Number,Value
313,6
314,4
315,1
316,4
317,2
318,3
319,5
320,6
321,3
322,1
323,4
324,6
325,2
326,6
327,1
328,6
329,2
330,3
331,1
332,4
333,5
334,4
335,6
336,1
337,6
338,3
339,5
340,6
341,2
342,6
343,2
344,4
345,5
346,3
347,6
348,4
349,6
350,2
351,4
352,5
353,1
354,4
355,6
356,2
357,3
358,4
359,5
360,1
361,3
362,6
363,3
364,2
365,3
366,1
367,3
368,5
369,1
370,2
371,3
372,3
373,6
374,2
375,2
376,2
377,6
378,4
379,1
380,6
381,2
382,4
383,4
384,4
385,3
386,2
387,5
388,5
389,5
390,5
391,5
392,2
393,4
394,6
395,6
396,3
397,3
398,4
399,5
400,4
401,5
402,1
403,2
404,3
405,5
406,5
407,1
408,1
409,5
410,1
411,3
412,6
413,1
414,2
415,2
416,3
417,1
418,1
419,2
420,5
421,6
422,2
423,5
424,3
425,5
426,6
427,3
428,1
429,6
430,2
431,6
432,3
433,1
434,3
435,6
436,2
437,2
438,2
439,4
440,2
441,5
442,5
443,1
444,3
445,1
446,1
447,6
448,4
449,3
450,5
451,2
452,1
453,2
454,2
455,3
456,1
457,3
458,5
459,6
460,3
461,3
462,5
463,3
464,2
465,3
466,3
467,6
468,5
469,1
470,6
471,4
472,5
473,1
474,3
475,5
476,6
477,6
478,3
479,2
480,3
481,5
482,5
483,1
484,3
485,1
486,5
487,5
488,5
489,6
490,5
491,4
492,2
493,5
494,6
495,4
496,6
497,6
498,6
499,2
500,6
501,1
502,6
503,4
504,4
505,4
506,6
507,5
508,4
509,4
510,4
511,6
512,5
513,1
514,1
515,3
516,2
517,6
518,6
519,2
520,2
521,2
522,3
523,5
524,3
525,4
526,4
527,6
528,5
529,6
530,6
531,3
532,4
533,4
534,5
535,4
536,2
537,2
538,5
539,5
540,5
541,3
542,4
543,2
544,4
545,5
546,4
547,1
548,5
549,4
550,2
551,4
552,1
553,3
554,3
555,3
556,2
557,2
558,2
559,5
560,6
561,3
562,3
563,1
564,2
565,1
566,1
567,6
568,4
569,4
570,4
571,6
572,5
573,3
574,1
575,4
576,6
577,1
578,1
579,3
580,2
581,5
582,6
583,5
584,1
585,2
586,1
587,3
588,3
589,6
590,3
591,6
592,6
593,5
594,3
595,5
596,1
597,4
598,6
599,3
600,5
601,5
602,3
603,6
604,1
605,3
606,2
607,3
608,5
609,4
610,2
611,1
612,6
613,4
614,3
615,6
616,6
617,6
618,3
619,1
620,6
621,6
622,5
623,6
624,4
625,1
626,2
627,6
628,4
629,1
630,5
631,6
632,6
633,6
634,2
635,1
636,6
637,3
638,6
639,2
640,1
641,1
642,3
643,1
644,2
645,2
646,5
647,4
648,1
649,6
650,5
651,4
652,6
653,6
654,4
655,3
656,1
657,3
658,1
659,1
660,4
661,3
662,6
663,4
664,4
665,3
666,2
667,3
668,6
669,2
670,2
671,1
672,4
673,5
674,2
675,3
676,3
677,1
678,3
679,2
680,6
681,2
682,3
683,6
684,5
685,1
686,5
687,1
688,3
689,6
690,6
691,1
692,3
693,1
694,3
695,1
696,1
697,1
698,2
699,2
700,6
701,1
702,6
703,5
704,3
705,1
706,6
707,4
708,1
709,4
710,1
711,6
712,1
713,5
714,1
715,1
716,4
717,2
718,6
719,3
720,6
721,3
722,5
723,4
724,6
725,1
726,1
727,1
728,1
729,1
730,6
731,1
732,3
733,5
734,6
735,4
736,2
737,1
738,1
739,5
740,4
741,3
742,4
743,4
744,6
745,4
746,1
747,1
748,1
749,1
750,6
751,2
752,5
753,1
754,3
755,2
756,6
757,5
758,3
759,5
760,5
761,4
762,6
763,6
764,5
765,6
766,6
767,3
768,2
769,4
770,1
771,3
772,4
773,5
774,2
775,6
776,3
777,6
778,4
779,2
780,2
781,3
782,2
783,4
784,3
785,1
786,5
787,3
788,3
789,1
790,1
791,4
792,2
793,4
794,1
795,3
796,1
797,2
798,6
799,6
800,2
801,5
802,4
803,5
804,3
805,4
806,3
807,3
808,6
809,6
810,6
811,6
812,2
813,4
814,1
815,4
816,1
817,6
818,3
819,6
820,1
821,6
822,6
823,4
824,1
825,1
826,2
827,4
828,2
829,1
830,4
831,3
832,5
833,6
834,2
835,6
836,1
837,2
838,2
839,3
840,3
841,1
842,6
843,4
844,6
845,6
846,3
847,2
848,5
849,6
850,3
851,3
852,6
853,2
854,2
855,4
856,1
857,3
858,4
859,2
860,1
861,4
862,2
863,3
864,5
865,3
866,3
867,3
868,5
869,4
870,2
871,6
872,2
873,2
874,2
875,1
876,4
877,4
878,5
879,3
880,6
881,1
882,4
883,3
884,3
885,1
886,3
887,4
888,5
889,1
890,2
891,6
892,2
893,1
894,1
895,5
896,5
897,2
898,3
899,1
900,6
901,6
902,5
903,3
904,6
905,4
906,3
907,3
908,4
909,6
910,3
911,5
912,4
913,3
914,4
915,4
916,1
917,2
918,3
919,1
920,1
921,3
922,3
923,2
924,2
925,2
926,2
927,4
928,2
929,2
930,2
931,2
932,5
933,4
934,5
935,1
936,3
937,5
938,6
939,3
940,2
941,3
942,5
943,4
944,2
945,1
946,2
947,6
948,5
949,5
950,3
951,1
952,1
953,4
954,2
955,4
956,4
957,2
958,4
959,1
960,2
961,5
962,2
963,4
964,6
965,5
966,1
967,3
968,1
969,2
970,2
971,5
972,5
973,3
974,6
975,6
976,5
977,6
978,2
979,2
980,2
981,6
982,5
983,4
984,2
985,4
986,1
987,2
988,4
989,4
990,5
991,6
992,1
993,2
994,6
995,3
996,2
997,4
998,6
999,11000,6
1001,6
1002,2
1003,1
1004,5
1005,2
1006,3
1007,5
1008,1
1009,4
1010,3
1011,4
1012,2
1013,3
1014,1
1015,1
1016,6
1017,6
1018,5
1019,2
1020,3
1021,4
1022,6
1023,2
1024,4
1025,2
1026,2
1027,4
1028,1
1029,4
1030,2
1031,1
1032,3
1033,2
1034,2
1035,4
1036,3
1037,5
1038,2
1039,3
1040,5
1041,3
1042,4
1043,6
1044,1
1045,5
1046,3
1047,5
1048,4
1049,4
1050,3
1051,6
1052,3
1053,1
1054,1
1055,5
1056,4
1057,3
1058,5
1059,1
1060,6
1061,5
1062,5
1063,5
1064,5
1065,1
1066,1
1067,4
1068,2
1069,5
1070,5
1071,3
1072,4
1073,5
1074,5
1075,3
1076,5
1077,2
1078,1
1079,3
1080,4
1081,5
1082,1
1083,5
1084,2
1085,2
1086,2
1087,2
1088,2
1089,6
1090,3
1091,5
1092,5
1093,1
1094,4
1095,1
1096,3
1097,6
1098,4
1099,1
1100,2
1101,4
1102,5
1103,1
1104,4
1105,2
1106,2
1107,5
1108,2
1109,4
1110,4
1111,1
1112,2
1113,2
1114,6
1115,2
1116,2
1117,5
1118,2
1119,3
1120,3
1121,4
1122,6
1123,1
1124,5
1125,1
1126,2
1127,5
1128,4
1129,3
1130,3
1131,4
1132,5
1133,1
1134,3
1135,5
1136,5
1137,4
1138,5
1139,4
1140,6
1141,6
1142,3
1143,3
1144,4
1145,6
1146,5
1147,4
1148,1
1149,3
1150,2
1151,1
1152,2
1153,6
1154,3
1155,1
1156,6
1157,4
1158,3
1159,4
1160,6
1161,4
1162,6
1163,1
1164,6
1165,4
1166,1
1167,5
1168,2
1169,1
1170,1
1171,5
1172,2
1173,5
1174,2
1175,6
1176,4
1177,2
1178,4
1179,3
1180,3
1181,3
1182,5
1183,4
1184,3
1185,5
1186,2
1187,1
1188,6
1189,4
1190,2
1191,1
1192,1
1193,1
1194,4
1195,1
1196,3
1197,5
1198,4
1199,6
1200,3
1201,3
1202,3
1203,5
1204,2
1205,3
1206,4
1207,4
1208,5
1209,6
1210,5
1211,2
1212,6
1213,4
1214,6
1215,6
1216,6
1217,4
1218,3
1219,5
1220,1
1221,6
1222,1
1223,1
1224,1
1225,6
1226,3
1227,5
1228,2
1229,5
1230,4
1231,1
1232,4
1233,4
1234,6
1235,1
1236,6
1237,6
1238,4
1239,3
1240,3
1241,4
1242,4
1243,6
1244,2
1245,4
1246,1
1247,3
1248,5
1249,6
1250,4
1251,5
1252,6
1253,4
1254,5
1255,3
1256,5
1257,2
1258,3
1259,5
1260,3
1261,5
1262,2
1263,1
1264,4
1265,5
1266,5
1267,4
1268,6
1269,2
1270,6
1271,5
1272,2
1273,3
1274,3
1275,4
1276,3
1277,2
1278,5
1279,3
1280,5
1281,5
1282,5
1283,5
1284,1
1285,2
1286,6
1287,4
1288,5
1289,2
1290,6
1291,3
1292,6
1293,3
1294,2
1295,6
1296,4
1297,6
1298,5
1299,2
1300,6
1301,1
1302,4
1303,3
1304,5
1305,2
1306,2
1307,1
1308,5
1309,3
1310,4
1311,1
1312,3
1313,6
1314,5
1315,3
1316,2
1317,2
1318,6
1319,6
1320,2
1321,4
1322,4
1323,6
1324,4
1325,5
1326,3
1327,4
1328,2
1329,4
1330,2
1331,4
1332,3
1333,4
1334,2
1335,2
1336,2
1337,3
1338,2
1339,2
1340,2
1341,6
1342,5
1343,3
1344,5
1345,4
1346,1
1347,1
1348,5
1349,3
1350,6
1351,4
1352,5
1353,1
1354,1
1355,5
1356,5
1357,5
1358,3
1359,3
1360,2
1361,4
1362,2
1363,1
1364,1
1365,5
1366,1
1367,5
1368,5
1369,3
1370,3
1371,1
1372,6
1373,6
1374,4
1375,2
1376,4
1377,3
1378,6
1379,3
1380,5
1381,5
1382,1
1383,6
1384,3
1385,5
1386,1
1387,6
1388,4
1389,4
1390,4
1391,5
1392,4
1393,1
1394,3
1395,6
1396,1
1397,3
1398,6
1399,1
1400,2
1401,1
1402,1
1403,4
1404,3
1405,2
1406,6
1407,2
1408,2
1409,1
1410,5
1411,3
1412,1
1413,2
1414,6
1415,2
1416,1
1417,2
1418,3
1419,3
1420,3
1421,2
1422,1
1423,1
1424,1
1425,3
1426,2
1427,6
1428,4
1429,1
1430,2
1431,4
1432,4
1433,6
1434,1
1435,4
1436,3
1437,6
1438,4
1439,2
1440,1
1441,3
1442,5
1443,6
1444,4
1445,1
1446,5
1447,6
1448,2
1449,5
1450,4
1451,5
1452,4
1453,5
1454,5
1455,3
1456,4
1457,1
1458,5
1459,5
1460,2
1461,3
1462,3
1463,6
1464,3
1465,5
1466,3
1467,4
1468,6
1469,4
1470,4
1471,1
1472,2
1473,1
1474,3
1475,4
1476,1
1477,1
1478,3
1479,2
1480,5
1481,6
1482,5
1483,1
1484,1
1485,1
1486,5
1487,6
1488,3
1489,6
1490,1
1491,4
1492,1
1493,6
1494,4
1495,2
1496,2
1497,1
1498,5
1499,6
1500,4
1501,3
1502,6
1503,1
1504,3
1505,2
1506,5
1507,4
1508,4
1509,2
1510,5
1511,6
1512,6
1513,1
1514,1
1515,2
1516,1
1517,1
1518,2
1519,5
1520,2
1521,6
1522,2
1523,4
1524,6
1525,4
1526,4
1527,6
1528,6
1529,5
1530,1
1531,5
1532,3
1533,1
1534,4
1535,4
1536,6
1537,6
1538,3
1539,3
1540,3
1541,1
1542,1
1543,5
1544,1
1545,2
1546,6
1547,4
1548,6
1549,3
1550,4
1551,3
1552,5
1553,5
1554,4
1555,5
1556,5
1557,2
1558,3
1559,1
1560,5
1561,6
1562,3
1563,3
1564,3
1565,2
1566,5
1567,3
1568,1
1569,3
1570,4
1571,1
1572,2
1573,2
1574,4
1575,2
1576,3
1577,5
1578,5
1579,4
1580,5
1581,1
1582,4
1583,2
1584,1
1585,6
1586,5
1587,1
1588,3
1589,4
1590,3
1591,2
1592,5
1593,6
1594,2
1595,1
1596,2
1597,5
1598,4
1599,4
1600,4
1601,2
1602,6
1603,4
1604,3
1605,6
1606,4
1607,6
1608,3
1609,4
1610,3
1611,3
1612,3
1613,1
1614,3
1615,1
1616,6
1617,1
1618,4
1619,3
1620,4
1621,4
1622,4
1623,6
1624,5
1625,4
1626,2
1627,4
1628,4
1629,4
1630,3
1631,2
1632,5
1633,6
1634,2
1635,6
1636,1
1637,1
1638,3
1639,1
1640,1
1641,2
1642,3
1643,4
1644,4
1645,4
1646,2
1647,4
1648,2
1649,5
1650,6
1651,4
1652,1
1653,3
1654,2
1655,2
1656,3
1657,6
1658,5
1659,5
1660,4
1661,1
1662,2
1663,1
1664,1
1665,4
1666,2
1667,4
1668,1
1669,2
1670,5
1671,1
1672,6
1673,1
1674,6
1675,5
1676,4
1677,3
1678,6
1679,5
1680,4
1681,4
1682,1
1683,3
1684,1
1685,2
1686,3
1687,1
1688,5
1689,5
1690,1
1691,6
1692,3
1693,3
1694,1
1695,5
1696,6
1697,6
1698,2
1699,5
1700,1
1701,1
1702,6
1703,6
1704,3
1705,6
1706,3
1707,2
1708,5
1709,2
1710,4
1711,3
1712,5
1713,1
1714,5
1715,1
1716,4
1717,3
1718,5
1719,2
1720,1
1721,5
1722,6
1723,1
1724,4
1725,2
1726,5
1727,4
1728,6
1729,3
1730,1
1731,2
1732,3
1733,1
1734,2
1735,3
1736,2
1737,5
1738,5
1739,6
1740,1
1741,2
1742,3
1743,2
1744,6
1745,1
1746,4
1747,2
1748,2
1749,1
1750,5
1751,5
1752,4
1753,1
1754,2
1755,3
1756,1
1757,1
1758,6
1759,5
1760,2
1761,4
1762,5
1763,4
1764,6
1765,3
1766,2
1767,3
1768,4
1769,6
1770,6
1771,4
1772,2
1773,4
1774,2
1775,3
1776,5
1777,6
1778,6
1779,3
1780,6
1781,4
1782,1
1783,3
1784,6
1785,6
1786,5
1787,2
1788,1
1789,1
1790,3
1791,4
1792,5
1793,1
1794,2
1795,4
1796,6
1797,4
1798,4
1799,3
1800,5
1801,6
1802,4
1803,4
1804,3
1805,4
1806,4
1807,4
1808,4
1809,2
1810,1
1811,5
1812,6
1813,2
1814,6
1815,6
1816,4
1817,4
1818,5
1819,1
1820,1
1821,2
1822,4
1823,6
1824,2
1825,1
1826,4
1827,6
1828,1
1829,5
1830,3
1831,2
1832,1
1833,5
1834,1
1835,6
1836,1
1837,2
1838,6
1839,4
1840,6
1841,4
1842,6
1843,3
1844,5
1845,2
1846,6
1847,1
1848,6
1849,4
1850,6
1851,5
1852,1
1853,6
1854,3
1855,3
1856,2
1857,6
1858,5
1859,5
1860,3
1861,5
1862,4
1863,2
1864,5
1865,3
1866,6
1867,1
1868,2
1869,1
1870,1
1871,4
1872,2
1873,5
1874,6
1875,3
1876,6
1877,5
1878,1
1879,3
1880,4
1881,2
1882,2
1883,4
1884,6
1885,4
1886,2
1887,6
1888,1
1889,5
1890,4
1891,6
1892,2
1893,3
1894,1
1895,6
1896,3
1897,2
1898,2
1899,5
1900,3
1901,1
1902,5
1903,5
1904,1
1905,4
1906,6
1907,6
1908,1
1909,5
1910,5
1911,6
1912,5
1913,5
1914,4
1915,1
1916,5
1917,2
1918,4
1919,5
1920,3
1921,6
1922,3
1923,1
1924,6
1925,6
1926,2
1927,2
1928,4
1929,3
1930,5
1931,4
1932,1
1933,4
1934,2
1935,3
1936,4
1937,1
1938,3
1939,2
1940,3
1941,1
1942,4
1943,3
1944,4
1945,2
1946,4
1947,2
1948,5
1949,2
1950,3
1951,1
1952,2
1953,1
1954,4
1955,6
1956,6
1957,1
1958,4
1959,2
1960,3
1961,2
1962,5
1963,4
1964,4
1965,5
1966,5
1967,6
1968,2
1969,4
1970,2
1971,4
1972,3
1973,5
1974,1
1975,6
1976,2
1977,2
1978,6
1979,4
1980,3
1981,5
1982,6
1983,5
1984,1
1985,1
1986,5
1987,2
1988,6
1989,5
1990,5
1991,1
1992,5
1993,3
1994,1
1995,3
1996,3
1997,4
1998,5
1999,1
2000,4
2001,3
2002,6
2003,5
2004,3
2005,1
2006,6
2007,4
2008,4
2009,5
2010,3
2011,3
2012,5
2013,4
2014,3
2015,4
2016,3
2017,1
2018,3
2019,2
2020,1
2021,2
2022,5
2023,5
2024,2
2025,1
2026,4
2027,5
2028,6
2029,2
2030,2
2031,3
2032,6
2033,5
2034,4
2035,2
2036,3
2037,1
2038,3
2039,4
2040,3
2041,4
2042,6
2043,4
2044,2
2045,4
2046,6
2047,5
2048,6
2049,5
2050,3
2051,1
2052,2
2053,5
2054,1
2055,4
2056,1
2057,6
2058,5
2059,6
2060,2
2061,4
2062,4
2063,1
2064,4
2065,2
2066,4
2067,6
2068,5
2069,5
2070,4
2071,1
2072,3
2073,6
2074,1
2075,1
2076,1
2077,3
2078,5
2079,2
2080,4
2081,4
2082,3
2083,6
2084,3
2085,2
2086,6
2087,1
2088,4
2089,6
2090,3
2091,4
2092,5
2093,5
2094,2
2095,5
2096,1
2097,6
2098,5
2099,3
2100,4
2101,6
2102,2
2103,1
2104,1
2105,2
2106,2
2107,4
2108,4
2109,3
2110,1
2111,1
2112,3
2113,4
2114,4
2115,2
2116,2
2117,4
2118,1
2119,5
2120,4
2121,6
2122,5
2123,3
2124,1
2125,6
2126,2
2127,1
2128,1
2129,1
2130,2
2131,5
2132,5
2133,4
2134,3
2135,4
2136,5
2137,3
2138,1
2139,6
2140,3
2141,6
2142,6
2143,6
2144,2
2145,4
2146,3
2147,1
2148,1
2149,5
2150,3
2151,3
2152,5
2153,3
2154,4
2155,5
2156,4
2157,4
2158,4
2159,2
2160,2
2161,2
2162,2
2163,1
2164,1
2165,6
2166,3
2167,6
2168,3
2169,6
2170,2
2171,4
2172,1
2173,1
2174,4
2175,3
2176,5
2177,4
2178,3
2179,4
2180,2
2181,4
2182,2
2183,6
2184,4
2185,5
2186,2
2187,2
2188,2
2189,5
2190,2
2191,4
2192,1
2193,4
2194,5
2195,4
2196,5
2197,4
2198,6
2199,3
2200,1
2201,5
2202,5
2203,4
2204,1
2205,2
2206,6
2207,2
2208,2
2209,5
2210,1
2211,6
2212,2
2213,4
2214,3
2215,3
2216,4
2217,4
2218,6
2219,3
2220,2
2221,3
2222,1
2223,6
2224,5
2225,4
2226,4
2227,3
2228,3
2229,3
2230,6
2231,3
2232,2
2233,1
2234,3
2235,2
2236,4
2237,1
2238,2
2239,2
2240,5
2241,4
2242,4
2243,4
2244,3
2245,1
2246,6
2247,2
2248,3
2249,2
2250,1
2251,2
2252,4
2253,4
2254,5
2255,3
2256,1
2257,5
2258,5
2259,4
2260,3
2261,6
2262,1
2263,5
2264,2
2265,5
2266,2
2267,5
2268,5
2269,2
2270,3
2271,4
2272,6
2273,1
2274,5
2275,2
2276,1
2277,6
2278,3
2279,6
2280,6
2281,2
2282,4
2283,5
2284,2
2285,5
2286,2
2287,2
2288,6
2289,3
2290,5
2291,2
2292,5
2293,1
2294,6
2295,2
2296,2
2297,5
2298,3
2299,3
2300,6
2301,3
2302,5
2303,1
2304,1
2305,5
2306,4
2307,5
2308,1
2309,5
2310,4
2311,4
2312,4
2313,3
2314,4
2315,5
2316,4
2317,2
2318,1
2319,1
2320,3
2321,3
2322,1
2323,6
2324,2
2325,3
2326,5
2327,2
2328,3
2329,1
2330,6
2331,4
2332,2
2333,3
2334,3
2335,5
2336,1
2337,2
2338,2
2339,4
2340,6
2341,2
2342,4
2343,6
2344,4
2345,1
2346,6
2347,1
2348,5
2349,3
2350,4
2351,2
2352,2
2353,4
2354,5
2355,2
2356,1
2357,6
2358,3
2359,4
2360,1
2361,5
2362,1
2363,5
2364,1
2365,5
2366,2
2367,4
2368,6
2369,5
2370,5
2371,1
2372,6
2373,3
2374,6
2375,5
2376,6
2377,1
2378,4
2379,4
2380,2
2381,6
2382,6
2383,2
2384,1
2385,2
2386,1
2387,2
2388,1
2389,6
2390,3
2391,3
2392,4
2393,5
2394,5
2395,1
2396,3
2397,1
2398,3
2399,6
2400,5
2401,6
2402,4
2403,4
2404,1
2405,3
2406,1
2407,1
2408,4
2409,5
2410,4
2411,1
2412,6
2413,6
2414,3
2415,3
2416,5
2417,1
2418,2
2419,6
2420,2
2421,4
2422,4
2423,2
2424,3
2425,1
2426,5
2427,3
2428,5
2429,1
2430,6
2431,2
2432,1
2433,2
2434,2
2435,3
2436,2
2437,3
2438,3
2439,5
2440,4
2441,4
2442,6
2443,4
2444,4
2445,4
2446,1
2447,6
2448,6
2449,1
2450,2
2451,3
2452,1
2453,1
2454,2
2455,5
2456,2
2457,6
2458,5
2459,5
2460,6
2461,4
2462,1
2463,4
2464,3
2465,3
2466,2
2467,4
2468,5
2469,4
2470,3
2471,5
2472,6
2473,4
2474,1
2475,1
2476,5
2477,1
2478,1
2479,3
2480,6
2481,3
2482,2
2483,5
2484,3
2485,4
2486,3
2487,5
2488,6
2489,5
2490,3
2491,2
2492,1
2493,3
2494,2
2495,2
2496,1
2497,5
2498,5
2499,4
2500,1
2501,5
2502,2
2503,2
2504,4
2505,6
2506,3
2507,4
2508,6
2509,5
2510,6
2511,4
2512,6
2513,6
2514,3
2515,5
2516,6
2517,3
2518,2
2519,3
2520,5
2521,6
2522,2
2523,3
2524,4
2525,4
2526,3
2527,6
2528,2
2529,2
2530,4
2531,5
2532,5
2533,6
2534,6
2535,6
2536,3
2537,5
2538,1
2539,4
2540,2
2541,4
2542,2
2543,6
2544,2
2545,2
2546,5
2547,6
2548,1
2549,3
2550,3
2551,4
2552,3
2553,2
2554,6
2555,4
2556,3
2557,6
2558,6
2559,2
2560,1
2561,6
2562,4
2563,2
2564,4
2565,1
2566,3
2567,2
2568,4
2569,2
2570,6
2571,1
2572,2
2573,4
2574,2
2575,6
2576,5
2577,6
2578,1
2579,4
2580,6
2581,5
2582,3
2583,6
2584,4
2585,2
2586,2
2587,2
2588,1
2589,1
2590,4
2591,2
2592,2
2593,1
2594,2
2595,1
2596,3
2597,5
2598,4
2599,1
2600,2
2601,3
2602,3
2603,6
2604,2
2605,6
2606,5
2607,1
2608,2
2609,5
2610,6
2611,3
2612,5
2613,2
2614,4
2615,5
2616,4
2617,5
2618,4
2619,1
2620,5
2621,5
2622,1
2623,2
2624,5
2625,4
2626,1
2627,4
2628,5
2629,1
2630,2
2631,5
2632,6
2633,1
2634,2
2635,1
2636,5
2637,3
2638,5
2639,1
2640,1
2641,4
2642,4
2643,6
2644,3
2645,3
2646,1
2647,6
2648,4
2649,3
2650,4
2651,6
2652,6
2653,1
2654,6
2655,1
2656,2
2657,3
2658,5
2659,3
2660,5
2661,2
2662,5
2663,5
2664,4
2665,4
2666,2
2667,6
2668,4
2669,2
2670,6
2671,4
2672,5
2673,5
2674,1
2675,4
2676,1
2677,5
2678,5
2679,1
2680,6
2681,3
2682,6
2683,1
2684,6
2685,5
2686,3
2687,6
2688,3
2689,4
2690,6
2691,5
2692,1
2693,5
2694,1
2695,2
2696,2
2697,6
2698,5
2699,3
2700,3
2701,3
2702,4
2703,5
2704,1
2705,6
2706,1
2707,1
2708,1
2709,3
2710,1
2711,6
2712,2
2713,1
2714,6
2715,5
2716,6
2717,4
2718,1
2719,2
2720,1
2721,3
2722,2
2723,3
2724,6
2725,3
2726,3
2727,1
2728,2
2729,5
2730,1
2731,2
2732,3
2733,3
2734,2
2735,3
2736,5
2737,2
2738,1
2739,1
2740,2
2741,1
2742,2
2743,2
2744,4
2745,6
2746,4
2747,2
2748,3
2749,2
2750,4
2751,5
2752,2
2753,4
2754,6
2755,4
2756,5
2757,5
2758,1
2759,3
2760,5
2761,5
2762,3
2763,2
2764,1
2765,4
2766,5
2767,1
2768,6
2769,4
2770,5
2771,4
2772,1
2773,6
2774,3
2775,3
2776,6
2777,5
2778,3
2779,4
2780,4
2781,3
2782,2
2783,5
2784,5
2785,3
2786,3
2787,1
2788,2
2789,4
2790,2
2791,3
2792,3
2793,4
2794,4
2795,1
2796,4
2797,6
2798,6
2799,2
2800,2
2801,6
2802,3
2803,2
2804,5
2805,3
2806,3
2807,5
2808,6
2809,3
2810,4
2811,1
2812,6
2813,3
2814,3
2815,5
2816,2
2817,5
2818,1
2819,2
2820,2
2821,2
2822,4
2823,3
2824,4
2825,6
2826,2
2827,5
2828,6
2829,6
2830,3
2831,6
2832,5
2833,2
2834,2
2835,4
2836,5
2837,5
2838,3
2839,4
2840,3
2841,5
2842,4
2843,1
2844,3
2845,5
2846,4
2847,5
2848,6
2849,3
2850,6
2851,4
2852,5
2853,5
2854,1
2855,6
2856,3
2857,6
2858,4
2859,3
2860,1
2861,5
2862,6
2863,2
2864,1
2865,1
2866,3
2867,3
2868,3
2869,4
2870,2
2871,4
2872,6
2873,6
2874,2
2875,2
2876,6
2877,3
2878,3
2879,5
2880,2
2881,2
2882,6
2883,3
2884,4
2885,6
2886,5
2887,3
2888,4
2889,4
2890,5
2891,4
2892,4
2893,1
2894,2
2895,5
2896,2
2897,5
2898,3
2899,5
2900,6
2901,6
2902,3
2903,6
2904,6
2905,1
2906,6
2907,6
2908,4
2909,2
2910,4
2911,3
2912,3
2913,3
2914,3
2915,1
2916,5
2917,3
2918,5
2919,4
2920,6
2921,3
2922,4
2923,3
2924,2
2925,6
2926,4
2927,1
2928,5
2929,4
2930,3
2931,5
2932,6
2933,6
2934,1
2935,5
2936,3
2937,3
2938,1
2939,3
2940,2
2941,5
2942,5
2943,5
2944,3
2945,6
2946,4
2947,4
2948,2
2949,4
2950,2
2951,3
2952,2
2953,2
2954,5
2955,6
2956,2
2957,4
2958,6
2959,6
2960,5
2961,4
2962,2
2963,3
2964,1
2965,6
2966,2
2967,2
2968,6
2969,1
2970,3
2971,3
2972,2
2973,4
2974,5
2975,3
2976,5
2977,1
2978,6
2979,6
2980,5
2981,6
2982,1
2983,6
2984,4
2985,5
2986,3
2987,6
2988,2
2989,3
2990,3
2991,4
2992,3
2993,4
2994,5
2995,4
2996,6
2997,4
