Number,Value
1204,1
1205,5
1206,4
1207,2
1208,2
1209,2
1210,4
1211,3
1212,2
1213,6
1214,3
1215,2
1216,2
1217,5
1218,3
1219,2
1220,3
1221,3
1222,5
1223,5
1224,5
1225,6
1226,4
1227,4
1228,1
1229,2
1230,5
1231,3
1232,5
1233,5
1234,6
1235,2
1236,5
1237,5
1238,5
1239,3
1240,5
1241,1
1242,5
1243,3
1244,6
1245,6
1246,1
1247,3
1248,2
1249,3
1250,4
1251,2
1252,3
1253,3
1254,3
1255,5
1256,4
1257,1
1258,6
1259,3
1260,3
1261,1
1262,2
1263,2
1264,2
1265,3
1266,3
1267,5
1268,3
1269,1
1270,2
1271,2
1272,1
1273,6
1274,1
1275,5
1276,6
1277,4
1278,2
1279,4
1280,5
1281,6
1282,3
1283,2
1284,1
1285,4
1286,3
1287,1
1288,3
1289,6
1290,6
1291,2
1292,1
1293,4
1294,1
1295,6
1296,6
1297,1
1298,6
1299,5
1300,4
1301,1
1302,3
1303,4
1304,3
1305,3
1306,1
1307,5
1308,1
1309,3
1310,6
1311,2
1312,2
1313,1
1314,1
1315,1
1316,6
1317,3
1318,4
1319,2
1320,4
1321,5
1322,4
1323,4
1324,2
1325,6
1326,1
1327,6
1328,3
1329,3
1330,1
1331,2
1332,5
1333,1
1334,3
1335,5
1336,5
1337,6
1338,1
1339,4
1340,6
1341,3
1342,2
1343,3
1344,2
1345,5
1346,1
1347,3
1348,5
1349,5
1350,2
1351,3
1352,6
1353,3
1354,1
1355,4
1356,4
1357,6
1358,2
1359,3
1360,5
1361,5
1362,2
1363,4
1364,3
1365,5
1366,1
1367,6
1368,4
1369,6
1370,2
1371,3
1372,6
1373,2
1374,1
1375,4
1376,3
1377,6
1378,2
1379,5
1380,1
1381,2
1382,4
1383,4
1384,4
1385,5
1386,5
1387,1
1388,6
1389,5
1390,6
1391,5
1392,6
1393,6
1394,1
1395,2
1396,1
1397,1
1398,4
1399,4
1400,4
1401,1
1402,6
1403,4
1404,2
1405,3
1406,6
1407,1
1408,2
1409,2
1410,1
1411,3
1412,1
1413,5
1414,6
1415,2
1416,2
1417,1
1418,5
1419,2
1420,2
1421,2
1422,1
1423,1
1424,2
1425,5
1426,4
1427,5
1428,3
1429,3
1430,2
1431,3
1432,2
1433,4
1434,3
1435,5
1436,4
1437,4
1438,1
1439,3
1440,6
1441,6
1442,4
1443,6
1444,2
1445,5
1446,2
1447,6
1448,1
1449,4
1450,6
1451,6
1452,2
1453,3
1454,3
1455,2
1456,5
1457,5
1458,6
1459,1
1460,4
1461,5
1462,1
1463,6
1464,6
1465,2
1466,3
1467,3
1468,2
1469,4
1470,6
1471,5
1472,6
1473,3
1474,6
1475,1
1476,3
1477,4
1478,3
1479,3
1480,2
1481,5
1482,3
1483,1
1484,2
1485,5
1486,4
1487,3
1488,1
1489,4
1490,4
1491,2
1492,6
1493,4
1494,2
1495,1
1496,3
1497,5
1498,5
1499,4
1500,3
1501,4
1502,3
1503,6
1504,1
1505,4
1506,2
1507,4
1508,3
1509,3
1510,1
1511,1
1512,2
1513,6
1514,5
1515,5
1516,1
1517,6
1518,4
1519,2
1520,5
1521,6
1522,3
1523,4
1524,6
1525,6
1526,3
1527,6
1528,5
1529,2
1530,1
1531,6
1532,6
1533,4
1534,3
1535,3
1536,4
1537,2
1538,5
1539,2
1540,6
1541,3
1542,2
1543,5
1544,1
1545,5
1546,6
1547,3
1548,4
1549,2
1550,6
1551,1
1552,3
1553,6
1554,6
1555,2
1556,3
1557,6
1558,4
1559,2
1560,5
1561,3
1562,5
1563,1
1564,2
1565,3
1566,2
1567,3
1568,3
1569,6
1570,3
1571,4
1572,5
1573,1
1574,1
1575,5
1576,1
1577,5
1578,5
1579,1
1580,6
1581,2
1582,3
1583,1
1584,2
1585,3
1586,3
1587,4
1588,1
1589,1
1590,5
1591,3
1592,1
1593,3
1594,1
1595,6
1596,1
1597,2
1598,1
1599,1
1600,1
1601,5
1602,3
1603,5
1604,4
1605,3
1606,4
1607,6
1608,5
1609,1
1610,2
1611,1
1612,4
1613,5
1614,4
1615,4
1616,2
1617,6
1618,4
1619,1
1620,2
1621,6
1622,3
1623,3
1624,5
1625,3
1626,4
1627,3
1628,1
1629,5
1630,2
1631,2
1632,1
1633,5
1634,3
1635,5
1636,3
1637,1
1638,2
1639,1
1640,6
1641,2
1642,6
1643,5
1644,3
1645,6
1646,1
1647,2
1648,2
1649,4
1650,5
1651,4
1652,4
1653,6
1654,6
1655,1
1656,1
1657,2
1658,6
1659,2
1660,6
1661,1
1662,4
1663,2
1664,2
1665,2
1666,5
1667,3
1668,4
1669,5
1670,6
1671,5
1672,4
1673,6
1674,4
1675,4
1676,3
1677,4
1678,1
1679,6
1680,1
1681,2
1682,6
1683,4
1684,5
1685,6
1686,2
1687,5
1688,6
1689,2
1690,2
1691,5
1692,3
1693,6
1694,2
1695,2
1696,3
1697,4
1698,6
1699,1
1700,6
1701,2
1702,1
1703,4
1704,3
1705,6
1706,2
1707,4
1708,6
1709,4
1710,3
1711,1
1712,3
1713,1
1714,4
1715,6
1716,5
1717,1
1718,6
1719,3
1720,5
1721,3
1722,6
1723,4
1724,4
1725,1
1726,6
1727,2
1728,6
1729,1
1730,2
1731,4
1732,2
1733,1
1734,3
1735,4
1736,2
1737,1
1738,1
1739,5
1740,1
1741,4
1742,3
1743,3
1744,2
1745,1
1746,5
1747,3
1748,4
1749,5
1750,6
1751,5
1752,6
1753,2
1754,6
1755,2
1756,1
1757,5
1758,3
1759,2
1760,5
1761,5
1762,5
1763,2
1764,3
1765,1
1766,5
1767,2
1768,1
1769,2
1770,1
1771,2
1772,1
1773,1
1774,6
1775,2
1776,2
1777,2
1778,2
1779,2
1780,1
1781,2
1782,2
1783,6
1784,1
1785,5
1786,1
1787,1
1788,1
1789,2
1790,4
1791,3
1792,5
1793,1
1794,3
1795,1
1796,4
1797,2
1798,2
1799,2
1800,3
1801,1
1802,5
1803,2
1804,1
1805,6
1806,6
1807,5
1808,5
1809,5
1810,3
1811,5
1812,4
1813,1
1814,4
1815,4
1816,2
1817,3
1818,3
1819,5
1820,1
1821,2
1822,3
1823,3
1824,3
1825,6
1826,1
1827,2
1828,2
1829,2
1830,5
1831,4
1832,1
1833,2
1834,1
1835,4
1836,4
1837,6
1838,3
1839,6
1840,4
1841,5
1842,6
1843,5
1844,4
1845,3
1846,5
1847,6
1848,2
1849,2
1850,3
1851,3
1852,1
1853,5
1854,1
1855,5
1856,1
1857,3
1858,4
1859,6
1860,5
1861,3
1862,1
1863,2
1864,4
1865,3
1866,5
1867,4
1868,5
1869,5
1870,2
1871,5
1872,5
1873,2
1874,3
1875,3
1876,3
1877,2
1878,2
1879,5
1880,5
1881,6
1882,2
1883,5
1884,5
1885,2
1886,2
1887,6
1888,2
1889,5
1890,2
1891,6
1892,5
1893,4
1894,3
1895,5
1896,6
1897,3
1898,4
1899,3
1900,2
1901,5
1902,4
1903,4
1904,1
1905,4
1906,2
1907,1
1908,2
1909,4
1910,2
1911,1
1912,1
1913,5
1914,4
1915,4
1916,4
1917,1
1918,1
1919,3
1920,1
1921,6
1922,2
1923,6
1924,1
1925,5
1926,2
1927,1
1928,6
1929,2
1930,5
1931,2
1932,6
1933,5
1934,4
1935,2
1936,5
1937,2
1938,3
1939,1
1940,2
1941,6
1942,3
1943,2
1944,4
1945,2
1946,3
1947,3
1948,1
1949,1
1950,2
1951,3
1952,3
1953,6
1954,5
1955,1
1956,4
1957,2
1958,6
1959,4
1960,1
1961,1
1962,3
1963,2
1964,1
1965,4
1966,3
1967,3
1968,4
1969,1
1970,3
1971,4
1972,1
1973,1
1974,1
1975,6
1976,1
1977,2
1978,3
1979,6
1980,4
1981,4
1982,4
1983,2
1984,3
1985,1
1986,4
1987,5
1988,2
1989,5
1990,5
1991,3
1992,2
1993,1
1994,2
1995,2
1996,4
1997,6
1998,1
1999,5
2000,3
2001,5
2002,6
2003,5
2004,1
2005,2
2006,5
2007,1
2008,2
2009,4
2010,4
2011,4
2012,5
2013,6
2014,4
2015,3
2016,1
2017,2
2018,4
2019,5
2020,3
2021,5
2022,6
2023,6
2024,4
2025,5
2026,1
2027,2
2028,1
2029,1
2030,5
2031,4
2032,6
2033,4
2034,4
2035,4
2036,3
2037,1
2038,1
2039,3
2040,4
2041,2
2042,6
2043,5
2044,5
2045,4
2046,6
2047,6
2048,2
2049,5
2050,2
2051,5
2052,1
2053,2
2054,1
2055,1
2056,2
2057,6
2058,3
2059,2
2060,3
2061,5
2062,1
2063,3
2064,3
2065,1
2066,5
2067,3
2068,3
2069,6
2070,4
2071,4
2072,2
2073,2
2074,6
2075,1
2076,5
2077,2
2078,3
2079,4
2080,5
2081,2
2082,6
2083,5
2084,5
2085,4
2086,2
2087,6
2088,6
2089,1
2090,2
2091,3
2092,4
2093,1
2094,2
2095,4
2096,1
2097,4
2098,5
2099,3
2100,6
2101,6
2102,1
2103,6
2104,6
2105,5
2106,6
2107,4
2108,4
2109,4
2110,5
2111,1
2112,1
2113,3
2114,4
2115,2
2116,1
2117,2
2118,5
2119,5
2120,4
2121,4
2122,5
2123,5
2124,2
2125,1
2126,2
2127,2
2128,6
2129,1
2130,6
2131,5
2132,4
2133,5
2134,6
2135,2
2136,4
2137,1
2138,4
2139,6
2140,1
2141,6
2142,1
2143,2
2144,4
2145,5
2146,5
2147,2
2148,5
2149,1
2150,3
2151,2
2152,3
2153,2
2154,3
2155,2
2156,4
2157,4
2158,5
2159,1
2160,5
2161,4
2162,2
2163,4
2164,6
2165,5
2166,1
2167,2
2168,2
2169,6
2170,4
2171,3
2172,5
2173,1
2174,2
2175,3
2176,5
2177,5
2178,5
2179,6
2180,2
2181,3
2182,6
2183,2
2184,6
2185,6
2186,1
2187,4
2188,5
2189,2
2190,6
2191,1
2192,5
2193,2
2194,4
2195,1
2196,3
2197,1
2198,1
2199,2
2200,1
2201,1
2202,3
2203,3
2204,1
2205,2
2206,3
2207,2
2208,4
2209,2
2210,6
2211,4
2212,4
2213,2
2214,2
2215,3
2216,5
2217,3
2218,4
2219,1
2220,6
2221,1
2222,5
2223,4
2224,6
2225,1
2226,5
2227,1
2228,3
2229,5
2230,2
2231,1
2232,4
2233,2
2234,4
2235,5
2236,5
2237,4
2238,5
2239,3
2240,2
2241,4
2242,5
2243,4
2244,2
2245,4
2246,2
2247,1
2248,3
2249,3
2250,3
2251,3
2252,1
2253,2
2254,1
2255,6
2256,4
2257,2
2258,2
2259,5
2260,1
2261,3
2262,6
2263,4
2264,6
2265,4
2266,4
2267,6
2268,2
2269,5
2270,2
2271,1
2272,2
2273,2
2274,5
2275,4
2276,1
2277,6
2278,3
2279,4
2280,4
2281,6
2282,5
2283,6
2284,4
2285,2
2286,2
2287,3
2288,6
2289,4
2290,2
2291,2
2292,4
2293,3
2294,1
2295,4
2296,4
2297,5
2298,1
2299,5
2300,4
2301,2
2302,4
2303,3
2304,4
2305,2
2306,1
2307,6
2308,6
2309,4
2310,6
2311,1
2312,6
2313,2
2314,4
2315,1
2316,3
2317,2
2318,2
2319,4
2320,6
2321,4
2322,4
2323,4
2324,3
2325,6
2326,3
2327,3
2328,6
2329,5
2330,1
2331,4
2332,5
2333,3
2334,4
2335,4
2336,4
2337,3
2338,3
2339,1
2340,6
2341,2
2342,1
2343,4
2344,4
2345,1
2346,3
2347,4
2348,3
2349,6
2350,2
2351,1
2352,2
2353,4
2354,1
2355,4
2356,5
2357,4
2358,6
2359,6
2360,2
2361,6
2362,3
2363,5
2364,2
2365,1
2366,1
2367,6
2368,6
2369,6
2370,1
2371,5
2372,3
2373,1
2374,2
2375,3
2376,3
2377,2
2378,6
2379,5
2380,1
2381,1
2382,4
2383,4
2384,4
2385,2
2386,4
2387,3
2388,2
2389,3
2390,6
2391,1
2392,2
2393,3
2394,3
2395,5
2396,1
2397,5
2398,1
2399,4
2400,2
2401,2
2402,3
2403,4
2404,2
2405,4
2406,3
2407,5
2408,1
2409,5
2410,6
2411,2
2412,4
2413,1
2414,3
2415,1
2416,1
2417,6
2418,1
2419,2
2420,2
2421,1
2422,5
2423,6
2424,1
2425,2
2426,3
2427,5
2428,2
2429,4
2430,1
2431,6
2432,1
2433,3
2434,2
2435,4
2436,5
2437,2
2438,6
2439,5
2440,5
2441,3
2442,4
2443,2
2444,4
2445,4
2446,3
2447,6
2448,3
2449,1
2450,1
2451,4
2452,6
2453,5
2454,3
2455,3
2456,6
2457,4
2458,2
2459,5
2460,3
2461,3
2462,6
2463,4
2464,2
2465,1
2466,1
2467,2
2468,1
2469,6
2470,3
2471,3
2472,1
2473,3
2474,4
2475,1
2476,6
2477,2
2478,4
2479,4
2480,1
2481,6
2482,5
2483,5
2484,5
2485,1
2486,2
2487,6
2488,5
2489,4
2490,2
2491,4
2492,4
2493,4
2494,3
2495,3
2496,5
2497,6
2498,6
2499,6
2500,4
2501,5
2502,1
2503,4
2504,2
2505,6
2506,4
2507,4
2508,3
2509,4
2510,4
2511,1
2512,6
2513,3
2514,1
2515,4
2516,2
2517,5
2518,1
2519,3
2520,5
2521,1
2522,2
2523,4
2524,1
2525,2
2526,5
2527,1
2528,2
2529,3
2530,5
2531,2
2532,1
2533,6
2534,4
2535,6
2536,4
2537,4
2538,4
2539,1
2540,6
2541,5
2542,3
2543,2
2544,1
2545,6
2546,6
2547,1
2548,3
2549,2
2550,3
2551,1
2552,2
2553,2
2554,3
2555,6
2556,5
2557,3
2558,2
2559,1
2560,4
2561,3
2562,2
2563,3
2564,4
2565,3
2566,2
2567,6
2568,4
2569,2
2570,2
2571,4
2572,3
2573,4
2574,3
2575,1
2576,6
2577,6
2578,1
2579,1
2580,5
2581,1
2582,3
2583,2
2584,6
2585,6
2586,4
2587,3
2588,5
2589,5
2590,3
2591,5
2592,5
2593,1
2594,3
2595,3
2596,4
2597,3
2598,6
2599,3
2600,2
2601,3
2602,1
2603,2
2604,2
2605,3
2606,1
2607,3
2608,1
2609,3
2610,6
2611,6
2612,6
2613,6
2614,6
2615,3
2616,6
2617,2
2618,6
2619,5
2620,2
2621,3
2622,6
2623,4
2624,3
2625,1
2626,5
2627,1
2628,4
2629,3
2630,4
2631,2
2632,5
2633,4
2634,5
2635,1
2636,6
2637,1
2638,3
2639,3
2640,4
2641,1
2642,5
2643,6
2644,5
2645,1
2646,1
2647,3
2648,6
2649,2
2650,1
2651,5
2652,6
2653,3
2654,1
2655,2
2656,6
2657,4
2658,5
2659,4
2660,4
2661,1
2662,2
2663,3
2664,1
2665,6
2666,5
2667,6
2668,3
2669,4
2670,4
2671,4
2672,5
2673,6
2674,5
2675,3
2676,5
2677,5
2678,1
2679,1
2680,1
2681,2
2682,2
2683,1
2684,4
2685,2
2686,6
2687,5
2688,5
2689,2
2690,5
2691,5
2692,1
2693,4
2694,3
2695,1
2696,1
2697,1
2698,3
2699,2
2700,2
2701,6
2702,3
2703,1
2704,5
2705,4
2706,2
2707,4
2708,1
2709,6
2710,2
2711,2
2712,3
2713,5
2714,3
2715,4
2716,1
2717,1
2718,2
2719,6
2720,5
2721,4
2722,4
2723,1
2724,4
2725,2
2726,6
2727,3
2728,1
2729,2
2730,5
2731,1
2732,4
2733,3
2734,1
2735,3
2736,3
2737,1
2738,3
2739,3
2740,4
2741,6
2742,5
2743,3
2744,1
2745,4
2746,2
2747,5
2748,2
2749,3
2750,2
2751,1
2752,1
2753,5
2754,4
2755,2
2756,2
2757,5
2758,2
2759,3
2760,4
2761,3
2762,4
2763,4
2764,3
2765,1
2766,6
2767,6
2768,6
2769,3
2770,5
2771,5
2772,3
2773,3
2774,4
2775,2
2776,4
2777,2
2778,5
2779,2
2780,6
2781,2
2782,2
2783,2
2784,5
2785,5
2786,2
2787,6
2788,4
2789,4
2790,4
2791,3
2792,6
2793,4
2794,3
2795,3
2796,3
2797,2
2798,6
2799,5
2800,4
2801,4
2802,5
2803,6
2804,5
2805,2
2806,5
2807,1
2808,6
2809,2
2810,5
2811,2
2812,1
2813,4
2814,4
2815,3
2816,2
2817,2
2818,1
2819,2
2820,3
2821,1
2822,3
2823,1
2824,4
2825,5
2826,5
2827,5
2828,5
2829,3
2830,6
2831,6
2832,4
2833,6
2834,4
2835,1
2836,5
2837,1
2838,2
2839,4
2840,6
2841,1
2842,1
2843,3
2844,4
2845,6
2846,3
2847,1
2848,4
2849,5
2850,5
2851,3
2852,2
2853,3
2854,4
2855,2
2856,1
2857,3
2858,2
2859,2
2860,6
2861,3
2862,5
2863,1
2864,2
2865,2
2866,3
2867,2
2868,5
2869,2
2870,2
2871,6
2872,5
2873,1
2874,6
2875,4
2876,2
2877,5
2878,1
2879,6
2880,3
2881,6
2882,6
2883,4
2884,2
2885,3
2886,6
2887,3
2888,4
2889,6
2890,3
2891,5
2892,5
2893,4
2894,4
2895,2
2896,2
2897,1
2898,5
2899,6
2900,6
2901,5
2902,1
2903,4
2904,5
2905,6
2906,6
2907,1
2908,1
2909,4
2910,5
2911,2
2912,2
2913,2
2914,2
2915,2
2916,6
2917,6
2918,1
2919,3
2920,3
2921,1
2922,5
2923,1
2924,1
2925,1
2926,3
2927,2
2928,6
2929,3
2930,6
2931,4
2932,5
2933,2
2934,6
2935,1
2936,6
2937,4
2938,3
2939,2
2940,5
2941,2
2942,6
2943,6
2944,1
2945,3
2946,1
2947,2
2948,6
2949,5
2950,6
2951,1
2952,5
2953,6
2954,6
2955,2
2956,5
2957,4
2958,3
2959,5
2960,3
2961,5
2962,4
2963,2
2964,2
2965,2
2966,5
2967,1
2968,4
2969,1
2970,5
2971,1
2972,1
2973,5
2974,4
2975,4
2976,2
2977,4
2978,2
2979,2
2980,1
2981,6
2982,1
2983,4
2984,3
2985,1
2986,3
2987,1
2988,6
2989,2
2990,2
2991,3
2992,3
2993,5
2994,6
2995,4
2996,6
2997,2
