Number,Value
1258,3
1259,5
1260,6
1261,3
1262,4
1263,2
1264,5
1265,2
1266,6
1267,6
1268,3
1269,6
1270,6
1271,4
1272,3
1273,5
1274,5
1275,4
1276,1
1277,6
1278,5
1279,6
1280,2
1281,5
1282,2
1283,6
1284,2
1285,5
1286,6
1287,4
1288,1
1289,5
1290,4
1291,3
1292,4
1293,5
1294,6
1295,5
1296,3
1297,1
1298,6
1299,3
1300,4
1301,3
1302,3
1303,4
1304,2
1305,2
1306,2
1307,3
1308,3
1309,1
1310,4
1311,4
1312,1
1313,5
1314,2
1315,5
1316,6
1317,5
1318,1
1319,6
1320,6
1321,6
1322,4
1323,5
1324,5
1325,2
1326,3
1327,3
1328,4
1329,2
1330,1
1331,6
1332,2
1333,5
1334,6
1335,2
1336,3
1337,2
1338,6
1339,3
1340,1
1341,2
1342,3
1343,2
1344,4
1345,5
1346,1
1347,5
1348,4
1349,1
1350,6
1351,6
1352,6
1353,3
1354,4
1355,2
1356,1
1357,1
1358,6
1359,3
1360,5
1361,5
1362,2
1363,6
1364,4
1365,3
1366,4
1367,4
1368,6
1369,6
1370,6
1371,5
1372,3
1373,6
1374,5
1375,4
1376,6
1377,5
1378,4
1379,4
1380,5
1381,6
1382,2
1383,2
1384,2
1385,1
1386,2
1387,6
1388,5
1389,3
1390,6
1391,1
1392,6
1393,3
1394,4
1395,3
1396,5
1397,1
1398,2
1399,1
1400,2
1401,1
1402,3
1403,5
1404,6
1405,5
1406,5
1407,2
1408,3
1409,5
1410,2
1411,4
1412,2
1413,1
1414,5
1415,4
1416,4
1417,6
1418,5
1419,4
1420,2
1421,4
1422,4
1423,3
1424,2
1425,5
1426,1
1427,6
1428,1
1429,6
1430,3
1431,2
1432,1
1433,1
1434,1
1435,2
1436,5
1437,6
1438,4
1439,6
1440,4
1441,3
1442,4
1443,3
1444,5
1445,5
1446,1
1447,3
1448,1
1449,4
1450,1
1451,3
1452,3
1453,2
1454,1
1455,3
1456,3
1457,6
1458,5
1459,4
1460,3
1461,3
1462,2
1463,1
1464,5
1465,3
1466,3
1467,1
1468,4
1469,2
1470,1
1471,4
1472,1
1473,5
1474,6
1475,6
1476,4
1477,4
1478,6
1479,6
1480,5
1481,1
1482,2
1483,6
1484,3
1485,6
1486,5
1487,5
1488,3
1489,6
1490,4
1491,5
1492,6
1493,3
1494,5
1495,5
1496,2
1497,4
1498,6
1499,3
1500,2
1501,2
1502,2
1503,1
1504,3
1505,5
1506,3
1507,3
1508,4
1509,1
1510,3
1511,4
1512,3
1513,6
1514,4
1515,2
1516,4
1517,2
1518,3
1519,2
1520,2
1521,3
1522,1
1523,6
1524,6
1525,3
1526,1
1527,2
1528,3
1529,3
1530,1
1531,5
1532,3
1533,2
1534,5
1535,1
1536,2
1537,4
1538,4
1539,2
1540,2
1541,2
1542,6
1543,2
1544,5
1545,1
1546,2
1547,6
1548,2
1549,1
1550,3
1551,1
1552,2
1553,3
1554,4
1555,2
1556,3
1557,2
1558,2
1559,1
1560,3
1561,2
1562,2
1563,2
1564,2
1565,6
1566,3
1567,5
1568,1
1569,4
1570,3
1571,3
1572,2
1573,5
1574,4
1575,2
1576,1
1577,4
1578,1
1579,2
1580,1
1581,3
1582,4
1583,6
1584,1
1585,6
1586,6
1587,4
1588,3
1589,6
1590,6
1591,3
1592,1
1593,6
1594,5
1595,4
1596,1
1597,2
1598,6
1599,1
1600,1
1601,6
1602,4
1603,6
1604,1
1605,4
1606,2
1607,2
1608,4
1609,3
1610,6
1611,3
1612,5
1613,6
1614,5
1615,4
1616,2
1617,6
1618,4
1619,3
1620,3
1621,2
1622,3
1623,5
1624,6
1625,3
1626,5
1627,6
1628,3
1629,4
1630,2
1631,5
1632,1
1633,6
1634,5
1635,6
1636,5
1637,6
1638,5
1639,3
1640,6
1641,4
1642,2
1643,4
1644,4
1645,6
1646,1
1647,3
1648,1
1649,3
1650,5
1651,4
1652,6
1653,1
1654,2
1655,4
1656,2
1657,4
1658,6
1659,3
1660,6
1661,2
1662,3
1663,1
1664,1
1665,3
1666,2
1667,3
1668,1
1669,6
1670,4
1671,1
1672,3
1673,3
1674,1
1675,4
1676,2
1677,4
1678,1
1679,2
1680,4
1681,6
1682,1
1683,3
1684,5
1685,3
1686,6
1687,5
1688,5
1689,2
1690,5
1691,4
1692,5
1693,1
1694,6
1695,4
1696,5
1697,6
1698,5
1699,1
1700,6
1701,5
1702,5
1703,6
1704,4
1705,3
1706,1
1707,6
1708,3
1709,4
1710,3
1711,1
1712,4
1713,6
1714,3
1715,3
1716,4
1717,3
1718,1
1719,3
1720,6
1721,5
1722,5
1723,3
1724,6
1725,4
1726,6
1727,5
1728,1
1729,2
1730,5
1731,3
1732,5
1733,3
1734,5
1735,1
1736,2
1737,3
1738,2
1739,2
1740,6
1741,1
1742,1
1743,5
1744,1
1745,5
1746,5
1747,5
1748,6
1749,6
1750,1
1751,2
1752,1
1753,4
1754,1
1755,1
1756,2
1757,2
1758,2
1759,1
1760,6
1761,3
1762,2
1763,5
1764,5
1765,4
1766,5
1767,1
1768,2
1769,5
1770,5
1771,2
1772,3
1773,6
1774,1
1775,2
1776,1
1777,6
1778,6
1779,2
1780,1
1781,3
1782,2
1783,2
1784,5
1785,4
1786,3
1787,2
1788,1
1789,3
1790,3
1791,2
1792,1
1793,2
1794,1
1795,5
1796,2
1797,2
1798,5
1799,5
1800,4
1801,3
1802,6
1803,6
1804,1
1805,3
1806,5
1807,4
1808,2
1809,6
1810,2
1811,1
1812,2
1813,1
1814,6
1815,4
1816,4
1817,4
1818,3
1819,6
1820,1
1821,1
1822,6
1823,4
1824,5
1825,3
1826,1
1827,2
1828,2
1829,4
1830,3
1831,4
1832,4
1833,6
1834,3
1835,5
1836,4
1837,3
1838,6
1839,4
1840,5
1841,5
1842,6
1843,3
1844,1
1845,4
1846,6
1847,6
1848,4
1849,6
1850,1
1851,2
1852,4
1853,4
1854,4
1855,4
1856,1
1857,1
1858,1
1859,5
1860,3
1861,4
1862,5
1863,3
1864,1
1865,4
1866,1
1867,4
1868,5
1869,6
1870,5
1871,5
1872,2
1873,1
1874,1
1875,5
1876,6
1877,3
1878,3
1879,2
1880,5
1881,5
1882,6
1883,6
1884,3
1885,5
1886,1
1887,1
1888,2
1889,4
1890,2
1891,2
1892,2
1893,3
1894,4
1895,1
1896,1
1897,4
1898,4
1899,1
1900,2
1901,3
1902,1
1903,5
1904,6
1905,4
1906,1
1907,6
1908,2
1909,6
1910,6
1911,2
1912,1
1913,4
1914,5
1915,4
1916,6
1917,1
1918,6
1919,6
1920,1
1921,3
1922,5
1923,3
1924,1
1925,6
1926,6
1927,5
1928,4
1929,5
1930,2
1931,3
1932,6
1933,1
1934,5
1935,3
1936,1
1937,2
1938,4
1939,6
1940,2
1941,2
1942,6
1943,6
1944,5
1945,3
1946,3
1947,2
1948,1
1949,6
1950,5
1951,6
1952,3
1953,3
1954,1
1955,5
1956,4
1957,5
1958,5
1959,5
1960,1
1961,4
1962,4
1963,1
1964,2
1965,6
1966,6
1967,3
1968,6
1969,3
1970,5
1971,4
1972,4
1973,1
1974,6
1975,4
1976,6
1977,5
1978,6
1979,6
1980,4
1981,5
1982,6
1983,4
1984,4
1985,2
1986,1
1987,2
1988,4
1989,4
1990,1
1991,2
1992,5
1993,3
1994,1
1995,5
1996,3
1997,6
1998,5
1999,6
2000,4
2001,3
2002,2
2003,4
2004,4
2005,4
2006,5
2007,1
2008,6
2009,3
2010,3
2011,3
2012,3
2013,5
2014,5
2015,4
2016,4
2017,6
2018,1
2019,5
2020,6
2021,1
2022,1
2023,5
2024,6
2025,3
2026,4
2027,2
2028,2
2029,3
2030,2
2031,6
2032,4
2033,3
2034,2
2035,3
2036,4
2037,4
2038,5
2039,1
2040,1
2041,5
2042,2
2043,5
2044,5
2045,5
2046,1
2047,4
2048,4
2049,3
2050,1
2051,3
2052,5
2053,1
2054,5
2055,6
2056,1
2057,2
2058,5
2059,2
2060,3
2061,2
2062,5
2063,6
2064,1
2065,2
2066,5
2067,5
2068,3
2069,4
2070,1
2071,6
2072,4
2073,2
2074,2
2075,5
2076,3
2077,1
2078,2
2079,3
2080,2
2081,5
2082,4
2083,4
2084,6
2085,5
2086,4
2087,5
2088,6
2089,6
2090,4
2091,6
2092,1
2093,1
2094,3
2095,3
2096,3
2097,4
2098,1
2099,1
2100,2
2101,6
2102,1
2103,6
2104,1
2105,6
2106,5
2107,5
2108,4
2109,1
2110,5
2111,5
2112,2
2113,6
2114,1
2115,4
2116,4
2117,1
2118,1
2119,1
2120,2
2121,2
2122,5
2123,2
2124,3
2125,4
2126,1
2127,5
2128,2
2129,1
2130,6
2131,3
2132,4
2133,4
2134,2
2135,3
2136,6
2137,5
2138,3
2139,1
2140,5
2141,6
2142,4
2143,2
2144,6
2145,6
2146,4
2147,4
2148,6
2149,2
2150,1
2151,1
2152,4
2153,2
2154,6
2155,3
2156,5
2157,2
2158,6
2159,3
2160,5
2161,3
2162,4
2163,1
2164,3
2165,3
2166,2
2167,1
2168,3
2169,1
2170,2
2171,2
2172,4
2173,1
2174,2
2175,5
2176,4
2177,1
2178,3
2179,1
2180,2
2181,3
2182,2
2183,4
2184,3
2185,1
2186,3
2187,1
2188,1
2189,1
2190,6
2191,5
2192,6
2193,2
2194,2
2195,4
2196,3
2197,3
2198,2
2199,2
2200,3
2201,6
2202,1
2203,5
2204,2
2205,2
2206,1
2207,5
2208,2
2209,6
2210,4
2211,1
2212,6
2213,5
2214,4
2215,2
2216,4
2217,3
2218,5
2219,1
2220,1
2221,4
2222,4
2223,6
2224,2
2225,2
2226,5
2227,3
2228,1
2229,1
2230,1
2231,5
2232,6
2233,1
2234,1
2235,3
2236,5
2237,2
2238,2
2239,1
2240,6
2241,6
2242,2
2243,4
2244,5
2245,5
2246,1
2247,1
2248,1
2249,4
2250,3
2251,2
2252,4
2253,2
2254,6
2255,1
2256,6
2257,1
2258,1
2259,2
2260,5
2261,1
2262,6
2263,5
2264,1
2265,3
2266,6
2267,4
2268,5
2269,5
2270,6
2271,5
2272,3
2273,3
2274,3
2275,2
2276,5
2277,2
2278,4
2279,3
2280,2
2281,4
2282,6
2283,6
2284,6
2285,1
2286,3
2287,2
2288,5
2289,5
2290,3
2291,5
2292,1
2293,5
2294,5
2295,4
2296,2
2297,4
2298,2
2299,2
2300,6
2301,6
2302,6
2303,3
2304,3
2305,4
2306,5
2307,4
2308,4
2309,4
2310,6
2311,2
2312,5
2313,1
2314,4
2315,2
2316,6
2317,4
2318,2
2319,6
2320,3
2321,3
2322,5
2323,6
2324,5
2325,1
2326,2
2327,3
2328,3
2329,6
2330,5
2331,4
2332,4
2333,1
2334,5
2335,5
2336,4
2337,3
2338,6
2339,3
2340,2
2341,2
2342,4
2343,4
2344,4
2345,6
2346,2
2347,1
2348,5
2349,5
2350,1
2351,4
2352,1
2353,3
2354,6
2355,2
2356,2
2357,4
2358,2
2359,6
2360,4
2361,2
2362,6
2363,1
2364,3
2365,1
2366,6
2367,4
2368,4
2369,1
2370,1
2371,6
2372,1
2373,5
2374,4
2375,3
2376,5
2377,6
2378,6
2379,1
2380,6
2381,5
2382,5
2383,4
2384,5
2385,4
2386,2
2387,5
2388,6
2389,6
2390,5
2391,4
2392,3
2393,4
2394,2
2395,3
2396,5
2397,1
2398,2
2399,1
2400,6
2401,6
2402,4
2403,6
2404,2
2405,6
2406,5
2407,3
2408,3
2409,3
2410,6
2411,3
2412,6
2413,2
2414,6
2415,6
2416,5
2417,3
2418,2
2419,4
2420,5
2421,1
2422,2
2423,1
2424,4
2425,2
2426,3
2427,1
2428,4
2429,2
2430,4
2431,3
2432,5
2433,5
2434,6
2435,5
2436,2
2437,4
2438,2
2439,1
2440,2
2441,3
2442,4
2443,6
2444,1
2445,5
2446,5
2447,3
2448,6
2449,6
2450,5
2451,2
2452,6
2453,2
2454,1
2455,2
2456,3
2457,6
2458,4
2459,5
2460,2
2461,3
2462,6
2463,1
2464,5
2465,6
2466,5
2467,1
2468,4
2469,4
2470,1
2471,2
2472,5
2473,4
2474,6
2475,2
2476,1
2477,1
2478,3
2479,6
2480,5
2481,5
2482,5
2483,4
2484,4
2485,3
2486,5
2487,3
2488,2
2489,3
2490,2
2491,1
2492,5
2493,3
2494,5
2495,1
2496,4
2497,5
2498,5
2499,2
2500,2
2501,6
2502,6
2503,1
2504,3
2505,5
2506,3
2507,6
2508,3
2509,3
2510,3
2511,3
2512,4
2513,1
2514,1
2515,2
2516,3
2517,4
2518,3
2519,4
2520,4
2521,2
2522,1
2523,4
2524,5
2525,5
2526,4
2527,6
2528,1
2529,6
2530,6
2531,6
2532,3
2533,4
2534,6
2535,3
2536,4
2537,1
2538,5
2539,5
2540,5
2541,6
2542,6
2543,4
2544,6
2545,1
2546,1
2547,5
2548,3
2549,1
2550,1
2551,5
2552,3
2553,2
2554,1
2555,1
2556,6
2557,1
2558,3
2559,2
2560,5
2561,3
2562,5
2563,2
2564,2
2565,3
2566,1
2567,1
2568,2
2569,5
2570,2
2571,2
2572,6
2573,6
2574,6
2575,2
2576,1
2577,2
2578,1
2579,3
2580,5
2581,5
2582,1
2583,4
2584,3
2585,2
2586,6
2587,2
2588,3
2589,4
2590,5
2591,4
2592,5
2593,3
2594,1
2595,3
2596,6
2597,2
2598,1
2599,6
2600,6
2601,4
2602,4
2603,6
2604,4
2605,4
2606,3
2607,2
2608,1
2609,2
2610,4
2611,3
2612,1
2613,4
2614,2
2615,2
2616,1
2617,5
2618,3
2619,3
2620,4
2621,4
2622,1
2623,4
2624,6
2625,5
2626,6
2627,1
2628,6
2629,4
2630,5
2631,3
2632,5
2633,6
2634,5
2635,3
2636,4
2637,5
2638,5
2639,4
2640,1
2641,2
2642,5
2643,6
2644,2
2645,5
2646,4
2647,4
2648,4
2649,6
2650,4
2651,6
2652,2
2653,5
2654,4
2655,3
2656,5
2657,3
2658,5
2659,2
2660,6
2661,4
2662,2
2663,1
2664,3
2665,1
2666,4
2667,1
2668,6
2669,3
2670,4
2671,6
2672,2
2673,6
2674,4
2675,2
2676,3
2677,6
2678,3
2679,1
2680,2
2681,3
2682,6
2683,1
2684,4
2685,4
2686,6
2687,4
2688,6
2689,6
2690,6
2691,4
2692,5
2693,2
2694,2
2695,6
2696,3
2697,3
2698,6
2699,2
2700,4
2701,3
2702,2
2703,2
2704,4
2705,4
2706,5
2707,4
2708,3
2709,3
2710,5
2711,3
2712,3
2713,5
2714,6
2715,6
2716,3
2717,4
2718,6
2719,2
2720,2
2721,3
2722,4
2723,1
2724,4
2725,2
2726,4
2727,2
2728,5
2729,3
2730,4
2731,3
2732,1
2733,5
2734,5
2735,5
2736,4
2737,6
2738,1
2739,4
2740,2
2741,4
2742,4
2743,4
2744,6
2745,2
2746,4
2747,1
2748,3
2749,3
2750,1
2751,6
2752,4
2753,3
2754,3
2755,1
2756,1
2757,3
2758,6
2759,6
2760,5
2761,5
2762,6
2763,2
2764,5
2765,3
2766,2
2767,3
2768,6
2769,3
2770,4
2771,3
2772,4
2773,4
2774,4
2775,3
2776,3
2777,4
2778,4
2779,3
2780,1
2781,1
2782,6
2783,4
2784,2
2785,1
2786,5
2787,5
2788,4
2789,5
2790,4
2791,1
2792,3
2793,2
2794,2
2795,5
2796,2
2797,1
2798,1
2799,4
2800,1
2801,2
2802,2
2803,5
2804,5
2805,5
2806,6
2807,5
2808,3
2809,2
2810,3
2811,5
2812,4
2813,4
2814,3
2815,2
2816,1
2817,3
2818,5
2819,2
2820,5
2821,2
2822,2
2823,3
2824,3
2825,4
2826,4
2827,3
2828,5
2829,2
2830,3
2831,2
2832,3
2833,3
2834,5
2835,6
2836,3
2837,2
2838,5
2839,5
2840,1
2841,3
2842,2
2843,3
2844,3
2845,4
2846,5
2847,4
2848,3
2849,1
2850,5
2851,1
2852,4
2853,5
2854,5
2855,6
2856,3
2857,6
2858,5
2859,1
2860,5
2861,5
2862,3
2863,1
2864,6
2865,4
2866,1
2867,1
2868,3
2869,4
2870,1
2871,3
2872,2
2873,4
2874,1
2875,1
2876,6
2877,2
2878,1
2879,5
2880,3
2881,5
2882,5
2883,4
2884,1
2885,4
2886,2
2887,5
2888,4
2889,2
2890,1
2891,3
2892,4
2893,4
2894,5
2895,5
2896,1
2897,6
2898,1
2899,6
2900,6
2901,3
2902,1
2903,3
2904,6
2905,4
2906,5
2907,6
2908,3
2909,3
2910,6
2911,1
2912,5
2913,2
2914,5
2915,6
2916,2
2917,4
2918,1
2919,3
2920,4
2921,3
2922,1
2923,5
2924,1
2925,2
2926,4
2927,5
2928,2
2929,6
2930,5
2931,2
2932,4
2933,4
2934,2
2935,5
2936,4
2937,5
2938,4
2939,5
2940,6
2941,4
2942,5
2943,6
2944,2
2945,1
2946,4
2947,5
2948,2
2949,4
2950,1
2951,1
2952,4
2953,4
2954,1
2955,4
2956,5
2957,6
2958,4
2959,6
2960,6
2961,1
2962,3
2963,2
2964,1
2965,3
2966,6
2967,1
2968,1
2969,4
2970,2
2971,5
2972,5
2973,2
2974,1
2975,4
2976,2
2977,1
2978,3
2979,4
2980,3
2981,2
2982,6
2983,3
2984,1
2985,2
2986,4
2987,6
2988,5
2989,4
2990,2
2991,2
2992,3
2993,4
2994,1
2995,3
2996,4
2997,3
