Number,Value
256,1
257,4
258,2
259,3
260,2
261,2
262,3
263,2
264,4
265,1
266,3
267,1
268,6
269,2
270,2
271,6
272,6
273,5
274,6
275,6
276,4
277,2
278,1
279,2
280,3
281,4
282,4
283,1
284,5
285,2
286,6
287,1
288,6
289,4
290,4
291,3
292,1
293,3
294,2
295,2
296,3
297,6
298,6
299,1
300,5
301,4
302,5
303,6
304,5
305,5
306,4
307,5
308,2
309,1
310,1
311,5
312,1
313,3
314,6
315,3
316,1
317,6
318,2
319,5
320,5
321,3
322,2
323,5
324,2
325,5
326,2
327,6
328,6
329,3
330,4
331,2
332,4
333,2
334,5
335,1
336,6
337,1
338,4
339,1
340,6
341,3
342,4
343,6
344,6
345,5
346,3
347,2
348,1
349,2
350,1
351,4
352,4
353,3
354,3
355,5
356,4
357,6
358,2
359,2
360,2
361,1
362,6
363,4
364,4
365,1
366,4
367,2
368,2
369,5
370,6
371,1
372,2
373,2
374,2
375,1
376,6
377,2
378,6
379,1
380,3
381,1
382,6
383,3
384,6
385,2
386,1
387,5
388,2
389,1
390,1
391,3
392,4
393,6
394,5
395,2
396,4
397,6
398,5
399,1
400,5
401,1
402,2
403,3
404,2
405,3
406,5
407,5
408,4
409,5
410,6
411,3
412,1
413,4
414,6
415,6
416,2
417,5
418,2
419,1
420,4
421,2
422,4
423,3
424,3
425,2
426,1
427,2
428,4
429,1
430,1
431,5
432,6
433,5
434,3
435,6
436,6
437,3
438,4
439,5
440,3
441,5
442,3
443,1
444,1
445,5
446,3
447,1
448,4
449,3
450,6
451,1
452,5
453,5
454,3
455,4
456,4
457,2
458,3
459,5
460,6
461,1
462,3
463,4
464,5
465,2
466,3
467,6
468,1
469,1
470,6
471,4
472,5
473,4
474,1
475,4
476,3
477,5
478,6
479,5
480,6
481,4
482,4
483,3
484,5
485,2
486,2
487,6
488,4
489,2
490,4
491,2
492,1
493,2
494,2
495,6
496,1
497,1
498,4
499,4
500,2
501,6
502,5
503,3
504,4
505,1
506,6
507,5
508,1
509,2
510,4
511,6
512,4
513,1
514,2
515,4
516,2
517,4
518,5
519,5
520,4
521,5
522,1
523,4
524,1
525,4
526,6
527,2
528,6
529,5
530,6
531,3
532,1
533,5
534,2
535,4
536,3
537,2
538,4
539,5
540,5
541,4
542,2
543,3
544,5
545,5
546,6
547,3
548,4
549,4
550,4
551,6
552,5
553,4
554,3
555,6
556,1
557,1
558,1
559,2
560,4
561,2
562,4
563,6
564,1
565,4
566,1
567,1
568,1
569,2
570,1
571,4
572,1
573,6
574,4
575,5
576,2
577,5
578,3
579,3
580,4
581,3
582,4
583,1
584,5
585,6
586,5
587,5
588,1
589,4
590,2
591,5
592,1
593,6
594,4
595,3
596,6
597,1
598,4
599,1
600,4
601,3
602,5
603,4
604,2
605,6
606,1
607,4
608,1
609,3
610,2
611,1
612,2
613,5
614,6
615,3
616,6
617,1
618,5
619,1
620,3
621,6
622,2
623,2
624,3
625,5
626,3
627,2
628,1
629,1
630,6
631,3
632,1
633,1
634,2
635,6
636,4
637,6
638,4
639,6
640,1
641,3
642,3
643,1
644,4
645,2
646,1
647,3
648,5
649,4
650,4
651,6
652,2
653,4
654,1
655,4
656,6
657,3
658,6
659,4
660,2
661,4
662,2
663,2
664,1
665,4
666,5
667,2
668,2
669,4
670,1
671,2
672,4
673,2
674,3
675,4
676,2
677,5
678,1
679,2
680,4
681,4
682,3
683,3
684,4
685,4
686,5
687,5
688,6
689,4
690,1
691,4
692,4
693,1
694,2
695,4
696,1
697,3
698,5
699,3
700,3
701,3
702,5
703,1
704,2
705,5
706,1
707,3
708,4
709,3
710,4
711,3
712,3
713,6
714,2
715,2
716,6
717,1
718,6
719,3
720,5
721,1
722,2
723,3
724,3
725,3
726,4
727,3
728,5
729,2
730,6
731,1
732,5
733,3
734,3
735,6
736,3
737,6
738,2
739,1
740,4
741,5
742,5
743,2
744,1
745,4
746,6
747,3
748,2
749,5
750,1
751,3
752,6
753,4
754,4
755,1
756,1
757,3
758,2
759,1
760,4
761,3
762,2
763,1
764,1
765,3
766,3
767,3
768,2
769,3
770,3
771,4
772,4
773,4
774,5
775,5
776,4
777,5
778,5
779,5
780,5
781,4
782,3
783,6
784,3
785,2
786,1
787,6
788,4
789,2
790,3
791,2
792,5
793,4
794,2
795,4
796,3
797,1
798,6
799,3
800,3
801,3
802,4
803,3
804,4
805,4
806,4
807,2
808,4
809,6
810,1
811,2
812,3
813,5
814,4
815,6
816,3
817,2
818,2
819,6
820,5
821,2
822,2
823,5
824,3
825,6
826,4
827,1
828,1
829,6
830,1
831,1
832,1
833,1
834,1
835,3
836,3
837,4
838,1
839,4
840,5
841,5
842,3
843,2
844,5
845,3
846,2
847,2
848,1
849,3
850,1
851,5
852,5
853,4
854,4
855,5
856,1
857,5
858,5
859,2
860,6
861,3
862,4
863,2
864,4
865,5
866,4
867,3
868,4
869,2
870,4
871,4
872,2
873,2
874,6
875,4
876,4
877,1
878,5
879,3
880,2
881,2
882,5
883,5
884,1
885,3
886,6
887,2
888,4
889,6
890,2
891,6
892,1
893,5
894,4
895,5
896,4
897,4
898,3
899,1
900,5
901,1
902,4
903,5
904,2
905,4
906,3
907,6
908,6
909,1
910,2
911,6
912,2
913,1
914,5
915,2
916,6
917,1
918,5
919,4
920,5
921,5
922,4
923,3
924,6
925,2
926,3
927,2
928,5
929,3
930,5
931,4
932,5
933,5
934,6
935,1
936,3
937,6
938,2
939,5
940,1
941,3
942,3
943,5
944,1
945,2
946,6
947,1
948,3
949,4
950,6
951,4
952,3
953,1
954,2
955,4
956,3
957,1
958,4
959,4
960,2
961,4
962,3
963,6
964,5
965,2
966,4
967,5
968,1
969,1
970,6
971,2
972,2
973,5
974,2
975,5
976,2
977,1
978,6
979,2
980,2
981,3
982,3
983,2
984,1
985,5
986,3
987,3
988,6
989,4
990,4
991,5
992,1
993,4
994,1
995,2
996,5
997,1
998,3
999,11000,3
1001,2
1002,2
1003,6
1004,3
1005,4
1006,1
1007,4
1008,1
1009,6
1010,3
1011,1
1012,2
1013,3
1014,3
1015,6
1016,3
1017,4
1018,4
1019,5
1020,6
1021,5
1022,2
1023,2
1024,5
1025,4
1026,2
1027,2
1028,6
1029,6
1030,2
1031,5
1032,5
1033,6
1034,1
1035,4
1036,4
1037,1
1038,6
1039,3
1040,1
1041,3
1042,5
1043,4
1044,4
1045,4
1046,3
1047,2
1048,5
1049,1
1050,4
1051,4
1052,6
1053,4
1054,6
1055,1
1056,2
1057,4
1058,3
1059,2
1060,1
1061,4
1062,3
1063,5
1064,3
1065,3
1066,4
1067,4
1068,6
1069,5
1070,5
1071,5
1072,4
1073,3
1074,6
1075,2
1076,2
1077,5
1078,1
1079,2
1080,1
1081,3
1082,3
1083,4
1084,4
1085,1
1086,2
1087,6
1088,2
1089,5
1090,2
1091,6
1092,5
1093,2
1094,5
1095,1
1096,1
1097,2
1098,2
1099,3
1100,1
1101,3
1102,1
1103,2
1104,1
1105,5
1106,1
1107,1
1108,6
1109,1
1110,4
1111,1
1112,5
1113,2
1114,5
1115,3
1116,4
1117,5
1118,2
1119,6
1120,2
1121,6
1122,2
1123,1
1124,5
1125,4
1126,2
1127,5
1128,1
1129,4
1130,5
1131,1
1132,6
1133,3
1134,1
1135,2
1136,3
1137,4
1138,5
1139,6
1140,5
1141,1
1142,6
1143,2
1144,4
1145,1
1146,5
1147,6
1148,6
1149,1
1150,1
1151,3
1152,2
1153,1
1154,4
1155,1
1156,2
1157,4
1158,3
1159,2
1160,6
1161,6
1162,2
1163,1
1164,3
1165,2
1166,3
1167,1
1168,1
1169,1
1170,5
1171,3
1172,3
1173,3
1174,5
1175,1
1176,4
1177,2
1178,4
1179,5
1180,2
1181,1
1182,2
1183,1
1184,6
1185,4
1186,2
1187,6
1188,1
1189,6
1190,6
1191,5
1192,5
1193,6
1194,6
1195,5
1196,3
1197,2
1198,5
1199,3
1200,5
1201,3
1202,6
1203,4
1204,3
1205,2
1206,4
1207,6
1208,3
1209,1
1210,4
1211,3
1212,3
1213,3
1214,2
1215,3
1216,5
1217,6
1218,4
1219,4
1220,1
1221,4
1222,3
1223,1
1224,2
1225,3
1226,2
1227,4
1228,1
1229,5
1230,6
1231,2
1232,1
1233,1
1234,2
1235,4
1236,4
1237,6
1238,5
1239,3
1240,4
1241,2
1242,6
1243,6
1244,2
1245,6
1246,5
1247,4
1248,3
1249,4
1250,2
1251,6
1252,5
1253,3
1254,2
1255,6
1256,6
1257,1
1258,3
1259,5
1260,1
1261,3
1262,6
1263,3
1264,6
1265,2
1266,4
1267,1
1268,4
1269,5
1270,3
1271,5
1272,6
1273,6
1274,3
1275,6
1276,1
1277,4
1278,2
1279,4
1280,2
1281,6
1282,5
1283,6
1284,1
1285,3
1286,3
1287,5
1288,5
1289,3
1290,3
1291,4
1292,4
1293,2
1294,1
1295,4
1296,6
1297,5
1298,5
1299,2
1300,2
1301,5
1302,1
1303,3
1304,1
1305,2
1306,3
1307,1
1308,3
1309,6
1310,4
1311,1
1312,2
1313,4
1314,1
1315,5
1316,6
1317,4
1318,5
1319,4
1320,2
1321,2
1322,6
1323,3
1324,3
1325,5
1326,2
1327,6
1328,4
1329,6
1330,5
1331,2
1332,3
1333,2
1334,3
1335,2
1336,3
1337,3
1338,1
1339,4
1340,3
1341,2
1342,6
1343,3
1344,6
1345,2
1346,5
1347,6
1348,4
1349,6
1350,1
1351,6
1352,1
1353,5
1354,4
1355,2
1356,4
1357,6
1358,3
1359,1
1360,2
1361,2
1362,1
1363,2
1364,1
1365,6
1366,5
1367,1
1368,4
1369,3
1370,6
1371,3
1372,2
1373,2
1374,5
1375,1
1376,3
1377,3
1378,2
1379,4
1380,3
1381,3
1382,1
1383,5
1384,4
1385,5
1386,2
1387,6
1388,2
1389,5
1390,3
1391,6
1392,5
1393,4
1394,3
1395,6
1396,3
1397,2
1398,5
1399,2
1400,5
1401,6
1402,3
1403,6
1404,5
1405,5
1406,6
1407,5
1408,1
1409,3
1410,5
1411,3
1412,1
1413,4
1414,4
1415,3
1416,2
1417,2
1418,4
1419,2
1420,4
1421,3
1422,6
1423,4
1424,2
1425,5
1426,3
1427,5
1428,4
1429,2
1430,6
1431,4
1432,4
1433,6
1434,1
1435,3
1436,2
1437,2
1438,3
1439,4
1440,3
1441,6
1442,2
1443,4
1444,3
1445,3
1446,5
1447,2
1448,2
1449,3
1450,5
1451,2
1452,1
1453,4
1454,4
1455,3
1456,3
1457,3
1458,6
1459,6
1460,6
1461,1
1462,3
1463,1
1464,4
1465,5
1466,2
1467,5
1468,4
1469,4
1470,6
1471,4
1472,3
1473,3
1474,4
1475,5
1476,5
1477,5
1478,4
1479,3
1480,3
1481,3
1482,2
1483,4
1484,1
1485,4
1486,4
1487,3
1488,1
1489,6
1490,3
1491,2
1492,6
1493,6
1494,2
1495,1
1496,1
1497,1
1498,4
1499,2
1500,1
1501,3
1502,6
1503,4
1504,3
1505,1
1506,6
1507,3
1508,4
1509,5
1510,3
1511,1
1512,4
1513,5
1514,5
1515,6
1516,2
1517,2
1518,1
1519,2
1520,4
1521,6
1522,3
1523,3
1524,5
1525,2
1526,5
1527,5
1528,6
1529,6
1530,6
1531,5
1532,4
1533,3
1534,4
1535,5
1536,6
1537,4
1538,5
1539,4
1540,6
1541,5
1542,3
1543,5
1544,1
1545,4
1546,3
1547,3
1548,3
1549,4
1550,1
1551,3
1552,3
1553,4
1554,5
1555,1
1556,5
1557,2
1558,4
1559,1
1560,4
1561,5
1562,3
1563,6
1564,6
1565,3
1566,3
1567,6
1568,2
1569,5
1570,2
1571,3
1572,2
1573,2
1574,5
1575,6
1576,1
1577,5
1578,4
1579,5
1580,3
1581,3
1582,2
1583,2
1584,1
1585,4
1586,6
1587,1
1588,3
1589,5
1590,2
1591,3
1592,2
1593,3
1594,3
1595,4
1596,5
1597,5
1598,6
1599,1
1600,1
1601,6
1602,3
1603,1
1604,3
1605,3
1606,1
1607,5
1608,5
1609,5
1610,1
1611,3
1612,3
1613,1
1614,6
1615,2
1616,2
1617,1
1618,1
1619,3
1620,2
1621,4
1622,4
1623,4
1624,4
1625,2
1626,5
1627,4
1628,5
1629,6
1630,1
1631,6
1632,4
1633,2
1634,6
1635,2
1636,3
1637,3
1638,3
1639,2
1640,2
1641,6
1642,1
1643,5
1644,5
1645,5
1646,2
1647,3
1648,1
1649,5
1650,1
1651,6
1652,2
1653,3
1654,1
1655,6
1656,4
1657,3
1658,5
1659,1
1660,4
1661,4
1662,1
1663,2
1664,4
1665,5
1666,5
1667,4
1668,3
1669,1
1670,2
1671,2
1672,3
1673,5
1674,1
1675,5
1676,4
1677,4
1678,1
1679,4
1680,4
1681,3
1682,2
1683,2
1684,3
1685,4
1686,3
1687,5
1688,3
1689,3
1690,2
1691,1
1692,3
1693,4
1694,3
1695,1
1696,4
1697,4
1698,4
1699,3
1700,2
1701,1
1702,6
1703,3
1704,5
1705,6
1706,6
1707,1
1708,4
1709,5
1710,1
1711,1
1712,5
1713,2
1714,3
1715,4
1716,3
1717,5
1718,2
1719,4
1720,2
1721,5
1722,5
1723,4
1724,1
1725,1
1726,1
1727,5
1728,2
1729,2
1730,5
1731,4
1732,6
1733,6
1734,6
1735,6
1736,1
1737,1
1738,3
1739,2
1740,2
1741,3
1742,5
1743,4
1744,4
1745,3
1746,5
1747,2
1748,3
1749,5
1750,2
1751,5
1752,5
1753,3
1754,6
1755,2
1756,2
1757,3
1758,3
1759,1
1760,4
1761,3
1762,4
1763,5
1764,4
1765,6
1766,3
1767,6
1768,3
1769,6
1770,5
1771,5
1772,3
1773,5
1774,4
1775,4
1776,4
1777,1
1778,4
1779,2
1780,1
1781,6
1782,6
1783,3
1784,2
1785,3
1786,5
1787,6
1788,2
1789,5
1790,6
1791,4
1792,4
1793,1
1794,6
1795,3
1796,3
1797,1
1798,1
1799,6
1800,6
1801,1
1802,6
1803,2
1804,1
1805,4
1806,6
1807,3
1808,2
1809,1
1810,5
1811,1
1812,3
1813,1
1814,5
1815,5
1816,2
1817,5
1818,2
1819,6
1820,5
1821,4
1822,4
1823,5
1824,1
1825,5
1826,6
1827,6
1828,2
1829,1
1830,3
1831,6
1832,4
1833,6
1834,6
1835,1
1836,4
1837,4
1838,4
1839,3
1840,5
1841,4
1842,4
1843,3
1844,5
1845,1
1846,2
1847,1
1848,1
1849,1
1850,5
1851,1
1852,3
1853,4
1854,6
1855,6
1856,4
1857,6
1858,5
1859,4
1860,1
1861,1
1862,3
1863,4
1864,5
1865,5
1866,5
1867,1
1868,1
1869,2
1870,6
1871,6
1872,4
1873,1
1874,1
1875,3
1876,3
1877,2
1878,5
1879,1
1880,3
1881,1
1882,3
1883,1
1884,6
1885,1
1886,6
1887,5
1888,5
1889,4
1890,1
1891,6
1892,5
1893,6
1894,3
1895,2
1896,4
1897,4
1898,3
1899,1
1900,1
1901,2
1902,6
1903,1
1904,2
1905,1
1906,3
1907,1
1908,1
1909,3
1910,4
1911,1
1912,5
1913,5
1914,1
1915,5
1916,6
1917,6
1918,5
1919,3
1920,1
1921,3
1922,4
1923,1
1924,1
1925,6
1926,1
1927,2
1928,3
1929,2
1930,3
1931,1
1932,2
1933,4
1934,6
1935,2
1936,6
1937,3
1938,6
1939,1
1940,1
1941,4
1942,5
1943,2
1944,6
1945,6
1946,6
1947,5
1948,1
1949,2
1950,6
1951,1
1952,6
1953,5
1954,6
1955,3
1956,6
1957,1
1958,1
1959,2
1960,3
1961,1
1962,6
1963,2
1964,2
1965,5
1966,6
1967,3
1968,1
1969,5
1970,5
1971,5
1972,6
1973,5
1974,3
1975,6
1976,6
1977,6
1978,5
1979,4
1980,4
1981,1
1982,5
1983,3
1984,5
1985,3
1986,1
1987,2
1988,2
1989,5
1990,1
1991,4
1992,5
1993,2
1994,2
1995,5
1996,5
1997,2
1998,3
1999,2
2000,2
2001,6
2002,4
2003,6
2004,3
2005,4
2006,3
2007,5
2008,4
2009,2
2010,4
2011,1
2012,3
2013,5
2014,2
2015,3
2016,3
2017,3
2018,3
2019,3
2020,1
2021,5
2022,1
2023,2
2024,6
2025,3
2026,6
2027,3
2028,4
2029,5
2030,4
2031,2
2032,6
2033,1
2034,3
2035,3
2036,3
2037,4
2038,5
2039,1
2040,3
2041,6
2042,1
2043,6
2044,5
2045,1
2046,4
2047,1
2048,2
2049,5
2050,1
2051,1
2052,6
2053,2
2054,2
2055,4
2056,4
2057,2
2058,1
2059,6
2060,5
2061,2
2062,3
2063,1
2064,1
2065,2
2066,5
2067,5
2068,4
2069,4
2070,5
2071,4
2072,5
2073,1
2074,1
2075,5
2076,3
2077,6
2078,3
2079,5
2080,5
2081,1
2082,6
2083,1
2084,2
2085,1
2086,5
2087,1
2088,5
2089,1
2090,5
2091,2
2092,5
2093,2
2094,3
2095,2
2096,6
2097,2
2098,5
2099,4
2100,5
2101,3
2102,2
2103,2
2104,5
2105,6
2106,5
2107,6
2108,5
2109,3
2110,5
2111,2
2112,2
2113,6
2114,5
2115,4
2116,2
2117,4
2118,4
2119,6
2120,1
2121,3
2122,6
2123,4
2124,5
2125,5
2126,5
2127,2
2128,6
2129,2
2130,1
2131,6
2132,1
2133,1
2134,2
2135,5
2136,5
2137,5
2138,3
2139,1
2140,4
2141,3
2142,1
2143,6
2144,2
2145,4
2146,1
2147,4
2148,1
2149,1
2150,5
2151,5
2152,6
2153,1
2154,2
2155,4
2156,4
2157,5
2158,3
2159,6
2160,2
2161,5
2162,2
2163,2
2164,2
2165,2
2166,2
2167,6
2168,5
2169,4
2170,5
2171,4
2172,6
2173,3
2174,3
2175,5
2176,2
2177,5
2178,3
2179,3
2180,3
2181,1
2182,6
2183,6
2184,3
2185,6
2186,6
2187,1
2188,2
2189,5
2190,4
2191,3
2192,4
2193,6
2194,6
2195,2
2196,4
2197,6
2198,1
2199,3
2200,5
2201,5
2202,3
2203,2
2204,4
2205,4
2206,5
2207,1
2208,6
2209,5
2210,3
2211,3
2212,5
2213,4
2214,5
2215,1
2216,6
2217,4
2218,3
2219,5
2220,2
2221,3
2222,6
2223,2
2224,5
2225,4
2226,5
2227,3
2228,4
2229,1
2230,3
2231,5
2232,2
2233,2
2234,2
2235,4
2236,2
2237,3
2238,6
2239,2
2240,6
2241,1
2242,4
2243,3
2244,6
2245,1
2246,2
2247,6
2248,3
2249,3
2250,2
2251,2
2252,2
2253,4
2254,1
2255,6
2256,6
2257,1
2258,5
2259,4
2260,1
2261,5
2262,5
2263,5
2264,5
2265,1
2266,4
2267,4
2268,5
2269,3
2270,4
2271,5
2272,2
2273,2
2274,4
2275,2
2276,3
2277,2
2278,4
2279,2
2280,1
2281,2
2282,1
2283,3
2284,2
2285,1
2286,4
2287,3
2288,6
2289,1
2290,6
2291,1
2292,2
2293,3
2294,4
2295,1
2296,2
2297,5
2298,1
2299,5
2300,5
2301,6
2302,5
2303,3
2304,1
2305,1
2306,4
2307,1
2308,5
2309,1
2310,3
2311,1
2312,2
2313,3
2314,1
2315,6
2316,3
2317,2
2318,2
2319,6
2320,3
2321,6
2322,6
2323,4
2324,3
2325,4
2326,4
2327,3
2328,1
2329,2
2330,5
2331,2
2332,6
2333,5
2334,2
2335,5
2336,2
2337,5
2338,4
2339,5
2340,4
2341,3
2342,2
2343,5
2344,6
2345,4
2346,4
2347,6
2348,1
2349,3
2350,4
2351,3
2352,5
2353,2
2354,5
2355,4
2356,6
2357,5
2358,1
2359,3
2360,4
2361,5
2362,5
2363,4
2364,3
2365,4
2366,3
2367,4
2368,3
2369,3
2370,3
2371,3
2372,5
2373,6
2374,3
2375,2
2376,5
2377,5
2378,2
2379,2
2380,5
2381,5
2382,3
2383,5
2384,2
2385,6
2386,1
2387,1
2388,4
2389,6
2390,1
2391,1
2392,2
2393,5
2394,6
2395,2
2396,6
2397,6
2398,6
2399,4
2400,4
2401,3
2402,2
2403,6
2404,5
2405,5
2406,6
2407,6
2408,6
2409,3
2410,1
2411,4
2412,5
2413,4
2414,5
2415,4
2416,6
2417,6
2418,3
2419,5
2420,5
2421,1
2422,6
2423,4
2424,3
2425,2
2426,1
2427,2
2428,3
2429,5
2430,4
2431,2
2432,3
2433,5
2434,5
2435,4
2436,5
2437,1
2438,2
2439,5
2440,2
2441,1
2442,1
2443,3
2444,3
2445,5
2446,4
2447,2
2448,4
2449,2
2450,3
2451,2
2452,5
2453,6
2454,3
2455,3
2456,5
2457,3
2458,6
2459,5
2460,5
2461,6
2462,1
2463,3
2464,3
2465,5
2466,5
2467,4
2468,4
2469,3
2470,6
2471,6
2472,2
2473,4
2474,6
2475,6
2476,5
2477,6
2478,4
2479,2
2480,4
2481,4
2482,3
2483,3
2484,5
2485,6
2486,1
2487,1
2488,1
2489,5
2490,3
2491,5
2492,3
2493,4
2494,3
2495,6
2496,5
2497,1
2498,2
2499,6
2500,2
2501,5
2502,3
2503,1
2504,5
2505,6
2506,4
2507,3
2508,1
2509,2
2510,1
2511,6
2512,2
2513,2
2514,6
2515,2
2516,5
2517,4
2518,2
2519,6
2520,4
2521,2
2522,2
2523,6
2524,4
2525,6
2526,3
2527,1
2528,6
2529,6
2530,2
2531,1
2532,4
2533,2
2534,4
2535,6
2536,3
2537,3
2538,1
2539,5
2540,5
2541,3
2542,3
2543,2
2544,1
2545,5
2546,1
2547,4
2548,3
2549,5
2550,3
2551,4
2552,3
2553,5
2554,3
2555,6
2556,3
2557,6
2558,2
2559,5
2560,2
2561,1
2562,2
2563,3
2564,3
2565,3
2566,2
2567,2
2568,4
2569,4
2570,5
2571,4
2572,5
2573,2
2574,3
2575,4
2576,5
2577,5
2578,2
2579,6
2580,6
2581,2
2582,2
2583,3
2584,4
2585,1
2586,5
2587,3
2588,1
2589,6
2590,2
2591,3
2592,5
2593,5
2594,6
2595,5
2596,6
2597,1
2598,3
2599,6
2600,4
2601,2
2602,6
2603,1
2604,1
2605,3
2606,1
2607,2
2608,4
2609,6
2610,1
2611,2
2612,1
2613,3
2614,5
2615,5
2616,2
2617,4
2618,5
2619,5
2620,3
2621,4
2622,4
2623,2
2624,2
2625,3
2626,5
2627,3
2628,3
2629,2
2630,3
2631,3
2632,4
2633,4
2634,1
2635,3
2636,3
2637,5
2638,1
2639,5
2640,3
2641,6
2642,6
2643,5
2644,2
2645,1
2646,4
2647,4
2648,1
2649,3
2650,1
2651,3
2652,4
2653,2
2654,5
2655,5
2656,4
2657,1
2658,1
2659,5
2660,2
2661,1
2662,1
2663,2
2664,3
2665,1
2666,6
2667,6
2668,6
2669,2
2670,1
2671,2
2672,6
2673,2
2674,1
2675,5
2676,2
2677,1
2678,4
2679,1
2680,2
2681,1
2682,5
2683,4
2684,6
2685,3
2686,1
2687,4
2688,4
2689,3
2690,2
2691,5
2692,4
2693,2
2694,4
2695,3
2696,4
2697,4
2698,1
2699,6
2700,5
2701,2
2702,2
2703,1
2704,4
2705,3
2706,2
2707,1
2708,1
2709,5
2710,1
2711,4
2712,1
2713,5
2714,4
2715,1
2716,1
2717,4
2718,3
2719,3
2720,4
2721,4
2722,6
2723,3
2724,2
2725,4
2726,3
2727,2
2728,3
2729,1
2730,3
2731,6
2732,2
2733,3
2734,1
2735,5
2736,4
2737,6
2738,5
2739,2
2740,5
2741,4
2742,2
2743,1
2744,1
2745,2
2746,5
2747,1
2748,3
2749,4
2750,4
2751,2
2752,5
2753,5
2754,4
2755,3
2756,4
2757,2
2758,3
2759,3
2760,1
2761,5
2762,6
2763,6
2764,6
2765,1
2766,5
2767,5
2768,3
2769,4
2770,4
2771,2
2772,6
2773,3
2774,1
2775,2
2776,2
2777,1
2778,4
2779,6
2780,5
2781,1
2782,1
2783,5
2784,5
2785,1
2786,1
2787,1
2788,3
2789,2
2790,3
2791,3
2792,1
2793,6
2794,2
2795,5
2796,1
2797,6
2798,3
2799,4
2800,4
2801,6
2802,5
2803,1
2804,2
2805,3
2806,6
2807,1
2808,6
2809,3
2810,3
2811,4
2812,4
2813,2
2814,3
2815,3
2816,5
2817,4
2818,6
2819,6
2820,6
2821,6
2822,2
2823,2
2824,2
2825,1
2826,1
2827,6
2828,3
2829,1
2830,5
2831,1
2832,3
2833,4
2834,1
2835,4
2836,6
2837,1
2838,3
2839,2
2840,2
2841,6
2842,6
2843,3
2844,3
2845,2
2846,1
2847,5
2848,6
2849,1
2850,3
2851,1
2852,3
2853,1
2854,3
2855,3
2856,2
2857,6
2858,1
2859,4
2860,1
2861,4
2862,5
2863,1
2864,4
2865,3
2866,2
2867,1
2868,5
2869,3
2870,3
2871,3
2872,2
2873,5
2874,5
2875,5
2876,4
2877,1
2878,4
2879,6
2880,6
2881,6
2882,1
2883,1
2884,2
2885,1
2886,3
2887,5
2888,2
2889,3
2890,5
2891,5
2892,3
2893,2
2894,4
2895,6
2896,2
2897,5
2898,1
2899,2
2900,3
2901,1
2902,1
2903,2
2904,6
2905,5
2906,6
2907,6
2908,5
2909,3
2910,2
2911,3
2912,6
2913,6
2914,4
2915,4
2916,5
2917,4
2918,1
2919,4
2920,1
2921,4
2922,3
2923,2
2924,6
2925,5
2926,6
2927,5
2928,6
2929,1
2930,1
2931,4
2932,3
2933,6
2934,6
2935,2
2936,2
2937,6
2938,4
2939,5
2940,5
2941,4
2942,1
2943,4
2944,5
2945,2
2946,5
2947,6
2948,2
2949,2
2950,3
2951,1
2952,2
2953,2
2954,4
2955,5
2956,2
2957,4
2958,6
2959,4
2960,3
2961,6
2962,1
2963,2
2964,3
2965,2
2966,2
2967,3
2968,6
2969,4
2970,5
2971,4
2972,6
2973,6
2974,6
2975,3
2976,4
2977,5
2978,1
2979,1
2980,1
2981,4
2982,3
2983,2
2984,5
2985,6
2986,5
2987,5
2988,6
2989,1
2990,3
2991,4
2992,4
2993,1
2994,6
2995,4
2996,6
2997,4
