Number,Value
305,5
306,2
307,2
308,3
309,4
310,6
311,2
312,5
313,3
314,4
315,4
316,3
317,5
318,2
319,1
320,6
321,4
322,1
323,2
324,4
325,6
326,4
327,3
328,2
329,2
330,5
331,4
332,4
333,2
334,5
335,6
336,1
337,6
338,1
339,4
340,1
341,4
342,5
343,6
344,4
345,5
346,1
347,1
348,1
349,4
350,5
351,6
352,5
353,5
354,5
355,2
356,1
357,1
358,1
359,2
360,6
361,4
362,3
363,2
364,1
365,4
366,3
367,3
368,5
369,3
370,3
371,1
372,5
373,3
374,6
375,2
376,1
377,3
378,4
379,1
380,3
381,1
382,1
383,4
384,6
385,1
386,1
387,2
388,3
389,3
390,2
391,5
392,4
393,1
394,2
395,4
396,2
397,2
398,2
399,4
400,6
401,3
402,4
403,1
404,6
405,1
406,2
407,1
408,4
409,6
410,3
411,1
412,5
413,5
414,4
415,6
416,6
417,3
418,1
419,3
420,6
421,1
422,3
423,4
424,6
425,1
426,5
427,2
428,5
429,5
430,2
431,5
432,2
433,3
434,5
435,3
436,2
437,2
438,5
439,3
440,6
441,4
442,2
443,2
444,5
445,6
446,1
447,6
448,1
449,6
450,2
451,4
452,2
453,6
454,2
455,4
456,5
457,6
458,1
459,3
460,5
461,1
462,3
463,3
464,5
465,3
466,6
467,2
468,3
469,3
470,5
471,2
472,5
473,1
474,3
475,5
476,4
477,3
478,4
479,3
480,1
481,4
482,6
483,3
484,2
485,3
486,4
487,4
488,5
489,2
490,5
491,6
492,4
493,3
494,4
495,3
496,2
497,3
498,5
499,2
500,3
501,5
502,5
503,6
504,1
505,3
506,1
507,5
508,5
509,5
510,6
511,3
512,2
513,6
514,5
515,5
516,6
517,5
518,6
519,6
520,2
521,3
522,5
523,3
524,3
525,3
526,5
527,4
528,1
529,3
530,6
531,4
532,1
533,5
534,5
535,2
536,1
537,5
538,5
539,6
540,6
541,5
542,4
543,5
544,3
545,2
546,4
547,4
548,1
549,2
550,3
551,1
552,1
553,5
554,6
555,4
556,5
557,2
558,6
559,4
560,5
561,3
562,1
563,1
564,1
565,4
566,5
567,2
568,6
569,2
570,4
571,1
572,5
573,2
574,1
575,3
576,3
577,6
578,4
579,2
580,5
581,4
582,3
583,3
584,6
585,2
586,4
587,5
588,4
589,3
590,6
591,3
592,2
593,6
594,5
595,5
596,5
597,2
598,5
599,3
600,3
601,3
602,1
603,6
604,1
605,4
606,5
607,6
608,5
609,6
610,2
611,3
612,3
613,5
614,2
615,4
616,3
617,4
618,3
619,3
620,4
621,6
622,1
623,1
624,1
625,6
626,4
627,6
628,2
629,4
630,1
631,2
632,4
633,4
634,4
635,2
636,3
637,6
638,3
639,5
640,1
641,6
642,2
643,4
644,6
645,6
646,1
647,1
648,3
649,5
650,1
651,1
652,4
653,3
654,2
655,5
656,3
657,2
658,3
659,6
660,1
661,1
662,3
663,2
664,5
665,4
666,3
667,6
668,6
669,1
670,3
671,2
672,6
673,2
674,1
675,2
676,3
677,3
678,2
679,5
680,1
681,4
682,1
683,4
684,4
685,3
686,6
687,2
688,3
689,5
690,5
691,1
692,4
693,1
694,4
695,4
696,2
697,5
698,3
699,5
700,1
701,5
702,6
703,3
704,6
705,4
706,5
707,6
708,6
709,3
710,3
711,6
712,1
713,5
714,3
715,6
716,2
717,1
718,2
719,6
720,3
721,5
722,4
723,4
724,2
725,1
726,6
727,5
728,3
729,1
730,3
731,4
732,4
733,6
734,6
735,4
736,2
737,2
738,5
739,5
740,6
741,2
742,6
743,1
744,5
745,6
746,4
747,2
748,2
749,3
750,2
751,3
752,2
753,2
754,6
755,5
756,4
757,3
758,6
759,5
760,1
761,4
762,4
763,3
764,6
765,5
766,1
767,3
768,1
769,5
770,4
771,1
772,2
773,4
774,6
775,5
776,2
777,3
778,3
779,5
780,1
781,4
782,3
783,5
784,1
785,3
786,5
787,2
788,4
789,1
790,2
791,5
792,5
793,4
794,4
795,6
796,4
797,1
798,2
799,6
800,4
801,3
802,5
803,6
804,6
805,1
806,6
807,2
808,2
809,1
810,6
811,1
812,2
813,2
814,6
815,5
816,3
817,5
818,3
819,2
820,2
821,3
822,4
823,4
824,5
825,1
826,2
827,4
828,2
829,4
830,6
831,4
832,4
833,5
834,1
835,6
836,6
837,2
838,2
839,2
840,6
841,6
842,5
843,2
844,4
845,2
846,6
847,5
848,2
849,4
850,6
851,1
852,1
853,5
854,1
855,4
856,6
857,1
858,6
859,5
860,3
861,6
862,5
863,5
864,4
865,6
866,1
867,3
868,1
869,1
870,5
871,2
872,5
873,4
874,1
875,1
876,3
877,1
878,3
879,1
880,1
881,2
882,1
883,5
884,6
885,2
886,3
887,3
888,2
889,1
890,3
891,6
892,1
893,4
894,1
895,5
896,3
897,6
898,4
899,4
900,1
901,5
902,5
903,1
904,2
905,4
906,3
907,6
908,3
909,2
910,3
911,2
912,5
913,4
914,5
915,3
916,4
917,1
918,4
919,4
920,2
921,2
922,5
923,5
924,3
925,6
926,6
927,4
928,6
929,3
930,6
931,6
932,6
933,6
934,2
935,4
936,6
937,1
938,5
939,6
940,6
941,3
942,3
943,6
944,2
945,6
946,6
947,4
948,2
949,5
950,4
951,5
952,3
953,2
954,4
955,4
956,4
957,2
958,4
959,4
960,5
961,5
962,2
963,4
964,6
965,1
966,5
967,2
968,4
969,6
970,1
971,5
972,2
973,4
974,6
975,1
976,5
977,6
978,4
979,6
980,2
981,2
982,6
983,4
984,1
985,2
986,1
987,5
988,6
989,5
990,5
991,3
992,3
993,2
994,5
995,2
996,5
997,5
998,1
999,31000,3
1001,5
1002,5
1003,3
1004,2
1005,4
1006,5
1007,6
1008,2
1009,6
1010,6
1011,1
1012,2
1013,4
1014,6
1015,6
1016,2
1017,4
1018,4
1019,1
1020,2
1021,4
1022,3
1023,1
1024,4
1025,2
1026,5
1027,6
1028,5
1029,2
1030,5
1031,1
1032,1
1033,2
1034,3
1035,2
1036,4
1037,5
1038,1
1039,2
1040,2
1041,5
1042,4
1043,4
1044,2
1045,4
1046,5
1047,1
1048,6
1049,6
1050,4
1051,3
1052,1
1053,4
1054,4
1055,2
1056,6
1057,4
1058,2
1059,2
1060,4
1061,1
1062,4
1063,4
1064,6
1065,6
1066,6
1067,1
1068,1
1069,3
1070,6
1071,3
1072,2
1073,1
1074,4
1075,6
1076,5
1077,6
1078,2
1079,2
1080,2
1081,6
1082,1
1083,5
1084,6
1085,3
1086,4
1087,2
1088,6
1089,6
1090,5
1091,1
1092,4
1093,1
1094,3
1095,1
1096,6
1097,1
1098,5
1099,5
1100,4
1101,5
1102,6
1103,5
1104,5
1105,1
1106,6
1107,2
1108,5
1109,4
1110,1
1111,3
1112,6
1113,4
1114,6
1115,5
1116,5
1117,1
1118,5
1119,3
1120,4
1121,1
1122,1
1123,1
1124,4
1125,2
1126,2
1127,6
1128,2
1129,1
1130,4
1131,2
1132,1
1133,6
1134,2
1135,3
1136,3
1137,4
1138,6
1139,5
1140,5
1141,6
1142,3
1143,2
1144,5
1145,2
1146,4
1147,1
1148,1
1149,3
1150,1
1151,6
1152,5
1153,3
1154,2
1155,3
1156,5
1157,4
1158,3
1159,3
1160,3
1161,3
1162,5
1163,4
1164,6
1165,1
1166,2
1167,1
1168,2
1169,3
1170,4
1171,6
1172,2
1173,3
1174,3
1175,2
1176,3
1177,6
1178,6
1179,3
1180,1
1181,1
1182,3
1183,5
1184,4
1185,5
1186,2
1187,3
1188,2
1189,1
1190,1
1191,5
1192,1
1193,2
1194,4
1195,4
1196,2
1197,5
1198,3
1199,3
1200,5
1201,5
1202,6
1203,5
1204,2
1205,5
1206,1
1207,2
1208,1
1209,2
1210,1
1211,5
1212,4
1213,1
1214,1
1215,4
1216,3
1217,1
1218,5
1219,6
1220,1
1221,3
1222,6
1223,1
1224,4
1225,5
1226,3
1227,4
1228,5
1229,6
1230,3
1231,6
1232,4
1233,5
1234,5
1235,5
1236,4
1237,2
1238,6
1239,5
1240,3
1241,4
1242,1
1243,6
1244,1
1245,6
1246,4
1247,3
1248,4
1249,1
1250,5
1251,2
1252,4
1253,3
1254,3
1255,6
1256,1
1257,3
1258,3
1259,5
1260,1
1261,4
1262,5
1263,4
1264,6
1265,1
1266,1
1267,4
1268,2
1269,6
1270,6
1271,4
1272,2
1273,4
1274,4
1275,6
1276,5
1277,4
1278,2
1279,6
1280,6
1281,2
1282,3
1283,3
1284,4
1285,6
1286,3
1287,1
1288,2
1289,3
1290,6
1291,3
1292,3
1293,3
1294,3
1295,5
1296,2
1297,4
1298,6
1299,1
1300,6
1301,5
1302,2
1303,5
1304,3
1305,1
1306,1
1307,4
1308,2
1309,5
1310,6
1311,4
1312,5
1313,4
1314,5
1315,2
1316,2
1317,5
1318,3
1319,2
1320,4
1321,6
1322,6
1323,6
1324,6
1325,2
1326,3
1327,3
1328,2
1329,2
1330,2
1331,4
1332,4
1333,1
1334,6
1335,6
1336,5
1337,4
1338,6
1339,6
1340,2
1341,2
1342,5
1343,6
1344,5
1345,4
1346,3
1347,1
1348,2
1349,6
1350,2
1351,4
1352,5
1353,5
1354,5
1355,5
1356,4
1357,6
1358,4
1359,3
1360,6
1361,6
1362,4
1363,5
1364,1
1365,3
1366,2
1367,1
1368,3
1369,5
1370,1
1371,1
1372,4
1373,6
1374,3
1375,4
1376,3
1377,1
1378,6
1379,4
1380,3
1381,6
1382,5
1383,1
1384,4
1385,5
1386,6
1387,3
1388,2
1389,4
1390,1
1391,2
1392,2
1393,3
1394,4
1395,4
1396,3
1397,3
1398,5
1399,2
1400,4
1401,5
1402,4
1403,1
1404,2
1405,3
1406,2
1407,4
1408,3
1409,4
1410,6
1411,6
1412,6
1413,5
1414,2
1415,6
1416,5
1417,3
1418,1
1419,2
1420,1
1421,2
1422,6
1423,1
1424,4
1425,6
1426,1
1427,5
1428,6
1429,4
1430,6
1431,5
1432,6
1433,5
1434,6
1435,3
1436,4
1437,5
1438,4
1439,5
1440,2
1441,3
1442,1
1443,5
1444,3
1445,5
1446,4
1447,2
1448,5
1449,6
1450,6
1451,6
1452,6
1453,4
1454,4
1455,4
1456,4
1457,6
1458,3
1459,5
1460,1
1461,2
1462,3
1463,4
1464,5
1465,3
1466,1
1467,1
1468,6
1469,6
1470,2
1471,3
1472,6
1473,5
1474,6
1475,4
1476,5
1477,2
1478,4
1479,6
1480,6
1481,3
1482,6
1483,4
1484,6
1485,3
1486,5
1487,3
1488,5
1489,2
1490,2
1491,5
1492,6
1493,1
1494,3
1495,6
1496,4
1497,5
1498,4
1499,1
1500,3
1501,4
1502,5
1503,1
1504,6
1505,1
1506,4
1507,6
1508,2
1509,6
1510,6
1511,5
1512,2
1513,1
1514,4
1515,2
1516,2
1517,4
1518,4
1519,4
1520,3
1521,1
1522,2
1523,4
1524,2
1525,2
1526,6
1527,6
1528,5
1529,2
1530,6
1531,1
1532,5
1533,2
1534,4
1535,2
1536,6
1537,2
1538,6
1539,1
1540,2
1541,4
1542,5
1543,1
1544,1
1545,5
1546,1
1547,6
1548,4
1549,3
1550,4
1551,6
1552,4
1553,2
1554,4
1555,4
1556,4
1557,5
1558,1
1559,1
1560,6
1561,6
1562,6
1563,6
1564,2
1565,6
1566,4
1567,4
1568,6
1569,5
1570,4
1571,4
1572,5
1573,1
1574,4
1575,1
1576,6
1577,5
1578,2
1579,1
1580,6
1581,3
1582,4
1583,1
1584,6
1585,3
1586,5
1587,2
1588,6
1589,2
1590,6
1591,2
1592,3
1593,5
1594,2
1595,4
1596,1
1597,4
1598,1
1599,6
1600,1
1601,2
1602,2
1603,2
1604,4
1605,1
1606,3
1607,6
1608,5
1609,1
1610,4
1611,1
1612,2
1613,4
1614,4
1615,2
1616,5
1617,4
1618,4
1619,3
1620,3
1621,2
1622,2
1623,2
1624,4
1625,1
1626,2
1627,6
1628,1
1629,4
1630,6
1631,4
1632,3
1633,4
1634,1
1635,6
1636,1
1637,6
1638,1
1639,3
1640,1
1641,2
1642,6
1643,4
1644,6
1645,3
1646,6
1647,6
1648,5
1649,3
1650,2
1651,6
1652,4
1653,5
1654,2
1655,2
1656,6
1657,4
1658,2
1659,4
1660,3
1661,4
1662,2
1663,1
1664,4
1665,5
1666,1
1667,6
1668,1
1669,2
1670,6
1671,6
1672,6
1673,6
1674,3
1675,2
1676,5
1677,5
1678,6
1679,1
1680,4
1681,6
1682,3
1683,4
1684,1
1685,3
1686,5
1687,2
1688,4
1689,4
1690,4
1691,1
1692,4
1693,2
1694,3
1695,5
1696,5
1697,6
1698,6
1699,4
1700,2
1701,2
1702,1
1703,4
1704,5
1705,3
1706,3
1707,4
1708,4
1709,1
1710,3
1711,5
1712,2
1713,6
1714,3
1715,4
1716,3
1717,4
1718,3
1719,4
1720,3
1721,5
1722,3
1723,3
1724,6
1725,6
1726,6
1727,3
1728,6
1729,2
1730,1
1731,5
1732,6
1733,2
1734,3
1735,6
1736,2
1737,4
1738,2
1739,3
1740,5
1741,5
1742,3
1743,1
1744,6
1745,1
1746,3
1747,3
1748,2
1749,6
1750,6
1751,5
1752,4
1753,2
1754,4
1755,2
1756,1
1757,4
1758,3
1759,1
1760,3
1761,5
1762,1
1763,5
1764,2
1765,2
1766,1
1767,3
1768,4
1769,2
1770,6
1771,5
1772,6
1773,4
1774,4
1775,6
1776,4
1777,1
1778,3
1779,3
1780,1
1781,2
1782,6
1783,2
1784,6
1785,1
1786,3
1787,6
1788,5
1789,5
1790,4
1791,3
1792,4
1793,1
1794,6
1795,3
1796,5
1797,4
1798,2
1799,2
1800,5
1801,4
1802,6
1803,1
1804,4
1805,5
1806,5
1807,2
1808,4
1809,1
1810,1
1811,6
1812,4
1813,5
1814,2
1815,3
1816,1
1817,1
1818,6
1819,2
1820,6
1821,2
1822,4
1823,1
1824,1
1825,1
1826,6
1827,2
1828,4
1829,5
1830,3
1831,2
1832,2
1833,6
1834,2
1835,3
1836,5
1837,5
1838,4
1839,3
1840,4
1841,1
1842,5
1843,6
1844,2
1845,5
1846,3
1847,4
1848,6
1849,6
1850,3
1851,5
1852,5
1853,5
1854,3
1855,3
1856,1
1857,5
1858,2
1859,6
1860,2
1861,5
1862,5
1863,5
1864,1
1865,2
1866,1
1867,6
1868,2
1869,4
1870,5
1871,4
1872,6
1873,5
1874,6
1875,1
1876,6
1877,1
1878,5
1879,4
1880,4
1881,5
1882,1
1883,6
1884,3
1885,4
1886,5
1887,2
1888,6
1889,1
1890,1
1891,2
1892,6
1893,3
1894,6
1895,4
1896,1
1897,6
1898,1
1899,6
1900,2
1901,1
1902,4
1903,3
1904,3
1905,3
1906,6
1907,2
1908,3
1909,2
1910,4
1911,4
1912,1
1913,2
1914,5
1915,5
1916,6
1917,5
1918,3
1919,4
1920,1
1921,5
1922,6
1923,3
1924,2
1925,2
1926,2
1927,4
1928,2
1929,6
1930,3
1931,4
1932,1
1933,3
1934,2
1935,5
1936,5
1937,1
1938,3
1939,4
1940,6
1941,5
1942,2
1943,5
1944,5
1945,1
1946,2
1947,6
1948,1
1949,6
1950,6
1951,1
1952,1
1953,4
1954,4
1955,1
1956,1
1957,4
1958,5
1959,6
1960,4
1961,6
1962,3
1963,6
1964,5
1965,6
1966,6
1967,3
1968,1
1969,3
1970,1
1971,3
1972,5
1973,2
1974,6
1975,6
1976,4
1977,6
1978,6
1979,4
1980,6
1981,5
1982,6
1983,4
1984,4
1985,2
1986,6
1987,3
1988,6
1989,3
1990,2
1991,3
1992,3
1993,5
1994,3
1995,5
1996,6
1997,2
1998,1
1999,4
2000,2
2001,5
2002,2
2003,2
2004,2
2005,3
2006,6
2007,3
2008,5
2009,5
2010,4
2011,1
2012,4
2013,2
2014,3
2015,4
2016,3
2017,5
2018,1
2019,3
2020,5
2021,2
2022,4
2023,5
2024,5
2025,2
2026,3
2027,3
2028,6
2029,2
2030,3
2031,5
2032,5
2033,4
2034,2
2035,4
2036,2
2037,4
2038,3
2039,5
2040,2
2041,2
2042,6
2043,5
2044,1
2045,6
2046,4
2047,4
2048,2
2049,5
2050,4
2051,2
2052,6
2053,5
2054,1
2055,5
2056,4
2057,3
2058,4
2059,5
2060,2
2061,6
2062,2
2063,5
2064,3
2065,5
2066,1
2067,1
2068,3
2069,3
2070,2
2071,2
2072,1
2073,3
2074,5
2075,6
2076,4
2077,6
2078,2
2079,3
2080,2
2081,4
2082,5
2083,2
2084,6
2085,2
2086,2
2087,3
2088,5
2089,3
2090,3
2091,5
2092,4
2093,5
2094,3
2095,3
2096,5
2097,3
2098,5
2099,4
2100,6
2101,3
2102,2
2103,4
2104,2
2105,6
2106,2
2107,6
2108,3
2109,3
2110,3
2111,3
2112,3
2113,2
2114,3
2115,2
2116,6
2117,6
2118,3
2119,1
2120,6
2121,3
2122,5
2123,5
2124,3
2125,6
2126,2
2127,3
2128,6
2129,5
2130,1
2131,3
2132,3
2133,3
2134,4
2135,5
2136,2
2137,4
2138,4
2139,2
2140,6
2141,5
2142,3
2143,4
2144,3
2145,6
2146,6
2147,1
2148,5
2149,2
2150,4
2151,6
2152,6
2153,4
2154,4
2155,1
2156,5
2157,3
2158,2
2159,2
2160,2
2161,2
2162,4
2163,6
2164,4
2165,6
2166,3
2167,1
2168,5
2169,1
2170,2
2171,4
2172,3
2173,4
2174,1
2175,6
2176,1
2177,3
2178,5
2179,6
2180,1
2181,4
2182,5
2183,6
2184,5
2185,5
2186,5
2187,1
2188,4
2189,2
2190,3
2191,3
2192,1
2193,5
2194,5
2195,5
2196,2
2197,3
2198,5
2199,6
2200,3
2201,6
2202,1
2203,3
2204,4
2205,3
2206,3
2207,6
2208,6
2209,5
2210,1
2211,6
2212,6
2213,1
2214,4
2215,1
2216,3
2217,6
2218,2
2219,3
2220,3
2221,2
2222,6
2223,1
2224,3
2225,3
2226,4
2227,6
2228,5
2229,5
2230,4
2231,2
2232,2
2233,1
2234,2
2235,5
2236,6
2237,1
2238,2
2239,3
2240,6
2241,6
2242,5
2243,3
2244,4
2245,6
2246,1
2247,6
2248,5
2249,2
2250,3
2251,3
2252,6
2253,3
2254,4
2255,4
2256,6
2257,4
2258,4
2259,4
2260,5
2261,6
2262,4
2263,4
2264,2
2265,4
2266,4
2267,6
2268,1
2269,4
2270,1
2271,3
2272,6
2273,6
2274,6
2275,6
2276,3
2277,6
2278,4
2279,3
2280,3
2281,4
2282,5
2283,5
2284,1
2285,6
2286,6
2287,1
2288,1
2289,6
2290,5
2291,4
2292,5
2293,1
2294,1
2295,1
2296,1
2297,6
2298,3
2299,1
2300,6
2301,2
2302,3
2303,4
2304,5
2305,3
2306,3
2307,1
2308,5
2309,1
2310,2
2311,2
2312,2
2313,2
2314,3
2315,1
2316,3
2317,4
2318,3
2319,6
2320,4
2321,1
2322,2
2323,5
2324,3
2325,6
2326,4
2327,1
2328,4
2329,5
2330,4
2331,5
2332,6
2333,4
2334,1
2335,6
2336,2
2337,5
2338,6
2339,3
2340,4
2341,4
2342,1
2343,4
2344,4
2345,5
2346,3
2347,2
2348,5
2349,6
2350,1
2351,2
2352,3
2353,3
2354,3
2355,2
2356,1
2357,1
2358,1
2359,3
2360,5
2361,3
2362,6
2363,6
2364,6
2365,4
2366,4
2367,1
2368,2
2369,6
2370,3
2371,4
2372,6
2373,3
2374,6
2375,2
2376,2
2377,5
2378,3
2379,1
2380,4
2381,6
2382,2
2383,4
2384,4
2385,4
2386,3
2387,1
2388,1
2389,4
2390,1
2391,2
2392,3
2393,5
2394,6
2395,5
2396,3
2397,1
2398,3
2399,4
2400,6
2401,3
2402,6
2403,2
2404,4
2405,2
2406,2
2407,6
2408,2
2409,3
2410,6
2411,6
2412,3
2413,6
2414,3
2415,1
2416,4
2417,4
2418,2
2419,1
2420,4
2421,3
2422,1
2423,6
2424,4
2425,6
2426,6
2427,1
2428,5
2429,5
2430,1
2431,1
2432,4
2433,5
2434,6
2435,4
2436,3
2437,3
2438,6
2439,6
2440,5
2441,1
2442,5
2443,2
2444,4
2445,2
2446,4
2447,6
2448,2
2449,5
2450,2
2451,1
2452,4
2453,3
2454,3
2455,5
2456,2
2457,3
2458,2
2459,4
2460,5
2461,5
2462,5
2463,5
2464,6
2465,4
2466,1
2467,6
2468,3
2469,5
2470,3
2471,1
2472,3
2473,6
2474,6
2475,1
2476,1
2477,3
2478,4
2479,1
2480,5
2481,3
2482,5
2483,4
2484,5
2485,5
2486,1
2487,4
2488,1
2489,1
2490,1
2491,2
2492,2
2493,2
2494,5
2495,5
2496,6
2497,1
2498,2
2499,3
2500,6
2501,6
2502,5
2503,2
2504,5
2505,1
2506,2
2507,6
2508,2
2509,3
2510,1
2511,2
2512,2
2513,4
2514,2
2515,1
2516,6
2517,1
2518,3
2519,3
2520,2
2521,4
2522,6
2523,2
2524,4
2525,6
2526,5
2527,3
2528,2
2529,3
2530,2
2531,2
2532,4
2533,3
2534,4
2535,1
2536,2
2537,1
2538,6
2539,6
2540,4
2541,6
2542,3
2543,4
2544,1
2545,1
2546,6
2547,4
2548,2
2549,6
2550,4
2551,2
2552,4
2553,3
2554,4
2555,6
2556,6
2557,4
2558,6
2559,1
2560,5
2561,1
2562,5
2563,6
2564,6
2565,6
2566,5
2567,4
2568,5
2569,1
2570,1
2571,3
2572,4
2573,5
2574,2
2575,2
2576,3
2577,3
2578,3
2579,4
2580,5
2581,3
2582,6
2583,2
2584,3
2585,2
2586,5
2587,4
2588,3
2589,3
2590,1
2591,2
2592,6
2593,6
2594,1
2595,5
2596,2
2597,3
2598,4
2599,2
2600,3
2601,3
2602,1
2603,1
2604,1
2605,5
2606,4
2607,5
2608,4
2609,5
2610,4
2611,5
2612,6
2613,5
2614,3
2615,5
2616,4
2617,6
2618,3
2619,2
2620,6
2621,3
2622,6
2623,1
2624,1
2625,6
2626,2
2627,4
2628,3
2629,2
2630,6
2631,5
2632,3
2633,5
2634,2
2635,6
2636,6
2637,6
2638,6
2639,3
2640,4
2641,4
2642,3
2643,5
2644,4
2645,4
2646,5
2647,3
2648,3
2649,6
2650,3
2651,6
2652,4
2653,4
2654,6
2655,2
2656,1
2657,2
2658,3
2659,6
2660,3
2661,3
2662,4
2663,4
2664,4
2665,6
2666,6
2667,1
2668,6
2669,5
2670,2
2671,2
2672,3
2673,5
2674,2
2675,2
2676,6
2677,4
2678,5
2679,4
2680,1
2681,5
2682,6
2683,3
2684,3
2685,5
2686,6
2687,4
2688,3
2689,3
2690,2
2691,5
2692,3
2693,1
2694,6
2695,5
2696,4
2697,3
2698,3
2699,3
2700,4
2701,2
2702,1
2703,5
2704,4
2705,3
2706,4
2707,5
2708,5
2709,6
2710,1
2711,5
2712,3
2713,4
2714,3
2715,6
2716,6
2717,5
2718,2
2719,3
2720,6
2721,6
2722,6
2723,5
2724,6
2725,1
2726,4
2727,2
2728,5
2729,1
2730,3
2731,3
2732,6
2733,1
2734,3
2735,1
2736,1
2737,3
2738,6
2739,2
2740,5
2741,2
2742,5
2743,2
2744,4
2745,6
2746,3
2747,2
2748,4
2749,1
2750,3
2751,6
2752,4
2753,3
2754,1
2755,6
2756,1
2757,2
2758,4
2759,6
2760,4
2761,3
2762,2
2763,2
2764,5
2765,1
2766,3
2767,1
2768,4
2769,3
2770,4
2771,4
2772,2
2773,4
2774,4
2775,2
2776,2
2777,5
2778,3
2779,1
2780,6
2781,4
2782,1
2783,2
2784,2
2785,5
2786,2
2787,1
2788,4
2789,1
2790,5
2791,4
2792,2
2793,6
2794,4
2795,5
2796,3
2797,4
2798,6
2799,3
2800,4
2801,6
2802,5
2803,4
2804,1
2805,4
2806,4
2807,6
2808,2
2809,6
2810,1
2811,4
2812,4
2813,6
2814,1
2815,3
2816,4
2817,2
2818,6
2819,3
2820,3
2821,1
2822,6
2823,6
2824,6
2825,1
2826,1
2827,2
2828,6
2829,4
2830,6
2831,4
2832,1
2833,6
2834,4
2835,1
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,6
2844,5
2845,4
2846,5
2847,1
2848,2
2849,4
2850,5
2851,3
2852,1
2853,1
2854,6
2855,6
2856,3
2857,6
2858,4
2859,1
2860,5
2861,1
2862,6
2863,1
2864,6
2865,6
2866,6
2867,5
2868,4
2869,2
2870,5
2871,6
2872,3
2873,4
2874,5
2875,5
2876,5
2877,4
2878,5
2879,5
2880,1
2881,3
2882,2
2883,3
2884,5
2885,4
2886,2
2887,3
2888,5
2889,4
2890,6
2891,2
2892,6
2893,3
2894,5
2895,1
2896,4
2897,5
2898,4
2899,2
2900,1
2901,4
2902,6
2903,3
2904,6
2905,1
2906,5
2907,2
2908,2
2909,6
2910,5
2911,4
2912,5
2913,2
2914,3
2915,3
2916,4
2917,6
2918,3
2919,3
2920,5
2921,1
2922,5
2923,5
2924,5
2925,5
2926,1
2927,6
2928,3
2929,4
2930,4
2931,6
2932,1
2933,2
2934,3
2935,2
2936,5
2937,6
2938,3
2939,6
2940,2
2941,3
2942,3
2943,1
2944,4
2945,2
2946,2
2947,1
2948,4
2949,3
2950,4
2951,2
2952,6
2953,3
2954,3
2955,3
2956,5
2957,6
2958,5
2959,2
2960,5
2961,1
2962,5
2963,5
2964,3
2965,1
2966,6
2967,4
2968,4
2969,6
2970,2
2971,6
2972,5
2973,3
2974,3
2975,4
2976,3
2977,4
2978,3
2979,5
2980,1
2981,6
2982,2
2983,3
2984,5
2985,3
2986,2
2987,6
2988,2
2989,6
2990,1
2991,1
2992,4
2993,3
2994,6
2995,2
2996,1
2997,1
