Number,Value
313,5
314,6
315,3
316,1
317,3
318,5
319,2
320,2
321,4
322,6
323,2
324,2
325,2
326,6
327,1
328,2
329,4
330,3
331,5
332,4
333,3
334,1
335,5
336,5
337,5
338,5
339,3
340,1
341,2
342,3
343,6
344,2
345,2
346,4
347,4
348,5
349,6
350,4
351,6
352,6
353,1
354,2
355,3
356,3
357,2
358,5
359,4
360,1
361,1
362,2
363,6
364,6
365,3
366,4
367,6
368,6
369,2
370,1
371,2
372,4
373,4
374,4
375,3
376,4
377,2
378,5
379,6
380,6
381,3
382,5
383,2
384,4
385,2
386,3
387,3
388,2
389,5
390,6
391,2
392,6
393,1
394,3
395,4
396,4
397,4
398,6
399,6
400,1
401,1
402,6
403,6
404,4
405,3
406,3
407,4
408,3
409,4
410,1
411,5
412,4
413,3
414,1
415,5
416,4
417,1
418,6
419,4
420,3
421,1
422,4
423,3
424,2
425,4
426,3
427,3
428,1
429,4
430,4
431,2
432,4
433,2
434,3
435,4
436,2
437,4
438,2
439,6
440,4
441,4
442,1
443,1
444,5
445,2
446,6
447,4
448,3
449,6
450,2
451,2
452,6
453,1
454,5
455,4
456,2
457,5
458,3
459,5
460,4
461,6
462,2
463,6
464,2
465,5
466,3
467,6
468,5
469,4
470,3
471,3
472,6
473,4
474,2
475,6
476,4
477,6
478,4
479,3
480,3
481,4
482,5
483,3
484,6
485,2
486,3
487,2
488,3
489,6
490,1
491,1
492,3
493,6
494,2
495,3
496,6
497,2
498,3
499,3
500,4
501,5
502,3
503,6
504,1
505,2
506,4
507,2
508,2
509,3
510,3
511,3
512,1
513,1
514,3
515,5
516,6
517,2
518,3
519,5
520,4
521,4
522,2
523,2
524,5
525,5
526,5
527,2
528,2
529,6
530,5
531,2
532,4
533,3
534,2
535,5
536,1
537,2
538,1
539,5
540,3
541,2
542,6
543,2
544,3
545,6
546,3
547,3
548,4
549,2
550,2
551,2
552,4
553,4
554,5
555,4
556,2
557,3
558,3
559,4
560,3
561,1
562,1
563,4
564,2
565,4
566,4
567,2
568,2
569,1
570,6
571,2
572,6
573,1
574,4
575,6
576,2
577,2
578,5
579,1
580,5
581,3
582,2
583,2
584,5
585,1
586,3
587,5
588,2
589,1
590,1
591,5
592,4
593,4
594,5
595,5
596,4
597,4
598,2
599,1
600,5
601,6
602,6
603,2
604,5
605,4
606,4
607,3
608,6
609,4
610,5
611,5
612,2
613,2
614,6
615,5
616,5
617,1
618,5
619,1
620,4
621,1
622,2
623,4
624,6
625,2
626,2
627,5
628,3
629,4
630,1
631,3
632,2
633,1
634,6
635,3
636,4
637,2
638,1
639,6
640,2
641,6
642,5
643,2
644,5
645,2
646,2
647,5
648,1
649,4
650,6
651,3
652,2
653,2
654,5
655,4
656,6
657,1
658,2
659,2
660,2
661,3
662,5
663,5
664,1
665,2
666,4
667,5
668,1
669,3
670,1
671,1
672,3
673,4
674,5
675,5
676,1
677,5
678,1
679,6
680,4
681,3
682,1
683,2
684,6
685,4
686,1
687,4
688,4
689,4
690,4
691,4
692,3
693,1
694,1
695,6
696,5
697,2
698,1
699,3
700,6
701,6
702,6
703,4
704,1
705,4
706,6
707,2
708,4
709,2
710,2
711,5
712,2
713,5
714,1
715,6
716,5
717,5
718,1
719,4
720,6
721,5
722,4
723,3
724,6
725,1
726,5
727,3
728,4
729,2
730,1
731,4
732,1
733,5
734,1
735,4
736,3
737,4
738,5
739,5
740,3
741,5
742,2
743,3
744,3
745,6
746,2
747,3
748,4
749,5
750,1
751,2
752,4
753,4
754,4
755,1
756,5
757,3
758,3
759,6
760,1
761,2
762,3
763,2
764,5
765,6
766,1
767,6
768,1
769,6
770,3
771,3
772,1
773,6
774,6
775,4
776,1
777,3
778,2
779,3
780,5
781,5
782,3
783,4
784,1
785,2
786,2
787,2
788,2
789,5
790,2
791,5
792,3
793,4
794,1
795,6
796,3
797,6
798,4
799,6
800,1
801,5
802,6
803,4
804,2
805,1
806,3
807,4
808,2
809,5
810,6
811,3
812,3
813,3
814,6
815,3
816,1
817,2
818,1
819,3
820,1
821,4
822,6
823,4
824,2
825,1
826,5
827,2
828,5
829,5
830,6
831,6
832,4
833,4
834,2
835,1
836,3
837,1
838,5
839,4
840,2
841,2
842,6
843,3
844,1
845,6
846,2
847,3
848,5
849,3
850,5
851,3
852,5
853,6
854,2
855,2
856,2
857,6
858,4
859,2
860,4
861,2
862,2
863,4
864,5
865,2
866,4
867,4
868,5
869,1
870,6
871,5
872,5
873,4
874,5
875,3
876,1
877,4
878,2
879,4
880,2
881,2
882,1
883,2
884,3
885,4
886,4
887,3
888,3
889,3
890,1
891,4
892,6
893,3
894,1
895,2
896,4
897,5
898,3
899,5
900,3
901,2
902,2
903,5
904,5
905,3
906,1
907,5
908,1
909,5
910,3
911,3
912,1
913,3
914,5
915,1
916,6
917,4
918,6
919,5
920,1
921,2
922,5
923,2
924,6
925,6
926,5
927,1
928,6
929,6
930,3
931,1
932,5
933,6
934,1
935,4
936,2
937,5
938,1
939,5
940,2
941,3
942,3
943,5
944,4
945,2
946,5
947,1
948,1
949,2
950,3
951,2
952,5
953,2
954,5
955,5
956,2
957,2
958,2
959,4
960,1
961,2
962,2
963,1
964,6
965,1
966,1
967,2
968,1
969,2
970,3
971,6
972,3
973,1
974,6
975,2
976,6
977,2
978,4
979,2
980,1
981,6
982,1
983,4
984,5
985,6
986,2
987,3
988,3
989,3
990,2
991,1
992,4
993,4
994,2
995,4
996,4
997,4
998,2
999,61000,3
1001,3
1002,6
1003,5
1004,3
1005,5
1006,4
1007,3
1008,2
1009,3
1010,1
1011,6
1012,5
1013,1
1014,1
1015,5
1016,2
1017,1
1018,6
1019,2
1020,4
1021,1
1022,1
1023,2
1024,4
1025,3
1026,6
1027,5
1028,3
1029,2
1030,4
1031,3
1032,6
1033,6
1034,1
1035,6
1036,1
1037,2
1038,3
1039,5
1040,4
1041,3
1042,6
1043,3
1044,5
1045,4
1046,4
1047,3
1048,6
1049,4
1050,2
1051,3
1052,3
1053,5
1054,3
1055,1
1056,3
1057,6
1058,3
1059,6
1060,6
1061,1
1062,5
1063,4
1064,2
1065,4
1066,4
1067,6
1068,6
1069,3
1070,4
1071,2
1072,3
1073,4
1074,2
1075,5
1076,5
1077,5
1078,4
1079,5
1080,4
1081,3
1082,5
1083,5
1084,6
1085,6
1086,4
1087,4
1088,1
1089,3
1090,2
1091,2
1092,6
1093,5
1094,4
1095,4
1096,4
1097,6
1098,3
1099,5
1100,6
1101,3
1102,1
1103,3
1104,4
1105,3
1106,5
1107,6
1108,5
1109,5
1110,1
1111,6
1112,2
1113,2
1114,4
1115,6
1116,4
1117,6
1118,1
1119,5
1120,3
1121,5
1122,2
1123,1
1124,2
1125,3
1126,6
1127,2
1128,1
1129,6
1130,2
1131,6
1132,4
1133,6
1134,2
1135,2
1136,2
1137,1
1138,3
1139,2
1140,4
1141,6
1142,6
1143,3
1144,1
1145,2
1146,3
1147,1
1148,1
1149,4
1150,3
1151,3
1152,6
1153,6
1154,3
1155,3
1156,5
1157,3
1158,3
1159,4
1160,3
1161,6
1162,6
1163,3
1164,4
1165,6
1166,6
1167,4
1168,2
1169,1
1170,3
1171,5
1172,1
1173,4
1174,3
1175,4
1176,3
1177,3
1178,3
1179,5
1180,5
1181,3
1182,2
1183,1
1184,5
1185,3
1186,6
1187,5
1188,2
1189,6
1190,6
1191,5
1192,6
1193,3
1194,5
1195,6
1196,4
1197,3
1198,6
1199,2
1200,1
1201,5
1202,4
1203,4
1204,4
1205,1
1206,6
1207,3
1208,4
1209,3
1210,2
1211,4
1212,6
1213,1
1214,5
1215,2
1216,3
1217,1
1218,6
1219,1
1220,5
1221,5
1222,1
1223,3
1224,1
1225,2
1226,6
1227,1
1228,5
1229,4
1230,5
1231,6
1232,1
1233,1
1234,4
1235,2
1236,3
1237,4
1238,1
1239,1
1240,1
1241,2
1242,3
1243,4
1244,6
1245,2
1246,5
1247,5
1248,4
1249,1
1250,4
1251,4
1252,5
1253,2
1254,4
1255,6
1256,2
1257,3
1258,6
1259,5
1260,1
1261,2
1262,4
1263,6
1264,6
1265,2
1266,4
1267,2
1268,2
1269,5
1270,2
1271,6
1272,5
1273,4
1274,4
1275,3
1276,2
1277,5
1278,5
1279,4
1280,4
1281,5
1282,5
1283,2
1284,1
1285,6
1286,3
1287,4
1288,4
1289,3
1290,6
1291,6
1292,6
1293,1
1294,5
1295,5
1296,3
1297,1
1298,3
1299,5
1300,4
1301,2
1302,5
1303,3
1304,4
1305,3
1306,4
1307,2
1308,4
1309,6
1310,3
1311,4
1312,3
1313,3
1314,5
1315,6
1316,1
1317,5
1318,6
1319,1
1320,3
1321,6
1322,2
1323,3
1324,4
1325,6
1326,4
1327,5
1328,3
1329,6
1330,5
1331,3
1332,3
1333,5
1334,6
1335,2
1336,2
1337,4
1338,6
1339,4
1340,3
1341,4
1342,6
1343,6
1344,2
1345,3
1346,6
1347,6
1348,5
1349,4
1350,5
1351,3
1352,4
1353,4
1354,6
1355,4
1356,4
1357,4
1358,5
1359,1
1360,1
1361,5
1362,1
1363,3
1364,6
1365,3
1366,4
1367,3
1368,2
1369,4
1370,1
1371,3
1372,2
1373,1
1374,6
1375,6
1376,3
1377,5
1378,3
1379,1
1380,6
1381,5
1382,5
1383,6
1384,3
1385,4
1386,5
1387,5
1388,3
1389,1
1390,6
1391,6
1392,4
1393,5
1394,5
1395,3
1396,6
1397,2
1398,6
1399,5
1400,1
1401,4
1402,4
1403,3
1404,4
1405,5
1406,4
1407,6
1408,6
1409,2
1410,2
1411,5
1412,6
1413,2
1414,4
1415,2
1416,6
1417,2
1418,4
1419,4
1420,4
1421,1
1422,1
1423,3
1424,1
1425,2
1426,3
1427,6
1428,1
1429,4
1430,3
1431,4
1432,4
1433,6
1434,6
1435,3
1436,6
1437,2
1438,2
1439,6
1440,6
1441,6
1442,4
1443,4
1444,3
1445,2
1446,5
1447,2
1448,3
1449,5
1450,6
1451,2
1452,2
1453,6
1454,6
1455,5
1456,3
1457,2
1458,1
1459,3
1460,1
1461,5
1462,3
1463,1
1464,3
1465,2
1466,6
1467,1
1468,3
1469,6
1470,5
1471,6
1472,5
1473,3
1474,3
1475,3
1476,6
1477,6
1478,5
1479,1
1480,2
1481,1
1482,3
1483,4
1484,5
1485,1
1486,6
1487,5
1488,2
1489,5
1490,1
1491,3
1492,1
1493,2
1494,6
1495,4
1496,4
1497,1
1498,2
1499,2
1500,3
1501,2
1502,3
1503,6
1504,6
1505,2
1506,3
1507,3
1508,3
1509,5
1510,2
1511,4
1512,4
1513,6
1514,6
1515,1
1516,2
1517,1
1518,5
1519,3
1520,4
1521,2
1522,4
1523,1
1524,2
1525,6
1526,2
1527,4
1528,5
1529,2
1530,4
1531,2
1532,2
1533,2
1534,5
1535,4
1536,1
1537,5
1538,1
1539,6
1540,4
1541,4
1542,5
1543,1
1544,6
1545,2
1546,4
1547,1
1548,6
1549,4
1550,1
1551,4
1552,5
1553,2
1554,5
1555,3
1556,3
1557,1
1558,4
1559,5
1560,3
1561,1
1562,4
1563,4
1564,1
1565,5
1566,4
1567,2
1568,6
1569,3
1570,5
1571,2
1572,4
1573,5
1574,5
1575,1
1576,3
1577,1
1578,1
1579,1
1580,4
1581,4
1582,1
1583,6
1584,3
1585,5
1586,4
1587,1
1588,6
1589,6
1590,5
1591,5
1592,6
1593,1
1594,6
1595,6
1596,6
1597,6
1598,2
1599,1
1600,4
1601,6
1602,4
1603,1
1604,1
1605,3
1606,4
1607,6
1608,1
1609,3
1610,5
1611,5
1612,1
1613,4
1614,6
1615,5
1616,4
1617,4
1618,4
1619,2
1620,1
1621,1
1622,6
1623,2
1624,3
1625,5
1626,3
1627,2
1628,5
1629,5
1630,5
1631,3
1632,3
1633,2
1634,3
1635,5
1636,5
1637,1
1638,1
1639,4
1640,6
1641,1
1642,2
1643,5
1644,3
1645,3
1646,3
1647,2
1648,5
1649,5
1650,5
1651,3
1652,6
1653,6
1654,3
1655,5
1656,3
1657,3
1658,5
1659,4
1660,1
1661,2
1662,3
1663,3
1664,3
1665,5
1666,3
1667,5
1668,1
1669,5
1670,3
1671,1
1672,2
1673,6
1674,1
1675,4
1676,2
1677,6
1678,1
1679,1
1680,2
1681,2
1682,1
1683,3
1684,4
1685,4
1686,2
1687,2
1688,5
1689,4
1690,1
1691,2
1692,4
1693,1
1694,1
1695,5
1696,6
1697,6
1698,6
1699,2
1700,1
1701,2
1702,2
1703,5
1704,5
1705,6
1706,1
1707,4
1708,5
1709,5
1710,2
1711,3
1712,4
1713,1
1714,1
1715,5
1716,3
1717,5
1718,3
1719,5
1720,2
1721,1
1722,1
1723,5
1724,3
1725,6
1726,4
1727,5
1728,6
1729,2
1730,2
1731,4
1732,1
1733,5
1734,5
1735,6
1736,3
1737,4
1738,4
1739,3
1740,1
1741,2
1742,3
1743,1
1744,6
1745,5
1746,3
1747,1
1748,4
1749,5
1750,5
1751,1
1752,6
1753,2
1754,1
1755,1
1756,4
1757,2
1758,2
1759,6
1760,2
1761,4
1762,2
1763,2
1764,2
1765,1
1766,3
1767,1
1768,3
1769,4
1770,5
1771,5
1772,4
1773,4
1774,6
1775,5
1776,5
1777,6
1778,2
1779,6
1780,2
1781,1
1782,5
1783,1
1784,2
1785,5
1786,6
1787,3
1788,3
1789,5
1790,3
1791,1
1792,4
1793,4
1794,4
1795,2
1796,3
1797,4
1798,1
1799,2
1800,6
1801,5
1802,4
1803,6
1804,5
1805,6
1806,3
1807,5
1808,6
1809,3
1810,2
1811,2
1812,2
1813,6
1814,3
1815,4
1816,5
1817,3
1818,5
1819,5
1820,6
1821,1
1822,3
1823,1
1824,1
1825,4
1826,1
1827,5
1828,3
1829,3
1830,3
1831,1
1832,2
1833,5
1834,3
1835,5
1836,1
1837,2
1838,4
1839,5
1840,3
1841,5
1842,2
1843,2
1844,3
1845,5
1846,4
1847,5
1848,3
1849,1
1850,3
1851,2
1852,4
1853,1
1854,5
1855,6
1856,2
1857,2
1858,6
1859,3
1860,6
1861,1
1862,4
1863,1
1864,3
1865,6
1866,6
1867,3
1868,4
1869,6
1870,1
1871,2
1872,4
1873,6
1874,5
1875,4
1876,4
1877,3
1878,6
1879,4
1880,4
1881,3
1882,1
1883,5
1884,3
1885,2
1886,4
1887,6
1888,2
1889,5
1890,2
1891,1
1892,6
1893,1
1894,2
1895,6
1896,3
1897,1
1898,6
1899,2
1900,2
1901,1
1902,6
1903,4
1904,3
1905,3
1906,2
1907,2
1908,4
1909,1
1910,5
1911,2
1912,6
1913,5
1914,4
1915,6
1916,6
1917,1
1918,2
1919,6
1920,4
1921,6
1922,1
1923,4
1924,3
1925,1
1926,2
1927,1
1928,3
1929,4
1930,6
1931,6
1932,3
1933,4
1934,3
1935,3
1936,4
1937,5
1938,2
1939,4
1940,5
1941,6
1942,6
1943,4
1944,2
1945,1
1946,6
1947,1
1948,6
1949,4
1950,1
1951,6
1952,5
1953,2
1954,4
1955,2
1956,6
1957,4
1958,5
1959,2
1960,3
1961,6
1962,2
1963,4
1964,6
1965,5
1966,6
1967,4
1968,4
1969,5
1970,4
1971,2
1972,5
1973,2
1974,6
1975,1
1976,1
1977,3
1978,3
1979,6
1980,3
1981,4
1982,6
1983,5
1984,1
1985,2
1986,4
1987,2
1988,5
1989,3
1990,2
1991,6
1992,2
1993,5
1994,5
1995,6
1996,5
1997,4
1998,3
1999,1
2000,2
2001,3
2002,3
2003,2
2004,2
2005,3
2006,1
2007,1
2008,1
2009,5
2010,5
2011,2
2012,2
2013,6
2014,4
2015,3
2016,5
2017,2
2018,2
2019,5
2020,5
2021,3
2022,6
2023,4
2024,3
2025,4
2026,2
2027,5
2028,6
2029,5
2030,6
2031,2
2032,6
2033,2
2034,3
2035,3
2036,1
2037,6
2038,3
2039,3
2040,5
2041,5
2042,3
2043,2
2044,1
2045,4
2046,3
2047,3
2048,1
2049,5
2050,2
2051,3
2052,5
2053,1
2054,5
2055,6
2056,1
2057,3
2058,5
2059,6
2060,2
2061,3
2062,1
2063,6
2064,6
2065,1
2066,4
2067,5
2068,6
2069,6
2070,1
2071,4
2072,6
2073,2
2074,5
2075,1
2076,5
2077,2
2078,3
2079,2
2080,4
2081,5
2082,5
2083,3
2084,6
2085,1
2086,6
2087,6
2088,3
2089,4
2090,4
2091,4
2092,6
2093,4
2094,1
2095,3
2096,2
2097,2
2098,3
2099,2
2100,5
2101,2
2102,6
2103,2
2104,4
2105,2
2106,3
2107,4
2108,2
2109,3
2110,4
2111,4
2112,1
2113,1
2114,1
2115,3
2116,5
2117,5
2118,1
2119,5
2120,5
2121,5
2122,3
2123,5
2124,3
2125,4
2126,5
2127,6
2128,3
2129,2
2130,2
2131,6
2132,2
2133,6
2134,2
2135,5
2136,4
2137,2
2138,6
2139,2
2140,1
2141,4
2142,6
2143,1
2144,1
2145,4
2146,2
2147,1
2148,3
2149,5
2150,2
2151,2
2152,1
2153,5
2154,1
2155,5
2156,1
2157,4
2158,6
2159,4
2160,6
2161,5
2162,4
2163,4
2164,6
2165,1
2166,1
2167,1
2168,6
2169,2
2170,3
2171,6
2172,3
2173,3
2174,5
2175,1
2176,3
2177,2
2178,5
2179,6
2180,5
2181,3
2182,1
2183,5
2184,1
2185,2
2186,3
2187,1
2188,2
2189,1
2190,3
2191,6
2192,5
2193,5
2194,1
2195,4
2196,5
2197,3
2198,3
2199,2
2200,5
2201,2
2202,2
2203,4
2204,5
2205,1
2206,6
2207,5
2208,6
2209,3
2210,3
2211,3
2212,3
2213,1
2214,1
2215,2
2216,5
2217,5
2218,4
2219,4
2220,3
2221,4
2222,6
2223,4
2224,5
2225,4
2226,2
2227,4
2228,5
2229,6
2230,5
2231,6
2232,4
2233,6
2234,3
2235,6
2236,1
2237,5
2238,6
2239,1
2240,2
2241,6
2242,2
2243,1
2244,6
2245,2
2246,4
2247,2
2248,4
2249,1
2250,1
2251,4
2252,3
2253,4
2254,5
2255,3
2256,5
2257,5
2258,5
2259,3
2260,5
2261,2
2262,4
2263,4
2264,1
2265,4
2266,5
2267,6
2268,5
2269,1
2270,3
2271,3
2272,3
2273,6
2274,5
2275,3
2276,4
2277,6
2278,2
2279,6
2280,6
2281,1
2282,1
2283,3
2284,1
2285,1
2286,4
2287,2
2288,6
2289,4
2290,5
2291,2
2292,6
2293,4
2294,6
2295,5
2296,1
2297,5
2298,3
2299,4
2300,4
2301,1
2302,2
2303,5
2304,4
2305,5
2306,6
2307,1
2308,3
2309,1
2310,1
2311,5
2312,2
2313,2
2314,2
2315,2
2316,2
2317,4
2318,6
2319,1
2320,6
2321,1
2322,3
2323,2
2324,3
2325,3
2326,5
2327,2
2328,1
2329,2
2330,5
2331,3
2332,1
2333,3
2334,5
2335,3
2336,6
2337,4
2338,1
2339,4
2340,3
2341,3
2342,3
2343,3
2344,4
2345,2
2346,2
2347,6
2348,6
2349,5
2350,1
2351,1
2352,6
2353,1
2354,5
2355,5
2356,4
2357,5
2358,1
2359,5
2360,5
2361,3
2362,3
2363,6
2364,6
2365,5
2366,4
2367,4
2368,1
2369,2
2370,5
2371,5
2372,5
2373,2
2374,6
2375,1
2376,4
2377,2
2378,4
2379,6
2380,4
2381,5
2382,5
2383,4
2384,6
2385,3
2386,3
2387,3
2388,6
2389,2
2390,4
2391,4
2392,3
2393,2
2394,5
2395,2
2396,4
2397,6
2398,1
2399,6
2400,6
2401,2
2402,4
2403,1
2404,6
2405,6
2406,5
2407,4
2408,4
2409,1
2410,1
2411,1
2412,4
2413,2
2414,6
2415,4
2416,2
2417,2
2418,4
2419,5
2420,1
2421,1
2422,4
2423,2
2424,1
2425,1
2426,6
2427,6
2428,6
2429,1
2430,6
2431,4
2432,1
2433,5
2434,2
2435,6
2436,6
2437,5
2438,2
2439,6
2440,1
2441,2
2442,2
2443,1
2444,3
2445,4
2446,6
2447,1
2448,3
2449,2
2450,5
2451,6
2452,6
2453,3
2454,4
2455,6
2456,5
2457,6
2458,3
2459,3
2460,1
2461,1
2462,5
2463,1
2464,1
2465,5
2466,5
2467,1
2468,5
2469,2
2470,1
2471,2
2472,3
2473,2
2474,4
2475,6
2476,2
2477,4
2478,4
2479,4
2480,3
2481,4
2482,3
2483,3
2484,3
2485,3
2486,2
2487,3
2488,1
2489,4
2490,6
2491,1
2492,2
2493,3
2494,5
2495,6
2496,2
2497,4
2498,1
2499,5
2500,2
2501,5
2502,2
2503,5
2504,2
2505,5
2506,4
2507,1
2508,2
2509,1
2510,2
2511,6
2512,2
2513,6
2514,2
2515,4
2516,1
2517,5
2518,6
2519,1
2520,4
2521,3
2522,2
2523,3
2524,3
2525,1
2526,4
2527,6
2528,5
2529,6
2530,2
2531,3
2532,5
2533,6
2534,1
2535,2
2536,2
2537,3
2538,6
2539,5
2540,4
2541,3
2542,3
2543,5
2544,4
2545,2
2546,6
2547,4
2548,5
2549,1
2550,4
2551,1
2552,2
2553,6
2554,6
2555,1
2556,4
2557,5
2558,4
2559,5
2560,5
2561,2
2562,3
2563,3
2564,6
2565,5
2566,6
2567,5
2568,6
2569,6
2570,1
2571,1
2572,4
2573,5
2574,6
2575,1
2576,5
2577,3
2578,3
2579,1
2580,5
2581,1
2582,6
2583,4
2584,4
2585,4
2586,5
2587,2
2588,2
2589,3
2590,4
2591,3
2592,6
2593,4
2594,4
2595,2
2596,2
2597,5
2598,3
2599,6
2600,3
2601,4
2602,1
2603,6
2604,2
2605,2
2606,6
2607,6
2608,1
2609,2
2610,5
2611,3
2612,1
2613,1
2614,4
2615,3
2616,3
2617,3
2618,5
2619,3
2620,6
2621,3
2622,5
2623,6
2624,1
2625,3
2626,1
2627,5
2628,4
2629,1
2630,1
2631,5
2632,5
2633,5
2634,3
2635,2
2636,1
2637,6
2638,5
2639,4
2640,3
2641,4
2642,5
2643,6
2644,5
2645,1
2646,1
2647,1
2648,5
2649,4
2650,1
2651,6
2652,6
2653,2
2654,5
2655,5
2656,2
2657,2
2658,6
2659,2
2660,1
2661,2
2662,3
2663,6
2664,4
2665,4
2666,5
2667,5
2668,5
2669,3
2670,2
2671,1
2672,1
2673,2
2674,4
2675,3
2676,4
2677,6
2678,4
2679,5
2680,6
2681,5
2682,3
2683,2
2684,4
2685,6
2686,4
2687,2
2688,6
2689,5
2690,5
2691,4
2692,1
2693,1
2694,4
2695,1
2696,4
2697,2
2698,4
2699,1
2700,2
2701,6
2702,6
2703,2
2704,5
2705,5
2706,1
2707,6
2708,5
2709,4
2710,4
2711,5
2712,5
2713,3
2714,2
2715,2
2716,4
2717,1
2718,2
2719,3
2720,6
2721,2
2722,5
2723,5
2724,1
2725,6
2726,3
2727,6
2728,2
2729,4
2730,3
2731,1
2732,6
2733,3
2734,5
2735,2
2736,5
2737,1
2738,4
2739,2
2740,6
2741,4
2742,3
2743,6
2744,6
2745,2
2746,4
2747,6
2748,6
2749,6
2750,5
2751,4
2752,2
2753,1
2754,3
2755,3
2756,3
2757,2
2758,1
2759,2
2760,2
2761,1
2762,6
2763,4
2764,4
2765,3
2766,2
2767,3
2768,4
2769,5
2770,2
2771,3
2772,6
2773,6
2774,5
2775,4
2776,5
2777,2
2778,1
2779,6
2780,2
2781,2
2782,4
2783,2
2784,5
2785,3
2786,6
2787,2
2788,5
2789,1
2790,1
2791,1
2792,5
2793,4
2794,2
2795,3
2796,2
2797,6
2798,3
2799,3
2800,2
2801,1
2802,2
2803,2
2804,1
2805,6
2806,5
2807,1
2808,3
2809,2
2810,5
2811,2
2812,6
2813,2
2814,2
2815,3
2816,1
2817,1
2818,3
2819,5
2820,3
2821,3
2822,2
2823,4
2824,5
2825,3
2826,6
2827,1
2828,5
2829,2
2830,3
2831,5
2832,3
2833,2
2834,3
2835,2
2836,3
2837,3
2838,4
2839,6
2840,4
2841,3
2842,5
2843,5
2844,6
2845,5
2846,3
2847,5
2848,1
2849,5
2850,4
2851,4
2852,6
2853,4
2854,3
2855,5
2856,5
2857,2
2858,3
2859,5
2860,3
2861,6
2862,3
2863,2
2864,3
2865,1
2866,2
2867,5
2868,4
2869,4
2870,1
2871,2
2872,3
2873,3
2874,1
2875,5
2876,2
2877,2
2878,6
2879,3
2880,4
2881,4
2882,4
2883,6
2884,1
2885,6
2886,3
2887,3
2888,4
2889,1
2890,6
2891,4
2892,1
2893,2
2894,3
2895,4
2896,2
2897,3
2898,6
2899,5
2900,6
2901,1
2902,6
2903,6
2904,6
2905,1
2906,2
2907,3
2908,2
2909,1
2910,6
2911,2
2912,2
2913,1
2914,4
2915,4
2916,6
2917,6
2918,1
2919,3
2920,1
2921,6
2922,3
2923,1
2924,5
2925,4
2926,2
2927,5
2928,1
2929,2
2930,3
2931,6
2932,6
2933,6
2934,6
2935,3
2936,6
2937,2
2938,6
2939,6
2940,6
2941,2
2942,3
2943,6
2944,3
2945,3
2946,2
2947,2
2948,1
2949,1
2950,1
2951,5
2952,5
2953,3
2954,3
2955,5
2956,2
2957,1
2958,4
2959,4
2960,5
2961,1
2962,3
2963,3
2964,4
2965,3
2966,3
2967,3
2968,1
2969,4
2970,3
2971,3
2972,3
2973,1
2974,6
2975,4
2976,2
2977,6
2978,1
2979,2
2980,3
2981,5
2982,3
2983,3
2984,4
2985,5
2986,6
2987,1
2988,2
2989,2
2990,6
2991,3
2992,5
2993,2
2994,6
2995,6
2996,4
2997,4
