Number,Value
546,5
547,1
548,5
549,5
550,4
551,5
552,4
553,1
554,4
555,5
556,1
557,4
558,5
559,6
560,3
561,1
562,4
563,1
564,6
565,3
566,6
567,3
568,1
569,6
570,6
571,2
572,6
573,6
574,3
575,6
576,6
577,4
578,2
579,1
580,4
581,2
582,3
583,2
584,3
585,6
586,5
587,6
588,6
589,6
590,3
591,3
592,2
593,1
594,4
595,4
596,3
597,1
598,1
599,6
600,1
601,3
602,2
603,6
604,5
605,6
606,5
607,3
608,1
609,3
610,5
611,6
612,1
613,4
614,1
615,2
616,5
617,6
618,6
619,1
620,3
621,2
622,3
623,3
624,4
625,3
626,6
627,3
628,6
629,2
630,3
631,1
632,2
633,2
634,4
635,4
636,1
637,4
638,4
639,2
640,2
641,5
642,6
643,2
644,1
645,3
646,5
647,1
648,5
649,3
650,1
651,3
652,5
653,2
654,1
655,2
656,5
657,6
658,2
659,2
660,3
661,1
662,3
663,1
664,4
665,4
666,3
667,4
668,6
669,6
670,6
671,4
672,6
673,6
674,6
675,5
676,3
677,5
678,1
679,1
680,4
681,5
682,5
683,6
684,4
685,3
686,6
687,3
688,4
689,6
690,5
691,2
692,3
693,3
694,2
695,4
696,1
697,4
698,4
699,3
700,3
701,3
702,3
703,2
704,4
705,3
706,4
707,1
708,5
709,5
710,5
711,3
712,4
713,3
714,5
715,1
716,6
717,4
718,2
719,4
720,1
721,5
722,3
723,3
724,4
725,6
726,6
727,2
728,1
729,6
730,2
731,5
732,5
733,6
734,4
735,1
736,2
737,6
738,2
739,6
740,1
741,6
742,3
743,1
744,3
745,5
746,6
747,1
748,3
749,5
750,6
751,4
752,3
753,4
754,3
755,2
756,3
757,4
758,4
759,4
760,2
761,2
762,3
763,6
764,3
765,4
766,5
767,5
768,3
769,6
770,1
771,4
772,4
773,4
774,6
775,3
776,3
777,2
778,6
779,5
780,4
781,5
782,3
783,5
784,3
785,4
786,4
787,1
788,6
789,4
790,3
791,3
792,6
793,3
794,3
795,2
796,5
797,2
798,6
799,6
800,3
801,4
802,6
803,5
804,5
805,6
806,5
807,1
808,2
809,6
810,2
811,6
812,4
813,2
814,1
815,1
816,4
817,5
818,3
819,3
820,3
821,3
822,4
823,1
824,2
825,3
826,1
827,6
828,6
829,1
830,4
831,1
832,6
833,3
834,6
835,2
836,6
837,2
838,2
839,1
840,5
841,6
842,5
843,6
844,2
845,6
846,6
847,1
848,5
849,5
850,1
851,2
852,6
853,4
854,3
855,1
856,4
857,4
858,3
859,4
860,3
861,5
862,5
863,1
864,6
865,3
866,4
867,4
868,1
869,4
870,3
871,1
872,5
873,4
874,6
875,4
876,4
877,6
878,4
879,1
880,2
881,2
882,4
883,2
884,4
885,2
886,6
887,4
888,2
889,1
890,6
891,3
892,4
893,5
894,2
895,5
896,2
897,3
898,2
899,4
900,1
901,1
902,2
903,3
904,1
905,4
906,4
907,5
908,4
909,4
910,6
911,3
912,1
913,2
914,3
915,1
916,3
917,1
918,2
919,4
920,3
921,2
922,4
923,3
924,5
925,4
926,6
927,6
928,3
929,4
930,6
931,3
932,4
933,2
934,2
935,1
936,3
937,5
938,6
939,5
940,6
941,2
942,2
943,3
944,4
945,4
946,6
947,4
948,5
949,3
950,6
951,6
952,2
953,4
954,4
955,5
956,3
957,6
958,5
959,3
960,3
961,1
962,2
963,4
964,6
965,4
966,1
967,4
968,6
969,6
970,6
971,3
972,4
973,6
974,6
975,3
976,3
977,4
978,3
979,6
980,3
981,6
982,1
983,3
984,1
985,2
986,2
987,5
988,3
989,6
990,6
991,5
992,3
993,2
994,5
995,3
996,2
997,2
998,6
999,21000,1
1001,6
1002,3
1003,4
1004,3
1005,4
1006,3
1007,6
1008,5
1009,2
1010,5
1011,5
1012,6
1013,6
1014,5
1015,1
1016,4
1017,4
1018,2
1019,6
1020,4
1021,4
1022,1
1023,6
1024,6
1025,3
1026,3
1027,6
1028,6
1029,6
1030,4
1031,4
1032,3
1033,4
1034,3
1035,1
1036,1
1037,6
1038,2
1039,6
1040,5
1041,1
1042,2
1043,4
1044,3
1045,2
1046,2
1047,6
1048,3
1049,2
1050,1
1051,2
1052,4
1053,3
1054,6
1055,6
1056,1
1057,6
1058,4
1059,1
1060,6
1061,3
1062,5
1063,1
1064,3
1065,6
1066,6
1067,4
1068,5
1069,3
1070,2
1071,6
1072,3
1073,3
1074,5
1075,1
1076,1
1077,4
1078,4
1079,1
1080,4
1081,3
1082,5
1083,3
1084,1
1085,6
1086,4
1087,3
1088,3
1089,3
1090,4
1091,5
1092,2
1093,3
1094,6
1095,6
1096,5
1097,4
1098,5
1099,6
1100,3
1101,3
1102,1
1103,1
1104,2
1105,2
1106,4
1107,1
1108,1
1109,3
1110,3
1111,1
1112,1
1113,3
1114,4
1115,5
1116,3
1117,4
1118,4
1119,5
1120,1
1121,6
1122,1
1123,2
1124,5
1125,6
1126,1
1127,2
1128,1
1129,2
1130,2
1131,1
1132,2
1133,3
1134,1
1135,2
1136,5
1137,3
1138,2
1139,5
1140,6
1141,5
1142,3
1143,6
1144,6
1145,3
1146,5
1147,1
1148,2
1149,6
1150,2
1151,6
1152,1
1153,1
1154,1
1155,5
1156,3
1157,3
1158,1
1159,5
1160,4
1161,5
1162,1
1163,5
1164,4
1165,5
1166,4
1167,4
1168,5
1169,1
1170,3
1171,1
1172,6
1173,2
1174,5
1175,6
1176,2
1177,2
1178,4
1179,5
1180,3
1181,3
1182,2
1183,5
1184,4
1185,6
1186,6
1187,5
1188,1
1189,2
1190,5
1191,1
1192,4
1193,5
1194,1
1195,5
1196,1
1197,1
1198,6
1199,1
1200,5
1201,5
1202,1
1203,4
1204,6
1205,3
1206,2
1207,5
1208,3
1209,3
1210,3
1211,6
1212,6
1213,2
1214,2
1215,1
1216,1
1217,1
1218,1
1219,4
1220,6
1221,1
1222,4
1223,2
1224,1
1225,3
1226,3
1227,4
1228,2
1229,1
1230,4
1231,1
1232,3
1233,5
1234,3
1235,2
1236,6
1237,3
1238,3
1239,3
1240,4
1241,4
1242,5
1243,1
1244,6
1245,6
1246,6
1247,4
1248,5
1249,1
1250,5
1251,1
1252,3
1253,6
1254,4
1255,4
1256,2
1257,1
1258,3
1259,6
1260,5
1261,5
1262,6
1263,5
1264,4
1265,1
1266,3
1267,2
1268,2
1269,5
1270,5
1271,4
1272,6
1273,6
1274,1
1275,6
1276,3
1277,4
1278,4
1279,6
1280,2
1281,6
1282,1
1283,2
1284,3
1285,2
1286,4
1287,4
1288,3
1289,1
1290,4
1291,5
1292,1
1293,6
1294,4
1295,5
1296,3
1297,5
1298,4
1299,1
1300,2
1301,3
1302,6
1303,4
1304,4
1305,5
1306,1
1307,3
1308,4
1309,6
1310,4
1311,5
1312,3
1313,5
1314,2
1315,6
1316,1
1317,6
1318,4
1319,5
1320,5
1321,4
1322,4
1323,5
1324,2
1325,3
1326,4
1327,2
1328,4
1329,3
1330,1
1331,1
1332,2
1333,1
1334,3
1335,4
1336,4
1337,4
1338,5
1339,4
1340,5
1341,1
1342,1
1343,2
1344,6
1345,5
1346,4
1347,6
1348,4
1349,3
1350,6
1351,3
1352,6
1353,1
1354,6
1355,4
1356,2
1357,4
1358,5
1359,3
1360,4
1361,3
1362,3
1363,2
1364,5
1365,5
1366,2
1367,4
1368,1
1369,2
1370,4
1371,5
1372,4
1373,3
1374,1
1375,1
1376,6
1377,3
1378,4
1379,3
1380,6
1381,6
1382,6
1383,2
1384,2
1385,1
1386,5
1387,6
1388,6
1389,4
1390,4
1391,3
1392,2
1393,3
1394,6
1395,2
1396,3
1397,6
1398,4
1399,2
1400,3
1401,3
1402,1
1403,1
1404,4
1405,6
1406,1
1407,2
1408,5
1409,1
1410,5
1411,5
1412,1
1413,3
1414,5
1415,6
1416,1
1417,5
1418,2
1419,3
1420,5
1421,2
1422,3
1423,5
1424,3
1425,5
1426,4
1427,4
1428,3
1429,4
1430,3
1431,1
1432,6
1433,5
1434,3
1435,6
1436,4
1437,1
1438,3
1439,4
1440,3
1441,4
1442,3
1443,4
1444,3
1445,1
1446,1
1447,3
1448,1
1449,4
1450,5
1451,3
1452,5
1453,2
1454,4
1455,3
1456,5
1457,2
1458,3
1459,1
1460,4
1461,4
1462,4
1463,4
1464,4
1465,5
1466,6
1467,1
1468,5
1469,4
1470,5
1471,6
1472,3
1473,4
1474,4
1475,3
1476,6
1477,3
1478,4
1479,4
1480,5
1481,1
1482,6
1483,6
1484,5
1485,2
1486,4
1487,2
1488,4
1489,3
1490,6
1491,1
1492,6
1493,2
1494,5
1495,5
1496,1
1497,4
1498,1
1499,3
1500,3
1501,1
1502,1
1503,2
1504,2
1505,6
1506,6
1507,3
1508,4
1509,2
1510,5
1511,4
1512,1
1513,6
1514,1
1515,1
1516,1
1517,6
1518,5
1519,3
1520,1
1521,4
1522,4
1523,3
1524,2
1525,3
1526,5
1527,1
1528,5
1529,6
1530,6
1531,6
1532,2
1533,3
1534,3
1535,5
1536,3
1537,2
1538,1
1539,1
1540,2
1541,4
1542,4
1543,2
1544,5
1545,5
1546,6
1547,4
1548,3
1549,6
1550,2
1551,2
1552,4
1553,3
1554,4
1555,4
1556,4
1557,3
1558,6
1559,6
1560,4
1561,3
1562,4
1563,3
1564,6
1565,4
1566,6
1567,5
1568,1
1569,3
1570,6
1571,1
1572,6
1573,3
1574,3
1575,1
1576,2
1577,1
1578,6
1579,4
1580,4
1581,2
1582,4
1583,4
1584,4
1585,6
1586,3
1587,1
1588,5
1589,2
1590,5
1591,6
1592,4
1593,3
1594,1
1595,5
1596,1
1597,6
1598,1
1599,1
1600,3
1601,6
1602,4
1603,1
1604,3
1605,5
1606,2
1607,4
1608,1
1609,5
1610,3
1611,4
1612,3
1613,1
1614,5
1615,6
1616,4
1617,3
1618,6
1619,2
1620,1
1621,4
1622,3
1623,2
1624,2
1625,4
1626,2
1627,4
1628,1
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,6
1636,2
1637,2
1638,5
1639,4
1640,5
1641,4
1642,1
1643,3
1644,3
1645,5
1646,3
1647,2
1648,3
1649,4
1650,6
1651,3
1652,1
1653,1
1654,1
1655,4
1656,5
1657,6
1658,3
1659,1
1660,6
1661,3
1662,5
1663,6
1664,4
1665,2
1666,6
1667,5
1668,6
1669,5
1670,1
1671,5
1672,1
1673,2
1674,4
1675,3
1676,3
1677,6
1678,4
1679,3
1680,2
1681,2
1682,1
1683,2
1684,3
1685,6
1686,4
1687,6
1688,3
1689,5
1690,2
1691,6
1692,4
1693,3
1694,2
1695,4
1696,4
1697,1
1698,1
1699,4
1700,3
1701,6
1702,1
1703,2
1704,3
1705,6
1706,1
1707,5
1708,1
1709,2
1710,5
1711,5
1712,2
1713,6
1714,3
1715,6
1716,1
1717,5
1718,3
1719,6
1720,6
1721,3
1722,3
1723,1
1724,2
1725,6
1726,5
1727,5
1728,2
1729,2
1730,1
1731,2
1732,4
1733,1
1734,4
1735,5
1736,5
1737,6
1738,1
1739,4
1740,4
1741,4
1742,1
1743,3
1744,4
1745,3
1746,4
1747,6
1748,3
1749,1
1750,2
1751,1
1752,4
1753,1
1754,5
1755,4
1756,5
1757,3
1758,3
1759,4
1760,3
1761,3
1762,2
1763,2
1764,6
1765,1
1766,2
1767,1
1768,4
1769,1
1770,6
1771,2
1772,5
1773,1
1774,5
1775,3
1776,5
1777,6
1778,5
1779,2
1780,5
1781,5
1782,5
1783,2
1784,3
1785,6
1786,5
1787,3
1788,1
1789,2
1790,6
1791,3
1792,5
1793,6
1794,1
1795,5
1796,4
1797,6
1798,5
1799,6
1800,5
1801,1
1802,6
1803,6
1804,4
1805,5
1806,3
1807,3
1808,6
1809,2
1810,3
1811,6
1812,1
1813,1
1814,1
1815,6
1816,4
1817,2
1818,6
1819,1
1820,2
1821,5
1822,2
1823,6
1824,2
1825,1
1826,3
1827,6
1828,4
1829,1
1830,1
1831,3
1832,5
1833,4
1834,3
1835,6
1836,5
1837,4
1838,2
1839,6
1840,5
1841,5
1842,1
1843,3
1844,4
1845,3
1846,1
1847,4
1848,4
1849,4
1850,1
1851,3
1852,2
1853,6
1854,2
1855,6
1856,2
1857,4
1858,1
1859,2
1860,2
1861,1
1862,2
1863,5
1864,5
1865,1
1866,2
1867,2
1868,2
1869,5
1870,2
1871,2
1872,4
1873,1
1874,5
1875,1
1876,3
1877,6
1878,5
1879,1
1880,3
1881,3
1882,4
1883,2
1884,6
1885,2
1886,1
1887,1
1888,3
1889,5
1890,5
1891,6
1892,3
1893,5
1894,4
1895,4
1896,4
1897,2
1898,1
1899,1
1900,5
1901,5
1902,1
1903,1
1904,6
1905,3
1906,5
1907,1
1908,3
1909,3
1910,2
1911,4
1912,6
1913,1
1914,4
1915,3
1916,5
1917,3
1918,1
1919,2
1920,5
1921,4
1922,2
1923,5
1924,6
1925,2
1926,4
1927,6
1928,3
1929,5
1930,4
1931,3
1932,1
1933,1
1934,1
1935,3
1936,2
1937,6
1938,1
1939,6
1940,6
1941,4
1942,2
1943,5
1944,1
1945,6
1946,6
1947,1
1948,3
1949,5
1950,6
1951,1
1952,2
1953,6
1954,3
1955,6
1956,5
1957,2
1958,3
1959,3
1960,3
1961,4
1962,5
1963,4
1964,1
1965,4
1966,4
1967,2
1968,2
1969,1
1970,3
1971,4
1972,3
1973,6
1974,1
1975,5
1976,3
1977,1
1978,3
1979,6
1980,1
1981,1
1982,1
1983,3
1984,5
1985,3
1986,5
1987,3
1988,5
1989,5
1990,4
1991,5
1992,2
1993,6
1994,6
1995,3
1996,1
1997,1
1998,5
1999,2
2000,1
2001,2
2002,2
2003,1
2004,3
2005,1
2006,6
2007,3
2008,3
2009,2
2010,6
2011,4
2012,2
2013,5
2014,4
2015,4
2016,4
2017,5
2018,4
2019,3
2020,3
2021,2
2022,2
2023,2
2024,6
2025,2
2026,4
2027,5
2028,6
2029,2
2030,6
2031,3
2032,5
2033,2
2034,3
2035,6
2036,2
2037,6
2038,5
2039,5
2040,5
2041,2
2042,3
2043,1
2044,6
2045,6
2046,1
2047,1
2048,5
2049,6
2050,3
2051,1
2052,2
2053,1
2054,5
2055,2
2056,1
2057,2
2058,2
2059,3
2060,1
2061,3
2062,6
2063,2
2064,6
2065,6
2066,4
2067,1
2068,1
2069,5
2070,3
2071,2
2072,5
2073,6
2074,1
2075,2
2076,4
2077,1
2078,6
2079,6
2080,6
2081,4
2082,3
2083,1
2084,5
2085,6
2086,4
2087,6
2088,1
2089,2
2090,4
2091,6
2092,1
2093,2
2094,1
2095,5
2096,1
2097,1
2098,3
2099,2
2100,1
2101,5
2102,1
2103,6
2104,4
2105,1
2106,6
2107,2
2108,3
2109,4
2110,5
2111,6
2112,2
2113,4
2114,3
2115,6
2116,5
2117,4
2118,3
2119,4
2120,6
2121,3
2122,1
2123,1
2124,5
2125,4
2126,2
2127,1
2128,5
2129,4
2130,1
2131,2
2132,4
2133,2
2134,2
2135,5
2136,5
2137,3
2138,4
2139,4
2140,4
2141,3
2142,3
2143,3
2144,4
2145,2
2146,5
2147,1
2148,6
2149,2
2150,2
2151,3
2152,4
2153,4
2154,6
2155,5
2156,2
2157,1
2158,6
2159,4
2160,2
2161,1
2162,3
2163,4
2164,6
2165,3
2166,4
2167,6
2168,4
2169,5
2170,4
2171,6
2172,3
2173,6
2174,2
2175,5
2176,1
2177,6
2178,6
2179,6
2180,5
2181,4
2182,4
2183,5
2184,1
2185,3
2186,4
2187,3
2188,1
2189,2
2190,5
2191,4
2192,3
2193,2
2194,6
2195,1
2196,3
2197,1
2198,3
2199,5
2200,2
2201,2
2202,6
2203,2
2204,6
2205,1
2206,6
2207,1
2208,5
2209,6
2210,2
2211,4
2212,4
2213,5
2214,1
2215,4
2216,4
2217,6
2218,6
2219,5
2220,4
2221,6
2222,1
2223,5
2224,3
2225,6
2226,2
2227,1
2228,4
2229,2
2230,4
2231,2
2232,3
2233,6
2234,4
2235,4
2236,5
2237,4
2238,3
2239,5
2240,3
2241,4
2242,3
2243,5
2244,4
2245,5
2246,5
2247,5
2248,4
2249,4
2250,2
2251,5
2252,6
2253,4
2254,6
2255,6
2256,2
2257,5
2258,1
2259,5
2260,2
2261,1
2262,6
2263,1
2264,2
2265,4
2266,1
2267,2
2268,2
2269,2
2270,1
2271,2
2272,2
2273,5
2274,6
2275,5
2276,5
2277,3
2278,6
2279,1
2280,1
2281,5
2282,5
2283,5
2284,3
2285,3
2286,2
2287,2
2288,3
2289,2
2290,1
2291,2
2292,4
2293,3
2294,4
2295,4
2296,4
2297,5
2298,2
2299,5
2300,2
2301,5
2302,5
2303,3
2304,5
2305,1
2306,6
2307,3
2308,5
2309,3
2310,5
2311,1
2312,4
2313,4
2314,1
2315,4
2316,5
2317,6
2318,6
2319,2
2320,6
2321,2
2322,1
2323,4
2324,1
2325,5
2326,6
2327,3
2328,4
2329,6
2330,3
2331,4
2332,6
2333,2
2334,4
2335,2
2336,5
2337,2
2338,6
2339,3
2340,2
2341,6
2342,2
2343,1
2344,2
2345,2
2346,5
2347,3
2348,2
2349,1
2350,2
2351,5
2352,4
2353,1
2354,2
2355,3
2356,4
2357,2
2358,6
2359,6
2360,1
2361,1
2362,5
2363,3
2364,3
2365,4
2366,3
2367,3
2368,1
2369,2
2370,3
2371,3
2372,2
2373,2
2374,5
2375,4
2376,1
2377,6
2378,4
2379,2
2380,2
2381,4
2382,2
2383,4
2384,5
2385,2
2386,2
2387,4
2388,4
2389,6
2390,1
2391,1
2392,6
2393,3
2394,2
2395,3
2396,2
2397,5
2398,4
2399,6
2400,3
2401,4
2402,1
2403,2
2404,5
2405,2
2406,5
2407,5
2408,3
2409,4
2410,6
2411,4
2412,4
2413,3
2414,4
2415,5
2416,3
2417,3
2418,1
2419,6
2420,2
2421,6
2422,2
2423,3
2424,5
2425,4
2426,3
2427,4
2428,2
2429,2
2430,4
2431,1
2432,5
2433,4
2434,4
2435,1
2436,3
2437,2
2438,1
2439,1
2440,5
2441,6
2442,1
2443,3
2444,3
2445,4
2446,2
2447,5
2448,2
2449,4
2450,5
2451,4
2452,2
2453,5
2454,6
2455,6
2456,5
2457,1
2458,2
2459,3
2460,1
2461,5
2462,1
2463,1
2464,3
2465,6
2466,2
2467,1
2468,4
2469,5
2470,1
2471,1
2472,6
2473,1
2474,4
2475,4
2476,4
2477,3
2478,1
2479,4
2480,1
2481,1
2482,5
2483,5
2484,1
2485,5
2486,5
2487,4
2488,4
2489,2
2490,2
2491,3
2492,4
2493,6
2494,1
2495,1
2496,5
2497,5
2498,4
2499,5
2500,5
2501,1
2502,6
2503,4
2504,5
2505,5
2506,2
2507,5
2508,6
2509,6
2510,1
2511,4
2512,4
2513,5
2514,5
2515,6
2516,6
2517,3
2518,1
2519,1
2520,3
2521,4
2522,5
2523,4
2524,3
2525,5
2526,1
2527,6
2528,6
2529,5
2530,6
2531,3
2532,1
2533,4
2534,1
2535,2
2536,4
2537,1
2538,2
2539,6
2540,4
2541,5
2542,4
2543,6
2544,4
2545,3
2546,3
2547,2
2548,6
2549,5
2550,6
2551,6
2552,2
2553,5
2554,1
2555,5
2556,6
2557,5
2558,3
2559,1
2560,4
2561,6
2562,3
2563,6
2564,5
2565,2
2566,1
2567,1
2568,1
2569,5
2570,2
2571,3
2572,4
2573,1
2574,6
2575,3
2576,4
2577,6
2578,5
2579,2
2580,2
2581,6
2582,6
2583,4
2584,3
2585,2
2586,6
2587,6
2588,4
2589,5
2590,3
2591,3
2592,4
2593,6
2594,4
2595,3
2596,1
2597,3
2598,3
2599,4
2600,4
2601,1
2602,3
2603,3
2604,3
2605,1
2606,1
2607,5
2608,1
2609,2
2610,1
2611,1
2612,6
2613,2
2614,5
2615,2
2616,6
2617,1
2618,4
2619,4
2620,2
2621,2
2622,2
2623,5
2624,2
2625,3
2626,4
2627,1
2628,5
2629,3
2630,4
2631,6
2632,4
2633,2
2634,5
2635,3
2636,6
2637,3
2638,6
2639,4
2640,1
2641,6
2642,6
2643,3
2644,1
2645,5
2646,2
2647,2
2648,4
2649,2
2650,6
2651,3
2652,4
2653,3
2654,1
2655,3
2656,1
2657,1
2658,4
2659,6
2660,2
2661,2
2662,2
2663,4
2664,5
2665,3
2666,6
2667,3
2668,4
2669,1
2670,6
2671,2
2672,2
2673,5
2674,4
2675,1
2676,2
2677,3
2678,3
2679,6
2680,6
2681,6
2682,3
2683,4
2684,1
2685,1
2686,1
2687,1
2688,1
2689,2
2690,4
2691,6
2692,2
2693,5
2694,3
2695,6
2696,5
2697,3
2698,2
2699,5
2700,5
2701,4
2702,4
2703,4
2704,3
2705,5
2706,2
2707,1
2708,6
2709,1
2710,3
2711,4
2712,4
2713,4
2714,3
2715,6
2716,4
2717,3
2718,2
2719,4
2720,2
2721,5
2722,5
2723,5
2724,5
2725,3
2726,2
2727,3
2728,1
2729,2
2730,4
2731,4
2732,3
2733,2
2734,1
2735,6
2736,5
2737,6
2738,6
2739,6
2740,3
2741,5
2742,5
2743,2
2744,4
2745,4
2746,2
2747,6
2748,5
2749,5
2750,6
2751,4
2752,4
2753,4
2754,2
2755,3
2756,1
2757,3
2758,5
2759,2
2760,1
2761,4
2762,1
2763,1
2764,3
2765,3
2766,5
2767,5
2768,4
2769,3
2770,1
2771,6
2772,1
2773,3
2774,5
2775,5
2776,1
2777,1
2778,4
2779,2
2780,6
2781,1
2782,1
2783,3
2784,2
2785,6
2786,2
2787,6
2788,1
2789,2
2790,5
2791,1
2792,6
2793,5
2794,5
2795,2
2796,2
2797,3
2798,5
2799,3
2800,2
2801,6
2802,6
2803,1
2804,4
2805,2
2806,6
2807,1
2808,3
2809,4
2810,5
2811,4
2812,5
2813,3
2814,1
2815,3
2816,6
2817,6
2818,4
2819,1
2820,5
2821,2
2822,5
2823,6
2824,5
2825,3
2826,5
2827,3
2828,2
2829,2
2830,5
2831,4
2832,6
2833,1
2834,5
2835,6
2836,4
2837,4
2838,1
2839,3
2840,3
2841,6
2842,4
2843,3
2844,4
2845,3
2846,5
2847,2
2848,4
2849,3
2850,4
2851,1
2852,4
2853,6
2854,6
2855,3
2856,6
2857,1
2858,1
2859,5
2860,1
2861,5
2862,4
2863,4
2864,4
2865,4
2866,2
2867,4
2868,6
2869,2
2870,4
2871,3
2872,5
2873,1
2874,3
2875,3
2876,6
2877,3
2878,6
2879,1
2880,3
2881,5
2882,1
2883,5
2884,1
2885,5
2886,6
2887,2
2888,6
2889,2
2890,2
2891,1
2892,6
2893,5
2894,1
2895,1
2896,4
2897,6
2898,1
2899,4
2900,1
2901,5
2902,4
2903,6
2904,4
2905,2
2906,4
2907,4
2908,2
2909,3
2910,2
2911,6
2912,2
2913,4
2914,1
2915,5
2916,2
2917,4
2918,6
2919,4
2920,3
2921,1
2922,5
2923,1
2924,3
2925,5
2926,5
2927,6
2928,5
2929,3
2930,4
2931,1
2932,6
2933,4
2934,5
2935,1
2936,2
2937,5
2938,4
2939,5
2940,6
2941,5
2942,4
2943,6
2944,4
2945,5
2946,3
2947,1
2948,2
2949,4
2950,5
2951,6
2952,5
2953,2
2954,5
2955,2
2956,5
2957,5
2958,6
2959,2
2960,4
2961,1
2962,4
2963,6
2964,1
2965,2
2966,2
2967,2
2968,3
2969,3
2970,5
2971,6
2972,1
2973,4
2974,6
2975,6
2976,5
2977,2
2978,6
2979,6
2980,3
2981,3
2982,4
2983,4
2984,6
2985,1
2986,2
2987,6
2988,2
2989,4
2990,5
2991,4
2992,1
2993,6
2994,6
2995,2
2996,2
2997,5
