Number,Value
1044,6
1045,4
1046,5
1047,3
1048,1
1049,2
1050,5
1051,4
1052,5
1053,6
1054,1
1055,4
1056,5
1057,2
1058,2
1059,2
1060,5
1061,3
1062,5
1063,4
1064,4
1065,4
1066,4
1067,1
1068,1
1069,3
1070,2
1071,5
1072,3
1073,5
1074,3
1075,3
1076,3
1077,3
1078,5
1079,5
1080,6
1081,2
1082,6
1083,3
1084,3
1085,1
1086,1
1087,4
1088,3
1089,5
1090,3
1091,4
1092,3
1093,4
1094,3
1095,3
1096,1
1097,1
1098,3
1099,3
1100,2
1101,4
1102,2
1103,4
1104,3
1105,4
1106,3
1107,6
1108,5
1109,5
1110,1
1111,4
1112,5
1113,6
1114,1
1115,2
1116,3
1117,2
1118,1
1119,5
1120,5
1121,6
1122,2
1123,5
1124,2
1125,6
1126,2
1127,2
1128,4
1129,5
1130,6
1131,4
1132,1
1133,4
1134,1
1135,2
1136,1
1137,2
1138,1
1139,1
1140,4
1141,1
1142,3
1143,3
1144,4
1145,1
1146,6
1147,6
1148,1
1149,6
1150,1
1151,2
1152,5
1153,2
1154,4
1155,4
1156,6
1157,5
1158,6
1159,4
1160,4
1161,2
1162,2
1163,4
1164,1
1165,1
1166,5
1167,3
1168,4
1169,5
1170,4
1171,2
1172,5
1173,5
1174,2
1175,6
1176,2
1177,3
1178,4
1179,3
1180,6
1181,2
1182,2
1183,4
1184,6
1185,3
1186,1
1187,3
1188,2
1189,2
1190,6
1191,5
1192,4
1193,6
1194,6
1195,3
1196,5
1197,2
1198,4
1199,3
1200,3
1201,1
1202,1
1203,2
1204,3
1205,6
1206,4
1207,2
1208,1
1209,6
1210,5
1211,6
1212,5
1213,4
1214,2
1215,1
1216,2
1217,2
1218,3
1219,6
1220,3
1221,2
1222,3
1223,2
1224,1
1225,1
1226,3
1227,6
1228,4
1229,1
1230,4
1231,2
1232,1
1233,6
1234,4
1235,6
1236,2
1237,2
1238,3
1239,1
1240,1
1241,5
1242,6
1243,4
1244,3
1245,3
1246,4
1247,4
1248,3
1249,2
1250,6
1251,5
1252,2
1253,3
1254,6
1255,2
1256,6
1257,6
1258,4
1259,4
1260,2
1261,6
1262,6
1263,2
1264,6
1265,3
1266,6
1267,4
1268,2
1269,3
1270,5
1271,5
1272,4
1273,5
1274,5
1275,4
1276,1
1277,2
1278,5
1279,4
1280,2
1281,2
1282,6
1283,1
1284,3
1285,3
1286,4
1287,5
1288,2
1289,4
1290,6
1291,3
1292,5
1293,5
1294,6
1295,6
1296,5
1297,1
1298,5
1299,6
1300,4
1301,6
1302,5
1303,6
1304,4
1305,1
1306,6
1307,4
1308,2
1309,2
1310,1
1311,3
1312,4
1313,1
1314,6
1315,2
1316,2
1317,2
1318,4
1319,5
1320,3
1321,3
1322,1
1323,4
1324,6
1325,1
1326,4
1327,6
1328,4
1329,4
1330,3
1331,1
1332,1
1333,4
1334,1
1335,2
1336,3
1337,2
1338,3
1339,2
1340,2
1341,2
1342,3
1343,4
1344,3
1345,4
1346,4
1347,6
1348,5
1349,2
1350,4
1351,2
1352,5
1353,2
1354,6
1355,1
1356,1
1357,4
1358,1
1359,4
1360,1
1361,5
1362,2
1363,4
1364,1
1365,3
1366,1
1367,1
1368,3
1369,4
1370,1
1371,4
1372,2
1373,5
1374,2
1375,1
1376,6
1377,2
1378,5
1379,3
1380,6
1381,5
1382,2
1383,3
1384,2
1385,4
1386,4
1387,1
1388,3
1389,4
1390,4
1391,4
1392,3
1393,4
1394,5
1395,2
1396,4
1397,2
1398,1
1399,6
1400,2
1401,2
1402,6
1403,5
1404,1
1405,5
1406,2
1407,2
1408,2
1409,1
1410,4
1411,2
1412,3
1413,4
1414,4
1415,5
1416,6
1417,4
1418,3
1419,6
1420,4
1421,1
1422,2
1423,5
1424,5
1425,6
1426,5
1427,3
1428,3
1429,4
1430,4
1431,1
1432,6
1433,6
1434,6
1435,4
1436,2
1437,5
1438,1
1439,2
1440,3
1441,4
1442,5
1443,2
1444,1
1445,3
1446,2
1447,6
1448,3
1449,2
1450,5
1451,3
1452,5
1453,3
1454,3
1455,3
1456,6
1457,1
1458,3
1459,4
1460,4
1461,1
1462,2
1463,3
1464,2
1465,3
1466,4
1467,1
1468,4
1469,6
1470,4
1471,6
1472,2
1473,3
1474,4
1475,2
1476,3
1477,3
1478,3
1479,1
1480,4
1481,5
1482,4
1483,5
1484,2
1485,4
1486,5
1487,1
1488,2
1489,2
1490,1
1491,1
1492,6
1493,1
1494,3
1495,2
1496,5
1497,3
1498,1
1499,1
1500,3
1501,4
1502,6
1503,2
1504,2
1505,5
1506,3
1507,2
1508,6
1509,5
1510,2
1511,1
1512,4
1513,5
1514,1
1515,6
1516,6
1517,4
1518,6
1519,2
1520,5
1521,1
1522,2
1523,3
1524,5
1525,5
1526,5
1527,4
1528,4
1529,1
1530,3
1531,1
1532,2
1533,4
1534,4
1535,6
1536,4
1537,5
1538,4
1539,1
1540,3
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,5
1548,5
1549,4
1550,4
1551,1
1552,6
1553,4
1554,4
1555,6
1556,5
1557,2
1558,2
1559,4
1560,6
1561,2
1562,4
1563,6
1564,5
1565,1
1566,1
1567,2
1568,6
1569,5
1570,3
1571,4
1572,4
1573,6
1574,3
1575,1
1576,5
1577,5
1578,5
1579,2
1580,2
1581,5
1582,2
1583,6
1584,6
1585,3
1586,5
1587,2
1588,4
1589,1
1590,1
1591,3
1592,4
1593,6
1594,4
1595,2
1596,4
1597,3
1598,3
1599,5
1600,2
1601,3
1602,3
1603,1
1604,1
1605,5
1606,5
1607,2
1608,1
1609,4
1610,6
1611,6
1612,3
1613,6
1614,6
1615,4
1616,1
1617,5
1618,3
1619,4
1620,4
1621,1
1622,1
1623,1
1624,3
1625,2
1626,5
1627,4
1628,4
1629,2
1630,3
1631,5
1632,5
1633,5
1634,1
1635,3
1636,1
1637,5
1638,3
1639,3
1640,4
1641,3
1642,3
1643,5
1644,6
1645,1
1646,5
1647,4
1648,1
1649,6
1650,1
1651,6
1652,2
1653,2
1654,6
1655,2
1656,1
1657,3
1658,5
1659,1
1660,3
1661,5
1662,4
1663,1
1664,2
1665,6
1666,3
1667,2
1668,1
1669,4
1670,6
1671,2
1672,6
1673,2
1674,1
1675,3
1676,2
1677,4
1678,4
1679,1
1680,3
1681,4
1682,2
1683,6
1684,2
1685,2
1686,2
1687,1
1688,1
1689,5
1690,6
1691,2
1692,3
1693,4
1694,4
1695,3
1696,2
1697,1
1698,2
1699,5
1700,6
1701,1
1702,1
1703,2
1704,6
1705,3
1706,3
1707,2
1708,6
1709,3
1710,5
1711,3
1712,4
1713,5
1714,4
1715,5
1716,5
1717,6
1718,5
1719,4
1720,4
1721,2
1722,4
1723,1
1724,4
1725,4
1726,6
1727,5
1728,4
1729,2
1730,5
1731,2
1732,4
1733,5
1734,5
1735,2
1736,4
1737,6
1738,6
1739,5
1740,4
1741,5
1742,6
1743,3
1744,1
1745,2
1746,4
1747,1
1748,5
1749,3
1750,1
1751,2
1752,3
1753,5
1754,2
1755,6
1756,3
1757,6
1758,2
1759,3
1760,5
1761,1
1762,5
1763,6
1764,3
1765,1
1766,1
1767,5
1768,3
1769,3
1770,4
1771,5
1772,5
1773,3
1774,2
1775,6
1776,2
1777,4
1778,6
1779,6
1780,5
1781,4
1782,1
1783,3
1784,1
1785,5
1786,5
1787,5
1788,3
1789,1
1790,5
1791,6
1792,1
1793,1
1794,1
1795,2
1796,1
1797,4
1798,6
1799,5
1800,3
1801,4
1802,4
1803,1
1804,5
1805,6
1806,1
1807,3
1808,5
1809,4
1810,2
1811,3
1812,2
1813,5
1814,5
1815,6
1816,5
1817,5
1818,1
1819,1
1820,3
1821,6
1822,2
1823,5
1824,4
1825,4
1826,6
1827,3
1828,5
1829,1
1830,3
1831,5
1832,1
1833,2
1834,2
1835,4
1836,2
1837,3
1838,5
1839,1
1840,3
1841,1
1842,4
1843,3
1844,6
1845,4
1846,5
1847,6
1848,6
1849,3
1850,6
1851,6
1852,1
1853,6
1854,4
1855,4
1856,4
1857,1
1858,5
1859,6
1860,6
1861,4
1862,1
1863,6
1864,6
1865,4
1866,1
1867,6
1868,2
1869,5
1870,4
1871,6
1872,5
1873,5
1874,1
1875,4
1876,4
1877,5
1878,3
1879,1
1880,5
1881,1
1882,5
1883,2
1884,5
1885,4
1886,5
1887,2
1888,1
1889,3
1890,4
1891,3
1892,4
1893,3
1894,5
1895,4
1896,6
1897,1
1898,4
1899,4
1900,6
1901,2
1902,6
1903,6
1904,4
1905,2
1906,3
1907,5
1908,4
1909,6
1910,4
1911,3
1912,2
1913,3
1914,5
1915,5
1916,5
1917,6
1918,5
1919,6
1920,3
1921,5
1922,4
1923,4
1924,6
1925,4
1926,4
1927,3
1928,4
1929,3
1930,3
1931,5
1932,3
1933,1
1934,5
1935,6
1936,2
1937,1
1938,5
1939,1
1940,3
1941,3
1942,4
1943,5
1944,6
1945,5
1946,2
1947,5
1948,2
1949,1
1950,2
1951,5
1952,3
1953,2
1954,1
1955,4
1956,5
1957,3
1958,2
1959,3
1960,4
1961,2
1962,5
1963,6
1964,6
1965,6
1966,1
1967,5
1968,4
1969,6
1970,2
1971,3
1972,4
1973,5
1974,6
1975,4
1976,3
1977,1
1978,1
1979,6
1980,2
1981,3
1982,3
1983,1
1984,3
1985,2
1986,2
1987,1
1988,4
1989,6
1990,5
1991,1
1992,5
1993,5
1994,4
1995,5
1996,1
1997,2
1998,4
1999,6
2000,4
2001,5
2002,2
2003,6
2004,4
2005,6
2006,3
2007,5
2008,4
2009,4
2010,6
2011,4
2012,5
2013,3
2014,4
2015,6
2016,2
2017,3
2018,5
2019,4
2020,3
2021,1
2022,6
2023,2
2024,3
2025,2
2026,4
2027,1
2028,5
2029,2
2030,3
2031,6
2032,4
2033,4
2034,6
2035,4
2036,5
2037,3
2038,2
2039,5
2040,4
2041,4
2042,2
2043,4
2044,4
2045,4
2046,2
2047,5
2048,3
2049,4
2050,3
2051,6
2052,6
2053,4
2054,1
2055,3
2056,2
2057,6
2058,5
2059,4
2060,1
2061,4
2062,3
2063,4
2064,2
2065,3
2066,6
2067,5
2068,4
2069,6
2070,3
2071,5
2072,1
2073,5
2074,6
2075,3
2076,6
2077,6
2078,2
2079,6
2080,6
2081,2
2082,3
2083,1
2084,6
2085,4
2086,3
2087,2
2088,4
2089,6
2090,6
2091,5
2092,4
2093,3
2094,2
2095,3
2096,5
2097,2
2098,6
2099,5
2100,5
2101,2
2102,6
2103,6
2104,5
2105,1
2106,4
2107,2
2108,6
2109,3
2110,4
2111,4
2112,1
2113,6
2114,5
2115,6
2116,4
2117,6
2118,3
2119,1
2120,3
2121,2
2122,1
2123,6
2124,1
2125,2
2126,3
2127,3
2128,2
2129,4
2130,3
2131,4
2132,5
2133,5
2134,5
2135,5
2136,2
2137,2
2138,2
2139,3
2140,1
2141,4
2142,3
2143,2
2144,1
2145,5
2146,3
2147,4
2148,2
2149,3
2150,5
2151,6
2152,3
2153,2
2154,2
2155,2
2156,5
2157,2
2158,6
2159,1
2160,4
2161,4
2162,1
2163,1
2164,1
2165,4
2166,5
2167,1
2168,4
2169,1
2170,3
2171,3
2172,1
2173,3
2174,3
2175,5
2176,3
2177,1
2178,4
2179,5
2180,1
2181,6
2182,4
2183,2
2184,6
2185,1
2186,3
2187,4
2188,3
2189,5
2190,1
2191,6
2192,4
2193,2
2194,5
2195,5
2196,5
2197,4
2198,6
2199,1
2200,1
2201,2
2202,4
2203,2
2204,6
2205,6
2206,5
2207,1
2208,5
2209,5
2210,3
2211,2
2212,5
2213,2
2214,4
2215,1
2216,5
2217,3
2218,6
2219,2
2220,4
2221,4
2222,1
2223,5
2224,1
2225,5
2226,3
2227,2
2228,4
2229,6
2230,4
2231,3
2232,4
2233,5
2234,2
2235,4
2236,2
2237,5
2238,4
2239,2
2240,4
2241,1
2242,4
2243,4
2244,4
2245,5
2246,2
2247,2
2248,2
2249,3
2250,4
2251,1
2252,1
2253,3
2254,1
2255,4
2256,3
2257,1
2258,6
2259,1
2260,2
2261,1
2262,5
2263,6
2264,2
2265,3
2266,3
2267,2
2268,3
2269,1
2270,4
2271,4
2272,4
2273,5
2274,4
2275,6
2276,1
2277,2
2278,3
2279,2
2280,3
2281,3
2282,5
2283,5
2284,4
2285,4
2286,1
2287,1
2288,3
2289,5
2290,2
2291,1
2292,1
2293,6
2294,4
2295,4
2296,1
2297,5
2298,3
2299,1
2300,6
2301,3
2302,2
2303,5
2304,4
2305,2
2306,4
2307,6
2308,2
2309,5
2310,5
2311,5
2312,6
2313,5
2314,3
2315,1
2316,5
2317,3
2318,6
2319,1
2320,3
2321,5
2322,6
2323,1
2324,2
2325,2
2326,4
2327,2
2328,4
2329,5
2330,4
2331,1
2332,1
2333,3
2334,1
2335,4
2336,4
2337,2
2338,3
2339,1
2340,6
2341,6
2342,1
2343,1
2344,1
2345,5
2346,1
2347,4
2348,6
2349,2
2350,5
2351,2
2352,3
2353,4
2354,5
2355,1
2356,4
2357,4
2358,4
2359,2
2360,5
2361,5
2362,2
2363,2
2364,3
2365,5
2366,2
2367,2
2368,1
2369,1
2370,1
2371,6
2372,1
2373,6
2374,6
2375,6
2376,6
2377,3
2378,4
2379,3
2380,6
2381,4
2382,3
2383,6
2384,2
2385,6
2386,4
2387,3
2388,3
2389,3
2390,3
2391,3
2392,4
2393,2
2394,2
2395,3
2396,1
2397,1
2398,5
2399,4
2400,4
2401,2
2402,5
2403,2
2404,3
2405,5
2406,4
2407,1
2408,3
2409,2
2410,4
2411,3
2412,2
2413,5
2414,1
2415,6
2416,3
2417,5
2418,1
2419,3
2420,3
2421,5
2422,4
2423,2
2424,3
2425,6
2426,5
2427,2
2428,5
2429,1
2430,5
2431,1
2432,4
2433,6
2434,2
2435,2
2436,5
2437,2
2438,4
2439,1
2440,5
2441,2
2442,5
2443,1
2444,6
2445,2
2446,5
2447,5
2448,5
2449,4
2450,2
2451,6
2452,3
2453,5
2454,3
2455,5
2456,1
2457,5
2458,3
2459,3
2460,5
2461,6
2462,6
2463,4
2464,6
2465,4
2466,5
2467,6
2468,2
2469,5
2470,1
2471,2
2472,4
2473,2
2474,3
2475,1
2476,4
2477,6
2478,2
2479,6
2480,4
2481,4
2482,5
2483,2
2484,2
2485,2
2486,1
2487,3
2488,4
2489,4
2490,2
2491,2
2492,5
2493,1
2494,2
2495,1
2496,1
2497,6
2498,2
2499,1
2500,4
2501,1
2502,6
2503,5
2504,5
2505,6
2506,1
2507,2
2508,3
2509,5
2510,1
2511,6
2512,6
2513,1
2514,4
2515,1
2516,1
2517,3
2518,5
2519,2
2520,5
2521,3
2522,4
2523,4
2524,2
2525,1
2526,1
2527,3
2528,3
2529,2
2530,6
2531,1
2532,4
2533,4
2534,5
2535,6
2536,2
2537,5
2538,3
2539,2
2540,4
2541,3
2542,5
2543,4
2544,2
2545,1
2546,1
2547,2
2548,6
2549,4
2550,4
2551,5
2552,4
2553,5
2554,4
2555,4
2556,5
2557,5
2558,3
2559,5
2560,1
2561,4
2562,3
2563,2
2564,2
2565,1
2566,1
2567,3
2568,3
2569,3
2570,2
2571,5
2572,4
2573,5
2574,3
2575,1
2576,6
2577,3
2578,6
2579,5
2580,5
2581,3
2582,5
2583,2
2584,5
2585,4
2586,2
2587,3
2588,3
2589,6
2590,4
2591,5
2592,5
2593,4
2594,1
2595,1
2596,6
2597,1
2598,5
2599,5
2600,2
2601,2
2602,3
2603,4
2604,3
2605,2
2606,4
2607,5
2608,1
2609,4
2610,6
2611,4
2612,1
2613,5
2614,5
2615,3
2616,3
2617,2
2618,1
2619,4
2620,2
2621,6
2622,4
2623,5
2624,4
2625,3
2626,3
2627,4
2628,3
2629,2
2630,4
2631,1
2632,1
2633,1
2634,3
2635,3
2636,5
2637,2
2638,2
2639,4
2640,4
2641,2
2642,3
2643,2
2644,5
2645,1
2646,4
2647,6
2648,5
2649,3
2650,3
2651,4
2652,1
2653,5
2654,2
2655,3
2656,3
2657,6
2658,1
2659,5
2660,2
2661,6
2662,4
2663,6
2664,5
2665,5
2666,4
2667,5
2668,1
2669,6
2670,5
2671,6
2672,1
2673,5
2674,1
2675,3
2676,6
2677,4
2678,5
2679,3
2680,6
2681,5
2682,1
2683,1
2684,6
2685,1
2686,6
2687,1
2688,6
2689,1
2690,4
2691,5
2692,1
2693,3
2694,3
2695,1
2696,5
2697,1
2698,2
2699,5
2700,1
2701,5
2702,1
2703,6
2704,3
2705,1
2706,1
2707,6
2708,1
2709,6
2710,3
2711,4
2712,6
2713,1
2714,5
2715,1
2716,2
2717,5
2718,4
2719,6
2720,4
2721,1
2722,5
2723,5
2724,4
2725,6
2726,3
2727,6
2728,2
2729,1
2730,1
2731,4
2732,5
2733,3
2734,4
2735,5
2736,6
2737,6
2738,2
2739,1
2740,2
2741,3
2742,6
2743,4
2744,1
2745,6
2746,1
2747,5
2748,6
2749,2
2750,3
2751,4
2752,1
2753,3
2754,4
2755,5
2756,3
2757,1
2758,4
2759,5
2760,4
2761,5
2762,2
2763,5
2764,1
2765,2
2766,3
2767,2
2768,6
2769,6
2770,6
2771,2
2772,6
2773,1
2774,1
2775,6
2776,5
2777,2
2778,6
2779,6
2780,3
2781,5
2782,1
2783,4
2784,6
2785,4
2786,5
2787,4
2788,5
2789,1
2790,2
2791,5
2792,4
2793,5
2794,6
2795,1
2796,1
2797,2
2798,6
2799,3
2800,4
2801,5
2802,5
2803,1
2804,5
2805,2
2806,5
2807,2
2808,2
2809,2
2810,3
2811,6
2812,5
2813,3
2814,5
2815,6
2816,3
2817,2
2818,2
2819,2
2820,3
2821,3
2822,6
2823,2
2824,6
2825,6
2826,4
2827,1
2828,5
2829,3
2830,3
2831,3
2832,5
2833,5
2834,5
2835,2
2836,2
2837,1
2838,3
2839,2
2840,4
2841,6
2842,3
2843,2
2844,1
2845,6
2846,6
2847,2
2848,6
2849,1
2850,4
2851,1
2852,6
2853,5
2854,4
2855,5
2856,5
2857,2
2858,3
2859,3
2860,3
2861,1
2862,6
2863,6
2864,2
2865,1
2866,1
2867,5
2868,3
2869,6
2870,2
2871,1
2872,5
2873,3
2874,2
2875,2
2876,1
2877,1
2878,1
2879,4
2880,5
2881,6
2882,6
2883,1
2884,6
2885,1
2886,6
2887,2
2888,2
2889,5
2890,2
2891,2
2892,5
2893,1
2894,1
2895,6
2896,1
2897,5
2898,3
2899,1
2900,2
2901,6
2902,3
2903,5
2904,3
2905,4
2906,6
2907,5
2908,5
2909,2
2910,6
2911,5
2912,3
2913,2
2914,3
2915,5
2916,3
2917,5
2918,1
2919,6
2920,5
2921,2
2922,6
2923,5
2924,1
2925,6
2926,1
2927,6
2928,2
2929,3
2930,1
2931,6
2932,1
2933,1
2934,3
2935,4
2936,4
2937,1
2938,4
2939,5
2940,2
2941,5
2942,6
2943,5
2944,2
2945,6
2946,6
2947,6
2948,4
2949,6
2950,2
2951,3
2952,2
2953,5
2954,4
2955,1
2956,1
2957,4
2958,2
2959,2
2960,2
2961,5
2962,2
2963,5
2964,4
2965,1
2966,3
2967,1
2968,4
2969,1
2970,3
2971,2
2972,2
2973,1
2974,6
2975,3
2976,2
2977,6
2978,6
2979,4
2980,2
2981,6
2982,3
2983,2
2984,5
2985,1
2986,5
2987,3
2988,2
2989,5
2990,4
2991,3
2992,6
2993,2
2994,5
2995,5
2996,6
2997,3
