Number,Value
731,2
732,1
733,6
734,2
735,1
736,4
737,2
738,4
739,5
740,3
741,3
742,2
743,5
744,6
745,5
746,6
747,4
748,6
749,1
750,2
751,6
752,1
753,6
754,4
755,6
756,1
757,3
758,6
759,3
760,4
761,6
762,3
763,6
764,6
765,6
766,4
767,4
768,2
769,3
770,2
771,3
772,5
773,5
774,6
775,5
776,6
777,4
778,3
779,4
780,1
781,6
782,3
783,2
784,1
785,1
786,2
787,2
788,6
789,3
790,5
791,4
792,6
793,6
794,1
795,6
796,3
797,5
798,5
799,5
800,1
801,6
802,2
803,4
804,2
805,4
806,2
807,4
808,3
809,2
810,6
811,6
812,2
813,2
814,2
815,6
816,2
817,1
818,1
819,3
820,3
821,5
822,6
823,3
824,4
825,5
826,5
827,4
828,6
829,5
830,2
831,6
832,5
833,2
834,1
835,3
836,5
837,5
838,2
839,4
840,2
841,5
842,2
843,2
844,4
845,5
846,5
847,2
848,6
849,4
850,2
851,5
852,2
853,5
854,2
855,4
856,3
857,1
858,2
859,4
860,1
861,3
862,6
863,1
864,1
865,3
866,6
867,1
868,2
869,2
870,6
871,6
872,2
873,4
874,3
875,6
876,6
877,1
878,6
879,4
880,5
881,6
882,2
883,5
884,6
885,3
886,6
887,4
888,1
889,5
890,5
891,6
892,6
893,2
894,2
895,3
896,2
897,4
898,6
899,1
900,5
901,5
902,5
903,6
904,4
905,3
906,6
907,2
908,6
909,1
910,3
911,6
912,5
913,3
914,4
915,5
916,2
917,6
918,2
919,5
920,4
921,2
922,2
923,4
924,4
925,2
926,5
927,4
928,2
929,3
930,1
931,3
932,5
933,3
934,6
935,1
936,4
937,4
938,3
939,4
940,1
941,1
942,2
943,4
944,4
945,3
946,1
947,4
948,1
949,6
950,1
951,1
952,1
953,5
954,6
955,5
956,3
957,5
958,1
959,1
960,1
961,6
962,4
963,2
964,4
965,1
966,4
967,2
968,4
969,4
970,6
971,6
972,1
973,3
974,3
975,4
976,4
977,1
978,2
979,1
980,2
981,2
982,1
983,3
984,1
985,1
986,4
987,6
988,2
989,4
990,5
991,3
992,5
993,1
994,3
995,5
996,1
997,6
998,2
999,51000,1
1001,6
1002,4
1003,6
1004,2
1005,3
1006,6
1007,3
1008,3
1009,4
1010,6
1011,1
1012,1
1013,6
1014,2
1015,1
1016,4
1017,3
1018,6
1019,2
1020,5
1021,5
1022,6
1023,1
1024,1
1025,3
1026,5
1027,1
1028,2
1029,3
1030,4
1031,3
1032,2
1033,5
1034,6
1035,2
1036,3
1037,2
1038,2
1039,4
1040,6
1041,1
1042,6
1043,1
1044,6
1045,6
1046,1
1047,1
1048,5
1049,4
1050,3
1051,6
1052,6
1053,2
1054,5
1055,4
1056,1
1057,4
1058,3
1059,3
1060,2
1061,4
1062,3
1063,4
1064,6
1065,4
1066,2
1067,4
1068,5
1069,1
1070,1
1071,4
1072,2
1073,6
1074,6
1075,1
1076,5
1077,6
1078,2
1079,3
1080,1
1081,5
1082,4
1083,6
1084,2
1085,2
1086,2
1087,3
1088,4
1089,6
1090,1
1091,3
1092,3
1093,5
1094,6
1095,4
1096,4
1097,4
1098,5
1099,6
1100,3
1101,5
1102,2
1103,6
1104,3
1105,4
1106,5
1107,2
1108,1
1109,6
1110,6
1111,4
1112,1
1113,1
1114,3
1115,3
1116,4
1117,3
1118,3
1119,2
1120,2
1121,2
1122,3
1123,6
1124,4
1125,5
1126,4
1127,5
1128,4
1129,2
1130,3
1131,6
1132,1
1133,5
1134,5
1135,3
1136,4
1137,4
1138,6
1139,2
1140,2
1141,1
1142,5
1143,6
1144,3
1145,5
1146,3
1147,5
1148,6
1149,4
1150,4
1151,6
1152,6
1153,4
1154,4
1155,4
1156,6
1157,1
1158,4
1159,3
1160,6
1161,3
1162,4
1163,4
1164,4
1165,1
1166,5
1167,2
1168,1
1169,3
1170,6
1171,6
1172,4
1173,4
1174,4
1175,5
1176,2
1177,2
1178,5
1179,2
1180,6
1181,2
1182,3
1183,1
1184,1
1185,4
1186,1
1187,3
1188,4
1189,6
1190,2
1191,6
1192,1
1193,1
1194,4
1195,4
1196,6
1197,4
1198,6
1199,6
1200,2
1201,1
1202,4
1203,2
1204,3
1205,4
1206,5
1207,4
1208,3
1209,1
1210,6
1211,3
1212,5
1213,5
1214,2
1215,5
1216,3
1217,5
1218,1
1219,2
1220,1
1221,6
1222,5
1223,6
1224,5
1225,4
1226,2
1227,6
1228,2
1229,2
1230,3
1231,5
1232,3
1233,3
1234,2
1235,4
1236,1
1237,4
1238,5
1239,6
1240,2
1241,4
1242,4
1243,6
1244,4
1245,5
1246,1
1247,6
1248,2
1249,5
1250,3
1251,6
1252,1
1253,1
1254,5
1255,2
1256,6
1257,1
1258,4
1259,6
1260,3
1261,6
1262,3
1263,5
1264,1
1265,5
1266,4
1267,4
1268,3
1269,3
1270,3
1271,6
1272,4
1273,5
1274,6
1275,5
1276,1
1277,3
1278,5
1279,1
1280,6
1281,2
1282,3
1283,4
1284,5
1285,3
1286,6
1287,5
1288,1
1289,1
1290,1
1291,5
1292,6
1293,4
1294,3
1295,5
1296,6
1297,2
1298,6
1299,4
1300,6
1301,2
1302,6
1303,5
1304,6
1305,5
1306,4
1307,2
1308,1
1309,5
1310,5
1311,4
1312,3
1313,1
1314,1
1315,4
1316,3
1317,1
1318,6
1319,4
1320,1
1321,3
1322,6
1323,5
1324,5
1325,1
1326,3
1327,4
1328,5
1329,2
1330,2
1331,5
1332,3
1333,6
1334,5
1335,4
1336,5
1337,1
1338,2
1339,1
1340,3
1341,5
1342,1
1343,5
1344,5
1345,3
1346,1
1347,2
1348,5
1349,1
1350,4
1351,4
1352,6
1353,1
1354,4
1355,4
1356,3
1357,4
1358,2
1359,2
1360,6
1361,4
1362,3
1363,3
1364,5
1365,6
1366,1
1367,2
1368,6
1369,3
1370,5
1371,1
1372,5
1373,2
1374,1
1375,2
1376,6
1377,3
1378,4
1379,6
1380,6
1381,2
1382,4
1383,4
1384,2
1385,2
1386,1
1387,5
1388,5
1389,6
1390,6
1391,2
1392,1
1393,5
1394,2
1395,3
1396,2
1397,4
1398,2
1399,3
1400,5
1401,4
1402,6
1403,2
1404,3
1405,5
1406,5
1407,4
1408,1
1409,4
1410,6
1411,5
1412,5
1413,4
1414,2
1415,4
1416,5
1417,5
1418,6
1419,1
1420,2
1421,5
1422,3
1423,5
1424,6
1425,6
1426,2
1427,6
1428,6
1429,6
1430,4
1431,4
1432,1
1433,5
1434,4
1435,5
1436,4
1437,3
1438,1
1439,3
1440,6
1441,3
1442,5
1443,4
1444,4
1445,1
1446,5
1447,4
1448,1
1449,6
1450,6
1451,1
1452,5
1453,5
1454,4
1455,2
1456,3
1457,4
1458,2
1459,3
1460,1
1461,6
1462,3
1463,3
1464,4
1465,2
1466,1
1467,4
1468,4
1469,1
1470,2
1471,2
1472,3
1473,1
1474,6
1475,1
1476,6
1477,1
1478,5
1479,6
1480,3
1481,5
1482,6
1483,4
1484,4
1485,3
1486,6
1487,4
1488,1
1489,5
1490,3
1491,1
1492,1
1493,1
1494,3
1495,2
1496,6
1497,1
1498,6
1499,3
1500,5
1501,5
1502,3
1503,5
1504,3
1505,1
1506,5
1507,5
1508,2
1509,6
1510,3
1511,1
1512,3
1513,1
1514,4
1515,3
1516,2
1517,6
1518,3
1519,3
1520,5
1521,4
1522,6
1523,1
1524,5
1525,4
1526,5
1527,4
1528,4
1529,5
1530,4
1531,3
1532,5
1533,2
1534,4
1535,3
1536,3
1537,3
1538,6
1539,2
1540,5
1541,6
1542,5
1543,6
1544,4
1545,2
1546,1
1547,6
1548,6
1549,5
1550,6
1551,1
1552,6
1553,1
1554,3
1555,1
1556,4
1557,6
1558,3
1559,6
1560,2
1561,1
1562,2
1563,1
1564,4
1565,4
1566,3
1567,2
1568,3
1569,4
1570,5
1571,2
1572,6
1573,3
1574,1
1575,6
1576,2
1577,6
1578,1
1579,4
1580,6
1581,2
1582,4
1583,2
1584,3
1585,1
1586,6
1587,2
1588,1
1589,3
1590,3
1591,3
1592,6
1593,2
1594,5
1595,1
1596,4
1597,5
1598,6
1599,2
1600,1
1601,4
1602,1
1603,2
1604,4
1605,3
1606,1
1607,3
1608,2
1609,6
1610,2
1611,1
1612,4
1613,5
1614,4
1615,5
1616,6
1617,1
1618,1
1619,5
1620,2
1621,6
1622,1
1623,5
1624,5
1625,4
1626,3
1627,4
1628,1
1629,1
1630,1
1631,1
1632,5
1633,4
1634,5
1635,3
1636,2
1637,4
1638,6
1639,3
1640,5
1641,3
1642,6
1643,1
1644,6
1645,2
1646,5
1647,2
1648,6
1649,3
1650,6
1651,3
1652,2
1653,3
1654,3
1655,5
1656,2
1657,2
1658,3
1659,6
1660,1
1661,3
1662,2
1663,4
1664,1
1665,5
1666,6
1667,1
1668,1
1669,6
1670,1
1671,2
1672,6
1673,4
1674,4
1675,2
1676,2
1677,2
1678,4
1679,6
1680,2
1681,6
1682,5
1683,5
1684,5
1685,3
1686,1
1687,6
1688,2
1689,2
1690,3
1691,3
1692,6
1693,4
1694,1
1695,6
1696,6
1697,6
1698,2
1699,2
1700,5
1701,6
1702,1
1703,2
1704,2
1705,3
1706,1
1707,4
1708,4
1709,3
1710,5
1711,4
1712,5
1713,3
1714,5
1715,4
1716,6
1717,5
1718,4
1719,4
1720,3
1721,4
1722,3
1723,6
1724,3
1725,4
1726,5
1727,4
1728,4
1729,5
1730,4
1731,5
1732,4
1733,1
1734,3
1735,2
1736,3
1737,4
1738,6
1739,6
1740,6
1741,5
1742,3
1743,4
1744,1
1745,3
1746,5
1747,6
1748,2
1749,2
1750,4
1751,3
1752,5
1753,5
1754,1
1755,5
1756,2
1757,6
1758,5
1759,4
1760,4
1761,1
1762,1
1763,5
1764,6
1765,3
1766,1
1767,3
1768,4
1769,3
1770,5
1771,4
1772,4
1773,3
1774,1
1775,4
1776,1
1777,3
1778,5
1779,2
1780,3
1781,5
1782,2
1783,1
1784,2
1785,1
1786,1
1787,2
1788,3
1789,2
1790,4
1791,4
1792,2
1793,4
1794,1
1795,5
1796,3
1797,3
1798,6
1799,1
1800,4
1801,3
1802,3
1803,3
1804,6
1805,4
1806,1
1807,4
1808,4
1809,2
1810,3
1811,4
1812,5
1813,2
1814,1
1815,4
1816,3
1817,1
1818,3
1819,4
1820,4
1821,1
1822,6
1823,5
1824,5
1825,5
1826,3
1827,3
1828,5
1829,4
1830,3
1831,5
1832,4
1833,5
1834,3
1835,2
1836,4
1837,3
1838,5
1839,6
1840,4
1841,2
1842,1
1843,2
1844,2
1845,5
1846,3
1847,1
1848,6
1849,4
1850,2
1851,6
1852,4
1853,2
1854,3
1855,6
1856,5
1857,4
1858,5
1859,3
1860,6
1861,5
1862,3
1863,4
1864,6
1865,1
1866,1
1867,3
1868,3
1869,2
1870,2
1871,6
1872,2
1873,2
1874,1
1875,6
1876,3
1877,6
1878,6
1879,2
1880,1
1881,2
1882,5
1883,5
1884,1
1885,2
1886,3
1887,2
1888,5
1889,4
1890,6
1891,2
1892,4
1893,1
1894,1
1895,1
1896,5
1897,3
1898,3
1899,1
1900,4
1901,4
1902,6
1903,6
1904,4
1905,1
1906,3
1907,2
1908,1
1909,4
1910,4
1911,3
1912,6
1913,6
1914,2
1915,1
1916,6
1917,6
1918,4
1919,5
1920,1
1921,5
1922,4
1923,2
1924,3
1925,4
1926,2
1927,5
1928,1
1929,6
1930,3
1931,6
1932,1
1933,4
1934,2
1935,2
1936,3
1937,5
1938,2
1939,4
1940,6
1941,1
1942,4
1943,4
1944,1
1945,1
1946,4
1947,4
1948,2
1949,5
1950,4
1951,5
1952,3
1953,2
1954,5
1955,6
1956,6
1957,1
1958,1
1959,4
1960,3
1961,2
1962,2
1963,5
1964,1
1965,6
1966,2
1967,3
1968,4
1969,4
1970,4
1971,4
1972,1
1973,6
1974,5
1975,4
1976,1
1977,4
1978,6
1979,2
1980,1
1981,4
1982,2
1983,3
1984,6
1985,2
1986,3
1987,5
1988,4
1989,4
1990,4
1991,1
1992,4
1993,2
1994,4
1995,1
1996,2
1997,3
1998,1
1999,2
2000,2
2001,3
2002,5
2003,1
2004,1
2005,6
2006,6
2007,4
2008,2
2009,4
2010,2
2011,6
2012,6
2013,4
2014,1
2015,3
2016,3
2017,3
2018,4
2019,6
2020,1
2021,6
2022,1
2023,1
2024,1
2025,6
2026,5
2027,4
2028,2
2029,1
2030,6
2031,4
2032,5
2033,6
2034,5
2035,2
2036,4
2037,5
2038,4
2039,2
2040,5
2041,6
2042,5
2043,6
2044,1
2045,1
2046,4
2047,5
2048,5
2049,1
2050,4
2051,6
2052,2
2053,1
2054,5
2055,5
2056,1
2057,5
2058,4
2059,4
2060,3
2061,1
2062,1
2063,1
2064,4
2065,5
2066,3
2067,1
2068,6
2069,3
2070,3
2071,5
2072,4
2073,5
2074,5
2075,5
2076,1
2077,4
2078,5
2079,1
2080,6
2081,4
2082,1
2083,2
2084,5
2085,3
2086,3
2087,1
2088,6
2089,2
2090,4
2091,6
2092,4
2093,6
2094,5
2095,4
2096,5
2097,5
2098,5
2099,3
2100,3
2101,2
2102,1
2103,3
2104,6
2105,5
2106,3
2107,4
2108,2
2109,4
2110,3
2111,2
2112,3
2113,4
2114,5
2115,3
2116,3
2117,6
2118,5
2119,5
2120,6
2121,6
2122,2
2123,3
2124,5
2125,4
2126,6
2127,2
2128,6
2129,2
2130,2
2131,6
2132,4
2133,5
2134,5
2135,4
2136,2
2137,4
2138,5
2139,5
2140,1
2141,6
2142,1
2143,1
2144,2
2145,1
2146,3
2147,2
2148,1
2149,5
2150,1
2151,3
2152,4
2153,5
2154,6
2155,6
2156,5
2157,4
2158,6
2159,6
2160,3
2161,6
2162,5
2163,2
2164,1
2165,6
2166,1
2167,3
2168,6
2169,3
2170,3
2171,5
2172,5
2173,4
2174,3
2175,1
2176,1
2177,1
2178,1
2179,4
2180,4
2181,6
2182,3
2183,6
2184,2
2185,4
2186,3
2187,6
2188,3
2189,1
2190,4
2191,1
2192,4
2193,1
2194,1
2195,4
2196,2
2197,4
2198,4
2199,2
2200,3
2201,2
2202,6
2203,4
2204,3
2205,1
2206,1
2207,6
2208,2
2209,3
2210,4
2211,1
2212,4
2213,1
2214,4
2215,2
2216,1
2217,3
2218,1
2219,2
2220,5
2221,6
2222,2
2223,2
2224,2
2225,3
2226,6
2227,1
2228,5
2229,4
2230,5
2231,1
2232,3
2233,2
2234,6
2235,1
2236,1
2237,6
2238,4
2239,5
2240,1
2241,2
2242,3
2243,6
2244,2
2245,5
2246,4
2247,2
2248,4
2249,1
2250,2
2251,2
2252,5
2253,4
2254,3
2255,5
2256,5
2257,3
2258,6
2259,3
2260,1
2261,5
2262,2
2263,5
2264,3
2265,6
2266,3
2267,1
2268,6
2269,5
2270,3
2271,4
2272,5
2273,3
2274,1
2275,6
2276,1
2277,5
2278,5
2279,1
2280,4
2281,3
2282,1
2283,4
2284,6
2285,5
2286,5
2287,3
2288,5
2289,2
2290,3
2291,1
2292,1
2293,1
2294,5
2295,2
2296,5
2297,5
2298,2
2299,1
2300,4
2301,4
2302,1
2303,6
2304,6
2305,2
2306,1
2307,3
2308,6
2309,3
2310,3
2311,3
2312,4
2313,6
2314,3
2315,2
2316,6
2317,4
2318,5
2319,6
2320,2
2321,6
2322,2
2323,5
2324,4
2325,4
2326,1
2327,6
2328,5
2329,2
2330,3
2331,6
2332,4
2333,4
2334,6
2335,4
2336,4
2337,3
2338,2
2339,4
2340,4
2341,4
2342,6
2343,1
2344,4
2345,3
2346,6
2347,2
2348,3
2349,2
2350,3
2351,2
2352,5
2353,6
2354,1
2355,1
2356,3
2357,6
2358,5
2359,2
2360,5
2361,1
2362,5
2363,1
2364,5
2365,3
2366,3
2367,2
2368,3
2369,1
2370,5
2371,5
2372,2
2373,2
2374,2
2375,6
2376,1
2377,1
2378,1
2379,2
2380,3
2381,1
2382,2
2383,4
2384,6
2385,2
2386,2
2387,2
2388,5
2389,2
2390,2
2391,2
2392,1
2393,2
2394,2
2395,5
2396,5
2397,1
2398,4
2399,1
2400,4
2401,4
2402,2
2403,6
2404,5
2405,6
2406,4
2407,2
2408,4
2409,2
2410,1
2411,1
2412,3
2413,6
2414,5
2415,5
2416,1
2417,4
2418,1
2419,6
2420,5
2421,3
2422,6
2423,3
2424,1
2425,2
2426,1
2427,1
2428,3
2429,6
2430,6
2431,2
2432,4
2433,1
2434,1
2435,3
2436,6
2437,2
2438,6
2439,1
2440,3
2441,5
2442,1
2443,4
2444,5
2445,4
2446,4
2447,5
2448,2
2449,6
2450,6
2451,1
2452,3
2453,6
2454,5
2455,1
2456,6
2457,5
2458,3
2459,2
2460,2
2461,3
2462,5
2463,1
2464,1
2465,4
2466,2
2467,4
2468,5
2469,6
2470,6
2471,2
2472,2
2473,3
2474,4
2475,2
2476,6
2477,6
2478,1
2479,3
2480,6
2481,5
2482,5
2483,5
2484,2
2485,5
2486,6
2487,3
2488,5
2489,6
2490,2
2491,5
2492,1
2493,2
2494,5
2495,5
2496,2
2497,2
2498,4
2499,3
2500,6
2501,2
2502,6
2503,1
2504,1
2505,4
2506,6
2507,5
2508,1
2509,3
2510,6
2511,1
2512,5
2513,1
2514,1
2515,1
2516,4
2517,4
2518,5
2519,2
2520,6
2521,4
2522,2
2523,1
2524,5
2525,1
2526,4
2527,5
2528,5
2529,3
2530,4
2531,5
2532,5
2533,5
2534,6
2535,3
2536,6
2537,6
2538,5
2539,6
2540,3
2541,5
2542,4
2543,2
2544,2
2545,3
2546,5
2547,3
2548,6
2549,6
2550,5
2551,6
2552,1
2553,3
2554,2
2555,1
2556,2
2557,2
2558,5
2559,4
2560,6
2561,1
2562,5
2563,4
2564,4
2565,2
2566,3
2567,2
2568,4
2569,4
2570,3
2571,1
2572,1
2573,2
2574,1
2575,5
2576,6
2577,5
2578,6
2579,6
2580,4
2581,2
2582,3
2583,4
2584,1
2585,2
2586,3
2587,1
2588,3
2589,5
2590,3
2591,2
2592,5
2593,2
2594,5
2595,5
2596,2
2597,2
2598,1
2599,6
2600,4
2601,4
2602,2
2603,1
2604,5
2605,1
2606,3
2607,1
2608,6
2609,5
2610,1
2611,5
2612,3
2613,6
2614,3
2615,2
2616,6
2617,5
2618,1
2619,4
2620,3
2621,4
2622,5
2623,3
2624,1
2625,5
2626,3
2627,6
2628,3
2629,5
2630,4
2631,1
2632,1
2633,3
2634,2
2635,6
2636,5
2637,5
2638,1
2639,3
2640,3
2641,4
2642,1
2643,1
2644,5
2645,3
2646,3
2647,1
2648,3
2649,4
2650,6
2651,4
2652,5
2653,6
2654,6
2655,6
2656,2
2657,5
2658,4
2659,6
2660,6
2661,6
2662,3
2663,2
2664,1
2665,3
2666,2
2667,4
2668,3
2669,6
2670,1
2671,1
2672,2
2673,4
2674,2
2675,3
2676,5
2677,4
2678,5
2679,5
2680,1
2681,6
2682,5
2683,3
2684,2
2685,1
2686,5
2687,4
2688,1
2689,3
2690,1
2691,3
2692,4
2693,5
2694,3
2695,6
2696,1
2697,2
2698,6
2699,2
2700,5
2701,3
2702,5
2703,6
2704,5
2705,1
2706,3
2707,4
2708,2
2709,2
2710,6
2711,5
2712,1
2713,4
2714,1
2715,1
2716,4
2717,3
2718,2
2719,2
2720,2
2721,2
2722,5
2723,1
2724,3
2725,1
2726,6
2727,4
2728,6
2729,2
2730,6
2731,1
2732,4
2733,3
2734,2
2735,1
2736,2
2737,3
2738,1
2739,3
2740,2
2741,5
2742,3
2743,5
2744,6
2745,3
2746,5
2747,6
2748,3
2749,4
2750,2
2751,2
2752,2
2753,4
2754,6
2755,6
2756,5
2757,1
2758,4
2759,5
2760,4
2761,4
2762,4
2763,3
2764,3
2765,1
2766,3
2767,3
2768,5
2769,2
2770,2
2771,6
2772,2
2773,3
2774,4
2775,3
2776,6
2777,5
2778,6
2779,4
2780,6
2781,3
2782,5
2783,3
2784,1
2785,6
2786,4
2787,1
2788,3
2789,5
2790,4
2791,1
2792,1
2793,3
2794,4
2795,3
2796,5
2797,3
2798,1
2799,5
2800,3
2801,3
2802,6
2803,6
2804,5
2805,5
2806,3
2807,5
2808,2
2809,4
2810,1
2811,1
2812,6
2813,1
2814,6
2815,6
2816,5
2817,6
2818,2
2819,2
2820,5
2821,6
2822,1
2823,2
2824,6
2825,4
2826,6
2827,2
2828,5
2829,1
2830,2
2831,3
2832,3
2833,4
2834,2
2835,4
2836,1
2837,3
2838,2
2839,5
2840,5
2841,3
2842,3
2843,3
2844,3
2845,3
2846,5
2847,5
2848,1
2849,5
2850,5
2851,3
2852,4
2853,1
2854,6
2855,6
2856,3
2857,3
2858,1
2859,4
2860,6
2861,3
2862,4
2863,4
2864,3
2865,4
2866,5
2867,5
2868,6
2869,1
2870,3
2871,3
2872,4
2873,4
2874,4
2875,5
2876,1
2877,1
2878,3
2879,5
2880,5
2881,2
2882,5
2883,6
2884,1
2885,2
2886,5
2887,1
2888,2
2889,4
2890,3
2891,6
2892,5
2893,3
2894,6
2895,5
2896,6
2897,5
2898,1
2899,4
2900,3
2901,2
2902,4
2903,2
2904,6
2905,2
2906,2
2907,5
2908,5
2909,5
2910,2
2911,5
2912,3
2913,4
2914,3
2915,3
2916,3
2917,3
2918,4
2919,1
2920,2
2921,5
2922,5
2923,6
2924,3
2925,2
2926,5
2927,6
2928,3
2929,2
2930,5
2931,6
2932,2
2933,4
2934,3
2935,5
2936,1
2937,5
2938,5
2939,2
2940,1
2941,3
2942,2
2943,3
2944,1
2945,4
2946,2
2947,5
2948,4
2949,1
2950,4
2951,2
2952,1
2953,4
2954,5
2955,5
2956,2
2957,6
2958,6
2959,4
2960,1
2961,1
2962,3
2963,2
2964,6
2965,3
2966,4
2967,5
2968,2
2969,5
2970,5
2971,1
2972,2
2973,4
2974,4
2975,4
2976,1
2977,2
2978,5
2979,3
2980,4
2981,6
2982,1
2983,6
2984,1
2985,6
2986,1
2987,1
2988,3
2989,1
2990,4
2991,3
2992,1
2993,6
2994,6
2995,3
2996,6
2997,5
