Number,Value
546,3
547,3
548,3
549,4
550,4
551,2
552,2
553,5
554,3
555,4
556,6
557,1
558,3
559,1
560,2
561,1
562,2
563,1
564,5
565,2
566,5
567,5
568,5
569,4
570,6
571,3
572,3
573,1
574,4
575,4
576,4
577,5
578,4
579,4
580,1
581,5
582,2
583,6
584,2
585,3
586,2
587,4
588,2
589,6
590,1
591,5
592,6
593,5
594,3
595,6
596,1
597,6
598,5
599,4
600,5
601,4
602,2
603,6
604,6
605,4
606,2
607,1
608,5
609,2
610,6
611,3
612,2
613,6
614,5
615,4
616,6
617,3
618,3
619,6
620,6
621,4
622,2
623,1
624,3
625,2
626,2
627,2
628,4
629,5
630,3
631,4
632,6
633,5
634,6
635,3
636,5
637,3
638,5
639,4
640,4
641,3
642,1
643,6
644,4
645,4
646,5
647,4
648,2
649,1
650,2
651,2
652,3
653,1
654,2
655,4
656,4
657,6
658,5
659,1
660,3
661,3
662,5
663,6
664,2
665,6
666,3
667,6
668,4
669,4
670,6
671,4
672,5
673,4
674,3
675,6
676,1
677,5
678,6
679,2
680,1
681,2
682,4
683,2
684,2
685,5
686,1
687,1
688,3
689,6
690,3
691,1
692,3
693,3
694,5
695,5
696,2
697,4
698,6
699,1
700,1
701,6
702,2
703,4
704,2
705,1
706,6
707,4
708,6
709,6
710,1
711,2
712,3
713,1
714,4
715,2
716,4
717,3
718,4
719,2
720,3
721,6
722,3
723,5
724,2
725,6
726,4
727,2
728,2
729,2
730,6
731,6
732,5
733,6
734,1
735,2
736,4
737,1
738,6
739,1
740,1
741,1
742,3
743,3
744,5
745,4
746,1
747,5
748,3
749,2
750,2
751,6
752,2
753,5
754,4
755,6
756,1
757,1
758,6
759,4
760,2
761,3
762,6
763,1
764,2
765,6
766,3
767,1
768,4
769,1
770,5
771,1
772,4
773,6
774,5
775,4
776,5
777,6
778,6
779,3
780,2
781,1
782,5
783,5
784,6
785,4
786,2
787,1
788,5
789,6
790,4
791,1
792,3
793,3
794,6
795,3
796,5
797,6
798,6
799,5
800,1
801,5
802,5
803,1
804,3
805,2
806,6
807,5
808,5
809,4
810,1
811,1
812,4
813,1
814,2
815,4
816,3
817,2
818,5
819,1
820,2
821,5
822,2
823,5
824,6
825,5
826,3
827,6
828,1
829,4
830,4
831,6
832,4
833,2
834,6
835,4
836,5
837,5
838,6
839,2
840,1
841,6
842,5
843,3
844,2
845,4
846,6
847,2
848,4
849,2
850,1
851,5
852,6
853,5
854,5
855,6
856,3
857,3
858,1
859,5
860,4
861,2
862,3
863,3
864,5
865,4
866,4
867,2
868,3
869,3
870,2
871,2
872,6
873,1
874,3
875,1
876,5
877,4
878,3
879,3
880,2
881,5
882,5
883,5
884,2
885,4
886,3
887,4
888,2
889,6
890,5
891,1
892,3
893,4
894,6
895,3
896,4
897,5
898,2
899,6
900,1
901,2
902,6
903,3
904,2
905,6
906,2
907,6
908,3
909,5
910,1
911,4
912,3
913,4
914,2
915,1
916,4
917,4
918,2
919,2
920,2
921,3
922,6
923,6
924,2
925,6
926,3
927,3
928,2
929,4
930,2
931,4
932,6
933,1
934,1
935,4
936,3
937,4
938,2
939,2
940,2
941,4
942,5
943,4
944,5
945,5
946,5
947,3
948,1
949,1
950,5
951,1
952,4
953,3
954,4
955,2
956,3
957,6
958,2
959,3
960,4
961,6
962,2
963,2
964,1
965,6
966,2
967,4
968,2
969,4
970,5
971,3
972,2
973,1
974,2
975,3
976,1
977,4
978,5
979,3
980,6
981,3
982,6
983,4
984,1
985,5
986,4
987,6
988,4
989,4
990,4
991,4
992,1
993,5
994,3
995,4
996,1
997,3
998,1
999,41000,1
1001,3
1002,1
1003,2
1004,2
1005,6
1006,5
1007,1
1008,4
1009,6
1010,1
1011,3
1012,4
1013,5
1014,6
1015,3
1016,6
1017,5
1018,4
1019,5
1020,3
1021,3
1022,2
1023,4
1024,1
1025,4
1026,6
1027,5
1028,3
1029,5
1030,2
1031,6
1032,1
1033,1
1034,3
1035,4
1036,3
1037,4
1038,6
1039,5
1040,5
1041,4
1042,2
1043,6
1044,4
1045,1
1046,3
1047,4
1048,6
1049,2
1050,2
1051,5
1052,4
1053,3
1054,2
1055,6
1056,5
1057,5
1058,6
1059,3
1060,2
1061,1
1062,1
1063,3
1064,4
1065,6
1066,5
1067,4
1068,2
1069,3
1070,6
1071,1
1072,6
1073,5
1074,5
1075,1
1076,4
1077,5
1078,2
1079,5
1080,4
1081,2
1082,2
1083,1
1084,5
1085,4
1086,5
1087,2
1088,6
1089,1
1090,3
1091,5
1092,5
1093,1
1094,4
1095,5
1096,5
1097,2
1098,5
1099,5
1100,5
1101,3
1102,6
1103,2
1104,3
1105,3
1106,2
1107,3
1108,5
1109,2
1110,1
1111,4
1112,6
1113,6
1114,6
1115,2
1116,2
1117,3
1118,1
1119,1
1120,6
1121,6
1122,3
1123,6
1124,5
1125,1
1126,6
1127,6
1128,3
1129,2
1130,4
1131,4
1132,1
1133,5
1134,4
1135,1
1136,6
1137,4
1138,2
1139,1
1140,3
1141,2
1142,1
1143,6
1144,3
1145,5
1146,5
1147,2
1148,4
1149,3
1150,6
1151,4
1152,4
1153,6
1154,6
1155,5
1156,5
1157,5
1158,5
1159,5
1160,4
1161,6
1162,1
1163,1
1164,1
1165,4
1166,2
1167,5
1168,2
1169,1
1170,5
1171,3
1172,3
1173,6
1174,2
1175,4
1176,1
1177,2
1178,1
1179,4
1180,1
1181,5
1182,1
1183,5
1184,2
1185,3
1186,3
1187,4
1188,2
1189,3
1190,6
1191,4
1192,2
1193,3
1194,1
1195,6
1196,3
1197,6
1198,4
1199,1
1200,6
1201,4
1202,1
1203,2
1204,3
1205,6
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,2
1214,5
1215,1
1216,4
1217,4
1218,4
1219,2
1220,6
1221,4
1222,1
1223,1
1224,4
1225,6
1226,1
1227,1
1228,2
1229,3
1230,6
1231,2
1232,5
1233,5
1234,4
1235,3
1236,5
1237,3
1238,2
1239,5
1240,3
1241,5
1242,2
1243,6
1244,5
1245,2
1246,2
1247,5
1248,4
1249,4
1250,2
1251,2
1252,6
1253,3
1254,2
1255,3
1256,5
1257,4
1258,3
1259,6
1260,5
1261,5
1262,4
1263,6
1264,1
1265,3
1266,6
1267,3
1268,1
1269,2
1270,1
1271,1
1272,6
1273,6
1274,2
1275,3
1276,2
1277,2
1278,6
1279,4
1280,4
1281,1
1282,5
1283,3
1284,3
1285,4
1286,4
1287,5
1288,2
1289,2
1290,5
1291,5
1292,3
1293,3
1294,2
1295,1
1296,6
1297,4
1298,2
1299,6
1300,3
1301,3
1302,2
1303,2
1304,2
1305,6
1306,4
1307,2
1308,1
1309,5
1310,5
1311,3
1312,1
1313,5
1314,4
1315,3
1316,5
1317,6
1318,6
1319,3
1320,6
1321,2
1322,4
1323,6
1324,2
1325,5
1326,2
1327,2
1328,2
1329,6
1330,1
1331,2
1332,6
1333,4
1334,2
1335,6
1336,6
1337,3
1338,2
1339,6
1340,4
1341,2
1342,6
1343,3
1344,4
1345,3
1346,4
1347,2
1348,2
1349,5
1350,3
1351,5
1352,5
1353,1
1354,5
1355,4
1356,1
1357,3
1358,1
1359,4
1360,6
1361,3
1362,2
1363,3
1364,4
1365,4
1366,5
1367,4
1368,4
1369,2
1370,2
1371,3
1372,4
1373,1
1374,2
1375,4
1376,2
1377,1
1378,5
1379,4
1380,5
1381,6
1382,5
1383,6
1384,3
1385,5
1386,4
1387,4
1388,2
1389,1
1390,3
1391,3
1392,4
1393,2
1394,6
1395,2
1396,3
1397,4
1398,3
1399,1
1400,1
1401,1
1402,2
1403,3
1404,1
1405,3
1406,4
1407,3
1408,1
1409,3
1410,2
1411,1
1412,6
1413,2
1414,6
1415,4
1416,4
1417,3
1418,1
1419,4
1420,1
1421,2
1422,2
1423,5
1424,3
1425,1
1426,6
1427,5
1428,6
1429,4
1430,5
1431,1
1432,3
1433,2
1434,1
1435,2
1436,2
1437,2
1438,5
1439,3
1440,6
1441,6
1442,3
1443,3
1444,3
1445,4
1446,6
1447,2
1448,5
1449,3
1450,3
1451,6
1452,2
1453,4
1454,4
1455,6
1456,3
1457,3
1458,1
1459,2
1460,5
1461,5
1462,2
1463,1
1464,6
1465,2
1466,2
1467,4
1468,6
1469,5
1470,6
1471,5
1472,4
1473,6
1474,6
1475,2
1476,2
1477,5
1478,6
1479,6
1480,2
1481,2
1482,4
1483,3
1484,1
1485,5
1486,2
1487,1
1488,4
1489,3
1490,6
1491,5
1492,4
1493,4
1494,5
1495,1
1496,5
1497,1
1498,1
1499,4
1500,2
1501,6
1502,6
1503,5
1504,4
1505,4
1506,5
1507,6
1508,5
1509,2
1510,2
1511,2
1512,6
1513,3
1514,5
1515,4
1516,6
1517,6
1518,3
1519,2
1520,5
1521,1
1522,3
1523,1
1524,5
1525,1
1526,6
1527,1
1528,6
1529,5
1530,2
1531,6
1532,2
1533,2
1534,6
1535,5
1536,1
1537,2
1538,5
1539,6
1540,1
1541,1
1542,4
1543,3
1544,6
1545,3
1546,1
1547,1
1548,6
1549,1
1550,3
1551,5
1552,6
1553,2
1554,1
1555,4
1556,6
1557,6
1558,3
1559,3
1560,2
1561,5
1562,6
1563,2
1564,4
1565,2
1566,6
1567,5
1568,4
1569,3
1570,2
1571,5
1572,5
1573,4
1574,4
1575,6
1576,3
1577,3
1578,1
1579,1
1580,2
1581,4
1582,4
1583,6
1584,3
1585,5
1586,1
1587,3
1588,5
1589,1
1590,5
1591,5
1592,1
1593,1
1594,6
1595,1
1596,5
1597,6
1598,3
1599,4
1600,1
1601,1
1602,5
1603,5
1604,4
1605,2
1606,3
1607,5
1608,3
1609,2
1610,1
1611,2
1612,2
1613,3
1614,2
1615,3
1616,5
1617,6
1618,4
1619,4
1620,2
1621,6
1622,2
1623,4
1624,6
1625,4
1626,1
1627,4
1628,5
1629,1
1630,4
1631,2
1632,3
1633,1
1634,6
1635,6
1636,4
1637,3
1638,6
1639,4
1640,6
1641,1
1642,1
1643,6
1644,5
1645,4
1646,3
1647,5
1648,5
1649,6
1650,3
1651,4
1652,2
1653,1
1654,1
1655,4
1656,2
1657,2
1658,3
1659,5
1660,4
1661,5
1662,6
1663,3
1664,2
1665,3
1666,5
1667,5
1668,5
1669,4
1670,1
1671,1
1672,1
1673,6
1674,3
1675,6
1676,2
1677,4
1678,4
1679,5
1680,6
1681,6
1682,1
1683,1
1684,4
1685,4
1686,6
1687,5
1688,3
1689,5
1690,2
1691,3
1692,6
1693,4
1694,3
1695,3
1696,3
1697,4
1698,6
1699,6
1700,4
1701,6
1702,4
1703,2
1704,1
1705,6
1706,6
1707,4
1708,3
1709,6
1710,1
1711,6
1712,6
1713,3
1714,4
1715,4
1716,5
1717,4
1718,5
1719,3
1720,2
1721,2
1722,4
1723,5
1724,1
1725,6
1726,2
1727,1
1728,1
1729,4
1730,4
1731,3
1732,3
1733,5
1734,6
1735,6
1736,3
1737,4
1738,1
1739,5
1740,5
1741,3
1742,5
1743,4
1744,5
1745,1
1746,4
1747,4
1748,4
1749,3
1750,3
1751,3
1752,2
1753,2
1754,1
1755,6
1756,5
1757,5
1758,1
1759,6
1760,6
1761,4
1762,1
1763,1
1764,4
1765,3
1766,6
1767,5
1768,5
1769,6
1770,1
1771,2
1772,6
1773,3
1774,1
1775,6
1776,1
1777,1
1778,4
1779,6
1780,1
1781,4
1782,1
1783,2
1784,6
1785,4
1786,6
1787,3
1788,1
1789,1
1790,6
1791,1
1792,6
1793,2
1794,5
1795,1
1796,4
1797,5
1798,3
1799,6
1800,6
1801,6
1802,2
1803,5
1804,2
1805,6
1806,3
1807,6
1808,5
1809,3
1810,3
1811,5
1812,2
1813,4
1814,6
1815,5
1816,1
1817,1
1818,5
1819,4
1820,6
1821,3
1822,3
1823,5
1824,2
1825,1
1826,5
1827,5
1828,4
1829,2
1830,6
1831,4
1832,4
1833,4
1834,5
1835,3
1836,2
1837,5
1838,2
1839,2
1840,5
1841,5
1842,2
1843,2
1844,1
1845,3
1846,2
1847,6
1848,4
1849,1
1850,3
1851,6
1852,6
1853,5
1854,3
1855,6
1856,4
1857,6
1858,3
1859,2
1860,6
1861,2
1862,5
1863,1
1864,1
1865,2
1866,4
1867,3
1868,3
1869,6
1870,3
1871,3
1872,2
1873,6
1874,5
1875,1
1876,5
1877,1
1878,4
1879,6
1880,5
1881,1
1882,1
1883,6
1884,4
1885,2
1886,3
1887,1
1888,2
1889,1
1890,4
1891,2
1892,2
1893,5
1894,5
1895,5
1896,6
1897,6
1898,2
1899,3
1900,3
1901,3
1902,3
1903,6
1904,2
1905,3
1906,2
1907,3
1908,2
1909,5
1910,6
1911,4
1912,1
1913,2
1914,2
1915,4
1916,2
1917,6
1918,3
1919,1
1920,6
1921,3
1922,4
1923,1
1924,2
1925,3
1926,2
1927,6
1928,4
1929,1
1930,5
1931,2
1932,1
1933,3
1934,1
1935,3
1936,1
1937,4
1938,6
1939,4
1940,3
1941,3
1942,6
1943,2
1944,5
1945,6
1946,2
1947,6
1948,5
1949,2
1950,4
1951,1
1952,1
1953,5
1954,2
1955,4
1956,3
1957,5
1958,2
1959,4
1960,3
1961,2
1962,6
1963,4
1964,3
1965,4
1966,6
1967,2
1968,4
1969,1
1970,1
1971,5
1972,4
1973,1
1974,6
1975,2
1976,3
1977,5
1978,1
1979,3
1980,1
1981,2
1982,6
1983,3
1984,3
1985,3
1986,2
1987,4
1988,1
1989,2
1990,5
1991,5
1992,3
1993,3
1994,6
1995,3
1996,5
1997,1
1998,6
1999,3
2000,4
2001,6
2002,3
2003,4
2004,3
2005,2
2006,6
2007,4
2008,4
2009,5
2010,2
2011,2
2012,5
2013,1
2014,5
2015,6
2016,3
2017,2
2018,3
2019,4
2020,5
2021,4
2022,5
2023,3
2024,6
2025,6
2026,4
2027,6
2028,6
2029,1
2030,2
2031,1
2032,1
2033,5
2034,1
2035,5
2036,3
2037,4
2038,2
2039,3
2040,6
2041,5
2042,4
2043,3
2044,5
2045,5
2046,5
2047,1
2048,4
2049,4
2050,2
2051,6
2052,4
2053,4
2054,2
2055,2
2056,6
2057,2
2058,3
2059,5
2060,1
2061,4
2062,1
2063,1
2064,2
2065,2
2066,5
2067,3
2068,1
2069,4
2070,6
2071,3
2072,6
2073,1
2074,1
2075,6
2076,4
2077,1
2078,4
2079,5
2080,1
2081,3
2082,6
2083,3
2084,2
2085,6
2086,4
2087,2
2088,5
2089,5
2090,6
2091,2
2092,6
2093,2
2094,5
2095,1
2096,2
2097,5
2098,1
2099,3
2100,6
2101,4
2102,3
2103,2
2104,2
2105,6
2106,5
2107,5
2108,1
2109,1
2110,1
2111,4
2112,6
2113,1
2114,2
2115,2
2116,5
2117,2
2118,5
2119,5
2120,3
2121,2
2122,1
2123,1
2124,3
2125,6
2126,6
2127,1
2128,2
2129,4
2130,3
2131,6
2132,3
2133,2
2134,6
2135,4
2136,2
2137,4
2138,5
2139,3
2140,4
2141,4
2142,1
2143,5
2144,3
2145,2
2146,4
2147,4
2148,3
2149,3
2150,3
2151,5
2152,6
2153,1
2154,6
2155,4
2156,2
2157,5
2158,1
2159,4
2160,4
2161,2
2162,5
2163,1
2164,3
2165,2
2166,4
2167,1
2168,5
2169,4
2170,1
2171,2
2172,6
2173,3
2174,3
2175,3
2176,6
2177,2
2178,5
2179,1
2180,2
2181,6
2182,1
2183,6
2184,5
2185,4
2186,4
2187,5
2188,6
2189,5
2190,5
2191,6
2192,6
2193,6
2194,6
2195,3
2196,4
2197,5
2198,3
2199,3
2200,1
2201,5
2202,2
2203,4
2204,1
2205,3
2206,4
2207,2
2208,5
2209,2
2210,4
2211,3
2212,1
2213,2
2214,4
2215,3
2216,2
2217,6
2218,1
2219,5
2220,1
2221,1
2222,6
2223,2
2224,4
2225,5
2226,1
2227,3
2228,1
2229,5
2230,6
2231,5
2232,3
2233,2
2234,1
2235,2
2236,2
2237,1
2238,1
2239,5
2240,2
2241,1
2242,2
2243,2
2244,3
2245,3
2246,2
2247,3
2248,6
2249,4
2250,5
2251,2
2252,3
2253,1
2254,6
2255,1
2256,3
2257,5
2258,5
2259,2
2260,2
2261,3
2262,4
2263,3
2264,6
2265,6
2266,1
2267,5
2268,2
2269,6
2270,5
2271,6
2272,5
2273,1
2274,6
2275,4
2276,2
2277,4
2278,2
2279,6
2280,5
2281,3
2282,2
2283,6
2284,3
2285,2
2286,4
2287,3
2288,2
2289,4
2290,5
2291,6
2292,3
2293,2
2294,2
2295,5
2296,4
2297,3
2298,2
2299,4
2300,4
2301,4
2302,1
2303,3
2304,4
2305,4
2306,3
2307,2
2308,4
2309,4
2310,3
2311,3
2312,4
2313,5
2314,1
2315,6
2316,5
2317,6
2318,1
2319,1
2320,4
2321,1
2322,4
2323,5
2324,1
2325,5
2326,3
2327,3
2328,6
2329,6
2330,3
2331,4
2332,1
2333,3
2334,4
2335,6
2336,2
2337,1
2338,4
2339,6
2340,6
2341,5
2342,3
2343,6
2344,6
2345,6
2346,1
2347,6
2348,5
2349,5
2350,5
2351,4
2352,1
2353,5
2354,3
2355,6
2356,2
2357,4
2358,1
2359,5
2360,1
2361,5
2362,2
2363,2
2364,4
2365,2
2366,3
2367,3
2368,1
2369,6
2370,1
2371,6
2372,3
2373,6
2374,3
2375,1
2376,4
2377,4
2378,2
2379,1
2380,3
2381,5
2382,3
2383,6
2384,1
2385,5
2386,4
2387,1
2388,2
2389,1
2390,4
2391,5
2392,3
2393,4
2394,5
2395,6
2396,4
2397,5
2398,4
2399,5
2400,3
2401,3
2402,3
2403,2
2404,4
2405,4
2406,2
2407,3
2408,2
2409,5
2410,2
2411,6
2412,3
2413,1
2414,5
2415,4
2416,3
2417,4
2418,6
2419,4
2420,4
2421,5
2422,4
2423,2
2424,3
2425,4
2426,4
2427,3
2428,2
2429,2
2430,3
2431,4
2432,3
2433,4
2434,4
2435,2
2436,3
2437,1
2438,4
2439,4
2440,5
2441,3
2442,2
2443,6
2444,1
2445,6
2446,2
2447,4
2448,1
2449,4
2450,1
2451,2
2452,3
2453,5
2454,5
2455,3
2456,6
2457,4
2458,6
2459,5
2460,2
2461,3
2462,3
2463,1
2464,2
2465,1
2466,6
2467,3
2468,5
2469,1
2470,6
2471,3
2472,5
2473,3
2474,4
2475,3
2476,3
2477,6
2478,3
2479,4
2480,3
2481,6
2482,3
2483,6
2484,3
2485,6
2486,4
2487,6
2488,6
2489,4
2490,5
2491,4
2492,1
2493,1
2494,4
2495,1
2496,3
2497,1
2498,1
2499,2
2500,2
2501,6
2502,1
2503,4
2504,4
2505,2
2506,5
2507,1
2508,2
2509,5
2510,4
2511,5
2512,2
2513,2
2514,2
2515,6
2516,1
2517,5
2518,4
2519,2
2520,2
2521,3
2522,2
2523,2
2524,6
2525,6
2526,4
2527,5
2528,6
2529,5
2530,5
2531,4
2532,5
2533,3
2534,2
2535,3
2536,1
2537,6
2538,6
2539,1
2540,5
2541,5
2542,1
2543,3
2544,1
2545,5
2546,6
2547,4
2548,1
2549,1
2550,5
2551,6
2552,5
2553,4
2554,3
2555,4
2556,4
2557,3
2558,2
2559,6
2560,2
2561,6
2562,5
2563,5
2564,2
2565,5
2566,3
2567,4
2568,4
2569,4
2570,4
2571,6
2572,5
2573,5
2574,2
2575,5
2576,5
2577,2
2578,1
2579,3
2580,6
2581,5
2582,2
2583,6
2584,6
2585,5
2586,6
2587,4
2588,1
2589,2
2590,4
2591,4
2592,3
2593,3
2594,5
2595,1
2596,6
2597,4
2598,6
2599,2
2600,4
2601,5
2602,2
2603,2
2604,5
2605,5
2606,2
2607,6
2608,3
2609,2
2610,2
2611,3
2612,1
2613,1
2614,1
2615,1
2616,6
2617,5
2618,6
2619,2
2620,2
2621,1
2622,2
2623,5
2624,4
2625,3
2626,1
2627,5
2628,4
2629,4
2630,5
2631,5
2632,5
2633,6
2634,1
2635,2
2636,3
2637,3
2638,4
2639,5
2640,3
2641,3
2642,1
2643,3
2644,1
2645,5
2646,6
2647,6
2648,6
2649,1
2650,3
2651,3
2652,6
2653,4
2654,4
2655,4
2656,1
2657,2
2658,2
2659,6
2660,2
2661,5
2662,6
2663,2
2664,4
2665,1
2666,5
2667,2
2668,5
2669,4
2670,2
2671,5
2672,5
2673,3
2674,4
2675,4
2676,5
2677,6
2678,2
2679,5
2680,6
2681,2
2682,3
2683,5
2684,5
2685,2
2686,2
2687,1
2688,4
2689,5
2690,1
2691,3
2692,6
2693,4
2694,6
2695,3
2696,5
2697,2
2698,3
2699,5
2700,1
2701,2
2702,4
2703,4
2704,3
2705,2
2706,3
2707,6
2708,5
2709,3
2710,3
2711,6
2712,4
2713,1
2714,3
2715,2
2716,4
2717,1
2718,2
2719,4
2720,5
2721,2
2722,6
2723,3
2724,4
2725,3
2726,1
2727,1
2728,3
2729,4
2730,4
2731,4
2732,3
2733,1
2734,3
2735,5
2736,6
2737,4
2738,4
2739,5
2740,1
2741,1
2742,4
2743,1
2744,6
2745,6
2746,6
2747,2
2748,2
2749,4
2750,1
2751,1
2752,6
2753,1
2754,3
2755,2
2756,4
2757,3
2758,2
2759,5
2760,5
2761,3
2762,5
2763,1
2764,2
2765,5
2766,4
2767,3
2768,1
2769,3
2770,5
2771,2
2772,6
2773,5
2774,3
2775,6
2776,2
2777,4
2778,3
2779,5
2780,1
2781,6
2782,3
2783,1
2784,3
2785,3
2786,5
2787,1
2788,5
2789,1
2790,2
2791,5
2792,5
2793,4
2794,3
2795,2
2796,4
2797,3
2798,2
2799,1
2800,4
2801,2
2802,1
2803,6
2804,1
2805,1
2806,3
2807,1
2808,1
2809,6
2810,5
2811,2
2812,5
2813,1
2814,3
2815,3
2816,1
2817,6
2818,3
2819,1
2820,1
2821,2
2822,4
2823,3
2824,1
2825,5
2826,5
2827,5
2828,2
2829,6
2830,5
2831,3
2832,6
2833,6
2834,3
2835,4
2836,6
2837,4
2838,4
2839,1
2840,6
2841,4
2842,2
2843,5
2844,1
2845,4
2846,6
2847,4
2848,6
2849,2
2850,5
2851,5
2852,3
2853,4
2854,1
2855,1
2856,6
2857,2
2858,1
2859,4
2860,2
2861,4
2862,5
2863,3
2864,5
2865,2
2866,6
2867,1
2868,6
2869,6
2870,5
2871,2
2872,3
2873,6
2874,1
2875,4
2876,1
2877,6
2878,5
2879,4
2880,6
2881,1
2882,3
2883,5
2884,4
2885,1
2886,2
2887,2
2888,5
2889,2
2890,3
2891,3
2892,6
2893,1
2894,3
2895,1
2896,6
2897,4
2898,3
2899,4
2900,1
2901,6
2902,5
2903,6
2904,2
2905,4
2906,3
2907,5
2908,1
2909,5
2910,3
2911,5
2912,4
2913,3
2914,5
2915,6
2916,1
2917,1
2918,1
2919,6
2920,2
2921,5
2922,5
2923,3
2924,1
2925,4
2926,1
2927,4
2928,5
2929,2
2930,6
2931,3
2932,1
2933,6
2934,6
2935,5
2936,2
2937,1
2938,4
2939,1
2940,3
2941,2
2942,5
2943,5
2944,5
2945,5
2946,6
2947,5
2948,5
2949,6
2950,4
2951,3
2952,3
2953,5
2954,5
2955,3
2956,6
2957,6
2958,6
2959,5
2960,5
2961,5
2962,4
2963,3
2964,2
2965,2
2966,2
2967,5
2968,4
2969,5
2970,1
2971,1
2972,4
2973,2
2974,5
2975,4
2976,3
2977,6
2978,4
2979,4
2980,3
2981,3
2982,1
2983,2
2984,4
2985,6
2986,3
2987,1
2988,2
2989,3
2990,5
2991,3
2992,5
2993,5
2994,6
2995,4
2996,6
2997,3
