Number,Value
313,6
314,3
315,2
316,3
317,6
318,2
319,3
320,3
321,6
322,3
323,2
324,1
325,6
326,6
327,5
328,2
329,2
330,2
331,5
332,3
333,2
334,6
335,2
336,2
337,4
338,5
339,3
340,5
341,2
342,6
343,3
344,5
345,6
346,5
347,3
348,6
349,1
350,5
351,3
352,5
353,5
354,5
355,2
356,4
357,4
358,5
359,1
360,6
361,4
362,3
363,1
364,6
365,2
366,4
367,1
368,1
369,1
370,3
371,4
372,6
373,6
374,1
375,4
376,3
377,6
378,4
379,5
380,5
381,2
382,6
383,3
384,2
385,4
386,5
387,5
388,1
389,6
390,3
391,6
392,6
393,4
394,6
395,5
396,6
397,5
398,1
399,3
400,3
401,3
402,3
403,5
404,1
405,6
406,6
407,6
408,4
409,1
410,1
411,1
412,5
413,3
414,4
415,1
416,3
417,1
418,3
419,1
420,2
421,2
422,1
423,1
424,6
425,5
426,2
427,3
428,6
429,1
430,6
431,1
432,3
433,5
434,1
435,6
436,1
437,5
438,4
439,6
440,1
441,4
442,6
443,6
444,3
445,3
446,3
447,4
448,5
449,2
450,3
451,3
452,1
453,4
454,1
455,2
456,4
457,2
458,6
459,5
460,4
461,1
462,6
463,3
464,6
465,4
466,3
467,5
468,3
469,6
470,1
471,1
472,1
473,3
474,2
475,6
476,1
477,5
478,2
479,2
480,4
481,4
482,4
483,5
484,5
485,2
486,2
487,2
488,4
489,1
490,6
491,2
492,6
493,6
494,4
495,5
496,5
497,6
498,2
499,1
500,2
501,3
502,3
503,6
504,5
505,2
506,5
507,4
508,1
509,2
510,5
511,4
512,4
513,2
514,1
515,6
516,3
517,6
518,5
519,5
520,6
521,4
522,6
523,3
524,5
525,1
526,5
527,1
528,4
529,4
530,3
531,6
532,2
533,3
534,2
535,6
536,3
537,3
538,5
539,4
540,2
541,5
542,6
543,5
544,3
545,1
546,4
547,1
548,6
549,4
550,4
551,6
552,2
553,1
554,4
555,5
556,5
557,2
558,3
559,3
560,5
561,1
562,5
563,5
564,4
565,1
566,2
567,5
568,6
569,3
570,5
571,1
572,2
573,1
574,2
575,6
576,2
577,4
578,1
579,2
580,3
581,4
582,1
583,6
584,2
585,2
586,5
587,5
588,1
589,4
590,5
591,6
592,6
593,2
594,5
595,4
596,5
597,2
598,5
599,6
600,6
601,6
602,4
603,5
604,6
605,1
606,4
607,5
608,5
609,5
610,1
611,2
612,2
613,1
614,6
615,1
616,6
617,2
618,4
619,1
620,5
621,5
622,2
623,3
624,1
625,2
626,1
627,6
628,2
629,4
630,4
631,5
632,4
633,4
634,4
635,4
636,1
637,3
638,1
639,3
640,4
641,6
642,3
643,6
644,5
645,3
646,1
647,1
648,6
649,4
650,1
651,5
652,4
653,5
654,3
655,4
656,5
657,1
658,2
659,5
660,6
661,2
662,1
663,4
664,1
665,3
666,4
667,6
668,2
669,2
670,3
671,2
672,4
673,2
674,4
675,4
676,3
677,5
678,5
679,4
680,4
681,2
682,6
683,6
684,6
685,1
686,4
687,3
688,6
689,2
690,3
691,1
692,3
693,1
694,1
695,2
696,3
697,1
698,1
699,6
700,6
701,6
702,1
703,6
704,5
705,2
706,6
707,6
708,3
709,1
710,3
711,4
712,5
713,5
714,3
715,4
716,2
717,6
718,3
719,3
720,3
721,2
722,4
723,5
724,4
725,3
726,6
727,3
728,3
729,1
730,6
731,4
732,1
733,3
734,1
735,5
736,4
737,2
738,3
739,4
740,6
741,3
742,4
743,6
744,3
745,3
746,3
747,6
748,5
749,6
750,6
751,2
752,5
753,3
754,5
755,3
756,5
757,2
758,5
759,3
760,3
761,2
762,4
763,3
764,6
765,3
766,3
767,2
768,1
769,3
770,4
771,1
772,3
773,5
774,2
775,5
776,3
777,1
778,5
779,5
780,5
781,6
782,4
783,2
784,2
785,3
786,3
787,6
788,1
789,1
790,1
791,1
792,2
793,3
794,2
795,2
796,1
797,2
798,3
799,3
800,1
801,1
802,6
803,5
804,6
805,3
806,1
807,2
808,4
809,3
810,1
811,6
812,5
813,6
814,1
815,3
816,3
817,6
818,6
819,1
820,4
821,3
822,4
823,1
824,3
825,3
826,2
827,1
828,1
829,5
830,5
831,4
832,6
833,4
834,5
835,3
836,4
837,3
838,6
839,3
840,6
841,2
842,5
843,2
844,6
845,3
846,3
847,4
848,1
849,3
850,2
851,6
852,4
853,5
854,2
855,1
856,3
857,3
858,5
859,6
860,2
861,2
862,3
863,3
864,3
865,2
866,3
867,2
868,4
869,1
870,1
871,6
872,3
873,2
874,1
875,3
876,4
877,3
878,5
879,2
880,3
881,2
882,3
883,5
884,5
885,6
886,4
887,2
888,2
889,2
890,2
891,1
892,6
893,1
894,6
895,3
896,5
897,3
898,2
899,4
900,3
901,6
902,5
903,1
904,3
905,1
906,4
907,4
908,6
909,3
910,4
911,1
912,3
913,2
914,3
915,4
916,2
917,3
918,3
919,3
920,4
921,1
922,1
923,4
924,3
925,4
926,1
927,6
928,1
929,3
930,2
931,4
932,6
933,5
934,6
935,4
936,1
937,4
938,4
939,2
940,3
941,1
942,4
943,5
944,6
945,6
946,3
947,2
948,5
949,2
950,2
951,5
952,4
953,2
954,3
955,6
956,3
957,2
958,3
959,5
960,2
961,6
962,1
963,2
964,3
965,5
966,2
967,2
968,1
969,6
970,3
971,2
972,2
973,4
974,3
975,2
976,3
977,5
978,6
979,4
980,6
981,6
982,1
983,5
984,1
985,6
986,3
987,2
988,2
989,6
990,6
991,4
992,5
993,2
994,4
995,3
996,3
997,4
998,5
999,21000,3
1001,5
1002,3
1003,4
1004,1
1005,3
1006,2
1007,4
1008,1
1009,5
1010,5
1011,2
1012,5
1013,4
1014,6
1015,3
1016,3
1017,6
1018,2
1019,5
1020,2
1021,4
1022,3
1023,4
1024,3
1025,1
1026,3
1027,6
1028,5
1029,6
1030,2
1031,1
1032,4
1033,3
1034,3
1035,6
1036,4
1037,2
1038,3
1039,4
1040,5
1041,4
1042,5
1043,1
1044,4
1045,2
1046,4
1047,6
1048,6
1049,4
1050,6
1051,4
1052,6
1053,3
1054,1
1055,6
1056,2
1057,3
1058,2
1059,1
1060,3
1061,2
1062,4
1063,4
1064,4
1065,2
1066,3
1067,2
1068,2
1069,3
1070,2
1071,6
1072,6
1073,2
1074,1
1075,2
1076,5
1077,3
1078,3
1079,5
1080,1
1081,6
1082,1
1083,6
1084,3
1085,2
1086,4
1087,5
1088,5
1089,4
1090,4
1091,2
1092,5
1093,4
1094,1
1095,1
1096,2
1097,6
1098,4
1099,4
1100,6
1101,5
1102,6
1103,3
1104,4
1105,6
1106,5
1107,1
1108,5
1109,6
1110,6
1111,6
1112,4
1113,3
1114,1
1115,4
1116,3
1117,6
1118,1
1119,6
1120,5
1121,5
1122,4
1123,5
1124,5
1125,2
1126,6
1127,2
1128,2
1129,6
1130,5
1131,6
1132,2
1133,4
1134,6
1135,1
1136,1
1137,2
1138,5
1139,3
1140,2
1141,5
1142,3
1143,5
1144,6
1145,4
1146,3
1147,4
1148,3
1149,2
1150,4
1151,2
1152,4
1153,5
1154,3
1155,6
1156,3
1157,6
1158,2
1159,6
1160,5
1161,1
1162,3
1163,4
1164,3
1165,4
1166,6
1167,3
1168,1
1169,3
1170,5
1171,2
1172,1
1173,4
1174,3
1175,6
1176,1
1177,6
1178,3
1179,2
1180,4
1181,3
1182,6
1183,6
1184,1
1185,5
1186,6
1187,4
1188,3
1189,3
1190,6
1191,4
1192,5
1193,4
1194,5
1195,4
1196,3
1197,4
1198,1
1199,3
1200,6
1201,5
1202,3
1203,3
1204,1
1205,1
1206,1
1207,1
1208,6
1209,4
1210,2
1211,5
1212,6
1213,1
1214,5
1215,6
1216,6
1217,4
1218,2
1219,4
1220,1
1221,6
1222,2
1223,4
1224,4
1225,2
1226,1
1227,4
1228,5
1229,2
1230,5
1231,1
1232,4
1233,6
1234,6
1235,3
1236,5
1237,2
1238,5
1239,6
1240,2
1241,6
1242,3
1243,5
1244,5
1245,2
1246,6
1247,2
1248,5
1249,4
1250,3
1251,3
1252,2
1253,1
1254,5
1255,1
1256,6
1257,6
1258,5
1259,1
1260,4
1261,2
1262,5
1263,5
1264,5
1265,6
1266,6
1267,6
1268,4
1269,1
1270,2
1271,6
1272,6
1273,3
1274,6
1275,4
1276,6
1277,3
1278,5
1279,3
1280,2
1281,5
1282,5
1283,5
1284,4
1285,4
1286,1
1287,6
1288,4
1289,5
1290,4
1291,3
1292,3
1293,4
1294,4
1295,3
1296,6
1297,5
1298,2
1299,1
1300,6
1301,3
1302,6
1303,5
1304,6
1305,6
1306,6
1307,6
1308,2
1309,3
1310,1
1311,1
1312,3
1313,4
1314,4
1315,5
1316,5
1317,5
1318,2
1319,2
1320,1
1321,3
1322,3
1323,3
1324,1
1325,3
1326,5
1327,5
1328,5
1329,4
1330,5
1331,5
1332,2
1333,5
1334,6
1335,1
1336,1
1337,1
1338,2
1339,4
1340,4
1341,6
1342,2
1343,4
1344,5
1345,6
1346,5
1347,2
1348,6
1349,1
1350,4
1351,2
1352,6
1353,4
1354,5
1355,1
1356,4
1357,5
1358,6
1359,6
1360,1
1361,3
1362,3
1363,2
1364,3
1365,6
1366,1
1367,6
1368,2
1369,4
1370,3
1371,2
1372,4
1373,3
1374,6
1375,4
1376,2
1377,2
1378,1
1379,3
1380,3
1381,3
1382,2
1383,6
1384,4
1385,3
1386,6
1387,6
1388,5
1389,1
1390,2
1391,3
1392,5
1393,3
1394,6
1395,6
1396,5
1397,4
1398,2
1399,4
1400,3
1401,6
1402,4
1403,5
1404,6
1405,3
1406,2
1407,1
1408,6
1409,3
1410,6
1411,6
1412,3
1413,5
1414,5
1415,1
1416,1
1417,4
1418,1
1419,4
1420,4
1421,4
1422,4
1423,2
1424,1
1425,6
1426,1
1427,1
1428,6
1429,4
1430,4
1431,2
1432,4
1433,4
1434,3
1435,2
1436,1
1437,3
1438,3
1439,4
1440,1
1441,1
1442,2
1443,2
1444,1
1445,6
1446,6
1447,1
1448,4
1449,2
1450,6
1451,5
1452,5
1453,1
1454,2
1455,5
1456,4
1457,5
1458,3
1459,5
1460,4
1461,1
1462,1
1463,5
1464,3
1465,1
1466,6
1467,4
1468,6
1469,2
1470,1
1471,4
1472,3
1473,3
1474,3
1475,6
1476,5
1477,3
1478,1
1479,6
1480,5
1481,4
1482,5
1483,6
1484,1
1485,6
1486,3
1487,2
1488,4
1489,1
1490,2
1491,2
1492,1
1493,6
1494,5
1495,3
1496,5
1497,6
1498,6
1499,2
1500,3
1501,1
1502,5
1503,3
1504,5
1505,3
1506,3
1507,6
1508,5
1509,2
1510,3
1511,3
1512,6
1513,3
1514,4
1515,1
1516,4
1517,2
1518,1
1519,5
1520,1
1521,3
1522,1
1523,5
1524,4
1525,2
1526,2
1527,4
1528,2
1529,4
1530,3
1531,4
1532,5
1533,5
1534,1
1535,6
1536,2
1537,6
1538,6
1539,6
1540,5
1541,2
1542,3
1543,1
1544,1
1545,4
1546,1
1547,2
1548,1
1549,5
1550,5
1551,2
1552,3
1553,4
1554,2
1555,1
1556,6
1557,2
1558,3
1559,3
1560,3
1561,3
1562,5
1563,1
1564,1
1565,6
1566,4
1567,5
1568,3
1569,6
1570,4
1571,1
1572,1
1573,6
1574,1
1575,1
1576,5
1577,6
1578,3
1579,1
1580,5
1581,2
1582,2
1583,2
1584,6
1585,4
1586,1
1587,5
1588,1
1589,3
1590,5
1591,6
1592,6
1593,6
1594,3
1595,1
1596,2
1597,3
1598,2
1599,4
1600,1
1601,3
1602,4
1603,3
1604,2
1605,6
1606,3
1607,2
1608,2
1609,5
1610,4
1611,5
1612,6
1613,6
1614,6
1615,3
1616,6
1617,1
1618,3
1619,2
1620,4
1621,5
1622,3
1623,1
1624,4
1625,6
1626,4
1627,3
1628,6
1629,6
1630,2
1631,5
1632,4
1633,2
1634,2
1635,3
1636,1
1637,4
1638,5
1639,3
1640,5
1641,6
1642,6
1643,2
1644,6
1645,4
1646,3
1647,5
1648,2
1649,3
1650,1
1651,4
1652,6
1653,1
1654,1
1655,2
1656,5
1657,3
1658,4
1659,6
1660,1
1661,4
1662,3
1663,1
1664,2
1665,4
1666,1
1667,4
1668,4
1669,2
1670,4
1671,2
1672,1
1673,6
1674,1
1675,2
1676,2
1677,4
1678,5
1679,1
1680,5
1681,4
1682,1
1683,1
1684,4
1685,3
1686,4
1687,2
1688,4
1689,2
1690,6
1691,3
1692,1
1693,6
1694,2
1695,2
1696,2
1697,1
1698,5
1699,5
1700,4
1701,4
1702,4
1703,4
1704,1
1705,3
1706,1
1707,1
1708,3
1709,5
1710,6
1711,2
1712,6
1713,4
1714,2
1715,5
1716,1
1717,6
1718,3
1719,4
1720,1
1721,1
1722,5
1723,4
1724,1
1725,5
1726,6
1727,6
1728,1
1729,5
1730,1
1731,1
1732,3
1733,6
1734,6
1735,4
1736,5
1737,6
1738,6
1739,5
1740,3
1741,6
1742,2
1743,1
1744,3
1745,2
1746,2
1747,4
1748,2
1749,4
1750,1
1751,4
1752,5
1753,1
1754,3
1755,1
1756,3
1757,4
1758,6
1759,1
1760,3
1761,1
1762,6
1763,6
1764,5
1765,3
1766,3
1767,6
1768,2
1769,4
1770,4
1771,5
1772,4
1773,5
1774,2
1775,6
1776,6
1777,2
1778,5
1779,6
1780,4
1781,2
1782,5
1783,3
1784,3
1785,4
1786,4
1787,3
1788,1
1789,2
1790,2
1791,5
1792,1
1793,1
1794,2
1795,5
1796,4
1797,3
1798,3
1799,2
1800,4
1801,5
1802,6
1803,6
1804,3
1805,1
1806,3
1807,1
1808,4
1809,4
1810,2
1811,5
1812,4
1813,4
1814,3
1815,5
1816,4
1817,6
1818,4
1819,5
1820,3
1821,5
1822,3
1823,2
1824,4
1825,4
1826,4
1827,1
1828,4
1829,4
1830,3
1831,2
1832,4
1833,4
1834,3
1835,3
1836,3
1837,3
1838,3
1839,1
1840,3
1841,6
1842,1
1843,4
1844,3
1845,6
1846,3
1847,4
1848,2
1849,4
1850,5
1851,2
1852,2
1853,5
1854,2
1855,6
1856,2
1857,4
1858,5
1859,2
1860,3
1861,4
1862,5
1863,3
1864,3
1865,5
1866,1
1867,3
1868,6
1869,3
1870,2
1871,4
1872,6
1873,1
1874,5
1875,1
1876,1
1877,1
1878,2
1879,5
1880,5
1881,4
1882,4
1883,2
1884,3
1885,4
1886,6
1887,6
1888,2
1889,4
1890,6
1891,3
1892,4
1893,6
1894,6
1895,1
1896,4
1897,5
1898,4
1899,1
1900,3
1901,6
1902,4
1903,1
1904,5
1905,3
1906,3
1907,4
1908,5
1909,5
1910,6
1911,2
1912,6
1913,2
1914,6
1915,1
1916,4
1917,5
1918,5
1919,6
1920,4
1921,3
1922,5
1923,1
1924,6
1925,4
1926,3
1927,2
1928,1
1929,2
1930,6
1931,5
1932,5
1933,1
1934,6
1935,2
1936,3
1937,2
1938,6
1939,4
1940,2
1941,1
1942,6
1943,5
1944,4
1945,1
1946,2
1947,4
1948,1
1949,4
1950,2
1951,1
1952,6
1953,3
1954,5
1955,5
1956,4
1957,2
1958,5
1959,6
1960,6
1961,2
1962,1
1963,2
1964,2
1965,6
1966,2
1967,3
1968,3
1969,5
1970,4
1971,6
1972,1
1973,5
1974,2
1975,1
1976,4
1977,5
1978,5
1979,6
1980,1
1981,1
1982,5
1983,1
1984,2
1985,6
1986,6
1987,6
1988,2
1989,1
1990,3
1991,1
1992,2
1993,5
1994,2
1995,5
1996,5
1997,4
1998,2
1999,2
2000,4
2001,3
2002,6
2003,6
2004,6
2005,3
2006,5
2007,3
2008,1
2009,1
2010,1
2011,1
2012,2
2013,4
2014,2
2015,2
2016,2
2017,6
2018,4
2019,2
2020,6
2021,1
2022,6
2023,6
2024,6
2025,4
2026,3
2027,1
2028,3
2029,3
2030,1
2031,6
2032,1
2033,2
2034,3
2035,5
2036,1
2037,3
2038,2
2039,6
2040,5
2041,5
2042,4
2043,2
2044,6
2045,3
2046,6
2047,6
2048,5
2049,4
2050,2
2051,3
2052,5
2053,3
2054,6
2055,1
2056,4
2057,6
2058,1
2059,1
2060,1
2061,6
2062,2
2063,3
2064,6
2065,2
2066,3
2067,2
2068,6
2069,5
2070,3
2071,5
2072,1
2073,4
2074,2
2075,4
2076,1
2077,3
2078,6
2079,1
2080,4
2081,4
2082,4
2083,4
2084,4
2085,2
2086,6
2087,2
2088,6
2089,3
2090,3
2091,6
2092,2
2093,5
2094,3
2095,1
2096,4
2097,4
2098,4
2099,2
2100,4
2101,5
2102,2
2103,6
2104,1
2105,3
2106,3
2107,6
2108,3
2109,1
2110,4
2111,1
2112,5
2113,5
2114,3
2115,1
2116,3
2117,5
2118,5
2119,3
2120,3
2121,4
2122,5
2123,3
2124,4
2125,5
2126,1
2127,4
2128,5
2129,5
2130,5
2131,2
2132,2
2133,4
2134,1
2135,3
2136,1
2137,4
2138,5
2139,4
2140,5
2141,3
2142,6
2143,4
2144,4
2145,1
2146,4
2147,6
2148,3
2149,2
2150,5
2151,2
2152,3
2153,5
2154,4
2155,2
2156,3
2157,6
2158,6
2159,2
2160,5
2161,1
2162,4
2163,6
2164,6
2165,5
2166,6
2167,3
2168,1
2169,3
2170,1
2171,5
2172,3
2173,3
2174,1
2175,3
2176,3
2177,1
2178,6
2179,3
2180,4
2181,3
2182,1
2183,2
2184,4
2185,4
2186,5
2187,5
2188,6
2189,3
2190,3
2191,3
2192,3
2193,3
2194,5
2195,2
2196,4
2197,4
2198,1
2199,1
2200,5
2201,5
2202,4
2203,2
2204,5
2205,2
2206,1
2207,3
2208,4
2209,3
2210,6
2211,5
2212,4
2213,6
2214,1
2215,5
2216,5
2217,2
2218,5
2219,1
2220,2
2221,4
2222,1
2223,3
2224,6
2225,5
2226,3
2227,1
2228,3
2229,1
2230,1
2231,5
2232,2
2233,2
2234,5
2235,6
2236,5
2237,2
2238,1
2239,4
2240,2
2241,1
2242,5
2243,5
2244,6
2245,6
2246,3
2247,1
2248,1
2249,1
2250,1
2251,6
2252,4
2253,3
2254,6
2255,3
2256,6
2257,1
2258,5
2259,3
2260,5
2261,3
2262,4
2263,5
2264,6
2265,4
2266,4
2267,4
2268,5
2269,1
2270,5
2271,3
2272,6
2273,1
2274,6
2275,6
2276,6
2277,6
2278,2
2279,4
2280,2
2281,2
2282,3
2283,2
2284,2
2285,5
2286,2
2287,5
2288,5
2289,6
2290,2
2291,6
2292,3
2293,1
2294,4
2295,6
2296,6
2297,6
2298,6
2299,3
2300,2
2301,3
2302,4
2303,6
2304,3
2305,6
2306,4
2307,2
2308,5
2309,1
2310,4
2311,3
2312,5
2313,5
2314,5
2315,6
2316,5
2317,6
2318,1
2319,1
2320,3
2321,1
2322,3
2323,4
2324,6
2325,2
2326,5
2327,5
2328,2
2329,5
2330,1
2331,6
2332,5
2333,6
2334,5
2335,1
2336,5
2337,6
2338,6
2339,3
2340,3
2341,2
2342,1
2343,1
2344,4
2345,6
2346,3
2347,4
2348,1
2349,2
2350,5
2351,4
2352,5
2353,2
2354,6
2355,2
2356,4
2357,3
2358,3
2359,2
2360,1
2361,1
2362,6
2363,3
2364,6
2365,2
2366,2
2367,2
2368,6
2369,6
2370,2
2371,3
2372,3
2373,4
2374,3
2375,5
2376,1
2377,3
2378,1
2379,2
2380,5
2381,5
2382,2
2383,5
2384,1
2385,4
2386,5
2387,5
2388,1
2389,2
2390,3
2391,3
2392,5
2393,6
2394,2
2395,1
2396,4
2397,4
2398,3
2399,3
2400,4
2401,4
2402,1
2403,5
2404,2
2405,6
2406,6
2407,2
2408,5
2409,6
2410,5
2411,1
2412,6
2413,6
2414,1
2415,1
2416,2
2417,2
2418,2
2419,5
2420,5
2421,1
2422,1
2423,5
2424,5
2425,3
2426,3
2427,4
2428,6
2429,3
2430,6
2431,3
2432,4
2433,4
2434,5
2435,1
2436,4
2437,3
2438,4
2439,2
2440,1
2441,5
2442,5
2443,3
2444,5
2445,1
2446,4
2447,1
2448,1
2449,5
2450,3
2451,6
2452,5
2453,3
2454,6
2455,2
2456,4
2457,2
2458,3
2459,6
2460,1
2461,2
2462,1
2463,3
2464,4
2465,2
2466,2
2467,4
2468,5
2469,5
2470,4
2471,6
2472,1
2473,5
2474,1
2475,3
2476,1
2477,3
2478,3
2479,4
2480,3
2481,1
2482,1
2483,3
2484,2
2485,5
2486,2
2487,2
2488,6
2489,2
2490,3
2491,4
2492,4
2493,3
2494,2
2495,6
2496,2
2497,4
2498,3
2499,6
2500,1
2501,3
2502,3
2503,5
2504,1
2505,2
2506,6
2507,1
2508,2
2509,1
2510,2
2511,4
2512,4
2513,1
2514,2
2515,3
2516,2
2517,3
2518,6
2519,6
2520,2
2521,4
2522,3
2523,2
2524,1
2525,3
2526,1
2527,5
2528,4
2529,1
2530,6
2531,4
2532,5
2533,4
2534,6
2535,6
2536,4
2537,3
2538,5
2539,3
2540,2
2541,3
2542,6
2543,1
2544,1
2545,4
2546,1
2547,6
2548,2
2549,6
2550,5
2551,5
2552,3
2553,5
2554,6
2555,2
2556,2
2557,5
2558,6
2559,3
2560,2
2561,1
2562,2
2563,4
2564,1
2565,5
2566,5
2567,5
2568,1
2569,3
2570,2
2571,4
2572,5
2573,2
2574,1
2575,5
2576,6
2577,2
2578,1
2579,2
2580,4
2581,2
2582,5
2583,3
2584,1
2585,2
2586,5
2587,3
2588,2
2589,3
2590,4
2591,3
2592,6
2593,4
2594,2
2595,1
2596,3
2597,2
2598,5
2599,6
2600,1
2601,1
2602,1
2603,1
2604,5
2605,6
2606,3
2607,3
2608,1
2609,3
2610,3
2611,4
2612,5
2613,3
2614,6
2615,3
2616,2
2617,1
2618,1
2619,1
2620,5
2621,6
2622,2
2623,3
2624,5
2625,4
2626,1
2627,1
2628,5
2629,2
2630,6
2631,2
2632,4
2633,3
2634,2
2635,2
2636,2
2637,6
2638,2
2639,4
2640,5
2641,2
2642,6
2643,1
2644,4
2645,1
2646,3
2647,6
2648,4
2649,6
2650,2
2651,4
2652,2
2653,6
2654,1
2655,5
2656,3
2657,3
2658,2
2659,6
2660,3
2661,5
2662,5
2663,1
2664,1
2665,4
2666,1
2667,3
2668,6
2669,3
2670,3
2671,6
2672,2
2673,3
2674,2
2675,5
2676,3
2677,4
2678,2
2679,1
2680,1
2681,6
2682,3
2683,6
2684,2
2685,6
2686,4
2687,1
2688,6
2689,4
2690,6
2691,2
2692,4
2693,3
2694,2
2695,4
2696,1
2697,3
2698,3
2699,1
2700,6
2701,5
2702,4
2703,5
2704,3
2705,4
2706,5
2707,4
2708,1
2709,6
2710,1
2711,2
2712,5
2713,5
2714,2
2715,5
2716,5
2717,2
2718,6
2719,4
2720,1
2721,6
2722,4
2723,1
2724,4
2725,1
2726,3
2727,1
2728,3
2729,3
2730,1
2731,1
2732,5
2733,5
2734,1
2735,6
2736,4
2737,4
2738,5
2739,3
2740,3
2741,2
2742,1
2743,4
2744,4
2745,5
2746,4
2747,6
2748,1
2749,2
2750,3
2751,6
2752,3
2753,3
2754,3
2755,5
2756,2
2757,3
2758,2
2759,5
2760,5
2761,1
2762,3
2763,6
2764,3
2765,1
2766,2
2767,5
2768,3
2769,1
2770,6
2771,5
2772,4
2773,1
2774,6
2775,1
2776,5
2777,5
2778,1
2779,2
2780,5
2781,5
2782,2
2783,2
2784,6
2785,1
2786,6
2787,6
2788,6
2789,1
2790,1
2791,5
2792,1
2793,5
2794,5
2795,4
2796,3
2797,2
2798,4
2799,1
2800,1
2801,6
2802,2
2803,2
2804,2
2805,1
2806,2
2807,4
2808,3
2809,3
2810,4
2811,5
2812,1
2813,1
2814,2
2815,4
2816,2
2817,2
2818,6
2819,2
2820,2
2821,5
2822,2
2823,1
2824,2
2825,5
2826,6
2827,5
2828,4
2829,1
2830,5
2831,4
2832,3
2833,3
2834,1
2835,3
2836,2
2837,6
2838,1
2839,5
2840,1
2841,6
2842,6
2843,3
2844,4
2845,3
2846,5
2847,2
2848,2
2849,6
2850,5
2851,5
2852,2
2853,5
2854,5
2855,5
2856,5
2857,1
2858,4
2859,1
2860,2
2861,5
2862,5
2863,3
2864,3
2865,1
2866,2
2867,1
2868,1
2869,5
2870,4
2871,5
2872,1
2873,1
2874,2
2875,4
2876,5
2877,1
2878,6
2879,5
2880,1
2881,1
2882,6
2883,4
2884,6
2885,6
2886,1
2887,2
2888,1
2889,6
2890,6
2891,4
2892,1
2893,1
2894,1
2895,4
2896,3
2897,2
2898,5
2899,4
2900,1
2901,5
2902,5
2903,5
2904,5
2905,3
2906,2
2907,6
2908,3
2909,5
2910,4
2911,6
2912,4
2913,5
2914,6
2915,4
2916,3
2917,3
2918,5
2919,1
2920,5
2921,2
2922,1
2923,6
2924,4
2925,3
2926,3
2927,5
2928,1
2929,3
2930,2
2931,4
2932,5
2933,6
2934,1
2935,4
2936,3
2937,4
2938,4
2939,3
2940,2
2941,6
2942,1
2943,6
2944,2
2945,4
2946,2
2947,3
2948,6
2949,5
2950,2
2951,6
2952,4
2953,4
2954,2
2955,6
2956,5
2957,3
2958,5
2959,1
2960,6
2961,3
2962,6
2963,2
2964,4
2965,2
2966,3
2967,3
2968,3
2969,4
2970,1
2971,6
2972,2
2973,4
2974,6
2975,1
2976,2
2977,5
2978,1
2979,6
2980,6
2981,5
2982,6
2983,1
2984,4
2985,3
2986,4
2987,1
2988,5
2989,4
2990,4
2991,3
2992,2
2993,1
2994,1
2995,1
2996,4
2997,4
