Number,Value
697,3
698,6
699,5
700,1
701,6
702,1
703,2
704,4
705,6
706,5
707,3
708,6
709,3
710,3
711,2
712,6
713,4
714,6
715,2
716,2
717,3
718,1
719,4
720,4
721,6
722,4
723,1
724,3
725,5
726,1
727,6
728,4
729,1
730,4
731,5
732,2
733,2
734,6
735,2
736,3
737,2
738,2
739,5
740,4
741,5
742,1
743,2
744,4
745,6
746,2
747,2
748,6
749,5
750,3
751,5
752,3
753,4
754,1
755,2
756,6
757,6
758,2
759,3
760,5
761,1
762,6
763,3
764,1
765,4
766,5
767,2
768,3
769,5
770,1
771,2
772,4
773,1
774,6
775,6
776,1
777,1
778,3
779,6
780,1
781,1
782,1
783,6
784,4
785,2
786,5
787,4
788,4
789,6
790,2
791,4
792,3
793,3
794,4
795,6
796,1
797,2
798,1
799,5
800,1
801,1
802,1
803,6
804,5
805,4
806,6
807,3
808,3
809,3
810,4
811,6
812,5
813,1
814,2
815,2
816,5
817,3
818,4
819,3
820,6
821,2
822,1
823,1
824,3
825,3
826,2
827,2
828,3
829,6
830,4
831,3
832,5
833,1
834,6
835,1
836,3
837,6
838,4
839,5
840,4
841,5
842,4
843,4
844,3
845,3
846,3
847,1
848,1
849,2
850,1
851,3
852,5
853,1
854,6
855,6
856,6
857,3
858,5
859,2
860,1
861,1
862,2
863,5
864,1
865,3
866,3
867,4
868,4
869,4
870,2
871,2
872,5
873,1
874,2
875,2
876,1
877,5
878,2
879,6
880,1
881,5
882,6
883,2
884,6
885,5
886,3
887,5
888,6
889,6
890,2
891,3
892,1
893,1
894,1
895,1
896,3
897,3
898,1
899,3
900,2
901,4
902,3
903,6
904,2
905,3
906,3
907,2
908,1
909,6
910,6
911,2
912,4
913,3
914,1
915,1
916,1
917,4
918,4
919,2
920,5
921,6
922,4
923,3
924,5
925,2
926,2
927,2
928,2
929,4
930,1
931,6
932,2
933,3
934,2
935,1
936,5
937,4
938,2
939,3
940,2
941,5
942,6
943,5
944,1
945,2
946,3
947,6
948,6
949,2
950,2
951,3
952,6
953,3
954,2
955,4
956,4
957,5
958,6
959,4
960,1
961,3
962,3
963,2
964,3
965,4
966,2
967,4
968,2
969,6
970,2
971,2
972,5
973,3
974,5
975,5
976,4
977,4
978,5
979,1
980,4
981,2
982,2
983,3
984,5
985,3
986,5
987,6
988,6
989,4
990,6
991,5
992,5
993,5
994,1
995,4
996,4
997,3
998,4
999,11000,2
1001,6
1002,4
1003,2
1004,2
1005,3
1006,1
1007,6
1008,2
1009,1
1010,1
1011,1
1012,1
1013,2
1014,5
1015,1
1016,3
1017,2
1018,6
1019,2
1020,3
1021,6
1022,2
1023,5
1024,2
1025,2
1026,5
1027,4
1028,4
1029,3
1030,4
1031,4
1032,1
1033,2
1034,3
1035,2
1036,5
1037,5
1038,4
1039,3
1040,2
1041,3
1042,1
1043,4
1044,2
1045,6
1046,5
1047,3
1048,6
1049,5
1050,5
1051,2
1052,1
1053,3
1054,3
1055,5
1056,1
1057,4
1058,3
1059,1
1060,1
1061,6
1062,5
1063,2
1064,2
1065,4
1066,5
1067,3
1068,3
1069,2
1070,4
1071,3
1072,1
1073,5
1074,2
1075,4
1076,2
1077,3
1078,5
1079,1
1080,4
1081,6
1082,1
1083,6
1084,2
1085,6
1086,4
1087,2
1088,3
1089,4
1090,1
1091,4
1092,3
1093,5
1094,6
1095,2
1096,1
1097,2
1098,4
1099,4
1100,2
1101,2
1102,3
1103,3
1104,3
1105,3
1106,5
1107,4
1108,4
1109,3
1110,3
1111,3
1112,2
1113,3
1114,6
1115,1
1116,2
1117,1
1118,4
1119,5
1120,3
1121,1
1122,2
1123,6
1124,5
1125,1
1126,4
1127,4
1128,6
1129,6
1130,2
1131,1
1132,6
1133,5
1134,6
1135,2
1136,1
1137,3
1138,4
1139,1
1140,6
1141,5
1142,5
1143,1
1144,6
1145,3
1146,3
1147,4
1148,4
1149,5
1150,6
1151,6
1152,3
1153,1
1154,5
1155,3
1156,3
1157,3
1158,3
1159,6
1160,1
1161,6
1162,2
1163,1
1164,2
1165,1
1166,3
1167,2
1168,6
1169,3
1170,1
1171,4
1172,3
1173,2
1174,2
1175,4
1176,6
1177,1
1178,5
1179,2
1180,1
1181,6
1182,5
1183,3
1184,4
1185,4
1186,1
1187,6
1188,6
1189,2
1190,1
1191,5
1192,2
1193,5
1194,4
1195,1
1196,2
1197,3
1198,2
1199,1
1200,4
1201,1
1202,2
1203,5
1204,4
1205,5
1206,4
1207,2
1208,6
1209,6
1210,4
1211,4
1212,1
1213,3
1214,2
1215,6
1216,4
1217,5
1218,5
1219,2
1220,1
1221,2
1222,4
1223,6
1224,6
1225,6
1226,6
1227,5
1228,6
1229,2
1230,5
1231,4
1232,3
1233,1
1234,3
1235,4
1236,6
1237,6
1238,4
1239,4
1240,2
1241,1
1242,4
1243,5
1244,5
1245,1
1246,4
1247,6
1248,6
1249,3
1250,5
1251,6
1252,2
1253,5
1254,4
1255,6
1256,6
1257,2
1258,3
1259,4
1260,5
1261,2
1262,3
1263,5
1264,3
1265,5
1266,1
1267,3
1268,4
1269,4
1270,1
1271,2
1272,5
1273,1
1274,2
1275,4
1276,2
1277,3
1278,4
1279,6
1280,1
1281,3
1282,5
1283,5
1284,3
1285,5
1286,3
1287,1
1288,2
1289,2
1290,3
1291,3
1292,1
1293,2
1294,6
1295,2
1296,6
1297,6
1298,3
1299,1
1300,4
1301,5
1302,2
1303,4
1304,5
1305,6
1306,4
1307,1
1308,5
1309,4
1310,4
1311,2
1312,6
1313,3
1314,6
1315,1
1316,4
1317,1
1318,1
1319,2
1320,2
1321,3
1322,3
1323,4
1324,6
1325,1
1326,1
1327,1
1328,2
1329,2
1330,4
1331,3
1332,6
1333,5
1334,6
1335,1
1336,4
1337,5
1338,6
1339,4
1340,6
1341,4
1342,2
1343,5
1344,2
1345,5
1346,3
1347,3
1348,5
1349,4
1350,1
1351,2
1352,1
1353,2
1354,6
1355,1
1356,6
1357,1
1358,4
1359,3
1360,2
1361,2
1362,3
1363,5
1364,6
1365,3
1366,5
1367,4
1368,1
1369,6
1370,6
1371,5
1372,5
1373,2
1374,3
1375,2
1376,5
1377,2
1378,6
1379,1
1380,3
1381,1
1382,6
1383,1
1384,1
1385,4
1386,2
1387,5
1388,2
1389,5
1390,3
1391,6
1392,1
1393,2
1394,4
1395,3
1396,2
1397,4
1398,3
1399,5
1400,2
1401,2
1402,3
1403,3
1404,1
1405,5
1406,1
1407,5
1408,5
1409,2
1410,6
1411,5
1412,2
1413,5
1414,5
1415,4
1416,1
1417,2
1418,5
1419,6
1420,4
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,5
1428,1
1429,4
1430,3
1431,6
1432,3
1433,3
1434,4
1435,6
1436,6
1437,3
1438,4
1439,5
1440,4
1441,5
1442,1
1443,3
1444,5
1445,2
1446,4
1447,6
1448,3
1449,3
1450,4
1451,3
1452,2
1453,6
1454,4
1455,6
1456,1
1457,4
1458,3
1459,4
1460,2
1461,6
1462,3
1463,4
1464,3
1465,2
1466,1
1467,2
1468,5
1469,6
1470,5
1471,3
1472,1
1473,6
1474,2
1475,1
1476,1
1477,3
1478,5
1479,3
1480,4
1481,2
1482,1
1483,2
1484,6
1485,5
1486,1
1487,6
1488,3
1489,1
1490,6
1491,4
1492,5
1493,4
1494,6
1495,4
1496,3
1497,4
1498,5
1499,4
1500,5
1501,3
1502,1
1503,3
1504,6
1505,6
1506,5
1507,1
1508,5
1509,1
1510,2
1511,4
1512,4
1513,3
1514,3
1515,1
1516,5
1517,2
1518,6
1519,1
1520,1
1521,6
1522,5
1523,5
1524,2
1525,6
1526,1
1527,1
1528,4
1529,5
1530,3
1531,2
1532,3
1533,2
1534,2
1535,2
1536,2
1537,2
1538,4
1539,3
1540,4
1541,4
1542,2
1543,6
1544,2
1545,1
1546,3
1547,2
1548,6
1549,4
1550,6
1551,6
1552,1
1553,4
1554,6
1555,3
1556,1
1557,6
1558,2
1559,3
1560,4
1561,2
1562,3
1563,6
1564,2
1565,6
1566,4
1567,3
1568,5
1569,1
1570,4
1571,1
1572,3
1573,6
1574,6
1575,6
1576,2
1577,3
1578,2
1579,2
1580,1
1581,5
1582,5
1583,1
1584,3
1585,1
1586,1
1587,2
1588,3
1589,6
1590,1
1591,5
1592,5
1593,5
1594,3
1595,1
1596,3
1597,1
1598,3
1599,3
1600,1
1601,5
1602,6
1603,3
1604,4
1605,5
1606,6
1607,6
1608,3
1609,4
1610,6
1611,3
1612,1
1613,6
1614,6
1615,6
1616,6
1617,5
1618,1
1619,1
1620,3
1621,2
1622,1
1623,1
1624,1
1625,4
1626,1
1627,1
1628,2
1629,4
1630,1
1631,1
1632,4
1633,4
1634,1
1635,3
1636,6
1637,5
1638,4
1639,5
1640,6
1641,2
1642,1
1643,3
1644,2
1645,5
1646,5
1647,4
1648,3
1649,5
1650,2
1651,4
1652,5
1653,1
1654,5
1655,3
1656,5
1657,3
1658,5
1659,4
1660,5
1661,5
1662,1
1663,2
1664,3
1665,4
1666,5
1667,5
1668,6
1669,3
1670,1
1671,2
1672,3
1673,6
1674,5
1675,3
1676,1
1677,2
1678,3
1679,6
1680,2
1681,5
1682,1
1683,3
1684,3
1685,6
1686,6
1687,3
1688,3
1689,5
1690,5
1691,5
1692,6
1693,1
1694,3
1695,6
1696,4
1697,2
1698,5
1699,1
1700,4
1701,2
1702,5
1703,3
1704,5
1705,3
1706,3
1707,2
1708,2
1709,6
1710,4
1711,5
1712,3
1713,1
1714,5
1715,1
1716,6
1717,5
1718,5
1719,4
1720,5
1721,2
1722,5
1723,4
1724,6
1725,4
1726,4
1727,4
1728,5
1729,2
1730,4
1731,2
1732,6
1733,5
1734,6
1735,1
1736,5
1737,1
1738,4
1739,4
1740,3
1741,1
1742,2
1743,2
1744,1
1745,1
1746,4
1747,1
1748,4
1749,3
1750,2
1751,5
1752,2
1753,4
1754,1
1755,1
1756,3
1757,5
1758,3
1759,4
1760,2
1761,1
1762,4
1763,2
1764,1
1765,3
1766,1
1767,6
1768,4
1769,4
1770,1
1771,4
1772,3
1773,1
1774,3
1775,6
1776,3
1777,4
1778,1
1779,5
1780,1
1781,2
1782,3
1783,4
1784,6
1785,4
1786,6
1787,1
1788,2
1789,4
1790,3
1791,1
1792,6
1793,5
1794,5
1795,1
1796,5
1797,3
1798,4
1799,2
1800,2
1801,3
1802,1
1803,4
1804,5
1805,6
1806,1
1807,6
1808,4
1809,4
1810,5
1811,6
1812,6
1813,6
1814,3
1815,6
1816,3
1817,5
1818,1
1819,6
1820,6
1821,2
1822,1
1823,2
1824,1
1825,5
1826,5
1827,5
1828,1
1829,1
1830,6
1831,2
1832,5
1833,1
1834,5
1835,6
1836,4
1837,1
1838,5
1839,2
1840,4
1841,1
1842,2
1843,4
1844,1
1845,1
1846,2
1847,6
1848,1
1849,3
1850,2
1851,6
1852,3
1853,4
1854,2
1855,1
1856,6
1857,5
1858,4
1859,3
1860,4
1861,3
1862,2
1863,2
1864,3
1865,1
1866,3
1867,4
1868,1
1869,5
1870,6
1871,2
1872,2
1873,6
1874,5
1875,4
1876,3
1877,6
1878,4
1879,2
1880,2
1881,1
1882,6
1883,2
1884,2
1885,4
1886,1
1887,3
1888,3
1889,3
1890,5
1891,2
1892,3
1893,6
1894,1
1895,1
1896,6
1897,5
1898,5
1899,1
1900,6
1901,4
1902,2
1903,3
1904,3
1905,2
1906,2
1907,4
1908,5
1909,3
1910,1
1911,4
1912,4
1913,3
1914,4
1915,2
1916,2
1917,2
1918,4
1919,1
1920,4
1921,2
1922,1
1923,3
1924,2
1925,5
1926,1
1927,4
1928,1
1929,3
1930,2
1931,1
1932,5
1933,1
1934,1
1935,2
1936,4
1937,2
1938,1
1939,3
1940,6
1941,6
1942,3
1943,6
1944,5
1945,4
1946,6
1947,4
1948,5
1949,5
1950,1
1951,3
1952,6
1953,1
1954,1
1955,1
1956,4
1957,4
1958,4
1959,5
1960,3
1961,5
1962,3
1963,6
1964,1
1965,6
1966,2
1967,6
1968,4
1969,1
1970,1
1971,6
1972,5
1973,6
1974,2
1975,6
1976,2
1977,1
1978,2
1979,3
1980,6
1981,4
1982,4
1983,6
1984,6
1985,2
1986,4
1987,5
1988,4
1989,6
1990,2
1991,1
1992,2
1993,4
1994,1
1995,2
1996,2
1997,1
1998,5
1999,2
2000,5
2001,4
2002,6
2003,2
2004,5
2005,5
2006,3
2007,1
2008,3
2009,3
2010,4
2011,2
2012,5
2013,1
2014,5
2015,5
2016,3
2017,3
2018,1
2019,5
2020,4
2021,2
2022,6
2023,6
2024,4
2025,5
2026,1
2027,3
2028,2
2029,1
2030,5
2031,6
2032,1
2033,3
2034,1
2035,5
2036,6
2037,6
2038,6
2039,5
2040,5
2041,5
2042,6
2043,4
2044,5
2045,3
2046,6
2047,4
2048,4
2049,6
2050,4
2051,4
2052,2
2053,4
2054,1
2055,6
2056,6
2057,3
2058,6
2059,6
2060,6
2061,1
2062,4
2063,1
2064,3
2065,5
2066,1
2067,3
2068,1
2069,4
2070,4
2071,2
2072,4
2073,5
2074,1
2075,3
2076,3
2077,3
2078,3
2079,6
2080,3
2081,6
2082,4
2083,2
2084,5
2085,1
2086,1
2087,1
2088,5
2089,2
2090,6
2091,6
2092,4
2093,1
2094,1
2095,6
2096,5
2097,3
2098,1
2099,4
2100,3
2101,5
2102,2
2103,2
2104,6
2105,4
2106,2
2107,4
2108,5
2109,4
2110,1
2111,4
2112,6
2113,6
2114,5
2115,3
2116,2
2117,5
2118,4
2119,6
2120,1
2121,5
2122,2
2123,5
2124,6
2125,4
2126,1
2127,2
2128,3
2129,4
2130,2
2131,6
2132,1
2133,1
2134,3
2135,6
2136,6
2137,4
2138,6
2139,3
2140,2
2141,5
2142,1
2143,6
2144,3
2145,1
2146,3
2147,2
2148,2
2149,6
2150,6
2151,5
2152,3
2153,4
2154,4
2155,2
2156,4
2157,1
2158,4
2159,3
2160,2
2161,3
2162,5
2163,2
2164,2
2165,3
2166,6
2167,6
2168,5
2169,5
2170,1
2171,5
2172,6
2173,5
2174,6
2175,2
2176,2
2177,6
2178,2
2179,5
2180,6
2181,4
2182,2
2183,3
2184,5
2185,6
2186,5
2187,2
2188,1
2189,3
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,2
2197,3
2198,3
2199,6
2200,6
2201,6
2202,3
2203,4
2204,5
2205,3
2206,2
2207,3
2208,4
2209,2
2210,5
2211,5
2212,3
2213,1
2214,5
2215,6
2216,1
2217,2
2218,5
2219,5
2220,3
2221,5
2222,2
2223,6
2224,5
2225,3
2226,2
2227,2
2228,4
2229,5
2230,5
2231,6
2232,6
2233,3
2234,5
2235,2
2236,2
2237,5
2238,1
2239,6
2240,6
2241,4
2242,4
2243,4
2244,1
2245,5
2246,6
2247,2
2248,5
2249,5
2250,2
2251,6
2252,3
2253,5
2254,5
2255,5
2256,2
2257,3
2258,2
2259,5
2260,3
2261,2
2262,1
2263,4
2264,5
2265,1
2266,1
2267,3
2268,1
2269,3
2270,6
2271,4
2272,6
2273,5
2274,2
2275,5
2276,4
2277,4
2278,2
2279,1
2280,1
2281,6
2282,6
2283,2
2284,6
2285,3
2286,2
2287,2
2288,4
2289,1
2290,1
2291,3
2292,6
2293,6
2294,4
2295,3
2296,3
2297,1
2298,3
2299,5
2300,1
2301,2
2302,6
2303,4
2304,2
2305,3
2306,6
2307,5
2308,1
2309,3
2310,2
2311,1
2312,1
2313,2
2314,2
2315,2
2316,4
2317,6
2318,5
2319,3
2320,1
2321,2
2322,4
2323,4
2324,1
2325,1
2326,4
2327,2
2328,3
2329,5
2330,3
2331,4
2332,5
2333,2
2334,1
2335,4
2336,5
2337,2
2338,1
2339,3
2340,2
2341,5
2342,6
2343,1
2344,5
2345,5
2346,4
2347,5
2348,2
2349,2
2350,5
2351,1
2352,2
2353,2
2354,3
2355,3
2356,4
2357,6
2358,1
2359,4
2360,6
2361,2
2362,1
2363,4
2364,1
2365,1
2366,6
2367,4
2368,1
2369,2
2370,1
2371,3
2372,6
2373,1
2374,6
2375,3
2376,1
2377,6
2378,6
2379,3
2380,2
2381,1
2382,1
2383,4
2384,1
2385,3
2386,3
2387,6
2388,1
2389,3
2390,3
2391,4
2392,5
2393,3
2394,1
2395,3
2396,5
2397,3
2398,5
2399,5
2400,2
2401,4
2402,4
2403,2
2404,1
2405,4
2406,1
2407,4
2408,2
2409,2
2410,3
2411,3
2412,2
2413,5
2414,1
2415,4
2416,4
2417,1
2418,4
2419,5
2420,5
2421,6
2422,3
2423,5
2424,5
2425,2
2426,4
2427,6
2428,5
2429,2
2430,6
2431,1
2432,3
2433,3
2434,1
2435,4
2436,4
2437,3
2438,3
2439,4
2440,5
2441,1
2442,2
2443,1
2444,1
2445,1
2446,6
2447,2
2448,6
2449,4
2450,1
2451,5
2452,3
2453,4
2454,6
2455,1
2456,2
2457,1
2458,2
2459,1
2460,2
2461,1
2462,5
2463,1
2464,6
2465,6
2466,6
2467,3
2468,4
2469,4
2470,2
2471,6
2472,3
2473,3
2474,4
2475,1
2476,5
2477,6
2478,3
2479,4
2480,3
2481,6
2482,2
2483,1
2484,5
2485,1
2486,3
2487,3
2488,3
2489,5
2490,2
2491,6
2492,6
2493,4
2494,4
2495,4
2496,3
2497,2
2498,1
2499,1
2500,2
2501,3
2502,4
2503,1
2504,5
2505,3
2506,3
2507,4
2508,6
2509,4
2510,4
2511,6
2512,3
2513,3
2514,4
2515,5
2516,1
2517,3
2518,1
2519,1
2520,6
2521,2
2522,1
2523,5
2524,1
2525,1
2526,2
2527,4
2528,4
2529,5
2530,4
2531,4
2532,5
2533,1
2534,1
2535,5
2536,2
2537,1
2538,2
2539,2
2540,2
2541,3
2542,5
2543,2
2544,2
2545,6
2546,2
2547,2
2548,4
2549,4
2550,2
2551,4
2552,6
2553,1
2554,2
2555,6
2556,4
2557,4
2558,4
2559,1
2560,4
2561,5
2562,2
2563,6
2564,1
2565,1
2566,4
2567,6
2568,5
2569,2
2570,4
2571,2
2572,6
2573,6
2574,1
2575,2
2576,2
2577,3
2578,1
2579,4
2580,6
2581,3
2582,4
2583,2
2584,3
2585,2
2586,5
2587,4
2588,1
2589,1
2590,3
2591,5
2592,6
2593,5
2594,2
2595,1
2596,3
2597,3
2598,1
2599,4
2600,6
2601,5
2602,1
2603,1
2604,2
2605,6
2606,6
2607,5
2608,4
2609,4
2610,5
2611,5
2612,5
2613,5
2614,3
2615,4
2616,3
2617,3
2618,3
2619,4
2620,3
2621,5
2622,1
2623,2
2624,1
2625,6
2626,4
2627,3
2628,1
2629,1
2630,6
2631,5
2632,6
2633,3
2634,4
2635,4
2636,4
2637,4
2638,4
2639,3
2640,2
2641,2
2642,5
2643,1
2644,4
2645,1
2646,6
2647,4
2648,6
2649,4
2650,5
2651,1
2652,2
2653,3
2654,1
2655,5
2656,1
2657,1
2658,2
2659,5
2660,5
2661,2
2662,6
2663,1
2664,4
2665,5
2666,4
2667,5
2668,6
2669,3
2670,3
2671,1
2672,2
2673,2
2674,6
2675,6
2676,3
2677,5
2678,2
2679,3
2680,1
2681,1
2682,3
2683,5
2684,3
2685,4
2686,6
2687,3
2688,2
2689,6
2690,1
2691,5
2692,2
2693,3
2694,2
2695,2
2696,6
2697,3
2698,1
2699,6
2700,4
2701,1
2702,2
2703,4
2704,3
2705,2
2706,3
2707,6
2708,4
2709,6
2710,3
2711,4
2712,1
2713,6
2714,5
2715,4
2716,2
2717,3
2718,2
2719,2
2720,3
2721,4
2722,3
2723,5
2724,1
2725,3
2726,5
2727,6
2728,3
2729,1
2730,6
2731,3
2732,6
2733,6
2734,1
2735,3
2736,4
2737,6
2738,3
2739,2
2740,2
2741,2
2742,2
2743,4
2744,1
2745,6
2746,4
2747,3
2748,1
2749,3
2750,3
2751,1
2752,6
2753,1
2754,4
2755,5
2756,6
2757,2
2758,5
2759,1
2760,1
2761,4
2762,5
2763,4
2764,2
2765,6
2766,5
2767,4
2768,5
2769,4
2770,5
2771,5
2772,5
2773,4
2774,3
2775,2
2776,5
2777,1
2778,6
2779,6
2780,1
2781,4
2782,6
2783,2
2784,2
2785,6
2786,6
2787,4
2788,4
2789,4
2790,1
2791,6
2792,5
2793,3
2794,4
2795,5
2796,1
2797,1
2798,5
2799,3
2800,2
2801,3
2802,3
2803,4
2804,6
2805,1
2806,2
2807,3
2808,1
2809,5
2810,4
2811,6
2812,3
2813,1
2814,1
2815,2
2816,4
2817,2
2818,6
2819,5
2820,3
2821,4
2822,4
2823,2
2824,6
2825,4
2826,3
2827,3
2828,1
2829,5
2830,2
2831,3
2832,3
2833,4
2834,1
2835,1
2836,6
2837,4
2838,5
2839,5
2840,6
2841,4
2842,4
2843,2
2844,1
2845,3
2846,4
2847,4
2848,1
2849,5
2850,6
2851,3
2852,2
2853,4
2854,5
2855,1
2856,4
2857,6
2858,5
2859,2
2860,4
2861,1
2862,5
2863,2
2864,1
2865,5
2866,6
2867,2
2868,2
2869,1
2870,1
2871,3
2872,5
2873,1
2874,6
2875,3
2876,4
2877,4
2878,3
2879,6
2880,4
2881,3
2882,6
2883,5
2884,1
2885,6
2886,3
2887,5
2888,4
2889,5
2890,3
2891,1
2892,3
2893,5
2894,3
2895,5
2896,5
2897,1
2898,2
2899,1
2900,6
2901,5
2902,4
2903,1
2904,5
2905,4
2906,4
2907,4
2908,5
2909,3
2910,6
2911,6
2912,3
2913,2
2914,5
2915,4
2916,2
2917,5
2918,5
2919,5
2920,1
2921,6
2922,3
2923,5
2924,6
2925,2
2926,1
2927,5
2928,6
2929,4
2930,5
2931,2
2932,6
2933,1
2934,4
2935,4
2936,6
2937,5
2938,6
2939,2
2940,6
2941,4
2942,5
2943,5
2944,3
2945,2
2946,6
2947,5
2948,5
2949,2
2950,2
2951,5
2952,3
2953,2
2954,4
2955,4
2956,1
2957,5
2958,3
2959,2
2960,6
2961,2
2962,3
2963,1
2964,5
2965,4
2966,2
2967,3
2968,1
2969,1
2970,2
2971,5
2972,5
2973,5
2974,6
2975,2
2976,6
2977,4
2978,3
2979,6
2980,3
2981,1
2982,2
2983,6
2984,1
2985,4
2986,1
2987,4
2988,2
2989,6
2990,4
2991,1
2992,2
2993,3
2994,3
2995,4
2996,6
2997,2
