Number,Value
502,3
503,6
504,2
505,3
506,6
507,4
508,1
509,5
510,1
511,4
512,4
513,4
514,2
515,3
516,3
517,6
518,3
519,3
520,6
521,6
522,1
523,2
524,3
525,4
526,4
527,4
528,4
529,4
530,5
531,6
532,2
533,5
534,3
535,6
536,5
537,6
538,2
539,4
540,5
541,2
542,2
543,5
544,1
545,1
546,3
547,1
548,5
549,3
550,5
551,6
552,1
553,4
554,1
555,1
556,2
557,4
558,1
559,5
560,2
561,2
562,3
563,4
564,2
565,4
566,6
567,1
568,6
569,6
570,1
571,6
572,1
573,2
574,4
575,2
576,1
577,1
578,3
579,4
580,3
581,5
582,5
583,5
584,5
585,3
586,1
587,2
588,1
589,2
590,5
591,3
592,4
593,1
594,5
595,1
596,4
597,6
598,5
599,6
600,6
601,2
602,3
603,4
604,5
605,4
606,6
607,1
608,4
609,4
610,4
611,4
612,2
613,1
614,2
615,2
616,5
617,3
618,6
619,5
620,4
621,3
622,6
623,6
624,5
625,4
626,1
627,1
628,4
629,3
630,6
631,3
632,4
633,4
634,5
635,2
636,3
637,4
638,1
639,3
640,2
641,4
642,1
643,1
644,2
645,2
646,4
647,3
648,6
649,2
650,5
651,3
652,2
653,5
654,5
655,5
656,6
657,4
658,6
659,2
660,5
661,1
662,3
663,4
664,3
665,4
666,4
667,6
668,1
669,1
670,3
671,5
672,6
673,3
674,6
675,5
676,4
677,3
678,6
679,2
680,1
681,2
682,5
683,6
684,2
685,5
686,6
687,5
688,4
689,3
690,1
691,5
692,3
693,6
694,5
695,5
696,1
697,1
698,6
699,3
700,1
701,2
702,6
703,1
704,6
705,1
706,6
707,3
708,1
709,6
710,6
711,6
712,4
713,5
714,4
715,6
716,1
717,2
718,5
719,6
720,2
721,3
722,4
723,2
724,5
725,6
726,5
727,1
728,4
729,6
730,3
731,1
732,5
733,3
734,2
735,2
736,2
737,6
738,5
739,4
740,1
741,6
742,1
743,5
744,3
745,2
746,3
747,1
748,3
749,3
750,4
751,2
752,3
753,5
754,1
755,3
756,6
757,6
758,2
759,1
760,3
761,4
762,5
763,4
764,1
765,3
766,4
767,2
768,5
769,1
770,4
771,6
772,4
773,2
774,2
775,3
776,2
777,3
778,1
779,3
780,3
781,1
782,5
783,1
784,2
785,5
786,6
787,5
788,1
789,2
790,2
791,2
792,3
793,6
794,4
795,4
796,3
797,3
798,6
799,1
800,6
801,1
802,3
803,3
804,1
805,1
806,4
807,5
808,6
809,6
810,5
811,3
812,6
813,4
814,3
815,1
816,3
817,5
818,2
819,5
820,1
821,3
822,5
823,1
824,3
825,2
826,6
827,3
828,1
829,4
830,2
831,4
832,6
833,2
834,1
835,2
836,4
837,4
838,4
839,3
840,2
841,2
842,4
843,2
844,3
845,1
846,1
847,3
848,2
849,6
850,2
851,3
852,5
853,4
854,3
855,4
856,6
857,4
858,1
859,6
860,6
861,5
862,4
863,2
864,6
865,2
866,4
867,6
868,6
869,4
870,3
871,3
872,4
873,1
874,6
875,4
876,1
877,5
878,1
879,2
880,3
881,3
882,3
883,6
884,2
885,2
886,1
887,6
888,1
889,4
890,5
891,5
892,3
893,1
894,2
895,5
896,2
897,4
898,6
899,5
900,2
901,5
902,3
903,3
904,2
905,5
906,3
907,6
908,3
909,3
910,6
911,2
912,4
913,1
914,3
915,5
916,5
917,1
918,6
919,6
920,4
921,4
922,4
923,2
924,2
925,1
926,1
927,4
928,3
929,2
930,5
931,5
932,1
933,6
934,5
935,2
936,4
937,5
938,2
939,6
940,3
941,1
942,6
943,3
944,4
945,3
946,4
947,4
948,4
949,5
950,4
951,6
952,5
953,1
954,4
955,5
956,5
957,5
958,3
959,5
960,3
961,6
962,6
963,3
964,5
965,2
966,4
967,6
968,5
969,5
970,4
971,6
972,1
973,4
974,4
975,6
976,4
977,1
978,5
979,6
980,3
981,3
982,5
983,4
984,1
985,5
986,5
987,3
988,4
989,6
990,5
991,5
992,5
993,5
994,5
995,5
996,3
997,4
998,2
999,61000,1
1001,5
1002,5
1003,4
1004,1
1005,4
1006,2
1007,4
1008,6
1009,5
1010,2
1011,5
1012,6
1013,5
1014,6
1015,2
1016,6
1017,3
1018,2
1019,4
1020,4
1021,3
1022,2
1023,5
1024,2
1025,2
1026,2
1027,6
1028,3
1029,3
1030,5
1031,3
1032,6
1033,3
1034,5
1035,1
1036,5
1037,4
1038,1
1039,5
1040,5
1041,5
1042,2
1043,5
1044,1
1045,4
1046,3
1047,2
1048,6
1049,5
1050,3
1051,6
1052,6
1053,4
1054,1
1055,4
1056,3
1057,3
1058,1
1059,2
1060,6
1061,2
1062,1
1063,2
1064,5
1065,2
1066,3
1067,6
1068,5
1069,6
1070,3
1071,1
1072,1
1073,6
1074,2
1075,4
1076,4
1077,2
1078,5
1079,3
1080,6
1081,6
1082,3
1083,4
1084,1
1085,2
1086,5
1087,3
1088,5
1089,5
1090,6
1091,3
1092,6
1093,5
1094,1
1095,3
1096,3
1097,4
1098,2
1099,2
1100,3
1101,3
1102,4
1103,3
1104,6
1105,4
1106,3
1107,5
1108,4
1109,1
1110,2
1111,6
1112,6
1113,2
1114,1
1115,6
1116,3
1117,4
1118,4
1119,5
1120,2
1121,4
1122,5
1123,4
1124,1
1125,4
1126,3
1127,2
1128,2
1129,2
1130,2
1131,1
1132,5
1133,4
1134,5
1135,1
1136,6
1137,2
1138,5
1139,4
1140,6
1141,1
1142,1
1143,5
1144,5
1145,3
1146,6
1147,6
1148,4
1149,2
1150,1
1151,4
1152,2
1153,2
1154,5
1155,5
1156,3
1157,1
1158,3
1159,4
1160,1
1161,5
1162,2
1163,2
1164,2
1165,1
1166,2
1167,4
1168,4
1169,5
1170,4
1171,2
1172,3
1173,5
1174,4
1175,6
1176,4
1177,6
1178,1
1179,4
1180,1
1181,1
1182,3
1183,2
1184,5
1185,2
1186,6
1187,6
1188,1
1189,1
1190,3
1191,5
1192,1
1193,6
1194,1
1195,4
1196,6
1197,6
1198,1
1199,4
1200,4
1201,2
1202,6
1203,2
1204,1
1205,3
1206,3
1207,2
1208,3
1209,3
1210,4
1211,6
1212,6
1213,4
1214,4
1215,6
1216,6
1217,6
1218,2
1219,2
1220,5
1221,3
1222,4
1223,3
1224,3
1225,3
1226,3
1227,6
1228,5
1229,4
1230,3
1231,1
1232,3
1233,1
1234,2
1235,2
1236,1
1237,3
1238,2
1239,4
1240,6
1241,4
1242,5
1243,5
1244,6
1245,4
1246,1
1247,4
1248,6
1249,6
1250,5
1251,6
1252,3
1253,4
1254,3
1255,6
1256,4
1257,1
1258,4
1259,6
1260,2
1261,4
1262,4
1263,2
1264,3
1265,4
1266,4
1267,6
1268,6
1269,1
1270,2
1271,4
1272,5
1273,4
1274,4
1275,1
1276,2
1277,5
1278,5
1279,1
1280,6
1281,4
1282,1
1283,3
1284,5
1285,3
1286,1
1287,1
1288,5
1289,1
1290,6
1291,2
1292,6
1293,1
1294,4
1295,2
1296,4
1297,2
1298,2
1299,4
1300,5
1301,1
1302,6
1303,3
1304,4
1305,6
1306,5
1307,3
1308,4
1309,6
1310,6
1311,6
1312,5
1313,1
1314,1
1315,3
1316,1
1317,6
1318,1
1319,4
1320,2
1321,1
1322,3
1323,5
1324,6
1325,1
1326,3
1327,2
1328,2
1329,1
1330,2
1331,6
1332,1
1333,4
1334,4
1335,2
1336,3
1337,1
1338,1
1339,6
1340,2
1341,3
1342,5
1343,3
1344,5
1345,2
1346,1
1347,5
1348,1
1349,3
1350,3
1351,5
1352,3
1353,2
1354,6
1355,5
1356,2
1357,2
1358,5
1359,3
1360,1
1361,4
1362,6
1363,2
1364,1
1365,5
1366,2
1367,5
1368,5
1369,2
1370,2
1371,2
1372,2
1373,4
1374,5
1375,4
1376,3
1377,2
1378,3
1379,4
1380,3
1381,3
1382,2
1383,5
1384,6
1385,6
1386,2
1387,4
1388,3
1389,2
1390,1
1391,2
1392,5
1393,2
1394,4
1395,4
1396,1
1397,6
1398,3
1399,6
1400,6
1401,1
1402,5
1403,6
1404,1
1405,5
1406,1
1407,5
1408,5
1409,5
1410,5
1411,4
1412,5
1413,1
1414,6
1415,6
1416,3
1417,6
1418,3
1419,1
1420,6
1421,4
1422,4
1423,6
1424,6
1425,2
1426,3
1427,1
1428,1
1429,3
1430,3
1431,4
1432,6
1433,4
1434,1
1435,6
1436,6
1437,6
1438,2
1439,4
1440,5
1441,6
1442,3
1443,5
1444,1
1445,2
1446,2
1447,6
1448,4
1449,6
1450,4
1451,5
1452,3
1453,4
1454,3
1455,5
1456,3
1457,4
1458,5
1459,6
1460,5
1461,6
1462,6
1463,4
1464,3
1465,2
1466,5
1467,5
1468,4
1469,4
1470,2
1471,3
1472,3
1473,3
1474,5
1475,5
1476,1
1477,1
1478,3
1479,6
1480,5
1481,2
1482,3
1483,4
1484,4
1485,5
1486,1
1487,1
1488,4
1489,3
1490,6
1491,4
1492,3
1493,4
1494,2
1495,3
1496,6
1497,4
1498,6
1499,4
1500,2
1501,1
1502,4
1503,6
1504,2
1505,6
1506,1
1507,4
1508,4
1509,1
1510,4
1511,4
1512,3
1513,3
1514,6
1515,5
1516,3
1517,6
1518,2
1519,1
1520,3
1521,6
1522,6
1523,6
1524,3
1525,2
1526,5
1527,5
1528,4
1529,1
1530,6
1531,6
1532,3
1533,1
1534,3
1535,6
1536,4
1537,4
1538,2
1539,6
1540,4
1541,1
1542,4
1543,3
1544,2
1545,5
1546,4
1547,6
1548,5
1549,1
1550,2
1551,3
1552,2
1553,3
1554,2
1555,1
1556,3
1557,3
1558,5
1559,3
1560,1
1561,1
1562,2
1563,2
1564,4
1565,4
1566,1
1567,1
1568,2
1569,3
1570,3
1571,5
1572,1
1573,5
1574,6
1575,2
1576,5
1577,6
1578,6
1579,1
1580,5
1581,4
1582,5
1583,4
1584,3
1585,3
1586,4
1587,3
1588,3
1589,3
1590,2
1591,5
1592,4
1593,6
1594,5
1595,5
1596,4
1597,1
1598,1
1599,6
1600,3
1601,3
1602,1
1603,3
1604,4
1605,2
1606,1
1607,4
1608,4
1609,5
1610,6
1611,3
1612,2
1613,3
1614,6
1615,1
1616,2
1617,3
1618,4
1619,4
1620,3
1621,3
1622,1
1623,1
1624,6
1625,6
1626,1
1627,2
1628,4
1629,3
1630,6
1631,4
1632,2
1633,2
1634,4
1635,4
1636,4
1637,5
1638,3
1639,4
1640,2
1641,5
1642,3
1643,2
1644,4
1645,3
1646,5
1647,6
1648,5
1649,2
1650,1
1651,5
1652,5
1653,5
1654,3
1655,3
1656,1
1657,1
1658,5
1659,6
1660,2
1661,6
1662,2
1663,2
1664,3
1665,1
1666,3
1667,6
1668,5
1669,6
1670,5
1671,3
1672,6
1673,6
1674,6
1675,6
1676,3
1677,1
1678,6
1679,5
1680,2
1681,6
1682,5
1683,1
1684,1
1685,1
1686,3
1687,3
1688,5
1689,6
1690,4
1691,6
1692,3
1693,2
1694,1
1695,6
1696,4
1697,5
1698,4
1699,4
1700,4
1701,1
1702,2
1703,4
1704,4
1705,4
1706,3
1707,1
1708,6
1709,6
1710,1
1711,6
1712,2
1713,5
1714,5
1715,6
1716,1
1717,3
1718,6
1719,5
1720,3
1721,4
1722,1
1723,2
1724,6
1725,4
1726,5
1727,2
1728,5
1729,3
1730,2
1731,3
1732,3
1733,3
1734,1
1735,4
1736,4
1737,1
1738,1
1739,4
1740,1
1741,5
1742,3
1743,3
1744,3
1745,3
1746,2
1747,3
1748,5
1749,1
1750,2
1751,6
1752,4
1753,6
1754,5
1755,5
1756,3
1757,2
1758,2
1759,5
1760,1
1761,4
1762,1
1763,4
1764,6
1765,6
1766,2
1767,5
1768,4
1769,4
1770,3
1771,1
1772,2
1773,1
1774,3
1775,5
1776,6
1777,1
1778,1
1779,6
1780,3
1781,2
1782,1
1783,2
1784,2
1785,1
1786,4
1787,5
1788,5
1789,1
1790,2
1791,5
1792,3
1793,2
1794,1
1795,2
1796,5
1797,2
1798,3
1799,6
1800,3
1801,4
1802,5
1803,3
1804,4
1805,5
1806,1
1807,5
1808,6
1809,2
1810,1
1811,6
1812,1
1813,2
1814,4
1815,6
1816,2
1817,6
1818,4
1819,5
1820,5
1821,1
1822,5
1823,6
1824,2
1825,2
1826,4
1827,4
1828,3
1829,5
1830,5
1831,6
1832,3
1833,6
1834,4
1835,2
1836,1
1837,6
1838,2
1839,4
1840,3
1841,4
1842,2
1843,3
1844,2
1845,2
1846,3
1847,3
1848,3
1849,6
1850,5
1851,6
1852,1
1853,3
1854,2
1855,5
1856,2
1857,2
1858,2
1859,6
1860,2
1861,2
1862,1
1863,5
1864,4
1865,1
1866,3
1867,2
1868,4
1869,1
1870,5
1871,3
1872,5
1873,2
1874,1
1875,2
1876,3
1877,3
1878,5
1879,2
1880,3
1881,4
1882,1
1883,3
1884,2
1885,5
1886,3
1887,6
1888,5
1889,2
1890,4
1891,1
1892,2
1893,5
1894,3
1895,6
1896,6
1897,4
1898,1
1899,3
1900,3
1901,4
1902,5
1903,4
1904,3
1905,1
1906,3
1907,2
1908,5
1909,6
1910,1
1911,2
1912,6
1913,3
1914,4
1915,2
1916,5
1917,5
1918,1
1919,2
1920,3
1921,1
1922,1
1923,4
1924,5
1925,1
1926,4
1927,2
1928,1
1929,1
1930,4
1931,4
1932,6
1933,5
1934,6
1935,5
1936,5
1937,5
1938,5
1939,4
1940,3
1941,6
1942,3
1943,6
1944,6
1945,2
1946,5
1947,4
1948,4
1949,1
1950,4
1951,1
1952,3
1953,6
1954,2
1955,2
1956,5
1957,4
1958,3
1959,2
1960,5
1961,6
1962,3
1963,2
1964,2
1965,4
1966,1
1967,4
1968,3
1969,5
1970,6
1971,3
1972,6
1973,2
1974,1
1975,6
1976,6
1977,6
1978,6
1979,1
1980,6
1981,1
1982,1
1983,5
1984,6
1985,4
1986,3
1987,4
1988,4
1989,5
1990,1
1991,4
1992,5
1993,4
1994,2
1995,2
1996,6
1997,6
1998,3
1999,1
2000,2
2001,3
2002,2
2003,5
2004,4
2005,3
2006,3
2007,1
2008,3
2009,2
2010,2
2011,1
2012,4
2013,3
2014,4
2015,3
2016,2
2017,2
2018,2
2019,1
2020,5
2021,1
2022,5
2023,3
2024,5
2025,4
2026,2
2027,3
2028,4
2029,3
2030,3
2031,2
2032,4
2033,1
2034,3
2035,6
2036,3
2037,4
2038,5
2039,4
2040,2
2041,1
2042,3
2043,5
2044,1
2045,4
2046,2
2047,3
2048,6
2049,4
2050,6
2051,5
2052,6
2053,2
2054,3
2055,2
2056,1
2057,6
2058,5
2059,4
2060,4
2061,2
2062,5
2063,1
2064,4
2065,3
2066,6
2067,6
2068,5
2069,6
2070,4
2071,4
2072,1
2073,5
2074,4
2075,4
2076,6
2077,3
2078,4
2079,1
2080,3
2081,3
2082,3
2083,2
2084,2
2085,5
2086,3
2087,3
2088,4
2089,2
2090,4
2091,6
2092,4
2093,3
2094,1
2095,5
2096,3
2097,6
2098,4
2099,6
2100,2
2101,2
2102,4
2103,6
2104,1
2105,6
2106,1
2107,2
2108,1
2109,1
2110,2
2111,1
2112,3
2113,3
2114,4
2115,5
2116,4
2117,3
2118,5
2119,3
2120,5
2121,6
2122,2
2123,6
2124,2
2125,2
2126,5
2127,3
2128,2
2129,2
2130,2
2131,5
2132,1
2133,1
2134,5
2135,1
2136,5
2137,4
2138,2
2139,2
2140,6
2141,6
2142,3
2143,5
2144,2
2145,2
2146,6
2147,4
2148,2
2149,2
2150,6
2151,3
2152,3
2153,1
2154,1
2155,4
2156,6
2157,1
2158,2
2159,1
2160,5
2161,5
2162,2
2163,2
2164,6
2165,6
2166,1
2167,1
2168,2
2169,2
2170,6
2171,2
2172,2
2173,2
2174,5
2175,3
2176,2
2177,2
2178,2
2179,3
2180,5
2181,4
2182,6
2183,3
2184,6
2185,1
2186,1
2187,2
2188,1
2189,2
2190,1
2191,2
2192,5
2193,5
2194,3
2195,4
2196,4
2197,2
2198,1
2199,4
2200,6
2201,2
2202,6
2203,5
2204,5
2205,2
2206,6
2207,3
2208,3
2209,2
2210,1
2211,1
2212,6
2213,3
2214,6
2215,5
2216,5
2217,4
2218,2
2219,2
2220,3
2221,6
2222,5
2223,1
2224,3
2225,6
2226,5
2227,1
2228,1
2229,3
2230,5
2231,6
2232,2
2233,6
2234,4
2235,3
2236,6
2237,6
2238,4
2239,1
2240,6
2241,1
2242,1
2243,3
2244,6
2245,4
2246,1
2247,6
2248,2
2249,3
2250,6
2251,4
2252,2
2253,1
2254,6
2255,6
2256,2
2257,6
2258,3
2259,5
2260,5
2261,5
2262,6
2263,3
2264,1
2265,2
2266,4
2267,2
2268,4
2269,1
2270,4
2271,3
2272,6
2273,2
2274,5
2275,5
2276,3
2277,6
2278,1
2279,4
2280,4
2281,1
2282,3
2283,5
2284,5
2285,5
2286,2
2287,4
2288,6
2289,6
2290,6
2291,6
2292,5
2293,6
2294,6
2295,4
2296,3
2297,4
2298,4
2299,4
2300,4
2301,3
2302,1
2303,3
2304,3
2305,6
2306,2
2307,4
2308,6
2309,4
2310,6
2311,3
2312,1
2313,3
2314,6
2315,3
2316,6
2317,1
2318,6
2319,2
2320,1
2321,5
2322,3
2323,3
2324,1
2325,3
2326,1
2327,6
2328,6
2329,1
2330,6
2331,4
2332,2
2333,2
2334,1
2335,6
2336,4
2337,6
2338,2
2339,1
2340,3
2341,3
2342,5
2343,1
2344,4
2345,5
2346,3
2347,1
2348,1
2349,2
2350,5
2351,1
2352,1
2353,3
2354,6
2355,5
2356,2
2357,6
2358,1
2359,4
2360,5
2361,1
2362,2
2363,2
2364,4
2365,5
2366,2
2367,3
2368,3
2369,5
2370,6
2371,2
2372,5
2373,4
2374,6
2375,5
2376,4
2377,1
2378,6
2379,4
2380,6
2381,4
2382,6
2383,4
2384,6
2385,3
2386,5
2387,3
2388,5
2389,3
2390,1
2391,4
2392,1
2393,5
2394,6
2395,4
2396,4
2397,2
2398,1
2399,5
2400,2
2401,3
2402,5
2403,4
2404,5
2405,1
2406,4
2407,5
2408,5
2409,1
2410,2
2411,4
2412,4
2413,6
2414,5
2415,2
2416,6
2417,5
2418,4
2419,5
2420,5
2421,3
2422,6
2423,5
2424,4
2425,3
2426,2
2427,6
2428,1
2429,6
2430,6
2431,1
2432,4
2433,5
2434,5
2435,1
2436,5
2437,2
2438,2
2439,6
2440,2
2441,2
2442,5
2443,4
2444,1
2445,4
2446,5
2447,2
2448,5
2449,5
2450,1
2451,4
2452,4
2453,2
2454,4
2455,2
2456,6
2457,5
2458,5
2459,4
2460,6
2461,3
2462,4
2463,1
2464,5
2465,3
2466,6
2467,6
2468,1
2469,4
2470,5
2471,4
2472,2
2473,3
2474,4
2475,3
2476,4
2477,6
2478,6
2479,1
2480,6
2481,2
2482,1
2483,2
2484,6
2485,1
2486,4
2487,2
2488,3
2489,1
2490,3
2491,4
2492,4
2493,1
2494,2
2495,4
2496,4
2497,2
2498,5
2499,2
2500,4
2501,1
2502,4
2503,5
2504,4
2505,6
2506,2
2507,2
2508,4
2509,3
2510,3
2511,3
2512,5
2513,3
2514,5
2515,6
2516,2
2517,2
2518,4
2519,4
2520,1
2521,1
2522,2
2523,6
2524,3
2525,5
2526,1
2527,6
2528,4
2529,3
2530,6
2531,2
2532,2
2533,2
2534,3
2535,6
2536,1
2537,5
2538,2
2539,3
2540,2
2541,3
2542,3
2543,6
2544,1
2545,6
2546,2
2547,5
2548,5
2549,6
2550,6
2551,5
2552,4
2553,1
2554,5
2555,6
2556,3
2557,5
2558,4
2559,2
2560,3
2561,1
2562,4
2563,5
2564,2
2565,4
2566,4
2567,2
2568,4
2569,4
2570,3
2571,4
2572,3
2573,1
2574,3
2575,1
2576,5
2577,5
2578,4
2579,1
2580,6
2581,6
2582,2
2583,2
2584,6
2585,4
2586,6
2587,2
2588,1
2589,4
2590,6
2591,1
2592,3
2593,2
2594,1
2595,1
2596,5
2597,1
2598,1
2599,5
2600,3
2601,5
2602,1
2603,1
2604,2
2605,2
2606,1
2607,5
2608,4
2609,4
2610,3
2611,6
2612,3
2613,3
2614,3
2615,5
2616,6
2617,2
2618,2
2619,6
2620,2
2621,6
2622,1
2623,4
2624,2
2625,2
2626,1
2627,2
2628,2
2629,1
2630,3
2631,5
2632,4
2633,1
2634,6
2635,4
2636,4
2637,1
2638,4
2639,4
2640,2
2641,3
2642,5
2643,3
2644,5
2645,6
2646,5
2647,5
2648,2
2649,2
2650,4
2651,1
2652,3
2653,1
2654,5
2655,3
2656,6
2657,2
2658,5
2659,2
2660,2
2661,1
2662,2
2663,3
2664,3
2665,6
2666,1
2667,6
2668,4
2669,6
2670,1
2671,2
2672,6
2673,5
2674,2
2675,4
2676,2
2677,6
2678,4
2679,4
2680,4
2681,3
2682,4
2683,1
2684,4
2685,6
2686,3
2687,6
2688,6
2689,6
2690,3
2691,4
2692,1
2693,6
2694,3
2695,3
2696,5
2697,3
2698,6
2699,6
2700,1
2701,3
2702,5
2703,2
2704,4
2705,6
2706,1
2707,2
2708,4
2709,2
2710,3
2711,3
2712,5
2713,4
2714,5
2715,5
2716,6
2717,5
2718,1
2719,3
2720,1
2721,3
2722,4
2723,4
2724,2
2725,5
2726,2
2727,4
2728,5
2729,4
2730,2
2731,1
2732,3
2733,2
2734,6
2735,2
2736,3
2737,5
2738,3
2739,2
2740,4
2741,5
2742,2
2743,6
2744,3
2745,4
2746,1
2747,2
2748,4
2749,4
2750,4
2751,6
2752,5
2753,3
2754,2
2755,1
2756,1
2757,4
2758,3
2759,4
2760,6
2761,3
2762,1
2763,5
2764,2
2765,3
2766,5
2767,2
2768,3
2769,2
2770,4
2771,3
2772,1
2773,6
2774,6
2775,6
2776,3
2777,4
2778,3
2779,4
2780,3
2781,5
2782,5
2783,3
2784,3
2785,6
2786,5
2787,2
2788,2
2789,1
2790,5
2791,2
2792,5
2793,3
2794,1
2795,2
2796,4
2797,4
2798,6
2799,4
2800,1
2801,2
2802,2
2803,4
2804,5
2805,5
2806,3
2807,3
2808,1
2809,5
2810,2
2811,6
2812,3
2813,6
2814,1
2815,5
2816,1
2817,4
2818,3
2819,2
2820,6
2821,5
2822,6
2823,4
2824,5
2825,1
2826,2
2827,6
2828,1
2829,2
2830,3
2831,5
2832,4
2833,4
2834,2
2835,4
2836,5
2837,1
2838,1
2839,5
2840,1
2841,2
2842,1
2843,1
2844,2
2845,4
2846,4
2847,1
2848,2
2849,5
2850,5
2851,6
2852,1
2853,5
2854,4
2855,4
2856,2
2857,6
2858,2
2859,5
2860,3
2861,6
2862,5
2863,5
2864,5
2865,5
2866,6
2867,3
2868,5
2869,1
2870,3
2871,6
2872,4
2873,3
2874,6
2875,4
2876,5
2877,5
2878,3
2879,2
2880,4
2881,5
2882,5
2883,1
2884,4
2885,3
2886,3
2887,4
2888,5
2889,1
2890,5
2891,2
2892,2
2893,3
2894,4
2895,2
2896,2
2897,6
2898,3
2899,4
2900,6
2901,3
2902,4
2903,1
2904,6
2905,3
2906,1
2907,3
2908,2
2909,5
2910,4
2911,4
2912,2
2913,4
2914,5
2915,3
2916,3
2917,1
2918,2
2919,6
2920,2
2921,4
2922,5
2923,3
2924,5
2925,5
2926,5
2927,2
2928,1
2929,1
2930,5
2931,2
2932,6
2933,6
2934,4
2935,5
2936,5
2937,4
2938,6
2939,2
2940,1
2941,2
2942,4
2943,6
2944,1
2945,2
2946,6
2947,2
2948,6
2949,2
2950,2
2951,1
2952,6
2953,3
2954,3
2955,5
2956,5
2957,1
2958,5
2959,1
2960,2
2961,5
2962,2
2963,3
2964,4
2965,2
2966,3
2967,4
2968,6
2969,3
2970,2
2971,2
2972,6
2973,2
2974,1
2975,1
2976,2
2977,5
2978,6
2979,3
2980,6
2981,1
2982,6
2983,5
2984,5
2985,1
2986,1
2987,2
2988,3
2989,4
2990,2
2991,5
2992,6
2993,1
2994,6
2995,1
2996,6
2997,3
