Number,Value
1228,2
1229,5
1230,1
1231,5
1232,6
1233,4
1234,4
1235,6
1236,5
1237,2
1238,6
1239,1
1240,1
1241,6
1242,2
1243,4
1244,4
1245,3
1246,5
1247,5
1248,2
1249,1
1250,4
1251,3
1252,4
1253,2
1254,2
1255,2
1256,3
1257,5
1258,1
1259,3
1260,2
1261,6
1262,6
1263,2
1264,3
1265,6
1266,6
1267,2
1268,4
1269,4
1270,2
1271,1
1272,3
1273,6
1274,1
1275,2
1276,1
1277,1
1278,2
1279,1
1280,4
1281,3
1282,4
1283,6
1284,3
1285,5
1286,6
1287,2
1288,1
1289,5
1290,5
1291,1
1292,6
1293,5
1294,6
1295,3
1296,1
1297,1
1298,4
1299,6
1300,2
1301,2
1302,6
1303,6
1304,6
1305,1
1306,2
1307,2
1308,2
1309,4
1310,3
1311,4
1312,4
1313,4
1314,1
1315,2
1316,5
1317,1
1318,2
1319,2
1320,2
1321,4
1322,2
1323,2
1324,5
1325,1
1326,4
1327,2
1328,6
1329,5
1330,6
1331,4
1332,6
1333,5
1334,1
1335,3
1336,3
1337,4
1338,4
1339,2
1340,1
1341,3
1342,1
1343,3
1344,5
1345,5
1346,1
1347,1
1348,5
1349,6
1350,5
1351,6
1352,1
1353,6
1354,5
1355,3
1356,2
1357,5
1358,4
1359,3
1360,2
1361,3
1362,1
1363,6
1364,4
1365,2
1366,3
1367,3
1368,6
1369,6
1370,6
1371,6
1372,2
1373,2
1374,5
1375,3
1376,5
1377,5
1378,6
1379,1
1380,1
1381,6
1382,5
1383,3
1384,5
1385,5
1386,2
1387,4
1388,2
1389,4
1390,3
1391,4
1392,1
1393,3
1394,6
1395,5
1396,4
1397,2
1398,3
1399,1
1400,3
1401,3
1402,1
1403,1
1404,1
1405,6
1406,3
1407,5
1408,5
1409,6
1410,6
1411,5
1412,4
1413,3
1414,2
1415,5
1416,5
1417,1
1418,6
1419,1
1420,4
1421,4
1422,6
1423,5
1424,3
1425,2
1426,3
1427,1
1428,5
1429,6
1430,1
1431,4
1432,4
1433,6
1434,1
1435,2
1436,2
1437,4
1438,2
1439,4
1440,5
1441,5
1442,4
1443,2
1444,6
1445,3
1446,4
1447,4
1448,3
1449,5
1450,2
1451,1
1452,4
1453,6
1454,5
1455,6
1456,6
1457,5
1458,6
1459,5
1460,3
1461,4
1462,4
1463,2
1464,1
1465,2
1466,4
1467,6
1468,6
1469,3
1470,1
1471,5
1472,1
1473,4
1474,6
1475,2
1476,4
1477,4
1478,3
1479,3
1480,3
1481,1
1482,5
1483,3
1484,2
1485,6
1486,6
1487,2
1488,5
1489,4
1490,1
1491,5
1492,3
1493,1
1494,5
1495,5
1496,4
1497,3
1498,4
1499,6
1500,6
1501,4
1502,4
1503,3
1504,3
1505,3
1506,3
1507,5
1508,5
1509,6
1510,3
1511,1
1512,6
1513,6
1514,3
1515,3
1516,3
1517,3
1518,4
1519,4
1520,2
1521,2
1522,6
1523,6
1524,2
1525,5
1526,6
1527,5
1528,5
1529,3
1530,5
1531,5
1532,2
1533,6
1534,4
1535,6
1536,3
1537,2
1538,2
1539,1
1540,3
1541,1
1542,3
1543,5
1544,6
1545,5
1546,4
1547,6
1548,2
1549,5
1550,2
1551,6
1552,6
1553,3
1554,6
1555,3
1556,6
1557,2
1558,6
1559,6
1560,4
1561,6
1562,1
1563,4
1564,1
1565,3
1566,1
1567,1
1568,4
1569,5
1570,5
1571,6
1572,5
1573,6
1574,3
1575,6
1576,5
1577,4
1578,3
1579,2
1580,5
1581,4
1582,5
1583,2
1584,1
1585,4
1586,4
1587,2
1588,2
1589,6
1590,1
1591,4
1592,1
1593,6
1594,1
1595,5
1596,6
1597,4
1598,4
1599,6
1600,2
1601,5
1602,6
1603,1
1604,5
1605,1
1606,1
1607,2
1608,6
1609,6
1610,6
1611,6
1612,4
1613,5
1614,1
1615,6
1616,5
1617,5
1618,2
1619,4
1620,4
1621,1
1622,3
1623,1
1624,2
1625,2
1626,6
1627,3
1628,1
1629,2
1630,1
1631,1
1632,5
1633,3
1634,2
1635,2
1636,2
1637,4
1638,6
1639,6
1640,3
1641,3
1642,4
1643,5
1644,2
1645,5
1646,1
1647,6
1648,4
1649,2
1650,1
1651,4
1652,2
1653,5
1654,2
1655,2
1656,3
1657,1
1658,6
1659,2
1660,6
1661,2
1662,5
1663,5
1664,6
1665,6
1666,4
1667,2
1668,1
1669,5
1670,4
1671,4
1672,5
1673,6
1674,5
1675,5
1676,3
1677,2
1678,4
1679,6
1680,5
1681,4
1682,6
1683,4
1684,2
1685,1
1686,4
1687,3
1688,6
1689,1
1690,3
1691,5
1692,6
1693,5
1694,1
1695,2
1696,6
1697,2
1698,1
1699,4
1700,5
1701,6
1702,2
1703,3
1704,6
1705,2
1706,4
1707,3
1708,3
1709,1
1710,5
1711,3
1712,5
1713,4
1714,6
1715,6
1716,2
1717,3
1718,4
1719,1
1720,5
1721,2
1722,1
1723,1
1724,2
1725,3
1726,5
1727,4
1728,1
1729,6
1730,4
1731,1
1732,1
1733,3
1734,1
1735,1
1736,5
1737,1
1738,3
1739,1
1740,4
1741,5
1742,2
1743,2
1744,3
1745,5
1746,3
1747,4
1748,6
1749,4
1750,3
1751,3
1752,1
1753,1
1754,4
1755,3
1756,5
1757,1
1758,2
1759,4
1760,4
1761,4
1762,6
1763,2
1764,2
1765,2
1766,1
1767,5
1768,6
1769,1
1770,6
1771,6
1772,5
1773,4
1774,1
1775,5
1776,3
1777,5
1778,5
1779,1
1780,1
1781,1
1782,1
1783,1
1784,6
1785,3
1786,3
1787,3
1788,1
1789,3
1790,4
1791,2
1792,1
1793,6
1794,4
1795,4
1796,5
1797,2
1798,3
1799,5
1800,5
1801,6
1802,5
1803,4
1804,6
1805,5
1806,1
1807,1
1808,4
1809,2
1810,4
1811,3
1812,2
1813,4
1814,2
1815,5
1816,5
1817,2
1818,5
1819,5
1820,1
1821,4
1822,2
1823,5
1824,1
1825,2
1826,3
1827,3
1828,6
1829,1
1830,1
1831,2
1832,5
1833,4
1834,4
1835,4
1836,5
1837,3
1838,5
1839,3
1840,3
1841,1
1842,5
1843,5
1844,1
1845,5
1846,4
1847,6
1848,6
1849,3
1850,6
1851,3
1852,1
1853,3
1854,2
1855,3
1856,6
1857,1
1858,5
1859,4
1860,5
1861,5
1862,1
1863,3
1864,2
1865,4
1866,4
1867,4
1868,4
1869,4
1870,1
1871,2
1872,6
1873,4
1874,2
1875,5
1876,5
1877,1
1878,6
1879,2
1880,3
1881,6
1882,5
1883,5
1884,6
1885,2
1886,2
1887,5
1888,1
1889,5
1890,4
1891,2
1892,6
1893,2
1894,5
1895,5
1896,3
1897,5
1898,5
1899,5
1900,6
1901,2
1902,2
1903,6
1904,4
1905,6
1906,4
1907,6
1908,2
1909,5
1910,1
1911,4
1912,1
1913,5
1914,1
1915,2
1916,1
1917,3
1918,2
1919,3
1920,4
1921,5
1922,2
1923,1
1924,1
1925,3
1926,5
1927,2
1928,3
1929,2
1930,2
1931,5
1932,3
1933,6
1934,3
1935,2
1936,6
1937,6
1938,1
1939,5
1940,4
1941,2
1942,3
1943,3
1944,6
1945,2
1946,2
1947,4
1948,3
1949,6
1950,6
1951,6
1952,2
1953,2
1954,3
1955,5
1956,4
1957,5
1958,1
1959,5
1960,4
1961,1
1962,3
1963,1
1964,4
1965,2
1966,2
1967,5
1968,6
1969,2
1970,4
1971,3
1972,3
1973,2
1974,1
1975,1
1976,1
1977,6
1978,5
1979,6
1980,3
1981,5
1982,5
1983,6
1984,3
1985,5
1986,4
1987,4
1988,5
1989,5
1990,5
1991,5
1992,2
1993,3
1994,4
1995,3
1996,2
1997,2
1998,3
1999,5
2000,6
2001,4
2002,1
2003,3
2004,4
2005,3
2006,6
2007,6
2008,3
2009,3
2010,2
2011,5
2012,5
2013,1
2014,1
2015,6
2016,4
2017,1
2018,3
2019,3
2020,5
2021,6
2022,1
2023,2
2024,2
2025,2
2026,3
2027,4
2028,4
2029,4
2030,4
2031,4
2032,3
2033,3
2034,6
2035,2
2036,1
2037,5
2038,3
2039,1
2040,3
2041,1
2042,3
2043,3
2044,5
2045,4
2046,2
2047,6
2048,5
2049,3
2050,2
2051,2
2052,4
2053,2
2054,2
2055,6
2056,2
2057,2
2058,4
2059,6
2060,2
2061,3
2062,5
2063,1
2064,4
2065,5
2066,1
2067,4
2068,5
2069,3
2070,4
2071,4
2072,2
2073,5
2074,3
2075,4
2076,4
2077,1
2078,3
2079,5
2080,4
2081,4
2082,4
2083,1
2084,6
2085,6
2086,6
2087,6
2088,6
2089,4
2090,1
2091,1
2092,4
2093,4
2094,1
2095,4
2096,2
2097,4
2098,4
2099,3
2100,2
2101,5
2102,4
2103,1
2104,4
2105,5
2106,4
2107,4
2108,4
2109,5
2110,3
2111,6
2112,4
2113,5
2114,6
2115,4
2116,6
2117,3
2118,6
2119,6
2120,5
2121,6
2122,3
2123,6
2124,6
2125,2
2126,2
2127,3
2128,5
2129,4
2130,1
2131,5
2132,6
2133,3
2134,1
2135,5
2136,2
2137,6
2138,3
2139,6
2140,6
2141,6
2142,3
2143,1
2144,1
2145,2
2146,6
2147,1
2148,5
2149,5
2150,5
2151,4
2152,3
2153,1
2154,3
2155,3
2156,5
2157,2
2158,6
2159,2
2160,5
2161,5
2162,4
2163,6
2164,2
2165,1
2166,3
2167,5
2168,4
2169,3
2170,6
2171,1
2172,4
2173,3
2174,4
2175,1
2176,6
2177,1
2178,1
2179,5
2180,2
2181,3
2182,3
2183,6
2184,5
2185,2
2186,6
2187,1
2188,6
2189,5
2190,6
2191,2
2192,3
2193,5
2194,1
2195,5
2196,2
2197,2
2198,3
2199,5
2200,6
2201,2
2202,3
2203,5
2204,5
2205,2
2206,5
2207,5
2208,2
2209,6
2210,5
2211,2
2212,2
2213,2
2214,3
2215,4
2216,6
2217,4
2218,5
2219,2
2220,1
2221,3
2222,6
2223,6
2224,4
2225,2
2226,3
2227,2
2228,2
2229,2
2230,4
2231,3
2232,6
2233,6
2234,5
2235,5
2236,5
2237,3
2238,1
2239,1
2240,2
2241,2
2242,1
2243,4
2244,5
2245,2
2246,6
2247,3
2248,6
2249,6
2250,5
2251,3
2252,6
2253,5
2254,5
2255,4
2256,3
2257,4
2258,3
2259,2
2260,4
2261,1
2262,3
2263,5
2264,6
2265,5
2266,1
2267,4
2268,2
2269,1
2270,2
2271,4
2272,6
2273,6
2274,6
2275,1
2276,5
2277,1
2278,3
2279,4
2280,2
2281,6
2282,5
2283,6
2284,2
2285,2
2286,4
2287,4
2288,6
2289,1
2290,3
2291,5
2292,4
2293,2
2294,5
2295,5
2296,3
2297,6
2298,6
2299,2
2300,4
2301,2
2302,3
2303,6
2304,3
2305,1
2306,6
2307,1
2308,3
2309,2
2310,5
2311,5
2312,3
2313,6
2314,3
2315,1
2316,5
2317,3
2318,2
2319,5
2320,4
2321,3
2322,1
2323,2
2324,4
2325,4
2326,1
2327,6
2328,1
2329,3
2330,2
2331,3
2332,6
2333,6
2334,4
2335,5
2336,6
2337,6
2338,1
2339,5
2340,6
2341,5
2342,2
2343,5
2344,2
2345,3
2346,3
2347,2
2348,4
2349,5
2350,6
2351,6
2352,5
2353,6
2354,6
2355,6
2356,1
2357,6
2358,3
2359,6
2360,1
2361,1
2362,1
2363,5
2364,1
2365,3
2366,2
2367,5
2368,6
2369,1
2370,2
2371,5
2372,4
2373,4
2374,5
2375,3
2376,5
2377,4
2378,3
2379,5
2380,2
2381,2
2382,6
2383,4
2384,6
2385,4
2386,6
2387,6
2388,5
2389,1
2390,1
2391,3
2392,2
2393,4
2394,1
2395,3
2396,3
2397,1
2398,3
2399,1
2400,6
2401,4
2402,4
2403,6
2404,3
2405,4
2406,6
2407,3
2408,6
2409,1
2410,6
2411,3
2412,4
2413,5
2414,1
2415,2
2416,3
2417,1
2418,2
2419,6
2420,4
2421,1
2422,3
2423,3
2424,3
2425,3
2426,1
2427,1
2428,1
2429,6
2430,4
2431,1
2432,4
2433,5
2434,4
2435,1
2436,5
2437,2
2438,1
2439,6
2440,2
2441,5
2442,4
2443,5
2444,5
2445,5
2446,1
2447,3
2448,6
2449,6
2450,3
2451,3
2452,1
2453,5
2454,3
2455,2
2456,4
2457,2
2458,5
2459,6
2460,2
2461,5
2462,5
2463,5
2464,5
2465,1
2466,3
2467,2
2468,4
2469,1
2470,4
2471,5
2472,2
2473,3
2474,6
2475,2
2476,2
2477,4
2478,1
2479,4
2480,3
2481,4
2482,4
2483,4
2484,3
2485,5
2486,5
2487,1
2488,1
2489,2
2490,5
2491,1
2492,2
2493,2
2494,2
2495,2
2496,3
2497,6
2498,2
2499,6
2500,3
2501,3
2502,3
2503,1
2504,2
2505,6
2506,3
2507,5
2508,5
2509,4
2510,1
2511,1
2512,4
2513,5
2514,1
2515,1
2516,6
2517,1
2518,5
2519,2
2520,1
2521,5
2522,5
2523,3
2524,1
2525,1
2526,1
2527,4
2528,1
2529,5
2530,1
2531,3
2532,1
2533,6
2534,5
2535,2
2536,3
2537,6
2538,3
2539,5
2540,2
2541,1
2542,1
2543,6
2544,3
2545,1
2546,3
2547,4
2548,1
2549,6
2550,5
2551,2
2552,5
2553,4
2554,2
2555,3
2556,4
2557,2
2558,4
2559,6
2560,5
2561,4
2562,3
2563,5
2564,6
2565,4
2566,4
2567,5
2568,6
2569,6
2570,2
2571,4
2572,5
2573,5
2574,3
2575,5
2576,3
2577,1
2578,4
2579,4
2580,6
2581,4
2582,5
2583,3
2584,1
2585,1
2586,3
2587,3
2588,2
2589,1
2590,2
2591,4
2592,3
2593,5
2594,1
2595,1
2596,3
2597,4
2598,6
2599,5
2600,2
2601,5
2602,6
2603,6
2604,6
2605,1
2606,5
2607,3
2608,4
2609,2
2610,4
2611,1
2612,4
2613,3
2614,5
2615,6
2616,1
2617,6
2618,5
2619,5
2620,6
2621,5
2622,6
2623,2
2624,6
2625,2
2626,2
2627,2
2628,1
2629,1
2630,5
2631,5
2632,3
2633,3
2634,5
2635,4
2636,1
2637,3
2638,4
2639,2
2640,3
2641,2
2642,2
2643,5
2644,5
2645,1
2646,5
2647,6
2648,6
2649,1
2650,6
2651,2
2652,2
2653,6
2654,4
2655,4
2656,5
2657,4
2658,5
2659,1
2660,2
2661,1
2662,1
2663,1
2664,1
2665,4
2666,1
2667,3
2668,2
2669,2
2670,1
2671,5
2672,6
2673,5
2674,4
2675,4
2676,5
2677,3
2678,4
2679,4
2680,6
2681,1
2682,5
2683,2
2684,1
2685,5
2686,3
2687,3
2688,5
2689,3
2690,5
2691,1
2692,4
2693,5
2694,3
2695,1
2696,1
2697,4
2698,1
2699,4
2700,3
2701,5
2702,1
2703,6
2704,1
2705,6
2706,6
2707,6
2708,4
2709,3
2710,2
2711,4
2712,1
2713,6
2714,2
2715,4
2716,5
2717,2
2718,4
2719,4
2720,5
2721,5
2722,4
2723,6
2724,2
2725,4
2726,6
2727,4
2728,4
2729,6
2730,1
2731,3
2732,5
2733,1
2734,3
2735,2
2736,6
2737,3
2738,5
2739,4
2740,6
2741,4
2742,4
2743,2
2744,3
2745,6
2746,6
2747,3
2748,4
2749,1
2750,1
2751,5
2752,1
2753,2
2754,3
2755,4
2756,3
2757,2
2758,3
2759,5
2760,1
2761,6
2762,2
2763,6
2764,5
2765,3
2766,3
2767,2
2768,4
2769,2
2770,2
2771,2
2772,3
2773,1
2774,1
2775,6
2776,3
2777,4
2778,3
2779,5
2780,3
2781,2
2782,5
2783,3
2784,4
2785,5
2786,5
2787,4
2788,2
2789,2
2790,2
2791,2
2792,4
2793,4
2794,2
2795,3
2796,6
2797,3
2798,1
2799,3
2800,5
2801,2
2802,3
2803,3
2804,3
2805,4
2806,1
2807,4
2808,2
2809,6
2810,4
2811,2
2812,3
2813,1
2814,6
2815,4
2816,4
2817,5
2818,3
2819,4
2820,1
2821,3
2822,3
2823,3
2824,5
2825,4
2826,4
2827,1
2828,1
2829,4
2830,5
2831,2
2832,4
2833,4
2834,1
2835,2
2836,3
2837,1
2838,4
2839,4
2840,5
2841,5
2842,3
2843,5
2844,6
2845,5
2846,6
2847,2
2848,2
2849,3
2850,3
2851,6
2852,1
2853,5
2854,4
2855,5
2856,4
2857,1
2858,4
2859,1
2860,5
2861,2
2862,4
2863,5
2864,3
2865,3
2866,1
2867,2
2868,4
2869,4
2870,5
2871,4
2872,2
2873,2
2874,2
2875,5
2876,1
2877,2
2878,1
2879,3
2880,1
2881,2
2882,5
2883,3
2884,5
2885,5
2886,4
2887,1
2888,1
2889,6
2890,6
2891,1
2892,2
2893,6
2894,1
2895,2
2896,5
2897,4
2898,5
2899,6
2900,4
2901,1
2902,2
2903,5
2904,3
2905,4
2906,5
2907,3
2908,6
2909,6
2910,3
2911,3
2912,5
2913,5
2914,4
2915,3
2916,5
2917,1
2918,5
2919,5
2920,5
2921,2
2922,5
2923,1
2924,1
2925,4
2926,5
2927,6
2928,4
2929,6
2930,6
2931,3
2932,6
2933,5
2934,3
2935,1
2936,5
2937,2
2938,4
2939,1
2940,3
2941,5
2942,5
2943,6
2944,3
2945,4
2946,1
2947,5
2948,5
2949,6
2950,3
2951,2
2952,5
2953,5
2954,5
2955,5
2956,5
2957,1
2958,5
2959,5
2960,5
2961,2
2962,3
2963,3
2964,2
2965,1
2966,2
2967,3
2968,5
2969,4
2970,5
2971,5
2972,1
2973,6
2974,5
2975,2
2976,4
2977,2
2978,6
2979,6
2980,4
2981,1
2982,1
2983,4
2984,6
2985,3
2986,5
2987,2
2988,2
2989,3
2990,4
2991,5
2992,3
2993,6
2994,6
2995,1
2996,5
2997,4
