Number,Value
1258,6
1259,3
1260,3
1261,3
1262,1
1263,4
1264,5
1265,6
1266,1
1267,4
1268,4
1269,4
1270,2
1271,4
1272,6
1273,3
1274,4
1275,4
1276,5
1277,2
1278,2
1279,3
1280,1
1281,5
1282,4
1283,3
1284,4
1285,5
1286,1
1287,1
1288,1
1289,5
1290,1
1291,4
1292,2
1293,1
1294,1
1295,5
1296,5
1297,4
1298,4
1299,2
1300,1
1301,4
1302,6
1303,6
1304,3
1305,3
1306,6
1307,4
1308,2
1309,3
1310,5
1311,5
1312,5
1313,2
1314,4
1315,1
1316,5
1317,5
1318,1
1319,2
1320,4
1321,2
1322,1
1323,1
1324,5
1325,4
1326,1
1327,5
1328,3
1329,1
1330,1
1331,1
1332,3
1333,1
1334,5
1335,3
1336,1
1337,1
1338,2
1339,2
1340,4
1341,3
1342,3
1343,5
1344,6
1345,2
1346,1
1347,2
1348,1
1349,1
1350,5
1351,4
1352,1
1353,5
1354,3
1355,2
1356,1
1357,5
1358,3
1359,2
1360,2
1361,5
1362,6
1363,2
1364,5
1365,3
1366,3
1367,2
1368,5
1369,4
1370,6
1371,5
1372,3
1373,6
1374,6
1375,2
1376,2
1377,6
1378,5
1379,4
1380,4
1381,4
1382,1
1383,2
1384,1
1385,1
1386,6
1387,4
1388,5
1389,1
1390,4
1391,1
1392,5
1393,6
1394,4
1395,6
1396,2
1397,3
1398,1
1399,6
1400,1
1401,5
1402,2
1403,2
1404,2
1405,6
1406,2
1407,3
1408,2
1409,4
1410,2
1411,5
1412,4
1413,1
1414,6
1415,1
1416,3
1417,1
1418,6
1419,6
1420,6
1421,5
1422,1
1423,5
1424,2
1425,4
1426,5
1427,6
1428,1
1429,3
1430,1
1431,5
1432,3
1433,4
1434,5
1435,6
1436,1
1437,5
1438,4
1439,5
1440,5
1441,1
1442,2
1443,2
1444,6
1445,3
1446,3
1447,4
1448,1
1449,6
1450,2
1451,2
1452,6
1453,2
1454,2
1455,2
1456,2
1457,1
1458,5
1459,3
1460,4
1461,4
1462,4
1463,3
1464,3
1465,3
1466,5
1467,4
1468,6
1469,5
1470,6
1471,5
1472,3
1473,4
1474,6
1475,4
1476,2
1477,3
1478,1
1479,3
1480,6
1481,2
1482,3
1483,1
1484,2
1485,1
1486,1
1487,6
1488,6
1489,3
1490,4
1491,4
1492,2
1493,4
1494,6
1495,5
1496,5
1497,2
1498,6
1499,6
1500,5
1501,1
1502,4
1503,1
1504,3
1505,1
1506,1
1507,5
1508,6
1509,4
1510,5
1511,1
1512,3
1513,2
1514,4
1515,5
1516,2
1517,1
1518,1
1519,3
1520,5
1521,5
1522,6
1523,5
1524,1
1525,4
1526,5
1527,6
1528,6
1529,1
1530,3
1531,6
1532,6
1533,6
1534,6
1535,6
1536,4
1537,2
1538,3
1539,5
1540,2
1541,2
1542,2
1543,3
1544,5
1545,5
1546,4
1547,5
1548,1
1549,6
1550,5
1551,4
1552,6
1553,1
1554,2
1555,5
1556,2
1557,1
1558,4
1559,6
1560,3
1561,6
1562,3
1563,1
1564,5
1565,6
1566,4
1567,3
1568,2
1569,1
1570,5
1571,3
1572,2
1573,1
1574,6
1575,4
1576,5
1577,4
1578,1
1579,2
1580,1
1581,4
1582,1
1583,4
1584,6
1585,2
1586,3
1587,6
1588,1
1589,4
1590,4
1591,5
1592,2
1593,2
1594,5
1595,1
1596,1
1597,3
1598,5
1599,3
1600,3
1601,5
1602,4
1603,5
1604,3
1605,4
1606,2
1607,4
1608,4
1609,6
1610,3
1611,1
1612,1
1613,1
1614,1
1615,6
1616,3
1617,3
1618,5
1619,5
1620,2
1621,3
1622,4
1623,3
1624,4
1625,4
1626,2
1627,4
1628,3
1629,4
1630,3
1631,2
1632,6
1633,4
1634,3
1635,4
1636,4
1637,1
1638,6
1639,3
1640,5
1641,1
1642,4
1643,5
1644,6
1645,1
1646,2
1647,4
1648,1
1649,6
1650,6
1651,6
1652,2
1653,5
1654,5
1655,2
1656,2
1657,4
1658,4
1659,1
1660,1
1661,1
1662,4
1663,1
1664,3
1665,2
1666,2
1667,6
1668,4
1669,5
1670,5
1671,5
1672,2
1673,5
1674,3
1675,1
1676,1
1677,2
1678,3
1679,4
1680,5
1681,6
1682,4
1683,2
1684,3
1685,2
1686,6
1687,3
1688,6
1689,1
1690,4
1691,6
1692,4
1693,1
1694,3
1695,4
1696,5
1697,1
1698,6
1699,3
1700,1
1701,6
1702,3
1703,3
1704,2
1705,5
1706,3
1707,6
1708,4
1709,4
1710,2
1711,4
1712,4
1713,2
1714,4
1715,2
1716,2
1717,6
1718,3
1719,6
1720,1
1721,3
1722,3
1723,4
1724,6
1725,4
1726,6
1727,2
1728,5
1729,6
1730,6
1731,5
1732,1
1733,1
1734,6
1735,6
1736,5
1737,6
1738,6
1739,2
1740,6
1741,6
1742,4
1743,5
1744,1
1745,2
1746,5
1747,4
1748,4
1749,4
1750,6
1751,1
1752,3
1753,6
1754,6
1755,3
1756,2
1757,5
1758,5
1759,4
1760,6
1761,1
1762,3
1763,3
1764,2
1765,5
1766,4
1767,5
1768,3
1769,2
1770,3
1771,4
1772,2
1773,5
1774,1
1775,2
1776,2
1777,3
1778,1
1779,4
1780,2
1781,3
1782,1
1783,6
1784,5
1785,6
1786,6
1787,3
1788,3
1789,4
1790,2
1791,2
1792,2
1793,3
1794,5
1795,2
1796,5
1797,1
1798,5
1799,3
1800,4
1801,1
1802,4
1803,3
1804,6
1805,6
1806,6
1807,6
1808,1
1809,4
1810,4
1811,4
1812,5
1813,1
1814,2
1815,6
1816,3
1817,2
1818,3
1819,3
1820,3
1821,2
1822,4
1823,4
1824,3
1825,5
1826,1
1827,1
1828,5
1829,6
1830,4
1831,6
1832,2
1833,1
1834,1
1835,6
1836,2
1837,4
1838,6
1839,3
1840,3
1841,1
1842,1
1843,1
1844,2
1845,4
1846,3
1847,5
1848,1
1849,6
1850,1
1851,1
1852,3
1853,4
1854,3
1855,2
1856,5
1857,1
1858,6
1859,2
1860,2
1861,4
1862,2
1863,3
1864,1
1865,2
1866,2
1867,6
1868,4
1869,2
1870,2
1871,1
1872,1
1873,4
1874,2
1875,3
1876,1
1877,3
1878,4
1879,5
1880,4
1881,5
1882,5
1883,2
1884,2
1885,3
1886,4
1887,6
1888,3
1889,3
1890,6
1891,4
1892,1
1893,6
1894,3
1895,2
1896,4
1897,3
1898,6
1899,1
1900,6
1901,3
1902,2
1903,4
1904,5
1905,2
1906,3
1907,3
1908,3
1909,3
1910,5
1911,2
1912,5
1913,3
1914,1
1915,2
1916,5
1917,5
1918,1
1919,6
1920,1
1921,5
1922,1
1923,4
1924,5
1925,6
1926,6
1927,1
1928,1
1929,5
1930,1
1931,3
1932,2
1933,3
1934,3
1935,2
1936,6
1937,4
1938,4
1939,2
1940,4
1941,6
1942,1
1943,4
1944,1
1945,5
1946,4
1947,4
1948,2
1949,4
1950,1
1951,3
1952,4
1953,6
1954,1
1955,6
1956,5
1957,5
1958,5
1959,3
1960,4
1961,1
1962,6
1963,3
1964,1
1965,3
1966,5
1967,1
1968,3
1969,3
1970,1
1971,5
1972,4
1973,5
1974,3
1975,5
1976,6
1977,5
1978,6
1979,5
1980,1
1981,5
1982,3
1983,4
1984,3
1985,3
1986,1
1987,2
1988,4
1989,1
1990,1
1991,4
1992,3
1993,5
1994,6
1995,2
1996,1
1997,4
1998,3
1999,4
2000,1
2001,1
2002,1
2003,5
2004,5
2005,6
2006,3
2007,4
2008,4
2009,4
2010,4
2011,1
2012,6
2013,3
2014,3
2015,4
2016,4
2017,3
2018,4
2019,6
2020,3
2021,1
2022,1
2023,6
2024,6
2025,1
2026,2
2027,3
2028,2
2029,3
2030,2
2031,4
2032,3
2033,6
2034,1
2035,2
2036,6
2037,2
2038,1
2039,4
2040,5
2041,2
2042,4
2043,1
2044,5
2045,4
2046,4
2047,2
2048,2
2049,2
2050,1
2051,1
2052,5
2053,2
2054,2
2055,5
2056,4
2057,5
2058,5
2059,3
2060,6
2061,6
2062,2
2063,2
2064,2
2065,6
2066,1
2067,6
2068,5
2069,3
2070,1
2071,6
2072,3
2073,4
2074,4
2075,3
2076,2
2077,4
2078,5
2079,3
2080,2
2081,6
2082,3
2083,5
2084,3
2085,6
2086,6
2087,3
2088,3
2089,1
2090,3
2091,4
2092,5
2093,5
2094,2
2095,5
2096,4
2097,6
2098,2
2099,6
2100,6
2101,3
2102,6
2103,5
2104,5
2105,1
2106,5
2107,2
2108,6
2109,3
2110,6
2111,3
2112,5
2113,4
2114,5
2115,2
2116,3
2117,6
2118,1
2119,6
2120,5
2121,3
2122,2
2123,6
2124,4
2125,3
2126,4
2127,6
2128,1
2129,3
2130,1
2131,2
2132,3
2133,2
2134,6
2135,1
2136,6
2137,6
2138,4
2139,6
2140,6
2141,3
2142,4
2143,3
2144,2
2145,4
2146,1
2147,1
2148,3
2149,6
2150,6
2151,3
2152,4
2153,4
2154,3
2155,1
2156,4
2157,1
2158,1
2159,2
2160,2
2161,1
2162,1
2163,4
2164,4
2165,3
2166,2
2167,4
2168,1
2169,6
2170,5
2171,3
2172,2
2173,4
2174,3
2175,4
2176,5
2177,3
2178,6
2179,4
2180,5
2181,6
2182,1
2183,3
2184,3
2185,6
2186,2
2187,1
2188,2
2189,1
2190,3
2191,6
2192,2
2193,6
2194,2
2195,5
2196,5
2197,2
2198,4
2199,1
2200,3
2201,1
2202,1
2203,2
2204,5
2205,6
2206,1
2207,5
2208,2
2209,6
2210,2
2211,3
2212,4
2213,1
2214,6
2215,4
2216,6
2217,5
2218,4
2219,3
2220,2
2221,3
2222,6
2223,2
2224,4
2225,3
2226,2
2227,6
2228,3
2229,2
2230,3
2231,4
2232,3
2233,1
2234,2
2235,4
2236,5
2237,4
2238,5
2239,2
2240,1
2241,6
2242,6
2243,1
2244,4
2245,1
2246,5
2247,2
2248,4
2249,6
2250,1
2251,6
2252,3
2253,1
2254,4
2255,4
2256,4
2257,3
2258,3
2259,1
2260,3
2261,5
2262,3
2263,6
2264,3
2265,2
2266,4
2267,2
2268,3
2269,2
2270,2
2271,1
2272,3
2273,2
2274,4
2275,1
2276,2
2277,2
2278,2
2279,1
2280,6
2281,2
2282,4
2283,6
2284,3
2285,3
2286,5
2287,6
2288,5
2289,3
2290,6
2291,1
2292,3
2293,6
2294,2
2295,2
2296,1
2297,5
2298,4
2299,2
2300,5
2301,4
2302,4
2303,6
2304,5
2305,4
2306,6
2307,5
2308,4
2309,3
2310,5
2311,2
2312,5
2313,3
2314,6
2315,1
2316,5
2317,3
2318,4
2319,3
2320,6
2321,1
2322,2
2323,6
2324,3
2325,5
2326,1
2327,5
2328,2
2329,3
2330,3
2331,2
2332,4
2333,6
2334,6
2335,6
2336,2
2337,4
2338,3
2339,6
2340,2
2341,2
2342,1
2343,2
2344,1
2345,6
2346,2
2347,3
2348,5
2349,6
2350,1
2351,1
2352,3
2353,2
2354,1
2355,6
2356,4
2357,6
2358,3
2359,4
2360,1
2361,4
2362,1
2363,4
2364,3
2365,4
2366,3
2367,1
2368,5
2369,3
2370,3
2371,2
2372,5
2373,2
2374,5
2375,3
2376,3
2377,4
2378,6
2379,1
2380,4
2381,2
2382,3
2383,6
2384,3
2385,3
2386,3
2387,4
2388,2
2389,3
2390,5
2391,6
2392,4
2393,6
2394,5
2395,1
2396,4
2397,6
2398,6
2399,6
2400,3
2401,6
2402,2
2403,6
2404,2
2405,6
2406,2
2407,4
2408,6
2409,3
2410,5
2411,4
2412,2
2413,3
2414,4
2415,4
2416,4
2417,5
2418,5
2419,6
2420,5
2421,3
2422,4
2423,6
2424,6
2425,6
2426,6
2427,4
2428,5
2429,1
2430,5
2431,1
2432,5
2433,2
2434,1
2435,5
2436,4
2437,5
2438,5
2439,6
2440,5
2441,4
2442,3
2443,2
2444,4
2445,1
2446,6
2447,1
2448,1
2449,2
2450,5
2451,4
2452,1
2453,2
2454,5
2455,6
2456,4
2457,1
2458,1
2459,2
2460,4
2461,4
2462,3
2463,4
2464,5
2465,4
2466,6
2467,6
2468,2
2469,1
2470,2
2471,5
2472,2
2473,1
2474,6
2475,4
2476,6
2477,3
2478,5
2479,5
2480,5
2481,6
2482,3
2483,4
2484,2
2485,6
2486,1
2487,1
2488,2
2489,1
2490,5
2491,5
2492,3
2493,6
2494,1
2495,3
2496,3
2497,3
2498,1
2499,3
2500,4
2501,5
2502,6
2503,3
2504,5
2505,6
2506,4
2507,3
2508,1
2509,6
2510,3
2511,3
2512,6
2513,5
2514,3
2515,1
2516,6
2517,1
2518,6
2519,4
2520,1
2521,1
2522,1
2523,2
2524,3
2525,2
2526,2
2527,4
2528,4
2529,1
2530,3
2531,6
2532,1
2533,6
2534,3
2535,3
2536,3
2537,4
2538,4
2539,5
2540,4
2541,4
2542,2
2543,5
2544,4
2545,3
2546,4
2547,2
2548,4
2549,3
2550,2
2551,6
2552,6
2553,2
2554,2
2555,5
2556,4
2557,2
2558,4
2559,2
2560,6
2561,1
2562,3
2563,2
2564,2
2565,5
2566,1
2567,1
2568,1
2569,3
2570,3
2571,4
2572,4
2573,2
2574,1
2575,5
2576,4
2577,6
2578,5
2579,5
2580,1
2581,1
2582,6
2583,6
2584,4
2585,5
2586,6
2587,2
2588,4
2589,5
2590,4
2591,2
2592,4
2593,2
2594,6
2595,3
2596,6
2597,2
2598,1
2599,5
2600,1
2601,5
2602,5
2603,5
2604,1
2605,5
2606,3
2607,1
2608,4
2609,6
2610,6
2611,3
2612,1
2613,1
2614,2
2615,2
2616,5
2617,4
2618,3
2619,4
2620,6
2621,4
2622,4
2623,1
2624,3
2625,1
2626,1
2627,5
2628,4
2629,3
2630,6
2631,6
2632,5
2633,3
2634,1
2635,6
2636,2
2637,5
2638,6
2639,3
2640,4
2641,4
2642,6
2643,5
2644,1
2645,3
2646,2
2647,1
2648,3
2649,4
2650,4
2651,3
2652,2
2653,4
2654,2
2655,4
2656,1
2657,1
2658,3
2659,2
2660,6
2661,4
2662,1
2663,1
2664,1
2665,3
2666,1
2667,6
2668,4
2669,4
2670,3
2671,5
2672,3
2673,6
2674,6
2675,4
2676,5
2677,4
2678,4
2679,4
2680,6
2681,1
2682,6
2683,3
2684,6
2685,4
2686,2
2687,4
2688,4
2689,6
2690,2
2691,5
2692,4
2693,2
2694,4
2695,2
2696,6
2697,5
2698,4
2699,4
2700,2
2701,2
2702,5
2703,2
2704,4
2705,4
2706,2
2707,3
2708,6
2709,6
2710,2
2711,2
2712,4
2713,1
2714,1
2715,3
2716,6
2717,3
2718,1
2719,2
2720,5
2721,2
2722,2
2723,4
2724,4
2725,4
2726,6
2727,2
2728,5
2729,5
2730,1
2731,6
2732,5
2733,5
2734,5
2735,3
2736,5
2737,2
2738,6
2739,2
2740,3
2741,4
2742,4
2743,2
2744,5
2745,1
2746,4
2747,1
2748,3
2749,3
2750,4
2751,6
2752,4
2753,2
2754,4
2755,3
2756,3
2757,2
2758,3
2759,5
2760,2
2761,5
2762,5
2763,3
2764,4
2765,3
2766,1
2767,3
2768,5
2769,5
2770,2
2771,2
2772,2
2773,6
2774,4
2775,6
2776,1
2777,6
2778,1
2779,5
2780,5
2781,4
2782,2
2783,3
2784,6
2785,3
2786,4
2787,1
2788,2
2789,4
2790,4
2791,5
2792,2
2793,5
2794,4
2795,4
2796,3
2797,6
2798,3
2799,1
2800,3
2801,3
2802,4
2803,6
2804,6
2805,3
2806,4
2807,5
2808,6
2809,2
2810,2
2811,6
2812,2
2813,4
2814,6
2815,2
2816,5
2817,4
2818,4
2819,1
2820,1
2821,3
2822,3
2823,2
2824,1
2825,4
2826,6
2827,3
2828,1
2829,5
2830,6
2831,4
2832,1
2833,6
2834,6
2835,1
2836,6
2837,3
2838,4
2839,1
2840,2
2841,5
2842,3
2843,2
2844,1
2845,3
2846,1
2847,4
2848,4
2849,6
2850,1
2851,2
2852,1
2853,2
2854,2
2855,2
2856,6
2857,4
2858,2
2859,2
2860,4
2861,3
2862,4
2863,5
2864,2
2865,1
2866,1
2867,2
2868,6
2869,1
2870,5
2871,3
2872,4
2873,2
2874,2
2875,1
2876,3
2877,4
2878,3
2879,2
2880,3
2881,2
2882,3
2883,5
2884,3
2885,6
2886,1
2887,3
2888,4
2889,6
2890,4
2891,2
2892,2
2893,3
2894,4
2895,1
2896,6
2897,5
2898,2
2899,3
2900,5
2901,6
2902,1
2903,1
2904,3
2905,2
2906,3
2907,4
2908,2
2909,3
2910,6
2911,2
2912,1
2913,4
2914,1
2915,1
2916,5
2917,6
2918,6
2919,3
2920,2
2921,3
2922,5
2923,5
2924,6
2925,3
2926,1
2927,2
2928,3
2929,5
2930,3
2931,2
2932,3
2933,4
2934,1
2935,6
2936,4
2937,4
2938,1
2939,4
2940,4
2941,5
2942,2
2943,5
2944,1
2945,3
2946,6
2947,1
2948,5
2949,3
2950,2
2951,6
2952,2
2953,6
2954,1
2955,6
2956,5
2957,2
2958,4
2959,3
2960,2
2961,6
2962,3
2963,1
2964,6
2965,5
2966,3
2967,3
2968,3
2969,1
2970,4
2971,1
2972,2
2973,1
2974,5
2975,5
2976,5
2977,4
2978,2
2979,4
2980,3
2981,6
2982,4
2983,6
2984,5
2985,3
2986,4
2987,2
2988,5
2989,5
2990,4
2991,1
2992,3
2993,2
2994,5
2995,5
2996,5
2997,2
