Number,Value
502,6
503,2
504,3
505,4
506,3
507,3
508,1
509,5
510,5
511,3
512,6
513,3
514,2
515,6
516,1
517,5
518,3
519,1
520,5
521,2
522,1
523,5
524,3
525,1
526,3
527,2
528,4
529,5
530,5
531,6
532,5
533,4
534,6
535,4
536,2
537,2
538,1
539,5
540,6
541,5
542,6
543,2
544,4
545,4
546,2
547,5
548,3
549,6
550,5
551,3
552,6
553,3
554,4
555,2
556,2
557,2
558,1
559,3
560,4
561,3
562,4
563,5
564,3
565,3
566,3
567,5
568,3
569,3
570,4
571,6
572,4
573,2
574,5
575,3
576,6
577,2
578,4
579,5
580,2
581,3
582,2
583,6
584,2
585,2
586,4
587,1
588,6
589,3
590,1
591,5
592,3
593,3
594,2
595,3
596,5
597,2
598,2
599,4
600,2
601,5
602,1
603,3
604,1
605,2
606,5
607,6
608,1
609,5
610,1
611,2
612,1
613,5
614,2
615,5
616,3
617,6
618,2
619,1
620,6
621,6
622,2
623,4
624,5
625,3
626,4
627,4
628,1
629,3
630,4
631,4
632,1
633,2
634,2
635,2
636,4
637,2
638,3
639,5
640,3
641,4
642,1
643,6
644,4
645,2
646,6
647,3
648,1
649,5
650,6
651,3
652,4
653,5
654,1
655,3
656,2
657,5
658,6
659,4
660,5
661,3
662,2
663,6
664,3
665,2
666,3
667,5
668,1
669,1
670,6
671,5
672,5
673,3
674,5
675,6
676,2
677,2
678,4
679,6
680,1
681,3
682,5
683,6
684,6
685,1
686,1
687,6
688,2
689,6
690,4
691,4
692,3
693,4
694,4
695,6
696,6
697,5
698,2
699,6
700,1
701,1
702,3
703,5
704,5
705,4
706,1
707,3
708,2
709,5
710,5
711,6
712,4
713,2
714,6
715,5
716,5
717,3
718,2
719,4
720,2
721,5
722,3
723,2
724,3
725,4
726,1
727,3
728,2
729,2
730,4
731,4
732,4
733,6
734,6
735,3
736,1
737,2
738,2
739,6
740,6
741,2
742,5
743,4
744,2
745,4
746,1
747,1
748,3
749,5
750,6
751,5
752,1
753,6
754,4
755,4
756,2
757,3
758,2
759,6
760,4
761,1
762,1
763,1
764,6
765,1
766,5
767,5
768,4
769,1
770,5
771,1
772,1
773,2
774,2
775,6
776,2
777,4
778,4
779,2
780,5
781,1
782,3
783,1
784,1
785,4
786,6
787,5
788,1
789,6
790,4
791,6
792,1
793,4
794,6
795,3
796,4
797,2
798,4
799,3
800,4
801,5
802,1
803,2
804,1
805,4
806,2
807,1
808,1
809,3
810,4
811,5
812,3
813,1
814,4
815,4
816,6
817,2
818,5
819,6
820,5
821,1
822,3
823,3
824,5
825,6
826,5
827,3
828,5
829,6
830,2
831,2
832,2
833,5
834,1
835,1
836,3
837,5
838,5
839,3
840,6
841,3
842,4
843,4
844,3
845,6
846,2
847,3
848,5
849,2
850,1
851,3
852,5
853,4
854,5
855,4
856,4
857,5
858,2
859,1
860,1
861,6
862,3
863,4
864,6
865,5
866,5
867,2
868,3
869,5
870,3
871,1
872,2
873,4
874,3
875,1
876,2
877,1
878,5
879,2
880,2
881,2
882,6
883,2
884,4
885,6
886,4
887,5
888,5
889,1
890,2
891,1
892,5
893,3
894,3
895,1
896,3
897,3
898,4
899,5
900,5
901,1
902,5
903,2
904,5
905,4
906,1
907,2
908,4
909,3
910,1
911,2
912,4
913,4
914,1
915,2
916,3
917,4
918,3
919,1
920,5
921,1
922,3
923,3
924,6
925,3
926,1
927,4
928,3
929,1
930,4
931,3
932,3
933,4
934,5
935,4
936,5
937,2
938,1
939,2
940,4
941,1
942,3
943,2
944,5
945,5
946,2
947,5
948,6
949,1
950,6
951,6
952,2
953,5
954,3
955,6
956,5
957,1
958,2
959,2
960,4
961,1
962,5
963,6
964,3
965,6
966,1
967,6
968,6
969,1
970,4
971,6
972,6
973,6
974,5
975,6
976,4
977,1
978,1
979,3
980,1
981,2
982,3
983,5
984,1
985,6
986,5
987,5
988,4
989,3
990,5
991,2
992,1
993,3
994,5
995,2
996,1
997,1
998,5
999,21000,1
1001,4
1002,5
1003,5
1004,5
1005,1
1006,4
1007,2
1008,3
1009,1
1010,1
1011,6
1012,6
1013,3
1014,4
1015,1
1016,4
1017,4
1018,3
1019,5
1020,6
1021,2
1022,2
1023,6
1024,4
1025,6
1026,5
1027,4
1028,5
1029,4
1030,1
1031,2
1032,3
1033,5
1034,3
1035,6
1036,5
1037,2
1038,4
1039,5
1040,2
1041,2
1042,4
1043,5
1044,3
1045,1
1046,5
1047,6
1048,4
1049,3
1050,1
1051,2
1052,6
1053,4
1054,6
1055,6
1056,6
1057,5
1058,3
1059,6
1060,6
1061,4
1062,3
1063,3
1064,3
1065,5
1066,5
1067,1
1068,5
1069,1
1070,3
1071,1
1072,2
1073,2
1074,2
1075,1
1076,5
1077,5
1078,6
1079,3
1080,1
1081,3
1082,2
1083,4
1084,1
1085,3
1086,2
1087,1
1088,6
1089,1
1090,3
1091,5
1092,2
1093,2
1094,4
1095,3
1096,4
1097,4
1098,5
1099,4
1100,6
1101,5
1102,4
1103,3
1104,4
1105,6
1106,6
1107,3
1108,2
1109,6
1110,1
1111,1
1112,3
1113,4
1114,1
1115,6
1116,5
1117,3
1118,6
1119,3
1120,3
1121,4
1122,3
1123,6
1124,2
1125,1
1126,2
1127,3
1128,5
1129,2
1130,1
1131,1
1132,6
1133,3
1134,5
1135,4
1136,1
1137,2
1138,5
1139,6
1140,6
1141,6
1142,5
1143,4
1144,3
1145,5
1146,3
1147,2
1148,5
1149,6
1150,1
1151,1
1152,1
1153,4
1154,5
1155,4
1156,4
1157,5
1158,1
1159,4
1160,2
1161,3
1162,6
1163,3
1164,1
1165,3
1166,4
1167,4
1168,6
1169,3
1170,4
1171,2
1172,6
1173,3
1174,6
1175,2
1176,2
1177,6
1178,4
1179,6
1180,2
1181,4
1182,5
1183,3
1184,5
1185,6
1186,5
1187,3
1188,2
1189,4
1190,1
1191,2
1192,5
1193,1
1194,6
1195,1
1196,2
1197,2
1198,6
1199,5
1200,3
1201,2
1202,3
1203,2
1204,6
1205,6
1206,5
1207,6
1208,6
1209,6
1210,3
1211,2
1212,3
1213,4
1214,6
1215,4
1216,6
1217,4
1218,4
1219,6
1220,3
1221,1
1222,3
1223,4
1224,4
1225,2
1226,2
1227,1
1228,6
1229,3
1230,3
1231,4
1232,4
1233,5
1234,6
1235,3
1236,6
1237,3
1238,1
1239,3
1240,1
1241,5
1242,2
1243,5
1244,2
1245,5
1246,6
1247,4
1248,5
1249,5
1250,1
1251,4
1252,6
1253,2
1254,4
1255,5
1256,1
1257,5
1258,6
1259,4
1260,1
1261,1
1262,2
1263,2
1264,6
1265,1
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,5
1273,6
1274,5
1275,6
1276,5
1277,6
1278,6
1279,4
1280,4
1281,4
1282,6
1283,4
1284,2
1285,2
1286,1
1287,6
1288,6
1289,2
1290,4
1291,6
1292,5
1293,2
1294,3
1295,6
1296,6
1297,6
1298,4
1299,3
1300,1
1301,4
1302,6
1303,6
1304,2
1305,4
1306,6
1307,1
1308,4
1309,2
1310,2
1311,1
1312,2
1313,5
1314,2
1315,6
1316,5
1317,3
1318,6
1319,2
1320,4
1321,6
1322,4
1323,1
1324,6
1325,5
1326,2
1327,4
1328,3
1329,2
1330,5
1331,3
1332,1
1333,6
1334,3
1335,6
1336,1
1337,1
1338,2
1339,6
1340,5
1341,5
1342,5
1343,6
1344,1
1345,6
1346,3
1347,3
1348,5
1349,3
1350,1
1351,6
1352,5
1353,6
1354,3
1355,6
1356,1
1357,5
1358,5
1359,6
1360,4
1361,2
1362,1
1363,4
1364,4
1365,2
1366,5
1367,1
1368,2
1369,5
1370,2
1371,6
1372,6
1373,1
1374,6
1375,4
1376,6
1377,2
1378,4
1379,5
1380,1
1381,2
1382,5
1383,5
1384,1
1385,1
1386,5
1387,3
1388,4
1389,1
1390,1
1391,3
1392,3
1393,1
1394,5
1395,2
1396,4
1397,2
1398,2
1399,4
1400,3
1401,3
1402,4
1403,5
1404,3
1405,1
1406,2
1407,4
1408,3
1409,3
1410,4
1411,3
1412,3
1413,3
1414,3
1415,3
1416,4
1417,2
1418,1
1419,5
1420,6
1421,1
1422,6
1423,3
1424,3
1425,5
1426,3
1427,1
1428,2
1429,1
1430,6
1431,1
1432,6
1433,5
1434,4
1435,4
1436,3
1437,4
1438,6
1439,3
1440,3
1441,3
1442,3
1443,2
1444,4
1445,4
1446,2
1447,5
1448,3
1449,4
1450,3
1451,1
1452,5
1453,6
1454,5
1455,4
1456,1
1457,2
1458,6
1459,1
1460,1
1461,6
1462,6
1463,5
1464,5
1465,3
1466,5
1467,2
1468,4
1469,5
1470,4
1471,6
1472,3
1473,2
1474,3
1475,3
1476,4
1477,6
1478,3
1479,6
1480,1
1481,6
1482,1
1483,4
1484,2
1485,6
1486,2
1487,1
1488,1
1489,3
1490,1
1491,6
1492,1
1493,2
1494,3
1495,3
1496,2
1497,4
1498,6
1499,1
1500,6
1501,1
1502,1
1503,5
1504,1
1505,2
1506,3
1507,3
1508,6
1509,5
1510,5
1511,4
1512,1
1513,6
1514,3
1515,2
1516,2
1517,3
1518,6
1519,5
1520,4
1521,4
1522,6
1523,2
1524,4
1525,1
1526,6
1527,5
1528,2
1529,1
1530,3
1531,1
1532,4
1533,6
1534,6
1535,4
1536,5
1537,1
1538,3
1539,3
1540,3
1541,5
1542,3
1543,3
1544,6
1545,3
1546,3
1547,2
1548,2
1549,3
1550,4
1551,6
1552,3
1553,4
1554,6
1555,5
1556,6
1557,5
1558,6
1559,1
1560,4
1561,5
1562,6
1563,3
1564,3
1565,4
1566,3
1567,4
1568,4
1569,1
1570,4
1571,6
1572,6
1573,5
1574,3
1575,3
1576,1
1577,3
1578,2
1579,3
1580,3
1581,1
1582,5
1583,5
1584,5
1585,2
1586,3
1587,4
1588,4
1589,4
1590,6
1591,6
1592,4
1593,6
1594,4
1595,3
1596,1
1597,3
1598,4
1599,6
1600,5
1601,5
1602,5
1603,1
1604,4
1605,2
1606,3
1607,5
1608,2
1609,6
1610,6
1611,5
1612,2
1613,6
1614,6
1615,5
1616,4
1617,4
1618,1
1619,4
1620,1
1621,4
1622,1
1623,3
1624,5
1625,6
1626,6
1627,1
1628,4
1629,5
1630,4
1631,4
1632,1
1633,3
1634,5
1635,1
1636,5
1637,5
1638,2
1639,4
1640,6
1641,4
1642,3
1643,6
1644,3
1645,6
1646,5
1647,6
1648,5
1649,6
1650,5
1651,2
1652,6
1653,5
1654,5
1655,1
1656,1
1657,5
1658,5
1659,3
1660,1
1661,4
1662,3
1663,6
1664,2
1665,3
1666,4
1667,2
1668,5
1669,6
1670,1
1671,1
1672,4
1673,5
1674,5
1675,1
1676,5
1677,5
1678,1
1679,4
1680,3
1681,6
1682,5
1683,6
1684,6
1685,3
1686,5
1687,5
1688,6
1689,5
1690,5
1691,3
1692,1
1693,5
1694,1
1695,5
1696,1
1697,4
1698,2
1699,2
1700,1
1701,6
1702,3
1703,5
1704,1
1705,2
1706,3
1707,1
1708,6
1709,3
1710,6
1711,1
1712,2
1713,5
1714,1
1715,2
1716,3
1717,6
1718,5
1719,2
1720,5
1721,1
1722,1
1723,2
1724,5
1725,2
1726,4
1727,1
1728,1
1729,6
1730,3
1731,3
1732,5
1733,5
1734,5
1735,6
1736,2
1737,4
1738,1
1739,1
1740,3
1741,6
1742,2
1743,2
1744,1
1745,1
1746,3
1747,4
1748,4
1749,6
1750,2
1751,2
1752,1
1753,5
1754,4
1755,3
1756,2
1757,5
1758,6
1759,5
1760,4
1761,5
1762,2
1763,2
1764,1
1765,2
1766,1
1767,4
1768,5
1769,6
1770,3
1771,4
1772,2
1773,4
1774,6
1775,4
1776,5
1777,4
1778,1
1779,3
1780,1
1781,4
1782,6
1783,2
1784,2
1785,4
1786,4
1787,3
1788,3
1789,6
1790,3
1791,6
1792,6
1793,4
1794,3
1795,2
1796,5
1797,2
1798,1
1799,5
1800,6
1801,3
1802,3
1803,6
1804,2
1805,1
1806,4
1807,1
1808,3
1809,2
1810,3
1811,6
1812,6
1813,6
1814,1
1815,5
1816,3
1817,3
1818,1
1819,3
1820,4
1821,6
1822,5
1823,3
1824,6
1825,3
1826,5
1827,4
1828,1
1829,5
1830,1
1831,3
1832,5
1833,1
1834,5
1835,3
1836,4
1837,2
1838,1
1839,5
1840,4
1841,1
1842,5
1843,5
1844,4
1845,2
1846,3
1847,2
1848,4
1849,2
1850,1
1851,2
1852,6
1853,6
1854,4
1855,1
1856,6
1857,5
1858,2
1859,5
1860,5
1861,2
1862,6
1863,2
1864,2
1865,2
1866,6
1867,6
1868,4
1869,3
1870,4
1871,5
1872,2
1873,1
1874,4
1875,3
1876,4
1877,5
1878,3
1879,5
1880,6
1881,3
1882,4
1883,4
1884,5
1885,1
1886,4
1887,6
1888,3
1889,2
1890,1
1891,4
1892,2
1893,6
1894,1
1895,2
1896,6
1897,4
1898,6
1899,2
1900,2
1901,2
1902,5
1903,4
1904,2
1905,3
1906,5
1907,1
1908,5
1909,6
1910,6
1911,3
1912,6
1913,4
1914,2
1915,5
1916,4
1917,6
1918,4
1919,3
1920,4
1921,6
1922,4
1923,6
1924,4
1925,3
1926,3
1927,2
1928,6
1929,3
1930,1
1931,2
1932,1
1933,3
1934,1
1935,1
1936,3
1937,5
1938,2
1939,3
1940,1
1941,1
1942,5
1943,4
1944,1
1945,2
1946,3
1947,3
1948,1
1949,3
1950,1
1951,3
1952,2
1953,2
1954,6
1955,4
1956,5
1957,3
1958,2
1959,5
1960,4
1961,5
1962,2
1963,6
1964,1
1965,2
1966,5
1967,5
1968,4
1969,1
1970,2
1971,2
1972,2
1973,1
1974,6
1975,3
1976,2
1977,6
1978,3
1979,2
1980,5
1981,2
1982,2
1983,4
1984,3
1985,3
1986,5
1987,5
1988,3
1989,4
1990,4
1991,5
1992,1
1993,6
1994,6
1995,6
1996,2
1997,3
1998,1
1999,4
2000,3
2001,5
2002,1
2003,1
2004,3
2005,4
2006,1
2007,2
2008,4
2009,1
2010,5
2011,3
2012,4
2013,6
2014,6
2015,4
2016,5
2017,3
2018,6
2019,4
2020,2
2021,3
2022,6
2023,2
2024,4
2025,5
2026,4
2027,3
2028,5
2029,3
2030,5
2031,5
2032,4
2033,2
2034,6
2035,6
2036,5
2037,4
2038,5
2039,6
2040,5
2041,1
2042,6
2043,2
2044,2
2045,4
2046,4
2047,3
2048,3
2049,4
2050,3
2051,1
2052,2
2053,1
2054,3
2055,6
2056,6
2057,6
2058,6
2059,1
2060,1
2061,6
2062,2
2063,4
2064,1
2065,5
2066,1
2067,3
2068,5
2069,6
2070,4
2071,5
2072,1
2073,5
2074,6
2075,1
2076,1
2077,4
2078,4
2079,5
2080,6
2081,2
2082,5
2083,6
2084,5
2085,2
2086,6
2087,5
2088,5
2089,4
2090,5
2091,4
2092,4
2093,4
2094,1
2095,1
2096,1
2097,6
2098,5
2099,4
2100,4
2101,4
2102,2
2103,4
2104,5
2105,4
2106,1
2107,6
2108,3
2109,6
2110,4
2111,5
2112,6
2113,5
2114,3
2115,4
2116,5
2117,6
2118,4
2119,4
2120,6
2121,2
2122,1
2123,5
2124,4
2125,6
2126,3
2127,2
2128,1
2129,5
2130,3
2131,2
2132,6
2133,4
2134,5
2135,4
2136,6
2137,3
2138,2
2139,3
2140,2
2141,2
2142,2
2143,3
2144,4
2145,3
2146,5
2147,2
2148,3
2149,5
2150,4
2151,6
2152,5
2153,3
2154,4
2155,3
2156,4
2157,1
2158,5
2159,4
2160,5
2161,2
2162,3
2163,6
2164,5
2165,4
2166,4
2167,5
2168,6
2169,1
2170,4
2171,2
2172,6
2173,4
2174,6
2175,5
2176,6
2177,1
2178,4
2179,6
2180,6
2181,1
2182,4
2183,6
2184,5
2185,6
2186,1
2187,1
2188,5
2189,4
2190,1
2191,3
2192,5
2193,6
2194,5
2195,4
2196,6
2197,3
2198,3
2199,4
2200,1
2201,6
2202,3
2203,5
2204,1
2205,4
2206,4
2207,5
2208,1
2209,2
2210,2
2211,6
2212,1
2213,4
2214,5
2215,2
2216,2
2217,6
2218,3
2219,6
2220,4
2221,3
2222,4
2223,6
2224,1
2225,3
2226,5
2227,5
2228,1
2229,6
2230,5
2231,3
2232,5
2233,2
2234,6
2235,6
2236,6
2237,5
2238,1
2239,6
2240,1
2241,6
2242,6
2243,4
2244,5
2245,4
2246,5
2247,2
2248,2
2249,2
2250,1
2251,2
2252,4
2253,3
2254,4
2255,5
2256,4
2257,1
2258,3
2259,2
2260,3
2261,1
2262,2
2263,3
2264,1
2265,3
2266,1
2267,2
2268,3
2269,6
2270,2
2271,2
2272,1
2273,6
2274,2
2275,1
2276,2
2277,2
2278,3
2279,3
2280,4
2281,3
2282,3
2283,1
2284,2
2285,5
2286,4
2287,3
2288,2
2289,3
2290,4
2291,4
2292,1
2293,5
2294,5
2295,5
2296,1
2297,2
2298,1
2299,3
2300,5
2301,6
2302,4
2303,6
2304,2
2305,2
2306,6
2307,2
2308,6
2309,5
2310,5
2311,5
2312,2
2313,4
2314,3
2315,1
2316,6
2317,6
2318,2
2319,2
2320,4
2321,4
2322,5
2323,5
2324,2
2325,6
2326,5
2327,2
2328,1
2329,3
2330,2
2331,2
2332,5
2333,4
2334,5
2335,3
2336,2
2337,3
2338,2
2339,3
2340,2
2341,2
2342,4
2343,1
2344,6
2345,5
2346,5
2347,3
2348,6
2349,1
2350,5
2351,4
2352,5
2353,2
2354,6
2355,4
2356,4
2357,1
2358,1
2359,5
2360,5
2361,1
2362,6
2363,2
2364,4
2365,2
2366,2
2367,4
2368,3
2369,2
2370,5
2371,2
2372,4
2373,1
2374,1
2375,2
2376,2
2377,5
2378,3
2379,4
2380,6
2381,3
2382,5
2383,4
2384,4
2385,5
2386,6
2387,4
2388,1
2389,2
2390,6
2391,1
2392,1
2393,2
2394,2
2395,6
2396,1
2397,2
2398,6
2399,3
2400,2
2401,6
2402,6
2403,5
2404,1
2405,6
2406,6
2407,6
2408,6
2409,1
2410,2
2411,1
2412,3
2413,6
2414,1
2415,1
2416,3
2417,2
2418,6
2419,5
2420,4
2421,2
2422,5
2423,6
2424,6
2425,3
2426,1
2427,4
2428,1
2429,3
2430,1
2431,1
2432,3
2433,5
2434,3
2435,1
2436,1
2437,5
2438,4
2439,5
2440,2
2441,6
2442,1
2443,5
2444,2
2445,1
2446,5
2447,5
2448,6
2449,5
2450,6
2451,6
2452,1
2453,2
2454,4
2455,6
2456,3
2457,1
2458,1
2459,6
2460,3
2461,4
2462,3
2463,5
2464,6
2465,1
2466,1
2467,4
2468,4
2469,5
2470,1
2471,4
2472,5
2473,5
2474,6
2475,4
2476,3
2477,6
2478,6
2479,5
2480,6
2481,4
2482,6
2483,6
2484,1
2485,1
2486,2
2487,2
2488,1
2489,1
2490,1
2491,2
2492,4
2493,6
2494,1
2495,6
2496,2
2497,5
2498,2
2499,3
2500,2
2501,6
2502,1
2503,1
2504,1
2505,4
2506,5
2507,6
2508,1
2509,5
2510,2
2511,1
2512,1
2513,5
2514,5
2515,5
2516,4
2517,3
2518,6
2519,1
2520,3
2521,2
2522,5
2523,5
2524,4
2525,6
2526,2
2527,5
2528,3
2529,5
2530,4
2531,4
2532,3
2533,5
2534,2
2535,5
2536,6
2537,2
2538,3
2539,3
2540,1
2541,6
2542,5
2543,2
2544,5
2545,1
2546,3
2547,3
2548,6
2549,5
2550,1
2551,3
2552,5
2553,1
2554,2
2555,5
2556,3
2557,1
2558,6
2559,2
2560,3
2561,6
2562,5
2563,3
2564,2
2565,1
2566,2
2567,6
2568,5
2569,4
2570,5
2571,5
2572,2
2573,6
2574,2
2575,1
2576,5
2577,3
2578,1
2579,5
2580,6
2581,3
2582,5
2583,4
2584,4
2585,4
2586,1
2587,6
2588,2
2589,5
2590,3
2591,2
2592,1
2593,3
2594,1
2595,4
2596,1
2597,4
2598,1
2599,4
2600,5
2601,6
2602,5
2603,3
2604,5
2605,5
2606,6
2607,5
2608,4
2609,3
2610,5
2611,1
2612,5
2613,3
2614,4
2615,2
2616,6
2617,3
2618,2
2619,2
2620,5
2621,6
2622,6
2623,6
2624,6
2625,6
2626,3
2627,4
2628,1
2629,2
2630,3
2631,5
2632,1
2633,1
2634,4
2635,5
2636,1
2637,3
2638,4
2639,5
2640,5
2641,4
2642,5
2643,5
2644,3
2645,3
2646,6
2647,1
2648,5
2649,5
2650,5
2651,3
2652,5
2653,1
2654,4
2655,2
2656,4
2657,4
2658,4
2659,3
2660,5
2661,3
2662,6
2663,3
2664,1
2665,1
2666,2
2667,4
2668,5
2669,2
2670,3
2671,4
2672,3
2673,6
2674,6
2675,1
2676,3
2677,4
2678,3
2679,6
2680,3
2681,6
2682,6
2683,1
2684,4
2685,3
2686,6
2687,3
2688,5
2689,1
2690,5
2691,3
2692,4
2693,1
2694,4
2695,2
2696,3
2697,3
2698,1
2699,4
2700,1
2701,4
2702,4
2703,4
2704,5
2705,5
2706,5
2707,3
2708,2
2709,5
2710,2
2711,5
2712,2
2713,6
2714,4
2715,1
2716,2
2717,4
2718,3
2719,1
2720,6
2721,4
2722,2
2723,3
2724,4
2725,2
2726,5
2727,6
2728,1
2729,6
2730,4
2731,4
2732,1
2733,2
2734,3
2735,2
2736,3
2737,2
2738,4
2739,6
2740,4
2741,6
2742,2
2743,2
2744,5
2745,4
2746,3
2747,3
2748,1
2749,4
2750,5
2751,2
2752,1
2753,3
2754,1
2755,3
2756,2
2757,2
2758,6
2759,4
2760,5
2761,3
2762,4
2763,1
2764,6
2765,2
2766,3
2767,4
2768,6
2769,5
2770,6
2771,3
2772,3
2773,5
2774,4
2775,6
2776,6
2777,1
2778,6
2779,2
2780,3
2781,5
2782,2
2783,4
2784,2
2785,1
2786,4
2787,3
2788,2
2789,2
2790,5
2791,1
2792,3
2793,2
2794,4
2795,4
2796,2
2797,6
2798,3
2799,2
2800,3
2801,3
2802,3
2803,5
2804,3
2805,2
2806,4
2807,2
2808,5
2809,5
2810,5
2811,6
2812,6
2813,3
2814,3
2815,5
2816,4
2817,6
2818,5
2819,4
2820,3
2821,3
2822,2
2823,1
2824,1
2825,1
2826,6
2827,6
2828,6
2829,2
2830,5
2831,4
2832,1
2833,4
2834,3
2835,1
2836,4
2837,1
2838,4
2839,6
2840,4
2841,4
2842,1
2843,5
2844,2
2845,5
2846,1
2847,6
2848,6
2849,1
2850,2
2851,6
2852,6
2853,3
2854,1
2855,2
2856,3
2857,6
2858,2
2859,4
2860,5
2861,2
2862,2
2863,5
2864,6
2865,4
2866,3
2867,2
2868,1
2869,2
2870,6
2871,5
2872,5
2873,3
2874,6
2875,1
2876,3
2877,3
2878,3
2879,5
2880,1
2881,3
2882,2
2883,5
2884,2
2885,4
2886,5
2887,3
2888,1
2889,6
2890,4
2891,1
2892,1
2893,5
2894,3
2895,3
2896,6
2897,3
2898,3
2899,6
2900,3
2901,4
2902,5
2903,2
2904,2
2905,5
2906,1
2907,2
2908,3
2909,6
2910,2
2911,5
2912,4
2913,4
2914,3
2915,2
2916,1
2917,2
2918,6
2919,1
2920,2
2921,6
2922,2
2923,5
2924,6
2925,5
2926,3
2927,2
2928,1
2929,4
2930,5
2931,2
2932,1
2933,6
2934,4
2935,2
2936,1
2937,3
2938,5
2939,3
2940,1
2941,2
2942,2
2943,3
2944,2
2945,2
2946,1
2947,1
2948,5
2949,1
2950,1
2951,4
2952,3
2953,2
2954,5
2955,6
2956,3
2957,5
2958,1
2959,2
2960,4
2961,6
2962,1
2963,2
2964,6
2965,1
2966,3
2967,4
2968,5
2969,3
2970,6
2971,5
2972,5
2973,6
2974,2
2975,5
2976,1
2977,6
2978,4
2979,3
2980,6
2981,6
2982,3
2983,5
2984,2
2985,4
2986,3
2987,3
2988,5
2989,3
2990,1
2991,2
2992,6
2993,1
2994,6
2995,1
2996,4
2997,4
