Number,Value
682,1
683,2
684,1
685,4
686,6
687,5
688,3
689,3
690,2
691,5
692,4
693,4
694,4
695,2
696,4
697,6
698,4
699,5
700,1
701,1
702,1
703,5
704,2
705,1
706,1
707,2
708,3
709,3
710,2
711,1
712,6
713,2
714,5
715,2
716,2
717,5
718,2
719,1
720,3
721,3
722,6
723,5
724,1
725,4
726,5
727,2
728,6
729,4
730,4
731,5
732,5
733,1
734,6
735,5
736,3
737,6
738,1
739,3
740,3
741,6
742,1
743,6
744,5
745,2
746,5
747,3
748,3
749,2
750,2
751,1
752,4
753,5
754,6
755,1
756,3
757,5
758,6
759,1
760,4
761,6
762,2
763,5
764,6
765,6
766,2
767,4
768,4
769,2
770,1
771,2
772,5
773,2
774,2
775,5
776,3
777,4
778,1
779,1
780,2
781,4
782,4
783,6
784,3
785,5
786,4
787,2
788,3
789,5
790,6
791,4
792,6
793,2
794,5
795,3
796,2
797,5
798,5
799,6
800,2
801,3
802,6
803,1
804,3
805,6
806,6
807,6
808,5
809,5
810,3
811,5
812,2
813,6
814,4
815,5
816,4
817,1
818,1
819,2
820,1
821,3
822,1
823,5
824,5
825,2
826,4
827,4
828,1
829,4
830,5
831,3
832,2
833,6
834,2
835,2
836,5
837,6
838,3
839,3
840,1
841,6
842,5
843,6
844,6
845,6
846,3
847,5
848,1
849,6
850,6
851,3
852,6
853,3
854,5
855,1
856,5
857,6
858,1
859,2
860,2
861,3
862,1
863,2
864,3
865,2
866,1
867,5
868,1
869,2
870,6
871,2
872,2
873,6
874,6
875,2
876,1
877,2
878,5
879,2
880,5
881,5
882,2
883,3
884,5
885,2
886,2
887,1
888,1
889,5
890,4
891,1
892,3
893,5
894,6
895,1
896,1
897,5
898,5
899,5
900,1
901,6
902,6
903,4
904,1
905,3
906,4
907,1
908,5
909,3
910,4
911,6
912,1
913,1
914,4
915,5
916,3
917,6
918,4
919,1
920,5
921,6
922,2
923,5
924,5
925,2
926,6
927,6
928,1
929,4
930,6
931,3
932,1
933,1
934,4
935,1
936,6
937,3
938,6
939,3
940,6
941,4
942,3
943,2
944,1
945,2
946,6
947,6
948,3
949,1
950,6
951,4
952,6
953,1
954,5
955,2
956,1
957,4
958,6
959,4
960,3
961,2
962,2
963,6
964,1
965,2
966,6
967,5
968,4
969,5
970,6
971,6
972,4
973,5
974,2
975,6
976,1
977,1
978,5
979,6
980,5
981,3
982,1
983,6
984,2
985,4
986,6
987,1
988,3
989,2
990,1
991,2
992,4
993,3
994,4
995,5
996,2
997,2
998,4
999,61000,3
1001,4
1002,5
1003,3
1004,3
1005,1
1006,4
1007,4
1008,2
1009,5
1010,6
1011,6
1012,3
1013,4
1014,1
1015,6
1016,5
1017,3
1018,6
1019,4
1020,2
1021,5
1022,4
1023,4
1024,6
1025,6
1026,1
1027,6
1028,5
1029,4
1030,4
1031,5
1032,3
1033,4
1034,6
1035,4
1036,4
1037,4
1038,6
1039,6
1040,2
1041,3
1042,2
1043,5
1044,2
1045,4
1046,2
1047,1
1048,6
1049,3
1050,1
1051,2
1052,3
1053,5
1054,4
1055,6
1056,5
1057,6
1058,6
1059,5
1060,3
1061,3
1062,5
1063,6
1064,6
1065,3
1066,1
1067,4
1068,2
1069,3
1070,5
1071,5
1072,5
1073,6
1074,2
1075,5
1076,4
1077,1
1078,5
1079,6
1080,1
1081,3
1082,1
1083,1
1084,4
1085,4
1086,3
1087,2
1088,1
1089,3
1090,5
1091,4
1092,1
1093,3
1094,3
1095,1
1096,1
1097,1
1098,4
1099,5
1100,3
1101,1
1102,3
1103,4
1104,1
1105,3
1106,3
1107,4
1108,4
1109,6
1110,4
1111,1
1112,1
1113,6
1114,5
1115,4
1116,5
1117,6
1118,3
1119,2
1120,2
1121,4
1122,5
1123,4
1124,3
1125,5
1126,4
1127,2
1128,1
1129,4
1130,3
1131,5
1132,6
1133,2
1134,5
1135,4
1136,6
1137,1
1138,2
1139,6
1140,6
1141,5
1142,2
1143,5
1144,3
1145,1
1146,6
1147,2
1148,1
1149,1
1150,3
1151,5
1152,6
1153,6
1154,2
1155,5
1156,4
1157,5
1158,3
1159,5
1160,6
1161,4
1162,3
1163,2
1164,5
1165,6
1166,5
1167,1
1168,6
1169,2
1170,5
1171,6
1172,1
1173,6
1174,4
1175,3
1176,5
1177,3
1178,2
1179,1
1180,2
1181,6
1182,1
1183,6
1184,3
1185,5
1186,6
1187,2
1188,5
1189,5
1190,6
1191,5
1192,1
1193,5
1194,3
1195,1
1196,1
1197,4
1198,6
1199,6
1200,2
1201,4
1202,2
1203,1
1204,1
1205,1
1206,5
1207,5
1208,4
1209,4
1210,6
1211,5
1212,6
1213,5
1214,6
1215,6
1216,3
1217,1
1218,2
1219,5
1220,1
1221,4
1222,3
1223,3
1224,4
1225,1
1226,3
1227,3
1228,4
1229,4
1230,4
1231,1
1232,5
1233,6
1234,1
1235,5
1236,3
1237,5
1238,6
1239,3
1240,1
1241,5
1242,6
1243,3
1244,1
1245,4
1246,1
1247,6
1248,2
1249,6
1250,5
1251,6
1252,5
1253,5
1254,1
1255,5
1256,3
1257,3
1258,6
1259,6
1260,5
1261,2
1262,1
1263,2
1264,4
1265,5
1266,1
1267,4
1268,6
1269,6
1270,2
1271,3
1272,3
1273,3
1274,3
1275,4
1276,3
1277,3
1278,2
1279,6
1280,2
1281,1
1282,1
1283,2
1284,3
1285,4
1286,4
1287,5
1288,3
1289,2
1290,5
1291,2
1292,1
1293,1
1294,5
1295,5
1296,5
1297,6
1298,5
1299,6
1300,3
1301,4
1302,2
1303,5
1304,3
1305,6
1306,6
1307,1
1308,2
1309,5
1310,5
1311,6
1312,2
1313,2
1314,6
1315,4
1316,4
1317,5
1318,3
1319,1
1320,6
1321,5
1322,5
1323,5
1324,5
1325,2
1326,6
1327,6
1328,5
1329,4
1330,2
1331,1
1332,4
1333,2
1334,6
1335,6
1336,5
1337,2
1338,1
1339,4
1340,5
1341,1
1342,1
1343,1
1344,2
1345,1
1346,4
1347,1
1348,5
1349,4
1350,5
1351,1
1352,4
1353,6
1354,4
1355,3
1356,3
1357,5
1358,4
1359,6
1360,3
1361,3
1362,4
1363,1
1364,5
1365,6
1366,3
1367,3
1368,6
1369,1
1370,4
1371,4
1372,3
1373,4
1374,4
1375,3
1376,1
1377,2
1378,4
1379,3
1380,5
1381,5
1382,2
1383,6
1384,4
1385,3
1386,2
1387,4
1388,4
1389,2
1390,6
1391,2
1392,1
1393,1
1394,2
1395,6
1396,3
1397,5
1398,3
1399,3
1400,2
1401,6
1402,2
1403,1
1404,5
1405,1
1406,5
1407,3
1408,4
1409,5
1410,1
1411,5
1412,2
1413,5
1414,1
1415,1
1416,4
1417,5
1418,2
1419,1
1420,4
1421,6
1422,1
1423,1
1424,4
1425,4
1426,5
1427,2
1428,3
1429,1
1430,2
1431,2
1432,1
1433,5
1434,4
1435,4
1436,5
1437,4
1438,1
1439,2
1440,2
1441,1
1442,5
1443,5
1444,2
1445,4
1446,6
1447,4
1448,2
1449,3
1450,1
1451,5
1452,4
1453,5
1454,3
1455,6
1456,2
1457,6
1458,5
1459,3
1460,1
1461,6
1462,2
1463,1
1464,1
1465,6
1466,6
1467,3
1468,3
1469,2
1470,4
1471,6
1472,1
1473,6
1474,6
1475,4
1476,2
1477,6
1478,2
1479,3
1480,3
1481,2
1482,6
1483,3
1484,4
1485,1
1486,5
1487,1
1488,3
1489,2
1490,6
1491,4
1492,1
1493,3
1494,2
1495,3
1496,4
1497,1
1498,2
1499,4
1500,2
1501,5
1502,4
1503,5
1504,4
1505,4
1506,5
1507,2
1508,2
1509,1
1510,3
1511,1
1512,1
1513,2
1514,2
1515,4
1516,3
1517,6
1518,3
1519,4
1520,4
1521,4
1522,6
1523,3
1524,5
1525,4
1526,4
1527,3
1528,6
1529,2
1530,1
1531,6
1532,1
1533,2
1534,3
1535,1
1536,6
1537,5
1538,4
1539,6
1540,6
1541,4
1542,3
1543,1
1544,2
1545,5
1546,3
1547,4
1548,2
1549,3
1550,5
1551,3
1552,5
1553,5
1554,4
1555,3
1556,2
1557,1
1558,5
1559,1
1560,3
1561,2
1562,4
1563,3
1564,1
1565,6
1566,3
1567,1
1568,2
1569,4
1570,1
1571,3
1572,6
1573,5
1574,6
1575,6
1576,3
1577,1
1578,1
1579,3
1580,6
1581,2
1582,1
1583,3
1584,2
1585,4
1586,6
1587,3
1588,3
1589,1
1590,4
1591,5
1592,5
1593,3
1594,2
1595,6
1596,5
1597,2
1598,6
1599,6
1600,3
1601,4
1602,3
1603,3
1604,5
1605,3
1606,4
1607,5
1608,4
1609,5
1610,2
1611,3
1612,5
1613,6
1614,1
1615,4
1616,4
1617,2
1618,4
1619,1
1620,3
1621,5
1622,6
1623,2
1624,1
1625,1
1626,4
1627,4
1628,1
1629,2
1630,3
1631,6
1632,1
1633,3
1634,6
1635,2
1636,3
1637,2
1638,6
1639,1
1640,4
1641,3
1642,5
1643,4
1644,6
1645,6
1646,6
1647,6
1648,3
1649,1
1650,5
1651,3
1652,4
1653,4
1654,2
1655,3
1656,2
1657,2
1658,6
1659,4
1660,5
1661,6
1662,2
1663,1
1664,3
1665,5
1666,4
1667,5
1668,6
1669,6
1670,3
1671,6
1672,1
1673,6
1674,5
1675,1
1676,5
1677,2
1678,3
1679,3
1680,6
1681,1
1682,1
1683,3
1684,1
1685,2
1686,3
1687,5
1688,6
1689,2
1690,6
1691,1
1692,3
1693,4
1694,5
1695,2
1696,6
1697,5
1698,3
1699,3
1700,6
1701,4
1702,6
1703,1
1704,4
1705,1
1706,3
1707,2
1708,3
1709,1
1710,5
1711,4
1712,1
1713,4
1714,4
1715,3
1716,6
1717,1
1718,3
1719,3
1720,3
1721,6
1722,6
1723,4
1724,3
1725,5
1726,5
1727,2
1728,4
1729,5
1730,2
1731,5
1732,2
1733,5
1734,4
1735,4
1736,5
1737,6
1738,3
1739,5
1740,4
1741,1
1742,4
1743,4
1744,2
1745,4
1746,4
1747,6
1748,2
1749,1
1750,3
1751,5
1752,3
1753,5
1754,2
1755,4
1756,3
1757,3
1758,5
1759,1
1760,1
1761,2
1762,3
1763,1
1764,2
1765,5
1766,3
1767,6
1768,4
1769,6
1770,6
1771,5
1772,1
1773,1
1774,6
1775,3
1776,6
1777,4
1778,1
1779,2
1780,5
1781,2
1782,1
1783,3
1784,5
1785,3
1786,4
1787,6
1788,4
1789,1
1790,5
1791,1
1792,3
1793,2
1794,6
1795,4
1796,3
1797,2
1798,2
1799,2
1800,1
1801,2
1802,1
1803,1
1804,6
1805,5
1806,3
1807,2
1808,4
1809,3
1810,3
1811,5
1812,4
1813,5
1814,6
1815,1
1816,5
1817,3
1818,2
1819,5
1820,4
1821,2
1822,4
1823,5
1824,4
1825,1
1826,5
1827,2
1828,1
1829,2
1830,1
1831,3
1832,3
1833,3
1834,1
1835,2
1836,1
1837,1
1838,4
1839,2
1840,3
1841,6
1842,2
1843,6
1844,2
1845,3
1846,6
1847,2
1848,1
1849,5
1850,2
1851,1
1852,5
1853,1
1854,3
1855,4
1856,4
1857,6
1858,5
1859,5
1860,2
1861,5
1862,6
1863,2
1864,2
1865,5
1866,3
1867,4
1868,1
1869,5
1870,3
1871,1
1872,5
1873,5
1874,6
1875,4
1876,6
1877,3
1878,1
1879,3
1880,5
1881,4
1882,3
1883,2
1884,3
1885,2
1886,5
1887,3
1888,6
1889,2
1890,1
1891,1
1892,1
1893,2
1894,4
1895,4
1896,4
1897,5
1898,2
1899,6
1900,1
1901,2
1902,6
1903,6
1904,5
1905,1
1906,1
1907,6
1908,2
1909,6
1910,4
1911,5
1912,4
1913,2
1914,6
1915,4
1916,6
1917,1
1918,3
1919,2
1920,4
1921,1
1922,3
1923,2
1924,4
1925,4
1926,3
1927,5
1928,2
1929,1
1930,3
1931,4
1932,3
1933,1
1934,1
1935,1
1936,2
1937,4
1938,3
1939,1
1940,2
1941,2
1942,5
1943,1
1944,6
1945,2
1946,5
1947,3
1948,6
1949,5
1950,6
1951,3
1952,6
1953,6
1954,6
1955,6
1956,6
1957,5
1958,4
1959,2
1960,3
1961,4
1962,3
1963,5
1964,6
1965,3
1966,1
1967,5
1968,6
1969,5
1970,2
1971,3
1972,1
1973,2
1974,6
1975,2
1976,6
1977,5
1978,6
1979,3
1980,4
1981,6
1982,4
1983,3
1984,1
1985,1
1986,3
1987,1
1988,6
1989,5
1990,6
1991,5
1992,4
1993,6
1994,1
1995,5
1996,1
1997,4
1998,1
1999,3
2000,3
2001,4
2002,6
2003,1
2004,4
2005,3
2006,6
2007,3
2008,6
2009,3
2010,1
2011,5
2012,3
2013,3
2014,4
2015,4
2016,5
2017,1
2018,4
2019,5
2020,6
2021,5
2022,4
2023,5
2024,5
2025,2
2026,5
2027,5
2028,1
2029,1
2030,1
2031,5
2032,2
2033,1
2034,4
2035,3
2036,3
2037,1
2038,2
2039,1
2040,3
2041,4
2042,1
2043,6
2044,6
2045,6
2046,4
2047,5
2048,6
2049,4
2050,1
2051,5
2052,2
2053,3
2054,2
2055,2
2056,1
2057,2
2058,3
2059,6
2060,5
2061,5
2062,1
2063,2
2064,4
2065,5
2066,4
2067,5
2068,2
2069,4
2070,5
2071,6
2072,3
2073,1
2074,4
2075,6
2076,2
2077,3
2078,1
2079,6
2080,6
2081,2
2082,1
2083,3
2084,3
2085,3
2086,1
2087,6
2088,1
2089,2
2090,5
2091,5
2092,4
2093,2
2094,2
2095,5
2096,6
2097,4
2098,4
2099,2
2100,1
2101,6
2102,2
2103,2
2104,3
2105,1
2106,2
2107,1
2108,5
2109,3
2110,6
2111,6
2112,6
2113,6
2114,5
2115,2
2116,1
2117,4
2118,2
2119,2
2120,6
2121,5
2122,4
2123,6
2124,6
2125,4
2126,6
2127,3
2128,1
2129,2
2130,4
2131,4
2132,4
2133,1
2134,3
2135,6
2136,1
2137,6
2138,3
2139,5
2140,5
2141,1
2142,3
2143,3
2144,4
2145,2
2146,6
2147,1
2148,4
2149,3
2150,1
2151,1
2152,5
2153,4
2154,1
2155,1
2156,2
2157,1
2158,6
2159,4
2160,3
2161,2
2162,5
2163,2
2164,2
2165,2
2166,4
2167,3
2168,6
2169,2
2170,6
2171,2
2172,4
2173,6
2174,6
2175,5
2176,1
2177,4
2178,2
2179,6
2180,1
2181,3
2182,5
2183,2
2184,2
2185,1
2186,3
2187,2
2188,6
2189,3
2190,5
2191,3
2192,3
2193,5
2194,4
2195,6
2196,1
2197,2
2198,6
2199,6
2200,2
2201,2
2202,4
2203,6
2204,1
2205,6
2206,1
2207,4
2208,1
2209,2
2210,5
2211,3
2212,4
2213,5
2214,3
2215,4
2216,2
2217,2
2218,3
2219,5
2220,3
2221,3
2222,5
2223,4
2224,4
2225,4
2226,4
2227,1
2228,4
2229,6
2230,2
2231,4
2232,1
2233,1
2234,3
2235,6
2236,3
2237,6
2238,5
2239,6
2240,4
2241,5
2242,4
2243,3
2244,2
2245,2
2246,3
2247,1
2248,5
2249,5
2250,5
2251,4
2252,5
2253,2
2254,6
2255,2
2256,1
2257,2
2258,6
2259,1
2260,4
2261,5
2262,3
2263,2
2264,6
2265,3
2266,6
2267,3
2268,3
2269,6
2270,3
2271,1
2272,1
2273,3
2274,3
2275,2
2276,4
2277,4
2278,2
2279,5
2280,2
2281,4
2282,2
2283,5
2284,5
2285,3
2286,4
2287,5
2288,3
2289,6
2290,4
2291,3
2292,4
2293,5
2294,5
2295,5
2296,1
2297,5
2298,2
2299,6
2300,1
2301,3
2302,2
2303,6
2304,5
2305,4
2306,6
2307,5
2308,1
2309,1
2310,1
2311,6
2312,2
2313,5
2314,3
2315,6
2316,5
2317,4
2318,2
2319,1
2320,3
2321,3
2322,1
2323,6
2324,5
2325,4
2326,2
2327,1
2328,5
2329,5
2330,4
2331,1
2332,1
2333,5
2334,3
2335,1
2336,2
2337,2
2338,1
2339,4
2340,2
2341,3
2342,6
2343,4
2344,2
2345,3
2346,2
2347,1
2348,6
2349,1
2350,3
2351,5
2352,5
2353,2
2354,6
2355,5
2356,6
2357,1
2358,4
2359,5
2360,2
2361,1
2362,3
2363,2
2364,3
2365,2
2366,3
2367,1
2368,3
2369,2
2370,6
2371,4
2372,5
2373,2
2374,2
2375,1
2376,6
2377,2
2378,4
2379,1
2380,1
2381,6
2382,6
2383,1
2384,4
2385,5
2386,5
2387,5
2388,5
2389,6
2390,4
2391,1
2392,4
2393,5
2394,3
2395,5
2396,4
2397,5
2398,1
2399,3
2400,5
2401,4
2402,4
2403,6
2404,1
2405,6
2406,6
2407,2
2408,5
2409,4
2410,6
2411,2
2412,4
2413,1
2414,1
2415,5
2416,3
2417,4
2418,6
2419,2
2420,3
2421,1
2422,6
2423,1
2424,3
2425,6
2426,4
2427,5
2428,5
2429,1
2430,1
2431,1
2432,5
2433,4
2434,4
2435,5
2436,4
2437,2
2438,5
2439,5
2440,4
2441,6
2442,2
2443,3
2444,5
2445,4
2446,5
2447,4
2448,4
2449,6
2450,5
2451,6
2452,6
2453,3
2454,4
2455,3
2456,6
2457,1
2458,5
2459,3
2460,1
2461,1
2462,5
2463,6
2464,5
2465,2
2466,6
2467,2
2468,6
2469,2
2470,2
2471,6
2472,2
2473,3
2474,6
2475,4
2476,6
2477,3
2478,1
2479,5
2480,5
2481,2
2482,1
2483,1
2484,6
2485,2
2486,2
2487,6
2488,5
2489,3
2490,3
2491,2
2492,4
2493,3
2494,1
2495,3
2496,3
2497,5
2498,5
2499,4
2500,1
2501,1
2502,3
2503,4
2504,2
2505,4
2506,4
2507,3
2508,6
2509,2
2510,4
2511,1
2512,3
2513,6
2514,4
2515,4
2516,2
2517,6
2518,4
2519,6
2520,3
2521,3
2522,3
2523,6
2524,1
2525,5
2526,5
2527,1
2528,3
2529,3
2530,2
2531,5
2532,1
2533,5
2534,3
2535,2
2536,1
2537,2
2538,6
2539,1
2540,6
2541,6
2542,5
2543,6
2544,1
2545,3
2546,5
2547,2
2548,4
2549,3
2550,5
2551,6
2552,2
2553,6
2554,5
2555,5
2556,3
2557,5
2558,2
2559,3
2560,4
2561,2
2562,5
2563,3
2564,3
2565,6
2566,6
2567,2
2568,5
2569,2
2570,2
2571,5
2572,4
2573,1
2574,3
2575,1
2576,4
2577,4
2578,5
2579,3
2580,3
2581,2
2582,6
2583,6
2584,2
2585,2
2586,3
2587,5
2588,6
2589,5
2590,5
2591,6
2592,6
2593,4
2594,6
2595,4
2596,6
2597,1
2598,1
2599,4
2600,5
2601,5
2602,3
2603,2
2604,2
2605,3
2606,5
2607,1
2608,1
2609,1
2610,2
2611,2
2612,5
2613,2
2614,4
2615,3
2616,3
2617,3
2618,1
2619,3
2620,6
2621,1
2622,4
2623,3
2624,5
2625,5
2626,2
2627,2
2628,6
2629,5
2630,3
2631,2
2632,2
2633,2
2634,3
2635,1
2636,4
2637,2
2638,3
2639,6
2640,6
2641,6
2642,6
2643,1
2644,1
2645,4
2646,3
2647,3
2648,3
2649,3
2650,5
2651,4
2652,5
2653,6
2654,4
2655,2
2656,5
2657,2
2658,4
2659,3
2660,4
2661,2
2662,4
2663,2
2664,3
2665,5
2666,1
2667,4
2668,2
2669,5
2670,3
2671,6
2672,5
2673,5
2674,4
2675,5
2676,2
2677,6
2678,2
2679,6
2680,5
2681,5
2682,4
2683,1
2684,2
2685,6
2686,3
2687,5
2688,6
2689,6
2690,2
2691,5
2692,2
2693,5
2694,5
2695,1
2696,2
2697,5
2698,5
2699,6
2700,3
2701,6
2702,6
2703,4
2704,2
2705,4
2706,4
2707,3
2708,1
2709,5
2710,4
2711,3
2712,3
2713,2
2714,5
2715,2
2716,4
2717,4
2718,3
2719,6
2720,1
2721,5
2722,6
2723,5
2724,2
2725,6
2726,4
2727,2
2728,4
2729,5
2730,4
2731,4
2732,3
2733,2
2734,2
2735,1
2736,1
2737,6
2738,5
2739,1
2740,5
2741,4
2742,3
2743,1
2744,1
2745,6
2746,3
2747,4
2748,6
2749,2
2750,5
2751,6
2752,6
2753,1
2754,6
2755,5
2756,1
2757,6
2758,4
2759,1
2760,2
2761,4
2762,3
2763,3
2764,3
2765,6
2766,6
2767,6
2768,3
2769,6
2770,1
2771,5
2772,6
2773,5
2774,4
2775,3
2776,5
2777,2
2778,4
2779,2
2780,1
2781,3
2782,2
2783,5
2784,6
2785,6
2786,6
2787,6
2788,3
2789,6
2790,2
2791,5
2792,6
2793,5
2794,3
2795,1
2796,1
2797,4
2798,3
2799,2
2800,4
2801,4
2802,4
2803,4
2804,1
2805,3
2806,3
2807,1
2808,6
2809,1
2810,3
2811,3
2812,4
2813,3
2814,1
2815,6
2816,6
2817,2
2818,4
2819,2
2820,4
2821,4
2822,6
2823,1
2824,6
2825,3
2826,6
2827,6
2828,4
2829,6
2830,1
2831,5
2832,6
2833,4
2834,5
2835,4
2836,3
2837,1
2838,5
2839,2
2840,3
2841,6
2842,3
2843,2
2844,4
2845,5
2846,3
2847,2
2848,6
2849,3
2850,1
2851,1
2852,1
2853,5
2854,5
2855,3
2856,5
2857,4
2858,2
2859,5
2860,5
2861,3
2862,6
2863,3
2864,2
2865,2
2866,5
2867,6
2868,4
2869,3
2870,2
2871,5
2872,5
2873,4
2874,3
2875,4
2876,2
2877,6
2878,1
2879,1
2880,5
2881,2
2882,4
2883,5
2884,6
2885,6
2886,4
2887,3
2888,6
2889,1
2890,6
2891,5
2892,1
2893,3
2894,2
2895,5
2896,2
2897,2
2898,3
2899,5
2900,2
2901,3
2902,2
2903,6
2904,5
2905,4
2906,5
2907,4
2908,1
2909,3
2910,6
2911,3
2912,2
2913,1
2914,4
2915,4
2916,4
2917,5
2918,1
2919,1
2920,6
2921,3
2922,1
2923,3
2924,6
2925,1
2926,1
2927,6
2928,3
2929,4
2930,4
2931,3
2932,4
2933,3
2934,1
2935,1
2936,1
2937,1
2938,4
2939,4
2940,2
2941,3
2942,2
2943,2
2944,6
2945,2
2946,4
2947,2
2948,2
2949,1
2950,1
2951,3
2952,4
2953,3
2954,4
2955,4
2956,3
2957,1
2958,5
2959,1
2960,3
2961,2
2962,5
2963,4
2964,6
2965,5
2966,3
2967,5
2968,6
2969,3
2970,6
2971,6
2972,2
2973,1
2974,1
2975,1
2976,6
2977,4
2978,5
2979,1
2980,4
2981,4
2982,3
2983,2
2984,1
2985,3
2986,2
2987,5
2988,6
2989,2
2990,3
2991,2
2992,6
2993,4
2994,6
2995,4
2996,5
2997,4
