Number,Value
963,4
964,4
965,4
966,1
967,1
968,1
969,5
970,5
971,4
972,2
973,5
974,6
975,4
976,6
977,2
978,6
979,5
980,2
981,4
982,5
983,5
984,6
985,4
986,6
987,2
988,5
989,4
990,2
991,6
992,6
993,6
994,5
995,2
996,4
997,2
998,5
999,61000,1
1001,5
1002,6
1003,5
1004,4
1005,4
1006,1
1007,2
1008,4
1009,4
1010,2
1011,2
1012,1
1013,3
1014,2
1015,2
1016,1
1017,3
1018,4
1019,1
1020,6
1021,5
1022,5
1023,5
1024,3
1025,5
1026,2
1027,2
1028,1
1029,4
1030,3
1031,3
1032,6
1033,6
1034,2
1035,5
1036,4
1037,2
1038,5
1039,4
1040,4
1041,6
1042,2
1043,6
1044,3
1045,5
1046,2
1047,1
1048,5
1049,4
1050,2
1051,5
1052,2
1053,1
1054,6
1055,5
1056,3
1057,5
1058,6
1059,4
1060,4
1061,5
1062,1
1063,5
1064,4
1065,6
1066,5
1067,6
1068,2
1069,1
1070,3
1071,4
1072,1
1073,5
1074,4
1075,3
1076,4
1077,2
1078,3
1079,2
1080,1
1081,4
1082,3
1083,2
1084,2
1085,3
1086,4
1087,6
1088,6
1089,4
1090,6
1091,4
1092,5
1093,2
1094,2
1095,6
1096,1
1097,4
1098,5
1099,2
1100,6
1101,5
1102,1
1103,3
1104,2
1105,5
1106,5
1107,4
1108,5
1109,6
1110,3
1111,6
1112,5
1113,3
1114,1
1115,1
1116,6
1117,2
1118,3
1119,1
1120,5
1121,5
1122,1
1123,6
1124,1
1125,5
1126,1
1127,1
1128,5
1129,6
1130,2
1131,5
1132,6
1133,2
1134,5
1135,5
1136,5
1137,2
1138,1
1139,1
1140,1
1141,2
1142,5
1143,6
1144,1
1145,5
1146,6
1147,3
1148,5
1149,5
1150,2
1151,6
1152,1
1153,2
1154,2
1155,3
1156,1
1157,2
1158,1
1159,6
1160,6
1161,2
1162,5
1163,1
1164,2
1165,5
1166,1
1167,1
1168,1
1169,5
1170,6
1171,6
1172,3
1173,4
1174,3
1175,4
1176,4
1177,2
1178,2
1179,5
1180,4
1181,5
1182,1
1183,6
1184,1
1185,2
1186,4
1187,2
1188,5
1189,6
1190,2
1191,1
1192,1
1193,1
1194,4
1195,5
1196,6
1197,5
1198,2
1199,4
1200,1
1201,2
1202,2
1203,4
1204,3
1205,5
1206,3
1207,5
1208,2
1209,1
1210,5
1211,2
1212,4
1213,1
1214,4
1215,4
1216,4
1217,1
1218,3
1219,3
1220,4
1221,6
1222,4
1223,3
1224,2
1225,4
1226,2
1227,3
1228,1
1229,4
1230,6
1231,6
1232,2
1233,1
1234,6
1235,1
1236,6
1237,1
1238,4
1239,5
1240,1
1241,2
1242,3
1243,1
1244,2
1245,4
1246,5
1247,3
1248,5
1249,4
1250,2
1251,4
1252,1
1253,2
1254,1
1255,4
1256,5
1257,1
1258,6
1259,4
1260,6
1261,2
1262,6
1263,1
1264,2
1265,3
1266,4
1267,1
1268,4
1269,4
1270,2
1271,5
1272,6
1273,3
1274,4
1275,4
1276,5
1277,4
1278,4
1279,1
1280,2
1281,4
1282,2
1283,6
1284,5
1285,6
1286,6
1287,6
1288,3
1289,1
1290,4
1291,3
1292,6
1293,3
1294,3
1295,6
1296,3
1297,2
1298,1
1299,6
1300,4
1301,1
1302,2
1303,4
1304,3
1305,3
1306,4
1307,4
1308,2
1309,3
1310,3
1311,6
1312,1
1313,4
1314,3
1315,3
1316,6
1317,5
1318,6
1319,3
1320,5
1321,6
1322,5
1323,6
1324,6
1325,6
1326,3
1327,5
1328,6
1329,3
1330,4
1331,1
1332,3
1333,3
1334,1
1335,1
1336,3
1337,2
1338,6
1339,2
1340,2
1341,5
1342,2
1343,4
1344,6
1345,1
1346,6
1347,5
1348,6
1349,6
1350,6
1351,3
1352,1
1353,2
1354,3
1355,6
1356,3
1357,5
1358,4
1359,5
1360,4
1361,5
1362,5
1363,5
1364,6
1365,2
1366,5
1367,1
1368,4
1369,2
1370,4
1371,4
1372,1
1373,5
1374,1
1375,3
1376,4
1377,2
1378,1
1379,3
1380,3
1381,2
1382,2
1383,2
1384,1
1385,6
1386,4
1387,6
1388,6
1389,3
1390,1
1391,3
1392,5
1393,1
1394,4
1395,1
1396,6
1397,3
1398,1
1399,1
1400,4
1401,1
1402,4
1403,6
1404,6
1405,3
1406,6
1407,5
1408,2
1409,6
1410,3
1411,4
1412,1
1413,3
1414,3
1415,1
1416,4
1417,1
1418,4
1419,3
1420,1
1421,3
1422,3
1423,3
1424,6
1425,2
1426,4
1427,2
1428,2
1429,3
1430,1
1431,4
1432,1
1433,5
1434,2
1435,3
1436,1
1437,5
1438,5
1439,6
1440,4
1441,4
1442,5
1443,4
1444,4
1445,1
1446,1
1447,1
1448,2
1449,1
1450,4
1451,5
1452,2
1453,3
1454,5
1455,3
1456,1
1457,2
1458,6
1459,1
1460,4
1461,1
1462,3
1463,5
1464,2
1465,3
1466,5
1467,4
1468,6
1469,5
1470,6
1471,1
1472,1
1473,3
1474,6
1475,4
1476,6
1477,1
1478,2
1479,4
1480,5
1481,6
1482,6
1483,4
1484,2
1485,3
1486,5
1487,3
1488,4
1489,6
1490,3
1491,6
1492,5
1493,3
1494,6
1495,3
1496,1
1497,1
1498,4
1499,1
1500,5
1501,4
1502,2
1503,3
1504,6
1505,3
1506,6
1507,4
1508,6
1509,6
1510,2
1511,3
1512,5
1513,2
1514,5
1515,5
1516,1
1517,4
1518,2
1519,2
1520,5
1521,3
1522,3
1523,4
1524,6
1525,5
1526,3
1527,1
1528,3
1529,4
1530,5
1531,3
1532,2
1533,5
1534,5
1535,5
1536,6
1537,2
1538,2
1539,5
1540,5
1541,4
1542,4
1543,5
1544,1
1545,5
1546,3
1547,2
1548,2
1549,2
1550,6
1551,4
1552,2
1553,1
1554,2
1555,5
1556,2
1557,3
1558,2
1559,1
1560,5
1561,2
1562,1
1563,2
1564,2
1565,1
1566,3
1567,5
1568,4
1569,1
1570,3
1571,5
1572,1
1573,5
1574,4
1575,6
1576,5
1577,4
1578,1
1579,3
1580,1
1581,2
1582,3
1583,4
1584,3
1585,2
1586,4
1587,6
1588,5
1589,6
1590,2
1591,4
1592,4
1593,1
1594,6
1595,4
1596,5
1597,1
1598,6
1599,6
1600,2
1601,1
1602,3
1603,6
1604,2
1605,1
1606,4
1607,1
1608,1
1609,2
1610,5
1611,6
1612,6
1613,5
1614,1
1615,3
1616,2
1617,2
1618,5
1619,3
1620,5
1621,4
1622,5
1623,5
1624,1
1625,6
1626,3
1627,3
1628,3
1629,5
1630,5
1631,6
1632,3
1633,3
1634,3
1635,1
1636,2
1637,3
1638,1
1639,4
1640,6
1641,1
1642,1
1643,2
1644,5
1645,4
1646,1
1647,6
1648,5
1649,4
1650,6
1651,3
1652,3
1653,1
1654,5
1655,3
1656,2
1657,1
1658,2
1659,3
1660,4
1661,2
1662,3
1663,6
1664,6
1665,6
1666,1
1667,3
1668,6
1669,6
1670,6
1671,4
1672,3
1673,6
1674,6
1675,5
1676,6
1677,3
1678,1
1679,6
1680,2
1681,1
1682,2
1683,2
1684,2
1685,5
1686,3
1687,3
1688,2
1689,4
1690,5
1691,5
1692,4
1693,4
1694,1
1695,6
1696,1
1697,6
1698,6
1699,5
1700,5
1701,5
1702,4
1703,2
1704,5
1705,2
1706,5
1707,6
1708,1
1709,5
1710,6
1711,3
1712,2
1713,6
1714,6
1715,3
1716,5
1717,4
1718,4
1719,3
1720,5
1721,4
1722,5
1723,3
1724,3
1725,4
1726,2
1727,3
1728,4
1729,5
1730,5
1731,2
1732,3
1733,1
1734,4
1735,3
1736,1
1737,6
1738,4
1739,1
1740,3
1741,1
1742,1
1743,3
1744,1
1745,2
1746,3
1747,1
1748,4
1749,5
1750,6
1751,2
1752,5
1753,1
1754,2
1755,6
1756,6
1757,3
1758,5
1759,4
1760,4
1761,3
1762,2
1763,2
1764,1
1765,4
1766,3
1767,1
1768,6
1769,2
1770,2
1771,6
1772,3
1773,1
1774,6
1775,4
1776,3
1777,2
1778,2
1779,5
1780,6
1781,6
1782,5
1783,3
1784,3
1785,6
1786,3
1787,5
1788,2
1789,4
1790,1
1791,6
1792,3
1793,3
1794,4
1795,3
1796,6
1797,5
1798,4
1799,2
1800,1
1801,5
1802,4
1803,5
1804,2
1805,4
1806,1
1807,5
1808,1
1809,1
1810,6
1811,6
1812,3
1813,5
1814,1
1815,3
1816,4
1817,2
1818,6
1819,2
1820,4
1821,1
1822,5
1823,6
1824,6
1825,5
1826,2
1827,2
1828,5
1829,1
1830,2
1831,3
1832,5
1833,4
1834,4
1835,6
1836,1
1837,1
1838,4
1839,4
1840,5
1841,5
1842,4
1843,5
1844,2
1845,3
1846,5
1847,5
1848,6
1849,4
1850,1
1851,5
1852,6
1853,5
1854,2
1855,3
1856,4
1857,3
1858,1
1859,2
1860,3
1861,1
1862,1
1863,4
1864,2
1865,6
1866,2
1867,3
1868,1
1869,4
1870,2
1871,2
1872,2
1873,2
1874,2
1875,3
1876,2
1877,1
1878,4
1879,5
1880,4
1881,3
1882,1
1883,3
1884,3
1885,6
1886,3
1887,6
1888,4
1889,6
1890,6
1891,1
1892,5
1893,3
1894,3
1895,5
1896,3
1897,2
1898,1
1899,1
1900,6
1901,4
1902,6
1903,3
1904,6
1905,4
1906,3
1907,2
1908,3
1909,5
1910,2
1911,4
1912,5
1913,2
1914,4
1915,6
1916,4
1917,3
1918,3
1919,2
1920,1
1921,2
1922,4
1923,2
1924,4
1925,3
1926,1
1927,4
1928,5
1929,6
1930,3
1931,6
1932,5
1933,2
1934,1
1935,3
1936,3
1937,2
1938,4
1939,2
1940,2
1941,5
1942,1
1943,5
1944,4
1945,5
1946,2
1947,6
1948,2
1949,5
1950,2
1951,5
1952,4
1953,4
1954,4
1955,1
1956,1
1957,2
1958,2
1959,2
1960,6
1961,6
1962,5
1963,5
1964,1
1965,3
1966,5
1967,6
1968,4
1969,4
1970,1
1971,4
1972,3
1973,4
1974,3
1975,1
1976,4
1977,3
1978,6
1979,6
1980,5
1981,3
1982,3
1983,5
1984,6
1985,4
1986,3
1987,6
1988,3
1989,5
1990,4
1991,1
1992,5
1993,1
1994,4
1995,1
1996,1
1997,2
1998,6
1999,3
2000,3
2001,6
2002,6
2003,5
2004,4
2005,5
2006,6
2007,6
2008,5
2009,4
2010,5
2011,2
2012,5
2013,5
2014,1
2015,3
2016,4
2017,1
2018,3
2019,6
2020,4
2021,6
2022,2
2023,2
2024,4
2025,4
2026,4
2027,6
2028,5
2029,3
2030,3
2031,6
2032,1
2033,4
2034,1
2035,5
2036,6
2037,4
2038,2
2039,6
2040,1
2041,6
2042,4
2043,4
2044,4
2045,1
2046,4
2047,6
2048,6
2049,1
2050,4
2051,6
2052,1
2053,2
2054,1
2055,1
2056,4
2057,5
2058,4
2059,5
2060,5
2061,6
2062,6
2063,4
2064,1
2065,3
2066,5
2067,4
2068,3
2069,2
2070,5
2071,6
2072,1
2073,3
2074,6
2075,4
2076,1
2077,3
2078,5
2079,3
2080,1
2081,4
2082,6
2083,4
2084,4
2085,1
2086,4
2087,2
2088,3
2089,5
2090,4
2091,5
2092,5
2093,3
2094,3
2095,1
2096,2
2097,2
2098,3
2099,5
2100,4
2101,2
2102,1
2103,6
2104,2
2105,2
2106,3
2107,4
2108,1
2109,3
2110,6
2111,5
2112,2
2113,3
2114,6
2115,1
2116,3
2117,1
2118,5
2119,6
2120,6
2121,4
2122,5
2123,4
2124,6
2125,6
2126,3
2127,2
2128,4
2129,5
2130,5
2131,5
2132,3
2133,5
2134,2
2135,5
2136,6
2137,5
2138,1
2139,6
2140,1
2141,5
2142,3
2143,3
2144,3
2145,6
2146,4
2147,2
2148,2
2149,5
2150,4
2151,2
2152,4
2153,1
2154,4
2155,6
2156,4
2157,1
2158,2
2159,1
2160,2
2161,5
2162,5
2163,5
2164,1
2165,3
2166,2
2167,1
2168,4
2169,6
2170,3
2171,5
2172,5
2173,4
2174,3
2175,2
2176,3
2177,5
2178,3
2179,6
2180,3
2181,5
2182,2
2183,3
2184,2
2185,5
2186,1
2187,1
2188,5
2189,2
2190,1
2191,4
2192,2
2193,6
2194,2
2195,3
2196,2
2197,2
2198,6
2199,5
2200,2
2201,6
2202,2
2203,5
2204,2
2205,1
2206,3
2207,6
2208,1
2209,1
2210,2
2211,3
2212,2
2213,2
2214,1
2215,2
2216,2
2217,6
2218,3
2219,4
2220,6
2221,3
2222,3
2223,1
2224,6
2225,6
2226,6
2227,6
2228,2
2229,1
2230,1
2231,2
2232,5
2233,4
2234,4
2235,6
2236,6
2237,5
2238,1
2239,5
2240,2
2241,4
2242,5
2243,4
2244,6
2245,6
2246,1
2247,2
2248,3
2249,2
2250,2
2251,1
2252,4
2253,3
2254,2
2255,6
2256,1
2257,6
2258,5
2259,3
2260,3
2261,2
2262,4
2263,2
2264,3
2265,4
2266,4
2267,6
2268,3
2269,3
2270,2
2271,2
2272,2
2273,2
2274,3
2275,1
2276,4
2277,5
2278,3
2279,1
2280,1
2281,3
2282,4
2283,5
2284,4
2285,1
2286,4
2287,4
2288,3
2289,4
2290,4
2291,6
2292,6
2293,5
2294,1
2295,2
2296,2
2297,4
2298,2
2299,6
2300,1
2301,1
2302,6
2303,6
2304,1
2305,2
2306,6
2307,6
2308,5
2309,6
2310,1
2311,5
2312,2
2313,4
2314,1
2315,6
2316,1
2317,5
2318,5
2319,3
2320,5
2321,5
2322,6
2323,6
2324,2
2325,5
2326,3
2327,4
2328,5
2329,1
2330,2
2331,3
2332,3
2333,1
2334,5
2335,5
2336,5
2337,3
2338,1
2339,4
2340,6
2341,2
2342,4
2343,4
2344,5
2345,5
2346,1
2347,3
2348,3
2349,2
2350,4
2351,5
2352,6
2353,6
2354,2
2355,6
2356,1
2357,3
2358,3
2359,5
2360,3
2361,4
2362,4
2363,3
2364,3
2365,3
2366,2
2367,6
2368,5
2369,3
2370,1
2371,3
2372,3
2373,6
2374,2
2375,2
2376,4
2377,1
2378,1
2379,5
2380,2
2381,4
2382,2
2383,6
2384,2
2385,5
2386,4
2387,6
2388,4
2389,1
2390,4
2391,1
2392,3
2393,2
2394,4
2395,5
2396,3
2397,4
2398,6
2399,5
2400,2
2401,5
2402,5
2403,6
2404,6
2405,2
2406,1
2407,2
2408,5
2409,1
2410,4
2411,4
2412,3
2413,1
2414,4
2415,5
2416,6
2417,5
2418,3
2419,2
2420,1
2421,3
2422,2
2423,5
2424,1
2425,4
2426,6
2427,6
2428,5
2429,3
2430,1
2431,1
2432,3
2433,6
2434,3
2435,2
2436,2
2437,4
2438,2
2439,1
2440,3
2441,4
2442,1
2443,1
2444,4
2445,1
2446,1
2447,1
2448,4
2449,5
2450,6
2451,2
2452,5
2453,1
2454,1
2455,4
2456,4
2457,2
2458,2
2459,4
2460,2
2461,4
2462,5
2463,4
2464,4
2465,6
2466,6
2467,1
2468,5
2469,3
2470,6
2471,3
2472,2
2473,2
2474,1
2475,4
2476,5
2477,3
2478,2
2479,1
2480,4
2481,3
2482,3
2483,4
2484,6
2485,6
2486,4
2487,1
2488,1
2489,5
2490,2
2491,4
2492,5
2493,2
2494,2
2495,6
2496,6
2497,5
2498,2
2499,3
2500,6
2501,1
2502,6
2503,1
2504,3
2505,1
2506,2
2507,6
2508,1
2509,6
2510,1
2511,4
2512,3
2513,6
2514,3
2515,1
2516,6
2517,6
2518,1
2519,1
2520,6
2521,1
2522,6
2523,1
2524,5
2525,1
2526,2
2527,5
2528,3
2529,3
2530,5
2531,6
2532,4
2533,2
2534,2
2535,5
2536,2
2537,2
2538,4
2539,4
2540,2
2541,1
2542,5
2543,6
2544,5
2545,3
2546,4
2547,3
2548,4
2549,4
2550,6
2551,4
2552,1
2553,1
2554,5
2555,3
2556,1
2557,3
2558,1
2559,2
2560,2
2561,6
2562,4
2563,3
2564,6
2565,2
2566,2
2567,6
2568,5
2569,6
2570,4
2571,5
2572,4
2573,6
2574,6
2575,4
2576,3
2577,6
2578,5
2579,4
2580,5
2581,2
2582,2
2583,6
2584,2
2585,6
2586,2
2587,1
2588,3
2589,6
2590,1
2591,2
2592,4
2593,5
2594,3
2595,1
2596,3
2597,5
2598,1
2599,4
2600,2
2601,6
2602,3
2603,2
2604,4
2605,6
2606,5
2607,1
2608,1
2609,5
2610,6
2611,2
2612,2
2613,1
2614,5
2615,4
2616,6
2617,2
2618,1
2619,2
2620,1
2621,5
2622,4
2623,5
2624,5
2625,4
2626,1
2627,2
2628,4
2629,1
2630,3
2631,2
2632,3
2633,4
2634,3
2635,3
2636,2
2637,6
2638,3
2639,2
2640,2
2641,3
2642,2
2643,4
2644,2
2645,2
2646,6
2647,5
2648,5
2649,1
2650,3
2651,1
2652,2
2653,1
2654,1
2655,5
2656,5
2657,3
2658,1
2659,5
2660,5
2661,4
2662,5
2663,5
2664,2
2665,1
2666,3
2667,2
2668,6
2669,3
2670,4
2671,3
2672,1
2673,2
2674,4
2675,2
2676,6
2677,4
2678,3
2679,3
2680,3
2681,1
2682,2
2683,3
2684,1
2685,1
2686,1
2687,6
2688,3
2689,2
2690,4
2691,6
2692,3
2693,1
2694,3
2695,1
2696,2
2697,6
2698,2
2699,2
2700,4
2701,6
2702,3
2703,5
2704,2
2705,1
2706,4
2707,2
2708,4
2709,4
2710,5
2711,1
2712,3
2713,4
2714,1
2715,5
2716,5
2717,3
2718,1
2719,1
2720,3
2721,5
2722,1
2723,6
2724,4
2725,3
2726,2
2727,6
2728,1
2729,5
2730,5
2731,4
2732,3
2733,3
2734,2
2735,3
2736,1
2737,3
2738,4
2739,6
2740,4
2741,6
2742,5
2743,4
2744,3
2745,1
2746,2
2747,1
2748,3
2749,4
2750,3
2751,2
2752,6
2753,1
2754,5
2755,3
2756,5
2757,3
2758,6
2759,5
2760,6
2761,4
2762,4
2763,3
2764,6
2765,5
2766,1
2767,2
2768,5
2769,6
2770,3
2771,2
2772,5
2773,3
2774,1
2775,6
2776,5
2777,4
2778,5
2779,6
2780,2
2781,4
2782,4
2783,3
2784,6
2785,1
2786,6
2787,6
2788,1
2789,2
2790,1
2791,2
2792,6
2793,2
2794,2
2795,6
2796,1
2797,4
2798,1
2799,6
2800,5
2801,4
2802,3
2803,1
2804,2
2805,2
2806,3
2807,6
2808,4
2809,3
2810,4
2811,3
2812,4
2813,2
2814,2
2815,6
2816,5
2817,1
2818,6
2819,4
2820,6
2821,4
2822,4
2823,2
2824,5
2825,2
2826,2
2827,3
2828,3
2829,5
2830,4
2831,3
2832,2
2833,5
2834,6
2835,4
2836,6
2837,3
2838,4
2839,3
2840,5
2841,4
2842,3
2843,5
2844,1
2845,6
2846,4
2847,2
2848,3
2849,6
2850,4
2851,3
2852,5
2853,5
2854,5
2855,1
2856,6
2857,5
2858,1
2859,1
2860,6
2861,5
2862,4
2863,2
2864,1
2865,5
2866,4
2867,2
2868,2
2869,3
2870,3
2871,5
2872,4
2873,4
2874,4
2875,1
2876,6
2877,5
2878,4
2879,6
2880,2
2881,6
2882,6
2883,1
2884,1
2885,3
2886,6
2887,6
2888,3
2889,2
2890,3
2891,4
2892,5
2893,1
2894,4
2895,4
2896,4
2897,4
2898,2
2899,2
2900,4
2901,6
2902,2
2903,3
2904,1
2905,3
2906,3
2907,1
2908,6
2909,1
2910,6
2911,1
2912,6
2913,2
2914,2
2915,2
2916,1
2917,4
2918,5
2919,6
2920,6
2921,1
2922,6
2923,3
2924,4
2925,2
2926,5
2927,5
2928,5
2929,2
2930,5
2931,4
2932,4
2933,6
2934,4
2935,5
2936,3
2937,2
2938,1
2939,5
2940,3
2941,5
2942,5
2943,1
2944,6
2945,5
2946,4
2947,1
2948,4
2949,6
2950,3
2951,1
2952,3
2953,1
2954,5
2955,5
2956,4
2957,2
2958,5
2959,2
2960,5
2961,1
2962,1
2963,1
2964,2
2965,5
2966,1
2967,2
2968,6
2969,2
2970,5
2971,2
2972,5
2973,1
2974,4
2975,5
2976,5
2977,4
2978,5
2979,5
2980,6
2981,3
2982,5
2983,3
2984,5
2985,2
2986,6
2987,2
2988,6
2989,4
2990,3
2991,6
2992,6
2993,5
2994,3
2995,6
2996,2
2997,1
