Number,Value
731,5
732,5
733,5
734,3
735,1
736,4
737,5
738,6
739,1
740,6
741,6
742,3
743,1
744,3
745,3
746,3
747,1
748,1
749,5
750,5
751,6
752,4
753,5
754,4
755,4
756,6
757,5
758,6
759,2
760,2
761,5
762,2
763,1
764,5
765,6
766,2
767,2
768,3
769,4
770,4
771,1
772,4
773,4
774,4
775,1
776,2
777,2
778,6
779,3
780,3
781,6
782,4
783,2
784,1
785,1
786,5
787,3
788,4
789,5
790,3
791,2
792,5
793,2
794,3
795,5
796,3
797,2
798,5
799,1
800,5
801,6
802,5
803,3
804,5
805,2
806,1
807,5
808,4
809,2
810,5
811,2
812,1
813,3
814,2
815,6
816,1
817,4
818,2
819,4
820,4
821,2
822,1
823,4
824,4
825,2
826,2
827,5
828,1
829,6
830,1
831,2
832,6
833,1
834,4
835,2
836,3
837,5
838,3
839,6
840,6
841,4
842,3
843,6
844,6
845,4
846,5
847,1
848,4
849,6
850,5
851,6
852,2
853,5
854,4
855,3
856,3
857,1
858,6
859,4
860,1
861,2
862,4
863,4
864,2
865,6
866,5
867,2
868,4
869,5
870,4
871,1
872,2
873,4
874,2
875,5
876,2
877,2
878,6
879,3
880,2
881,2
882,1
883,5
884,4
885,6
886,2
887,1
888,5
889,4
890,4
891,1
892,2
893,5
894,3
895,6
896,1
897,4
898,6
899,3
900,1
901,4
902,3
903,3
904,5
905,3
906,1
907,4
908,2
909,4
910,1
911,2
912,6
913,6
914,6
915,6
916,6
917,2
918,3
919,1
920,2
921,4
922,2
923,2
924,4
925,5
926,2
927,3
928,4
929,5
930,4
931,4
932,6
933,4
934,6
935,5
936,1
937,6
938,4
939,3
940,1
941,2
942,1
943,4
944,2
945,3
946,3
947,2
948,1
949,4
950,4
951,1
952,1
953,1
954,2
955,4
956,2
957,6
958,4
959,6
960,2
961,1
962,6
963,2
964,1
965,1
966,1
967,1
968,6
969,2
970,6
971,6
972,2
973,2
974,4
975,1
976,6
977,2
978,5
979,3
980,6
981,3
982,6
983,2
984,2
985,6
986,4
987,2
988,5
989,3
990,6
991,1
992,2
993,6
994,5
995,5
996,2
997,1
998,1
999,41000,6
1001,4
1002,1
1003,5
1004,3
1005,2
1006,6
1007,5
1008,2
1009,4
1010,1
1011,5
1012,3
1013,1
1014,1
1015,1
1016,3
1017,2
1018,1
1019,2
1020,4
1021,3
1022,6
1023,5
1024,5
1025,4
1026,2
1027,2
1028,6
1029,6
1030,1
1031,3
1032,6
1033,4
1034,2
1035,5
1036,1
1037,3
1038,6
1039,1
1040,3
1041,2
1042,3
1043,4
1044,3
1045,1
1046,1
1047,4
1048,6
1049,2
1050,1
1051,3
1052,2
1053,2
1054,3
1055,1
1056,4
1057,6
1058,4
1059,6
1060,4
1061,5
1062,1
1063,1
1064,1
1065,5
1066,6
1067,3
1068,3
1069,5
1070,1
1071,3
1072,1
1073,1
1074,4
1075,2
1076,5
1077,1
1078,6
1079,1
1080,5
1081,2
1082,6
1083,3
1084,6
1085,6
1086,6
1087,4
1088,5
1089,6
1090,3
1091,5
1092,1
1093,4
1094,1
1095,5
1096,3
1097,2
1098,4
1099,2
1100,3
1101,1
1102,3
1103,2
1104,3
1105,1
1106,2
1107,4
1108,4
1109,3
1110,3
1111,6
1112,1
1113,1
1114,2
1115,4
1116,6
1117,2
1118,5
1119,1
1120,1
1121,4
1122,1
1123,1
1124,4
1125,5
1126,2
1127,1
1128,3
1129,4
1130,2
1131,1
1132,1
1133,5
1134,1
1135,3
1136,5
1137,6
1138,1
1139,5
1140,4
1141,3
1142,2
1143,6
1144,4
1145,6
1146,2
1147,6
1148,4
1149,3
1150,4
1151,2
1152,2
1153,3
1154,6
1155,2
1156,5
1157,1
1158,5
1159,3
1160,5
1161,6
1162,6
1163,2
1164,2
1165,6
1166,4
1167,6
1168,5
1169,6
1170,1
1171,2
1172,2
1173,6
1174,6
1175,2
1176,1
1177,5
1178,3
1179,5
1180,5
1181,3
1182,3
1183,2
1184,6
1185,1
1186,2
1187,5
1188,5
1189,5
1190,5
1191,6
1192,1
1193,3
1194,4
1195,6
1196,5
1197,3
1198,1
1199,6
1200,3
1201,5
1202,3
1203,1
1204,5
1205,3
1206,4
1207,4
1208,5
1209,1
1210,4
1211,4
1212,5
1213,4
1214,1
1215,6
1216,3
1217,2
1218,6
1219,5
1220,6
1221,4
1222,3
1223,6
1224,5
1225,1
1226,2
1227,3
1228,2
1229,4
1230,2
1231,3
1232,3
1233,3
1234,2
1235,1
1236,2
1237,3
1238,4
1239,1
1240,2
1241,2
1242,3
1243,6
1244,5
1245,1
1246,6
1247,4
1248,2
1249,3
1250,3
1251,5
1252,2
1253,1
1254,6
1255,5
1256,2
1257,2
1258,4
1259,5
1260,5
1261,1
1262,6
1263,6
1264,5
1265,4
1266,5
1267,1
1268,2
1269,2
1270,6
1271,1
1272,4
1273,2
1274,4
1275,5
1276,5
1277,5
1278,5
1279,3
1280,2
1281,2
1282,6
1283,5
1284,6
1285,4
1286,6
1287,6
1288,2
1289,5
1290,4
1291,5
1292,1
1293,4
1294,6
1295,1
1296,4
1297,3
1298,6
1299,1
1300,2
1301,4
1302,4
1303,5
1304,1
1305,1
1306,6
1307,4
1308,2
1309,3
1310,6
1311,3
1312,5
1313,3
1314,3
1315,4
1316,1
1317,2
1318,6
1319,3
1320,5
1321,3
1322,3
1323,5
1324,4
1325,2
1326,6
1327,1
1328,2
1329,4
1330,4
1331,5
1332,2
1333,5
1334,2
1335,2
1336,3
1337,2
1338,5
1339,6
1340,2
1341,4
1342,2
1343,6
1344,4
1345,2
1346,5
1347,4
1348,1
1349,4
1350,1
1351,4
1352,2
1353,6
1354,2
1355,1
1356,4
1357,1
1358,2
1359,4
1360,4
1361,2
1362,3
1363,2
1364,6
1365,4
1366,6
1367,5
1368,3
1369,1
1370,6
1371,6
1372,3
1373,2
1374,3
1375,3
1376,4
1377,6
1378,4
1379,6
1380,6
1381,3
1382,4
1383,1
1384,3
1385,5
1386,6
1387,5
1388,2
1389,5
1390,4
1391,2
1392,4
1393,1
1394,2
1395,1
1396,2
1397,2
1398,1
1399,6
1400,6
1401,4
1402,1
1403,4
1404,6
1405,1
1406,4
1407,6
1408,4
1409,2
1410,1
1411,6
1412,1
1413,1
1414,1
1415,1
1416,5
1417,5
1418,3
1419,3
1420,1
1421,6
1422,3
1423,3
1424,2
1425,5
1426,6
1427,3
1428,6
1429,1
1430,4
1431,1
1432,5
1433,3
1434,4
1435,5
1436,5
1437,5
1438,2
1439,2
1440,5
1441,1
1442,1
1443,3
1444,4
1445,1
1446,5
1447,3
1448,2
1449,2
1450,4
1451,1
1452,6
1453,5
1454,2
1455,1
1456,3
1457,4
1458,2
1459,3
1460,2
1461,2
1462,3
1463,3
1464,2
1465,4
1466,3
1467,5
1468,5
1469,6
1470,1
1471,2
1472,1
1473,3
1474,1
1475,3
1476,1
1477,2
1478,1
1479,5
1480,5
1481,1
1482,2
1483,5
1484,1
1485,5
1486,5
1487,1
1488,2
1489,1
1490,5
1491,5
1492,2
1493,3
1494,5
1495,1
1496,5
1497,1
1498,1
1499,2
1500,3
1501,6
1502,4
1503,6
1504,6
1505,2
1506,6
1507,3
1508,4
1509,6
1510,5
1511,4
1512,3
1513,2
1514,4
1515,3
1516,5
1517,2
1518,4
1519,4
1520,4
1521,4
1522,2
1523,5
1524,5
1525,5
1526,3
1527,1
1528,2
1529,5
1530,2
1531,3
1532,1
1533,5
1534,4
1535,2
1536,2
1537,1
1538,4
1539,3
1540,1
1541,2
1542,4
1543,5
1544,1
1545,2
1546,3
1547,5
1548,6
1549,2
1550,6
1551,6
1552,3
1553,1
1554,5
1555,6
1556,4
1557,6
1558,3
1559,2
1560,3
1561,6
1562,4
1563,6
1564,5
1565,6
1566,3
1567,5
1568,4
1569,4
1570,3
1571,3
1572,6
1573,5
1574,2
1575,6
1576,6
1577,2
1578,6
1579,4
1580,6
1581,1
1582,2
1583,6
1584,1
1585,2
1586,1
1587,1
1588,1
1589,6
1590,3
1591,6
1592,1
1593,1
1594,3
1595,6
1596,6
1597,4
1598,5
1599,3
1600,1
1601,1
1602,2
1603,1
1604,1
1605,4
1606,5
1607,5
1608,4
1609,4
1610,6
1611,6
1612,6
1613,1
1614,3
1615,5
1616,6
1617,2
1618,5
1619,6
1620,4
1621,5
1622,5
1623,1
1624,2
1625,6
1626,2
1627,1
1628,6
1629,5
1630,5
1631,1
1632,2
1633,4
1634,4
1635,4
1636,2
1637,6
1638,5
1639,2
1640,5
1641,1
1642,5
1643,6
1644,3
1645,2
1646,4
1647,4
1648,6
1649,2
1650,6
1651,6
1652,4
1653,5
1654,3
1655,6
1656,3
1657,6
1658,5
1659,2
1660,4
1661,6
1662,4
1663,1
1664,3
1665,6
1666,2
1667,5
1668,3
1669,6
1670,2
1671,5
1672,3
1673,6
1674,4
1675,1
1676,1
1677,5
1678,4
1679,6
1680,2
1681,3
1682,2
1683,3
1684,1
1685,5
1686,2
1687,3
1688,4
1689,1
1690,6
1691,5
1692,6
1693,2
1694,6
1695,3
1696,6
1697,6
1698,6
1699,2
1700,3
1701,1
1702,3
1703,6
1704,3
1705,2
1706,1
1707,6
1708,5
1709,6
1710,2
1711,5
1712,2
1713,5
1714,2
1715,1
1716,3
1717,6
1718,2
1719,5
1720,6
1721,2
1722,6
1723,5
1724,5
1725,3
1726,3
1727,5
1728,3
1729,1
1730,2
1731,5
1732,2
1733,6
1734,2
1735,2
1736,6
1737,1
1738,6
1739,1
1740,5
1741,1
1742,6
1743,6
1744,5
1745,3
1746,5
1747,1
1748,4
1749,4
1750,3
1751,3
1752,4
1753,2
1754,6
1755,2
1756,1
1757,6
1758,6
1759,4
1760,1
1761,5
1762,1
1763,2
1764,2
1765,4
1766,6
1767,2
1768,1
1769,1
1770,3
1771,3
1772,3
1773,1
1774,4
1775,6
1776,1
1777,3
1778,4
1779,6
1780,1
1781,6
1782,5
1783,3
1784,5
1785,4
1786,6
1787,1
1788,6
1789,1
1790,1
1791,1
1792,3
1793,4
1794,4
1795,2
1796,3
1797,1
1798,5
1799,5
1800,5
1801,6
1802,4
1803,2
1804,4
1805,3
1806,1
1807,4
1808,4
1809,2
1810,3
1811,2
1812,4
1813,4
1814,5
1815,1
1816,5
1817,4
1818,2
1819,3
1820,3
1821,3
1822,6
1823,3
1824,2
1825,5
1826,2
1827,5
1828,4
1829,6
1830,6
1831,2
1832,5
1833,6
1834,5
1835,5
1836,3
1837,3
1838,6
1839,4
1840,6
1841,1
1842,3
1843,1
1844,6
1845,5
1846,1
1847,5
1848,3
1849,6
1850,4
1851,3
1852,6
1853,5
1854,6
1855,5
1856,3
1857,4
1858,3
1859,1
1860,2
1861,2
1862,5
1863,6
1864,4
1865,2
1866,4
1867,3
1868,6
1869,4
1870,6
1871,1
1872,6
1873,4
1874,4
1875,1
1876,3
1877,5
1878,1
1879,6
1880,6
1881,1
1882,1
1883,4
1884,6
1885,5
1886,5
1887,5
1888,1
1889,4
1890,4
1891,5
1892,3
1893,2
1894,5
1895,2
1896,6
1897,6
1898,5
1899,3
1900,5
1901,3
1902,2
1903,3
1904,2
1905,3
1906,6
1907,3
1908,5
1909,3
1910,6
1911,4
1912,5
1913,4
1914,2
1915,1
1916,4
1917,6
1918,5
1919,4
1920,2
1921,5
1922,1
1923,2
1924,5
1925,3
1926,6
1927,1
1928,2
1929,6
1930,2
1931,4
1932,4
1933,4
1934,5
1935,4
1936,3
1937,2
1938,2
1939,6
1940,6
1941,2
1942,2
1943,5
1944,1
1945,6
1946,4
1947,5
1948,6
1949,4
1950,1
1951,5
1952,6
1953,5
1954,4
1955,1
1956,1
1957,4
1958,5
1959,6
1960,2
1961,3
1962,4
1963,2
1964,1
1965,3
1966,1
1967,3
1968,4
1969,1
1970,4
1971,5
1972,1
1973,5
1974,1
1975,2
1976,1
1977,2
1978,4
1979,2
1980,1
1981,5
1982,2
1983,6
1984,5
1985,3
1986,3
1987,6
1988,4
1989,2
1990,5
1991,6
1992,1
1993,3
1994,6
1995,6
1996,5
1997,6
1998,2
1999,4
2000,3
2001,4
2002,3
2003,1
2004,5
2005,5
2006,5
2007,4
2008,6
2009,5
2010,1
2011,5
2012,6
2013,6
2014,1
2015,3
2016,4
2017,3
2018,2
2019,6
2020,1
2021,4
2022,5
2023,6
2024,2
2025,3
2026,2
2027,3
2028,6
2029,4
2030,1
2031,1
2032,5
2033,1
2034,1
2035,3
2036,4
2037,6
2038,1
2039,3
2040,2
2041,3
2042,5
2043,3
2044,4
2045,1
2046,2
2047,4
2048,1
2049,6
2050,3
2051,3
2052,6
2053,6
2054,1
2055,2
2056,2
2057,5
2058,3
2059,2
2060,6
2061,4
2062,2
2063,1
2064,5
2065,3
2066,6
2067,2
2068,6
2069,3
2070,3
2071,1
2072,3
2073,4
2074,4
2075,3
2076,3
2077,1
2078,3
2079,3
2080,2
2081,3
2082,5
2083,3
2084,2
2085,4
2086,3
2087,3
2088,1
2089,1
2090,2
2091,6
2092,5
2093,6
2094,3
2095,6
2096,5
2097,5
2098,2
2099,2
2100,6
2101,6
2102,2
2103,1
2104,1
2105,3
2106,3
2107,2
2108,1
2109,1
2110,3
2111,2
2112,5
2113,6
2114,5
2115,5
2116,1
2117,1
2118,2
2119,4
2120,3
2121,1
2122,3
2123,3
2124,2
2125,3
2126,6
2127,4
2128,6
2129,1
2130,4
2131,6
2132,1
2133,4
2134,4
2135,6
2136,1
2137,2
2138,2
2139,5
2140,5
2141,2
2142,2
2143,5
2144,4
2145,5
2146,6
2147,3
2148,5
2149,5
2150,5
2151,2
2152,5
2153,6
2154,6
2155,1
2156,6
2157,5
2158,4
2159,3
2160,1
2161,4
2162,3
2163,2
2164,5
2165,3
2166,5
2167,2
2168,6
2169,3
2170,5
2171,2
2172,5
2173,1
2174,6
2175,1
2176,6
2177,3
2178,1
2179,2
2180,4
2181,3
2182,4
2183,5
2184,3
2185,3
2186,2
2187,4
2188,3
2189,4
2190,3
2191,3
2192,5
2193,1
2194,3
2195,1
2196,4
2197,5
2198,3
2199,4
2200,2
2201,4
2202,4
2203,5
2204,1
2205,6
2206,3
2207,3
2208,4
2209,1
2210,5
2211,4
2212,3
2213,2
2214,2
2215,3
2216,3
2217,1
2218,3
2219,4
2220,3
2221,5
2222,2
2223,6
2224,2
2225,5
2226,4
2227,2
2228,5
2229,1
2230,2
2231,2
2232,1
2233,2
2234,5
2235,3
2236,1
2237,1
2238,3
2239,5
2240,3
2241,6
2242,5
2243,1
2244,5
2245,1
2246,2
2247,1
2248,4
2249,1
2250,3
2251,3
2252,3
2253,4
2254,6
2255,5
2256,4
2257,5
2258,5
2259,1
2260,5
2261,5
2262,5
2263,4
2264,6
2265,5
2266,6
2267,5
2268,2
2269,5
2270,1
2271,6
2272,4
2273,2
2274,6
2275,4
2276,6
2277,3
2278,2
2279,1
2280,5
2281,5
2282,3
2283,1
2284,1
2285,5
2286,1
2287,5
2288,6
2289,5
2290,5
2291,3
2292,5
2293,6
2294,4
2295,6
2296,3
2297,1
2298,3
2299,5
2300,2
2301,2
2302,6
2303,1
2304,5
2305,4
2306,1
2307,6
2308,1
2309,3
2310,3
2311,5
2312,5
2313,3
2314,1
2315,4
2316,4
2317,6
2318,3
2319,5
2320,1
2321,5
2322,2
2323,6
2324,4
2325,3
2326,5
2327,3
2328,2
2329,6
2330,5
2331,2
2332,2
2333,6
2334,3
2335,2
2336,4
2337,6
2338,2
2339,5
2340,1
2341,5
2342,5
2343,4
2344,3
2345,5
2346,6
2347,3
2348,6
2349,4
2350,6
2351,1
2352,6
2353,6
2354,4
2355,1
2356,2
2357,1
2358,1
2359,3
2360,2
2361,1
2362,2
2363,3
2364,2
2365,6
2366,2
2367,4
2368,1
2369,4
2370,4
2371,4
2372,6
2373,6
2374,5
2375,5
2376,1
2377,1
2378,2
2379,6
2380,2
2381,5
2382,3
2383,1
2384,6
2385,3
2386,4
2387,4
2388,6
2389,2
2390,3
2391,2
2392,2
2393,4
2394,5
2395,3
2396,4
2397,6
2398,5
2399,2
2400,1
2401,6
2402,1
2403,5
2404,4
2405,4
2406,2
2407,5
2408,2
2409,2
2410,1
2411,6
2412,1
2413,5
2414,2
2415,6
2416,4
2417,5
2418,4
2419,1
2420,4
2421,6
2422,6
2423,1
2424,6
2425,4
2426,2
2427,5
2428,6
2429,3
2430,2
2431,1
2432,4
2433,4
2434,3
2435,1
2436,2
2437,5
2438,4
2439,4
2440,3
2441,4
2442,5
2443,1
2444,1
2445,3
2446,2
2447,3
2448,2
2449,6
2450,5
2451,1
2452,6
2453,3
2454,2
2455,4
2456,2
2457,1
2458,1
2459,6
2460,2
2461,2
2462,3
2463,4
2464,2
2465,2
2466,6
2467,1
2468,3
2469,3
2470,5
2471,1
2472,2
2473,5
2474,1
2475,1
2476,5
2477,1
2478,2
2479,3
2480,4
2481,4
2482,2
2483,4
2484,3
2485,6
2486,5
2487,4
2488,1
2489,3
2490,3
2491,3
2492,6
2493,5
2494,1
2495,6
2496,4
2497,3
2498,4
2499,1
2500,2
2501,3
2502,5
2503,3
2504,1
2505,6
2506,2
2507,3
2508,3
2509,4
2510,4
2511,6
2512,6
2513,2
2514,3
2515,1
2516,2
2517,5
2518,3
2519,6
2520,6
2521,4
2522,4
2523,3
2524,4
2525,5
2526,1
2527,2
2528,1
2529,3
2530,2
2531,2
2532,3
2533,1
2534,6
2535,4
2536,5
2537,1
2538,2
2539,3
2540,4
2541,2
2542,3
2543,5
2544,2
2545,4
2546,5
2547,6
2548,5
2549,2
2550,6
2551,5
2552,1
2553,3
2554,4
2555,3
2556,4
2557,3
2558,5
2559,4
2560,5
2561,5
2562,5
2563,3
2564,1
2565,1
2566,4
2567,5
2568,1
2569,1
2570,3
2571,1
2572,5
2573,2
2574,6
2575,1
2576,1
2577,1
2578,1
2579,4
2580,5
2581,6
2582,3
2583,6
2584,3
2585,4
2586,1
2587,6
2588,1
2589,6
2590,3
2591,1
2592,4
2593,2
2594,1
2595,1
2596,4
2597,3
2598,1
2599,4
2600,6
2601,2
2602,6
2603,5
2604,1
2605,6
2606,5
2607,5
2608,3
2609,4
2610,2
2611,1
2612,5
2613,2
2614,1
2615,2
2616,6
2617,2
2618,5
2619,2
2620,5
2621,4
2622,2
2623,2
2624,6
2625,2
2626,3
2627,6
2628,4
2629,2
2630,5
2631,6
2632,6
2633,6
2634,4
2635,1
2636,1
2637,6
2638,1
2639,6
2640,3
2641,6
2642,2
2643,2
2644,1
2645,6
2646,5
2647,6
2648,5
2649,5
2650,6
2651,3
2652,6
2653,6
2654,5
2655,2
2656,6
2657,1
2658,5
2659,3
2660,1
2661,5
2662,6
2663,2
2664,5
2665,2
2666,5
2667,1
2668,2
2669,4
2670,5
2671,4
2672,5
2673,4
2674,6
2675,3
2676,5
2677,6
2678,5
2679,6
2680,4
2681,1
2682,1
2683,4
2684,6
2685,2
2686,2
2687,1
2688,3
2689,6
2690,3
2691,6
2692,2
2693,3
2694,6
2695,4
2696,4
2697,2
2698,6
2699,5
2700,3
2701,2
2702,3
2703,3
2704,6
2705,6
2706,3
2707,2
2708,3
2709,4
2710,2
2711,4
2712,4
2713,3
2714,5
2715,6
2716,2
2717,5
2718,6
2719,6
2720,2
2721,6
2722,4
2723,4
2724,3
2725,1
2726,2
2727,4
2728,2
2729,4
2730,4
2731,4
2732,5
2733,1
2734,5
2735,1
2736,6
2737,1
2738,6
2739,3
2740,6
2741,2
2742,3
2743,1
2744,1
2745,5
2746,4
2747,4
2748,1
2749,4
2750,6
2751,2
2752,4
2753,1
2754,4
2755,5
2756,4
2757,4
2758,6
2759,3
2760,6
2761,1
2762,1
2763,1
2764,2
2765,3
2766,1
2767,2
2768,3
2769,6
2770,5
2771,4
2772,6
2773,4
2774,2
2775,4
2776,1
2777,3
2778,6
2779,2
2780,5
2781,6
2782,1
2783,2
2784,5
2785,4
2786,5
2787,1
2788,6
2789,4
2790,6
2791,5
2792,3
2793,1
2794,3
2795,3
2796,3
2797,3
2798,4
2799,2
2800,1
2801,5
2802,5
2803,2
2804,6
2805,6
2806,3
2807,5
2808,1
2809,1
2810,5
2811,6
2812,4
2813,2
2814,4
2815,2
2816,6
2817,6
2818,1
2819,2
2820,6
2821,6
2822,1
2823,3
2824,2
2825,5
2826,6
2827,3
2828,1
2829,5
2830,6
2831,6
2832,2
2833,4
2834,4
2835,5
2836,4
2837,5
2838,5
2839,4
2840,6
2841,2
2842,3
2843,3
2844,2
2845,5
2846,3
2847,4
2848,3
2849,6
2850,6
2851,2
2852,3
2853,6
2854,2
2855,3
2856,3
2857,4
2858,1
2859,3
2860,3
2861,3
2862,1
2863,5
2864,5
2865,4
2866,5
2867,6
2868,2
2869,5
2870,5
2871,2
2872,1
2873,6
2874,3
2875,1
2876,5
2877,6
2878,6
2879,1
2880,5
2881,3
2882,6
2883,2
2884,4
2885,3
2886,3
2887,5
2888,4
2889,6
2890,2
2891,4
2892,3
2893,2
2894,2
2895,2
2896,3
2897,6
2898,4
2899,6
2900,6
2901,1
2902,5
2903,1
2904,2
2905,3
2906,6
2907,5
2908,1
2909,3
2910,5
2911,1
2912,6
2913,4
2914,6
2915,5
2916,3
2917,4
2918,3
2919,3
2920,1
2921,2
2922,5
2923,4
2924,2
2925,3
2926,3
2927,2
2928,6
2929,4
2930,1
2931,6
2932,5
2933,1
2934,1
2935,1
2936,2
2937,3
2938,6
2939,4
2940,6
2941,5
2942,2
2943,5
2944,6
2945,6
2946,5
2947,3
2948,4
2949,4
2950,4
2951,4
2952,1
2953,1
2954,1
2955,2
2956,6
2957,6
2958,3
2959,1
2960,5
2961,5
2962,2
2963,3
2964,3
2965,6
2966,5
2967,6
2968,3
2969,6
2970,1
2971,1
2972,2
2973,5
2974,3
2975,2
2976,1
2977,2
2978,1
2979,5
2980,6
2981,1
2982,6
2983,1
2984,5
2985,4
2986,2
2987,5
2988,2
2989,6
2990,2
2991,2
2992,5
2993,2
2994,3
2995,1
2996,5
2997,5
