Number,Value
1143,4
1144,5
1145,2
1146,2
1147,4
1148,3
1149,4
1150,6
1151,4
1152,3
1153,3
1154,5
1155,4
1156,6
1157,1
1158,2
1159,2
1160,4
1161,5
1162,2
1163,6
1164,2
1165,5
1166,5
1167,5
1168,4
1169,6
1170,3
1171,4
1172,5
1173,3
1174,4
1175,2
1176,5
1177,1
1178,4
1179,3
1180,3
1181,6
1182,2
1183,1
1184,6
1185,2
1186,4
1187,3
1188,5
1189,4
1190,2
1191,5
1192,6
1193,3
1194,5
1195,4
1196,2
1197,5
1198,5
1199,3
1200,6
1201,2
1202,2
1203,2
1204,4
1205,2
1206,3
1207,2
1208,4
1209,4
1210,1
1211,2
1212,4
1213,6
1214,4
1215,4
1216,6
1217,4
1218,4
1219,5
1220,1
1221,6
1222,6
1223,2
1224,6
1225,1
1226,1
1227,3
1228,5
1229,2
1230,5
1231,2
1232,3
1233,1
1234,6
1235,4
1236,1
1237,4
1238,3
1239,5
1240,1
1241,2
1242,6
1243,1
1244,5
1245,5
1246,4
1247,3
1248,3
1249,5
1250,1
1251,6
1252,3
1253,5
1254,3
1255,4
1256,6
1257,6
1258,4
1259,3
1260,6
1261,3
1262,6
1263,5
1264,3
1265,6
1266,1
1267,5
1268,4
1269,4
1270,2
1271,1
1272,2
1273,1
1274,1
1275,1
1276,1
1277,6
1278,2
1279,2
1280,3
1281,3
1282,4
1283,4
1284,3
1285,6
1286,2
1287,1
1288,1
1289,1
1290,1
1291,6
1292,1
1293,3
1294,5
1295,2
1296,6
1297,6
1298,3
1299,6
1300,6
1301,1
1302,6
1303,3
1304,1
1305,1
1306,3
1307,2
1308,5
1309,2
1310,2
1311,6
1312,4
1313,2
1314,4
1315,3
1316,5
1317,6
1318,2
1319,1
1320,4
1321,1
1322,5
1323,3
1324,5
1325,4
1326,3
1327,1
1328,2
1329,1
1330,2
1331,3
1332,6
1333,2
1334,3
1335,1
1336,2
1337,2
1338,5
1339,1
1340,4
1341,2
1342,3
1343,2
1344,3
1345,2
1346,6
1347,5
1348,2
1349,4
1350,1
1351,5
1352,1
1353,6
1354,1
1355,6
1356,1
1357,1
1358,6
1359,5
1360,3
1361,5
1362,1
1363,4
1364,6
1365,3
1366,5
1367,6
1368,2
1369,5
1370,3
1371,5
1372,3
1373,1
1374,5
1375,2
1376,6
1377,1
1378,6
1379,4
1380,1
1381,2
1382,3
1383,2
1384,1
1385,4
1386,5
1387,1
1388,5
1389,5
1390,3
1391,1
1392,6
1393,5
1394,6
1395,4
1396,5
1397,3
1398,1
1399,5
1400,4
1401,3
1402,6
1403,6
1404,3
1405,6
1406,2
1407,3
1408,5
1409,3
1410,5
1411,5
1412,6
1413,1
1414,3
1415,5
1416,6
1417,5
1418,3
1419,5
1420,6
1421,1
1422,1
1423,4
1424,5
1425,5
1426,6
1427,1
1428,4
1429,2
1430,4
1431,3
1432,6
1433,5
1434,2
1435,1
1436,5
1437,6
1438,5
1439,4
1440,1
1441,5
1442,1
1443,2
1444,5
1445,2
1446,1
1447,1
1448,4
1449,4
1450,4
1451,3
1452,6
1453,2
1454,3
1455,1
1456,2
1457,2
1458,5
1459,4
1460,6
1461,6
1462,6
1463,4
1464,5
1465,1
1466,3
1467,2
1468,6
1469,5
1470,2
1471,3
1472,2
1473,5
1474,5
1475,1
1476,4
1477,1
1478,5
1479,1
1480,5
1481,1
1482,1
1483,3
1484,4
1485,2
1486,4
1487,3
1488,6
1489,5
1490,4
1491,2
1492,2
1493,2
1494,2
1495,6
1496,2
1497,6
1498,6
1499,6
1500,1
1501,3
1502,6
1503,4
1504,6
1505,1
1506,5
1507,2
1508,2
1509,3
1510,2
1511,2
1512,6
1513,6
1514,6
1515,3
1516,2
1517,4
1518,4
1519,4
1520,1
1521,5
1522,5
1523,2
1524,2
1525,1
1526,2
1527,3
1528,5
1529,4
1530,3
1531,3
1532,3
1533,3
1534,1
1535,5
1536,5
1537,3
1538,4
1539,4
1540,2
1541,6
1542,4
1543,3
1544,3
1545,6
1546,3
1547,5
1548,3
1549,5
1550,3
1551,5
1552,1
1553,1
1554,6
1555,3
1556,4
1557,1
1558,2
1559,4
1560,1
1561,1
1562,4
1563,2
1564,4
1565,3
1566,5
1567,2
1568,6
1569,6
1570,1
1571,4
1572,2
1573,6
1574,1
1575,6
1576,2
1577,3
1578,6
1579,6
1580,3
1581,4
1582,3
1583,5
1584,2
1585,2
1586,3
1587,6
1588,4
1589,6
1590,5
1591,5
1592,2
1593,4
1594,2
1595,3
1596,5
1597,6
1598,2
1599,5
1600,1
1601,2
1602,4
1603,4
1604,3
1605,1
1606,3
1607,2
1608,1
1609,6
1610,2
1611,6
1612,3
1613,2
1614,6
1615,2
1616,1
1617,4
1618,1
1619,1
1620,2
1621,3
1622,2
1623,4
1624,3
1625,2
1626,1
1627,6
1628,2
1629,2
1630,1
1631,4
1632,4
1633,5
1634,3
1635,4
1636,5
1637,6
1638,6
1639,3
1640,1
1641,3
1642,1
1643,3
1644,6
1645,3
1646,2
1647,5
1648,1
1649,4
1650,6
1651,6
1652,3
1653,5
1654,3
1655,6
1656,2
1657,6
1658,2
1659,1
1660,5
1661,4
1662,4
1663,1
1664,5
1665,1
1666,2
1667,6
1668,2
1669,6
1670,3
1671,1
1672,2
1673,4
1674,5
1675,1
1676,4
1677,4
1678,3
1679,3
1680,3
1681,2
1682,5
1683,6
1684,2
1685,5
1686,1
1687,3
1688,3
1689,5
1690,4
1691,2
1692,3
1693,6
1694,6
1695,4
1696,2
1697,1
1698,6
1699,6
1700,6
1701,1
1702,5
1703,4
1704,5
1705,5
1706,5
1707,6
1708,6
1709,3
1710,6
1711,4
1712,5
1713,1
1714,3
1715,2
1716,1
1717,2
1718,2
1719,5
1720,3
1721,2
1722,1
1723,2
1724,3
1725,1
1726,6
1727,6
1728,2
1729,1
1730,1
1731,1
1732,5
1733,2
1734,4
1735,5
1736,2
1737,4
1738,4
1739,4
1740,3
1741,6
1742,4
1743,3
1744,5
1745,6
1746,6
1747,1
1748,1
1749,2
1750,5
1751,4
1752,6
1753,6
1754,2
1755,3
1756,1
1757,4
1758,1
1759,5
1760,1
1761,3
1762,2
1763,1
1764,1
1765,2
1766,3
1767,2
1768,1
1769,6
1770,5
1771,4
1772,1
1773,6
1774,2
1775,4
1776,1
1777,3
1778,5
1779,6
1780,5
1781,1
1782,3
1783,6
1784,3
1785,3
1786,1
1787,2
1788,1
1789,4
1790,5
1791,1
1792,6
1793,5
1794,6
1795,2
1796,5
1797,4
1798,1
1799,3
1800,1
1801,2
1802,6
1803,1
1804,5
1805,3
1806,5
1807,3
1808,5
1809,2
1810,5
1811,1
1812,3
1813,2
1814,1
1815,4
1816,1
1817,1
1818,5
1819,1
1820,5
1821,1
1822,2
1823,5
1824,6
1825,6
1826,6
1827,2
1828,4
1829,6
1830,3
1831,6
1832,1
1833,6
1834,2
1835,5
1836,5
1837,6
1838,2
1839,5
1840,6
1841,5
1842,6
1843,6
1844,1
1845,5
1846,4
1847,2
1848,5
1849,2
1850,6
1851,1
1852,5
1853,6
1854,4
1855,1
1856,4
1857,6
1858,2
1859,1
1860,4
1861,5
1862,3
1863,6
1864,2
1865,3
1866,3
1867,4
1868,5
1869,3
1870,5
1871,3
1872,6
1873,4
1874,1
1875,4
1876,1
1877,5
1878,4
1879,5
1880,2
1881,5
1882,1
1883,2
1884,3
1885,5
1886,1
1887,3
1888,2
1889,5
1890,6
1891,6
1892,5
1893,2
1894,3
1895,1
1896,6
1897,4
1898,1
1899,1
1900,5
1901,1
1902,5
1903,1
1904,4
1905,3
1906,6
1907,4
1908,2
1909,1
1910,1
1911,3
1912,3
1913,2
1914,3
1915,6
1916,4
1917,6
1918,4
1919,4
1920,2
1921,5
1922,1
1923,3
1924,3
1925,6
1926,2
1927,4
1928,4
1929,6
1930,2
1931,6
1932,4
1933,2
1934,4
1935,2
1936,2
1937,2
1938,6
1939,5
1940,5
1941,6
1942,2
1943,6
1944,1
1945,5
1946,5
1947,2
1948,5
1949,1
1950,2
1951,3
1952,3
1953,6
1954,5
1955,3
1956,6
1957,6
1958,2
1959,6
1960,2
1961,4
1962,4
1963,6
1964,1
1965,4
1966,4
1967,3
1968,4
1969,6
1970,4
1971,5
1972,5
1973,5
1974,6
1975,3
1976,1
1977,4
1978,3
1979,1
1980,2
1981,3
1982,6
1983,6
1984,3
1985,2
1986,4
1987,5
1988,5
1989,3
1990,6
1991,4
1992,4
1993,4
1994,2
1995,5
1996,6
1997,3
1998,5
1999,3
2000,6
2001,1
2002,2
2003,3
2004,1
2005,5
2006,5
2007,4
2008,4
2009,1
2010,3
2011,2
2012,6
2013,4
2014,3
2015,4
2016,3
2017,5
2018,1
2019,4
2020,1
2021,2
2022,3
2023,4
2024,4
2025,2
2026,1
2027,4
2028,4
2029,3
2030,5
2031,5
2032,6
2033,6
2034,5
2035,2
2036,3
2037,5
2038,5
2039,5
2040,3
2041,3
2042,2
2043,1
2044,2
2045,1
2046,3
2047,5
2048,4
2049,6
2050,4
2051,4
2052,1
2053,3
2054,3
2055,1
2056,4
2057,1
2058,5
2059,6
2060,2
2061,3
2062,3
2063,4
2064,6
2065,1
2066,4
2067,2
2068,3
2069,4
2070,3
2071,1
2072,2
2073,4
2074,6
2075,4
2076,3
2077,4
2078,5
2079,6
2080,3
2081,4
2082,4
2083,5
2084,1
2085,2
2086,2
2087,1
2088,4
2089,1
2090,2
2091,4
2092,5
2093,6
2094,4
2095,4
2096,2
2097,2
2098,5
2099,1
2100,5
2101,2
2102,2
2103,3
2104,2
2105,2
2106,4
2107,1
2108,6
2109,2
2110,2
2111,4
2112,6
2113,6
2114,5
2115,3
2116,6
2117,2
2118,5
2119,3
2120,5
2121,3
2122,2
2123,2
2124,3
2125,4
2126,4
2127,4
2128,4
2129,4
2130,2
2131,3
2132,3
2133,2
2134,3
2135,4
2136,6
2137,4
2138,4
2139,2
2140,5
2141,4
2142,1
2143,5
2144,5
2145,3
2146,6
2147,5
2148,1
2149,2
2150,5
2151,4
2152,1
2153,3
2154,1
2155,1
2156,2
2157,3
2158,4
2159,3
2160,4
2161,6
2162,3
2163,4
2164,1
2165,4
2166,1
2167,5
2168,2
2169,5
2170,4
2171,6
2172,3
2173,3
2174,1
2175,5
2176,3
2177,2
2178,5
2179,3
2180,2
2181,5
2182,4
2183,3
2184,1
2185,3
2186,6
2187,6
2188,3
2189,4
2190,3
2191,5
2192,6
2193,3
2194,4
2195,4
2196,1
2197,3
2198,2
2199,2
2200,3
2201,2
2202,2
2203,4
2204,6
2205,3
2206,3
2207,2
2208,4
2209,1
2210,4
2211,3
2212,3
2213,6
2214,1
2215,5
2216,5
2217,1
2218,6
2219,2
2220,1
2221,5
2222,1
2223,4
2224,6
2225,5
2226,1
2227,3
2228,6
2229,5
2230,5
2231,2
2232,5
2233,6
2234,6
2235,4
2236,5
2237,5
2238,3
2239,2
2240,5
2241,5
2242,3
2243,3
2244,6
2245,4
2246,6
2247,3
2248,4
2249,2
2250,5
2251,5
2252,1
2253,2
2254,5
2255,5
2256,3
2257,4
2258,6
2259,4
2260,2
2261,2
2262,2
2263,4
2264,4
2265,1
2266,6
2267,2
2268,4
2269,6
2270,3
2271,2
2272,6
2273,4
2274,6
2275,4
2276,2
2277,3
2278,6
2279,4
2280,6
2281,3
2282,2
2283,6
2284,4
2285,6
2286,3
2287,2
2288,5
2289,4
2290,4
2291,2
2292,4
2293,3
2294,2
2295,6
2296,3
2297,4
2298,2
2299,1
2300,2
2301,6
2302,1
2303,2
2304,2
2305,5
2306,5
2307,1
2308,1
2309,3
2310,1
2311,4
2312,6
2313,1
2314,6
2315,5
2316,2
2317,3
2318,4
2319,6
2320,3
2321,2
2322,5
2323,6
2324,4
2325,1
2326,3
2327,4
2328,1
2329,2
2330,4
2331,4
2332,5
2333,2
2334,6
2335,6
2336,2
2337,6
2338,2
2339,2
2340,1
2341,1
2342,3
2343,3
2344,5
2345,3
2346,3
2347,3
2348,4
2349,4
2350,1
2351,4
2352,5
2353,5
2354,1
2355,5
2356,1
2357,2
2358,2
2359,2
2360,6
2361,6
2362,3
2363,3
2364,6
2365,5
2366,5
2367,6
2368,2
2369,5
2370,1
2371,2
2372,5
2373,5
2374,4
2375,4
2376,5
2377,4
2378,5
2379,1
2380,5
2381,4
2382,5
2383,6
2384,6
2385,1
2386,2
2387,1
2388,4
2389,4
2390,4
2391,3
2392,2
2393,6
2394,5
2395,1
2396,1
2397,3
2398,4
2399,4
2400,3
2401,4
2402,3
2403,3
2404,5
2405,5
2406,5
2407,5
2408,4
2409,3
2410,2
2411,2
2412,5
2413,4
2414,2
2415,4
2416,2
2417,6
2418,3
2419,3
2420,2
2421,3
2422,1
2423,1
2424,5
2425,6
2426,6
2427,3
2428,4
2429,3
2430,5
2431,1
2432,3
2433,1
2434,3
2435,5
2436,4
2437,6
2438,2
2439,1
2440,5
2441,1
2442,2
2443,2
2444,3
2445,2
2446,6
2447,1
2448,3
2449,2
2450,3
2451,4
2452,4
2453,4
2454,2
2455,4
2456,3
2457,2
2458,3
2459,6
2460,2
2461,5
2462,4
2463,2
2464,5
2465,2
2466,5
2467,1
2468,4
2469,3
2470,4
2471,4
2472,5
2473,5
2474,3
2475,1
2476,6
2477,4
2478,2
2479,2
2480,5
2481,4
2482,6
2483,6
2484,5
2485,2
2486,1
2487,4
2488,4
2489,2
2490,5
2491,3
2492,4
2493,3
2494,5
2495,6
2496,3
2497,1
2498,3
2499,5
2500,4
2501,3
2502,3
2503,3
2504,6
2505,5
2506,2
2507,6
2508,6
2509,4
2510,5
2511,4
2512,5
2513,2
2514,6
2515,4
2516,2
2517,5
2518,4
2519,5
2520,2
2521,3
2522,6
2523,6
2524,5
2525,5
2526,2
2527,3
2528,5
2529,4
2530,5
2531,4
2532,6
2533,4
2534,2
2535,3
2536,4
2537,5
2538,3
2539,1
2540,2
2541,6
2542,6
2543,4
2544,4
2545,3
2546,1
2547,1
2548,6
2549,1
2550,4
2551,6
2552,2
2553,1
2554,3
2555,2
2556,4
2557,3
2558,5
2559,2
2560,3
2561,3
2562,2
2563,2
2564,6
2565,4
2566,6
2567,4
2568,1
2569,4
2570,1
2571,1
2572,3
2573,1
2574,4
2575,1
2576,3
2577,1
2578,2
2579,6
2580,5
2581,2
2582,4
2583,1
2584,5
2585,6
2586,6
2587,4
2588,3
2589,2
2590,1
2591,5
2592,6
2593,6
2594,4
2595,1
2596,2
2597,5
2598,1
2599,4
2600,6
2601,1
2602,3
2603,6
2604,2
2605,4
2606,4
2607,6
2608,1
2609,6
2610,4
2611,5
2612,4
2613,4
2614,6
2615,1
2616,2
2617,1
2618,2
2619,2
2620,6
2621,6
2622,3
2623,3
2624,2
2625,6
2626,5
2627,5
2628,4
2629,1
2630,1
2631,4
2632,6
2633,1
2634,5
2635,2
2636,4
2637,2
2638,5
2639,4
2640,2
2641,3
2642,2
2643,2
2644,1
2645,2
2646,5
2647,2
2648,2
2649,5
2650,2
2651,4
2652,4
2653,3
2654,1
2655,2
2656,1
2657,3
2658,1
2659,6
2660,1
2661,6
2662,2
2663,1
2664,1
2665,5
2666,1
2667,6
2668,3
2669,4
2670,2
2671,6
2672,2
2673,1
2674,1
2675,1
2676,3
2677,3
2678,1
2679,5
2680,2
2681,4
2682,6
2683,2
2684,6
2685,3
2686,6
2687,5
2688,2
2689,5
2690,3
2691,5
2692,5
2693,2
2694,4
2695,3
2696,5
2697,2
2698,6
2699,4
2700,6
2701,2
2702,6
2703,5
2704,4
2705,3
2706,6
2707,2
2708,6
2709,1
2710,2
2711,3
2712,5
2713,4
2714,3
2715,5
2716,1
2717,6
2718,4
2719,1
2720,2
2721,5
2722,3
2723,3
2724,2
2725,2
2726,1
2727,3
2728,6
2729,6
2730,3
2731,4
2732,5
2733,6
2734,6
2735,6
2736,4
2737,1
2738,5
2739,1
2740,2
2741,5
2742,1
2743,4
2744,1
2745,5
2746,1
2747,5
2748,1
2749,6
2750,1
2751,3
2752,4
2753,4
2754,1
2755,5
2756,2
2757,2
2758,5
2759,3
2760,3
2761,6
2762,3
2763,2
2764,1
2765,4
2766,4
2767,1
2768,1
2769,3
2770,5
2771,3
2772,6
2773,4
2774,6
2775,5
2776,4
2777,4
2778,6
2779,6
2780,3
2781,1
2782,5
2783,1
2784,5
2785,1
2786,6
2787,3
2788,4
2789,1
2790,5
2791,2
2792,1
2793,6
2794,1
2795,2
2796,5
2797,1
2798,2
2799,6
2800,6
2801,3
2802,1
2803,1
2804,4
2805,1
2806,1
2807,6
2808,3
2809,3
2810,3
2811,5
2812,1
2813,6
2814,4
2815,5
2816,3
2817,4
2818,2
2819,6
2820,2
2821,1
2822,6
2823,4
2824,6
2825,6
2826,4
2827,5
2828,2
2829,4
2830,6
2831,1
2832,5
2833,4
2834,2
2835,4
2836,4
2837,2
2838,5
2839,3
2840,4
2841,6
2842,6
2843,1
2844,5
2845,4
2846,3
2847,1
2848,2
2849,2
2850,1
2851,2
2852,5
2853,2
2854,2
2855,5
2856,4
2857,3
2858,6
2859,2
2860,5
2861,1
2862,3
2863,5
2864,4
2865,5
2866,1
2867,6
2868,6
2869,2
2870,3
2871,6
2872,4
2873,2
2874,2
2875,2
2876,1
2877,5
2878,4
2879,1
2880,5
2881,3
2882,4
2883,3
2884,2
2885,1
2886,4
2887,6
2888,1
2889,6
2890,4
2891,6
2892,5
2893,4
2894,2
2895,5
2896,4
2897,6
2898,5
2899,1
2900,1
2901,5
2902,5
2903,3
2904,2
2905,5
2906,6
2907,2
2908,4
2909,5
2910,6
2911,3
2912,1
2913,2
2914,4
2915,3
2916,1
2917,1
2918,6
2919,6
2920,3
2921,3
2922,4
2923,4
2924,4
2925,5
2926,1
2927,6
2928,5
2929,2
2930,3
2931,2
2932,4
2933,2
2934,1
2935,4
2936,2
2937,1
2938,2
2939,6
2940,1
2941,6
2942,2
2943,3
2944,2
2945,6
2946,6
2947,2
2948,2
2949,4
2950,2
2951,1
2952,1
2953,5
2954,2
2955,3
2956,6
2957,3
2958,6
2959,1
2960,1
2961,3
2962,5
2963,6
2964,3
2965,3
2966,2
2967,3
2968,1
2969,2
2970,2
2971,2
2972,6
2973,1
2974,5
2975,3
2976,3
2977,4
2978,6
2979,4
2980,6
2981,6
2982,1
2983,4
2984,5
2985,2
2986,6
2987,4
2988,1
2989,5
2990,2
2991,2
2992,6
2993,3
2994,6
2995,5
2996,3
2997,4
