Number,Value
445,3
446,2
447,3
448,2
449,2
450,4
451,5
452,6
453,2
454,1
455,2
456,5
457,1
458,6
459,4
460,3
461,2
462,3
463,1
464,4
465,5
466,5
467,2
468,2
469,3
470,1
471,3
472,5
473,6
474,5
475,2
476,4
477,2
478,3
479,5
480,2
481,2
482,6
483,5
484,2
485,3
486,6
487,1
488,3
489,5
490,3
491,6
492,2
493,2
494,4
495,2
496,1
497,5
498,4
499,1
500,3
501,4
502,1
503,4
504,1
505,1
506,4
507,6
508,4
509,6
510,5
511,6
512,6
513,3
514,4
515,6
516,5
517,5
518,2
519,6
520,1
521,2
522,5
523,6
524,5
525,2
526,5
527,3
528,4
529,6
530,3
531,2
532,5
533,4
534,3
535,5
536,6
537,6
538,6
539,3
540,2
541,1
542,2
543,1
544,3
545,1
546,3
547,2
548,4
549,2
550,3
551,4
552,5
553,1
554,1
555,5
556,5
557,6
558,5
559,1
560,3
561,6
562,5
563,3
564,4
565,6
566,4
567,1
568,6
569,4
570,5
571,5
572,1
573,1
574,3
575,3
576,3
577,2
578,2
579,3
580,4
581,5
582,4
583,3
584,6
585,6
586,2
587,4
588,4
589,2
590,5
591,1
592,4
593,6
594,6
595,3
596,5
597,5
598,5
599,2
600,5
601,3
602,4
603,1
604,6
605,3
606,6
607,4
608,5
609,3
610,6
611,5
612,5
613,3
614,5
615,5
616,6
617,1
618,4
619,2
620,5
621,2
622,1
623,5
624,5
625,5
626,2
627,5
628,6
629,6
630,2
631,4
632,6
633,5
634,6
635,6
636,5
637,2
638,3
639,2
640,2
641,4
642,5
643,2
644,1
645,4
646,1
647,2
648,5
649,5
650,1
651,2
652,2
653,4
654,1
655,5
656,3
657,1
658,1
659,3
660,4
661,3
662,4
663,5
664,5
665,6
666,2
667,4
668,2
669,4
670,1
671,1
672,6
673,5
674,4
675,5
676,2
677,2
678,6
679,5
680,2
681,2
682,2
683,1
684,3
685,5
686,2
687,2
688,4
689,3
690,6
691,3
692,1
693,3
694,4
695,1
696,2
697,6
698,3
699,4
700,1
701,3
702,4
703,5
704,6
705,2
706,4
707,1
708,6
709,6
710,4
711,6
712,1
713,1
714,1
715,2
716,1
717,5
718,4
719,4
720,2
721,5
722,6
723,5
724,6
725,2
726,4
727,5
728,2
729,4
730,4
731,1
732,2
733,6
734,1
735,2
736,2
737,3
738,1
739,1
740,1
741,4
742,6
743,1
744,3
745,3
746,5
747,2
748,6
749,6
750,2
751,4
752,2
753,6
754,2
755,3
756,6
757,2
758,3
759,3
760,3
761,2
762,1
763,2
764,3
765,2
766,1
767,4
768,1
769,6
770,1
771,6
772,5
773,5
774,5
775,6
776,5
777,6
778,5
779,2
780,6
781,6
782,3
783,1
784,6
785,3
786,6
787,5
788,4
789,1
790,1
791,1
792,3
793,2
794,6
795,1
796,6
797,3
798,6
799,5
800,2
801,3
802,1
803,6
804,5
805,1
806,1
807,2
808,4
809,3
810,3
811,6
812,3
813,2
814,2
815,2
816,3
817,6
818,3
819,4
820,6
821,4
822,6
823,1
824,3
825,1
826,2
827,3
828,3
829,6
830,4
831,1
832,5
833,5
834,6
835,6
836,2
837,1
838,2
839,6
840,6
841,2
842,1
843,3
844,1
845,1
846,3
847,4
848,5
849,4
850,1
851,2
852,5
853,4
854,6
855,6
856,4
857,4
858,1
859,6
860,2
861,1
862,1
863,3
864,6
865,5
866,5
867,1
868,5
869,2
870,5
871,3
872,1
873,5
874,3
875,4
876,5
877,5
878,2
879,1
880,4
881,2
882,6
883,3
884,5
885,6
886,5
887,2
888,4
889,4
890,2
891,3
892,2
893,5
894,4
895,1
896,5
897,6
898,5
899,6
900,6
901,1
902,5
903,3
904,6
905,2
906,6
907,4
908,4
909,1
910,5
911,3
912,6
913,4
914,2
915,4
916,2
917,2
918,1
919,4
920,2
921,4
922,1
923,2
924,5
925,3
926,4
927,6
928,4
929,6
930,1
931,2
932,2
933,2
934,4
935,2
936,4
937,1
938,3
939,6
940,5
941,6
942,4
943,2
944,3
945,1
946,4
947,5
948,2
949,3
950,6
951,5
952,5
953,6
954,6
955,2
956,5
957,2
958,2
959,5
960,1
961,2
962,3
963,1
964,5
965,1
966,4
967,5
968,6
969,3
970,6
971,4
972,3
973,1
974,1
975,3
976,5
977,2
978,3
979,1
980,5
981,3
982,4
983,4
984,2
985,6
986,2
987,2
988,1
989,6
990,6
991,6
992,1
993,5
994,3
995,6
996,4
997,6
998,2
999,21000,2
1001,2
1002,1
1003,1
1004,1
1005,1
1006,3
1007,5
1008,5
1009,1
1010,3
1011,2
1012,5
1013,2
1014,2
1015,3
1016,2
1017,1
1018,3
1019,6
1020,4
1021,6
1022,1
1023,2
1024,6
1025,2
1026,1
1027,6
1028,3
1029,5
1030,2
1031,3
1032,1
1033,3
1034,4
1035,1
1036,5
1037,1
1038,3
1039,1
1040,3
1041,4
1042,3
1043,5
1044,2
1045,2
1046,4
1047,1
1048,2
1049,5
1050,1
1051,3
1052,2
1053,5
1054,6
1055,2
1056,5
1057,6
1058,1
1059,1
1060,2
1061,4
1062,4
1063,4
1064,5
1065,3
1066,2
1067,5
1068,6
1069,5
1070,1
1071,2
1072,2
1073,6
1074,3
1075,4
1076,2
1077,4
1078,3
1079,5
1080,4
1081,4
1082,4
1083,5
1084,4
1085,2
1086,5
1087,3
1088,1
1089,3
1090,4
1091,2
1092,6
1093,5
1094,2
1095,1
1096,1
1097,4
1098,2
1099,6
1100,5
1101,2
1102,1
1103,6
1104,5
1105,2
1106,6
1107,1
1108,2
1109,5
1110,5
1111,3
1112,1
1113,5
1114,5
1115,6
1116,2
1117,2
1118,4
1119,1
1120,1
1121,2
1122,4
1123,3
1124,4
1125,5
1126,1
1127,1
1128,3
1129,6
1130,1
1131,4
1132,2
1133,5
1134,4
1135,1
1136,1
1137,6
1138,5
1139,4
1140,2
1141,1
1142,6
1143,1
1144,4
1145,6
1146,5
1147,3
1148,1
1149,5
1150,1
1151,1
1152,1
1153,1
1154,2
1155,4
1156,3
1157,4
1158,6
1159,4
1160,1
1161,1
1162,4
1163,5
1164,6
1165,2
1166,1
1167,4
1168,1
1169,3
1170,1
1171,4
1172,5
1173,1
1174,4
1175,4
1176,6
1177,3
1178,2
1179,2
1180,6
1181,5
1182,4
1183,6
1184,1
1185,3
1186,2
1187,1
1188,4
1189,2
1190,3
1191,2
1192,3
1193,4
1194,5
1195,2
1196,5
1197,6
1198,6
1199,1
1200,5
1201,1
1202,5
1203,5
1204,3
1205,3
1206,2
1207,6
1208,6
1209,5
1210,2
1211,4
1212,3
1213,6
1214,6
1215,1
1216,5
1217,2
1218,4
1219,2
1220,4
1221,6
1222,1
1223,2
1224,3
1225,5
1226,6
1227,2
1228,4
1229,5
1230,5
1231,6
1232,2
1233,5
1234,1
1235,5
1236,2
1237,3
1238,2
1239,4
1240,6
1241,4
1242,3
1243,3
1244,2
1245,6
1246,6
1247,2
1248,5
1249,1
1250,4
1251,5
1252,1
1253,1
1254,6
1255,2
1256,2
1257,2
1258,1
1259,2
1260,5
1261,5
1262,5
1263,2
1264,4
1265,6
1266,3
1267,1
1268,2
1269,5
1270,2
1271,4
1272,6
1273,4
1274,6
1275,4
1276,4
1277,2
1278,6
1279,4
1280,4
1281,2
1282,1
1283,3
1284,1
1285,5
1286,3
1287,6
1288,3
1289,1
1290,1
1291,2
1292,4
1293,2
1294,3
1295,3
1296,3
1297,1
1298,6
1299,4
1300,5
1301,1
1302,5
1303,5
1304,4
1305,5
1306,6
1307,5
1308,6
1309,6
1310,1
1311,1
1312,5
1313,6
1314,6
1315,2
1316,2
1317,2
1318,6
1319,4
1320,6
1321,2
1322,5
1323,3
1324,6
1325,5
1326,3
1327,1
1328,6
1329,2
1330,3
1331,5
1332,2
1333,1
1334,1
1335,6
1336,3
1337,3
1338,3
1339,1
1340,3
1341,4
1342,6
1343,1
1344,2
1345,1
1346,5
1347,6
1348,6
1349,2
1350,5
1351,1
1352,1
1353,3
1354,5
1355,3
1356,4
1357,4
1358,4
1359,2
1360,4
1361,4
1362,1
1363,1
1364,4
1365,6
1366,3
1367,6
1368,4
1369,3
1370,6
1371,6
1372,2
1373,1
1374,4
1375,6
1376,3
1377,2
1378,4
1379,5
1380,4
1381,1
1382,3
1383,3
1384,3
1385,1
1386,6
1387,6
1388,5
1389,6
1390,4
1391,3
1392,6
1393,6
1394,6
1395,3
1396,2
1397,2
1398,1
1399,3
1400,2
1401,2
1402,6
1403,2
1404,2
1405,1
1406,1
1407,6
1408,6
1409,2
1410,4
1411,2
1412,2
1413,3
1414,3
1415,6
1416,2
1417,2
1418,3
1419,6
1420,2
1421,6
1422,5
1423,6
1424,2
1425,6
1426,5
1427,3
1428,4
1429,3
1430,1
1431,2
1432,5
1433,1
1434,4
1435,1
1436,3
1437,4
1438,2
1439,6
1440,2
1441,4
1442,5
1443,5
1444,1
1445,3
1446,4
1447,2
1448,5
1449,4
1450,5
1451,6
1452,1
1453,4
1454,2
1455,5
1456,4
1457,1
1458,5
1459,2
1460,6
1461,5
1462,3
1463,6
1464,4
1465,1
1466,5
1467,5
1468,4
1469,3
1470,4
1471,4
1472,1
1473,5
1474,3
1475,5
1476,3
1477,4
1478,4
1479,2
1480,2
1481,1
1482,4
1483,1
1484,3
1485,4
1486,3
1487,2
1488,4
1489,2
1490,5
1491,1
1492,5
1493,2
1494,1
1495,5
1496,6
1497,6
1498,2
1499,3
1500,3
1501,1
1502,5
1503,2
1504,6
1505,3
1506,1
1507,2
1508,2
1509,3
1510,5
1511,3
1512,6
1513,1
1514,5
1515,5
1516,1
1517,5
1518,4
1519,3
1520,2
1521,1
1522,5
1523,4
1524,3
1525,6
1526,2
1527,1
1528,2
1529,3
1530,4
1531,2
1532,2
1533,6
1534,3
1535,1
1536,6
1537,3
1538,6
1539,2
1540,4
1541,3
1542,6
1543,4
1544,4
1545,4
1546,1
1547,5
1548,5
1549,5
1550,6
1551,4
1552,1
1553,5
1554,2
1555,5
1556,4
1557,5
1558,4
1559,6
1560,4
1561,6
1562,2
1563,4
1564,6
1565,6
1566,2
1567,3
1568,6
1569,6
1570,3
1571,2
1572,4
1573,2
1574,5
1575,4
1576,4
1577,2
1578,6
1579,1
1580,6
1581,1
1582,4
1583,4
1584,6
1585,4
1586,6
1587,1
1588,4
1589,3
1590,5
1591,1
1592,5
1593,4
1594,4
1595,1
1596,2
1597,3
1598,3
1599,6
1600,4
1601,5
1602,4
1603,4
1604,3
1605,1
1606,6
1607,2
1608,2
1609,2
1610,5
1611,1
1612,2
1613,5
1614,6
1615,4
1616,4
1617,3
1618,2
1619,4
1620,5
1621,6
1622,6
1623,6
1624,5
1625,4
1626,1
1627,2
1628,1
1629,4
1630,4
1631,6
1632,1
1633,1
1634,2
1635,6
1636,5
1637,2
1638,1
1639,4
1640,4
1641,2
1642,3
1643,5
1644,1
1645,1
1646,3
1647,1
1648,6
1649,5
1650,2
1651,3
1652,2
1653,2
1654,6
1655,3
1656,6
1657,6
1658,1
1659,2
1660,4
1661,3
1662,1
1663,3
1664,2
1665,1
1666,2
1667,2
1668,2
1669,3
1670,5
1671,5
1672,5
1673,5
1674,4
1675,3
1676,3
1677,1
1678,3
1679,3
1680,1
1681,5
1682,3
1683,4
1684,4
1685,6
1686,6
1687,5
1688,5
1689,3
1690,6
1691,1
1692,6
1693,3
1694,4
1695,2
1696,3
1697,6
1698,3
1699,2
1700,6
1701,5
1702,2
1703,1
1704,5
1705,5
1706,6
1707,2
1708,1
1709,2
1710,2
1711,4
1712,2
1713,4
1714,4
1715,2
1716,3
1717,2
1718,3
1719,5
1720,3
1721,6
1722,3
1723,5
1724,1
1725,1
1726,6
1727,4
1728,4
1729,5
1730,4
1731,6
1732,4
1733,1
1734,4
1735,2
1736,2
1737,5
1738,5
1739,4
1740,2
1741,4
1742,1
1743,3
1744,2
1745,2
1746,2
1747,4
1748,2
1749,6
1750,4
1751,1
1752,1
1753,4
1754,1
1755,5
1756,5
1757,4
1758,5
1759,2
1760,6
1761,1
1762,6
1763,5
1764,6
1765,3
1766,6
1767,1
1768,2
1769,3
1770,5
1771,1
1772,2
1773,5
1774,2
1775,5
1776,5
1777,4
1778,1
1779,4
1780,2
1781,2
1782,5
1783,1
1784,3
1785,5
1786,6
1787,1
1788,5
1789,5
1790,6
1791,6
1792,6
1793,4
1794,3
1795,2
1796,3
1797,2
1798,3
1799,2
1800,6
1801,1
1802,5
1803,1
1804,6
1805,3
1806,6
1807,6
1808,2
1809,2
1810,4
1811,2
1812,5
1813,5
1814,3
1815,2
1816,1
1817,5
1818,2
1819,1
1820,6
1821,1
1822,4
1823,5
1824,1
1825,6
1826,4
1827,4
1828,2
1829,4
1830,5
1831,4
1832,3
1833,2
1834,3
1835,5
1836,1
1837,6
1838,2
1839,1
1840,4
1841,6
1842,2
1843,2
1844,3
1845,1
1846,2
1847,6
1848,4
1849,6
1850,2
1851,2
1852,4
1853,1
1854,4
1855,6
1856,1
1857,4
1858,6
1859,6
1860,4
1861,5
1862,6
1863,3
1864,2
1865,4
1866,1
1867,6
1868,2
1869,2
1870,6
1871,6
1872,2
1873,4
1874,2
1875,5
1876,5
1877,3
1878,1
1879,2
1880,6
1881,1
1882,5
1883,6
1884,4
1885,2
1886,5
1887,5
1888,3
1889,1
1890,4
1891,4
1892,1
1893,6
1894,2
1895,1
1896,5
1897,1
1898,3
1899,3
1900,6
1901,6
1902,5
1903,5
1904,5
1905,3
1906,3
1907,2
1908,6
1909,6
1910,2
1911,2
1912,1
1913,5
1914,4
1915,6
1916,6
1917,6
1918,4
1919,5
1920,5
1921,2
1922,5
1923,2
1924,4
1925,3
1926,2
1927,6
1928,5
1929,1
1930,3
1931,3
1932,2
1933,1
1934,5
1935,5
1936,6
1937,6
1938,5
1939,2
1940,5
1941,6
1942,3
1943,4
1944,2
1945,2
1946,6
1947,4
1948,4
1949,4
1950,3
1951,6
1952,4
1953,5
1954,2
1955,4
1956,2
1957,5
1958,4
1959,3
1960,4
1961,1
1962,1
1963,2
1964,6
1965,6
1966,3
1967,3
1968,2
1969,5
1970,1
1971,4
1972,5
1973,1
1974,3
1975,6
1976,3
1977,2
1978,1
1979,5
1980,5
1981,2
1982,4
1983,5
1984,2
1985,4
1986,2
1987,5
1988,5
1989,5
1990,1
1991,3
1992,6
1993,4
1994,2
1995,2
1996,3
1997,6
1998,2
1999,5
2000,3
2001,4
2002,2
2003,4
2004,2
2005,4
2006,1
2007,4
2008,4
2009,3
2010,4
2011,2
2012,3
2013,6
2014,3
2015,4
2016,4
2017,1
2018,2
2019,2
2020,6
2021,4
2022,1
2023,2
2024,6
2025,5
2026,5
2027,1
2028,1
2029,6
2030,2
2031,1
2032,6
2033,5
2034,1
2035,4
2036,2
2037,6
2038,5
2039,6
2040,2
2041,6
2042,1
2043,3
2044,2
2045,2
2046,1
2047,3
2048,2
2049,3
2050,2
2051,4
2052,3
2053,1
2054,4
2055,5
2056,3
2057,1
2058,1
2059,1
2060,3
2061,5
2062,3
2063,2
2064,6
2065,5
2066,4
2067,1
2068,4
2069,5
2070,2
2071,4
2072,1
2073,3
2074,3
2075,2
2076,3
2077,3
2078,2
2079,6
2080,3
2081,1
2082,3
2083,3
2084,2
2085,3
2086,3
2087,3
2088,6
2089,6
2090,4
2091,3
2092,2
2093,5
2094,6
2095,3
2096,2
2097,2
2098,1
2099,2
2100,3
2101,2
2102,2
2103,4
2104,4
2105,4
2106,4
2107,2
2108,3
2109,2
2110,4
2111,5
2112,1
2113,6
2114,5
2115,3
2116,3
2117,5
2118,3
2119,6
2120,2
2121,2
2122,5
2123,4
2124,6
2125,3
2126,4
2127,2
2128,5
2129,3
2130,4
2131,4
2132,6
2133,2
2134,5
2135,5
2136,4
2137,5
2138,5
2139,5
2140,2
2141,1
2142,3
2143,4
2144,5
2145,1
2146,1
2147,1
2148,4
2149,1
2150,1
2151,3
2152,3
2153,1
2154,5
2155,2
2156,3
2157,1
2158,5
2159,6
2160,6
2161,1
2162,4
2163,4
2164,5
2165,1
2166,2
2167,6
2168,3
2169,1
2170,2
2171,4
2172,1
2173,3
2174,6
2175,6
2176,6
2177,5
2178,2
2179,3
2180,3
2181,6
2182,4
2183,2
2184,3
2185,2
2186,1
2187,4
2188,3
2189,3
2190,2
2191,1
2192,5
2193,5
2194,3
2195,2
2196,2
2197,2
2198,6
2199,2
2200,3
2201,1
2202,4
2203,4
2204,6
2205,4
2206,1
2207,3
2208,2
2209,3
2210,3
2211,4
2212,6
2213,3
2214,1
2215,1
2216,4
2217,1
2218,6
2219,5
2220,6
2221,3
2222,3
2223,5
2224,3
2225,3
2226,2
2227,2
2228,6
2229,3
2230,1
2231,5
2232,2
2233,2
2234,6
2235,4
2236,5
2237,3
2238,4
2239,4
2240,4
2241,4
2242,6
2243,1
2244,6
2245,3
2246,3
2247,2
2248,4
2249,4
2250,4
2251,5
2252,3
2253,5
2254,2
2255,3
2256,4
2257,4
2258,1
2259,1
2260,2
2261,6
2262,3
2263,4
2264,3
2265,1
2266,6
2267,5
2268,1
2269,1
2270,4
2271,4
2272,5
2273,1
2274,1
2275,5
2276,2
2277,5
2278,2
2279,4
2280,1
2281,1
2282,5
2283,2
2284,6
2285,3
2286,3
2287,6
2288,3
2289,6
2290,2
2291,1
2292,2
2293,5
2294,4
2295,4
2296,2
2297,6
2298,2
2299,2
2300,1
2301,2
2302,3
2303,6
2304,6
2305,3
2306,1
2307,4
2308,5
2309,4
2310,5
2311,6
2312,1
2313,1
2314,1
2315,4
2316,1
2317,1
2318,3
2319,2
2320,6
2321,3
2322,1
2323,4
2324,1
2325,3
2326,3
2327,4
2328,2
2329,4
2330,6
2331,4
2332,1
2333,4
2334,4
2335,3
2336,1
2337,4
2338,1
2339,5
2340,5
2341,4
2342,2
2343,2
2344,6
2345,6
2346,4
2347,6
2348,2
2349,1
2350,4
2351,2
2352,6
2353,4
2354,5
2355,1
2356,3
2357,6
2358,4
2359,3
2360,5
2361,5
2362,5
2363,4
2364,5
2365,1
2366,4
2367,6
2368,6
2369,6
2370,3
2371,1
2372,2
2373,2
2374,2
2375,5
2376,3
2377,1
2378,4
2379,4
2380,3
2381,1
2382,1
2383,4
2384,6
2385,1
2386,4
2387,5
2388,3
2389,1
2390,4
2391,6
2392,3
2393,4
2394,1
2395,6
2396,5
2397,3
2398,2
2399,4
2400,4
2401,2
2402,1
2403,1
2404,4
2405,3
2406,3
2407,5
2408,1
2409,1
2410,4
2411,3
2412,1
2413,3
2414,1
2415,5
2416,5
2417,5
2418,1
2419,4
2420,4
2421,6
2422,3
2423,1
2424,4
2425,2
2426,5
2427,2
2428,2
2429,2
2430,3
2431,6
2432,4
2433,1
2434,3
2435,2
2436,2
2437,4
2438,2
2439,4
2440,6
2441,6
2442,5
2443,3
2444,3
2445,4
2446,6
2447,1
2448,6
2449,3
2450,1
2451,4
2452,5
2453,3
2454,4
2455,5
2456,4
2457,5
2458,4
2459,1
2460,2
2461,6
2462,2
2463,5
2464,4
2465,5
2466,1
2467,3
2468,4
2469,3
2470,6
2471,4
2472,5
2473,1
2474,6
2475,5
2476,6
2477,4
2478,6
2479,5
2480,6
2481,5
2482,5
2483,3
2484,3
2485,5
2486,4
2487,4
2488,2
2489,5
2490,3
2491,2
2492,2
2493,6
2494,2
2495,6
2496,4
2497,6
2498,2
2499,1
2500,5
2501,4
2502,6
2503,2
2504,4
2505,2
2506,3
2507,1
2508,5
2509,4
2510,4
2511,2
2512,6
2513,5
2514,2
2515,3
2516,1
2517,3
2518,1
2519,6
2520,1
2521,3
2522,2
2523,1
2524,6
2525,4
2526,6
2527,1
2528,3
2529,4
2530,1
2531,4
2532,4
2533,2
2534,5
2535,6
2536,2
2537,4
2538,3
2539,4
2540,3
2541,1
2542,2
2543,6
2544,4
2545,4
2546,3
2547,6
2548,1
2549,2
2550,6
2551,4
2552,6
2553,2
2554,5
2555,3
2556,4
2557,4
2558,4
2559,4
2560,5
2561,1
2562,5
2563,3
2564,4
2565,1
2566,1
2567,2
2568,1
2569,6
2570,1
2571,2
2572,1
2573,3
2574,3
2575,1
2576,3
2577,2
2578,6
2579,6
2580,3
2581,1
2582,6
2583,2
2584,3
2585,4
2586,3
2587,1
2588,6
2589,5
2590,1
2591,6
2592,5
2593,5
2594,1
2595,5
2596,6
2597,6
2598,1
2599,5
2600,1
2601,3
2602,6
2603,3
2604,3
2605,1
2606,6
2607,3
2608,4
2609,1
2610,1
2611,4
2612,5
2613,5
2614,3
2615,6
2616,2
2617,4
2618,1
2619,2
2620,2
2621,1
2622,6
2623,1
2624,6
2625,3
2626,1
2627,3
2628,6
2629,6
2630,1
2631,5
2632,3
2633,1
2634,3
2635,6
2636,1
2637,4
2638,1
2639,3
2640,1
2641,3
2642,6
2643,1
2644,1
2645,4
2646,3
2647,5
2648,4
2649,3
2650,5
2651,3
2652,4
2653,6
2654,2
2655,4
2656,1
2657,2
2658,6
2659,6
2660,6
2661,4
2662,6
2663,3
2664,2
2665,3
2666,5
2667,6
2668,1
2669,1
2670,4
2671,1
2672,3
2673,5
2674,2
2675,5
2676,1
2677,6
2678,3
2679,5
2680,2
2681,6
2682,1
2683,2
2684,2
2685,6
2686,1
2687,5
2688,3
2689,3
2690,4
2691,6
2692,5
2693,2
2694,5
2695,4
2696,6
2697,3
2698,2
2699,4
2700,2
2701,2
2702,5
2703,3
2704,4
2705,6
2706,4
2707,6
2708,5
2709,4
2710,3
2711,2
2712,5
2713,6
2714,5
2715,2
2716,2
2717,2
2718,3
2719,4
2720,4
2721,1
2722,3
2723,3
2724,3
2725,2
2726,1
2727,3
2728,5
2729,1
2730,4
2731,6
2732,1
2733,2
2734,6
2735,5
2736,3
2737,2
2738,5
2739,1
2740,5
2741,5
2742,6
2743,6
2744,3
2745,5
2746,6
2747,6
2748,6
2749,4
2750,6
2751,4
2752,5
2753,1
2754,4
2755,3
2756,1
2757,3
2758,3
2759,4
2760,5
2761,3
2762,6
2763,3
2764,2
2765,5
2766,3
2767,2
2768,1
2769,4
2770,4
2771,3
2772,3
2773,3
2774,6
2775,5
2776,4
2777,6
2778,3
2779,6
2780,2
2781,1
2782,1
2783,6
2784,4
2785,6
2786,6
2787,5
2788,5
2789,4
2790,5
2791,6
2792,1
2793,1
2794,3
2795,3
2796,4
2797,5
2798,5
2799,6
2800,6
2801,4
2802,5
2803,4
2804,5
2805,2
2806,4
2807,5
2808,1
2809,3
2810,2
2811,4
2812,3
2813,6
2814,3
2815,1
2816,1
2817,6
2818,2
2819,6
2820,3
2821,3
2822,2
2823,2
2824,4
2825,3
2826,2
2827,3
2828,1
2829,6
2830,2
2831,1
2832,2
2833,4
2834,1
2835,4
2836,1
2837,3
2838,1
2839,2
2840,5
2841,2
2842,2
2843,4
2844,6
2845,6
2846,2
2847,6
2848,2
2849,1
2850,6
2851,1
2852,1
2853,3
2854,6
2855,3
2856,5
2857,3
2858,6
2859,5
2860,2
2861,1
2862,5
2863,2
2864,2
2865,1
2866,5
2867,4
2868,5
2869,5
2870,5
2871,2
2872,6
2873,5
2874,5
2875,5
2876,2
2877,5
2878,6
2879,5
2880,6
2881,1
2882,4
2883,6
2884,6
2885,4
2886,3
2887,6
2888,4
2889,2
2890,2
2891,3
2892,2
2893,2
2894,5
2895,3
2896,6
2897,6
2898,6
2899,2
2900,3
2901,1
2902,4
2903,3
2904,1
2905,6
2906,2
2907,2
2908,5
2909,1
2910,5
2911,2
2912,5
2913,6
2914,5
2915,1
2916,6
2917,3
2918,3
2919,3
2920,2
2921,3
2922,6
2923,3
2924,6
2925,1
2926,6
2927,6
2928,5
2929,3
2930,1
2931,4
2932,3
2933,1
2934,3
2935,3
2936,5
2937,4
2938,1
2939,2
2940,6
2941,2
2942,6
2943,3
2944,3
2945,5
2946,6
2947,2
2948,1
2949,3
2950,5
2951,4
2952,5
2953,4
2954,6
2955,6
2956,3
2957,4
2958,2
2959,2
2960,6
2961,3
2962,1
2963,5
2964,2
2965,2
2966,2
2967,6
2968,2
2969,3
2970,4
2971,5
2972,1
2973,6
2974,5
2975,4
2976,3
2977,1
2978,4
2979,4
2980,4
2981,3
2982,5
2983,6
2984,3
2985,4
2986,4
2987,2
2988,4
2989,4
2990,5
2991,5
2992,4
2993,6
2994,5
2995,3
2996,4
2997,4
