Number,Value
609,3
610,4
611,4
612,5
613,1
614,2
615,2
616,4
617,1
618,3
619,4
620,2
621,5
622,3
623,3
624,1
625,1
626,5
627,1
628,3
629,4
630,4
631,4
632,3
633,5
634,2
635,4
636,6
637,3
638,2
639,5
640,1
641,3
642,6
643,2
644,6
645,4
646,2
647,6
648,3
649,3
650,5
651,4
652,6
653,4
654,3
655,4
656,6
657,6
658,5
659,1
660,4
661,5
662,5
663,4
664,6
665,3
666,6
667,3
668,6
669,5
670,6
671,3
672,3
673,4
674,5
675,6
676,6
677,2
678,3
679,5
680,6
681,3
682,6
683,1
684,6
685,4
686,6
687,2
688,5
689,2
690,5
691,5
692,2
693,1
694,5
695,1
696,5
697,3
698,6
699,1
700,2
701,3
702,5
703,2
704,5
705,6
706,4
707,2
708,4
709,3
710,6
711,3
712,3
713,1
714,2
715,5
716,4
717,6
718,2
719,2
720,6
721,4
722,6
723,3
724,3
725,4
726,3
727,5
728,2
729,4
730,4
731,4
732,2
733,6
734,6
735,4
736,6
737,4
738,4
739,3
740,1
741,1
742,4
743,2
744,6
745,1
746,5
747,5
748,3
749,4
750,3
751,1
752,6
753,6
754,2
755,1
756,1
757,2
758,4
759,4
760,3
761,3
762,3
763,2
764,1
765,2
766,6
767,1
768,2
769,1
770,2
771,1
772,4
773,6
774,2
775,1
776,3
777,3
778,5
779,2
780,3
781,3
782,4
783,1
784,5
785,4
786,5
787,4
788,4
789,2
790,5
791,5
792,6
793,6
794,6
795,1
796,6
797,1
798,3
799,1
800,3
801,5
802,3
803,1
804,3
805,3
806,6
807,3
808,4
809,6
810,6
811,3
812,6
813,6
814,3
815,1
816,5
817,5
818,6
819,5
820,4
821,6
822,3
823,1
824,2
825,6
826,2
827,6
828,3
829,2
830,6
831,2
832,5
833,4
834,5
835,4
836,5
837,6
838,4
839,3
840,6
841,6
842,4
843,5
844,4
845,5
846,1
847,1
848,4
849,3
850,2
851,1
852,5
853,6
854,4
855,2
856,1
857,4
858,1
859,2
860,3
861,5
862,3
863,4
864,4
865,5
866,4
867,4
868,3
869,4
870,2
871,4
872,1
873,6
874,4
875,4
876,3
877,3
878,6
879,6
880,1
881,2
882,6
883,3
884,5
885,5
886,4
887,2
888,1
889,6
890,2
891,5
892,6
893,4
894,5
895,5
896,6
897,1
898,1
899,3
900,6
901,1
902,2
903,3
904,1
905,1
906,5
907,2
908,1
909,1
910,6
911,2
912,5
913,6
914,5
915,3
916,4
917,3
918,3
919,1
920,4
921,6
922,3
923,4
924,5
925,1
926,2
927,3
928,5
929,3
930,3
931,2
932,4
933,5
934,3
935,5
936,6
937,1
938,6
939,3
940,6
941,5
942,3
943,2
944,4
945,3
946,2
947,1
948,2
949,6
950,5
951,3
952,3
953,3
954,4
955,4
956,2
957,4
958,2
959,1
960,3
961,4
962,2
963,1
964,2
965,1
966,3
967,2
968,3
969,3
970,1
971,6
972,2
973,5
974,2
975,5
976,1
977,3
978,3
979,2
980,1
981,6
982,4
983,5
984,1
985,5
986,3
987,2
988,5
989,2
990,6
991,2
992,5
993,2
994,1
995,5
996,4
997,1
998,6
999,51000,3
1001,3
1002,1
1003,5
1004,5
1005,1
1006,2
1007,1
1008,3
1009,3
1010,1
1011,5
1012,6
1013,4
1014,6
1015,1
1016,4
1017,6
1018,1
1019,6
1020,4
1021,6
1022,1
1023,2
1024,2
1025,6
1026,4
1027,2
1028,2
1029,1
1030,6
1031,4
1032,2
1033,4
1034,2
1035,4
1036,5
1037,2
1038,6
1039,1
1040,3
1041,5
1042,2
1043,2
1044,6
1045,1
1046,4
1047,2
1048,5
1049,6
1050,2
1051,1
1052,5
1053,5
1054,6
1055,4
1056,4
1057,6
1058,6
1059,4
1060,2
1061,3
1062,3
1063,6
1064,3
1065,3
1066,5
1067,1
1068,3
1069,4
1070,2
1071,5
1072,1
1073,5
1074,5
1075,1
1076,4
1077,3
1078,1
1079,2
1080,2
1081,3
1082,2
1083,1
1084,6
1085,4
1086,1
1087,5
1088,3
1089,1
1090,5
1091,5
1092,2
1093,2
1094,1
1095,1
1096,2
1097,5
1098,2
1099,2
1100,5
1101,5
1102,2
1103,4
1104,6
1105,6
1106,6
1107,6
1108,1
1109,3
1110,3
1111,6
1112,1
1113,6
1114,3
1115,5
1116,5
1117,1
1118,3
1119,6
1120,5
1121,6
1122,4
1123,3
1124,5
1125,5
1126,3
1127,6
1128,6
1129,5
1130,5
1131,2
1132,5
1133,2
1134,6
1135,6
1136,2
1137,5
1138,5
1139,5
1140,3
1141,1
1142,2
1143,1
1144,3
1145,1
1146,6
1147,3
1148,3
1149,4
1150,2
1151,5
1152,6
1153,3
1154,1
1155,6
1156,4
1157,3
1158,5
1159,6
1160,5
1161,6
1162,3
1163,3
1164,2
1165,4
1166,5
1167,1
1168,5
1169,4
1170,1
1171,3
1172,3
1173,4
1174,1
1175,2
1176,4
1177,5
1178,3
1179,3
1180,2
1181,5
1182,6
1183,3
1184,5
1185,4
1186,6
1187,3
1188,6
1189,2
1190,2
1191,4
1192,6
1193,6
1194,4
1195,4
1196,2
1197,5
1198,4
1199,5
1200,1
1201,5
1202,3
1203,5
1204,1
1205,1
1206,4
1207,5
1208,4
1209,1
1210,2
1211,3
1212,4
1213,6
1214,4
1215,3
1216,3
1217,4
1218,5
1219,4
1220,6
1221,3
1222,5
1223,5
1224,6
1225,1
1226,4
1227,5
1228,4
1229,3
1230,5
1231,5
1232,3
1233,6
1234,5
1235,1
1236,4
1237,3
1238,1
1239,2
1240,4
1241,6
1242,1
1243,3
1244,6
1245,5
1246,2
1247,4
1248,1
1249,6
1250,1
1251,1
1252,5
1253,3
1254,1
1255,4
1256,6
1257,3
1258,4
1259,2
1260,1
1261,2
1262,6
1263,5
1264,5
1265,3
1266,6
1267,1
1268,5
1269,2
1270,6
1271,2
1272,2
1273,5
1274,3
1275,4
1276,3
1277,3
1278,4
1279,5
1280,6
1281,2
1282,1
1283,3
1284,1
1285,2
1286,1
1287,5
1288,6
1289,3
1290,2
1291,5
1292,3
1293,1
1294,2
1295,4
1296,4
1297,3
1298,6
1299,5
1300,3
1301,3
1302,4
1303,5
1304,1
1305,4
1306,5
1307,6
1308,1
1309,3
1310,1
1311,6
1312,2
1313,3
1314,2
1315,1
1316,2
1317,2
1318,6
1319,5
1320,5
1321,5
1322,5
1323,4
1324,1
1325,3
1326,1
1327,6
1328,2
1329,3
1330,1
1331,5
1332,6
1333,3
1334,3
1335,6
1336,4
1337,3
1338,6
1339,2
1340,6
1341,2
1342,4
1343,4
1344,6
1345,4
1346,3
1347,5
1348,4
1349,6
1350,6
1351,2
1352,2
1353,3
1354,5
1355,6
1356,3
1357,2
1358,1
1359,3
1360,4
1361,5
1362,2
1363,3
1364,3
1365,4
1366,4
1367,5
1368,4
1369,5
1370,5
1371,1
1372,3
1373,1
1374,6
1375,3
1376,1
1377,6
1378,5
1379,6
1380,1
1381,1
1382,6
1383,4
1384,5
1385,6
1386,4
1387,3
1388,1
1389,3
1390,3
1391,1
1392,2
1393,4
1394,5
1395,3
1396,3
1397,1
1398,3
1399,2
1400,2
1401,6
1402,3
1403,2
1404,5
1405,2
1406,2
1407,3
1408,4
1409,4
1410,1
1411,1
1412,4
1413,4
1414,3
1415,2
1416,5
1417,3
1418,1
1419,5
1420,5
1421,6
1422,2
1423,5
1424,3
1425,3
1426,3
1427,2
1428,3
1429,6
1430,4
1431,3
1432,1
1433,3
1434,2
1435,5
1436,4
1437,2
1438,1
1439,5
1440,6
1441,2
1442,6
1443,6
1444,2
1445,6
1446,3
1447,5
1448,5
1449,4
1450,2
1451,5
1452,2
1453,3
1454,2
1455,2
1456,6
1457,2
1458,2
1459,4
1460,1
1461,4
1462,2
1463,4
1464,6
1465,4
1466,5
1467,3
1468,4
1469,4
1470,5
1471,3
1472,1
1473,2
1474,2
1475,5
1476,2
1477,6
1478,5
1479,5
1480,2
1481,2
1482,2
1483,4
1484,3
1485,5
1486,5
1487,5
1488,1
1489,1
1490,6
1491,4
1492,2
1493,1
1494,2
1495,2
1496,2
1497,5
1498,3
1499,5
1500,1
1501,3
1502,5
1503,1
1504,6
1505,5
1506,2
1507,3
1508,4
1509,5
1510,1
1511,4
1512,6
1513,4
1514,5
1515,4
1516,6
1517,3
1518,2
1519,3
1520,1
1521,1
1522,6
1523,1
1524,6
1525,6
1526,4
1527,2
1528,1
1529,5
1530,1
1531,5
1532,3
1533,4
1534,1
1535,3
1536,2
1537,5
1538,6
1539,1
1540,1
1541,4
1542,5
1543,4
1544,6
1545,1
1546,5
1547,6
1548,4
1549,2
1550,6
1551,1
1552,5
1553,1
1554,5
1555,5
1556,5
1557,5
1558,2
1559,5
1560,5
1561,6
1562,5
1563,5
1564,6
1565,1
1566,6
1567,3
1568,6
1569,1
1570,1
1571,6
1572,3
1573,4
1574,4
1575,6
1576,2
1577,6
1578,2
1579,5
1580,3
1581,1
1582,3
1583,5
1584,5
1585,5
1586,1
1587,1
1588,6
1589,6
1590,1
1591,4
1592,1
1593,6
1594,6
1595,3
1596,4
1597,2
1598,1
1599,3
1600,1
1601,3
1602,3
1603,6
1604,6
1605,3
1606,3
1607,6
1608,1
1609,3
1610,3
1611,4
1612,5
1613,5
1614,1
1615,1
1616,3
1617,1
1618,1
1619,3
1620,2
1621,3
1622,5
1623,3
1624,2
1625,6
1626,1
1627,2
1628,5
1629,6
1630,2
1631,4
1632,3
1633,2
1634,1
1635,3
1636,4
1637,1
1638,3
1639,1
1640,3
1641,5
1642,5
1643,5
1644,6
1645,6
1646,1
1647,1
1648,2
1649,6
1650,6
1651,2
1652,2
1653,4
1654,3
1655,1
1656,1
1657,2
1658,4
1659,5
1660,1
1661,4
1662,4
1663,2
1664,1
1665,1
1666,3
1667,2
1668,2
1669,3
1670,5
1671,3
1672,6
1673,6
1674,2
1675,6
1676,4
1677,3
1678,3
1679,2
1680,3
1681,1
1682,2
1683,4
1684,6
1685,3
1686,4
1687,6
1688,2
1689,1
1690,6
1691,4
1692,5
1693,5
1694,1
1695,6
1696,5
1697,6
1698,2
1699,3
1700,5
1701,5
1702,3
1703,2
1704,5
1705,4
1706,4
1707,3
1708,6
1709,2
1710,6
1711,3
1712,2
1713,6
1714,4
1715,6
1716,3
1717,3
1718,5
1719,3
1720,3
1721,2
1722,5
1723,5
1724,6
1725,1
1726,3
1727,6
1728,5
1729,4
1730,6
1731,3
1732,1
1733,5
1734,4
1735,6
1736,1
1737,4
1738,6
1739,3
1740,6
1741,1
1742,2
1743,4
1744,3
1745,6
1746,6
1747,4
1748,4
1749,4
1750,6
1751,4
1752,5
1753,4
1754,2
1755,4
1756,3
1757,4
1758,1
1759,1
1760,1
1761,4
1762,6
1763,6
1764,2
1765,1
1766,1
1767,1
1768,3
1769,6
1770,1
1771,5
1772,3
1773,4
1774,3
1775,2
1776,4
1777,1
1778,1
1779,5
1780,4
1781,4
1782,5
1783,4
1784,3
1785,2
1786,3
1787,1
1788,4
1789,6
1790,2
1791,3
1792,4
1793,6
1794,6
1795,1
1796,1
1797,6
1798,4
1799,5
1800,2
1801,1
1802,1
1803,5
1804,6
1805,3
1806,1
1807,3
1808,2
1809,6
1810,1
1811,1
1812,2
1813,3
1814,4
1815,4
1816,5
1817,1
1818,2
1819,6
1820,4
1821,6
1822,3
1823,5
1824,1
1825,4
1826,3
1827,1
1828,6
1829,5
1830,2
1831,5
1832,4
1833,4
1834,5
1835,4
1836,2
1837,5
1838,5
1839,3
1840,1
1841,1
1842,3
1843,1
1844,2
1845,6
1846,6
1847,5
1848,6
1849,3
1850,3
1851,2
1852,4
1853,4
1854,3
1855,3
1856,4
1857,3
1858,5
1859,4
1860,4
1861,3
1862,3
1863,4
1864,1
1865,6
1866,3
1867,4
1868,3
1869,2
1870,2
1871,4
1872,4
1873,4
1874,6
1875,5
1876,1
1877,3
1878,4
1879,6
1880,3
1881,2
1882,6
1883,6
1884,3
1885,4
1886,2
1887,4
1888,5
1889,3
1890,4
1891,5
1892,6
1893,6
1894,5
1895,5
1896,2
1897,1
1898,4
1899,3
1900,3
1901,2
1902,6
1903,5
1904,1
1905,4
1906,1
1907,6
1908,3
1909,1
1910,3
1911,6
1912,1
1913,1
1914,5
1915,3
1916,3
1917,6
1918,3
1919,5
1920,2
1921,3
1922,3
1923,4
1924,5
1925,1
1926,3
1927,5
1928,6
1929,1
1930,3
1931,4
1932,5
1933,5
1934,5
1935,5
1936,1
1937,4
1938,6
1939,1
1940,1
1941,1
1942,4
1943,6
1944,4
1945,5
1946,5
1947,4
1948,1
1949,1
1950,5
1951,1
1952,1
1953,5
1954,3
1955,2
1956,3
1957,2
1958,1
1959,6
1960,3
1961,3
1962,2
1963,1
1964,6
1965,6
1966,2
1967,4
1968,5
1969,4
1970,4
1971,2
1972,6
1973,6
1974,2
1975,5
1976,2
1977,5
1978,4
1979,6
1980,6
1981,3
1982,2
1983,2
1984,5
1985,4
1986,5
1987,1
1988,3
1989,2
1990,2
1991,3
1992,2
1993,6
1994,4
1995,4
1996,3
1997,6
1998,4
1999,2
2000,4
2001,1
2002,4
2003,6
2004,2
2005,1
2006,6
2007,5
2008,4
2009,1
2010,6
2011,2
2012,5
2013,1
2014,3
2015,1
2016,4
2017,1
2018,2
2019,6
2020,2
2021,2
2022,5
2023,4
2024,6
2025,1
2026,4
2027,1
2028,3
2029,2
2030,6
2031,3
2032,5
2033,2
2034,5
2035,6
2036,3
2037,4
2038,5
2039,6
2040,3
2041,3
2042,4
2043,6
2044,5
2045,4
2046,1
2047,1
2048,5
2049,4
2050,1
2051,4
2052,4
2053,2
2054,2
2055,3
2056,4
2057,6
2058,3
2059,3
2060,1
2061,4
2062,5
2063,2
2064,5
2065,4
2066,6
2067,5
2068,2
2069,2
2070,6
2071,1
2072,3
2073,5
2074,5
2075,5
2076,4
2077,2
2078,6
2079,6
2080,3
2081,4
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,3
2089,5
2090,3
2091,4
2092,6
2093,1
2094,1
2095,6
2096,3
2097,2
2098,2
2099,3
2100,6
2101,4
2102,6
2103,6
2104,5
2105,1
2106,2
2107,3
2108,4
2109,6
2110,6
2111,2
2112,1
2113,1
2114,5
2115,5
2116,5
2117,4
2118,3
2119,6
2120,1
2121,5
2122,1
2123,3
2124,4
2125,3
2126,2
2127,4
2128,4
2129,5
2130,6
2131,5
2132,2
2133,1
2134,2
2135,4
2136,4
2137,2
2138,2
2139,5
2140,2
2141,1
2142,5
2143,6
2144,3
2145,2
2146,5
2147,6
2148,2
2149,4
2150,6
2151,3
2152,6
2153,1
2154,4
2155,1
2156,5
2157,6
2158,3
2159,4
2160,4
2161,1
2162,2
2163,2
2164,6
2165,1
2166,2
2167,4
2168,4
2169,1
2170,2
2171,2
2172,3
2173,6
2174,3
2175,3
2176,3
2177,5
2178,4
2179,3
2180,1
2181,2
2182,1
2183,5
2184,3
2185,5
2186,5
2187,1
2188,2
2189,2
2190,4
2191,4
2192,1
2193,5
2194,4
2195,1
2196,3
2197,5
2198,5
2199,5
2200,2
2201,2
2202,5
2203,6
2204,5
2205,3
2206,2
2207,1
2208,1
2209,5
2210,4
2211,3
2212,2
2213,1
2214,4
2215,2
2216,2
2217,4
2218,1
2219,6
2220,4
2221,5
2222,1
2223,5
2224,1
2225,2
2226,1
2227,3
2228,6
2229,6
2230,1
2231,3
2232,2
2233,4
2234,3
2235,2
2236,2
2237,3
2238,2
2239,4
2240,1
2241,2
2242,5
2243,1
2244,4
2245,6
2246,6
2247,3
2248,3
2249,4
2250,1
2251,1
2252,2
2253,4
2254,4
2255,2
2256,6
2257,2
2258,2
2259,4
2260,5
2261,1
2262,5
2263,6
2264,3
2265,5
2266,4
2267,4
2268,4
2269,5
2270,1
2271,3
2272,3
2273,3
2274,3
2275,6
2276,3
2277,5
2278,4
2279,3
2280,5
2281,1
2282,5
2283,6
2284,6
2285,3
2286,6
2287,1
2288,2
2289,2
2290,4
2291,3
2292,4
2293,3
2294,2
2295,2
2296,1
2297,1
2298,1
2299,1
2300,4
2301,5
2302,6
2303,1
2304,1
2305,1
2306,6
2307,2
2308,5
2309,3
2310,4
2311,3
2312,3
2313,4
2314,5
2315,5
2316,4
2317,2
2318,5
2319,3
2320,4
2321,6
2322,3
2323,3
2324,4
2325,6
2326,4
2327,1
2328,6
2329,1
2330,3
2331,2
2332,4
2333,5
2334,2
2335,2
2336,3
2337,1
2338,1
2339,3
2340,2
2341,4
2342,6
2343,6
2344,2
2345,3
2346,3
2347,3
2348,2
2349,5
2350,4
2351,5
2352,6
2353,2
2354,1
2355,5
2356,3
2357,2
2358,2
2359,2
2360,4
2361,4
2362,6
2363,5
2364,3
2365,5
2366,6
2367,5
2368,2
2369,3
2370,6
2371,2
2372,5
2373,5
2374,4
2375,6
2376,5
2377,4
2378,3
2379,4
2380,5
2381,5
2382,5
2383,3
2384,4
2385,6
2386,4
2387,4
2388,5
2389,6
2390,3
2391,1
2392,2
2393,4
2394,6
2395,4
2396,3
2397,6
2398,2
2399,2
2400,6
2401,4
2402,1
2403,4
2404,5
2405,2
2406,5
2407,6
2408,3
2409,6
2410,4
2411,5
2412,3
2413,6
2414,2
2415,2
2416,6
2417,6
2418,3
2419,6
2420,1
2421,2
2422,1
2423,6
2424,5
2425,3
2426,4
2427,4
2428,2
2429,3
2430,1
2431,4
2432,5
2433,2
2434,1
2435,5
2436,1
2437,4
2438,6
2439,3
2440,1
2441,1
2442,6
2443,5
2444,5
2445,3
2446,5
2447,4
2448,4
2449,3
2450,4
2451,3
2452,3
2453,3
2454,4
2455,1
2456,6
2457,5
2458,2
2459,5
2460,5
2461,5
2462,5
2463,6
2464,6
2465,3
2466,3
2467,4
2468,1
2469,1
2470,3
2471,1
2472,4
2473,6
2474,6
2475,1
2476,1
2477,3
2478,3
2479,2
2480,6
2481,5
2482,2
2483,6
2484,2
2485,1
2486,5
2487,3
2488,1
2489,1
2490,4
2491,2
2492,5
2493,3
2494,1
2495,3
2496,3
2497,2
2498,2
2499,6
2500,2
2501,4
2502,2
2503,6
2504,5
2505,3
2506,6
2507,2
2508,3
2509,5
2510,4
2511,2
2512,4
2513,6
2514,3
2515,6
2516,1
2517,5
2518,3
2519,3
2520,6
2521,2
2522,1
2523,4
2524,2
2525,4
2526,4
2527,5
2528,2
2529,6
2530,5
2531,3
2532,1
2533,6
2534,5
2535,6
2536,3
2537,2
2538,6
2539,3
2540,3
2541,4
2542,6
2543,3
2544,4
2545,3
2546,4
2547,6
2548,1
2549,3
2550,2
2551,5
2552,5
2553,1
2554,4
2555,4
2556,4
2557,3
2558,2
2559,3
2560,6
2561,5
2562,5
2563,1
2564,6
2565,5
2566,2
2567,5
2568,4
2569,4
2570,4
2571,5
2572,5
2573,5
2574,6
2575,2
2576,5
2577,2
2578,4
2579,1
2580,6
2581,4
2582,6
2583,3
2584,3
2585,5
2586,2
2587,2
2588,2
2589,4
2590,4
2591,2
2592,3
2593,4
2594,5
2595,1
2596,4
2597,6
2598,1
2599,6
2600,3
2601,3
2602,2
2603,6
2604,2
2605,1
2606,6
2607,1
2608,1
2609,6
2610,3
2611,1
2612,5
2613,4
2614,2
2615,4
2616,6
2617,2
2618,5
2619,3
2620,4
2621,4
2622,4
2623,4
2624,6
2625,5
2626,4
2627,3
2628,4
2629,6
2630,6
2631,1
2632,2
2633,3
2634,5
2635,2
2636,2
2637,6
2638,2
2639,1
2640,2
2641,6
2642,4
2643,6
2644,4
2645,3
2646,6
2647,6
2648,6
2649,6
2650,4
2651,6
2652,1
2653,2
2654,4
2655,2
2656,2
2657,2
2658,3
2659,2
2660,6
2661,6
2662,5
2663,6
2664,6
2665,2
2666,5
2667,6
2668,3
2669,5
2670,5
2671,1
2672,4
2673,4
2674,2
2675,5
2676,1
2677,1
2678,4
2679,3
2680,4
2681,6
2682,1
2683,6
2684,4
2685,3
2686,6
2687,1
2688,3
2689,5
2690,2
2691,2
2692,4
2693,4
2694,5
2695,1
2696,6
2697,5
2698,5
2699,2
2700,5
2701,4
2702,5
2703,2
2704,6
2705,1
2706,1
2707,1
2708,2
2709,5
2710,2
2711,6
2712,6
2713,6
2714,6
2715,3
2716,5
2717,2
2718,4
2719,2
2720,2
2721,4
2722,6
2723,5
2724,6
2725,4
2726,3
2727,5
2728,2
2729,1
2730,6
2731,5
2732,2
2733,3
2734,6
2735,5
2736,6
2737,4
2738,6
2739,5
2740,5
2741,6
2742,6
2743,3
2744,5
2745,2
2746,1
2747,4
2748,5
2749,4
2750,3
2751,6
2752,5
2753,3
2754,4
2755,5
2756,2
2757,4
2758,5
2759,2
2760,5
2761,2
2762,3
2763,2
2764,5
2765,4
2766,3
2767,5
2768,6
2769,6
2770,1
2771,4
2772,2
2773,1
2774,2
2775,1
2776,4
2777,6
2778,2
2779,4
2780,3
2781,5
2782,4
2783,2
2784,3
2785,2
2786,3
2787,6
2788,1
2789,3
2790,6
2791,1
2792,1
2793,6
2794,4
2795,1
2796,4
2797,5
2798,1
2799,2
2800,2
2801,6
2802,4
2803,5
2804,5
2805,3
2806,6
2807,3
2808,4
2809,6
2810,3
2811,3
2812,4
2813,4
2814,4
2815,3
2816,2
2817,6
2818,3
2819,2
2820,3
2821,3
2822,6
2823,6
2824,2
2825,3
2826,2
2827,3
2828,5
2829,5
2830,5
2831,2
2832,5
2833,4
2834,3
2835,3
2836,5
2837,2
2838,6
2839,4
2840,3
2841,1
2842,6
2843,5
2844,2
2845,4
2846,3
2847,1
2848,5
2849,2
2850,6
2851,2
2852,4
2853,1
2854,2
2855,4
2856,5
2857,4
2858,2
2859,6
2860,4
2861,5
2862,6
2863,6
2864,2
2865,6
2866,6
2867,5
2868,6
2869,6
2870,1
2871,2
2872,1
2873,4
2874,1
2875,4
2876,5
2877,6
2878,1
2879,2
2880,3
2881,3
2882,6
2883,2
2884,4
2885,4
2886,6
2887,3
2888,5
2889,2
2890,5
2891,3
2892,1
2893,6
2894,6
2895,2
2896,2
2897,1
2898,6
2899,6
2900,3
2901,3
2902,5
2903,2
2904,1
2905,2
2906,6
2907,2
2908,6
2909,6
2910,5
2911,3
2912,2
2913,6
2914,1
2915,3
2916,1
2917,4
2918,6
2919,4
2920,3
2921,6
2922,5
2923,4
2924,3
2925,2
2926,6
2927,2
2928,1
2929,2
2930,4
2931,6
2932,6
2933,3
2934,4
2935,2
2936,5
2937,5
2938,5
2939,5
2940,2
2941,4
2942,3
2943,4
2944,3
2945,3
2946,6
2947,3
2948,2
2949,4
2950,3
2951,1
2952,1
2953,5
2954,4
2955,6
2956,5
2957,4
2958,5
2959,1
2960,2
2961,3
2962,1
2963,3
2964,4
2965,3
2966,2
2967,1
2968,3
2969,5
2970,4
2971,4
2972,1
2973,5
2974,3
2975,4
2976,5
2977,5
2978,3
2979,2
2980,5
2981,5
2982,4
2983,5
2984,4
2985,6
2986,1
2987,6
2988,5
2989,5
2990,3
2991,3
2992,5
2993,4
2994,3
2995,3
2996,5
2997,3
