Number,Value
731,5
732,4
733,5
734,6
735,1
736,1
737,1
738,2
739,5
740,6
741,4
742,3
743,2
744,1
745,5
746,5
747,4
748,6
749,4
750,2
751,4
752,1
753,6
754,2
755,2
756,6
757,4
758,1
759,6
760,3
761,6
762,5
763,4
764,6
765,1
766,3
767,1
768,1
769,2
770,2
771,1
772,6
773,3
774,5
775,2
776,2
777,5
778,6
779,6
780,5
781,5
782,5
783,2
784,3
785,5
786,6
787,3
788,4
789,1
790,2
791,1
792,2
793,1
794,4
795,3
796,2
797,6
798,6
799,5
800,2
801,4
802,3
803,5
804,1
805,5
806,1
807,5
808,1
809,2
810,3
811,1
812,6
813,6
814,2
815,1
816,4
817,3
818,6
819,5
820,4
821,6
822,1
823,4
824,2
825,4
826,3
827,6
828,3
829,6
830,3
831,2
832,6
833,1
834,6
835,4
836,4
837,3
838,1
839,4
840,4
841,5
842,3
843,2
844,2
845,3
846,6
847,3
848,4
849,2
850,6
851,4
852,4
853,1
854,3
855,4
856,6
857,4
858,2
859,5
860,3
861,1
862,5
863,2
864,6
865,3
866,6
867,1
868,2
869,4
870,2
871,2
872,6
873,1
874,1
875,5
876,5
877,2
878,6
879,6
880,3
881,4
882,5
883,3
884,3
885,4
886,2
887,4
888,5
889,6
890,4
891,4
892,3
893,4
894,3
895,3
896,1
897,5
898,1
899,1
900,5
901,2
902,1
903,6
904,3
905,3
906,1
907,3
908,5
909,4
910,3
911,2
912,2
913,5
914,4
915,4
916,6
917,4
918,2
919,1
920,4
921,2
922,6
923,2
924,1
925,3
926,2
927,4
928,2
929,1
930,3
931,3
932,5
933,2
934,1
935,3
936,1
937,3
938,6
939,2
940,3
941,6
942,5
943,2
944,3
945,3
946,5
947,4
948,3
949,3
950,3
951,2
952,3
953,1
954,3
955,5
956,5
957,1
958,5
959,6
960,3
961,4
962,3
963,2
964,6
965,6
966,4
967,3
968,4
969,4
970,2
971,6
972,6
973,1
974,6
975,4
976,1
977,6
978,5
979,1
980,2
981,3
982,2
983,2
984,3
985,3
986,4
987,6
988,5
989,3
990,1
991,1
992,1
993,1
994,1
995,4
996,6
997,6
998,3
999,11000,5
1001,4
1002,4
1003,1
1004,4
1005,3
1006,5
1007,2
1008,2
1009,2
1010,6
1011,5
1012,3
1013,3
1014,6
1015,3
1016,3
1017,1
1018,5
1019,3
1020,1
1021,2
1022,6
1023,6
1024,4
1025,2
1026,3
1027,1
1028,5
1029,2
1030,5
1031,5
1032,2
1033,1
1034,6
1035,1
1036,5
1037,4
1038,1
1039,2
1040,6
1041,5
1042,6
1043,2
1044,3
1045,6
1046,6
1047,1
1048,3
1049,4
1050,2
1051,5
1052,3
1053,4
1054,4
1055,5
1056,5
1057,6
1058,6
1059,5
1060,1
1061,1
1062,6
1063,3
1064,6
1065,1
1066,4
1067,2
1068,6
1069,1
1070,6
1071,4
1072,1
1073,3
1074,2
1075,2
1076,6
1077,3
1078,5
1079,6
1080,5
1081,1
1082,4
1083,1
1084,2
1085,1
1086,3
1087,6
1088,4
1089,4
1090,3
1091,2
1092,5
1093,1
1094,6
1095,5
1096,2
1097,5
1098,5
1099,2
1100,1
1101,4
1102,1
1103,4
1104,5
1105,2
1106,2
1107,3
1108,5
1109,6
1110,4
1111,4
1112,4
1113,4
1114,2
1115,3
1116,6
1117,1
1118,2
1119,5
1120,6
1121,3
1122,2
1123,5
1124,4
1125,6
1126,4
1127,1
1128,2
1129,1
1130,5
1131,2
1132,4
1133,2
1134,4
1135,1
1136,5
1137,1
1138,6
1139,2
1140,1
1141,2
1142,1
1143,6
1144,3
1145,6
1146,3
1147,3
1148,4
1149,1
1150,1
1151,2
1152,2
1153,5
1154,1
1155,3
1156,3
1157,6
1158,2
1159,1
1160,4
1161,2
1162,5
1163,2
1164,2
1165,1
1166,5
1167,4
1168,3
1169,1
1170,2
1171,1
1172,3
1173,1
1174,2
1175,5
1176,5
1177,3
1178,5
1179,3
1180,2
1181,4
1182,1
1183,5
1184,2
1185,2
1186,2
1187,1
1188,2
1189,4
1190,2
1191,4
1192,2
1193,4
1194,2
1195,5
1196,5
1197,5
1198,1
1199,5
1200,4
1201,6
1202,1
1203,1
1204,4
1205,1
1206,6
1207,3
1208,3
1209,6
1210,1
1211,3
1212,5
1213,5
1214,6
1215,1
1216,2
1217,5
1218,6
1219,5
1220,4
1221,3
1222,2
1223,2
1224,6
1225,2
1226,6
1227,4
1228,4
1229,3
1230,3
1231,2
1232,4
1233,3
1234,1
1235,2
1236,1
1237,1
1238,4
1239,5
1240,5
1241,1
1242,5
1243,5
1244,2
1245,5
1246,2
1247,5
1248,3
1249,2
1250,6
1251,6
1252,3
1253,1
1254,6
1255,5
1256,1
1257,5
1258,6
1259,2
1260,3
1261,6
1262,1
1263,4
1264,6
1265,1
1266,5
1267,2
1268,1
1269,4
1270,6
1271,4
1272,2
1273,5
1274,5
1275,2
1276,5
1277,6
1278,5
1279,4
1280,5
1281,5
1282,5
1283,3
1284,5
1285,1
1286,5
1287,2
1288,2
1289,2
1290,5
1291,3
1292,2
1293,2
1294,5
1295,2
1296,3
1297,5
1298,3
1299,6
1300,6
1301,3
1302,6
1303,6
1304,4
1305,2
1306,4
1307,5
1308,6
1309,4
1310,3
1311,5
1312,5
1313,2
1314,1
1315,5
1316,5
1317,2
1318,5
1319,2
1320,4
1321,2
1322,5
1323,4
1324,5
1325,4
1326,6
1327,1
1328,3
1329,6
1330,2
1331,5
1332,5
1333,6
1334,2
1335,4
1336,3
1337,2
1338,4
1339,1
1340,2
1341,6
1342,2
1343,6
1344,3
1345,2
1346,3
1347,3
1348,5
1349,3
1350,6
1351,6
1352,4
1353,4
1354,5
1355,2
1356,3
1357,4
1358,5
1359,2
1360,4
1361,3
1362,5
1363,1
1364,4
1365,1
1366,6
1367,5
1368,1
1369,1
1370,4
1371,5
1372,3
1373,4
1374,4
1375,1
1376,2
1377,1
1378,6
1379,1
1380,3
1381,4
1382,5
1383,1
1384,5
1385,4
1386,1
1387,6
1388,5
1389,3
1390,5
1391,3
1392,4
1393,2
1394,4
1395,5
1396,1
1397,6
1398,5
1399,4
1400,4
1401,1
1402,3
1403,3
1404,1
1405,2
1406,3
1407,3
1408,2
1409,5
1410,1
1411,1
1412,1
1413,3
1414,5
1415,5
1416,3
1417,4
1418,5
1419,6
1420,4
1421,1
1422,2
1423,5
1424,1
1425,5
1426,5
1427,5
1428,6
1429,3
1430,6
1431,2
1432,3
1433,4
1434,5
1435,3
1436,2
1437,6
1438,2
1439,3
1440,1
1441,5
1442,1
1443,4
1444,3
1445,2
1446,3
1447,6
1448,1
1449,1
1450,1
1451,4
1452,1
1453,1
1454,5
1455,6
1456,3
1457,4
1458,4
1459,6
1460,3
1461,6
1462,1
1463,4
1464,2
1465,2
1466,2
1467,4
1468,5
1469,2
1470,5
1471,1
1472,6
1473,5
1474,1
1475,6
1476,6
1477,6
1478,4
1479,6
1480,5
1481,1
1482,6
1483,4
1484,1
1485,1
1486,2
1487,5
1488,6
1489,4
1490,2
1491,4
1492,6
1493,6
1494,4
1495,4
1496,5
1497,5
1498,4
1499,2
1500,4
1501,6
1502,3
1503,4
1504,1
1505,4
1506,1
1507,3
1508,3
1509,3
1510,3
1511,3
1512,4
1513,4
1514,4
1515,6
1516,6
1517,5
1518,5
1519,1
1520,5
1521,2
1522,1
1523,5
1524,6
1525,3
1526,4
1527,4
1528,2
1529,6
1530,4
1531,4
1532,1
1533,6
1534,6
1535,6
1536,1
1537,1
1538,1
1539,4
1540,5
1541,4
1542,5
1543,6
1544,2
1545,1
1546,3
1547,2
1548,1
1549,5
1550,6
1551,3
1552,1
1553,4
1554,4
1555,5
1556,4
1557,5
1558,4
1559,5
1560,2
1561,4
1562,3
1563,1
1564,6
1565,2
1566,1
1567,3
1568,1
1569,5
1570,4
1571,3
1572,1
1573,2
1574,6
1575,4
1576,4
1577,6
1578,4
1579,3
1580,1
1581,4
1582,6
1583,5
1584,5
1585,2
1586,5
1587,3
1588,3
1589,6
1590,6
1591,5
1592,5
1593,6
1594,6
1595,5
1596,2
1597,6
1598,2
1599,4
1600,2
1601,1
1602,5
1603,5
1604,6
1605,1
1606,1
1607,4
1608,4
1609,3
1610,3
1611,5
1612,5
1613,6
1614,3
1615,5
1616,5
1617,4
1618,6
1619,3
1620,5
1621,6
1622,6
1623,4
1624,5
1625,4
1626,1
1627,4
1628,1
1629,6
1630,1
1631,1
1632,6
1633,6
1634,6
1635,6
1636,2
1637,1
1638,5
1639,6
1640,2
1641,3
1642,5
1643,1
1644,1
1645,2
1646,2
1647,1
1648,3
1649,5
1650,1
1651,6
1652,6
1653,5
1654,2
1655,6
1656,5
1657,3
1658,1
1659,4
1660,5
1661,1
1662,1
1663,6
1664,1
1665,4
1666,3
1667,3
1668,3
1669,2
1670,4
1671,2
1672,4
1673,1
1674,1
1675,2
1676,3
1677,2
1678,3
1679,3
1680,4
1681,1
1682,4
1683,4
1684,1
1685,1
1686,1
1687,6
1688,1
1689,2
1690,5
1691,1
1692,6
1693,4
1694,6
1695,3
1696,2
1697,3
1698,1
1699,5
1700,6
1701,2
1702,3
1703,2
1704,4
1705,4
1706,5
1707,6
1708,2
1709,4
1710,5
1711,4
1712,4
1713,3
1714,6
1715,6
1716,3
1717,2
1718,3
1719,1
1720,1
1721,6
1722,2
1723,3
1724,2
1725,4
1726,5
1727,5
1728,6
1729,6
1730,1
1731,2
1732,4
1733,1
1734,1
1735,2
1736,4
1737,1
1738,6
1739,4
1740,5
1741,3
1742,1
1743,1
1744,1
1745,2
1746,5
1747,5
1748,6
1749,4
1750,2
1751,3
1752,1
1753,6
1754,3
1755,5
1756,1
1757,4
1758,2
1759,6
1760,5
1761,4
1762,3
1763,3
1764,3
1765,2
1766,6
1767,6
1768,2
1769,1
1770,2
1771,2
1772,5
1773,2
1774,2
1775,2
1776,4
1777,5
1778,5
1779,6
1780,1
1781,3
1782,2
1783,6
1784,1
1785,1
1786,5
1787,4
1788,1
1789,2
1790,5
1791,5
1792,3
1793,3
1794,2
1795,3
1796,5
1797,3
1798,3
1799,6
1800,2
1801,5
1802,1
1803,5
1804,4
1805,6
1806,1
1807,4
1808,2
1809,6
1810,6
1811,4
1812,4
1813,2
1814,4
1815,4
1816,5
1817,1
1818,1
1819,2
1820,5
1821,1
1822,6
1823,3
1824,2
1825,6
1826,1
1827,6
1828,6
1829,4
1830,1
1831,1
1832,6
1833,2
1834,6
1835,1
1836,5
1837,4
1838,4
1839,6
1840,1
1841,2
1842,4
1843,3
1844,1
1845,3
1846,4
1847,5
1848,3
1849,5
1850,6
1851,2
1852,5
1853,6
1854,2
1855,2
1856,1
1857,2
1858,2
1859,3
1860,4
1861,3
1862,5
1863,3
1864,5
1865,5
1866,1
1867,4
1868,3
1869,4
1870,4
1871,2
1872,6
1873,5
1874,4
1875,2
1876,5
1877,6
1878,1
1879,3
1880,1
1881,5
1882,1
1883,1
1884,2
1885,5
1886,6
1887,4
1888,2
1889,4
1890,4
1891,2
1892,1
1893,6
1894,5
1895,5
1896,3
1897,3
1898,6
1899,6
1900,2
1901,2
1902,1
1903,2
1904,2
1905,4
1906,2
1907,2
1908,2
1909,2
1910,3
1911,2
1912,4
1913,2
1914,4
1915,1
1916,1
1917,6
1918,4
1919,3
1920,5
1921,1
1922,5
1923,3
1924,2
1925,5
1926,3
1927,3
1928,4
1929,4
1930,3
1931,4
1932,3
1933,4
1934,2
1935,3
1936,5
1937,6
1938,1
1939,6
1940,1
1941,6
1942,2
1943,3
1944,6
1945,3
1946,5
1947,6
1948,3
1949,6
1950,4
1951,5
1952,2
1953,2
1954,6
1955,5
1956,2
1957,4
1958,6
1959,5
1960,3
1961,3
1962,3
1963,2
1964,3
1965,5
1966,1
1967,6
1968,3
1969,6
1970,3
1971,5
1972,3
1973,5
1974,1
1975,1
1976,5
1977,4
1978,5
1979,4
1980,3
1981,1
1982,2
1983,2
1984,5
1985,1
1986,5
1987,3
1988,5
1989,5
1990,6
1991,3
1992,3
1993,1
1994,1
1995,4
1996,6
1997,2
1998,5
1999,4
2000,6
2001,4
2002,4
2003,5
2004,4
2005,2
2006,5
2007,3
2008,6
2009,3
2010,4
2011,3
2012,3
2013,2
2014,1
2015,6
2016,6
2017,2
2018,2
2019,4
2020,3
2021,1
2022,4
2023,3
2024,6
2025,3
2026,5
2027,3
2028,5
2029,5
2030,1
2031,1
2032,6
2033,1
2034,2
2035,5
2036,5
2037,2
2038,5
2039,3
2040,4
2041,5
2042,1
2043,3
2044,6
2045,5
2046,1
2047,6
2048,4
2049,2
2050,5
2051,5
2052,2
2053,6
2054,2
2055,4
2056,3
2057,4
2058,5
2059,4
2060,4
2061,1
2062,1
2063,3
2064,4
2065,6
2066,6
2067,3
2068,6
2069,5
2070,1
2071,4
2072,1
2073,6
2074,4
2075,6
2076,5
2077,6
2078,6
2079,6
2080,1
2081,4
2082,1
2083,2
2084,4
2085,2
2086,6
2087,6
2088,4
2089,2
2090,2
2091,2
2092,4
2093,4
2094,1
2095,2
2096,5
2097,6
2098,2
2099,2
2100,4
2101,3
2102,2
2103,1
2104,2
2105,5
2106,1
2107,3
2108,4
2109,3
2110,1
2111,5
2112,3
2113,6
2114,2
2115,1
2116,1
2117,1
2118,6
2119,1
2120,6
2121,6
2122,6
2123,1
2124,5
2125,5
2126,6
2127,4
2128,3
2129,1
2130,6
2131,6
2132,1
2133,4
2134,3
2135,1
2136,3
2137,4
2138,4
2139,5
2140,4
2141,1
2142,5
2143,4
2144,3
2145,3
2146,6
2147,3
2148,5
2149,2
2150,1
2151,5
2152,1
2153,2
2154,5
2155,6
2156,4
2157,2
2158,6
2159,5
2160,3
2161,3
2162,2
2163,3
2164,3
2165,4
2166,1
2167,1
2168,6
2169,2
2170,4
2171,2
2172,4
2173,3
2174,4
2175,6
2176,5
2177,1
2178,6
2179,2
2180,2
2181,5
2182,6
2183,4
2184,6
2185,4
2186,1
2187,3
2188,6
2189,4
2190,4
2191,3
2192,1
2193,2
2194,4
2195,6
2196,1
2197,1
2198,5
2199,3
2200,4
2201,5
2202,1
2203,2
2204,6
2205,6
2206,3
2207,2
2208,2
2209,5
2210,5
2211,4
2212,2
2213,1
2214,3
2215,3
2216,1
2217,2
2218,6
2219,2
2220,6
2221,4
2222,1
2223,6
2224,2
2225,4
2226,3
2227,3
2228,5
2229,4
2230,2
2231,3
2232,2
2233,2
2234,3
2235,4
2236,5
2237,3
2238,2
2239,4
2240,1
2241,3
2242,5
2243,2
2244,3
2245,2
2246,1
2247,4
2248,4
2249,6
2250,1
2251,5
2252,3
2253,6
2254,4
2255,1
2256,1
2257,1
2258,4
2259,2
2260,3
2261,6
2262,2
2263,6
2264,3
2265,3
2266,3
2267,5
2268,6
2269,2
2270,2
2271,2
2272,6
2273,3
2274,6
2275,3
2276,6
2277,2
2278,6
2279,4
2280,5
2281,6
2282,1
2283,5
2284,5
2285,3
2286,5
2287,4
2288,5
2289,6
2290,2
2291,4
2292,3
2293,6
2294,5
2295,2
2296,5
2297,2
2298,6
2299,3
2300,4
2301,5
2302,2
2303,5
2304,1
2305,4
2306,2
2307,6
2308,3
2309,3
2310,6
2311,5
2312,3
2313,2
2314,5
2315,4
2316,4
2317,6
2318,4
2319,6
2320,2
2321,6
2322,6
2323,4
2324,1
2325,6
2326,4
2327,3
2328,2
2329,2
2330,1
2331,1
2332,1
2333,4
2334,2
2335,3
2336,6
2337,3
2338,2
2339,6
2340,2
2341,5
2342,2
2343,1
2344,1
2345,2
2346,6
2347,5
2348,4
2349,5
2350,5
2351,3
2352,5
2353,3
2354,6
2355,4
2356,4
2357,6
2358,2
2359,4
2360,2
2361,1
2362,2
2363,6
2364,4
2365,2
2366,6
2367,5
2368,5
2369,2
2370,4
2371,2
2372,6
2373,4
2374,1
2375,6
2376,2
2377,5
2378,4
2379,2
2380,2
2381,2
2382,6
2383,3
2384,4
2385,1
2386,6
2387,5
2388,5
2389,5
2390,3
2391,1
2392,6
2393,3
2394,2
2395,6
2396,6
2397,6
2398,5
2399,1
2400,1
2401,5
2402,4
2403,6
2404,2
2405,5
2406,4
2407,6
2408,2
2409,5
2410,1
2411,3
2412,2
2413,6
2414,6
2415,3
2416,4
2417,4
2418,1
2419,5
2420,4
2421,3
2422,6
2423,1
2424,6
2425,3
2426,4
2427,2
2428,6
2429,3
2430,5
2431,1
2432,2
2433,2
2434,6
2435,2
2436,2
2437,1
2438,3
2439,5
2440,4
2441,3
2442,1
2443,6
2444,5
2445,2
2446,1
2447,3
2448,4
2449,5
2450,2
2451,1
2452,4
2453,3
2454,5
2455,2
2456,2
2457,2
2458,4
2459,2
2460,3
2461,5
2462,4
2463,5
2464,4
2465,1
2466,6
2467,5
2468,3
2469,3
2470,6
2471,4
2472,4
2473,3
2474,5
2475,1
2476,4
2477,3
2478,2
2479,3
2480,1
2481,2
2482,3
2483,3
2484,5
2485,3
2486,1
2487,3
2488,5
2489,5
2490,1
2491,2
2492,5
2493,3
2494,2
2495,6
2496,1
2497,1
2498,3
2499,6
2500,2
2501,5
2502,5
2503,3
2504,6
2505,2
2506,1
2507,1
2508,4
2509,5
2510,4
2511,4
2512,4
2513,3
2514,5
2515,4
2516,5
2517,5
2518,5
2519,3
2520,1
2521,2
2522,1
2523,6
2524,2
2525,4
2526,2
2527,4
2528,3
2529,1
2530,6
2531,5
2532,4
2533,6
2534,5
2535,6
2536,5
2537,1
2538,2
2539,6
2540,6
2541,4
2542,6
2543,5
2544,4
2545,5
2546,3
2547,6
2548,6
2549,5
2550,4
2551,6
2552,2
2553,5
2554,1
2555,1
2556,1
2557,2
2558,6
2559,6
2560,1
2561,4
2562,3
2563,1
2564,6
2565,1
2566,6
2567,5
2568,2
2569,2
2570,4
2571,2
2572,6
2573,4
2574,6
2575,6
2576,3
2577,2
2578,5
2579,1
2580,5
2581,3
2582,5
2583,6
2584,1
2585,5
2586,3
2587,6
2588,6
2589,6
2590,4
2591,3
2592,4
2593,6
2594,1
2595,3
2596,2
2597,3
2598,5
2599,4
2600,1
2601,5
2602,6
2603,2
2604,3
2605,5
2606,4
2607,4
2608,5
2609,2
2610,1
2611,3
2612,3
2613,5
2614,4
2615,5
2616,4
2617,2
2618,3
2619,4
2620,5
2621,5
2622,3
2623,1
2624,3
2625,2
2626,2
2627,6
2628,5
2629,1
2630,5
2631,6
2632,6
2633,3
2634,5
2635,5
2636,6
2637,6
2638,5
2639,5
2640,1
2641,1
2642,5
2643,3
2644,3
2645,1
2646,5
2647,2
2648,1
2649,2
2650,6
2651,1
2652,1
2653,2
2654,3
2655,5
2656,5
2657,1
2658,6
2659,3
2660,5
2661,3
2662,2
2663,4
2664,2
2665,1
2666,2
2667,1
2668,5
2669,1
2670,3
2671,3
2672,1
2673,6
2674,5
2675,5
2676,2
2677,4
2678,5
2679,5
2680,4
2681,5
2682,2
2683,5
2684,6
2685,6
2686,2
2687,3
2688,6
2689,6
2690,3
2691,3
2692,1
2693,4
2694,3
2695,2
2696,4
2697,4
2698,6
2699,3
2700,5
2701,5
2702,3
2703,1
2704,6
2705,3
2706,6
2707,4
2708,5
2709,4
2710,5
2711,3
2712,2
2713,1
2714,2
2715,5
2716,5
2717,1
2718,4
2719,1
2720,3
2721,1
2722,6
2723,3
2724,3
2725,3
2726,1
2727,6
2728,4
2729,3
2730,1
2731,5
2732,4
2733,2
2734,3
2735,4
2736,5
2737,5
2738,3
2739,4
2740,1
2741,5
2742,1
2743,6
2744,3
2745,5
2746,6
2747,5
2748,3
2749,6
2750,1
2751,1
2752,1
2753,3
2754,1
2755,4
2756,1
2757,1
2758,2
2759,3
2760,3
2761,6
2762,2
2763,5
2764,2
2765,4
2766,1
2767,2
2768,3
2769,6
2770,4
2771,1
2772,3
2773,3
2774,4
2775,5
2776,1
2777,6
2778,2
2779,4
2780,6
2781,1
2782,6
2783,2
2784,5
2785,3
2786,6
2787,4
2788,3
2789,6
2790,2
2791,3
2792,4
2793,2
2794,4
2795,3
2796,4
2797,5
2798,4
2799,3
2800,6
2801,1
2802,1
2803,2
2804,4
2805,1
2806,4
2807,2
2808,6
2809,3
2810,6
2811,1
2812,5
2813,2
2814,5
2815,3
2816,1
2817,5
2818,6
2819,1
2820,4
2821,2
2822,3
2823,3
2824,6
2825,1
2826,5
2827,2
2828,6
2829,5
2830,6
2831,2
2832,5
2833,5
2834,1
2835,5
2836,1
2837,4
2838,2
2839,3
2840,2
2841,3
2842,6
2843,1
2844,3
2845,2
2846,5
2847,6
2848,2
2849,4
2850,3
2851,3
2852,5
2853,3
2854,1
2855,3
2856,2
2857,3
2858,3
2859,4
2860,1
2861,2
2862,5
2863,4
2864,3
2865,2
2866,3
2867,3
2868,4
2869,2
2870,6
2871,5
2872,3
2873,3
2874,5
2875,4
2876,5
2877,6
2878,3
2879,6
2880,2
2881,4
2882,3
2883,3
2884,4
2885,5
2886,5
2887,4
2888,5
2889,2
2890,6
2891,2
2892,5
2893,6
2894,2
2895,3
2896,1
2897,5
2898,1
2899,6
2900,3
2901,4
2902,3
2903,6
2904,2
2905,4
2906,3
2907,4
2908,2
2909,3
2910,1
2911,1
2912,6
2913,5
2914,4
2915,3
2916,5
2917,5
2918,6
2919,6
2920,1
2921,3
2922,5
2923,1
2924,4
2925,5
2926,3
2927,6
2928,6
2929,6
2930,1
2931,2
2932,1
2933,2
2934,3
2935,3
2936,6
2937,5
2938,4
2939,5
2940,4
2941,2
2942,3
2943,3
2944,2
2945,4
2946,4
2947,4
2948,1
2949,1
2950,4
2951,1
2952,4
2953,6
2954,4
2955,6
2956,4
2957,5
2958,2
2959,6
2960,2
2961,1
2962,4
2963,4
2964,3
2965,5
2966,2
2967,3
2968,3
2969,3
2970,5
2971,1
2972,3
2973,1
2974,2
2975,2
2976,5
2977,1
2978,1
2979,3
2980,6
2981,2
2982,3
2983,1
2984,2
2985,6
2986,5
2987,1
2988,6
2989,5
2990,6
2991,4
2992,5
2993,4
2994,1
2995,4
2996,6
2997,5
