Number,Value
682,2
683,5
684,5
685,2
686,5
687,2
688,1
689,6
690,4
691,6
692,1
693,5
694,2
695,1
696,4
697,1
698,3
699,1
700,1
701,6
702,5
703,6
704,5
705,4
706,3
707,1
708,1
709,5
710,1
711,3
712,6
713,1
714,1
715,4
716,1
717,3
718,6
719,3
720,6
721,6
722,1
723,6
724,4
725,4
726,3
727,6
728,4
729,3
730,2
731,5
732,6
733,4
734,2
735,2
736,2
737,5
738,1
739,4
740,1
741,5
742,6
743,3
744,6
745,2
746,2
747,4
748,2
749,1
750,6
751,1
752,3
753,4
754,3
755,1
756,1
757,4
758,4
759,4
760,1
761,4
762,5
763,5
764,4
765,6
766,1
767,6
768,3
769,4
770,6
771,6
772,2
773,3
774,2
775,1
776,2
777,5
778,2
779,5
780,5
781,3
782,2
783,2
784,3
785,2
786,4
787,4
788,2
789,5
790,3
791,5
792,4
793,5
794,6
795,3
796,1
797,2
798,2
799,4
800,3
801,5
802,4
803,1
804,5
805,1
806,2
807,4
808,2
809,2
810,5
811,3
812,4
813,2
814,1
815,3
816,5
817,1
818,5
819,2
820,2
821,5
822,4
823,1
824,4
825,1
826,6
827,5
828,5
829,4
830,4
831,3
832,2
833,2
834,5
835,6
836,1
837,1
838,2
839,2
840,5
841,4
842,2
843,5
844,2
845,3
846,5
847,2
848,5
849,2
850,3
851,2
852,4
853,6
854,3
855,6
856,5
857,2
858,6
859,2
860,2
861,3
862,5
863,1
864,4
865,2
866,6
867,4
868,2
869,5
870,2
871,3
872,5
873,2
874,6
875,4
876,3
877,5
878,4
879,4
880,3
881,5
882,2
883,4
884,3
885,4
886,5
887,4
888,3
889,3
890,6
891,5
892,1
893,4
894,3
895,1
896,5
897,6
898,5
899,2
900,3
901,5
902,1
903,4
904,4
905,5
906,3
907,6
908,1
909,3
910,2
911,4
912,2
913,2
914,2
915,3
916,2
917,6
918,6
919,2
920,1
921,1
922,5
923,4
924,4
925,1
926,4
927,3
928,5
929,1
930,3
931,5
932,6
933,6
934,1
935,3
936,5
937,1
938,3
939,4
940,1
941,4
942,4
943,6
944,2
945,1
946,1
947,5
948,5
949,2
950,4
951,6
952,6
953,2
954,4
955,6
956,2
957,5
958,2
959,1
960,1
961,1
962,2
963,3
964,2
965,4
966,3
967,2
968,4
969,1
970,2
971,1
972,4
973,4
974,4
975,6
976,3
977,2
978,2
979,3
980,3
981,6
982,4
983,1
984,3
985,5
986,1
987,5
988,1
989,5
990,4
991,4
992,5
993,5
994,1
995,4
996,1
997,5
998,6
999,61000,4
1001,3
1002,5
1003,6
1004,3
1005,6
1006,4
1007,2
1008,3
1009,3
1010,2
1011,2
1012,5
1013,3
1014,2
1015,2
1016,3
1017,1
1018,2
1019,4
1020,3
1021,3
1022,1
1023,5
1024,5
1025,6
1026,3
1027,2
1028,2
1029,2
1030,3
1031,1
1032,3
1033,2
1034,6
1035,5
1036,2
1037,2
1038,3
1039,4
1040,6
1041,2
1042,3
1043,3
1044,5
1045,5
1046,3
1047,5
1048,3
1049,6
1050,3
1051,3
1052,2
1053,1
1054,4
1055,1
1056,3
1057,6
1058,6
1059,3
1060,4
1061,6
1062,2
1063,2
1064,6
1065,3
1066,1
1067,6
1068,2
1069,3
1070,3
1071,4
1072,6
1073,1
1074,6
1075,6
1076,3
1077,1
1078,3
1079,5
1080,2
1081,5
1082,3
1083,1
1084,2
1085,5
1086,4
1087,1
1088,4
1089,1
1090,1
1091,6
1092,6
1093,1
1094,3
1095,5
1096,5
1097,4
1098,2
1099,4
1100,3
1101,2
1102,6
1103,1
1104,1
1105,2
1106,5
1107,1
1108,2
1109,4
1110,1
1111,5
1112,5
1113,2
1114,1
1115,2
1116,3
1117,6
1118,1
1119,4
1120,6
1121,5
1122,1
1123,5
1124,2
1125,1
1126,1
1127,2
1128,1
1129,2
1130,2
1131,5
1132,4
1133,2
1134,5
1135,5
1136,6
1137,1
1138,4
1139,6
1140,4
1141,1
1142,6
1143,6
1144,4
1145,3
1146,1
1147,2
1148,2
1149,4
1150,4
1151,6
1152,1
1153,2
1154,5
1155,1
1156,5
1157,6
1158,6
1159,1
1160,3
1161,5
1162,1
1163,1
1164,6
1165,2
1166,3
1167,2
1168,1
1169,4
1170,6
1171,1
1172,2
1173,2
1174,2
1175,4
1176,3
1177,3
1178,3
1179,1
1180,4
1181,6
1182,6
1183,6
1184,3
1185,6
1186,4
1187,5
1188,1
1189,5
1190,2
1191,2
1192,4
1193,1
1194,5
1195,6
1196,4
1197,4
1198,6
1199,6
1200,2
1201,6
1202,6
1203,4
1204,6
1205,3
1206,6
1207,1
1208,3
1209,1
1210,4
1211,3
1212,1
1213,2
1214,3
1215,5
1216,4
1217,2
1218,1
1219,3
1220,3
1221,3
1222,4
1223,5
1224,1
1225,4
1226,1
1227,3
1228,5
1229,5
1230,3
1231,2
1232,4
1233,4
1234,3
1235,3
1236,5
1237,1
1238,2
1239,2
1240,6
1241,4
1242,4
1243,2
1244,5
1245,5
1246,2
1247,1
1248,3
1249,1
1250,5
1251,5
1252,6
1253,5
1254,5
1255,2
1256,5
1257,6
1258,5
1259,4
1260,3
1261,6
1262,1
1263,4
1264,1
1265,2
1266,1
1267,6
1268,6
1269,3
1270,5
1271,2
1272,6
1273,3
1274,2
1275,2
1276,3
1277,5
1278,6
1279,1
1280,6
1281,5
1282,6
1283,5
1284,5
1285,5
1286,2
1287,6
1288,4
1289,1
1290,4
1291,3
1292,1
1293,3
1294,2
1295,5
1296,3
1297,2
1298,6
1299,2
1300,1
1301,3
1302,3
1303,5
1304,5
1305,6
1306,3
1307,1
1308,6
1309,4
1310,6
1311,2
1312,5
1313,5
1314,5
1315,4
1316,4
1317,1
1318,1
1319,2
1320,4
1321,5
1322,1
1323,6
1324,5
1325,3
1326,2
1327,5
1328,2
1329,6
1330,5
1331,5
1332,1
1333,4
1334,2
1335,3
1336,1
1337,2
1338,6
1339,4
1340,4
1341,5
1342,2
1343,1
1344,6
1345,6
1346,3
1347,4
1348,1
1349,3
1350,6
1351,4
1352,6
1353,3
1354,2
1355,4
1356,6
1357,6
1358,3
1359,3
1360,2
1361,2
1362,4
1363,3
1364,4
1365,1
1366,6
1367,3
1368,4
1369,3
1370,6
1371,2
1372,3
1373,4
1374,4
1375,6
1376,6
1377,6
1378,5
1379,2
1380,6
1381,1
1382,6
1383,1
1384,4
1385,2
1386,3
1387,4
1388,5
1389,2
1390,1
1391,4
1392,1
1393,1
1394,5
1395,5
1396,3
1397,4
1398,5
1399,1
1400,5
1401,1
1402,4
1403,1
1404,2
1405,1
1406,6
1407,4
1408,4
1409,1
1410,4
1411,6
1412,1
1413,4
1414,3
1415,2
1416,6
1417,1
1418,6
1419,6
1420,2
1421,2
1422,3
1423,6
1424,1
1425,3
1426,6
1427,6
1428,2
1429,3
1430,4
1431,1
1432,3
1433,6
1434,1
1435,3
1436,1
1437,1
1438,1
1439,3
1440,1
1441,1
1442,5
1443,4
1444,2
1445,5
1446,3
1447,4
1448,5
1449,6
1450,3
1451,2
1452,1
1453,5
1454,6
1455,5
1456,5
1457,3
1458,3
1459,1
1460,2
1461,5
1462,5
1463,2
1464,2
1465,4
1466,2
1467,3
1468,3
1469,6
1470,6
1471,3
1472,1
1473,5
1474,3
1475,2
1476,5
1477,6
1478,6
1479,1
1480,5
1481,3
1482,6
1483,6
1484,1
1485,1
1486,5
1487,2
1488,3
1489,5
1490,1
1491,2
1492,5
1493,1
1494,5
1495,6
1496,2
1497,6
1498,4
1499,5
1500,2
1501,5
1502,3
1503,3
1504,5
1505,2
1506,2
1507,5
1508,3
1509,2
1510,2
1511,2
1512,3
1513,6
1514,3
1515,5
1516,1
1517,3
1518,1
1519,4
1520,6
1521,6
1522,2
1523,6
1524,5
1525,6
1526,3
1527,6
1528,3
1529,4
1530,1
1531,5
1532,1
1533,3
1534,2
1535,3
1536,3
1537,6
1538,1
1539,1
1540,6
1541,3
1542,4
1543,3
1544,6
1545,1
1546,1
1547,3
1548,2
1549,1
1550,3
1551,4
1552,6
1553,6
1554,6
1555,2
1556,4
1557,6
1558,2
1559,6
1560,1
1561,6
1562,3
1563,3
1564,3
1565,4
1566,3
1567,5
1568,4
1569,4
1570,5
1571,6
1572,2
1573,6
1574,3
1575,3
1576,1
1577,4
1578,3
1579,3
1580,2
1581,2
1582,1
1583,6
1584,2
1585,2
1586,1
1587,4
1588,6
1589,2
1590,5
1591,5
1592,5
1593,1
1594,6
1595,4
1596,6
1597,2
1598,2
1599,3
1600,3
1601,6
1602,4
1603,5
1604,3
1605,1
1606,6
1607,3
1608,2
1609,2
1610,6
1611,2
1612,5
1613,3
1614,4
1615,4
1616,6
1617,6
1618,1
1619,5
1620,3
1621,4
1622,3
1623,1
1624,6
1625,4
1626,5
1627,2
1628,1
1629,4
1630,4
1631,1
1632,1
1633,2
1634,1
1635,6
1636,4
1637,4
1638,3
1639,2
1640,6
1641,4
1642,1
1643,3
1644,1
1645,6
1646,3
1647,1
1648,4
1649,3
1650,6
1651,1
1652,2
1653,2
1654,2
1655,4
1656,4
1657,3
1658,4
1659,1
1660,4
1661,3
1662,2
1663,4
1664,6
1665,6
1666,1
1667,1
1668,6
1669,4
1670,5
1671,2
1672,3
1673,5
1674,1
1675,3
1676,2
1677,5
1678,6
1679,5
1680,5
1681,6
1682,4
1683,6
1684,6
1685,2
1686,6
1687,3
1688,3
1689,3
1690,5
1691,1
1692,2
1693,4
1694,4
1695,6
1696,3
1697,1
1698,3
1699,3
1700,6
1701,5
1702,1
1703,4
1704,5
1705,1
1706,3
1707,2
1708,1
1709,3
1710,5
1711,5
1712,6
1713,2
1714,5
1715,4
1716,2
1717,1
1718,2
1719,6
1720,5
1721,3
1722,5
1723,6
1724,4
1725,1
1726,3
1727,5
1728,3
1729,6
1730,5
1731,4
1732,3
1733,3
1734,1
1735,6
1736,4
1737,4
1738,6
1739,3
1740,6
1741,2
1742,4
1743,2
1744,1
1745,5
1746,6
1747,5
1748,5
1749,6
1750,5
1751,4
1752,4
1753,5
1754,3
1755,2
1756,1
1757,5
1758,4
1759,3
1760,6
1761,3
1762,1
1763,3
1764,3
1765,1
1766,6
1767,6
1768,4
1769,3
1770,6
1771,1
1772,2
1773,5
1774,3
1775,6
1776,6
1777,3
1778,1
1779,4
1780,4
1781,5
1782,6
1783,3
1784,2
1785,3
1786,1
1787,1
1788,3
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,3
1796,2
1797,6
1798,3
1799,1
1800,4
1801,2
1802,5
1803,3
1804,4
1805,1
1806,1
1807,4
1808,1
1809,4
1810,3
1811,1
1812,6
1813,1
1814,4
1815,1
1816,2
1817,6
1818,3
1819,5
1820,4
1821,2
1822,6
1823,2
1824,1
1825,3
1826,1
1827,6
1828,5
1829,5
1830,3
1831,5
1832,5
1833,4
1834,1
1835,5
1836,2
1837,4
1838,3
1839,2
1840,3
1841,5
1842,1
1843,2
1844,2
1845,5
1846,2
1847,2
1848,2
1849,3
1850,2
1851,2
1852,6
1853,6
1854,5
1855,1
1856,5
1857,4
1858,6
1859,3
1860,3
1861,4
1862,2
1863,5
1864,3
1865,2
1866,3
1867,1
1868,6
1869,6
1870,2
1871,6
1872,2
1873,3
1874,6
1875,3
1876,2
1877,4
1878,2
1879,4
1880,3
1881,5
1882,3
1883,6
1884,1
1885,3
1886,3
1887,6
1888,2
1889,5
1890,2
1891,2
1892,5
1893,4
1894,2
1895,2
1896,5
1897,6
1898,3
1899,1
1900,5
1901,3
1902,3
1903,1
1904,5
1905,6
1906,6
1907,2
1908,3
1909,4
1910,2
1911,1
1912,6
1913,1
1914,6
1915,1
1916,2
1917,3
1918,2
1919,2
1920,2
1921,2
1922,2
1923,5
1924,1
1925,6
1926,6
1927,5
1928,5
1929,1
1930,3
1931,2
1932,6
1933,1
1934,5
1935,5
1936,3
1937,3
1938,2
1939,2
1940,2
1941,2
1942,3
1943,4
1944,5
1945,1
1946,2
1947,5
1948,1
1949,4
1950,5
1951,4
1952,4
1953,5
1954,2
1955,6
1956,1
1957,6
1958,3
1959,3
1960,5
1961,6
1962,2
1963,5
1964,1
1965,3
1966,4
1967,6
1968,2
1969,3
1970,4
1971,4
1972,1
1973,6
1974,4
1975,3
1976,3
1977,3
1978,2
1979,2
1980,3
1981,6
1982,5
1983,5
1984,2
1985,5
1986,5
1987,3
1988,3
1989,3
1990,3
1991,1
1992,5
1993,1
1994,4
1995,1
1996,2
1997,5
1998,3
1999,1
2000,4
2001,2
2002,1
2003,6
2004,1
2005,4
2006,5
2007,1
2008,4
2009,1
2010,5
2011,6
2012,2
2013,5
2014,2
2015,5
2016,1
2017,6
2018,4
2019,6
2020,4
2021,5
2022,1
2023,4
2024,3
2025,2
2026,6
2027,1
2028,4
2029,2
2030,1
2031,2
2032,1
2033,2
2034,2
2035,3
2036,2
2037,6
2038,3
2039,2
2040,5
2041,6
2042,3
2043,2
2044,1
2045,4
2046,5
2047,4
2048,2
2049,6
2050,1
2051,5
2052,2
2053,2
2054,6
2055,5
2056,5
2057,2
2058,6
2059,6
2060,3
2061,3
2062,5
2063,6
2064,4
2065,6
2066,2
2067,6
2068,6
2069,4
2070,5
2071,6
2072,4
2073,3
2074,4
2075,2
2076,6
2077,1
2078,2
2079,3
2080,4
2081,5
2082,3
2083,1
2084,3
2085,5
2086,1
2087,2
2088,2
2089,6
2090,5
2091,4
2092,1
2093,2
2094,6
2095,3
2096,2
2097,4
2098,4
2099,4
2100,5
2101,2
2102,5
2103,1
2104,6
2105,2
2106,3
2107,2
2108,2
2109,5
2110,2
2111,6
2112,3
2113,5
2114,2
2115,1
2116,2
2117,6
2118,6
2119,5
2120,4
2121,4
2122,6
2123,2
2124,5
2125,1
2126,5
2127,4
2128,3
2129,4
2130,6
2131,2
2132,1
2133,6
2134,5
2135,1
2136,6
2137,5
2138,2
2139,4
2140,6
2141,2
2142,2
2143,6
2144,3
2145,1
2146,4
2147,6
2148,1
2149,6
2150,3
2151,1
2152,5
2153,5
2154,5
2155,6
2156,3
2157,1
2158,3
2159,1
2160,2
2161,2
2162,3
2163,4
2164,5
2165,5
2166,5
2167,3
2168,2
2169,4
2170,2
2171,1
2172,5
2173,4
2174,4
2175,3
2176,2
2177,6
2178,6
2179,2
2180,4
2181,2
2182,2
2183,4
2184,1
2185,1
2186,4
2187,5
2188,2
2189,1
2190,1
2191,6
2192,1
2193,1
2194,6
2195,6
2196,2
2197,4
2198,4
2199,6
2200,6
2201,4
2202,3
2203,6
2204,6
2205,6
2206,2
2207,2
2208,6
2209,6
2210,4
2211,6
2212,4
2213,2
2214,4
2215,3
2216,3
2217,6
2218,2
2219,2
2220,1
2221,3
2222,1
2223,1
2224,5
2225,5
2226,5
2227,2
2228,4
2229,2
2230,1
2231,4
2232,6
2233,5
2234,5
2235,2
2236,4
2237,2
2238,2
2239,5
2240,1
2241,2
2242,5
2243,6
2244,3
2245,4
2246,1
2247,6
2248,6
2249,6
2250,3
2251,2
2252,2
2253,1
2254,4
2255,6
2256,4
2257,5
2258,4
2259,2
2260,5
2261,6
2262,5
2263,5
2264,4
2265,6
2266,2
2267,6
2268,5
2269,6
2270,2
2271,5
2272,6
2273,2
2274,4
2275,6
2276,3
2277,6
2278,3
2279,3
2280,4
2281,1
2282,2
2283,4
2284,4
2285,2
2286,5
2287,3
2288,6
2289,3
2290,3
2291,6
2292,6
2293,4
2294,1
2295,3
2296,5
2297,5
2298,6
2299,4
2300,1
2301,6
2302,6
2303,6
2304,2
2305,6
2306,3
2307,1
2308,5
2309,6
2310,6
2311,2
2312,1
2313,1
2314,3
2315,6
2316,2
2317,5
2318,3
2319,1
2320,4
2321,2
2322,3
2323,2
2324,1
2325,5
2326,5
2327,5
2328,2
2329,6
2330,2
2331,4
2332,1
2333,1
2334,2
2335,1
2336,4
2337,2
2338,1
2339,3
2340,2
2341,6
2342,4
2343,6
2344,2
2345,3
2346,1
2347,4
2348,4
2349,5
2350,4
2351,1
2352,3
2353,5
2354,3
2355,2
2356,6
2357,6
2358,3
2359,1
2360,3
2361,3
2362,1
2363,4
2364,4
2365,1
2366,3
2367,1
2368,1
2369,2
2370,1
2371,2
2372,4
2373,1
2374,6
2375,3
2376,5
2377,3
2378,5
2379,4
2380,3
2381,1
2382,6
2383,6
2384,4
2385,6
2386,1
2387,1
2388,4
2389,5
2390,3
2391,1
2392,1
2393,2
2394,4
2395,3
2396,3
2397,4
2398,2
2399,5
2400,2
2401,6
2402,5
2403,4
2404,1
2405,4
2406,6
2407,3
2408,4
2409,4
2410,3
2411,3
2412,3
2413,5
2414,1
2415,2
2416,5
2417,5
2418,2
2419,5
2420,6
2421,4
2422,6
2423,3
2424,5
2425,4
2426,5
2427,4
2428,1
2429,2
2430,1
2431,6
2432,5
2433,6
2434,6
2435,3
2436,4
2437,3
2438,1
2439,3
2440,5
2441,4
2442,2
2443,6
2444,4
2445,4
2446,3
2447,5
2448,4
2449,5
2450,4
2451,2
2452,5
2453,3
2454,4
2455,2
2456,3
2457,4
2458,5
2459,2
2460,1
2461,4
2462,3
2463,4
2464,4
2465,5
2466,2
2467,1
2468,3
2469,4
2470,2
2471,6
2472,3
2473,4
2474,5
2475,1
2476,4
2477,1
2478,3
2479,6
2480,2
2481,6
2482,4
2483,2
2484,2
2485,3
2486,1
2487,6
2488,5
2489,2
2490,5
2491,3
2492,2
2493,6
2494,3
2495,6
2496,1
2497,6
2498,3
2499,1
2500,1
2501,2
2502,6
2503,4
2504,1
2505,3
2506,4
2507,2
2508,2
2509,1
2510,2
2511,6
2512,3
2513,5
2514,2
2515,6
2516,2
2517,3
2518,1
2519,4
2520,4
2521,2
2522,6
2523,5
2524,4
2525,1
2526,1
2527,2
2528,5
2529,2
2530,2
2531,6
2532,2
2533,2
2534,6
2535,4
2536,4
2537,6
2538,2
2539,6
2540,6
2541,2
2542,3
2543,5
2544,3
2545,2
2546,6
2547,2
2548,5
2549,3
2550,2
2551,4
2552,2
2553,1
2554,3
2555,2
2556,2
2557,1
2558,5
2559,1
2560,6
2561,2
2562,5
2563,6
2564,6
2565,1
2566,2
2567,4
2568,4
2569,3
2570,5
2571,4
2572,4
2573,6
2574,3
2575,2
2576,5
2577,1
2578,5
2579,5
2580,6
2581,4
2582,4
2583,4
2584,3
2585,1
2586,1
2587,3
2588,4
2589,5
2590,4
2591,3
2592,5
2593,1
2594,4
2595,1
2596,4
2597,6
2598,2
2599,6
2600,3
2601,5
2602,6
2603,5
2604,3
2605,3
2606,5
2607,1
2608,1
2609,5
2610,6
2611,4
2612,3
2613,1
2614,1
2615,1
2616,4
2617,5
2618,1
2619,2
2620,3
2621,4
2622,2
2623,2
2624,6
2625,4
2626,5
2627,1
2628,3
2629,5
2630,6
2631,5
2632,6
2633,2
2634,1
2635,1
2636,6
2637,6
2638,6
2639,2
2640,5
2641,2
2642,6
2643,4
2644,4
2645,3
2646,4
2647,5
2648,6
2649,1
2650,2
2651,4
2652,4
2653,2
2654,6
2655,4
2656,1
2657,3
2658,6
2659,4
2660,3
2661,1
2662,4
2663,3
2664,2
2665,3
2666,5
2667,3
2668,2
2669,4
2670,2
2671,1
2672,4
2673,6
2674,6
2675,4
2676,2
2677,6
2678,4
2679,3
2680,4
2681,4
2682,3
2683,2
2684,4
2685,5
2686,4
2687,5
2688,2
2689,2
2690,2
2691,2
2692,5
2693,5
2694,4
2695,4
2696,4
2697,1
2698,2
2699,6
2700,6
2701,2
2702,2
2703,6
2704,5
2705,2
2706,2
2707,6
2708,4
2709,6
2710,1
2711,6
2712,6
2713,1
2714,4
2715,2
2716,3
2717,3
2718,1
2719,3
2720,2
2721,5
2722,3
2723,4
2724,3
2725,3
2726,4
2727,4
2728,1
2729,1
2730,1
2731,4
2732,4
2733,2
2734,2
2735,6
2736,4
2737,6
2738,2
2739,6
2740,2
2741,2
2742,2
2743,6
2744,4
2745,3
2746,6
2747,5
2748,5
2749,1
2750,5
2751,3
2752,4
2753,4
2754,4
2755,5
2756,6
2757,1
2758,2
2759,3
2760,4
2761,5
2762,5
2763,3
2764,3
2765,2
2766,5
2767,3
2768,1
2769,4
2770,4
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,4
2778,3
2779,4
2780,3
2781,1
2782,3
2783,5
2784,1
2785,1
2786,5
2787,3
2788,6
2789,5
2790,3
2791,5
2792,5
2793,2
2794,5
2795,4
2796,2
2797,4
2798,4
2799,6
2800,5
2801,1
2802,1
2803,1
2804,6
2805,4
2806,1
2807,4
2808,1
2809,2
2810,2
2811,5
2812,3
2813,3
2814,1
2815,3
2816,5
2817,4
2818,2
2819,1
2820,1
2821,6
2822,1
2823,2
2824,6
2825,2
2826,3
2827,2
2828,6
2829,5
2830,3
2831,3
2832,4
2833,1
2834,6
2835,3
2836,5
2837,1
2838,4
2839,4
2840,3
2841,3
2842,2
2843,5
2844,6
2845,1
2846,4
2847,5
2848,4
2849,5
2850,5
2851,5
2852,3
2853,1
2854,2
2855,5
2856,4
2857,1
2858,2
2859,1
2860,5
2861,2
2862,1
2863,1
2864,3
2865,3
2866,4
2867,3
2868,4
2869,4
2870,6
2871,4
2872,1
2873,4
2874,6
2875,4
2876,6
2877,5
2878,3
2879,1
2880,6
2881,6
2882,5
2883,6
2884,3
2885,4
2886,6
2887,1
2888,6
2889,2
2890,3
2891,4
2892,5
2893,5
2894,5
2895,1
2896,4
2897,2
2898,3
2899,1
2900,4
2901,4
2902,5
2903,3
2904,5
2905,4
2906,4
2907,3
2908,6
2909,1
2910,2
2911,5
2912,2
2913,1
2914,6
2915,6
2916,5
2917,2
2918,4
2919,1
2920,2
2921,2
2922,6
2923,5
2924,5
2925,6
2926,2
2927,3
2928,2
2929,6
2930,4
2931,4
2932,1
2933,1
2934,4
2935,5
2936,1
2937,5
2938,4
2939,2
2940,4
2941,2
2942,1
2943,5
2944,1
2945,3
2946,3
2947,5
2948,6
2949,3
2950,3
2951,1
2952,3
2953,2
2954,3
2955,5
2956,2
2957,3
2958,2
2959,3
2960,3
2961,2
2962,2
2963,5
2964,6
2965,4
2966,1
2967,5
2968,5
2969,1
2970,3
2971,4
2972,6
2973,1
2974,3
2975,1
2976,4
2977,3
2978,1
2979,5
2980,1
2981,1
2982,4
2983,6
2984,4
2985,3
2986,6
2987,1
2988,3
2989,5
2990,4
2991,5
2992,4
2993,6
2994,4
2995,1
2996,4
2997,5
