Number,Value
972,3
973,1
974,4
975,4
976,1
977,1
978,6
979,4
980,6
981,1
982,2
983,5
984,2
985,3
986,2
987,3
988,5
989,4
990,1
991,4
992,6
993,3
994,1
995,2
996,5
997,1
998,1
999,51000,5
1001,3
1002,1
1003,2
1004,3
1005,3
1006,2
1007,4
1008,2
1009,4
1010,2
1011,3
1012,1
1013,4
1014,1
1015,4
1016,5
1017,2
1018,2
1019,4
1020,3
1021,2
1022,5
1023,5
1024,1
1025,6
1026,4
1027,4
1028,3
1029,3
1030,3
1031,2
1032,5
1033,2
1034,5
1035,5
1036,5
1037,2
1038,6
1039,5
1040,5
1041,5
1042,5
1043,6
1044,3
1045,3
1046,5
1047,4
1048,5
1049,6
1050,2
1051,3
1052,4
1053,3
1054,4
1055,3
1056,5
1057,1
1058,5
1059,1
1060,4
1061,5
1062,6
1063,5
1064,3
1065,1
1066,5
1067,1
1068,3
1069,3
1070,4
1071,2
1072,4
1073,5
1074,4
1075,1
1076,2
1077,3
1078,5
1079,2
1080,3
1081,3
1082,6
1083,1
1084,1
1085,1
1086,1
1087,3
1088,3
1089,3
1090,3
1091,3
1092,5
1093,6
1094,2
1095,3
1096,3
1097,2
1098,1
1099,5
1100,4
1101,6
1102,5
1103,4
1104,3
1105,3
1106,2
1107,3
1108,6
1109,2
1110,2
1111,5
1112,6
1113,3
1114,3
1115,4
1116,6
1117,2
1118,4
1119,1
1120,4
1121,6
1122,3
1123,2
1124,1
1125,1
1126,2
1127,5
1128,4
1129,5
1130,6
1131,6
1132,3
1133,4
1134,4
1135,1
1136,6
1137,6
1138,1
1139,3
1140,3
1141,3
1142,4
1143,5
1144,6
1145,3
1146,5
1147,3
1148,4
1149,5
1150,5
1151,3
1152,5
1153,2
1154,2
1155,4
1156,6
1157,3
1158,3
1159,6
1160,2
1161,6
1162,3
1163,3
1164,4
1165,6
1166,5
1167,5
1168,4
1169,1
1170,3
1171,3
1172,6
1173,6
1174,2
1175,4
1176,1
1177,1
1178,3
1179,5
1180,6
1181,3
1182,2
1183,3
1184,3
1185,1
1186,1
1187,6
1188,2
1189,1
1190,2
1191,4
1192,3
1193,2
1194,5
1195,3
1196,3
1197,5
1198,3
1199,5
1200,5
1201,3
1202,3
1203,6
1204,5
1205,1
1206,6
1207,2
1208,2
1209,3
1210,3
1211,6
1212,4
1213,4
1214,3
1215,2
1216,2
1217,1
1218,1
1219,3
1220,3
1221,6
1222,2
1223,1
1224,4
1225,2
1226,3
1227,6
1228,3
1229,1
1230,4
1231,2
1232,4
1233,1
1234,5
1235,5
1236,1
1237,3
1238,5
1239,2
1240,1
1241,5
1242,4
1243,5
1244,4
1245,4
1246,4
1247,2
1248,4
1249,2
1250,3
1251,6
1252,2
1253,3
1254,4
1255,5
1256,2
1257,5
1258,6
1259,1
1260,1
1261,2
1262,3
1263,1
1264,2
1265,3
1266,3
1267,3
1268,6
1269,6
1270,4
1271,2
1272,6
1273,5
1274,5
1275,4
1276,5
1277,2
1278,5
1279,2
1280,4
1281,1
1282,5
1283,5
1284,3
1285,1
1286,6
1287,1
1288,6
1289,2
1290,4
1291,5
1292,2
1293,1
1294,4
1295,1
1296,1
1297,1
1298,4
1299,4
1300,4
1301,5
1302,2
1303,4
1304,6
1305,3
1306,3
1307,3
1308,4
1309,4
1310,4
1311,3
1312,1
1313,2
1314,2
1315,4
1316,2
1317,2
1318,5
1319,2
1320,6
1321,5
1322,6
1323,4
1324,1
1325,2
1326,4
1327,1
1328,5
1329,6
1330,2
1331,5
1332,3
1333,4
1334,1
1335,1
1336,3
1337,1
1338,6
1339,4
1340,5
1341,6
1342,3
1343,4
1344,6
1345,6
1346,4
1347,1
1348,2
1349,2
1350,6
1351,6
1352,3
1353,6
1354,6
1355,2
1356,5
1357,6
1358,5
1359,2
1360,2
1361,6
1362,1
1363,1
1364,5
1365,1
1366,6
1367,6
1368,4
1369,6
1370,3
1371,1
1372,6
1373,4
1374,4
1375,2
1376,5
1377,2
1378,3
1379,2
1380,2
1381,2
1382,5
1383,6
1384,2
1385,3
1386,1
1387,1
1388,6
1389,3
1390,2
1391,4
1392,2
1393,3
1394,5
1395,2
1396,5
1397,1
1398,5
1399,3
1400,3
1401,5
1402,1
1403,2
1404,1
1405,1
1406,4
1407,2
1408,4
1409,3
1410,2
1411,1
1412,2
1413,3
1414,3
1415,3
1416,6
1417,4
1418,2
1419,1
1420,1
1421,1
1422,6
1423,3
1424,5
1425,1
1426,3
1427,5
1428,3
1429,4
1430,3
1431,4
1432,5
1433,6
1434,6
1435,3
1436,2
1437,1
1438,2
1439,5
1440,5
1441,4
1442,4
1443,3
1444,3
1445,4
1446,3
1447,5
1448,6
1449,6
1450,4
1451,5
1452,1
1453,6
1454,3
1455,2
1456,2
1457,4
1458,4
1459,2
1460,4
1461,4
1462,3
1463,1
1464,3
1465,6
1466,1
1467,5
1468,5
1469,4
1470,3
1471,5
1472,2
1473,2
1474,3
1475,6
1476,4
1477,3
1478,2
1479,2
1480,6
1481,3
1482,2
1483,3
1484,6
1485,5
1486,5
1487,3
1488,2
1489,5
1490,3
1491,4
1492,1
1493,6
1494,1
1495,3
1496,1
1497,4
1498,1
1499,1
1500,6
1501,5
1502,5
1503,4
1504,2
1505,2
1506,2
1507,5
1508,6
1509,2
1510,6
1511,4
1512,6
1513,5
1514,3
1515,5
1516,1
1517,4
1518,1
1519,5
1520,1
1521,6
1522,6
1523,1
1524,3
1525,2
1526,3
1527,1
1528,5
1529,2
1530,2
1531,4
1532,2
1533,6
1534,4
1535,6
1536,1
1537,3
1538,2
1539,4
1540,4
1541,2
1542,4
1543,4
1544,6
1545,4
1546,5
1547,5
1548,5
1549,5
1550,2
1551,5
1552,5
1553,2
1554,4
1555,6
1556,1
1557,2
1558,2
1559,5
1560,2
1561,3
1562,3
1563,5
1564,2
1565,5
1566,2
1567,1
1568,1
1569,2
1570,6
1571,6
1572,3
1573,3
1574,3
1575,2
1576,3
1577,3
1578,3
1579,4
1580,2
1581,3
1582,6
1583,6
1584,1
1585,1
1586,2
1587,1
1588,2
1589,4
1590,2
1591,6
1592,1
1593,2
1594,4
1595,1
1596,4
1597,6
1598,2
1599,1
1600,3
1601,4
1602,1
1603,2
1604,4
1605,5
1606,4
1607,6
1608,5
1609,4
1610,4
1611,3
1612,1
1613,3
1614,5
1615,5
1616,4
1617,2
1618,2
1619,5
1620,2
1621,6
1622,2
1623,1
1624,6
1625,2
1626,3
1627,2
1628,6
1629,3
1630,4
1631,3
1632,3
1633,2
1634,2
1635,4
1636,5
1637,4
1638,1
1639,1
1640,4
1641,5
1642,4
1643,6
1644,3
1645,1
1646,6
1647,4
1648,1
1649,3
1650,3
1651,4
1652,6
1653,2
1654,2
1655,6
1656,4
1657,6
1658,6
1659,4
1660,5
1661,4
1662,6
1663,5
1664,2
1665,3
1666,4
1667,4
1668,4
1669,3
1670,2
1671,2
1672,2
1673,6
1674,2
1675,2
1676,1
1677,2
1678,4
1679,3
1680,6
1681,4
1682,4
1683,3
1684,1
1685,6
1686,3
1687,4
1688,6
1689,1
1690,1
1691,3
1692,4
1693,1
1694,5
1695,2
1696,6
1697,6
1698,2
1699,1
1700,4
1701,2
1702,1
1703,1
1704,6
1705,4
1706,6
1707,4
1708,4
1709,6
1710,3
1711,2
1712,4
1713,1
1714,1
1715,4
1716,1
1717,2
1718,1
1719,2
1720,6
1721,5
1722,6
1723,6
1724,6
1725,5
1726,6
1727,6
1728,1
1729,3
1730,5
1731,3
1732,4
1733,5
1734,1
1735,6
1736,3
1737,5
1738,4
1739,4
1740,5
1741,4
1742,6
1743,3
1744,4
1745,5
1746,1
1747,3
1748,2
1749,4
1750,6
1751,5
1752,5
1753,5
1754,3
1755,1
1756,4
1757,3
1758,5
1759,4
1760,4
1761,2
1762,4
1763,6
1764,2
1765,2
1766,5
1767,1
1768,2
1769,5
1770,6
1771,6
1772,1
1773,1
1774,3
1775,1
1776,5
1777,2
1778,5
1779,4
1780,3
1781,6
1782,6
1783,1
1784,2
1785,2
1786,3
1787,1
1788,6
1789,6
1790,1
1791,3
1792,1
1793,1
1794,5
1795,2
1796,6
1797,4
1798,6
1799,2
1800,5
1801,4
1802,6
1803,1
1804,6
1805,6
1806,4
1807,6
1808,4
1809,2
1810,1
1811,3
1812,5
1813,1
1814,4
1815,6
1816,2
1817,6
1818,6
1819,6
1820,2
1821,4
1822,4
1823,6
1824,1
1825,2
1826,6
1827,1
1828,4
1829,5
1830,4
1831,6
1832,4
1833,2
1834,4
1835,3
1836,3
1837,4
1838,1
1839,2
1840,6
1841,3
1842,6
1843,3
1844,3
1845,2
1846,1
1847,4
1848,5
1849,6
1850,2
1851,3
1852,6
1853,5
1854,2
1855,3
1856,1
1857,1
1858,6
1859,1
1860,3
1861,1
1862,5
1863,4
1864,1
1865,3
1866,4
1867,2
1868,3
1869,5
1870,6
1871,2
1872,4
1873,4
1874,1
1875,2
1876,6
1877,1
1878,6
1879,3
1880,5
1881,5
1882,5
1883,6
1884,4
1885,1
1886,3
1887,4
1888,5
1889,2
1890,1
1891,4
1892,3
1893,2
1894,3
1895,6
1896,3
1897,1
1898,3
1899,6
1900,3
1901,6
1902,5
1903,4
1904,1
1905,1
1906,3
1907,2
1908,6
1909,6
1910,2
1911,5
1912,2
1913,4
1914,1
1915,5
1916,3
1917,2
1918,1
1919,3
1920,1
1921,6
1922,6
1923,5
1924,4
1925,5
1926,4
1927,1
1928,1
1929,4
1930,4
1931,4
1932,6
1933,6
1934,4
1935,5
1936,1
1937,1
1938,6
1939,4
1940,6
1941,2
1942,6
1943,5
1944,5
1945,6
1946,3
1947,4
1948,6
1949,6
1950,1
1951,1
1952,4
1953,2
1954,3
1955,6
1956,4
1957,1
1958,2
1959,2
1960,5
1961,4
1962,3
1963,2
1964,6
1965,5
1966,2
1967,3
1968,4
1969,1
1970,4
1971,3
1972,6
1973,1
1974,1
1975,2
1976,6
1977,4
1978,3
1979,1
1980,6
1981,3
1982,3
1983,5
1984,1
1985,4
1986,5
1987,4
1988,2
1989,6
1990,6
1991,4
1992,1
1993,4
1994,6
1995,2
1996,1
1997,5
1998,6
1999,3
2000,4
2001,3
2002,3
2003,5
2004,3
2005,1
2006,1
2007,4
2008,2
2009,3
2010,1
2011,2
2012,1
2013,6
2014,3
2015,5
2016,2
2017,1
2018,1
2019,5
2020,1
2021,3
2022,5
2023,6
2024,1
2025,6
2026,6
2027,5
2028,1
2029,3
2030,6
2031,4
2032,5
2033,3
2034,5
2035,3
2036,6
2037,2
2038,4
2039,5
2040,5
2041,1
2042,3
2043,3
2044,3
2045,6
2046,3
2047,4
2048,5
2049,5
2050,6
2051,5
2052,3
2053,3
2054,5
2055,6
2056,3
2057,2
2058,2
2059,2
2060,2
2061,5
2062,3
2063,1
2064,2
2065,2
2066,3
2067,3
2068,3
2069,4
2070,4
2071,5
2072,4
2073,2
2074,6
2075,5
2076,1
2077,5
2078,5
2079,4
2080,4
2081,5
2082,5
2083,6
2084,3
2085,6
2086,2
2087,2
2088,3
2089,6
2090,6
2091,4
2092,5
2093,3
2094,2
2095,3
2096,4
2097,3
2098,3
2099,2
2100,4
2101,4
2102,3
2103,5
2104,4
2105,1
2106,2
2107,1
2108,5
2109,2
2110,1
2111,4
2112,4
2113,4
2114,4
2115,5
2116,2
2117,2
2118,6
2119,4
2120,2
2121,4
2122,5
2123,5
2124,2
2125,5
2126,4
2127,3
2128,5
2129,1
2130,5
2131,1
2132,1
2133,4
2134,1
2135,4
2136,5
2137,5
2138,4
2139,2
2140,6
2141,1
2142,3
2143,1
2144,6
2145,2
2146,2
2147,2
2148,1
2149,6
2150,6
2151,4
2152,3
2153,2
2154,2
2155,1
2156,3
2157,1
2158,3
2159,4
2160,3
2161,5
2162,2
2163,2
2164,5
2165,1
2166,3
2167,4
2168,5
2169,5
2170,1
2171,2
2172,3
2173,2
2174,4
2175,3
2176,4
2177,5
2178,6
2179,3
2180,6
2181,2
2182,6
2183,4
2184,3
2185,2
2186,6
2187,3
2188,3
2189,6
2190,2
2191,6
2192,2
2193,6
2194,1
2195,5
2196,4
2197,1
2198,2
2199,1
2200,4
2201,3
2202,4
2203,4
2204,6
2205,4
2206,1
2207,1
2208,4
2209,3
2210,3
2211,1
2212,6
2213,5
2214,4
2215,5
2216,2
2217,1
2218,2
2219,3
2220,2
2221,3
2222,6
2223,5
2224,2
2225,4
2226,1
2227,1
2228,5
2229,5
2230,6
2231,4
2232,4
2233,5
2234,3
2235,4
2236,2
2237,5
2238,5
2239,5
2240,5
2241,5
2242,6
2243,4
2244,3
2245,6
2246,6
2247,4
2248,2
2249,5
2250,5
2251,3
2252,2
2253,1
2254,4
2255,6
2256,5
2257,6
2258,2
2259,6
2260,2
2261,5
2262,2
2263,4
2264,6
2265,1
2266,1
2267,1
2268,2
2269,4
2270,3
2271,5
2272,5
2273,2
2274,2
2275,6
2276,1
2277,5
2278,5
2279,4
2280,2
2281,6
2282,3
2283,2
2284,2
2285,1
2286,4
2287,6
2288,3
2289,1
2290,3
2291,4
2292,6
2293,3
2294,3
2295,4
2296,4
2297,3
2298,1
2299,4
2300,6
2301,2
2302,4
2303,4
2304,2
2305,3
2306,2
2307,4
2308,5
2309,3
2310,5
2311,4
2312,1
2313,6
2314,3
2315,6
2316,6
2317,1
2318,4
2319,2
2320,3
2321,2
2322,1
2323,5
2324,4
2325,4
2326,4
2327,4
2328,6
2329,6
2330,2
2331,3
2332,2
2333,5
2334,4
2335,2
2336,6
2337,5
2338,5
2339,2
2340,6
2341,4
2342,3
2343,4
2344,5
2345,4
2346,5
2347,3
2348,2
2349,1
2350,4
2351,5
2352,5
2353,1
2354,6
2355,3
2356,3
2357,4
2358,1
2359,3
2360,2
2361,6
2362,4
2363,5
2364,5
2365,5
2366,6
2367,3
2368,2
2369,3
2370,6
2371,1
2372,5
2373,3
2374,4
2375,1
2376,6
2377,1
2378,6
2379,3
2380,2
2381,6
2382,2
2383,4
2384,3
2385,6
2386,6
2387,1
2388,6
2389,5
2390,1
2391,1
2392,4
2393,2
2394,2
2395,2
2396,5
2397,2
2398,1
2399,2
2400,1
2401,5
2402,4
2403,3
2404,5
2405,4
2406,5
2407,6
2408,4
2409,1
2410,2
2411,4
2412,4
2413,5
2414,3
2415,4
2416,1
2417,1
2418,3
2419,5
2420,6
2421,5
2422,6
2423,4
2424,2
2425,3
2426,4
2427,5
2428,6
2429,6
2430,3
2431,6
2432,4
2433,4
2434,6
2435,2
2436,4
2437,6
2438,3
2439,6
2440,3
2441,4
2442,1
2443,2
2444,2
2445,2
2446,2
2447,2
2448,3
2449,2
2450,5
2451,2
2452,2
2453,5
2454,4
2455,6
2456,1
2457,2
2458,2
2459,3
2460,1
2461,4
2462,4
2463,1
2464,4
2465,3
2466,5
2467,1
2468,1
2469,1
2470,5
2471,3
2472,1
2473,4
2474,4
2475,3
2476,2
2477,5
2478,2
2479,2
2480,5
2481,2
2482,4
2483,4
2484,1
2485,1
2486,1
2487,3
2488,6
2489,3
2490,6
2491,3
2492,6
2493,5
2494,3
2495,4
2496,6
2497,1
2498,4
2499,1
2500,1
2501,1
2502,2
2503,1
2504,3
2505,3
2506,6
2507,5
2508,3
2509,4
2510,2
2511,3
2512,1
2513,4
2514,4
2515,3
2516,2
2517,2
2518,3
2519,1
2520,6
2521,2
2522,4
2523,6
2524,5
2525,6
2526,4
2527,6
2528,3
2529,6
2530,3
2531,3
2532,2
2533,5
2534,2
2535,1
2536,6
2537,2
2538,4
2539,6
2540,6
2541,1
2542,4
2543,5
2544,1
2545,5
2546,4
2547,5
2548,5
2549,5
2550,4
2551,4
2552,6
2553,4
2554,3
2555,3
2556,1
2557,3
2558,6
2559,1
2560,2
2561,5
2562,1
2563,5
2564,6
2565,5
2566,2
2567,1
2568,5
2569,2
2570,5
2571,2
2572,3
2573,4
2574,3
2575,5
2576,6
2577,4
2578,1
2579,4
2580,5
2581,2
2582,4
2583,5
2584,2
2585,6
2586,3
2587,4
2588,5
2589,6
2590,4
2591,2
2592,1
2593,5
2594,2
2595,2
2596,4
2597,3
2598,6
2599,4
2600,5
2601,3
2602,6
2603,2
2604,1
2605,5
2606,2
2607,1
2608,6
2609,3
2610,3
2611,3
2612,4
2613,4
2614,4
2615,4
2616,6
2617,5
2618,3
2619,4
2620,5
2621,2
2622,6
2623,2
2624,6
2625,2
2626,6
2627,6
2628,6
2629,6
2630,3
2631,3
2632,2
2633,4
2634,4
2635,1
2636,5
2637,5
2638,3
2639,2
2640,4
2641,2
2642,6
2643,3
2644,5
2645,2
2646,2
2647,3
2648,3
2649,2
2650,6
2651,2
2652,3
2653,1
2654,3
2655,1
2656,3
2657,5
2658,3
2659,2
2660,4
2661,2
2662,1
2663,6
2664,2
2665,1
2666,2
2667,3
2668,1
2669,3
2670,1
2671,4
2672,1
2673,3
2674,1
2675,2
2676,3
2677,2
2678,4
2679,5
2680,6
2681,5
2682,5
2683,6
2684,4
2685,6
2686,6
2687,3
2688,1
2689,1
2690,3
2691,4
2692,4
2693,3
2694,2
2695,3
2696,5
2697,5
2698,1
2699,6
2700,2
2701,4
2702,5
2703,5
2704,1
2705,1
2706,5
2707,5
2708,4
2709,4
2710,3
2711,2
2712,5
2713,5
2714,6
2715,4
2716,5
2717,4
2718,6
2719,5
2720,4
2721,5
2722,1
2723,3
2724,2
2725,4
2726,1
2727,5
2728,4
2729,2
2730,1
2731,5
2732,1
2733,3
2734,6
2735,2
2736,2
2737,3
2738,6
2739,4
2740,6
2741,6
2742,2
2743,3
2744,3
2745,6
2746,2
2747,6
2748,1
2749,2
2750,6
2751,6
2752,2
2753,5
2754,3
2755,1
2756,6
2757,5
2758,4
2759,6
2760,6
2761,6
2762,3
2763,2
2764,6
2765,2
2766,2
2767,5
2768,3
2769,3
2770,2
2771,4
2772,4
2773,1
2774,5
2775,5
2776,3
2777,2
2778,4
2779,2
2780,4
2781,3
2782,2
2783,4
2784,4
2785,4
2786,6
2787,1
2788,2
2789,2
2790,5
2791,5
2792,4
2793,3
2794,2
2795,6
2796,3
2797,4
2798,4
2799,1
2800,2
2801,5
2802,5
2803,1
2804,1
2805,3
2806,1
2807,2
2808,3
2809,4
2810,5
2811,4
2812,1
2813,6
2814,2
2815,5
2816,6
2817,2
2818,4
2819,4
2820,5
2821,2
2822,1
2823,5
2824,2
2825,2
2826,4
2827,6
2828,3
2829,5
2830,6
2831,4
2832,6
2833,6
2834,4
2835,1
2836,5
2837,3
2838,4
2839,3
2840,5
2841,5
2842,6
2843,2
2844,2
2845,1
2846,4
2847,5
2848,1
2849,6
2850,4
2851,2
2852,6
2853,2
2854,3
2855,4
2856,3
2857,2
2858,2
2859,4
2860,6
2861,3
2862,2
2863,6
2864,3
2865,6
2866,3
2867,3
2868,6
2869,6
2870,5
2871,2
2872,1
2873,3
2874,4
2875,1
2876,5
2877,6
2878,5
2879,2
2880,4
2881,3
2882,5
2883,2
2884,2
2885,1
2886,3
2887,4
2888,2
2889,5
2890,1
2891,2
2892,3
2893,1
2894,6
2895,6
2896,2
2897,6
2898,5
2899,2
2900,4
2901,3
2902,1
2903,4
2904,2
2905,2
2906,4
2907,5
2908,5
2909,5
2910,2
2911,4
2912,2
2913,4
2914,4
2915,3
2916,2
2917,1
2918,6
2919,5
2920,1
2921,5
2922,4
2923,2
2924,4
2925,5
2926,2
2927,2
2928,1
2929,6
2930,4
2931,1
2932,3
2933,4
2934,1
2935,2
2936,4
2937,5
2938,1
2939,1
2940,3
2941,6
2942,6
2943,4
2944,4
2945,2
2946,1
2947,4
2948,2
2949,3
2950,5
2951,2
2952,4
2953,4
2954,5
2955,1
2956,5
2957,1
2958,4
2959,2
2960,3
2961,3
2962,2
2963,4
2964,4
2965,2
2966,1
2967,3
2968,1
2969,2
2970,4
2971,5
2972,3
2973,4
2974,3
2975,2
2976,4
2977,2
2978,4
2979,5
2980,3
2981,5
2982,1
2983,2
2984,5
2985,2
2986,4
2987,6
2988,1
2989,6
2990,3
2991,3
2992,4
2993,3
2994,1
2995,5
2996,5
2997,2
