Number,Value
375,1
376,1
377,6
378,1
379,3
380,6
381,5
382,6
383,5
384,1
385,3
386,1
387,2
388,6
389,3
390,2
391,2
392,4
393,6
394,4
395,5
396,5
397,4
398,2
399,5
400,5
401,2
402,6
403,4
404,2
405,6
406,5
407,5
408,4
409,6
410,6
411,4
412,3
413,1
414,1
415,4
416,6
417,5
418,5
419,2
420,1
421,5
422,1
423,1
424,2
425,6
426,1
427,4
428,2
429,6
430,3
431,3
432,6
433,1
434,3
435,4
436,4
437,6
438,2
439,3
440,2
441,5
442,6
443,1
444,1
445,1
446,5
447,2
448,4
449,1
450,5
451,4
452,4
453,5
454,4
455,5
456,4
457,3
458,4
459,6
460,5
461,2
462,5
463,6
464,1
465,3
466,3
467,2
468,5
469,2
470,1
471,1
472,3
473,4
474,1
475,2
476,4
477,5
478,1
479,4
480,2
481,3
482,2
483,2
484,5
485,2
486,4
487,3
488,1
489,1
490,3
491,3
492,6
493,3
494,3
495,4
496,3
497,2
498,1
499,3
500,3
501,3
502,5
503,5
504,2
505,1
506,1
507,1
508,4
509,6
510,3
511,1
512,6
513,5
514,3
515,2
516,2
517,5
518,4
519,4
520,4
521,5
522,6
523,4
524,1
525,3
526,5
527,3
528,2
529,6
530,5
531,1
532,6
533,5
534,4
535,6
536,2
537,5
538,1
539,3
540,4
541,3
542,2
543,5
544,5
545,5
546,5
547,5
548,2
549,5
550,5
551,3
552,5
553,1
554,6
555,3
556,5
557,4
558,4
559,4
560,4
561,4
562,5
563,6
564,2
565,3
566,1
567,1
568,1
569,2
570,4
571,3
572,4
573,6
574,2
575,4
576,5
577,1
578,1
579,2
580,2
581,5
582,4
583,1
584,3
585,1
586,1
587,1
588,5
589,4
590,4
591,5
592,1
593,4
594,4
595,1
596,6
597,1
598,1
599,3
600,3
601,2
602,4
603,6
604,2
605,5
606,5
607,5
608,2
609,3
610,4
611,4
612,1
613,3
614,4
615,3
616,1
617,2
618,1
619,5
620,1
621,6
622,4
623,2
624,1
625,6
626,2
627,1
628,4
629,1
630,2
631,3
632,5
633,5
634,1
635,3
636,5
637,5
638,1
639,6
640,5
641,1
642,4
643,2
644,6
645,6
646,4
647,5
648,5
649,6
650,2
651,2
652,5
653,5
654,5
655,3
656,3
657,5
658,2
659,1
660,3
661,1
662,1
663,5
664,4
665,4
666,6
667,5
668,3
669,5
670,3
671,3
672,6
673,5
674,2
675,6
676,1
677,1
678,6
679,6
680,5
681,2
682,1
683,5
684,4
685,1
686,1
687,2
688,2
689,2
690,3
691,4
692,5
693,6
694,5
695,4
696,6
697,4
698,1
699,3
700,5
701,6
702,3
703,6
704,2
705,2
706,4
707,2
708,6
709,4
710,2
711,3
712,6
713,4
714,3
715,6
716,6
717,5
718,6
719,6
720,3
721,5
722,3
723,4
724,1
725,1
726,5
727,1
728,4
729,3
730,5
731,2
732,6
733,3
734,4
735,4
736,2
737,6
738,4
739,3
740,1
741,6
742,4
743,5
744,4
745,5
746,1
747,2
748,6
749,2
750,6
751,6
752,3
753,3
754,6
755,1
756,4
757,1
758,4
759,5
760,6
761,5
762,5
763,3
764,1
765,3
766,6
767,6
768,1
769,6
770,5
771,1
772,2
773,5
774,2
775,3
776,3
777,3
778,3
779,3
780,3
781,4
782,3
783,4
784,3
785,4
786,1
787,2
788,3
789,2
790,4
791,2
792,4
793,5
794,5
795,3
796,4
797,1
798,5
799,6
800,5
801,3
802,1
803,1
804,3
805,3
806,1
807,1
808,4
809,3
810,5
811,5
812,3
813,3
814,3
815,2
816,3
817,6
818,4
819,3
820,6
821,1
822,3
823,6
824,1
825,1
826,6
827,2
828,5
829,3
830,3
831,3
832,2
833,3
834,4
835,1
836,4
837,2
838,5
839,2
840,2
841,1
842,4
843,5
844,6
845,5
846,1
847,1
848,5
849,2
850,3
851,1
852,6
853,4
854,5
855,6
856,2
857,4
858,3
859,5
860,4
861,1
862,1
863,4
864,4
865,5
866,5
867,5
868,5
869,1
870,2
871,4
872,6
873,6
874,3
875,2
876,6
877,2
878,6
879,2
880,4
881,2
882,3
883,2
884,3
885,1
886,6
887,4
888,2
889,3
890,2
891,1
892,1
893,3
894,4
895,6
896,5
897,1
898,2
899,2
900,5
901,5
902,6
903,4
904,1
905,1
906,5
907,2
908,6
909,4
910,1
911,1
912,3
913,6
914,5
915,3
916,4
917,4
918,2
919,1
920,5
921,5
922,2
923,2
924,4
925,1
926,3
927,1
928,3
929,4
930,1
931,2
932,1
933,2
934,3
935,6
936,2
937,5
938,5
939,5
940,2
941,4
942,2
943,1
944,6
945,5
946,4
947,4
948,5
949,2
950,2
951,1
952,4
953,3
954,3
955,5
956,2
957,3
958,3
959,1
960,1
961,5
962,5
963,2
964,1
965,1
966,3
967,6
968,2
969,1
970,1
971,5
972,3
973,1
974,5
975,6
976,4
977,4
978,1
979,3
980,6
981,1
982,4
983,1
984,3
985,4
986,5
987,6
988,1
989,3
990,4
991,1
992,3
993,3
994,3
995,6
996,6
997,5
998,3
999,21000,1
1001,4
1002,3
1003,2
1004,3
1005,3
1006,5
1007,4
1008,3
1009,1
1010,3
1011,4
1012,5
1013,5
1014,1
1015,3
1016,2
1017,1
1018,3
1019,2
1020,4
1021,5
1022,6
1023,2
1024,3
1025,5
1026,2
1027,3
1028,1
1029,2
1030,2
1031,1
1032,6
1033,3
1034,1
1035,1
1036,3
1037,3
1038,4
1039,1
1040,5
1041,2
1042,2
1043,2
1044,1
1045,2
1046,2
1047,6
1048,3
1049,4
1050,3
1051,2
1052,6
1053,2
1054,6
1055,2
1056,5
1057,6
1058,2
1059,1
1060,3
1061,6
1062,2
1063,5
1064,2
1065,5
1066,4
1067,3
1068,3
1069,2
1070,3
1071,3
1072,2
1073,6
1074,3
1075,6
1076,6
1077,6
1078,5
1079,4
1080,3
1081,2
1082,3
1083,2
1084,4
1085,6
1086,5
1087,5
1088,1
1089,3
1090,2
1091,5
1092,6
1093,6
1094,6
1095,1
1096,1
1097,4
1098,1
1099,6
1100,6
1101,5
1102,6
1103,2
1104,4
1105,3
1106,5
1107,1
1108,6
1109,5
1110,3
1111,6
1112,6
1113,6
1114,6
1115,3
1116,6
1117,4
1118,6
1119,6
1120,4
1121,4
1122,5
1123,4
1124,6
1125,4
1126,4
1127,3
1128,5
1129,1
1130,2
1131,5
1132,4
1133,6
1134,2
1135,5
1136,2
1137,5
1138,1
1139,4
1140,3
1141,6
1142,6
1143,1
1144,6
1145,5
1146,4
1147,1
1148,4
1149,4
1150,6
1151,1
1152,2
1153,2
1154,1
1155,1
1156,4
1157,1
1158,5
1159,2
1160,1
1161,5
1162,6
1163,4
1164,5
1165,2
1166,3
1167,4
1168,3
1169,3
1170,6
1171,2
1172,2
1173,5
1174,2
1175,2
1176,1
1177,3
1178,6
1179,4
1180,1
1181,2
1182,5
1183,5
1184,5
1185,6
1186,1
1187,1
1188,5
1189,1
1190,1
1191,6
1192,6
1193,2
1194,5
1195,4
1196,4
1197,5
1198,6
1199,1
1200,6
1201,4
1202,1
1203,2
1204,1
1205,5
1206,5
1207,2
1208,4
1209,5
1210,2
1211,1
1212,3
1213,3
1214,5
1215,1
1216,6
1217,2
1218,6
1219,6
1220,1
1221,2
1222,6
1223,6
1224,2
1225,5
1226,1
1227,1
1228,5
1229,3
1230,6
1231,6
1232,3
1233,1
1234,5
1235,3
1236,4
1237,5
1238,2
1239,1
1240,4
1241,4
1242,3
1243,6
1244,6
1245,2
1246,1
1247,5
1248,2
1249,6
1250,4
1251,2
1252,6
1253,2
1254,4
1255,4
1256,4
1257,3
1258,6
1259,2
1260,1
1261,3
1262,3
1263,5
1264,4
1265,1
1266,2
1267,3
1268,1
1269,3
1270,4
1271,1
1272,5
1273,4
1274,5
1275,4
1276,6
1277,6
1278,3
1279,3
1280,1
1281,1
1282,2
1283,4
1284,6
1285,5
1286,2
1287,5
1288,4
1289,6
1290,1
1291,3
1292,6
1293,3
1294,1
1295,6
1296,4
1297,3
1298,3
1299,4
1300,5
1301,1
1302,2
1303,5
1304,2
1305,6
1306,3
1307,3
1308,2
1309,4
1310,3
1311,6
1312,1
1313,3
1314,5
1315,3
1316,5
1317,3
1318,4
1319,1
1320,2
1321,6
1322,6
1323,6
1324,6
1325,4
1326,6
1327,5
1328,5
1329,3
1330,3
1331,1
1332,2
1333,6
1334,3
1335,5
1336,5
1337,1
1338,6
1339,6
1340,4
1341,5
1342,1
1343,6
1344,6
1345,6
1346,3
1347,6
1348,1
1349,1
1350,5
1351,2
1352,6
1353,6
1354,2
1355,3
1356,2
1357,6
1358,2
1359,3
1360,6
1361,5
1362,1
1363,6
1364,5
1365,4
1366,4
1367,2
1368,6
1369,2
1370,5
1371,6
1372,6
1373,4
1374,4
1375,6
1376,4
1377,3
1378,2
1379,6
1380,5
1381,4
1382,1
1383,5
1384,3
1385,5
1386,2
1387,2
1388,6
1389,4
1390,6
1391,1
1392,6
1393,5
1394,2
1395,2
1396,3
1397,3
1398,2
1399,6
1400,5
1401,6
1402,3
1403,2
1404,3
1405,1
1406,4
1407,6
1408,4
1409,6
1410,1
1411,2
1412,4
1413,3
1414,1
1415,6
1416,3
1417,3
1418,2
1419,3
1420,6
1421,1
1422,6
1423,5
1424,2
1425,4
1426,6
1427,2
1428,2
1429,3
1430,1
1431,3
1432,4
1433,5
1434,2
1435,6
1436,5
1437,2
1438,5
1439,1
1440,6
1441,6
1442,5
1443,5
1444,5
1445,4
1446,5
1447,2
1448,4
1449,5
1450,5
1451,2
1452,4
1453,3
1454,4
1455,5
1456,6
1457,2
1458,4
1459,4
1460,6
1461,4
1462,3
1463,5
1464,6
1465,6
1466,2
1467,5
1468,2
1469,3
1470,4
1471,1
1472,1
1473,1
1474,2
1475,3
1476,2
1477,1
1478,4
1479,4
1480,2
1481,5
1482,6
1483,2
1484,1
1485,6
1486,3
1487,5
1488,2
1489,5
1490,6
1491,3
1492,6
1493,2
1494,4
1495,6
1496,6
1497,3
1498,2
1499,1
1500,3
1501,6
1502,3
1503,4
1504,5
1505,5
1506,4
1507,4
1508,1
1509,4
1510,4
1511,5
1512,2
1513,3
1514,5
1515,1
1516,2
1517,4
1518,1
1519,6
1520,1
1521,5
1522,6
1523,3
1524,2
1525,4
1526,4
1527,5
1528,4
1529,2
1530,2
1531,2
1532,6
1533,4
1534,1
1535,5
1536,3
1537,5
1538,5
1539,5
1540,6
1541,6
1542,5
1543,6
1544,6
1545,2
1546,5
1547,3
1548,5
1549,5
1550,6
1551,4
1552,1
1553,5
1554,5
1555,5
1556,4
1557,3
1558,2
1559,2
1560,4
1561,4
1562,4
1563,3
1564,5
1565,1
1566,5
1567,4
1568,2
1569,4
1570,2
1571,6
1572,1
1573,6
1574,3
1575,1
1576,1
1577,3
1578,1
1579,1
1580,5
1581,3
1582,2
1583,2
1584,5
1585,5
1586,6
1587,3
1588,6
1589,3
1590,4
1591,6
1592,5
1593,5
1594,5
1595,6
1596,5
1597,6
1598,1
1599,6
1600,6
1601,2
1602,6
1603,5
1604,5
1605,4
1606,4
1607,5
1608,5
1609,5
1610,4
1611,1
1612,1
1613,5
1614,1
1615,4
1616,3
1617,1
1618,4
1619,2
1620,4
1621,2
1622,1
1623,5
1624,2
1625,5
1626,5
1627,6
1628,4
1629,6
1630,2
1631,4
1632,2
1633,6
1634,2
1635,2
1636,3
1637,4
1638,2
1639,4
1640,3
1641,2
1642,4
1643,6
1644,1
1645,4
1646,3
1647,1
1648,5
1649,3
1650,2
1651,4
1652,6
1653,5
1654,1
1655,3
1656,3
1657,3
1658,5
1659,3
1660,6
1661,4
1662,4
1663,6
1664,4
1665,1
1666,3
1667,3
1668,6
1669,1
1670,6
1671,5
1672,2
1673,5
1674,5
1675,1
1676,2
1677,6
1678,5
1679,6
1680,4
1681,4
1682,4
1683,3
1684,5
1685,2
1686,2
1687,3
1688,6
1689,2
1690,5
1691,2
1692,2
1693,5
1694,4
1695,2
1696,1
1697,4
1698,3
1699,4
1700,6
1701,6
1702,6
1703,4
1704,4
1705,3
1706,2
1707,3
1708,2
1709,6
1710,2
1711,1
1712,6
1713,5
1714,4
1715,2
1716,4
1717,1
1718,1
1719,2
1720,3
1721,1
1722,3
1723,4
1724,1
1725,2
1726,2
1727,1
1728,6
1729,4
1730,6
1731,2
1732,3
1733,5
1734,2
1735,4
1736,1
1737,4
1738,1
1739,5
1740,3
1741,5
1742,3
1743,3
1744,4
1745,4
1746,6
1747,4
1748,5
1749,4
1750,4
1751,1
1752,5
1753,3
1754,6
1755,2
1756,5
1757,6
1758,2
1759,4
1760,2
1761,2
1762,5
1763,4
1764,6
1765,1
1766,3
1767,6
1768,6
1769,6
1770,5
1771,3
1772,3
1773,4
1774,2
1775,4
1776,3
1777,4
1778,5
1779,4
1780,5
1781,5
1782,3
1783,6
1784,6
1785,4
1786,6
1787,1
1788,3
1789,1
1790,5
1791,6
1792,4
1793,6
1794,4
1795,5
1796,4
1797,2
1798,1
1799,3
1800,1
1801,4
1802,3
1803,6
1804,3
1805,4
1806,6
1807,4
1808,4
1809,5
1810,2
1811,2
1812,1
1813,2
1814,2
1815,1
1816,2
1817,4
1818,5
1819,1
1820,4
1821,5
1822,6
1823,2
1824,5
1825,6
1826,1
1827,5
1828,2
1829,6
1830,5
1831,4
1832,1
1833,5
1834,4
1835,3
1836,6
1837,5
1838,2
1839,3
1840,3
1841,2
1842,1
1843,5
1844,3
1845,6
1846,5
1847,5
1848,5
1849,4
1850,6
1851,4
1852,5
1853,4
1854,5
1855,4
1856,5
1857,4
1858,3
1859,6
1860,5
1861,5
1862,1
1863,4
1864,3
1865,1
1866,1
1867,1
1868,4
1869,1
1870,2
1871,3
1872,4
1873,1
1874,5
1875,4
1876,4
1877,1
1878,3
1879,6
1880,3
1881,1
1882,1
1883,2
1884,1
1885,4
1886,4
1887,1
1888,1
1889,6
1890,6
1891,1
1892,5
1893,1
1894,4
1895,3
1896,4
1897,6
1898,4
1899,3
1900,1
1901,4
1902,2
1903,4
1904,3
1905,6
1906,6
1907,1
1908,2
1909,1
1910,5
1911,5
1912,1
1913,2
1914,4
1915,5
1916,2
1917,1
1918,2
1919,5
1920,3
1921,3
1922,6
1923,5
1924,1
1925,5
1926,6
1927,2
1928,4
1929,5
1930,2
1931,1
1932,6
1933,4
1934,4
1935,4
1936,5
1937,2
1938,4
1939,4
1940,4
1941,6
1942,1
1943,1
1944,3
1945,3
1946,2
1947,1
1948,6
1949,1
1950,2
1951,5
1952,2
1953,4
1954,1
1955,1
1956,3
1957,5
1958,1
1959,6
1960,6
1961,5
1962,3
1963,3
1964,5
1965,2
1966,2
1967,5
1968,3
1969,1
1970,4
1971,1
1972,3
1973,6
1974,4
1975,5
1976,5
1977,6
1978,2
1979,3
1980,2
1981,1
1982,5
1983,4
1984,6
1985,2
1986,4
1987,5
1988,2
1989,2
1990,3
1991,2
1992,4
1993,5
1994,2
1995,1
1996,6
1997,2
1998,1
1999,5
2000,1
2001,3
2002,1
2003,1
2004,5
2005,2
2006,2
2007,1
2008,6
2009,3
2010,6
2011,3
2012,5
2013,1
2014,2
2015,6
2016,1
2017,3
2018,2
2019,3
2020,3
2021,1
2022,3
2023,4
2024,4
2025,6
2026,1
2027,1
2028,6
2029,1
2030,4
2031,4
2032,3
2033,2
2034,2
2035,3
2036,5
2037,6
2038,6
2039,1
2040,1
2041,6
2042,2
2043,3
2044,2
2045,6
2046,1
2047,3
2048,4
2049,1
2050,1
2051,2
2052,3
2053,6
2054,1
2055,1
2056,4
2057,6
2058,5
2059,4
2060,1
2061,6
2062,4
2063,2
2064,1
2065,5
2066,2
2067,2
2068,1
2069,1
2070,6
2071,1
2072,6
2073,3
2074,4
2075,2
2076,5
2077,1
2078,1
2079,4
2080,2
2081,4
2082,5
2083,4
2084,1
2085,4
2086,5
2087,2
2088,4
2089,1
2090,2
2091,3
2092,2
2093,3
2094,6
2095,4
2096,2
2097,1
2098,4
2099,3
2100,5
2101,2
2102,1
2103,1
2104,5
2105,3
2106,1
2107,5
2108,2
2109,5
2110,5
2111,1
2112,3
2113,4
2114,2
2115,1
2116,4
2117,5
2118,2
2119,2
2120,4
2121,1
2122,1
2123,3
2124,5
2125,6
2126,5
2127,6
2128,1
2129,4
2130,4
2131,6
2132,3
2133,5
2134,3
2135,6
2136,3
2137,5
2138,6
2139,2
2140,5
2141,5
2142,5
2143,6
2144,6
2145,4
2146,6
2147,6
2148,5
2149,1
2150,3
2151,6
2152,4
2153,5
2154,3
2155,1
2156,3
2157,5
2158,3
2159,2
2160,3
2161,4
2162,2
2163,2
2164,1
2165,2
2166,2
2167,1
2168,3
2169,5
2170,4
2171,3
2172,1
2173,1
2174,2
2175,5
2176,5
2177,5
2178,5
2179,1
2180,3
2181,4
2182,5
2183,6
2184,5
2185,3
2186,6
2187,2
2188,6
2189,5
2190,1
2191,6
2192,1
2193,2
2194,4
2195,6
2196,3
2197,3
2198,5
2199,3
2200,4
2201,2
2202,2
2203,3
2204,1
2205,6
2206,3
2207,4
2208,6
2209,4
2210,5
2211,5
2212,3
2213,4
2214,5
2215,4
2216,5
2217,5
2218,1
2219,5
2220,3
2221,1
2222,6
2223,4
2224,6
2225,2
2226,1
2227,5
2228,6
2229,2
2230,3
2231,4
2232,4
2233,4
2234,3
2235,5
2236,4
2237,6
2238,5
2239,4
2240,4
2241,3
2242,1
2243,1
2244,4
2245,4
2246,3
2247,4
2248,5
2249,4
2250,3
2251,1
2252,3
2253,3
2254,6
2255,2
2256,6
2257,5
2258,2
2259,1
2260,3
2261,6
2262,5
2263,2
2264,6
2265,6
2266,2
2267,4
2268,5
2269,1
2270,2
2271,6
2272,3
2273,3
2274,1
2275,5
2276,5
2277,6
2278,2
2279,5
2280,4
2281,6
2282,2
2283,3
2284,6
2285,6
2286,3
2287,1
2288,6
2289,1
2290,2
2291,5
2292,1
2293,3
2294,1
2295,1
2296,2
2297,3
2298,5
2299,5
2300,5
2301,1
2302,1
2303,2
2304,5
2305,1
2306,4
2307,5
2308,3
2309,6
2310,5
2311,4
2312,2
2313,6
2314,2
2315,3
2316,1
2317,2
2318,2
2319,1
2320,5
2321,4
2322,4
2323,1
2324,1
2325,1
2326,4
2327,3
2328,1
2329,1
2330,6
2331,6
2332,3
2333,3
2334,1
2335,3
2336,4
2337,5
2338,2
2339,5
2340,3
2341,1
2342,2
2343,5
2344,6
2345,4
2346,1
2347,3
2348,5
2349,3
2350,1
2351,2
2352,2
2353,3
2354,3
2355,6
2356,5
2357,3
2358,6
2359,1
2360,5
2361,2
2362,3
2363,1
2364,3
2365,5
2366,1
2367,3
2368,4
2369,2
2370,1
2371,1
2372,3
2373,1
2374,2
2375,5
2376,5
2377,3
2378,4
2379,4
2380,5
2381,2
2382,6
2383,4
2384,3
2385,2
2386,5
2387,6
2388,3
2389,1
2390,5
2391,5
2392,2
2393,1
2394,2
2395,6
2396,5
2397,3
2398,3
2399,6
2400,2
2401,5
2402,1
2403,6
2404,2
2405,2
2406,6
2407,5
2408,4
2409,4
2410,3
2411,6
2412,1
2413,1
2414,1
2415,3
2416,3
2417,1
2418,1
2419,2
2420,3
2421,4
2422,1
2423,5
2424,5
2425,2
2426,2
2427,3
2428,6
2429,6
2430,6
2431,5
2432,6
2433,2
2434,6
2435,3
2436,6
2437,4
2438,2
2439,4
2440,1
2441,6
2442,3
2443,5
2444,2
2445,3
2446,2
2447,4
2448,3
2449,1
2450,5
2451,3
2452,4
2453,2
2454,4
2455,5
2456,3
2457,5
2458,4
2459,5
2460,3
2461,3
2462,4
2463,4
2464,3
2465,2
2466,2
2467,6
2468,1
2469,6
2470,2
2471,4
2472,5
2473,1
2474,4
2475,3
2476,6
2477,6
2478,4
2479,3
2480,6
2481,2
2482,4
2483,4
2484,3
2485,1
2486,2
2487,5
2488,3
2489,4
2490,5
2491,6
2492,2
2493,5
2494,2
2495,3
2496,2
2497,6
2498,4
2499,3
2500,2
2501,6
2502,3
2503,2
2504,4
2505,2
2506,2
2507,5
2508,2
2509,3
2510,3
2511,2
2512,6
2513,1
2514,1
2515,6
2516,4
2517,3
2518,4
2519,1
2520,1
2521,6
2522,2
2523,1
2524,1
2525,3
2526,2
2527,5
2528,6
2529,5
2530,4
2531,1
2532,4
2533,2
2534,3
2535,4
2536,2
2537,2
2538,6
2539,5
2540,6
2541,1
2542,2
2543,6
2544,4
2545,5
2546,6
2547,5
2548,1
2549,2
2550,1
2551,2
2552,2
2553,6
2554,2
2555,3
2556,3
2557,1
2558,2
2559,1
2560,2
2561,1
2562,5
2563,5
2564,6
2565,1
2566,5
2567,4
2568,3
2569,4
2570,6
2571,4
2572,6
2573,6
2574,6
2575,4
2576,5
2577,4
2578,4
2579,6
2580,5
2581,3
2582,3
2583,2
2584,1
2585,5
2586,1
2587,2
2588,3
2589,2
2590,6
2591,1
2592,2
2593,4
2594,5
2595,1
2596,3
2597,6
2598,6
2599,1
2600,5
2601,3
2602,5
2603,3
2604,1
2605,6
2606,1
2607,6
2608,3
2609,6
2610,5
2611,4
2612,2
2613,5
2614,6
2615,1
2616,5
2617,6
2618,2
2619,4
2620,1
2621,4
2622,1
2623,5
2624,6
2625,3
2626,5
2627,2
2628,3
2629,2
2630,3
2631,2
2632,5
2633,4
2634,4
2635,2
2636,4
2637,6
2638,3
2639,6
2640,3
2641,6
2642,4
2643,6
2644,3
2645,3
2646,2
2647,6
2648,1
2649,1
2650,4
2651,1
2652,5
2653,3
2654,5
2655,2
2656,2
2657,1
2658,6
2659,4
2660,5
2661,5
2662,6
2663,6
2664,5
2665,2
2666,5
2667,4
2668,1
2669,3
2670,3
2671,3
2672,4
2673,6
2674,1
2675,1
2676,3
2677,4
2678,2
2679,6
2680,6
2681,6
2682,4
2683,1
2684,2
2685,4
2686,2
2687,5
2688,2
2689,6
2690,2
2691,1
2692,6
2693,1
2694,5
2695,1
2696,5
2697,1
2698,5
2699,2
2700,3
2701,1
2702,3
2703,5
2704,5
2705,1
2706,1
2707,1
2708,1
2709,3
2710,5
2711,4
2712,3
2713,6
2714,6
2715,3
2716,3
2717,6
2718,1
2719,6
2720,1
2721,5
2722,3
2723,3
2724,1
2725,4
2726,5
2727,3
2728,4
2729,4
2730,2
2731,4
2732,4
2733,4
2734,4
2735,3
2736,6
2737,1
2738,2
2739,2
2740,4
2741,2
2742,4
2743,3
2744,6
2745,1
2746,4
2747,1
2748,5
2749,4
2750,1
2751,4
2752,3
2753,6
2754,4
2755,1
2756,1
2757,1
2758,2
2759,4
2760,5
2761,5
2762,3
2763,2
2764,6
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,6
2772,5
2773,3
2774,5
2775,3
2776,6
2777,2
2778,1
2779,6
2780,3
2781,3
2782,3
2783,6
2784,1
2785,3
2786,2
2787,5
2788,5
2789,5
2790,2
2791,1
2792,2
2793,1
2794,3
2795,6
2796,6
2797,5
2798,4
2799,3
2800,4
2801,5
2802,2
2803,1
2804,2
2805,1
2806,1
2807,6
2808,4
2809,4
2810,6
2811,3
2812,2
2813,1
2814,3
2815,3
2816,3
2817,4
2818,6
2819,1
2820,3
2821,1
2822,1
2823,3
2824,5
2825,4
2826,2
2827,5
2828,6
2829,4
2830,3
2831,6
2832,5
2833,5
2834,2
2835,3
2836,4
2837,3
2838,3
2839,6
2840,2
2841,1
2842,4
2843,5
2844,2
2845,4
2846,6
2847,5
2848,5
2849,3
2850,2
2851,2
2852,4
2853,6
2854,1
2855,4
2856,5
2857,2
2858,3
2859,1
2860,5
2861,3
2862,1
2863,1
2864,3
2865,4
2866,3
2867,4
2868,4
2869,1
2870,5
2871,3
2872,3
2873,1
2874,3
2875,2
2876,3
2877,2
2878,2
2879,2
2880,4
2881,5
2882,6
2883,3
2884,4
2885,2
2886,1
2887,4
2888,4
2889,3
2890,2
2891,5
2892,2
2893,1
2894,2
2895,5
2896,6
2897,1
2898,3
2899,3
2900,3
2901,1
2902,2
2903,2
2904,1
2905,3
2906,5
2907,5
2908,3
2909,5
2910,1
2911,2
2912,2
2913,1
2914,3
2915,2
2916,2
2917,6
2918,3
2919,4
2920,5
2921,6
2922,6
2923,2
2924,4
2925,3
2926,5
2927,4
2928,6
2929,3
2930,6
2931,6
2932,2
2933,6
2934,6
2935,4
2936,6
2937,3
2938,1
2939,2
2940,1
2941,1
2942,4
2943,3
2944,2
2945,5
2946,5
2947,1
2948,2
2949,2
2950,3
2951,6
2952,3
2953,6
2954,1
2955,3
2956,1
2957,4
2958,4
2959,1
2960,1
2961,4
2962,1
2963,6
2964,4
2965,1
2966,5
2967,3
2968,5
2969,4
2970,6
2971,5
2972,2
2973,1
2974,3
2975,4
2976,4
2977,6
2978,2
2979,4
2980,5
2981,6
2982,4
2983,4
2984,3
2985,2
2986,5
2987,4
2988,1
2989,4
2990,5
2991,6
2992,3
2993,5
2994,4
2995,5
2996,6
2997,5
