Number,Value
375,1
376,6
377,6
378,6
379,6
380,1
381,3
382,4
383,3
384,6
385,5
386,6
387,3
388,4
389,4
390,5
391,5
392,2
393,1
394,6
395,3
396,4
397,2
398,1
399,4
400,1
401,3
402,4
403,6
404,1
405,4
406,6
407,2
408,5
409,2
410,2
411,3
412,2
413,3
414,4
415,6
416,4
417,2
418,2
419,5
420,2
421,1
422,5
423,4
424,5
425,3
426,1
427,1
428,6
429,2
430,6
431,4
432,6
433,1
434,6
435,1
436,6
437,2
438,1
439,5
440,4
441,5
442,1
443,1
444,6
445,1
446,3
447,6
448,5
449,4
450,1
451,3
452,1
453,1
454,1
455,2
456,2
457,4
458,3
459,5
460,4
461,5
462,3
463,4
464,4
465,6
466,2
467,6
468,3
469,2
470,4
471,2
472,1
473,1
474,1
475,2
476,2
477,5
478,3
479,5
480,2
481,6
482,4
483,1
484,5
485,4
486,6
487,2
488,2
489,2
490,3
491,1
492,3
493,6
494,1
495,4
496,4
497,3
498,2
499,6
500,2
501,6
502,4
503,4
504,4
505,3
506,1
507,4
508,5
509,5
510,5
511,1
512,1
513,2
514,4
515,1
516,4
517,5
518,6
519,3
520,1
521,2
522,5
523,1
524,1
525,3
526,2
527,6
528,1
529,1
530,6
531,5
532,4
533,5
534,4
535,2
536,4
537,5
538,3
539,5
540,3
541,6
542,6
543,1
544,3
545,1
546,4
547,3
548,5
549,3
550,3
551,2
552,3
553,3
554,3
555,2
556,1
557,5
558,1
559,2
560,5
561,2
562,6
563,5
564,4
565,3
566,3
567,4
568,1
569,1
570,5
571,2
572,6
573,4
574,3
575,4
576,6
577,5
578,4
579,2
580,6
581,5
582,4
583,1
584,5
585,2
586,4
587,1
588,3
589,1
590,6
591,3
592,4
593,2
594,4
595,5
596,5
597,3
598,5
599,4
600,5
601,1
602,1
603,4
604,2
605,6
606,3
607,2
608,4
609,1
610,5
611,4
612,2
613,5
614,5
615,1
616,6
617,4
618,5
619,4
620,6
621,6
622,1
623,1
624,5
625,3
626,1
627,5
628,4
629,1
630,1
631,3
632,4
633,1
634,5
635,2
636,5
637,6
638,3
639,5
640,5
641,2
642,1
643,3
644,6
645,6
646,4
647,1
648,4
649,1
650,5
651,5
652,3
653,3
654,4
655,2
656,4
657,5
658,4
659,3
660,4
661,5
662,3
663,4
664,2
665,3
666,4
667,6
668,6
669,3
670,3
671,1
672,5
673,3
674,3
675,6
676,6
677,2
678,6
679,5
680,6
681,6
682,4
683,4
684,5
685,4
686,4
687,6
688,5
689,1
690,4
691,3
692,5
693,2
694,4
695,4
696,2
697,4
698,3
699,6
700,6
701,6
702,2
703,1
704,1
705,3
706,5
707,1
708,2
709,6
710,4
711,3
712,5
713,1
714,4
715,5
716,4
717,1
718,2
719,3
720,6
721,1
722,5
723,1
724,1
725,4
726,2
727,3
728,6
729,1
730,3
731,4
732,2
733,4
734,2
735,3
736,1
737,1
738,6
739,6
740,4
741,6
742,6
743,2
744,3
745,5
746,2
747,5
748,1
749,3
750,3
751,3
752,6
753,1
754,3
755,1
756,3
757,6
758,4
759,5
760,2
761,5
762,1
763,1
764,6
765,3
766,1
767,4
768,1
769,1
770,1
771,4
772,5
773,4
774,3
775,3
776,1
777,5
778,1
779,1
780,5
781,6
782,6
783,6
784,1
785,6
786,1
787,2
788,5
789,3
790,6
791,2
792,2
793,2
794,2
795,4
796,5
797,5
798,4
799,6
800,5
801,6
802,4
803,4
804,1
805,5
806,5
807,6
808,6
809,6
810,2
811,1
812,4
813,1
814,3
815,5
816,5
817,3
818,4
819,2
820,3
821,6
822,4
823,3
824,6
825,3
826,3
827,6
828,2
829,1
830,4
831,6
832,5
833,5
834,5
835,2
836,2
837,2
838,2
839,6
840,2
841,4
842,3
843,3
844,6
845,6
846,6
847,5
848,4
849,5
850,1
851,3
852,4
853,3
854,2
855,6
856,6
857,1
858,1
859,4
860,3
861,3
862,2
863,3
864,3
865,2
866,4
867,6
868,5
869,1
870,2
871,5
872,4
873,5
874,5
875,4
876,4
877,6
878,3
879,3
880,5
881,4
882,3
883,3
884,3
885,2
886,2
887,1
888,2
889,1
890,3
891,2
892,1
893,6
894,4
895,3
896,6
897,6
898,2
899,3
900,1
901,6
902,2
903,6
904,3
905,3
906,2
907,6
908,5
909,4
910,3
911,6
912,5
913,2
914,3
915,6
916,4
917,3
918,5
919,2
920,5
921,5
922,6
923,3
924,6
925,3
926,4
927,6
928,4
929,6
930,3
931,4
932,1
933,3
934,5
935,2
936,4
937,3
938,5
939,3
940,4
941,3
942,6
943,2
944,4
945,6
946,5
947,1
948,5
949,3
950,5
951,2
952,1
953,3
954,3
955,4
956,5
957,4
958,5
959,6
960,2
961,4
962,2
963,6
964,1
965,4
966,1
967,3
968,4
969,2
970,2
971,1
972,5
973,6
974,5
975,1
976,3
977,3
978,3
979,6
980,4
981,1
982,1
983,2
984,3
985,1
986,2
987,3
988,2
989,2
990,4
991,3
992,6
993,3
994,6
995,2
996,1
997,6
998,1
999,31000,2
1001,3
1002,6
1003,3
1004,2
1005,4
1006,4
1007,6
1008,1
1009,5
1010,1
1011,2
1012,6
1013,6
1014,5
1015,2
1016,5
1017,6
1018,2
1019,5
1020,5
1021,6
1022,3
1023,6
1024,5
1025,6
1026,3
1027,4
1028,5
1029,4
1030,2
1031,1
1032,6
1033,2
1034,3
1035,6
1036,5
1037,4
1038,1
1039,2
1040,1
1041,1
1042,4
1043,3
1044,5
1045,4
1046,3
1047,4
1048,1
1049,6
1050,6
1051,2
1052,5
1053,1
1054,4
1055,3
1056,5
1057,2
1058,3
1059,4
1060,5
1061,3
1062,6
1063,4
1064,6
1065,2
1066,5
1067,5
1068,2
1069,3
1070,4
1071,6
1072,2
1073,1
1074,4
1075,5
1076,6
1077,3
1078,6
1079,4
1080,4
1081,6
1082,4
1083,3
1084,3
1085,3
1086,6
1087,2
1088,2
1089,1
1090,2
1091,5
1092,4
1093,6
1094,4
1095,3
1096,1
1097,5
1098,1
1099,1
1100,3
1101,3
1102,3
1103,2
1104,2
1105,6
1106,2
1107,3
1108,4
1109,1
1110,4
1111,1
1112,3
1113,6
1114,2
1115,1
1116,1
1117,4
1118,3
1119,4
1120,3
1121,6
1122,1
1123,4
1124,5
1125,3
1126,2
1127,4
1128,3
1129,6
1130,1
1131,5
1132,2
1133,1
1134,3
1135,1
1136,4
1137,2
1138,3
1139,6
1140,3
1141,1
1142,4
1143,6
1144,6
1145,6
1146,1
1147,2
1148,6
1149,3
1150,4
1151,3
1152,5
1153,1
1154,3
1155,3
1156,6
1157,2
1158,6
1159,2
1160,6
1161,3
1162,2
1163,1
1164,3
1165,2
1166,4
1167,1
1168,3
1169,3
1170,2
1171,2
1172,1
1173,4
1174,3
1175,6
1176,3
1177,6
1178,1
1179,5
1180,1
1181,2
1182,5
1183,1
1184,6
1185,4
1186,5
1187,2
1188,3
1189,2
1190,2
1191,3
1192,5
1193,6
1194,5
1195,5
1196,6
1197,5
1198,3
1199,2
1200,4
1201,1
1202,1
1203,6
1204,1
1205,6
1206,3
1207,4
1208,1
1209,5
1210,3
1211,6
1212,5
1213,3
1214,6
1215,1
1216,5
1217,5
1218,1
1219,6
1220,2
1221,2
1222,3
1223,1
1224,2
1225,3
1226,5
1227,1
1228,4
1229,6
1230,3
1231,2
1232,4
1233,3
1234,5
1235,4
1236,1
1237,5
1238,4
1239,4
1240,6
1241,6
1242,3
1243,2
1244,6
1245,2
1246,2
1247,4
1248,3
1249,1
1250,4
1251,3
1252,4
1253,2
1254,6
1255,3
1256,5
1257,6
1258,4
1259,3
1260,4
1261,4
1262,4
1263,1
1264,2
1265,2
1266,6
1267,4
1268,6
1269,5
1270,2
1271,3
1272,2
1273,3
1274,4
1275,5
1276,6
1277,6
1278,3
1279,1
1280,6
1281,4
1282,2
1283,2
1284,6
1285,2
1286,4
1287,2
1288,4
1289,3
1290,2
1291,2
1292,5
1293,6
1294,6
1295,3
1296,6
1297,4
1298,2
1299,1
1300,4
1301,6
1302,1
1303,5
1304,6
1305,6
1306,2
1307,4
1308,1
1309,4
1310,5
1311,5
1312,4
1313,3
1314,5
1315,3
1316,5
1317,6
1318,6
1319,3
1320,4
1321,2
1322,4
1323,5
1324,6
1325,4
1326,6
1327,4
1328,3
1329,3
1330,4
1331,4
1332,3
1333,1
1334,4
1335,6
1336,5
1337,1
1338,5
1339,1
1340,2
1341,1
1342,3
1343,5
1344,1
1345,4
1346,2
1347,1
1348,5
1349,5
1350,6
1351,6
1352,1
1353,6
1354,5
1355,5
1356,2
1357,1
1358,4
1359,6
1360,2
1361,1
1362,4
1363,5
1364,3
1365,3
1366,2
1367,4
1368,4
1369,1
1370,2
1371,6
1372,6
1373,5
1374,4
1375,4
1376,5
1377,2
1378,6
1379,4
1380,2
1381,3
1382,2
1383,6
1384,5
1385,6
1386,6
1387,6
1388,1
1389,2
1390,2
1391,6
1392,4
1393,4
1394,6
1395,5
1396,1
1397,1
1398,2
1399,1
1400,3
1401,2
1402,4
1403,3
1404,3
1405,4
1406,5
1407,4
1408,6
1409,1
1410,1
1411,3
1412,1
1413,1
1414,1
1415,3
1416,2
1417,6
1418,1
1419,1
1420,2
1421,6
1422,6
1423,4
1424,6
1425,5
1426,1
1427,1
1428,6
1429,6
1430,2
1431,6
1432,1
1433,4
1434,2
1435,4
1436,4
1437,6
1438,3
1439,6
1440,6
1441,2
1442,5
1443,5
1444,6
1445,4
1446,6
1447,2
1448,2
1449,5
1450,3
1451,3
1452,1
1453,1
1454,1
1455,6
1456,4
1457,5
1458,6
1459,3
1460,4
1461,5
1462,5
1463,3
1464,3
1465,1
1466,1
1467,4
1468,3
1469,5
1470,3
1471,4
1472,1
1473,2
1474,3
1475,4
1476,4
1477,2
1478,2
1479,2
1480,4
1481,4
1482,2
1483,2
1484,2
1485,3
1486,6
1487,2
1488,1
1489,3
1490,4
1491,4
1492,2
1493,6
1494,3
1495,2
1496,6
1497,3
1498,4
1499,6
1500,4
1501,5
1502,1
1503,2
1504,2
1505,4
1506,6
1507,5
1508,6
1509,2
1510,4
1511,2
1512,1
1513,1
1514,6
1515,5
1516,2
1517,6
1518,3
1519,4
1520,4
1521,6
1522,3
1523,4
1524,3
1525,3
1526,4
1527,6
1528,5
1529,2
1530,3
1531,1
1532,6
1533,1
1534,4
1535,2
1536,1
1537,1
1538,6
1539,3
1540,1
1541,1
1542,1
1543,5
1544,5
1545,4
1546,6
1547,4
1548,3
1549,1
1550,6
1551,6
1552,4
1553,4
1554,4
1555,3
1556,4
1557,2
1558,1
1559,5
1560,2
1561,2
1562,1
1563,2
1564,5
1565,5
1566,2
1567,6
1568,6
1569,4
1570,4
1571,5
1572,4
1573,5
1574,6
1575,3
1576,2
1577,4
1578,6
1579,6
1580,1
1581,4
1582,6
1583,5
1584,5
1585,4
1586,1
1587,3
1588,3
1589,4
1590,2
1591,2
1592,1
1593,4
1594,1
1595,2
1596,6
1597,5
1598,1
1599,2
1600,5
1601,5
1602,2
1603,3
1604,2
1605,4
1606,1
1607,1
1608,5
1609,5
1610,2
1611,6
1612,1
1613,6
1614,1
1615,2
1616,2
1617,2
1618,2
1619,3
1620,3
1621,3
1622,3
1623,2
1624,6
1625,3
1626,2
1627,2
1628,1
1629,5
1630,1
1631,5
1632,1
1633,4
1634,3
1635,5
1636,2
1637,3
1638,6
1639,1
1640,5
1641,3
1642,2
1643,4
1644,4
1645,2
1646,3
1647,5
1648,6
1649,6
1650,3
1651,5
1652,2
1653,6
1654,6
1655,6
1656,1
1657,5
1658,6
1659,2
1660,4
1661,1
1662,1
1663,4
1664,4
1665,6
1666,5
1667,2
1668,2
1669,1
1670,6
1671,5
1672,4
1673,1
1674,3
1675,1
1676,2
1677,3
1678,4
1679,2
1680,2
1681,1
1682,6
1683,5
1684,4
1685,3
1686,6
1687,4
1688,1
1689,4
1690,6
1691,1
1692,3
1693,6
1694,2
1695,3
1696,5
1697,4
1698,6
1699,6
1700,6
1701,5
1702,6
1703,4
1704,1
1705,4
1706,2
1707,4
1708,3
1709,2
1710,6
1711,2
1712,5
1713,1
1714,2
1715,6
1716,6
1717,3
1718,6
1719,6
1720,6
1721,4
1722,1
1723,4
1724,1
1725,3
1726,3
1727,2
1728,5
1729,1
1730,5
1731,3
1732,4
1733,2
1734,4
1735,6
1736,6
1737,6
1738,3
1739,6
1740,6
1741,1
1742,5
1743,2
1744,1
1745,6
1746,6
1747,5
1748,6
1749,1
1750,2
1751,5
1752,3
1753,2
1754,5
1755,1
1756,1
1757,3
1758,4
1759,1
1760,1
1761,3
1762,1
1763,5
1764,3
1765,6
1766,1
1767,3
1768,3
1769,6
1770,1
1771,1
1772,3
1773,4
1774,3
1775,5
1776,4
1777,4
1778,5
1779,1
1780,4
1781,4
1782,4
1783,4
1784,1
1785,4
1786,6
1787,6
1788,6
1789,1
1790,3
1791,5
1792,2
1793,1
1794,4
1795,5
1796,5
1797,4
1798,5
1799,3
1800,1
1801,1
1802,1
1803,1
1804,5
1805,5
1806,1
1807,5
1808,6
1809,5
1810,6
1811,2
1812,6
1813,6
1814,1
1815,5
1816,5
1817,5
1818,3
1819,1
1820,6
1821,5
1822,3
1823,2
1824,2
1825,6
1826,4
1827,5
1828,1
1829,3
1830,2
1831,4
1832,6
1833,3
1834,2
1835,4
1836,2
1837,5
1838,5
1839,6
1840,3
1841,5
1842,3
1843,2
1844,1
1845,1
1846,3
1847,2
1848,5
1849,6
1850,1
1851,5
1852,4
1853,2
1854,6
1855,5
1856,6
1857,4
1858,5
1859,3
1860,6
1861,2
1862,6
1863,1
1864,3
1865,4
1866,3
1867,2
1868,5
1869,3
1870,6
1871,4
1872,6
1873,5
1874,6
1875,3
1876,5
1877,2
1878,4
1879,3
1880,6
1881,6
1882,6
1883,1
1884,6
1885,4
1886,1
1887,2
1888,1
1889,2
1890,5
1891,1
1892,3
1893,6
1894,3
1895,6
1896,5
1897,2
1898,4
1899,6
1900,6
1901,6
1902,1
1903,6
1904,1
1905,5
1906,6
1907,2
1908,5
1909,4
1910,4
1911,4
1912,6
1913,2
1914,3
1915,3
1916,3
1917,6
1918,2
1919,1
1920,1
1921,5
1922,6
1923,5
1924,4
1925,6
1926,6
1927,1
1928,4
1929,1
1930,6
1931,5
1932,3
1933,5
1934,2
1935,5
1936,3
1937,3
1938,4
1939,1
1940,5
1941,3
1942,5
1943,6
1944,6
1945,5
1946,2
1947,1
1948,4
1949,6
1950,5
1951,1
1952,2
1953,4
1954,4
1955,1
1956,5
1957,4
1958,4
1959,6
1960,4
1961,6
1962,5
1963,4
1964,6
1965,3
1966,2
1967,4
1968,2
1969,6
1970,4
1971,6
1972,4
1973,3
1974,4
1975,5
1976,1
1977,2
1978,2
1979,4
1980,4
1981,1
1982,5
1983,2
1984,1
1985,5
1986,3
1987,5
1988,4
1989,1
1990,1
1991,3
1992,2
1993,6
1994,3
1995,1
1996,2
1997,6
1998,1
1999,4
2000,4
2001,1
2002,4
2003,2
2004,1
2005,2
2006,5
2007,4
2008,3
2009,5
2010,6
2011,5
2012,6
2013,6
2014,3
2015,3
2016,2
2017,3
2018,6
2019,1
2020,3
2021,2
2022,1
2023,6
2024,4
2025,4
2026,5
2027,3
2028,5
2029,1
2030,6
2031,5
2032,1
2033,1
2034,6
2035,2
2036,1
2037,2
2038,4
2039,1
2040,5
2041,6
2042,1
2043,3
2044,6
2045,6
2046,4
2047,4
2048,1
2049,5
2050,1
2051,6
2052,5
2053,3
2054,3
2055,2
2056,1
2057,1
2058,5
2059,5
2060,5
2061,1
2062,1
2063,2
2064,4
2065,4
2066,6
2067,3
2068,6
2069,2
2070,1
2071,6
2072,6
2073,4
2074,1
2075,2
2076,2
2077,1
2078,6
2079,1
2080,6
2081,3
2082,5
2083,2
2084,4
2085,1
2086,3
2087,3
2088,5
2089,1
2090,4
2091,5
2092,6
2093,3
2094,4
2095,3
2096,1
2097,3
2098,1
2099,3
2100,4
2101,2
2102,3
2103,3
2104,2
2105,1
2106,1
2107,3
2108,5
2109,6
2110,5
2111,1
2112,3
2113,1
2114,4
2115,2
2116,5
2117,4
2118,1
2119,4
2120,2
2121,4
2122,3
2123,2
2124,3
2125,5
2126,6
2127,1
2128,2
2129,5
2130,6
2131,4
2132,3
2133,5
2134,2
2135,4
2136,4
2137,4
2138,6
2139,3
2140,3
2141,5
2142,5
2143,3
2144,3
2145,2
2146,5
2147,6
2148,6
2149,4
2150,1
2151,6
2152,6
2153,6
2154,4
2155,2
2156,6
2157,2
2158,4
2159,3
2160,6
2161,2
2162,5
2163,1
2164,5
2165,5
2166,3
2167,2
2168,1
2169,6
2170,5
2171,5
2172,6
2173,6
2174,2
2175,5
2176,4
2177,6
2178,5
2179,5
2180,4
2181,1
2182,3
2183,3
2184,4
2185,2
2186,5
2187,3
2188,4
2189,6
2190,2
2191,1
2192,4
2193,5
2194,4
2195,3
2196,1
2197,5
2198,3
2199,6
2200,5
2201,3
2202,2
2203,1
2204,1
2205,2
2206,6
2207,3
2208,1
2209,2
2210,3
2211,5
2212,4
2213,5
2214,5
2215,5
2216,1
2217,1
2218,1
2219,6
2220,6
2221,4
2222,2
2223,2
2224,3
2225,5
2226,2
2227,2
2228,3
2229,1
2230,5
2231,2
2232,6
2233,4
2234,1
2235,6
2236,4
2237,3
2238,1
2239,2
2240,4
2241,1
2242,2
2243,4
2244,3
2245,5
2246,2
2247,6
2248,1
2249,6
2250,1
2251,5
2252,5
2253,4
2254,2
2255,4
2256,3
2257,5
2258,3
2259,1
2260,6
2261,4
2262,1
2263,2
2264,3
2265,5
2266,3
2267,1
2268,3
2269,1
2270,3
2271,6
2272,4
2273,6
2274,1
2275,6
2276,4
2277,5
2278,2
2279,5
2280,6
2281,6
2282,3
2283,2
2284,2
2285,4
2286,1
2287,4
2288,6
2289,2
2290,3
2291,5
2292,4
2293,4
2294,5
2295,6
2296,2
2297,6
2298,3
2299,2
2300,1
2301,3
2302,5
2303,1
2304,2
2305,5
2306,5
2307,2
2308,5
2309,3
2310,5
2311,4
2312,6
2313,2
2314,5
2315,5
2316,4
2317,4
2318,3
2319,1
2320,5
2321,5
2322,5
2323,4
2324,2
2325,3
2326,4
2327,4
2328,4
2329,4
2330,3
2331,5
2332,3
2333,5
2334,5
2335,6
2336,3
2337,4
2338,2
2339,3
2340,4
2341,2
2342,5
2343,1
2344,1
2345,2
2346,6
2347,3
2348,2
2349,6
2350,5
2351,4
2352,1
2353,1
2354,5
2355,1
2356,5
2357,4
2358,5
2359,1
2360,3
2361,5
2362,6
2363,1
2364,6
2365,1
2366,3
2367,4
2368,5
2369,6
2370,1
2371,2
2372,2
2373,5
2374,1
2375,2
2376,1
2377,6
2378,6
2379,2
2380,6
2381,4
2382,1
2383,2
2384,6
2385,1
2386,3
2387,1
2388,3
2389,1
2390,6
2391,1
2392,2
2393,3
2394,6
2395,6
2396,4
2397,4
2398,1
2399,4
2400,2
2401,3
2402,1
2403,4
2404,3
2405,3
2406,3
2407,5
2408,2
2409,3
2410,6
2411,4
2412,1
2413,2
2414,3
2415,5
2416,2
2417,1
2418,6
2419,3
2420,4
2421,4
2422,4
2423,3
2424,5
2425,6
2426,4
2427,2
2428,5
2429,1
2430,4
2431,5
2432,2
2433,2
2434,5
2435,6
2436,3
2437,6
2438,6
2439,6
2440,6
2441,3
2442,5
2443,2
2444,3
2445,3
2446,2
2447,2
2448,4
2449,3
2450,4
2451,3
2452,3
2453,3
2454,6
2455,3
2456,5
2457,3
2458,6
2459,4
2460,4
2461,2
2462,6
2463,3
2464,5
2465,4
2466,2
2467,2
2468,2
2469,4
2470,6
2471,3
2472,6
2473,4
2474,6
2475,5
2476,3
2477,6
2478,6
2479,3
2480,4
2481,3
2482,4
2483,2
2484,2
2485,4
2486,5
2487,2
2488,6
2489,2
2490,4
2491,5
2492,4
2493,2
2494,4
2495,5
2496,5
2497,1
2498,2
2499,6
2500,4
2501,5
2502,5
2503,5
2504,6
2505,1
2506,1
2507,1
2508,6
2509,6
2510,5
2511,5
2512,4
2513,1
2514,6
2515,5
2516,5
2517,3
2518,4
2519,3
2520,4
2521,2
2522,3
2523,4
2524,3
2525,3
2526,5
2527,2
2528,3
2529,6
2530,3
2531,3
2532,3
2533,1
2534,5
2535,3
2536,3
2537,6
2538,1
2539,1
2540,5
2541,4
2542,5
2543,1
2544,1
2545,1
2546,6
2547,6
2548,3
2549,1
2550,4
2551,4
2552,5
2553,1
2554,2
2555,5
2556,2
2557,4
2558,1
2559,5
2560,6
2561,6
2562,4
2563,4
2564,3
2565,5
2566,6
2567,5
2568,1
2569,6
2570,4
2571,5
2572,2
2573,1
2574,1
2575,3
2576,4
2577,1
2578,6
2579,1
2580,4
2581,6
2582,6
2583,5
2584,2
2585,4
2586,1
2587,4
2588,3
2589,2
2590,6
2591,6
2592,1
2593,4
2594,4
2595,6
2596,6
2597,1
2598,2
2599,3
2600,2
2601,5
2602,6
2603,1
2604,4
2605,5
2606,1
2607,2
2608,6
2609,4
2610,2
2611,6
2612,5
2613,6
2614,6
2615,2
2616,4
2617,2
2618,1
2619,3
2620,4
2621,2
2622,5
2623,4
2624,5
2625,1
2626,4
2627,1
2628,1
2629,5
2630,2
2631,2
2632,1
2633,4
2634,2
2635,5
2636,3
2637,4
2638,5
2639,3
2640,1
2641,2
2642,4
2643,4
2644,1
2645,3
2646,4
2647,2
2648,1
2649,1
2650,6
2651,5
2652,3
2653,1
2654,6
2655,3
2656,1
2657,5
2658,6
2659,6
2660,1
2661,2
2662,4
2663,4
2664,1
2665,4
2666,6
2667,4
2668,4
2669,5
2670,5
2671,3
2672,3
2673,2
2674,6
2675,6
2676,1
2677,4
2678,1
2679,6
2680,6
2681,6
2682,5
2683,2
2684,2
2685,3
2686,2
2687,4
2688,2
2689,5
2690,4
2691,4
2692,6
2693,3
2694,5
2695,5
2696,5
2697,1
2698,5
2699,5
2700,2
2701,4
2702,3
2703,2
2704,6
2705,5
2706,4
2707,2
2708,1
2709,2
2710,1
2711,2
2712,4
2713,5
2714,2
2715,3
2716,2
2717,2
2718,3
2719,3
2720,5
2721,2
2722,6
2723,4
2724,5
2725,3
2726,4
2727,6
2728,5
2729,4
2730,4
2731,5
2732,2
2733,2
2734,2
2735,1
2736,3
2737,3
2738,3
2739,2
2740,3
2741,4
2742,1
2743,5
2744,1
2745,6
2746,3
2747,1
2748,3
2749,3
2750,6
2751,3
2752,3
2753,3
2754,1
2755,1
2756,3
2757,6
2758,1
2759,4
2760,3
2761,4
2762,5
2763,5
2764,2
2765,3
2766,5
2767,5
2768,1
2769,3
2770,3
2771,2
2772,5
2773,2
2774,2
2775,5
2776,2
2777,1
2778,6
2779,1
2780,2
2781,4
2782,5
2783,2
2784,3
2785,2
2786,4
2787,6
2788,4
2789,3
2790,1
2791,3
2792,4
2793,2
2794,1
2795,6
2796,6
2797,6
2798,1
2799,3
2800,3
2801,3
2802,6
2803,6
2804,4
2805,3
2806,2
2807,3
2808,1
2809,4
2810,4
2811,1
2812,4
2813,5
2814,2
2815,6
2816,2
2817,6
2818,2
2819,6
2820,3
2821,3
2822,4
2823,1
2824,6
2825,1
2826,2
2827,4
2828,4
2829,3
2830,2
2831,1
2832,6
2833,3
2834,6
2835,5
2836,4
2837,5
2838,1
2839,1
2840,4
2841,5
2842,2
2843,1
2844,5
2845,1
2846,6
2847,6
2848,4
2849,2
2850,6
2851,4
2852,2
2853,6
2854,3
2855,3
2856,1
2857,6
2858,1
2859,2
2860,3
2861,5
2862,1
2863,4
2864,2
2865,4
2866,2
2867,3
2868,5
2869,6
2870,5
2871,5
2872,2
2873,1
2874,2
2875,5
2876,1
2877,3
2878,3
2879,3
2880,5
2881,3
2882,1
2883,6
2884,3
2885,6
2886,4
2887,5
2888,1
2889,6
2890,1
2891,1
2892,2
2893,4
2894,4
2895,1
2896,6
2897,3
2898,3
2899,2
2900,5
2901,3
2902,4
2903,6
2904,1
2905,4
2906,6
2907,4
2908,6
2909,3
2910,4
2911,5
2912,4
2913,5
2914,5
2915,5
2916,4
2917,6
2918,1
2919,1
2920,3
2921,6
2922,3
2923,3
2924,1
2925,6
2926,1
2927,4
2928,2
2929,1
2930,1
2931,4
2932,4
2933,3
2934,4
2935,1
2936,1
2937,2
2938,4
2939,5
2940,6
2941,2
2942,5
2943,2
2944,4
2945,3
2946,6
2947,1
2948,1
2949,1
2950,4
2951,4
2952,1
2953,3
2954,5
2955,4
2956,2
2957,3
2958,6
2959,6
2960,6
2961,4
2962,1
2963,6
2964,4
2965,1
2966,5
2967,5
2968,1
2969,5
2970,1
2971,2
2972,2
2973,6
2974,5
2975,4
2976,3
2977,1
2978,1
2979,6
2980,4
2981,3
2982,4
2983,1
2984,1
2985,2
2986,1
2987,1
2988,4
2989,2
2990,3
2991,2
2992,1
2993,6
2994,5
2995,5
2996,2
2997,5
