Number,Value
1204,5
1205,3
1206,2
1207,5
1208,1
1209,6
1210,3
1211,5
1212,2
1213,1
1214,5
1215,6
1216,3
1217,3
1218,3
1219,3
1220,3
1221,2
1222,2
1223,5
1224,1
1225,5
1226,4
1227,6
1228,2
1229,3
1230,4
1231,3
1232,4
1233,6
1234,1
1235,5
1236,6
1237,2
1238,2
1239,6
1240,5
1241,2
1242,6
1243,5
1244,3
1245,1
1246,2
1247,1
1248,5
1249,3
1250,1
1251,5
1252,4
1253,6
1254,1
1255,6
1256,2
1257,3
1258,1
1259,5
1260,3
1261,4
1262,5
1263,4
1264,5
1265,6
1266,1
1267,6
1268,3
1269,5
1270,6
1271,3
1272,1
1273,2
1274,6
1275,3
1276,2
1277,4
1278,4
1279,4
1280,3
1281,3
1282,3
1283,6
1284,3
1285,6
1286,2
1287,6
1288,1
1289,5
1290,1
1291,5
1292,4
1293,2
1294,1
1295,6
1296,3
1297,3
1298,1
1299,4
1300,2
1301,6
1302,1
1303,4
1304,6
1305,5
1306,1
1307,1
1308,4
1309,6
1310,5
1311,1
1312,3
1313,2
1314,1
1315,6
1316,5
1317,5
1318,6
1319,4
1320,1
1321,5
1322,2
1323,6
1324,4
1325,1
1326,1
1327,3
1328,4
1329,2
1330,1
1331,1
1332,3
1333,3
1334,3
1335,1
1336,2
1337,3
1338,1
1339,1
1340,1
1341,5
1342,6
1343,1
1344,5
1345,2
1346,5
1347,5
1348,3
1349,5
1350,1
1351,6
1352,5
1353,3
1354,5
1355,3
1356,6
1357,2
1358,6
1359,2
1360,5
1361,5
1362,1
1363,1
1364,3
1365,2
1366,6
1367,6
1368,2
1369,3
1370,2
1371,4
1372,5
1373,1
1374,5
1375,3
1376,4
1377,4
1378,5
1379,3
1380,4
1381,2
1382,1
1383,5
1384,4
1385,1
1386,6
1387,4
1388,4
1389,1
1390,4
1391,2
1392,5
1393,1
1394,3
1395,5
1396,1
1397,5
1398,2
1399,6
1400,6
1401,1
1402,3
1403,2
1404,3
1405,4
1406,4
1407,2
1408,1
1409,6
1410,3
1411,2
1412,4
1413,4
1414,1
1415,1
1416,2
1417,3
1418,6
1419,1
1420,5
1421,2
1422,6
1423,6
1424,2
1425,2
1426,6
1427,4
1428,2
1429,2
1430,1
1431,1
1432,5
1433,2
1434,1
1435,6
1436,3
1437,5
1438,4
1439,2
1440,2
1441,4
1442,6
1443,4
1444,6
1445,2
1446,4
1447,3
1448,1
1449,1
1450,2
1451,2
1452,4
1453,3
1454,1
1455,1
1456,5
1457,4
1458,1
1459,6
1460,5
1461,4
1462,2
1463,1
1464,3
1465,4
1466,4
1467,6
1468,4
1469,5
1470,6
1471,2
1472,5
1473,3
1474,1
1475,5
1476,3
1477,5
1478,2
1479,4
1480,1
1481,2
1482,2
1483,5
1484,2
1485,6
1486,5
1487,2
1488,3
1489,3
1490,1
1491,6
1492,5
1493,6
1494,1
1495,3
1496,2
1497,4
1498,3
1499,3
1500,5
1501,2
1502,5
1503,4
1504,1
1505,6
1506,1
1507,5
1508,1
1509,5
1510,4
1511,4
1512,3
1513,6
1514,6
1515,6
1516,5
1517,3
1518,6
1519,6
1520,5
1521,1
1522,6
1523,1
1524,1
1525,2
1526,4
1527,4
1528,3
1529,2
1530,4
1531,2
1532,2
1533,5
1534,6
1535,4
1536,1
1537,6
1538,1
1539,3
1540,1
1541,4
1542,2
1543,4
1544,6
1545,2
1546,2
1547,1
1548,2
1549,6
1550,2
1551,3
1552,3
1553,2
1554,6
1555,6
1556,2
1557,5
1558,1
1559,2
1560,1
1561,5
1562,5
1563,2
1564,4
1565,2
1566,4
1567,6
1568,6
1569,6
1570,2
1571,2
1572,5
1573,2
1574,3
1575,2
1576,2
1577,4
1578,6
1579,3
1580,2
1581,2
1582,3
1583,5
1584,6
1585,5
1586,3
1587,3
1588,3
1589,4
1590,6
1591,6
1592,5
1593,3
1594,3
1595,1
1596,4
1597,3
1598,4
1599,2
1600,3
1601,5
1602,6
1603,5
1604,3
1605,1
1606,4
1607,1
1608,5
1609,1
1610,3
1611,3
1612,5
1613,6
1614,1
1615,5
1616,1
1617,6
1618,6
1619,2
1620,6
1621,5
1622,2
1623,2
1624,2
1625,4
1626,4
1627,1
1628,5
1629,6
1630,6
1631,2
1632,3
1633,2
1634,5
1635,3
1636,1
1637,6
1638,1
1639,6
1640,3
1641,6
1642,2
1643,4
1644,4
1645,1
1646,1
1647,6
1648,5
1649,4
1650,6
1651,3
1652,2
1653,3
1654,2
1655,3
1656,4
1657,1
1658,6
1659,4
1660,3
1661,5
1662,2
1663,1
1664,5
1665,2
1666,5
1667,1
1668,6
1669,3
1670,4
1671,4
1672,4
1673,5
1674,5
1675,1
1676,5
1677,2
1678,6
1679,4
1680,4
1681,4
1682,6
1683,2
1684,3
1685,6
1686,6
1687,1
1688,5
1689,5
1690,6
1691,5
1692,2
1693,5
1694,4
1695,4
1696,6
1697,4
1698,5
1699,5
1700,1
1701,1
1702,6
1703,6
1704,2
1705,6
1706,5
1707,4
1708,5
1709,3
1710,2
1711,5
1712,3
1713,6
1714,3
1715,4
1716,1
1717,6
1718,6
1719,2
1720,3
1721,5
1722,6
1723,5
1724,3
1725,1
1726,3
1727,2
1728,5
1729,1
1730,2
1731,2
1732,5
1733,5
1734,3
1735,1
1736,1
1737,4
1738,3
1739,4
1740,1
1741,1
1742,1
1743,1
1744,6
1745,1
1746,2
1747,6
1748,4
1749,6
1750,4
1751,4
1752,3
1753,3
1754,2
1755,6
1756,1
1757,4
1758,6
1759,6
1760,5
1761,1
1762,1
1763,3
1764,2
1765,3
1766,3
1767,5
1768,6
1769,1
1770,3
1771,3
1772,1
1773,5
1774,5
1775,2
1776,1
1777,1
1778,2
1779,1
1780,1
1781,4
1782,1
1783,3
1784,1
1785,2
1786,4
1787,6
1788,1
1789,2
1790,4
1791,3
1792,4
1793,2
1794,1
1795,6
1796,5
1797,5
1798,1
1799,5
1800,6
1801,4
1802,5
1803,6
1804,1
1805,6
1806,1
1807,1
1808,4
1809,5
1810,3
1811,6
1812,3
1813,3
1814,6
1815,3
1816,5
1817,5
1818,2
1819,3
1820,4
1821,4
1822,4
1823,4
1824,3
1825,3
1826,5
1827,6
1828,1
1829,3
1830,2
1831,3
1832,3
1833,5
1834,6
1835,3
1836,4
1837,6
1838,3
1839,5
1840,3
1841,4
1842,5
1843,1
1844,6
1845,6
1846,6
1847,1
1848,6
1849,1
1850,4
1851,6
1852,5
1853,6
1854,3
1855,1
1856,2
1857,5
1858,5
1859,4
1860,4
1861,5
1862,2
1863,6
1864,4
1865,3
1866,5
1867,5
1868,6
1869,4
1870,5
1871,3
1872,3
1873,1
1874,4
1875,1
1876,6
1877,3
1878,5
1879,5
1880,6
1881,4
1882,1
1883,6
1884,6
1885,1
1886,2
1887,5
1888,4
1889,1
1890,1
1891,5
1892,2
1893,3
1894,6
1895,4
1896,1
1897,6
1898,6
1899,4
1900,3
1901,6
1902,6
1903,2
1904,1
1905,4
1906,2
1907,5
1908,4
1909,4
1910,4
1911,4
1912,3
1913,5
1914,4
1915,5
1916,5
1917,6
1918,5
1919,6
1920,1
1921,3
1922,1
1923,1
1924,1
1925,5
1926,5
1927,5
1928,1
1929,5
1930,1
1931,1
1932,3
1933,1
1934,6
1935,5
1936,4
1937,6
1938,1
1939,6
1940,1
1941,2
1942,2
1943,5
1944,2
1945,3
1946,2
1947,2
1948,3
1949,5
1950,6
1951,1
1952,3
1953,5
1954,4
1955,1
1956,4
1957,5
1958,3
1959,1
1960,3
1961,5
1962,6
1963,6
1964,4
1965,2
1966,5
1967,2
1968,2
1969,1
1970,1
1971,6
1972,5
1973,5
1974,6
1975,2
1976,5
1977,4
1978,2
1979,6
1980,3
1981,5
1982,6
1983,2
1984,2
1985,6
1986,6
1987,1
1988,1
1989,2
1990,5
1991,2
1992,6
1993,5
1994,4
1995,5
1996,4
1997,1
1998,6
1999,5
2000,1
2001,4
2002,1
2003,6
2004,2
2005,2
2006,1
2007,3
2008,5
2009,4
2010,6
2011,5
2012,4
2013,4
2014,3
2015,2
2016,3
2017,6
2018,3
2019,6
2020,4
2021,2
2022,2
2023,2
2024,6
2025,3
2026,4
2027,4
2028,6
2029,1
2030,4
2031,1
2032,2
2033,2
2034,6
2035,3
2036,6
2037,5
2038,1
2039,3
2040,3
2041,2
2042,6
2043,1
2044,2
2045,2
2046,3
2047,1
2048,1
2049,1
2050,4
2051,5
2052,3
2053,5
2054,4
2055,1
2056,4
2057,5
2058,4
2059,3
2060,5
2061,5
2062,6
2063,6
2064,3
2065,3
2066,4
2067,6
2068,5
2069,1
2070,5
2071,2
2072,2
2073,2
2074,3
2075,5
2076,1
2077,3
2078,3
2079,2
2080,1
2081,5
2082,5
2083,5
2084,6
2085,6
2086,4
2087,4
2088,5
2089,2
2090,3
2091,2
2092,1
2093,3
2094,5
2095,1
2096,6
2097,1
2098,2
2099,2
2100,2
2101,3
2102,1
2103,1
2104,6
2105,6
2106,3
2107,4
2108,4
2109,5
2110,1
2111,3
2112,1
2113,2
2114,3
2115,2
2116,4
2117,3
2118,4
2119,6
2120,5
2121,1
2122,5
2123,5
2124,3
2125,3
2126,2
2127,2
2128,3
2129,5
2130,5
2131,5
2132,2
2133,6
2134,6
2135,1
2136,1
2137,1
2138,1
2139,3
2140,4
2141,2
2142,5
2143,3
2144,2
2145,4
2146,3
2147,2
2148,6
2149,5
2150,4
2151,1
2152,6
2153,2
2154,2
2155,3
2156,1
2157,6
2158,3
2159,6
2160,2
2161,6
2162,6
2163,5
2164,4
2165,6
2166,1
2167,1
2168,5
2169,4
2170,1
2171,1
2172,3
2173,3
2174,1
2175,4
2176,6
2177,5
2178,1
2179,5
2180,2
2181,4
2182,3
2183,1
2184,6
2185,2
2186,6
2187,2
2188,5
2189,1
2190,1
2191,4
2192,3
2193,2
2194,3
2195,3
2196,1
2197,4
2198,1
2199,2
2200,5
2201,5
2202,6
2203,2
2204,6
2205,2
2206,5
2207,1
2208,1
2209,6
2210,1
2211,3
2212,4
2213,2
2214,6
2215,4
2216,2
2217,1
2218,5
2219,2
2220,1
2221,4
2222,4
2223,4
2224,3
2225,5
2226,1
2227,2
2228,5
2229,3
2230,3
2231,3
2232,6
2233,1
2234,2
2235,1
2236,6
2237,5
2238,6
2239,3
2240,1
2241,6
2242,2
2243,4
2244,1
2245,5
2246,1
2247,1
2248,3
2249,3
2250,2
2251,2
2252,6
2253,4
2254,2
2255,1
2256,5
2257,5
2258,3
2259,6
2260,5
2261,4
2262,1
2263,5
2264,6
2265,5
2266,5
2267,2
2268,6
2269,3
2270,6
2271,4
2272,3
2273,2
2274,1
2275,6
2276,5
2277,6
2278,2
2279,2
2280,3
2281,6
2282,5
2283,6
2284,4
2285,1
2286,4
2287,6
2288,4
2289,3
2290,1
2291,6
2292,1
2293,4
2294,4
2295,5
2296,5
2297,5
2298,2
2299,4
2300,2
2301,6
2302,6
2303,4
2304,3
2305,6
2306,5
2307,2
2308,1
2309,2
2310,1
2311,2
2312,4
2313,1
2314,3
2315,6
2316,3
2317,5
2318,1
2319,5
2320,5
2321,3
2322,5
2323,4
2324,5
2325,1
2326,3
2327,4
2328,6
2329,6
2330,4
2331,3
2332,3
2333,3
2334,3
2335,2
2336,3
2337,2
2338,5
2339,4
2340,6
2341,4
2342,5
2343,4
2344,3
2345,2
2346,2
2347,5
2348,4
2349,2
2350,3
2351,2
2352,3
2353,6
2354,6
2355,2
2356,6
2357,2
2358,3
2359,4
2360,2
2361,4
2362,6
2363,4
2364,5
2365,3
2366,2
2367,5
2368,2
2369,2
2370,6
2371,1
2372,4
2373,4
2374,4
2375,2
2376,2
2377,5
2378,2
2379,5
2380,4
2381,2
2382,3
2383,1
2384,2
2385,3
2386,5
2387,1
2388,5
2389,3
2390,1
2391,1
2392,1
2393,3
2394,1
2395,2
2396,6
2397,4
2398,6
2399,5
2400,6
2401,6
2402,6
2403,2
2404,5
2405,4
2406,4
2407,2
2408,1
2409,6
2410,2
2411,4
2412,1
2413,1
2414,1
2415,5
2416,1
2417,1
2418,6
2419,1
2420,2
2421,3
2422,3
2423,5
2424,1
2425,6
2426,4
2427,1
2428,3
2429,6
2430,3
2431,5
2432,3
2433,2
2434,6
2435,4
2436,2
2437,5
2438,2
2439,4
2440,4
2441,4
2442,1
2443,3
2444,1
2445,6
2446,1
2447,6
2448,6
2449,6
2450,3
2451,2
2452,4
2453,6
2454,1
2455,6
2456,4
2457,4
2458,3
2459,5
2460,5
2461,6
2462,1
2463,6
2464,1
2465,2
2466,3
2467,5
2468,2
2469,5
2470,4
2471,5
2472,4
2473,6
2474,4
2475,5
2476,4
2477,6
2478,2
2479,1
2480,1
2481,6
2482,2
2483,4
2484,5
2485,2
2486,4
2487,4
2488,1
2489,3
2490,6
2491,2
2492,1
2493,1
2494,2
2495,1
2496,4
2497,4
2498,6
2499,6
2500,2
2501,2
2502,4
2503,6
2504,2
2505,1
2506,5
2507,5
2508,4
2509,2
2510,5
2511,5
2512,3
2513,3
2514,3
2515,3
2516,6
2517,3
2518,1
2519,3
2520,3
2521,5
2522,6
2523,4
2524,3
2525,2
2526,4
2527,5
2528,3
2529,3
2530,6
2531,3
2532,2
2533,4
2534,1
2535,1
2536,1
2537,1
2538,4
2539,6
2540,3
2541,5
2542,2
2543,3
2544,6
2545,1
2546,3
2547,2
2548,5
2549,1
2550,6
2551,3
2552,3
2553,6
2554,5
2555,2
2556,2
2557,4
2558,6
2559,5
2560,4
2561,5
2562,1
2563,6
2564,6
2565,3
2566,4
2567,6
2568,1
2569,1
2570,3
2571,6
2572,6
2573,2
2574,6
2575,3
2576,3
2577,3
2578,1
2579,5
2580,4
2581,3
2582,2
2583,1
2584,6
2585,2
2586,5
2587,2
2588,3
2589,5
2590,5
2591,3
2592,3
2593,3
2594,1
2595,5
2596,1
2597,1
2598,2
2599,2
2600,4
2601,4
2602,6
2603,4
2604,5
2605,1
2606,3
2607,4
2608,2
2609,5
2610,6
2611,5
2612,3
2613,5
2614,4
2615,3
2616,4
2617,2
2618,4
2619,6
2620,6
2621,4
2622,6
2623,5
2624,2
2625,5
2626,6
2627,4
2628,4
2629,2
2630,5
2631,4
2632,1
2633,3
2634,2
2635,6
2636,2
2637,2
2638,3
2639,1
2640,2
2641,5
2642,2
2643,5
2644,6
2645,2
2646,3
2647,5
2648,5
2649,3
2650,3
2651,4
2652,6
2653,3
2654,2
2655,2
2656,4
2657,3
2658,6
2659,1
2660,3
2661,5
2662,4
2663,6
2664,5
2665,5
2666,1
2667,5
2668,5
2669,4
2670,5
2671,2
2672,5
2673,1
2674,3
2675,2
2676,5
2677,2
2678,1
2679,4
2680,5
2681,6
2682,6
2683,1
2684,6
2685,5
2686,5
2687,4
2688,5
2689,4
2690,3
2691,4
2692,6
2693,4
2694,1
2695,2
2696,2
2697,5
2698,3
2699,6
2700,4
2701,4
2702,4
2703,6
2704,2
2705,4
2706,3
2707,6
2708,6
2709,4
2710,6
2711,2
2712,4
2713,2
2714,2
2715,4
2716,6
2717,6
2718,1
2719,6
2720,2
2721,4
2722,1
2723,5
2724,5
2725,3
2726,5
2727,1
2728,4
2729,1
2730,4
2731,6
2732,3
2733,4
2734,3
2735,1
2736,3
2737,3
2738,1
2739,5
2740,5
2741,6
2742,1
2743,4
2744,2
2745,1
2746,4
2747,6
2748,2
2749,5
2750,4
2751,5
2752,1
2753,5
2754,3
2755,6
2756,6
2757,5
2758,4
2759,1
2760,4
2761,4
2762,1
2763,4
2764,5
2765,2
2766,3
2767,2
2768,1
2769,4
2770,4
2771,6
2772,1
2773,5
2774,3
2775,1
2776,3
2777,5
2778,4
2779,1
2780,3
2781,5
2782,3
2783,6
2784,3
2785,4
2786,3
2787,6
2788,3
2789,4
2790,3
2791,1
2792,5
2793,5
2794,1
2795,3
2796,3
2797,3
2798,2
2799,5
2800,6
2801,5
2802,3
2803,1
2804,2
2805,6
2806,6
2807,6
2808,6
2809,1
2810,1
2811,5
2812,1
2813,3
2814,3
2815,5
2816,2
2817,3
2818,4
2819,1
2820,6
2821,2
2822,5
2823,4
2824,6
2825,3
2826,3
2827,1
2828,3
2829,4
2830,4
2831,6
2832,2
2833,4
2834,1
2835,6
2836,1
2837,6
2838,4
2839,4
2840,3
2841,4
2842,4
2843,2
2844,2
2845,4
2846,1
2847,2
2848,6
2849,5
2850,4
2851,5
2852,4
2853,4
2854,6
2855,5
2856,6
2857,5
2858,1
2859,4
2860,2
2861,4
2862,4
2863,6
2864,2
2865,2
2866,3
2867,2
2868,6
2869,4
2870,1
2871,6
2872,1
2873,1
2874,1
2875,3
2876,5
2877,5
2878,2
2879,3
2880,4
2881,5
2882,4
2883,4
2884,1
2885,2
2886,6
2887,1
2888,6
2889,5
2890,4
2891,1
2892,6
2893,3
2894,2
2895,3
2896,5
2897,4
2898,6
2899,2
2900,6
2901,2
2902,6
2903,5
2904,1
2905,4
2906,2
2907,3
2908,3
2909,2
2910,6
2911,4
2912,3
2913,2
2914,2
2915,3
2916,4
2917,6
2918,1
2919,6
2920,5
2921,3
2922,4
2923,4
2924,5
2925,5
2926,6
2927,5
2928,2
2929,2
2930,3
2931,1
2932,3
2933,6
2934,4
2935,4
2936,1
2937,4
2938,3
2939,1
2940,3
2941,2
2942,3
2943,5
2944,1
2945,1
2946,4
2947,5
2948,5
2949,4
2950,6
2951,4
2952,2
2953,4
2954,5
2955,2
2956,4
2957,5
2958,5
2959,6
2960,6
2961,4
2962,2
2963,1
2964,6
2965,4
2966,2
2967,1
2968,6
2969,2
2970,2
2971,4
2972,4
2973,5
2974,6
2975,3
2976,5
2977,4
2978,6
2979,5
2980,6
2981,4
2982,6
2983,3
2984,6
2985,2
2986,3
2987,6
2988,6
2989,4
2990,1
2991,2
2992,5
2993,3
2994,5
2995,3
2996,6
2997,5
