Number,Value
546,4
547,3
548,5
549,1
550,4
551,6
552,1
553,2
554,1
555,2
556,6
557,2
558,1
559,3
560,2
561,6
562,5
563,2
564,2
565,6
566,1
567,2
568,2
569,2
570,6
571,5
572,3
573,1
574,6
575,1
576,5
577,4
578,4
579,6
580,3
581,4
582,3
583,1
584,6
585,4
586,2
587,2
588,3
589,1
590,5
591,5
592,2
593,4
594,5
595,1
596,6
597,5
598,5
599,2
600,5
601,5
602,6
603,2
604,4
605,4
606,1
607,5
608,5
609,6
610,4
611,1
612,6
613,3
614,4
615,4
616,1
617,4
618,5
619,5
620,3
621,6
622,5
623,4
624,3
625,2
626,3
627,5
628,5
629,4
630,2
631,1
632,3
633,3
634,6
635,3
636,6
637,1
638,4
639,6
640,1
641,6
642,3
643,3
644,1
645,2
646,2
647,1
648,4
649,6
650,3
651,3
652,1
653,4
654,4
655,4
656,1
657,1
658,2
659,6
660,4
661,5
662,6
663,3
664,5
665,4
666,6
667,1
668,1
669,6
670,1
671,3
672,2
673,2
674,2
675,1
676,1
677,4
678,3
679,1
680,6
681,1
682,5
683,1
684,3
685,1
686,6
687,1
688,6
689,1
690,6
691,4
692,3
693,6
694,2
695,1
696,1
697,3
698,2
699,5
700,4
701,1
702,1
703,5
704,1
705,5
706,5
707,4
708,4
709,4
710,1
711,3
712,2
713,2
714,1
715,5
716,5
717,3
718,6
719,4
720,4
721,5
722,5
723,1
724,1
725,4
726,5
727,5
728,3
729,4
730,2
731,4
732,2
733,1
734,6
735,3
736,5
737,1
738,4
739,3
740,6
741,2
742,2
743,5
744,3
745,2
746,3
747,1
748,4
749,6
750,2
751,5
752,2
753,2
754,3
755,2
756,1
757,4
758,4
759,6
760,1
761,3
762,3
763,1
764,2
765,1
766,2
767,5
768,4
769,2
770,4
771,2
772,6
773,4
774,3
775,5
776,4
777,1
778,3
779,1
780,6
781,1
782,6
783,5
784,6
785,6
786,2
787,6
788,4
789,3
790,5
791,3
792,5
793,6
794,3
795,1
796,3
797,6
798,2
799,6
800,5
801,6
802,5
803,1
804,3
805,1
806,3
807,6
808,2
809,4
810,1
811,2
812,4
813,6
814,5
815,2
816,1
817,6
818,4
819,1
820,5
821,4
822,1
823,3
824,2
825,6
826,2
827,2
828,1
829,1
830,6
831,3
832,1
833,6
834,2
835,4
836,5
837,3
838,3
839,2
840,6
841,3
842,5
843,2
844,4
845,3
846,2
847,4
848,6
849,1
850,6
851,6
852,2
853,3
854,6
855,5
856,3
857,5
858,2
859,5
860,2
861,5
862,1
863,1
864,1
865,4
866,5
867,2
868,1
869,6
870,3
871,5
872,6
873,6
874,3
875,5
876,3
877,4
878,2
879,1
880,4
881,1
882,3
883,1
884,2
885,5
886,1
887,4
888,3
889,2
890,3
891,1
892,4
893,3
894,5
895,1
896,2
897,6
898,4
899,3
900,5
901,5
902,1
903,5
904,2
905,4
906,6
907,4
908,3
909,6
910,6
911,3
912,4
913,6
914,4
915,5
916,4
917,3
918,2
919,1
920,6
921,3
922,3
923,1
924,2
925,2
926,5
927,4
928,5
929,5
930,3
931,1
932,4
933,4
934,3
935,5
936,4
937,2
938,1
939,6
940,4
941,3
942,3
943,5
944,6
945,6
946,4
947,1
948,5
949,4
950,3
951,4
952,6
953,4
954,6
955,5
956,3
957,2
958,5
959,6
960,2
961,1
962,3
963,2
964,3
965,3
966,1
967,5
968,5
969,2
970,6
971,3
972,3
973,5
974,1
975,6
976,5
977,1
978,1
979,4
980,1
981,3
982,5
983,1
984,1
985,1
986,2
987,3
988,2
989,3
990,5
991,3
992,6
993,3
994,4
995,5
996,3
997,3
998,3
999,61000,5
1001,1
1002,6
1003,5
1004,5
1005,6
1006,2
1007,6
1008,5
1009,1
1010,5
1011,4
1012,3
1013,1
1014,5
1015,3
1016,5
1017,1
1018,1
1019,6
1020,2
1021,6
1022,3
1023,5
1024,2
1025,2
1026,3
1027,5
1028,6
1029,4
1030,3
1031,1
1032,5
1033,6
1034,4
1035,6
1036,3
1037,1
1038,1
1039,3
1040,6
1041,1
1042,1
1043,5
1044,4
1045,3
1046,1
1047,5
1048,6
1049,1
1050,5
1051,3
1052,1
1053,5
1054,1
1055,4
1056,5
1057,3
1058,5
1059,3
1060,2
1061,4
1062,5
1063,3
1064,6
1065,3
1066,2
1067,2
1068,5
1069,5
1070,4
1071,4
1072,4
1073,1
1074,2
1075,5
1076,2
1077,1
1078,2
1079,6
1080,4
1081,2
1082,5
1083,5
1084,3
1085,1
1086,4
1087,3
1088,3
1089,1
1090,6
1091,1
1092,4
1093,6
1094,1
1095,5
1096,2
1097,2
1098,4
1099,5
1100,6
1101,6
1102,3
1103,6
1104,4
1105,4
1106,5
1107,3
1108,5
1109,3
1110,6
1111,4
1112,4
1113,5
1114,2
1115,5
1116,5
1117,3
1118,5
1119,3
1120,3
1121,2
1122,2
1123,2
1124,6
1125,2
1126,1
1127,1
1128,3
1129,4
1130,3
1131,1
1132,2
1133,5
1134,6
1135,4
1136,2
1137,1
1138,1
1139,1
1140,5
1141,5
1142,1
1143,5
1144,2
1145,6
1146,1
1147,1
1148,5
1149,3
1150,2
1151,5
1152,6
1153,6
1154,4
1155,3
1156,2
1157,4
1158,1
1159,1
1160,2
1161,1
1162,5
1163,6
1164,5
1165,6
1166,5
1167,4
1168,5
1169,2
1170,4
1171,5
1172,5
1173,2
1174,3
1175,2
1176,4
1177,1
1178,1
1179,1
1180,3
1181,6
1182,2
1183,5
1184,2
1185,6
1186,3
1187,2
1188,3
1189,6
1190,1
1191,4
1192,4
1193,3
1194,1
1195,4
1196,5
1197,3
1198,4
1199,6
1200,5
1201,6
1202,1
1203,1
1204,4
1205,2
1206,5
1207,3
1208,5
1209,6
1210,1
1211,3
1212,2
1213,5
1214,6
1215,6
1216,2
1217,5
1218,3
1219,6
1220,4
1221,4
1222,3
1223,3
1224,6
1225,3
1226,1
1227,6
1228,1
1229,2
1230,5
1231,4
1232,2
1233,3
1234,1
1235,3
1236,1
1237,1
1238,5
1239,5
1240,1
1241,3
1242,6
1243,4
1244,2
1245,5
1246,6
1247,4
1248,4
1249,2
1250,1
1251,4
1252,5
1253,4
1254,3
1255,3
1256,5
1257,1
1258,6
1259,6
1260,5
1261,5
1262,6
1263,4
1264,6
1265,1
1266,3
1267,4
1268,2
1269,5
1270,4
1271,2
1272,2
1273,2
1274,6
1275,3
1276,5
1277,3
1278,4
1279,4
1280,3
1281,1
1282,2
1283,3
1284,4
1285,3
1286,4
1287,6
1288,2
1289,5
1290,4
1291,6
1292,1
1293,3
1294,1
1295,3
1296,5
1297,3
1298,5
1299,4
1300,6
1301,5
1302,6
1303,5
1304,2
1305,1
1306,4
1307,6
1308,1
1309,4
1310,3
1311,5
1312,3
1313,5
1314,2
1315,5
1316,3
1317,4
1318,1
1319,3
1320,5
1321,3
1322,5
1323,5
1324,4
1325,5
1326,5
1327,1
1328,4
1329,3
1330,3
1331,1
1332,6
1333,1
1334,2
1335,3
1336,6
1337,6
1338,6
1339,1
1340,1
1341,1
1342,3
1343,1
1344,5
1345,5
1346,3
1347,4
1348,6
1349,6
1350,2
1351,5
1352,1
1353,5
1354,1
1355,6
1356,6
1357,5
1358,2
1359,3
1360,4
1361,4
1362,4
1363,1
1364,3
1365,2
1366,5
1367,6
1368,2
1369,2
1370,5
1371,1
1372,3
1373,6
1374,4
1375,5
1376,3
1377,4
1378,1
1379,2
1380,4
1381,3
1382,3
1383,4
1384,3
1385,5
1386,5
1387,1
1388,6
1389,5
1390,1
1391,3
1392,4
1393,6
1394,5
1395,2
1396,3
1397,6
1398,1
1399,1
1400,6
1401,5
1402,4
1403,2
1404,2
1405,4
1406,2
1407,4
1408,2
1409,4
1410,4
1411,6
1412,4
1413,5
1414,2
1415,3
1416,1
1417,6
1418,6
1419,1
1420,5
1421,3
1422,2
1423,5
1424,4
1425,5
1426,1
1427,6
1428,3
1429,2
1430,3
1431,6
1432,5
1433,3
1434,3
1435,4
1436,5
1437,4
1438,5
1439,2
1440,2
1441,3
1442,5
1443,3
1444,3
1445,1
1446,1
1447,4
1448,6
1449,1
1450,3
1451,1
1452,2
1453,2
1454,1
1455,6
1456,5
1457,3
1458,1
1459,2
1460,4
1461,2
1462,3
1463,4
1464,1
1465,5
1466,2
1467,5
1468,3
1469,6
1470,6
1471,5
1472,2
1473,3
1474,3
1475,2
1476,3
1477,3
1478,3
1479,6
1480,2
1481,6
1482,1
1483,1
1484,4
1485,6
1486,5
1487,3
1488,5
1489,4
1490,1
1491,1
1492,3
1493,5
1494,1
1495,5
1496,6
1497,3
1498,3
1499,3
1500,6
1501,1
1502,2
1503,6
1504,1
1505,2
1506,5
1507,5
1508,2
1509,4
1510,3
1511,5
1512,3
1513,3
1514,4
1515,2
1516,3
1517,4
1518,4
1519,6
1520,3
1521,1
1522,5
1523,1
1524,3
1525,6
1526,1
1527,3
1528,1
1529,4
1530,6
1531,4
1532,1
1533,3
1534,5
1535,2
1536,2
1537,3
1538,4
1539,4
1540,6
1541,1
1542,2
1543,3
1544,2
1545,6
1546,6
1547,5
1548,5
1549,3
1550,6
1551,1
1552,6
1553,1
1554,5
1555,4
1556,5
1557,3
1558,5
1559,4
1560,3
1561,6
1562,3
1563,3
1564,2
1565,6
1566,3
1567,5
1568,5
1569,1
1570,2
1571,4
1572,3
1573,4
1574,4
1575,1
1576,2
1577,4
1578,2
1579,3
1580,1
1581,2
1582,3
1583,5
1584,4
1585,5
1586,5
1587,3
1588,4
1589,3
1590,2
1591,1
1592,6
1593,6
1594,5
1595,5
1596,4
1597,2
1598,3
1599,4
1600,2
1601,1
1602,5
1603,2
1604,2
1605,3
1606,6
1607,2
1608,1
1609,5
1610,3
1611,6
1612,3
1613,4
1614,5
1615,2
1616,6
1617,4
1618,6
1619,4
1620,3
1621,4
1622,4
1623,4
1624,1
1625,5
1626,2
1627,2
1628,6
1629,3
1630,3
1631,5
1632,5
1633,2
1634,6
1635,3
1636,2
1637,1
1638,1
1639,1
1640,2
1641,2
1642,6
1643,5
1644,3
1645,5
1646,2
1647,5
1648,5
1649,1
1650,5
1651,3
1652,4
1653,2
1654,2
1655,2
1656,5
1657,4
1658,4
1659,1
1660,5
1661,2
1662,3
1663,6
1664,3
1665,3
1666,6
1667,1
1668,4
1669,4
1670,4
1671,5
1672,1
1673,4
1674,5
1675,5
1676,3
1677,1
1678,1
1679,3
1680,5
1681,4
1682,3
1683,6
1684,2
1685,4
1686,5
1687,3
1688,6
1689,1
1690,2
1691,5
1692,6
1693,5
1694,6
1695,4
1696,2
1697,1
1698,5
1699,4
1700,4
1701,4
1702,4
1703,4
1704,1
1705,5
1706,4
1707,1
1708,4
1709,4
1710,3
1711,4
1712,3
1713,4
1714,3
1715,4
1716,1
1717,2
1718,3
1719,5
1720,6
1721,3
1722,5
1723,1
1724,2
1725,6
1726,6
1727,6
1728,2
1729,5
1730,6
1731,2
1732,4
1733,6
1734,6
1735,3
1736,2
1737,6
1738,2
1739,4
1740,6
1741,3
1742,2
1743,2
1744,1
1745,4
1746,1
1747,6
1748,1
1749,4
1750,6
1751,3
1752,4
1753,3
1754,4
1755,6
1756,1
1757,4
1758,3
1759,4
1760,3
1761,4
1762,6
1763,4
1764,4
1765,3
1766,6
1767,1
1768,2
1769,2
1770,1
1771,1
1772,6
1773,6
1774,2
1775,6
1776,6
1777,4
1778,2
1779,5
1780,1
1781,4
1782,2
1783,3
1784,4
1785,4
1786,4
1787,5
1788,3
1789,4
1790,1
1791,6
1792,3
1793,4
1794,2
1795,5
1796,2
1797,3
1798,3
1799,3
1800,3
1801,4
1802,3
1803,6
1804,5
1805,5
1806,1
1807,2
1808,2
1809,3
1810,5
1811,6
1812,6
1813,3
1814,6
1815,4
1816,6
1817,1
1818,4
1819,6
1820,2
1821,6
1822,3
1823,6
1824,5
1825,4
1826,6
1827,1
1828,6
1829,2
1830,1
1831,1
1832,4
1833,3
1834,6
1835,4
1836,6
1837,4
1838,6
1839,2
1840,4
1841,2
1842,4
1843,4
1844,6
1845,1
1846,6
1847,5
1848,3
1849,1
1850,4
1851,4
1852,2
1853,6
1854,4
1855,6
1856,5
1857,6
1858,3
1859,5
1860,5
1861,1
1862,3
1863,4
1864,1
1865,6
1866,1
1867,1
1868,6
1869,4
1870,3
1871,2
1872,6
1873,5
1874,1
1875,1
1876,5
1877,4
1878,6
1879,6
1880,4
1881,5
1882,4
1883,2
1884,5
1885,1
1886,5
1887,1
1888,6
1889,4
1890,3
1891,2
1892,3
1893,6
1894,4
1895,2
1896,6
1897,4
1898,2
1899,3
1900,1
1901,5
1902,4
1903,4
1904,3
1905,3
1906,2
1907,6
1908,6
1909,1
1910,5
1911,1
1912,3
1913,2
1914,3
1915,1
1916,5
1917,3
1918,4
1919,6
1920,4
1921,5
1922,4
1923,3
1924,1
1925,5
1926,5
1927,6
1928,1
1929,3
1930,2
1931,6
1932,4
1933,5
1934,4
1935,6
1936,1
1937,6
1938,1
1939,6
1940,1
1941,2
1942,4
1943,6
1944,3
1945,2
1946,6
1947,1
1948,2
1949,1
1950,4
1951,3
1952,2
1953,3
1954,2
1955,2
1956,1
1957,3
1958,1
1959,1
1960,4
1961,2
1962,4
1963,3
1964,1
1965,4
1966,1
1967,2
1968,5
1969,6
1970,1
1971,3
1972,4
1973,6
1974,2
1975,1
1976,6
1977,3
1978,1
1979,5
1980,5
1981,1
1982,5
1983,2
1984,3
1985,2
1986,3
1987,6
1988,5
1989,4
1990,5
1991,3
1992,4
1993,5
1994,3
1995,1
1996,3
1997,5
1998,1
1999,6
2000,1
2001,6
2002,3
2003,6
2004,4
2005,1
2006,5
2007,6
2008,5
2009,5
2010,1
2011,3
2012,6
2013,4
2014,5
2015,2
2016,6
2017,1
2018,4
2019,5
2020,3
2021,3
2022,5
2023,6
2024,1
2025,1
2026,2
2027,1
2028,1
2029,2
2030,3
2031,3
2032,3
2033,3
2034,1
2035,3
2036,2
2037,2
2038,6
2039,5
2040,5
2041,4
2042,1
2043,6
2044,6
2045,2
2046,4
2047,2
2048,6
2049,1
2050,5
2051,1
2052,2
2053,4
2054,4
2055,6
2056,1
2057,2
2058,1
2059,6
2060,2
2061,4
2062,6
2063,2
2064,1
2065,5
2066,2
2067,3
2068,2
2069,3
2070,5
2071,1
2072,1
2073,4
2074,5
2075,6
2076,3
2077,5
2078,5
2079,4
2080,1
2081,5
2082,5
2083,1
2084,3
2085,5
2086,6
2087,6
2088,5
2089,2
2090,5
2091,5
2092,5
2093,1
2094,5
2095,4
2096,2
2097,3
2098,2
2099,5
2100,4
2101,6
2102,1
2103,5
2104,4
2105,6
2106,5
2107,1
2108,6
2109,1
2110,3
2111,5
2112,3
2113,3
2114,1
2115,6
2116,2
2117,1
2118,1
2119,5
2120,5
2121,3
2122,3
2123,6
2124,2
2125,2
2126,1
2127,2
2128,1
2129,4
2130,4
2131,2
2132,2
2133,1
2134,4
2135,6
2136,4
2137,5
2138,5
2139,3
2140,3
2141,5
2142,1
2143,3
2144,1
2145,6
2146,4
2147,6
2148,3
2149,6
2150,4
2151,6
2152,2
2153,5
2154,4
2155,3
2156,2
2157,1
2158,5
2159,1
2160,4
2161,3
2162,5
2163,6
2164,6
2165,2
2166,6
2167,1
2168,5
2169,5
2170,2
2171,6
2172,6
2173,6
2174,3
2175,2
2176,4
2177,2
2178,4
2179,3
2180,2
2181,3
2182,5
2183,1
2184,4
2185,3
2186,6
2187,4
2188,6
2189,6
2190,4
2191,2
2192,1
2193,5
2194,5
2195,4
2196,5
2197,6
2198,4
2199,6
2200,3
2201,5
2202,2
2203,5
2204,1
2205,4
2206,1
2207,5
2208,3
2209,6
2210,2
2211,4
2212,1
2213,2
2214,1
2215,4
2216,5
2217,4
2218,5
2219,2
2220,5
2221,1
2222,6
2223,3
2224,4
2225,6
2226,2
2227,1
2228,1
2229,4
2230,6
2231,3
2232,1
2233,4
2234,4
2235,6
2236,6
2237,5
2238,1
2239,4
2240,3
2241,1
2242,6
2243,1
2244,3
2245,5
2246,4
2247,4
2248,3
2249,4
2250,2
2251,2
2252,4
2253,2
2254,4
2255,5
2256,3
2257,2
2258,4
2259,2
2260,3
2261,4
2262,5
2263,2
2264,5
2265,5
2266,6
2267,5
2268,2
2269,2
2270,1
2271,3
2272,3
2273,3
2274,3
2275,6
2276,6
2277,2
2278,1
2279,5
2280,5
2281,3
2282,1
2283,5
2284,2
2285,1
2286,4
2287,2
2288,1
2289,5
2290,3
2291,5
2292,5
2293,5
2294,3
2295,5
2296,3
2297,5
2298,4
2299,6
2300,3
2301,5
2302,5
2303,5
2304,5
2305,1
2306,4
2307,6
2308,2
2309,2
2310,4
2311,2
2312,5
2313,1
2314,1
2315,5
2316,4
2317,2
2318,1
2319,4
2320,3
2321,4
2322,3
2323,6
2324,4
2325,2
2326,5
2327,2
2328,4
2329,6
2330,6
2331,3
2332,2
2333,6
2334,5
2335,6
2336,5
2337,5
2338,4
2339,3
2340,3
2341,1
2342,3
2343,5
2344,1
2345,5
2346,2
2347,2
2348,2
2349,1
2350,3
2351,2
2352,6
2353,2
2354,5
2355,2
2356,1
2357,2
2358,1
2359,2
2360,4
2361,4
2362,6
2363,2
2364,5
2365,5
2366,4
2367,3
2368,5
2369,2
2370,1
2371,5
2372,6
2373,5
2374,5
2375,6
2376,5
2377,6
2378,3
2379,2
2380,1
2381,6
2382,1
2383,3
2384,4
2385,4
2386,3
2387,5
2388,5
2389,3
2390,6
2391,6
2392,4
2393,3
2394,2
2395,3
2396,1
2397,2
2398,2
2399,5
2400,2
2401,6
2402,4
2403,3
2404,6
2405,3
2406,3
2407,1
2408,3
2409,3
2410,4
2411,6
2412,3
2413,4
2414,2
2415,5
2416,5
2417,5
2418,1
2419,1
2420,4
2421,6
2422,2
2423,4
2424,6
2425,5
2426,5
2427,2
2428,6
2429,1
2430,4
2431,3
2432,3
2433,2
2434,1
2435,6
2436,2
2437,4
2438,2
2439,5
2440,1
2441,2
2442,1
2443,4
2444,3
2445,6
2446,2
2447,1
2448,1
2449,5
2450,4
2451,5
2452,3
2453,1
2454,3
2455,4
2456,3
2457,1
2458,1
2459,6
2460,6
2461,3
2462,3
2463,5
2464,6
2465,2
2466,5
2467,2
2468,1
2469,5
2470,5
2471,5
2472,4
2473,6
2474,6
2475,5
2476,4
2477,2
2478,3
2479,5
2480,6
2481,5
2482,3
2483,4
2484,4
2485,5
2486,2
2487,4
2488,1
2489,1
2490,5
2491,4
2492,6
2493,3
2494,6
2495,5
2496,1
2497,5
2498,1
2499,2
2500,6
2501,5
2502,5
2503,1
2504,2
2505,2
2506,6
2507,3
2508,1
2509,2
2510,2
2511,1
2512,3
2513,3
2514,4
2515,5
2516,2
2517,4
2518,2
2519,1
2520,3
2521,3
2522,2
2523,3
2524,3
2525,4
2526,1
2527,1
2528,5
2529,5
2530,3
2531,5
2532,4
2533,2
2534,3
2535,2
2536,4
2537,5
2538,2
2539,2
2540,4
2541,2
2542,5
2543,3
2544,6
2545,4
2546,6
2547,5
2548,5
2549,1
2550,3
2551,2
2552,3
2553,1
2554,2
2555,5
2556,6
2557,4
2558,4
2559,4
2560,5
2561,6
2562,1
2563,5
2564,6
2565,5
2566,5
2567,4
2568,5
2569,5
2570,6
2571,4
2572,1
2573,1
2574,4
2575,4
2576,5
2577,6
2578,3
2579,5
2580,6
2581,3
2582,3
2583,6
2584,3
2585,3
2586,5
2587,6
2588,5
2589,3
2590,4
2591,4
2592,1
2593,1
2594,2
2595,6
2596,4
2597,2
2598,6
2599,2
2600,4
2601,1
2602,3
2603,3
2604,1
2605,5
2606,6
2607,3
2608,6
2609,4
2610,6
2611,3
2612,4
2613,1
2614,1
2615,1
2616,4
2617,2
2618,2
2619,6
2620,3
2621,3
2622,3
2623,3
2624,2
2625,1
2626,5
2627,3
2628,6
2629,5
2630,4
2631,1
2632,4
2633,2
2634,6
2635,1
2636,1
2637,1
2638,6
2639,3
2640,3
2641,2
2642,2
2643,2
2644,5
2645,2
2646,3
2647,6
2648,5
2649,2
2650,5
2651,2
2652,1
2653,2
2654,2
2655,2
2656,1
2657,3
2658,6
2659,1
2660,6
2661,5
2662,2
2663,1
2664,1
2665,1
2666,2
2667,6
2668,5
2669,4
2670,3
2671,2
2672,4
2673,3
2674,2
2675,1
2676,1
2677,1
2678,5
2679,2
2680,1
2681,2
2682,6
2683,2
2684,4
2685,5
2686,5
2687,4
2688,5
2689,4
2690,2
2691,5
2692,4
2693,5
2694,6
2695,5
2696,1
2697,4
2698,2
2699,4
2700,3
2701,1
2702,6
2703,4
2704,1
2705,5
2706,6
2707,4
2708,4
2709,3
2710,5
2711,1
2712,6
2713,4
2714,4
2715,5
2716,4
2717,4
2718,6
2719,2
2720,6
2721,3
2722,4
2723,1
2724,5
2725,3
2726,1
2727,6
2728,3
2729,6
2730,5
2731,6
2732,1
2733,6
2734,3
2735,3
2736,4
2737,4
2738,1
2739,3
2740,2
2741,2
2742,1
2743,1
2744,3
2745,6
2746,6
2747,6
2748,2
2749,2
2750,1
2751,5
2752,1
2753,6
2754,2
2755,1
2756,4
2757,3
2758,4
2759,5
2760,3
2761,2
2762,5
2763,5
2764,4
2765,3
2766,5
2767,3
2768,2
2769,3
2770,4
2771,3
2772,6
2773,1
2774,6
2775,5
2776,2
2777,4
2778,1
2779,1
2780,4
2781,6
2782,3
2783,2
2784,3
2785,1
2786,4
2787,6
2788,4
2789,5
2790,4
2791,6
2792,5
2793,6
2794,3
2795,2
2796,4
2797,5
2798,6
2799,5
2800,3
2801,6
2802,1
2803,5
2804,4
2805,3
2806,3
2807,5
2808,4
2809,2
2810,4
2811,6
2812,2
2813,1
2814,2
2815,1
2816,1
2817,6
2818,6
2819,3
2820,3
2821,5
2822,3
2823,1
2824,5
2825,4
2826,5
2827,2
2828,5
2829,1
2830,5
2831,4
2832,1
2833,5
2834,1
2835,3
2836,3
2837,3
2838,5
2839,5
2840,5
2841,5
2842,4
2843,3
2844,2
2845,5
2846,6
2847,6
2848,4
2849,6
2850,6
2851,6
2852,5
2853,1
2854,3
2855,5
2856,6
2857,4
2858,5
2859,5
2860,5
2861,5
2862,2
2863,4
2864,6
2865,2
2866,4
2867,4
2868,1
2869,4
2870,4
2871,6
2872,1
2873,6
2874,1
2875,6
2876,4
2877,4
2878,6
2879,2
2880,5
2881,1
2882,6
2883,4
2884,2
2885,2
2886,4
2887,2
2888,5
2889,6
2890,3
2891,1
2892,2
2893,3
2894,4
2895,6
2896,6
2897,3
2898,3
2899,3
2900,6
2901,5
2902,5
2903,6
2904,3
2905,1
2906,4
2907,3
2908,2
2909,5
2910,4
2911,6
2912,4
2913,5
2914,3
2915,2
2916,4
2917,5
2918,1
2919,2
2920,4
2921,1
2922,3
2923,6
2924,2
2925,6
2926,6
2927,3
2928,1
2929,3
2930,1
2931,3
2932,3
2933,1
2934,1
2935,4
2936,2
2937,5
2938,5
2939,5
2940,3
2941,3
2942,3
2943,6
2944,1
2945,6
2946,3
2947,4
2948,2
2949,3
2950,5
2951,4
2952,1
2953,5
2954,2
2955,3
2956,6
2957,4
2958,5
2959,1
2960,5
2961,5
2962,3
2963,3
2964,5
2965,3
2966,2
2967,6
2968,2
2969,3
2970,6
2971,5
2972,6
2973,1
2974,3
2975,2
2976,3
2977,1
2978,1
2979,2
2980,6
2981,1
2982,3
2983,1
2984,2
2985,1
2986,3
2987,3
2988,6
2989,5
2990,1
2991,1
2992,6
2993,5
2994,6
2995,1
2996,6
2997,5
