Number,Value
502,4
503,1
504,5
505,1
506,1
507,4
508,6
509,5
510,3
511,6
512,3
513,4
514,6
515,3
516,1
517,1
518,6
519,2
520,6
521,3
522,6
523,3
524,5
525,2
526,4
527,4
528,1
529,5
530,5
531,5
532,4
533,3
534,6
535,4
536,5
537,5
538,1
539,5
540,6
541,4
542,5
543,5
544,1
545,6
546,4
547,4
548,1
549,6
550,4
551,5
552,2
553,1
554,1
555,1
556,4
557,2
558,3
559,2
560,3
561,1
562,1
563,6
564,6
565,5
566,2
567,2
568,6
569,3
570,5
571,4
572,6
573,6
574,3
575,4
576,4
577,6
578,1
579,4
580,1
581,6
582,2
583,1
584,1
585,1
586,5
587,6
588,5
589,6
590,1
591,2
592,4
593,3
594,1
595,3
596,4
597,5
598,1
599,6
600,3
601,4
602,1
603,5
604,3
605,2
606,5
607,5
608,3
609,3
610,1
611,1
612,4
613,5
614,5
615,4
616,1
617,4
618,1
619,4
620,6
621,5
622,1
623,1
624,3
625,4
626,6
627,1
628,3
629,4
630,5
631,1
632,3
633,3
634,4
635,3
636,4
637,3
638,4
639,2
640,1
641,2
642,1
643,4
644,5
645,1
646,5
647,3
648,6
649,4
650,3
651,5
652,3
653,3
654,4
655,3
656,2
657,6
658,6
659,5
660,2
661,1
662,2
663,6
664,1
665,5
666,1
667,6
668,5
669,4
670,5
671,1
672,3
673,4
674,4
675,4
676,6
677,1
678,2
679,4
680,1
681,4
682,6
683,2
684,1
685,5
686,5
687,4
688,1
689,5
690,3
691,2
692,4
693,1
694,4
695,1
696,4
697,2
698,3
699,5
700,2
701,2
702,5
703,3
704,6
705,1
706,6
707,2
708,3
709,1
710,2
711,3
712,5
713,1
714,2
715,2
716,3
717,6
718,4
719,4
720,6
721,2
722,3
723,3
724,1
725,2
726,2
727,1
728,5
729,3
730,5
731,4
732,6
733,4
734,6
735,3
736,5
737,6
738,3
739,4
740,5
741,1
742,6
743,1
744,4
745,5
746,5
747,1
748,5
749,5
750,1
751,3
752,5
753,3
754,6
755,5
756,4
757,4
758,1
759,2
760,3
761,2
762,6
763,5
764,5
765,4
766,6
767,5
768,5
769,3
770,1
771,5
772,2
773,2
774,2
775,1
776,5
777,4
778,3
779,5
780,2
781,1
782,4
783,5
784,3
785,2
786,1
787,2
788,4
789,3
790,6
791,2
792,5
793,6
794,4
795,1
796,3
797,3
798,1
799,1
800,3
801,3
802,2
803,5
804,3
805,1
806,1
807,3
808,6
809,4
810,6
811,6
812,3
813,3
814,5
815,5
816,2
817,6
818,4
819,2
820,2
821,4
822,5
823,2
824,3
825,3
826,1
827,4
828,3
829,1
830,1
831,5
832,1
833,6
834,3
835,2
836,3
837,5
838,3
839,3
840,3
841,6
842,5
843,2
844,4
845,1
846,3
847,3
848,3
849,6
850,3
851,3
852,2
853,5
854,6
855,3
856,2
857,1
858,3
859,6
860,3
861,3
862,2
863,1
864,2
865,5
866,6
867,1
868,5
869,2
870,2
871,2
872,4
873,6
874,2
875,1
876,3
877,1
878,6
879,3
880,2
881,2
882,6
883,4
884,1
885,5
886,2
887,2
888,2
889,2
890,6
891,2
892,5
893,3
894,6
895,5
896,4
897,6
898,3
899,6
900,4
901,2
902,2
903,5
904,4
905,4
906,1
907,6
908,3
909,3
910,5
911,5
912,1
913,2
914,1
915,2
916,4
917,6
918,2
919,2
920,6
921,4
922,3
923,6
924,4
925,1
926,1
927,5
928,4
929,4
930,4
931,3
932,1
933,6
934,6
935,6
936,2
937,3
938,1
939,1
940,4
941,4
942,6
943,4
944,4
945,2
946,6
947,4
948,4
949,2
950,6
951,3
952,6
953,5
954,1
955,4
956,3
957,5
958,1
959,6
960,5
961,4
962,6
963,6
964,6
965,4
966,5
967,4
968,5
969,1
970,6
971,2
972,3
973,4
974,6
975,6
976,3
977,1
978,5
979,3
980,1
981,1
982,6
983,6
984,4
985,6
986,1
987,4
988,5
989,5
990,1
991,4
992,2
993,2
994,3
995,4
996,2
997,1
998,5
999,51000,2
1001,3
1002,2
1003,3
1004,4
1005,2
1006,6
1007,1
1008,1
1009,4
1010,5
1011,4
1012,4
1013,3
1014,2
1015,5
1016,2
1017,4
1018,5
1019,3
1020,4
1021,6
1022,6
1023,3
1024,2
1025,5
1026,6
1027,2
1028,2
1029,6
1030,3
1031,3
1032,6
1033,3
1034,6
1035,2
1036,3
1037,4
1038,2
1039,6
1040,3
1041,6
1042,6
1043,2
1044,4
1045,1
1046,5
1047,5
1048,2
1049,2
1050,1
1051,6
1052,5
1053,1
1054,3
1055,1
1056,4
1057,6
1058,3
1059,4
1060,2
1061,3
1062,6
1063,4
1064,2
1065,3
1066,3
1067,6
1068,3
1069,3
1070,3
1071,1
1072,1
1073,3
1074,4
1075,2
1076,6
1077,5
1078,2
1079,2
1080,3
1081,1
1082,3
1083,3
1084,2
1085,6
1086,2
1087,5
1088,3
1089,2
1090,2
1091,5
1092,3
1093,5
1094,6
1095,2
1096,4
1097,4
1098,6
1099,6
1100,5
1101,2
1102,4
1103,4
1104,2
1105,3
1106,5
1107,3
1108,4
1109,6
1110,6
1111,5
1112,6
1113,3
1114,5
1115,1
1116,3
1117,4
1118,5
1119,4
1120,3
1121,5
1122,5
1123,5
1124,6
1125,4
1126,4
1127,2
1128,6
1129,6
1130,1
1131,2
1132,5
1133,1
1134,2
1135,1
1136,3
1137,6
1138,3
1139,2
1140,4
1141,6
1142,3
1143,2
1144,1
1145,2
1146,3
1147,1
1148,2
1149,1
1150,4
1151,5
1152,3
1153,2
1154,5
1155,6
1156,5
1157,5
1158,1
1159,6
1160,3
1161,2
1162,2
1163,5
1164,1
1165,6
1166,4
1167,1
1168,6
1169,1
1170,5
1171,6
1172,2
1173,5
1174,5
1175,1
1176,5
1177,5
1178,3
1179,4
1180,5
1181,5
1182,3
1183,1
1184,3
1185,6
1186,6
1187,4
1188,5
1189,4
1190,2
1191,4
1192,5
1193,2
1194,6
1195,4
1196,5
1197,1
1198,1
1199,5
1200,3
1201,2
1202,3
1203,4
1204,1
1205,5
1206,4
1207,1
1208,5
1209,6
1210,2
1211,6
1212,6
1213,3
1214,6
1215,5
1216,5
1217,6
1218,5
1219,1
1220,5
1221,5
1222,4
1223,5
1224,5
1225,2
1226,5
1227,1
1228,3
1229,5
1230,2
1231,3
1232,1
1233,6
1234,6
1235,3
1236,4
1237,5
1238,6
1239,4
1240,4
1241,2
1242,3
1243,6
1244,5
1245,2
1246,2
1247,2
1248,5
1249,3
1250,4
1251,6
1252,3
1253,2
1254,2
1255,1
1256,6
1257,5
1258,4
1259,1
1260,2
1261,3
1262,2
1263,2
1264,1
1265,5
1266,6
1267,6
1268,6
1269,3
1270,4
1271,1
1272,4
1273,3
1274,1
1275,6
1276,2
1277,4
1278,4
1279,5
1280,4
1281,2
1282,3
1283,3
1284,1
1285,3
1286,6
1287,2
1288,6
1289,5
1290,3
1291,5
1292,1
1293,6
1294,1
1295,2
1296,5
1297,2
1298,4
1299,1
1300,1
1301,6
1302,3
1303,1
1304,1
1305,5
1306,4
1307,4
1308,2
1309,6
1310,1
1311,1
1312,5
1313,6
1314,3
1315,2
1316,3
1317,1
1318,4
1319,6
1320,3
1321,4
1322,6
1323,4
1324,6
1325,2
1326,6
1327,1
1328,4
1329,3
1330,4
1331,1
1332,2
1333,3
1334,6
1335,3
1336,5
1337,2
1338,4
1339,3
1340,4
1341,2
1342,1
1343,2
1344,4
1345,3
1346,2
1347,3
1348,5
1349,1
1350,5
1351,3
1352,6
1353,4
1354,2
1355,1
1356,4
1357,2
1358,3
1359,3
1360,5
1361,3
1362,2
1363,6
1364,4
1365,1
1366,1
1367,4
1368,1
1369,1
1370,3
1371,4
1372,4
1373,3
1374,4
1375,3
1376,4
1377,4
1378,5
1379,3
1380,6
1381,2
1382,3
1383,2
1384,3
1385,2
1386,3
1387,2
1388,6
1389,6
1390,2
1391,2
1392,5
1393,6
1394,1
1395,1
1396,6
1397,4
1398,4
1399,2
1400,3
1401,5
1402,2
1403,4
1404,2
1405,3
1406,3
1407,4
1408,3
1409,3
1410,5
1411,5
1412,3
1413,5
1414,2
1415,5
1416,1
1417,6
1418,6
1419,1
1420,1
1421,1
1422,5
1423,4
1424,3
1425,3
1426,3
1427,6
1428,6
1429,6
1430,5
1431,6
1432,3
1433,6
1434,2
1435,4
1436,2
1437,5
1438,2
1439,3
1440,3
1441,6
1442,5
1443,2
1444,6
1445,1
1446,4
1447,1
1448,1
1449,1
1450,5
1451,6
1452,6
1453,3
1454,1
1455,1
1456,6
1457,2
1458,1
1459,2
1460,1
1461,1
1462,1
1463,4
1464,1
1465,4
1466,4
1467,3
1468,5
1469,2
1470,1
1471,6
1472,1
1473,5
1474,3
1475,2
1476,2
1477,1
1478,4
1479,2
1480,3
1481,1
1482,2
1483,5
1484,4
1485,2
1486,1
1487,2
1488,2
1489,1
1490,5
1491,6
1492,5
1493,3
1494,1
1495,2
1496,6
1497,1
1498,2
1499,4
1500,3
1501,5
1502,2
1503,5
1504,6
1505,6
1506,1
1507,1
1508,6
1509,6
1510,2
1511,4
1512,2
1513,2
1514,2
1515,6
1516,1
1517,1
1518,3
1519,2
1520,3
1521,4
1522,4
1523,4
1524,5
1525,2
1526,5
1527,5
1528,3
1529,5
1530,3
1531,1
1532,4
1533,3
1534,3
1535,3
1536,4
1537,4
1538,5
1539,1
1540,2
1541,3
1542,5
1543,6
1544,2
1545,3
1546,2
1547,4
1548,4
1549,3
1550,4
1551,6
1552,3
1553,3
1554,6
1555,6
1556,4
1557,3
1558,1
1559,5
1560,2
1561,3
1562,3
1563,5
1564,5
1565,3
1566,6
1567,3
1568,4
1569,2
1570,5
1571,6
1572,5
1573,2
1574,2
1575,2
1576,5
1577,1
1578,1
1579,6
1580,3
1581,2
1582,4
1583,6
1584,4
1585,6
1586,5
1587,1
1588,3
1589,1
1590,3
1591,6
1592,4
1593,1
1594,6
1595,2
1596,4
1597,4
1598,6
1599,4
1600,3
1601,6
1602,2
1603,1
1604,2
1605,5
1606,1
1607,4
1608,6
1609,2
1610,5
1611,4
1612,4
1613,6
1614,4
1615,1
1616,5
1617,2
1618,3
1619,5
1620,1
1621,3
1622,6
1623,4
1624,4
1625,5
1626,1
1627,6
1628,2
1629,4
1630,5
1631,5
1632,1
1633,2
1634,4
1635,6
1636,4
1637,3
1638,4
1639,3
1640,4
1641,3
1642,1
1643,1
1644,6
1645,2
1646,1
1647,6
1648,4
1649,3
1650,1
1651,6
1652,3
1653,4
1654,4
1655,2
1656,1
1657,4
1658,4
1659,1
1660,1
1661,3
1662,1
1663,4
1664,2
1665,4
1666,5
1667,1
1668,6
1669,5
1670,6
1671,6
1672,4
1673,2
1674,3
1675,6
1676,1
1677,3
1678,1
1679,5
1680,6
1681,3
1682,3
1683,6
1684,4
1685,5
1686,4
1687,5
1688,1
1689,2
1690,6
1691,1
1692,3
1693,5
1694,1
1695,5
1696,2
1697,1
1698,5
1699,3
1700,1
1701,6
1702,4
1703,1
1704,1
1705,5
1706,3
1707,2
1708,5
1709,3
1710,1
1711,3
1712,3
1713,1
1714,1
1715,6
1716,6
1717,1
1718,6
1719,5
1720,6
1721,1
1722,6
1723,4
1724,2
1725,5
1726,1
1727,5
1728,4
1729,4
1730,4
1731,4
1732,1
1733,1
1734,4
1735,4
1736,5
1737,6
1738,2
1739,6
1740,2
1741,4
1742,3
1743,5
1744,1
1745,4
1746,2
1747,6
1748,5
1749,6
1750,6
1751,6
1752,4
1753,6
1754,5
1755,3
1756,5
1757,4
1758,2
1759,4
1760,1
1761,1
1762,4
1763,3
1764,6
1765,6
1766,3
1767,3
1768,6
1769,5
1770,2
1771,1
1772,1
1773,1
1774,1
1775,5
1776,6
1777,1
1778,1
1779,6
1780,4
1781,1
1782,4
1783,1
1784,3
1785,5
1786,1
1787,5
1788,5
1789,2
1790,4
1791,1
1792,2
1793,5
1794,6
1795,2
1796,2
1797,5
1798,5
1799,4
1800,5
1801,1
1802,3
1803,4
1804,6
1805,6
1806,2
1807,3
1808,2
1809,4
1810,6
1811,6
1812,2
1813,6
1814,5
1815,1
1816,4
1817,1
1818,1
1819,3
1820,4
1821,6
1822,5
1823,1
1824,3
1825,3
1826,4
1827,1
1828,2
1829,1
1830,6
1831,1
1832,1
1833,6
1834,1
1835,3
1836,2
1837,3
1838,6
1839,2
1840,3
1841,5
1842,6
1843,2
1844,2
1845,3
1846,6
1847,2
1848,3
1849,4
1850,4
1851,6
1852,3
1853,3
1854,5
1855,5
1856,5
1857,3
1858,5
1859,4
1860,1
1861,2
1862,1
1863,1
1864,1
1865,1
1866,2
1867,1
1868,4
1869,3
1870,5
1871,2
1872,4
1873,6
1874,6
1875,2
1876,5
1877,3
1878,4
1879,6
1880,1
1881,5
1882,3
1883,3
1884,3
1885,1
1886,3
1887,5
1888,1
1889,5
1890,2
1891,5
1892,3
1893,2
1894,1
1895,6
1896,3
1897,3
1898,1
1899,2
1900,5
1901,1
1902,3
1903,1
1904,1
1905,2
1906,6
1907,6
1908,5
1909,2
1910,1
1911,1
1912,1
1913,2
1914,6
1915,6
1916,2
1917,4
1918,1
1919,3
1920,4
1921,6
1922,4
1923,6
1924,4
1925,2
1926,6
1927,2
1928,3
1929,6
1930,1
1931,5
1932,2
1933,1
1934,3
1935,1
1936,2
1937,3
1938,3
1939,1
1940,6
1941,5
1942,1
1943,5
1944,6
1945,1
1946,5
1947,1
1948,2
1949,2
1950,3
1951,2
1952,4
1953,6
1954,4
1955,3
1956,3
1957,2
1958,2
1959,2
1960,4
1961,5
1962,3
1963,5
1964,2
1965,6
1966,4
1967,6
1968,4
1969,6
1970,1
1971,5
1972,3
1973,5
1974,3
1975,3
1976,6
1977,2
1978,3
1979,4
1980,3
1981,3
1982,4
1983,5
1984,3
1985,1
1986,6
1987,1
1988,4
1989,5
1990,1
1991,4
1992,1
1993,1
1994,5
1995,5
1996,3
1997,4
1998,2
1999,2
2000,4
2001,3
2002,5
2003,5
2004,4
2005,1
2006,1
2007,4
2008,1
2009,2
2010,6
2011,4
2012,4
2013,6
2014,2
2015,2
2016,5
2017,5
2018,5
2019,4
2020,3
2021,3
2022,3
2023,6
2024,2
2025,6
2026,2
2027,5
2028,2
2029,4
2030,3
2031,2
2032,5
2033,4
2034,2
2035,3
2036,4
2037,3
2038,6
2039,5
2040,5
2041,3
2042,6
2043,5
2044,6
2045,2
2046,3
2047,4
2048,2
2049,4
2050,1
2051,2
2052,3
2053,3
2054,6
2055,4
2056,4
2057,3
2058,4
2059,6
2060,1
2061,4
2062,4
2063,4
2064,5
2065,3
2066,5
2067,1
2068,3
2069,1
2070,1
2071,4
2072,6
2073,5
2074,1
2075,2
2076,5
2077,3
2078,1
2079,4
2080,6
2081,2
2082,6
2083,4
2084,4
2085,2
2086,4
2087,6
2088,6
2089,1
2090,1
2091,3
2092,1
2093,4
2094,5
2095,2
2096,1
2097,6
2098,4
2099,5
2100,4
2101,1
2102,5
2103,1
2104,4
2105,4
2106,4
2107,3
2108,4
2109,4
2110,1
2111,3
2112,5
2113,2
2114,1
2115,1
2116,5
2117,1
2118,3
2119,6
2120,3
2121,1
2122,4
2123,6
2124,5
2125,1
2126,6
2127,3
2128,2
2129,5
2130,6
2131,2
2132,6
2133,5
2134,3
2135,3
2136,6
2137,1
2138,1
2139,3
2140,6
2141,5
2142,6
2143,1
2144,1
2145,5
2146,4
2147,5
2148,6
2149,3
2150,1
2151,4
2152,5
2153,2
2154,6
2155,2
2156,1
2157,5
2158,5
2159,4
2160,2
2161,5
2162,5
2163,1
2164,2
2165,6
2166,6
2167,4
2168,6
2169,3
2170,2
2171,3
2172,3
2173,2
2174,3
2175,2
2176,6
2177,5
2178,6
2179,2
2180,3
2181,5
2182,2
2183,3
2184,3
2185,3
2186,5
2187,5
2188,6
2189,1
2190,2
2191,3
2192,4
2193,6
2194,3
2195,1
2196,2
2197,1
2198,2
2199,4
2200,2
2201,4
2202,2
2203,3
2204,1
2205,5
2206,1
2207,3
2208,5
2209,5
2210,2
2211,3
2212,6
2213,5
2214,1
2215,4
2216,2
2217,5
2218,5
2219,6
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,6
2227,3
2228,6
2229,4
2230,4
2231,2
2232,1
2233,4
2234,6
2235,3
2236,3
2237,6
2238,2
2239,1
2240,3
2241,6
2242,5
2243,4
2244,4
2245,6
2246,2
2247,6
2248,1
2249,1
2250,2
2251,3
2252,6
2253,2
2254,4
2255,2
2256,4
2257,5
2258,6
2259,1
2260,6
2261,4
2262,4
2263,1
2264,6
2265,4
2266,6
2267,6
2268,3
2269,2
2270,1
2271,3
2272,2
2273,2
2274,6
2275,4
2276,3
2277,6
2278,3
2279,6
2280,3
2281,5
2282,2
2283,2
2284,1
2285,4
2286,4
2287,3
2288,1
2289,2
2290,2
2291,6
2292,4
2293,3
2294,5
2295,1
2296,3
2297,3
2298,4
2299,2
2300,2
2301,3
2302,6
2303,5
2304,2
2305,2
2306,2
2307,2
2308,4
2309,6
2310,2
2311,1
2312,2
2313,1
2314,4
2315,2
2316,6
2317,5
2318,2
2319,3
2320,2
2321,1
2322,2
2323,3
2324,5
2325,5
2326,1
2327,4
2328,4
2329,4
2330,1
2331,6
2332,3
2333,1
2334,4
2335,5
2336,3
2337,2
2338,5
2339,4
2340,4
2341,3
2342,6
2343,4
2344,1
2345,5
2346,3
2347,5
2348,4
2349,4
2350,5
2351,2
2352,1
2353,3
2354,6
2355,5
2356,2
2357,6
2358,1
2359,5
2360,6
2361,6
2362,5
2363,4
2364,3
2365,6
2366,4
2367,3
2368,6
2369,2
2370,1
2371,6
2372,4
2373,1
2374,2
2375,3
2376,3
2377,6
2378,4
2379,5
2380,5
2381,5
2382,1
2383,2
2384,4
2385,2
2386,6
2387,1
2388,1
2389,5
2390,6
2391,6
2392,5
2393,6
2394,5
2395,3
2396,5
2397,4
2398,5
2399,1
2400,1
2401,5
2402,4
2403,5
2404,2
2405,6
2406,2
2407,5
2408,2
2409,6
2410,5
2411,4
2412,2
2413,3
2414,6
2415,2
2416,3
2417,4
2418,6
2419,3
2420,6
2421,6
2422,3
2423,4
2424,4
2425,1
2426,1
2427,1
2428,2
2429,4
2430,2
2431,3
2432,5
2433,4
2434,3
2435,3
2436,6
2437,6
2438,2
2439,4
2440,5
2441,3
2442,4
2443,2
2444,2
2445,5
2446,1
2447,3
2448,5
2449,3
2450,4
2451,5
2452,3
2453,6
2454,5
2455,6
2456,6
2457,3
2458,1
2459,6
2460,5
2461,4
2462,6
2463,1
2464,5
2465,5
2466,5
2467,5
2468,2
2469,1
2470,3
2471,3
2472,3
2473,4
2474,1
2475,5
2476,1
2477,5
2478,3
2479,5
2480,3
2481,6
2482,5
2483,6
2484,5
2485,6
2486,1
2487,1
2488,6
2489,2
2490,1
2491,5
2492,3
2493,4
2494,5
2495,1
2496,6
2497,2
2498,6
2499,1
2500,5
2501,6
2502,5
2503,3
2504,2
2505,4
2506,6
2507,4
2508,1
2509,1
2510,1
2511,5
2512,6
2513,5
2514,1
2515,4
2516,4
2517,1
2518,2
2519,5
2520,3
2521,2
2522,3
2523,2
2524,5
2525,5
2526,6
2527,4
2528,5
2529,4
2530,2
2531,6
2532,4
2533,1
2534,6
2535,3
2536,4
2537,5
2538,4
2539,4
2540,1
2541,3
2542,3
2543,1
2544,2
2545,1
2546,1
2547,1
2548,1
2549,1
2550,2
2551,1
2552,3
2553,4
2554,2
2555,2
2556,2
2557,1
2558,4
2559,1
2560,6
2561,4
2562,5
2563,6
2564,3
2565,2
2566,3
2567,4
2568,3
2569,2
2570,4
2571,6
2572,1
2573,2
2574,2
2575,1
2576,2
2577,5
2578,1
2579,4
2580,5
2581,4
2582,6
2583,5
2584,4
2585,2
2586,3
2587,3
2588,2
2589,2
2590,5
2591,1
2592,3
2593,2
2594,4
2595,3
2596,4
2597,5
2598,5
2599,3
2600,5
2601,3
2602,4
2603,2
2604,5
2605,4
2606,2
2607,3
2608,4
2609,3
2610,6
2611,2
2612,3
2613,3
2614,4
2615,3
2616,6
2617,1
2618,4
2619,2
2620,4
2621,6
2622,6
2623,1
2624,4
2625,1
2626,5
2627,2
2628,3
2629,2
2630,4
2631,1
2632,5
2633,5
2634,2
2635,3
2636,6
2637,5
2638,6
2639,6
2640,2
2641,6
2642,2
2643,5
2644,3
2645,2
2646,2
2647,2
2648,3
2649,5
2650,4
2651,2
2652,4
2653,4
2654,1
2655,1
2656,5
2657,1
2658,4
2659,2
2660,5
2661,1
2662,6
2663,3
2664,6
2665,3
2666,4
2667,5
2668,5
2669,4
2670,3
2671,2
2672,2
2673,5
2674,2
2675,4
2676,6
2677,3
2678,4
2679,2
2680,4
2681,1
2682,6
2683,1
2684,2
2685,4
2686,6
2687,5
2688,6
2689,2
2690,3
2691,1
2692,5
2693,2
2694,6
2695,4
2696,2
2697,2
2698,3
2699,1
2700,4
2701,1
2702,2
2703,3
2704,3
2705,5
2706,6
2707,4
2708,2
2709,3
2710,4
2711,3
2712,2
2713,4
2714,4
2715,2
2716,2
2717,4
2718,5
2719,3
2720,2
2721,5
2722,3
2723,4
2724,6
2725,3
2726,4
2727,1
2728,5
2729,6
2730,4
2731,1
2732,6
2733,4
2734,4
2735,6
2736,3
2737,3
2738,4
2739,5
2740,4
2741,2
2742,4
2743,1
2744,1
2745,2
2746,2
2747,2
2748,2
2749,4
2750,3
2751,1
2752,3
2753,5
2754,5
2755,3
2756,6
2757,6
2758,3
2759,5
2760,4
2761,6
2762,2
2763,6
2764,3
2765,6
2766,2
2767,1
2768,6
2769,1
2770,4
2771,4
2772,4
2773,3
2774,4
2775,3
2776,6
2777,3
2778,3
2779,5
2780,4
2781,3
2782,1
2783,6
2784,3
2785,6
2786,2
2787,2
2788,4
2789,6
2790,1
2791,4
2792,4
2793,5
2794,3
2795,4
2796,3
2797,3
2798,4
2799,5
2800,1
2801,6
2802,5
2803,6
2804,1
2805,2
2806,1
2807,4
2808,5
2809,4
2810,3
2811,5
2812,4
2813,6
2814,3
2815,5
2816,1
2817,4
2818,5
2819,3
2820,6
2821,1
2822,1
2823,3
2824,4
2825,2
2826,6
2827,3
2828,3
2829,1
2830,3
2831,1
2832,2
2833,6
2834,2
2835,6
2836,1
2837,4
2838,1
2839,1
2840,4
2841,2
2842,5
2843,5
2844,1
2845,5
2846,5
2847,1
2848,4
2849,5
2850,1
2851,3
2852,2
2853,4
2854,5
2855,5
2856,5
2857,5
2858,3
2859,5
2860,6
2861,2
2862,3
2863,1
2864,5
2865,4
2866,3
2867,5
2868,6
2869,2
2870,1
2871,4
2872,2
2873,4
2874,1
2875,4
2876,4
2877,1
2878,2
2879,3
2880,6
2881,3
2882,5
2883,1
2884,2
2885,6
2886,2
2887,1
2888,2
2889,3
2890,3
2891,4
2892,6
2893,6
2894,1
2895,1
2896,6
2897,5
2898,5
2899,4
2900,5
2901,6
2902,5
2903,3
2904,3
2905,5
2906,3
2907,1
2908,3
2909,5
2910,4
2911,2
2912,6
2913,3
2914,5
2915,6
2916,3
2917,1
2918,3
2919,2
2920,5
2921,2
2922,2
2923,3
2924,3
2925,6
2926,3
2927,2
2928,2
2929,6
2930,3
2931,1
2932,3
2933,5
2934,6
2935,2
2936,2
2937,4
2938,3
2939,1
2940,2
2941,6
2942,6
2943,6
2944,1
2945,2
2946,6
2947,1
2948,4
2949,6
2950,6
2951,4
2952,4
2953,1
2954,6
2955,4
2956,6
2957,5
2958,5
2959,4
2960,4
2961,4
2962,1
2963,2
2964,3
2965,6
2966,3
2967,4
2968,5
2969,2
2970,1
2971,4
2972,2
2973,6
2974,6
2975,1
2976,6
2977,1
2978,3
2979,3
2980,5
2981,1
2982,4
2983,6
2984,2
2985,4
2986,6
2987,5
2988,1
2989,5
2990,4
2991,1
2992,5
2993,1
2994,5
2995,6
2996,3
2997,5
