Number,Value
375,3
376,4
377,6
378,4
379,1
380,4
381,1
382,4
383,4
384,5
385,1
386,2
387,4
388,4
389,2
390,2
391,3
392,2
393,3
394,6
395,4
396,2
397,3
398,6
399,3
400,4
401,1
402,4
403,6
404,3
405,4
406,2
407,4
408,6
409,2
410,5
411,5
412,6
413,2
414,4
415,1
416,5
417,3
418,4
419,2
420,4
421,3
422,5
423,3
424,6
425,2
426,1
427,2
428,4
429,3
430,3
431,4
432,2
433,3
434,6
435,3
436,6
437,3
438,5
439,4
440,3
441,4
442,5
443,5
444,5
445,3
446,2
447,4
448,6
449,4
450,3
451,4
452,6
453,4
454,2
455,3
456,1
457,4
458,2
459,2
460,5
461,4
462,6
463,3
464,6
465,1
466,5
467,4
468,6
469,2
470,1
471,3
472,1
473,1
474,2
475,1
476,2
477,1
478,6
479,6
480,1
481,5
482,3
483,5
484,4
485,3
486,2
487,2
488,6
489,2
490,5
491,6
492,4
493,2
494,6
495,1
496,6
497,4
498,2
499,6
500,3
501,3
502,1
503,5
504,3
505,1
506,1
507,2
508,6
509,2
510,5
511,4
512,2
513,6
514,6
515,3
516,4
517,5
518,4
519,1
520,3
521,2
522,2
523,3
524,3
525,5
526,1
527,2
528,6
529,5
530,6
531,1
532,2
533,1
534,5
535,1
536,3
537,1
538,5
539,4
540,3
541,6
542,1
543,3
544,4
545,6
546,2
547,4
548,4
549,2
550,3
551,3
552,6
553,4
554,5
555,1
556,1
557,1
558,3
559,2
560,3
561,5
562,4
563,5
564,4
565,2
566,5
567,3
568,5
569,4
570,6
571,6
572,4
573,2
574,3
575,4
576,2
577,2
578,2
579,4
580,4
581,6
582,1
583,2
584,6
585,5
586,3
587,3
588,6
589,2
590,4
591,2
592,2
593,4
594,5
595,1
596,5
597,5
598,5
599,5
600,3
601,6
602,4
603,6
604,1
605,2
606,5
607,3
608,1
609,3
610,5
611,4
612,2
613,3
614,4
615,1
616,6
617,4
618,3
619,6
620,6
621,6
622,2
623,4
624,5
625,5
626,2
627,1
628,4
629,3
630,4
631,5
632,4
633,1
634,1
635,5
636,4
637,3
638,5
639,1
640,4
641,6
642,6
643,5
644,6
645,2
646,6
647,3
648,2
649,5
650,2
651,3
652,2
653,4
654,1
655,2
656,3
657,4
658,2
659,6
660,1
661,6
662,1
663,4
664,6
665,5
666,3
667,6
668,2
669,6
670,3
671,6
672,3
673,5
674,6
675,4
676,2
677,4
678,2
679,1
680,4
681,6
682,2
683,1
684,1
685,6
686,6
687,3
688,5
689,6
690,2
691,4
692,6
693,1
694,1
695,5
696,3
697,4
698,6
699,4
700,4
701,3
702,4
703,2
704,5
705,2
706,6
707,1
708,2
709,5
710,6
711,5
712,2
713,2
714,3
715,5
716,1
717,1
718,6
719,1
720,4
721,3
722,1
723,1
724,1
725,5
726,5
727,6
728,3
729,3
730,6
731,2
732,4
733,2
734,2
735,5
736,2
737,4
738,4
739,6
740,5
741,3
742,2
743,6
744,4
745,4
746,1
747,4
748,1
749,2
750,6
751,6
752,2
753,6
754,3
755,1
756,2
757,3
758,6
759,3
760,2
761,4
762,1
763,5
764,1
765,3
766,2
767,4
768,1
769,5
770,6
771,5
772,5
773,2
774,3
775,3
776,5
777,3
778,6
779,1
780,6
781,5
782,6
783,4
784,5
785,4
786,6
787,6
788,6
789,6
790,2
791,3
792,4
793,5
794,1
795,6
796,6
797,4
798,1
799,5
800,3
801,5
802,6
803,5
804,3
805,4
806,3
807,4
808,3
809,6
810,6
811,6
812,5
813,1
814,5
815,1
816,5
817,4
818,4
819,2
820,4
821,2
822,5
823,4
824,4
825,6
826,2
827,4
828,3
829,6
830,6
831,6
832,4
833,2
834,6
835,5
836,5
837,5
838,1
839,1
840,1
841,4
842,6
843,5
844,4
845,3
846,6
847,1
848,2
849,6
850,3
851,3
852,2
853,3
854,2
855,2
856,1
857,1
858,1
859,6
860,2
861,6
862,1
863,6
864,1
865,4
866,4
867,3
868,2
869,6
870,1
871,2
872,3
873,6
874,6
875,3
876,6
877,5
878,4
879,1
880,4
881,3
882,6
883,1
884,3
885,4
886,3
887,3
888,4
889,5
890,6
891,1
892,1
893,3
894,1
895,3
896,2
897,5
898,1
899,4
900,4
901,6
902,2
903,1
904,6
905,1
906,4
907,6
908,5
909,6
910,5
911,5
912,4
913,3
914,6
915,1
916,3
917,1
918,6
919,4
920,6
921,5
922,2
923,2
924,4
925,1
926,2
927,6
928,1
929,1
930,3
931,1
932,6
933,6
934,3
935,2
936,6
937,6
938,5
939,5
940,5
941,1
942,1
943,2
944,5
945,4
946,4
947,2
948,4
949,4
950,5
951,2
952,1
953,5
954,4
955,6
956,1
957,6
958,1
959,4
960,1
961,1
962,3
963,6
964,1
965,5
966,1
967,3
968,1
969,4
970,4
971,1
972,1
973,5
974,1
975,2
976,1
977,4
978,2
979,4
980,5
981,5
982,6
983,2
984,6
985,4
986,1
987,3
988,1
989,4
990,1
991,5
992,1
993,1
994,3
995,2
996,5
997,4
998,1
999,11000,2
1001,4
1002,6
1003,3
1004,2
1005,4
1006,6
1007,4
1008,5
1009,6
1010,5
1011,1
1012,6
1013,3
1014,3
1015,6
1016,5
1017,3
1018,5
1019,4
1020,3
1021,1
1022,4
1023,6
1024,1
1025,1
1026,6
1027,6
1028,4
1029,2
1030,1
1031,3
1032,5
1033,5
1034,1
1035,3
1036,3
1037,1
1038,3
1039,6
1040,3
1041,6
1042,3
1043,5
1044,4
1045,1
1046,1
1047,3
1048,6
1049,6
1050,2
1051,4
1052,2
1053,6
1054,5
1055,4
1056,4
1057,1
1058,6
1059,4
1060,2
1061,3
1062,3
1063,4
1064,2
1065,4
1066,1
1067,6
1068,6
1069,5
1070,6
1071,3
1072,3
1073,6
1074,5
1075,1
1076,6
1077,5
1078,1
1079,5
1080,2
1081,1
1082,5
1083,4
1084,1
1085,2
1086,1
1087,3
1088,2
1089,1
1090,2
1091,3
1092,5
1093,6
1094,5
1095,1
1096,3
1097,6
1098,1
1099,2
1100,3
1101,3
1102,2
1103,4
1104,6
1105,1
1106,1
1107,2
1108,3
1109,1
1110,2
1111,2
1112,3
1113,6
1114,4
1115,2
1116,6
1117,6
1118,2
1119,3
1120,3
1121,3
1122,5
1123,1
1124,5
1125,6
1126,4
1127,1
1128,1
1129,5
1130,3
1131,2
1132,3
1133,3
1134,5
1135,3
1136,1
1137,3
1138,6
1139,4
1140,2
1141,4
1142,1
1143,3
1144,1
1145,6
1146,1
1147,6
1148,4
1149,1
1150,6
1151,3
1152,4
1153,6
1154,3
1155,4
1156,6
1157,5
1158,2
1159,1
1160,5
1161,2
1162,4
1163,3
1164,4
1165,1
1166,1
1167,4
1168,5
1169,3
1170,2
1171,5
1172,4
1173,1
1174,3
1175,6
1176,6
1177,6
1178,5
1179,3
1180,2
1181,6
1182,6
1183,6
1184,1
1185,6
1186,3
1187,1
1188,3
1189,5
1190,1
1191,2
1192,4
1193,1
1194,2
1195,6
1196,1
1197,3
1198,3
1199,5
1200,2
1201,3
1202,6
1203,3
1204,1
1205,6
1206,3
1207,1
1208,4
1209,2
1210,1
1211,5
1212,1
1213,1
1214,6
1215,4
1216,3
1217,3
1218,6
1219,3
1220,6
1221,3
1222,3
1223,4
1224,2
1225,4
1226,5
1227,6
1228,2
1229,3
1230,1
1231,1
1232,3
1233,5
1234,3
1235,3
1236,6
1237,1
1238,1
1239,1
1240,4
1241,6
1242,2
1243,3
1244,4
1245,5
1246,6
1247,1
1248,2
1249,6
1250,2
1251,5
1252,6
1253,1
1254,4
1255,1
1256,6
1257,1
1258,3
1259,5
1260,5
1261,2
1262,4
1263,4
1264,1
1265,5
1266,2
1267,6
1268,4
1269,6
1270,5
1271,3
1272,4
1273,2
1274,4
1275,3
1276,1
1277,4
1278,1
1279,1
1280,5
1281,6
1282,5
1283,3
1284,4
1285,6
1286,1
1287,5
1288,5
1289,4
1290,2
1291,5
1292,6
1293,1
1294,3
1295,3
1296,5
1297,1
1298,4
1299,5
1300,6
1301,6
1302,3
1303,4
1304,1
1305,2
1306,5
1307,2
1308,4
1309,4
1310,6
1311,6
1312,5
1313,6
1314,3
1315,4
1316,6
1317,5
1318,6
1319,5
1320,3
1321,5
1322,1
1323,3
1324,1
1325,3
1326,2
1327,1
1328,1
1329,4
1330,6
1331,6
1332,3
1333,6
1334,2
1335,5
1336,2
1337,1
1338,5
1339,4
1340,4
1341,3
1342,4
1343,2
1344,2
1345,6
1346,5
1347,1
1348,1
1349,5
1350,4
1351,6
1352,6
1353,5
1354,4
1355,6
1356,1
1357,2
1358,4
1359,2
1360,3
1361,5
1362,3
1363,4
1364,4
1365,5
1366,2
1367,2
1368,1
1369,4
1370,4
1371,6
1372,3
1373,6
1374,1
1375,3
1376,4
1377,5
1378,6
1379,4
1380,6
1381,6
1382,3
1383,5
1384,3
1385,5
1386,5
1387,6
1388,5
1389,4
1390,2
1391,3
1392,2
1393,5
1394,4
1395,1
1396,5
1397,6
1398,2
1399,5
1400,2
1401,1
1402,3
1403,5
1404,4
1405,3
1406,6
1407,3
1408,2
1409,1
1410,1
1411,3
1412,1
1413,2
1414,1
1415,3
1416,1
1417,4
1418,6
1419,3
1420,6
1421,4
1422,2
1423,5
1424,6
1425,4
1426,1
1427,1
1428,2
1429,2
1430,6
1431,3
1432,1
1433,5
1434,3
1435,6
1436,2
1437,5
1438,4
1439,3
1440,5
1441,4
1442,3
1443,1
1444,1
1445,2
1446,2
1447,3
1448,2
1449,6
1450,1
1451,2
1452,6
1453,4
1454,4
1455,6
1456,2
1457,1
1458,6
1459,2
1460,3
1461,4
1462,6
1463,5
1464,4
1465,2
1466,6
1467,5
1468,5
1469,2
1470,5
1471,1
1472,3
1473,2
1474,2
1475,1
1476,1
1477,3
1478,2
1479,4
1480,5
1481,5
1482,6
1483,5
1484,3
1485,3
1486,4
1487,1
1488,5
1489,4
1490,6
1491,3
1492,6
1493,4
1494,3
1495,1
1496,6
1497,4
1498,3
1499,2
1500,3
1501,2
1502,6
1503,4
1504,1
1505,1
1506,3
1507,3
1508,6
1509,1
1510,3
1511,3
1512,5
1513,6
1514,4
1515,5
1516,6
1517,4
1518,2
1519,2
1520,1
1521,3
1522,5
1523,3
1524,3
1525,2
1526,1
1527,1
1528,4
1529,2
1530,6
1531,3
1532,4
1533,2
1534,3
1535,6
1536,2
1537,6
1538,2
1539,4
1540,2
1541,1
1542,5
1543,3
1544,6
1545,6
1546,6
1547,1
1548,6
1549,5
1550,3
1551,6
1552,3
1553,6
1554,1
1555,6
1556,3
1557,4
1558,6
1559,5
1560,6
1561,4
1562,3
1563,5
1564,1
1565,2
1566,6
1567,3
1568,5
1569,1
1570,1
1571,6
1572,6
1573,2
1574,6
1575,4
1576,4
1577,2
1578,6
1579,4
1580,6
1581,2
1582,3
1583,2
1584,4
1585,4
1586,3
1587,2
1588,6
1589,4
1590,2
1591,1
1592,5
1593,1
1594,3
1595,4
1596,5
1597,2
1598,1
1599,3
1600,1
1601,3
1602,4
1603,3
1604,6
1605,2
1606,6
1607,5
1608,4
1609,6
1610,4
1611,5
1612,6
1613,4
1614,5
1615,6
1616,1
1617,3
1618,4
1619,1
1620,5
1621,6
1622,3
1623,2
1624,1
1625,2
1626,5
1627,6
1628,4
1629,5
1630,1
1631,2
1632,3
1633,3
1634,2
1635,1
1636,2
1637,1
1638,5
1639,2
1640,2
1641,3
1642,5
1643,6
1644,1
1645,4
1646,3
1647,1
1648,5
1649,5
1650,5
1651,1
1652,1
1653,3
1654,3
1655,5
1656,4
1657,4
1658,1
1659,3
1660,5
1661,4
1662,1
1663,4
1664,3
1665,1
1666,1
1667,6
1668,4
1669,3
1670,5
1671,5
1672,1
1673,5
1674,3
1675,3
1676,4
1677,4
1678,1
1679,2
1680,5
1681,3
1682,4
1683,3
1684,4
1685,6
1686,2
1687,2
1688,1
1689,2
1690,6
1691,6
1692,4
1693,3
1694,5
1695,3
1696,5
1697,1
1698,4
1699,2
1700,1
1701,6
1702,2
1703,5
1704,4
1705,3
1706,2
1707,4
1708,4
1709,5
1710,5
1711,3
1712,4
1713,4
1714,2
1715,6
1716,6
1717,5
1718,5
1719,2
1720,2
1721,1
1722,2
1723,1
1724,3
1725,6
1726,3
1727,4
1728,4
1729,4
1730,4
1731,1
1732,6
1733,5
1734,4
1735,1
1736,6
1737,5
1738,4
1739,4
1740,4
1741,1
1742,2
1743,5
1744,5
1745,5
1746,5
1747,3
1748,5
1749,1
1750,1
1751,2
1752,2
1753,5
1754,3
1755,1
1756,5
1757,4
1758,2
1759,5
1760,3
1761,3
1762,6
1763,3
1764,6
1765,5
1766,1
1767,2
1768,2
1769,6
1770,2
1771,1
1772,2
1773,1
1774,1
1775,5
1776,3
1777,4
1778,6
1779,3
1780,4
1781,2
1782,6
1783,6
1784,3
1785,1
1786,6
1787,4
1788,6
1789,3
1790,1
1791,3
1792,6
1793,5
1794,3
1795,3
1796,3
1797,2
1798,1
1799,4
1800,4
1801,4
1802,3
1803,2
1804,2
1805,2
1806,2
1807,4
1808,4
1809,2
1810,3
1811,4
1812,4
1813,4
1814,5
1815,2
1816,2
1817,6
1818,3
1819,2
1820,2
1821,6
1822,6
1823,3
1824,2
1825,1
1826,3
1827,5
1828,5
1829,1
1830,1
1831,1
1832,1
1833,4
1834,1
1835,3
1836,5
1837,4
1838,6
1839,1
1840,1
1841,6
1842,4
1843,4
1844,1
1845,6
1846,1
1847,2
1848,4
1849,5
1850,4
1851,4
1852,3
1853,5
1854,2
1855,4
1856,1
1857,1
1858,2
1859,2
1860,1
1861,2
1862,6
1863,2
1864,2
1865,1
1866,3
1867,3
1868,3
1869,2
1870,5
1871,6
1872,5
1873,2
1874,4
1875,3
1876,5
1877,1
1878,5
1879,5
1880,6
1881,2
1882,4
1883,4
1884,3
1885,4
1886,1
1887,6
1888,1
1889,2
1890,4
1891,3
1892,6
1893,3
1894,4
1895,5
1896,3
1897,5
1898,2
1899,1
1900,2
1901,6
1902,5
1903,3
1904,1
1905,2
1906,1
1907,1
1908,1
1909,3
1910,4
1911,5
1912,5
1913,3
1914,3
1915,5
1916,5
1917,1
1918,1
1919,5
1920,4
1921,3
1922,1
1923,6
1924,6
1925,2
1926,2
1927,5
1928,2
1929,3
1930,5
1931,6
1932,5
1933,3
1934,5
1935,3
1936,3
1937,5
1938,1
1939,3
1940,1
1941,5
1942,2
1943,6
1944,6
1945,5
1946,6
1947,6
1948,2
1949,6
1950,4
1951,6
1952,5
1953,3
1954,3
1955,1
1956,3
1957,2
1958,3
1959,3
1960,6
1961,5
1962,2
1963,2
1964,4
1965,2
1966,2
1967,3
1968,5
1969,4
1970,4
1971,6
1972,5
1973,6
1974,6
1975,4
1976,5
1977,4
1978,1
1979,5
1980,3
1981,5
1982,4
1983,5
1984,6
1985,3
1986,5
1987,3
1988,2
1989,6
1990,5
1991,6
1992,4
1993,4
1994,6
1995,6
1996,2
1997,5
1998,1
1999,3
2000,6
2001,6
2002,4
2003,6
2004,5
2005,6
2006,2
2007,6
2008,4
2009,6
2010,2
2011,2
2012,1
2013,5
2014,3
2015,5
2016,4
2017,5
2018,5
2019,3
2020,6
2021,4
2022,2
2023,5
2024,3
2025,6
2026,3
2027,1
2028,2
2029,3
2030,5
2031,2
2032,1
2033,6
2034,3
2035,4
2036,1
2037,2
2038,3
2039,4
2040,2
2041,4
2042,4
2043,6
2044,5
2045,5
2046,2
2047,3
2048,2
2049,1
2050,2
2051,3
2052,1
2053,5
2054,1
2055,4
2056,3
2057,4
2058,4
2059,1
2060,2
2061,2
2062,1
2063,6
2064,3
2065,4
2066,2
2067,2
2068,2
2069,6
2070,4
2071,1
2072,2
2073,5
2074,3
2075,1
2076,6
2077,1
2078,6
2079,6
2080,4
2081,6
2082,6
2083,1
2084,1
2085,6
2086,3
2087,1
2088,4
2089,6
2090,4
2091,2
2092,4
2093,4
2094,2
2095,3
2096,4
2097,1
2098,4
2099,1
2100,4
2101,2
2102,4
2103,6
2104,2
2105,6
2106,5
2107,6
2108,4
2109,4
2110,3
2111,1
2112,1
2113,2
2114,1
2115,2
2116,6
2117,2
2118,4
2119,5
2120,5
2121,4
2122,4
2123,4
2124,5
2125,4
2126,3
2127,2
2128,3
2129,1
2130,1
2131,2
2132,3
2133,5
2134,3
2135,5
2136,3
2137,5
2138,1
2139,3
2140,5
2141,6
2142,2
2143,1
2144,3
2145,5
2146,1
2147,6
2148,6
2149,1
2150,5
2151,2
2152,4
2153,3
2154,2
2155,5
2156,6
2157,1
2158,6
2159,2
2160,3
2161,2
2162,6
2163,2
2164,6
2165,3
2166,5
2167,3
2168,6
2169,5
2170,1
2171,4
2172,4
2173,3
2174,2
2175,4
2176,4
2177,6
2178,2
2179,6
2180,4
2181,3
2182,2
2183,6
2184,1
2185,3
2186,2
2187,4
2188,6
2189,4
2190,6
2191,6
2192,2
2193,3
2194,4
2195,5
2196,6
2197,5
2198,2
2199,3
2200,1
2201,2
2202,2
2203,6
2204,4
2205,4
2206,2
2207,1
2208,1
2209,1
2210,5
2211,2
2212,5
2213,2
2214,5
2215,4
2216,1
2217,1
2218,2
2219,5
2220,3
2221,5
2222,6
2223,5
2224,4
2225,1
2226,5
2227,1
2228,4
2229,3
2230,1
2231,3
2232,3
2233,5
2234,2
2235,2
2236,3
2237,5
2238,4
2239,4
2240,2
2241,2
2242,3
2243,3
2244,3
2245,6
2246,6
2247,5
2248,3
2249,2
2250,4
2251,5
2252,6
2253,1
2254,2
2255,4
2256,5
2257,5
2258,5
2259,2
2260,5
2261,1
2262,1
2263,3
2264,2
2265,5
2266,2
2267,3
2268,2
2269,6
2270,3
2271,4
2272,1
2273,3
2274,2
2275,2
2276,4
2277,6
2278,5
2279,2
2280,3
2281,1
2282,3
2283,5
2284,1
2285,2
2286,4
2287,1
2288,3
2289,6
2290,6
2291,5
2292,6
2293,4
2294,1
2295,3
2296,1
2297,3
2298,4
2299,2
2300,2
2301,3
2302,5
2303,1
2304,2
2305,3
2306,3
2307,3
2308,1
2309,4
2310,3
2311,4
2312,2
2313,6
2314,3
2315,3
2316,2
2317,6
2318,2
2319,3
2320,6
2321,3
2322,2
2323,1
2324,5
2325,1
2326,4
2327,5
2328,1
2329,2
2330,1
2331,4
2332,3
2333,4
2334,6
2335,3
2336,5
2337,5
2338,2
2339,3
2340,3
2341,6
2342,6
2343,5
2344,4
2345,4
2346,1
2347,2
2348,5
2349,2
2350,1
2351,3
2352,6
2353,6
2354,4
2355,3
2356,6
2357,5
2358,2
2359,1
2360,3
2361,2
2362,4
2363,2
2364,6
2365,2
2366,5
2367,2
2368,3
2369,1
2370,5
2371,2
2372,2
2373,5
2374,4
2375,4
2376,5
2377,2
2378,3
2379,4
2380,1
2381,4
2382,6
2383,6
2384,5
2385,6
2386,2
2387,1
2388,6
2389,5
2390,4
2391,6
2392,5
2393,6
2394,6
2395,4
2396,6
2397,6
2398,1
2399,3
2400,4
2401,1
2402,3
2403,2
2404,4
2405,4
2406,3
2407,4
2408,1
2409,2
2410,2
2411,1
2412,1
2413,4
2414,1
2415,4
2416,4
2417,2
2418,2
2419,3
2420,5
2421,6
2422,6
2423,2
2424,3
2425,3
2426,6
2427,5
2428,6
2429,6
2430,4
2431,6
2432,6
2433,5
2434,2
2435,5
2436,1
2437,4
2438,5
2439,5
2440,6
2441,2
2442,3
2443,2
2444,6
2445,5
2446,6
2447,4
2448,2
2449,3
2450,6
2451,2
2452,4
2453,5
2454,6
2455,4
2456,4
2457,1
2458,2
2459,4
2460,5
2461,1
2462,6
2463,1
2464,2
2465,6
2466,5
2467,1
2468,3
2469,5
2470,4
2471,4
2472,5
2473,4
2474,1
2475,2
2476,5
2477,1
2478,1
2479,1
2480,5
2481,4
2482,4
2483,1
2484,6
2485,2
2486,1
2487,2
2488,1
2489,5
2490,3
2491,4
2492,1
2493,5
2494,6
2495,3
2496,2
2497,3
2498,6
2499,5
2500,2
2501,4
2502,4
2503,2
2504,3
2505,2
2506,5
2507,3
2508,2
2509,6
2510,3
2511,6
2512,3
2513,6
2514,6
2515,4
2516,5
2517,5
2518,2
2519,5
2520,3
2521,6
2522,1
2523,5
2524,6
2525,6
2526,1
2527,5
2528,5
2529,4
2530,4
2531,5
2532,5
2533,4
2534,4
2535,5
2536,1
2537,4
2538,4
2539,6
2540,1
2541,4
2542,3
2543,4
2544,4
2545,6
2546,3
2547,6
2548,1
2549,4
2550,3
2551,5
2552,1
2553,3
2554,1
2555,1
2556,3
2557,6
2558,3
2559,5
2560,5
2561,1
2562,1
2563,3
2564,5
2565,4
2566,1
2567,1
2568,5
2569,4
2570,4
2571,4
2572,3
2573,6
2574,4
2575,3
2576,3
2577,4
2578,1
2579,4
2580,6
2581,6
2582,4
2583,2
2584,1
2585,3
2586,1
2587,2
2588,1
2589,2
2590,3
2591,3
2592,6
2593,3
2594,1
2595,1
2596,2
2597,6
2598,3
2599,6
2600,3
2601,4
2602,5
2603,6
2604,1
2605,3
2606,6
2607,6
2608,6
2609,5
2610,1
2611,1
2612,6
2613,4
2614,4
2615,6
2616,1
2617,2
2618,1
2619,5
2620,3
2621,1
2622,6
2623,3
2624,2
2625,4
2626,4
2627,6
2628,5
2629,1
2630,3
2631,5
2632,2
2633,6
2634,3
2635,6
2636,6
2637,6
2638,6
2639,2
2640,2
2641,4
2642,4
2643,2
2644,1
2645,3
2646,3
2647,5
2648,4
2649,6
2650,4
2651,2
2652,6
2653,5
2654,5
2655,3
2656,6
2657,4
2658,6
2659,3
2660,6
2661,3
2662,5
2663,5
2664,6
2665,2
2666,4
2667,5
2668,4
2669,2
2670,6
2671,5
2672,4
2673,2
2674,6
2675,5
2676,6
2677,3
2678,3
2679,1
2680,5
2681,1
2682,5
2683,2
2684,5
2685,5
2686,5
2687,5
2688,3
2689,4
2690,4
2691,5
2692,3
2693,6
2694,2
2695,1
2696,3
2697,3
2698,1
2699,4
2700,4
2701,4
2702,5
2703,1
2704,3
2705,5
2706,6
2707,4
2708,6
2709,6
2710,2
2711,1
2712,5
2713,5
2714,5
2715,4
2716,5
2717,6
2718,6
2719,1
2720,6
2721,1
2722,1
2723,4
2724,1
2725,3
2726,6
2727,5
2728,3
2729,1
2730,1
2731,3
2732,4
2733,1
2734,4
2735,1
2736,6
2737,6
2738,3
2739,6
2740,3
2741,6
2742,2
2743,1
2744,3
2745,2
2746,2
2747,1
2748,1
2749,6
2750,2
2751,2
2752,3
2753,1
2754,3
2755,6
2756,1
2757,1
2758,4
2759,3
2760,3
2761,6
2762,3
2763,3
2764,1
2765,1
2766,3
2767,6
2768,4
2769,6
2770,5
2771,1
2772,3
2773,2
2774,5
2775,3
2776,4
2777,6
2778,2
2779,4
2780,5
2781,6
2782,1
2783,2
2784,3
2785,3
2786,5
2787,6
2788,5
2789,6
2790,6
2791,4
2792,6
2793,3
2794,5
2795,2
2796,6
2797,3
2798,4
2799,5
2800,2
2801,3
2802,2
2803,4
2804,6
2805,3
2806,1
2807,1
2808,6
2809,5
2810,6
2811,2
2812,2
2813,2
2814,4
2815,3
2816,5
2817,1
2818,4
2819,4
2820,6
2821,6
2822,2
2823,1
2824,3
2825,2
2826,6
2827,1
2828,3
2829,4
2830,4
2831,4
2832,2
2833,6
2834,5
2835,2
2836,1
2837,6
2838,2
2839,6
2840,1
2841,1
2842,6
2843,3
2844,5
2845,6
2846,5
2847,2
2848,3
2849,6
2850,3
2851,1
2852,3
2853,5
2854,4
2855,1
2856,1
2857,2
2858,5
2859,5
2860,5
2861,3
2862,1
2863,1
2864,6
2865,2
2866,6
2867,2
2868,2
2869,6
2870,3
2871,1
2872,2
2873,4
2874,1
2875,2
2876,2
2877,4
2878,1
2879,3
2880,5
2881,6
2882,3
2883,2
2884,6
2885,6
2886,2
2887,3
2888,1
2889,5
2890,1
2891,2
2892,5
2893,3
2894,4
2895,2
2896,2
2897,1
2898,1
2899,1
2900,5
2901,3
2902,5
2903,6
2904,3
2905,1
2906,4
2907,5
2908,6
2909,5
2910,2
2911,1
2912,1
2913,1
2914,5
2915,2
2916,5
2917,5
2918,3
2919,3
2920,2
2921,3
2922,6
2923,5
2924,6
2925,5
2926,2
2927,1
2928,2
2929,1
2930,5
2931,3
2932,5
2933,3
2934,2
2935,6
2936,1
2937,5
2938,6
2939,3
2940,5
2941,3
2942,6
2943,5
2944,5
2945,6
2946,1
2947,3
2948,2
2949,2
2950,5
2951,2
2952,1
2953,4
2954,5
2955,6
2956,3
2957,1
2958,5
2959,6
2960,5
2961,6
2962,3
2963,5
2964,1
2965,3
2966,1
2967,2
2968,3
2969,4
2970,5
2971,3
2972,6
2973,6
2974,2
2975,2
2976,5
2977,2
2978,3
2979,2
2980,4
2981,5
2982,1
2983,4
2984,2
2985,3
2986,1
2987,2
2988,6
2989,4
2990,2
2991,4
2992,4
2993,4
2994,6
2995,5
2996,1
2997,3
