Number,Value
258,6
259,5
260,1
261,4
262,4
263,6
264,4
265,4
266,3
267,3
268,5
269,5
270,3
271,6
272,1
273,3
274,1
275,4
276,6
277,6
278,4
279,3
280,6
281,4
282,6
283,4
284,3
285,5
286,1
287,2
288,3
289,4
290,5
291,2
292,6
293,3
294,3
295,4
296,6
297,3
298,5
299,5
300,4
301,3
302,1
303,6
304,3
305,5
306,4
307,6
308,2
309,1
310,5
311,1
312,6
313,3
314,2
315,5
316,6
317,4
318,2
319,6
320,5
321,2
322,6
323,6
324,1
325,5
326,1
327,5
328,5
329,4
330,3
331,1
332,4
333,2
334,4
335,2
336,2
337,4
338,3
339,3
340,1
341,1
342,2
343,6
344,4
345,2
346,4
347,5
348,4
349,3
350,3
351,4
352,4
353,3
354,2
355,6
356,5
357,4
358,4
359,4
360,2
361,5
362,6
363,6
364,3
365,2
366,3
367,3
368,2
369,6
370,4
371,3
372,5
373,4
374,6
375,3
376,2
377,2
378,5
379,1
380,4
381,3
382,3
383,2
384,6
385,6
386,3
387,3
388,5
389,5
390,4
391,3
392,2
393,6
394,2
395,5
396,6
397,2
398,5
399,6
400,6
401,6
402,3
403,2
404,2
405,6
406,3
407,5
408,5
409,3
410,6
411,2
412,2
413,5
414,5
415,4
416,5
417,3
418,6
419,2
420,4
421,1
422,5
423,3
424,1
425,5
426,6
427,1
428,4
429,1
430,2
431,1
432,1
433,1
434,4
435,6
436,3
437,6
438,6
439,5
440,4
441,3
442,1
443,3
444,3
445,6
446,1
447,6
448,2
449,4
450,2
451,6
452,3
453,1
454,2
455,6
456,4
457,6
458,6
459,3
460,5
461,1
462,1
463,5
464,6
465,5
466,1
467,1
468,2
469,4
470,2
471,4
472,5
473,5
474,2
475,6
476,5
477,5
478,4
479,4
480,2
481,5
482,4
483,2
484,1
485,3
486,5
487,4
488,3
489,6
490,3
491,2
492,1
493,1
494,1
495,1
496,6
497,3
498,1
499,3
500,1
501,2
502,4
503,2
504,3
505,6
506,1
507,6
508,2
509,6
510,6
511,5
512,5
513,5
514,5
515,2
516,1
517,4
518,1
519,6
520,5
521,2
522,1
523,6
524,6
525,3
526,5
527,5
528,6
529,5
530,3
531,1
532,5
533,5
534,6
535,3
536,1
537,2
538,3
539,3
540,6
541,4
542,6
543,1
544,3
545,2
546,6
547,1
548,4
549,3
550,4
551,2
552,6
553,4
554,5
555,5
556,5
557,3
558,5
559,1
560,3
561,3
562,3
563,1
564,5
565,5
566,6
567,3
568,1
569,6
570,5
571,2
572,5
573,1
574,4
575,6
576,3
577,5
578,6
579,5
580,1
581,6
582,2
583,3
584,5
585,4
586,5
587,2
588,2
589,6
590,2
591,1
592,5
593,6
594,6
595,2
596,4
597,5
598,6
599,5
600,4
601,2
602,2
603,3
604,2
605,3
606,5
607,1
608,3
609,5
610,4
611,2
612,6
613,1
614,5
615,4
616,1
617,6
618,5
619,5
620,1
621,1
622,5
623,6
624,6
625,3
626,2
627,3
628,6
629,1
630,1
631,4
632,5
633,3
634,6
635,6
636,4
637,3
638,2
639,4
640,5
641,3
642,6
643,4
644,1
645,4
646,2
647,1
648,1
649,5
650,3
651,5
652,2
653,6
654,3
655,3
656,4
657,3
658,1
659,6
660,3
661,2
662,4
663,5
664,3
665,3
666,2
667,6
668,3
669,3
670,4
671,4
672,4
673,5
674,2
675,1
676,5
677,4
678,4
679,2
680,6
681,6
682,5
683,1
684,2
685,1
686,5
687,2
688,2
689,1
690,4
691,2
692,4
693,1
694,3
695,2
696,6
697,5
698,5
699,3
700,6
701,6
702,5
703,1
704,6
705,2
706,1
707,4
708,3
709,2
710,3
711,5
712,5
713,5
714,1
715,5
716,2
717,3
718,3
719,5
720,1
721,6
722,6
723,5
724,1
725,1
726,6
727,3
728,6
729,2
730,3
731,4
732,1
733,1
734,3
735,3
736,6
737,6
738,3
739,5
740,6
741,1
742,4
743,6
744,3
745,2
746,2
747,4
748,4
749,5
750,1
751,6
752,1
753,4
754,5
755,5
756,2
757,3
758,6
759,3
760,3
761,4
762,3
763,3
764,2
765,4
766,4
767,4
768,6
769,5
770,5
771,3
772,3
773,2
774,1
775,1
776,4
777,6
778,3
779,6
780,5
781,2
782,1
783,5
784,6
785,4
786,6
787,1
788,6
789,4
790,3
791,1
792,2
793,6
794,2
795,5
796,2
797,4
798,6
799,6
800,6
801,4
802,4
803,5
804,4
805,5
806,6
807,1
808,5
809,1
810,1
811,5
812,4
813,3
814,5
815,2
816,5
817,2
818,1
819,5
820,4
821,4
822,5
823,6
824,2
825,2
826,6
827,1
828,4
829,5
830,5
831,6
832,2
833,2
834,2
835,5
836,2
837,6
838,5
839,4
840,2
841,4
842,2
843,2
844,5
845,3
846,5
847,3
848,6
849,3
850,1
851,4
852,6
853,5
854,5
855,1
856,4
857,3
858,6
859,2
860,5
861,1
862,1
863,1
864,4
865,1
866,3
867,1
868,6
869,3
870,3
871,6
872,5
873,2
874,2
875,5
876,6
877,1
878,3
879,4
880,6
881,6
882,2
883,6
884,4
885,1
886,1
887,5
888,4
889,1
890,6
891,2
892,5
893,5
894,1
895,4
896,2
897,5
898,5
899,5
900,1
901,5
902,6
903,3
904,6
905,3
906,1
907,3
908,2
909,3
910,3
911,3
912,2
913,3
914,5
915,2
916,5
917,5
918,4
919,5
920,6
921,2
922,5
923,2
924,5
925,3
926,3
927,3
928,6
929,1
930,2
931,6
932,4
933,6
934,3
935,5
936,5
937,6
938,2
939,4
940,3
941,4
942,2
943,1
944,3
945,5
946,2
947,2
948,3
949,1
950,3
951,2
952,6
953,4
954,4
955,2
956,3
957,1
958,6
959,4
960,5
961,2
962,5
963,3
964,5
965,5
966,3
967,3
968,1
969,6
970,1
971,2
972,6
973,6
974,3
975,5
976,6
977,4
978,1
979,2
980,5
981,3
982,3
983,5
984,1
985,3
986,2
987,3
988,6
989,4
990,6
991,6
992,4
993,3
994,2
995,6
996,3
997,1
998,4
999,31000,6
1001,3
1002,1
1003,6
1004,2
1005,3
1006,2
1007,4
1008,4
1009,4
1010,2
1011,6
1012,3
1013,1
1014,2
1015,6
1016,6
1017,6
1018,2
1019,6
1020,1
1021,5
1022,2
1023,6
1024,1
1025,5
1026,4
1027,1
1028,4
1029,1
1030,2
1031,6
1032,4
1033,6
1034,3
1035,4
1036,1
1037,5
1038,4
1039,1
1040,3
1041,6
1042,4
1043,5
1044,1
1045,1
1046,6
1047,5
1048,2
1049,2
1050,3
1051,2
1052,4
1053,5
1054,6
1055,2
1056,1
1057,1
1058,4
1059,3
1060,5
1061,4
1062,2
1063,2
1064,5
1065,2
1066,2
1067,3
1068,6
1069,6
1070,6
1071,4
1072,4
1073,4
1074,5
1075,3
1076,6
1077,3
1078,5
1079,1
1080,5
1081,1
1082,2
1083,2
1084,6
1085,2
1086,4
1087,4
1088,3
1089,3
1090,5
1091,5
1092,5
1093,4
1094,5
1095,1
1096,3
1097,6
1098,5
1099,2
1100,6
1101,3
1102,3
1103,4
1104,3
1105,2
1106,5
1107,6
1108,2
1109,6
1110,1
1111,4
1112,4
1113,4
1114,6
1115,3
1116,4
1117,2
1118,6
1119,2
1120,2
1121,1
1122,5
1123,4
1124,6
1125,3
1126,3
1127,6
1128,1
1129,2
1130,4
1131,5
1132,6
1133,1
1134,5
1135,5
1136,1
1137,5
1138,4
1139,5
1140,3
1141,3
1142,5
1143,1
1144,1
1145,6
1146,1
1147,3
1148,1
1149,5
1150,5
1151,5
1152,1
1153,3
1154,5
1155,4
1156,1
1157,4
1158,5
1159,5
1160,1
1161,4
1162,3
1163,4
1164,6
1165,5
1166,3
1167,5
1168,4
1169,2
1170,2
1171,2
1172,2
1173,2
1174,5
1175,2
1176,1
1177,5
1178,4
1179,1
1180,5
1181,6
1182,4
1183,5
1184,3
1185,2
1186,6
1187,1
1188,2
1189,6
1190,6
1191,1
1192,2
1193,4
1194,1
1195,6
1196,3
1197,1
1198,4
1199,1
1200,6
1201,5
1202,6
1203,1
1204,4
1205,5
1206,2
1207,3
1208,6
1209,3
1210,6
1211,4
1212,2
1213,5
1214,5
1215,5
1216,1
1217,3
1218,2
1219,5
1220,6
1221,5
1222,5
1223,6
1224,4
1225,1
1226,4
1227,5
1228,5
1229,2
1230,1
1231,4
1232,6
1233,3
1234,5
1235,6
1236,2
1237,3
1238,1
1239,5
1240,3
1241,3
1242,1
1243,3
1244,3
1245,1
1246,6
1247,1
1248,4
1249,4
1250,5
1251,3
1252,3
1253,4
1254,1
1255,6
1256,4
1257,3
1258,3
1259,5
1260,2
1261,6
1262,3
1263,3
1264,1
1265,2
1266,3
1267,3
1268,1
1269,5
1270,5
1271,5
1272,2
1273,2
1274,5
1275,1
1276,3
1277,6
1278,3
1279,3
1280,2
1281,5
1282,5
1283,5
1284,5
1285,2
1286,4
1287,3
1288,2
1289,1
1290,3
1291,5
1292,2
1293,6
1294,1
1295,2
1296,6
1297,4
1298,4
1299,1
1300,4
1301,6
1302,2
1303,6
1304,6
1305,6
1306,2
1307,6
1308,4
1309,5
1310,5
1311,1
1312,6
1313,4
1314,5
1315,1
1316,4
1317,3
1318,5
1319,4
1320,3
1321,6
1322,3
1323,5
1324,5
1325,1
1326,5
1327,4
1328,5
1329,3
1330,4
1331,1
1332,2
1333,1
1334,5
1335,6
1336,2
1337,6
1338,5
1339,2
1340,4
1341,4
1342,6
1343,4
1344,2
1345,4
1346,5
1347,4
1348,2
1349,4
1350,6
1351,4
1352,3
1353,1
1354,1
1355,1
1356,3
1357,4
1358,4
1359,2
1360,1
1361,4
1362,6
1363,5
1364,4
1365,1
1366,1
1367,1
1368,2
1369,2
1370,1
1371,6
1372,5
1373,2
1374,5
1375,2
1376,6
1377,2
1378,4
1379,5
1380,4
1381,4
1382,1
1383,4
1384,3
1385,1
1386,4
1387,5
1388,2
1389,5
1390,6
1391,1
1392,2
1393,4
1394,5
1395,5
1396,4
1397,3
1398,1
1399,3
1400,6
1401,4
1402,3
1403,2
1404,3
1405,3
1406,4
1407,5
1408,6
1409,1
1410,1
1411,5
1412,1
1413,6
1414,1
1415,2
1416,6
1417,6
1418,5
1419,3
1420,6
1421,2
1422,5
1423,4
1424,4
1425,6
1426,3
1427,3
1428,5
1429,5
1430,3
1431,5
1432,6
1433,2
1434,3
1435,3
1436,1
1437,2
1438,1
1439,5
1440,4
1441,5
1442,6
1443,3
1444,4
1445,5
1446,1
1447,5
1448,6
1449,3
1450,4
1451,2
1452,4
1453,5
1454,2
1455,6
1456,1
1457,1
1458,1
1459,1
1460,4
1461,2
1462,5
1463,4
1464,1
1465,6
1466,1
1467,3
1468,4
1469,3
1470,5
1471,4
1472,2
1473,1
1474,5
1475,6
1476,3
1477,3
1478,3
1479,1
1480,2
1481,1
1482,1
1483,1
1484,3
1485,1
1486,2
1487,2
1488,5
1489,5
1490,4
1491,4
1492,2
1493,3
1494,6
1495,4
1496,2
1497,4
1498,1
1499,6
1500,1
1501,1
1502,6
1503,5
1504,5
1505,1
1506,5
1507,3
1508,4
1509,6
1510,2
1511,2
1512,6
1513,5
1514,1
1515,5
1516,4
1517,1
1518,1
1519,3
1520,4
1521,2
1522,2
1523,5
1524,3
1525,1
1526,1
1527,1
1528,2
1529,6
1530,6
1531,1
1532,6
1533,5
1534,1
1535,1
1536,4
1537,1
1538,1
1539,3
1540,3
1541,2
1542,3
1543,4
1544,1
1545,4
1546,1
1547,1
1548,4
1549,4
1550,1
1551,2
1552,6
1553,3
1554,4
1555,4
1556,1
1557,1
1558,3
1559,3
1560,5
1561,1
1562,5
1563,1
1564,4
1565,3
1566,6
1567,4
1568,1
1569,2
1570,5
1571,6
1572,2
1573,3
1574,3
1575,3
1576,4
1577,4
1578,1
1579,2
1580,4
1581,6
1582,2
1583,4
1584,2
1585,4
1586,4
1587,2
1588,4
1589,1
1590,5
1591,1
1592,6
1593,1
1594,4
1595,6
1596,4
1597,3
1598,1
1599,5
1600,6
1601,3
1602,4
1603,6
1604,4
1605,2
1606,3
1607,5
1608,1
1609,1
1610,5
1611,2
1612,5
1613,4
1614,4
1615,6
1616,1
1617,5
1618,3
1619,4
1620,6
1621,6
1622,6
1623,4
1624,4
1625,1
1626,5
1627,6
1628,1
1629,2
1630,4
1631,5
1632,3
1633,3
1634,6
1635,5
1636,6
1637,5
1638,1
1639,1
1640,5
1641,4
1642,2
1643,5
1644,5
1645,2
1646,6
1647,6
1648,6
1649,5
1650,3
1651,3
1652,5
1653,2
1654,3
1655,3
1656,3
1657,2
1658,3
1659,3
1660,4
1661,1
1662,6
1663,4
1664,5
1665,4
1666,2
1667,3
1668,2
1669,1
1670,1
1671,4
1672,6
1673,2
1674,6
1675,3
1676,6
1677,2
1678,6
1679,1
1680,4
1681,1
1682,3
1683,1
1684,1
1685,2
1686,6
1687,3
1688,1
1689,4
1690,5
1691,6
1692,5
1693,2
1694,5
1695,1
1696,1
1697,5
1698,6
1699,5
1700,5
1701,3
1702,5
1703,6
1704,6
1705,1
1706,3
1707,6
1708,4
1709,4
1710,4
1711,1
1712,3
1713,4
1714,1
1715,6
1716,2
1717,6
1718,2
1719,3
1720,1
1721,4
1722,2
1723,1
1724,5
1725,6
1726,5
1727,1
1728,3
1729,6
1730,4
1731,5
1732,3
1733,2
1734,4
1735,6
1736,4
1737,6
1738,4
1739,3
1740,4
1741,3
1742,6
1743,5
1744,1
1745,2
1746,3
1747,6
1748,3
1749,3
1750,6
1751,6
1752,3
1753,1
1754,6
1755,4
1756,1
1757,2
1758,3
1759,5
1760,1
1761,6
1762,2
1763,3
1764,5
1765,5
1766,5
1767,4
1768,6
1769,2
1770,2
1771,2
1772,1
1773,3
1774,1
1775,2
1776,3
1777,1
1778,1
1779,1
1780,6
1781,6
1782,6
1783,4
1784,5
1785,6
1786,4
1787,2
1788,2
1789,2
1790,4
1791,6
1792,2
1793,1
1794,3
1795,1
1796,6
1797,6
1798,4
1799,4
1800,3
1801,6
1802,3
1803,3
1804,2
1805,1
1806,1
1807,1
1808,3
1809,3
1810,4
1811,5
1812,6
1813,2
1814,6
1815,4
1816,4
1817,3
1818,1
1819,1
1820,6
1821,5
1822,5
1823,5
1824,3
1825,4
1826,4
1827,2
1828,6
1829,6
1830,6
1831,1
1832,5
1833,5
1834,6
1835,6
1836,2
1837,1
1838,2
1839,4
1840,6
1841,6
1842,3
1843,1
1844,3
1845,3
1846,5
1847,4
1848,3
1849,6
1850,4
1851,1
1852,3
1853,4
1854,3
1855,6
1856,1
1857,4
1858,4
1859,1
1860,3
1861,4
1862,3
1863,2
1864,1
1865,1
1866,2
1867,4
1868,3
1869,4
1870,6
1871,6
1872,4
1873,3
1874,5
1875,6
1876,3
1877,5
1878,1
1879,3
1880,2
1881,6
1882,1
1883,1
1884,1
1885,6
1886,2
1887,4
1888,3
1889,4
1890,3
1891,4
1892,1
1893,5
1894,6
1895,1
1896,6
1897,2
1898,5
1899,5
1900,5
1901,3
1902,3
1903,2
1904,3
1905,2
1906,5
1907,3
1908,1
1909,6
1910,4
1911,5
1912,1
1913,4
1914,4
1915,6
1916,5
1917,4
1918,5
1919,1
1920,6
1921,2
1922,5
1923,5
1924,6
1925,3
1926,6
1927,4
1928,4
1929,2
1930,6
1931,2
1932,3
1933,3
1934,6
1935,4
1936,1
1937,1
1938,4
1939,5
1940,1
1941,1
1942,5
1943,1
1944,4
1945,2
1946,5
1947,5
1948,1
1949,4
1950,5
1951,6
1952,1
1953,3
1954,5
1955,2
1956,3
1957,5
1958,6
1959,1
1960,4
1961,2
1962,1
1963,3
1964,3
1965,6
1966,5
1967,4
1968,2
1969,4
1970,3
1971,4
1972,1
1973,1
1974,5
1975,4
1976,6
1977,4
1978,6
1979,1
1980,4
1981,3
1982,2
1983,6
1984,2
1985,1
1986,6
1987,1
1988,1
1989,6
1990,5
1991,4
1992,3
1993,1
1994,1
1995,2
1996,5
1997,5
1998,1
1999,1
2000,3
2001,4
2002,3
2003,6
2004,4
2005,4
2006,1
2007,3
2008,5
2009,3
2010,2
2011,5
2012,2
2013,5
2014,6
2015,6
2016,3
2017,5
2018,4
2019,1
2020,3
2021,4
2022,4
2023,1
2024,6
2025,4
2026,5
2027,5
2028,2
2029,5
2030,4
2031,1
2032,1
2033,4
2034,1
2035,4
2036,6
2037,2
2038,2
2039,2
2040,5
2041,3
2042,6
2043,6
2044,3
2045,6
2046,6
2047,4
2048,1
2049,3
2050,4
2051,2
2052,6
2053,4
2054,6
2055,4
2056,3
2057,5
2058,2
2059,4
2060,3
2061,5
2062,5
2063,3
2064,2
2065,3
2066,4
2067,2
2068,1
2069,6
2070,3
2071,5
2072,6
2073,6
2074,6
2075,1
2076,3
2077,1
2078,3
2079,6
2080,1
2081,1
2082,5
2083,1
2084,5
2085,6
2086,1
2087,4
2088,5
2089,2
2090,1
2091,2
2092,4
2093,4
2094,4
2095,2
2096,5
2097,6
2098,2
2099,3
2100,2
2101,3
2102,3
2103,3
2104,5
2105,1
2106,5
2107,1
2108,4
2109,2
2110,1
2111,1
2112,6
2113,5
2114,6
2115,3
2116,2
2117,2
2118,3
2119,3
2120,4
2121,1
2122,1
2123,3
2124,5
2125,5
2126,4
2127,3
2128,5
2129,3
2130,4
2131,6
2132,6
2133,1
2134,5
2135,1
2136,1
2137,3
2138,1
2139,2
2140,2
2141,5
2142,6
2143,4
2144,3
2145,6
2146,4
2147,5
2148,4
2149,4
2150,5
2151,2
2152,4
2153,5
2154,3
2155,6
2156,1
2157,2
2158,6
2159,4
2160,2
2161,5
2162,3
2163,3
2164,5
2165,6
2166,6
2167,1
2168,2
2169,5
2170,3
2171,3
2172,3
2173,5
2174,3
2175,6
2176,1
2177,6
2178,6
2179,3
2180,1
2181,1
2182,4
2183,3
2184,1
2185,2
2186,1
2187,6
2188,4
2189,5
2190,3
2191,2
2192,6
2193,5
2194,5
2195,6
2196,2
2197,5
2198,1
2199,2
2200,2
2201,5
2202,4
2203,3
2204,5
2205,4
2206,4
2207,2
2208,1
2209,1
2210,1
2211,2
2212,3
2213,5
2214,6
2215,3
2216,2
2217,1
2218,3
2219,2
2220,3
2221,6
2222,3
2223,6
2224,5
2225,4
2226,2
2227,2
2228,2
2229,3
2230,4
2231,6
2232,4
2233,3
2234,4
2235,3
2236,1
2237,3
2238,4
2239,1
2240,5
2241,6
2242,3
2243,6
2244,2
2245,5
2246,4
2247,4
2248,3
2249,1
2250,6
2251,3
2252,6
2253,3
2254,4
2255,5
2256,3
2257,6
2258,1
2259,5
2260,5
2261,1
2262,3
2263,1
2264,5
2265,4
2266,6
2267,1
2268,5
2269,4
2270,2
2271,1
2272,3
2273,1
2274,3
2275,3
2276,5
2277,5
2278,3
2279,6
2280,1
2281,2
2282,1
2283,5
2284,2
2285,5
2286,5
2287,5
2288,6
2289,2
2290,1
2291,2
2292,3
2293,2
2294,4
2295,2
2296,3
2297,1
2298,5
2299,6
2300,2
2301,6
2302,1
2303,1
2304,1
2305,5
2306,4
2307,6
2308,4
2309,6
2310,4
2311,3
2312,2
2313,1
2314,3
2315,4
2316,5
2317,2
2318,6
2319,4
2320,5
2321,2
2322,3
2323,1
2324,5
2325,2
2326,5
2327,5
2328,1
2329,5
2330,6
2331,6
2332,1
2333,3
2334,5
2335,3
2336,4
2337,6
2338,4
2339,1
2340,1
2341,2
2342,4
2343,4
2344,6
2345,6
2346,4
2347,6
2348,1
2349,5
2350,6
2351,3
2352,1
2353,6
2354,4
2355,3
2356,3
2357,5
2358,3
2359,6
2360,6
2361,2
2362,5
2363,3
2364,5
2365,1
2366,6
2367,3
2368,4
2369,4
2370,4
2371,3
2372,2
2373,4
2374,2
2375,2
2376,1
2377,6
2378,3
2379,3
2380,2
2381,3
2382,6
2383,2
2384,3
2385,1
2386,5
2387,1
2388,6
2389,4
2390,3
2391,1
2392,6
2393,5
2394,4
2395,4
2396,5
2397,2
2398,5
2399,4
2400,3
2401,4
2402,4
2403,5
2404,5
2405,4
2406,1
2407,1
2408,3
2409,1
2410,1
2411,1
2412,1
2413,3
2414,4
2415,1
2416,4
2417,2
2418,2
2419,2
2420,3
2421,6
2422,2
2423,6
2424,4
2425,2
2426,4
2427,2
2428,6
2429,4
2430,5
2431,5
2432,2
2433,2
2434,4
2435,4
2436,6
2437,4
2438,1
2439,5
2440,3
2441,2
2442,6
2443,5
2444,3
2445,2
2446,3
2447,6
2448,4
2449,2
2450,3
2451,3
2452,2
2453,1
2454,6
2455,5
2456,4
2457,4
2458,1
2459,1
2460,6
2461,4
2462,2
2463,3
2464,3
2465,4
2466,2
2467,3
2468,3
2469,1
2470,4
2471,5
2472,4
2473,1
2474,4
2475,5
2476,5
2477,1
2478,2
2479,4
2480,2
2481,5
2482,5
2483,3
2484,1
2485,6
2486,4
2487,2
2488,3
2489,1
2490,3
2491,5
2492,1
2493,3
2494,5
2495,5
2496,6
2497,3
2498,6
2499,2
2500,6
2501,6
2502,2
2503,2
2504,2
2505,2
2506,5
2507,3
2508,4
2509,3
2510,5
2511,5
2512,5
2513,2
2514,1
2515,5
2516,4
2517,4
2518,5
2519,5
2520,5
2521,1
2522,1
2523,1
2524,4
2525,3
2526,4
2527,5
2528,3
2529,5
2530,6
2531,1
2532,3
2533,5
2534,6
2535,6
2536,5
2537,4
2538,6
2539,2
2540,3
2541,2
2542,2
2543,3
2544,1
2545,3
2546,4
2547,1
2548,5
2549,4
2550,2
2551,3
2552,5
2553,1
2554,3
2555,4
2556,4
2557,5
2558,5
2559,5
2560,3
2561,3
2562,4
2563,2
2564,4
2565,3
2566,3
2567,4
2568,3
2569,5
2570,2
2571,6
2572,6
2573,5
2574,2
2575,6
2576,2
2577,4
2578,1
2579,1
2580,2
2581,4
2582,3
2583,4
2584,6
2585,3
2586,4
2587,4
2588,6
2589,6
2590,1
2591,3
2592,6
2593,2
2594,1
2595,3
2596,1
2597,2
2598,4
2599,1
2600,6
2601,3
2602,6
2603,4
2604,5
2605,3
2606,3
2607,6
2608,3
2609,6
2610,2
2611,3
2612,1
2613,2
2614,2
2615,5
2616,6
2617,6
2618,3
2619,6
2620,4
2621,1
2622,4
2623,2
2624,6
2625,6
2626,1
2627,5
2628,2
2629,1
2630,3
2631,4
2632,5
2633,5
2634,6
2635,1
2636,2
2637,6
2638,4
2639,5
2640,5
2641,4
2642,1
2643,2
2644,4
2645,4
2646,4
2647,5
2648,3
2649,6
2650,3
2651,6
2652,5
2653,4
2654,1
2655,6
2656,2
2657,5
2658,6
2659,3
2660,2
2661,6
2662,6
2663,2
2664,6
2665,6
2666,2
2667,4
2668,3
2669,6
2670,6
2671,2
2672,3
2673,2
2674,3
2675,2
2676,6
2677,5
2678,4
2679,1
2680,6
2681,5
2682,2
2683,2
2684,1
2685,3
2686,6
2687,5
2688,2
2689,2
2690,4
2691,4
2692,4
2693,3
2694,2
2695,3
2696,4
2697,6
2698,1
2699,5
2700,1
2701,1
2702,5
2703,4
2704,5
2705,2
2706,5
2707,4
2708,1
2709,2
2710,6
2711,6
2712,6
2713,1
2714,6
2715,1
2716,4
2717,2
2718,6
2719,3
2720,2
2721,4
2722,3
2723,2
2724,5
2725,6
2726,1
2727,4
2728,5
2729,2
2730,3
2731,2
2732,1
2733,2
2734,4
2735,3
2736,2
2737,4
2738,1
2739,6
2740,3
2741,2
2742,1
2743,5
2744,1
2745,2
2746,6
2747,2
2748,1
2749,6
2750,4
2751,1
2752,1
2753,4
2754,4
2755,4
2756,6
2757,6
2758,1
2759,1
2760,2
2761,1
2762,3
2763,6
2764,6
2765,1
2766,5
2767,5
2768,5
2769,1
2770,1
2771,5
2772,3
2773,4
2774,1
2775,2
2776,3
2777,1
2778,4
2779,5
2780,6
2781,1
2782,1
2783,2
2784,2
2785,6
2786,3
2787,2
2788,5
2789,5
2790,5
2791,5
2792,6
2793,3
2794,5
2795,2
2796,5
2797,4
2798,1
2799,6
2800,4
2801,5
2802,1
2803,4
2804,3
2805,6
2806,6
2807,5
2808,2
2809,4
2810,2
2811,1
2812,5
2813,3
2814,2
2815,6
2816,5
2817,6
2818,3
2819,1
2820,5
2821,1
2822,1
2823,1
2824,5
2825,5
2826,2
2827,3
2828,2
2829,1
2830,4
2831,1
2832,5
2833,4
2834,5
2835,1
2836,4
2837,5
2838,4
2839,1
2840,6
2841,5
2842,5
2843,5
2844,5
2845,3
2846,6
2847,2
2848,6
2849,5
2850,4
2851,3
2852,4
2853,4
2854,2
2855,4
2856,1
2857,2
2858,5
2859,5
2860,2
2861,1
2862,2
2863,3
2864,5
2865,3
2866,6
2867,6
2868,5
2869,4
2870,5
2871,2
2872,4
2873,2
2874,5
2875,1
2876,3
2877,3
2878,2
2879,3
2880,5
2881,3
2882,4
2883,5
2884,3
2885,4
2886,5
2887,3
2888,5
2889,4
2890,1
2891,5
2892,3
2893,6
2894,4
2895,4
2896,4
2897,1
2898,3
2899,5
2900,3
2901,2
2902,1
2903,1
2904,5
2905,2
2906,2
2907,1
2908,5
2909,5
2910,5
2911,6
2912,2
2913,6
2914,4
2915,5
2916,2
2917,5
2918,3
2919,4
2920,2
2921,3
2922,3
2923,5
2924,3
2925,2
2926,3
2927,3
2928,6
2929,5
2930,2
2931,2
2932,3
2933,6
2934,6
2935,6
2936,1
2937,2
2938,6
2939,5
2940,1
2941,6
2942,1
2943,2
2944,3
2945,2
2946,3
2947,4
2948,4
2949,3
2950,6
2951,1
2952,1
2953,6
2954,1
2955,5
2956,3
2957,2
2958,6
2959,3
2960,3
2961,2
2962,2
2963,2
2964,2
2965,4
2966,6
2967,2
2968,6
2969,2
2970,6
2971,2
2972,5
2973,2
2974,5
2975,6
2976,6
2977,3
2978,4
2979,3
2980,5
2981,1
2982,6
2983,3
2984,2
2985,3
2986,3
2987,6
2988,4
2989,4
2990,1
2991,4
2992,6
2993,5
2994,3
2995,1
2996,4
2997,2
