Number,Value
972,2
973,6
974,1
975,4
976,4
977,1
978,4
979,3
980,4
981,6
982,2
983,5
984,1
985,4
986,6
987,3
988,3
989,6
990,1
991,4
992,5
993,3
994,4
995,3
996,3
997,2
998,4
999,51000,6
1001,5
1002,5
1003,5
1004,6
1005,2
1006,6
1007,1
1008,1
1009,3
1010,2
1011,3
1012,6
1013,2
1014,2
1015,5
1016,6
1017,2
1018,5
1019,3
1020,5
1021,2
1022,3
1023,3
1024,1
1025,2
1026,3
1027,6
1028,4
1029,6
1030,5
1031,5
1032,1
1033,4
1034,2
1035,6
1036,6
1037,2
1038,1
1039,3
1040,5
1041,4
1042,5
1043,6
1044,1
1045,5
1046,5
1047,5
1048,1
1049,2
1050,5
1051,6
1052,1
1053,2
1054,4
1055,2
1056,5
1057,1
1058,4
1059,4
1060,2
1061,1
1062,6
1063,5
1064,5
1065,3
1066,5
1067,6
1068,5
1069,5
1070,5
1071,1
1072,5
1073,2
1074,5
1075,1
1076,2
1077,5
1078,3
1079,4
1080,4
1081,2
1082,1
1083,6
1084,3
1085,4
1086,4
1087,2
1088,2
1089,6
1090,3
1091,2
1092,2
1093,1
1094,5
1095,2
1096,1
1097,3
1098,5
1099,4
1100,6
1101,5
1102,3
1103,6
1104,2
1105,4
1106,4
1107,6
1108,5
1109,5
1110,6
1111,3
1112,4
1113,4
1114,2
1115,3
1116,1
1117,3
1118,5
1119,4
1120,6
1121,2
1122,4
1123,1
1124,6
1125,5
1126,4
1127,1
1128,5
1129,5
1130,4
1131,2
1132,4
1133,2
1134,4
1135,3
1136,3
1137,2
1138,1
1139,4
1140,6
1141,5
1142,6
1143,3
1144,4
1145,2
1146,6
1147,3
1148,2
1149,2
1150,2
1151,6
1152,4
1153,5
1154,6
1155,2
1156,4
1157,3
1158,6
1159,3
1160,6
1161,1
1162,4
1163,5
1164,3
1165,5
1166,5
1167,5
1168,5
1169,3
1170,3
1171,4
1172,3
1173,4
1174,5
1175,6
1176,5
1177,5
1178,1
1179,2
1180,1
1181,3
1182,4
1183,6
1184,4
1185,2
1186,1
1187,4
1188,2
1189,3
1190,2
1191,4
1192,2
1193,5
1194,4
1195,2
1196,2
1197,6
1198,1
1199,4
1200,1
1201,4
1202,2
1203,3
1204,6
1205,3
1206,2
1207,1
1208,3
1209,6
1210,4
1211,6
1212,1
1213,6
1214,4
1215,6
1216,3
1217,1
1218,5
1219,3
1220,1
1221,6
1222,1
1223,1
1224,2
1225,1
1226,6
1227,3
1228,3
1229,6
1230,3
1231,6
1232,2
1233,3
1234,5
1235,2
1236,1
1237,6
1238,1
1239,6
1240,1
1241,2
1242,3
1243,5
1244,2
1245,4
1246,6
1247,4
1248,4
1249,3
1250,1
1251,1
1252,5
1253,3
1254,6
1255,4
1256,2
1257,2
1258,4
1259,2
1260,6
1261,2
1262,2
1263,1
1264,5
1265,4
1266,6
1267,4
1268,6
1269,6
1270,2
1271,6
1272,6
1273,6
1274,1
1275,2
1276,5
1277,6
1278,4
1279,4
1280,5
1281,6
1282,4
1283,2
1284,2
1285,6
1286,2
1287,3
1288,2
1289,6
1290,4
1291,6
1292,2
1293,6
1294,3
1295,5
1296,4
1297,6
1298,6
1299,5
1300,5
1301,1
1302,5
1303,4
1304,3
1305,2
1306,6
1307,5
1308,2
1309,6
1310,3
1311,2
1312,4
1313,5
1314,2
1315,2
1316,5
1317,1
1318,4
1319,5
1320,6
1321,6
1322,1
1323,1
1324,4
1325,4
1326,3
1327,3
1328,5
1329,3
1330,5
1331,6
1332,6
1333,3
1334,5
1335,6
1336,6
1337,3
1338,2
1339,1
1340,4
1341,5
1342,2
1343,1
1344,6
1345,1
1346,3
1347,5
1348,5
1349,3
1350,6
1351,2
1352,5
1353,1
1354,1
1355,5
1356,1
1357,4
1358,4
1359,1
1360,3
1361,4
1362,1
1363,3
1364,6
1365,1
1366,6
1367,3
1368,4
1369,2
1370,6
1371,4
1372,6
1373,6
1374,3
1375,4
1376,4
1377,2
1378,1
1379,4
1380,3
1381,2
1382,1
1383,4
1384,3
1385,2
1386,6
1387,3
1388,6
1389,2
1390,2
1391,4
1392,6
1393,2
1394,3
1395,3
1396,2
1397,1
1398,6
1399,1
1400,5
1401,5
1402,1
1403,2
1404,5
1405,2
1406,1
1407,3
1408,4
1409,1
1410,4
1411,4
1412,2
1413,2
1414,3
1415,4
1416,6
1417,3
1418,3
1419,3
1420,3
1421,3
1422,2
1423,3
1424,5
1425,4
1426,5
1427,3
1428,6
1429,5
1430,4
1431,5
1432,5
1433,1
1434,3
1435,5
1436,5
1437,4
1438,5
1439,1
1440,2
1441,5
1442,4
1443,2
1444,3
1445,3
1446,5
1447,5
1448,2
1449,1
1450,1
1451,2
1452,5
1453,4
1454,4
1455,5
1456,1
1457,1
1458,4
1459,1
1460,4
1461,3
1462,6
1463,6
1464,4
1465,4
1466,3
1467,6
1468,3
1469,5
1470,1
1471,6
1472,4
1473,6
1474,3
1475,1
1476,6
1477,1
1478,4
1479,3
1480,5
1481,5
1482,6
1483,4
1484,1
1485,3
1486,5
1487,5
1488,6
1489,5
1490,1
1491,5
1492,1
1493,1
1494,5
1495,6
1496,3
1497,3
1498,6
1499,5
1500,6
1501,6
1502,5
1503,6
1504,6
1505,4
1506,5
1507,2
1508,5
1509,3
1510,3
1511,1
1512,6
1513,1
1514,6
1515,1
1516,4
1517,2
1518,2
1519,3
1520,3
1521,6
1522,6
1523,6
1524,5
1525,4
1526,3
1527,2
1528,1
1529,2
1530,4
1531,4
1532,5
1533,4
1534,2
1535,4
1536,2
1537,6
1538,3
1539,5
1540,1
1541,6
1542,3
1543,2
1544,5
1545,3
1546,4
1547,1
1548,5
1549,5
1550,5
1551,2
1552,1
1553,3
1554,6
1555,6
1556,3
1557,4
1558,6
1559,1
1560,6
1561,4
1562,3
1563,3
1564,6
1565,3
1566,4
1567,1
1568,4
1569,6
1570,3
1571,5
1572,2
1573,2
1574,4
1575,4
1576,3
1577,3
1578,4
1579,5
1580,3
1581,5
1582,1
1583,5
1584,4
1585,2
1586,4
1587,5
1588,6
1589,6
1590,2
1591,4
1592,4
1593,5
1594,6
1595,2
1596,6
1597,5
1598,2
1599,3
1600,2
1601,3
1602,6
1603,2
1604,3
1605,4
1606,1
1607,1
1608,1
1609,3
1610,6
1611,4
1612,5
1613,2
1614,5
1615,2
1616,5
1617,2
1618,4
1619,3
1620,4
1621,4
1622,1
1623,1
1624,1
1625,2
1626,4
1627,3
1628,4
1629,1
1630,6
1631,4
1632,3
1633,2
1634,5
1635,1
1636,2
1637,4
1638,2
1639,6
1640,3
1641,4
1642,1
1643,6
1644,5
1645,6
1646,2
1647,3
1648,1
1649,5
1650,4
1651,4
1652,2
1653,1
1654,1
1655,5
1656,3
1657,3
1658,2
1659,6
1660,3
1661,2
1662,5
1663,5
1664,1
1665,2
1666,4
1667,3
1668,6
1669,5
1670,2
1671,5
1672,3
1673,1
1674,4
1675,4
1676,3
1677,2
1678,6
1679,1
1680,5
1681,4
1682,4
1683,6
1684,1
1685,4
1686,4
1687,4
1688,2
1689,2
1690,6
1691,2
1692,3
1693,1
1694,2
1695,3
1696,4
1697,6
1698,1
1699,4
1700,4
1701,6
1702,3
1703,2
1704,2
1705,1
1706,3
1707,4
1708,4
1709,2
1710,1
1711,6
1712,5
1713,4
1714,4
1715,5
1716,5
1717,6
1718,1
1719,5
1720,3
1721,1
1722,5
1723,6
1724,5
1725,6
1726,6
1727,3
1728,3
1729,3
1730,3
1731,5
1732,4
1733,1
1734,1
1735,1
1736,1
1737,2
1738,3
1739,3
1740,2
1741,5
1742,3
1743,5
1744,3
1745,2
1746,2
1747,4
1748,6
1749,3
1750,2
1751,2
1752,4
1753,1
1754,1
1755,5
1756,5
1757,4
1758,2
1759,4
1760,1
1761,6
1762,6
1763,2
1764,6
1765,4
1766,3
1767,1
1768,3
1769,6
1770,3
1771,3
1772,1
1773,3
1774,4
1775,6
1776,6
1777,6
1778,1
1779,1
1780,2
1781,4
1782,4
1783,5
1784,5
1785,3
1786,5
1787,5
1788,1
1789,3
1790,3
1791,6
1792,6
1793,1
1794,6
1795,2
1796,4
1797,5
1798,3
1799,6
1800,3
1801,6
1802,3
1803,3
1804,4
1805,5
1806,3
1807,5
1808,6
1809,6
1810,6
1811,5
1812,5
1813,5
1814,5
1815,3
1816,1
1817,5
1818,3
1819,2
1820,5
1821,5
1822,1
1823,2
1824,2
1825,6
1826,2
1827,2
1828,2
1829,4
1830,3
1831,6
1832,3
1833,5
1834,6
1835,4
1836,3
1837,1
1838,3
1839,2
1840,1
1841,4
1842,3
1843,3
1844,3
1845,2
1846,5
1847,1
1848,5
1849,4
1850,4
1851,5
1852,5
1853,5
1854,2
1855,2
1856,4
1857,2
1858,2
1859,5
1860,4
1861,3
1862,1
1863,5
1864,5
1865,1
1866,6
1867,2
1868,1
1869,3
1870,2
1871,4
1872,6
1873,1
1874,5
1875,6
1876,5
1877,3
1878,3
1879,6
1880,6
1881,2
1882,1
1883,2
1884,3
1885,5
1886,6
1887,2
1888,4
1889,2
1890,3
1891,4
1892,1
1893,3
1894,4
1895,2
1896,4
1897,1
1898,5
1899,6
1900,5
1901,1
1902,2
1903,5
1904,3
1905,3
1906,5
1907,6
1908,1
1909,3
1910,3
1911,4
1912,2
1913,2
1914,1
1915,6
1916,5
1917,5
1918,2
1919,4
1920,5
1921,5
1922,6
1923,5
1924,1
1925,4
1926,3
1927,5
1928,2
1929,2
1930,3
1931,6
1932,2
1933,3
1934,2
1935,3
1936,3
1937,5
1938,6
1939,5
1940,2
1941,6
1942,1
1943,2
1944,5
1945,6
1946,6
1947,4
1948,2
1949,1
1950,6
1951,1
1952,6
1953,1
1954,4
1955,3
1956,6
1957,2
1958,3
1959,4
1960,1
1961,3
1962,1
1963,1
1964,5
1965,2
1966,6
1967,3
1968,2
1969,5
1970,4
1971,5
1972,1
1973,1
1974,4
1975,2
1976,4
1977,3
1978,3
1979,3
1980,6
1981,3
1982,3
1983,3
1984,1
1985,2
1986,6
1987,2
1988,6
1989,3
1990,6
1991,5
1992,3
1993,5
1994,3
1995,6
1996,2
1997,4
1998,4
1999,4
2000,4
2001,5
2002,2
2003,3
2004,3
2005,4
2006,6
2007,5
2008,1
2009,6
2010,2
2011,5
2012,3
2013,5
2014,5
2015,4
2016,1
2017,4
2018,1
2019,1
2020,5
2021,5
2022,5
2023,1
2024,5
2025,2
2026,6
2027,4
2028,3
2029,6
2030,4
2031,4
2032,1
2033,5
2034,1
2035,6
2036,2
2037,3
2038,4
2039,2
2040,4
2041,2
2042,5
2043,4
2044,3
2045,3
2046,5
2047,5
2048,2
2049,1
2050,6
2051,4
2052,5
2053,2
2054,4
2055,5
2056,6
2057,5
2058,3
2059,1
2060,6
2061,6
2062,6
2063,1
2064,6
2065,1
2066,1
2067,6
2068,4
2069,4
2070,5
2071,5
2072,2
2073,5
2074,2
2075,2
2076,6
2077,5
2078,2
2079,4
2080,1
2081,4
2082,3
2083,6
2084,3
2085,4
2086,5
2087,1
2088,3
2089,5
2090,6
2091,5
2092,5
2093,5
2094,2
2095,3
2096,2
2097,6
2098,4
2099,4
2100,1
2101,1
2102,1
2103,3
2104,4
2105,4
2106,1
2107,4
2108,4
2109,3
2110,5
2111,6
2112,4
2113,3
2114,4
2115,1
2116,5
2117,1
2118,2
2119,2
2120,2
2121,3
2122,2
2123,5
2124,5
2125,2
2126,6
2127,6
2128,5
2129,6
2130,1
2131,3
2132,3
2133,5
2134,2
2135,3
2136,3
2137,3
2138,3
2139,3
2140,1
2141,4
2142,1
2143,4
2144,6
2145,1
2146,6
2147,5
2148,6
2149,4
2150,6
2151,1
2152,3
2153,6
2154,1
2155,2
2156,5
2157,2
2158,3
2159,5
2160,1
2161,3
2162,3
2163,6
2164,2
2165,4
2166,3
2167,5
2168,5
2169,6
2170,6
2171,6
2172,3
2173,1
2174,3
2175,4
2176,1
2177,5
2178,3
2179,6
2180,4
2181,2
2182,5
2183,3
2184,3
2185,2
2186,2
2187,2
2188,3
2189,1
2190,5
2191,6
2192,4
2193,1
2194,2
2195,4
2196,5
2197,4
2198,3
2199,2
2200,2
2201,1
2202,3
2203,2
2204,6
2205,1
2206,3
2207,5
2208,2
2209,4
2210,6
2211,1
2212,4
2213,3
2214,5
2215,2
2216,4
2217,2
2218,6
2219,4
2220,5
2221,2
2222,6
2223,4
2224,5
2225,4
2226,3
2227,4
2228,6
2229,2
2230,2
2231,1
2232,5
2233,3
2234,5
2235,3
2236,4
2237,5
2238,6
2239,5
2240,6
2241,1
2242,3
2243,3
2244,4
2245,2
2246,2
2247,4
2248,1
2249,1
2250,6
2251,1
2252,3
2253,1
2254,5
2255,3
2256,6
2257,2
2258,5
2259,6
2260,4
2261,4
2262,6
2263,4
2264,5
2265,5
2266,2
2267,1
2268,4
2269,5
2270,4
2271,6
2272,3
2273,1
2274,4
2275,4
2276,4
2277,4
2278,3
2279,2
2280,4
2281,4
2282,2
2283,4
2284,6
2285,5
2286,3
2287,3
2288,5
2289,1
2290,5
2291,4
2292,3
2293,1
2294,4
2295,1
2296,2
2297,4
2298,1
2299,6
2300,6
2301,1
2302,6
2303,1
2304,6
2305,2
2306,3
2307,1
2308,5
2309,3
2310,3
2311,4
2312,4
2313,5
2314,6
2315,6
2316,1
2317,1
2318,2
2319,4
2320,1
2321,2
2322,5
2323,5
2324,1
2325,2
2326,1
2327,3
2328,4
2329,4
2330,4
2331,1
2332,5
2333,5
2334,3
2335,1
2336,6
2337,4
2338,6
2339,2
2340,1
2341,2
2342,6
2343,3
2344,3
2345,4
2346,4
2347,1
2348,5
2349,5
2350,4
2351,2
2352,1
2353,3
2354,4
2355,4
2356,5
2357,6
2358,2
2359,2
2360,5
2361,2
2362,4
2363,6
2364,3
2365,4
2366,1
2367,6
2368,4
2369,5
2370,5
2371,5
2372,1
2373,6
2374,2
2375,6
2376,5
2377,6
2378,2
2379,2
2380,5
2381,3
2382,4
2383,5
2384,6
2385,2
2386,6
2387,1
2388,6
2389,4
2390,6
2391,2
2392,5
2393,5
2394,1
2395,1
2396,3
2397,2
2398,5
2399,2
2400,3
2401,1
2402,2
2403,2
2404,6
2405,2
2406,4
2407,4
2408,5
2409,5
2410,6
2411,2
2412,2
2413,3
2414,2
2415,3
2416,6
2417,3
2418,1
2419,4
2420,4
2421,1
2422,5
2423,3
2424,3
2425,6
2426,5
2427,4
2428,1
2429,4
2430,3
2431,1
2432,2
2433,5
2434,6
2435,4
2436,4
2437,6
2438,6
2439,4
2440,4
2441,2
2442,1
2443,6
2444,3
2445,3
2446,4
2447,1
2448,4
2449,3
2450,5
2451,2
2452,1
2453,3
2454,5
2455,4
2456,5
2457,3
2458,2
2459,2
2460,5
2461,5
2462,1
2463,4
2464,1
2465,2
2466,3
2467,2
2468,1
2469,2
2470,6
2471,1
2472,1
2473,6
2474,4
2475,4
2476,6
2477,6
2478,3
2479,6
2480,6
2481,5
2482,1
2483,6
2484,4
2485,1
2486,4
2487,5
2488,4
2489,5
2490,6
2491,3
2492,5
2493,4
2494,6
2495,1
2496,1
2497,1
2498,3
2499,2
2500,6
2501,4
2502,1
2503,1
2504,1
2505,1
2506,4
2507,5
2508,3
2509,4
2510,5
2511,5
2512,4
2513,2
2514,2
2515,1
2516,1
2517,3
2518,5
2519,3
2520,2
2521,3
2522,5
2523,6
2524,1
2525,3
2526,1
2527,4
2528,2
2529,4
2530,6
2531,4
2532,6
2533,2
2534,4
2535,6
2536,5
2537,6
2538,6
2539,6
2540,5
2541,6
2542,6
2543,2
2544,5
2545,1
2546,4
2547,6
2548,3
2549,4
2550,5
2551,5
2552,2
2553,6
2554,2
2555,2
2556,5
2557,3
2558,1
2559,4
2560,3
2561,1
2562,2
2563,6
2564,4
2565,2
2566,2
2567,6
2568,1
2569,6
2570,5
2571,1
2572,2
2573,5
2574,2
2575,5
2576,3
2577,2
2578,3
2579,1
2580,3
2581,3
2582,5
2583,2
2584,3
2585,5
2586,5
2587,1
2588,2
2589,2
2590,2
2591,1
2592,5
2593,3
2594,4
2595,3
2596,4
2597,6
2598,3
2599,4
2600,2
2601,6
2602,3
2603,6
2604,1
2605,6
2606,4
2607,1
2608,5
2609,2
2610,5
2611,5
2612,5
2613,3
2614,5
2615,6
2616,3
2617,6
2618,6
2619,5
2620,6
2621,2
2622,5
2623,1
2624,4
2625,6
2626,2
2627,4
2628,3
2629,3
2630,5
2631,1
2632,5
2633,2
2634,6
2635,3
2636,6
2637,4
2638,2
2639,4
2640,6
2641,1
2642,1
2643,6
2644,4
2645,1
2646,1
2647,1
2648,6
2649,6
2650,6
2651,6
2652,4
2653,4
2654,1
2655,1
2656,4
2657,4
2658,2
2659,5
2660,1
2661,6
2662,1
2663,3
2664,3
2665,3
2666,5
2667,6
2668,2
2669,2
2670,4
2671,5
2672,1
2673,4
2674,6
2675,2
2676,2
2677,5
2678,2
2679,1
2680,4
2681,3
2682,3
2683,1
2684,2
2685,6
2686,4
2687,1
2688,1
2689,2
2690,6
2691,1
2692,6
2693,2
2694,5
2695,2
2696,4
2697,4
2698,3
2699,3
2700,2
2701,1
2702,6
2703,4
2704,5
2705,2
2706,5
2707,6
2708,1
2709,1
2710,5
2711,4
2712,5
2713,6
2714,3
2715,5
2716,2
2717,5
2718,2
2719,1
2720,5
2721,1
2722,5
2723,6
2724,4
2725,1
2726,3
2727,5
2728,1
2729,6
2730,3
2731,1
2732,6
2733,3
2734,5
2735,6
2736,2
2737,6
2738,6
2739,3
2740,5
2741,4
2742,4
2743,4
2744,3
2745,2
2746,2
2747,4
2748,6
2749,1
2750,5
2751,6
2752,1
2753,3
2754,1
2755,5
2756,1
2757,6
2758,6
2759,6
2760,5
2761,1
2762,4
2763,1
2764,5
2765,4
2766,6
2767,6
2768,1
2769,1
2770,2
2771,3
2772,6
2773,3
2774,4
2775,2
2776,2
2777,3
2778,5
2779,3
2780,5
2781,6
2782,6
2783,6
2784,2
2785,4
2786,4
2787,5
2788,6
2789,3
2790,6
2791,2
2792,5
2793,6
2794,5
2795,2
2796,6
2797,4
2798,5
2799,2
2800,6
2801,6
2802,6
2803,4
2804,4
2805,4
2806,5
2807,1
2808,2
2809,6
2810,4
2811,6
2812,4
2813,3
2814,6
2815,5
2816,5
2817,1
2818,6
2819,3
2820,5
2821,5
2822,6
2823,1
2824,4
2825,3
2826,3
2827,1
2828,5
2829,5
2830,5
2831,6
2832,5
2833,6
2834,6
2835,2
2836,3
2837,2
2838,1
2839,4
2840,3
2841,1
2842,4
2843,2
2844,2
2845,3
2846,4
2847,3
2848,3
2849,4
2850,2
2851,4
2852,2
2853,5
2854,3
2855,2
2856,1
2857,4
2858,4
2859,6
2860,4
2861,2
2862,5
2863,4
2864,5
2865,5
2866,6
2867,4
2868,4
2869,6
2870,3
2871,1
2872,6
2873,3
2874,3
2875,1
2876,1
2877,2
2878,2
2879,6
2880,6
2881,5
2882,2
2883,2
2884,4
2885,5
2886,5
2887,2
2888,5
2889,2
2890,2
2891,1
2892,2
2893,4
2894,2
2895,1
2896,1
2897,4
2898,3
2899,4
2900,2
2901,2
2902,3
2903,2
2904,1
2905,1
2906,6
2907,2
2908,6
2909,2
2910,5
2911,1
2912,1
2913,5
2914,5
2915,6
2916,4
2917,2
2918,4
2919,3
2920,6
2921,5
2922,6
2923,2
2924,6
2925,3
2926,5
2927,4
2928,5
2929,4
2930,3
2931,3
2932,3
2933,4
2934,4
2935,1
2936,2
2937,4
2938,5
2939,3
2940,2
2941,3
2942,4
2943,4
2944,5
2945,3
2946,3
2947,4
2948,2
2949,4
2950,5
2951,5
2952,2
2953,6
2954,3
2955,2
2956,6
2957,6
2958,1
2959,2
2960,2
2961,2
2962,4
2963,3
2964,4
2965,1
2966,6
2967,6
2968,1
2969,6
2970,6
2971,1
2972,1
2973,4
2974,5
2975,5
2976,4
2977,5
2978,5
2979,2
2980,6
2981,2
2982,2
2983,1
2984,4
2985,2
2986,5
2987,2
2988,4
2989,6
2990,2
2991,1
2992,3
2993,1
2994,4
2995,6
2996,4
2997,4
