Number,Value
1605,2
1606,1
1607,5
1608,6
1609,2
1610,6
1611,4
1612,5
1613,2
1614,3
1615,3
1616,5
1617,1
1618,6
1619,1
1620,4
1621,4
1622,3
1623,2
1624,5
1625,3
1626,5
1627,1
1628,2
1629,6
1630,4
1631,6
1632,1
1633,4
1634,4
1635,4
1636,2
1637,6
1638,2
1639,6
1640,2
1641,1
1642,2
1643,4
1644,4
1645,1
1646,5
1647,6
1648,1
1649,4
1650,2
1651,5
1652,1
1653,4
1654,6
1655,5
1656,4
1657,4
1658,3
1659,4
1660,1
1661,6
1662,2
1663,2
1664,4
1665,6
1666,3
1667,4
1668,4
1669,3
1670,6
1671,3
1672,6
1673,5
1674,2
1675,4
1676,1
1677,2
1678,5
1679,4
1680,1
1681,6
1682,4
1683,3
1684,6
1685,6
1686,3
1687,4
1688,6
1689,5
1690,2
1691,1
1692,1
1693,4
1694,3
1695,6
1696,4
1697,3
1698,1
1699,1
1700,5
1701,1
1702,3
1703,4
1704,6
1705,2
1706,3
1707,6
1708,3
1709,5
1710,1
1711,1
1712,2
1713,1
1714,6
1715,6
1716,4
1717,6
1718,6
1719,6
1720,6
1721,5
1722,3
1723,6
1724,4
1725,3
1726,2
1727,6
1728,1
1729,5
1730,5
1731,2
1732,6
1733,3
1734,3
1735,6
1736,5
1737,3
1738,3
1739,6
1740,6
1741,2
1742,5
1743,4
1744,3
1745,1
1746,6
1747,5
1748,3
1749,5
1750,2
1751,5
1752,6
1753,1
1754,6
1755,2
1756,3
1757,3
1758,1
1759,6
1760,2
1761,2
1762,5
1763,1
1764,6
1765,5
1766,5
1767,2
1768,4
1769,5
1770,5
1771,5
1772,3
1773,2
1774,5
1775,5
1776,3
1777,1
1778,2
1779,4
1780,1
1781,1
1782,4
1783,2
1784,4
1785,5
1786,1
1787,3
1788,4
1789,3
1790,3
1791,5
1792,6
1793,2
1794,1
1795,3
1796,2
1797,3
1798,4
1799,1
1800,2
1801,4
1802,4
1803,1
1804,1
1805,2
1806,1
1807,5
1808,5
1809,3
1810,6
1811,1
1812,2
1813,3
1814,2
1815,1
1816,1
1817,5
1818,5
1819,4
1820,1
1821,6
1822,4
1823,1
1824,4
1825,2
1826,4
1827,6
1828,3
1829,6
1830,4
1831,1
1832,3
1833,5
1834,4
1835,5
1836,2
1837,3
1838,2
1839,5
1840,1
1841,1
1842,3
1843,5
1844,2
1845,2
1846,3
1847,3
1848,4
1849,6
1850,5
1851,2
1852,6
1853,4
1854,6
1855,4
1856,3
1857,5
1858,1
1859,5
1860,2
1861,5
1862,6
1863,3
1864,1
1865,4
1866,6
1867,2
1868,2
1869,5
1870,2
1871,2
1872,6
1873,4
1874,3
1875,4
1876,3
1877,1
1878,6
1879,5
1880,5
1881,4
1882,3
1883,5
1884,6
1885,4
1886,1
1887,5
1888,1
1889,2
1890,1
1891,4
1892,1
1893,4
1894,6
1895,6
1896,5
1897,1
1898,4
1899,2
1900,2
1901,6
1902,5
1903,2
1904,2
1905,5
1906,1
1907,5
1908,1
1909,1
1910,1
1911,5
1912,4
1913,3
1914,1
1915,3
1916,6
1917,4
1918,5
1919,5
1920,6
1921,1
1922,5
1923,5
1924,3
1925,4
1926,4
1927,1
1928,4
1929,2
1930,6
1931,3
1932,5
1933,2
1934,3
1935,3
1936,3
1937,2
1938,1
1939,5
1940,4
1941,6
1942,6
1943,2
1944,2
1945,5
1946,4
1947,1
1948,1
1949,5
1950,5
1951,6
1952,5
1953,5
1954,2
1955,3
1956,5
1957,1
1958,4
1959,2
1960,3
1961,6
1962,3
1963,3
1964,2
1965,3
1966,6
1967,2
1968,4
1969,5
1970,3
1971,4
1972,3
1973,5
1974,5
1975,6
1976,2
1977,3
1978,6
1979,1
1980,6
1981,3
1982,3
1983,1
1984,6
1985,5
1986,6
1987,6
1988,4
1989,5
1990,6
1991,3
1992,4
1993,5
1994,4
1995,4
1996,2
1997,3
1998,5
1999,3
2000,2
2001,4
2002,5
2003,5
2004,4
2005,3
2006,3
2007,6
2008,6
2009,2
2010,5
2011,1
2012,4
2013,3
2014,5
2015,6
2016,3
2017,4
2018,5
2019,6
2020,5
2021,2
2022,3
2023,4
2024,5
2025,4
2026,4
2027,4
2028,5
2029,3
2030,2
2031,2
2032,2
2033,5
2034,4
2035,1
2036,1
2037,1
2038,4
2039,3
2040,6
2041,2
2042,1
2043,1
2044,2
2045,5
2046,2
2047,3
2048,5
2049,2
2050,2
2051,3
2052,1
2053,5
2054,1
2055,4
2056,5
2057,4
2058,1
2059,2
2060,6
2061,2
2062,2
2063,3
2064,3
2065,1
2066,4
2067,4
2068,6
2069,5
2070,4
2071,5
2072,3
2073,1
2074,6
2075,4
2076,1
2077,1
2078,3
2079,1
2080,1
2081,6
2082,5
2083,2
2084,1
2085,6
2086,5
2087,3
2088,1
2089,5
2090,1
2091,4
2092,2
2093,5
2094,3
2095,1
2096,2
2097,5
2098,1
2099,2
2100,4
2101,6
2102,4
2103,6
2104,4
2105,5
2106,4
2107,2
2108,3
2109,3
2110,3
2111,6
2112,6
2113,3
2114,6
2115,1
2116,4
2117,5
2118,4
2119,5
2120,5
2121,4
2122,6
2123,1
2124,3
2125,5
2126,6
2127,6
2128,1
2129,6
2130,6
2131,5
2132,3
2133,1
2134,4
2135,2
2136,4
2137,3
2138,5
2139,1
2140,5
2141,2
2142,4
2143,5
2144,1
2145,4
2146,1
2147,6
2148,3
2149,4
2150,5
2151,4
2152,6
2153,4
2154,2
2155,6
2156,1
2157,1
2158,3
2159,6
2160,6
2161,1
2162,1
2163,2
2164,3
2165,1
2166,3
2167,6
2168,4
2169,4
2170,6
2171,5
2172,4
2173,3
2174,6
2175,1
2176,3
2177,5
2178,2
2179,6
2180,4
2181,4
2182,4
2183,4
2184,4
2185,3
2186,4
2187,4
2188,6
2189,4
2190,3
2191,5
2192,3
2193,5
2194,5
2195,1
2196,5
2197,1
2198,2
2199,2
2200,3
2201,2
2202,5
2203,6
2204,1
2205,4
2206,5
2207,6
2208,6
2209,4
2210,4
2211,6
2212,6
2213,2
2214,5
2215,3
2216,3
2217,5
2218,5
2219,3
2220,4
2221,1
2222,5
2223,1
2224,6
2225,1
2226,6
2227,2
2228,6
2229,5
2230,6
2231,3
2232,3
2233,4
2234,5
2235,6
2236,6
2237,4
2238,6
2239,4
2240,6
2241,4
2242,1
2243,2
2244,3
2245,3
2246,4
2247,3
2248,4
2249,4
2250,5
2251,6
2252,6
2253,4
2254,3
2255,5
2256,5
2257,2
2258,6
2259,6
2260,6
2261,1
2262,4
2263,5
2264,1
2265,6
2266,5
2267,2
2268,4
2269,5
2270,5
2271,3
2272,5
2273,6
2274,5
2275,1
2276,1
2277,1
2278,4
2279,1
2280,6
2281,1
2282,1
2283,2
2284,3
2285,4
2286,5
2287,3
2288,3
2289,2
2290,1
2291,6
2292,5
2293,1
2294,1
2295,1
2296,6
2297,4
2298,2
2299,2
2300,2
2301,2
2302,5
2303,4
2304,1
2305,1
2306,3
2307,2
2308,4
2309,5
2310,3
2311,1
2312,4
2313,2
2314,5
2315,6
2316,5
2317,5
2318,3
2319,3
2320,2
2321,3
2322,5
2323,4
2324,2
2325,3
2326,2
2327,4
2328,1
2329,6
2330,2
2331,1
2332,5
2333,3
2334,2
2335,2
2336,6
2337,1
2338,2
2339,1
2340,1
2341,6
2342,6
2343,4
2344,2
2345,6
2346,2
2347,6
2348,5
2349,1
2350,5
2351,3
2352,5
2353,1
2354,6
2355,2
2356,6
2357,6
2358,4
2359,4
2360,3
2361,1
2362,2
2363,3
2364,4
2365,5
2366,4
2367,5
2368,3
2369,6
2370,5
2371,3
2372,5
2373,5
2374,4
2375,5
2376,3
2377,6
2378,6
2379,4
2380,2
2381,4
2382,6
2383,3
2384,2
2385,4
2386,2
2387,5
2388,3
2389,6
2390,6
2391,3
2392,5
2393,4
2394,3
2395,1
2396,6
2397,3
2398,4
2399,6
2400,3
2401,5
2402,2
2403,4
2404,2
2405,4
2406,4
2407,4
2408,3
2409,2
2410,5
2411,5
2412,1
2413,3
2414,1
2415,2
2416,5
2417,1
2418,2
2419,5
2420,1
2421,3
2422,2
2423,4
2424,6
2425,1
2426,1
2427,4
2428,1
2429,1
2430,6
2431,3
2432,5
2433,1
2434,4
2435,4
2436,3
2437,4
2438,1
2439,1
2440,4
2441,2
2442,4
2443,6
2444,1
2445,5
2446,5
2447,6
2448,3
2449,6
2450,3
2451,4
2452,6
2453,6
2454,6
2455,2
2456,3
2457,1
2458,2
2459,5
2460,4
2461,5
2462,3
2463,4
2464,6
2465,5
2466,6
2467,6
2468,6
2469,5
2470,3
2471,1
2472,3
2473,3
2474,2
2475,3
2476,6
2477,3
2478,4
2479,4
2480,3
2481,1
2482,1
2483,1
2484,6
2485,5
2486,4
2487,1
2488,2
2489,6
2490,4
2491,6
2492,5
2493,4
2494,6
2495,6
2496,3
2497,2
2498,3
2499,5
2500,5
2501,6
2502,5
2503,3
2504,1
2505,6
2506,2
2507,2
2508,3
2509,4
2510,2
2511,1
2512,2
2513,5
2514,3
2515,6
2516,2
2517,6
2518,2
2519,5
2520,5
2521,6
2522,6
2523,4
2524,6
2525,5
2526,5
2527,1
2528,3
2529,3
2530,3
2531,5
2532,2
2533,5
2534,4
2535,5
2536,3
2537,1
2538,6
2539,5
2540,2
2541,1
2542,5
2543,5
2544,3
2545,6
2546,4
2547,3
2548,5
2549,4
2550,2
2551,5
2552,5
2553,2
2554,5
2555,4
2556,2
2557,6
2558,5
2559,2
2560,2
2561,1
2562,1
2563,6
2564,3
2565,4
2566,1
2567,6
2568,2
2569,2
2570,1
2571,6
2572,1
2573,3
2574,6
2575,3
2576,4
2577,3
2578,6
2579,3
2580,6
2581,4
2582,5
2583,4
2584,5
2585,2
2586,1
2587,1
2588,4
2589,3
2590,2
2591,2
2592,4
2593,3
2594,1
2595,3
2596,3
2597,6
2598,5
2599,6
2600,2
2601,1
2602,3
2603,3
2604,2
2605,2
2606,6
2607,6
2608,3
2609,1
2610,6
2611,1
2612,1
2613,4
2614,2
2615,3
2616,2
2617,5
2618,3
2619,4
2620,2
2621,5
2622,1
2623,5
2624,1
2625,6
2626,1
2627,2
2628,4
2629,6
2630,1
2631,6
2632,2
2633,1
2634,3
2635,6
2636,5
2637,6
2638,2
2639,4
2640,4
2641,6
2642,3
2643,3
2644,3
2645,3
2646,4
2647,6
2648,3
2649,3
2650,5
2651,3
2652,1
2653,4
2654,4
2655,3
2656,3
2657,4
2658,1
2659,2
2660,4
2661,5
2662,4
2663,6
2664,4
2665,3
2666,3
2667,6
2668,4
2669,6
2670,2
2671,6
2672,1
2673,4
2674,5
2675,5
2676,4
2677,3
2678,1
2679,4
2680,6
2681,3
2682,1
2683,5
2684,5
2685,5
2686,6
2687,1
2688,2
2689,3
2690,1
2691,3
2692,3
2693,4
2694,4
2695,4
2696,3
2697,2
2698,4
2699,4
2700,2
2701,5
2702,1
2703,4
2704,6
2705,3
2706,4
2707,1
2708,4
2709,3
2710,2
2711,1
2712,5
2713,4
2714,4
2715,1
2716,2
2717,6
2718,1
2719,5
2720,4
2721,2
2722,2
2723,6
2724,4
2725,5
2726,6
2727,4
2728,3
2729,5
2730,1
2731,6
2732,2
2733,4
2734,4
2735,5
2736,5
2737,6
2738,5
2739,2
2740,2
2741,2
2742,6
2743,2
2744,6
2745,1
2746,1
2747,3
2748,3
2749,5
2750,6
2751,5
2752,1
2753,6
2754,6
2755,2
2756,3
2757,4
2758,1
2759,2
2760,4
2761,5
2762,2
2763,1
2764,6
2765,2
2766,2
2767,6
2768,6
2769,5
2770,3
2771,5
2772,5
2773,4
2774,2
2775,5
2776,4
2777,2
2778,2
2779,2
2780,4
2781,6
2782,6
2783,4
2784,6
2785,3
2786,3
2787,3
2788,6
2789,6
2790,5
2791,1
2792,3
2793,2
2794,2
2795,1
2796,2
2797,4
2798,1
2799,4
2800,1
2801,1
2802,2
2803,4
2804,6
2805,4
2806,5
2807,2
2808,1
2809,2
2810,6
2811,4
2812,2
2813,3
2814,3
2815,4
2816,5
2817,3
2818,4
2819,2
2820,2
2821,1
2822,3
2823,2
2824,6
2825,3
2826,5
2827,3
2828,2
2829,1
2830,4
2831,1
2832,4
2833,5
2834,1
2835,4
2836,4
2837,4
2838,3
2839,1
2840,4
2841,3
2842,5
2843,6
2844,6
2845,5
2846,5
2847,3
2848,3
2849,2
2850,3
2851,1
2852,3
2853,5
2854,3
2855,3
2856,4
2857,3
2858,6
2859,6
2860,5
2861,6
2862,3
2863,1
2864,5
2865,1
2866,2
2867,6
2868,6
2869,6
2870,4
2871,4
2872,5
2873,2
2874,3
2875,4
2876,4
2877,6
2878,2
2879,4
2880,1
2881,5
2882,1
2883,4
2884,2
2885,4
2886,5
2887,4
2888,6
2889,1
2890,4
2891,6
2892,4
2893,4
2894,5
2895,2
2896,2
2897,1
2898,5
2899,3
2900,2
2901,5
2902,6
2903,3
2904,3
2905,1
2906,6
2907,3
2908,1
2909,1
2910,1
2911,1
2912,4
2913,1
2914,6
2915,4
2916,6
2917,3
2918,6
2919,4
2920,6
2921,4
2922,3
2923,1
2924,3
2925,2
2926,1
2927,5
2928,3
2929,2
2930,3
2931,2
2932,2
2933,1
2934,2
2935,1
2936,2
2937,2
2938,1
2939,4
2940,5
2941,4
2942,6
2943,2
2944,4
2945,4
2946,3
2947,6
2948,3
2949,1
2950,1
2951,5
2952,2
2953,3
2954,6
2955,5
2956,5
2957,6
2958,2
2959,1
2960,2
2961,6
2962,2
2963,5
2964,3
2965,3
2966,6
2967,5
2968,6
2969,5
2970,5
2971,4
2972,5
2973,2
2974,3
2975,3
2976,1
2977,2
2978,3
2979,2
2980,4
2981,3
2982,6
2983,2
2984,5
2985,3
2986,3
2987,6
2988,3
2989,5
2990,2
2991,4
2992,5
2993,3
2994,4
2995,1
2996,3
2997,4
