Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5
54,501,490,518,498,461,532,16.7,16.33,17.27,16.6,15.37,17.73
55,478,527,507,501,477,510,15.93,17.57,16.9,16.7,15.9,17.0
56,502,484,504,511,493,506,16.73,16.13,16.8,17.03,16.43,16.87
57,476,485,467,530,533,509,15.87,16.17,15.57,17.67,17.77,16.97
58,501,460,536,475,540,488,16.7,15.33,17.87,15.83,18.0,16.27
59,478,519,496,493,522,492,15.93,17.3,16.53,16.43,17.4,16.4
60,499,503,520,482,518,478,16.63,16.77,17.33,16.07,17.27,15.93
61,504,516,492,476,490,522,16.8,17.2,16.4,15.87,16.33,17.4
62,508,491,500,503,481,517,16.93,16.37,16.67,16.77,16.03,17.23
63,480,540,475,506,518,481,16.0,18.0,15.83,16.87,17.27,16.03
64,504,474,515,494,506,507,16.8,15.8,17.17,16.47,16.87,16.9
65,536,488,503,473,498,502,17.87,16.27,16.77,15.77,16.6,16.73
66,496,530,470,480,510,514,16.53,17.67,15.67,16.0,17.0,17.13
67,504,506,465,534,484,507,16.8,16.87,15.5,17.8,16.13,16.9
68,498,520,503,525,468,486,16.6,17.33,16.77,17.5,15.6,16.2
69,487,496,500,492,531,494,16.23,16.53,16.67,16.4,17.7,16.47
70,531,488,534,491,507,449,17.7,16.27,17.8,16.37,16.9,14.97
71,492,493,490,483,518,524,16.4,16.43,16.33,16.1,17.27,17.47
72,504,484,516,517,488,491,16.8,16.13,17.2,17.23,16.27,16.37
73,487,477,494,511,492,539,16.23,15.9,16.47,17.03,16.4,17.97
74,489,481,506,499,486,539,16.3,16.03,16.87,16.63,16.2,17.97
75,513,477,494,508,466,542,17.1,15.9,16.47,16.93,15.53,18.07
76,533,484,498,483,504,498,17.77,16.13,16.6,16.1,16.8,16.6
77,537,488,487,520,477,491,17.9,16.27,16.23,17.33,15.9,16.37
78,522,477,511,508,491,491,17.4,15.9,17.03,16.93,16.37,16.37
79,531,474,522,507,472,494,17.7,15.8,17.4,16.9,15.73,16.47
80,488,486,530,489,496,511,16.27,16.2,17.67,16.3,16.53,17.03
81,520,471,506,459,500,544,17.33,15.7,16.87,15.3,16.67,18.13
82,495,508,505,479,516,497,16.5,16.93,16.83,15.97,17.2,16.57
83,530,498,513,480,505,474,17.67,16.6,17.1,16.0,16.83,15.8
84,509,514,514,504,475,484,16.97,17.13,17.13,16.8,15.83,16.13
85,486,473,550,471,508,512,16.2,15.77,18.33,15.7,16.93,17.07
86,511,523,504,512,464,486,17.03,17.43,16.8,17.07,15.47,16.2
87,499,511,469,500,549,472,16.63,17.03,15.63,16.67,18.3,15.73
88,558,486,495,474,489,498,18.6,16.2,16.5,15.8,16.3,16.6
89,481,497,505,493,527,497,16.03,16.57,16.83,16.43,17.57,16.57
90,491,506,486,527,486,504,16.37,16.87,16.2,17.57,16.2,16.8
91,494,484,522,488,506,506,16.47,16.13,17.4,16.27,16.87,16.87
92,498,474,511,493,478,546,16.6,15.8,17.03,16.43,15.93,18.2
93,520,526,498,475,488,493,17.33,17.53,16.6,15.83,16.27,16.43
94,536,520,467,482,519,476,17.87,17.33,15.57,16.07,17.3,15.87
95,506,503,527,507,501,456,16.87,16.77,17.57,16.9,16.7,15.2
96,516,527,499,484,490,484,17.2,17.57,16.63,16.13,16.33,16.13
97,502,498,492,517,512,479,16.73,16.6,16.4,17.23,17.07,15.97
98,481,465,512,502,513,527,16.03,15.5,17.07,16.73,17.1,17.57
99,507,488,476,508,514,507,16.9,16.27,15.87,16.93,17.13,16.9
100,527,489,485,500,508,491,17.57,16.3,16.17,16.67,16.93,16.37
101,470,524,520,504,485,497,15.67,17.47,17.33,16.8,16.17,16.57
102,492,453,492,490,539,534,16.4,15.1,16.4,16.33,17.97,17.8
103,504,515,533,489,493,466,16.8,17.17,17.77,16.3,16.43,15.53
104,486,503,513,502,493,503,16.2,16.77,17.1,16.73,16.43,16.77
105,495,528,492,518,479,488,16.5,17.6,16.4,17.27,15.97,16.27
106,511,481,509,505,500,494,17.03,16.03,16.97,16.83,16.67,16.47
107,511,501,480,493,512,503,17.03,16.7,16.0,16.43,17.07,16.77
108,448,495,491,504,531,531,14.93,16.5,16.37,16.8,17.7,17.7
109,511,474,522,504,491,498,17.03,15.8,17.4,16.8,16.37,16.6
110,528,506,499,482,481,504,17.6,16.87,16.63,16.07,16.03,16.8
111,508,467,509,512,506,498,16.93,15.57,16.97,17.07,16.87,16.6
112,508,505,515,527,460,485,16.93,16.83,17.17,17.57,15.33,16.17
113,497,517,517,464,506,499,16.57,17.23,17.23,15.47,16.87,16.63
114,482,507,520,491,481,519,16.07,16.9,17.33,16.37,16.03,17.3
115,511,481,492,488,520,508,17.03,16.03,16.4,16.27,17.33,16.93
116,518,498,461,489,492,542,17.27,16.6,15.37,16.3,16.4,18.07
117,486,489,508,517,489,511,16.2,16.3,16.93,17.23,16.3,17.03
118,528,460,518,499,509,486,17.6,15.33,17.27,16.63,16.97,16.2
119,530,511,476,491,504,488,17.67,17.03,15.87,16.37,16.8,16.27
120,470,481,491,528,515,515,15.67,16.03,16.37,17.6,17.17,17.17
121,522,502,441,454,513,568,17.4,16.73,14.7,15.13,17.1,18.93
122,515,511,485,482,510,497,17.17,17.03,16.17,16.07,17.0,16.57
123,461,521,519,493,509,497,15.37,17.37,17.3,16.43,16.97,16.57
124,493,480,489,511,502,525,16.43,16.0,16.3,17.03,16.73,17.5
125,496,519,477,500,481,527,16.53,17.3,15.9,16.67,16.03,17.57
126,509,489,520,508,493,481,16.97,16.3,17.33,16.93,16.43,16.03
127,513,479,508,491,506,503,17.1,15.97,16.93,16.37,16.87,16.77
128,489,538,485,516,514,458,16.3,17.93,16.17,17.2,17.13,15.27
129,476,484,499,530,519,492,15.87,16.13,16.63,17.67,17.3,16.4
130,466,506,497,510,505,516,15.53,16.87,16.57,17.0,16.83,17.2
131,457,532,532,520,485,474,15.23,17.73,17.73,17.33,16.17,15.8
132,503,503,489,481,483,541,16.77,16.77,16.3,16.03,16.1,18.03
133,489,499,478,518,509,507,16.3,16.63,15.93,17.27,16.97,16.9
134,487,497,517,490,487,522,16.23,16.57,17.23,16.33,16.23,17.4
135,481,518,511,516,471,503,16.03,17.27,17.03,17.2,15.7,16.77
136,474,521,491,510,516,488,15.8,17.37,16.37,17.0,17.2,16.27
137,517,487,550,481,452,513,17.23,16.23,18.33,16.03,15.07,17.1
138,527,491,496,479,502,505,17.57,16.37,16.53,15.97,16.73,16.83
139,505,460,506,515,498,516,16.83,15.33,16.87,17.17,16.6,17.2
140,480,488,490,549,481,512,16.0,16.27,16.33,18.3,16.03,17.07
141,521,514,445,511,483,526,17.37,17.13,14.83,17.03,16.1,17.53
142,529,528,506,441,505,491,17.63,17.6,16.87,14.7,16.83,16.37
143,522,481,490,511,484,512,17.4,16.03,16.33,17.03,16.13,17.07
144,495,507,476,507,480,535,16.5,16.9,15.87,16.9,16.0,17.83
145,504,474,522,518,487,495,16.8,15.8,17.4,17.27,16.23,16.5
146,522,502,484,499,493,500,17.4,16.73,16.13,16.63,16.43,16.67
147,499,485,499,490,513,514,16.63,16.17,16.63,16.33,17.1,17.13
148,491,497,509,481,503,519,16.37,16.57,16.97,16.03,16.77,17.3
149,567,501,473,474,498,487,18.9,16.7,15.77,15.8,16.6,16.23
150,512,492,484,464,534,514,17.07,16.4,16.13,15.47,17.8,17.13
151,488,475,515,521,465,536,16.27,15.83,17.17,17.37,15.5,17.87
152,509,514,506,473,505,493,16.97,17.13,16.87,15.77,16.83,16.43
153,528,486,474,480,528,504,17.6,16.2,15.8,16.0,17.6,16.8
154,490,524,477,499,510,500,16.33,17.47,15.9,16.63,17.0,16.67
155,516,492,546,452,479,515,17.2,16.4,18.2,15.07,15.97,17.17
156,459,479,499,523,491,549,15.3,15.97,16.63,17.43,16.37,18.3
157,491,507,538,475,516,473,16.37,16.9,17.93,15.83,17.2,15.77
158,474,511,487,502,487,539,15.8,17.03,16.23,16.73,16.23,17.97
159,521,499,484,503,513,480,17.37,16.63,16.13,16.77,17.1,16.0
160,524,471,510,483,516,496,17.47,15.7,17.0,16.1,17.2,16.53
161,498,530,493,488,482,509,16.6,17.67,16.43,16.27,16.07,16.97
162,490,542,496,566,461,445,16.33,18.07,16.53,18.87,15.37,14.83
163,500,501,500,482,490,527,16.67,16.7,16.67,16.07,16.33,17.57
164,467,479,478,486,536,554,15.57,15.97,15.93,16.2,17.87,18.47
165,507,519,515,507,494,458,16.9,17.3,17.17,16.9,16.47,15.27
166,503,500,522,502,483,490,16.77,16.67,17.4,16.73,16.1,16.33
167,475,460,514,477,576,498,15.83,15.33,17.13,15.9,19.2,16.6
168,532,514,485,502,484,483,17.73,17.13,16.17,16.73,16.13,16.1
169,500,458,522,532,475,513,16.67,15.27,17.4,17.73,15.83,17.1
170,496,489,514,534,482,485,16.53,16.3,17.13,17.8,16.07,16.17
171,454,525,521,465,515,520,15.13,17.5,17.37,15.5,17.17,17.33
172,495,496,515,502,510,482,16.5,16.53,17.17,16.73,17.0,16.07
174,505,515,498,459,514,509,16.83,17.17,16.6,15.3,17.13,16.97
175,492,487,517,500,508,496,16.4,16.23,17.23,16.67,16.93,16.53
176,500,509,486,491,526,488,16.67,16.97,16.2,16.37,17.53,16.27
