Number,Value
546,1
547,1
548,6
549,1
550,2
551,5
552,6
553,4
554,2
555,1
556,6
557,1
558,2
559,5
560,1
561,5
562,1
563,3
564,5
565,2
566,6
567,1
568,2
569,2
570,2
571,6
572,6
573,3
574,1
575,5
576,6
577,2
578,4
579,2
580,5
581,1
582,2
583,5
584,2
585,3
586,2
587,6
588,6
589,4
590,5
591,4
592,2
593,1
594,2
595,3
596,1
597,6
598,3
599,5
600,3
601,3
602,2
603,5
604,4
605,6
606,5
607,1
608,3
609,2
610,5
611,1
612,1
613,1
614,4
615,6
616,4
617,5
618,6
619,6
620,5
621,1
622,3
623,6
624,2
625,6
626,6
627,3
628,2
629,5
630,3
631,1
632,4
633,6
634,4
635,1
636,6
637,3
638,2
639,6
640,5
641,6
642,3
643,4
644,1
645,2
646,6
647,6
648,6
649,5
650,6
651,4
652,4
653,2
654,5
655,5
656,2
657,4
658,3
659,1
660,1
661,3
662,5
663,3
664,5
665,5
666,4
667,3
668,1
669,5
670,1
671,3
672,5
673,6
674,3
675,4
676,3
677,5
678,1
679,1
680,1
681,2
682,5
683,4
684,1
685,6
686,1
687,1
688,1
689,1
690,6
691,5
692,3
693,6
694,6
695,6
696,5
697,5
698,6
699,3
700,5
701,5
702,1
703,3
704,3
705,5
706,2
707,5
708,3
709,3
710,3
711,5
712,5
713,3
714,3
715,1
716,4
717,5
718,3
719,5
720,2
721,3
722,1
723,2
724,3
725,2
726,6
727,5
728,5
729,4
730,5
731,3
732,1
733,4
734,4
735,4
736,5
737,2
738,1
739,1
740,5
741,6
742,1
743,3
744,2
745,6
746,6
747,2
748,6
749,4
750,5
751,3
752,4
753,5
754,6
755,4
756,1
757,1
758,2
759,1
760,4
761,4
762,5
763,1
764,1
765,4
766,6
767,1
768,4
769,3
770,6
771,5
772,3
773,2
774,6
775,4
776,3
777,3
778,3
779,5
780,2
781,3
782,3
783,1
784,2
785,3
786,2
787,2
788,2
789,3
790,2
791,1
792,3
793,3
794,6
795,3
796,3
797,2
798,1
799,6
800,2
801,1
802,1
803,2
804,5
805,1
806,1
807,1
808,5
809,4
810,1
811,5
812,5
813,2
814,3
815,4
816,5
817,4
818,1
819,6
820,1
821,4
822,6
823,4
824,3
825,4
826,5
827,1
828,4
829,5
830,6
831,1
832,4
833,6
834,3
835,6
836,6
837,4
838,4
839,1
840,1
841,1
842,6
843,6
844,6
845,1
846,2
847,4
848,4
849,6
850,6
851,6
852,4
853,3
854,3
855,1
856,1
857,6
858,2
859,4
860,5
861,3
862,6
863,4
864,2
865,6
866,2
867,2
868,4
869,4
870,2
871,3
872,1
873,6
874,2
875,2
876,2
877,2
878,4
879,5
880,1
881,2
882,1
883,3
884,1
885,2
886,6
887,2
888,4
889,6
890,6
891,1
892,2
893,1
894,3
895,1
896,2
897,1
898,3
899,1
900,6
901,1
902,3
903,3
904,5
905,4
906,4
907,5
908,6
909,4
910,4
911,6
912,6
913,5
914,2
915,3
916,5
917,3
918,5
919,1
920,4
921,3
922,6
923,2
924,5
925,5
926,1
927,2
928,3
929,6
930,2
931,6
932,3
933,3
934,1
935,5
936,3
937,4
938,6
939,2
940,3
941,2
942,5
943,6
944,4
945,1
946,5
947,3
948,6
949,5
950,4
951,2
952,5
953,1
954,3
955,3
956,2
957,6
958,2
959,3
960,2
961,2
962,4
963,1
964,4
965,2
966,3
967,6
968,5
969,1
970,3
971,6
972,3
973,2
974,6
975,5
976,3
977,2
978,6
979,4
980,2
981,4
982,5
983,1
984,6
985,1
986,3
987,5
988,3
989,3
990,2
991,1
992,6
993,6
994,2
995,5
996,2
997,5
998,5
999,11000,2
1001,5
1002,1
1003,5
1004,2
1005,4
1006,6
1007,1
1008,3
1009,3
1010,2
1011,2
1012,4
1013,1
1014,5
1015,2
1016,4
1017,5
1018,6
1019,2
1020,6
1021,6
1022,4
1023,4
1024,4
1025,2
1026,6
1027,3
1028,5
1029,3
1030,5
1031,6
1032,3
1033,5
1034,2
1035,3
1036,1
1037,4
1038,6
1039,3
1040,3
1041,4
1042,1
1043,6
1044,6
1045,3
1046,3
1047,6
1048,4
1049,3
1050,1
1051,1
1052,5
1053,3
1054,4
1055,5
1056,1
1057,6
1058,3
1059,4
1060,4
1061,6
1062,1
1063,5
1064,6
1065,1
1066,5
1067,1
1068,6
1069,2
1070,1
1071,1
1072,2
1073,1
1074,2
1075,6
1076,5
1077,2
1078,5
1079,6
1080,4
1081,4
1082,2
1083,4
1084,6
1085,4
1086,2
1087,2
1088,1
1089,4
1090,5
1091,1
1092,6
1093,4
1094,5
1095,4
1096,3
1097,1
1098,3
1099,4
1100,1
1101,1
1102,5
1103,6
1104,6
1105,4
1106,3
1107,4
1108,2
1109,3
1110,5
1111,2
1112,2
1113,5
1114,5
1115,6
1116,1
1117,6
1118,5
1119,1
1120,1
1121,1
1122,2
1123,1
1124,1
1125,5
1126,1
1127,5
1128,2
1129,3
1130,5
1131,5
1132,5
1133,2
1134,2
1135,6
1136,1
1137,3
1138,3
1139,1
1140,6
1141,6
1142,5
1143,1
1144,1
1145,3
1146,6
1147,1
1148,1
1149,6
1150,5
1151,5
1152,3
1153,5
1154,6
1155,2
1156,5
1157,4
1158,4
1159,1
1160,2
1161,1
1162,2
1163,6
1164,5
1165,4
1166,4
1167,5
1168,5
1169,6
1170,6
1171,4
1172,3
1173,6
1174,5
1175,4
1176,1
1177,6
1178,4
1179,3
1180,1
1181,2
1182,6
1183,6
1184,5
1185,6
1186,5
1187,4
1188,6
1189,1
1190,1
1191,1
1192,2
1193,5
1194,1
1195,5
1196,6
1197,4
1198,4
1199,3
1200,1
1201,1
1202,3
1203,5
1204,5
1205,6
1206,5
1207,5
1208,3
1209,3
1210,1
1211,5
1212,4
1213,1
1214,6
1215,2
1216,2
1217,1
1218,4
1219,2
1220,3
1221,4
1222,2
1223,6
1224,2
1225,4
1226,3
1227,6
1228,3
1229,3
1230,3
1231,2
1232,4
1233,3
1234,3
1235,6
1236,4
1237,3
1238,3
1239,2
1240,4
1241,3
1242,5
1243,2
1244,2
1245,4
1246,6
1247,6
1248,3
1249,5
1250,4
1251,1
1252,3
1253,2
1254,4
1255,4
1256,1
1257,5
1258,3
1259,3
1260,6
1261,4
1262,3
1263,3
1264,6
1265,5
1266,6
1267,1
1268,4
1269,3
1270,1
1271,4
1272,1
1273,2
1274,6
1275,4
1276,4
1277,1
1278,6
1279,5
1280,1
1281,1
1282,6
1283,6
1284,6
1285,2
1286,2
1287,2
1288,4
1289,1
1290,1
1291,5
1292,6
1293,2
1294,5
1295,2
1296,3
1297,1
1298,6
1299,2
1300,6
1301,3
1302,6
1303,4
1304,2
1305,5
1306,6
1307,6
1308,4
1309,3
1310,5
1311,6
1312,2
1313,1
1314,1
1315,2
1316,4
1317,1
1318,6
1319,6
1320,2
1321,6
1322,1
1323,3
1324,1
1325,3
1326,3
1327,4
1328,5
1329,3
1330,6
1331,6
1332,4
1333,4
1334,2
1335,6
1336,2
1337,3
1338,6
1339,1
1340,5
1341,1
1342,3
1343,6
1344,1
1345,6
1346,5
1347,4
1348,3
1349,2
1350,4
1351,3
1352,4
1353,3
1354,3
1355,6
1356,5
1357,4
1358,1
1359,4
1360,3
1361,6
1362,2
1363,1
1364,6
1365,5
1366,6
1367,5
1368,2
1369,3
1370,3
1371,2
1372,3
1373,4
1374,5
1375,4
1376,2
1377,6
1378,6
1379,3
1380,6
1381,1
1382,1
1383,4
1384,4
1385,6
1386,3
1387,6
1388,5
1389,3
1390,5
1391,6
1392,2
1393,5
1394,5
1395,1
1396,1
1397,4
1398,5
1399,6
1400,2
1401,4
1402,5
1403,5
1404,3
1405,5
1406,4
1407,4
1408,5
1409,3
1410,5
1411,5
1412,5
1413,3
1414,4
1415,2
1416,6
1417,6
1418,6
1419,1
1420,1
1421,5
1422,1
1423,4
1424,1
1425,5
1426,1
1427,3
1428,6
1429,4
1430,1
1431,1
1432,3
1433,2
1434,1
1435,1
1436,4
1437,3
1438,5
1439,1
1440,4
1441,4
1442,6
1443,1
1444,2
1445,3
1446,3
1447,5
1448,3
1449,5
1450,4
1451,4
1452,5
1453,2
1454,3
1455,1
1456,6
1457,1
1458,2
1459,6
1460,2
1461,4
1462,6
1463,2
1464,3
1465,3
1466,2
1467,6
1468,4
1469,2
1470,2
1471,6
1472,5
1473,4
1474,5
1475,4
1476,5
1477,4
1478,1
1479,4
1480,6
1481,2
1482,1
1483,4
1484,3
1485,1
1486,4
1487,3
1488,1
1489,5
1490,1
1491,3
1492,4
1493,4
1494,3
1495,1
1496,3
1497,1
1498,5
1499,6
1500,6
1501,5
1502,3
1503,3
1504,1
1505,6
1506,5
1507,2
1508,5
1509,5
1510,2
1511,1
1512,3
1513,6
1514,1
1515,1
1516,1
1517,4
1518,2
1519,5
1520,3
1521,2
1522,2
1523,4
1524,2
1525,4
1526,4
1527,1
1528,3
1529,3
1530,4
1531,4
1532,4
1533,1
1534,3
1535,2
1536,2
1537,2
1538,1
1539,4
1540,6
1541,4
1542,5
1543,1
1544,5
1545,3
1546,4
1547,3
1548,5
1549,3
1550,1
1551,4
1552,2
1553,6
1554,5
1555,2
1556,4
1557,2
1558,4
1559,2
1560,5
1561,6
1562,3
1563,2
1564,5
1565,6
1566,1
1567,2
1568,6
1569,3
1570,5
1571,5
1572,2
1573,2
1574,3
1575,6
1576,1
1577,4
1578,1
1579,6
1580,1
1581,6
1582,6
1583,2
1584,6
1585,3
1586,3
1587,6
1588,4
1589,4
1590,2
1591,3
1592,1
1593,2
1594,5
1595,4
1596,6
1597,2
1598,6
1599,5
1600,3
1601,1
1602,3
1603,2
1604,5
1605,6
1606,3
1607,1
1608,2
1609,4
1610,3
1611,3
1612,2
1613,2
1614,1
1615,5
1616,5
1617,5
1618,1
1619,4
1620,5
1621,5
1622,4
1623,5
1624,6
1625,3
1626,1
1627,2
1628,5
1629,6
1630,1
1631,3
1632,6
1633,5
1634,2
1635,1
1636,4
1637,3
1638,2
1639,1
1640,5
1641,6
1642,5
1643,6
1644,2
1645,1
1646,4
1647,1
1648,5
1649,6
1650,4
1651,6
1652,4
1653,2
1654,3
1655,2
1656,1
1657,5
1658,6
1659,3
1660,6
1661,5
1662,3
1663,5
1664,4
1665,3
1666,5
1667,4
1668,1
1669,4
1670,3
1671,4
1672,3
1673,6
1674,2
1675,2
1676,4
1677,3
1678,1
1679,3
1680,2
1681,6
1682,1
1683,1
1684,3
1685,3
1686,2
1687,5
1688,3
1689,5
1690,6
1691,1
1692,3
1693,4
1694,4
1695,2
1696,3
1697,3
1698,2
1699,4
1700,3
1701,5
1702,4
1703,1
1704,5
1705,5
1706,6
1707,5
1708,2
1709,4
1710,1
1711,4
1712,1
1713,6
1714,4
1715,6
1716,5
1717,1
1718,6
1719,6
1720,1
1721,3
1722,5
1723,2
1724,1
1725,5
1726,4
1727,2
1728,3
1729,1
1730,5
1731,5
1732,3
1733,4
1734,1
1735,3
1736,6
1737,5
1738,3
1739,5
1740,6
1741,3
1742,5
1743,3
1744,3
1745,5
1746,4
1747,2
1748,3
1749,6
1750,5
1751,4
1752,4
1753,4
1754,6
1755,2
1756,5
1757,1
1758,5
1759,3
1760,1
1761,5
1762,3
1763,1
1764,4
1765,5
1766,4
1767,2
1768,6
1769,2
1770,3
1771,4
1772,2
1773,3
1774,5
1775,6
1776,1
1777,5
1778,6
1779,3
1780,3
1781,6
1782,2
1783,4
1784,4
1785,1
1786,2
1787,4
1788,5
1789,2
1790,1
1791,6
1792,2
1793,5
1794,6
1795,3
1796,4
1797,6
1798,5
1799,3
1800,2
1801,3
1802,5
1803,4
1804,1
1805,6
1806,1
1807,1
1808,3
1809,4
1810,2
1811,2
1812,2
1813,2
1814,4
1815,5
1816,5
1817,3
1818,4
1819,1
1820,4
1821,5
1822,5
1823,3
1824,2
1825,1
1826,5
1827,3
1828,5
1829,1
1830,5
1831,6
1832,3
1833,4
1834,6
1835,4
1836,6
1837,4
1838,1
1839,4
1840,4
1841,4
1842,2
1843,4
1844,3
1845,4
1846,3
1847,6
1848,4
1849,3
1850,6
1851,6
1852,4
1853,5
1854,5
1855,3
1856,3
1857,3
1858,4
1859,5
1860,2
1861,1
1862,4
1863,5
1864,4
1865,1
1866,6
1867,6
1868,3
1869,1
1870,4
1871,3
1872,5
1873,1
1874,5
1875,2
1876,6
1877,6
1878,5
1879,1
1880,6
1881,3
1882,6
1883,1
1884,2
1885,1
1886,6
1887,5
1888,5
1889,5
1890,4
1891,4
1892,5
1893,6
1894,1
1895,6
1896,3
1897,2
1898,4
1899,4
1900,2
1901,5
1902,2
1903,5
1904,1
1905,3
1906,2
1907,4
1908,3
1909,5
1910,2
1911,4
1912,6
1913,5
1914,5
1915,6
1916,3
1917,2
1918,3
1919,3
1920,4
1921,2
1922,3
1923,5
1924,5
1925,2
1926,2
1927,2
1928,1
1929,6
1930,6
1931,2
1932,4
1933,6
1934,3
1935,4
1936,3
1937,5
1938,5
1939,3
1940,6
1941,5
1942,3
1943,5
1944,1
1945,1
1946,4
1947,1
1948,4
1949,5
1950,4
1951,1
1952,3
1953,4
1954,3
1955,2
1956,3
1957,3
1958,3
1959,1
1960,6
1961,1
1962,1
1963,3
1964,1
1965,5
1966,5
1967,6
1968,3
1969,3
1970,5
1971,4
1972,2
1973,4
1974,5
1975,5
1976,6
1977,3
1978,4
1979,5
1980,1
1981,4
1982,2
1983,6
1984,6
1985,2
1986,2
1987,6
1988,1
1989,4
1990,4
1991,5
1992,5
1993,6
1994,6
1995,6
1996,1
1997,4
1998,1
1999,4
2000,3
2001,2
2002,5
2003,1
2004,6
2005,4
2006,6
2007,4
2008,5
2009,2
2010,1
2011,3
2012,1
2013,2
2014,6
2015,6
2016,3
2017,3
2018,1
2019,3
2020,3
2021,4
2022,4
2023,3
2024,2
2025,2
2026,2
2027,2
2028,4
2029,3
2030,4
2031,3
2032,1
2033,5
2034,6
2035,5
2036,5
2037,4
2038,6
2039,1
2040,4
2041,2
2042,2
2043,3
2044,4
2045,4
2046,4
2047,4
2048,2
2049,5
2050,6
2051,1
2052,1
2053,3
2054,3
2055,3
2056,3
2057,6
2058,3
2059,3
2060,5
2061,1
2062,4
2063,1
2064,4
2065,5
2066,2
2067,2
2068,2
2069,4
2070,1
2071,2
2072,6
2073,3
2074,6
2075,2
2076,3
2077,4
2078,4
2079,1
2080,5
2081,2
2082,2
2083,6
2084,4
2085,6
2086,5
2087,3
2088,6
2089,1
2090,4
2091,2
2092,2
2093,4
2094,6
2095,5
2096,5
2097,3
2098,4
2099,2
2100,4
2101,2
2102,5
2103,2
2104,3
2105,3
2106,4
2107,5
2108,2
2109,2
2110,6
2111,1
2112,6
2113,5
2114,2
2115,3
2116,6
2117,2
2118,2
2119,1
2120,6
2121,2
2122,2
2123,2
2124,5
2125,5
2126,6
2127,3
2128,1
2129,6
2130,2
2131,5
2132,4
2133,2
2134,2
2135,6
2136,1
2137,2
2138,1
2139,5
2140,3
2141,6
2142,1
2143,2
2144,4
2145,6
2146,3
2147,6
2148,3
2149,6
2150,4
2151,4
2152,5
2153,3
2154,5
2155,1
2156,6
2157,4
2158,3
2159,5
2160,1
2161,1
2162,4
2163,3
2164,6
2165,1
2166,1
2167,6
2168,5
2169,4
2170,5
2171,5
2172,3
2173,4
2174,6
2175,4
2176,3
2177,6
2178,5
2179,5
2180,2
2181,6
2182,3
2183,5
2184,4
2185,4
2186,6
2187,5
2188,5
2189,6
2190,6
2191,6
2192,2
2193,3
2194,5
2195,2
2196,5
2197,3
2198,1
2199,3
2200,4
2201,4
2202,5
2203,1
2204,3
2205,3
2206,2
2207,5
2208,6
2209,1
2210,2
2211,1
2212,5
2213,1
2214,4
2215,3
2216,6
2217,4
2218,5
2219,5
2220,2
2221,1
2222,3
2223,5
2224,1
2225,3
2226,5
2227,1
2228,1
2229,4
2230,2
2231,2
2232,5
2233,2
2234,2
2235,2
2236,3
2237,5
2238,4
2239,5
2240,5
2241,5
2242,6
2243,6
2244,5
2245,2
2246,4
2247,1
2248,6
2249,3
2250,6
2251,2
2252,1
2253,1
2254,6
2255,2
2256,4
2257,6
2258,1
2259,6
2260,6
2261,1
2262,5
2263,1
2264,2
2265,1
2266,5
2267,3
2268,4
2269,3
2270,1
2271,1
2272,4
2273,4
2274,2
2275,5
2276,2
2277,3
2278,1
2279,3
2280,4
2281,5
2282,5
2283,2
2284,6
2285,5
2286,4
2287,3
2288,6
2289,4
2290,6
2291,6
2292,2
2293,2
2294,5
2295,6
2296,3
2297,6
2298,4
2299,6
2300,1
2301,2
2302,4
2303,1
2304,3
2305,2
2306,4
2307,2
2308,1
2309,5
2310,5
2311,4
2312,6
2313,6
2314,2
2315,2
2316,2
2317,5
2318,1
2319,3
2320,4
2321,6
2322,2
2323,4
2324,2
2325,5
2326,1
2327,2
2328,3
2329,3
2330,3
2331,4
2332,1
2333,2
2334,6
2335,3
2336,1
2337,6
2338,6
2339,3
2340,2
2341,6
2342,2
2343,2
2344,5
2345,2
2346,1
2347,6
2348,6
2349,1
2350,3
2351,6
2352,6
2353,5
2354,1
2355,6
2356,5
2357,2
2358,1
2359,1
2360,3
2361,4
2362,3
2363,3
2364,6
2365,1
2366,6
2367,5
2368,4
2369,3
2370,3
2371,3
2372,6
2373,1
2374,3
2375,6
2376,3
2377,6
2378,2
2379,1
2380,2
2381,5
2382,4
2383,5
2384,2
2385,2
2386,2
2387,5
2388,5
2389,3
2390,2
2391,5
2392,2
2393,5
2394,1
2395,1
2396,1
2397,4
2398,1
2399,2
2400,2
2401,4
2402,4
2403,3
2404,2
2405,3
2406,1
2407,6
2408,3
2409,1
2410,2
2411,5
2412,2
2413,6
2414,6
2415,1
2416,3
2417,3
2418,1
2419,4
2420,6
2421,4
2422,6
2423,2
2424,3
2425,4
2426,6
2427,1
2428,1
2429,1
2430,5
2431,6
2432,2
2433,4
2434,6
2435,5
2436,1
2437,3
2438,4
2439,3
2440,6
2441,5
2442,1
2443,6
2444,2
2445,4
2446,1
2447,5
2448,2
2449,6
2450,6
2451,1
2452,1
2453,4
2454,4
2455,6
2456,5
2457,4
2458,5
2459,2
2460,2
2461,1
2462,6
2463,3
2464,3
2465,1
2466,6
2467,6
2468,5
2469,2
2470,1
2471,6
2472,2
2473,2
2474,5
2475,2
2476,1
2477,3
2478,4
2479,3
2480,5
2481,1
2482,6
2483,6
2484,5
2485,6
2486,5
2487,2
2488,1
2489,6
2490,4
2491,3
2492,1
2493,3
2494,6
2495,2
2496,6
2497,6
2498,4
2499,2
2500,4
2501,5
2502,6
2503,2
2504,5
2505,5
2506,4
2507,4
2508,4
2509,6
2510,5
2511,2
2512,3
2513,1
2514,5
2515,2
2516,6
2517,4
2518,5
2519,2
2520,1
2521,6
2522,5
2523,1
2524,5
2525,1
2526,2
2527,1
2528,1
2529,3
2530,6
2531,2
2532,1
2533,5
2534,5
2535,5
2536,2
2537,1
2538,4
2539,2
2540,3
2541,6
2542,6
2543,2
2544,3
2545,6
2546,5
2547,5
2548,6
2549,1
2550,1
2551,2
2552,2
2553,3
2554,3
2555,4
2556,1
2557,2
2558,6
2559,4
2560,1
2561,3
2562,4
2563,2
2564,4
2565,2
2566,5
2567,3
2568,3
2569,6
2570,5
2571,1
2572,2
2573,2
2574,5
2575,3
2576,4
2577,5
2578,4
2579,5
2580,2
2581,2
2582,2
2583,6
2584,5
2585,4
2586,2
2587,3
2588,3
2589,1
2590,1
2591,1
2592,6
2593,1
2594,4
2595,4
2596,2
2597,6
2598,3
2599,3
2600,4
2601,3
2602,4
2603,2
2604,1
2605,6
2606,4
2607,3
2608,4
2609,4
2610,1
2611,5
2612,4
2613,5
2614,5
2615,3
2616,6
2617,5
2618,2
2619,2
2620,3
2621,6
2622,4
2623,5
2624,1
2625,3
2626,4
2627,4
2628,3
2629,5
2630,1
2631,2
2632,1
2633,1
2634,2
2635,3
2636,6
2637,3
2638,5
2639,1
2640,6
2641,5
2642,2
2643,3
2644,3
2645,3
2646,5
2647,3
2648,5
2649,6
2650,6
2651,3
2652,1
2653,3
2654,2
2655,4
2656,1
2657,3
2658,1
2659,1
2660,1
2661,5
2662,1
2663,2
2664,5
2665,1
2666,6
2667,5
2668,5
2669,4
2670,6
2671,5
2672,2
2673,2
2674,4
2675,1
2676,5
2677,1
2678,6
2679,1
2680,2
2681,4
2682,2
2683,1
2684,5
2685,1
2686,5
2687,6
2688,3
2689,5
2690,3
2691,4
2692,2
2693,2
2694,3
2695,3
2696,1
2697,5
2698,4
2699,5
2700,2
2701,4
2702,3
2703,3
2704,1
2705,2
2706,3
2707,2
2708,1
2709,4
2710,4
2711,5
2712,4
2713,5
2714,4
2715,6
2716,5
2717,2
2718,4
2719,3
2720,5
2721,3
2722,3
2723,2
2724,2
2725,5
2726,4
2727,2
2728,4
2729,4
2730,6
2731,3
2732,6
2733,3
2734,2
2735,4
2736,1
2737,1
2738,4
2739,4
2740,5
2741,4
2742,6
2743,5
2744,5
2745,4
2746,5
2747,3
2748,4
2749,4
2750,1
2751,3
2752,4
2753,6
2754,1
2755,2
2756,5
2757,5
2758,2
2759,1
2760,1
2761,3
2762,4
2763,6
2764,6
2765,2
2766,2
2767,5
2768,4
2769,5
2770,3
2771,6
2772,4
2773,1
2774,3
2775,4
2776,4
2777,5
2778,1
2779,3
2780,1
2781,5
2782,3
2783,5
2784,3
2785,6
2786,4
2787,5
2788,5
2789,1
2790,6
2791,4
2792,5
2793,1
2794,5
2795,3
2796,6
2797,1
2798,5
2799,2
2800,3
2801,6
2802,5
2803,6
2804,5
2805,5
2806,4
2807,3
2808,1
2809,1
2810,1
2811,3
2812,4
2813,2
2814,5
2815,3
2816,6
2817,6
2818,6
2819,1
2820,2
2821,5
2822,1
2823,3
2824,3
2825,4
2826,2
2827,1
2828,5
2829,3
2830,4
2831,1
2832,5
2833,2
2834,3
2835,1
2836,4
2837,4
2838,4
2839,1
2840,6
2841,1
2842,2
2843,5
2844,1
2845,5
2846,4
2847,6
2848,4
2849,1
2850,2
2851,6
2852,6
2853,4
2854,2
2855,6
2856,4
2857,4
2858,6
2859,4
2860,3
2861,2
2862,2
2863,1
2864,5
2865,4
2866,1
2867,2
2868,4
2869,4
2870,3
2871,5
2872,2
2873,4
2874,1
2875,6
2876,5
2877,5
2878,3
2879,3
2880,1
2881,3
2882,1
2883,4
2884,4
2885,4
2886,5
2887,3
2888,2
2889,2
2890,2
2891,1
2892,3
2893,4
2894,4
2895,4
2896,3
2897,6
2898,1
2899,3
2900,1
2901,3
2902,5
2903,3
2904,6
2905,2
2906,1
2907,5
2908,3
2909,5
2910,6
2911,6
2912,6
2913,6
2914,2
2915,5
2916,4
2917,6
2918,3
2919,6
2920,1
2921,4
2922,1
2923,5
2924,2
2925,3
2926,3
2927,5
2928,4
2929,4
2930,2
2931,1
2932,3
2933,1
2934,4
2935,1
2936,3
2937,3
2938,6
2939,6
2940,3
2941,3
2942,6
2943,5
2944,3
2945,4
2946,3
2947,2
2948,6
2949,1
2950,5
2951,4
2952,6
2953,2
2954,2
2955,1
2956,5
2957,4
2958,2
2959,5
2960,6
2961,4
2962,3
2963,5
2964,2
2965,3
2966,1
2967,2
2968,2
2969,1
2970,4
2971,3
2972,6
2973,3
2974,1
2975,1
2976,2
2977,4
2978,1
2979,6
2980,3
2981,5
2982,4
2983,4
2984,4
2985,5
2986,6
2987,4
2988,2
2989,2
2990,2
2991,2
2992,3
2993,3
2994,6
2995,2
2996,1
2997,4
