Number,Value
1605,5
1606,1
1607,2
1608,4
1609,5
1610,3
1611,2
1612,3
1613,5
1614,1
1615,1
1616,3
1617,3
1618,1
1619,6
1620,6
1621,2
1622,4
1623,6
1624,1
1625,3
1626,3
1627,1
1628,5
1629,6
1630,6
1631,1
1632,4
1633,5
1634,3
1635,3
1636,5
1637,5
1638,1
1639,3
1640,2
1641,3
1642,1
1643,2
1644,5
1645,6
1646,3
1647,6
1648,5
1649,2
1650,3
1651,1
1652,4
1653,2
1654,4
1655,3
1656,6
1657,4
1658,3
1659,4
1660,3
1661,1
1662,1
1663,1
1664,1
1665,4
1666,1
1667,1
1668,3
1669,4
1670,2
1671,6
1672,3
1673,1
1674,4
1675,4
1676,4
1677,6
1678,3
1679,6
1680,1
1681,1
1682,4
1683,4
1684,2
1685,6
1686,6
1687,5
1688,2
1689,3
1690,3
1691,1
1692,6
1693,2
1694,3
1695,6
1696,6
1697,6
1698,1
1699,6
1700,5
1701,5
1702,1
1703,4
1704,2
1705,2
1706,5
1707,1
1708,5
1709,5
1710,1
1711,4
1712,5
1713,3
1714,5
1715,1
1716,5
1717,3
1718,1
1719,1
1720,1
1721,6
1722,1
1723,1
1724,3
1725,3
1726,4
1727,3
1728,3
1729,6
1730,6
1731,5
1732,4
1733,1
1734,3
1735,3
1736,4
1737,6
1738,6
1739,2
1740,6
1741,5
1742,2
1743,2
1744,6
1745,4
1746,3
1747,5
1748,4
1749,4
1750,6
1751,6
1752,6
1753,6
1754,2
1755,2
1756,6
1757,5
1758,1
1759,1
1760,1
1761,4
1762,2
1763,3
1764,1
1765,6
1766,2
1767,3
1768,1
1769,1
1770,3
1771,2
1772,3
1773,2
1774,3
1775,1
1776,4
1777,5
1778,6
1779,4
1780,6
1781,3
1782,4
1783,5
1784,6
1785,2
1786,3
1787,4
1788,4
1789,1
1790,4
1791,1
1792,6
1793,4
1794,5
1795,1
1796,3
1797,5
1798,3
1799,4
1800,6
1801,6
1802,1
1803,2
1804,6
1805,6
1806,5
1807,5
1808,2
1809,2
1810,3
1811,5
1812,5
1813,4
1814,3
1815,2
1816,5
1817,4
1818,1
1819,2
1820,2
1821,6
1822,2
1823,2
1824,6
1825,1
1826,4
1827,5
1828,1
1829,3
1830,3
1831,6
1832,1
1833,4
1834,4
1835,5
1836,3
1837,3
1838,2
1839,4
1840,4
1841,3
1842,5
1843,6
1844,3
1845,2
1846,5
1847,3
1848,2
1849,1
1850,6
1851,6
1852,2
1853,6
1854,1
1855,1
1856,3
1857,1
1858,6
1859,5
1860,3
1861,4
1862,1
1863,1
1864,6
1865,1
1866,6
1867,1
1868,6
1869,2
1870,1
1871,6
1872,5
1873,4
1874,2
1875,5
1876,3
1877,6
1878,4
1879,5
1880,4
1881,4
1882,3
1883,2
1884,1
1885,4
1886,2
1887,6
1888,1
1889,1
1890,2
1891,2
1892,2
1893,4
1894,5
1895,1
1896,1
1897,1
1898,5
1899,3
1900,6
1901,4
1902,1
1903,4
1904,5
1905,2
1906,3
1907,2
1908,6
1909,4
1910,3
1911,1
1912,3
1913,4
1914,1
1915,4
1916,4
1917,1
1918,3
1919,4
1920,4
1921,1
1922,6
1923,1
1924,6
1925,4
1926,4
1927,4
1928,4
1929,1
1930,4
1931,2
1932,1
1933,2
1934,5
1935,2
1936,3
1937,3
1938,4
1939,5
1940,2
1941,2
1942,6
1943,1
1944,5
1945,6
1946,4
1947,2
1948,6
1949,2
1950,1
1951,4
1952,1
1953,6
1954,2
1955,5
1956,1
1957,6
1958,2
1959,4
1960,2
1961,4
1962,3
1963,6
1964,5
1965,6
1966,6
1967,5
1968,1
1969,5
1970,4
1971,5
1972,5
1973,1
1974,4
1975,2
1976,5
1977,5
1978,2
1979,3
1980,1
1981,1
1982,4
1983,2
1984,5
1985,2
1986,3
1987,6
1988,2
1989,1
1990,3
1991,6
1992,4
1993,4
1994,2
1995,1
1996,5
1997,2
1998,5
1999,1
2000,1
2001,2
2002,4
2003,6
2004,3
2005,2
2006,6
2007,2
2008,5
2009,2
2010,3
2011,1
2012,4
2013,3
2014,3
2015,1
2016,1
2017,3
2018,4
2019,4
2020,2
2021,5
2022,1
2023,4
2024,1
2025,6
2026,4
2027,5
2028,5
2029,1
2030,5
2031,5
2032,4
2033,4
2034,4
2035,4
2036,1
2037,2
2038,1
2039,2
2040,3
2041,4
2042,1
2043,3
2044,6
2045,1
2046,5
2047,1
2048,3
2049,2
2050,6
2051,3
2052,6
2053,6
2054,4
2055,6
2056,1
2057,3
2058,1
2059,2
2060,1
2061,2
2062,4
2063,6
2064,4
2065,1
2066,1
2067,1
2068,1
2069,3
2070,1
2071,5
2072,6
2073,4
2074,3
2075,1
2076,6
2077,3
2078,4
2079,4
2080,4
2081,2
2082,1
2083,3
2084,5
2085,2
2086,3
2087,5
2088,5
2089,1
2090,4
2091,3
2092,2
2093,6
2094,1
2095,4
2096,3
2097,6
2098,4
2099,4
2100,1
2101,1
2102,1
2103,1
2104,6
2105,5
2106,4
2107,5
2108,5
2109,4
2110,4
2111,4
2112,2
2113,4
2114,6
2115,6
2116,1
2117,6
2118,4
2119,2
2120,4
2121,3
2122,2
2123,3
2124,2
2125,6
2126,2
2127,3
2128,5
2129,1
2130,1
2131,6
2132,6
2133,6
2134,3
2135,2
2136,6
2137,6
2138,1
2139,3
2140,1
2141,6
2142,3
2143,5
2144,3
2145,5
2146,1
2147,4
2148,2
2149,1
2150,5
2151,4
2152,6
2153,1
2154,4
2155,1
2156,1
2157,2
2158,2
2159,6
2160,5
2161,2
2162,5
2163,5
2164,2
2165,2
2166,1
2167,2
2168,5
2169,1
2170,4
2171,5
2172,4
2173,2
2174,3
2175,1
2176,6
2177,1
2178,4
2179,4
2180,4
2181,5
2182,3
2183,1
2184,3
2185,4
2186,2
2187,2
2188,6
2189,2
2190,1
2191,3
2192,2
2193,6
2194,6
2195,6
2196,2
2197,5
2198,1
2199,6
2200,4
2201,5
2202,6
2203,3
2204,3
2205,3
2206,5
2207,3
2208,6
2209,2
2210,1
2211,1
2212,1
2213,5
2214,4
2215,2
2216,2
2217,2
2218,5
2219,2
2220,1
2221,2
2222,1
2223,5
2224,2
2225,5
2226,6
2227,5
2228,3
2229,5
2230,2
2231,4
2232,2
2233,3
2234,4
2235,4
2236,5
2237,1
2238,3
2239,2
2240,4
2241,1
2242,3
2243,2
2244,1
2245,1
2246,4
2247,1
2248,4
2249,2
2250,5
2251,1
2252,2
2253,2
2254,6
2255,3
2256,2
2257,1
2258,1
2259,4
2260,3
2261,3
2262,3
2263,6
2264,2
2265,5
2266,4
2267,2
2268,6
2269,5
2270,1
2271,4
2272,2
2273,1
2274,1
2275,6
2276,6
2277,6
2278,3
2279,3
2280,2
2281,5
2282,1
2283,3
2284,3
2285,1
2286,5
2287,4
2288,6
2289,5
2290,6
2291,4
2292,4
2293,2
2294,2
2295,3
2296,1
2297,2
2298,4
2299,6
2300,2
2301,5
2302,2
2303,1
2304,5
2305,3
2306,5
2307,6
2308,3
2309,6
2310,1
2311,6
2312,3
2313,2
2314,5
2315,1
2316,3
2317,3
2318,1
2319,6
2320,6
2321,2
2322,3
2323,1
2324,4
2325,1
2326,3
2327,2
2328,1
2329,1
2330,6
2331,2
2332,6
2333,4
2334,6
2335,6
2336,4
2337,3
2338,3
2339,1
2340,6
2341,6
2342,6
2343,3
2344,3
2345,6
2346,4
2347,1
2348,3
2349,2
2350,1
2351,3
2352,3
2353,5
2354,1
2355,4
2356,5
2357,4
2358,1
2359,1
2360,5
2361,2
2362,1
2363,1
2364,6
2365,1
2366,6
2367,5
2368,6
2369,3
2370,5
2371,4
2372,6
2373,3
2374,4
2375,1
2376,2
2377,5
2378,1
2379,6
2380,1
2381,1
2382,3
2383,2
2384,1
2385,5
2386,5
2387,4
2388,2
2389,3
2390,5
2391,5
2392,6
2393,4
2394,4
2395,3
2396,4
2397,2
2398,1
2399,1
2400,4
2401,3
2402,1
2403,1
2404,1
2405,4
2406,6
2407,5
2408,6
2409,6
2410,4
2411,4
2412,4
2413,5
2414,4
2415,5
2416,5
2417,1
2418,1
2419,4
2420,2
2421,2
2422,1
2423,6
2424,2
2425,2
2426,4
2427,3
2428,4
2429,1
2430,3
2431,4
2432,2
2433,6
2434,2
2435,6
2436,4
2437,3
2438,1
2439,4
2440,4
2441,6
2442,1
2443,3
2444,4
2445,4
2446,3
2447,1
2448,3
2449,4
2450,1
2451,2
2452,2
2453,5
2454,2
2455,2
2456,3
2457,1
2458,6
2459,3
2460,6
2461,4
2462,4
2463,3
2464,2
2465,5
2466,2
2467,4
2468,2
2469,6
2470,3
2471,3
2472,5
2473,6
2474,3
2475,4
2476,1
2477,4
2478,6
2479,6
2480,3
2481,1
2482,4
2483,1
2484,3
2485,3
2486,4
2487,3
2488,5
2489,3
2490,1
2491,2
2492,3
2493,6
2494,2
2495,6
2496,4
2497,1
2498,6
2499,5
2500,1
2501,1
2502,6
2503,6
2504,1
2505,6
2506,4
2507,5
2508,3
2509,4
2510,2
2511,2
2512,3
2513,1
2514,6
2515,4
2516,5
2517,2
2518,1
2519,1
2520,2
2521,3
2522,5
2523,6
2524,2
2525,2
2526,2
2527,1
2528,4
2529,6
2530,5
2531,4
2532,4
2533,2
2534,3
2535,1
2536,2
2537,3
2538,3
2539,4
2540,1
2541,3
2542,3
2543,3
2544,1
2545,5
2546,5
2547,5
2548,1
2549,2
2550,2
2551,6
2552,6
2553,1
2554,4
2555,4
2556,6
2557,3
2558,4
2559,4
2560,6
2561,1
2562,1
2563,6
2564,4
2565,6
2566,4
2567,6
2568,6
2569,2
2570,1
2571,1
2572,6
2573,6
2574,1
2575,4
2576,4
2577,5
2578,1
2579,3
2580,1
2581,1
2582,4
2583,3
2584,3
2585,1
2586,6
2587,4
2588,2
2589,1
2590,4
2591,2
2592,2
2593,3
2594,2
2595,3
2596,5
2597,1
2598,3
2599,4
2600,3
2601,3
2602,4
2603,3
2604,2
2605,4
2606,6
2607,5
2608,3
2609,6
2610,6
2611,4
2612,4
2613,2
2614,1
2615,5
2616,1
2617,3
2618,3
2619,2
2620,5
2621,3
2622,6
2623,4
2624,4
2625,4
2626,5
2627,3
2628,4
2629,5
2630,3
2631,3
2632,2
2633,2
2634,3
2635,6
2636,3
2637,2
2638,4
2639,4
2640,3
2641,1
2642,3
2643,4
2644,4
2645,5
2646,3
2647,6
2648,5
2649,2
2650,4
2651,2
2652,3
2653,4
2654,3
2655,6
2656,5
2657,5
2658,6
2659,6
2660,3
2661,2
2662,3
2663,5
2664,4
2665,2
2666,4
2667,5
2668,1
2669,3
2670,6
2671,4
2672,6
2673,4
2674,4
2675,1
2676,2
2677,4
2678,4
2679,1
2680,3
2681,4
2682,1
2683,4
2684,3
2685,5
2686,5
2687,5
2688,5
2689,4
2690,3
2691,2
2692,4
2693,4
2694,4
2695,1
2696,1
2697,5
2698,4
2699,6
2700,3
2701,4
2702,1
2703,3
2704,6
2705,2
2706,1
2707,3
2708,5
2709,2
2710,1
2711,6
2712,5
2713,3
2714,5
2715,2
2716,3
2717,1
2718,6
2719,2
2720,1
2721,6
2722,4
2723,5
2724,1
2725,6
2726,5
2727,1
2728,2
2729,3
2730,4
2731,4
2732,5
2733,6
2734,3
2735,3
2736,1
2737,6
2738,3
2739,6
2740,3
2741,1
2742,2
2743,4
2744,5
2745,6
2746,4
2747,5
2748,5
2749,5
2750,3
2751,4
2752,1
2753,5
2754,2
2755,6
2756,2
2757,6
2758,2
2759,1
2760,5
2761,6
2762,2
2763,6
2764,4
2765,6
2766,2
2767,6
2768,6
2769,1
2770,6
2771,2
2772,6
2773,5
2774,6
2775,5
2776,2
2777,6
2778,3
2779,1
2780,6
2781,6
2782,4
2783,4
2784,1
2785,4
2786,2
2787,5
2788,5
2789,3
2790,5
2791,2
2792,4
2793,5
2794,6
2795,6
2796,4
2797,5
2798,5
2799,4
2800,1
2801,5
2802,6
2803,3
2804,1
2805,6
2806,6
2807,4
2808,1
2809,3
2810,4
2811,6
2812,4
2813,3
2814,1
2815,4
2816,5
2817,3
2818,3
2819,5
2820,2
2821,1
2822,3
2823,1
2824,5
2825,2
2826,5
2827,1
2828,5
2829,5
2830,6
2831,3
2832,2
2833,3
2834,1
2835,4
2836,3
2837,2
2838,3
2839,2
2840,6
2841,4
2842,2
2843,6
2844,5
2845,2
2846,3
2847,3
2848,2
2849,2
2850,1
2851,1
2852,3
2853,6
2854,2
2855,4
2856,2
2857,5
2858,1
2859,4
2860,3
2861,5
2862,4
2863,2
2864,3
2865,1
2866,1
2867,3
2868,3
2869,5
2870,2
2871,4
2872,4
2873,1
2874,1
2875,1
2876,4
2877,2
2878,5
2879,5
2880,4
2881,2
2882,1
2883,6
2884,2
2885,5
2886,3
2887,4
2888,5
2889,6
2890,1
2891,2
2892,2
2893,2
2894,6
2895,6
2896,2
2897,2
2898,4
2899,3
2900,3
2901,4
2902,3
2903,5
2904,1
2905,3
2906,1
2907,2
2908,6
2909,5
2910,3
2911,2
2912,3
2913,3
2914,2
2915,3
2916,1
2917,6
2918,2
2919,1
2920,2
2921,5
2922,6
2923,3
2924,6
2925,2
2926,1
2927,5
2928,1
2929,1
2930,2
2931,5
2932,5
2933,1
2934,6
2935,5
2936,1
2937,4
2938,1
2939,5
2940,5
2941,6
2942,1
2943,6
2944,1
2945,2
2946,4
2947,4
2948,2
2949,5
2950,6
2951,3
2952,2
2953,3
2954,5
2955,2
2956,3
2957,5
2958,1
2959,1
2960,5
2961,1
2962,2
2963,4
2964,4
2965,5
2966,3
2967,5
2968,1
2969,6
2970,3
2971,6
2972,2
2973,6
2974,6
2975,2
2976,5
2977,4
2978,5
2979,3
2980,2
2981,4
2982,5
2983,4
2984,3
2985,2
2986,3
2987,3
2988,3
2989,1
2990,2
2991,2
2992,5
2993,3
2994,5
2995,1
2996,5
2997,1
