Number,Value
963,4
964,1
965,1
966,2
967,4
968,2
969,6
970,2
971,5
972,5
973,1
974,2
975,6
976,4
977,2
978,5
979,5
980,2
981,4
982,1
983,5
984,1
985,4
986,3
987,6
988,3
989,6
990,3
991,6
992,1
993,5
994,3
995,4
996,5
997,3
998,5
999,61000,3
1001,4
1002,4
1003,5
1004,4
1005,4
1006,4
1007,6
1008,6
1009,1
1010,5
1011,6
1012,2
1013,6
1014,2
1015,1
1016,5
1017,2
1018,6
1019,3
1020,5
1021,2
1022,6
1023,3
1024,1
1025,3
1026,2
1027,2
1028,4
1029,1
1030,6
1031,1
1032,4
1033,6
1034,4
1035,2
1036,1
1037,6
1038,3
1039,4
1040,3
1041,6
1042,5
1043,1
1044,3
1045,5
1046,5
1047,4
1048,5
1049,4
1050,1
1051,6
1052,3
1053,1
1054,1
1055,1
1056,6
1057,4
1058,1
1059,1
1060,1
1061,4
1062,1
1063,4
1064,1
1065,5
1066,4
1067,5
1068,5
1069,2
1070,6
1071,4
1072,2
1073,5
1074,3
1075,6
1076,3
1077,4
1078,1
1079,2
1080,4
1081,3
1082,6
1083,5
1084,3
1085,1
1086,1
1087,6
1088,5
1089,6
1090,1
1091,5
1092,1
1093,5
1094,4
1095,5
1096,2
1097,2
1098,4
1099,1
1100,6
1101,1
1102,4
1103,3
1104,2
1105,2
1106,3
1107,5
1108,4
1109,3
1110,5
1111,6
1112,5
1113,2
1114,2
1115,4
1116,3
1117,5
1118,4
1119,4
1120,6
1121,2
1122,2
1123,5
1124,1
1125,1
1126,2
1127,4
1128,5
1129,4
1130,2
1131,4
1132,5
1133,5
1134,1
1135,3
1136,4
1137,1
1138,1
1139,6
1140,6
1141,4
1142,1
1143,4
1144,2
1145,5
1146,5
1147,2
1148,5
1149,2
1150,1
1151,2
1152,2
1153,3
1154,2
1155,5
1156,2
1157,3
1158,2
1159,6
1160,4
1161,1
1162,3
1163,5
1164,1
1165,5
1166,3
1167,4
1168,2
1169,4
1170,5
1171,1
1172,5
1173,1
1174,3
1175,3
1176,3
1177,5
1178,6
1179,5
1180,1
1181,1
1182,6
1183,6
1184,5
1185,6
1186,5
1187,2
1188,4
1189,6
1190,4
1191,1
1192,6
1193,5
1194,6
1195,5
1196,4
1197,5
1198,3
1199,1
1200,2
1201,6
1202,4
1203,2
1204,4
1205,3
1206,2
1207,1
1208,4
1209,1
1210,2
1211,3
1212,6
1213,5
1214,5
1215,3
1216,5
1217,4
1218,4
1219,6
1220,1
1221,6
1222,3
1223,5
1224,3
1225,5
1226,3
1227,1
1228,4
1229,3
1230,2
1231,1
1232,6
1233,6
1234,1
1235,6
1236,4
1237,2
1238,1
1239,4
1240,3
1241,5
1242,1
1243,2
1244,1
1245,4
1246,3
1247,3
1248,5
1249,5
1250,3
1251,5
1252,4
1253,2
1254,4
1255,3
1256,3
1257,6
1258,6
1259,4
1260,3
1261,5
1262,2
1263,5
1264,2
1265,4
1266,1
1267,1
1268,2
1269,1
1270,6
1271,3
1272,5
1273,3
1274,6
1275,2
1276,5
1277,6
1278,4
1279,5
1280,5
1281,2
1282,1
1283,6
1284,2
1285,1
1286,2
1287,6
1288,3
1289,4
1290,5
1291,6
1292,4
1293,4
1294,6
1295,4
1296,4
1297,3
1298,5
1299,6
1300,2
1301,5
1302,4
1303,3
1304,6
1305,4
1306,2
1307,3
1308,4
1309,3
1310,5
1311,6
1312,6
1313,6
1314,3
1315,6
1316,1
1317,2
1318,3
1319,4
1320,2
1321,5
1322,6
1323,6
1324,6
1325,4
1326,5
1327,2
1328,3
1329,6
1330,4
1331,4
1332,1
1333,6
1334,2
1335,1
1336,6
1337,5
1338,6
1339,6
1340,4
1341,1
1342,5
1343,6
1344,5
1345,5
1346,2
1347,4
1348,3
1349,6
1350,5
1351,1
1352,6
1353,4
1354,2
1355,2
1356,6
1357,3
1358,5
1359,4
1360,2
1361,3
1362,5
1363,5
1364,4
1365,3
1366,5
1367,2
1368,3
1369,2
1370,6
1371,2
1372,3
1373,5
1374,3
1375,6
1376,1
1377,3
1378,6
1379,2
1380,5
1381,6
1382,6
1383,2
1384,1
1385,5
1386,6
1387,2
1388,6
1389,6
1390,2
1391,1
1392,1
1393,1
1394,4
1395,3
1396,3
1397,1
1398,5
1399,1
1400,1
1401,3
1402,5
1403,1
1404,6
1405,1
1406,1
1407,3
1408,2
1409,1
1410,2
1411,3
1412,1
1413,2
1414,3
1415,5
1416,2
1417,3
1418,4
1419,5
1420,1
1421,2
1422,2
1423,4
1424,1
1425,4
1426,5
1427,6
1428,5
1429,1
1430,4
1431,4
1432,2
1433,4
1434,1
1435,3
1436,3
1437,4
1438,5
1439,1
1440,2
1441,6
1442,2
1443,3
1444,4
1445,4
1446,6
1447,6
1448,2
1449,3
1450,6
1451,3
1452,3
1453,5
1454,6
1455,1
1456,1
1457,5
1458,3
1459,2
1460,3
1461,4
1462,5
1463,3
1464,4
1465,1
1466,3
1467,1
1468,1
1469,4
1470,3
1471,5
1472,1
1473,4
1474,2
1475,2
1476,6
1477,3
1478,3
1479,1
1480,3
1481,6
1482,5
1483,1
1484,2
1485,3
1486,5
1487,2
1488,2
1489,1
1490,2
1491,1
1492,2
1493,3
1494,2
1495,6
1496,3
1497,6
1498,5
1499,5
1500,3
1501,2
1502,5
1503,2
1504,1
1505,4
1506,4
1507,4
1508,1
1509,2
1510,4
1511,1
1512,2
1513,6
1514,3
1515,3
1516,2
1517,5
1518,3
1519,6
1520,1
1521,6
1522,4
1523,1
1524,5
1525,2
1526,1
1527,5
1528,4
1529,3
1530,1
1531,4
1532,2
1533,6
1534,1
1535,5
1536,5
1537,3
1538,1
1539,3
1540,6
1541,6
1542,6
1543,5
1544,4
1545,4
1546,3
1547,3
1548,1
1549,5
1550,5
1551,4
1552,6
1553,5
1554,4
1555,4
1556,5
1557,5
1558,5
1559,5
1560,6
1561,1
1562,5
1563,4
1564,4
1565,1
1566,4
1567,4
1568,2
1569,1
1570,5
1571,6
1572,6
1573,3
1574,1
1575,4
1576,3
1577,5
1578,6
1579,1
1580,5
1581,1
1582,1
1583,3
1584,3
1585,1
1586,1
1587,4
1588,4
1589,2
1590,2
1591,4
1592,5
1593,4
1594,2
1595,2
1596,6
1597,3
1598,1
1599,1
1600,1
1601,6
1602,4
1603,2
1604,3
1605,1
1606,4
1607,5
1608,3
1609,6
1610,2
1611,4
1612,4
1613,4
1614,4
1615,3
1616,4
1617,2
1618,3
1619,2
1620,5
1621,5
1622,2
1623,4
1624,4
1625,6
1626,6
1627,1
1628,2
1629,6
1630,3
1631,3
1632,5
1633,4
1634,2
1635,6
1636,3
1637,3
1638,4
1639,1
1640,5
1641,3
1642,4
1643,4
1644,4
1645,1
1646,4
1647,5
1648,6
1649,1
1650,4
1651,1
1652,1
1653,6
1654,2
1655,5
1656,3
1657,5
1658,1
1659,4
1660,3
1661,3
1662,6
1663,5
1664,6
1665,3
1666,2
1667,1
1668,3
1669,2
1670,3
1671,3
1672,3
1673,1
1674,2
1675,6
1676,2
1677,2
1678,1
1679,6
1680,2
1681,1
1682,1
1683,6
1684,1
1685,6
1686,3
1687,6
1688,2
1689,6
1690,1
1691,3
1692,5
1693,2
1694,2
1695,6
1696,2
1697,4
1698,2
1699,3
1700,3
1701,6
1702,4
1703,2
1704,1
1705,2
1706,4
1707,3
1708,2
1709,5
1710,4
1711,5
1712,6
1713,3
1714,6
1715,2
1716,6
1717,4
1718,4
1719,3
1720,4
1721,6
1722,5
1723,3
1724,5
1725,4
1726,4
1727,3
1728,5
1729,6
1730,5
1731,1
1732,2
1733,6
1734,2
1735,1
1736,6
1737,2
1738,3
1739,1
1740,6
1741,1
1742,6
1743,4
1744,6
1745,2
1746,5
1747,1
1748,4
1749,1
1750,3
1751,6
1752,3
1753,4
1754,4
1755,6
1756,3
1757,3
1758,5
1759,5
1760,1
1761,2
1762,4
1763,6
1764,4
1765,5
1766,6
1767,2
1768,3
1769,2
1770,6
1771,6
1772,5
1773,4
1774,3
1775,5
1776,6
1777,3
1778,2
1779,6
1780,4
1781,4
1782,3
1783,1
1784,1
1785,1
1786,6
1787,4
1788,6
1789,6
1790,2
1791,4
1792,5
1793,6
1794,2
1795,5
1796,3
1797,1
1798,2
1799,1
1800,6
1801,1
1802,3
1803,4
1804,5
1805,6
1806,3
1807,6
1808,2
1809,6
1810,3
1811,4
1812,4
1813,5
1814,2
1815,6
1816,2
1817,2
1818,5
1819,2
1820,3
1821,5
1822,4
1823,6
1824,2
1825,6
1826,1
1827,5
1828,4
1829,4
1830,5
1831,4
1832,1
1833,6
1834,2
1835,4
1836,3
1837,6
1838,5
1839,3
1840,5
1841,5
1842,2
1843,1
1844,2
1845,6
1846,5
1847,5
1848,1
1849,5
1850,3
1851,6
1852,4
1853,3
1854,3
1855,3
1856,3
1857,3
1858,4
1859,2
1860,3
1861,2
1862,1
1863,3
1864,5
1865,4
1866,6
1867,4
1868,1
1869,2
1870,3
1871,1
1872,5
1873,1
1874,2
1875,6
1876,4
1877,4
1878,1
1879,6
1880,3
1881,6
1882,6
1883,3
1884,4
1885,3
1886,4
1887,2
1888,2
1889,6
1890,1
1891,6
1892,6
1893,5
1894,2
1895,5
1896,6
1897,1
1898,5
1899,3
1900,2
1901,2
1902,3
1903,1
1904,5
1905,2
1906,1
1907,1
1908,3
1909,4
1910,6
1911,2
1912,5
1913,5
1914,6
1915,5
1916,3
1917,1
1918,6
1919,3
1920,4
1921,5
1922,6
1923,2
1924,4
1925,2
1926,3
1927,1
1928,3
1929,4
1930,2
1931,5
1932,5
1933,3
1934,4
1935,5
1936,4
1937,5
1938,6
1939,5
1940,5
1941,3
1942,5
1943,3
1944,4
1945,6
1946,4
1947,3
1948,3
1949,2
1950,1
1951,1
1952,6
1953,1
1954,4
1955,6
1956,2
1957,1
1958,6
1959,2
1960,3
1961,4
1962,3
1963,3
1964,5
1965,2
1966,5
1967,4
1968,4
1969,1
1970,4
1971,6
1972,1
1973,2
1974,6
1975,5
1976,6
1977,5
1978,1
1979,1
1980,3
1981,6
1982,2
1983,2
1984,1
1985,5
1986,3
1987,2
1988,3
1989,3
1990,3
1991,3
1992,2
1993,6
1994,3
1995,2
1996,3
1997,6
1998,5
1999,1
2000,2
2001,4
2002,2
2003,5
2004,5
2005,6
2006,4
2007,2
2008,6
2009,5
2010,3
2011,3
2012,2
2013,6
2014,3
2015,2
2016,5
2017,5
2018,2
2019,6
2020,6
2021,3
2022,3
2023,4
2024,3
2025,2
2026,6
2027,1
2028,1
2029,4
2030,3
2031,6
2032,3
2033,2
2034,1
2035,1
2036,3
2037,2
2038,5
2039,4
2040,3
2041,6
2042,1
2043,2
2044,4
2045,1
2046,1
2047,1
2048,1
2049,6
2050,6
2051,4
2052,5
2053,3
2054,4
2055,3
2056,3
2057,2
2058,4
2059,1
2060,4
2061,5
2062,2
2063,2
2064,2
2065,3
2066,2
2067,1
2068,3
2069,4
2070,2
2071,4
2072,5
2073,2
2074,6
2075,5
2076,6
2077,2
2078,2
2079,3
2080,4
2081,3
2082,6
2083,5
2084,5
2085,4
2086,6
2087,1
2088,2
2089,5
2090,1
2091,4
2092,6
2093,6
2094,6
2095,6
2096,1
2097,2
2098,3
2099,1
2100,3
2101,6
2102,3
2103,1
2104,4
2105,3
2106,1
2107,5
2108,2
2109,2
2110,2
2111,5
2112,4
2113,6
2114,1
2115,2
2116,2
2117,4
2118,3
2119,6
2120,5
2121,5
2122,1
2123,4
2124,1
2125,1
2126,3
2127,6
2128,3
2129,4
2130,2
2131,5
2132,6
2133,6
2134,3
2135,4
2136,5
2137,6
2138,1
2139,6
2140,1
2141,5
2142,2
2143,5
2144,6
2145,6
2146,4
2147,3
2148,3
2149,4
2150,6
2151,5
2152,1
2153,2
2154,5
2155,6
2156,3
2157,1
2158,1
2159,3
2160,3
2161,1
2162,4
2163,4
2164,5
2165,1
2166,5
2167,6
2168,3
2169,1
2170,3
2171,6
2172,1
2173,2
2174,4
2175,5
2176,1
2177,1
2178,6
2179,3
2180,2
2181,5
2182,3
2183,6
2184,5
2185,3
2186,1
2187,2
2188,1
2189,6
2190,4
2191,3
2192,6
2193,2
2194,1
2195,1
2196,2
2197,6
2198,2
2199,6
2200,2
2201,1
2202,6
2203,4
2204,3
2205,1
2206,5
2207,5
2208,3
2209,3
2210,1
2211,4
2212,5
2213,3
2214,2
2215,3
2216,1
2217,2
2218,2
2219,4
2220,5
2221,6
2222,2
2223,3
2224,4
2225,5
2226,2
2227,6
2228,6
2229,3
2230,3
2231,2
2232,1
2233,6
2234,2
2235,5
2236,4
2237,5
2238,3
2239,5
2240,5
2241,4
2242,6
2243,3
2244,3
2245,5
2246,3
2247,1
2248,6
2249,4
2250,3
2251,1
2252,3
2253,6
2254,2
2255,4
2256,1
2257,3
2258,6
2259,4
2260,4
2261,3
2262,5
2263,5
2264,6
2265,3
2266,3
2267,1
2268,6
2269,1
2270,5
2271,1
2272,6
2273,3
2274,6
2275,1
2276,6
2277,6
2278,1
2279,6
2280,6
2281,6
2282,1
2283,4
2284,2
2285,6
2286,4
2287,3
2288,4
2289,1
2290,5
2291,3
2292,6
2293,5
2294,5
2295,2
2296,4
2297,6
2298,3
2299,2
2300,6
2301,1
2302,4
2303,1
2304,3
2305,5
2306,2
2307,4
2308,1
2309,1
2310,6
2311,3
2312,4
2313,3
2314,3
2315,4
2316,2
2317,1
2318,3
2319,2
2320,6
2321,2
2322,2
2323,3
2324,3
2325,5
2326,6
2327,1
2328,2
2329,2
2330,2
2331,4
2332,6
2333,6
2334,1
2335,5
2336,3
2337,4
2338,2
2339,3
2340,2
2341,3
2342,6
2343,6
2344,1
2345,2
2346,1
2347,5
2348,5
2349,1
2350,1
2351,3
2352,4
2353,1
2354,6
2355,6
2356,5
2357,2
2358,5
2359,5
2360,3
2361,1
2362,3
2363,2
2364,3
2365,3
2366,5
2367,5
2368,3
2369,2
2370,5
2371,6
2372,6
2373,1
2374,5
2375,6
2376,3
2377,6
2378,6
2379,1
2380,6
2381,3
2382,6
2383,2
2384,4
2385,5
2386,2
2387,1
2388,1
2389,2
2390,2
2391,4
2392,3
2393,4
2394,2
2395,2
2396,6
2397,1
2398,3
2399,2
2400,4
2401,3
2402,3
2403,6
2404,3
2405,4
2406,2
2407,5
2408,2
2409,3
2410,1
2411,4
2412,3
2413,2
2414,5
2415,1
2416,1
2417,3
2418,5
2419,5
2420,1
2421,2
2422,2
2423,5
2424,6
2425,6
2426,4
2427,1
2428,1
2429,5
2430,6
2431,6
2432,6
2433,3
2434,1
2435,3
2436,6
2437,5
2438,4
2439,6
2440,3
2441,4
2442,2
2443,5
2444,3
2445,4
2446,3
2447,4
2448,6
2449,4
2450,5
2451,2
2452,2
2453,5
2454,6
2455,3
2456,2
2457,6
2458,5
2459,5
2460,5
2461,5
2462,4
2463,1
2464,1
2465,3
2466,6
2467,5
2468,3
2469,2
2470,3
2471,1
2472,6
2473,3
2474,1
2475,3
2476,3
2477,3
2478,2
2479,2
2480,4
2481,2
2482,6
2483,2
2484,1
2485,3
2486,2
2487,3
2488,1
2489,2
2490,5
2491,6
2492,2
2493,2
2494,3
2495,4
2496,4
2497,1
2498,5
2499,3
2500,6
2501,5
2502,2
2503,5
2504,3
2505,2
2506,2
2507,4
2508,2
2509,1
2510,1
2511,1
2512,1
2513,3
2514,2
2515,2
2516,5
2517,1
2518,2
2519,4
2520,4
2521,4
2522,2
2523,4
2524,5
2525,2
2526,4
2527,2
2528,3
2529,2
2530,4
2531,2
2532,5
2533,4
2534,1
2535,6
2536,3
2537,5
2538,2
2539,2
2540,1
2541,6
2542,4
2543,3
2544,4
2545,6
2546,3
2547,4
2548,5
2549,4
2550,5
2551,4
2552,2
2553,6
2554,3
2555,6
2556,6
2557,6
2558,3
2559,6
2560,5
2561,4
2562,3
2563,1
2564,6
2565,4
2566,4
2567,2
2568,6
2569,4
2570,5
2571,6
2572,1
2573,1
2574,4
2575,6
2576,6
2577,6
2578,2
2579,3
2580,2
2581,2
2582,3
2583,3
2584,3
2585,4
2586,5
2587,5
2588,5
2589,1
2590,4
2591,1
2592,2
2593,6
2594,5
2595,3
2596,3
2597,3
2598,5
2599,5
2600,4
2601,2
2602,6
2603,4
2604,4
2605,4
2606,6
2607,3
2608,1
2609,3
2610,4
2611,3
2612,3
2613,6
2614,2
2615,1
2616,2
2617,4
2618,5
2619,6
2620,2
2621,6
2622,4
2623,4
2624,1
2625,4
2626,6
2627,2
2628,5
2629,1
2630,6
2631,5
2632,1
2633,6
2634,3
2635,5
2636,1
2637,1
2638,6
2639,3
2640,4
2641,1
2642,1
2643,1
2644,2
2645,5
2646,6
2647,5
2648,6
2649,4
2650,5
2651,1
2652,4
2653,6
2654,1
2655,1
2656,1
2657,2
2658,6
2659,2
2660,4
2661,5
2662,1
2663,2
2664,2
2665,6
2666,2
2667,2
2668,2
2669,3
2670,6
2671,3
2672,2
2673,6
2674,5
2675,6
2676,1
2677,4
2678,1
2679,2
2680,4
2681,4
2682,4
2683,2
2684,1
2685,1
2686,6
2687,4
2688,3
2689,5
2690,2
2691,1
2692,6
2693,4
2694,4
2695,5
2696,2
2697,6
2698,6
2699,3
2700,3
2701,3
2702,5
2703,3
2704,1
2705,4
2706,5
2707,3
2708,5
2709,6
2710,2
2711,4
2712,3
2713,4
2714,5
2715,3
2716,2
2717,1
2718,4
2719,5
2720,4
2721,3
2722,5
2723,6
2724,4
2725,4
2726,4
2727,5
2728,6
2729,3
2730,1
2731,2
2732,2
2733,6
2734,2
2735,2
2736,1
2737,2
2738,6
2739,3
2740,6
2741,3
2742,1
2743,2
2744,6
2745,5
2746,4
2747,2
2748,1
2749,6
2750,2
2751,1
2752,5
2753,2
2754,1
2755,6
2756,1
2757,2
2758,6
2759,4
2760,3
2761,2
2762,5
2763,1
2764,2
2765,5
2766,6
2767,5
2768,3
2769,2
2770,1
2771,5
2772,5
2773,1
2774,4
2775,2
2776,2
2777,4
2778,5
2779,4
2780,4
2781,5
2782,4
2783,2
2784,1
2785,3
2786,6
2787,5
2788,2
2789,3
2790,6
2791,6
2792,2
2793,5
2794,6
2795,5
2796,1
2797,4
2798,2
2799,1
2800,4
2801,5
2802,2
2803,4
2804,4
2805,3
2806,2
2807,2
2808,1
2809,5
2810,5
2811,1
2812,3
2813,2
2814,2
2815,2
2816,3
2817,3
2818,5
2819,1
2820,6
2821,4
2822,4
2823,4
2824,6
2825,1
2826,6
2827,3
2828,3
2829,1
2830,3
2831,4
2832,6
2833,2
2834,6
2835,3
2836,3
2837,3
2838,1
2839,3
2840,4
2841,2
2842,5
2843,1
2844,3
2845,1
2846,2
2847,2
2848,5
2849,6
2850,5
2851,5
2852,2
2853,6
2854,5
2855,6
2856,6
2857,1
2858,6
2859,2
2860,5
2861,6
2862,4
2863,2
2864,5
2865,2
2866,1
2867,5
2868,6
2869,5
2870,4
2871,3
2872,4
2873,3
2874,4
2875,6
2876,5
2877,5
2878,4
2879,3
2880,5
2881,4
2882,3
2883,3
2884,5
2885,1
2886,1
2887,5
2888,2
2889,3
2890,3
2891,4
2892,2
2893,3
2894,1
2895,5
2896,3
2897,5
2898,5
2899,6
2900,5
2901,5
2902,2
2903,6
2904,1
2905,4
2906,6
2907,6
2908,5
2909,2
2910,6
2911,6
2912,4
2913,4
2914,4
2915,2
2916,5
2917,3
2918,3
2919,3
2920,5
2921,4
2922,1
2923,2
2924,6
2925,6
2926,5
2927,5
2928,3
2929,4
2930,5
2931,5
2932,3
2933,3
2934,2
2935,6
2936,4
2937,5
2938,2
2939,2
2940,6
2941,5
2942,3
2943,1
2944,6
2945,5
2946,4
2947,6
2948,3
2949,1
2950,2
2951,5
2952,1
2953,2
2954,3
2955,5
2956,3
2957,4
2958,4
2959,2
2960,2
2961,4
2962,3
2963,6
2964,2
2965,6
2966,1
2967,6
2968,1
2969,6
2970,2
2971,1
2972,1
2973,6
2974,2
2975,4
2976,3
2977,3
2978,1
2979,6
2980,6
2981,6
2982,1
2983,6
2984,6
2985,6
2986,1
2987,5
2988,1
2989,2
2990,4
2991,5
2992,4
2993,3
2994,5
2995,5
2996,2
2997,5
