Number,Value
258,4
259,4
260,1
261,4
262,1
263,5
264,4
265,5
266,3
267,3
268,3
269,2
270,6
271,3
272,3
273,4
274,5
275,1
276,1
277,4
278,2
279,3
280,5
281,1
282,1
283,6
284,6
285,4
286,5
287,6
288,5
289,1
290,2
291,3
292,3
293,1
294,1
295,4
296,5
297,4
298,1
299,4
300,4
301,1
302,1
303,3
304,1
305,6
306,3
307,1
308,1
309,1
310,3
311,4
312,4
313,1
314,4
315,2
316,6
317,3
318,4
319,4
320,1
321,1
322,1
323,1
324,6
325,3
326,3
327,2
328,3
329,6
330,1
331,1
332,1
333,5
334,6
335,5
336,5
337,3
338,2
339,2
340,3
341,6
342,4
343,3
344,2
345,5
346,1
347,6
348,2
349,4
350,4
351,2
352,1
353,2
354,5
355,1
356,4
357,6
358,3
359,6
360,1
361,3
362,5
363,5
364,1
365,1
366,5
367,5
368,2
369,6
370,4
371,3
372,2
373,6
374,6
375,5
376,1
377,5
378,3
379,5
380,5
381,6
382,6
383,2
384,5
385,1
386,6
387,3
388,3
389,3
390,1
391,6
392,1
393,6
394,3
395,6
396,2
397,6
398,4
399,2
400,1
401,1
402,1
403,1
404,5
405,2
406,2
407,6
408,6
409,1
410,3
411,5
412,6
413,5
414,4
415,2
416,6
417,2
418,3
419,3
420,2
421,2
422,1
423,4
424,3
425,4
426,2
427,3
428,2
429,5
430,5
431,6
432,2
433,1
434,6
435,6
436,5
437,2
438,1
439,5
440,1
441,3
442,1
443,1
444,6
445,2
446,2
447,4
448,1
449,1
450,1
451,4
452,1
453,2
454,1
455,4
456,3
457,6
458,3
459,6
460,5
461,3
462,1
463,6
464,4
465,3
466,3
467,5
468,1
469,1
470,1
471,1
472,2
473,2
474,6
475,1
476,4
477,3
478,1
479,5
480,4
481,5
482,3
483,2
484,3
485,5
486,5
487,3
488,5
489,6
490,2
491,6
492,2
493,4
494,6
495,1
496,5
497,6
498,6
499,5
500,1
501,2
502,3
503,5
504,4
505,2
506,2
507,4
508,6
509,5
510,5
511,6
512,6
513,5
514,5
515,1
516,5
517,5
518,3
519,2
520,4
521,3
522,4
523,2
524,1
525,2
526,5
527,1
528,4
529,6
530,5
531,1
532,2
533,1
534,5
535,4
536,6
537,4
538,2
539,3
540,1
541,1
542,3
543,3
544,2
545,4
546,6
547,4
548,1
549,5
550,4
551,3
552,2
553,4
554,4
555,3
556,6
557,1
558,3
559,2
560,6
561,2
562,6
563,6
564,3
565,1
566,3
567,5
568,5
569,5
570,4
571,1
572,2
573,2
574,5
575,4
576,1
577,5
578,4
579,4
580,4
581,4
582,6
583,6
584,5
585,5
586,1
587,3
588,5
589,4
590,5
591,2
592,2
593,4
594,6
595,3
596,3
597,6
598,1
599,3
600,3
601,2
602,4
603,3
604,4
605,2
606,6
607,2
608,4
609,6
610,4
611,1
612,6
613,1
614,3
615,5
616,1
617,5
618,5
619,5
620,5
621,5
622,3
623,5
624,4
625,1
626,3
627,6
628,1
629,3
630,5
631,5
632,4
633,3
634,2
635,6
636,2
637,6
638,6
639,4
640,1
641,6
642,2
643,5
644,1
645,3
646,5
647,5
648,3
649,4
650,3
651,3
652,1
653,3
654,3
655,5
656,3
657,5
658,3
659,1
660,1
661,3
662,2
663,4
664,1
665,4
666,4
667,5
668,1
669,1
670,2
671,2
672,2
673,4
674,3
675,3
676,3
677,4
678,4
679,6
680,4
681,1
682,2
683,2
684,6
685,3
686,3
687,5
688,6
689,2
690,3
691,5
692,5
693,6
694,1
695,1
696,4
697,2
698,1
699,1
700,4
701,3
702,4
703,6
704,5
705,1
706,2
707,1
708,5
709,4
710,4
711,1
712,5
713,3
714,1
715,5
716,6
717,6
718,1
719,5
720,5
721,6
722,4
723,5
724,6
725,3
726,6
727,5
728,4
729,1
730,5
731,3
732,1
733,5
734,4
735,5
736,4
737,1
738,6
739,1
740,6
741,3
742,5
743,5
744,6
745,4
746,1
747,4
748,1
749,6
750,2
751,1
752,6
753,3
754,6
755,2
756,1
757,1
758,6
759,2
760,1
761,5
762,5
763,3
764,2
765,4
766,1
767,6
768,6
769,3
770,6
771,4
772,1
773,5
774,5
775,3
776,6
777,2
778,2
779,2
780,6
781,5
782,3
783,3
784,3
785,1
786,5
787,5
788,4
789,6
790,1
791,5
792,5
793,3
794,4
795,2
796,1
797,6
798,2
799,5
800,2
801,5
802,5
803,1
804,2
805,5
806,2
807,2
808,3
809,1
810,6
811,5
812,5
813,4
814,5
815,3
816,6
817,2
818,1
819,4
820,5
821,5
822,2
823,4
824,5
825,6
826,6
827,6
828,5
829,1
830,1
831,1
832,2
833,2
834,1
835,5
836,1
837,2
838,6
839,4
840,2
841,2
842,5
843,6
844,5
845,1
846,4
847,5
848,6
849,6
850,5
851,4
852,5
853,6
854,6
855,6
856,4
857,2
858,5
859,6
860,2
861,6
862,1
863,1
864,6
865,1
866,4
867,6
868,2
869,1
870,3
871,2
872,2
873,1
874,1
875,2
876,5
877,6
878,5
879,6
880,6
881,6
882,2
883,6
884,6
885,6
886,5
887,1
888,5
889,4
890,2
891,6
892,4
893,2
894,1
895,1
896,3
897,5
898,4
899,5
900,5
901,1
902,2
903,4
904,3
905,4
906,5
907,5
908,1
909,4
910,1
911,1
912,6
913,5
914,6
915,5
916,1
917,3
918,3
919,3
920,1
921,4
922,2
923,6
924,6
925,5
926,5
927,2
928,2
929,4
930,2
931,1
932,6
933,2
934,3
935,5
936,3
937,6
938,5
939,6
940,2
941,5
942,1
943,2
944,5
945,5
946,6
947,3
948,3
949,6
950,2
951,5
952,2
953,2
954,1
955,2
956,4
957,6
958,2
959,6
960,4
961,1
962,5
963,3
964,3
965,2
966,5
967,6
968,3
969,5
970,4
971,6
972,1
973,6
974,2
975,6
976,6
977,3
978,5
979,2
980,6
981,1
982,5
983,6
984,3
985,4
986,3
987,6
988,3
989,2
990,3
991,1
992,2
993,1
994,5
995,3
996,5
997,1
998,6
999,11000,4
1001,5
1002,3
1003,3
1004,1
1005,4
1006,1
1007,4
1008,6
1009,5
1010,1
1011,2
1012,4
1013,2
1014,6
1015,6
1016,1
1017,3
1018,1
1019,2
1020,1
1021,1
1022,3
1023,3
1024,1
1025,6
1026,6
1027,5
1028,2
1029,1
1030,4
1031,2
1032,6
1033,4
1034,6
1035,6
1036,4
1037,3
1038,4
1039,2
1040,3
1041,3
1042,1
1043,4
1044,5
1045,2
1046,6
1047,3
1048,4
1049,6
1050,1
1051,4
1052,6
1053,4
1054,4
1055,4
1056,5
1057,4
1058,5
1059,6
1060,6
1061,6
1062,2
1063,4
1064,1
1065,3
1066,2
1067,3
1068,3
1069,1
1070,5
1071,3
1072,2
1073,2
1074,3
1075,4
1076,4
1077,5
1078,3
1079,4
1080,6
1081,2
1082,1
1083,4
1084,1
1085,3
1086,3
1087,6
1088,5
1089,6
1090,3
1091,5
1092,5
1093,5
1094,6
1095,4
1096,6
1097,5
1098,4
1099,6
1100,5
1101,2
1102,2
1103,2
1104,4
1105,5
1106,5
1107,3
1108,6
1109,5
1110,2
1111,1
1112,4
1113,1
1114,6
1115,3
1116,4
1117,2
1118,1
1119,1
1120,3
1121,6
1122,4
1123,6
1124,2
1125,6
1126,5
1127,6
1128,4
1129,5
1130,1
1131,1
1132,6
1133,2
1134,2
1135,5
1136,1
1137,4
1138,1
1139,5
1140,3
1141,1
1142,4
1143,6
1144,3
1145,2
1146,4
1147,3
1148,1
1149,3
1150,2
1151,1
1152,4
1153,4
1154,1
1155,6
1156,1
1157,3
1158,1
1159,5
1160,3
1161,6
1162,4
1163,5
1164,4
1165,5
1166,5
1167,2
1168,6
1169,2
1170,2
1171,3
1172,4
1173,3
1174,1
1175,3
1176,4
1177,1
1178,5
1179,5
1180,5
1181,4
1182,4
1183,6
1184,5
1185,5
1186,1
1187,5
1188,1
1189,2
1190,1
1191,6
1192,4
1193,6
1194,2
1195,3
1196,6
1197,3
1198,3
1199,6
1200,3
1201,4
1202,4
1203,5
1204,3
1205,1
1206,3
1207,1
1208,4
1209,6
1210,3
1211,6
1212,2
1213,2
1214,1
1215,1
1216,1
1217,1
1218,5
1219,5
1220,4
1221,5
1222,3
1223,1
1224,1
1225,6
1226,5
1227,4
1228,5
1229,1
1230,6
1231,2
1232,5
1233,3
1234,3
1235,2
1236,4
1237,5
1238,2
1239,6
1240,4
1241,6
1242,2
1243,2
1244,2
1245,2
1246,5
1247,1
1248,2
1249,2
1250,6
1251,1
1252,1
1253,3
1254,4
1255,1
1256,4
1257,3
1258,6
1259,2
1260,4
1261,6
1262,1
1263,6
1264,5
1265,5
1266,5
1267,4
1268,5
1269,6
1270,2
1271,6
1272,2
1273,4
1274,2
1275,6
1276,3
1277,2
1278,6
1279,5
1280,6
1281,2
1282,4
1283,3
1284,3
1285,6
1286,2
1287,4
1288,3
1289,6
1290,5
1291,1
1292,3
1293,5
1294,5
1295,3
1296,1
1297,1
1298,3
1299,3
1300,6
1301,1
1302,4
1303,2
1304,2
1305,1
1306,2
1307,3
1308,2
1309,3
1310,5
1311,5
1312,6
1313,2
1314,2
1315,1
1316,6
1317,2
1318,1
1319,6
1320,5
1321,2
1322,3
1323,6
1324,1
1325,4
1326,1
1327,2
1328,5
1329,1
1330,1
1331,1
1332,5
1333,2
1334,1
1335,6
1336,4
1337,6
1338,2
1339,3
1340,4
1341,3
1342,1
1343,6
1344,2
1345,2
1346,2
1347,2
1348,3
1349,1
1350,6
1351,1
1352,5
1353,4
1354,1
1355,6
1356,1
1357,2
1358,3
1359,1
1360,4
1361,2
1362,2
1363,1
1364,6
1365,4
1366,6
1367,3
1368,6
1369,2
1370,4
1371,2
1372,3
1373,1
1374,5
1375,1
1376,3
1377,4
1378,3
1379,3
1380,2
1381,1
1382,1
1383,4
1384,1
1385,1
1386,6
1387,6
1388,3
1389,2
1390,1
1391,2
1392,6
1393,3
1394,3
1395,1
1396,6
1397,4
1398,6
1399,1
1400,5
1401,4
1402,5
1403,4
1404,2
1405,1
1406,6
1407,6
1408,1
1409,6
1410,4
1411,4
1412,1
1413,2
1414,2
1415,2
1416,6
1417,4
1418,6
1419,6
1420,3
1421,6
1422,5
1423,5
1424,2
1425,4
1426,1
1427,4
1428,1
1429,6
1430,3
1431,6
1432,3
1433,4
1434,2
1435,4
1436,1
1437,2
1438,2
1439,2
1440,1
1441,5
1442,2
1443,1
1444,3
1445,2
1446,5
1447,6
1448,6
1449,2
1450,1
1451,6
1452,6
1453,1
1454,2
1455,3
1456,4
1457,1
1458,2
1459,6
1460,4
1461,2
1462,3
1463,2
1464,3
1465,6
1466,6
1467,2
1468,6
1469,4
1470,6
1471,6
1472,3
1473,2
1474,2
1475,3
1476,5
1477,2
1478,5
1479,3
1480,5
1481,4
1482,1
1483,1
1484,4
1485,1
1486,5
1487,1
1488,6
1489,6
1490,1
1491,5
1492,6
1493,5
1494,2
1495,6
1496,3
1497,4
1498,6
1499,5
1500,1
1501,1
1502,2
1503,4
1504,6
1505,1
1506,5
1507,6
1508,2
1509,3
1510,6
1511,2
1512,5
1513,2
1514,6
1515,5
1516,2
1517,4
1518,3
1519,2
1520,5
1521,6
1522,1
1523,2
1524,2
1525,5
1526,5
1527,5
1528,4
1529,3
1530,6
1531,5
1532,2
1533,5
1534,4
1535,1
1536,4
1537,5
1538,6
1539,2
1540,4
1541,3
1542,2
1543,5
1544,3
1545,2
1546,3
1547,5
1548,4
1549,2
1550,4
1551,4
1552,2
1553,3
1554,5
1555,3
1556,1
1557,2
1558,2
1559,1
1560,4
1561,3
1562,1
1563,6
1564,1
1565,1
1566,1
1567,2
1568,5
1569,5
1570,2
1571,1
1572,1
1573,2
1574,1
1575,6
1576,1
1577,3
1578,1
1579,1
1580,6
1581,5
1582,1
1583,3
1584,4
1585,5
1586,6
1587,2
1588,2
1589,4
1590,4
1591,2
1592,4
1593,4
1594,4
1595,4
1596,6
1597,4
1598,6
1599,1
1600,6
1601,4
1602,4
1603,6
1604,3
1605,3
1606,4
1607,4
1608,1
1609,3
1610,3
1611,6
1612,6
1613,5
1614,4
1615,1
1616,6
1617,6
1618,1
1619,6
1620,5
1621,1
1622,3
1623,5
1624,4
1625,2
1626,3
1627,2
1628,5
1629,3
1630,1
1631,3
1632,6
1633,1
1634,6
1635,3
1636,4
1637,3
1638,6
1639,4
1640,1
1641,1
1642,4
1643,1
1644,5
1645,1
1646,4
1647,1
1648,2
1649,3
1650,6
1651,1
1652,3
1653,4
1654,2
1655,2
1656,6
1657,4
1658,1
1659,5
1660,6
1661,3
1662,5
1663,1
1664,2
1665,6
1666,6
1667,3
1668,3
1669,4
1670,5
1671,5
1672,3
1673,3
1674,2
1675,3
1676,6
1677,2
1678,5
1679,3
1680,2
1681,5
1682,5
1683,4
1684,1
1685,2
1686,2
1687,6
1688,1
1689,2
1690,3
1691,2
1692,2
1693,4
1694,2
1695,1
1696,5
1697,6
1698,3
1699,3
1700,4
1701,3
1702,4
1703,5
1704,1
1705,6
1706,5
1707,3
1708,1
1709,5
1710,4
1711,2
1712,3
1713,6
1714,4
1715,5
1716,3
1717,4
1718,5
1719,5
1720,5
1721,2
1722,3
1723,3
1724,1
1725,1
1726,3
1727,6
1728,3
1729,5
1730,5
1731,1
1732,2
1733,5
1734,3
1735,2
1736,1
1737,1
1738,1
1739,6
1740,5
1741,5
1742,2
1743,1
1744,3
1745,5
1746,1
1747,2
1748,4
1749,5
1750,1
1751,3
1752,3
1753,3
1754,2
1755,1
1756,4
1757,2
1758,5
1759,6
1760,5
1761,1
1762,3
1763,3
1764,3
1765,2
1766,1
1767,4
1768,6
1769,1
1770,1
1771,1
1772,2
1773,1
1774,1
1775,3
1776,1
1777,4
1778,2
1779,2
1780,6
1781,4
1782,1
1783,1
1784,3
1785,2
1786,5
1787,6
1788,4
1789,5
1790,2
1791,6
1792,3
1793,3
1794,1
1795,5
1796,2
1797,1
1798,3
1799,4
1800,3
1801,4
1802,5
1803,2
1804,6
1805,5
1806,5
1807,6
1808,3
1809,1
1810,4
1811,1
1812,3
1813,5
1814,3
1815,1
1816,1
1817,4
1818,1
1819,1
1820,6
1821,3
1822,4
1823,1
1824,5
1825,4
1826,2
1827,2
1828,6
1829,6
1830,5
1831,5
1832,2
1833,6
1834,1
1835,1
1836,4
1837,1
1838,2
1839,6
1840,1
1841,3
1842,2
1843,2
1844,4
1845,1
1846,4
1847,1
1848,6
1849,1
1850,2
1851,2
1852,3
1853,5
1854,3
1855,2
1856,5
1857,2
1858,1
1859,4
1860,4
1861,4
1862,2
1863,5
1864,5
1865,2
1866,1
1867,6
1868,5
1869,1
1870,4
1871,6
1872,3
1873,4
1874,1
1875,4
1876,2
1877,3
1878,4
1879,6
1880,1
1881,5
1882,4
1883,5
1884,6
1885,5
1886,3
1887,4
1888,3
1889,5
1890,1
1891,1
1892,3
1893,1
1894,6
1895,6
1896,4
1897,6
1898,1
1899,1
1900,1
1901,1
1902,4
1903,5
1904,6
1905,5
1906,2
1907,1
1908,2
1909,4
1910,3
1911,4
1912,2
1913,5
1914,3
1915,1
1916,1
1917,1
1918,4
1919,6
1920,3
1921,5
1922,2
1923,2
1924,6
1925,3
1926,6
1927,5
1928,2
1929,5
1930,5
1931,1
1932,6
1933,6
1934,2
1935,5
1936,2
1937,1
1938,1
1939,4
1940,3
1941,6
1942,6
1943,3
1944,1
1945,1
1946,4
1947,4
1948,1
1949,5
1950,5
1951,6
1952,1
1953,4
1954,6
1955,6
1956,3
1957,6
1958,2
1959,6
1960,2
1961,5
1962,5
1963,4
1964,1
1965,4
1966,1
1967,3
1968,3
1969,3
1970,1
1971,1
1972,1
1973,5
1974,4
1975,1
1976,5
1977,2
1978,1
1979,5
1980,6
1981,4
1982,1
1983,4
1984,4
1985,6
1986,6
1987,4
1988,3
1989,5
1990,6
1991,6
1992,2
1993,4
1994,1
1995,2
1996,6
1997,3
1998,4
1999,3
2000,3
2001,4
2002,1
2003,3
2004,3
2005,3
2006,6
2007,4
2008,1
2009,3
2010,6
2011,3
2012,2
2013,3
2014,6
2015,6
2016,6
2017,5
2018,5
2019,3
2020,6
2021,5
2022,1
2023,3
2024,3
2025,4
2026,5
2027,4
2028,3
2029,2
2030,3
2031,1
2032,5
2033,3
2034,4
2035,2
2036,1
2037,3
2038,5
2039,1
2040,3
2041,3
2042,5
2043,1
2044,6
2045,6
2046,3
2047,6
2048,1
2049,3
2050,1
2051,6
2052,4
2053,2
2054,3
2055,1
2056,6
2057,3
2058,1
2059,3
2060,2
2061,6
2062,4
2063,5
2064,5
2065,1
2066,4
2067,4
2068,6
2069,3
2070,6
2071,1
2072,6
2073,1
2074,2
2075,1
2076,3
2077,5
2078,1
2079,5
2080,1
2081,6
2082,2
2083,1
2084,5
2085,3
2086,4
2087,1
2088,3
2089,4
2090,2
2091,2
2092,3
2093,4
2094,5
2095,6
2096,1
2097,1
2098,5
2099,2
2100,2
2101,4
2102,2
2103,4
2104,2
2105,4
2106,3
2107,1
2108,2
2109,1
2110,4
2111,5
2112,2
2113,2
2114,6
2115,5
2116,4
2117,1
2118,1
2119,3
2120,1
2121,2
2122,3
2123,3
2124,1
2125,3
2126,5
2127,4
2128,6
2129,6
2130,2
2131,1
2132,2
2133,5
2134,1
2135,6
2136,4
2137,6
2138,6
2139,4
2140,2
2141,5
2142,5
2143,6
2144,3
2145,1
2146,4
2147,6
2148,5
2149,3
2150,6
2151,4
2152,3
2153,4
2154,6
2155,2
2156,4
2157,2
2158,2
2159,1
2160,1
2161,6
2162,5
2163,2
2164,4
2165,2
2166,4
2167,3
2168,4
2169,2
2170,1
2171,3
2172,4
2173,3
2174,1
2175,6
2176,2
2177,1
2178,3
2179,4
2180,2
2181,3
2182,1
2183,1
2184,6
2185,1
2186,1
2187,1
2188,4
2189,1
2190,1
2191,1
2192,2
2193,1
2194,6
2195,3
2196,6
2197,2
2198,5
2199,5
2200,2
2201,2
2202,2
2203,3
2204,1
2205,1
2206,6
2207,1
2208,1
2209,6
2210,2
2211,6
2212,4
2213,4
2214,6
2215,5
2216,3
2217,2
2218,5
2219,2
2220,6
2221,4
2222,5
2223,3
2224,2
2225,1
2226,4
2227,4
2228,6
2229,1
2230,3
2231,3
2232,4
2233,6
2234,2
2235,2
2236,3
2237,3
2238,2
2239,3
2240,3
2241,3
2242,2
2243,1
2244,2
2245,1
2246,2
2247,2
2248,6
2249,6
2250,4
2251,5
2252,1
2253,3
2254,5
2255,5
2256,2
2257,2
2258,3
2259,5
2260,6
2261,5
2262,5
2263,6
2264,2
2265,6
2266,5
2267,3
2268,5
2269,4
2270,4
2271,6
2272,6
2273,2
2274,3
2275,5
2276,4
2277,5
2278,5
2279,3
2280,6
2281,6
2282,3
2283,5
2284,2
2285,5
2286,4
2287,5
2288,4
2289,4
2290,2
2291,1
2292,1
2293,2
2294,1
2295,1
2296,4
2297,3
2298,3
2299,1
2300,3
2301,4
2302,1
2303,3
2304,6
2305,4
2306,5
2307,3
2308,5
2309,1
2310,5
2311,4
2312,3
2313,4
2314,3
2315,4
2316,3
2317,3
2318,5
2319,3
2320,2
2321,3
2322,1
2323,5
2324,6
2325,2
2326,4
2327,3
2328,5
2329,2
2330,5
2331,4
2332,4
2333,1
2334,1
2335,2
2336,5
2337,2
2338,3
2339,1
2340,5
2341,5
2342,1
2343,6
2344,3
2345,3
2346,4
2347,6
2348,2
2349,3
2350,2
2351,3
2352,5
2353,3
2354,2
2355,2
2356,6
2357,4
2358,6
2359,4
2360,5
2361,5
2362,2
2363,4
2364,6
2365,3
2366,5
2367,5
2368,6
2369,6
2370,2
2371,2
2372,3
2373,5
2374,4
2375,2
2376,3
2377,5
2378,6
2379,3
2380,4
2381,3
2382,5
2383,1
2384,1
2385,3
2386,5
2387,3
2388,5
2389,1
2390,2
2391,1
2392,3
2393,1
2394,6
2395,5
2396,3
2397,2
2398,1
2399,6
2400,2
2401,5
2402,3
2403,5
2404,5
2405,1
2406,1
2407,3
2408,4
2409,5
2410,4
2411,4
2412,4
2413,2
2414,3
2415,5
2416,3
2417,5
2418,2
2419,5
2420,5
2421,2
2422,1
2423,2
2424,1
2425,6
2426,4
2427,6
2428,4
2429,6
2430,3
2431,6
2432,4
2433,6
2434,1
2435,1
2436,3
2437,3
2438,2
2439,6
2440,3
2441,3
2442,2
2443,5
2444,4
2445,3
2446,2
2447,6
2448,4
2449,3
2450,4
2451,3
2452,4
2453,6
2454,1
2455,4
2456,5
2457,2
2458,1
2459,5
2460,4
2461,2
2462,1
2463,4
2464,6
2465,6
2466,5
2467,2
2468,4
2469,2
2470,6
2471,4
2472,1
2473,5
2474,5
2475,2
2476,1
2477,2
2478,1
2479,1
2480,4
2481,1
2482,5
2483,4
2484,1
2485,3
2486,3
2487,2
2488,6
2489,3
2490,2
2491,4
2492,2
2493,1
2494,4
2495,1
2496,5
2497,3
2498,6
2499,5
2500,1
2501,1
2502,6
2503,5
2504,1
2505,3
2506,5
2507,3
2508,1
2509,3
2510,6
2511,4
2512,4
2513,5
2514,3
2515,6
2516,4
2517,6
2518,3
2519,3
2520,6
2521,5
2522,6
2523,3
2524,1
2525,4
2526,4
2527,6
2528,6
2529,2
2530,5
2531,5
2532,2
2533,3
2534,5
2535,2
2536,5
2537,2
2538,6
2539,2
2540,4
2541,3
2542,5
2543,1
2544,1
2545,1
2546,3
2547,2
2548,1
2549,3
2550,1
2551,6
2552,2
2553,4
2554,5
2555,6
2556,1
2557,6
2558,1
2559,1
2560,5
2561,6
2562,5
2563,4
2564,6
2565,6
2566,6
2567,1
2568,4
2569,5
2570,4
2571,2
2572,6
2573,3
2574,3
2575,1
2576,2
2577,1
2578,2
2579,1
2580,3
2581,6
2582,5
2583,4
2584,3
2585,4
2586,1
2587,3
2588,3
2589,5
2590,2
2591,3
2592,5
2593,3
2594,6
2595,6
2596,2
2597,1
2598,6
2599,6
2600,6
2601,6
2602,4
2603,1
2604,2
2605,1
2606,3
2607,3
2608,6
2609,4
2610,1
2611,3
2612,4
2613,3
2614,3
2615,5
2616,1
2617,3
2618,2
2619,2
2620,5
2621,3
2622,6
2623,6
2624,5
2625,5
2626,6
2627,2
2628,4
2629,4
2630,2
2631,2
2632,3
2633,6
2634,1
2635,1
2636,4
2637,3
2638,4
2639,3
2640,5
2641,2
2642,5
2643,3
2644,3
2645,1
2646,2
2647,1
2648,3
2649,3
2650,1
2651,5
2652,3
2653,2
2654,3
2655,3
2656,1
2657,3
2658,2
2659,2
2660,6
2661,1
2662,4
2663,1
2664,5
2665,1
2666,4
2667,3
2668,2
2669,4
2670,4
2671,4
2672,6
2673,3
2674,3
2675,2
2676,6
2677,5
2678,4
2679,6
2680,2
2681,5
2682,1
2683,6
2684,1
2685,3
2686,4
2687,1
2688,4
2689,2
2690,5
2691,2
2692,5
2693,4
2694,5
2695,6
2696,2
2697,1
2698,5
2699,4
2700,1
2701,5
2702,3
2703,2
2704,3
2705,4
2706,4
2707,6
2708,2
2709,1
2710,3
2711,2
2712,1
2713,6
2714,6
2715,6
2716,3
2717,4
2718,1
2719,2
2720,1
2721,3
2722,6
2723,1
2724,4
2725,6
2726,5
2727,2
2728,4
2729,1
2730,5
2731,4
2732,6
2733,5
2734,4
2735,1
2736,2
2737,1
2738,1
2739,5
2740,1
2741,2
2742,6
2743,5
2744,1
2745,5
2746,6
2747,2
2748,5
2749,1
2750,1
2751,4
2752,4
2753,6
2754,5
2755,3
2756,3
2757,4
2758,2
2759,5
2760,4
2761,1
2762,6
2763,5
2764,5
2765,4
2766,6
2767,4
2768,6
2769,4
2770,6
2771,5
2772,4
2773,6
2774,4
2775,3
2776,5
2777,3
2778,3
2779,4
2780,3
2781,4
2782,2
2783,2
2784,1
2785,1
2786,1
2787,1
2788,2
2789,1
2790,3
2791,2
2792,5
2793,4
2794,6
2795,6
2796,3
2797,5
2798,6
2799,3
2800,3
2801,5
2802,4
2803,3
2804,2
2805,2
2806,2
2807,1
2808,4
2809,5
2810,3
2811,6
2812,2
2813,2
2814,5
2815,3
2816,4
2817,5
2818,3
2819,3
2820,5
2821,2
2822,6
2823,6
2824,4
2825,3
2826,1
2827,6
2828,6
2829,6
2830,6
2831,1
2832,4
2833,4
2834,6
2835,5
2836,2
2837,6
2838,4
2839,2
2840,4
2841,2
2842,5
2843,5
2844,4
2845,5
2846,5
2847,6
2848,2
2849,4
2850,3
2851,3
2852,1
2853,2
2854,3
2855,3
2856,6
2857,6
2858,6
2859,4
2860,3
2861,2
2862,1
2863,2
2864,5
2865,3
2866,1
2867,4
2868,6
2869,3
2870,3
2871,6
2872,4
2873,2
2874,3
2875,1
2876,1
2877,6
2878,2
2879,4
2880,5
2881,1
2882,1
2883,1
2884,6
2885,4
2886,6
2887,1
2888,2
2889,3
2890,4
2891,6
2892,1
2893,6
2894,1
2895,5
2896,5
2897,2
2898,4
2899,1
2900,5
2901,3
2902,6
2903,6
2904,1
2905,3
2906,5
2907,5
2908,3
2909,4
2910,5
2911,4
2912,5
2913,1
2914,6
2915,2
2916,1
2917,4
2918,3
2919,5
2920,6
2921,1
2922,4
2923,6
2924,6
2925,2
2926,4
2927,4
2928,4
2929,6
2930,3
2931,5
2932,2
2933,1
2934,3
2935,2
2936,5
2937,2
2938,3
2939,5
2940,4
2941,5
2942,2
2943,1
2944,2
2945,3
2946,5
2947,3
2948,4
2949,2
2950,1
2951,2
2952,3
2953,6
2954,6
2955,2
2956,3
2957,4
2958,3
2959,2
2960,2
2961,1
2962,6
2963,1
2964,2
2965,4
2966,6
2967,4
2968,2
2969,2
2970,5
2971,5
2972,6
2973,6
2974,2
2975,3
2976,1
2977,1
2978,2
2979,5
2980,1
2981,6
2982,1
2983,6
2984,2
2985,5
2986,4
2987,3
2988,2
2989,5
2990,6
2991,4
2992,4
2993,3
2994,2
2995,1
2996,2
2997,3
