Number,Value
1228,1
1229,1
1230,2
1231,4
1232,6
1233,2
1234,3
1235,2
1236,5
1237,1
1238,6
1239,3
1240,5
1241,5
1242,4
1243,1
1244,5
1245,6
1246,4
1247,5
1248,2
1249,4
1250,1
1251,1
1252,6
1253,4
1254,2
1255,4
1256,2
1257,6
1258,1
1259,3
1260,4
1261,6
1262,6
1263,3
1264,2
1265,6
1266,6
1267,2
1268,3
1269,3
1270,2
1271,5
1272,2
1273,2
1274,4
1275,4
1276,4
1277,1
1278,6
1279,1
1280,4
1281,1
1282,5
1283,1
1284,5
1285,3
1286,1
1287,6
1288,1
1289,5
1290,1
1291,3
1292,3
1293,1
1294,4
1295,3
1296,5
1297,2
1298,6
1299,2
1300,6
1301,5
1302,1
1303,3
1304,3
1305,4
1306,1
1307,4
1308,2
1309,3
1310,5
1311,3
1312,3
1313,2
1314,3
1315,2
1316,5
1317,2
1318,5
1319,4
1320,5
1321,6
1322,5
1323,3
1324,6
1325,2
1326,4
1327,3
1328,5
1329,1
1330,5
1331,1
1332,3
1333,5
1334,5
1335,2
1336,6
1337,4
1338,2
1339,3
1340,1
1341,5
1342,2
1343,1
1344,4
1345,1
1346,5
1347,6
1348,4
1349,5
1350,5
1351,3
1352,5
1353,6
1354,6
1355,3
1356,4
1357,1
1358,6
1359,3
1360,1
1361,5
1362,2
1363,4
1364,3
1365,5
1366,2
1367,3
1368,6
1369,1
1370,1
1371,6
1372,2
1373,3
1374,5
1375,5
1376,4
1377,2
1378,3
1379,3
1380,3
1381,3
1382,4
1383,5
1384,6
1385,5
1386,4
1387,3
1388,5
1389,3
1390,1
1391,3
1392,2
1393,3
1394,3
1395,2
1396,6
1397,5
1398,3
1399,6
1400,5
1401,5
1402,6
1403,6
1404,2
1405,4
1406,6
1407,1
1408,4
1409,3
1410,2
1411,2
1412,5
1413,2
1414,2
1415,6
1416,5
1417,5
1418,1
1419,1
1420,3
1421,4
1422,5
1423,2
1424,4
1425,3
1426,2
1427,4
1428,6
1429,5
1430,2
1431,3
1432,2
1433,4
1434,5
1435,1
1436,6
1437,6
1438,6
1439,3
1440,4
1441,5
1442,6
1443,4
1444,6
1445,6
1446,4
1447,1
1448,6
1449,5
1450,5
1451,3
1452,3
1453,1
1454,4
1455,1
1456,5
1457,6
1458,5
1459,2
1460,6
1461,2
1462,1
1463,6
1464,1
1465,2
1466,3
1467,6
1468,5
1469,1
1470,4
1471,6
1472,5
1473,5
1474,1
1475,3
1476,5
1477,6
1478,4
1479,1
1480,2
1481,4
1482,5
1483,3
1484,3
1485,6
1486,5
1487,1
1488,1
1489,3
1490,4
1491,3
1492,3
1493,1
1494,1
1495,3
1496,3
1497,2
1498,3
1499,3
1500,4
1501,1
1502,1
1503,3
1504,1
1505,3
1506,2
1507,4
1508,3
1509,6
1510,2
1511,5
1512,1
1513,1
1514,6
1515,1
1516,2
1517,3
1518,3
1519,5
1520,1
1521,6
1522,5
1523,1
1524,1
1525,2
1526,1
1527,4
1528,2
1529,1
1530,6
1531,3
1532,2
1533,6
1534,2
1535,5
1536,4
1537,2
1538,5
1539,3
1540,2
1541,3
1542,3
1543,3
1544,1
1545,5
1546,4
1547,1
1548,6
1549,4
1550,1
1551,1
1552,4
1553,3
1554,6
1555,5
1556,2
1557,3
1558,1
1559,2
1560,5
1561,6
1562,3
1563,3
1564,5
1565,4
1566,4
1567,6
1568,2
1569,6
1570,4
1571,5
1572,2
1573,3
1574,3
1575,5
1576,4
1577,2
1578,5
1579,4
1580,2
1581,5
1582,2
1583,5
1584,5
1585,1
1586,5
1587,3
1588,2
1589,2
1590,4
1591,4
1592,6
1593,1
1594,3
1595,3
1596,1
1597,5
1598,6
1599,2
1600,6
1601,5
1602,3
1603,1
1604,1
1605,3
1606,5
1607,6
1608,4
1609,2
1610,5
1611,2
1612,2
1613,3
1614,1
1615,2
1616,3
1617,1
1618,4
1619,1
1620,2
1621,2
1622,3
1623,5
1624,3
1625,2
1626,6
1627,3
1628,5
1629,1
1630,4
1631,6
1632,6
1633,6
1634,3
1635,2
1636,1
1637,6
1638,6
1639,4
1640,5
1641,1
1642,2
1643,2
1644,4
1645,4
1646,2
1647,6
1648,3
1649,2
1650,3
1651,2
1652,4
1653,4
1654,2
1655,6
1656,5
1657,5
1658,3
1659,5
1660,4
1661,3
1662,1
1663,1
1664,5
1665,4
1666,5
1667,5
1668,2
1669,4
1670,2
1671,2
1672,2
1673,4
1674,6
1675,5
1676,3
1677,3
1678,4
1679,5
1680,1
1681,2
1682,6
1683,3
1684,6
1685,2
1686,5
1687,1
1688,6
1689,3
1690,4
1691,6
1692,4
1693,1
1694,3
1695,6
1696,4
1697,4
1698,5
1699,2
1700,5
1701,2
1702,6
1703,4
1704,1
1705,2
1706,5
1707,1
1708,3
1709,6
1710,6
1711,1
1712,2
1713,6
1714,2
1715,2
1716,5
1717,5
1718,2
1719,3
1720,6
1721,5
1722,2
1723,5
1724,6
1725,4
1726,4
1727,4
1728,5
1729,3
1730,2
1731,3
1732,3
1733,6
1734,1
1735,6
1736,1
1737,5
1738,2
1739,1
1740,6
1741,5
1742,3
1743,5
1744,3
1745,5
1746,4
1747,6
1748,1
1749,6
1750,1
1751,6
1752,4
1753,1
1754,2
1755,3
1756,4
1757,2
1758,4
1759,6
1760,1
1761,4
1762,2
1763,3
1764,2
1765,2
1766,6
1767,4
1768,2
1769,5
1770,5
1771,6
1772,3
1773,6
1774,3
1775,5
1776,3
1777,2
1778,5
1779,1
1780,5
1781,3
1782,4
1783,4
1784,4
1785,5
1786,2
1787,1
1788,4
1789,5
1790,2
1791,2
1792,4
1793,4
1794,3
1795,6
1796,3
1797,5
1798,2
1799,1
1800,4
1801,4
1802,1
1803,1
1804,4
1805,3
1806,1
1807,2
1808,3
1809,3
1810,4
1811,1
1812,6
1813,6
1814,6
1815,2
1816,6
1817,5
1818,3
1819,4
1820,6
1821,5
1822,5
1823,6
1824,1
1825,6
1826,1
1827,5
1828,1
1829,3
1830,2
1831,5
1832,3
1833,6
1834,6
1835,2
1836,5
1837,6
1838,6
1839,4
1840,1
1841,5
1842,5
1843,1
1844,1
1845,3
1846,4
1847,3
1848,2
1849,6
1850,2
1851,2
1852,5
1853,1
1854,6
1855,1
1856,4
1857,4
1858,2
1859,5
1860,3
1861,6
1862,2
1863,5
1864,3
1865,3
1866,6
1867,3
1868,1
1869,4
1870,1
1871,2
1872,4
1873,2
1874,5
1875,1
1876,5
1877,3
1878,5
1879,3
1880,4
1881,3
1882,3
1883,2
1884,2
1885,4
1886,5
1887,3
1888,3
1889,6
1890,4
1891,4
1892,4
1893,4
1894,1
1895,6
1896,3
1897,1
1898,4
1899,2
1900,2
1901,4
1902,5
1903,2
1904,5
1905,3
1906,3
1907,6
1908,3
1909,1
1910,5
1911,1
1912,4
1913,2
1914,6
1915,4
1916,1
1917,5
1918,4
1919,3
1920,2
1921,4
1922,1
1923,3
1924,2
1925,4
1926,4
1927,6
1928,2
1929,2
1930,3
1931,1
1932,5
1933,3
1934,4
1935,6
1936,1
1937,4
1938,2
1939,2
1940,2
1941,6
1942,4
1943,2
1944,6
1945,3
1946,4
1947,3
1948,1
1949,5
1950,3
1951,5
1952,2
1953,1
1954,6
1955,4
1956,6
1957,4
1958,6
1959,5
1960,2
1961,2
1962,2
1963,3
1964,3
1965,1
1966,3
1967,3
1968,2
1969,3
1970,5
1971,1
1972,3
1973,2
1974,3
1975,4
1976,2
1977,3
1978,4
1979,4
1980,5
1981,1
1982,4
1983,3
1984,1
1985,4
1986,6
1987,1
1988,3
1989,5
1990,1
1991,4
1992,6
1993,5
1994,1
1995,2
1996,3
1997,5
1998,5
1999,1
2000,3
2001,2
2002,4
2003,3
2004,1
2005,6
2006,5
2007,1
2008,2
2009,1
2010,3
2011,4
2012,5
2013,3
2014,5
2015,3
2016,6
2017,5
2018,4
2019,3
2020,5
2021,3
2022,6
2023,3
2024,5
2025,6
2026,1
2027,3
2028,6
2029,4
2030,3
2031,1
2032,4
2033,5
2034,6
2035,5
2036,3
2037,2
2038,5
2039,5
2040,6
2041,6
2042,5
2043,1
2044,6
2045,1
2046,3
2047,3
2048,4
2049,4
2050,4
2051,6
2052,1
2053,6
2054,2
2055,2
2056,2
2057,2
2058,4
2059,6
2060,1
2061,4
2062,5
2063,6
2064,3
2065,6
2066,1
2067,1
2068,5
2069,1
2070,6
2071,3
2072,6
2073,3
2074,6
2075,5
2076,5
2077,4
2078,4
2079,4
2080,2
2081,6
2082,5
2083,6
2084,3
2085,1
2086,2
2087,1
2088,2
2089,4
2090,2
2091,1
2092,2
2093,5
2094,4
2095,4
2096,3
2097,5
2098,4
2099,5
2100,6
2101,6
2102,2
2103,3
2104,5
2105,4
2106,3
2107,3
2108,4
2109,5
2110,5
2111,3
2112,6
2113,3
2114,1
2115,1
2116,5
2117,4
2118,2
2119,4
2120,6
2121,5
2122,1
2123,3
2124,2
2125,4
2126,6
2127,2
2128,6
2129,6
2130,1
2131,6
2132,1
2133,2
2134,5
2135,5
2136,1
2137,5
2138,6
2139,2
2140,4
2141,4
2142,2
2143,5
2144,5
2145,6
2146,5
2147,6
2148,3
2149,6
2150,4
2151,4
2152,3
2153,2
2154,3
2155,5
2156,3
2157,2
2158,4
2159,3
2160,1
2161,1
2162,3
2163,4
2164,2
2165,4
2166,6
2167,2
2168,3
2169,6
2170,1
2171,4
2172,5
2173,4
2174,1
2175,6
2176,4
2177,5
2178,4
2179,6
2180,1
2181,3
2182,5
2183,5
2184,3
2185,3
2186,6
2187,3
2188,3
2189,5
2190,1
2191,1
2192,3
2193,5
2194,1
2195,5
2196,2
2197,6
2198,1
2199,4
2200,3
2201,6
2202,1
2203,2
2204,2
2205,3
2206,6
2207,3
2208,5
2209,6
2210,5
2211,6
2212,6
2213,2
2214,5
2215,1
2216,6
2217,2
2218,4
2219,1
2220,4
2221,4
2222,2
2223,6
2224,5
2225,6
2226,4
2227,6
2228,6
2229,2
2230,6
2231,4
2232,2
2233,3
2234,3
2235,4
2236,2
2237,4
2238,4
2239,6
2240,2
2241,5
2242,4
2243,5
2244,5
2245,3
2246,3
2247,3
2248,6
2249,1
2250,2
2251,4
2252,5
2253,2
2254,5
2255,6
2256,2
2257,6
2258,3
2259,6
2260,1
2261,1
2262,4
2263,2
2264,4
2265,2
2266,4
2267,5
2268,3
2269,2
2270,5
2271,5
2272,6
2273,1
2274,4
2275,3
2276,2
2277,4
2278,2
2279,2
2280,6
2281,3
2282,5
2283,6
2284,1
2285,3
2286,2
2287,5
2288,3
2289,3
2290,6
2291,5
2292,1
2293,6
2294,6
2295,6
2296,5
2297,5
2298,3
2299,2
2300,4
2301,5
2302,4
2303,2
2304,4
2305,5
2306,6
2307,2
2308,5
2309,5
2310,5
2311,4
2312,4
2313,5
2314,2
2315,4
2316,6
2317,4
2318,1
2319,2
2320,4
2321,2
2322,4
2323,6
2324,4
2325,4
2326,6
2327,4
2328,1
2329,5
2330,1
2331,6
2332,1
2333,1
2334,4
2335,2
2336,2
2337,1
2338,2
2339,4
2340,5
2341,5
2342,3
2343,4
2344,5
2345,5
2346,4
2347,5
2348,2
2349,3
2350,5
2351,2
2352,3
2353,5
2354,4
2355,1
2356,6
2357,3
2358,4
2359,2
2360,4
2361,6
2362,1
2363,1
2364,1
2365,4
2366,2
2367,4
2368,3
2369,4
2370,2
2371,4
2372,4
2373,4
2374,6
2375,4
2376,2
2377,5
2378,3
2379,1
2380,4
2381,2
2382,1
2383,3
2384,6
2385,1
2386,4
2387,4
2388,3
2389,3
2390,1
2391,3
2392,1
2393,6
2394,6
2395,4
2396,1
2397,1
2398,6
2399,5
2400,6
2401,2
2402,1
2403,5
2404,6
2405,6
2406,4
2407,6
2408,3
2409,4
2410,6
2411,4
2412,2
2413,1
2414,3
2415,4
2416,2
2417,4
2418,3
2419,2
2420,5
2421,2
2422,5
2423,1
2424,3
2425,6
2426,2
2427,2
2428,6
2429,1
2430,1
2431,2
2432,3
2433,5
2434,4
2435,2
2436,3
2437,4
2438,5
2439,6
2440,3
2441,1
2442,2
2443,5
2444,6
2445,1
2446,6
2447,1
2448,3
2449,2
2450,2
2451,6
2452,5
2453,6
2454,4
2455,6
2456,2
2457,2
2458,2
2459,3
2460,3
2461,2
2462,6
2463,1
2464,1
2465,1
2466,6
2467,5
2468,4
2469,4
2470,2
2471,6
2472,3
2473,5
2474,6
2475,5
2476,4
2477,3
2478,1
2479,1
2480,5
2481,3
2482,1
2483,5
2484,5
2485,3
2486,4
2487,6
2488,6
2489,2
2490,2
2491,2
2492,6
2493,6
2494,5
2495,6
2496,5
2497,2
2498,4
2499,5
2500,6
2501,2
2502,3
2503,2
2504,1
2505,4
2506,6
2507,3
2508,6
2509,6
2510,2
2511,3
2512,5
2513,3
2514,4
2515,5
2516,2
2517,3
2518,3
2519,6
2520,4
2521,2
2522,4
2523,2
2524,2
2525,5
2526,6
2527,1
2528,5
2529,6
2530,2
2531,2
2532,5
2533,3
2534,2
2535,6
2536,1
2537,4
2538,6
2539,4
2540,4
2541,5
2542,5
2543,2
2544,4
2545,5
2546,2
2547,4
2548,6
2549,2
2550,2
2551,6
2552,1
2553,6
2554,4
2555,4
2556,3
2557,3
2558,3
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,2
2566,3
2567,6
2568,1
2569,2
2570,1
2571,6
2572,5
2573,5
2574,1
2575,2
2576,1
2577,1
2578,1
2579,1
2580,4
2581,2
2582,4
2583,3
2584,6
2585,6
2586,1
2587,3
2588,1
2589,5
2590,5
2591,2
2592,5
2593,3
2594,4
2595,4
2596,2
2597,3
2598,4
2599,4
2600,1
2601,4
2602,6
2603,4
2604,1
2605,3
2606,2
2607,4
2608,3
2609,4
2610,4
2611,2
2612,6
2613,4
2614,4
2615,2
2616,4
2617,1
2618,3
2619,4
2620,4
2621,5
2622,5
2623,4
2624,5
2625,4
2626,5
2627,5
2628,4
2629,3
2630,4
2631,1
2632,3
2633,2
2634,1
2635,6
2636,6
2637,6
2638,1
2639,4
2640,3
2641,4
2642,4
2643,3
2644,4
2645,2
2646,2
2647,4
2648,5
2649,1
2650,5
2651,6
2652,6
2653,5
2654,4
2655,1
2656,4
2657,4
2658,5
2659,4
2660,6
2661,6
2662,6
2663,1
2664,3
2665,4
2666,2
2667,1
2668,3
2669,1
2670,6
2671,5
2672,2
2673,6
2674,6
2675,3
2676,4
2677,5
2678,3
2679,1
2680,2
2681,1
2682,1
2683,3
2684,4
2685,3
2686,3
2687,2
2688,1
2689,4
2690,6
2691,2
2692,6
2693,3
2694,6
2695,1
2696,6
2697,2
2698,2
2699,6
2700,4
2701,6
2702,5
2703,3
2704,2
2705,5
2706,6
2707,3
2708,5
2709,6
2710,1
2711,5
2712,4
2713,2
2714,4
2715,2
2716,3
2717,1
2718,1
2719,4
2720,3
2721,6
2722,2
2723,2
2724,5
2725,3
2726,1
2727,6
2728,5
2729,5
2730,5
2731,5
2732,6
2733,4
2734,2
2735,4
2736,3
2737,3
2738,6
2739,6
2740,6
2741,5
2742,6
2743,3
2744,6
2745,5
2746,5
2747,6
2748,2
2749,6
2750,1
2751,3
2752,6
2753,4
2754,1
2755,5
2756,5
2757,5
2758,3
2759,3
2760,3
2761,4
2762,6
2763,6
2764,5
2765,5
2766,3
2767,2
2768,3
2769,4
2770,3
2771,3
2772,4
2773,3
2774,6
2775,1
2776,3
2777,6
2778,1
2779,1
2780,3
2781,6
2782,2
2783,3
2784,6
2785,3
2786,4
2787,3
2788,1
2789,4
2790,6
2791,6
2792,5
2793,4
2794,4
2795,4
2796,4
2797,5
2798,4
2799,3
2800,2
2801,3
2802,1
2803,5
2804,2
2805,3
2806,5
2807,6
2808,3
2809,2
2810,1
2811,1
2812,6
2813,2
2814,4
2815,4
2816,2
2817,3
2818,1
2819,4
2820,4
2821,5
2822,1
2823,2
2824,6
2825,5
2826,6
2827,4
2828,2
2829,2
2830,3
2831,1
2832,1
2833,6
2834,3
2835,3
2836,1
2837,4
2838,4
2839,5
2840,6
2841,2
2842,1
2843,2
2844,3
2845,4
2846,1
2847,2
2848,1
2849,1
2850,6
2851,5
2852,4
2853,2
2854,1
2855,2
2856,3
2857,4
2858,1
2859,5
2860,4
2861,3
2862,4
2863,3
2864,3
2865,4
2866,4
2867,3
2868,2
2869,6
2870,1
2871,4
2872,5
2873,5
2874,6
2875,6
2876,6
2877,1
2878,5
2879,1
2880,5
2881,2
2882,2
2883,4
2884,1
2885,2
2886,1
2887,4
2888,6
2889,3
2890,5
2891,3
2892,3
2893,1
2894,5
2895,2
2896,5
2897,3
2898,1
2899,3
2900,1
2901,2
2902,4
2903,6
2904,5
2905,2
2906,1
2907,2
2908,1
2909,2
2910,5
2911,6
2912,5
2913,6
2914,5
2915,5
2916,6
2917,6
2918,3
2919,3
2920,3
2921,6
2922,1
2923,6
2924,3
2925,4
2926,3
2927,5
2928,5
2929,4
2930,3
2931,2
2932,6
2933,4
2934,6
2935,2
2936,1
2937,1
2938,5
2939,2
2940,5
2941,2
2942,5
2943,3
2944,1
2945,1
2946,5
2947,2
2948,6
2949,1
2950,1
2951,2
2952,5
2953,1
2954,2
2955,2
2956,6
2957,2
2958,2
2959,2
2960,3
2961,1
2962,2
2963,4
2964,2
2965,6
2966,3
2967,4
2968,6
2969,2
2970,6
2971,3
2972,4
2973,2
2974,5
2975,1
2976,4
2977,2
2978,6
2979,2
2980,3
2981,3
2982,2
2983,4
2984,4
2985,4
2986,6
2987,2
2988,6
2989,4
2990,6
2991,3
2992,2
2993,3
2994,2
2995,1
2996,6
2997,4
