Number,Value
954,6
955,2
956,1
957,5
958,3
959,6
960,1
961,4
962,5
963,1
964,1
965,6
966,4
967,3
968,2
969,6
970,1
971,1
972,6
973,2
974,3
975,4
976,1
977,2
978,2
979,6
980,5
981,2
982,5
983,1
984,6
985,5
986,3
987,5
988,6
989,4
990,3
991,3
992,3
993,4
994,4
995,1
996,2
997,1
998,6
999,41000,1
1001,3
1002,5
1003,6
1004,2
1005,4
1006,5
1007,5
1008,4
1009,4
1010,6
1011,4
1012,6
1013,5
1014,6
1015,5
1016,3
1017,3
1018,3
1019,4
1020,6
1021,4
1022,5
1023,6
1024,5
1025,3
1026,1
1027,4
1028,3
1029,5
1030,5
1031,4
1032,3
1033,1
1034,3
1035,4
1036,5
1037,5
1038,6
1039,2
1040,3
1041,1
1042,4
1043,6
1044,6
1045,1
1046,1
1047,5
1048,6
1049,6
1050,3
1051,6
1052,1
1053,2
1054,4
1055,2
1056,2
1057,2
1058,5
1059,1
1060,2
1061,4
1062,1
1063,1
1064,2
1065,1
1066,2
1067,4
1068,6
1069,1
1070,5
1071,3
1072,5
1073,1
1074,2
1075,1
1076,4
1077,5
1078,3
1079,1
1080,3
1081,4
1082,1
1083,5
1084,3
1085,3
1086,4
1087,1
1088,2
1089,2
1090,4
1091,6
1092,5
1093,4
1094,6
1095,3
1096,5
1097,2
1098,6
1099,1
1100,6
1101,6
1102,3
1103,1
1104,5
1105,1
1106,4
1107,5
1108,2
1109,3
1110,2
1111,4
1112,6
1113,3
1114,4
1115,3
1116,6
1117,1
1118,4
1119,2
1120,2
1121,3
1122,5
1123,1
1124,4
1125,3
1126,2
1127,4
1128,6
1129,6
1130,3
1131,6
1132,4
1133,5
1134,2
1135,1
1136,3
1137,5
1138,1
1139,2
1140,3
1141,6
1142,5
1143,5
1144,2
1145,3
1146,1
1147,2
1148,1
1149,5
1150,3
1151,6
1152,4
1153,3
1154,3
1155,4
1156,2
1157,4
1158,4
1159,6
1160,1
1161,6
1162,4
1163,5
1164,3
1165,2
1166,3
1167,2
1168,1
1169,2
1170,4
1171,2
1172,3
1173,3
1174,4
1175,1
1176,4
1177,2
1178,6
1179,2
1180,2
1181,6
1182,2
1183,4
1184,6
1185,1
1186,4
1187,6
1188,2
1189,5
1190,1
1191,2
1192,2
1193,3
1194,3
1195,2
1196,1
1197,5
1198,1
1199,6
1200,1
1201,5
1202,6
1203,6
1204,3
1205,1
1206,3
1207,6
1208,5
1209,6
1210,1
1211,4
1212,5
1213,5
1214,3
1215,4
1216,5
1217,3
1218,4
1219,6
1220,4
1221,2
1222,3
1223,6
1224,1
1225,1
1226,4
1227,5
1228,4
1229,1
1230,2
1231,5
1232,2
1233,6
1234,5
1235,3
1236,1
1237,6
1238,4
1239,1
1240,3
1241,2
1242,6
1243,4
1244,6
1245,5
1246,5
1247,1
1248,1
1249,4
1250,3
1251,6
1252,3
1253,3
1254,1
1255,6
1256,4
1257,1
1258,3
1259,1
1260,5
1261,2
1262,2
1263,4
1264,3
1265,6
1266,3
1267,2
1268,4
1269,1
1270,3
1271,5
1272,6
1273,5
1274,3
1275,4
1276,6
1277,1
1278,1
1279,2
1280,2
1281,6
1282,2
1283,5
1284,6
1285,5
1286,5
1287,6
1288,1
1289,2
1290,1
1291,3
1292,3
1293,4
1294,1
1295,5
1296,4
1297,3
1298,6
1299,4
1300,1
1301,6
1302,6
1303,1
1304,2
1305,6
1306,3
1307,3
1308,1
1309,3
1310,4
1311,2
1312,5
1313,6
1314,4
1315,4
1316,1
1317,3
1318,4
1319,6
1320,6
1321,6
1322,6
1323,1
1324,4
1325,3
1326,2
1327,6
1328,2
1329,1
1330,1
1331,3
1332,5
1333,2
1334,5
1335,4
1336,4
1337,6
1338,2
1339,3
1340,5
1341,5
1342,3
1343,4
1344,3
1345,1
1346,2
1347,1
1348,5
1349,1
1350,3
1351,2
1352,5
1353,5
1354,5
1355,1
1356,3
1357,4
1358,6
1359,5
1360,3
1361,1
1362,6
1363,5
1364,3
1365,1
1366,5
1367,6
1368,1
1369,6
1370,1
1371,2
1372,2
1373,3
1374,1
1375,4
1376,2
1377,5
1378,5
1379,4
1380,5
1381,6
1382,6
1383,3
1384,6
1385,2
1386,6
1387,1
1388,4
1389,6
1390,2
1391,4
1392,3
1393,3
1394,2
1395,1
1396,6
1397,2
1398,6
1399,6
1400,5
1401,2
1402,6
1403,2
1404,1
1405,1
1406,2
1407,2
1408,5
1409,1
1410,4
1411,2
1412,2
1413,1
1414,1
1415,2
1416,4
1417,3
1418,2
1419,6
1420,4
1421,3
1422,2
1423,6
1424,6
1425,1
1426,6
1427,4
1428,2
1429,3
1430,6
1431,4
1432,1
1433,2
1434,5
1435,4
1436,2
1437,6
1438,3
1439,4
1440,6
1441,2
1442,1
1443,2
1444,6
1445,6
1446,5
1447,4
1448,6
1449,5
1450,2
1451,1
1452,2
1453,4
1454,3
1455,3
1456,6
1457,5
1458,3
1459,3
1460,3
1461,3
1462,2
1463,6
1464,1
1465,3
1466,4
1467,1
1468,2
1469,5
1470,5
1471,1
1472,3
1473,6
1474,1
1475,3
1476,6
1477,6
1478,5
1479,1
1480,2
1481,3
1482,1
1483,4
1484,1
1485,6
1486,2
1487,4
1488,3
1489,4
1490,5
1491,4
1492,5
1493,5
1494,4
1495,5
1496,2
1497,3
1498,2
1499,6
1500,4
1501,1
1502,5
1503,4
1504,3
1505,5
1506,5
1507,2
1508,1
1509,1
1510,1
1511,5
1512,2
1513,2
1514,1
1515,6
1516,4
1517,3
1518,2
1519,2
1520,6
1521,4
1522,1
1523,1
1524,2
1525,5
1526,2
1527,5
1528,2
1529,3
1530,5
1531,2
1532,2
1533,6
1534,6
1535,5
1536,2
1537,1
1538,5
1539,4
1540,4
1541,4
1542,1
1543,2
1544,1
1545,5
1546,4
1547,6
1548,2
1549,4
1550,2
1551,1
1552,2
1553,5
1554,4
1555,5
1556,1
1557,2
1558,2
1559,3
1560,6
1561,5
1562,4
1563,3
1564,6
1565,3
1566,2
1567,4
1568,3
1569,2
1570,5
1571,3
1572,2
1573,3
1574,2
1575,5
1576,4
1577,1
1578,5
1579,2
1580,4
1581,6
1582,6
1583,4
1584,4
1585,5
1586,3
1587,4
1588,6
1589,2
1590,5
1591,4
1592,3
1593,6
1594,5
1595,5
1596,6
1597,1
1598,3
1599,2
1600,3
1601,2
1602,2
1603,2
1604,5
1605,6
1606,6
1607,6
1608,3
1609,3
1610,4
1611,1
1612,4
1613,2
1614,4
1615,6
1616,4
1617,1
1618,2
1619,5
1620,5
1621,6
1622,6
1623,5
1624,5
1625,6
1626,1
1627,6
1628,4
1629,4
1630,5
1631,4
1632,1
1633,1
1634,2
1635,5
1636,1
1637,3
1638,1
1639,6
1640,4
1641,3
1642,4
1643,3
1644,2
1645,4
1646,3
1647,2
1648,3
1649,6
1650,5
1651,5
1652,6
1653,4
1654,4
1655,1
1656,2
1657,5
1658,1
1659,3
1660,6
1661,2
1662,4
1663,2
1664,5
1665,5
1666,2
1667,4
1668,4
1669,1
1670,4
1671,6
1672,1
1673,6
1674,1
1675,6
1676,5
1677,1
1678,3
1679,4
1680,6
1681,5
1682,2
1683,1
1684,2
1685,4
1686,3
1687,3
1688,5
1689,4
1690,2
1691,1
1692,3
1693,5
1694,5
1695,1
1696,4
1697,2
1698,2
1699,2
1700,5
1701,5
1702,5
1703,3
1704,5
1705,6
1706,3
1707,6
1708,5
1709,2
1710,3
1711,5
1712,5
1713,3
1714,1
1715,2
1716,6
1717,3
1718,1
1719,5
1720,4
1721,1
1722,3
1723,6
1724,1
1725,5
1726,2
1727,4
1728,5
1729,1
1730,6
1731,2
1732,5
1733,5
1734,6
1735,1
1736,4
1737,6
1738,3
1739,6
1740,6
1741,1
1742,1
1743,5
1744,4
1745,6
1746,6
1747,2
1748,1
1749,1
1750,6
1751,3
1752,3
1753,4
1754,2
1755,4
1756,1
1757,1
1758,4
1759,2
1760,2
1761,5
1762,1
1763,3
1764,2
1765,4
1766,6
1767,2
1768,1
1769,3
1770,1
1771,4
1772,1
1773,1
1774,3
1775,1
1776,4
1777,2
1778,6
1779,2
1780,3
1781,5
1782,6
1783,3
1784,2
1785,6
1786,3
1787,3
1788,6
1789,5
1790,6
1791,4
1792,3
1793,4
1794,3
1795,2
1796,5
1797,1
1798,6
1799,6
1800,3
1801,5
1802,1
1803,5
1804,6
1805,4
1806,1
1807,6
1808,5
1809,1
1810,6
1811,1
1812,3
1813,6
1814,6
1815,6
1816,4
1817,1
1818,1
1819,5
1820,5
1821,2
1822,4
1823,5
1824,5
1825,3
1826,3
1827,6
1828,4
1829,6
1830,6
1831,2
1832,5
1833,2
1834,4
1835,3
1836,2
1837,6
1838,4
1839,2
1840,4
1841,5
1842,3
1843,5
1844,5
1845,4
1846,1
1847,1
1848,3
1849,3
1850,3
1851,2
1852,4
1853,6
1854,4
1855,5
1856,1
1857,5
1858,5
1859,6
1860,6
1861,5
1862,3
1863,4
1864,3
1865,6
1866,6
1867,4
1868,1
1869,1
1870,4
1871,5
1872,3
1873,4
1874,5
1875,6
1876,1
1877,5
1878,4
1879,5
1880,6
1881,2
1882,1
1883,1
1884,1
1885,6
1886,4
1887,6
1888,4
1889,3
1890,1
1891,4
1892,6
1893,3
1894,4
1895,5
1896,2
1897,4
1898,6
1899,2
1900,4
1901,4
1902,1
1903,6
1904,6
1905,3
1906,1
1907,1
1908,6
1909,5
1910,5
1911,4
1912,4
1913,3
1914,3
1915,2
1916,3
1917,1
1918,2
1919,3
1920,6
1921,3
1922,4
1923,3
1924,1
1925,4
1926,1
1927,4
1928,6
1929,1
1930,2
1931,4
1932,1
1933,1
1934,6
1935,4
1936,3
1937,6
1938,5
1939,1
1940,3
1941,3
1942,1
1943,3
1944,4
1945,6
1946,3
1947,2
1948,5
1949,3
1950,4
1951,5
1952,4
1953,4
1954,5
1955,6
1956,2
1957,3
1958,5
1959,3
1960,4
1961,6
1962,2
1963,4
1964,2
1965,2
1966,3
1967,5
1968,5
1969,1
1970,3
1971,5
1972,4
1973,6
1974,6
1975,1
1976,6
1977,2
1978,2
1979,4
1980,6
1981,5
1982,6
1983,1
1984,4
1985,6
1986,2
1987,5
1988,1
1989,4
1990,3
1991,2
1992,3
1993,4
1994,4
1995,6
1996,6
1997,5
1998,3
1999,4
2000,5
2001,6
2002,1
2003,2
2004,1
2005,2
2006,4
2007,2
2008,3
2009,1
2010,5
2011,6
2012,1
2013,5
2014,2
2015,4
2016,3
2017,3
2018,5
2019,5
2020,2
2021,6
2022,1
2023,1
2024,5
2025,4
2026,3
2027,5
2028,5
2029,6
2030,1
2031,5
2032,2
2033,1
2034,5
2035,1
2036,2
2037,6
2038,6
2039,2
2040,2
2041,6
2042,2
2043,1
2044,2
2045,5
2046,1
2047,3
2048,3
2049,5
2050,4
2051,5
2052,2
2053,1
2054,1
2055,1
2056,5
2057,4
2058,4
2059,1
2060,4
2061,6
2062,4
2063,1
2064,3
2065,4
2066,6
2067,1
2068,6
2069,3
2070,5
2071,6
2072,5
2073,2
2074,1
2075,1
2076,3
2077,6
2078,1
2079,5
2080,5
2081,5
2082,3
2083,6
2084,1
2085,6
2086,1
2087,6
2088,2
2089,4
2090,5
2091,5
2092,2
2093,6
2094,3
2095,6
2096,6
2097,5
2098,1
2099,1
2100,5
2101,5
2102,6
2103,5
2104,2
2105,6
2106,3
2107,3
2108,3
2109,5
2110,6
2111,3
2112,1
2113,2
2114,4
2115,6
2116,3
2117,6
2118,3
2119,4
2120,3
2121,3
2122,2
2123,3
2124,6
2125,6
2126,4
2127,4
2128,1
2129,5
2130,2
2131,2
2132,4
2133,3
2134,2
2135,4
2136,2
2137,3
2138,4
2139,4
2140,3
2141,3
2142,2
2143,2
2144,5
2145,5
2146,6
2147,3
2148,5
2149,1
2150,3
2151,5
2152,2
2153,6
2154,3
2155,5
2156,4
2157,4
2158,6
2159,5
2160,1
2161,6
2162,3
2163,1
2164,6
2165,1
2166,2
2167,5
2168,1
2169,6
2170,2
2171,3
2172,4
2173,3
2174,2
2175,5
2176,3
2177,3
2178,4
2179,1
2180,1
2181,3
2182,2
2183,5
2184,6
2185,4
2186,3
2187,4
2188,4
2189,6
2190,1
2191,2
2192,4
2193,6
2194,6
2195,1
2196,3
2197,2
2198,1
2199,3
2200,6
2201,5
2202,1
2203,6
2204,5
2205,3
2206,1
2207,5
2208,6
2209,4
2210,5
2211,5
2212,3
2213,3
2214,5
2215,3
2216,6
2217,1
2218,2
2219,2
2220,6
2221,1
2222,4
2223,4
2224,6
2225,2
2226,4
2227,5
2228,1
2229,5
2230,1
2231,2
2232,2
2233,6
2234,3
2235,2
2236,2
2237,3
2238,4
2239,1
2240,4
2241,5
2242,4
2243,4
2244,3
2245,5
2246,5
2247,3
2248,3
2249,1
2250,6
2251,4
2252,1
2253,3
2254,1
2255,3
2256,5
2257,4
2258,6
2259,3
2260,3
2261,5
2262,4
2263,2
2264,2
2265,3
2266,3
2267,6
2268,6
2269,3
2270,6
2271,6
2272,6
2273,5
2274,5
2275,5
2276,2
2277,4
2278,1
2279,4
2280,3
2281,5
2282,6
2283,5
2284,4
2285,4
2286,3
2287,5
2288,3
2289,2
2290,1
2291,5
2292,3
2293,3
2294,5
2295,5
2296,2
2297,4
2298,1
2299,2
2300,5
2301,1
2302,6
2303,6
2304,5
2305,6
2306,4
2307,2
2308,5
2309,2
2310,5
2311,1
2312,5
2313,3
2314,4
2315,5
2316,4
2317,3
2318,3
2319,3
2320,4
2321,4
2322,4
2323,3
2324,6
2325,5
2326,5
2327,6
2328,6
2329,2
2330,4
2331,5
2332,5
2333,3
2334,4
2335,2
2336,3
2337,3
2338,2
2339,4
2340,3
2341,6
2342,6
2343,1
2344,1
2345,1
2346,5
2347,1
2348,3
2349,1
2350,4
2351,3
2352,1
2353,4
2354,3
2355,4
2356,4
2357,6
2358,3
2359,3
2360,1
2361,1
2362,4
2363,1
2364,4
2365,4
2366,2
2367,4
2368,1
2369,1
2370,3
2371,4
2372,4
2373,3
2374,6
2375,5
2376,2
2377,4
2378,5
2379,3
2380,2
2381,4
2382,2
2383,2
2384,1
2385,3
2386,3
2387,3
2388,3
2389,3
2390,1
2391,3
2392,2
2393,2
2394,2
2395,1
2396,2
2397,3
2398,5
2399,2
2400,4
2401,2
2402,3
2403,6
2404,5
2405,1
2406,1
2407,6
2408,3
2409,6
2410,1
2411,1
2412,5
2413,2
2414,4
2415,4
2416,5
2417,1
2418,1
2419,5
2420,5
2421,6
2422,2
2423,2
2424,1
2425,2
2426,2
2427,5
2428,6
2429,4
2430,6
2431,1
2432,2
2433,6
2434,5
2435,5
2436,2
2437,1
2438,3
2439,5
2440,2
2441,3
2442,6
2443,3
2444,3
2445,3
2446,6
2447,4
2448,1
2449,4
2450,5
2451,6
2452,5
2453,2
2454,3
2455,5
2456,3
2457,3
2458,4
2459,3
2460,3
2461,2
2462,3
2463,1
2464,5
2465,3
2466,1
2467,4
2468,5
2469,4
2470,1
2471,6
2472,2
2473,6
2474,5
2475,3
2476,6
2477,3
2478,2
2479,2
2480,5
2481,5
2482,4
2483,4
2484,4
2485,3
2486,3
2487,2
2488,6
2489,1
2490,3
2491,2
2492,3
2493,3
2494,4
2495,2
2496,4
2497,3
2498,1
2499,2
2500,3
2501,1
2502,2
2503,5
2504,6
2505,3
2506,2
2507,1
2508,4
2509,5
2510,4
2511,1
2512,5
2513,6
2514,3
2515,4
2516,1
2517,4
2518,1
2519,4
2520,3
2521,3
2522,2
2523,3
2524,6
2525,3
2526,6
2527,5
2528,5
2529,4
2530,4
2531,2
2532,5
2533,3
2534,2
2535,2
2536,1
2537,5
2538,5
2539,3
2540,4
2541,4
2542,4
2543,4
2544,5
2545,6
2546,4
2547,2
2548,2
2549,3
2550,5
2551,1
2552,3
2553,5
2554,1
2555,1
2556,3
2557,6
2558,3
2559,1
2560,2
2561,3
2562,6
2563,1
2564,5
2565,4
2566,4
2567,3
2568,2
2569,2
2570,5
2571,6
2572,5
2573,3
2574,5
2575,4
2576,3
2577,6
2578,5
2579,1
2580,2
2581,3
2582,4
2583,3
2584,3
2585,2
2586,5
2587,2
2588,1
2589,2
2590,5
2591,2
2592,5
2593,4
2594,4
2595,2
2596,3
2597,2
2598,1
2599,6
2600,5
2601,4
2602,1
2603,1
2604,2
2605,5
2606,1
2607,2
2608,3
2609,3
2610,5
2611,1
2612,1
2613,1
2614,2
2615,3
2616,5
2617,2
2618,1
2619,6
2620,6
2621,5
2622,5
2623,5
2624,1
2625,1
2626,3
2627,2
2628,5
2629,4
2630,3
2631,6
2632,6
2633,5
2634,3
2635,5
2636,5
2637,5
2638,2
2639,2
2640,6
2641,2
2642,6
2643,6
2644,1
2645,5
2646,4
2647,4
2648,5
2649,1
2650,6
2651,3
2652,5
2653,1
2654,3
2655,2
2656,2
2657,3
2658,5
2659,6
2660,1
2661,6
2662,2
2663,3
2664,1
2665,2
2666,6
2667,2
2668,2
2669,3
2670,6
2671,4
2672,1
2673,3
2674,6
2675,3
2676,1
2677,5
2678,5
2679,3
2680,3
2681,4
2682,6
2683,3
2684,1
2685,5
2686,6
2687,4
2688,3
2689,3
2690,3
2691,2
2692,5
2693,1
2694,6
2695,5
2696,4
2697,4
2698,4
2699,3
2700,1
2701,2
2702,2
2703,3
2704,6
2705,5
2706,2
2707,3
2708,2
2709,1
2710,5
2711,1
2712,6
2713,3
2714,1
2715,1
2716,1
2717,3
2718,2
2719,2
2720,4
2721,5
2722,3
2723,1
2724,3
2725,5
2726,1
2727,2
2728,6
2729,2
2730,1
2731,1
2732,4
2733,1
2734,2
2735,5
2736,2
2737,6
2738,4
2739,6
2740,6
2741,5
2742,4
2743,6
2744,6
2745,1
2746,6
2747,4
2748,6
2749,4
2750,5
2751,5
2752,4
2753,2
2754,1
2755,3
2756,5
2757,4
2758,3
2759,6
2760,2
2761,5
2762,3
2763,2
2764,2
2765,1
2766,1
2767,1
2768,4
2769,2
2770,5
2771,4
2772,4
2773,5
2774,5
2775,2
2776,5
2777,5
2778,4
2779,3
2780,2
2781,3
2782,2
2783,4
2784,2
2785,5
2786,2
2787,4
2788,5
2789,6
2790,4
2791,5
2792,6
2793,1
2794,4
2795,2
2796,4
2797,6
2798,3
2799,1
2800,5
2801,6
2802,4
2803,3
2804,6
2805,4
2806,4
2807,6
2808,6
2809,4
2810,4
2811,1
2812,4
2813,2
2814,3
2815,6
2816,6
2817,6
2818,6
2819,1
2820,3
2821,4
2822,1
2823,2
2824,4
2825,1
2826,5
2827,1
2828,6
2829,2
2830,1
2831,5
2832,2
2833,4
2834,4
2835,1
2836,3
2837,6
2838,3
2839,3
2840,1
2841,4
2842,1
2843,3
2844,5
2845,4
2846,1
2847,5
2848,1
2849,6
2850,2
2851,4
2852,6
2853,3
2854,1
2855,3
2856,1
2857,4
2858,2
2859,1
2860,5
2861,2
2862,3
2863,6
2864,1
2865,3
2866,5
2867,5
2868,6
2869,6
2870,4
2871,5
2872,3
2873,3
2874,6
2875,1
2876,4
2877,4
2878,4
2879,2
2880,2
2881,2
2882,3
2883,5
2884,3
2885,4
2886,6
2887,2
2888,2
2889,5
2890,3
2891,4
2892,3
2893,2
2894,4
2895,4
2896,2
2897,6
2898,1
2899,6
2900,2
2901,6
2902,3
2903,3
2904,1
2905,4
2906,4
2907,4
2908,3
2909,5
2910,6
2911,2
2912,1
2913,1
2914,5
2915,4
2916,5
2917,3
2918,2
2919,5
2920,6
2921,4
2922,6
2923,6
2924,1
2925,1
2926,3
2927,4
2928,5
2929,2
2930,2
2931,4
2932,2
2933,4
2934,4
2935,1
2936,6
2937,2
2938,5
2939,2
2940,3
2941,3
2942,1
2943,1
2944,2
2945,1
2946,2
2947,6
2948,4
2949,5
2950,6
2951,1
2952,6
2953,2
2954,3
2955,2
2956,4
2957,6
2958,3
2959,1
2960,4
2961,6
2962,2
2963,6
2964,4
2965,2
2966,5
2967,6
2968,1
2969,5
2970,3
2971,2
2972,4
2973,2
2974,6
2975,4
2976,3
2977,5
2978,6
2979,6
2980,6
2981,2
2982,1
2983,2
2984,5
2985,5
2986,3
2987,6
2988,3
2989,6
2990,4
2991,2
2992,5
2993,4
2994,2
2995,1
2996,4
2997,1
