Number,Value
348,3
349,4
350,3
351,2
352,5
353,3
354,6
355,3
356,6
357,5
358,5
359,1
360,2
361,5
362,2
363,4
364,4
365,5
366,3
367,3
368,3
369,2
370,4
371,2
372,4
373,1
374,2
375,3
376,6
377,3
378,6
379,1
380,4
381,1
382,6
383,6
384,6
385,5
386,5
387,1
388,4
389,5
390,4
391,3
392,5
393,6
394,3
395,6
396,3
397,3
398,2
399,2
400,5
401,1
402,3
403,2
404,1
405,2
406,3
407,3
408,1
409,4
410,1
411,4
412,6
413,5
414,2
415,4
416,1
417,4
418,4
419,3
420,2
421,5
422,3
423,5
424,3
425,1
426,3
427,1
428,3
429,6
430,4
431,5
432,4
433,2
434,6
435,3
436,3
437,5
438,3
439,5
440,4
441,5
442,5
443,1
444,2
445,5
446,1
447,5
448,5
449,5
450,6
451,1
452,5
453,2
454,4
455,1
456,1
457,5
458,2
459,1
460,2
461,5
462,4
463,2
464,3
465,4
466,4
467,6
468,1
469,3
470,6
471,3
472,1
473,4
474,5
475,5
476,6
477,6
478,5
479,1
480,1
481,1
482,3
483,1
484,6
485,2
486,3
487,1
488,3
489,4
490,2
491,6
492,2
493,5
494,1
495,5
496,6
497,2
498,5
499,2
500,3
501,2
502,6
503,2
504,3
505,1
506,2
507,6
508,4
509,5
510,2
511,2
512,4
513,6
514,5
515,1
516,3
517,3
518,1
519,6
520,5
521,3
522,2
523,4
524,1
525,5
526,4
527,5
528,4
529,5
530,5
531,4
532,1
533,5
534,1
535,4
536,1
537,4
538,2
539,1
540,6
541,6
542,6
543,4
544,1
545,3
546,4
547,6
548,1
549,4
550,5
551,5
552,6
553,5
554,2
555,4
556,6
557,5
558,1
559,4
560,2
561,1
562,6
563,6
564,4
565,3
566,6
567,4
568,3
569,6
570,4
571,5
572,4
573,6
574,6
575,6
576,4
577,1
578,6
579,4
580,5
581,1
582,1
583,3
584,4
585,5
586,6
587,3
588,5
589,2
590,5
591,5
592,6
593,2
594,3
595,6
596,2
597,3
598,3
599,5
600,4
601,3
602,2
603,6
604,3
605,1
606,4
607,4
608,4
609,3
610,4
611,1
612,4
613,3
614,2
615,1
616,6
617,5
618,2
619,6
620,5
621,2
622,6
623,1
624,6
625,1
626,1
627,4
628,2
629,3
630,6
631,5
632,4
633,5
634,2
635,1
636,6
637,6
638,5
639,2
640,2
641,6
642,5
643,1
644,5
645,5
646,3
647,2
648,6
649,4
650,2
651,2
652,6
653,5
654,5
655,5
656,3
657,3
658,6
659,6
660,5
661,4
662,6
663,3
664,1
665,3
666,4
667,3
668,6
669,1
670,6
671,2
672,3
673,3
674,3
675,2
676,3
677,5
678,5
679,4
680,3
681,5
682,1
683,6
684,5
685,4
686,3
687,4
688,6
689,1
690,3
691,5
692,3
693,3
694,2
695,3
696,3
697,2
698,6
699,6
700,6
701,4
702,5
703,2
704,3
705,4
706,5
707,1
708,5
709,4
710,1
711,2
712,1
713,2
714,2
715,2
716,1
717,6
718,1
719,4
720,1
721,1
722,2
723,6
724,3
725,2
726,5
727,5
728,6
729,4
730,4
731,6
732,6
733,4
734,2
735,1
736,6
737,6
738,6
739,1
740,1
741,6
742,2
743,1
744,5
745,3
746,1
747,1
748,2
749,2
750,4
751,3
752,3
753,5
754,1
755,1
756,1
757,6
758,5
759,4
760,2
761,2
762,3
763,5
764,6
765,6
766,4
767,5
768,2
769,4
770,2
771,4
772,2
773,6
774,6
775,6
776,5
777,6
778,1
779,4
780,4
781,5
782,3
783,6
784,4
785,6
786,3
787,4
788,4
789,5
790,2
791,6
792,2
793,1
794,4
795,1
796,3
797,4
798,3
799,3
800,5
801,2
802,6
803,1
804,3
805,4
806,4
807,2
808,3
809,3
810,1
811,6
812,6
813,6
814,1
815,6
816,6
817,1
818,3
819,3
820,6
821,4
822,1
823,6
824,2
825,6
826,4
827,1
828,1
829,1
830,2
831,6
832,5
833,1
834,2
835,1
836,1
837,2
838,2
839,1
840,3
841,4
842,2
843,4
844,5
845,5
846,3
847,6
848,4
849,5
850,1
851,4
852,6
853,6
854,4
855,6
856,4
857,6
858,5
859,6
860,3
861,6
862,2
863,2
864,6
865,2
866,3
867,6
868,3
869,6
870,6
871,5
872,5
873,4
874,3
875,6
876,6
877,2
878,2
879,3
880,5
881,2
882,3
883,4
884,2
885,4
886,6
887,6
888,6
889,3
890,1
891,4
892,2
893,3
894,4
895,3
896,5
897,6
898,3
899,1
900,2
901,1
902,4
903,3
904,5
905,5
906,5
907,2
908,3
909,3
910,6
911,1
912,6
913,2
914,6
915,3
916,5
917,4
918,4
919,5
920,1
921,1
922,6
923,1
924,1
925,3
926,4
927,2
928,6
929,4
930,3
931,2
932,1
933,2
934,6
935,5
936,2
937,4
938,2
939,2
940,2
941,5
942,4
943,6
944,3
945,4
946,3
947,1
948,2
949,5
950,1
951,1
952,3
953,4
954,4
955,3
956,2
957,3
958,6
959,3
960,5
961,1
962,6
963,6
964,2
965,3
966,3
967,4
968,5
969,5
970,6
971,3
972,1
973,2
974,2
975,3
976,3
977,1
978,1
979,5
980,3
981,6
982,3
983,2
984,1
985,2
986,3
987,4
988,5
989,6
990,4
991,6
992,3
993,1
994,6
995,6
996,3
997,6
998,4
999,31000,4
1001,3
1002,4
1003,2
1004,2
1005,4
1006,2
1007,1
1008,2
1009,4
1010,1
1011,5
1012,1
1013,4
1014,5
1015,1
1016,6
1017,6
1018,1
1019,1
1020,4
1021,6
1022,3
1023,5
1024,4
1025,4
1026,6
1027,2
1028,5
1029,1
1030,5
1031,2
1032,4
1033,6
1034,2
1035,4
1036,3
1037,4
1038,6
1039,5
1040,1
1041,4
1042,6
1043,4
1044,1
1045,5
1046,2
1047,3
1048,2
1049,4
1050,4
1051,1
1052,4
1053,4
1054,3
1055,5
1056,4
1057,6
1058,5
1059,6
1060,2
1061,1
1062,5
1063,4
1064,1
1065,1
1066,2
1067,3
1068,2
1069,2
1070,1
1071,4
1072,1
1073,3
1074,4
1075,2
1076,5
1077,6
1078,5
1079,3
1080,3
1081,4
1082,4
1083,4
1084,6
1085,3
1086,5
1087,6
1088,5
1089,5
1090,4
1091,1
1092,5
1093,4
1094,6
1095,3
1096,1
1097,6
1098,6
1099,2
1100,4
1101,4
1102,3
1103,2
1104,1
1105,4
1106,1
1107,4
1108,5
1109,4
1110,3
1111,2
1112,5
1113,1
1114,1
1115,3
1116,3
1117,2
1118,4
1119,4
1120,6
1121,6
1122,3
1123,6
1124,4
1125,5
1126,5
1127,6
1128,2
1129,4
1130,2
1131,5
1132,2
1133,5
1134,1
1135,3
1136,2
1137,3
1138,5
1139,6
1140,1
1141,3
1142,1
1143,6
1144,2
1145,1
1146,3
1147,3
1148,5
1149,5
1150,3
1151,5
1152,5
1153,6
1154,3
1155,2
1156,6
1157,5
1158,2
1159,2
1160,3
1161,6
1162,5
1163,6
1164,2
1165,1
1166,2
1167,5
1168,5
1169,1
1170,3
1171,6
1172,4
1173,6
1174,5
1175,2
1176,5
1177,1
1178,5
1179,2
1180,3
1181,6
1182,4
1183,2
1184,5
1185,3
1186,2
1187,2
1188,1
1189,3
1190,5
1191,6
1192,4
1193,4
1194,3
1195,5
1196,2
1197,3
1198,1
1199,6
1200,3
1201,4
1202,4
1203,5
1204,1
1205,3
1206,3
1207,1
1208,1
1209,1
1210,4
1211,4
1212,5
1213,6
1214,4
1215,5
1216,1
1217,2
1218,6
1219,4
1220,6
1221,5
1222,4
1223,3
1224,6
1225,2
1226,1
1227,5
1228,2
1229,1
1230,4
1231,4
1232,1
1233,6
1234,1
1235,1
1236,6
1237,5
1238,3
1239,5
1240,3
1241,5
1242,2
1243,2
1244,2
1245,1
1246,3
1247,6
1248,2
1249,1
1250,4
1251,5
1252,2
1253,4
1254,3
1255,1
1256,3
1257,1
1258,6
1259,3
1260,4
1261,4
1262,2
1263,6
1264,3
1265,3
1266,1
1267,6
1268,6
1269,3
1270,1
1271,6
1272,2
1273,1
1274,2
1275,2
1276,3
1277,3
1278,1
1279,2
1280,3
1281,1
1282,6
1283,6
1284,3
1285,4
1286,3
1287,4
1288,5
1289,3
1290,3
1291,1
1292,2
1293,5
1294,1
1295,2
1296,6
1297,1
1298,3
1299,3
1300,2
1301,3
1302,1
1303,4
1304,5
1305,4
1306,2
1307,6
1308,6
1309,4
1310,6
1311,1
1312,3
1313,5
1314,4
1315,4
1316,1
1317,4
1318,5
1319,4
1320,2
1321,5
1322,4
1323,6
1324,3
1325,2
1326,6
1327,1
1328,1
1329,3
1330,6
1331,5
1332,6
1333,5
1334,6
1335,2
1336,4
1337,2
1338,1
1339,4
1340,6
1341,1
1342,6
1343,4
1344,3
1345,6
1346,1
1347,6
1348,1
1349,4
1350,5
1351,4
1352,3
1353,3
1354,1
1355,6
1356,1
1357,4
1358,1
1359,6
1360,3
1361,6
1362,1
1363,5
1364,4
1365,5
1366,4
1367,2
1368,2
1369,3
1370,4
1371,3
1372,6
1373,5
1374,2
1375,4
1376,6
1377,4
1378,6
1379,1
1380,6
1381,4
1382,4
1383,1
1384,4
1385,5
1386,3
1387,2
1388,1
1389,4
1390,6
1391,2
1392,4
1393,1
1394,5
1395,3
1396,3
1397,1
1398,1
1399,4
1400,2
1401,5
1402,3
1403,3
1404,5
1405,2
1406,4
1407,2
1408,5
1409,2
1410,3
1411,1
1412,3
1413,3
1414,6
1415,6
1416,6
1417,4
1418,3
1419,1
1420,1
1421,4
1422,5
1423,4
1424,6
1425,2
1426,4
1427,2
1428,5
1429,2
1430,5
1431,1
1432,2
1433,5
1434,2
1435,5
1436,3
1437,5
1438,2
1439,1
1440,6
1441,2
1442,6
1443,5
1444,3
1445,5
1446,1
1447,6
1448,4
1449,6
1450,1
1451,3
1452,4
1453,2
1454,4
1455,3
1456,3
1457,5
1458,6
1459,4
1460,4
1461,2
1462,3
1463,4
1464,4
1465,1
1466,5
1467,6
1468,5
1469,3
1470,1
1471,5
1472,6
1473,3
1474,1
1475,4
1476,6
1477,1
1478,6
1479,6
1480,1
1481,1
1482,1
1483,1
1484,1
1485,4
1486,4
1487,6
1488,4
1489,1
1490,2
1491,1
1492,4
1493,3
1494,3
1495,1
1496,2
1497,4
1498,4
1499,1
1500,6
1501,1
1502,2
1503,6
1504,5
1505,1
1506,6
1507,5
1508,5
1509,4
1510,3
1511,3
1512,4
1513,3
1514,4
1515,6
1516,1
1517,3
1518,1
1519,1
1520,5
1521,2
1522,3
1523,6
1524,2
1525,5
1526,4
1527,5
1528,6
1529,1
1530,5
1531,2
1532,1
1533,3
1534,4
1535,3
1536,4
1537,2
1538,5
1539,5
1540,6
1541,3
1542,6
1543,5
1544,2
1545,6
1546,2
1547,6
1548,3
1549,6
1550,6
1551,3
1552,4
1553,6
1554,6
1555,4
1556,2
1557,5
1558,6
1559,3
1560,2
1561,1
1562,4
1563,2
1564,4
1565,6
1566,3
1567,3
1568,1
1569,4
1570,2
1571,6
1572,6
1573,5
1574,6
1575,1
1576,2
1577,6
1578,1
1579,2
1580,3
1581,2
1582,2
1583,2
1584,1
1585,5
1586,6
1587,5
1588,2
1589,1
1590,6
1591,4
1592,6
1593,1
1594,6
1595,3
1596,2
1597,5
1598,1
1599,6
1600,3
1601,4
1602,4
1603,4
1604,3
1605,2
1606,2
1607,2
1608,4
1609,6
1610,2
1611,4
1612,2
1613,3
1614,1
1615,2
1616,1
1617,6
1618,3
1619,4
1620,2
1621,4
1622,1
1623,5
1624,5
1625,1
1626,4
1627,3
1628,3
1629,6
1630,6
1631,4
1632,6
1633,1
1634,2
1635,1
1636,4
1637,5
1638,6
1639,6
1640,2
1641,4
1642,1
1643,1
1644,1
1645,1
1646,6
1647,1
1648,5
1649,1
1650,2
1651,5
1652,5
1653,1
1654,2
1655,5
1656,4
1657,5
1658,6
1659,3
1660,3
1661,2
1662,3
1663,6
1664,1
1665,5
1666,1
1667,2
1668,5
1669,6
1670,2
1671,2
1672,6
1673,2
1674,5
1675,4
1676,4
1677,3
1678,2
1679,4
1680,1
1681,4
1682,2
1683,6
1684,2
1685,3
1686,5
1687,5
1688,3
1689,2
1690,1
1691,2
1692,2
1693,6
1694,3
1695,3
1696,3
1697,5
1698,2
1699,5
1700,1
1701,4
1702,6
1703,1
1704,3
1705,1
1706,1
1707,2
1708,4
1709,2
1710,3
1711,3
1712,4
1713,5
1714,3
1715,6
1716,4
1717,4
1718,6
1719,5
1720,2
1721,6
1722,2
1723,1
1724,3
1725,3
1726,1
1727,5
1728,3
1729,2
1730,1
1731,6
1732,3
1733,4
1734,1
1735,4
1736,1
1737,2
1738,5
1739,3
1740,6
1741,1
1742,2
1743,2
1744,1
1745,5
1746,2
1747,2
1748,2
1749,5
1750,2
1751,2
1752,6
1753,3
1754,1
1755,5
1756,4
1757,1
1758,1
1759,1
1760,3
1761,3
1762,5
1763,3
1764,4
1765,6
1766,1
1767,2
1768,5
1769,1
1770,3
1771,3
1772,6
1773,4
1774,6
1775,2
1776,2
1777,3
1778,5
1779,1
1780,1
1781,4
1782,5
1783,4
1784,5
1785,3
1786,1
1787,5
1788,4
1789,5
1790,3
1791,3
1792,5
1793,3
1794,3
1795,1
1796,1
1797,2
1798,1
1799,2
1800,3
1801,5
1802,3
1803,1
1804,2
1805,4
1806,4
1807,2
1808,6
1809,5
1810,5
1811,2
1812,5
1813,6
1814,4
1815,3
1816,4
1817,6
1818,1
1819,3
1820,3
1821,4
1822,6
1823,6
1824,5
1825,4
1826,6
1827,4
1828,6
1829,3
1830,2
1831,3
1832,2
1833,5
1834,3
1835,3
1836,5
1837,5
1838,3
1839,1
1840,2
1841,2
1842,5
1843,4
1844,1
1845,5
1846,3
1847,4
1848,4
1849,2
1850,5
1851,2
1852,3
1853,1
1854,4
1855,5
1856,2
1857,2
1858,5
1859,2
1860,4
1861,4
1862,1
1863,2
1864,1
1865,4
1866,4
1867,5
1868,3
1869,3
1870,2
1871,6
1872,3
1873,3
1874,1
1875,6
1876,3
1877,4
1878,2
1879,5
1880,5
1881,2
1882,6
1883,5
1884,3
1885,4
1886,1
1887,6
1888,6
1889,2
1890,2
1891,1
1892,4
1893,4
1894,1
1895,6
1896,5
1897,1
1898,4
1899,1
1900,1
1901,1
1902,6
1903,4
1904,4
1905,6
1906,6
1907,6
1908,6
1909,1
1910,4
1911,4
1912,5
1913,2
1914,6
1915,2
1916,4
1917,1
1918,1
1919,2
1920,3
1921,4
1922,6
1923,5
1924,3
1925,4
1926,3
1927,5
1928,3
1929,1
1930,4
1931,1
1932,6
1933,3
1934,4
1935,4
1936,5
1937,2
1938,1
1939,1
1940,5
1941,2
1942,5
1943,5
1944,2
1945,6
1946,4
1947,6
1948,6
1949,5
1950,3
1951,1
1952,6
1953,2
1954,6
1955,1
1956,2
1957,3
1958,3
1959,4
1960,4
1961,6
1962,2
1963,1
1964,4
1965,2
1966,2
1967,3
1968,5
1969,6
1970,4
1971,5
1972,6
1973,2
1974,2
1975,5
1976,2
1977,1
1978,1
1979,6
1980,5
1981,1
1982,3
1983,1
1984,2
1985,1
1986,6
1987,1
1988,5
1989,2
1990,2
1991,5
1992,5
1993,4
1994,4
1995,4
1996,4
1997,5
1998,5
1999,4
2000,3
2001,3
2002,3
2003,5
2004,2
2005,2
2006,3
2007,2
2008,6
2009,4
2010,3
2011,5
2012,2
2013,1
2014,6
2015,3
2016,4
2017,2
2018,6
2019,5
2020,1
2021,2
2022,3
2023,6
2024,1
2025,4
2026,1
2027,3
2028,1
2029,1
2030,1
2031,2
2032,4
2033,5
2034,2
2035,4
2036,2
2037,6
2038,5
2039,5
2040,6
2041,3
2042,6
2043,1
2044,5
2045,3
2046,4
2047,6
2048,3
2049,6
2050,4
2051,5
2052,4
2053,5
2054,1
2055,6
2056,3
2057,2
2058,4
2059,5
2060,6
2061,1
2062,2
2063,6
2064,5
2065,6
2066,1
2067,1
2068,2
2069,3
2070,4
2071,4
2072,6
2073,5
2074,4
2075,4
2076,5
2077,2
2078,5
2079,4
2080,1
2081,4
2082,4
2083,2
2084,6
2085,4
2086,6
2087,3
2088,5
2089,6
2090,5
2091,5
2092,1
2093,2
2094,2
2095,5
2096,4
2097,6
2098,3
2099,3
2100,2
2101,3
2102,3
2103,4
2104,4
2105,4
2106,1
2107,4
2108,4
2109,6
2110,6
2111,4
2112,2
2113,2
2114,1
2115,5
2116,4
2117,4
2118,1
2119,1
2120,3
2121,3
2122,3
2123,5
2124,1
2125,5
2126,5
2127,2
2128,1
2129,1
2130,2
2131,4
2132,1
2133,1
2134,1
2135,6
2136,3
2137,3
2138,3
2139,3
2140,2
2141,1
2142,2
2143,1
2144,3
2145,5
2146,6
2147,6
2148,2
2149,1
2150,5
2151,2
2152,5
2153,3
2154,4
2155,3
2156,5
2157,5
2158,5
2159,3
2160,2
2161,3
2162,5
2163,2
2164,2
2165,6
2166,6
2167,5
2168,6
2169,5
2170,4
2171,3
2172,4
2173,2
2174,1
2175,6
2176,6
2177,4
2178,2
2179,6
2180,5
2181,3
2182,4
2183,6
2184,3
2185,4
2186,3
2187,4
2188,1
2189,1
2190,3
2191,4
2192,6
2193,5
2194,2
2195,1
2196,1
2197,6
2198,4
2199,3
2200,3
2201,4
2202,4
2203,1
2204,2
2205,6
2206,2
2207,4
2208,1
2209,5
2210,2
2211,5
2212,4
2213,3
2214,6
2215,3
2216,4
2217,1
2218,2
2219,4
2220,3
2221,4
2222,2
2223,3
2224,6
2225,4
2226,6
2227,5
2228,5
2229,6
2230,5
2231,5
2232,5
2233,1
2234,2
2235,4
2236,5
2237,4
2238,1
2239,1
2240,1
2241,5
2242,6
2243,1
2244,1
2245,3
2246,2
2247,3
2248,2
2249,1
2250,3
2251,2
2252,5
2253,5
2254,6
2255,3
2256,4
2257,5
2258,2
2259,3
2260,6
2261,4
2262,1
2263,3
2264,4
2265,2
2266,4
2267,6
2268,4
2269,6
2270,6
2271,2
2272,2
2273,6
2274,6
2275,2
2276,4
2277,3
2278,5
2279,2
2280,2
2281,1
2282,3
2283,3
2284,5
2285,4
2286,2
2287,6
2288,6
2289,4
2290,5
2291,5
2292,5
2293,3
2294,1
2295,6
2296,5
2297,1
2298,1
2299,1
2300,1
2301,3
2302,6
2303,5
2304,6
2305,1
2306,6
2307,3
2308,6
2309,6
2310,3
2311,6
2312,4
2313,1
2314,5
2315,3
2316,5
2317,3
2318,5
2319,5
2320,4
2321,3
2322,5
2323,1
2324,1
2325,5
2326,3
2327,5
2328,2
2329,5
2330,2
2331,6
2332,2
2333,2
2334,5
2335,1
2336,2
2337,5
2338,2
2339,3
2340,2
2341,3
2342,5
2343,4
2344,6
2345,4
2346,3
2347,2
2348,1
2349,4
2350,4
2351,2
2352,5
2353,2
2354,1
2355,1
2356,5
2357,2
2358,4
2359,6
2360,6
2361,1
2362,2
2363,2
2364,2
2365,6
2366,1
2367,5
2368,3
2369,3
2370,4
2371,2
2372,6
2373,5
2374,4
2375,6
2376,4
2377,6
2378,5
2379,1
2380,4
2381,1
2382,4
2383,1
2384,1
2385,2
2386,6
2387,3
2388,6
2389,6
2390,2
2391,4
2392,6
2393,1
2394,5
2395,4
2396,1
2397,4
2398,1
2399,4
2400,4
2401,5
2402,4
2403,5
2404,1
2405,6
2406,6
2407,6
2408,5
2409,5
2410,4
2411,6
2412,2
2413,3
2414,2
2415,3
2416,5
2417,6
2418,3
2419,1
2420,2
2421,6
2422,4
2423,4
2424,4
2425,6
2426,4
2427,3
2428,3
2429,5
2430,1
2431,6
2432,4
2433,6
2434,3
2435,4
2436,1
2437,5
2438,6
2439,3
2440,5
2441,5
2442,2
2443,3
2444,4
2445,3
2446,1
2447,4
2448,6
2449,1
2450,3
2451,4
2452,2
2453,5
2454,2
2455,1
2456,3
2457,6
2458,5
2459,3
2460,4
2461,4
2462,3
2463,4
2464,6
2465,6
2466,4
2467,3
2468,6
2469,1
2470,1
2471,5
2472,1
2473,1
2474,6
2475,5
2476,2
2477,3
2478,4
2479,6
2480,2
2481,2
2482,1
2483,4
2484,4
2485,1
2486,1
2487,1
2488,1
2489,5
2490,4
2491,1
2492,3
2493,3
2494,4
2495,2
2496,4
2497,5
2498,2
2499,1
2500,1
2501,4
2502,3
2503,2
2504,1
2505,2
2506,3
2507,5
2508,4
2509,5
2510,5
2511,6
2512,2
2513,2
2514,1
2515,2
2516,2
2517,4
2518,5
2519,5
2520,3
2521,3
2522,3
2523,1
2524,3
2525,6
2526,6
2527,5
2528,3
2529,5
2530,5
2531,2
2532,2
2533,6
2534,1
2535,2
2536,3
2537,5
2538,1
2539,5
2540,3
2541,2
2542,1
2543,5
2544,2
2545,3
2546,4
2547,6
2548,1
2549,1
2550,3
2551,2
2552,2
2553,1
2554,1
2555,5
2556,2
2557,3
2558,5
2559,4
2560,6
2561,2
2562,1
2563,4
2564,4
2565,6
2566,5
2567,4
2568,4
2569,4
2570,4
2571,2
2572,6
2573,3
2574,2
2575,5
2576,3
2577,3
2578,1
2579,1
2580,3
2581,6
2582,6
2583,1
2584,6
2585,1
2586,1
2587,4
2588,6
2589,1
2590,1
2591,5
2592,3
2593,5
2594,3
2595,3
2596,5
2597,6
2598,3
2599,1
2600,1
2601,3
2602,5
2603,3
2604,4
2605,1
2606,1
2607,6
2608,6
2609,1
2610,4
2611,5
2612,2
2613,3
2614,1
2615,3
2616,5
2617,4
2618,1
2619,6
2620,4
2621,3
2622,3
2623,2
2624,6
2625,3
2626,2
2627,3
2628,3
2629,5
2630,3
2631,5
2632,5
2633,5
2634,5
2635,1
2636,4
2637,5
2638,1
2639,5
2640,2
2641,3
2642,3
2643,2
2644,2
2645,4
2646,6
2647,1
2648,2
2649,2
2650,2
2651,3
2652,6
2653,4
2654,5
2655,4
2656,5
2657,6
2658,1
2659,3
2660,3
2661,3
2662,3
2663,1
2664,4
2665,1
2666,5
2667,4
2668,4
2669,6
2670,4
2671,2
2672,6
2673,3
2674,4
2675,1
2676,2
2677,6
2678,3
2679,4
2680,5
2681,1
2682,1
2683,1
2684,1
2685,3
2686,4
2687,1
2688,2
2689,4
2690,4
2691,1
2692,2
2693,2
2694,4
2695,2
2696,2
2697,3
2698,5
2699,3
2700,1
2701,6
2702,3
2703,5
2704,6
2705,2
2706,4
2707,4
2708,3
2709,2
2710,3
2711,1
2712,6
2713,6
2714,4
2715,1
2716,3
2717,4
2718,2
2719,6
2720,3
2721,1
2722,4
2723,1
2724,5
2725,1
2726,5
2727,3
2728,4
2729,1
2730,6
2731,1
2732,6
2733,3
2734,1
2735,5
2736,6
2737,1
2738,3
2739,3
2740,4
2741,6
2742,5
2743,5
2744,1
2745,3
2746,1
2747,6
2748,5
2749,6
2750,4
2751,4
2752,6
2753,5
2754,1
2755,5
2756,6
2757,1
2758,3
2759,1
2760,6
2761,4
2762,2
2763,5
2764,4
2765,5
2766,6
2767,3
2768,3
2769,3
2770,3
2771,4
2772,4
2773,4
2774,2
2775,4
2776,4
2777,6
2778,6
2779,4
2780,1
2781,6
2782,6
2783,1
2784,5
2785,6
2786,4
2787,5
2788,5
2789,2
2790,3
2791,5
2792,6
2793,5
2794,5
2795,3
2796,6
2797,1
2798,1
2799,1
2800,2
2801,3
2802,2
2803,4
2804,2
2805,2
2806,3
2807,3
2808,3
2809,1
2810,5
2811,2
2812,6
2813,4
2814,6
2815,2
2816,2
2817,3
2818,2
2819,5
2820,3
2821,5
2822,2
2823,6
2824,3
2825,2
2826,2
2827,4
2828,4
2829,6
2830,1
2831,5
2832,5
2833,2
2834,3
2835,3
2836,4
2837,2
2838,6
2839,1
2840,2
2841,5
2842,2
2843,1
2844,3
2845,1
2846,3
2847,6
2848,4
2849,1
2850,4
2851,2
2852,4
2853,1
2854,4
2855,6
2856,4
2857,3
2858,3
2859,5
2860,1
2861,5
2862,6
2863,6
2864,4
2865,5
2866,1
2867,4
2868,2
2869,3
2870,5
2871,2
2872,4
2873,2
2874,1
2875,1
2876,3
2877,1
2878,5
2879,5
2880,6
2881,3
2882,6
2883,5
2884,3
2885,4
2886,5
2887,5
2888,2
2889,2
2890,2
2891,2
2892,2
2893,6
2894,1
2895,1
2896,2
2897,5
2898,3
2899,2
2900,1
2901,3
2902,3
2903,1
2904,3
2905,5
2906,2
2907,6
2908,2
2909,1
2910,4
2911,3
2912,3
2913,4
2914,6
2915,5
2916,4
2917,1
2918,3
2919,6
2920,3
2921,6
2922,2
2923,6
2924,4
2925,5
2926,4
2927,5
2928,3
2929,3
2930,6
2931,5
2932,6
2933,4
2934,3
2935,6
2936,2
2937,2
2938,1
2939,1
2940,3
2941,5
2942,4
2943,3
2944,3
2945,2
2946,3
2947,5
2948,6
2949,6
2950,6
2951,4
2952,6
2953,3
2954,6
2955,2
2956,4
2957,2
2958,2
2959,2
2960,5
2961,3
2962,2
2963,4
2964,2
2965,5
2966,5
2967,4
2968,5
2969,2
2970,3
2971,4
2972,6
2973,5
2974,1
2975,1
2976,5
2977,4
2978,3
2979,4
2980,2
2981,1
2982,2
2983,4
2984,3
2985,2
2986,4
2987,2
2988,2
2989,5
2990,5
2991,5
2992,2
2993,5
2994,1
2995,4
2996,3
2997,2
