Number,Value
375,3
376,3
377,4
378,1
379,6
380,5
381,3
382,3
383,4
384,6
385,5
386,2
387,2
388,1
389,2
390,5
391,4
392,6
393,6
394,4
395,2
396,3
397,2
398,6
399,2
400,4
401,3
402,5
403,1
404,6
405,5
406,2
407,6
408,2
409,1
410,3
411,3
412,4
413,6
414,2
415,1
416,3
417,2
418,4
419,3
420,1
421,1
422,2
423,6
424,2
425,4
426,6
427,4
428,2
429,2
430,6
431,1
432,5
433,1
434,5
435,5
436,3
437,4
438,1
439,6
440,5
441,6
442,1
443,2
444,1
445,1
446,4
447,5
448,1
449,6
450,5
451,4
452,6
453,2
454,5
455,5
456,4
457,3
458,4
459,4
460,6
461,1
462,2
463,5
464,4
465,4
466,6
467,3
468,1
469,5
470,5
471,2
472,4
473,2
474,2
475,3
476,2
477,3
478,4
479,2
480,5
481,4
482,5
483,3
484,1
485,2
486,3
487,2
488,2
489,1
490,5
491,5
492,6
493,2
494,2
495,4
496,4
497,4
498,1
499,5
500,5
501,4
502,2
503,5
504,1
505,5
506,6
507,1
508,2
509,4
510,6
511,6
512,4
513,1
514,2
515,5
516,2
517,3
518,4
519,2
520,6
521,5
522,5
523,6
524,6
525,3
526,3
527,4
528,3
529,4
530,5
531,6
532,3
533,6
534,5
535,2
536,1
537,3
538,2
539,4
540,2
541,2
542,6
543,4
544,1
545,6
546,4
547,1
548,1
549,1
550,3
551,5
552,2
553,5
554,4
555,6
556,3
557,3
558,6
559,5
560,5
561,6
562,1
563,4
564,2
565,1
566,6
567,2
568,6
569,4
570,2
571,1
572,1
573,4
574,1
575,5
576,1
577,4
578,1
579,2
580,5
581,2
582,1
583,6
584,3
585,1
586,3
587,4
588,5
589,6
590,5
591,3
592,1
593,4
594,5
595,3
596,6
597,1
598,5
599,2
600,2
601,2
602,1
603,3
604,4
605,4
606,4
607,1
608,6
609,4
610,4
611,6
612,1
613,4
614,4
615,6
616,3
617,1
618,5
619,3
620,5
621,3
622,6
623,1
624,1
625,1
626,1
627,6
628,3
629,5
630,1
631,2
632,2
633,3
634,2
635,1
636,3
637,3
638,3
639,2
640,5
641,1
642,4
643,4
644,3
645,6
646,3
647,2
648,2
649,1
650,2
651,4
652,2
653,2
654,5
655,3
656,5
657,4
658,5
659,4
660,3
661,4
662,3
663,6
664,5
665,1
666,5
667,4
668,4
669,3
670,5
671,4
672,2
673,3
674,6
675,6
676,1
677,2
678,3
679,3
680,3
681,3
682,3
683,5
684,1
685,2
686,4
687,3
688,6
689,1
690,6
691,3
692,6
693,4
694,1
695,6
696,1
697,5
698,5
699,3
700,3
701,5
702,4
703,3
704,4
705,4
706,1
707,4
708,1
709,3
710,5
711,1
712,4
713,3
714,1
715,4
716,1
717,1
718,1
719,1
720,1
721,4
722,5
723,5
724,6
725,2
726,5
727,6
728,4
729,6
730,5
731,3
732,3
733,5
734,2
735,5
736,1
737,5
738,2
739,6
740,6
741,3
742,6
743,5
744,1
745,1
746,3
747,1
748,6
749,1
750,5
751,2
752,5
753,6
754,4
755,1
756,5
757,1
758,5
759,5
760,5
761,1
762,6
763,3
764,6
765,1
766,2
767,4
768,1
769,2
770,2
771,5
772,1
773,4
774,6
775,4
776,3
777,1
778,2
779,3
780,6
781,5
782,4
783,6
784,5
785,5
786,4
787,1
788,2
789,4
790,2
791,5
792,5
793,1
794,3
795,5
796,3
797,6
798,5
799,4
800,1
801,4
802,6
803,1
804,3
805,6
806,1
807,6
808,1
809,2
810,1
811,1
812,5
813,5
814,4
815,4
816,1
817,1
818,3
819,2
820,1
821,1
822,6
823,3
824,6
825,1
826,1
827,1
828,4
829,1
830,4
831,2
832,5
833,4
834,6
835,2
836,6
837,3
838,3
839,3
840,2
841,2
842,1
843,5
844,1
845,4
846,2
847,4
848,5
849,5
850,4
851,5
852,4
853,6
854,3
855,3
856,6
857,4
858,3
859,1
860,4
861,5
862,2
863,1
864,4
865,3
866,2
867,5
868,1
869,6
870,5
871,5
872,1
873,1
874,3
875,3
876,5
877,4
878,3
879,2
880,2
881,3
882,4
883,2
884,5
885,5
886,2
887,3
888,3
889,1
890,6
891,4
892,1
893,3
894,4
895,4
896,2
897,5
898,1
899,5
900,6
901,3
902,3
903,5
904,2
905,3
906,1
907,2
908,5
909,6
910,6
911,1
912,5
913,1
914,5
915,3
916,2
917,6
918,5
919,5
920,4
921,4
922,4
923,1
924,6
925,5
926,5
927,3
928,4
929,2
930,5
931,5
932,3
933,2
934,5
935,2
936,3
937,4
938,2
939,5
940,6
941,6
942,6
943,3
944,2
945,4
946,4
947,5
948,6
949,6
950,6
951,3
952,6
953,1
954,5
955,3
956,3
957,2
958,6
959,5
960,2
961,3
962,6
963,1
964,3
965,5
966,2
967,5
968,1
969,3
970,3
971,5
972,1
973,4
974,3
975,1
976,2
977,3
978,3
979,3
980,4
981,1
982,3
983,2
984,6
985,5
986,1
987,5
988,2
989,6
990,2
991,1
992,2
993,6
994,6
995,4
996,1
997,1
998,5
999,31000,4
1001,3
1002,3
1003,5
1004,1
1005,3
1006,1
1007,2
1008,2
1009,3
1010,5
1011,3
1012,3
1013,6
1014,4
1015,3
1016,6
1017,1
1018,3
1019,4
1020,4
1021,3
1022,6
1023,3
1024,3
1025,2
1026,1
1027,6
1028,6
1029,3
1030,6
1031,1
1032,2
1033,3
1034,6
1035,3
1036,1
1037,5
1038,6
1039,4
1040,6
1041,3
1042,5
1043,1
1044,5
1045,5
1046,4
1047,2
1048,1
1049,3
1050,5
1051,1
1052,2
1053,6
1054,5
1055,6
1056,6
1057,3
1058,5
1059,2
1060,5
1061,3
1062,4
1063,2
1064,4
1065,6
1066,6
1067,5
1068,1
1069,1
1070,3
1071,4
1072,2
1073,5
1074,3
1075,4
1076,5
1077,1
1078,5
1079,5
1080,3
1081,1
1082,4
1083,2
1084,1
1085,5
1086,1
1087,6
1088,6
1089,6
1090,3
1091,4
1092,6
1093,1
1094,2
1095,2
1096,4
1097,6
1098,1
1099,6
1100,3
1101,3
1102,4
1103,5
1104,6
1105,3
1106,4
1107,4
1108,3
1109,3
1110,4
1111,1
1112,1
1113,2
1114,4
1115,1
1116,6
1117,5
1118,1
1119,4
1120,4
1121,5
1122,6
1123,3
1124,2
1125,3
1126,2
1127,1
1128,3
1129,2
1130,4
1131,1
1132,1
1133,2
1134,1
1135,1
1136,4
1137,1
1138,5
1139,1
1140,4
1141,6
1142,4
1143,6
1144,6
1145,4
1146,2
1147,6
1148,6
1149,1
1150,4
1151,3
1152,4
1153,1
1154,2
1155,1
1156,3
1157,4
1158,3
1159,4
1160,1
1161,4
1162,3
1163,6
1164,4
1165,4
1166,2
1167,5
1168,4
1169,3
1170,1
1171,1
1172,4
1173,2
1174,6
1175,6
1176,3
1177,5
1178,6
1179,2
1180,6
1181,5
1182,4
1183,6
1184,5
1185,6
1186,4
1187,6
1188,1
1189,6
1190,2
1191,5
1192,1
1193,5
1194,5
1195,6
1196,3
1197,5
1198,3
1199,6
1200,3
1201,6
1202,5
1203,6
1204,4
1205,6
1206,3
1207,3
1208,4
1209,2
1210,3
1211,3
1212,5
1213,2
1214,4
1215,2
1216,4
1217,5
1218,2
1219,4
1220,1
1221,3
1222,4
1223,3
1224,1
1225,4
1226,1
1227,5
1228,1
1229,2
1230,2
1231,2
1232,2
1233,6
1234,3
1235,3
1236,4
1237,6
1238,1
1239,5
1240,3
1241,4
1242,6
1243,1
1244,4
1245,2
1246,3
1247,6
1248,6
1249,5
1250,6
1251,2
1252,1
1253,3
1254,2
1255,4
1256,2
1257,2
1258,4
1259,5
1260,1
1261,2
1262,4
1263,4
1264,4
1265,5
1266,4
1267,4
1268,6
1269,2
1270,6
1271,6
1272,1
1273,1
1274,6
1275,1
1276,6
1277,2
1278,6
1279,3
1280,6
1281,4
1282,6
1283,1
1284,5
1285,3
1286,4
1287,1
1288,3
1289,6
1290,4
1291,5
1292,1
1293,6
1294,1
1295,6
1296,4
1297,5
1298,5
1299,1
1300,4
1301,4
1302,3
1303,4
1304,1
1305,1
1306,5
1307,6
1308,6
1309,1
1310,5
1311,6
1312,5
1313,5
1314,2
1315,4
1316,5
1317,2
1318,1
1319,4
1320,3
1321,6
1322,2
1323,5
1324,1
1325,6
1326,4
1327,1
1328,1
1329,2
1330,6
1331,3
1332,5
1333,1
1334,3
1335,6
1336,3
1337,3
1338,5
1339,4
1340,4
1341,6
1342,3
1343,5
1344,3
1345,6
1346,6
1347,1
1348,4
1349,3
1350,4
1351,6
1352,5
1353,6
1354,3
1355,3
1356,2
1357,2
1358,6
1359,3
1360,3
1361,2
1362,4
1363,6
1364,4
1365,4
1366,5
1367,1
1368,3
1369,3
1370,4
1371,1
1372,1
1373,3
1374,2
1375,2
1376,2
1377,4
1378,1
1379,6
1380,4
1381,3
1382,2
1383,1
1384,4
1385,4
1386,1
1387,5
1388,4
1389,2
1390,2
1391,4
1392,2
1393,4
1394,2
1395,6
1396,5
1397,6
1398,2
1399,6
1400,6
1401,2
1402,6
1403,6
1404,5
1405,6
1406,4
1407,6
1408,2
1409,5
1410,3
1411,5
1412,3
1413,6
1414,3
1415,3
1416,6
1417,2
1418,4
1419,2
1420,3
1421,3
1422,5
1423,4
1424,3
1425,5
1426,4
1427,6
1428,1
1429,6
1430,2
1431,1
1432,4
1433,6
1434,1
1435,3
1436,5
1437,1
1438,4
1439,2
1440,6
1441,5
1442,4
1443,2
1444,1
1445,1
1446,1
1447,1
1448,2
1449,4
1450,1
1451,3
1452,6
1453,4
1454,4
1455,1
1456,4
1457,4
1458,5
1459,3
1460,3
1461,1
1462,2
1463,4
1464,2
1465,1
1466,5
1467,6
1468,6
1469,2
1470,2
1471,3
1472,1
1473,2
1474,1
1475,6
1476,3
1477,1
1478,3
1479,3
1480,5
1481,2
1482,2
1483,4
1484,6
1485,2
1486,1
1487,3
1488,3
1489,3
1490,3
1491,4
1492,5
1493,6
1494,5
1495,1
1496,4
1497,4
1498,4
1499,2
1500,6
1501,3
1502,4
1503,4
1504,3
1505,6
1506,6
1507,1
1508,1
1509,4
1510,6
1511,2
1512,6
1513,1
1514,4
1515,5
1516,4
1517,5
1518,3
1519,4
1520,4
1521,3
1522,4
1523,2
1524,3
1525,1
1526,3
1527,4
1528,4
1529,5
1530,6
1531,6
1532,3
1533,3
1534,3
1535,2
1536,2
1537,6
1538,2
1539,5
1540,4
1541,1
1542,6
1543,4
1544,2
1545,5
1546,6
1547,4
1548,1
1549,3
1550,5
1551,5
1552,3
1553,4
1554,3
1555,3
1556,6
1557,3
1558,4
1559,2
1560,4
1561,3
1562,5
1563,3
1564,6
1565,4
1566,5
1567,5
1568,4
1569,3
1570,1
1571,5
1572,1
1573,2
1574,4
1575,6
1576,6
1577,6
1578,4
1579,6
1580,6
1581,3
1582,5
1583,2
1584,4
1585,4
1586,1
1587,2
1588,4
1589,2
1590,3
1591,2
1592,4
1593,5
1594,3
1595,6
1596,5
1597,4
1598,2
1599,6
1600,4
1601,1
1602,6
1603,5
1604,6
1605,4
1606,4
1607,4
1608,5
1609,6
1610,6
1611,4
1612,6
1613,1
1614,1
1615,6
1616,4
1617,4
1618,5
1619,3
1620,4
1621,6
1622,1
1623,1
1624,4
1625,6
1626,4
1627,3
1628,3
1629,1
1630,5
1631,3
1632,5
1633,3
1634,3
1635,3
1636,3
1637,1
1638,3
1639,2
1640,1
1641,6
1642,5
1643,6
1644,4
1645,1
1646,1
1647,5
1648,4
1649,6
1650,4
1651,1
1652,5
1653,4
1654,6
1655,2
1656,1
1657,3
1658,4
1659,3
1660,3
1661,2
1662,5
1663,3
1664,6
1665,4
1666,4
1667,1
1668,1
1669,2
1670,6
1671,1
1672,6
1673,6
1674,5
1675,5
1676,5
1677,2
1678,3
1679,3
1680,4
1681,1
1682,4
1683,2
1684,2
1685,4
1686,2
1687,4
1688,5
1689,5
1690,2
1691,6
1692,6
1693,1
1694,5
1695,4
1696,4
1697,6
1698,5
1699,6
1700,3
1701,4
1702,6
1703,1
1704,1
1705,4
1706,3
1707,3
1708,5
1709,5
1710,1
1711,4
1712,2
1713,2
1714,6
1715,5
1716,6
1717,2
1718,3
1719,6
1720,1
1721,5
1722,2
1723,3
1724,1
1725,2
1726,4
1727,4
1728,2
1729,6
1730,4
1731,4
1732,2
1733,5
1734,3
1735,1
1736,5
1737,1
1738,3
1739,1
1740,1
1741,3
1742,5
1743,6
1744,4
1745,5
1746,3
1747,1
1748,4
1749,2
1750,2
1751,2
1752,4
1753,3
1754,5
1755,4
1756,4
1757,2
1758,2
1759,1
1760,4
1761,2
1762,6
1763,3
1764,6
1765,3
1766,6
1767,2
1768,6
1769,2
1770,3
1771,4
1772,4
1773,2
1774,2
1775,4
1776,3
1777,6
1778,5
1779,5
1780,1
1781,2
1782,5
1783,3
1784,6
1785,6
1786,2
1787,3
1788,5
1789,5
1790,4
1791,2
1792,4
1793,6
1794,3
1795,1
1796,1
1797,1
1798,3
1799,5
1800,5
1801,1
1802,3
1803,5
1804,4
1805,2
1806,4
1807,2
1808,6
1809,3
1810,4
1811,5
1812,5
1813,2
1814,1
1815,5
1816,6
1817,3
1818,6
1819,3
1820,3
1821,3
1822,6
1823,2
1824,2
1825,3
1826,2
1827,3
1828,5
1829,4
1830,5
1831,4
1832,3
1833,5
1834,1
1835,3
1836,6
1837,5
1838,2
1839,2
1840,6
1841,3
1842,1
1843,2
1844,6
1845,6
1846,6
1847,3
1848,2
1849,3
1850,3
1851,1
1852,4
1853,4
1854,3
1855,2
1856,3
1857,6
1858,4
1859,1
1860,4
1861,3
1862,4
1863,1
1864,2
1865,6
1866,4
1867,1
1868,5
1869,1
1870,1
1871,3
1872,2
1873,4
1874,3
1875,5
1876,3
1877,6
1878,1
1879,2
1880,4
1881,3
1882,6
1883,5
1884,3
1885,2
1886,3
1887,4
1888,6
1889,1
1890,1
1891,6
1892,4
1893,4
1894,1
1895,4
1896,5
1897,5
1898,4
1899,2
1900,4
1901,3
1902,2
1903,4
1904,5
1905,4
1906,3
1907,5
1908,1
1909,4
1910,2
1911,2
1912,6
1913,2
1914,6
1915,2
1916,5
1917,3
1918,6
1919,1
1920,3
1921,5
1922,6
1923,1
1924,3
1925,6
1926,3
1927,4
1928,4
1929,2
1930,2
1931,3
1932,3
1933,4
1934,4
1935,3
1936,1
1937,6
1938,3
1939,6
1940,4
1941,2
1942,3
1943,6
1944,4
1945,3
1946,2
1947,2
1948,6
1949,2
1950,4
1951,6
1952,2
1953,1
1954,3
1955,5
1956,6
1957,2
1958,6
1959,1
1960,1
1961,5
1962,2
1963,6
1964,5
1965,5
1966,3
1967,4
1968,4
1969,6
1970,6
1971,6
1972,2
1973,5
1974,1
1975,3
1976,1
1977,3
1978,3
1979,2
1980,1
1981,6
1982,6
1983,4
1984,5
1985,1
1986,6
1987,6
1988,3
1989,2
1990,3
1991,2
1992,6
1993,1
1994,6
1995,6
1996,4
1997,4
1998,5
1999,2
2000,1
2001,6
2002,3
2003,5
2004,3
2005,4
2006,1
2007,4
2008,3
2009,6
2010,5
2011,5
2012,1
2013,4
2014,1
2015,5
2016,2
2017,2
2018,3
2019,3
2020,1
2021,3
2022,4
2023,4
2024,2
2025,5
2026,2
2027,5
2028,2
2029,1
2030,1
2031,2
2032,6
2033,4
2034,1
2035,5
2036,6
2037,3
2038,4
2039,6
2040,3
2041,5
2042,6
2043,5
2044,4
2045,5
2046,1
2047,4
2048,6
2049,3
2050,6
2051,4
2052,2
2053,6
2054,3
2055,5
2056,2
2057,3
2058,1
2059,2
2060,2
2061,2
2062,2
2063,1
2064,3
2065,5
2066,1
2067,2
2068,4
2069,6
2070,6
2071,3
2072,4
2073,5
2074,5
2075,2
2076,2
2077,6
2078,3
2079,1
2080,3
2081,6
2082,6
2083,6
2084,1
2085,5
2086,2
2087,2
2088,5
2089,3
2090,3
2091,3
2092,1
2093,2
2094,6
2095,2
2096,2
2097,1
2098,2
2099,6
2100,4
2101,5
2102,3
2103,6
2104,1
2105,6
2106,3
2107,2
2108,4
2109,3
2110,2
2111,5
2112,1
2113,5
2114,6
2115,2
2116,5
2117,1
2118,5
2119,1
2120,3
2121,1
2122,5
2123,4
2124,6
2125,5
2126,5
2127,5
2128,5
2129,5
2130,2
2131,6
2132,5
2133,5
2134,4
2135,5
2136,2
2137,5
2138,3
2139,1
2140,1
2141,6
2142,4
2143,1
2144,1
2145,2
2146,4
2147,6
2148,3
2149,5
2150,2
2151,3
2152,1
2153,3
2154,5
2155,5
2156,6
2157,3
2158,2
2159,3
2160,5
2161,3
2162,6
2163,2
2164,2
2165,1
2166,4
2167,3
2168,5
2169,2
2170,4
2171,2
2172,5
2173,2
2174,4
2175,4
2176,5
2177,2
2178,5
2179,4
2180,3
2181,1
2182,4
2183,6
2184,2
2185,4
2186,4
2187,1
2188,6
2189,4
2190,2
2191,4
2192,5
2193,6
2194,5
2195,5
2196,6
2197,3
2198,3
2199,3
2200,6
2201,1
2202,6
2203,6
2204,1
2205,3
2206,3
2207,5
2208,3
2209,3
2210,3
2211,5
2212,6
2213,4
2214,1
2215,6
2216,5
2217,5
2218,1
2219,1
2220,1
2221,5
2222,2
2223,2
2224,5
2225,2
2226,3
2227,2
2228,4
2229,3
2230,4
2231,6
2232,5
2233,3
2234,3
2235,6
2236,3
2237,1
2238,6
2239,6
2240,6
2241,1
2242,1
2243,1
2244,3
2245,3
2246,1
2247,5
2248,5
2249,6
2250,4
2251,3
2252,2
2253,2
2254,3
2255,5
2256,4
2257,1
2258,4
2259,2
2260,6
2261,2
2262,1
2263,4
2264,2
2265,3
2266,5
2267,2
2268,1
2269,6
2270,2
2271,6
2272,3
2273,1
2274,2
2275,5
2276,6
2277,5
2278,3
2279,2
2280,6
2281,5
2282,4
2283,2
2284,4
2285,2
2286,5
2287,5
2288,6
2289,2
2290,1
2291,6
2292,6
2293,1
2294,6
2295,5
2296,5
2297,2
2298,5
2299,5
2300,4
2301,5
2302,4
2303,4
2304,1
2305,2
2306,5
2307,3
2308,4
2309,2
2310,6
2311,2
2312,3
2313,4
2314,2
2315,3
2316,4
2317,1
2318,5
2319,1
2320,6
2321,3
2322,4
2323,4
2324,2
2325,6
2326,6
2327,2
2328,5
2329,3
2330,2
2331,2
2332,3
2333,2
2334,2
2335,6
2336,4
2337,3
2338,3
2339,2
2340,1
2341,5
2342,4
2343,1
2344,1
2345,2
2346,6
2347,3
2348,5
2349,2
2350,4
2351,6
2352,3
2353,2
2354,4
2355,2
2356,3
2357,2
2358,3
2359,4
2360,6
2361,2
2362,2
2363,5
2364,1
2365,6
2366,3
2367,5
2368,5
2369,2
2370,2
2371,6
2372,1
2373,5
2374,5
2375,1
2376,2
2377,2
2378,3
2379,4
2380,2
2381,6
2382,5
2383,5
2384,3
2385,6
2386,5
2387,3
2388,6
2389,2
2390,4
2391,5
2392,6
2393,2
2394,2
2395,4
2396,4
2397,3
2398,3
2399,6
2400,6
2401,1
2402,1
2403,2
2404,4
2405,2
2406,4
2407,2
2408,6
2409,3
2410,3
2411,4
2412,4
2413,6
2414,3
2415,5
2416,1
2417,2
2418,6
2419,5
2420,6
2421,2
2422,6
2423,3
2424,3
2425,2
2426,3
2427,4
2428,1
2429,4
2430,5
2431,3
2432,3
2433,4
2434,4
2435,1
2436,2
2437,3
2438,6
2439,2
2440,3
2441,6
2442,6
2443,4
2444,3
2445,5
2446,2
2447,5
2448,4
2449,4
2450,4
2451,3
2452,6
2453,6
2454,3
2455,5
2456,2
2457,3
2458,1
2459,1
2460,6
2461,2
2462,4
2463,2
2464,2
2465,4
2466,4
2467,6
2468,6
2469,5
2470,4
2471,5
2472,2
2473,3
2474,5
2475,5
2476,6
2477,6
2478,4
2479,5
2480,5
2481,5
2482,2
2483,5
2484,6
2485,6
2486,5
2487,6
2488,2
2489,1
2490,3
2491,2
2492,6
2493,1
2494,2
2495,5
2496,1
2497,2
2498,5
2499,6
2500,4
2501,5
2502,6
2503,6
2504,5
2505,2
2506,6
2507,6
2508,5
2509,4
2510,6
2511,1
2512,5
2513,2
2514,3
2515,2
2516,5
2517,6
2518,1
2519,6
2520,6
2521,1
2522,6
2523,4
2524,1
2525,2
2526,3
2527,6
2528,3
2529,6
2530,2
2531,1
2532,2
2533,5
2534,2
2535,2
2536,2
2537,5
2538,5
2539,4
2540,5
2541,5
2542,3
2543,1
2544,4
2545,4
2546,4
2547,3
2548,2
2549,2
2550,6
2551,2
2552,3
2553,1
2554,3
2555,4
2556,1
2557,4
2558,6
2559,2
2560,3
2561,1
2562,1
2563,5
2564,5
2565,2
2566,5
2567,1
2568,6
2569,4
2570,1
2571,5
2572,4
2573,1
2574,2
2575,2
2576,4
2577,6
2578,4
2579,5
2580,3
2581,5
2582,5
2583,4
2584,5
2585,4
2586,2
2587,6
2588,1
2589,4
2590,6
2591,6
2592,1
2593,6
2594,3
2595,1
2596,6
2597,3
2598,2
2599,3
2600,3
2601,3
2602,6
2603,3
2604,4
2605,3
2606,6
2607,2
2608,2
2609,1
2610,2
2611,4
2612,5
2613,3
2614,3
2615,3
2616,4
2617,6
2618,3
2619,1
2620,5
2621,5
2622,1
2623,2
2624,3
2625,3
2626,5
2627,1
2628,5
2629,5
2630,5
2631,4
2632,4
2633,6
2634,4
2635,3
2636,2
2637,5
2638,5
2639,4
2640,1
2641,6
2642,1
2643,2
2644,3
2645,1
2646,5
2647,2
2648,6
2649,2
2650,5
2651,6
2652,6
2653,1
2654,3
2655,2
2656,1
2657,2
2658,6
2659,5
2660,6
2661,4
2662,4
2663,3
2664,4
2665,4
2666,3
2667,6
2668,4
2669,4
2670,3
2671,3
2672,3
2673,2
2674,5
2675,2
2676,4
2677,5
2678,6
2679,1
2680,2
2681,1
2682,4
2683,3
2684,2
2685,4
2686,2
2687,3
2688,1
2689,2
2690,4
2691,2
2692,4
2693,1
2694,5
2695,4
2696,5
2697,4
2698,6
2699,1
2700,2
2701,4
2702,2
2703,4
2704,2
2705,2
2706,3
2707,6
2708,4
2709,2
2710,4
2711,6
2712,3
2713,2
2714,4
2715,3
2716,5
2717,2
2718,4
2719,1
2720,5
2721,6
2722,6
2723,5
2724,2
2725,6
2726,4
2727,1
2728,1
2729,1
2730,5
2731,2
2732,3
2733,3
2734,6
2735,2
2736,6
2737,2
2738,6
2739,2
2740,6
2741,4
2742,6
2743,4
2744,6
2745,6
2746,2
2747,6
2748,5
2749,3
2750,6
2751,1
2752,3
2753,6
2754,6
2755,4
2756,4
2757,2
2758,6
2759,3
2760,1
2761,2
2762,1
2763,2
2764,3
2765,3
2766,3
2767,5
2768,3
2769,4
2770,6
2771,1
2772,3
2773,4
2774,1
2775,6
2776,3
2777,6
2778,4
2779,3
2780,1
2781,6
2782,1
2783,1
2784,4
2785,3
2786,2
2787,3
2788,6
2789,3
2790,3
2791,3
2792,5
2793,2
2794,4
2795,3
2796,6
2797,4
2798,4
2799,1
2800,3
2801,2
2802,2
2803,4
2804,1
2805,1
2806,1
2807,4
2808,1
2809,5
2810,2
2811,5
2812,3
2813,5
2814,3
2815,4
2816,6
2817,6
2818,3
2819,4
2820,1
2821,3
2822,5
2823,4
2824,2
2825,4
2826,2
2827,4
2828,2
2829,3
2830,6
2831,1
2832,1
2833,2
2834,2
2835,6
2836,4
2837,1
2838,1
2839,1
2840,3
2841,4
2842,2
2843,2
2844,4
2845,5
2846,3
2847,2
2848,5
2849,2
2850,5
2851,3
2852,1
2853,5
2854,1
2855,2
2856,4
2857,5
2858,4
2859,6
2860,2
2861,1
2862,5
2863,1
2864,4
2865,1
2866,6
2867,4
2868,4
2869,3
2870,3
2871,2
2872,2
2873,2
2874,4
2875,2
2876,3
2877,2
2878,1
2879,2
2880,5
2881,6
2882,1
2883,2
2884,4
2885,3
2886,5
2887,3
2888,1
2889,2
2890,1
2891,5
2892,3
2893,3
2894,6
2895,2
2896,4
2897,4
2898,1
2899,4
2900,1
2901,1
2902,2
2903,4
2904,3
2905,3
2906,5
2907,3
2908,6
2909,5
2910,4
2911,4
2912,5
2913,2
2914,1
2915,5
2916,3
2917,5
2918,2
2919,3
2920,1
2921,2
2922,5
2923,5
2924,2
2925,5
2926,2
2927,2
2928,3
2929,4
2930,4
2931,5
2932,6
2933,3
2934,2
2935,2
2936,6
2937,4
2938,1
2939,1
2940,4
2941,3
2942,6
2943,5
2944,6
2945,2
2946,3
2947,2
2948,5
2949,5
2950,2
2951,5
2952,2
2953,2
2954,6
2955,2
2956,5
2957,3
2958,1
2959,6
2960,5
2961,4
2962,6
2963,1
2964,6
2965,3
2966,2
2967,4
2968,2
2969,1
2970,5
2971,5
2972,3
2973,1
2974,5
2975,1
2976,4
2977,4
2978,3
2979,6
2980,5
2981,6
2982,4
2983,2
2984,5
2985,1
2986,2
2987,6
2988,2
2989,6
2990,1
2991,5
2992,4
2993,5
2994,6
2995,2
2996,2
2997,1
