Number,Value
2326,1
2327,2
2328,3
2329,6
2330,4
2331,3
2332,3
2333,1
2334,4
2335,1
2336,5
2337,4
2338,1
2339,4
2340,1
2341,3
2342,3
2343,2
2344,5
2345,3
2346,3
2347,1
2348,3
2349,4
2350,1
2351,4
2352,2
2353,2
2354,5
2355,1
2356,5
2357,1
2358,4
2359,3
2360,3
2361,2
2362,3
2363,2
2364,4
2365,6
2366,1
2367,2
2368,5
2369,1
2370,2
2371,6
2372,2
2373,2
2374,5
2375,5
2376,5
2377,2
2378,5
2379,3
2380,5
2381,1
2382,1
2383,3
2384,2
2385,5
2386,3
2387,6
2388,1
2389,4
2390,1
2391,4
2392,5
2393,5
2394,5
2395,6
2396,5
2397,4
2398,6
2399,2
2400,1
2401,5
2402,4
2403,3
2404,6
2405,2
2406,5
2407,5
2408,3
2409,4
2410,1
2411,4
2412,6
2413,3
2414,2
2415,2
2416,4
2417,6
2418,6
2419,6
2420,6
2421,6
2422,1
2423,2
2424,2
2425,5
2426,3
2427,1
2428,5
2429,3
2430,1
2431,3
2432,4
2433,5
2434,5
2435,2
2436,3
2437,4
2438,2
2439,1
2440,3
2441,4
2442,4
2443,3
2444,1
2445,3
2446,5
2447,6
2448,6
2449,4
2450,4
2451,4
2452,4
2453,2
2454,4
2455,5
2456,4
2457,5
2458,3
2459,6
2460,3
2461,2
2462,3
2463,4
2464,6
2465,5
2466,4
2467,6
2468,5
2469,5
2470,2
2471,4
2472,6
2473,1
2474,1
2475,2
2476,2
2477,4
2478,6
2479,2
2480,5
2481,2
2482,6
2483,4
2484,5
2485,5
2486,6
2487,4
2488,5
2489,5
2490,2
2491,1
2492,2
2493,1
2494,5
2495,4
2496,6
2497,2
2498,6
2499,4
2500,5
2501,6
2502,6
2503,2
2504,6
2505,5
2506,4
2507,3
2508,3
2509,3
2510,2
2511,1
2512,4
2513,4
2514,3
2515,5
2516,5
2517,6
2518,5
2519,4
2520,5
2521,1
2522,1
2523,6
2524,6
2525,3
2526,5
2527,6
2528,1
2529,2
2530,1
2531,5
2532,6
2533,6
2534,3
2535,5
2536,3
2537,6
2538,6
2539,2
2540,6
2541,1
2542,6
2543,5
2544,5
2545,1
2546,5
2547,1
2548,3
2549,6
2550,4
2551,1
2552,4
2553,4
2554,1
2555,5
2556,2
2557,3
2558,5
2559,2
2560,4
2561,5
2562,4
2563,2
2564,5
2565,2
2566,4
2567,3
2568,1
2569,4
2570,3
2571,1
2572,3
2573,4
2574,6
2575,1
2576,2
2577,2
2578,1
2579,1
2580,4
2581,6
2582,3
2583,3
2584,6
2585,4
2586,2
2587,1
2588,6
2589,6
2590,4
2591,6
2592,6
2593,5
2594,3
2595,2
2596,6
2597,4
2598,4
2599,2
2600,2
2601,1
2602,1
2603,1
2604,2
2605,4
2606,5
2607,3
2608,3
2609,2
2610,5
2611,4
2612,2
2613,3
2614,6
2615,4
2616,1
2617,5
2618,1
2619,6
2620,1
2621,6
2622,2
2623,2
2624,1
2625,6
2626,5
2627,3
2628,1
2629,6
2630,6
2631,3
2632,1
2633,1
2634,5
2635,5
2636,6
2637,6
2638,1
2639,2
2640,1
2641,1
2642,2
2643,4
2644,1
2645,2
2646,4
2647,1
2648,2
2649,4
2650,4
2651,6
2652,2
2653,4
2654,1
2655,4
2656,4
2657,4
2658,2
2659,3
2660,5
2661,6
2662,4
2663,3
2664,6
2665,5
2666,5
2667,4
2668,2
2669,3
2670,6
2671,5
2672,1
2673,4
2674,5
2675,2
2676,4
2677,4
2678,4
2679,2
2680,1
2681,2
2682,1
2683,4
2684,3
2685,4
2686,6
2687,2
2688,6
2689,5
2690,1
2691,2
2692,2
2693,5
2694,1
2695,1
2696,4
2697,5
2698,2
2699,5
2700,3
2701,3
2702,4
2703,2
2704,1
2705,1
2706,1
2707,4
2708,1
2709,2
2710,3
2711,1
2712,6
2713,3
2714,6
2715,1
2716,6
2717,5
2718,1
2719,6
2720,6
2721,4
2722,1
2723,4
2724,3
2725,1
2726,3
2727,4
2728,2
2729,1
2730,3
2731,5
2732,5
2733,5
2734,4
2735,6
2736,6
2737,2
2738,3
2739,6
2740,6
2741,6
2742,2
2743,2
2744,5
2745,1
2746,6
2747,1
2748,5
2749,1
2750,1
2751,4
2752,3
2753,2
2754,1
2755,2
2756,1
2757,3
2758,6
2759,2
2760,3
2761,1
2762,6
2763,5
2764,4
2765,1
2766,6
2767,3
2768,4
2769,2
2770,1
2771,3
2772,4
2773,1
2774,1
2775,2
2776,1
2777,2
2778,4
2779,5
2780,1
2781,5
2782,3
2783,2
2784,1
2785,5
2786,1
2787,1
2788,2
2789,1
2790,5
2791,6
2792,6
2793,5
2794,6
2795,6
2796,5
2797,3
2798,2
2799,6
2800,4
2801,5
2802,4
2803,3
2804,3
2805,5
2806,3
2807,6
2808,2
2809,4
2810,5
2811,6
2812,1
2813,2
2814,6
2815,6
2816,2
2817,3
2818,6
2819,1
2820,3
2821,4
2822,6
2823,4
2824,6
2825,3
2826,3
2827,4
2828,6
2829,4
2830,1
2831,6
2832,4
2833,3
2834,2
2835,2
2836,4
2837,5
2838,5
2839,2
2840,1
2841,6
2842,4
2843,5
2844,3
2845,2
2846,3
2847,1
2848,5
2849,3
2850,4
2851,3
2852,6
2853,5
2854,1
2855,3
2856,4
2857,1
2858,6
2859,2
2860,1
2861,1
2862,4
2863,2
2864,4
2865,2
2866,5
2867,3
2868,3
2869,6
2870,6
2871,6
2872,4
2873,5
2874,3
2875,1
2876,5
2877,1
2878,1
2879,5
2880,5
2881,6
2882,3
2883,2
2884,5
2885,5
2886,1
2887,4
2888,1
2889,5
2890,6
2891,1
2892,6
2893,1
2894,4
2895,6
2896,1
2897,3
2898,5
2899,2
2900,5
2901,3
2902,6
2903,5
2904,1
2905,1
2906,2
2907,1
2908,5
2909,6
2910,5
2911,2
2912,5
2913,2
2914,6
2915,3
2916,1
2917,1
2918,1
2919,1
2920,1
2921,3
2922,1
2923,5
2924,6
2925,1
2926,2
2927,4
2928,2
2929,6
2930,4
2931,5
2932,4
2933,2
2934,2
2935,4
2936,2
2937,3
2938,1
2939,6
2940,6
2941,3
2942,2
2943,3
2944,1
2945,5
2946,6
2947,4
2948,3
2949,4
2950,4
2951,2
2952,3
2953,5
2954,2
2955,5
2956,2
2957,2
2958,3
2959,3
2960,5
2961,4
2962,5
2963,1
2964,5
2965,5
2966,2
2967,4
2968,6
2969,1
2970,5
2971,6
2972,1
2973,4
2974,1
2975,2
2976,4
2977,5
2978,4
2979,6
2980,5
2981,3
2982,3
2983,2
2984,1
2985,1
2986,6
2987,2
2988,2
2989,1
2990,5
2991,6
2992,1
2993,5
2994,2
2995,1
2996,6
2997,4
