Number,Value
375,1
376,5
377,3
378,1
379,4
380,1
381,6
382,4
383,4
384,4
385,6
386,5
387,1
388,6
389,4
390,5
391,4
392,1
393,4
394,1
395,1
396,3
397,1
398,5
399,2
400,3
401,3
402,2
403,5
404,6
405,4
406,3
407,3
408,4
409,3
410,5
411,3
412,5
413,5
414,5
415,1
416,6
417,1
418,5
419,5
420,6
421,3
422,2
423,5
424,4
425,3
426,5
427,4
428,6
429,5
430,1
431,4
432,3
433,3
434,6
435,4
436,6
437,3
438,4
439,5
440,2
441,2
442,2
443,4
444,2
445,5
446,3
447,5
448,3
449,3
450,1
451,6
452,5
453,2
454,4
455,6
456,2
457,4
458,5
459,3
460,6
461,6
462,5
463,3
464,1
465,6
466,3
467,3
468,4
469,3
470,4
471,6
472,2
473,5
474,2
475,5
476,3
477,1
478,5
479,4
480,2
481,1
482,2
483,2
484,1
485,6
486,3
487,1
488,6
489,5
490,3
491,3
492,5
493,2
494,4
495,5
496,4
497,3
498,2
499,4
500,1
501,1
502,3
503,2
504,4
505,1
506,6
507,2
508,1
509,4
510,2
511,6
512,3
513,4
514,6
515,3
516,6
517,5
518,3
519,5
520,5
521,4
522,6
523,5
524,3
525,3
526,4
527,3
528,3
529,2
530,1
531,1
532,2
533,6
534,3
535,3
536,3
537,2
538,5
539,2
540,6
541,6
542,5
543,3
544,4
545,5
546,3
547,6
548,3
549,4
550,5
551,2
552,2
553,4
554,5
555,5
556,5
557,6
558,2
559,4
560,2
561,2
562,1
563,1
564,3
565,1
566,6
567,2
568,4
569,6
570,2
571,6
572,6
573,4
574,2
575,5
576,3
577,6
578,5
579,2
580,1
581,3
582,3
583,4
584,3
585,5
586,2
587,4
588,4
589,4
590,1
591,6
592,3
593,5
594,5
595,5
596,6
597,5
598,2
599,5
600,2
601,1
602,3
603,4
604,3
605,6
606,6
607,1
608,3
609,6
610,4
611,5
612,1
613,4
614,4
615,3
616,6
617,1
618,2
619,5
620,3
621,6
622,2
623,2
624,3
625,3
626,3
627,1
628,5
629,6
630,2
631,5
632,5
633,6
634,2
635,3
636,3
637,1
638,4
639,3
640,5
641,4
642,4
643,5
644,3
645,6
646,3
647,3
648,1
649,3
650,6
651,2
652,4
653,6
654,3
655,6
656,3
657,4
658,5
659,1
660,1
661,1
662,1
663,5
664,3
665,5
666,2
667,4
668,3
669,1
670,1
671,6
672,1
673,4
674,6
675,4
676,4
677,1
678,2
679,3
680,6
681,3
682,6
683,3
684,6
685,5
686,3
687,5
688,5
689,4
690,6
691,4
692,5
693,5
694,1
695,2
696,5
697,1
698,2
699,6
700,2
701,6
702,4
703,6
704,1
705,5
706,4
707,6
708,2
709,5
710,6
711,1
712,3
713,6
714,6
715,1
716,2
717,6
718,1
719,3
720,1
721,4
722,2
723,4
724,6
725,3
726,2
727,3
728,5
729,1
730,6
731,2
732,4
733,4
734,5
735,3
736,4
737,4
738,2
739,4
740,4
741,5
742,3
743,3
744,3
745,1
746,4
747,5
748,1
749,5
750,3
751,5
752,5
753,5
754,5
755,2
756,4
757,6
758,1
759,6
760,6
761,1
762,4
763,3
764,2
765,1
766,3
767,6
768,3
769,6
770,4
771,6
772,4
773,3
774,2
775,2
776,5
777,2
778,3
779,3
780,3
781,1
782,2
783,5
784,5
785,5
786,4
787,6
788,6
789,4
790,2
791,1
792,6
793,3
794,5
795,3
796,2
797,3
798,3
799,1
800,5
801,4
802,4
803,6
804,1
805,2
806,5
807,3
808,5
809,3
810,1
811,2
812,1
813,1
814,5
815,6
816,4
817,2
818,1
819,4
820,6
821,1
822,4
823,2
824,4
825,3
826,5
827,2
828,5
829,1
830,3
831,1
832,1
833,6
834,2
835,6
836,2
837,2
838,1
839,4
840,2
841,4
842,5
843,4
844,3
845,1
846,3
847,1
848,6
849,5
850,4
851,2
852,6
853,5
854,3
855,1
856,1
857,1
858,6
859,6
860,4
861,3
862,1
863,3
864,4
865,4
866,6
867,3
868,5
869,4
870,6
871,5
872,1
873,5
874,4
875,5
876,3
877,6
878,3
879,2
880,5
881,3
882,2
883,1
884,6
885,1
886,6
887,3
888,6
889,4
890,3
891,3
892,5
893,4
894,1
895,2
896,4
897,1
898,6
899,4
900,5
901,4
902,5
903,4
904,6
905,1
906,1
907,5
908,3
909,1
910,1
911,1
912,6
913,2
914,5
915,1
916,1
917,2
918,2
919,1
920,3
921,6
922,1
923,2
924,3
925,6
926,5
927,4
928,6
929,1
930,1
931,2
932,3
933,6
934,2
935,1
936,5
937,6
938,5
939,3
940,5
941,3
942,2
943,3
944,3
945,3
946,5
947,3
948,4
949,1
950,1
951,3
952,3
953,2
954,2
955,2
956,1
957,1
958,1
959,6
960,2
961,2
962,6
963,1
964,2
965,3
966,1
967,1
968,1
969,2
970,5
971,2
972,1
973,6
974,3
975,4
976,6
977,2
978,2
979,6
980,5
981,1
982,3
983,3
984,6
985,4
986,1
987,4
988,6
989,2
990,4
991,6
992,2
993,3
994,1
995,5
996,3
997,5
998,2
999,21000,5
1001,2
1002,5
1003,3
1004,4
1005,2
1006,6
1007,4
1008,2
1009,3
1010,5
1011,4
1012,1
1013,1
1014,2
1015,6
1016,1
1017,3
1018,4
1019,1
1020,2
1021,5
1022,1
1023,3
1024,1
1025,1
1026,4
1027,3
1028,4
1029,6
1030,1
1031,1
1032,4
1033,2
1034,1
1035,1
1036,4
1037,5
1038,4
1039,1
1040,4
1041,3
1042,3
1043,3
1044,5
1045,1
1046,1
1047,1
1048,2
1049,3
1050,2
1051,3
1052,1
1053,6
1054,3
1055,1
1056,2
1057,4
1058,3
1059,3
1060,6
1061,6
1062,1
1063,4
1064,5
1065,4
1066,4
1067,6
1068,6
1069,2
1070,2
1071,2
1072,4
1073,6
1074,5
1075,1
1076,3
1077,6
1078,3
1079,4
1080,5
1081,2
1082,2
1083,6
1084,6
1085,5
1086,5
1087,2
1088,1
1089,5
1090,4
1091,4
1092,5
1093,4
1094,2
1095,5
1096,1
1097,1
1098,1
1099,6
1100,4
1101,6
1102,2
1103,2
1104,4
1105,4
1106,5
1107,2
1108,6
1109,2
1110,2
1111,5
1112,4
1113,6
1114,4
1115,6
1116,1
1117,5
1118,1
1119,5
1120,5
1121,2
1122,6
1123,3
1124,6
1125,1
1126,5
1127,5
1128,6
1129,4
1130,2
1131,4
1132,3
1133,6
1134,5
1135,5
1136,5
1137,3
1138,6
1139,6
1140,1
1141,1
1142,3
1143,4
1144,6
1145,2
1146,4
1147,1
1148,4
1149,3
1150,5
1151,3
1152,4
1153,6
1154,4
1155,1
1156,2
1157,5
1158,1
1159,4
1160,2
1161,4
1162,6
1163,4
1164,2
1165,4
1166,2
1167,4
1168,6
1169,1
1170,2
1171,4
1172,4
1173,3
1174,6
1175,5
1176,4
1177,2
1178,4
1179,1
1180,1
1181,3
1182,5
1183,6
1184,1
1185,6
1186,1
1187,2
1188,6
1189,5
1190,3
1191,4
1192,4
1193,5
1194,3
1195,2
1196,1
1197,5
1198,6
1199,3
1200,1
1201,6
1202,5
1203,1
1204,3
1205,5
1206,2
1207,1
1208,4
1209,2
1210,4
1211,3
1212,2
1213,4
1214,4
1215,5
1216,6
1217,6
1218,1
1219,1
1220,6
1221,4
1222,5
1223,1
1224,4
1225,2
1226,6
1227,3
1228,4
1229,1
1230,5
1231,2
1232,6
1233,6
1234,1
1235,2
1236,4
1237,3
1238,4
1239,6
1240,5
1241,6
1242,4
1243,2
1244,1
1245,1
1246,3
1247,6
1248,2
1249,2
1250,6
1251,5
1252,3
1253,3
1254,6
1255,2
1256,5
1257,4
1258,2
1259,2
1260,4
1261,1
1262,3
1263,6
1264,5
1265,5
1266,2
1267,1
1268,1
1269,4
1270,3
1271,5
1272,1
1273,2
1274,4
1275,4
1276,4
1277,6
1278,1
1279,6
1280,2
1281,3
1282,4
1283,2
1284,6
1285,3
1286,5
1287,4
1288,4
1289,1
1290,1
1291,6
1292,6
1293,6
1294,1
1295,2
1296,5
1297,2
1298,4
1299,3
1300,2
1301,5
1302,4
1303,4
1304,2
1305,1
1306,2
1307,6
1308,2
1309,5
1310,3
1311,4
1312,2
1313,5
1314,5
1315,1
1316,4
1317,5
1318,2
1319,2
1320,4
1321,6
1322,3
1323,2
1324,1
1325,3
1326,4
1327,4
1328,1
1329,2
1330,1
1331,6
1332,4
1333,5
1334,2
1335,3
1336,3
1337,3
1338,3
1339,6
1340,1
1341,3
1342,6
1343,2
1344,2
1345,1
1346,4
1347,4
1348,5
1349,5
1350,4
1351,4
1352,3
1353,2
1354,3
1355,4
1356,3
1357,5
1358,3
1359,2
1360,4
1361,6
1362,1
1363,5
1364,3
1365,2
1366,2
1367,6
1368,1
1369,2
1370,4
1371,2
1372,5
1373,6
1374,1
1375,3
1376,5
1377,2
1378,4
1379,1
1380,6
1381,3
1382,2
1383,6
1384,2
1385,3
1386,3
1387,3
1388,2
1389,2
1390,1
1391,1
1392,1
1393,1
1394,4
1395,2
1396,2
1397,5
1398,4
1399,6
1400,3
1401,1
1402,6
1403,6
1404,6
1405,1
1406,4
1407,1
1408,1
1409,6
1410,6
1411,1
1412,5
1413,2
1414,3
1415,6
1416,1
1417,4
1418,3
1419,2
1420,3
1421,3
1422,2
1423,4
1424,2
1425,5
1426,4
1427,4
1428,5
1429,1
1430,6
1431,6
1432,5
1433,2
1434,4
1435,5
1436,6
1437,2
1438,3
1439,1
1440,4
1441,1
1442,4
1443,4
1444,5
1445,3
1446,5
1447,6
1448,4
1449,5
1450,6
1451,5
1452,6
1453,2
1454,3
1455,3
1456,5
1457,1
1458,6
1459,2
1460,2
1461,1
1462,4
1463,4
1464,3
1465,3
1466,2
1467,2
1468,4
1469,6
1470,4
1471,5
1472,4
1473,2
1474,6
1475,1
1476,2
1477,3
1478,1
1479,4
1480,6
1481,5
1482,1
1483,4
1484,4
1485,2
1486,5
1487,1
1488,5
1489,5
1490,3
1491,6
1492,1
1493,6
1494,1
1495,6
1496,6
1497,3
1498,2
1499,6
1500,6
1501,2
1502,4
1503,2
1504,3
1505,5
1506,5
1507,2
1508,3
1509,5
1510,5
1511,5
1512,5
1513,4
1514,5
1515,1
1516,3
1517,1
1518,2
1519,1
1520,1
1521,6
1522,3
1523,6
1524,2
1525,6
1526,4
1527,5
1528,6
1529,1
1530,2
1531,5
1532,5
1533,6
1534,6
1535,2
1536,1
1537,3
1538,2
1539,6
1540,5
1541,6
1542,6
1543,4
1544,2
1545,5
1546,5
1547,2
1548,5
1549,4
1550,2
1551,6
1552,6
1553,5
1554,2
1555,4
1556,3
1557,4
1558,4
1559,5
1560,2
1561,1
1562,3
1563,6
1564,3
1565,4
1566,6
1567,3
1568,3
1569,3
1570,5
1571,3
1572,4
1573,5
1574,6
1575,6
1576,2
1577,1
1578,5
1579,5
1580,3
1581,6
1582,1
1583,4
1584,5
1585,5
1586,4
1587,6
1588,2
1589,2
1590,4
1591,4
1592,6
1593,4
1594,3
1595,6
1596,6
1597,4
1598,6
1599,3
1600,3
1601,2
1602,2
1603,2
1604,2
1605,2
1606,4
1607,6
1608,4
1609,6
1610,4
1611,6
1612,1
1613,2
1614,5
1615,4
1616,6
1617,5
1618,5
1619,3
1620,5
1621,4
1622,4
1623,4
1624,6
1625,3
1626,4
1627,4
1628,3
1629,1
1630,3
1631,5
1632,5
1633,6
1634,1
1635,1
1636,6
1637,2
1638,4
1639,2
1640,4
1641,4
1642,2
1643,3
1644,6
1645,3
1646,2
1647,6
1648,4
1649,5
1650,3
1651,2
1652,4
1653,6
1654,4
1655,4
1656,3
1657,1
1658,3
1659,4
1660,2
1661,3
1662,2
1663,3
1664,2
1665,6
1666,1
1667,5
1668,3
1669,2
1670,6
1671,6
1672,4
1673,6
1674,4
1675,6
1676,3
1677,3
1678,5
1679,3
1680,3
1681,5
1682,2
1683,5
1684,3
1685,6
1686,3
1687,4
1688,6
1689,2
1690,5
1691,1
1692,2
1693,6
1694,2
1695,6
1696,5
1697,6
1698,3
1699,5
1700,1
1701,4
1702,1
1703,6
1704,4
1705,6
1706,6
1707,3
1708,5
1709,2
1710,3
1711,3
1712,5
1713,4
1714,3
1715,5
1716,2
1717,3
1718,1
1719,1
1720,3
1721,5
1722,3
1723,2
1724,2
1725,1
1726,6
1727,4
1728,4
1729,2
1730,5
1731,6
1732,4
1733,2
1734,5
1735,4
1736,5
1737,4
1738,5
1739,2
1740,3
1741,4
1742,4
1743,5
1744,4
1745,6
1746,1
1747,2
1748,3
1749,1
1750,2
1751,1
1752,4
1753,2
1754,1
1755,5
1756,6
1757,5
1758,6
1759,1
1760,5
1761,6
1762,2
1763,6
1764,5
1765,2
1766,6
1767,3
1768,3
1769,3
1770,6
1771,6
1772,1
1773,6
1774,4
1775,3
1776,3
1777,1
1778,3
1779,3
1780,6
1781,5
1782,3
1783,6
1784,3
1785,2
1786,3
1787,4
1788,1
1789,2
1790,2
1791,4
1792,3
1793,5
1794,1
1795,2
1796,3
1797,3
1798,4
1799,1
1800,2
1801,1
1802,3
1803,2
1804,4
1805,3
1806,5
1807,5
1808,3
1809,1
1810,3
1811,2
1812,6
1813,1
1814,4
1815,3
1816,1
1817,1
1818,3
1819,6
1820,5
1821,3
1822,5
1823,6
1824,4
1825,3
1826,1
1827,4
1828,3
1829,4
1830,5
1831,5
1832,3
1833,5
1834,2
1835,1
1836,2
1837,4
1838,5
1839,6
1840,3
1841,5
1842,4
1843,4
1844,3
1845,2
1846,3
1847,5
1848,3
1849,2
1850,3
1851,5
1852,3
1853,4
1854,2
1855,6
1856,5
1857,5
1858,5
1859,3
1860,3
1861,6
1862,6
1863,2
1864,4
1865,1
1866,5
1867,4
1868,5
1869,2
1870,4
1871,1
1872,1
1873,5
1874,1
1875,5
1876,4
1877,2
1878,1
1879,5
1880,2
1881,2
1882,3
1883,2
1884,1
1885,4
1886,4
1887,6
1888,2
1889,2
1890,5
1891,4
1892,5
1893,4
1894,3
1895,6
1896,4
1897,3
1898,6
1899,3
1900,5
1901,3
1902,4
1903,5
1904,1
1905,1
1906,3
1907,3
1908,4
1909,5
1910,2
1911,3
1912,4
1913,3
1914,1
1915,5
1916,4
1917,4
1918,1
1919,6
1920,5
1921,6
1922,2
1923,3
1924,5
1925,5
1926,5
1927,3
1928,4
1929,6
1930,6
1931,4
1932,4
1933,2
1934,1
1935,4
1936,5
1937,6
1938,6
1939,2
1940,4
1941,6
1942,3
1943,5
1944,2
1945,3
1946,1
1947,2
1948,3
1949,3
1950,2
1951,2
1952,5
1953,3
1954,2
1955,3
1956,3
1957,6
1958,4
1959,2
1960,5
1961,5
1962,4
1963,3
1964,5
1965,5
1966,4
1967,6
1968,2
1969,4
1970,5
1971,1
1972,1
1973,2
1974,3
1975,5
1976,4
1977,3
1978,2
1979,3
1980,1
1981,5
1982,5
1983,4
1984,1
1985,2
1986,1
1987,4
1988,6
1989,5
1990,6
1991,3
1992,6
1993,1
1994,3
1995,1
1996,3
1997,1
1998,6
1999,4
2000,1
2001,2
2002,2
2003,5
2004,6
2005,5
2006,5
2007,3
2008,5
2009,5
2010,6
2011,4
2012,5
2013,4
2014,4
2015,4
2016,1
2017,5
2018,4
2019,1
2020,4
2021,3
2022,1
2023,6
2024,2
2025,1
2026,1
2027,2
2028,5
2029,5
2030,6
2031,6
2032,5
2033,6
2034,6
2035,6
2036,2
2037,1
2038,3
2039,6
2040,3
2041,4
2042,3
2043,3
2044,1
2045,2
2046,4
2047,4
2048,5
2049,6
2050,3
2051,4
2052,1
2053,1
2054,4
2055,6
2056,3
2057,2
2058,4
2059,3
2060,5
2061,4
2062,3
2063,1
2064,6
2065,3
2066,4
2067,5
2068,5
2069,6
2070,5
2071,3
2072,3
2073,4
2074,1
2075,6
2076,3
2077,6
2078,4
2079,3
2080,4
2081,4
2082,3
2083,5
2084,4
2085,2
2086,2
2087,4
2088,5
2089,4
2090,3
2091,1
2092,4
2093,2
2094,3
2095,6
2096,3
2097,3
2098,1
2099,6
2100,6
2101,6
2102,6
2103,4
2104,6
2105,1
2106,1
2107,2
2108,6
2109,6
2110,3
2111,3
2112,5
2113,2
2114,4
2115,5
2116,6
2117,1
2118,1
2119,5
2120,1
2121,3
2122,1
2123,2
2124,3
2125,1
2126,3
2127,1
2128,6
2129,1
2130,6
2131,3
2132,3
2133,1
2134,3
2135,4
2136,5
2137,5
2138,3
2139,3
2140,4
2141,4
2142,2
2143,3
2144,6
2145,5
2146,2
2147,2
2148,6
2149,1
2150,1
2151,1
2152,4
2153,2
2154,2
2155,1
2156,3
2157,4
2158,2
2159,3
2160,6
2161,2
2162,4
2163,5
2164,2
2165,3
2166,2
2167,1
2168,5
2169,5
2170,1
2171,6
2172,1
2173,1
2174,3
2175,4
2176,1
2177,1
2178,4
2179,2
2180,6
2181,5
2182,2
2183,2
2184,4
2185,2
2186,4
2187,5
2188,3
2189,5
2190,5
2191,3
2192,4
2193,3
2194,4
2195,5
2196,6
2197,3
2198,6
2199,5
2200,5
2201,2
2202,6
2203,3
2204,2
2205,4
2206,3
2207,6
2208,4
2209,6
2210,5
2211,6
2212,4
2213,6
2214,1
2215,1
2216,5
2217,6
2218,3
2219,2
2220,6
2221,1
2222,3
2223,3
2224,4
2225,6
2226,4
2227,3
2228,6
2229,1
2230,4
2231,2
2232,4
2233,5
2234,4
2235,5
2236,1
2237,3
2238,3
2239,5
2240,5
2241,4
2242,6
2243,2
2244,3
2245,6
2246,5
2247,3
2248,4
2249,1
2250,6
2251,4
2252,1
2253,2
2254,4
2255,2
2256,6
2257,5
2258,5
2259,3
2260,4
2261,5
2262,6
2263,5
2264,5
2265,5
2266,6
2267,2
2268,2
2269,1
2270,3
2271,4
2272,4
2273,4
2274,3
2275,5
2276,2
2277,5
2278,1
2279,6
2280,5
2281,5
2282,2
2283,5
2284,5
2285,3
2286,5
2287,3
2288,3
2289,6
2290,3
2291,6
2292,6
2293,6
2294,3
2295,6
2296,2
2297,2
2298,6
2299,3
2300,3
2301,5
2302,3
2303,1
2304,5
2305,5
2306,1
2307,3
2308,5
2309,2
2310,6
2311,6
2312,4
2313,5
2314,4
2315,5
2316,4
2317,2
2318,5
2319,1
2320,3
2321,1
2322,6
2323,6
2324,5
2325,1
2326,4
2327,6
2328,6
2329,2
2330,5
2331,3
2332,6
2333,2
2334,1
2335,3
2336,3
2337,3
2338,3
2339,5
2340,3
2341,2
2342,6
2343,4
2344,4
2345,4
2346,6
2347,1
2348,6
2349,1
2350,5
2351,6
2352,5
2353,4
2354,4
2355,5
2356,6
2357,3
2358,4
2359,5
2360,1
2361,2
2362,5
2363,4
2364,1
2365,5
2366,3
2367,4
2368,4
2369,4
2370,5
2371,2
2372,5
2373,5
2374,3
2375,4
2376,6
2377,2
2378,2
2379,4
2380,5
2381,6
2382,5
2383,1
2384,5
2385,2
2386,4
2387,2
2388,1
2389,4
2390,2
2391,2
2392,3
2393,6
2394,3
2395,1
2396,1
2397,2
2398,2
2399,1
2400,3
2401,1
2402,4
2403,5
2404,1
2405,4
2406,2
2407,5
2408,6
2409,4
2410,3
2411,5
2412,4
2413,1
2414,4
2415,3
2416,6
2417,5
2418,4
2419,5
2420,2
2421,3
2422,5
2423,2
2424,3
2425,5
2426,2
2427,4
2428,5
2429,1
2430,6
2431,3
2432,5
2433,3
2434,6
2435,4
2436,2
2437,2
2438,1
2439,6
2440,5
2441,3
2442,2
2443,4
2444,4
2445,3
2446,2
2447,1
2448,3
2449,4
2450,2
2451,2
2452,4
2453,6
2454,2
2455,6
2456,5
2457,1
2458,2
2459,4
2460,4
2461,6
2462,1
2463,6
2464,1
2465,4
2466,6
2467,4
2468,1
2469,3
2470,5
2471,6
2472,4
2473,3
2474,4
2475,5
2476,3
2477,5
2478,1
2479,1
2480,6
2481,4
2482,2
2483,4
2484,3
2485,1
2486,1
2487,2
2488,5
2489,5
2490,4
2491,1
2492,3
2493,1
2494,3
2495,4
2496,4
2497,3
2498,4
2499,4
2500,2
2501,3
2502,4
2503,3
2504,2
2505,1
2506,5
2507,1
2508,1
2509,1
2510,1
2511,2
2512,1
2513,2
2514,5
2515,3
2516,3
2517,5
2518,3
2519,1
2520,1
2521,5
2522,4
2523,3
2524,5
2525,3
2526,6
2527,1
2528,2
2529,2
2530,3
2531,6
2532,3
2533,5
2534,5
2535,2
2536,2
2537,6
2538,6
2539,5
2540,5
2541,5
2542,5
2543,6
2544,2
2545,2
2546,1
2547,6
2548,5
2549,6
2550,6
2551,6
2552,2
2553,1
2554,2
2555,1
2556,5
2557,4
2558,2
2559,4
2560,1
2561,3
2562,2
2563,1
2564,5
2565,3
2566,5
2567,6
2568,5
2569,5
2570,3
2571,5
2572,2
2573,2
2574,2
2575,4
2576,3
2577,4
2578,6
2579,2
2580,6
2581,2
2582,6
2583,2
2584,1
2585,2
2586,6
2587,3
2588,4
2589,4
2590,6
2591,5
2592,6
2593,5
2594,1
2595,5
2596,4
2597,1
2598,4
2599,4
2600,6
2601,3
2602,1
2603,6
2604,4
2605,2
2606,2
2607,5
2608,6
2609,4
2610,2
2611,5
2612,2
2613,1
2614,2
2615,2
2616,2
2617,4
2618,4
2619,1
2620,6
2621,5
2622,1
2623,6
2624,5
2625,5
2626,1
2627,3
2628,5
2629,1
2630,5
2631,5
2632,1
2633,5
2634,4
2635,1
2636,5
2637,1
2638,1
2639,1
2640,5
2641,3
2642,4
2643,1
2644,1
2645,6
2646,1
2647,5
2648,3
2649,2
2650,3
2651,4
2652,4
2653,3
2654,5
2655,2
2656,3
2657,3
2658,2
2659,3
2660,3
2661,6
2662,4
2663,1
2664,5
2665,5
2666,5
2667,1
2668,1
2669,6
2670,1
2671,4
2672,5
2673,2
2674,3
2675,4
2676,2
2677,4
2678,6
2679,3
2680,6
2681,6
2682,1
2683,2
2684,6
2685,5
2686,5
2687,5
2688,2
2689,3
2690,4
2691,6
2692,4
2693,5
2694,2
2695,5
2696,4
2697,4
2698,2
2699,6
2700,5
2701,6
2702,6
2703,3
2704,4
2705,5
2706,2
2707,5
2708,5
2709,5
2710,5
2711,2
2712,6
2713,4
2714,2
2715,6
2716,2
2717,3
2718,2
2719,2
2720,2
2721,4
2722,3
2723,4
2724,5
2725,1
2726,6
2727,5
2728,6
2729,6
2730,3
2731,3
2732,2
2733,2
2734,1
2735,3
2736,1
2737,2
2738,5
2739,5
2740,4
2741,2
2742,1
2743,6
2744,1
2745,3
2746,5
2747,6
2748,5
2749,5
2750,3
2751,6
2752,2
2753,4
2754,1
2755,5
2756,6
2757,1
2758,4
2759,5
2760,2
2761,4
2762,5
2763,3
2764,3
2765,1
2766,1
2767,1
2768,6
2769,6
2770,1
2771,6
2772,1
2773,5
2774,3
2775,3
2776,2
2777,3
2778,3
2779,2
2780,4
2781,5
2782,5
2783,2
2784,1
2785,1
2786,2
2787,5
2788,5
2789,4
2790,6
2791,5
2792,3
2793,5
2794,5
2795,6
2796,2
2797,4
2798,6
2799,3
2800,6
2801,4
2802,4
2803,2
2804,6
2805,2
2806,4
2807,5
2808,3
2809,2
2810,3
2811,5
2812,1
2813,3
2814,3
2815,1
2816,4
2817,6
2818,1
2819,2
2820,1
2821,1
2822,5
2823,4
2824,3
2825,3
2826,1
2827,1
2828,6
2829,5
2830,4
2831,4
2832,1
2833,6
2834,4
2835,3
2836,5
2837,6
2838,4
2839,6
2840,6
2841,4
2842,6
2843,5
2844,4
2845,6
2846,1
2847,2
2848,1
2849,5
2850,6
2851,5
2852,4
2853,5
2854,2
2855,3
2856,2
2857,3
2858,4
2859,3
2860,2
2861,1
2862,4
2863,5
2864,1
2865,3
2866,4
2867,3
2868,3
2869,3
2870,6
2871,6
2872,5
2873,6
2874,1
2875,4
2876,1
2877,3
2878,5
2879,1
2880,3
2881,5
2882,3
2883,6
2884,2
2885,5
2886,3
2887,3
2888,3
2889,2
2890,3
2891,6
2892,1
2893,3
2894,6
2895,4
2896,6
2897,6
2898,2
2899,4
2900,2
2901,5
2902,3
2903,3
2904,2
2905,2
2906,6
2907,3
2908,4
2909,4
2910,2
2911,5
2912,4
2913,3
2914,6
2915,6
2916,3
2917,3
2918,5
2919,1
2920,6
2921,3
2922,4
2923,6
2924,6
2925,1
2926,4
2927,6
2928,3
2929,6
2930,2
2931,1
2932,5
2933,1
2934,4
2935,1
2936,5
2937,1
2938,1
2939,6
2940,6
2941,2
2942,4
2943,4
2944,5
2945,2
2946,6
2947,2
2948,3
2949,1
2950,1
2951,6
2952,2
2953,5
2954,5
2955,1
2956,5
2957,6
2958,5
2959,2
2960,5
2961,3
2962,4
2963,2
2964,6
2965,6
2966,3
2967,6
2968,5
2969,3
2970,2
2971,3
2972,6
2973,4
2974,5
2975,1
2976,2
2977,3
2978,5
2979,2
2980,3
2981,1
2982,6
2983,1
2984,5
2985,4
2986,3
2987,3
2988,5
2989,4
2990,6
2991,6
2992,4
2993,3
2994,6
2995,4
2996,5
2997,5
