Number,Value
697,4
698,1
699,6
700,5
701,5
702,6
703,5
704,1
705,3
706,3
707,5
708,4
709,3
710,5
711,1
712,4
713,5
714,4
715,5
716,4
717,1
718,5
719,1
720,3
721,4
722,3
723,4
724,6
725,3
726,5
727,4
728,6
729,3
730,5
731,2
732,3
733,2
734,3
735,3
736,4
737,4
738,6
739,4
740,6
741,3
742,2
743,6
744,2
745,1
746,4
747,2
748,4
749,5
750,5
751,1
752,5
753,2
754,4
755,4
756,4
757,6
758,6
759,6
760,4
761,2
762,6
763,4
764,2
765,6
766,5
767,3
768,2
769,4
770,1
771,1
772,3
773,3
774,1
775,3
776,5
777,5
778,1
779,4
780,3
781,4
782,3
783,5
784,1
785,6
786,2
787,3
788,3
789,1
790,2
791,6
792,2
793,4
794,3
795,2
796,4
797,1
798,3
799,6
800,1
801,1
802,4
803,1
804,6
805,3
806,6
807,6
808,4
809,4
810,6
811,3
812,3
813,3
814,3
815,3
816,5
817,3
818,2
819,3
820,6
821,4
822,3
823,3
824,2
825,1
826,1
827,1
828,6
829,4
830,6
831,2
832,1
833,2
834,5
835,5
836,5
837,6
838,4
839,2
840,3
841,2
842,1
843,5
844,5
845,3
846,6
847,4
848,5
849,5
850,2
851,4
852,1
853,1
854,6
855,1
856,1
857,1
858,5
859,4
860,4
861,3
862,4
863,3
864,5
865,2
866,5
867,1
868,4
869,1
870,2
871,4
872,5
873,2
874,3
875,3
876,2
877,4
878,2
879,4
880,6
881,1
882,2
883,1
884,5
885,2
886,5
887,1
888,1
889,4
890,3
891,2
892,3
893,5
894,6
895,2
896,3
897,2
898,6
899,4
900,5
901,2
902,1
903,4
904,4
905,2
906,1
907,6
908,2
909,1
910,5
911,5
912,4
913,1
914,6
915,6
916,5
917,2
918,3
919,1
920,3
921,1
922,1
923,4
924,1
925,5
926,4
927,5
928,3
929,2
930,5
931,5
932,5
933,2
934,3
935,6
936,6
937,3
938,4
939,4
940,3
941,6
942,5
943,1
944,6
945,2
946,4
947,2
948,6
949,1
950,6
951,4
952,3
953,4
954,3
955,6
956,3
957,4
958,5
959,3
960,3
961,4
962,2
963,2
964,2
965,1
966,5
967,5
968,3
969,3
970,5
971,4
972,2
973,5
974,3
975,1
976,1
977,4
978,5
979,2
980,2
981,3
982,5
983,6
984,2
985,1
986,2
987,3
988,5
989,5
990,3
991,5
992,4
993,5
994,2
995,1
996,3
997,4
998,6
999,31000,4
1001,5
1002,1
1003,4
1004,3
1005,2
1006,1
1007,2
1008,3
1009,6
1010,2
1011,3
1012,6
1013,2
1014,1
1015,5
1016,5
1017,1
1018,4
1019,4
1020,3
1021,5
1022,5
1023,6
1024,2
1025,1
1026,4
1027,2
1028,2
1029,1
1030,2
1031,4
1032,6
1033,4
1034,6
1035,2
1036,1
1037,6
1038,6
1039,4
1040,2
1041,5
1042,2
1043,6
1044,3
1045,2
1046,6
1047,2
1048,5
1049,3
1050,1
1051,5
1052,4
1053,1
1054,4
1055,1
1056,6
1057,6
1058,5
1059,6
1060,6
1061,5
1062,4
1063,3
1064,5
1065,2
1066,6
1067,6
1068,1
1069,2
1070,5
1071,1
1072,4
1073,2
1074,2
1075,1
1076,1
1077,5
1078,3
1079,5
1080,5
1081,3
1082,6
1083,6
1084,3
1085,2
1086,4
1087,4
1088,6
1089,5
1090,3
1091,2
1092,2
1093,4
1094,2
1095,2
1096,2
1097,6
1098,3
1099,6
1100,4
1101,2
1102,2
1103,1
1104,2
1105,5
1106,6
1107,4
1108,6
1109,4
1110,6
1111,5
1112,1
1113,6
1114,3
1115,6
1116,2
1117,4
1118,6
1119,6
1120,3
1121,5
1122,3
1123,1
1124,2
1125,1
1126,5
1127,4
1128,3
1129,5
1130,4
1131,3
1132,3
1133,6
1134,4
1135,1
1136,5
1137,3
1138,3
1139,3
1140,3
1141,4
1142,3
1143,6
1144,1
1145,2
1146,4
1147,5
1148,2
1149,3
1150,6
1151,1
1152,1
1153,1
1154,5
1155,3
1156,4
1157,3
1158,1
1159,3
1160,6
1161,5
1162,5
1163,1
1164,6
1165,1
1166,4
1167,5
1168,4
1169,6
1170,5
1171,1
1172,4
1173,3
1174,4
1175,3
1176,4
1177,3
1178,2
1179,5
1180,1
1181,4
1182,1
1183,6
1184,3
1185,2
1186,2
1187,5
1188,1
1189,6
1190,3
1191,3
1192,6
1193,2
1194,3
1195,5
1196,2
1197,6
1198,1
1199,6
1200,3
1201,3
1202,2
1203,1
1204,5
1205,1
1206,5
1207,1
1208,3
1209,6
1210,5
1211,2
1212,1
1213,2
1214,2
1215,6
1216,3
1217,1
1218,5
1219,4
1220,6
1221,4
1222,1
1223,4
1224,2
1225,4
1226,4
1227,2
1228,2
1229,5
1230,6
1231,6
1232,2
1233,6
1234,6
1235,4
1236,4
1237,5
1238,5
1239,5
1240,1
1241,3
1242,5
1243,2
1244,2
1245,2
1246,5
1247,2
1248,6
1249,5
1250,5
1251,6
1252,1
1253,2
1254,2
1255,5
1256,1
1257,5
1258,2
1259,1
1260,4
1261,1
1262,5
1263,5
1264,5
1265,3
1266,4
1267,1
1268,1
1269,5
1270,3
1271,2
1272,1
1273,5
1274,3
1275,3
1276,3
1277,2
1278,1
1279,5
1280,5
1281,2
1282,4
1283,1
1284,3
1285,3
1286,1
1287,5
1288,6
1289,3
1290,2
1291,2
1292,6
1293,6
1294,2
1295,5
1296,6
1297,6
1298,4
1299,6
1300,1
1301,4
1302,1
1303,2
1304,3
1305,1
1306,2
1307,6
1308,1
1309,3
1310,2
1311,2
1312,6
1313,4
1314,6
1315,5
1316,3
1317,2
1318,5
1319,2
1320,2
1321,6
1322,6
1323,3
1324,4
1325,4
1326,2
1327,6
1328,2
1329,1
1330,6
1331,4
1332,1
1333,3
1334,2
1335,2
1336,2
1337,3
1338,3
1339,6
1340,4
1341,3
1342,5
1343,1
1344,3
1345,2
1346,3
1347,6
1348,4
1349,1
1350,5
1351,4
1352,4
1353,1
1354,2
1355,3
1356,4
1357,3
1358,4
1359,2
1360,6
1361,2
1362,1
1363,2
1364,5
1365,4
1366,4
1367,3
1368,5
1369,6
1370,3
1371,3
1372,6
1373,5
1374,3
1375,4
1376,6
1377,5
1378,2
1379,1
1380,4
1381,6
1382,6
1383,1
1384,3
1385,6
1386,6
1387,5
1388,5
1389,3
1390,6
1391,4
1392,4
1393,4
1394,3
1395,4
1396,3
1397,5
1398,3
1399,6
1400,4
1401,3
1402,2
1403,5
1404,2
1405,6
1406,5
1407,6
1408,5
1409,1
1410,6
1411,5
1412,4
1413,1
1414,6
1415,4
1416,3
1417,6
1418,2
1419,6
1420,4
1421,1
1422,4
1423,3
1424,5
1425,1
1426,1
1427,2
1428,1
1429,4
1430,2
1431,3
1432,6
1433,1
1434,6
1435,2
1436,5
1437,2
1438,4
1439,5
1440,3
1441,5
1442,4
1443,6
1444,5
1445,4
1446,2
1447,4
1448,2
1449,3
1450,1
1451,3
1452,1
1453,6
1454,1
1455,4
1456,1
1457,6
1458,2
1459,4
1460,2
1461,1
1462,1
1463,4
1464,5
1465,5
1466,2
1467,1
1468,3
1469,5
1470,4
1471,1
1472,2
1473,1
1474,5
1475,5
1476,1
1477,5
1478,4
1479,5
1480,4
1481,5
1482,1
1483,4
1484,2
1485,4
1486,2
1487,2
1488,5
1489,2
1490,6
1491,5
1492,1
1493,3
1494,6
1495,5
1496,4
1497,2
1498,6
1499,6
1500,5
1501,5
1502,2
1503,6
1504,4
1505,5
1506,5
1507,5
1508,1
1509,3
1510,3
1511,5
1512,3
1513,5
1514,4
1515,6
1516,6
1517,6
1518,1
1519,4
1520,2
1521,6
1522,2
1523,6
1524,2
1525,5
1526,1
1527,3
1528,6
1529,5
1530,2
1531,4
1532,2
1533,6
1534,4
1535,5
1536,2
1537,1
1538,5
1539,6
1540,1
1541,1
1542,5
1543,3
1544,3
1545,1
1546,1
1547,2
1548,1
1549,3
1550,5
1551,6
1552,4
1553,2
1554,2
1555,1
1556,4
1557,5
1558,6
1559,6
1560,4
1561,1
1562,5
1563,5
1564,2
1565,2
1566,5
1567,5
1568,4
1569,3
1570,1
1571,6
1572,6
1573,4
1574,5
1575,5
1576,5
1577,2
1578,4
1579,6
1580,1
1581,6
1582,1
1583,6
1584,3
1585,5
1586,6
1587,5
1588,1
1589,6
1590,2
1591,1
1592,3
1593,6
1594,6
1595,6
1596,1
1597,4
1598,5
1599,5
1600,3
1601,5
1602,1
1603,2
1604,6
1605,2
1606,5
1607,1
1608,2
1609,1
1610,5
1611,4
1612,5
1613,4
1614,1
1615,5
1616,3
1617,2
1618,4
1619,6
1620,1
1621,3
1622,5
1623,6
1624,2
1625,6
1626,4
1627,3
1628,2
1629,4
1630,2
1631,4
1632,2
1633,4
1634,6
1635,2
1636,2
1637,5
1638,6
1639,6
1640,4
1641,2
1642,1
1643,5
1644,6
1645,6
1646,3
1647,2
1648,2
1649,6
1650,6
1651,2
1652,6
1653,2
1654,2
1655,1
1656,2
1657,1
1658,4
1659,1
1660,2
1661,5
1662,4
1663,3
1664,4
1665,3
1666,3
1667,2
1668,6
1669,6
1670,3
1671,6
1672,2
1673,4
1674,5
1675,2
1676,6
1677,5
1678,4
1679,3
1680,4
1681,4
1682,3
1683,5
1684,4
1685,5
1686,3
1687,4
1688,2
1689,2
1690,6
1691,4
1692,5
1693,2
1694,4
1695,4
1696,4
1697,5
1698,3
1699,5
1700,3
1701,5
1702,4
1703,6
1704,3
1705,5
1706,5
1707,5
1708,5
1709,2
1710,6
1711,4
1712,2
1713,1
1714,5
1715,5
1716,1
1717,6
1718,6
1719,1
1720,2
1721,3
1722,1
1723,2
1724,5
1725,1
1726,3
1727,4
1728,6
1729,6
1730,2
1731,1
1732,5
1733,3
1734,6
1735,2
1736,4
1737,2
1738,5
1739,1
1740,6
1741,6
1742,1
1743,4
1744,6
1745,6
1746,2
1747,1
1748,3
1749,5
1750,6
1751,1
1752,1
1753,2
1754,2
1755,4
1756,5
1757,2
1758,5
1759,5
1760,5
1761,2
1762,3
1763,1
1764,1
1765,4
1766,6
1767,1
1768,5
1769,4
1770,3
1771,4
1772,3
1773,1
1774,1
1775,2
1776,4
1777,2
1778,1
1779,3
1780,3
1781,2
1782,3
1783,6
1784,2
1785,6
1786,3
1787,1
1788,4
1789,5
1790,1
1791,4
1792,3
1793,3
1794,6
1795,5
1796,6
1797,2
1798,4
1799,4
1800,1
1801,6
1802,4
1803,3
1804,3
1805,6
1806,2
1807,5
1808,2
1809,4
1810,1
1811,4
1812,4
1813,2
1814,5
1815,5
1816,4
1817,1
1818,1
1819,2
1820,5
1821,5
1822,1
1823,6
1824,4
1825,3
1826,3
1827,2
1828,3
1829,5
1830,4
1831,1
1832,6
1833,1
1834,1
1835,3
1836,5
1837,5
1838,6
1839,5
1840,6
1841,5
1842,4
1843,1
1844,2
1845,1
1846,6
1847,1
1848,6
1849,2
1850,1
1851,4
1852,5
1853,3
1854,4
1855,3
1856,6
1857,3
1858,5
1859,2
1860,6
1861,1
1862,4
1863,4
1864,4
1865,4
1866,4
1867,6
1868,4
1869,5
1870,5
1871,1
1872,4
1873,5
1874,2
1875,1
1876,6
1877,4
1878,6
1879,4
1880,6
1881,3
1882,4
1883,1
1884,5
1885,1
1886,2
1887,4
1888,2
1889,3
1890,2
1891,2
1892,3
1893,1
1894,2
1895,6
1896,6
1897,5
1898,6
1899,3
1900,6
1901,3
1902,2
1903,2
1904,6
1905,3
1906,6
1907,6
1908,4
1909,5
1910,3
1911,1
1912,3
1913,1
1914,6
1915,4
1916,1
1917,1
1918,4
1919,1
1920,2
1921,3
1922,2
1923,3
1924,4
1925,3
1926,6
1927,5
1928,5
1929,3
1930,2
1931,2
1932,1
1933,2
1934,3
1935,2
1936,6
1937,6
1938,3
1939,6
1940,4
1941,2
1942,5
1943,2
1944,1
1945,4
1946,3
1947,6
1948,4
1949,6
1950,2
1951,3
1952,1
1953,6
1954,3
1955,3
1956,5
1957,5
1958,1
1959,3
1960,5
1961,6
1962,1
1963,4
1964,5
1965,3
1966,5
1967,3
1968,4
1969,4
1970,6
1971,4
1972,4
1973,4
1974,3
1975,5
1976,6
1977,2
1978,6
1979,2
1980,1
1981,6
1982,3
1983,4
1984,5
1985,2
1986,5
1987,5
1988,1
1989,3
1990,1
1991,6
1992,4
1993,3
1994,1
1995,1
1996,4
1997,2
1998,2
1999,1
2000,2
2001,4
2002,2
2003,1
2004,1
2005,3
2006,6
2007,5
2008,1
2009,2
2010,2
2011,5
2012,5
2013,2
2014,4
2015,6
2016,1
2017,1
2018,2
2019,1
2020,1
2021,2
2022,4
2023,3
2024,5
2025,6
2026,2
2027,2
2028,2
2029,3
2030,3
2031,2
2032,3
2033,2
2034,6
2035,1
2036,1
2037,2
2038,1
2039,2
2040,5
2041,4
2042,3
2043,1
2044,6
2045,5
2046,4
2047,4
2048,3
2049,5
2050,3
2051,2
2052,4
2053,5
2054,5
2055,1
2056,4
2057,3
2058,3
2059,5
2060,3
2061,2
2062,2
2063,2
2064,6
2065,5
2066,6
2067,6
2068,3
2069,4
2070,3
2071,3
2072,3
2073,1
2074,5
2075,1
2076,3
2077,2
2078,2
2079,1
2080,1
2081,1
2082,6
2083,1
2084,5
2085,2
2086,6
2087,5
2088,2
2089,3
2090,4
2091,3
2092,2
2093,2
2094,3
2095,5
2096,1
2097,1
2098,1
2099,1
2100,4
2101,2
2102,1
2103,3
2104,6
2105,1
2106,6
2107,3
2108,2
2109,3
2110,5
2111,2
2112,6
2113,5
2114,4
2115,1
2116,6
2117,1
2118,1
2119,4
2120,6
2121,1
2122,5
2123,5
2124,1
2125,5
2126,4
2127,5
2128,3
2129,5
2130,1
2131,2
2132,5
2133,1
2134,6
2135,1
2136,4
2137,2
2138,6
2139,1
2140,6
2141,1
2142,2
2143,3
2144,6
2145,6
2146,5
2147,6
2148,1
2149,1
2150,2
2151,2
2152,1
2153,2
2154,5
2155,5
2156,4
2157,3
2158,2
2159,6
2160,5
2161,6
2162,3
2163,3
2164,5
2165,3
2166,3
2167,5
2168,5
2169,4
2170,2
2171,2
2172,5
2173,1
2174,6
2175,2
2176,3
2177,2
2178,3
2179,2
2180,4
2181,4
2182,5
2183,2
2184,2
2185,1
2186,2
2187,5
2188,6
2189,6
2190,5
2191,4
2192,3
2193,2
2194,6
2195,6
2196,5
2197,2
2198,3
2199,3
2200,1
2201,3
2202,6
2203,5
2204,4
2205,1
2206,4
2207,3
2208,2
2209,6
2210,2
2211,6
2212,3
2213,1
2214,1
2215,3
2216,2
2217,3
2218,5
2219,2
2220,2
2221,1
2222,1
2223,5
2224,4
2225,5
2226,5
2227,4
2228,2
2229,3
2230,5
2231,6
2232,5
2233,1
2234,2
2235,3
2236,6
2237,5
2238,1
2239,1
2240,4
2241,6
2242,3
2243,4
2244,2
2245,3
2246,4
2247,1
2248,6
2249,2
2250,1
2251,4
2252,3
2253,4
2254,4
2255,1
2256,6
2257,3
2258,6
2259,5
2260,2
2261,4
2262,2
2263,3
2264,6
2265,4
2266,5
2267,6
2268,6
2269,4
2270,3
2271,1
2272,2
2273,3
2274,6
2275,5
2276,2
2277,4
2278,2
2279,4
2280,2
2281,3
2282,2
2283,1
2284,5
2285,6
2286,4
2287,1
2288,5
2289,1
2290,6
2291,3
2292,1
2293,6
2294,2
2295,6
2296,1
2297,6
2298,5
2299,6
2300,6
2301,6
2302,6
2303,2
2304,6
2305,6
2306,5
2307,3
2308,2
2309,3
2310,2
2311,4
2312,2
2313,5
2314,6
2315,5
2316,4
2317,1
2318,3
2319,2
2320,6
2321,2
2322,2
2323,1
2324,4
2325,5
2326,5
2327,4
2328,4
2329,4
2330,3
2331,1
2332,5
2333,2
2334,3
2335,4
2336,6
2337,3
2338,1
2339,5
2340,3
2341,2
2342,4
2343,6
2344,3
2345,3
2346,1
2347,1
2348,4
2349,6
2350,5
2351,5
2352,1
2353,6
2354,1
2355,2
2356,5
2357,1
2358,3
2359,2
2360,6
2361,3
2362,3
2363,4
2364,1
2365,1
2366,6
2367,2
2368,6
2369,2
2370,1
2371,1
2372,2
2373,4
2374,2
2375,2
2376,3
2377,4
2378,1
2379,3
2380,1
2381,3
2382,4
2383,3
2384,5
2385,3
2386,6
2387,5
2388,3
2389,1
2390,4
2391,4
2392,2
2393,3
2394,2
2395,4
2396,3
2397,2
2398,6
2399,6
2400,1
2401,1
2402,6
2403,2
2404,1
2405,5
2406,2
2407,6
2408,3
2409,6
2410,5
2411,6
2412,1
2413,6
2414,1
2415,4
2416,6
2417,4
2418,6
2419,6
2420,1
2421,4
2422,2
2423,1
2424,5
2425,5
2426,3
2427,2
2428,4
2429,4
2430,4
2431,4
2432,3
2433,2
2434,3
2435,6
2436,3
2437,4
2438,1
2439,6
2440,5
2441,6
2442,4
2443,1
2444,3
2445,4
2446,2
2447,6
2448,1
2449,6
2450,2
2451,5
2452,2
2453,5
2454,3
2455,5
2456,2
2457,1
2458,2
2459,6
2460,1
2461,6
2462,1
2463,1
2464,5
2465,1
2466,4
2467,4
2468,6
2469,1
2470,4
2471,2
2472,4
2473,4
2474,5
2475,1
2476,4
2477,4
2478,1
2479,5
2480,5
2481,4
2482,2
2483,4
2484,6
2485,4
2486,1
2487,1
2488,1
2489,4
2490,6
2491,1
2492,5
2493,5
2494,4
2495,1
2496,6
2497,5
2498,4
2499,6
2500,5
2501,1
2502,2
2503,6
2504,5
2505,2
2506,1
2507,6
2508,4
2509,1
2510,5
2511,1
2512,4
2513,4
2514,3
2515,5
2516,4
2517,2
2518,3
2519,2
2520,4
2521,1
2522,5
2523,1
2524,1
2525,4
2526,6
2527,6
2528,1
2529,6
2530,6
2531,1
2532,6
2533,3
2534,6
2535,2
2536,1
2537,4
2538,6
2539,4
2540,6
2541,6
2542,2
2543,4
2544,5
2545,1
2546,3
2547,1
2548,1
2549,5
2550,3
2551,5
2552,1
2553,1
2554,2
2555,1
2556,1
2557,1
2558,4
2559,3
2560,1
2561,5
2562,2
2563,4
2564,2
2565,5
2566,3
2567,4
2568,3
2569,5
2570,4
2571,3
2572,4
2573,2
2574,4
2575,1
2576,5
2577,2
2578,3
2579,5
2580,3
2581,2
2582,3
2583,1
2584,3
2585,1
2586,6
2587,2
2588,6
2589,3
2590,2
2591,6
2592,4
2593,3
2594,2
2595,2
2596,3
2597,2
2598,2
2599,6
2600,6
2601,1
2602,1
2603,5
2604,6
2605,4
2606,3
2607,3
2608,4
2609,6
2610,4
2611,4
2612,6
2613,5
2614,2
2615,1
2616,4
2617,6
2618,2
2619,5
2620,2
2621,2
2622,2
2623,4
2624,1
2625,4
2626,4
2627,3
2628,2
2629,1
2630,5
2631,1
2632,3
2633,6
2634,4
2635,6
2636,3
2637,5
2638,6
2639,6
2640,1
2641,5
2642,2
2643,1
2644,6
2645,4
2646,5
2647,2
2648,4
2649,5
2650,2
2651,2
2652,1
2653,4
2654,3
2655,2
2656,6
2657,1
2658,6
2659,5
2660,1
2661,6
2662,1
2663,6
2664,3
2665,1
2666,6
2667,2
2668,2
2669,3
2670,1
2671,1
2672,5
2673,4
2674,1
2675,3
2676,6
2677,3
2678,3
2679,3
2680,1
2681,3
2682,1
2683,6
2684,4
2685,3
2686,4
2687,5
2688,5
2689,1
2690,1
2691,4
2692,3
2693,2
2694,3
2695,2
2696,1
2697,4
2698,2
2699,1
2700,1
2701,1
2702,3
2703,4
2704,2
2705,4
2706,6
2707,2
2708,5
2709,6
2710,4
2711,5
2712,3
2713,3
2714,5
2715,2
2716,5
2717,6
2718,6
2719,1
2720,6
2721,3
2722,5
2723,3
2724,6
2725,3
2726,2
2727,6
2728,6
2729,3
2730,4
2731,5
2732,1
2733,6
2734,5
2735,5
2736,1
2737,6
2738,3
2739,2
2740,2
2741,5
2742,4
2743,1
2744,5
2745,6
2746,2
2747,1
2748,4
2749,5
2750,6
2751,4
2752,3
2753,4
2754,3
2755,3
2756,2
2757,4
2758,1
2759,2
2760,6
2761,1
2762,4
2763,4
2764,2
2765,6
2766,3
2767,2
2768,5
2769,2
2770,5
2771,1
2772,3
2773,6
2774,5
2775,3
2776,2
2777,1
2778,5
2779,2
2780,1
2781,4
2782,6
2783,1
2784,3
2785,1
2786,6
2787,1
2788,4
2789,5
2790,1
2791,4
2792,5
2793,1
2794,6
2795,3
2796,6
2797,3
2798,1
2799,4
2800,1
2801,3
2802,3
2803,4
2804,3
2805,5
2806,2
2807,6
2808,4
2809,5
2810,5
2811,1
2812,3
2813,5
2814,5
2815,2
2816,2
2817,4
2818,6
2819,3
2820,6
2821,5
2822,4
2823,6
2824,2
2825,6
2826,4
2827,5
2828,2
2829,2
2830,2
2831,3
2832,1
2833,6
2834,3
2835,5
2836,4
2837,2
2838,4
2839,5
2840,4
2841,5
2842,1
2843,5
2844,1
2845,2
2846,1
2847,4
2848,5
2849,5
2850,6
2851,3
2852,2
2853,6
2854,3
2855,1
2856,5
2857,6
2858,4
2859,2
2860,3
2861,3
2862,4
2863,5
2864,1
2865,4
2866,5
2867,5
2868,4
2869,5
2870,3
2871,4
2872,3
2873,5
2874,2
2875,4
2876,6
2877,4
2878,3
2879,1
2880,2
2881,3
2882,6
2883,1
2884,6
2885,6
2886,4
2887,6
2888,3
2889,5
2890,6
2891,6
2892,2
2893,5
2894,6
2895,2
2896,5
2897,1
2898,5
2899,1
2900,2
2901,4
2902,4
2903,3
2904,3
2905,5
2906,2
2907,4
2908,5
2909,2
2910,2
2911,2
2912,1
2913,1
2914,3
2915,3
2916,1
2917,5
2918,1
2919,1
2920,2
2921,1
2922,5
2923,4
2924,6
2925,5
2926,4
2927,3
2928,2
2929,3
2930,2
2931,5
2932,2
2933,4
2934,4
2935,1
2936,1
2937,4
2938,6
2939,5
2940,2
2941,1
2942,4
2943,3
2944,1
2945,6
2946,4
2947,1
2948,3
2949,3
2950,2
2951,5
2952,4
2953,4
2954,6
2955,5
2956,3
2957,4
2958,1
2959,5
2960,6
2961,5
2962,5
2963,4
2964,1
2965,1
2966,6
2967,6
2968,2
2969,4
2970,1
2971,3
2972,6
2973,3
2974,3
2975,3
2976,1
2977,3
2978,1
2979,3
2980,4
2981,2
2982,1
2983,1
2984,4
2985,3
2986,1
2987,4
2988,6
2989,6
2990,2
2991,5
2992,4
2993,3
2994,1
2995,2
2996,5
2997,5
