Number,Value
375,1
376,5
377,2
378,2
379,2
380,2
381,3
382,6
383,2
384,1
385,2
386,5
387,6
388,5
389,2
390,5
391,1
392,4
393,2
394,3
395,5
396,1
397,1
398,5
399,5
400,6
401,2
402,1
403,5
404,6
405,5
406,1
407,1
408,5
409,6
410,2
411,3
412,4
413,1
414,2
415,1
416,4
417,3
418,4
419,6
420,5
421,2
422,2
423,3
424,1
425,2
426,1
427,1
428,6
429,6
430,5
431,2
432,2
433,3
434,2
435,1
436,1
437,3
438,6
439,3
440,3
441,3
442,1
443,2
444,1
445,1
446,4
447,2
448,2
449,2
450,2
451,2
452,1
453,5
454,3
455,4
456,1
457,4
458,1
459,5
460,2
461,1
462,4
463,3
464,3
465,3
466,1
467,6
468,5
469,5
470,2
471,1
472,5
473,4
474,4
475,3
476,4
477,1
478,2
479,5
480,4
481,4
482,1
483,6
484,5
485,2
486,3
487,2
488,4
489,5
490,4
491,1
492,3
493,1
494,1
495,4
496,3
497,4
498,6
499,5
500,2
501,2
502,1
503,6
504,6
505,4
506,5
507,3
508,6
509,1
510,6
511,1
512,6
513,2
514,5
515,6
516,5
517,3
518,6
519,3
520,1
521,5
522,6
523,2
524,5
525,6
526,6
527,2
528,5
529,6
530,1
531,1
532,2
533,5
534,4
535,1
536,6
537,5
538,5
539,5
540,3
541,2
542,2
543,5
544,2
545,2
546,4
547,1
548,3
549,6
550,4
551,4
552,6
553,4
554,2
555,1
556,4
557,5
558,3
559,5
560,6
561,4
562,3
563,3
564,4
565,6
566,6
567,2
568,5
569,5
570,1
571,6
572,4
573,4
574,6
575,6
576,5
577,4
578,5
579,3
580,5
581,5
582,6
583,1
584,4
585,3
586,1
587,2
588,6
589,3
590,4
591,6
592,4
593,1
594,2
595,4
596,1
597,2
598,6
599,2
600,1
601,3
602,3
603,2
604,6
605,3
606,5
607,5
608,5
609,1
610,2
611,3
612,2
613,3
614,4
615,5
616,3
617,2
618,1
619,5
620,6
621,2
622,3
623,2
624,2
625,2
626,2
627,2
628,1
629,6
630,6
631,2
632,2
633,5
634,1
635,2
636,3
637,2
638,2
639,4
640,4
641,1
642,5
643,6
644,4
645,3
646,1
647,2
648,6
649,2
650,1
651,4
652,5
653,4
654,5
655,3
656,6
657,6
658,1
659,5
660,6
661,1
662,5
663,6
664,1
665,5
666,3
667,6
668,5
669,3
670,1
671,3
672,6
673,5
674,1
675,3
676,1
677,3
678,6
679,1
680,6
681,2
682,5
683,5
684,3
685,4
686,6
687,1
688,3
689,1
690,4
691,2
692,4
693,2
694,1
695,4
696,4
697,3
698,4
699,1
700,3
701,1
702,4
703,2
704,3
705,5
706,5
707,4
708,5
709,3
710,4
711,5
712,5
713,1
714,6
715,6
716,6
717,4
718,2
719,2
720,5
721,6
722,6
723,2
724,4
725,5
726,5
727,1
728,5
729,4
730,4
731,4
732,2
733,3
734,5
735,5
736,4
737,3
738,1
739,1
740,4
741,4
742,5
743,6
744,5
745,6
746,2
747,3
748,2
749,4
750,5
751,6
752,2
753,1
754,5
755,2
756,5
757,2
758,3
759,1
760,1
761,6
762,5
763,2
764,6
765,2
766,4
767,3
768,4
769,6
770,5
771,5
772,2
773,4
774,4
775,1
776,4
777,5
778,5
779,3
780,5
781,6
782,1
783,3
784,5
785,4
786,2
787,2
788,6
789,1
790,3
791,1
792,2
793,4
794,3
795,4
796,4
797,1
798,4
799,2
800,2
801,3
802,3
803,6
804,5
805,2
806,5
807,1
808,4
809,6
810,3
811,4
812,3
813,1
814,5
815,6
816,4
817,3
818,2
819,1
820,6
821,3
822,1
823,3
824,5
825,3
826,1
827,6
828,6
829,3
830,6
831,4
832,5
833,4
834,2
835,3
836,2
837,3
838,1
839,5
840,5
841,3
842,2
843,1
844,1
845,5
846,5
847,4
848,6
849,6
850,4
851,3
852,2
853,3
854,1
855,4
856,6
857,6
858,6
859,3
860,2
861,3
862,5
863,6
864,2
865,2
866,4
867,1
868,3
869,1
870,1
871,6
872,5
873,4
874,1
875,4
876,1
877,5
878,2
879,2
880,2
881,5
882,5
883,5
884,6
885,4
886,1
887,2
888,6
889,2
890,2
891,2
892,3
893,3
894,1
895,3
896,6
897,3
898,6
899,2
900,4
901,1
902,1
903,6
904,3
905,5
906,1
907,6
908,3
909,2
910,1
911,3
912,1
913,5
914,1
915,6
916,1
917,1
918,2
919,5
920,4
921,4
922,5
923,4
924,5
925,5
926,6
927,4
928,3
929,1
930,1
931,1
932,3
933,5
934,4
935,1
936,6
937,1
938,4
939,6
940,4
941,3
942,2
943,3
944,3
945,2
946,3
947,5
948,3
949,3
950,6
951,4
952,6
953,3
954,6
955,4
956,4
957,6
958,4
959,1
960,2
961,3
962,5
963,3
964,4
965,4
966,5
967,1
968,3
969,6
970,3
971,4
972,1
973,1
974,4
975,6
976,2
977,3
978,5
979,4
980,4
981,3
982,1
983,5
984,3
985,6
986,3
987,6
988,5
989,3
990,5
991,3
992,2
993,6
994,5
995,6
996,2
997,1
998,3
999,51000,5
1001,1
1002,2
1003,6
1004,5
1005,1
1006,5
1007,6
1008,6
1009,6
1010,4
1011,2
1012,6
1013,2
1014,4
1015,1
1016,1
1017,1
1018,3
1019,2
1020,1
1021,4
1022,2
1023,3
1024,3
1025,1
1026,6
1027,2
1028,3
1029,4
1030,1
1031,6
1032,5
1033,1
1034,4
1035,6
1036,2
1037,5
1038,3
1039,4
1040,3
1041,3
1042,5
1043,4
1044,3
1045,2
1046,1
1047,1
1048,2
1049,6
1050,6
1051,5
1052,1
1053,1
1054,3
1055,3
1056,4
1057,3
1058,2
1059,3
1060,6
1061,4
1062,3
1063,2
1064,3
1065,3
1066,6
1067,1
1068,4
1069,6
1070,3
1071,6
1072,1
1073,1
1074,5
1075,2
1076,6
1077,5
1078,1
1079,5
1080,3
1081,5
1082,1
1083,4
1084,1
1085,1
1086,4
1087,6
1088,2
1089,4
1090,5
1091,2
1092,4
1093,1
1094,1
1095,6
1096,2
1097,3
1098,1
1099,2
1100,1
1101,3
1102,1
1103,4
1104,5
1105,4
1106,4
1107,2
1108,1
1109,5
1110,1
1111,4
1112,3
1113,3
1114,3
1115,4
1116,5
1117,3
1118,6
1119,4
1120,2
1121,2
1122,3
1123,2
1124,2
1125,4
1126,4
1127,4
1128,5
1129,2
1130,3
1131,5
1132,6
1133,1
1134,1
1135,6
1136,4
1137,4
1138,2
1139,1
1140,1
1141,1
1142,6
1143,5
1144,1
1145,2
1146,2
1147,2
1148,4
1149,5
1150,2
1151,5
1152,4
1153,5
1154,5
1155,1
1156,1
1157,4
1158,1
1159,2
1160,4
1161,6
1162,5
1163,5
1164,2
1165,1
1166,2
1167,5
1168,4
1169,6
1170,1
1171,1
1172,4
1173,2
1174,5
1175,3
1176,5
1177,6
1178,3
1179,5
1180,3
1181,4
1182,2
1183,2
1184,3
1185,4
1186,3
1187,2
1188,4
1189,2
1190,2
1191,4
1192,4
1193,2
1194,6
1195,3
1196,2
1197,1
1198,4
1199,5
1200,2
1201,2
1202,4
1203,5
1204,4
1205,5
1206,1
1207,6
1208,3
1209,6
1210,5
1211,4
1212,3
1213,5
1214,3
1215,4
1216,5
1217,2
1218,2
1219,6
1220,2
1221,3
1222,3
1223,6
1224,4
1225,2
1226,1
1227,4
1228,6
1229,2
1230,1
1231,1
1232,5
1233,4
1234,4
1235,6
1236,2
1237,5
1238,1
1239,1
1240,6
1241,1
1242,5
1243,4
1244,2
1245,5
1246,3
1247,3
1248,3
1249,5
1250,1
1251,2
1252,5
1253,3
1254,3
1255,1
1256,5
1257,5
1258,6
1259,4
1260,2
1261,4
1262,5
1263,1
1264,1
1265,3
1266,6
1267,4
1268,4
1269,2
1270,6
1271,6
1272,5
1273,3
1274,4
1275,5
1276,3
1277,1
1278,6
1279,4
1280,3
1281,6
1282,6
1283,6
1284,5
1285,6
1286,3
1287,3
1288,4
1289,2
1290,6
1291,4
1292,3
1293,4
1294,5
1295,5
1296,6
1297,4
1298,1
1299,2
1300,5
1301,6
1302,5
1303,6
1304,2
1305,3
1306,6
1307,6
1308,1
1309,2
1310,1
1311,1
1312,1
1313,4
1314,2
1315,5
1316,1
1317,2
1318,5
1319,5
1320,3
1321,4
1322,1
1323,5
1324,1
1325,1
1326,2
1327,2
1328,6
1329,4
1330,3
1331,6
1332,2
1333,3
1334,5
1335,4
1336,3
1337,4
1338,1
1339,2
1340,6
1341,4
1342,6
1343,3
1344,2
1345,2
1346,6
1347,4
1348,4
1349,6
1350,4
1351,1
1352,5
1353,3
1354,5
1355,6
1356,1
1357,4
1358,5
1359,4
1360,3
1361,4
1362,2
1363,5
1364,4
1365,3
1366,3
1367,3
1368,2
1369,5
1370,2
1371,2
1372,3
1373,5
1374,5
1375,5
1376,6
1377,4
1378,5
1379,3
1380,6
1381,1
1382,4
1383,3
1384,2
1385,6
1386,1
1387,2
1388,4
1389,6
1390,1
1391,5
1392,2
1393,4
1394,1
1395,2
1396,1
1397,1
1398,3
1399,2
1400,4
1401,1
1402,5
1403,3
1404,2
1405,5
1406,5
1407,4
1408,2
1409,6
1410,5
1411,2
1412,6
1413,1
1414,2
1415,6
1416,5
1417,3
1418,1
1419,6
1420,2
1421,5
1422,6
1423,4
1424,2
1425,5
1426,1
1427,4
1428,3
1429,1
1430,1
1431,3
1432,3
1433,5
1434,6
1435,6
1436,5
1437,1
1438,1
1439,6
1440,6
1441,4
1442,5
1443,3
1444,5
1445,5
1446,5
1447,2
1448,4
1449,3
1450,5
1451,5
1452,6
1453,1
1454,4
1455,6
1456,2
1457,2
1458,5
1459,5
1460,2
1461,5
1462,5
1463,6
1464,3
1465,3
1466,4
1467,3
1468,1
1469,3
1470,3
1471,3
1472,5
1473,1
1474,3
1475,1
1476,4
1477,2
1478,4
1479,5
1480,5
1481,6
1482,5
1483,2
1484,4
1485,3
1486,5
1487,2
1488,3
1489,1
1490,5
1491,4
1492,1
1493,3
1494,2
1495,2
1496,6
1497,5
1498,4
1499,6
1500,2
1501,5
1502,5
1503,5
1504,3
1505,4
1506,3
1507,1
1508,1
1509,4
1510,6
1511,5
1512,5
1513,3
1514,2
1515,5
1516,4
1517,2
1518,2
1519,1
1520,4
1521,5
1522,3
1523,2
1524,5
1525,5
1526,6
1527,2
1528,3
1529,2
1530,5
1531,6
1532,5
1533,2
1534,4
1535,6
1536,3
1537,2
1538,2
1539,2
1540,4
1541,1
1542,5
1543,3
1544,1
1545,3
1546,3
1547,2
1548,6
1549,6
1550,2
1551,2
1552,6
1553,5
1554,3
1555,2
1556,3
1557,2
1558,2
1559,6
1560,3
1561,6
1562,2
1563,6
1564,1
1565,3
1566,6
1567,5
1568,1
1569,2
1570,3
1571,4
1572,2
1573,1
1574,3
1575,4
1576,1
1577,3
1578,1
1579,6
1580,2
1581,3
1582,4
1583,1
1584,2
1585,6
1586,1
1587,5
1588,3
1589,4
1590,1
1591,5
1592,3
1593,1
1594,4
1595,1
1596,2
1597,4
1598,6
1599,4
1600,1
1601,3
1602,4
1603,3
1604,1
1605,2
1606,4
1607,5
1608,6
1609,5
1610,2
1611,4
1612,1
1613,2
1614,1
1615,6
1616,2
1617,1
1618,6
1619,4
1620,6
1621,2
1622,2
1623,2
1624,4
1625,3
1626,4
1627,2
1628,5
1629,5
1630,1
1631,2
1632,5
1633,1
1634,5
1635,6
1636,1
1637,6
1638,3
1639,5
1640,4
1641,6
1642,3
1643,5
1644,3
1645,5
1646,3
1647,1
1648,1
1649,4
1650,3
1651,6
1652,4
1653,4
1654,2
1655,1
1656,3
1657,1
1658,6
1659,2
1660,2
1661,5
1662,4
1663,1
1664,3
1665,6
1666,6
1667,5
1668,5
1669,2
1670,6
1671,1
1672,4
1673,5
1674,1
1675,1
1676,2
1677,6
1678,3
1679,3
1680,4
1681,6
1682,3
1683,6
1684,6
1685,6
1686,2
1687,2
1688,4
1689,2
1690,3
1691,1
1692,5
1693,1
1694,1
1695,6
1696,4
1697,2
1698,3
1699,6
1700,4
1701,3
1702,3
1703,2
1704,6
1705,1
1706,4
1707,5
1708,1
1709,2
1710,5
1711,5
1712,1
1713,3
1714,4
1715,3
1716,3
1717,1
1718,1
1719,3
1720,5
1721,5
1722,2
1723,4
1724,3
1725,5
1726,4
1727,6
1728,2
1729,6
1730,2
1731,3
1732,4
1733,3
1734,5
1735,1
1736,3
1737,4
1738,1
1739,6
1740,6
1741,6
1742,6
1743,1
1744,5
1745,1
1746,3
1747,5
1748,3
1749,1
1750,5
1751,2
1752,4
1753,5
1754,2
1755,6
1756,3
1757,1
1758,4
1759,6
1760,6
1761,4
1762,1
1763,1
1764,4
1765,2
1766,5
1767,6
1768,6
1769,1
1770,6
1771,6
1772,2
1773,4
1774,5
1775,4
1776,6
1777,4
1778,1
1779,5
1780,4
1781,3
1782,4
1783,5
1784,1
1785,4
1786,5
1787,4
1788,6
1789,5
1790,3
1791,6
1792,5
1793,3
1794,6
1795,2
1796,1
1797,1
1798,1
1799,5
1800,2
1801,5
1802,5
1803,3
1804,4
1805,6
1806,3
1807,6
1808,5
1809,2
1810,5
1811,2
1812,1
1813,3
1814,4
1815,6
1816,3
1817,1
1818,2
1819,1
1820,6
1821,3
1822,4
1823,3
1824,4
1825,6
1826,5
1827,1
1828,5
1829,4
1830,5
1831,2
1832,1
1833,4
1834,4
1835,3
1836,3
1837,6
1838,6
1839,6
1840,1
1841,3
1842,2
1843,5
1844,3
1845,1
1846,6
1847,5
1848,5
1849,2
1850,4
1851,4
1852,5
1853,4
1854,5
1855,2
1856,2
1857,4
1858,4
1859,6
1860,4
1861,2
1862,6
1863,4
1864,2
1865,2
1866,3
1867,4
1868,3
1869,3
1870,1
1871,4
1872,5
1873,5
1874,6
1875,3
1876,1
1877,1
1878,4
1879,5
1880,6
1881,5
1882,6
1883,5
1884,2
1885,5
1886,6
1887,2
1888,3
1889,5
1890,6
1891,1
1892,4
1893,1
1894,6
1895,2
1896,4
1897,5
1898,2
1899,1
1900,6
1901,4
1902,2
1903,1
1904,3
1905,5
1906,1
1907,4
1908,5
1909,3
1910,2
1911,2
1912,2
1913,6
1914,5
1915,6
1916,1
1917,4
1918,2
1919,4
1920,6
1921,2
1922,4
1923,5
1924,5
1925,3
1926,1
1927,1
1928,1
1929,4
1930,4
1931,5
1932,6
1933,5
1934,6
1935,5
1936,5
1937,6
1938,1
1939,2
1940,1
1941,2
1942,1
1943,5
1944,6
1945,6
1946,5
1947,3
1948,6
1949,6
1950,2
1951,1
1952,4
1953,5
1954,4
1955,4
1956,3
1957,2
1958,2
1959,5
1960,1
1961,6
1962,1
1963,6
1964,3
1965,3
1966,2
1967,1
1968,2
1969,3
1970,6
1971,3
1972,6
1973,4
1974,2
1975,6
1976,1
1977,1
1978,2
1979,6
1980,6
1981,6
1982,4
1983,4
1984,6
1985,6
1986,3
1987,5
1988,3
1989,1
1990,6
1991,5
1992,6
1993,6
1994,6
1995,3
1996,6
1997,4
1998,5
1999,4
2000,2
2001,6
2002,5
2003,5
2004,4
2005,6
2006,1
2007,1
2008,1
2009,6
2010,4
2011,4
2012,2
2013,6
2014,6
2015,5
2016,6
2017,4
2018,4
2019,6
2020,6
2021,5
2022,1
2023,1
2024,5
2025,2
2026,6
2027,3
2028,5
2029,6
2030,2
2031,1
2032,1
2033,1
2034,3
2035,6
2036,5
2037,5
2038,4
2039,5
2040,1
2041,1
2042,6
2043,6
2044,5
2045,5
2046,1
2047,1
2048,6
2049,2
2050,1
2051,3
2052,5
2053,5
2054,5
2055,1
2056,2
2057,1
2058,2
2059,6
2060,1
2061,2
2062,4
2063,6
2064,4
2065,1
2066,6
2067,4
2068,4
2069,3
2070,2
2071,4
2072,6
2073,5
2074,1
2075,2
2076,5
2077,3
2078,5
2079,2
2080,4
2081,1
2082,6
2083,6
2084,5
2085,3
2086,2
2087,4
2088,6
2089,4
2090,1
2091,6
2092,5
2093,1
2094,4
2095,5
2096,2
2097,2
2098,2
2099,5
2100,3
2101,5
2102,3
2103,2
2104,3
2105,6
2106,3
2107,5
2108,1
2109,5
2110,1
2111,4
2112,3
2113,2
2114,2
2115,5
2116,1
2117,2
2118,2
2119,6
2120,1
2121,6
2122,2
2123,3
2124,1
2125,5
2126,3
2127,1
2128,3
2129,1
2130,4
2131,5
2132,3
2133,5
2134,6
2135,2
2136,4
2137,1
2138,3
2139,1
2140,5
2141,3
2142,6
2143,6
2144,3
2145,4
2146,2
2147,5
2148,5
2149,6
2150,6
2151,1
2152,2
2153,5
2154,1
2155,6
2156,4
2157,5
2158,5
2159,3
2160,1
2161,3
2162,2
2163,2
2164,3
2165,6
2166,4
2167,6
2168,1
2169,4
2170,5
2171,4
2172,4
2173,4
2174,1
2175,6
2176,4
2177,4
2178,4
2179,6
2180,2
2181,5
2182,3
2183,6
2184,1
2185,6
2186,5
2187,1
2188,6
2189,1
2190,3
2191,1
2192,1
2193,6
2194,3
2195,4
2196,1
2197,3
2198,5
2199,1
2200,5
2201,5
2202,2
2203,5
2204,2
2205,6
2206,2
2207,4
2208,5
2209,3
2210,5
2211,6
2212,3
2213,4
2214,4
2215,4
2216,6
2217,6
2218,3
2219,1
2220,3
2221,5
2222,3
2223,4
2224,6
2225,2
2226,3
2227,6
2228,1
2229,1
2230,6
2231,3
2232,1
2233,6
2234,6
2235,2
2236,4
2237,2
2238,4
2239,3
2240,3
2241,5
2242,1
2243,4
2244,2
2245,4
2246,1
2247,6
2248,6
2249,4
2250,5
2251,2
2252,3
2253,6
2254,1
2255,3
2256,2
2257,4
2258,3
2259,5
2260,5
2261,5
2262,6
2263,3
2264,5
2265,2
2266,4
2267,4
2268,4
2269,5
2270,4
2271,2
2272,1
2273,1
2274,6
2275,3
2276,2
2277,5
2278,1
2279,6
2280,5
2281,4
2282,1
2283,3
2284,1
2285,6
2286,4
2287,4
2288,6
2289,6
2290,2
2291,5
2292,4
2293,2
2294,5
2295,4
2296,3
2297,6
2298,3
2299,6
2300,5
2301,1
2302,5
2303,4
2304,2
2305,3
2306,6
2307,5
2308,5
2309,4
2310,4
2311,6
2312,3
2313,3
2314,4
2315,3
2316,4
2317,3
2318,5
2319,5
2320,1
2321,5
2322,6
2323,1
2324,1
2325,1
2326,2
2327,6
2328,5
2329,6
2330,3
2331,1
2332,2
2333,6
2334,4
2335,4
2336,4
2337,5
2338,6
2339,1
2340,3
2341,3
2342,1
2343,5
2344,1
2345,6
2346,2
2347,1
2348,5
2349,2
2350,1
2351,2
2352,6
2353,5
2354,1
2355,4
2356,2
2357,5
2358,4
2359,1
2360,2
2361,1
2362,3
2363,5
2364,4
2365,6
2366,3
2367,2
2368,6
2369,4
2370,1
2371,2
2372,4
2373,6
2374,5
2375,5
2376,5
2377,4
2378,1
2379,6
2380,1
2381,2
2382,6
2383,6
2384,5
2385,5
2386,4
2387,5
2388,5
2389,6
2390,4
2391,5
2392,4
2393,4
2394,6
2395,4
2396,3
2397,2
2398,6
2399,6
2400,1
2401,5
2402,2
2403,2
2404,4
2405,3
2406,4
2407,4
2408,6
2409,5
2410,4
2411,1
2412,5
2413,2
2414,1
2415,5
2416,1
2417,5
2418,5
2419,1
2420,2
2421,6
2422,3
2423,4
2424,5
2425,1
2426,5
2427,2
2428,5
2429,4
2430,6
2431,1
2432,6
2433,2
2434,4
2435,6
2436,5
2437,5
2438,6
2439,6
2440,6
2441,5
2442,2
2443,2
2444,4
2445,1
2446,1
2447,4
2448,5
2449,5
2450,2
2451,5
2452,2
2453,6
2454,2
2455,2
2456,4
2457,2
2458,1
2459,3
2460,4
2461,6
2462,5
2463,3
2464,2
2465,1
2466,4
2467,2
2468,2
2469,3
2470,3
2471,2
2472,2
2473,1
2474,3
2475,6
2476,3
2477,4
2478,6
2479,6
2480,1
2481,5
2482,2
2483,3
2484,2
2485,2
2486,1
2487,2
2488,6
2489,5
2490,6
2491,4
2492,6
2493,1
2494,6
2495,5
2496,3
2497,6
2498,5
2499,5
2500,6
2501,5
2502,2
2503,5
2504,2
2505,5
2506,1
2507,5
2508,5
2509,1
2510,1
2511,5
2512,6
2513,6
2514,2
2515,1
2516,5
2517,5
2518,5
2519,3
2520,1
2521,3
2522,6
2523,4
2524,5
2525,4
2526,5
2527,5
2528,1
2529,4
2530,2
2531,6
2532,5
2533,4
2534,2
2535,4
2536,3
2537,3
2538,4
2539,6
2540,4
2541,2
2542,5
2543,2
2544,5
2545,1
2546,1
2547,4
2548,4
2549,4
2550,4
2551,2
2552,1
2553,5
2554,2
2555,1
2556,6
2557,1
2558,1
2559,3
2560,3
2561,1
2562,5
2563,5
2564,3
2565,4
2566,1
2567,5
2568,6
2569,5
2570,5
2571,3
2572,2
2573,1
2574,2
2575,1
2576,1
2577,6
2578,3
2579,2
2580,6
2581,6
2582,1
2583,1
2584,1
2585,3
2586,1
2587,5
2588,5
2589,2
2590,1
2591,3
2592,6
2593,3
2594,3
2595,6
2596,5
2597,3
2598,1
2599,2
2600,3
2601,1
2602,5
2603,2
2604,3
2605,4
2606,3
2607,2
2608,6
2609,4
2610,4
2611,4
2612,6
2613,4
2614,2
2615,1
2616,3
2617,4
2618,5
2619,1
2620,1
2621,6
2622,4
2623,4
2624,5
2625,3
2626,5
2627,6
2628,2
2629,6
2630,3
2631,6
2632,1
2633,2
2634,4
2635,6
2636,5
2637,1
2638,4
2639,5
2640,4
2641,2
2642,2
2643,6
2644,4
2645,2
2646,5
2647,6
2648,1
2649,5
2650,2
2651,2
2652,2
2653,3
2654,6
2655,6
2656,5
2657,1
2658,5
2659,5
2660,6
2661,5
2662,3
2663,6
2664,3
2665,2
2666,3
2667,3
2668,1
2669,1
2670,6
2671,1
2672,5
2673,5
2674,3
2675,4
2676,4
2677,6
2678,1
2679,1
2680,5
2681,4
2682,5
2683,6
2684,2
2685,1
2686,3
2687,1
2688,1
2689,6
2690,6
2691,5
2692,2
2693,6
2694,3
2695,4
2696,4
2697,3
2698,2
2699,6
2700,6
2701,3
2702,3
2703,5
2704,6
2705,1
2706,4
2707,5
2708,2
2709,6
2710,5
2711,2
2712,5
2713,2
2714,6
2715,3
2716,1
2717,3
2718,4
2719,3
2720,1
2721,5
2722,1
2723,2
2724,2
2725,1
2726,4
2727,6
2728,1
2729,2
2730,3
2731,2
2732,1
2733,1
2734,1
2735,4
2736,2
2737,1
2738,6
2739,5
2740,1
2741,6
2742,2
2743,5
2744,2
2745,1
2746,6
2747,3
2748,5
2749,6
2750,5
2751,1
2752,1
2753,6
2754,5
2755,1
2756,1
2757,2
2758,6
2759,3
2760,1
2761,4
2762,2
2763,3
2764,3
2765,3
2766,2
2767,2
2768,1
2769,6
2770,3
2771,6
2772,2
2773,6
2774,1
2775,1
2776,5
2777,2
2778,5
2779,5
2780,6
2781,3
2782,1
2783,6
2784,3
2785,3
2786,5
2787,1
2788,2
2789,1
2790,2
2791,4
2792,6
2793,4
2794,1
2795,1
2796,3
2797,4
2798,2
2799,2
2800,6
2801,1
2802,4
2803,2
2804,5
2805,4
2806,5
2807,5
2808,4
2809,4
2810,3
2811,3
2812,6
2813,1
2814,6
2815,3
2816,3
2817,6
2818,5
2819,2
2820,3
2821,1
2822,5
2823,2
2824,4
2825,5
2826,6
2827,5
2828,2
2829,2
2830,6
2831,1
2832,5
2833,1
2834,5
2835,2
2836,5
2837,6
2838,3
2839,2
2840,3
2841,3
2842,1
2843,3
2844,4
2845,5
2846,3
2847,2
2848,4
2849,2
2850,1
2851,3
2852,2
2853,5
2854,1
2855,1
2856,5
2857,5
2858,2
2859,2
2860,3
2861,6
2862,1
2863,6
2864,5
2865,2
2866,1
2867,6
2868,4
2869,3
2870,1
2871,5
2872,1
2873,2
2874,5
2875,3
2876,5
2877,3
2878,1
2879,4
2880,1
2881,1
2882,6
2883,2
2884,1
2885,1
2886,3
2887,4
2888,3
2889,1
2890,5
2891,6
2892,5
2893,6
2894,4
2895,2
2896,4
2897,5
2898,5
2899,3
2900,5
2901,4
2902,1
2903,3
2904,4
2905,3
2906,5
2907,2
2908,3
2909,6
2910,4
2911,3
2912,2
2913,5
2914,6
2915,2
2916,1
2917,5
2918,3
2919,5
2920,6
2921,1
2922,5
2923,3
2924,5
2925,3
2926,3
2927,3
2928,2
2929,4
2930,6
2931,1
2932,3
2933,2
2934,2
2935,5
2936,5
2937,4
2938,5
2939,4
2940,2
2941,3
2942,4
2943,6
2944,4
2945,3
2946,2
2947,1
2948,4
2949,4
2950,1
2951,3
2952,4
2953,3
2954,1
2955,1
2956,1
2957,3
2958,2
2959,4
2960,5
2961,6
2962,2
2963,4
2964,5
2965,2
2966,5
2967,5
2968,1
2969,4
2970,2
2971,5
2972,1
2973,2
2974,4
2975,5
2976,3
2977,6
2978,4
2979,4
2980,3
2981,3
2982,5
2983,3
2984,2
2985,6
2986,2
2987,3
2988,2
2989,3
2990,3
2991,5
2992,2
2993,3
2994,1
2995,1
2996,3
2997,5
