Number,Value
313,2
314,2
315,1
316,6
317,4
318,5
319,1
320,2
321,5
322,2
323,1
324,2
325,3
326,1
327,5
328,1
329,2
330,3
331,6
332,3
333,1
334,5
335,2
336,4
337,3
338,3
339,3
340,4
341,4
342,1
343,3
344,5
345,6
346,2
347,2
348,1
349,6
350,4
351,5
352,2
353,3
354,1
355,1
356,6
357,3
358,6
359,2
360,2
361,4
362,1
363,5
364,4
365,6
366,3
367,4
368,1
369,6
370,3
371,1
372,5
373,1
374,5
375,4
376,3
377,6
378,5
379,2
380,6
381,3
382,1
383,5
384,5
385,5
386,6
387,2
388,6
389,5
390,6
391,3
392,6
393,3
394,5
395,5
396,2
397,2
398,6
399,2
400,3
401,3
402,3
403,2
404,5
405,6
406,6
407,5
408,3
409,5
410,5
411,1
412,4
413,5
414,5
415,2
416,3
417,3
418,4
419,6
420,4
421,4
422,4
423,1
424,5
425,1
426,2
427,5
428,2
429,5
430,1
431,3
432,3
433,4
434,3
435,6
436,6
437,6
438,3
439,2
440,1
441,3
442,6
443,3
444,2
445,4
446,6
447,5
448,4
449,6
450,5
451,4
452,6
453,5
454,2
455,1
456,4
457,2
458,5
459,6
460,1
461,4
462,2
463,1
464,5
465,3
466,3
467,4
468,2
469,2
470,3
471,6
472,4
473,3
474,5
475,3
476,2
477,5
478,6
479,3
480,5
481,5
482,2
483,6
484,3
485,2
486,2
487,2
488,3
489,5
490,2
491,3
492,1
493,1
494,4
495,2
496,4
497,5
498,1
499,5
500,5
501,3
502,4
503,6
504,1
505,3
506,6
507,2
508,6
509,2
510,4
511,4
512,5
513,6
514,3
515,4
516,3
517,2
518,4
519,6
520,6
521,3
522,5
523,4
524,3
525,2
526,5
527,1
528,3
529,5
530,2
531,3
532,3
533,2
534,3
535,4
536,5
537,2
538,4
539,3
540,1
541,1
542,1
543,6
544,2
545,6
546,2
547,5
548,1
549,5
550,3
551,1
552,3
553,3
554,3
555,1
556,2
557,4
558,3
559,3
560,1
561,1
562,4
563,2
564,5
565,2
566,4
567,1
568,4
569,2
570,5
571,5
572,5
573,3
574,2
575,5
576,5
577,5
578,6
579,5
580,6
581,2
582,1
583,2
584,5
585,5
586,5
587,1
588,2
589,5
590,6
591,5
592,2
593,4
594,6
595,5
596,2
597,1
598,6
599,1
600,5
601,2
602,4
603,1
604,1
605,6
606,6
607,3
608,1
609,1
610,3
611,5
612,3
613,1
614,5
615,6
616,1
617,1
618,4
619,3
620,6
621,4
622,6
623,4
624,2
625,3
626,1
627,4
628,6
629,6
630,1
631,1
632,5
633,1
634,2
635,2
636,6
637,2
638,3
639,3
640,1
641,3
642,6
643,4
644,4
645,6
646,5
647,2
648,6
649,2
650,4
651,3
652,1
653,2
654,2
655,2
656,3
657,1
658,2
659,6
660,1
661,3
662,3
663,3
664,3
665,5
666,1
667,4
668,3
669,5
670,2
671,4
672,4
673,4
674,4
675,6
676,1
677,5
678,6
679,3
680,1
681,5
682,4
683,6
684,4
685,3
686,4
687,4
688,6
689,3
690,4
691,2
692,5
693,2
694,6
695,5
696,2
697,1
698,4
699,3
700,1
701,2
702,6
703,4
704,6
705,2
706,5
707,4
708,1
709,2
710,2
711,4
712,6
713,5
714,5
715,3
716,5
717,1
718,1
719,5
720,5
721,5
722,1
723,3
724,2
725,5
726,3
727,3
728,5
729,2
730,3
731,1
732,1
733,5
734,5
735,2
736,4
737,4
738,3
739,1
740,2
741,2
742,1
743,2
744,6
745,2
746,5
747,1
748,1
749,4
750,6
751,5
752,3
753,4
754,4
755,5
756,6
757,5
758,6
759,4
760,3
761,6
762,6
763,5
764,5
765,4
766,3
767,1
768,1
769,2
770,4
771,6
772,3
773,2
774,5
775,4
776,2
777,3
778,6
779,3
780,3
781,3
782,1
783,4
784,5
785,1
786,3
787,5
788,1
789,3
790,2
791,5
792,1
793,5
794,5
795,1
796,1
797,6
798,1
799,4
800,1
801,2
802,4
803,1
804,4
805,2
806,4
807,5
808,4
809,5
810,4
811,6
812,2
813,4
814,1
815,5
816,6
817,1
818,4
819,1
820,6
821,2
822,5
823,3
824,5
825,3
826,6
827,6
828,3
829,3
830,1
831,2
832,2
833,2
834,6
835,3
836,6
837,4
838,6
839,3
840,2
841,4
842,4
843,2
844,2
845,3
846,6
847,4
848,2
849,4
850,4
851,6
852,4
853,3
854,2
855,2
856,3
857,4
858,1
859,5
860,6
861,2
862,3
863,4
864,5
865,6
866,2
867,1
868,1
869,5
870,3
871,6
872,4
873,3
874,5
875,6
876,4
877,6
878,3
879,5
880,5
881,4
882,5
883,4
884,2
885,6
886,2
887,5
888,3
889,3
890,1
891,3
892,2
893,2
894,4
895,6
896,6
897,1
898,3
899,4
900,2
901,6
902,3
903,4
904,4
905,6
906,4
907,3
908,6
909,1
910,5
911,5
912,1
913,5
914,3
915,6
916,4
917,4
918,3
919,1
920,2
921,1
922,1
923,2
924,6
925,2
926,5
927,1
928,6
929,6
930,1
931,2
932,6
933,1
934,4
935,4
936,2
937,1
938,5
939,6
940,1
941,2
942,1
943,6
944,2
945,2
946,5
947,3
948,3
949,6
950,5
951,4
952,6
953,1
954,3
955,5
956,6
957,6
958,6
959,2
960,6
961,4
962,4
963,1
964,4
965,4
966,2
967,3
968,3
969,2
970,5
971,1
972,5
973,4
974,3
975,2
976,6
977,3
978,1
979,2
980,2
981,1
982,2
983,6
984,6
985,3
986,2
987,1
988,2
989,1
990,4
991,5
992,1
993,4
994,3
995,4
996,2
997,6
998,6
999,11000,6
1001,1
1002,2
1003,1
1004,6
1005,1
1006,4
1007,2
1008,3
1009,5
1010,1
1011,3
1012,2
1013,2
1014,2
1015,1
1016,5
1017,1
1018,4
1019,6
1020,5
1021,5
1022,3
1023,1
1024,2
1025,2
1026,2
1027,5
1028,3
1029,4
1030,5
1031,2
1032,1
1033,1
1034,1
1035,6
1036,4
1037,4
1038,4
1039,6
1040,1
1041,3
1042,5
1043,2
1044,3
1045,1
1046,5
1047,2
1048,3
1049,3
1050,6
1051,2
1052,1
1053,6
1054,4
1055,3
1056,3
1057,6
1058,5
1059,3
1060,3
1061,2
1062,3
1063,1
1064,2
1065,1
1066,1
1067,2
1068,2
1069,4
1070,6
1071,2
1072,2
1073,1
1074,5
1075,3
1076,2
1077,6
1078,6
1079,1
1080,6
1081,3
1082,5
1083,4
1084,2
1085,2
1086,3
1087,2
1088,4
1089,5
1090,6
1091,3
1092,3
1093,3
1094,6
1095,3
1096,1
1097,5
1098,4
1099,4
1100,1
1101,4
1102,3
1103,2
1104,5
1105,2
1106,1
1107,1
1108,2
1109,6
1110,5
1111,6
1112,6
1113,1
1114,5
1115,3
1116,4
1117,2
1118,1
1119,5
1120,4
1121,1
1122,2
1123,2
1124,1
1125,6
1126,6
1127,4
1128,4
1129,5
1130,4
1131,1
1132,4
1133,3
1134,2
1135,4
1136,5
1137,4
1138,4
1139,6
1140,1
1141,1
1142,5
1143,1
1144,5
1145,1
1146,1
1147,4
1148,1
1149,5
1150,2
1151,1
1152,4
1153,4
1154,6
1155,2
1156,5
1157,6
1158,4
1159,2
1160,5
1161,1
1162,4
1163,2
1164,2
1165,2
1166,5
1167,5
1168,5
1169,4
1170,1
1171,4
1172,6
1173,5
1174,5
1175,6
1176,6
1177,5
1178,1
1179,1
1180,4
1181,6
1182,5
1183,5
1184,6
1185,1
1186,6
1187,5
1188,1
1189,6
1190,4
1191,6
1192,4
1193,2
1194,6
1195,2
1196,6
1197,4
1198,2
1199,5
1200,4
1201,6
1202,3
1203,5
1204,5
1205,5
1206,2
1207,4
1208,2
1209,3
1210,3
1211,6
1212,2
1213,6
1214,4
1215,2
1216,2
1217,3
1218,4
1219,3
1220,3
1221,5
1222,3
1223,1
1224,1
1225,5
1226,1
1227,5
1228,4
1229,1
1230,5
1231,6
1232,4
1233,2
1234,4
1235,2
1236,3
1237,5
1238,2
1239,4
1240,3
1241,4
1242,3
1243,5
1244,2
1245,6
1246,5
1247,5
1248,3
1249,5
1250,4
1251,4
1252,2
1253,1
1254,1
1255,1
1256,3
1257,6
1258,4
1259,6
1260,1
1261,1
1262,6
1263,6
1264,6
1265,6
1266,5
1267,2
1268,6
1269,2
1270,2
1271,4
1272,3
1273,5
1274,6
1275,3
1276,5
1277,5
1278,2
1279,3
1280,3
1281,5
1282,2
1283,6
1284,3
1285,5
1286,4
1287,2
1288,4
1289,2
1290,2
1291,3
1292,6
1293,3
1294,4
1295,6
1296,1
1297,2
1298,5
1299,2
1300,5
1301,3
1302,6
1303,2
1304,2
1305,5
1306,5
1307,1
1308,3
1309,2
1310,6
1311,1
1312,5
1313,1
1314,1
1315,2
1316,3
1317,1
1318,1
1319,5
1320,3
1321,2
1322,5
1323,6
1324,4
1325,2
1326,4
1327,3
1328,4
1329,1
1330,5
1331,2
1332,2
1333,1
1334,1
1335,3
1336,3
1337,1
1338,2
1339,4
1340,1
1341,4
1342,6
1343,6
1344,1
1345,3
1346,3
1347,3
1348,3
1349,3
1350,2
1351,6
1352,4
1353,6
1354,4
1355,6
1356,5
1357,2
1358,4
1359,5
1360,3
1361,5
1362,3
1363,6
1364,2
1365,3
1366,5
1367,5
1368,4
1369,6
1370,5
1371,3
1372,3
1373,5
1374,5
1375,1
1376,4
1377,1
1378,4
1379,4
1380,1
1381,1
1382,1
1383,1
1384,3
1385,1
1386,6
1387,3
1388,2
1389,6
1390,2
1391,2
1392,3
1393,4
1394,2
1395,3
1396,2
1397,3
1398,4
1399,3
1400,5
1401,5
1402,5
1403,6
1404,1
1405,6
1406,6
1407,3
1408,2
1409,4
1410,5
1411,3
1412,4
1413,2
1414,2
1415,3
1416,5
1417,3
1418,4
1419,6
1420,1
1421,1
1422,5
1423,5
1424,1
1425,5
1426,2
1427,3
1428,5
1429,4
1430,1
1431,5
1432,1
1433,2
1434,3
1435,5
1436,3
1437,4
1438,5
1439,3
1440,6
1441,3
1442,3
1443,1
1444,6
1445,3
1446,2
1447,5
1448,5
1449,5
1450,5
1451,4
1452,3
1453,6
1454,6
1455,5
1456,3
1457,6
1458,4
1459,4
1460,2
1461,4
1462,6
1463,4
1464,3
1465,2
1466,1
1467,4
1468,3
1469,6
1470,2
1471,4
1472,2
1473,5
1474,4
1475,2
1476,5
1477,6
1478,2
1479,3
1480,2
1481,5
1482,2
1483,4
1484,1
1485,4
1486,4
1487,1
1488,5
1489,5
1490,5
1491,2
1492,2
1493,1
1494,3
1495,2
1496,3
1497,5
1498,6
1499,6
1500,2
1501,2
1502,1
1503,4
1504,1
1505,2
1506,2
1507,6
1508,5
1509,6
1510,5
1511,5
1512,5
1513,4
1514,1
1515,3
1516,3
1517,1
1518,4
1519,4
1520,5
1521,1
1522,4
1523,5
1524,6
1525,2
1526,6
1527,3
1528,6
1529,4
1530,1
1531,4
1532,2
1533,6
1534,4
1535,1
1536,1
1537,4
1538,6
1539,6
1540,4
1541,2
1542,5
1543,4
1544,3
1545,1
1546,1
1547,6
1548,5
1549,5
1550,3
1551,5
1552,3
1553,3
1554,4
1555,4
1556,1
1557,4
1558,5
1559,3
1560,5
1561,4
1562,6
1563,1
1564,5
1565,1
1566,6
1567,1
1568,3
1569,1
1570,5
1571,4
1572,3
1573,6
1574,6
1575,4
1576,6
1577,1
1578,5
1579,6
1580,1
1581,3
1582,2
1583,6
1584,5
1585,4
1586,4
1587,1
1588,1
1589,5
1590,1
1591,6
1592,4
1593,2
1594,2
1595,5
1596,5
1597,3
1598,5
1599,4
1600,3
1601,2
1602,4
1603,5
1604,1
1605,1
1606,3
1607,5
1608,3
1609,2
1610,4
1611,6
1612,4
1613,6
1614,3
1615,2
1616,3
1617,2
1618,4
1619,4
1620,5
1621,2
1622,3
1623,3
1624,2
1625,2
1626,4
1627,6
1628,5
1629,3
1630,6
1631,3
1632,4
1633,6
1634,1
1635,5
1636,3
1637,3
1638,4
1639,2
1640,6
1641,6
1642,4
1643,3
1644,3
1645,2
1646,2
1647,6
1648,3
1649,2
1650,5
1651,2
1652,2
1653,1
1654,3
1655,5
1656,5
1657,1
1658,5
1659,1
1660,1
1661,5
1662,6
1663,4
1664,2
1665,6
1666,3
1667,3
1668,5
1669,3
1670,5
1671,1
1672,3
1673,3
1674,4
1675,3
1676,1
1677,6
1678,5
1679,6
1680,4
1681,4
1682,5
1683,4
1684,5
1685,6
1686,1
1687,2
1688,1
1689,6
1690,4
1691,4
1692,6
1693,3
1694,1
1695,6
1696,4
1697,4
1698,2
1699,5
1700,1
1701,5
1702,6
1703,5
1704,3
1705,4
1706,5
1707,6
1708,6
1709,4
1710,1
1711,5
1712,5
1713,2
1714,1
1715,6
1716,5
1717,5
1718,2
1719,4
1720,1
1721,3
1722,3
1723,1
1724,4
1725,2
1726,4
1727,6
1728,3
1729,3
1730,2
1731,2
1732,2
1733,4
1734,4
1735,3
1736,6
1737,6
1738,6
1739,6
1740,6
1741,4
1742,1
1743,5
1744,3
1745,6
1746,5
1747,3
1748,2
1749,2
1750,6
1751,2
1752,1
1753,2
1754,4
1755,1
1756,4
1757,4
1758,6
1759,5
1760,1
1761,4
1762,4
1763,1
1764,5
1765,4
1766,2
1767,4
1768,3
1769,2
1770,2
1771,2
1772,4
1773,5
1774,1
1775,3
1776,2
1777,4
1778,5
1779,3
1780,2
1781,6
1782,5
1783,1
1784,3
1785,2
1786,6
1787,3
1788,3
1789,2
1790,3
1791,4
1792,1
1793,6
1794,2
1795,5
1796,3
1797,1
1798,2
1799,1
1800,5
1801,1
1802,2
1803,6
1804,4
1805,6
1806,1
1807,3
1808,4
1809,4
1810,3
1811,5
1812,1
1813,1
1814,6
1815,4
1816,4
1817,2
1818,5
1819,1
1820,4
1821,1
1822,4
1823,2
1824,3
1825,4
1826,4
1827,6
1828,3
1829,5
1830,4
1831,4
1832,4
1833,1
1834,6
1835,4
1836,5
1837,5
1838,6
1839,6
1840,6
1841,4
1842,3
1843,3
1844,4
1845,6
1846,5
1847,3
1848,5
1849,2
1850,4
1851,1
1852,3
1853,2
1854,4
1855,1
1856,6
1857,6
1858,5
1859,3
1860,5
1861,6
1862,3
1863,2
1864,2
1865,4
1866,3
1867,3
1868,4
1869,6
1870,1
1871,6
1872,1
1873,5
1874,4
1875,3
1876,3
1877,4
1878,2
1879,1
1880,1
1881,1
1882,3
1883,6
1884,3
1885,1
1886,4
1887,6
1888,2
1889,2
1890,1
1891,4
1892,1
1893,6
1894,3
1895,3
1896,5
1897,6
1898,2
1899,1
1900,1
1901,1
1902,2
1903,3
1904,3
1905,1
1906,1
1907,6
1908,1
1909,6
1910,4
1911,2
1912,4
1913,3
1914,4
1915,6
1916,4
1917,4
1918,3
1919,6
1920,1
1921,6
1922,1
1923,6
1924,2
1925,4
1926,2
1927,4
1928,6
1929,6
1930,1
1931,2
1932,6
1933,6
1934,2
1935,6
1936,1
1937,5
1938,1
1939,1
1940,3
1941,6
1942,3
1943,2
1944,1
1945,2
1946,5
1947,4
1948,3
1949,1
1950,5
1951,1
1952,4
1953,1
1954,5
1955,5
1956,3
1957,1
1958,3
1959,3
1960,1
1961,6
1962,3
1963,6
1964,3
1965,4
1966,2
1967,4
1968,1
1969,1
1970,1
1971,5
1972,5
1973,4
1974,5
1975,1
1976,3
1977,6
1978,2
1979,5
1980,3
1981,3
1982,2
1983,5
1984,5
1985,2
1986,4
1987,6
1988,5
1989,1
1990,2
1991,2
1992,2
1993,4
1994,2
1995,4
1996,2
1997,3
1998,5
1999,3
2000,3
2001,1
2002,2
2003,3
2004,3
2005,3
2006,3
2007,5
2008,3
2009,3
2010,1
2011,3
2012,1
2013,1
2014,5
2015,2
2016,6
2017,2
2018,2
2019,4
2020,6
2021,1
2022,4
2023,3
2024,2
2025,6
2026,1
2027,2
2028,2
2029,3
2030,6
2031,5
2032,6
2033,3
2034,2
2035,4
2036,6
2037,4
2038,5
2039,3
2040,6
2041,4
2042,6
2043,1
2044,1
2045,1
2046,6
2047,5
2048,4
2049,5
2050,4
2051,3
2052,6
2053,6
2054,5
2055,6
2056,4
2057,5
2058,2
2059,5
2060,6
2061,3
2062,3
2063,3
2064,1
2065,3
2066,2
2067,2
2068,3
2069,6
2070,4
2071,5
2072,5
2073,1
2074,3
2075,5
2076,6
2077,3
2078,6
2079,2
2080,3
2081,4
2082,1
2083,1
2084,1
2085,5
2086,3
2087,5
2088,2
2089,6
2090,5
2091,4
2092,6
2093,2
2094,3
2095,4
2096,3
2097,5
2098,4
2099,5
2100,1
2101,2
2102,6
2103,4
2104,6
2105,3
2106,6
2107,4
2108,2
2109,1
2110,1
2111,1
2112,3
2113,2
2114,3
2115,2
2116,3
2117,5
2118,1
2119,3
2120,1
2121,5
2122,2
2123,6
2124,1
2125,1
2126,5
2127,2
2128,5
2129,1
2130,6
2131,4
2132,4
2133,1
2134,2
2135,4
2136,5
2137,4
2138,6
2139,1
2140,6
2141,5
2142,3
2143,4
2144,4
2145,3
2146,6
2147,2
2148,4
2149,1
2150,2
2151,4
2152,3
2153,4
2154,4
2155,2
2156,2
2157,4
2158,3
2159,2
2160,3
2161,2
2162,2
2163,4
2164,5
2165,1
2166,6
2167,2
2168,1
2169,4
2170,2
2171,2
2172,5
2173,6
2174,4
2175,6
2176,6
2177,3
2178,5
2179,2
2180,2
2181,6
2182,2
2183,1
2184,1
2185,3
2186,3
2187,4
2188,2
2189,3
2190,2
2191,2
2192,2
2193,4
2194,1
2195,4
2196,3
2197,2
2198,5
2199,2
2200,3
2201,5
2202,3
2203,2
2204,3
2205,4
2206,2
2207,3
2208,3
2209,6
2210,2
2211,6
2212,5
2213,3
2214,6
2215,6
2216,6
2217,2
2218,1
2219,1
2220,2
2221,4
2222,4
2223,1
2224,5
2225,4
2226,2
2227,1
2228,6
2229,2
2230,1
2231,4
2232,3
2233,1
2234,5
2235,3
2236,3
2237,1
2238,3
2239,2
2240,6
2241,1
2242,5
2243,5
2244,5
2245,4
2246,6
2247,4
2248,3
2249,5
2250,2
2251,6
2252,6
2253,5
2254,2
2255,1
2256,1
2257,4
2258,4
2259,6
2260,2
2261,6
2262,6
2263,5
2264,5
2265,2
2266,3
2267,3
2268,5
2269,5
2270,2
2271,2
2272,1
2273,6
2274,6
2275,6
2276,1
2277,1
2278,6
2279,6
2280,4
2281,6
2282,6
2283,2
2284,2
2285,1
2286,2
2287,4
2288,2
2289,6
2290,1
2291,5
2292,4
2293,1
2294,3
2295,4
2296,5
2297,3
2298,2
2299,6
2300,2
2301,6
2302,5
2303,2
2304,6
2305,3
2306,5
2307,6
2308,1
2309,4
2310,3
2311,4
2312,6
2313,2
2314,2
2315,1
2316,2
2317,6
2318,5
2319,1
2320,6
2321,1
2322,6
2323,6
2324,4
2325,5
2326,5
2327,6
2328,5
2329,4
2330,4
2331,2
2332,2
2333,2
2334,2
2335,3
2336,3
2337,2
2338,3
2339,6
2340,4
2341,3
2342,5
2343,6
2344,4
2345,5
2346,3
2347,2
2348,5
2349,6
2350,6
2351,1
2352,3
2353,6
2354,6
2355,4
2356,3
2357,3
2358,4
2359,3
2360,5
2361,2
2362,3
2363,5
2364,4
2365,3
2366,1
2367,5
2368,2
2369,2
2370,1
2371,2
2372,5
2373,2
2374,6
2375,4
2376,5
2377,2
2378,4
2379,6
2380,1
2381,1
2382,5
2383,1
2384,3
2385,3
2386,1
2387,1
2388,3
2389,6
2390,3
2391,1
2392,2
2393,3
2394,6
2395,4
2396,1
2397,2
2398,6
2399,1
2400,4
2401,1
2402,4
2403,5
2404,6
2405,1
2406,6
2407,6
2408,6
2409,4
2410,5
2411,5
2412,1
2413,3
2414,5
2415,1
2416,4
2417,3
2418,6
2419,4
2420,2
2421,4
2422,1
2423,1
2424,2
2425,6
2426,6
2427,3
2428,3
2429,5
2430,2
2431,2
2432,3
2433,6
2434,5
2435,2
2436,3
2437,1
2438,3
2439,5
2440,3
2441,2
2442,1
2443,1
2444,6
2445,6
2446,1
2447,1
2448,4
2449,6
2450,5
2451,4
2452,3
2453,6
2454,3
2455,6
2456,3
2457,6
2458,2
2459,3
2460,5
2461,5
2462,4
2463,5
2464,6
2465,3
2466,5
2467,6
2468,3
2469,3
2470,4
2471,3
2472,5
2473,6
2474,3
2475,2
2476,1
2477,5
2478,2
2479,3
2480,5
2481,3
2482,5
2483,5
2484,6
2485,6
2486,2
2487,5
2488,3
2489,5
2490,3
2491,2
2492,1
2493,4
2494,6
2495,1
2496,6
2497,4
2498,1
2499,2
2500,1
2501,1
2502,5
2503,1
2504,1
2505,1
2506,5
2507,2
2508,1
2509,4
2510,2
2511,2
2512,6
2513,1
2514,3
2515,6
2516,5
2517,3
2518,5
2519,1
2520,1
2521,2
2522,4
2523,5
2524,1
2525,6
2526,5
2527,6
2528,5
2529,4
2530,2
2531,6
2532,6
2533,5
2534,4
2535,3
2536,2
2537,4
2538,2
2539,6
2540,3
2541,5
2542,3
2543,2
2544,4
2545,4
2546,3
2547,2
2548,1
2549,6
2550,1
2551,5
2552,4
2553,2
2554,3
2555,4
2556,4
2557,4
2558,5
2559,6
2560,3
2561,5
2562,1
2563,1
2564,6
2565,2
2566,6
2567,5
2568,5
2569,2
2570,5
2571,4
2572,3
2573,6
2574,3
2575,3
2576,4
2577,3
2578,1
2579,6
2580,3
2581,3
2582,1
2583,2
2584,6
2585,2
2586,6
2587,3
2588,6
2589,5
2590,2
2591,1
2592,1
2593,6
2594,3
2595,2
2596,6
2597,2
2598,4
2599,4
2600,4
2601,3
2602,6
2603,2
2604,4
2605,1
2606,4
2607,1
2608,6
2609,3
2610,4
2611,5
2612,5
2613,5
2614,6
2615,3
2616,4
2617,3
2618,3
2619,3
2620,1
2621,6
2622,1
2623,6
2624,5
2625,6
2626,1
2627,1
2628,5
2629,2
2630,5
2631,5
2632,6
2633,5
2634,3
2635,2
2636,1
2637,1
2638,5
2639,3
2640,5
2641,3
2642,4
2643,6
2644,6
2645,1
2646,6
2647,2
2648,6
2649,6
2650,5
2651,1
2652,1
2653,3
2654,5
2655,5
2656,5
2657,2
2658,1
2659,1
2660,6
2661,1
2662,5
2663,6
2664,1
2665,5
2666,4
2667,5
2668,6
2669,6
2670,2
2671,3
2672,3
2673,6
2674,5
2675,3
2676,5
2677,6
2678,1
2679,6
2680,2
2681,1
2682,5
2683,6
2684,6
2685,4
2686,1
2687,4
2688,2
2689,2
2690,3
2691,5
2692,1
2693,2
2694,5
2695,5
2696,3
2697,5
2698,1
2699,2
2700,2
2701,5
2702,1
2703,1
2704,1
2705,5
2706,6
2707,3
2708,1
2709,6
2710,3
2711,1
2712,1
2713,4
2714,5
2715,6
2716,3
2717,6
2718,4
2719,2
2720,5
2721,5
2722,6
2723,6
2724,6
2725,3
2726,1
2727,5
2728,2
2729,6
2730,1
2731,1
2732,1
2733,3
2734,5
2735,3
2736,2
2737,1
2738,6
2739,4
2740,4
2741,3
2742,1
2743,4
2744,3
2745,5
2746,6
2747,4
2748,3
2749,4
2750,1
2751,3
2752,1
2753,1
2754,2
2755,5
2756,3
2757,2
2758,5
2759,6
2760,2
2761,6
2762,3
2763,3
2764,1
2765,4
2766,3
2767,3
2768,3
2769,1
2770,2
2771,5
2772,2
2773,4
2774,2
2775,6
2776,1
2777,6
2778,4
2779,2
2780,3
2781,1
2782,5
2783,5
2784,1
2785,5
2786,2
2787,3
2788,5
2789,2
2790,1
2791,4
2792,6
2793,3
2794,1
2795,6
2796,2
2797,3
2798,5
2799,2
2800,5
2801,1
2802,1
2803,2
2804,6
2805,4
2806,2
2807,6
2808,2
2809,5
2810,6
2811,1
2812,5
2813,5
2814,2
2815,3
2816,4
2817,4
2818,2
2819,5
2820,4
2821,3
2822,3
2823,6
2824,1
2825,5
2826,2
2827,3
2828,3
2829,2
2830,6
2831,5
2832,3
2833,4
2834,6
2835,5
2836,5
2837,6
2838,2
2839,4
2840,1
2841,4
2842,3
2843,3
2844,4
2845,2
2846,6
2847,1
2848,2
2849,2
2850,2
2851,2
2852,2
2853,5
2854,5
2855,2
2856,2
2857,6
2858,1
2859,4
2860,2
2861,1
2862,5
2863,2
2864,5
2865,5
2866,3
2867,2
2868,5
2869,6
2870,3
2871,2
2872,1
2873,1
2874,1
2875,3
2876,3
2877,6
2878,4
2879,1
2880,2
2881,3
2882,5
2883,3
2884,2
2885,2
2886,6
2887,6
2888,2
2889,3
2890,4
2891,2
2892,5
2893,4
2894,3
2895,5
2896,5
2897,6
2898,5
2899,5
2900,1
2901,3
2902,2
2903,1
2904,2
2905,5
2906,6
2907,2
2908,1
2909,3
2910,6
2911,4
2912,5
2913,5
2914,2
2915,1
2916,2
2917,3
2918,2
2919,3
2920,3
2921,6
2922,5
2923,3
2924,3
2925,1
2926,5
2927,1
2928,6
2929,4
2930,6
2931,4
2932,4
2933,2
2934,1
2935,4
2936,5
2937,4
2938,3
2939,2
2940,1
2941,2
2942,4
2943,1
2944,4
2945,2
2946,2
2947,2
2948,1
2949,6
2950,4
2951,4
2952,5
2953,5
2954,3
2955,1
2956,5
2957,3
2958,3
2959,4
2960,2
2961,3
2962,6
2963,2
2964,1
2965,3
2966,1
2967,3
2968,4
2969,5
2970,3
2971,4
2972,1
2973,1
2974,3
2975,3
2976,1
2977,3
2978,4
2979,5
2980,5
2981,3
2982,2
2983,2
2984,1
2985,3
2986,5
2987,3
2988,5
2989,4
2990,6
2991,3
2992,1
2993,2
2994,4
2995,1
2996,3
2997,5
