Number,Value
502,6
503,6
504,5
505,4
506,5
507,2
508,6
509,5
510,2
511,1
512,6
513,2
514,6
515,5
516,6
517,2
518,2
519,6
520,1
521,5
522,4
523,5
524,6
525,3
526,2
527,1
528,6
529,2
530,1
531,4
532,6
533,6
534,3
535,5
536,4
537,1
538,1
539,6
540,2
541,4
542,1
543,2
544,3
545,1
546,4
547,4
548,4
549,4
550,4
551,2
552,5
553,2
554,6
555,6
556,1
557,3
558,3
559,6
560,6
561,5
562,2
563,2
564,5
565,4
566,2
567,5
568,4
569,6
570,1
571,2
572,1
573,2
574,1
575,3
576,3
577,3
578,3
579,3
580,3
581,5
582,1
583,1
584,6
585,3
586,2
587,1
588,3
589,4
590,6
591,1
592,5
593,2
594,6
595,5
596,2
597,6
598,3
599,6
600,4
601,3
602,6
603,2
604,6
605,4
606,3
607,4
608,2
609,4
610,6
611,6
612,4
613,2
614,6
615,2
616,6
617,5
618,5
619,5
620,2
621,5
622,5
623,1
624,4
625,1
626,4
627,4
628,2
629,4
630,1
631,6
632,6
633,3
634,5
635,6
636,3
637,4
638,6
639,2
640,3
641,6
642,1
643,6
644,5
645,2
646,4
647,2
648,5
649,2
650,6
651,2
652,4
653,6
654,1
655,5
656,2
657,3
658,4
659,3
660,6
661,2
662,1
663,3
664,4
665,4
666,6
667,1
668,5
669,3
670,6
671,5
672,1
673,6
674,3
675,1
676,5
677,6
678,4
679,3
680,2
681,1
682,2
683,3
684,6
685,3
686,5
687,6
688,2
689,3
690,6
691,2
692,6
693,3
694,2
695,3
696,3
697,1
698,1
699,1
700,2
701,4
702,6
703,4
704,6
705,5
706,5
707,4
708,1
709,4
710,2
711,5
712,4
713,2
714,3
715,1
716,2
717,4
718,1
719,1
720,1
721,1
722,5
723,6
724,3
725,5
726,6
727,1
728,3
729,2
730,5
731,1
732,6
733,3
734,3
735,3
736,2
737,5
738,1
739,5
740,5
741,4
742,5
743,1
744,5
745,3
746,2
747,5
748,4
749,5
750,3
751,1
752,3
753,1
754,5
755,6
756,1
757,2
758,5
759,1
760,1
761,4
762,5
763,3
764,6
765,2
766,5
767,2
768,3
769,5
770,4
771,2
772,6
773,3
774,4
775,1
776,4
777,6
778,3
779,6
780,5
781,3
782,6
783,5
784,1
785,2
786,4
787,3
788,2
789,2
790,6
791,4
792,2
793,3
794,4
795,5
796,5
797,6
798,2
799,4
800,1
801,3
802,4
803,5
804,2
805,2
806,5
807,5
808,3
809,5
810,6
811,1
812,2
813,2
814,5
815,4
816,5
817,3
818,5
819,4
820,3
821,4
822,2
823,1
824,4
825,4
826,5
827,6
828,5
829,4
830,6
831,3
832,6
833,5
834,4
835,3
836,2
837,2
838,2
839,5
840,3
841,1
842,1
843,2
844,3
845,1
846,4
847,4
848,6
849,5
850,3
851,3
852,2
853,6
854,6
855,3
856,6
857,4
858,3
859,2
860,2
861,1
862,3
863,2
864,5
865,6
866,1
867,6
868,6
869,4
870,1
871,6
872,3
873,5
874,1
875,3
876,6
877,5
878,2
879,3
880,2
881,4
882,1
883,3
884,2
885,2
886,6
887,3
888,5
889,6
890,1
891,2
892,6
893,5
894,3
895,6
896,6
897,4
898,3
899,2
900,6
901,4
902,1
903,3
904,5
905,3
906,1
907,2
908,1
909,6
910,5
911,6
912,3
913,5
914,6
915,1
916,4
917,3
918,3
919,6
920,2
921,3
922,1
923,4
924,1
925,3
926,4
927,3
928,3
929,1
930,1
931,4
932,5
933,4
934,4
935,5
936,5
937,1
938,1
939,6
940,1
941,4
942,3
943,5
944,3
945,6
946,6
947,6
948,6
949,3
950,3
951,1
952,4
953,4
954,3
955,2
956,6
957,2
958,1
959,6
960,6
961,3
962,6
963,6
964,2
965,3
966,4
967,1
968,5
969,5
970,4
971,1
972,6
973,2
974,4
975,2
976,5
977,5
978,3
979,4
980,1
981,2
982,3
983,5
984,4
985,5
986,1
987,6
988,3
989,5
990,4
991,6
992,2
993,2
994,6
995,3
996,4
997,4
998,4
999,51000,2
1001,1
1002,6
1003,5
1004,6
1005,6
1006,2
1007,4
1008,2
1009,4
1010,1
1011,3
1012,6
1013,1
1014,3
1015,6
1016,2
1017,1
1018,5
1019,2
1020,2
1021,3
1022,2
1023,3
1024,5
1025,4
1026,5
1027,6
1028,5
1029,6
1030,2
1031,3
1032,4
1033,3
1034,1
1035,2
1036,2
1037,3
1038,4
1039,1
1040,5
1041,6
1042,6
1043,3
1044,2
1045,4
1046,4
1047,4
1048,6
1049,5
1050,1
1051,5
1052,6
1053,1
1054,4
1055,6
1056,3
1057,1
1058,6
1059,2
1060,3
1061,5
1062,1
1063,1
1064,6
1065,1
1066,2
1067,5
1068,4
1069,3
1070,2
1071,6
1072,6
1073,2
1074,4
1075,2
1076,6
1077,3
1078,3
1079,5
1080,2
1081,6
1082,1
1083,2
1084,5
1085,6
1086,6
1087,3
1088,1
1089,1
1090,4
1091,5
1092,1
1093,6
1094,6
1095,3
1096,5
1097,5
1098,1
1099,4
1100,1
1101,5
1102,6
1103,2
1104,2
1105,5
1106,4
1107,5
1108,3
1109,1
1110,5
1111,1
1112,1
1113,6
1114,5
1115,1
1116,3
1117,3
1118,2
1119,3
1120,3
1121,4
1122,2
1123,5
1124,1
1125,4
1126,2
1127,2
1128,2
1129,1
1130,6
1131,3
1132,5
1133,5
1134,3
1135,3
1136,2
1137,6
1138,3
1139,6
1140,3
1141,1
1142,5
1143,5
1144,4
1145,3
1146,5
1147,6
1148,6
1149,1
1150,5
1151,6
1152,1
1153,3
1154,6
1155,4
1156,5
1157,1
1158,5
1159,4
1160,3
1161,3
1162,3
1163,1
1164,6
1165,6
1166,4
1167,4
1168,4
1169,3
1170,6
1171,5
1172,4
1173,1
1174,4
1175,1
1176,4
1177,3
1178,3
1179,6
1180,3
1181,5
1182,5
1183,1
1184,1
1185,5
1186,4
1187,4
1188,2
1189,1
1190,4
1191,2
1192,5
1193,5
1194,6
1195,3
1196,4
1197,3
1198,5
1199,6
1200,2
1201,6
1202,5
1203,2
1204,3
1205,1
1206,5
1207,3
1208,4
1209,4
1210,2
1211,1
1212,4
1213,5
1214,5
1215,4
1216,5
1217,2
1218,3
1219,2
1220,6
1221,5
1222,3
1223,6
1224,3
1225,1
1226,6
1227,5
1228,2
1229,1
1230,1
1231,1
1232,4
1233,2
1234,4
1235,4
1236,4
1237,3
1238,2
1239,6
1240,2
1241,1
1242,5
1243,4
1244,5
1245,1
1246,5
1247,6
1248,4
1249,6
1250,2
1251,5
1252,5
1253,4
1254,4
1255,3
1256,1
1257,3
1258,3
1259,3
1260,1
1261,5
1262,2
1263,5
1264,1
1265,3
1266,2
1267,1
1268,6
1269,6
1270,4
1271,1
1272,4
1273,5
1274,3
1275,1
1276,6
1277,2
1278,4
1279,2
1280,3
1281,4
1282,4
1283,5
1284,6
1285,3
1286,2
1287,6
1288,6
1289,6
1290,1
1291,6
1292,4
1293,5
1294,3
1295,5
1296,3
1297,5
1298,6
1299,4
1300,5
1301,4
1302,3
1303,3
1304,2
1305,2
1306,4
1307,5
1308,3
1309,1
1310,5
1311,5
1312,3
1313,3
1314,4
1315,4
1316,4
1317,4
1318,1
1319,5
1320,6
1321,6
1322,4
1323,4
1324,1
1325,6
1326,5
1327,6
1328,1
1329,1
1330,2
1331,3
1332,5
1333,4
1334,4
1335,6
1336,6
1337,6
1338,1
1339,4
1340,3
1341,1
1342,6
1343,4
1344,6
1345,4
1346,1
1347,2
1348,1
1349,4
1350,3
1351,2
1352,2
1353,1
1354,2
1355,1
1356,2
1357,4
1358,6
1359,5
1360,5
1361,5
1362,4
1363,5
1364,3
1365,5
1366,1
1367,6
1368,4
1369,3
1370,4
1371,2
1372,5
1373,3
1374,1
1375,4
1376,5
1377,3
1378,5
1379,5
1380,3
1381,5
1382,4
1383,1
1384,3
1385,2
1386,4
1387,2
1388,1
1389,5
1390,5
1391,2
1392,6
1393,6
1394,6
1395,5
1396,1
1397,5
1398,5
1399,6
1400,5
1401,5
1402,2
1403,5
1404,1
1405,3
1406,5
1407,3
1408,2
1409,1
1410,6
1411,1
1412,1
1413,3
1414,4
1415,1
1416,3
1417,6
1418,6
1419,6
1420,1
1421,1
1422,5
1423,6
1424,3
1425,3
1426,4
1427,4
1428,3
1429,5
1430,5
1431,1
1432,6
1433,3
1434,4
1435,1
1436,2
1437,3
1438,1
1439,5
1440,4
1441,5
1442,5
1443,3
1444,5
1445,2
1446,1
1447,3
1448,6
1449,1
1450,4
1451,5
1452,4
1453,5
1454,2
1455,4
1456,1
1457,3
1458,6
1459,6
1460,5
1461,1
1462,5
1463,4
1464,4
1465,1
1466,1
1467,1
1468,6
1469,4
1470,6
1471,2
1472,3
1473,2
1474,1
1475,1
1476,2
1477,1
1478,3
1479,6
1480,4
1481,6
1482,4
1483,4
1484,5
1485,1
1486,1
1487,5
1488,5
1489,6
1490,6
1491,4
1492,3
1493,6
1494,2
1495,5
1496,2
1497,2
1498,1
1499,6
1500,4
1501,3
1502,5
1503,6
1504,4
1505,6
1506,5
1507,2
1508,2
1509,6
1510,1
1511,3
1512,3
1513,5
1514,1
1515,6
1516,6
1517,5
1518,1
1519,1
1520,2
1521,1
1522,6
1523,5
1524,5
1525,2
1526,6
1527,4
1528,3
1529,5
1530,1
1531,1
1532,2
1533,4
1534,6
1535,6
1536,3
1537,3
1538,5
1539,3
1540,3
1541,2
1542,3
1543,4
1544,1
1545,5
1546,1
1547,6
1548,5
1549,5
1550,1
1551,5
1552,6
1553,6
1554,2
1555,2
1556,5
1557,2
1558,2
1559,4
1560,1
1561,6
1562,5
1563,6
1564,5
1565,3
1566,6
1567,4
1568,5
1569,4
1570,4
1571,3
1572,5
1573,5
1574,4
1575,2
1576,1
1577,4
1578,5
1579,4
1580,1
1581,5
1582,6
1583,6
1584,3
1585,1
1586,6
1587,4
1588,4
1589,3
1590,6
1591,4
1592,3
1593,3
1594,1
1595,2
1596,1
1597,6
1598,2
1599,6
1600,1
1601,3
1602,2
1603,6
1604,6
1605,2
1606,6
1607,5
1608,2
1609,5
1610,2
1611,2
1612,5
1613,4
1614,4
1615,2
1616,6
1617,4
1618,6
1619,4
1620,5
1621,2
1622,2
1623,4
1624,6
1625,4
1626,1
1627,2
1628,1
1629,2
1630,6
1631,4
1632,4
1633,6
1634,6
1635,1
1636,5
1637,4
1638,5
1639,4
1640,5
1641,4
1642,5
1643,6
1644,6
1645,2
1646,2
1647,3
1648,6
1649,1
1650,2
1651,2
1652,2
1653,1
1654,3
1655,5
1656,3
1657,4
1658,4
1659,4
1660,2
1661,2
1662,4
1663,6
1664,6
1665,4
1666,3
1667,6
1668,4
1669,3
1670,6
1671,4
1672,3
1673,3
1674,5
1675,3
1676,2
1677,1
1678,1
1679,4
1680,3
1681,1
1682,2
1683,5
1684,4
1685,1
1686,2
1687,4
1688,5
1689,4
1690,6
1691,3
1692,1
1693,5
1694,1
1695,4
1696,5
1697,3
1698,3
1699,3
1700,6
1701,4
1702,6
1703,2
1704,3
1705,4
1706,3
1707,3
1708,2
1709,5
1710,5
1711,5
1712,4
1713,2
1714,4
1715,4
1716,1
1717,1
1718,2
1719,4
1720,5
1721,2
1722,5
1723,2
1724,3
1725,2
1726,1
1727,5
1728,2
1729,3
1730,6
1731,1
1732,6
1733,1
1734,2
1735,6
1736,3
1737,3
1738,4
1739,6
1740,4
1741,5
1742,5
1743,1
1744,4
1745,4
1746,1
1747,1
1748,1
1749,6
1750,4
1751,4
1752,1
1753,3
1754,3
1755,2
1756,1
1757,2
1758,1
1759,1
1760,6
1761,1
1762,1
1763,2
1764,2
1765,2
1766,4
1767,6
1768,3
1769,6
1770,4
1771,2
1772,6
1773,2
1774,2
1775,1
1776,5
1777,4
1778,5
1779,2
1780,6
1781,1
1782,6
1783,1
1784,1
1785,1
1786,4
1787,6
1788,2
1789,3
1790,3
1791,2
1792,3
1793,4
1794,5
1795,1
1796,3
1797,1
1798,3
1799,1
1800,1
1801,6
1802,2
1803,1
1804,2
1805,3
1806,5
1807,6
1808,2
1809,6
1810,1
1811,2
1812,2
1813,1
1814,3
1815,5
1816,2
1817,2
1818,2
1819,4
1820,4
1821,4
1822,5
1823,2
1824,1
1825,4
1826,2
1827,6
1828,4
1829,2
1830,1
1831,5
1832,6
1833,1
1834,5
1835,6
1836,1
1837,3
1838,1
1839,3
1840,6
1841,2
1842,5
1843,3
1844,1
1845,6
1846,2
1847,3
1848,6
1849,6
1850,3
1851,3
1852,4
1853,3
1854,3
1855,4
1856,3
1857,2
1858,3
1859,4
1860,5
1861,3
1862,3
1863,1
1864,2
1865,2
1866,1
1867,3
1868,4
1869,2
1870,2
1871,3
1872,1
1873,2
1874,2
1875,3
1876,1
1877,2
1878,1
1879,1
1880,6
1881,1
1882,4
1883,4
1884,2
1885,3
1886,5
1887,6
1888,2
1889,2
1890,3
1891,5
1892,2
1893,6
1894,1
1895,5
1896,5
1897,5
1898,2
1899,3
1900,2
1901,4
1902,6
1903,6
1904,3
1905,2
1906,2
1907,1
1908,2
1909,3
1910,4
1911,2
1912,2
1913,2
1914,3
1915,6
1916,2
1917,3
1918,1
1919,1
1920,2
1921,4
1922,4
1923,5
1924,6
1925,5
1926,2
1927,3
1928,5
1929,2
1930,3
1931,4
1932,6
1933,3
1934,2
1935,2
1936,5
1937,4
1938,4
1939,4
1940,1
1941,4
1942,1
1943,6
1944,6
1945,5
1946,6
1947,3
1948,1
1949,4
1950,3
1951,3
1952,6
1953,5
1954,2
1955,6
1956,3
1957,2
1958,3
1959,4
1960,4
1961,3
1962,5
1963,4
1964,4
1965,5
1966,3
1967,5
1968,3
1969,6
1970,3
1971,3
1972,5
1973,1
1974,3
1975,6
1976,6
1977,1
1978,4
1979,3
1980,3
1981,3
1982,3
1983,4
1984,2
1985,5
1986,6
1987,3
1988,1
1989,4
1990,3
1991,4
1992,4
1993,1
1994,2
1995,6
1996,5
1997,3
1998,1
1999,1
2000,6
2001,5
2002,3
2003,4
2004,5
2005,4
2006,4
2007,3
2008,1
2009,6
2010,2
2011,2
2012,4
2013,5
2014,1
2015,2
2016,5
2017,5
2018,4
2019,2
2020,4
2021,4
2022,1
2023,5
2024,6
2025,6
2026,2
2027,3
2028,4
2029,3
2030,5
2031,3
2032,6
2033,1
2034,5
2035,5
2036,5
2037,2
2038,5
2039,1
2040,6
2041,3
2042,2
2043,5
2044,5
2045,1
2046,3
2047,4
2048,2
2049,1
2050,6
2051,5
2052,3
2053,2
2054,3
2055,3
2056,4
2057,5
2058,2
2059,5
2060,2
2061,2
2062,5
2063,3
2064,1
2065,2
2066,2
2067,3
2068,5
2069,6
2070,4
2071,6
2072,4
2073,4
2074,3
2075,4
2076,4
2077,4
2078,3
2079,6
2080,1
2081,6
2082,5
2083,5
2084,2
2085,5
2086,2
2087,4
2088,6
2089,6
2090,2
2091,4
2092,2
2093,4
2094,5
2095,1
2096,1
2097,4
2098,1
2099,1
2100,3
2101,2
2102,6
2103,4
2104,6
2105,5
2106,4
2107,4
2108,6
2109,1
2110,1
2111,5
2112,6
2113,1
2114,1
2115,5
2116,2
2117,1
2118,1
2119,1
2120,1
2121,2
2122,5
2123,6
2124,5
2125,4
2126,3
2127,5
2128,2
2129,5
2130,6
2131,5
2132,4
2133,5
2134,5
2135,1
2136,5
2137,1
2138,3
2139,3
2140,3
2141,5
2142,2
2143,3
2144,1
2145,4
2146,4
2147,1
2148,2
2149,4
2150,5
2151,3
2152,2
2153,1
2154,4
2155,6
2156,2
2157,4
2158,6
2159,5
2160,6
2161,5
2162,6
2163,6
2164,3
2165,2
2166,1
2167,1
2168,1
2169,4
2170,1
2171,2
2172,6
2173,6
2174,4
2175,1
2176,4
2177,3
2178,3
2179,5
2180,3
2181,6
2182,4
2183,4
2184,2
2185,3
2186,5
2187,6
2188,4
2189,2
2190,1
2191,6
2192,2
2193,2
2194,4
2195,3
2196,4
2197,6
2198,4
2199,4
2200,1
2201,4
2202,2
2203,1
2204,2
2205,4
2206,4
2207,5
2208,6
2209,1
2210,2
2211,3
2212,5
2213,3
2214,1
2215,2
2216,5
2217,3
2218,6
2219,4
2220,1
2221,1
2222,3
2223,6
2224,5
2225,1
2226,2
2227,6
2228,6
2229,3
2230,1
2231,1
2232,3
2233,6
2234,2
2235,6
2236,3
2237,1
2238,5
2239,4
2240,3
2241,3
2242,2
2243,5
2244,2
2245,1
2246,4
2247,1
2248,6
2249,1
2250,3
2251,1
2252,2
2253,4
2254,5
2255,1
2256,6
2257,5
2258,2
2259,6
2260,3
2261,3
2262,2
2263,2
2264,1
2265,6
2266,3
2267,1
2268,2
2269,4
2270,2
2271,1
2272,6
2273,6
2274,2
2275,1
2276,1
2277,1
2278,3
2279,1
2280,2
2281,4
2282,6
2283,5
2284,1
2285,4
2286,3
2287,5
2288,5
2289,4
2290,1
2291,2
2292,5
2293,3
2294,1
2295,3
2296,1
2297,5
2298,6
2299,6
2300,5
2301,4
2302,4
2303,5
2304,3
2305,3
2306,4
2307,3
2308,4
2309,3
2310,5
2311,1
2312,6
2313,2
2314,3
2315,6
2316,4
2317,3
2318,1
2319,6
2320,6
2321,4
2322,6
2323,4
2324,2
2325,5
2326,1
2327,3
2328,6
2329,5
2330,5
2331,4
2332,4
2333,3
2334,2
2335,1
2336,6
2337,6
2338,2
2339,6
2340,1
2341,6
2342,5
2343,5
2344,5
2345,1
2346,2
2347,4
2348,5
2349,6
2350,3
2351,6
2352,1
2353,5
2354,1
2355,5
2356,6
2357,5
2358,2
2359,4
2360,5
2361,5
2362,4
2363,6
2364,5
2365,2
2366,3
2367,1
2368,5
2369,6
2370,1
2371,6
2372,3
2373,3
2374,1
2375,6
2376,5
2377,4
2378,5
2379,6
2380,5
2381,3
2382,6
2383,5
2384,4
2385,3
2386,2
2387,5
2388,3
2389,5
2390,3
2391,5
2392,4
2393,1
2394,2
2395,4
2396,3
2397,4
2398,2
2399,5
2400,1
2401,1
2402,3
2403,2
2404,5
2405,3
2406,5
2407,4
2408,5
2409,2
2410,1
2411,3
2412,5
2413,5
2414,1
2415,4
2416,4
2417,5
2418,5
2419,1
2420,6
2421,1
2422,5
2423,4
2424,1
2425,1
2426,5
2427,1
2428,5
2429,6
2430,2
2431,5
2432,3
2433,3
2434,6
2435,2
2436,6
2437,5
2438,5
2439,2
2440,6
2441,6
2442,2
2443,3
2444,1
2445,6
2446,3
2447,6
2448,2
2449,6
2450,6
2451,4
2452,5
2453,4
2454,6
2455,1
2456,4
2457,5
2458,2
2459,1
2460,2
2461,4
2462,2
2463,4
2464,5
2465,2
2466,4
2467,5
2468,5
2469,4
2470,3
2471,4
2472,3
2473,3
2474,4
2475,6
2476,3
2477,4
2478,1
2479,5
2480,1
2481,2
2482,6
2483,4
2484,3
2485,5
2486,6
2487,6
2488,1
2489,4
2490,6
2491,1
2492,2
2493,1
2494,1
2495,6
2496,4
2497,6
2498,2
2499,1
2500,5
2501,4
2502,2
2503,4
2504,5
2505,1
2506,2
2507,6
2508,6
2509,6
2510,5
2511,1
2512,2
2513,6
2514,2
2515,3
2516,4
2517,6
2518,3
2519,2
2520,4
2521,5
2522,4
2523,5
2524,3
2525,4
2526,5
2527,2
2528,4
2529,1
2530,6
2531,3
2532,4
2533,5
2534,6
2535,6
2536,5
2537,4
2538,2
2539,5
2540,6
2541,2
2542,4
2543,1
2544,6
2545,5
2546,3
2547,6
2548,2
2549,3
2550,6
2551,2
2552,4
2553,2
2554,1
2555,5
2556,3
2557,1
2558,3
2559,5
2560,2
2561,4
2562,1
2563,1
2564,3
2565,6
2566,6
2567,1
2568,4
2569,3
2570,2
2571,3
2572,1
2573,2
2574,5
2575,5
2576,2
2577,3
2578,5
2579,3
2580,2
2581,4
2582,6
2583,3
2584,4
2585,3
2586,6
2587,5
2588,1
2589,1
2590,6
2591,1
2592,6
2593,4
2594,1
2595,1
2596,5
2597,6
2598,5
2599,1
2600,5
2601,2
2602,4
2603,4
2604,6
2605,3
2606,5
2607,5
2608,4
2609,2
2610,6
2611,6
2612,5
2613,5
2614,4
2615,3
2616,6
2617,5
2618,5
2619,2
2620,5
2621,2
2622,1
2623,1
2624,3
2625,5
2626,4
2627,5
2628,3
2629,6
2630,5
2631,6
2632,5
2633,5
2634,1
2635,1
2636,1
2637,4
2638,5
2639,4
2640,1
2641,5
2642,2
2643,6
2644,3
2645,4
2646,3
2647,4
2648,1
2649,4
2650,4
2651,6
2652,3
2653,4
2654,1
2655,1
2656,6
2657,2
2658,6
2659,3
2660,3
2661,3
2662,1
2663,3
2664,5
2665,4
2666,5
2667,5
2668,4
2669,2
2670,4
2671,5
2672,5
2673,6
2674,5
2675,5
2676,4
2677,5
2678,5
2679,5
2680,3
2681,2
2682,4
2683,1
2684,1
2685,3
2686,4
2687,1
2688,1
2689,3
2690,2
2691,3
2692,3
2693,1
2694,4
2695,1
2696,5
2697,5
2698,2
2699,4
2700,6
2701,1
2702,4
2703,5
2704,4
2705,5
2706,6
2707,4
2708,4
2709,5
2710,5
2711,3
2712,4
2713,1
2714,6
2715,6
2716,4
2717,2
2718,4
2719,5
2720,1
2721,6
2722,2
2723,2
2724,5
2725,5
2726,2
2727,5
2728,5
2729,4
2730,5
2731,3
2732,2
2733,1
2734,2
2735,5
2736,1
2737,2
2738,5
2739,4
2740,5
2741,6
2742,6
2743,1
2744,5
2745,1
2746,6
2747,2
2748,2
2749,6
2750,4
2751,1
2752,5
2753,1
2754,5
2755,1
2756,2
2757,4
2758,6
2759,1
2760,2
2761,6
2762,4
2763,6
2764,6
2765,3
2766,4
2767,3
2768,6
2769,5
2770,2
2771,3
2772,1
2773,4
2774,1
2775,3
2776,4
2777,5
2778,2
2779,3
2780,2
2781,6
2782,5
2783,2
2784,5
2785,3
2786,3
2787,4
2788,6
2789,2
2790,1
2791,3
2792,2
2793,5
2794,3
2795,6
2796,2
2797,6
2798,5
2799,1
2800,5
2801,3
2802,3
2803,3
2804,4
2805,5
2806,6
2807,1
2808,2
2809,2
2810,5
2811,3
2812,3
2813,6
2814,3
2815,1
2816,3
2817,1
2818,6
2819,1
2820,1
2821,2
2822,5
2823,5
2824,1
2825,3
2826,1
2827,3
2828,3
2829,3
2830,4
2831,2
2832,4
2833,2
2834,2
2835,1
2836,4
2837,3
2838,3
2839,1
2840,6
2841,5
2842,5
2843,1
2844,2
2845,6
2846,4
2847,6
2848,6
2849,2
2850,2
2851,3
2852,4
2853,6
2854,5
2855,4
2856,3
2857,5
2858,3
2859,3
2860,6
2861,6
2862,2
2863,1
2864,5
2865,2
2866,6
2867,2
2868,6
2869,1
2870,2
2871,4
2872,6
2873,1
2874,6
2875,3
2876,4
2877,5
2878,1
2879,3
2880,2
2881,4
2882,6
2883,4
2884,6
2885,6
2886,6
2887,1
2888,6
2889,5
2890,5
2891,6
2892,2
2893,6
2894,5
2895,1
2896,2
2897,5
2898,2
2899,2
2900,3
2901,4
2902,4
2903,4
2904,5
2905,4
2906,4
2907,3
2908,2
2909,4
2910,4
2911,5
2912,4
2913,3
2914,3
2915,2
2916,6
2917,6
2918,2
2919,6
2920,5
2921,4
2922,5
2923,1
2924,4
2925,4
2926,1
2927,4
2928,1
2929,6
2930,6
2931,5
2932,3
2933,5
2934,6
2935,6
2936,6
2937,6
2938,2
2939,6
2940,2
2941,4
2942,2
2943,2
2944,6
2945,2
2946,5
2947,2
2948,1
2949,5
2950,3
2951,3
2952,6
2953,5
2954,6
2955,6
2956,4
2957,5
2958,6
2959,5
2960,4
2961,4
2962,3
2963,4
2964,1
2965,3
2966,3
2967,2
2968,4
2969,3
2970,6
2971,3
2972,1
2973,5
2974,4
2975,3
2976,6
2977,3
2978,3
2979,5
2980,2
2981,6
2982,5
2983,3
2984,5
2985,4
2986,5
2987,1
2988,3
2989,1
2990,5
2991,2
2992,6
2993,5
2994,1
2995,5
2996,4
2997,6
