Number,Value
533,4
534,4
535,3
536,2
537,6
538,5
539,2
540,6
541,6
542,1
543,1
544,6
545,4
546,6
547,5
548,4
549,1
550,3
551,6
552,2
553,6
554,1
555,1
556,3
557,2
558,2
559,5
560,5
561,4
562,3
563,4
564,5
565,4
566,3
567,5
568,2
569,5
570,3
571,4
572,4
573,3
574,4
575,1
576,5
577,3
578,4
579,1
580,5
581,6
582,5
583,5
584,5
585,3
586,3
587,1
588,3
589,6
590,3
591,1
592,2
593,5
594,3
595,5
596,2
597,2
598,2
599,5
600,5
601,5
602,6
603,5
604,6
605,1
606,4
607,6
608,3
609,5
610,1
611,2
612,4
613,4
614,1
615,1
616,2
617,1
618,6
619,6
620,4
621,1
622,4
623,5
624,1
625,1
626,3
627,1
628,3
629,4
630,6
631,6
632,4
633,6
634,3
635,1
636,6
637,1
638,4
639,2
640,4
641,5
642,5
643,6
644,4
645,4
646,1
647,1
648,2
649,1
650,6
651,5
652,1
653,2
654,4
655,1
656,2
657,1
658,5
659,5
660,5
661,2
662,6
663,5
664,5
665,4
666,6
667,4
668,2
669,2
670,1
671,1
672,1
673,1
674,6
675,4
676,1
677,3
678,5
679,3
680,3
681,6
682,6
683,6
684,2
685,5
686,1
687,6
688,6
689,4
690,3
691,1
692,3
693,4
694,6
695,5
696,2
697,3
698,6
699,3
700,6
701,2
702,2
703,6
704,1
705,2
706,2
707,1
708,3
709,4
710,2
711,3
712,5
713,4
714,3
715,6
716,3
717,3
718,2
719,3
720,2
721,1
722,4
723,1
724,5
725,6
726,2
727,1
728,6
729,2
730,5
731,3
732,3
733,5
734,6
735,6
736,3
737,1
738,4
739,3
740,6
741,3
742,4
743,1
744,1
745,3
746,1
747,6
748,5
749,4
750,2
751,5
752,2
753,3
754,3
755,2
756,4
757,3
758,2
759,5
760,3
761,3
762,5
763,4
764,6
765,5
766,2
767,4
768,6
769,4
770,2
771,1
772,1
773,1
774,1
775,2
776,4
777,2
778,4
779,1
780,2
781,5
782,2
783,6
784,5
785,5
786,2
787,5
788,4
789,6
790,6
791,5
792,2
793,4
794,6
795,1
796,6
797,6
798,4
799,5
800,3
801,4
802,3
803,3
804,5
805,4
806,3
807,5
808,3
809,5
810,4
811,4
812,2
813,6
814,6
815,3
816,6
817,6
818,3
819,2
820,3
821,5
822,2
823,4
824,3
825,2
826,4
827,2
828,5
829,6
830,6
831,5
832,1
833,5
834,4
835,4
836,3
837,5
838,4
839,3
840,2
841,3
842,4
843,3
844,4
845,3
846,3
847,4
848,1
849,5
850,5
851,5
852,4
853,2
854,1
855,6
856,2
857,5
858,6
859,4
860,4
861,6
862,2
863,4
864,1
865,5
866,3
867,6
868,1
869,5
870,2
871,1
872,2
873,3
874,5
875,4
876,2
877,5
878,2
879,3
880,6
881,2
882,1
883,1
884,4
885,3
886,1
887,3
888,6
889,3
890,4
891,5
892,1
893,6
894,3
895,4
896,4
897,3
898,5
899,6
900,3
901,4
902,3
903,5
904,6
905,6
906,1
907,2
908,1
909,2
910,3
911,1
912,3
913,5
914,2
915,6
916,4
917,6
918,6
919,6
920,2
921,4
922,6
923,4
924,5
925,6
926,1
927,6
928,2
929,2
930,3
931,1
932,2
933,4
934,3
935,5
936,5
937,5
938,2
939,4
940,2
941,5
942,5
943,2
944,6
945,3
946,6
947,2
948,5
949,2
950,4
951,4
952,4
953,6
954,2
955,6
956,5
957,5
958,3
959,6
960,5
961,1
962,4
963,6
964,3
965,4
966,5
967,5
968,1
969,6
970,2
971,2
972,6
973,2
974,6
975,2
976,6
977,4
978,4
979,6
980,5
981,3
982,6
983,1
984,6
985,3
986,1
987,6
988,6
989,1
990,6
991,3
992,1
993,6
994,1
995,2
996,5
997,3
998,5
999,31000,4
1001,1
1002,4
1003,4
1004,5
1005,5
1006,2
1007,3
1008,4
1009,5
1010,3
1011,1
1012,4
1013,5
1014,5
1015,1
1016,2
1017,5
1018,1
1019,6
1020,3
1021,3
1022,5
1023,4
1024,6
1025,3
1026,2
1027,2
1028,6
1029,1
1030,6
1031,4
1032,5
1033,5
1034,6
1035,5
1036,2
1037,3
1038,6
1039,4
1040,6
1041,1
1042,1
1043,5
1044,3
1045,3
1046,3
1047,6
1048,5
1049,5
1050,3
1051,3
1052,4
1053,5
1054,2
1055,5
1056,2
1057,4
1058,6
1059,6
1060,1
1061,1
1062,1
1063,4
1064,2
1065,3
1066,3
1067,5
1068,2
1069,6
1070,1
1071,6
1072,5
1073,2
1074,2
1075,6
1076,4
1077,1
1078,2
1079,4
1080,5
1081,2
1082,3
1083,3
1084,2
1085,1
1086,3
1087,1
1088,3
1089,1
1090,1
1091,6
1092,6
1093,1
1094,2
1095,1
1096,5
1097,6
1098,2
1099,4
1100,2
1101,4
1102,2
1103,4
1104,4
1105,1
1106,5
1107,6
1108,1
1109,2
1110,3
1111,6
1112,2
1113,6
1114,6
1115,4
1116,6
1117,3
1118,6
1119,6
1120,6
1121,1
1122,2
1123,5
1124,5
1125,4
1126,5
1127,1
1128,5
1129,6
1130,4
1131,5
1132,5
1133,1
1134,2
1135,1
1136,2
1137,3
1138,4
1139,2
1140,1
1141,1
1142,4
1143,5
1144,1
1145,5
1146,1
1147,1
1148,5
1149,4
1150,5
1151,4
1152,1
1153,1
1154,6
1155,4
1156,1
1157,5
1158,5
1159,6
1160,4
1161,1
1162,3
1163,1
1164,1
1165,6
1166,3
1167,2
1168,6
1169,2
1170,3
1171,1
1172,1
1173,2
1174,4
1175,3
1176,1
1177,2
1178,6
1179,1
1180,5
1181,3
1182,4
1183,5
1184,5
1185,2
1186,6
1187,5
1188,5
1189,4
1190,5
1191,3
1192,3
1193,5
1194,1
1195,4
1196,4
1197,6
1198,1
1199,1
1200,1
1201,1
1202,5
1203,1
1204,1
1205,4
1206,5
1207,2
1208,6
1209,1
1210,5
1211,5
1212,3
1213,4
1214,4
1215,3
1216,1
1217,5
1218,4
1219,2
1220,3
1221,1
1222,1
1223,6
1224,2
1225,6
1226,6
1227,6
1228,1
1229,1
1230,2
1231,3
1232,4
1233,1
1234,6
1235,1
1236,3
1237,6
1238,2
1239,2
1240,5
1241,1
1242,2
1243,1
1244,4
1245,4
1246,6
1247,5
1248,2
1249,6
1250,6
1251,2
1252,5
1253,4
1254,4
1255,4
1256,1
1257,1
1258,5
1259,5
1260,4
1261,5
1262,4
1263,5
1264,6
1265,4
1266,1
1267,3
1268,6
1269,1
1270,2
1271,6
1272,4
1273,2
1274,4
1275,5
1276,6
1277,4
1278,5
1279,3
1280,5
1281,3
1282,4
1283,1
1284,2
1285,4
1286,6
1287,6
1288,4
1289,3
1290,5
1291,5
1292,6
1293,1
1294,1
1295,2
1296,1
1297,3
1298,5
1299,1
1300,2
1301,4
1302,3
1303,4
1304,3
1305,2
1306,6
1307,5
1308,4
1309,3
1310,5
1311,5
1312,1
1313,4
1314,5
1315,6
1316,4
1317,4
1318,6
1319,5
1320,6
1321,3
1322,3
1323,6
1324,4
1325,2
1326,2
1327,5
1328,6
1329,2
1330,6
1331,5
1332,6
1333,3
1334,2
1335,2
1336,4
1337,6
1338,4
1339,2
1340,2
1341,4
1342,5
1343,5
1344,3
1345,5
1346,5
1347,2
1348,1
1349,2
1350,1
1351,2
1352,3
1353,3
1354,2
1355,2
1356,3
1357,1
1358,2
1359,5
1360,4
1361,5
1362,3
1363,3
1364,6
1365,6
1366,2
1367,6
1368,3
1369,5
1370,6
1371,1
1372,4
1373,3
1374,5
1375,3
1376,4
1377,2
1378,5
1379,3
1380,6
1381,5
1382,6
1383,2
1384,3
1385,3
1386,2
1387,6
1388,3
1389,1
1390,4
1391,2
1392,5
1393,6
1394,2
1395,2
1396,5
1397,6
1398,6
1399,6
1400,5
1401,1
1402,6
1403,5
1404,2
1405,6
1406,5
1407,3
1408,3
1409,1
1410,2
1411,6
1412,6
1413,6
1414,1
1415,3
1416,2
1417,6
1418,6
1419,2
1420,6
1421,6
1422,3
1423,4
1424,4
1425,5
1426,2
1427,5
1428,5
1429,5
1430,5
1431,1
1432,4
1433,1
1434,4
1435,5
1436,3
1437,1
1438,2
1439,2
1440,3
1441,3
1442,5
1443,2
1444,6
1445,6
1446,5
1447,4
1448,4
1449,5
1450,1
1451,2
1452,1
1453,6
1454,1
1455,3
1456,3
1457,6
1458,4
1459,3
1460,1
1461,1
1462,5
1463,2
1464,2
1465,3
1466,2
1467,5
1468,5
1469,2
1470,4
1471,6
1472,4
1473,2
1474,2
1475,5
1476,1
1477,5
1478,4
1479,4
1480,4
1481,6
1482,6
1483,5
1484,3
1485,6
1486,4
1487,6
1488,4
1489,6
1490,2
1491,1
1492,5
1493,5
1494,5
1495,1
1496,1
1497,2
1498,2
1499,4
1500,3
1501,6
1502,1
1503,4
1504,3
1505,4
1506,6
1507,6
1508,1
1509,6
1510,5
1511,2
1512,3
1513,6
1514,3
1515,3
1516,5
1517,4
1518,2
1519,6
1520,2
1521,4
1522,4
1523,5
1524,3
1525,4
1526,6
1527,6
1528,1
1529,5
1530,3
1531,5
1532,3
1533,5
1534,3
1535,3
1536,1
1537,2
1538,6
1539,2
1540,2
1541,5
1542,1
1543,1
1544,3
1545,5
1546,5
1547,5
1548,3
1549,1
1550,1
1551,3
1552,6
1553,6
1554,6
1555,4
1556,3
1557,2
1558,6
1559,5
1560,6
1561,6
1562,3
1563,5
1564,1
1565,2
1566,3
1567,2
1568,3
1569,1
1570,4
1571,1
1572,1
1573,2
1574,5
1575,2
1576,3
1577,5
1578,5
1579,2
1580,6
1581,5
1582,6
1583,3
1584,1
1585,4
1586,6
1587,1
1588,6
1589,6
1590,4
1591,1
1592,3
1593,5
1594,1
1595,6
1596,5
1597,5
1598,2
1599,6
1600,5
1601,5
1602,4
1603,1
1604,2
1605,1
1606,6
1607,4
1608,6
1609,4
1610,4
1611,4
1612,1
1613,3
1614,2
1615,1
1616,2
1617,5
1618,2
1619,6
1620,2
1621,2
1622,1
1623,1
1624,3
1625,5
1626,5
1627,4
1628,2
1629,6
1630,1
1631,6
1632,4
1633,2
1634,4
1635,6
1636,1
1637,1
1638,3
1639,6
1640,2
1641,2
1642,4
1643,3
1644,2
1645,3
1646,5
1647,3
1648,4
1649,1
1650,5
1651,5
1652,6
1653,6
1654,2
1655,3
1656,3
1657,4
1658,6
1659,1
1660,6
1661,6
1662,2
1663,3
1664,3
1665,3
1666,5
1667,4
1668,5
1669,1
1670,5
1671,2
1672,4
1673,1
1674,2
1675,1
1676,3
1677,3
1678,1
1679,2
1680,5
1681,5
1682,5
1683,1
1684,5
1685,6
1686,6
1687,1
1688,6
1689,1
1690,5
1691,1
1692,2
1693,5
1694,2
1695,3
1696,1
1697,4
1698,2
1699,3
1700,5
1701,5
1702,3
1703,2
1704,1
1705,2
1706,1
1707,6
1708,6
1709,5
1710,6
1711,2
1712,2
1713,4
1714,1
1715,6
1716,5
1717,3
1718,2
1719,5
1720,1
1721,6
1722,1
1723,6
1724,2
1725,5
1726,4
1727,4
1728,5
1729,4
1730,3
1731,5
1732,3
1733,1
1734,4
1735,5
1736,5
1737,1
1738,5
1739,6
1740,4
1741,6
1742,2
1743,5
1744,5
1745,6
1746,5
1747,3
1748,6
1749,3
1750,3
1751,1
1752,1
1753,2
1754,5
1755,6
1756,6
1757,6
1758,1
1759,1
1760,4
1761,5
1762,6
1763,3
1764,1
1765,4
1766,2
1767,3
1768,1
1769,5
1770,2
1771,4
1772,5
1773,4
1774,3
1775,3
1776,1
1777,4
1778,2
1779,2
1780,5
1781,1
1782,3
1783,6
1784,4
1785,5
1786,1
1787,5
1788,3
1789,1
1790,1
1791,1
1792,4
1793,5
1794,3
1795,2
1796,6
1797,4
1798,6
1799,6
1800,5
1801,5
1802,4
1803,6
1804,4
1805,1
1806,6
1807,3
1808,4
1809,3
1810,5
1811,1
1812,5
1813,2
1814,4
1815,1
1816,6
1817,5
1818,6
1819,1
1820,4
1821,2
1822,3
1823,3
1824,1
1825,6
1826,5
1827,6
1828,6
1829,3
1830,4
1831,2
1832,2
1833,5
1834,2
1835,6
1836,5
1837,6
1838,5
1839,1
1840,6
1841,5
1842,1
1843,1
1844,2
1845,4
1846,6
1847,5
1848,4
1849,5
1850,5
1851,4
1852,1
1853,5
1854,2
1855,4
1856,5
1857,3
1858,5
1859,4
1860,3
1861,4
1862,2
1863,5
1864,1
1865,6
1866,5
1867,4
1868,1
1869,2
1870,1
1871,3
1872,2
1873,2
1874,4
1875,2
1876,2
1877,2
1878,5
1879,4
1880,3
1881,3
1882,4
1883,1
1884,3
1885,4
1886,3
1887,5
1888,6
1889,5
1890,1
1891,2
1892,2
1893,5
1894,5
1895,1
1896,6
1897,2
1898,3
1899,2
1900,5
1901,1
1902,1
1903,6
1904,5
1905,4
1906,3
1907,1
1908,5
1909,5
1910,6
1911,2
1912,5
1913,3
1914,6
1915,3
1916,6
1917,3
1918,1
1919,4
1920,6
1921,1
1922,2
1923,3
1924,2
1925,2
1926,6
1927,1
1928,6
1929,5
1930,2
1931,6
1932,4
1933,5
1934,6
1935,3
1936,4
1937,5
1938,1
1939,6
1940,4
1941,1
1942,1
1943,3
1944,3
1945,3
1946,1
1947,4
1948,4
1949,1
1950,2
1951,3
1952,4
1953,4
1954,4
1955,3
1956,2
1957,4
1958,4
1959,4
1960,6
1961,1
1962,3
1963,5
1964,3
1965,5
1966,1
1967,5
1968,5
1969,2
1970,4
1971,3
1972,4
1973,5
1974,6
1975,6
1976,3
1977,4
1978,1
1979,6
1980,4
1981,6
1982,1
1983,4
1984,2
1985,5
1986,6
1987,6
1988,3
1989,1
1990,6
1991,6
1992,3
1993,4
1994,2
1995,4
1996,6
1997,3
1998,6
1999,5
2000,3
2001,4
2002,1
2003,1
2004,3
2005,1
2006,5
2007,1
2008,4
2009,3
2010,5
2011,1
2012,3
2013,4
2014,3
2015,5
2016,4
2017,6
2018,6
2019,6
2020,3
2021,1
2022,4
2023,3
2024,5
2025,6
2026,6
2027,2
2028,1
2029,5
2030,3
2031,3
2032,5
2033,6
2034,5
2035,4
2036,1
2037,2
2038,4
2039,3
2040,3
2041,5
2042,1
2043,5
2044,5
2045,4
2046,2
2047,1
2048,4
2049,4
2050,6
2051,2
2052,2
2053,4
2054,3
2055,1
2056,4
2057,2
2058,3
2059,3
2060,5
2061,2
2062,5
2063,1
2064,3
2065,6
2066,6
2067,3
2068,5
2069,5
2070,6
2071,3
2072,5
2073,5
2074,2
2075,5
2076,2
2077,1
2078,3
2079,1
2080,2
2081,4
2082,3
2083,5
2084,1
2085,6
2086,1
2087,4
2088,6
2089,1
2090,1
2091,5
2092,6
2093,3
2094,5
2095,5
2096,2
2097,2
2098,3
2099,4
2100,4
2101,3
2102,6
2103,5
2104,5
2105,2
2106,2
2107,5
2108,3
2109,2
2110,1
2111,2
2112,2
2113,3
2114,2
2115,6
2116,5
2117,3
2118,1
2119,3
2120,4
2121,3
2122,1
2123,6
2124,3
2125,4
2126,1
2127,3
2128,4
2129,1
2130,6
2131,3
2132,5
2133,5
2134,3
2135,6
2136,4
2137,1
2138,3
2139,5
2140,5
2141,5
2142,4
2143,4
2144,4
2145,4
2146,5
2147,4
2148,6
2149,2
2150,4
2151,1
2152,3
2153,3
2154,5
2155,6
2156,1
2157,3
2158,2
2159,5
2160,6
2161,3
2162,6
2163,5
2164,6
2165,6
2166,6
2167,5
2168,3
2169,5
2170,3
2171,2
2172,4
2173,3
2174,4
2175,2
2176,3
2177,4
2178,6
2179,4
2180,2
2181,5
2182,6
2183,6
2184,6
2185,1
2186,5
2187,3
2188,2
2189,2
2190,6
2191,6
2192,5
2193,5
2194,3
2195,1
2196,2
2197,2
2198,6
2199,1
2200,5
2201,3
2202,6
2203,1
2204,2
2205,5
2206,1
2207,5
2208,5
2209,6
2210,3
2211,2
2212,1
2213,6
2214,2
2215,4
2216,6
2217,1
2218,5
2219,6
2220,5
2221,6
2222,1
2223,5
2224,4
2225,5
2226,4
2227,2
2228,5
2229,1
2230,3
2231,4
2232,5
2233,3
2234,6
2235,3
2236,4
2237,6
2238,3
2239,4
2240,5
2241,6
2242,3
2243,3
2244,3
2245,6
2246,1
2247,4
2248,6
2249,6
2250,1
2251,4
2252,4
2253,6
2254,5
2255,6
2256,1
2257,3
2258,1
2259,1
2260,2
2261,5
2262,5
2263,2
2264,4
2265,2
2266,6
2267,3
2268,3
2269,2
2270,3
2271,4
2272,2
2273,3
2274,1
2275,1
2276,5
2277,1
2278,1
2279,4
2280,6
2281,3
2282,1
2283,2
2284,4
2285,2
2286,6
2287,1
2288,3
2289,3
2290,5
2291,5
2292,4
2293,3
2294,5
2295,1
2296,6
2297,3
2298,4
2299,6
2300,4
2301,2
2302,3
2303,4
2304,1
2305,1
2306,1
2307,2
2308,1
2309,3
2310,6
2311,5
2312,1
2313,2
2314,4
2315,2
2316,3
2317,4
2318,2
2319,4
2320,3
2321,3
2322,5
2323,4
2324,1
2325,5
2326,3
2327,3
2328,5
2329,4
2330,5
2331,4
2332,1
2333,1
2334,2
2335,1
2336,1
2337,4
2338,6
2339,4
2340,2
2341,5
2342,1
2343,1
2344,1
2345,1
2346,2
2347,6
2348,2
2349,3
2350,4
2351,2
2352,5
2353,4
2354,3
2355,1
2356,4
2357,2
2358,1
2359,5
2360,4
2361,5
2362,2
2363,3
2364,2
2365,4
2366,2
2367,6
2368,4
2369,5
2370,3
2371,3
2372,4
2373,2
2374,6
2375,3
2376,3
2377,6
2378,6
2379,1
2380,2
2381,4
2382,4
2383,1
2384,1
2385,4
2386,2
2387,5
2388,5
2389,3
2390,4
2391,5
2392,3
2393,5
2394,5
2395,5
2396,5
2397,6
2398,5
2399,3
2400,1
2401,2
2402,2
2403,4
2404,1
2405,4
2406,6
2407,4
2408,5
2409,5
2410,4
2411,5
2412,3
2413,3
2414,3
2415,6
2416,4
2417,5
2418,3
2419,2
2420,6
2421,4
2422,6
2423,6
2424,3
2425,2
2426,6
2427,4
2428,3
2429,5
2430,3
2431,2
2432,3
2433,5
2434,3
2435,4
2436,5
2437,2
2438,2
2439,1
2440,5
2441,6
2442,6
2443,2
2444,1
2445,4
2446,3
2447,4
2448,1
2449,5
2450,5
2451,4
2452,4
2453,4
2454,2
2455,5
2456,3
2457,2
2458,2
2459,3
2460,1
2461,4
2462,5
2463,4
2464,4
2465,2
2466,5
2467,4
2468,1
2469,6
2470,3
2471,2
2472,2
2473,6
2474,1
2475,5
2476,1
2477,1
2478,5
2479,5
2480,5
2481,6
2482,5
2483,6
2484,4
2485,2
2486,4
2487,3
2488,3
2489,4
2490,1
2491,4
2492,1
2493,1
2494,3
2495,2
2496,4
2497,5
2498,5
2499,1
2500,1
2501,2
2502,6
2503,4
2504,5
2505,5
2506,3
2507,3
2508,5
2509,5
2510,5
2511,4
2512,1
2513,2
2514,1
2515,1
2516,3
2517,4
2518,5
2519,1
2520,1
2521,3
2522,5
2523,1
2524,6
2525,3
2526,4
2527,6
2528,2
2529,4
2530,6
2531,1
2532,5
2533,4
2534,4
2535,4
2536,3
2537,2
2538,5
2539,1
2540,5
2541,5
2542,3
2543,1
2544,2
2545,6
2546,4
2547,5
2548,3
2549,5
2550,4
2551,1
2552,6
2553,2
2554,4
2555,1
2556,3
2557,4
2558,2
2559,4
2560,6
2561,6
2562,6
2563,5
2564,3
2565,2
2566,5
2567,4
2568,1
2569,6
2570,3
2571,6
2572,6
2573,3
2574,6
2575,2
2576,5
2577,2
2578,4
2579,1
2580,5
2581,5
2582,5
2583,6
2584,3
2585,1
2586,6
2587,6
2588,6
2589,3
2590,2
2591,3
2592,3
2593,5
2594,5
2595,2
2596,1
2597,5
2598,5
2599,3
2600,4
2601,1
2602,2
2603,5
2604,1
2605,6
2606,6
2607,5
2608,4
2609,6
2610,5
2611,4
2612,3
2613,4
2614,5
2615,5
2616,2
2617,4
2618,1
2619,1
2620,5
2621,5
2622,6
2623,6
2624,1
2625,1
2626,4
2627,4
2628,5
2629,4
2630,2
2631,3
2632,5
2633,6
2634,4
2635,6
2636,1
2637,2
2638,3
2639,5
2640,2
2641,1
2642,4
2643,1
2644,5
2645,4
2646,6
2647,5
2648,6
2649,1
2650,1
2651,6
2652,6
2653,3
2654,5
2655,5
2656,4
2657,4
2658,2
2659,6
2660,4
2661,5
2662,3
2663,6
2664,5
2665,1
2666,1
2667,6
2668,5
2669,6
2670,6
2671,1
2672,6
2673,1
2674,2
2675,3
2676,6
2677,4
2678,6
2679,5
2680,1
2681,3
2682,5
2683,6
2684,5
2685,2
2686,2
2687,3
2688,2
2689,5
2690,2
2691,3
2692,3
2693,5
2694,3
2695,6
2696,6
2697,3
2698,6
2699,2
2700,3
2701,2
2702,5
2703,5
2704,6
2705,2
2706,5
2707,3
2708,5
2709,3
2710,6
2711,4
2712,1
2713,1
2714,2
2715,3
2716,5
2717,4
2718,4
2719,6
2720,5
2721,6
2722,3
2723,5
2724,3
2725,6
2726,5
2727,3
2728,6
2729,6
2730,5
2731,5
2732,4
2733,6
2734,1
2735,2
2736,2
2737,4
2738,5
2739,4
2740,2
2741,5
2742,5
2743,2
2744,3
2745,5
2746,3
2747,2
2748,1
2749,5
2750,3
2751,6
2752,6
2753,2
2754,4
2755,5
2756,1
2757,3
2758,2
2759,3
2760,6
2761,3
2762,5
2763,3
2764,4
2765,1
2766,3
2767,3
2768,4
2769,5
2770,5
2771,5
2772,4
2773,3
2774,4
2775,1
2776,6
2777,4
2778,1
2779,2
2780,5
2781,1
2782,6
2783,4
2784,5
2785,6
2786,6
2787,1
2788,5
2789,4
2790,1
2791,5
2792,5
2793,1
2794,2
2795,1
2796,3
2797,3
2798,2
2799,4
2800,5
2801,5
2802,5
2803,3
2804,1
2805,6
2806,4
2807,6
2808,1
2809,4
2810,2
2811,2
2812,6
2813,3
2814,2
2815,3
2816,5
2817,2
2818,3
2819,3
2820,3
2821,4
2822,1
2823,1
2824,4
2825,2
2826,6
2827,2
2828,3
2829,3
2830,3
2831,2
2832,4
2833,4
2834,5
2835,2
2836,2
2837,3
2838,4
2839,2
2840,6
2841,6
2842,4
2843,3
2844,5
2845,2
2846,3
2847,4
2848,4
2849,2
2850,3
2851,5
2852,2
2853,2
2854,4
2855,3
2856,2
2857,5
2858,6
2859,1
2860,4
2861,5
2862,4
2863,6
2864,1
2865,1
2866,6
2867,5
2868,2
2869,5
2870,5
2871,2
2872,2
2873,1
2874,4
2875,3
2876,3
2877,3
2878,5
2879,1
2880,6
2881,4
2882,2
2883,3
2884,6
2885,2
2886,4
2887,4
2888,6
2889,4
2890,5
2891,3
2892,4
2893,2
2894,6
2895,3
2896,4
2897,6
2898,5
2899,5
2900,6
2901,6
2902,5
2903,5
2904,3
2905,3
2906,6
2907,4
2908,2
2909,4
2910,1
2911,6
2912,6
2913,2
2914,3
2915,5
2916,1
2917,2
2918,4
2919,4
2920,1
2921,3
2922,3
2923,2
2924,2
2925,2
2926,6
2927,4
2928,1
2929,4
2930,2
2931,5
2932,6
2933,2
2934,5
2935,5
2936,4
2937,5
2938,1
2939,1
2940,3
2941,1
2942,4
2943,6
2944,2
2945,4
2946,1
2947,2
2948,6
2949,4
2950,6
2951,6
2952,3
2953,4
2954,6
2955,1
2956,6
2957,6
2958,5
2959,3
2960,4
2961,1
2962,5
2963,4
2964,3
2965,6
2966,5
2967,3
2968,2
2969,5
2970,3
2971,3
2972,3
2973,5
2974,2
2975,6
2976,5
2977,6
2978,2
2979,5
2980,4
2981,1
2982,2
2983,3
2984,4
2985,5
2986,2
2987,3
2988,5
2989,1
2990,4
2991,3
2992,2
2993,1
2994,2
2995,1
2996,3
2997,1
