Number,Value
972,2
973,6
974,2
975,1
976,3
977,5
978,1
979,6
980,3
981,5
982,4
983,1
984,5
985,5
986,4
987,5
988,6
989,4
990,5
991,3
992,1
993,6
994,6
995,3
996,5
997,1
998,3
999,11000,2
1001,1
1002,2
1003,2
1004,1
1005,2
1006,5
1007,3
1008,5
1009,3
1010,1
1011,5
1012,2
1013,2
1014,5
1015,5
1016,1
1017,2
1018,5
1019,5
1020,6
1021,6
1022,4
1023,2
1024,2
1025,5
1026,1
1027,2
1028,3
1029,4
1030,4
1031,4
1032,2
1033,3
1034,6
1035,5
1036,2
1037,4
1038,2
1039,4
1040,5
1041,6
1042,3
1043,3
1044,3
1045,3
1046,4
1047,4
1048,1
1049,3
1050,5
1051,5
1052,2
1053,5
1054,3
1055,1
1056,1
1057,4
1058,3
1059,1
1060,4
1061,5
1062,3
1063,1
1064,6
1065,5
1066,3
1067,5
1068,6
1069,2
1070,1
1071,1
1072,1
1073,2
1074,6
1075,5
1076,5
1077,3
1078,2
1079,4
1080,3
1081,4
1082,3
1083,5
1084,6
1085,1
1086,5
1087,6
1088,6
1089,2
1090,2
1091,4
1092,1
1093,6
1094,6
1095,4
1096,6
1097,3
1098,5
1099,6
1100,6
1101,4
1102,5
1103,2
1104,3
1105,1
1106,2
1107,6
1108,3
1109,6
1110,6
1111,1
1112,3
1113,3
1114,5
1115,1
1116,1
1117,4
1118,2
1119,2
1120,1
1121,5
1122,3
1123,3
1124,5
1125,6
1126,6
1127,6
1128,6
1129,5
1130,6
1131,2
1132,5
1133,4
1134,3
1135,2
1136,3
1137,2
1138,6
1139,2
1140,5
1141,1
1142,5
1143,2
1144,5
1145,1
1146,6
1147,5
1148,5
1149,6
1150,2
1151,1
1152,3
1153,2
1154,4
1155,2
1156,3
1157,5
1158,2
1159,1
1160,4
1161,1
1162,4
1163,6
1164,2
1165,1
1166,4
1167,1
1168,2
1169,5
1170,1
1171,4
1172,3
1173,4
1174,6
1175,6
1176,2
1177,1
1178,5
1179,3
1180,5
1181,5
1182,6
1183,5
1184,6
1185,2
1186,5
1187,4
1188,1
1189,2
1190,6
1191,5
1192,4
1193,2
1194,6
1195,4
1196,4
1197,4
1198,6
1199,5
1200,5
1201,1
1202,2
1203,6
1204,2
1205,4
1206,4
1207,4
1208,4
1209,6
1210,4
1211,5
1212,2
1213,2
1214,1
1215,6
1216,3
1217,3
1218,6
1219,5
1220,3
1221,5
1222,4
1223,4
1224,4
1225,5
1226,1
1227,1
1228,1
1229,5
1230,2
1231,1
1232,3
1233,5
1234,6
1235,1
1236,5
1237,5
1238,3
1239,5
1240,6
1241,2
1242,2
1243,6
1244,6
1245,6
1246,4
1247,5
1248,1
1249,6
1250,6
1251,1
1252,2
1253,2
1254,4
1255,4
1256,5
1257,2
1258,1
1259,6
1260,3
1261,3
1262,4
1263,2
1264,6
1265,1
1266,5
1267,1
1268,5
1269,6
1270,5
1271,4
1272,6
1273,3
1274,6
1275,3
1276,4
1277,4
1278,6
1279,1
1280,6
1281,4
1282,2
1283,4
1284,1
1285,4
1286,3
1287,1
1288,6
1289,6
1290,4
1291,4
1292,4
1293,1
1294,6
1295,3
1296,3
1297,6
1298,4
1299,4
1300,2
1301,6
1302,3
1303,5
1304,2
1305,5
1306,6
1307,4
1308,5
1309,4
1310,4
1311,4
1312,1
1313,3
1314,2
1315,4
1316,4
1317,2
1318,4
1319,5
1320,1
1321,3
1322,2
1323,5
1324,5
1325,3
1326,6
1327,1
1328,5
1329,5
1330,1
1331,2
1332,5
1333,5
1334,3
1335,1
1336,1
1337,6
1338,1
1339,4
1340,1
1341,6
1342,4
1343,4
1344,6
1345,5
1346,6
1347,2
1348,5
1349,3
1350,3
1351,2
1352,6
1353,6
1354,6
1355,1
1356,2
1357,6
1358,2
1359,6
1360,3
1361,4
1362,3
1363,1
1364,3
1365,5
1366,5
1367,6
1368,2
1369,5
1370,6
1371,4
1372,3
1373,6
1374,4
1375,3
1376,4
1377,1
1378,5
1379,4
1380,5
1381,5
1382,5
1383,1
1384,6
1385,5
1386,5
1387,6
1388,1
1389,1
1390,2
1391,4
1392,5
1393,6
1394,5
1395,5
1396,6
1397,3
1398,6
1399,5
1400,5
1401,5
1402,1
1403,2
1404,4
1405,5
1406,3
1407,6
1408,6
1409,5
1410,4
1411,1
1412,6
1413,3
1414,6
1415,1
1416,5
1417,1
1418,1
1419,5
1420,2
1421,2
1422,6
1423,5
1424,3
1425,3
1426,6
1427,1
1428,5
1429,2
1430,5
1431,5
1432,6
1433,1
1434,1
1435,5
1436,6
1437,6
1438,6
1439,3
1440,5
1441,1
1442,2
1443,5
1444,5
1445,1
1446,1
1447,5
1448,3
1449,3
1450,2
1451,3
1452,2
1453,2
1454,3
1455,2
1456,5
1457,6
1458,3
1459,6
1460,2
1461,6
1462,4
1463,1
1464,5
1465,1
1466,4
1467,6
1468,6
1469,6
1470,1
1471,4
1472,3
1473,6
1474,6
1475,3
1476,2
1477,5
1478,5
1479,6
1480,5
1481,3
1482,6
1483,1
1484,5
1485,6
1486,3
1487,4
1488,2
1489,6
1490,6
1491,2
1492,6
1493,2
1494,4
1495,4
1496,4
1497,1
1498,4
1499,2
1500,2
1501,4
1502,2
1503,5
1504,4
1505,1
1506,1
1507,3
1508,6
1509,3
1510,1
1511,1
1512,2
1513,4
1514,1
1515,2
1516,2
1517,2
1518,5
1519,4
1520,3
1521,2
1522,5
1523,6
1524,6
1525,1
1526,6
1527,3
1528,5
1529,5
1530,1
1531,5
1532,5
1533,6
1534,3
1535,5
1536,6
1537,5
1538,4
1539,6
1540,6
1541,3
1542,5
1543,6
1544,5
1545,6
1546,4
1547,5
1548,2
1549,6
1550,2
1551,3
1552,4
1553,4
1554,2
1555,4
1556,6
1557,6
1558,2
1559,2
1560,6
1561,3
1562,2
1563,4
1564,3
1565,6
1566,2
1567,3
1568,2
1569,6
1570,4
1571,4
1572,1
1573,4
1574,2
1575,4
1576,1
1577,3
1578,1
1579,4
1580,5
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,2
1588,6
1589,1
1590,3
1591,2
1592,2
1593,3
1594,1
1595,4
1596,3
1597,4
1598,4
1599,4
1600,5
1601,4
1602,3
1603,1
1604,4
1605,1
1606,6
1607,6
1608,4
1609,4
1610,4
1611,3
1612,4
1613,1
1614,3
1615,5
1616,1
1617,4
1618,2
1619,3
1620,6
1621,2
1622,6
1623,6
1624,6
1625,2
1626,5
1627,5
1628,5
1629,1
1630,3
1631,4
1632,2
1633,4
1634,1
1635,2
1636,4
1637,4
1638,2
1639,5
1640,2
1641,5
1642,1
1643,3
1644,5
1645,4
1646,1
1647,1
1648,5
1649,4
1650,5
1651,1
1652,1
1653,1
1654,6
1655,1
1656,1
1657,2
1658,5
1659,6
1660,3
1661,3
1662,1
1663,2
1664,2
1665,4
1666,2
1667,5
1668,2
1669,4
1670,5
1671,4
1672,5
1673,2
1674,3
1675,5
1676,5
1677,3
1678,1
1679,1
1680,2
1681,6
1682,2
1683,6
1684,6
1685,1
1686,1
1687,1
1688,6
1689,3
1690,2
1691,2
1692,6
1693,3
1694,2
1695,3
1696,3
1697,5
1698,6
1699,4
1700,3
1701,4
1702,4
1703,2
1704,3
1705,1
1706,4
1707,1
1708,3
1709,5
1710,4
1711,4
1712,6
1713,1
1714,5
1715,1
1716,4
1717,6
1718,1
1719,1
1720,1
1721,1
1722,3
1723,3
1724,6
1725,6
1726,1
1727,2
1728,1
1729,6
1730,4
1731,6
1732,3
1733,2
1734,6
1735,5
1736,1
1737,4
1738,6
1739,5
1740,3
1741,2
1742,6
1743,5
1744,1
1745,6
1746,5
1747,5
1748,4
1749,2
1750,5
1751,6
1752,1
1753,3
1754,6
1755,6
1756,2
1757,1
1758,3
1759,2
1760,5
1761,1
1762,5
1763,2
1764,5
1765,4
1766,3
1767,1
1768,2
1769,6
1770,2
1771,6
1772,6
1773,4
1774,4
1775,1
1776,6
1777,3
1778,5
1779,1
1780,1
1781,3
1782,5
1783,6
1784,3
1785,6
1786,6
1787,5
1788,1
1789,2
1790,3
1791,1
1792,4
1793,3
1794,6
1795,1
1796,6
1797,5
1798,2
1799,1
1800,1
1801,6
1802,1
1803,1
1804,3
1805,3
1806,6
1807,3
1808,6
1809,2
1810,3
1811,2
1812,4
1813,1
1814,6
1815,6
1816,6
1817,2
1818,5
1819,5
1820,5
1821,3
1822,5
1823,5
1824,3
1825,6
1826,4
1827,6
1828,2
1829,5
1830,3
1831,3
1832,1
1833,3
1834,2
1835,1
1836,1
1837,2
1838,3
1839,2
1840,5
1841,6
1842,2
1843,6
1844,4
1845,4
1846,1
1847,2
1848,2
1849,5
1850,5
1851,3
1852,3
1853,5
1854,6
1855,5
1856,5
1857,1
1858,5
1859,6
1860,5
1861,2
1862,2
1863,2
1864,1
1865,5
1866,2
1867,2
1868,2
1869,1
1870,1
1871,6
1872,6
1873,4
1874,6
1875,6
1876,3
1877,6
1878,4
1879,6
1880,1
1881,4
1882,6
1883,2
1884,5
1885,3
1886,1
1887,4
1888,3
1889,5
1890,1
1891,6
1892,6
1893,3
1894,1
1895,4
1896,6
1897,6
1898,3
1899,6
1900,1
1901,2
1902,5
1903,3
1904,5
1905,2
1906,4
1907,6
1908,4
1909,2
1910,4
1911,3
1912,2
1913,6
1914,4
1915,3
1916,5
1917,6
1918,1
1919,4
1920,6
1921,4
1922,1
1923,5
1924,5
1925,3
1926,3
1927,5
1928,1
1929,6
1930,1
1931,6
1932,3
1933,4
1934,6
1935,3
1936,3
1937,1
1938,6
1939,6
1940,5
1941,1
1942,5
1943,1
1944,2
1945,4
1946,3
1947,1
1948,6
1949,1
1950,3
1951,5
1952,2
1953,1
1954,3
1955,6
1956,2
1957,5
1958,1
1959,2
1960,6
1961,2
1962,2
1963,2
1964,5
1965,1
1966,3
1967,4
1968,3
1969,1
1970,6
1971,5
1972,4
1973,3
1974,5
1975,4
1976,3
1977,4
1978,4
1979,1
1980,6
1981,1
1982,4
1983,5
1984,6
1985,5
1986,5
1987,5
1988,6
1989,3
1990,2
1991,1
1992,3
1993,2
1994,3
1995,1
1996,2
1997,6
1998,3
1999,2
2000,1
2001,4
2002,4
2003,5
2004,1
2005,1
2006,6
2007,6
2008,5
2009,2
2010,4
2011,3
2012,5
2013,6
2014,2
2015,6
2016,5
2017,6
2018,2
2019,3
2020,6
2021,6
2022,1
2023,6
2024,6
2025,1
2026,3
2027,5
2028,6
2029,4
2030,6
2031,4
2032,6
2033,6
2034,5
2035,1
2036,1
2037,1
2038,5
2039,2
2040,6
2041,4
2042,6
2043,2
2044,6
2045,6
2046,5
2047,5
2048,2
2049,4
2050,4
2051,1
2052,5
2053,5
2054,6
2055,4
2056,4
2057,6
2058,6
2059,2
2060,1
2061,2
2062,4
2063,5
2064,3
2065,1
2066,1
2067,2
2068,4
2069,1
2070,5
2071,4
2072,4
2073,1
2074,4
2075,5
2076,1
2077,3
2078,5
2079,3
2080,1
2081,5
2082,1
2083,6
2084,3
2085,6
2086,2
2087,1
2088,3
2089,6
2090,5
2091,2
2092,3
2093,2
2094,3
2095,2
2096,6
2097,4
2098,5
2099,3
2100,3
2101,2
2102,5
2103,4
2104,2
2105,4
2106,2
2107,3
2108,1
2109,5
2110,6
2111,2
2112,6
2113,3
2114,1
2115,3
2116,3
2117,3
2118,4
2119,2
2120,2
2121,6
2122,1
2123,2
2124,1
2125,3
2126,1
2127,1
2128,5
2129,2
2130,3
2131,6
2132,1
2133,2
2134,5
2135,4
2136,3
2137,2
2138,2
2139,5
2140,5
2141,6
2142,2
2143,6
2144,3
2145,2
2146,2
2147,5
2148,5
2149,6
2150,2
2151,2
2152,6
2153,5
2154,6
2155,1
2156,3
2157,5
2158,1
2159,3
2160,3
2161,4
2162,6
2163,4
2164,3
2165,4
2166,3
2167,1
2168,2
2169,1
2170,6
2171,3
2172,4
2173,3
2174,4
2175,1
2176,4
2177,3
2178,4
2179,4
2180,2
2181,3
2182,1
2183,5
2184,1
2185,2
2186,3
2187,4
2188,5
2189,5
2190,6
2191,4
2192,3
2193,3
2194,4
2195,5
2196,2
2197,1
2198,4
2199,6
2200,4
2201,4
2202,1
2203,6
2204,6
2205,6
2206,4
2207,3
2208,6
2209,3
2210,5
2211,2
2212,5
2213,6
2214,3
2215,6
2216,1
2217,6
2218,1
2219,5
2220,3
2221,3
2222,6
2223,6
2224,4
2225,5
2226,3
2227,6
2228,4
2229,5
2230,6
2231,5
2232,3
2233,1
2234,6
2235,5
2236,1
2237,3
2238,4
2239,4
2240,2
2241,1
2242,2
2243,6
2244,1
2245,3
2246,1
2247,5
2248,6
2249,2
2250,3
2251,1
2252,2
2253,4
2254,5
2255,4
2256,1
2257,6
2258,5
2259,4
2260,6
2261,1
2262,4
2263,1
2264,5
2265,5
2266,3
2267,5
2268,2
2269,2
2270,4
2271,1
2272,1
2273,4
2274,5
2275,1
2276,6
2277,1
2278,6
2279,5
2280,1
2281,4
2282,4
2283,1
2284,2
2285,1
2286,2
2287,3
2288,5
2289,1
2290,6
2291,1
2292,6
2293,6
2294,5
2295,3
2296,4
2297,6
2298,6
2299,6
2300,1
2301,5
2302,6
2303,1
2304,3
2305,1
2306,1
2307,6
2308,2
2309,5
2310,4
2311,3
2312,1
2313,4
2314,3
2315,2
2316,2
2317,5
2318,2
2319,4
2320,2
2321,4
2322,4
2323,3
2324,2
2325,4
2326,5
2327,3
2328,1
2329,2
2330,6
2331,3
2332,6
2333,5
2334,6
2335,2
2336,6
2337,6
2338,5
2339,1
2340,4
2341,2
2342,3
2343,1
2344,2
2345,6
2346,2
2347,3
2348,4
2349,1
2350,3
2351,4
2352,3
2353,5
2354,4
2355,4
2356,6
2357,3
2358,4
2359,2
2360,1
2361,1
2362,3
2363,1
2364,5
2365,4
2366,5
2367,6
2368,2
2369,6
2370,1
2371,4
2372,3
2373,6
2374,5
2375,2
2376,6
2377,2
2378,6
2379,2
2380,6
2381,3
2382,1
2383,1
2384,5
2385,4
2386,6
2387,4
2388,2
2389,5
2390,4
2391,2
2392,6
2393,4
2394,2
2395,3
2396,1
2397,5
2398,6
2399,3
2400,1
2401,4
2402,2
2403,6
2404,3
2405,1
2406,4
2407,1
2408,5
2409,2
2410,3
2411,5
2412,6
2413,5
2414,3
2415,5
2416,2
2417,3
2418,6
2419,1
2420,4
2421,1
2422,6
2423,5
2424,3
2425,1
2426,3
2427,1
2428,3
2429,1
2430,5
2431,6
2432,6
2433,3
2434,3
2435,4
2436,1
2437,3
2438,6
2439,4
2440,5
2441,4
2442,4
2443,3
2444,2
2445,6
2446,2
2447,4
2448,3
2449,3
2450,6
2451,2
2452,2
2453,3
2454,6
2455,1
2456,3
2457,4
2458,6
2459,4
2460,4
2461,2
2462,4
2463,5
2464,5
2465,6
2466,2
2467,3
2468,3
2469,4
2470,3
2471,4
2472,2
2473,3
2474,2
2475,6
2476,1
2477,6
2478,2
2479,4
2480,1
2481,1
2482,5
2483,1
2484,3
2485,4
2486,5
2487,4
2488,1
2489,4
2490,1
2491,5
2492,6
2493,2
2494,5
2495,4
2496,5
2497,4
2498,5
2499,1
2500,4
2501,5
2502,2
2503,4
2504,5
2505,5
2506,5
2507,6
2508,2
2509,2
2510,1
2511,5
2512,4
2513,6
2514,1
2515,6
2516,2
2517,2
2518,5
2519,4
2520,6
2521,3
2522,6
2523,4
2524,3
2525,4
2526,2
2527,2
2528,1
2529,1
2530,1
2531,6
2532,1
2533,3
2534,2
2535,3
2536,1
2537,4
2538,1
2539,3
2540,2
2541,6
2542,3
2543,2
2544,5
2545,5
2546,3
2547,6
2548,6
2549,6
2550,4
2551,3
2552,3
2553,2
2554,1
2555,1
2556,6
2557,4
2558,4
2559,3
2560,1
2561,1
2562,4
2563,6
2564,1
2565,6
2566,6
2567,6
2568,6
2569,6
2570,4
2571,5
2572,1
2573,6
2574,3
2575,6
2576,4
2577,5
2578,1
2579,2
2580,5
2581,2
2582,3
2583,2
2584,6
2585,3
2586,4
2587,2
2588,5
2589,6
2590,1
2591,1
2592,5
2593,4
2594,1
2595,1
2596,5
2597,3
2598,3
2599,3
2600,1
2601,2
2602,4
2603,3
2604,5
2605,3
2606,2
2607,4
2608,6
2609,3
2610,5
2611,4
2612,2
2613,6
2614,4
2615,3
2616,2
2617,4
2618,6
2619,3
2620,1
2621,6
2622,2
2623,2
2624,5
2625,2
2626,2
2627,3
2628,4
2629,4
2630,5
2631,5
2632,6
2633,2
2634,4
2635,5
2636,4
2637,6
2638,1
2639,3
2640,1
2641,1
2642,2
2643,6
2644,6
2645,3
2646,2
2647,3
2648,3
2649,4
2650,4
2651,5
2652,5
2653,6
2654,4
2655,2
2656,6
2657,5
2658,1
2659,3
2660,3
2661,1
2662,1
2663,4
2664,1
2665,4
2666,4
2667,6
2668,3
2669,2
2670,5
2671,1
2672,3
2673,4
2674,3
2675,2
2676,4
2677,5
2678,2
2679,3
2680,2
2681,5
2682,1
2683,2
2684,3
2685,1
2686,6
2687,6
2688,5
2689,5
2690,1
2691,4
2692,3
2693,5
2694,1
2695,4
2696,1
2697,3
2698,5
2699,6
2700,1
2701,3
2702,2
2703,5
2704,4
2705,2
2706,6
2707,2
2708,1
2709,6
2710,5
2711,4
2712,3
2713,3
2714,1
2715,6
2716,5
2717,6
2718,2
2719,4
2720,3
2721,1
2722,2
2723,3
2724,4
2725,3
2726,3
2727,1
2728,1
2729,3
2730,2
2731,5
2732,4
2733,2
2734,6
2735,4
2736,2
2737,1
2738,4
2739,4
2740,4
2741,6
2742,2
2743,5
2744,2
2745,5
2746,1
2747,4
2748,5
2749,1
2750,6
2751,5
2752,4
2753,1
2754,5
2755,6
2756,6
2757,4
2758,2
2759,3
2760,5
2761,1
2762,2
2763,6
2764,4
2765,1
2766,3
2767,2
2768,5
2769,3
2770,2
2771,4
2772,2
2773,2
2774,1
2775,1
2776,6
2777,4
2778,1
2779,4
2780,2
2781,2
2782,3
2783,1
2784,1
2785,5
2786,2
2787,6
2788,3
2789,5
2790,4
2791,2
2792,3
2793,4
2794,6
2795,2
2796,5
2797,6
2798,4
2799,5
2800,2
2801,1
2802,2
2803,3
2804,5
2805,3
2806,5
2807,3
2808,4
2809,3
2810,6
2811,1
2812,2
2813,6
2814,5
2815,5
2816,6
2817,3
2818,6
2819,4
2820,1
2821,2
2822,4
2823,2
2824,2
2825,3
2826,1
2827,2
2828,1
2829,6
2830,3
2831,2
2832,1
2833,3
2834,4
2835,2
2836,6
2837,3
2838,3
2839,1
2840,1
2841,5
2842,6
2843,1
2844,1
2845,2
2846,6
2847,3
2848,2
2849,4
2850,3
2851,5
2852,6
2853,1
2854,4
2855,5
2856,3
2857,1
2858,4
2859,3
2860,6
2861,6
2862,1
2863,4
2864,1
2865,3
2866,6
2867,6
2868,1
2869,6
2870,6
2871,3
2872,5
2873,2
2874,3
2875,1
2876,4
2877,6
2878,2
2879,3
2880,1
2881,1
2882,6
2883,4
2884,4
2885,6
2886,3
2887,3
2888,6
2889,3
2890,3
2891,5
2892,4
2893,4
2894,2
2895,4
2896,1
2897,1
2898,4
2899,1
2900,2
2901,5
2902,3
2903,3
2904,2
2905,2
2906,2
2907,1
2908,2
2909,4
2910,5
2911,4
2912,1
2913,3
2914,4
2915,4
2916,5
2917,3
2918,4
2919,1
2920,2
2921,1
2922,4
2923,5
2924,2
2925,4
2926,4
2927,2
2928,4
2929,6
2930,3
2931,3
2932,3
2933,5
2934,3
2935,1
2936,1
2937,6
2938,4
2939,2
2940,3
2941,4
2942,1
2943,5
2944,1
2945,5
2946,2
2947,3
2948,4
2949,3
2950,3
2951,4
2952,6
2953,4
2954,4
2955,3
2956,4
2957,4
2958,1
2959,6
2960,5
2961,6
2962,3
2963,1
2964,4
2965,5
2966,5
2967,6
2968,6
2969,1
2970,4
2971,3
2972,4
2973,1
2974,1
2975,3
2976,5
2977,2
2978,3
2979,4
2980,3
2981,1
2982,6
2983,6
2984,3
2985,3
2986,5
2987,1
2988,6
2989,1
2990,6
2991,6
2992,4
2993,4
2994,6
2995,6
2996,3
2997,1
