Number,Value
262,3
263,5
264,2
265,3
266,3
267,2
268,3
269,2
270,6
271,6
272,1
273,1
274,6
275,1
276,2
277,3
278,2
279,2
280,2
281,1
282,2
283,2
284,2
285,3
286,1
287,5
288,1
289,1
290,1
291,3
292,5
293,5
294,1
295,2
296,2
297,6
298,5
299,1
300,5
301,2
302,1
303,4
304,5
305,3
306,4
307,4
308,3
309,4
310,5
311,5
312,3
313,5
314,4
315,3
316,5
317,4
318,3
319,1
320,3
321,1
322,1
323,3
324,1
325,4
326,5
327,4
328,6
329,3
330,6
331,3
332,4
333,6
334,4
335,3
336,5
337,4
338,1
339,2
340,4
341,4
342,2
343,1
344,1
345,3
346,5
347,3
348,3
349,6
350,6
351,6
352,5
353,4
354,1
355,1
356,1
357,1
358,1
359,4
360,2
361,6
362,1
363,4
364,1
365,5
366,6
367,5
368,1
369,1
370,4
371,6
372,5
373,6
374,2
375,2
376,3
377,6
378,4
379,2
380,1
381,3
382,1
383,3
384,6
385,6
386,3
387,6
388,4
389,4
390,4
391,6
392,1
393,6
394,6
395,5
396,4
397,2
398,4
399,3
400,6
401,1
402,6
403,5
404,6
405,2
406,5
407,4
408,3
409,6
410,6
411,6
412,6
413,4
414,2
415,3
416,1
417,1
418,5
419,1
420,2
421,5
422,5
423,4
424,3
425,5
426,5
427,6
428,3
429,2
430,5
431,3
432,4
433,1
434,4
435,4
436,3
437,1
438,1
439,3
440,3
441,4
442,4
443,2
444,1
445,4
446,1
447,6
448,1
449,4
450,4
451,4
452,6
453,1
454,2
455,1
456,3
457,3
458,1
459,2
460,1
461,6
462,5
463,6
464,1
465,2
466,5
467,2
468,4
469,3
470,5
471,1
472,2
473,1
474,3
475,1
476,1
477,5
478,5
479,6
480,6
481,6
482,1
483,5
484,4
485,2
486,5
487,5
488,1
489,1
490,5
491,6
492,1
493,5
494,1
495,4
496,4
497,3
498,4
499,4
500,3
501,3
502,1
503,2
504,3
505,5
506,5
507,3
508,2
509,1
510,1
511,5
512,4
513,4
514,1
515,3
516,4
517,6
518,6
519,1
520,3
521,2
522,4
523,1
524,5
525,1
526,2
527,2
528,6
529,3
530,5
531,5
532,1
533,3
534,5
535,2
536,4
537,5
538,1
539,2
540,5
541,4
542,2
543,6
544,1
545,1
546,1
547,2
548,2
549,6
550,5
551,1
552,4
553,5
554,4
555,1
556,6
557,6
558,1
559,3
560,5
561,6
562,6
563,2
564,4
565,1
566,4
567,2
568,5
569,3
570,2
571,6
572,4
573,2
574,6
575,3
576,1
577,5
578,6
579,4
580,2
581,4
582,5
583,5
584,5
585,2
586,6
587,6
588,2
589,2
590,3
591,4
592,4
593,3
594,5
595,6
596,5
597,3
598,6
599,2
600,2
601,1
602,2
603,1
604,4
605,3
606,1
607,3
608,5
609,5
610,3
611,6
612,3
613,3
614,6
615,2
616,1
617,5
618,1
619,3
620,2
621,3
622,2
623,4
624,4
625,6
626,6
627,6
628,6
629,5
630,3
631,1
632,4
633,2
634,3
635,4
636,6
637,4
638,1
639,2
640,1
641,5
642,1
643,6
644,1
645,2
646,3
647,2
648,5
649,4
650,1
651,5
652,6
653,3
654,5
655,5
656,4
657,3
658,2
659,4
660,4
661,4
662,4
663,4
664,4
665,3
666,5
667,3
668,1
669,6
670,2
671,6
672,1
673,5
674,4
675,5
676,3
677,6
678,2
679,1
680,4
681,3
682,5
683,5
684,1
685,6
686,3
687,5
688,1
689,2
690,6
691,2
692,5
693,5
694,6
695,4
696,1
697,5
698,6
699,4
700,2
701,6
702,2
703,4
704,1
705,1
706,6
707,4
708,4
709,6
710,4
711,3
712,2
713,6
714,5
715,4
716,1
717,2
718,2
719,4
720,2
721,2
722,5
723,5
724,4
725,5
726,5
727,1
728,2
729,5
730,1
731,3
732,4
733,1
734,4
735,6
736,3
737,3
738,2
739,3
740,1
741,6
742,4
743,1
744,3
745,6
746,4
747,1
748,5
749,1
750,5
751,4
752,6
753,3
754,6
755,6
756,3
757,6
758,4
759,5
760,5
761,4
762,6
763,5
764,3
765,4
766,4
767,4
768,5
769,1
770,2
771,1
772,5
773,1
774,3
775,1
776,5
777,4
778,5
779,3
780,3
781,6
782,3
783,5
784,2
785,6
786,3
787,1
788,2
789,2
790,1
791,2
792,5
793,2
794,2
795,1
796,2
797,1
798,2
799,1
800,4
801,2
802,3
803,1
804,3
805,4
806,3
807,2
808,3
809,2
810,5
811,5
812,3
813,1
814,4
815,2
816,2
817,1
818,3
819,3
820,3
821,2
822,5
823,5
824,2
825,2
826,6
827,6
828,1
829,5
830,6
831,1
832,2
833,3
834,4
835,5
836,5
837,1
838,1
839,3
840,6
841,3
842,3
843,5
844,1
845,4
846,2
847,2
848,4
849,1
850,1
851,1
852,5
853,6
854,2
855,6
856,1
857,3
858,2
859,4
860,3
861,3
862,5
863,6
864,5
865,2
866,4
867,3
868,5
869,3
870,3
871,4
872,6
873,1
874,5
875,4
876,2
877,4
878,6
879,5
880,2
881,6
882,5
883,5
884,2
885,6
886,3
887,6
888,3
889,3
890,1
891,5
892,2
893,4
894,1
895,2
896,2
897,3
898,4
899,2
900,4
901,2
902,5
903,6
904,2
905,6
906,1
907,5
908,2
909,2
910,3
911,6
912,4
913,4
914,3
915,6
916,2
917,3
918,5
919,5
920,4
921,3
922,5
923,1
924,1
925,3
926,4
927,1
928,6
929,2
930,2
931,2
932,1
933,4
934,6
935,6
936,4
937,5
938,2
939,2
940,3
941,3
942,3
943,1
944,2
945,2
946,6
947,5
948,3
949,3
950,4
951,3
952,5
953,5
954,5
955,1
956,5
957,1
958,6
959,4
960,1
961,2
962,2
963,5
964,1
965,5
966,4
967,6
968,5
969,2
970,1
971,3
972,4
973,1
974,6
975,5
976,6
977,3
978,6
979,3
980,3
981,6
982,4
983,1
984,6
985,4
986,6
987,4
988,3
989,2
990,1
991,6
992,3
993,3
994,5
995,6
996,3
997,4
998,3
999,11000,1
1001,5
1002,1
1003,6
1004,2
1005,1
1006,3
1007,3
1008,2
1009,6
1010,1
1011,1
1012,4
1013,3
1014,5
1015,3
1016,5
1017,6
1018,1
1019,3
1020,4
1021,5
1022,1
1023,3
1024,5
1025,3
1026,2
1027,5
1028,3
1029,4
1030,1
1031,3
1032,2
1033,2
1034,6
1035,2
1036,4
1037,3
1038,2
1039,3
1040,6
1041,1
1042,6
1043,5
1044,6
1045,2
1046,5
1047,3
1048,6
1049,5
1050,3
1051,3
1052,2
1053,2
1054,6
1055,1
1056,2
1057,6
1058,5
1059,1
1060,2
1061,4
1062,6
1063,6
1064,4
1065,6
1066,3
1067,5
1068,3
1069,4
1070,4
1071,3
1072,1
1073,4
1074,2
1075,1
1076,6
1077,6
1078,5
1079,2
1080,2
1081,5
1082,1
1083,6
1084,1
1085,6
1086,6
1087,2
1088,1
1089,5
1090,2
1091,1
1092,3
1093,4
1094,6
1095,5
1096,1
1097,3
1098,2
1099,1
1100,4
1101,3
1102,6
1103,3
1104,5
1105,3
1106,1
1107,2
1108,2
1109,3
1110,4
1111,1
1112,6
1113,6
1114,2
1115,5
1116,4
1117,1
1118,6
1119,2
1120,4
1121,4
1122,1
1123,5
1124,4
1125,1
1126,1
1127,1
1128,5
1129,1
1130,5
1131,5
1132,6
1133,5
1134,4
1135,1
1136,2
1137,5
1138,4
1139,3
1140,1
1141,3
1142,1
1143,5
1144,3
1145,6
1146,1
1147,5
1148,2
1149,2
1150,4
1151,2
1152,2
1153,1
1154,1
1155,4
1156,6
1157,4
1158,5
1159,5
1160,1
1161,6
1162,6
1163,4
1164,4
1165,6
1166,2
1167,5
1168,2
1169,2
1170,5
1171,6
1172,6
1173,1
1174,5
1175,3
1176,3
1177,1
1178,4
1179,4
1180,3
1181,6
1182,5
1183,4
1184,1
1185,4
1186,6
1187,5
1188,4
1189,3
1190,1
1191,4
1192,2
1193,5
1194,2
1195,6
1196,6
1197,2
1198,5
1199,5
1200,6
1201,6
1202,5
1203,3
1204,4
1205,3
1206,3
1207,6
1208,6
1209,1
1210,1
1211,5
1212,2
1213,2
1214,1
1215,6
1216,2
1217,2
1218,3
1219,2
1220,1
1221,1
1222,5
1223,4
1224,3
1225,1
1226,3
1227,6
1228,1
1229,2
1230,6
1231,2
1232,4
1233,4
1234,2
1235,4
1236,5
1237,1
1238,1
1239,5
1240,6
1241,5
1242,1
1243,4
1244,3
1245,2
1246,5
1247,3
1248,1
1249,5
1250,6
1251,1
1252,4
1253,4
1254,3
1255,6
1256,6
1257,1
1258,1
1259,2
1260,1
1261,6
1262,6
1263,4
1264,4
1265,4
1266,3
1267,5
1268,2
1269,4
1270,2
1271,4
1272,5
1273,3
1274,3
1275,2
1276,5
1277,4
1278,2
1279,2
1280,6
1281,5
1282,1
1283,3
1284,2
1285,3
1286,4
1287,4
1288,1
1289,4
1290,6
1291,3
1292,5
1293,2
1294,2
1295,6
1296,2
1297,6
1298,2
1299,2
1300,2
1301,5
1302,2
1303,5
1304,1
1305,2
1306,3
1307,3
1308,5
1309,2
1310,6
1311,2
1312,5
1313,1
1314,3
1315,2
1316,5
1317,5
1318,4
1319,5
1320,3
1321,2
1322,1
1323,1
1324,5
1325,4
1326,1
1327,3
1328,5
1329,4
1330,3
1331,3
1332,1
1333,4
1334,6
1335,3
1336,2
1337,3
1338,1
1339,4
1340,6
1341,4
1342,6
1343,4
1344,6
1345,1
1346,2
1347,6
1348,2
1349,5
1350,5
1351,1
1352,4
1353,1
1354,5
1355,6
1356,5
1357,1
1358,2
1359,1
1360,6
1361,1
1362,1
1363,4
1364,2
1365,2
1366,1
1367,2
1368,3
1369,1
1370,1
1371,6
1372,1
1373,5
1374,2
1375,5
1376,3
1377,2
1378,6
1379,6
1380,1
1381,1
1382,2
1383,2
1384,1
1385,1
1386,5
1387,5
1388,2
1389,6
1390,5
1391,5
1392,4
1393,4
1394,1
1395,5
1396,5
1397,1
1398,1
1399,2
1400,3
1401,6
1402,4
1403,1
1404,3
1405,4
1406,5
1407,3
1408,1
1409,3
1410,1
1411,1
1412,4
1413,1
1414,3
1415,1
1416,2
1417,6
1418,1
1419,1
1420,1
1421,4
1422,3
1423,3
1424,1
1425,5
1426,6
1427,3
1428,2
1429,2
1430,5
1431,2
1432,2
1433,4
1434,5
1435,6
1436,6
1437,1
1438,4
1439,5
1440,2
1441,5
1442,6
1443,6
1444,2
1445,3
1446,2
1447,2
1448,5
1449,2
1450,2
1451,4
1452,6
1453,5
1454,1
1455,6
1456,6
1457,1
1458,4
1459,3
1460,4
1461,5
1462,1
1463,3
1464,1
1465,5
1466,3
1467,4
1468,2
1469,1
1470,5
1471,6
1472,6
1473,5
1474,3
1475,6
1476,4
1477,3
1478,2
1479,2
1480,3
1481,4
1482,6
1483,2
1484,2
1485,5
1486,6
1487,5
1488,3
1489,6
1490,1
1491,6
1492,6
1493,4
1494,4
1495,5
1496,1
1497,1
1498,3
1499,4
1500,5
1501,3
1502,5
1503,3
1504,5
1505,6
1506,2
1507,4
1508,1
1509,5
1510,3
1511,2
1512,6
1513,5
1514,1
1515,4
1516,3
1517,4
1518,3
1519,5
1520,6
1521,6
1522,3
1523,5
1524,1
1525,2
1526,2
1527,4
1528,3
1529,5
1530,5
1531,5
1532,6
1533,3
1534,6
1535,2
1536,1
1537,3
1538,2
1539,1
1540,5
1541,5
1542,4
1543,3
1544,4
1545,2
1546,1
1547,3
1548,3
1549,5
1550,6
1551,3
1552,2
1553,2
1554,5
1555,4
1556,3
1557,4
1558,6
1559,1
1560,6
1561,1
1562,5
1563,1
1564,6
1565,2
1566,2
1567,6
1568,1
1569,2
1570,5
1571,6
1572,6
1573,4
1574,5
1575,4
1576,2
1577,6
1578,6
1579,4
1580,2
1581,5
1582,2
1583,3
1584,5
1585,6
1586,5
1587,3
1588,2
1589,1
1590,5
1591,6
1592,2
1593,4
1594,2
1595,2
1596,1
1597,3
1598,1
1599,1
1600,3
1601,5
1602,3
1603,1
1604,6
1605,2
1606,3
1607,1
1608,2
1609,1
1610,2
1611,3
1612,5
1613,5
1614,5
1615,1
1616,1
1617,6
1618,1
1619,1
1620,4
1621,6
1622,6
1623,6
1624,2
1625,6
1626,5
1627,6
1628,3
1629,4
1630,5
1631,3
1632,3
1633,6
1634,3
1635,4
1636,3
1637,6
1638,4
1639,2
1640,6
1641,2
1642,4
1643,3
1644,2
1645,2
1646,5
1647,4
1648,5
1649,6
1650,1
1651,1
1652,3
1653,4
1654,1
1655,1
1656,6
1657,1
1658,2
1659,2
1660,2
1661,3
1662,6
1663,1
1664,3
1665,1
1666,5
1667,2
1668,4
1669,4
1670,4
1671,4
1672,6
1673,2
1674,3
1675,4
1676,3
1677,4
1678,3
1679,6
1680,2
1681,2
1682,2
1683,1
1684,3
1685,2
1686,5
1687,2
1688,3
1689,3
1690,5
1691,1
1692,2
1693,6
1694,4
1695,5
1696,4
1697,3
1698,1
1699,6
1700,3
1701,5
1702,4
1703,2
1704,4
1705,4
1706,2
1707,1
1708,4
1709,1
1710,5
1711,5
1712,1
1713,3
1714,5
1715,5
1716,1
1717,1
1718,6
1719,5
1720,4
1721,3
1722,1
1723,5
1724,3
1725,4
1726,5
1727,4
1728,6
1729,4
1730,3
1731,5
1732,5
1733,5
1734,3
1735,6
1736,1
1737,6
1738,2
1739,2
1740,2
1741,1
1742,2
1743,3
1744,5
1745,4
1746,4
1747,3
1748,2
1749,2
1750,5
1751,1
1752,5
1753,4
1754,2
1755,6
1756,5
1757,4
1758,1
1759,1
1760,4
1761,5
1762,5
1763,4
1764,5
1765,1
1766,3
1767,4
1768,5
1769,6
1770,4
1771,1
1772,1
1773,3
1774,4
1775,1
1776,6
1777,4
1778,3
1779,5
1780,4
1781,2
1782,5
1783,1
1784,2
1785,2
1786,6
1787,5
1788,3
1789,5
1790,5
1791,6
1792,6
1793,1
1794,2
1795,2
1796,6
1797,4
1798,6
1799,5
1800,3
1801,6
1802,3
1803,5
1804,5
1805,6
1806,5
1807,3
1808,4
1809,1
1810,3
1811,6
1812,3
1813,6
1814,5
1815,5
1816,5
1817,3
1818,6
1819,5
1820,3
1821,5
1822,4
1823,1
1824,6
1825,5
1826,2
1827,5
1828,4
1829,6
1830,6
1831,4
1832,4
1833,5
1834,1
1835,3
1836,3
1837,2
1838,1
1839,5
1840,3
1841,2
1842,6
1843,1
1844,3
1845,6
1846,1
1847,5
1848,2
1849,3
1850,3
1851,6
1852,5
1853,4
1854,5
1855,3
1856,3
1857,1
1858,5
1859,3
1860,5
1861,3
1862,2
1863,6
1864,1
1865,1
1866,3
1867,3
1868,4
1869,1
1870,2
1871,6
1872,6
1873,3
1874,1
1875,1
1876,5
1877,4
1878,3
1879,4
1880,3
1881,6
1882,4
1883,1
1884,1
1885,4
1886,6
1887,6
1888,2
1889,3
1890,3
1891,1
1892,5
1893,5
1894,4
1895,3
1896,3
1897,5
1898,3
1899,1
1900,2
1901,1
1902,1
1903,2
1904,2
1905,4
1906,2
1907,2
1908,3
1909,4
1910,1
1911,2
1912,3
1913,2
1914,5
1915,4
1916,2
1917,5
1918,2
1919,5
1920,1
1921,5
1922,4
1923,6
1924,5
1925,3
1926,1
1927,3
1928,2
1929,6
1930,3
1931,5
1932,4
1933,6
1934,6
1935,4
1936,1
1937,2
1938,6
1939,3
1940,3
1941,6
1942,4
1943,6
1944,1
1945,1
1946,5
1947,3
1948,2
1949,5
1950,5
1951,1
1952,4
1953,6
1954,2
1955,3
1956,3
1957,1
1958,3
1959,6
1960,5
1961,4
1962,5
1963,3
1964,4
1965,6
1966,5
1967,3
1968,4
1969,1
1970,5
1971,2
1972,5
1973,6
1974,4
1975,5
1976,1
1977,2
1978,6
1979,6
1980,2
1981,3
1982,2
1983,6
1984,6
1985,1
1986,3
1987,6
1988,6
1989,1
1990,1
1991,5
1992,2
1993,4
1994,3
1995,2
1996,5
1997,5
1998,6
1999,5
2000,5
2001,6
2002,2
2003,3
2004,5
2005,1
2006,2
2007,5
2008,5
2009,5
2010,6
2011,4
2012,3
2013,2
2014,4
2015,6
2016,6
2017,5
2018,3
2019,2
2020,5
2021,4
2022,4
2023,1
2024,4
2025,1
2026,1
2027,5
2028,2
2029,4
2030,2
2031,5
2032,4
2033,3
2034,5
2035,6
2036,1
2037,1
2038,5
2039,3
2040,1
2041,1
2042,6
2043,6
2044,1
2045,5
2046,4
2047,6
2048,1
2049,6
2050,5
2051,6
2052,3
2053,2
2054,2
2055,3
2056,5
2057,4
2058,1
2059,1
2060,1
2061,5
2062,1
2063,1
2064,2
2065,5
2066,5
2067,4
2068,2
2069,1
2070,2
2071,1
2072,1
2073,2
2074,4
2075,4
2076,6
2077,1
2078,2
2079,1
2080,4
2081,6
2082,6
2083,3
2084,2
2085,3
2086,6
2087,5
2088,6
2089,6
2090,3
2091,4
2092,3
2093,1
2094,5
2095,6
2096,3
2097,6
2098,3
2099,2
2100,4
2101,5
2102,2
2103,4
2104,1
2105,6
2106,6
2107,6
2108,4
2109,6
2110,2
2111,2
2112,6
2113,5
2114,4
2115,5
2116,5
2117,5
2118,6
2119,4
2120,4
2121,6
2122,4
2123,4
2124,1
2125,5
2126,5
2127,5
2128,3
2129,3
2130,4
2131,6
2132,6
2133,6
2134,3
2135,2
2136,3
2137,3
2138,1
2139,1
2140,1
2141,6
2142,6
2143,3
2144,5
2145,6
2146,3
2147,2
2148,3
2149,6
2150,5
2151,3
2152,4
2153,3
2154,4
2155,5
2156,4
2157,6
2158,6
2159,2
2160,5
2161,5
2162,1
2163,5
2164,6
2165,6
2166,6
2167,4
2168,1
2169,1
2170,4
2171,2
2172,4
2173,6
2174,1
2175,4
2176,5
2177,6
2178,5
2179,5
2180,4
2181,6
2182,2
2183,1
2184,4
2185,4
2186,2
2187,5
2188,4
2189,3
2190,4
2191,5
2192,4
2193,1
2194,3
2195,4
2196,1
2197,1
2198,3
2199,4
2200,4
2201,6
2202,4
2203,2
2204,3
2205,6
2206,6
2207,6
2208,2
2209,6
2210,5
2211,2
2212,3
2213,4
2214,5
2215,3
2216,3
2217,1
2218,6
2219,2
2220,5
2221,2
2222,4
2223,6
2224,4
2225,4
2226,5
2227,5
2228,2
2229,6
2230,2
2231,3
2232,6
2233,2
2234,4
2235,1
2236,1
2237,3
2238,6
2239,6
2240,2
2241,2
2242,4
2243,2
2244,1
2245,4
2246,2
2247,5
2248,3
2249,1
2250,1
2251,3
2252,2
2253,1
2254,2
2255,4
2256,6
2257,1
2258,6
2259,3
2260,6
2261,4
2262,1
2263,2
2264,4
2265,2
2266,5
2267,2
2268,6
2269,3
2270,2
2271,2
2272,4
2273,1
2274,3
2275,6
2276,5
2277,3
2278,6
2279,6
2280,5
2281,3
2282,3
2283,6
2284,3
2285,5
2286,6
2287,4
2288,4
2289,2
2290,2
2291,4
2292,1
2293,2
2294,4
2295,4
2296,1
2297,6
2298,4
2299,1
2300,5
2301,2
2302,6
2303,1
2304,5
2305,4
2306,4
2307,3
2308,1
2309,2
2310,6
2311,4
2312,4
2313,3
2314,4
2315,3
2316,3
2317,1
2318,6
2319,6
2320,3
2321,2
2322,6
2323,1
2324,4
2325,6
2326,2
2327,1
2328,1
2329,3
2330,3
2331,5
2332,5
2333,4
2334,4
2335,4
2336,2
2337,4
2338,3
2339,4
2340,5
2341,5
2342,5
2343,4
2344,4
2345,6
2346,3
2347,1
2348,1
2349,5
2350,6
2351,6
2352,2
2353,1
2354,4
2355,6
2356,1
2357,5
2358,1
2359,4
2360,3
2361,3
2362,1
2363,2
2364,2
2365,4
2366,3
2367,1
2368,3
2369,1
2370,5
2371,5
2372,5
2373,5
2374,4
2375,6
2376,3
2377,5
2378,4
2379,5
2380,4
2381,3
2382,1
2383,5
2384,2
2385,2
2386,3
2387,4
2388,6
2389,5
2390,6
2391,1
2392,3
2393,5
2394,1
2395,5
2396,4
2397,4
2398,2
2399,2
2400,4
2401,2
2402,5
2403,4
2404,6
2405,2
2406,5
2407,5
2408,3
2409,4
2410,3
2411,4
2412,3
2413,1
2414,1
2415,2
2416,1
2417,2
2418,2
2419,6
2420,3
2421,5
2422,2
2423,6
2424,5
2425,1
2426,6
2427,2
2428,5
2429,3
2430,1
2431,3
2432,3
2433,3
2434,4
2435,2
2436,2
2437,4
2438,3
2439,2
2440,4
2441,3
2442,4
2443,4
2444,1
2445,6
2446,1
2447,1
2448,5
2449,5
2450,2
2451,6
2452,6
2453,3
2454,1
2455,6
2456,5
2457,1
2458,2
2459,5
2460,3
2461,2
2462,6
2463,1
2464,1
2465,3
2466,2
2467,6
2468,6
2469,3
2470,1
2471,3
2472,4
2473,6
2474,3
2475,5
2476,3
2477,5
2478,6
2479,2
2480,1
2481,3
2482,1
2483,6
2484,1
2485,6
2486,1
2487,1
2488,3
2489,6
2490,3
2491,4
2492,1
2493,4
2494,3
2495,2
2496,2
2497,6
2498,4
2499,1
2500,2
2501,5
2502,5
2503,4
2504,2
2505,6
2506,4
2507,1
2508,4
2509,6
2510,1
2511,4
2512,1
2513,2
2514,5
2515,4
2516,3
2517,6
2518,2
2519,3
2520,4
2521,6
2522,4
2523,1
2524,4
2525,4
2526,5
2527,2
2528,6
2529,4
2530,5
2531,5
2532,3
2533,3
2534,6
2535,1
2536,4
2537,1
2538,5
2539,1
2540,3
2541,4
2542,3
2543,2
2544,1
2545,1
2546,5
2547,5
2548,2
2549,5
2550,4
2551,1
2552,4
2553,5
2554,1
2555,2
2556,1
2557,1
2558,3
2559,5
2560,3
2561,3
2562,5
2563,2
2564,5
2565,1
2566,2
2567,5
2568,2
2569,6
2570,1
2571,3
2572,1
2573,6
2574,1
2575,4
2576,5
2577,2
2578,6
2579,5
2580,6
2581,4
2582,4
2583,4
2584,3
2585,2
2586,6
2587,6
2588,5
2589,6
2590,3
2591,4
2592,2
2593,1
2594,5
2595,6
2596,3
2597,5
2598,4
2599,5
2600,4
2601,6
2602,5
2603,6
2604,3
2605,1
2606,1
2607,1
2608,3
2609,1
2610,1
2611,4
2612,4
2613,4
2614,4
2615,5
2616,2
2617,1
2618,4
2619,6
2620,5
2621,5
2622,6
2623,2
2624,2
2625,1
2626,6
2627,1
2628,2
2629,1
2630,4
2631,1
2632,3
2633,3
2634,4
2635,3
2636,4
2637,2
2638,2
2639,3
2640,4
2641,5
2642,1
2643,2
2644,2
2645,1
2646,4
2647,5
2648,2
2649,5
2650,5
2651,1
2652,6
2653,3
2654,3
2655,6
2656,6
2657,1
2658,6
2659,4
2660,5
2661,2
2662,3
2663,1
2664,6
2665,2
2666,6
2667,3
2668,4
2669,1
2670,3
2671,5
2672,2
2673,6
2674,4
2675,3
2676,3
2677,4
2678,4
2679,2
2680,4
2681,1
2682,4
2683,2
2684,1
2685,3
2686,6
2687,1
2688,2
2689,5
2690,5
2691,1
2692,6
2693,6
2694,6
2695,6
2696,5
2697,5
2698,2
2699,4
2700,5
2701,2
2702,4
2703,3
2704,4
2705,6
2706,4
2707,6
2708,4
2709,4
2710,3
2711,3
2712,5
2713,4
2714,2
2715,5
2716,6
2717,5
2718,1
2719,1
2720,1
2721,6
2722,5
2723,3
2724,4
2725,3
2726,1
2727,4
2728,3
2729,4
2730,2
2731,1
2732,4
2733,5
2734,4
2735,6
2736,3
2737,2
2738,3
2739,2
2740,4
2741,6
2742,5
2743,6
2744,3
2745,1
2746,5
2747,6
2748,2
2749,4
2750,2
2751,1
2752,5
2753,4
2754,2
2755,6
2756,4
2757,1
2758,4
2759,4
2760,5
2761,2
2762,1
2763,1
2764,6
2765,6
2766,2
2767,5
2768,1
2769,6
2770,4
2771,6
2772,2
2773,6
2774,4
2775,2
2776,4
2777,6
2778,2
2779,6
2780,5
2781,3
2782,4
2783,5
2784,2
2785,1
2786,1
2787,1
2788,2
2789,4
2790,4
2791,3
2792,6
2793,5
2794,5
2795,5
2796,4
2797,6
2798,3
2799,3
2800,1
2801,1
2802,5
2803,1
2804,3
2805,6
2806,5
2807,1
2808,6
2809,1
2810,5
2811,5
2812,6
2813,2
2814,2
2815,4
2816,4
2817,3
2818,4
2819,5
2820,4
2821,1
2822,3
2823,5
2824,4
2825,1
2826,3
2827,4
2828,2
2829,4
2830,5
2831,2
2832,2
2833,1
2834,2
2835,6
2836,3
2837,1
2838,3
2839,6
2840,2
2841,2
2842,1
2843,4
2844,5
2845,2
2846,2
2847,6
2848,6
2849,6
2850,2
2851,6
2852,3
2853,6
2854,5
2855,5
2856,2
2857,3
2858,1
2859,4
2860,4
2861,4
2862,4
2863,4
2864,2
2865,3
2866,6
2867,6
2868,3
2869,5
2870,1
2871,5
2872,2
2873,3
2874,5
2875,1
2876,4
2877,6
2878,4
2879,4
2880,6
2881,3
2882,5
2883,3
2884,6
2885,6
2886,1
2887,2
2888,5
2889,2
2890,2
2891,3
2892,6
2893,2
2894,2
2895,5
2896,3
2897,6
2898,4
2899,2
2900,4
2901,2
2902,2
2903,1
2904,4
2905,6
2906,1
2907,3
2908,4
2909,6
2910,6
2911,1
2912,4
2913,6
2914,6
2915,6
2916,3
2917,3
2918,4
2919,5
2920,2
2921,3
2922,3
2923,4
2924,4
2925,5
2926,6
2927,5
2928,2
2929,5
2930,3
2931,4
2932,2
2933,2
2934,4
2935,2
2936,1
2937,4
2938,1
2939,2
2940,2
2941,6
2942,3
2943,2
2944,4
2945,3
2946,5
2947,2
2948,1
2949,3
2950,1
2951,5
2952,1
2953,4
2954,4
2955,2
2956,3
2957,1
2958,4
2959,4
2960,6
2961,6
2962,3
2963,6
2964,2
2965,2
2966,5
2967,5
2968,2
2969,5
2970,3
2971,2
2972,5
2973,3
2974,2
2975,1
2976,6
2977,5
2978,1
2979,4
2980,2
2981,3
2982,3
2983,2
2984,3
2985,3
2986,1
2987,5
2988,3
2989,2
2990,3
2991,2
2992,4
2993,6
2994,4
2995,3
2996,4
2997,2
