Number,Value
258,2
259,6
260,4
261,4
262,6
263,2
264,3
265,3
266,1
267,4
268,4
269,4
270,4
271,3
272,6
273,6
274,3
275,2
276,6
277,4
278,1
279,3
280,6
281,1
282,4
283,6
284,2
285,2
286,4
287,2
288,3
289,4
290,2
291,6
292,1
293,2
294,5
295,1
296,5
297,6
298,1
299,4
300,6
301,1
302,3
303,1
304,5
305,6
306,6
307,6
308,3
309,4
310,5
311,2
312,6
313,6
314,1
315,5
316,3
317,2
318,6
319,3
320,2
321,4
322,3
323,6
324,6
325,3
326,6
327,3
328,2
329,2
330,5
331,2
332,2
333,2
334,2
335,4
336,6
337,6
338,5
339,1
340,6
341,5
342,1
343,4
344,6
345,1
346,4
347,3
348,1
349,6
350,3
351,5
352,6
353,6
354,3
355,5
356,3
357,1
358,3
359,5
360,6
361,6
362,5
363,1
364,5
365,4
366,6
367,3
368,4
369,3
370,4
371,5
372,6
373,5
374,3
375,1
376,4
377,5
378,1
379,4
380,2
381,1
382,1
383,2
384,2
385,1
386,6
387,5
388,3
389,3
390,2
391,5
392,6
393,6
394,6
395,1
396,4
397,2
398,2
399,4
400,6
401,3
402,6
403,1
404,6
405,2
406,1
407,1
408,1
409,4
410,2
411,3
412,3
413,1
414,3
415,5
416,6
417,6
418,5
419,3
420,2
421,6
422,1
423,1
424,3
425,4
426,2
427,5
428,2
429,5
430,2
431,3
432,6
433,6
434,6
435,4
436,2
437,5
438,1
439,1
440,1
441,3
442,1
443,4
444,1
445,5
446,3
447,5
448,6
449,4
450,4
451,3
452,5
453,3
454,4
455,1
456,3
457,1
458,5
459,3
460,3
461,6
462,4
463,3
464,5
465,5
466,2
467,1
468,2
469,3
470,6
471,3
472,6
473,4
474,4
475,6
476,6
477,4
478,1
479,3
480,6
481,4
482,4
483,5
484,1
485,2
486,1
487,1
488,4
489,2
490,2
491,4
492,1
493,2
494,5
495,1
496,5
497,5
498,5
499,5
500,2
501,4
502,4
503,4
504,6
505,4
506,5
507,5
508,2
509,5
510,6
511,1
512,4
513,3
514,4
515,1
516,2
517,3
518,1
519,2
520,6
521,6
522,5
523,5
524,6
525,4
526,2
527,3
528,5
529,3
530,1
531,3
532,4
533,4
534,5
535,6
536,3
537,2
538,1
539,6
540,5
541,5
542,2
543,2
544,2
545,6
546,2
547,6
548,1
549,3
550,1
551,6
552,2
553,4
554,4
555,6
556,3
557,4
558,3
559,4
560,2
561,6
562,4
563,6
564,5
565,6
566,4
567,5
568,2
569,3
570,4
571,1
572,4
573,5
574,5
575,2
576,5
577,4
578,2
579,1
580,3
581,1
582,6
583,1
584,5
585,3
586,4
587,4
588,3
589,3
590,1
591,1
592,2
593,6
594,5
595,4
596,3
597,1
598,6
599,3
600,3
601,3
602,6
603,4
604,5
605,5
606,5
607,3
608,5
609,2
610,6
611,4
612,4
613,5
614,2
615,3
616,4
617,1
618,5
619,6
620,1
621,4
622,5
623,2
624,6
625,4
626,1
627,5
628,6
629,6
630,3
631,5
632,4
633,1
634,6
635,2
636,2
637,6
638,2
639,3
640,6
641,5
642,3
643,5
644,2
645,3
646,1
647,2
648,4
649,2
650,6
651,2
652,6
653,1
654,6
655,1
656,6
657,6
658,4
659,2
660,5
661,2
662,6
663,1
664,3
665,4
666,4
667,3
668,2
669,6
670,3
671,2
672,4
673,3
674,5
675,3
676,3
677,1
678,3
679,6
680,3
681,2
682,6
683,4
684,4
685,2
686,2
687,2
688,5
689,5
690,4
691,5
692,4
693,6
694,4
695,5
696,4
697,5
698,1
699,5
700,4
701,5
702,4
703,3
704,5
705,6
706,2
707,4
708,1
709,6
710,1
711,6
712,4
713,5
714,3
715,1
716,5
717,6
718,5
719,2
720,2
721,5
722,5
723,3
724,1
725,6
726,1
727,3
728,4
729,1
730,3
731,1
732,2
733,6
734,5
735,1
736,2
737,3
738,4
739,1
740,4
741,4
742,1
743,5
744,5
745,5
746,5
747,3
748,5
749,2
750,2
751,5
752,6
753,6
754,2
755,5
756,1
757,2
758,3
759,1
760,6
761,6
762,6
763,2
764,1
765,2
766,2
767,2
768,3
769,2
770,6
771,3
772,4
773,5
774,6
775,4
776,6
777,6
778,1
779,1
780,6
781,1
782,6
783,2
784,3
785,2
786,5
787,1
788,5
789,2
790,5
791,1
792,2
793,6
794,4
795,2
796,4
797,5
798,6
799,2
800,5
801,2
802,6
803,4
804,5
805,3
806,5
807,4
808,5
809,1
810,5
811,3
812,2
813,5
814,6
815,4
816,6
817,6
818,6
819,3
820,4
821,1
822,2
823,1
824,1
825,3
826,6
827,5
828,1
829,2
830,6
831,3
832,3
833,4
834,5
835,2
836,4
837,2
838,3
839,4
840,2
841,3
842,6
843,6
844,1
845,4
846,6
847,4
848,3
849,2
850,1
851,5
852,4
853,5
854,5
855,5
856,5
857,6
858,3
859,2
860,6
861,4
862,3
863,2
864,6
865,1
866,5
867,1
868,4
869,4
870,5
871,5
872,6
873,1
874,6
875,5
876,6
877,3
878,3
879,3
880,5
881,4
882,6
883,5
884,3
885,4
886,1
887,4
888,3
889,4
890,2
891,5
892,5
893,6
894,6
895,2
896,3
897,6
898,4
899,3
900,4
901,6
902,4
903,4
904,6
905,2
906,5
907,2
908,4
909,6
910,6
911,5
912,2
913,3
914,4
915,6
916,2
917,4
918,2
919,1
920,3
921,5
922,5
923,2
924,1
925,6
926,2
927,2
928,1
929,2
930,2
931,3
932,5
933,2
934,6
935,4
936,1
937,4
938,6
939,4
940,4
941,5
942,1
943,1
944,1
945,6
946,2
947,6
948,2
949,6
950,4
951,1
952,4
953,4
954,3
955,5
956,6
957,3
958,5
959,3
960,3
961,3
962,4
963,5
964,1
965,4
966,5
967,5
968,5
969,4
970,2
971,6
972,4
973,5
974,2
975,6
976,5
977,6
978,1
979,6
980,2
981,1
982,1
983,4
984,2
985,2
986,5
987,4
988,6
989,2
990,1
991,4
992,4
993,6
994,5
995,2
996,6
997,6
998,3
999,41000,4
1001,3
1002,3
1003,1
1004,1
1005,4
1006,1
1007,6
1008,5
1009,3
1010,1
1011,6
1012,1
1013,2
1014,1
1015,4
1016,1
1017,2
1018,6
1019,3
1020,2
1021,4
1022,6
1023,1
1024,5
1025,2
1026,4
1027,3
1028,6
1029,4
1030,5
1031,3
1032,5
1033,1
1034,4
1035,2
1036,4
1037,2
1038,5
1039,1
1040,4
1041,6
1042,6
1043,6
1044,5
1045,1
1046,6
1047,2
1048,4
1049,1
1050,6
1051,6
1052,6
1053,1
1054,1
1055,3
1056,6
1057,5
1058,4
1059,6
1060,6
1061,5
1062,2
1063,6
1064,5
1065,3
1066,3
1067,5
1068,3
1069,1
1070,5
1071,4
1072,2
1073,2
1074,5
1075,1
1076,6
1077,2
1078,3
1079,5
1080,4
1081,3
1082,2
1083,2
1084,1
1085,5
1086,1
1087,6
1088,1
1089,2
1090,6
1091,4
1092,4
1093,4
1094,5
1095,5
1096,1
1097,6
1098,2
1099,5
1100,1
1101,2
1102,1
1103,6
1104,6
1105,2
1106,1
1107,3
1108,3
1109,5
1110,5
1111,6
1112,4
1113,2
1114,6
1115,3
1116,3
1117,1
1118,6
1119,1
1120,3
1121,6
1122,3
1123,5
1124,5
1125,2
1126,2
1127,4
1128,2
1129,4
1130,6
1131,4
1132,5
1133,5
1134,4
1135,1
1136,3
1137,6
1138,1
1139,4
1140,3
1141,5
1142,4
1143,6
1144,6
1145,3
1146,1
1147,1
1148,3
1149,2
1150,2
1151,2
1152,4
1153,4
1154,5
1155,5
1156,6
1157,2
1158,1
1159,3
1160,4
1161,1
1162,1
1163,2
1164,1
1165,1
1166,3
1167,5
1168,3
1169,6
1170,1
1171,6
1172,3
1173,2
1174,2
1175,5
1176,5
1177,4
1178,6
1179,5
1180,6
1181,6
1182,2
1183,4
1184,2
1185,1
1186,6
1187,4
1188,1
1189,6
1190,4
1191,3
1192,5
1193,2
1194,4
1195,1
1196,4
1197,6
1198,2
1199,3
1200,4
1201,1
1202,3
1203,2
1204,4
1205,3
1206,3
1207,3
1208,5
1209,1
1210,5
1211,1
1212,2
1213,5
1214,2
1215,3
1216,5
1217,6
1218,2
1219,3
1220,3
1221,6
1222,3
1223,3
1224,1
1225,4
1226,6
1227,2
1228,3
1229,1
1230,5
1231,5
1232,2
1233,5
1234,4
1235,5
1236,5
1237,3
1238,5
1239,3
1240,6
1241,3
1242,1
1243,3
1244,6
1245,1
1246,4
1247,6
1248,6
1249,6
1250,4
1251,3
1252,5
1253,2
1254,2
1255,4
1256,4
1257,6
1258,3
1259,2
1260,4
1261,1
1262,5
1263,5
1264,6
1265,2
1266,6
1267,4
1268,1
1269,6
1270,3
1271,3
1272,1
1273,3
1274,6
1275,2
1276,1
1277,1
1278,2
1279,5
1280,4
1281,1
1282,4
1283,2
1284,4
1285,4
1286,1
1287,1
1288,2
1289,2
1290,5
1291,1
1292,1
1293,3
1294,2
1295,6
1296,1
1297,6
1298,4
1299,6
1300,3
1301,3
1302,3
1303,4
1304,1
1305,6
1306,2
1307,2
1308,3
1309,2
1310,3
1311,4
1312,1
1313,6
1314,3
1315,3
1316,6
1317,3
1318,6
1319,2
1320,6
1321,6
1322,5
1323,5
1324,4
1325,6
1326,3
1327,3
1328,2
1329,1
1330,5
1331,1
1332,5
1333,2
1334,4
1335,6
1336,5
1337,4
1338,6
1339,2
1340,1
1341,2
1342,3
1343,1
1344,1
1345,4
1346,6
1347,5
1348,2
1349,4
1350,1
1351,3
1352,2
1353,2
1354,2
1355,5
1356,2
1357,3
1358,3
1359,2
1360,5
1361,5
1362,4
1363,6
1364,2
1365,5
1366,6
1367,3
1368,1
1369,2
1370,4
1371,5
1372,2
1373,1
1374,5
1375,4
1376,2
1377,3
1378,4
1379,4
1380,2
1381,1
1382,5
1383,5
1384,2
1385,2
1386,6
1387,3
1388,6
1389,3
1390,1
1391,4
1392,4
1393,2
1394,1
1395,6
1396,4
1397,6
1398,5
1399,6
1400,5
1401,2
1402,4
1403,5
1404,4
1405,6
1406,2
1407,1
1408,6
1409,4
1410,6
1411,4
1412,4
1413,4
1414,3
1415,3
1416,1
1417,3
1418,1
1419,4
1420,5
1421,5
1422,2
1423,4
1424,2
1425,5
1426,5
1427,4
1428,5
1429,4
1430,6
1431,3
1432,6
1433,2
1434,6
1435,5
1436,2
1437,6
1438,5
1439,2
1440,3
1441,5
1442,5
1443,5
1444,4
1445,3
1446,4
1447,4
1448,1
1449,3
1450,4
1451,4
1452,6
1453,3
1454,6
1455,6
1456,5
1457,3
1458,5
1459,5
1460,3
1461,1
1462,2
1463,4
1464,2
1465,5
1466,2
1467,5
1468,3
1469,2
1470,3
1471,4
1472,1
1473,6
1474,1
1475,1
1476,4
1477,5
1478,5
1479,1
1480,4
1481,6
1482,4
1483,3
1484,5
1485,4
1486,4
1487,1
1488,3
1489,4
1490,4
1491,2
1492,6
1493,3
1494,5
1495,2
1496,2
1497,2
1498,3
1499,2
1500,5
1501,2
1502,3
1503,2
1504,1
1505,3
1506,2
1507,2
1508,4
1509,1
1510,3
1511,4
1512,1
1513,1
1514,1
1515,3
1516,2
1517,4
1518,5
1519,6
1520,6
1521,5
1522,2
1523,3
1524,5
1525,1
1526,3
1527,5
1528,4
1529,5
1530,4
1531,3
1532,6
1533,4
1534,3
1535,2
1536,1
1537,6
1538,5
1539,5
1540,4
1541,4
1542,3
1543,6
1544,5
1545,1
1546,1
1547,6
1548,4
1549,6
1550,3
1551,2
1552,1
1553,6
1554,1
1555,2
1556,3
1557,3
1558,5
1559,6
1560,6
1561,6
1562,2
1563,5
1564,2
1565,5
1566,2
1567,4
1568,4
1569,4
1570,6
1571,5
1572,6
1573,6
1574,2
1575,2
1576,6
1577,4
1578,2
1579,6
1580,2
1581,3
1582,5
1583,5
1584,3
1585,3
1586,6
1587,5
1588,4
1589,4
1590,6
1591,1
1592,6
1593,2
1594,4
1595,5
1596,2
1597,1
1598,1
1599,6
1600,1
1601,6
1602,3
1603,3
1604,3
1605,2
1606,6
1607,6
1608,3
1609,4
1610,2
1611,1
1612,4
1613,5
1614,1
1615,2
1616,3
1617,3
1618,4
1619,1
1620,4
1621,5
1622,4
1623,6
1624,6
1625,3
1626,6
1627,2
1628,4
1629,2
1630,1
1631,1
1632,4
1633,5
1634,1
1635,6
1636,2
1637,6
1638,1
1639,5
1640,1
1641,2
1642,1
1643,4
1644,1
1645,5
1646,5
1647,6
1648,6
1649,4
1650,6
1651,6
1652,1
1653,4
1654,5
1655,1
1656,2
1657,2
1658,6
1659,2
1660,5
1661,3
1662,4
1663,2
1664,5
1665,1
1666,4
1667,5
1668,1
1669,3
1670,4
1671,4
1672,4
1673,3
1674,4
1675,3
1676,2
1677,1
1678,3
1679,6
1680,1
1681,5
1682,1
1683,6
1684,6
1685,4
1686,5
1687,5
1688,4
1689,6
1690,5
1691,5
1692,3
1693,1
1694,3
1695,1
1696,6
1697,4
1698,3
1699,3
1700,2
1701,3
1702,4
1703,4
1704,3
1705,2
1706,1
1707,3
1708,2
1709,5
1710,2
1711,2
1712,2
1713,2
1714,5
1715,3
1716,3
1717,1
1718,6
1719,4
1720,6
1721,6
1722,3
1723,3
1724,3
1725,6
1726,5
1727,5
1728,2
1729,6
1730,1
1731,3
1732,1
1733,1
1734,5
1735,1
1736,5
1737,6
1738,4
1739,3
1740,5
1741,2
1742,2
1743,6
1744,2
1745,3
1746,3
1747,3
1748,6
1749,5
1750,1
1751,5
1752,1
1753,6
1754,1
1755,5
1756,6
1757,1
1758,5
1759,6
1760,5
1761,3
1762,4
1763,4
1764,6
1765,2
1766,6
1767,5
1768,3
1769,4
1770,5
1771,4
1772,6
1773,1
1774,1
1775,4
1776,2
1777,1
1778,5
1779,2
1780,5
1781,1
1782,3
1783,6
1784,3
1785,6
1786,3
1787,2
1788,1
1789,3
1790,5
1791,1
1792,4
1793,3
1794,2
1795,4
1796,2
1797,1
1798,1
1799,3
1800,2
1801,1
1802,3
1803,2
1804,6
1805,2
1806,6
1807,4
1808,5
1809,4
1810,2
1811,6
1812,6
1813,6
1814,4
1815,5
1816,4
1817,4
1818,1
1819,5
1820,2
1821,3
1822,6
1823,1
1824,6
1825,2
1826,6
1827,2
1828,6
1829,6
1830,6
1831,4
1832,2
1833,6
1834,2
1835,2
1836,3
1837,2
1838,2
1839,1
1840,5
1841,6
1842,1
1843,1
1844,4
1845,3
1846,3
1847,4
1848,3
1849,5
1850,3
1851,5
1852,2
1853,2
1854,1
1855,6
1856,1
1857,5
1858,6
1859,6
1860,3
1861,5
1862,3
1863,3
1864,6
1865,5
1866,2
1867,5
1868,2
1869,3
1870,4
1871,4
1872,4
1873,5
1874,2
1875,2
1876,2
1877,3
1878,5
1879,4
1880,6
1881,6
1882,5
1883,4
1884,3
1885,5
1886,4
1887,5
1888,2
1889,4
1890,2
1891,2
1892,4
1893,2
1894,3
1895,6
1896,5
1897,2
1898,4
1899,1
1900,2
1901,3
1902,5
1903,4
1904,4
1905,6
1906,1
1907,1
1908,4
1909,5
1910,3
1911,3
1912,2
1913,3
1914,3
1915,6
1916,6
1917,6
1918,2
1919,6
1920,1
1921,2
1922,5
1923,1
1924,6
1925,6
1926,5
1927,6
1928,1
1929,3
1930,2
1931,1
1932,2
1933,5
1934,2
1935,1
1936,2
1937,1
1938,5
1939,3
1940,1
1941,6
1942,3
1943,6
1944,2
1945,4
1946,3
1947,4
1948,2
1949,5
1950,1
1951,3
1952,5
1953,6
1954,6
1955,3
1956,5
1957,1
1958,6
1959,6
1960,1
1961,4
1962,2
1963,5
1964,3
1965,2
1966,4
1967,4
1968,4
1969,2
1970,6
1971,6
1972,1
1973,3
1974,5
1975,6
1976,3
1977,1
1978,1
1979,1
1980,6
1981,2
1982,2
1983,2
1984,4
1985,2
1986,3
1987,2
1988,5
1989,2
1990,2
1991,2
1992,1
1993,2
1994,3
1995,1
1996,3
1997,2
1998,2
1999,5
2000,6
2001,6
2002,2
2003,1
2004,2
2005,3
2006,1
2007,3
2008,1
2009,6
2010,3
2011,4
2012,2
2013,4
2014,5
2015,5
2016,6
2017,5
2018,5
2019,1
2020,1
2021,2
2022,2
2023,6
2024,2
2025,3
2026,3
2027,1
2028,6
2029,4
2030,4
2031,5
2032,3
2033,5
2034,3
2035,6
2036,1
2037,2
2038,4
2039,5
2040,3
2041,1
2042,5
2043,6
2044,5
2045,1
2046,5
2047,3
2048,5
2049,5
2050,6
2051,4
2052,2
2053,1
2054,1
2055,3
2056,3
2057,4
2058,4
2059,4
2060,5
2061,1
2062,2
2063,1
2064,5
2065,4
2066,4
2067,3
2068,4
2069,1
2070,3
2071,1
2072,1
2073,4
2074,6
2075,2
2076,2
2077,6
2078,4
2079,5
2080,2
2081,6
2082,5
2083,3
2084,6
2085,2
2086,2
2087,6
2088,4
2089,6
2090,3
2091,3
2092,2
2093,6
2094,3
2095,6
2096,6
2097,5
2098,4
2099,5
2100,3
2101,6
2102,1
2103,2
2104,6
2105,2
2106,6
2107,2
2108,3
2109,3
2110,6
2111,6
2112,2
2113,5
2114,6
2115,6
2116,1
2117,3
2118,5
2119,1
2120,4
2121,3
2122,2
2123,1
2124,5
2125,4
2126,2
2127,4
2128,5
2129,2
2130,2
2131,3
2132,4
2133,3
2134,3
2135,6
2136,4
2137,4
2138,2
2139,6
2140,5
2141,3
2142,6
2143,2
2144,3
2145,4
2146,6
2147,2
2148,2
2149,2
2150,4
2151,3
2152,5
2153,5
2154,5
2155,5
2156,1
2157,6
2158,3
2159,1
2160,3
2161,1
2162,3
2163,5
2164,1
2165,6
2166,2
2167,1
2168,1
2169,5
2170,6
2171,2
2172,1
2173,6
2174,2
2175,1
2176,1
2177,3
2178,6
2179,6
2180,4
2181,5
2182,2
2183,6
2184,2
2185,1
2186,2
2187,1
2188,1
2189,3
2190,2
2191,4
2192,2
2193,2
2194,5
2195,1
2196,1
2197,6
2198,6
2199,4
2200,1
2201,2
2202,2
2203,5
2204,6
2205,5
2206,2
2207,2
2208,1
2209,1
2210,6
2211,3
2212,6
2213,2
2214,3
2215,1
2216,3
2217,5
2218,5
2219,1
2220,2
2221,5
2222,4
2223,6
2224,2
2225,1
2226,6
2227,4
2228,2
2229,4
2230,5
2231,4
2232,5
2233,6
2234,6
2235,3
2236,6
2237,5
2238,6
2239,4
2240,1
2241,5
2242,6
2243,5
2244,4
2245,1
2246,3
2247,4
2248,3
2249,3
2250,2
2251,4
2252,6
2253,6
2254,2
2255,1
2256,2
2257,2
2258,2
2259,6
2260,3
2261,2
2262,3
2263,4
2264,5
2265,4
2266,4
2267,2
2268,3
2269,2
2270,3
2271,1
2272,3
2273,5
2274,5
2275,5
2276,6
2277,4
2278,6
2279,5
2280,2
2281,3
2282,2
2283,5
2284,6
2285,1
2286,3
2287,6
2288,4
2289,1
2290,4
2291,4
2292,1
2293,6
2294,1
2295,4
2296,4
2297,6
2298,1
2299,3
2300,3
2301,4
2302,3
2303,5
2304,1
2305,4
2306,5
2307,3
2308,6
2309,4
2310,6
2311,5
2312,2
2313,3
2314,3
2315,1
2316,4
2317,3
2318,6
2319,5
2320,5
2321,6
2322,1
2323,5
2324,6
2325,1
2326,2
2327,1
2328,2
2329,2
2330,2
2331,6
2332,4
2333,1
2334,2
2335,5
2336,1
2337,3
2338,6
2339,1
2340,4
2341,1
2342,2
2343,3
2344,6
2345,1
2346,2
2347,5
2348,4
2349,2
2350,6
2351,6
2352,1
2353,5
2354,4
2355,1
2356,4
2357,5
2358,6
2359,5
2360,1
2361,5
2362,4
2363,4
2364,5
2365,6
2366,2
2367,1
2368,5
2369,3
2370,5
2371,3
2372,5
2373,1
2374,6
2375,6
2376,1
2377,4
2378,4
2379,3
2380,2
2381,3
2382,2
2383,1
2384,3
2385,4
2386,4
2387,2
2388,4
2389,6
2390,3
2391,1
2392,3
2393,1
2394,5
2395,4
2396,1
2397,3
2398,1
2399,1
2400,4
2401,1
2402,4
2403,3
2404,1
2405,4
2406,1
2407,2
2408,4
2409,2
2410,4
2411,3
2412,3
2413,4
2414,6
2415,2
2416,5
2417,4
2418,2
2419,5
2420,1
2421,6
2422,4
2423,2
2424,4
2425,1
2426,2
2427,4
2428,4
2429,1
2430,2
2431,4
2432,5
2433,2
2434,6
2435,5
2436,2
2437,2
2438,1
2439,4
2440,3
2441,2
2442,2
2443,1
2444,1
2445,6
2446,3
2447,2
2448,4
2449,1
2450,3
2451,6
2452,5
2453,4
2454,5
2455,6
2456,6
2457,5
2458,5
2459,2
2460,4
2461,1
2462,3
2463,4
2464,2
2465,6
2466,3
2467,6
2468,2
2469,6
2470,6
2471,6
2472,6
2473,4
2474,1
2475,2
2476,6
2477,3
2478,4
2479,3
2480,5
2481,3
2482,5
2483,1
2484,3
2485,6
2486,6
2487,6
2488,6
2489,4
2490,3
2491,2
2492,6
2493,3
2494,4
2495,4
2496,2
2497,1
2498,3
2499,2
2500,4
2501,4
2502,2
2503,3
2504,4
2505,2
2506,1
2507,2
2508,5
2509,6
2510,4
2511,3
2512,4
2513,3
2514,4
2515,1
2516,4
2517,5
2518,2
2519,6
2520,6
2521,2
2522,2
2523,3
2524,2
2525,2
2526,3
2527,3
2528,3
2529,5
2530,4
2531,2
2532,4
2533,4
2534,6
2535,6
2536,5
2537,1
2538,4
2539,2
2540,5
2541,4
2542,5
2543,3
2544,1
2545,1
2546,6
2547,2
2548,2
2549,5
2550,2
2551,2
2552,2
2553,2
2554,6
2555,1
2556,2
2557,3
2558,6
2559,1
2560,3
2561,2
2562,2
2563,6
2564,4
2565,1
2566,6
2567,6
2568,3
2569,2
2570,3
2571,1
2572,3
2573,3
2574,6
2575,1
2576,3
2577,5
2578,1
2579,4
2580,5
2581,1
2582,2
2583,4
2584,2
2585,3
2586,4
2587,3
2588,3
2589,1
2590,3
2591,2
2592,3
2593,5
2594,5
2595,1
2596,4
2597,4
2598,3
2599,5
2600,3
2601,6
2602,4
2603,4
2604,2
2605,5
2606,4
2607,6
2608,2
2609,3
2610,5
2611,5
2612,3
2613,3
2614,5
2615,4
2616,2
2617,2
2618,3
2619,4
2620,4
2621,2
2622,3
2623,5
2624,3
2625,3
2626,3
2627,6
2628,2
2629,6
2630,3
2631,3
2632,2
2633,4
2634,5
2635,4
2636,4
2637,1
2638,1
2639,4
2640,3
2641,5
2642,3
2643,3
2644,4
2645,2
2646,6
2647,4
2648,5
2649,5
2650,4
2651,6
2652,3
2653,1
2654,6
2655,1
2656,6
2657,4
2658,6
2659,5
2660,6
2661,3
2662,3
2663,4
2664,6
2665,4
2666,2
2667,2
2668,2
2669,5
2670,5
2671,6
2672,6
2673,6
2674,6
2675,5
2676,5
2677,6
2678,1
2679,1
2680,3
2681,5
2682,2
2683,3
2684,5
2685,6
2686,6
2687,5
2688,6
2689,4
2690,1
2691,4
2692,4
2693,6
2694,3
2695,6
2696,5
2697,6
2698,2
2699,6
2700,1
2701,5
2702,5
2703,2
2704,6
2705,1
2706,2
2707,4
2708,1
2709,2
2710,2
2711,1
2712,2
2713,1
2714,4
2715,4
2716,1
2717,5
2718,3
2719,3
2720,4
2721,5
2722,4
2723,3
2724,6
2725,4
2726,3
2727,2
2728,6
2729,1
2730,1
2731,6
2732,4
2733,3
2734,5
2735,4
2736,6
2737,2
2738,3
2739,5
2740,5
2741,4
2742,1
2743,3
2744,1
2745,2
2746,4
2747,5
2748,2
2749,5
2750,3
2751,6
2752,5
2753,4
2754,3
2755,5
2756,6
2757,3
2758,5
2759,1
2760,5
2761,3
2762,1
2763,2
2764,6
2765,5
2766,2
2767,5
2768,4
2769,1
2770,6
2771,4
2772,1
2773,1
2774,2
2775,4
2776,4
2777,4
2778,4
2779,6
2780,1
2781,2
2782,6
2783,6
2784,5
2785,1
2786,5
2787,2
2788,5
2789,1
2790,5
2791,5
2792,4
2793,1
2794,6
2795,3
2796,5
2797,5
2798,5
2799,4
2800,1
2801,6
2802,3
2803,4
2804,3
2805,2
2806,3
2807,2
2808,4
2809,6
2810,6
2811,2
2812,1
2813,3
2814,5
2815,3
2816,4
2817,3
2818,5
2819,3
2820,4
2821,2
2822,3
2823,5
2824,6
2825,3
2826,3
2827,1
2828,3
2829,1
2830,2
2831,4
2832,1
2833,3
2834,4
2835,6
2836,3
2837,3
2838,6
2839,4
2840,2
2841,6
2842,4
2843,4
2844,5
2845,6
2846,4
2847,2
2848,4
2849,5
2850,3
2851,1
2852,1
2853,2
2854,1
2855,3
2856,5
2857,1
2858,5
2859,3
2860,3
2861,2
2862,4
2863,5
2864,1
2865,5
2866,5
2867,1
2868,3
2869,4
2870,3
2871,3
2872,4
2873,6
2874,3
2875,6
2876,2
2877,1
2878,5
2879,4
2880,6
2881,3
2882,4
2883,3
2884,5
2885,1
2886,3
2887,6
2888,4
2889,3
2890,5
2891,5
2892,3
2893,3
2894,4
2895,4
2896,2
2897,3
2898,4
2899,1
2900,5
2901,6
2902,6
2903,1
2904,3
2905,3
2906,4
2907,4
2908,5
2909,2
2910,4
2911,5
2912,6
2913,5
2914,5
2915,1
2916,5
2917,1
2918,5
2919,2
2920,6
2921,5
2922,6
2923,4
2924,1
2925,1
2926,5
2927,3
2928,1
2929,6
2930,5
2931,2
2932,4
2933,2
2934,5
2935,6
2936,2
2937,5
2938,6
2939,1
2940,3
2941,1
2942,1
2943,1
2944,1
2945,6
2946,1
2947,1
2948,1
2949,1
2950,2
2951,1
2952,2
2953,3
2954,2
2955,5
2956,3
2957,1
2958,5
2959,6
2960,6
2961,1
2962,5
2963,6
2964,1
2965,4
2966,1
2967,1
2968,1
2969,4
2970,2
2971,3
2972,2
2973,2
2974,3
2975,6
2976,6
2977,2
2978,5
2979,4
2980,2
2981,3
2982,1
2983,5
2984,2
2985,1
2986,4
2987,5
2988,2
2989,1
2990,2
2991,4
2992,1
2993,6
2994,2
2995,6
2996,5
2997,1
