Number,Value
256,5
257,3
258,1
259,2
260,5
261,3
262,4
263,3
264,3
265,6
266,6
267,6
268,5
269,6
270,3
271,5
272,1
273,5
274,3
275,6
276,5
277,1
278,1
279,1
280,2
281,6
282,2
283,4
284,5
285,6
286,4
287,2
288,6
289,4
290,3
291,6
292,3
293,2
294,2
295,6
296,3
297,6
298,5
299,5
300,4
301,5
302,1
303,5
304,2
305,3
306,6
307,5
308,4
309,3
310,3
311,3
312,2
313,4
314,3
315,4
316,3
317,4
318,5
319,6
320,2
321,5
322,6
323,1
324,1
325,6
326,5
327,2
328,1
329,5
330,3
331,1
332,1
333,3
334,2
335,2
336,1
337,5
338,3
339,2
340,1
341,1
342,6
343,2
344,4
345,4
346,6
347,3
348,2
349,5
350,4
351,3
352,2
353,3
354,3
355,3
356,5
357,3
358,2
359,4
360,4
361,4
362,1
363,3
364,4
365,4
366,6
367,6
368,6
369,4
370,5
371,6
372,2
373,2
374,5
375,1
376,1
377,3
378,3
379,1
380,4
381,2
382,1
383,3
384,1
385,3
386,6
387,2
388,4
389,6
390,3
391,4
392,1
393,3
394,6
395,1
396,5
397,3
398,4
399,4
400,6
401,4
402,4
403,6
404,1
405,1
406,2
407,4
408,5
409,4
410,3
411,2
412,5
413,5
414,6
415,5
416,6
417,5
418,2
419,1
420,3
421,2
422,5
423,2
424,2
425,5
426,1
427,5
428,1
429,1
430,4
431,3
432,1
433,4
434,5
435,2
436,5
437,5
438,2
439,4
440,6
441,2
442,2
443,3
444,4
445,6
446,5
447,3
448,3
449,2
450,4
451,4
452,3
453,5
454,2
455,2
456,2
457,6
458,5
459,4
460,1
461,5
462,2
463,5
464,4
465,1
466,1
467,4
468,6
469,6
470,4
471,1
472,3
473,4
474,6
475,4
476,6
477,2
478,2
479,5
480,3
481,4
482,6
483,4
484,4
485,4
486,4
487,4
488,2
489,5
490,6
491,3
492,6
493,2
494,3
495,1
496,4
497,5
498,2
499,2
500,6
501,3
502,5
503,5
504,6
505,6
506,3
507,1
508,2
509,2
510,1
511,1
512,6
513,3
514,4
515,2
516,1
517,5
518,1
519,2
520,4
521,3
522,5
523,2
524,2
525,1
526,4
527,3
528,1
529,4
530,4
531,1
532,3
533,4
534,1
535,4
536,2
537,6
538,6
539,3
540,6
541,1
542,2
543,6
544,2
545,4
546,3
547,1
548,6
549,1
550,4
551,1
552,3
553,5
554,6
555,1
556,3
557,2
558,3
559,3
560,1
561,3
562,4
563,6
564,4
565,1
566,3
567,4
568,3
569,1
570,6
571,1
572,6
573,1
574,6
575,5
576,2
577,3
578,3
579,5
580,6
581,4
582,4
583,1
584,5
585,1
586,4
587,5
588,6
589,3
590,2
591,1
592,3
593,6
594,5
595,6
596,2
597,5
598,3
599,2
600,5
601,4
602,6
603,3
604,4
605,3
606,3
607,6
608,3
609,2
610,5
611,6
612,2
613,5
614,3
615,4
616,1
617,1
618,1
619,6
620,5
621,6
622,5
623,2
624,6
625,3
626,4
627,1
628,6
629,1
630,6
631,6
632,3
633,2
634,4
635,1
636,2
637,5
638,4
639,1
640,2
641,6
642,3
643,6
644,5
645,6
646,1
647,5
648,5
649,4
650,1
651,6
652,1
653,6
654,6
655,1
656,5
657,3
658,1
659,2
660,2
661,3
662,6
663,1
664,5
665,4
666,2
667,4
668,3
669,3
670,1
671,3
672,6
673,2
674,1
675,4
676,1
677,1
678,4
679,2
680,4
681,4
682,3
683,3
684,2
685,4
686,5
687,3
688,3
689,6
690,3
691,1
692,2
693,3
694,3
695,4
696,5
697,6
698,5
699,6
700,4
701,1
702,1
703,3
704,6
705,3
706,6
707,1
708,3
709,6
710,4
711,5
712,2
713,5
714,2
715,3
716,6
717,4
718,4
719,5
720,4
721,1
722,4
723,2
724,3
725,1
726,6
727,5
728,6
729,5
730,4
731,5
732,3
733,1
734,2
735,5
736,6
737,6
738,2
739,2
740,6
741,3
742,3
743,1
744,2
745,3
746,1
747,5
748,6
749,3
750,5
751,1
752,2
753,1
754,1
755,1
756,5
757,6
758,6
759,3
760,4
761,1
762,6
763,5
764,2
765,3
766,1
767,2
768,6
769,1
770,6
771,6
772,6
773,2
774,5
775,3
776,4
777,4
778,2
779,4
780,3
781,6
782,1
783,5
784,5
785,5
786,6
787,1
788,1
789,1
790,5
791,5
792,1
793,5
794,6
795,2
796,6
797,5
798,5
799,2
800,2
801,2
802,1
803,2
804,3
805,3
806,1
807,2
808,5
809,3
810,3
811,1
812,5
813,6
814,5
815,3
816,1
817,6
818,2
819,1
820,4
821,2
822,3
823,6
824,2
825,6
826,1
827,6
828,2
829,3
830,5
831,1
832,5
833,2
834,6
835,4
836,1
837,1
838,2
839,1
840,4
841,3
842,6
843,4
844,6
845,4
846,2
847,5
848,1
849,1
850,1
851,5
852,3
853,3
854,3
855,4
856,1
857,2
858,2
859,6
860,4
861,1
862,1
863,2
864,3
865,2
866,2
867,2
868,3
869,3
870,3
871,1
872,3
873,3
874,6
875,4
876,3
877,5
878,4
879,2
880,1
881,2
882,2
883,2
884,1
885,3
886,2
887,3
888,2
889,3
890,1
891,1
892,2
893,5
894,4
895,6
896,1
897,1
898,3
899,3
900,6
901,6
902,5
903,1
904,5
905,1
906,2
907,6
908,4
909,3
910,6
911,4
912,4
913,2
914,3
915,3
916,1
917,6
918,3
919,5
920,6
921,5
922,4
923,1
924,1
925,3
926,4
927,6
928,4
929,2
930,3
931,1
932,4
933,6
934,6
935,1
936,4
937,6
938,2
939,3
940,5
941,3
942,5
943,1
944,1
945,3
946,5
947,6
948,3
949,1
950,4
951,6
952,1
953,4
954,2
955,2
956,6
957,6
958,3
959,6
960,5
961,4
962,4
963,5
964,4
965,5
966,6
967,3
968,1
969,5
970,3
971,4
972,2
973,5
974,1
975,2
976,5
977,4
978,6
979,3
980,2
981,5
982,5
983,3
984,2
985,2
986,4
987,1
988,6
989,4
990,5
991,5
992,2
993,1
994,2
995,1
996,6
997,4
998,1
999,31000,4
1001,2
1002,5
1003,3
1004,6
1005,4
1006,1
1007,3
1008,2
1009,4
1010,2
1011,1
1012,1
1013,1
1014,6
1015,3
1016,4
1017,6
1018,3
1019,4
1020,2
1021,6
1022,3
1023,1
1024,5
1025,5
1026,5
1027,1
1028,5
1029,6
1030,6
1031,4
1032,4
1033,1
1034,3
1035,3
1036,6
1037,1
1038,6
1039,2
1040,2
1041,4
1042,1
1043,4
1044,3
1045,4
1046,5
1047,2
1048,5
1049,1
1050,1
1051,1
1052,3
1053,6
1054,1
1055,3
1056,3
1057,1
1058,1
1059,5
1060,2
1061,3
1062,1
1063,3
1064,6
1065,4
1066,6
1067,6
1068,1
1069,6
1070,2
1071,1
1072,5
1073,6
1074,5
1075,5
1076,6
1077,4
1078,2
1079,2
1080,5
1081,2
1082,5
1083,3
1084,3
1085,6
1086,1
1087,5
1088,2
1089,6
1090,3
1091,4
1092,1
1093,2
1094,1
1095,2
1096,5
1097,2
1098,4
1099,3
1100,4
1101,4
1102,2
1103,3
1104,5
1105,1
1106,5
1107,3
1108,3
1109,1
1110,1
1111,3
1112,4
1113,2
1114,6
1115,1
1116,6
1117,1
1118,5
1119,4
1120,6
1121,5
1122,5
1123,6
1124,6
1125,2
1126,3
1127,2
1128,6
1129,2
1130,6
1131,6
1132,3
1133,6
1134,3
1135,3
1136,4
1137,5
1138,2
1139,2
1140,6
1141,1
1142,5
1143,1
1144,4
1145,1
1146,2
1147,1
1148,1
1149,1
1150,1
1151,4
1152,4
1153,2
1154,5
1155,3
1156,3
1157,4
1158,1
1159,5
1160,1
1161,6
1162,3
1163,6
1164,4
1165,6
1166,3
1167,6
1168,1
1169,5
1170,3
1171,3
1172,1
1173,1
1174,4
1175,4
1176,5
1177,2
1178,4
1179,6
1180,6
1181,2
1182,3
1183,3
1184,3
1185,1
1186,2
1187,6
1188,3
1189,5
1190,3
1191,5
1192,1
1193,2
1194,4
1195,6
1196,2
1197,6
1198,4
1199,5
1200,1
1201,3
1202,5
1203,3
1204,1
1205,4
1206,1
1207,6
1208,2
1209,2
1210,2
1211,3
1212,2
1213,3
1214,1
1215,2
1216,5
1217,3
1218,4
1219,4
1220,2
1221,4
1222,4
1223,1
1224,4
1225,3
1226,4
1227,3
1228,6
1229,3
1230,2
1231,3
1232,2
1233,3
1234,5
1235,6
1236,5
1237,4
1238,5
1239,4
1240,2
1241,5
1242,5
1243,3
1244,3
1245,3
1246,4
1247,6
1248,6
1249,4
1250,3
1251,6
1252,2
1253,6
1254,1
1255,2
1256,3
1257,4
1258,5
1259,5
1260,1
1261,1
1262,5
1263,4
1264,2
1265,6
1266,1
1267,2
1268,2
1269,6
1270,5
1271,5
1272,5
1273,1
1274,5
1275,2
1276,5
1277,4
1278,4
1279,6
1280,6
1281,4
1282,1
1283,6
1284,5
1285,4
1286,1
1287,1
1288,3
1289,1
1290,2
1291,3
1292,3
1293,4
1294,4
1295,5
1296,2
1297,1
1298,4
1299,1
1300,3
1301,6
1302,4
1303,2
1304,1
1305,5
1306,1
1307,4
1308,2
1309,1
1310,6
1311,4
1312,1
1313,5
1314,3
1315,6
1316,2
1317,3
1318,6
1319,1
1320,2
1321,1
1322,1
1323,6
1324,3
1325,3
1326,6
1327,3
1328,6
1329,4
1330,2
1331,2
1332,5
1333,5
1334,2
1335,5
1336,1
1337,3
1338,2
1339,1
1340,2
1341,1
1342,6
1343,4
1344,5
1345,2
1346,5
1347,1
1348,2
1349,4
1350,5
1351,6
1352,5
1353,4
1354,1
1355,5
1356,4
1357,4
1358,6
1359,4
1360,6
1361,4
1362,4
1363,5
1364,1
1365,6
1366,3
1367,5
1368,6
1369,2
1370,2
1371,3
1372,3
1373,2
1374,3
1375,3
1376,4
1377,6
1378,6
1379,4
1380,3
1381,5
1382,5
1383,6
1384,1
1385,5
1386,3
1387,4
1388,3
1389,2
1390,2
1391,4
1392,6
1393,4
1394,6
1395,3
1396,3
1397,5
1398,2
1399,6
1400,6
1401,4
1402,3
1403,6
1404,5
1405,4
1406,6
1407,6
1408,3
1409,6
1410,4
1411,1
1412,2
1413,6
1414,2
1415,5
1416,1
1417,5
1418,3
1419,5
1420,2
1421,5
1422,1
1423,3
1424,5
1425,6
1426,4
1427,6
1428,3
1429,3
1430,5
1431,1
1432,5
1433,2
1434,1
1435,3
1436,4
1437,2
1438,4
1439,1
1440,4
1441,4
1442,1
1443,1
1444,5
1445,4
1446,5
1447,6
1448,2
1449,1
1450,2
1451,6
1452,1
1453,2
1454,5
1455,3
1456,3
1457,4
1458,2
1459,1
1460,6
1461,2
1462,6
1463,1
1464,4
1465,3
1466,5
1467,6
1468,5
1469,6
1470,1
1471,5
1472,6
1473,1
1474,5
1475,3
1476,3
1477,3
1478,4
1479,2
1480,2
1481,1
1482,2
1483,4
1484,5
1485,4
1486,1
1487,3
1488,6
1489,4
1490,6
1491,4
1492,1
1493,2
1494,2
1495,5
1496,6
1497,6
1498,2
1499,4
1500,2
1501,3
1502,5
1503,3
1504,5
1505,3
1506,1
1507,2
1508,6
1509,5
1510,1
1511,5
1512,3
1513,2
1514,2
1515,3
1516,5
1517,5
1518,3
1519,3
1520,5
1521,1
1522,2
1523,5
1524,2
1525,1
1526,2
1527,1
1528,6
1529,4
1530,3
1531,2
1532,5
1533,4
1534,6
1535,6
1536,3
1537,2
1538,5
1539,2
1540,5
1541,1
1542,4
1543,1
1544,4
1545,1
1546,5
1547,4
1548,4
1549,1
1550,4
1551,1
1552,3
1553,6
1554,4
1555,3
1556,1
1557,6
1558,1
1559,6
1560,6
1561,4
1562,3
1563,5
1564,2
1565,4
1566,1
1567,2
1568,4
1569,4
1570,3
1571,1
1572,6
1573,3
1574,1
1575,2
1576,4
1577,1
1578,2
1579,6
1580,6
1581,1
1582,3
1583,2
1584,4
1585,2
1586,2
1587,2
1588,6
1589,4
1590,3
1591,1
1592,2
1593,1
1594,6
1595,3
1596,3
1597,2
1598,4
1599,1
1600,1
1601,1
1602,2
1603,5
1604,5
1605,6
1606,3
1607,6
1608,2
1609,1
1610,4
1611,6
1612,1
1613,6
1614,6
1615,6
1616,6
1617,4
1618,5
1619,3
1620,6
1621,6
1622,6
1623,4
1624,1
1625,2
1626,3
1627,2
1628,5
1629,5
1630,4
1631,5
1632,6
1633,6
1634,4
1635,3
1636,5
1637,6
1638,1
1639,1
1640,2
1641,6
1642,1
1643,1
1644,2
1645,3
1646,6
1647,1
1648,3
1649,2
1650,5
1651,1
1652,6
1653,4
1654,1
1655,2
1656,3
1657,4
1658,4
1659,4
1660,3
1661,5
1662,4
1663,5
1664,3
1665,3
1666,1
1667,3
1668,6
1669,2
1670,1
1671,2
1672,5
1673,3
1674,2
1675,3
1676,3
1677,1
1678,4
1679,1
1680,2
1681,4
1682,3
1683,4
1684,2
1685,6
1686,4
1687,2
1688,6
1689,6
1690,3
1691,5
1692,3
1693,2
1694,6
1695,4
1696,5
1697,4
1698,5
1699,1
1700,1
1701,5
1702,4
1703,5
1704,5
1705,1
1706,1
1707,2
1708,2
1709,2
1710,2
1711,1
1712,6
1713,2
1714,2
1715,4
1716,6
1717,5
1718,4
1719,4
1720,3
1721,5
1722,5
1723,3
1724,1
1725,1
1726,4
1727,5
1728,1
1729,6
1730,5
1731,5
1732,4
1733,2
1734,3
1735,6
1736,2
1737,5
1738,3
1739,6
1740,2
1741,5
1742,1
1743,6
1744,1
1745,4
1746,4
1747,6
1748,5
1749,3
1750,2
1751,3
1752,4
1753,5
1754,5
1755,5
1756,3
1757,3
1758,2
1759,4
1760,5
1761,6
1762,5
1763,6
1764,1
1765,1
1766,5
1767,3
1768,5
1769,6
1770,2
1771,6
1772,4
1773,5
1774,4
1775,2
1776,2
1777,5
1778,1
1779,1
1780,6
1781,5
1782,3
1783,2
1784,4
1785,4
1786,2
1787,6
1788,3
1789,5
1790,6
1791,1
1792,1
1793,1
1794,2
1795,4
1796,4
1797,1
1798,5
1799,1
1800,3
1801,6
1802,1
1803,4
1804,4
1805,6
1806,2
1807,4
1808,4
1809,3
1810,5
1811,2
1812,6
1813,2
1814,4
1815,5
1816,1
1817,3
1818,6
1819,4
1820,4
1821,3
1822,2
1823,1
1824,4
1825,2
1826,6
1827,4
1828,5
1829,1
1830,3
1831,5
1832,6
1833,2
1834,5
1835,5
1836,4
1837,5
1838,1
1839,1
1840,1
1841,2
1842,2
1843,6
1844,5
1845,1
1846,1
1847,1
1848,4
1849,1
1850,2
1851,3
1852,2
1853,3
1854,1
1855,2
1856,1
1857,3
1858,3
1859,5
1860,1
1861,4
1862,4
1863,6
1864,1
1865,6
1866,5
1867,5
1868,4
1869,1
1870,1
1871,3
1872,6
1873,5
1874,4
1875,6
1876,2
1877,5
1878,1
1879,4
1880,2
1881,2
1882,2
1883,2
1884,1
1885,6
1886,2
1887,5
1888,4
1889,4
1890,1
1891,1
1892,6
1893,4
1894,4
1895,6
1896,4
1897,1
1898,1
1899,4
1900,1
1901,3
1902,4
1903,1
1904,2
1905,4
1906,3
1907,5
1908,4
1909,6
1910,1
1911,6
1912,3
1913,6
1914,4
1915,6
1916,4
1917,1
1918,2
1919,6
1920,6
1921,6
1922,6
1923,5
1924,5
1925,6
1926,1
1927,1
1928,3
1929,1
1930,3
1931,5
1932,3
1933,4
1934,1
1935,5
1936,5
1937,5
1938,5
1939,4
1940,2
1941,1
1942,1
1943,1
1944,5
1945,1
1946,1
1947,6
1948,6
1949,5
1950,4
1951,3
1952,4
1953,1
1954,3
1955,5
1956,1
1957,4
1958,2
1959,3
1960,1
1961,2
1962,2
1963,6
1964,1
1965,1
1966,3
1967,5
1968,4
1969,6
1970,1
1971,3
1972,3
1973,4
1974,3
1975,2
1976,3
1977,3
1978,1
1979,6
1980,3
1981,5
1982,4
1983,6
1984,5
1985,6
1986,5
1987,3
1988,5
1989,2
1990,4
1991,2
1992,4
1993,3
1994,3
1995,4
1996,1
1997,1
1998,1
1999,6
2000,6
2001,2
2002,1
2003,1
2004,2
2005,3
2006,5
2007,3
2008,5
2009,1
2010,5
2011,1
2012,3
2013,5
2014,5
2015,5
2016,2
2017,5
2018,4
2019,2
2020,3
2021,4
2022,6
2023,5
2024,6
2025,6
2026,1
2027,4
2028,1
2029,2
2030,3
2031,6
2032,4
2033,5
2034,4
2035,6
2036,5
2037,6
2038,5
2039,4
2040,6
2041,4
2042,5
2043,5
2044,1
2045,3
2046,3
2047,2
2048,4
2049,2
2050,3
2051,3
2052,4
2053,3
2054,5
2055,2
2056,6
2057,1
2058,5
2059,5
2060,5
2061,2
2062,1
2063,6
2064,2
2065,1
2066,1
2067,6
2068,4
2069,2
2070,5
2071,6
2072,4
2073,1
2074,6
2075,4
2076,2
2077,5
2078,3
2079,2
2080,1
2081,5
2082,2
2083,5
2084,3
2085,4
2086,4
2087,3
2088,2
2089,1
2090,3
2091,5
2092,5
2093,6
2094,3
2095,6
2096,3
2097,5
2098,1
2099,6
2100,2
2101,3
2102,3
2103,2
2104,2
2105,2
2106,1
2107,2
2108,3
2109,2
2110,6
2111,3
2112,4
2113,2
2114,5
2115,5
2116,6
2117,4
2118,5
2119,5
2120,6
2121,2
2122,2
2123,1
2124,4
2125,5
2126,1
2127,1
2128,2
2129,5
2130,1
2131,3
2132,3
2133,3
2134,4
2135,3
2136,5
2137,3
2138,1
2139,4
2140,6
2141,4
2142,5
2143,4
2144,5
2145,6
2146,2
2147,2
2148,1
2149,5
2150,5
2151,5
2152,6
2153,1
2154,4
2155,3
2156,5
2157,2
2158,4
2159,3
2160,4
2161,1
2162,2
2163,4
2164,2
2165,1
2166,1
2167,5
2168,3
2169,4
2170,6
2171,4
2172,4
2173,3
2174,6
2175,2
2176,1
2177,4
2178,5
2179,4
2180,3
2181,1
2182,5
2183,5
2184,5
2185,5
2186,6
2187,4
2188,3
2189,5
2190,6
2191,2
2192,2
2193,4
2194,4
2195,5
2196,6
2197,4
2198,1
2199,1
2200,4
2201,4
2202,3
2203,4
2204,1
2205,5
2206,3
2207,2
2208,6
2209,1
2210,4
2211,3
2212,4
2213,5
2214,6
2215,3
2216,3
2217,6
2218,4
2219,1
2220,3
2221,5
2222,5
2223,5
2224,5
2225,4
2226,2
2227,3
2228,5
2229,2
2230,6
2231,5
2232,1
2233,6
2234,1
2235,5
2236,2
2237,6
2238,3
2239,5
2240,1
2241,4
2242,2
2243,4
2244,6
2245,2
2246,4
2247,4
2248,3
2249,6
2250,1
2251,6
2252,6
2253,2
2254,6
2255,4
2256,2
2257,1
2258,4
2259,2
2260,4
2261,5
2262,6
2263,4
2264,6
2265,3
2266,4
2267,1
2268,3
2269,3
2270,3
2271,5
2272,2
2273,1
2274,5
2275,1
2276,1
2277,4
2278,4
2279,3
2280,1
2281,3
2282,2
2283,1
2284,4
2285,4
2286,5
2287,3
2288,1
2289,1
2290,5
2291,6
2292,1
2293,1
2294,6
2295,1
2296,5
2297,3
2298,3
2299,5
2300,3
2301,3
2302,5
2303,4
2304,2
2305,3
2306,5
2307,5
2308,2
2309,5
2310,1
2311,2
2312,5
2313,4
2314,6
2315,5
2316,4
2317,1
2318,6
2319,2
2320,4
2321,5
2322,6
2323,2
2324,6
2325,2
2326,6
2327,4
2328,5
2329,3
2330,2
2331,3
2332,6
2333,5
2334,3
2335,5
2336,6
2337,4
2338,2
2339,3
2340,6
2341,2
2342,4
2343,4
2344,4
2345,6
2346,6
2347,3
2348,6
2349,5
2350,5
2351,1
2352,1
2353,1
2354,3
2355,4
2356,5
2357,6
2358,1
2359,2
2360,1
2361,2
2362,5
2363,1
2364,1
2365,2
2366,6
2367,5
2368,3
2369,5
2370,5
2371,1
2372,4
2373,3
2374,4
2375,5
2376,5
2377,4
2378,3
2379,4
2380,4
2381,6
2382,1
2383,6
2384,4
2385,5
2386,6
2387,4
2388,6
2389,3
2390,2
2391,3
2392,2
2393,4
2394,2
2395,1
2396,2
2397,1
2398,5
2399,6
2400,1
2401,1
2402,2
2403,6
2404,5
2405,1
2406,5
2407,3
2408,4
2409,6
2410,2
2411,5
2412,2
2413,1
2414,1
2415,2
2416,2
2417,1
2418,2
2419,2
2420,4
2421,1
2422,5
2423,3
2424,6
2425,2
2426,5
2427,2
2428,2
2429,2
2430,5
2431,4
2432,6
2433,1
2434,6
2435,4
2436,1
2437,5
2438,3
2439,6
2440,2
2441,5
2442,1
2443,6
2444,6
2445,5
2446,4
2447,3
2448,2
2449,6
2450,6
2451,6
2452,6
2453,6
2454,3
2455,1
2456,3
2457,3
2458,1
2459,6
2460,4
2461,1
2462,6
2463,4
2464,2
2465,4
2466,1
2467,5
2468,2
2469,2
2470,3
2471,5
2472,6
2473,2
2474,2
2475,4
2476,2
2477,3
2478,1
2479,2
2480,4
2481,4
2482,5
2483,5
2484,6
2485,4
2486,3
2487,2
2488,5
2489,4
2490,4
2491,2
2492,3
2493,2
2494,2
2495,2
2496,6
2497,5
2498,1
2499,5
2500,1
2501,2
2502,2
2503,5
2504,5
2505,6
2506,4
2507,3
2508,1
2509,2
2510,1
2511,4
2512,3
2513,4
2514,2
2515,5
2516,3
2517,4
2518,1
2519,4
2520,3
2521,3
2522,2
2523,3
2524,2
2525,4
2526,4
2527,1
2528,5
2529,4
2530,5
2531,6
2532,2
2533,4
2534,6
2535,1
2536,5
2537,2
2538,2
2539,2
2540,4
2541,5
2542,5
2543,2
2544,4
2545,1
2546,5
2547,6
2548,2
2549,5
2550,6
2551,5
2552,6
2553,2
2554,1
2555,2
2556,4
2557,4
2558,5
2559,2
2560,2
2561,5
2562,4
2563,5
2564,4
2565,5
2566,4
2567,6
2568,4
2569,1
2570,6
2571,5
2572,6
2573,4
2574,4
2575,2
2576,1
2577,6
2578,4
2579,4
2580,3
2581,2
2582,2
2583,1
2584,4
2585,5
2586,5
2587,2
2588,2
2589,2
2590,4
2591,4
2592,1
2593,2
2594,6
2595,6
2596,1
2597,4
2598,1
2599,2
2600,4
2601,1
2602,3
2603,1
2604,3
2605,5
2606,6
2607,6
2608,2
2609,4
2610,6
2611,6
2612,1
2613,3
2614,2
2615,1
2616,1
2617,3
2618,5
2619,6
2620,6
2621,1
2622,3
2623,1
2624,1
2625,2
2626,5
2627,2
2628,3
2629,4
2630,6
2631,4
2632,1
2633,5
2634,1
2635,5
2636,3
2637,6
2638,2
2639,4
2640,5
2641,6
2642,3
2643,6
2644,3
2645,2
2646,1
2647,4
2648,2
2649,3
2650,5
2651,6
2652,4
2653,5
2654,2
2655,5
2656,2
2657,1
2658,4
2659,2
2660,2
2661,5
2662,5
2663,6
2664,1
2665,5
2666,5
2667,3
2668,5
2669,5
2670,4
2671,2
2672,2
2673,5
2674,1
2675,3
2676,6
2677,6
2678,6
2679,4
2680,3
2681,3
2682,3
2683,6
2684,2
2685,4
2686,6
2687,5
2688,6
2689,2
2690,5
2691,4
2692,3
2693,4
2694,1
2695,2
2696,4
2697,6
2698,2
2699,2
2700,6
2701,6
2702,2
2703,4
2704,2
2705,6
2706,4
2707,1
2708,5
2709,6
2710,6
2711,1
2712,3
2713,4
2714,3
2715,2
2716,3
2717,5
2718,3
2719,4
2720,4
2721,6
2722,3
2723,5
2724,6
2725,4
2726,6
2727,2
2728,3
2729,4
2730,1
2731,1
2732,6
2733,2
2734,6
2735,3
2736,2
2737,2
2738,4
2739,5
2740,2
2741,5
2742,5
2743,5
2744,6
2745,4
2746,6
2747,2
2748,2
2749,2
2750,5
2751,5
2752,2
2753,2
2754,6
2755,3
2756,6
2757,2
2758,3
2759,4
2760,1
2761,4
2762,1
2763,2
2764,3
2765,3
2766,4
2767,4
2768,1
2769,2
2770,6
2771,5
2772,2
2773,2
2774,6
2775,4
2776,1
2777,1
2778,1
2779,4
2780,4
2781,5
2782,2
2783,6
2784,2
2785,1
2786,2
2787,4
2788,6
2789,3
2790,3
2791,4
2792,2
2793,5
2794,2
2795,4
2796,3
2797,6
2798,1
2799,1
2800,2
2801,3
2802,2
2803,1
2804,2
2805,5
2806,2
2807,4
2808,2
2809,5
2810,2
2811,1
2812,5
2813,3
2814,5
2815,3
2816,4
2817,6
2818,2
2819,2
2820,2
2821,3
2822,6
2823,4
2824,1
2825,1
2826,4
2827,4
2828,3
2829,5
2830,3
2831,5
2832,1
2833,6
2834,1
2835,3
2836,5
2837,5
2838,6
2839,4
2840,6
2841,2
2842,6
2843,4
2844,6
2845,5
2846,2
2847,1
2848,1
2849,6
2850,2
2851,2
2852,6
2853,4
2854,4
2855,3
2856,1
2857,2
2858,5
2859,2
2860,4
2861,6
2862,5
2863,3
2864,6
2865,6
2866,4
2867,2
2868,3
2869,6
2870,6
2871,1
2872,3
2873,2
2874,6
2875,4
2876,3
2877,2
2878,5
2879,1
2880,5
2881,1
2882,6
2883,2
2884,5
2885,3
2886,1
2887,1
2888,4
2889,5
2890,6
2891,5
2892,1
2893,1
2894,2
2895,2
2896,5
2897,1
2898,5
2899,2
2900,5
2901,2
2902,1
2903,5
2904,3
2905,5
2906,1
2907,1
2908,5
2909,1
2910,1
2911,1
2912,1
2913,1
2914,2
2915,2
2916,3
2917,1
2918,3
2919,6
2920,3
2921,6
2922,3
2923,2
2924,1
2925,5
2926,2
2927,3
2928,1
2929,6
2930,2
2931,5
2932,4
2933,1
2934,4
2935,2
2936,5
2937,5
2938,6
2939,3
2940,3
2941,1
2942,1
2943,4
2944,3
2945,5
2946,4
2947,1
2948,5
2949,1
2950,4
2951,2
2952,5
2953,6
2954,2
2955,5
2956,1
2957,2
2958,5
2959,4
2960,1
2961,2
2962,3
2963,4
2964,2
2965,2
2966,2
2967,5
2968,6
2969,4
2970,2
2971,2
2972,1
2973,5
2974,2
2975,1
2976,2
2977,2
2978,6
2979,5
2980,5
2981,6
2982,4
2983,2
2984,3
2985,3
2986,4
2987,4
2988,5
2989,4
2990,1
2991,1
2992,5
2993,5
2994,1
2995,6
2996,6
2997,1
