Number,Value
682,6
683,2
684,2
685,4
686,4
687,2
688,5
689,4
690,4
691,3
692,1
693,3
694,5
695,5
696,5
697,3
698,3
699,2
700,6
701,5
702,3
703,2
704,4
705,2
706,5
707,6
708,4
709,6
710,4
711,6
712,3
713,1
714,3
715,3
716,3
717,6
718,6
719,1
720,4
721,3
722,6
723,5
724,5
725,4
726,4
727,1
728,3
729,5
730,3
731,1
732,6
733,1
734,6
735,4
736,3
737,6
738,1
739,6
740,3
741,6
742,2
743,6
744,3
745,3
746,4
747,3
748,4
749,2
750,4
751,4
752,6
753,6
754,4
755,2
756,4
757,4
758,4
759,6
760,1
761,1
762,6
763,5
764,6
765,2
766,2
767,3
768,6
769,4
770,2
771,3
772,6
773,4
774,1
775,5
776,5
777,2
778,5
779,5
780,3
781,3
782,5
783,2
784,2
785,2
786,6
787,3
788,5
789,2
790,2
791,2
792,3
793,3
794,5
795,1
796,4
797,3
798,3
799,1
800,3
801,6
802,2
803,3
804,1
805,5
806,5
807,4
808,4
809,1
810,4
811,4
812,2
813,4
814,5
815,2
816,2
817,1
818,3
819,1
820,6
821,5
822,2
823,2
824,3
825,5
826,1
827,3
828,1
829,5
830,3
831,5
832,1
833,2
834,1
835,5
836,1
837,6
838,6
839,3
840,4
841,2
842,4
843,5
844,4
845,2
846,1
847,2
848,4
849,1
850,2
851,3
852,3
853,5
854,1
855,4
856,5
857,4
858,5
859,6
860,2
861,4
862,3
863,4
864,6
865,6
866,2
867,2
868,4
869,3
870,1
871,3
872,5
873,1
874,6
875,6
876,5
877,1
878,2
879,5
880,3
881,2
882,3
883,1
884,4
885,2
886,3
887,2
888,6
889,3
890,4
891,5
892,6
893,3
894,4
895,4
896,1
897,3
898,5
899,2
900,1
901,3
902,2
903,1
904,3
905,2
906,3
907,4
908,2
909,5
910,2
911,5
912,4
913,6
914,3
915,2
916,6
917,5
918,5
919,3
920,1
921,5
922,2
923,1
924,2
925,4
926,1
927,1
928,4
929,5
930,4
931,4
932,1
933,3
934,4
935,5
936,3
937,2
938,3
939,4
940,3
941,2
942,3
943,2
944,6
945,1
946,4
947,4
948,2
949,4
950,2
951,1
952,1
953,5
954,3
955,3
956,1
957,2
958,4
959,1
960,4
961,1
962,5
963,3
964,2
965,3
966,3
967,5
968,3
969,4
970,5
971,4
972,6
973,3
974,1
975,6
976,6
977,4
978,1
979,4
980,5
981,6
982,5
983,6
984,4
985,5
986,2
987,4
988,3
989,1
990,6
991,1
992,1
993,4
994,1
995,1
996,1
997,2
998,3
999,61000,3
1001,3
1002,1
1003,3
1004,3
1005,6
1006,2
1007,6
1008,2
1009,2
1010,6
1011,1
1012,4
1013,2
1014,6
1015,2
1016,4
1017,2
1018,5
1019,5
1020,5
1021,6
1022,6
1023,3
1024,6
1025,4
1026,5
1027,2
1028,5
1029,3
1030,6
1031,1
1032,2
1033,2
1034,2
1035,1
1036,4
1037,5
1038,2
1039,2
1040,2
1041,6
1042,5
1043,4
1044,6
1045,1
1046,3
1047,1
1048,5
1049,6
1050,4
1051,1
1052,5
1053,4
1054,3
1055,4
1056,1
1057,5
1058,5
1059,6
1060,3
1061,1
1062,6
1063,6
1064,1
1065,3
1066,1
1067,1
1068,5
1069,4
1070,2
1071,2
1072,1
1073,5
1074,2
1075,4
1076,5
1077,3
1078,4
1079,2
1080,6
1081,1
1082,4
1083,6
1084,3
1085,6
1086,5
1087,5
1088,1
1089,5
1090,2
1091,6
1092,6
1093,5
1094,1
1095,3
1096,5
1097,3
1098,5
1099,3
1100,6
1101,6
1102,6
1103,5
1104,6
1105,2
1106,2
1107,1
1108,1
1109,1
1110,1
1111,4
1112,6
1113,5
1114,2
1115,2
1116,6
1117,3
1118,2
1119,2
1120,4
1121,5
1122,4
1123,5
1124,2
1125,5
1126,1
1127,6
1128,6
1129,3
1130,3
1131,1
1132,1
1133,6
1134,3
1135,2
1136,2
1137,5
1138,1
1139,5
1140,1
1141,5
1142,6
1143,1
1144,2
1145,3
1146,2
1147,5
1148,2
1149,2
1150,1
1151,4
1152,2
1153,3
1154,5
1155,3
1156,5
1157,2
1158,3
1159,1
1160,1
1161,5
1162,3
1163,6
1164,4
1165,4
1166,1
1167,5
1168,2
1169,3
1170,6
1171,2
1172,4
1173,4
1174,6
1175,2
1176,6
1177,1
1178,2
1179,6
1180,3
1181,4
1182,5
1183,6
1184,2
1185,1
1186,4
1187,6
1188,2
1189,2
1190,5
1191,4
1192,3
1193,5
1194,1
1195,1
1196,5
1197,2
1198,5
1199,6
1200,6
1201,5
1202,6
1203,5
1204,6
1205,3
1206,6
1207,6
1208,3
1209,4
1210,5
1211,6
1212,1
1213,5
1214,1
1215,5
1216,5
1217,2
1218,5
1219,2
1220,5
1221,4
1222,6
1223,5
1224,5
1225,2
1226,2
1227,3
1228,5
1229,2
1230,3
1231,5
1232,5
1233,2
1234,2
1235,3
1236,1
1237,1
1238,2
1239,2
1240,6
1241,1
1242,2
1243,1
1244,3
1245,3
1246,3
1247,4
1248,4
1249,4
1250,1
1251,3
1252,5
1253,4
1254,2
1255,2
1256,3
1257,3
1258,2
1259,4
1260,2
1261,5
1262,3
1263,1
1264,4
1265,2
1266,3
1267,4
1268,2
1269,6
1270,6
1271,5
1272,6
1273,6
1274,1
1275,4
1276,6
1277,3
1278,5
1279,3
1280,3
1281,2
1282,5
1283,3
1284,5
1285,1
1286,1
1287,4
1288,1
1289,2
1290,6
1291,2
1292,1
1293,2
1294,4
1295,3
1296,2
1297,5
1298,4
1299,6
1300,6
1301,3
1302,2
1303,3
1304,5
1305,2
1306,4
1307,3
1308,4
1309,3
1310,4
1311,5
1312,1
1313,1
1314,6
1315,6
1316,4
1317,1
1318,4
1319,5
1320,3
1321,2
1322,3
1323,6
1324,4
1325,4
1326,1
1327,5
1328,2
1329,2
1330,4
1331,6
1332,3
1333,5
1334,5
1335,1
1336,5
1337,1
1338,1
1339,4
1340,3
1341,3
1342,6
1343,2
1344,1
1345,2
1346,3
1347,3
1348,2
1349,1
1350,5
1351,4
1352,5
1353,1
1354,4
1355,4
1356,1
1357,1
1358,5
1359,2
1360,1
1361,3
1362,5
1363,1
1364,4
1365,3
1366,2
1367,1
1368,2
1369,1
1370,3
1371,4
1372,1
1373,1
1374,4
1375,2
1376,1
1377,4
1378,1
1379,4
1380,6
1381,1
1382,1
1383,2
1384,3
1385,2
1386,1
1387,3
1388,4
1389,3
1390,1
1391,6
1392,3
1393,5
1394,5
1395,6
1396,5
1397,6
1398,1
1399,1
1400,4
1401,2
1402,1
1403,5
1404,1
1405,4
1406,1
1407,4
1408,1
1409,4
1410,5
1411,5
1412,6
1413,6
1414,4
1415,5
1416,1
1417,6
1418,6
1419,3
1420,3
1421,1
1422,5
1423,2
1424,6
1425,4
1426,5
1427,6
1428,2
1429,3
1430,6
1431,3
1432,1
1433,5
1434,6
1435,3
1436,4
1437,3
1438,6
1439,1
1440,4
1441,3
1442,4
1443,6
1444,3
1445,2
1446,5
1447,4
1448,6
1449,3
1450,1
1451,1
1452,6
1453,4
1454,4
1455,4
1456,6
1457,2
1458,3
1459,6
1460,6
1461,3
1462,1
1463,3
1464,2
1465,1
1466,1
1467,2
1468,4
1469,5
1470,3
1471,2
1472,3
1473,5
1474,4
1475,4
1476,2
1477,3
1478,3
1479,2
1480,4
1481,4
1482,2
1483,6
1484,1
1485,5
1486,5
1487,5
1488,5
1489,4
1490,5
1491,4
1492,4
1493,5
1494,5
1495,5
1496,5
1497,3
1498,1
1499,1
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,2
1507,6
1508,3
1509,5
1510,4
1511,2
1512,2
1513,3
1514,6
1515,6
1516,6
1517,5
1518,3
1519,3
1520,3
1521,3
1522,1
1523,6
1524,6
1525,5
1526,6
1527,4
1528,6
1529,2
1530,3
1531,2
1532,6
1533,4
1534,5
1535,2
1536,2
1537,3
1538,2
1539,2
1540,2
1541,3
1542,3
1543,6
1544,3
1545,3
1546,4
1547,4
1548,1
1549,6
1550,4
1551,6
1552,3
1553,6
1554,1
1555,3
1556,6
1557,1
1558,3
1559,2
1560,5
1561,6
1562,4
1563,6
1564,6
1565,6
1566,2
1567,1
1568,2
1569,1
1570,3
1571,4
1572,5
1573,4
1574,1
1575,3
1576,3
1577,1
1578,5
1579,3
1580,6
1581,1
1582,4
1583,2
1584,3
1585,3
1586,5
1587,5
1588,6
1589,2
1590,5
1591,1
1592,6
1593,3
1594,4
1595,4
1596,2
1597,3
1598,5
1599,3
1600,3
1601,5
1602,6
1603,4
1604,2
