Number,Value
514,2
515,2
516,3
517,6
518,2
519,6
520,1
521,2
522,4
523,1
524,4
525,5
526,3
527,1
528,1
529,4
530,4
531,6
532,2
533,5
534,1
535,4
536,3
537,5
538,6
539,6
540,5
541,6
542,3
543,4
544,2
545,3
546,4
547,4
548,3
549,2
550,5
551,6
552,5
553,3
554,3
555,4
556,6
557,6
558,3
559,2
560,2
561,3
562,4
563,4
564,2
565,3
566,2
567,3
568,5
569,1
570,2
571,6
572,3
573,6
574,4
575,5
576,5
577,5
578,3
579,6
580,5
581,3
582,6
583,5
584,4
585,1
586,6
587,2
588,1
589,2
590,3
591,6
592,3
593,1
594,4
595,4
596,4
597,3
598,2
599,4
600,5
601,6
602,2
603,2
604,1
605,5
606,2
607,2
608,5
609,1
610,2
611,3
612,5
613,2
614,1
615,6
616,3
617,3
618,6
619,2
620,5
621,5
622,3
623,6
624,6
625,6
626,3
627,2
628,6
629,5
630,2
631,4
632,5
633,3
634,6
635,2
636,5
637,1
638,3
639,3
640,4
641,5
642,1
643,5
644,3
645,5
646,6
647,4
648,3
649,2
650,3
651,5
652,4
653,6
654,3
655,6
656,3
657,4
658,4
659,4
660,2
661,6
662,3
663,6
664,1
665,3
666,3
667,5
668,5
669,6
670,5
671,4
672,4
673,4
674,5
675,1
676,6
677,3
678,1
679,1
680,5
681,1
682,6
683,4
684,1
685,1
686,4
687,6
688,3
689,6
690,4
691,3
692,5
693,3
694,6
695,2
696,5
697,1
698,5
699,6
700,5
701,5
702,4
703,3
704,1
705,4
706,3
707,2
708,6
709,6
710,5
711,5
712,2
713,6
714,5
715,4
716,2
717,2
718,6
719,6
720,5
721,2
722,3
723,5
724,3
725,6
726,6
727,2
728,2
729,3
730,4
731,3
732,4
733,6
734,3
735,3
736,5
737,3
738,3
739,4
740,3
741,2
742,5
743,4
744,4
745,4
746,1
747,3
748,5
749,1
750,2
751,6
752,1
753,5
754,4
755,1
756,2
757,6
758,4
759,6
760,1
761,3
762,2
763,2
764,3
765,3
766,2
767,3
768,6
769,3
770,5
771,1
772,2
773,3
774,6
775,3
776,6
777,2
778,1
779,2
780,1
781,3
782,1
783,2
784,2
785,1
786,3
787,4
788,6
789,5
790,2
791,1
792,5
793,6
794,1
795,4
796,5
797,3
798,6
799,6
800,5
801,1
802,1
803,1
804,5
805,2
806,5
807,4
808,1
809,2
810,1
811,2
812,3
813,3
814,5
815,5
816,2
817,3
818,4
819,3
820,2
821,2
822,3
823,5
824,1
825,5
826,6
827,5
828,1
829,2
830,1
831,5
832,5
833,2
834,3
835,2
836,6
837,4
838,1
839,2
840,4
841,5
842,2
843,3
844,6
845,1
846,5
847,4
848,4
849,3
850,1
851,3
852,6
853,5
854,3
855,3
856,4
857,3
858,4
859,6
860,4
861,4
862,4
863,1
864,5
865,6
866,2
867,2
868,4
869,6
870,3
871,5
872,3
873,2
874,2
875,3
876,5
877,3
878,5
879,4
880,1
881,5
882,5
883,2
884,4
885,4
886,5
887,6
888,4
889,3
890,5
891,1
892,6
893,2
894,4
895,3
896,6
897,6
898,3
899,2
900,5
901,2
902,6
903,2
904,3
905,5
906,1
907,4
908,3
909,1
910,6
911,4
912,1
913,6
914,6
915,6
916,5
917,1
918,1
919,2
920,5
921,3
922,4
923,5
924,2
925,2
926,2
927,2
928,5
929,1
930,1
931,1
932,2
933,4
934,3
935,1
936,5
937,1
938,3
939,1
940,4
941,3
942,4
943,4
944,4
945,3
946,5
947,3
948,1
949,4
950,5
951,1
952,2
953,1
954,1
955,6
956,1
957,6
958,6
959,5
960,2
961,2
962,6
963,6
964,2
965,4
966,6
967,1
968,2
969,3
970,3
971,5
972,4
973,4
974,5
975,3
976,5
977,3
978,1
979,4
980,6
981,3
982,6
983,4
984,2
985,2
986,1
987,2
988,3
989,2
990,4
991,5
992,2
993,2
994,4
995,6
996,3
997,4
998,1
999,11000,5
1001,3
1002,1
1003,1
1004,5
1005,2
1006,4
1007,6
1008,5
1009,4
1010,2
1011,5
1012,4
1013,2
1014,1
1015,5
1016,1
1017,4
1018,5
1019,2
1020,6
1021,4
1022,3
1023,6
1024,2
1025,4
1026,3
1027,2
1028,3
1029,3
1030,2
1031,6
1032,4
1033,5
1034,4
1035,4
1036,3
1037,4
1038,2
1039,3
1040,1
1041,6
1042,2
1043,6
1044,4
1045,2
1046,3
1047,5
1048,2
1049,2
1050,1
1051,1
1052,5
1053,5
1054,2
1055,6
1056,2
1057,6
1058,2
1059,4
1060,5
1061,6
1062,3
1063,3
1064,2
1065,5
1066,1
1067,4
1068,6
1069,5
1070,5
1071,5
1072,2
1073,1
1074,4
1075,3
1076,3
1077,2
1078,1
1079,4
1080,1
1081,1
1082,3
1083,3
1084,1
1085,3
1086,6
1087,3
1088,4
1089,4
1090,1
1091,1
1092,2
1093,3
1094,5
1095,2
1096,1
1097,4
1098,4
1099,6
1100,3
1101,6
1102,2
1103,4
1104,3
1105,3
1106,3
1107,6
1108,4
1109,2
1110,5
1111,5
1112,1
1113,2
1114,4
1115,1
1116,5
1117,6
1118,4
1119,2
1120,4
1121,6
1122,5
1123,2
1124,3
1125,1
1126,2
1127,2
1128,6
1129,1
1130,2
1131,2
1132,4
1133,6
1134,4
1135,2
1136,6
1137,3
1138,1
1139,5
1140,4
1141,1
1142,2
1143,3
1144,5
1145,2
1146,1
1147,6
1148,6
1149,6
1150,4
1151,4
1152,1
1153,2
1154,1
1155,2
1156,4
1157,5
1158,1
1159,1
1160,5
1161,4
1162,2
1163,2
1164,4
1165,3
1166,3
1167,1
1168,4
1169,4
1170,1
1171,1
1172,1
1173,5
1174,4
1175,2
1176,2
1177,4
1178,6
1179,3
1180,4
1181,5
1182,3
1183,1
1184,5
1185,1
1186,6
1187,6
1188,3
1189,1
1190,3
1191,5
1192,5
1193,6
1194,6
1195,2
1196,4
1197,5
1198,4
1199,5
1200,3
1201,5
1202,2
1203,6
1204,1
1205,5
1206,1
1207,6
1208,6
1209,6
1210,4
1211,2
1212,2
1213,5
1214,3
1215,5
1216,2
1217,3
1218,4
1219,1
1220,3
1221,1
1222,2
1223,1
1224,4
1225,5
1226,6
1227,6
1228,5
1229,4
1230,1
1231,5
1232,6
1233,4
1234,3
1235,6
1236,4
1237,5
1238,5
1239,3
1240,4
1241,2
1242,5
1243,3
1244,5
1245,1
1246,5
1247,1
1248,6
1249,4
1250,4
1251,4
1252,4
1253,1
1254,2
1255,4
1256,1
1257,3
1258,2
1259,4
1260,6
1261,6
1262,4
1263,3
1264,1
1265,3
1266,5
1267,1
1268,6
1269,1
1270,2
1271,4
1272,2
1273,5
1274,2
1275,3
1276,3
1277,3
1278,5
1279,3
1280,6
1281,5
1282,6
1283,2
1284,2
1285,4
1286,4
1287,1
1288,2
1289,2
1290,2
1291,2
1292,4
1293,3
1294,4
1295,1
1296,1
1297,5
1298,4
1299,6
1300,6
1301,5
1302,4
1303,6
1304,6
1305,4
1306,6
1307,6
1308,6
1309,4
1310,4
1311,4
1312,1
1313,6
1314,6
1315,2
1316,6
1317,5
1318,3
1319,5
1320,5
1321,1
1322,2
1323,2
1324,5
1325,2
1326,4
1327,3
1328,1
1329,5
1330,3
1331,6
1332,2
1333,5
1334,6
1335,1
1336,2
1337,1
1338,4
1339,2
1340,1
1341,1
1342,5
1343,2
1344,4
1345,2
1346,2
1347,1
1348,4
1349,3
1350,6
1351,4
1352,2
1353,5
1354,4
1355,3
1356,2
1357,2
1358,6
1359,4
1360,4
1361,2
1362,5
1363,3
1364,1
1365,6
1366,6
1367,3
1368,5
1369,6
1370,3
1371,4
1372,4
1373,5
1374,5
1375,2
1376,1
1377,6
1378,2
1379,5
1380,3
1381,1
1382,3
1383,6
1384,1
1385,6
1386,5
1387,5
1388,6
1389,2
1390,1
1391,3
1392,6
1393,3
1394,2
1395,3
1396,1
1397,5
1398,3
1399,4
1400,4
1401,1
1402,6
1403,1
1404,4
1405,3
1406,5
1407,6
1408,2
1409,2
1410,1
1411,1
1412,5
1413,5
1414,6
1415,2
1416,2
1417,6
1418,2
1419,5
1420,6
1421,2
1422,5
1423,4
1424,6
1425,5
1426,5
1427,3
1428,1
1429,1
1430,2
1431,1
1432,1
1433,4
1434,1
1435,2
1436,4
1437,6
1438,2
1439,1
1440,5
1441,4
1442,5
1443,5
1444,1
1445,5
1446,5
1447,6
1448,5
1449,3
1450,4
1451,3
1452,1
1453,3
1454,4
1455,3
1456,6
1457,1
1458,3
1459,5
1460,2
1461,1
1462,1
1463,4
1464,6
1465,2
1466,4
1467,5
1468,4
1469,5
1470,2
1471,6
1472,1
1473,6
1474,1
1475,1
1476,1
1477,5
1478,6
1479,1
1480,3
1481,1
1482,3
1483,1
1484,6
1485,1
1486,4
1487,6
1488,5
1489,5
1490,4
1491,5
1492,6
1493,5
1494,4
1495,3
1496,1
1497,5
1498,4
1499,1
1500,3
1501,4
1502,5
1503,6
1504,5
1505,2
1506,6
1507,5
1508,2
1509,4
1510,3
1511,4
1512,3
1513,1
1514,1
1515,3
1516,2
1517,2
1518,1
1519,4
1520,2
1521,5
1522,2
1523,2
1524,4
1525,4
1526,3
1527,1
1528,5
1529,2
1530,2
1531,3
1532,6
1533,2
1534,1
1535,6
1536,3
1537,6
1538,4
1539,5
1540,4
1541,4
1542,5
1543,6
1544,1
1545,1
1546,5
1547,3
1548,1
1549,4
1550,6
1551,1
1552,4
1553,5
1554,5
1555,3
1556,3
1557,1
1558,3
1559,1
1560,6
1561,1
1562,1
1563,3
1564,4
1565,5
1566,2
1567,1
1568,1
1569,5
1570,1
1571,5
1572,6
1573,2
1574,4
1575,4
1576,3
1577,2
1578,5
1579,6
1580,2
1581,6
1582,3
1583,3
1584,4
1585,5
1586,3
1587,2
1588,2
1589,5
1590,5
1591,2
1592,2
1593,5
1594,5
1595,1
1596,1
1597,2
1598,6
1599,6
1600,5
1601,5
1602,6
1603,5
1604,4
1605,1
1606,3
1607,3
1608,4
1609,1
1610,3
1611,3
1612,4
1613,1
1614,1
1615,1
1616,3
1617,6
1618,6
1619,1
1620,6
1621,1
1622,3
1623,6
1624,2
1625,1
1626,6
1627,3
1628,1
1629,5
1630,2
1631,4
1632,3
1633,3
1634,4
1635,6
1636,6
1637,1
1638,6
1639,3
1640,5
1641,1
1642,4
1643,3
1644,1
1645,4
1646,4
1647,2
1648,4
1649,1
1650,1
1651,5
1652,5
1653,5
1654,6
1655,5
1656,1
1657,3
1658,5
1659,3
1660,6
1661,2
1662,1
1663,5
1664,6
1665,5
1666,3
1667,2
1668,5
1669,6
1670,6
1671,4
1672,2
1673,2
1674,1
1675,2
1676,5
1677,5
1678,6
1679,5
1680,3
1681,5
1682,4
1683,2
1684,2
1685,1
1686,1
1687,5
1688,6
1689,2
1690,5
1691,1
1692,1
1693,5
1694,2
1695,4
1696,6
1697,4
1698,3
1699,3
1700,5
1701,6
1702,1
1703,3
1704,4
1705,4
1706,6
1707,2
1708,4
1709,3
1710,1
1711,4
1712,2
1713,3
1714,2
1715,4
1716,2
1717,4
1718,3
1719,3
1720,6
1721,1
1722,1
1723,3
1724,2
1725,2
1726,4
1727,3
1728,3
1729,2
1730,4
1731,6
1732,2
1733,6
1734,2
1735,3
1736,3
1737,3
1738,6
1739,6
1740,6
1741,4
1742,1
1743,6
1744,5
1745,5
1746,4
1747,6
1748,1
1749,1
1750,2
1751,3
1752,4
1753,1
1754,5
1755,6
1756,1
1757,5
1758,6
1759,3
1760,3
1761,1
1762,6
1763,6
1764,4
1765,6
1766,3
1767,3
1768,1
1769,3
1770,5
1771,6
1772,5
1773,5
1774,1
1775,4
1776,3
1777,6
1778,3
1779,3
1780,6
1781,4
1782,6
1783,1
1784,5
1785,1
1786,1
1787,2
1788,4
1789,3
1790,3
1791,1
1792,1
1793,6
1794,5
1795,6
1796,4
1797,5
1798,4
1799,4
1800,5
1801,4
1802,5
1803,3
1804,4
1805,2
1806,2
1807,3
1808,3
1809,2
1810,6
1811,5
1812,1
1813,1
1814,2
1815,3
1816,6
1817,5
1818,6
1819,3
1820,1
1821,3
1822,6
1823,5
1824,3
1825,1
1826,2
1827,5
1828,6
1829,5
1830,2
1831,4
1832,4
1833,1
1834,6
1835,1
1836,5
1837,1
1838,5
1839,2
1840,4
1841,3
1842,4
1843,4
1844,2
1845,3
1846,1
1847,3
1848,2
1849,3
1850,1
1851,2
1852,5
1853,1
1854,3
1855,4
1856,3
1857,2
1858,1
1859,5
1860,4
1861,4
1862,1
1863,3
1864,2
1865,2
1866,4
1867,6
1868,6
1869,3
1870,6
1871,1
1872,6
1873,5
1874,3
1875,1
1876,3
1877,4
1878,6
1879,2
1880,5
1881,5
1882,2
1883,2
1884,1
1885,5
1886,4
1887,4
1888,6
1889,4
1890,3
1891,1
1892,5
1893,1
1894,1
1895,6
1896,3
1897,3
1898,5
1899,3
1900,1
1901,6
1902,4
1903,2
1904,3
1905,1
1906,3
1907,2
1908,6
1909,5
1910,2
1911,3
1912,4
1913,5
1914,2
1915,2
1916,2
1917,3
1918,3
1919,4
1920,5
1921,5
1922,4
1923,3
1924,2
1925,3
1926,3
1927,1
1928,1
1929,6
1930,5
1931,4
1932,5
1933,1
1934,1
1935,5
1936,2
1937,3
1938,5
1939,5
1940,6
1941,6
1942,1
1943,5
1944,2
1945,1
1946,3
1947,1
1948,6
1949,6
1950,6
1951,2
1952,6
1953,6
1954,5
1955,5
1956,6
1957,6
1958,1
1959,3
1960,6
1961,1
1962,6
1963,3
1964,4
1965,1
1966,6
1967,2
1968,1
1969,2
1970,2
1971,4
1972,2
1973,6
1974,2
1975,6
1976,3
1977,5
1978,5
1979,4
1980,3
1981,4
1982,2
1983,3
1984,6
1985,5
1986,3
1987,4
1988,5
1989,1
1990,3
1991,4
1992,3
1993,1
1994,3
1995,3
1996,2
1997,6
1998,3
1999,6
2000,3
2001,2
2002,6
2003,4
2004,3
2005,2
2006,2
2007,5
2008,1
2009,6
2010,1
2011,2
2012,6
2013,6
2014,2
2015,2
2016,3
2017,1
2018,4
2019,6
2020,6
2021,4
2022,3
2023,3
2024,6
2025,1
2026,2
2027,1
2028,5
2029,5
2030,2
2031,4
2032,4
2033,6
2034,2
2035,3
2036,2
2037,3
2038,5
2039,4
2040,4
2041,4
2042,6
2043,5
2044,5
2045,2
2046,3
2047,1
2048,3
2049,2
2050,4
2051,1
2052,2
2053,5
2054,1
2055,3
2056,3
2057,1
2058,6
2059,2
2060,3
2061,6
2062,2
2063,3
2064,4
2065,3
2066,6
2067,2
2068,5
2069,3
2070,3
2071,6
2072,1
2073,1
2074,5
2075,5
2076,1
2077,2
2078,3
2079,4
2080,4
2081,3
2082,3
2083,2
2084,4
2085,6
2086,3
2087,3
2088,6
2089,2
2090,2
2091,2
2092,4
2093,3
2094,5
2095,5
2096,3
2097,6
2098,6
2099,3
2100,1
2101,4
2102,4
2103,2
2104,3
2105,5
2106,5
2107,4
2108,4
2109,5
2110,4
2111,6
2112,3
2113,3
2114,5
2115,3
2116,4
2117,1
2118,6
2119,4
2120,4
2121,4
2122,3
2123,1
2124,1
2125,2
2126,2
2127,4
2128,6
2129,2
2130,2
2131,5
2132,4
2133,6
2134,4
2135,2
2136,4
2137,5
2138,4
2139,5
2140,6
2141,2
2142,1
2143,4
2144,6
2145,1
2146,1
2147,5
2148,4
2149,2
2150,6
2151,3
2152,2
2153,2
2154,3
2155,6
2156,2
2157,5
2158,3
2159,1
2160,4
2161,5
2162,1
2163,3
2164,6
2165,2
2166,6
2167,3
2168,4
2169,6
2170,3
2171,6
2172,1
2173,2
2174,5
2175,3
2176,1
2177,2
2178,3
2179,6
2180,5
2181,2
2182,5
2183,6
2184,3
2185,4
2186,4
2187,5
2188,5
2189,3
2190,4
2191,4
2192,5
2193,3
2194,1
2195,2
2196,4
2197,1
2198,6
2199,6
2200,4
2201,4
2202,1
2203,3
2204,6
2205,4
2206,6
2207,2
2208,3
2209,2
2210,6
2211,5
2212,5
2213,1
2214,4
2215,6
2216,5
2217,4
2218,3
2219,2
2220,3
2221,6
2222,2
2223,3
2224,4
2225,4
2226,5
2227,1
2228,6
2229,5
2230,4
2231,4
2232,1
2233,2
2234,3
2235,4
2236,5
2237,4
2238,4
2239,5
2240,4
2241,5
2242,6
2243,5
2244,4
2245,5
2246,2
2247,1
2248,5
2249,3
2250,2
2251,4
2252,4
2253,5
2254,3
2255,6
2256,4
2257,2
2258,2
2259,2
2260,6
2261,1
2262,4
2263,1
2264,6
2265,4
2266,1
2267,4
2268,1
2269,2
2270,2
2271,5
2272,6
2273,5
2274,5
2275,1
2276,1
2277,5
2278,1
2279,5
2280,6
2281,6
2282,5
2283,3
2284,5
2285,6
2286,3
2287,2
2288,5
2289,4
2290,3
2291,3
2292,2
2293,1
2294,4
2295,1
2296,3
2297,2
2298,1
2299,4
2300,2
2301,5
2302,6
2303,1
2304,1
2305,6
2306,2
2307,6
2308,2
2309,5
2310,2
2311,5
2312,3
2313,1
2314,2
2315,6
2316,5
2317,1
2318,6
2319,6
2320,1
2321,1
2322,3
2323,6
2324,5
2325,3
2326,2
2327,6
2328,2
2329,6
2330,4
2331,1
2332,3
2333,6
2334,3
2335,4
2336,4
2337,6
2338,3
2339,2
2340,6
2341,6
2342,1
2343,4
2344,5
2345,2
2346,5
2347,2
2348,1
2349,6
2350,5
2351,1
2352,4
2353,3
2354,6
2355,2
2356,3
2357,2
2358,5
2359,3
2360,4
2361,2
2362,6
2363,5
2364,3
2365,6
2366,5
2367,1
2368,2
2369,4
2370,4
2371,1
2372,3
2373,6
2374,3
2375,4
2376,5
2377,2
2378,4
2379,6
2380,3
2381,6
2382,3
2383,4
2384,6
2385,2
2386,6
2387,3
2388,4
2389,5
2390,4
2391,2
2392,2
2393,4
2394,4
2395,6
2396,1
2397,5
2398,3
2399,4
2400,6
2401,4
2402,3
2403,3
2404,4
2405,2
2406,1
2407,4
2408,4
2409,6
2410,3
2411,6
2412,2
2413,3
2414,1
2415,4
2416,6
2417,3
2418,3
2419,3
2420,3
2421,4
2422,5
2423,6
2424,2
2425,3
2426,4
2427,1
2428,6
2429,5
2430,1
2431,5
2432,4
2433,5
2434,3
2435,5
2436,2
2437,3
2438,2
2439,3
2440,3
2441,1
2442,6
2443,5
2444,1
2445,4
2446,1
2447,6
2448,6
2449,4
2450,2
2451,4
2452,6
2453,3
2454,3
2455,3
2456,5
2457,4
2458,5
2459,3
2460,2
2461,3
2462,6
2463,6
2464,1
2465,3
2466,1
2467,5
2468,2
2469,4
2470,2
2471,3
2472,5
2473,3
2474,5
2475,5
2476,3
2477,4
2478,3
2479,1
2480,3
2481,3
2482,1
2483,4
2484,4
2485,1
2486,3
2487,4
2488,4
2489,6
2490,5
2491,1
2492,3
2493,2
2494,2
2495,6
2496,6
2497,2
2498,6
2499,4
2500,6
2501,4
2502,6
2503,6
2504,6
2505,6
2506,4
2507,6
2508,2
2509,5
2510,4
2511,3
2512,6
2513,6
2514,2
2515,2
2516,5
2517,3
2518,5
2519,6
2520,5
2521,3
2522,5
2523,5
2524,3
2525,6
2526,1
2527,3
2528,3
2529,4
2530,5
2531,4
2532,6
2533,6
2534,4
2535,3
2536,1
2537,6
2538,1
2539,2
2540,3
2541,3
2542,1
2543,2
2544,2
2545,3
2546,4
2547,6
2548,1
2549,1
2550,1
2551,6
2552,4
2553,1
2554,5
2555,1
2556,5
2557,4
2558,4
2559,2
2560,6
2561,5
2562,4
2563,1
2564,1
2565,5
2566,2
2567,3
2568,1
2569,1
2570,5
2571,6
2572,1
2573,6
2574,2
2575,5
2576,1
2577,3
2578,2
2579,1
2580,2
2581,3
2582,5
2583,3
2584,6
2585,4
2586,3
2587,4
2588,4
2589,5
2590,5
2591,2
2592,6
2593,3
2594,6
2595,2
2596,1
2597,5
2598,5
2599,3
2600,6
2601,5
2602,3
2603,4
2604,6
2605,6
2606,2
2607,1
2608,2
2609,1
2610,3
2611,1
2612,3
2613,3
2614,6
2615,5
2616,3
2617,4
2618,2
2619,5
2620,5
2621,1
2622,4
2623,6
2624,4
2625,1
2626,4
2627,2
2628,3
2629,2
2630,1
2631,3
2632,2
2633,3
2634,5
2635,5
2636,6
2637,1
2638,4
2639,1
2640,4
2641,6
2642,1
2643,5
2644,4
2645,2
2646,1
2647,5
2648,4
2649,6
2650,2
2651,5
2652,6
2653,2
2654,2
2655,1
2656,4
2657,4
2658,1
2659,2
2660,1
2661,4
2662,1
2663,2
2664,6
2665,5
2666,2
2667,1
2668,1
2669,5
2670,1
2671,2
2672,4
2673,6
2674,2
2675,6
2676,5
2677,4
2678,6
2679,4
2680,5
2681,2
2682,5
2683,2
2684,2
2685,5
2686,2
2687,3
2688,1
2689,6
2690,6
2691,1
2692,3
2693,5
2694,2
2695,5
2696,1
2697,6
2698,4
2699,5
2700,4
2701,5
2702,5
2703,1
2704,5
2705,2
2706,4
2707,6
2708,5
2709,1
2710,3
2711,2
2712,4
2713,3
2714,1
2715,5
2716,3
2717,4
2718,4
2719,4
2720,1
2721,4
2722,2
2723,3
2724,6
2725,1
2726,5
2727,1
2728,6
2729,4
2730,2
2731,6
2732,3
2733,4
2734,4
2735,3
2736,4
2737,2
2738,4
2739,5
2740,1
2741,6
2742,6
2743,2
2744,3
2745,3
2746,6
2747,2
2748,6
2749,4
2750,5
2751,6
2752,5
2753,4
2754,5
2755,1
2756,2
2757,6
2758,5
2759,6
2760,2
2761,1
2762,6
2763,2
2764,6
2765,5
2766,4
2767,2
2768,4
2769,2
2770,4
2771,1
2772,3
2773,2
2774,3
2775,6
2776,2
2777,2
2778,6
2779,2
2780,4
2781,2
2782,6
2783,3
2784,3
2785,5
2786,5
2787,3
2788,2
2789,6
2790,1
2791,2
2792,1
2793,4
2794,4
2795,2
2796,1
2797,2
2798,1
2799,4
2800,4
2801,5
2802,6
2803,4
2804,4
2805,6
2806,6
2807,4
2808,5
2809,4
2810,1
2811,1
2812,3
2813,5
2814,3
2815,2
2816,2
2817,1
2818,5
2819,3
2820,2
2821,5
2822,3
2823,6
2824,4
2825,4
2826,6
2827,5
2828,1
2829,1
2830,3
2831,3
2832,6
2833,3
2834,4
2835,3
2836,3
2837,4
2838,6
2839,5
2840,3
2841,5
2842,4
2843,6
2844,6
2845,3
2846,6
2847,6
2848,3
2849,6
2850,4
2851,6
2852,1
2853,4
2854,2
2855,3
2856,1
2857,1
2858,1
2859,1
2860,4
2861,5
2862,3
2863,5
2864,6
2865,2
2866,3
2867,4
2868,5
2869,3
2870,2
2871,5
2872,5
2873,2
2874,2
2875,5
2876,5
2877,4
2878,4
2879,6
2880,6
2881,2
2882,5
2883,4
2884,6
2885,2
2886,3
2887,2
2888,1
2889,4
2890,2
2891,6
2892,2
2893,5
2894,6
2895,3
2896,5
2897,3
2898,1
2899,6
2900,3
2901,5
2902,4
2903,1
2904,2
2905,1
2906,4
2907,1
2908,6
2909,5
2910,3
2911,2
2912,5
2913,2
2914,1
2915,1
2916,1
2917,6
2918,4
2919,4
2920,2
2921,6
2922,6
2923,1
2924,6
2925,4
2926,5
2927,3
2928,5
2929,3
2930,2
2931,1
2932,2
2933,5
2934,4
2935,6
2936,2
2937,4
2938,6
2939,5
2940,5
2941,3
2942,1
2943,1
2944,2
2945,5
2946,6
2947,5
2948,2
2949,3
2950,3
2951,1
2952,6
2953,5
2954,2
2955,5
2956,5
2957,2
2958,2
2959,2
2960,4
2961,6
2962,2
2963,4
2964,1
2965,5
2966,1
2967,4
2968,1
2969,2
2970,2
2971,6
2972,5
2973,6
2974,4
2975,5
2976,6
2977,3
2978,4
2979,2
2980,5
2981,1
2982,1
2983,5
2984,3
2985,5
2986,1
2987,4
2988,1
2989,2
2990,4
2991,3
2992,2
2993,4
2994,2
2995,6
2996,6
2997,1
