Number,Value
445,3
446,4
447,5
448,1
449,1
450,6
451,6
452,5
453,1
454,3
455,3
456,4
457,6
458,2
459,5
460,3
461,3
462,3
463,3
464,3
465,5
466,4
467,6
468,1
469,3
470,1
471,2
472,2
473,1
474,2
475,2
476,4
477,3
478,4
479,4
480,1
481,4
482,1
483,3
484,6
485,2
486,6
487,6
488,4
489,1
490,4
491,5
492,1
493,1
494,4
495,5
496,1
497,3
498,3
499,5
500,6
501,6
502,1
503,2
504,6
505,4
506,3
507,3
508,2
509,4
510,1
511,4
512,1
513,4
514,4
515,1
516,5
517,6
518,1
519,1
520,6
521,6
522,3
523,2
524,5
525,5
526,1
527,5
528,3
529,6
530,1
531,5
532,2
533,6
534,2
535,3
536,6
537,3
538,6
539,2
540,6
541,6
542,5
543,4
544,6
545,2
546,1
547,6
548,2
549,5
550,4
551,2
552,5
553,6
554,4
555,6
556,3
557,3
558,5
559,1
560,1
561,5
562,2
563,2
564,2
565,3
566,1
567,2
568,2
569,6
570,3
571,1
572,2
573,5
574,3
575,3
576,5
577,5
578,4
579,1
580,2
581,3
582,6
583,6
584,3
585,1
586,1
587,2
588,5
589,6
590,2
591,1
592,3
593,6
594,5
595,6
596,1
597,3
598,3
599,4
600,1
601,1
602,5
603,4
604,2
605,2
606,2
607,5
608,5
609,2
610,4
611,6
612,6
613,3
614,4
615,3
616,4
617,2
618,5
619,6
620,6
621,1
622,1
623,6
624,5
625,3
626,5
627,2
628,6
629,6
630,6
631,5
632,3
633,2
634,5
635,5
636,4
637,6
638,3
639,2
640,2
641,5
642,1
643,4
644,2
645,1
646,3
647,2
648,5
649,1
650,4
651,1
652,4
653,4
654,4
655,4
656,2
657,1
658,4
659,6
660,3
661,1
662,4
663,4
664,4
665,3
666,5
667,3
668,6
669,1
670,6
671,4
672,6
673,5
674,6
675,4
676,3
677,5
678,1
679,2
680,3
681,2
682,1
683,6
684,5
685,4
686,1
687,5
688,4
689,1
690,4
691,3
692,1
693,3
694,2
695,1
696,2
697,4
698,1
699,5
700,3
701,3
702,2
703,2
704,3
705,3
706,2
707,1
708,1
709,1
710,5
711,1
712,2
713,2
714,4
715,1
716,3
717,4
718,6
719,6
720,1
721,4
722,3
723,4
724,2
725,4
726,1
727,5
728,3
729,6
730,6
731,2
732,2
733,3
734,2
735,4
736,6
737,4
738,5
739,4
740,1
741,6
742,6
743,3
744,2
745,2
746,1
747,1
748,1
749,4
750,5
751,6
752,5
753,4
754,5
755,5
756,4
757,3
758,5
759,1
760,3
761,3
762,6
763,2
764,6
765,5
766,6
767,2
768,4
769,2
770,6
771,3
772,2
773,2
774,5
775,2
776,4
777,2
778,5
779,6
780,1
781,6
782,4
783,3
784,6
785,5
786,3
787,6
788,2
789,5
790,4
791,2
792,5
793,3
794,1
795,6
796,1
797,3
798,2
799,3
800,6
801,5
802,6
803,2
804,4
805,4
806,3
807,2
808,3
809,6
810,3
811,2
812,6
813,5
814,5
815,6
816,1
817,3
818,2
819,4
820,5
821,1
822,3
823,1
824,5
825,4
826,1
827,4
828,5
829,4
830,2
831,1
832,4
833,5
834,5
835,3
836,6
837,4
838,1
839,1
840,3
841,2
842,1
843,4
844,3
845,3
846,1
847,6
848,1
849,3
850,5
851,3
852,4
853,4
854,3
855,6
856,6
857,4
858,5
859,6
860,1
861,3
862,1
863,2
864,2
865,4
866,4
867,1
868,3
869,5
870,1
871,1
872,3
873,3
874,6
875,5
876,3
877,6
878,3
879,3
880,1
881,3
882,2
883,5
884,6
885,4
886,3
887,4
888,4
889,1
890,3
891,1
892,2
893,2
894,6
895,3
896,6
897,3
898,3
899,5
900,6
901,4
902,6
903,6
904,5
905,6
906,5
907,5
908,6
909,4
910,4
911,5
912,3
913,5
914,5
915,2
916,5
917,5
918,5
919,1
920,2
921,1
922,2
923,4
924,4
925,5
926,4
927,4
928,3
929,2
930,4
931,5
932,2
933,3
934,5
935,2
936,2
937,4
938,1
939,4
940,6
941,6
942,4
943,2
944,3
945,4
946,5
947,1
948,3
949,1
950,1
951,5
952,6
953,2
954,6
955,2
956,5
957,6
958,5
959,3
960,5
961,6
962,3
963,2
964,6
965,4
966,5
967,1
968,2
969,6
970,1
971,4
972,1
973,1
974,2
975,1
976,6
977,3
978,4
979,6
980,2
981,1
982,4
983,1
984,3
985,1
986,3
987,2
988,3
989,4
990,3
991,6
992,5
993,3
994,5
995,3
996,3
997,6
998,5
999,11000,1
1001,4
1002,5
1003,1
1004,1
1005,5
1006,3
1007,4
1008,4
1009,5
1010,1
1011,1
1012,4
1013,2
1014,2
1015,1
1016,6
1017,3
1018,2
1019,3
1020,2
1021,3
1022,5
1023,3
1024,6
1025,5
1026,5
1027,1
1028,2
1029,1
1030,6
1031,3
1032,6
1033,4
1034,6
1035,5
1036,3
1037,5
1038,6
1039,2
1040,5
1041,6
1042,3
1043,1
1044,6
1045,6
1046,1
1047,4
1048,6
1049,1
1050,2
1051,6
1052,1
1053,3
1054,1
1055,1
1056,5
1057,4
1058,6
1059,4
1060,6
1061,5
1062,5
1063,6
1064,6
1065,5
1066,3
1067,3
1068,1
1069,2
1070,5
1071,4
1072,1
1073,4
1074,1
1075,1
1076,6
1077,1
1078,1
1079,1
1080,4
1081,2
1082,5
1083,1
1084,1
1085,1
1086,3
1087,3
1088,2
1089,4
1090,2
1091,5
1092,3
1093,4
1094,2
1095,4
1096,2
1097,2
1098,1
1099,5
1100,3
1101,2
1102,4
1103,3
1104,3
1105,5
1106,4
1107,1
1108,1
1109,3
1110,3
1111,5
1112,2
1113,3
1114,1
1115,1
1116,6
1117,3
1118,3
1119,5
1120,5
1121,6
1122,2
1123,2
1124,6
1125,1
1126,5
1127,4
1128,5
1129,2
1130,3
1131,4
1132,5
1133,5
1134,5
1135,1
1136,5
1137,4
1138,5
1139,4
1140,4
1141,2
1142,3
1143,5
1144,2
1145,4
1146,6
1147,3
1148,3
1149,2
1150,5
1151,3
1152,2
1153,4
1154,4
1155,5
1156,2
1157,2
1158,5
1159,5
1160,4
1161,6
1162,2
1163,1
1164,5
1165,1
1166,1
1167,6
1168,1
1169,6
1170,4
1171,5
1172,5
1173,2
1174,1
1175,6
1176,6
1177,6
1178,4
1179,2
1180,4
1181,5
1182,2
1183,4
1184,2
1185,5
1186,5
1187,6
1188,2
1189,5
1190,1
1191,2
1192,5
1193,4
1194,1
1195,6
1196,3
1197,5
1198,6
1199,6
1200,1
1201,4
1202,5
1203,2
1204,4
1205,4
1206,6
1207,3
1208,4
1209,4
1210,3
1211,3
1212,3
1213,5
1214,6
1215,4
1216,6
1217,5
1218,6
1219,4
1220,5
1221,4
1222,2
1223,4
1224,3
1225,3
1226,3
1227,4
1228,6
1229,1
1230,1
1231,2
1232,6
1233,2
1234,6
1235,1
1236,5
1237,5
1238,1
1239,2
1240,5
1241,6
1242,3
1243,1
1244,6
1245,6
1246,6
1247,1
1248,3
1249,4
1250,2
1251,5
1252,3
1253,4
1254,3
1255,3
1256,1
1257,2
1258,3
1259,5
1260,3
1261,3
1262,4
1263,2
1264,4
1265,2
1266,1
1267,2
1268,4
1269,3
1270,5
1271,1
1272,5
1273,5
1274,4
1275,1
1276,4
1277,5
1278,4
1279,5
1280,4
1281,4
1282,6
1283,6
1284,1
1285,6
1286,4
1287,4
1288,3
1289,2
1290,5
1291,4
1292,3
1293,1
1294,3
1295,4
1296,2
1297,3
1298,3
1299,2
1300,4
1301,2
1302,2
1303,1
1304,2
1305,6
1306,6
1307,1
1308,6
1309,1
1310,1
1311,4
1312,5
1313,2
1314,6
1315,2
1316,4
1317,2
1318,5
1319,2
1320,2
1321,4
1322,2
1323,3
1324,5
1325,2
1326,5
1327,6
1328,2
1329,2
1330,2
1331,3
1332,1
1333,4
1334,2
1335,6
1336,5
1337,2
1338,2
1339,6
1340,3
1341,4
1342,5
1343,2
1344,5
1345,4
1346,3
1347,6
1348,5
1349,5
1350,4
1351,5
1352,4
1353,2
1354,3
1355,2
1356,1
1357,5
1358,1
1359,6
1360,3
1361,2
1362,2
1363,1
1364,5
1365,6
1366,2
1367,1
1368,2
1369,2
1370,5
1371,2
1372,2
1373,4
1374,6
1375,1
1376,6
1377,6
1378,6
1379,4
1380,5
1381,3
1382,1
1383,1
1384,4
1385,4
1386,5
1387,2
1388,2
1389,3
1390,2
1391,2
1392,4
1393,6
1394,5
1395,3
1396,2
1397,1
1398,1
1399,2
1400,3
1401,6
1402,4
1403,5
1404,6
1405,2
1406,3
1407,1
1408,3
1409,6
1410,3
1411,2
1412,4
1413,3
1414,3
1415,2
1416,5
1417,3
1418,2
1419,5
1420,3
1421,4
1422,2
1423,5
1424,4
1425,6
1426,6
1427,6
1428,3
1429,6
1430,1
1431,5
1432,6
1433,1
1434,6
1435,3
1436,1
1437,1
1438,3
1439,1
1440,6
1441,1
1442,4
1443,3
1444,2
1445,4
1446,3
1447,1
1448,2
1449,4
1450,6
1451,3
1452,6
1453,1
1454,3
1455,5
1456,3
1457,3
1458,4
1459,4
1460,5
1461,5
1462,5
1463,4
1464,3
1465,2
1466,1
1467,1
1468,4
1469,4
1470,6
1471,3
1472,2
1473,4
1474,2
1475,3
1476,5
1477,1
1478,5
1479,2
1480,1
1481,4
1482,3
1483,6
1484,2
1485,1
1486,5
1487,4
1488,5
1489,2
1490,3
1491,6
1492,3
1493,5
1494,5
1495,2
1496,3
1497,5
1498,4
1499,2
1500,6
1501,5
1502,4
1503,2
1504,6
1505,1
1506,5
1507,5
1508,5
1509,6
1510,6
1511,3
1512,5
1513,4
1514,3
1515,2
1516,5
1517,1
1518,1
1519,3
1520,2
1521,2
1522,6
1523,3
1524,5
1525,4
1526,6
1527,5
1528,6
1529,1
1530,5
1531,6
1532,6
1533,6
1534,3
1535,2
1536,6
1537,3
1538,6
1539,2
1540,6
1541,1
1542,2
1543,2
1544,2
1545,4
1546,1
1547,2
1548,1
1549,6
1550,1
1551,4
1552,2
1553,3
1554,4
1555,6
1556,6
1557,3
1558,1
1559,3
1560,5
1561,2
1562,2
1563,3
1564,2
1565,4
1566,4
1567,5
1568,1
1569,4
1570,1
1571,1
1572,2
1573,5
1574,1
1575,6
1576,1
1577,2
1578,2
1579,6
1580,2
1581,1
1582,6
1583,4
1584,5
1585,3
1586,4
1587,6
1588,2
1589,2
1590,4
1591,5
1592,4
1593,5
1594,3
1595,1
1596,6
1597,4
1598,4
1599,5
1600,1
1601,4
1602,5
1603,3
1604,4
1605,6
1606,3
1607,1
1608,2
1609,1
1610,6
1611,5
1612,6
1613,5
1614,4
1615,6
1616,6
1617,3
1618,4
1619,2
1620,6
1621,4
1622,5
1623,6
1624,6
1625,2
1626,3
1627,6
1628,5
1629,3
1630,6
1631,6
1632,1
1633,5
1634,6
1635,2
1636,4
1637,2
1638,3
1639,4
1640,5
1641,1
1642,5
1643,6
1644,5
1645,1
1646,6
1647,5
1648,2
1649,2
1650,5
1651,2
1652,5
1653,2
1654,4
1655,2
1656,4
1657,6
1658,5
1659,5
1660,2
1661,4
1662,1
1663,4
1664,4
1665,1
1666,4
1667,5
1668,3
1669,1
1670,6
1671,4
1672,4
1673,1
1674,3
1675,6
1676,1
1677,1
1678,1
1679,1
1680,5
1681,3
1682,2
1683,1
1684,4
1685,2
1686,5
1687,5
1688,5
1689,6
1690,6
1691,3
1692,6
1693,5
1694,1
1695,2
1696,4
1697,3
1698,4
1699,1
1700,3
1701,1
1702,4
1703,3
1704,4
1705,1
1706,2
1707,3
1708,2
1709,4
1710,5
1711,3
1712,2
1713,1
1714,4
1715,3
1716,4
1717,6
1718,2
1719,4
1720,5
1721,6
1722,3
1723,1
1724,5
1725,6
1726,5
1727,5
1728,5
1729,2
1730,5
1731,1
1732,6
1733,5
1734,5
1735,5
1736,3
1737,5
1738,6
1739,3
1740,1
1741,5
1742,1
1743,1
1744,6
1745,6
1746,3
1747,5
1748,6
1749,2
1750,1
1751,2
1752,2
1753,6
1754,6
1755,4
1756,6
1757,4
1758,1
1759,2
1760,5
1761,6
1762,4
1763,2
1764,2
1765,4
1766,6
1767,4
1768,3
1769,6
1770,4
1771,3
1772,6
1773,3
1774,3
1775,5
1776,2
1777,1
1778,2
1779,5
1780,3
1781,5
1782,1
1783,5
1784,2
1785,3
1786,4
1787,4
1788,5
1789,6
1790,2
1791,1
1792,1
1793,5
1794,5
1795,6
1796,2
1797,6
1798,3
1799,1
1800,6
1801,5
1802,4
1803,2
1804,4
1805,3
1806,4
1807,2
1808,1
1809,4
1810,4
1811,5
1812,6
1813,5
1814,1
1815,5
1816,2
1817,6
1818,1
1819,3
1820,6
1821,3
1822,4
1823,6
1824,4
1825,2
1826,3
1827,6
1828,6
1829,5
1830,3
1831,1
1832,4
1833,4
1834,1
1835,5
1836,6
1837,4
1838,1
1839,1
1840,2
1841,2
1842,6
1843,5
1844,1
1845,4
1846,4
1847,5
1848,1
1849,3
1850,5
1851,2
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,4
1859,1
1860,2
1861,6
1862,6
1863,4
1864,3
1865,4
1866,1
1867,5
1868,4
1869,3
1870,3
1871,4
1872,5
1873,1
1874,5
1875,6
1876,2
1877,1
1878,3
1879,2
1880,2
1881,4
1882,3
1883,2
1884,6
1885,4
1886,5
1887,4
1888,3
1889,3
1890,4
1891,5
1892,6
1893,4
1894,2
1895,6
1896,1
1897,3
1898,4
1899,4
1900,6
1901,5
1902,4
1903,4
1904,5
1905,1
1906,6
1907,4
1908,6
1909,6
1910,2
1911,1
1912,1
1913,4
1914,5
1915,3
1916,3
1917,2
1918,6
1919,1
1920,2
1921,6
1922,6
1923,2
1924,5
1925,4
1926,3
1927,3
1928,2
1929,4
1930,3
1931,6
1932,3
1933,2
1934,6
1935,4
1936,5
1937,4
1938,1
1939,1
1940,6
1941,3
1942,1
1943,1
1944,3
1945,1
1946,3
1947,4
1948,3
1949,3
1950,5
1951,1
1952,3
1953,4
1954,4
1955,2
1956,6
1957,1
1958,1
1959,1
1960,5
1961,5
1962,3
1963,5
1964,2
1965,2
1966,3
1967,5
1968,1
1969,2
1970,1
1971,1
1972,6
1973,6
1974,2
1975,5
1976,4
1977,6
1978,3
1979,5
1980,4
1981,6
1982,5
1983,1
1984,5
1985,3
1986,1
1987,2
1988,4
1989,2
1990,3
1991,3
1992,2
1993,6
1994,4
1995,5
1996,2
1997,1
1998,6
1999,5
2000,3
2001,3
2002,4
2003,2
2004,5
2005,3
2006,5
2007,6
2008,1
2009,2
2010,6
2011,2
2012,5
2013,4
2014,6
2015,3
2016,2
2017,4
2018,2
2019,2
2020,5
2021,1
2022,6
2023,5
2024,3
2025,3
2026,1
2027,1
2028,2
2029,6
2030,4
2031,6
2032,1
2033,6
2034,6
2035,3
2036,2
2037,5
2038,3
2039,4
2040,5
2041,4
2042,3
2043,1
2044,3
2045,6
2046,4
2047,1
2048,5
2049,6
2050,5
2051,2
2052,2
2053,6
2054,3
2055,5
2056,6
2057,5
2058,2
2059,5
2060,5
2061,3
2062,1
2063,6
2064,2
2065,2
2066,5
2067,1
2068,2
2069,1
2070,4
2071,3
2072,6
2073,4
2074,4
2075,3
2076,3
2077,1
2078,6
2079,5
2080,5
2081,1
2082,6
2083,2
2084,5
2085,4
2086,4
2087,5
2088,5
2089,6
2090,5
2091,5
2092,4
2093,3
2094,4
2095,6
2096,4
2097,6
2098,2
2099,3
2100,4
2101,4
2102,5
2103,3
2104,1
2105,3
2106,3
2107,3
2108,4
2109,4
2110,2
2111,5
2112,6
2113,2
2114,5
2115,6
2116,4
2117,2
2118,4
2119,3
2120,5
2121,6
2122,6
2123,6
2124,6
2125,3
2126,6
2127,3
2128,5
2129,1
2130,5
2131,1
2132,3
2133,5
2134,5
2135,2
2136,3
2137,6
2138,2
2139,5
2140,1
2141,3
2142,2
2143,5
2144,6
2145,5
2146,3
2147,5
2148,3
2149,1
2150,3
2151,2
2152,4
2153,2
2154,2
2155,4
2156,5
2157,6
2158,4
2159,4
2160,3
2161,1
2162,4
2163,2
2164,1
2165,5
2166,2
2167,4
2168,4
2169,1
2170,5
2171,6
2172,6
2173,5
2174,1
2175,6
2176,6
2177,1
2178,4
2179,4
2180,2
2181,6
2182,3
2183,2
2184,6
2185,4
2186,6
2187,6
2188,6
2189,4
2190,5
2191,6
2192,6
2193,1
2194,2
2195,6
2196,1
2197,1
2198,6
2199,2
2200,2
2201,5
2202,6
2203,6
2204,3
2205,5
2206,4
2207,6
2208,2
2209,6
2210,5
2211,1
2212,5
2213,6
2214,6
2215,6
2216,4
2217,6
2218,3
2219,3
2220,5
2221,5
2222,6
2223,2
2224,3
2225,2
2226,6
2227,4
2228,4
2229,4
2230,3
2231,6
2232,4
2233,2
2234,3
2235,3
2236,6
2237,6
2238,3
2239,5
2240,3
2241,5
2242,2
2243,5
2244,2
2245,1
2246,4
2247,3
2248,3
2249,2
2250,6
2251,6
2252,5
2253,6
2254,3
2255,2
2256,5
2257,5
2258,1
2259,1
2260,2
2261,3
2262,1
2263,5
2264,2
2265,6
2266,5
2267,3
2268,4
2269,1
2270,5
2271,1
2272,6
2273,3
2274,1
2275,6
2276,5
2277,5
2278,1
2279,4
2280,6
2281,2
2282,1
2283,5
2284,2
2285,5
2286,3
2287,3
2288,3
2289,4
2290,4
2291,2
2292,4
2293,2
2294,6
2295,5
2296,4
2297,5
2298,1
2299,5
2300,6
2301,4
2302,6
2303,2
2304,1
2305,6
2306,4
2307,4
2308,2
2309,3
2310,6
2311,2
2312,1
2313,1
2314,6
2315,6
2316,4
2317,2
2318,2
2319,2
2320,2
2321,1
2322,5
2323,1
2324,5
2325,5
2326,1
2327,5
2328,3
2329,2
2330,6
2331,1
2332,1
2333,3
2334,2
2335,1
2336,3
2337,3
2338,6
2339,2
2340,3
2341,2
2342,4
2343,2
2344,5
2345,4
2346,5
2347,3
2348,4
2349,3
2350,2
2351,6
2352,6
2353,5
2354,2
2355,3
2356,5
2357,3
2358,4
2359,1
2360,4
2361,4
2362,6
2363,2
2364,5
2365,1
2366,5
2367,3
2368,2
2369,5
2370,6
2371,2
2372,5
2373,1
2374,4
2375,4
2376,6
2377,4
2378,6
2379,4
2380,3
2381,2
2382,3
2383,4
2384,6
2385,2
2386,1
2387,6
2388,4
2389,6
2390,4
2391,5
2392,3
2393,1
2394,6
2395,4
2396,1
2397,2
2398,1
2399,3
2400,3
2401,6
2402,6
2403,5
2404,2
2405,2
2406,3
2407,5
2408,6
2409,1
2410,5
2411,6
2412,1
2413,4
2414,5
2415,2
2416,5
2417,1
2418,3
2419,2
2420,5
2421,5
2422,5
2423,2
2424,6
2425,5
2426,4
2427,3
2428,6
2429,5
2430,6
2431,4
2432,2
2433,6
2434,1
2435,3
2436,5
2437,6
2438,4
2439,5
2440,2
2441,4
2442,3
2443,4
2444,3
2445,2
2446,2
2447,2
2448,1
2449,3
2450,6
2451,2
2452,3
2453,2
2454,4
2455,3
2456,6
2457,3
2458,1
2459,5
2460,3
2461,1
2462,5
2463,4
2464,2
2465,5
2466,1
2467,5
2468,6
2469,3
2470,3
2471,6
2472,4
2473,2
2474,6
2475,5
2476,4
2477,4
2478,5
2479,2
2480,6
2481,4
2482,3
2483,6
2484,6
2485,4
2486,2
2487,2
2488,5
2489,6
2490,4
2491,2
2492,4
2493,5
2494,6
2495,3
2496,1
2497,4
2498,1
2499,2
2500,4
2501,3
2502,5
2503,6
2504,4
2505,5
2506,5
2507,5
2508,2
2509,3
2510,5
2511,3
2512,3
2513,6
2514,4
2515,6
2516,4
2517,6
2518,6
2519,5
2520,2
2521,1
2522,5
2523,5
2524,3
2525,5
2526,5
2527,4
2528,3
2529,4
2530,6
2531,2
2532,2
2533,4
2534,1
2535,1
2536,2
2537,3
2538,1
2539,3
2540,1
2541,5
2542,3
2543,3
2544,1
2545,3
2546,4
2547,1
2548,6
2549,3
2550,1
2551,2
2552,2
2553,1
2554,3
2555,6
2556,3
2557,6
2558,6
2559,3
2560,3
2561,1
2562,6
2563,1
2564,2
2565,2
2566,5
2567,3
2568,6
2569,2
2570,6
2571,4
2572,5
2573,1
2574,5
2575,3
2576,5
2577,6
2578,6
2579,1
2580,3
2581,1
2582,1
2583,6
2584,5
2585,1
2586,1
2587,5
2588,2
2589,4
2590,6
2591,6
2592,2
2593,2
2594,1
2595,2
2596,1
2597,3
2598,4
2599,4
2600,3
2601,4
2602,2
2603,5
2604,6
2605,4
2606,5
2607,1
2608,2
2609,2
2610,4
2611,6
2612,4
2613,3
2614,5
2615,3
2616,5
2617,2
2618,3
2619,3
2620,4
2621,3
2622,6
2623,1
2624,1
2625,6
2626,4
2627,2
2628,4
2629,2
2630,2
2631,1
2632,6
2633,3
2634,3
2635,4
2636,1
2637,3
2638,2
2639,6
2640,4
2641,2
2642,1
2643,6
2644,6
2645,4
2646,2
2647,6
2648,5
2649,5
2650,3
2651,3
2652,1
2653,4
2654,3
2655,5
2656,2
2657,6
2658,2
2659,6
2660,6
2661,4
2662,3
2663,2
2664,6
2665,1
2666,5
2667,2
2668,4
2669,1
2670,2
2671,3
2672,1
2673,1
2674,3
2675,5
2676,6
2677,6
2678,6
2679,4
2680,4
2681,4
2682,3
2683,5
2684,3
2685,3
2686,5
2687,5
2688,2
2689,6
2690,6
2691,3
2692,2
2693,6
2694,3
2695,1
2696,2
2697,5
2698,5
2699,5
2700,5
2701,3
2702,2
2703,1
2704,5
2705,2
2706,2
2707,4
2708,1
2709,5
2710,6
2711,2
2712,2
2713,6
2714,2
2715,2
2716,5
2717,3
2718,3
2719,6
2720,4
2721,4
2722,4
2723,6
2724,4
2725,5
2726,3
2727,2
2728,4
2729,4
2730,4
2731,6
2732,4
2733,4
2734,5
2735,4
2736,4
2737,5
2738,6
2739,4
2740,2
2741,6
2742,4
2743,5
2744,1
2745,4
2746,4
2747,5
2748,1
2749,5
2750,2
2751,3
2752,1
2753,3
2754,5
2755,6
2756,4
2757,4
2758,4
2759,5
2760,1
2761,1
2762,2
2763,4
2764,1
2765,3
2766,1
2767,2
2768,5
2769,5
2770,4
2771,5
2772,2
2773,4
2774,4
2775,1
2776,3
2777,3
2778,1
2779,5
2780,4
2781,5
2782,2
2783,3
2784,6
2785,5
2786,4
2787,4
2788,1
2789,6
2790,5
2791,5
2792,3
2793,1
2794,2
2795,5
2796,3
2797,2
2798,1
2799,6
2800,6
2801,1
2802,1
2803,1
2804,3
2805,3
2806,4
2807,6
2808,5
2809,6
2810,6
2811,5
2812,3
2813,2
2814,4
2815,3
2816,5
2817,5
2818,3
2819,5
2820,6
2821,1
2822,3
2823,5
2824,5
2825,2
2826,5
2827,1
2828,6
2829,6
2830,2
2831,1
2832,4
2833,4
2834,5
2835,3
2836,4
2837,2
2838,6
2839,3
2840,5
2841,6
2842,3
2843,3
2844,6
2845,1
2846,3
2847,5
2848,3
2849,2
2850,3
2851,2
2852,4
2853,5
2854,3
2855,5
2856,1
2857,6
2858,1
2859,1
2860,5
2861,3
2862,6
2863,2
2864,3
2865,4
2866,5
2867,3
2868,2
2869,4
2870,4
2871,3
2872,5
2873,3
2874,3
2875,2
2876,6
2877,2
2878,3
2879,4
2880,1
2881,5
2882,3
2883,3
2884,6
2885,2
2886,3
2887,4
2888,3
2889,2
2890,5
2891,6
2892,5
2893,4
2894,6
2895,5
2896,1
2897,6
2898,2
2899,2
2900,4
2901,1
2902,4
2903,6
2904,2
2905,6
2906,3
2907,5
2908,2
2909,3
2910,6
2911,4
2912,1
2913,2
2914,5
2915,5
2916,3
2917,5
2918,3
2919,4
2920,6
2921,3
2922,6
2923,6
2924,1
2925,2
2926,4
2927,6
2928,4
2929,3
2930,2
2931,6
2932,4
2933,3
2934,6
2935,6
2936,1
2937,6
2938,4
2939,5
2940,1
2941,1
2942,4
2943,5
2944,2
2945,3
2946,6
2947,4
2948,1
2949,2
2950,3
2951,6
2952,4
2953,5
2954,4
2955,5
2956,6
2957,3
2958,6
2959,3
2960,4
2961,1
2962,3
2963,6
2964,5
2965,4
2966,5
2967,3
2968,6
2969,1
2970,2
2971,3
2972,1
2973,6
2974,2
2975,4
2976,4
2977,6
2978,4
2979,2
2980,1
2981,1
2982,2
2983,3
2984,5
2985,1
2986,1
2987,5
2988,6
2989,2
2990,5
2991,4
2992,4
2993,5
2994,1
2995,2
2996,1
2997,1
