Number,Value
961,6
962,5
963,5
964,1
965,6
966,1
967,4
968,3
969,5
970,6
971,5
972,5
973,5
974,1
975,3
976,5
977,5
978,5
979,3
980,1
981,1
982,2
983,3
984,3
985,6
986,1
987,5
988,1
989,3
990,3
991,3
992,2
993,5
994,3
995,5
996,4
997,2
998,1
999,11000,2
1001,6
1002,6
1003,4
1004,3
1005,5
1006,1
1007,2
1008,1
1009,1
1010,5
1011,6
1012,6
1013,4
1014,6
1015,1
1016,6
1017,1
1018,4
1019,3
1020,2
1021,1
1022,4
1023,2
1024,4
1025,1
1026,6
1027,1
1028,5
1029,3
1030,4
1031,5
1032,4
1033,3
1034,2
1035,6
1036,1
1037,4
1038,6
1039,3
1040,1
1041,4
1042,3
1043,6
1044,3
1045,5
1046,4
1047,6
1048,1
1049,6
1050,6
1051,3
1052,3
1053,6
1054,1
1055,5
1056,4
1057,5
1058,4
1059,6
1060,6
1061,1
1062,2
1063,3
1064,3
1065,1
1066,3
1067,1
1068,5
1069,3
1070,4
1071,5
1072,3
1073,3
1074,5
1075,1
1076,5
1077,3
1078,3
1079,5
1080,3
1081,1
1082,1
1083,3
1084,5
1085,2
1086,1
1087,4
1088,5
1089,6
1090,3
1091,1
1092,4
1093,2
1094,1
1095,3
1096,1
1097,5
1098,6
1099,6
1100,4
1101,4
1102,5
1103,4
1104,3
1105,5
1106,3
1107,1
1108,2
1109,6
1110,6
1111,6
1112,1
1113,3
1114,5
1115,3
1116,5
1117,4
1118,2
1119,4
1120,3
1121,3
1122,6
1123,4
1124,2
1125,6
1126,5
1127,1
1128,1
1129,1
1130,1
1131,5
1132,4
1133,5
1134,4
1135,3
1136,2
1137,2
1138,6
1139,3
1140,5
1141,2
1142,6
1143,2
1144,4
1145,5
1146,5
1147,6
1148,4
1149,4
1150,3
1151,5
1152,4
1153,4
1154,6
1155,6
1156,1
1157,2
1158,6
1159,6
1160,6
1161,3
1162,6
1163,1
1164,6
1165,2
1166,2
1167,5
1168,6
1169,4
1170,5
1171,2
1172,4
1173,1
1174,4
1175,6
1176,4
1177,6
1178,2
1179,5
1180,6
1181,4
1182,5
1183,2
1184,3
1185,4
1186,6
1187,4
1188,2
1189,2
1190,5
1191,1
1192,6
1193,5
1194,4
1195,5
1196,6
1197,3
1198,6
1199,1
1200,6
1201,1
1202,4
1203,5
1204,4
1205,5
1206,6
1207,3
1208,4
1209,1
1210,3
1211,6
1212,5
1213,2
1214,1
1215,4
1216,3
1217,3
1218,6
1219,1
1220,4
1221,2
1222,3
1223,2
1224,5
1225,2
1226,4
1227,2
1228,2
1229,6
1230,3
1231,6
1232,1
1233,4
1234,4
1235,2
1236,6
1237,2
1238,3
1239,3
1240,4
1241,6
1242,3
1243,1
1244,5
1245,4
1246,1
1247,3
1248,1
1249,3
1250,2
1251,1
1252,5
1253,5
1254,2
1255,4
1256,2
1257,3
1258,4
1259,1
1260,1
1261,1
1262,1
1263,4
1264,5
1265,5
1266,2
1267,5
1268,3
1269,2
1270,4
1271,2
1272,3
1273,1
1274,3
1275,3
1276,2
1277,6
1278,2
1279,2
1280,3
1281,2
1282,2
1283,2
1284,3
1285,2
1286,1
1287,4
1288,4
1289,1
1290,2
1291,5
1292,2
1293,4
1294,1
1295,2
1296,5
1297,1
1298,5
1299,3
1300,1
1301,6
1302,6
1303,6
1304,3
1305,5
1306,3
1307,1
1308,2
1309,2
1310,6
1311,4
1312,1
1313,1
1314,4
1315,1
1316,6
1317,1
1318,6
1319,6
1320,2
1321,3
1322,4
1323,6
1324,3
1325,1
1326,1
1327,3
1328,5
1329,3
1330,6
1331,1
1332,3
1333,5
1334,2
1335,5
1336,2
1337,6
1338,1
1339,6
1340,3
1341,2
1342,5
1343,2
1344,1
1345,5
1346,1
1347,6
1348,2
1349,1
1350,4
1351,6
1352,4
1353,1
1354,3
1355,3
1356,3
1357,1
1358,5
1359,1
1360,2
1361,5
1362,5
1363,4
1364,1
1365,5
1366,5
1367,4
1368,4
1369,3
1370,3
1371,4
1372,3
1373,5
1374,3
1375,1
1376,1
1377,3
1378,3
1379,6
1380,1
1381,6
1382,1
1383,2
1384,4
1385,4
1386,1
1387,4
1388,2
1389,5
1390,6
1391,4
1392,4
1393,2
1394,2
1395,5
1396,5
1397,2
1398,5
1399,5
1400,3
1401,3
1402,5
1403,6
1404,4
1405,1
1406,6
1407,3
1408,3
1409,6
1410,6
1411,3
1412,5
1413,1
1414,3
1415,5
1416,2
1417,3
1418,2
1419,2
1420,2
1421,2
1422,4
1423,1
1424,4
1425,6
1426,5
1427,3
1428,5
1429,5
1430,6
1431,6
1432,4
1433,1
1434,3
1435,3
1436,3
1437,3
1438,6
1439,4
1440,3
1441,2
1442,1
1443,5
1444,6
1445,6
1446,4
1447,4
1448,4
1449,3
1450,1
1451,5
1452,6
1453,6
1454,2
1455,5
1456,1
1457,4
1458,6
1459,4
1460,3
1461,6
1462,1
1463,5
1464,1
1465,5
1466,6
1467,6
1468,6
1469,6
1470,6
1471,1
1472,1
1473,4
1474,6
1475,3
1476,6
1477,4
1478,6
1479,3
1480,3
1481,1
1482,4
1483,1
1484,2
1485,2
1486,3
1487,4
1488,6
1489,3
1490,6
1491,3
1492,5
1493,2
1494,1
1495,2
1496,3
1497,6
1498,6
1499,4
1500,4
1501,1
1502,4
1503,3
1504,2
1505,2
1506,1
1507,3
1508,6
1509,4
1510,5
1511,2
1512,4
1513,5
1514,1
1515,4
1516,4
1517,2
1518,4
1519,2
1520,3
1521,2
1522,6
1523,5
1524,3
1525,3
1526,1
1527,5
1528,3
1529,2
1530,5
1531,6
1532,5
1533,4
1534,3
1535,6
1536,3
1537,4
1538,3
1539,4
1540,5
1541,2
1542,3
1543,3
1544,6
1545,2
1546,6
1547,6
1548,4
1549,3
1550,1
1551,4
1552,1
1553,1
1554,3
1555,3
1556,2
1557,4
1558,4
1559,6
1560,6
1561,3
1562,6
1563,2
1564,6
1565,4
1566,1
1567,2
1568,4
1569,4
1570,6
1571,5
1572,6
1573,5
1574,6
1575,4
1576,2
1577,2
1578,1
1579,1
1580,4
1581,3
1582,3
1583,1
1584,4
1585,4
1586,6
1587,3
1588,1
1589,2
1590,1
1591,6
1592,2
1593,1
1594,3
1595,5
1596,4
1597,1
1598,1
1599,4
1600,5
1601,1
1602,2
1603,4
1604,6
1605,1
1606,2
1607,1
1608,1
1609,4
1610,4
1611,5
1612,5
1613,4
1614,6
1615,6
1616,2
1617,1
1618,5
1619,3
1620,1
1621,1
1622,1
1623,3
1624,5
1625,6
1626,5
1627,5
1628,1
1629,6
1630,3
1631,4
1632,6
1633,2
1634,5
1635,6
1636,3
1637,4
1638,5
1639,4
1640,6
1641,6
1642,5
1643,5
1644,2
1645,2
1646,6
1647,6
1648,3
1649,4
1650,3
1651,1
1652,3
1653,3
1654,1
1655,6
1656,2
1657,5
1658,1
1659,5
1660,6
1661,4
1662,1
1663,6
1664,2
1665,5
1666,4
1667,3
1668,3
1669,3
1670,2
1671,1
1672,4
1673,6
1674,5
1675,3
1676,5
1677,2
1678,3
1679,1
1680,2
1681,4
1682,2
1683,1
1684,3
1685,4
1686,4
1687,6
1688,6
1689,1
1690,6
1691,3
1692,2
1693,6
1694,6
1695,6
1696,5
1697,6
1698,5
1699,1
1700,5
1701,6
1702,2
1703,6
1704,3
1705,4
1706,3
1707,1
1708,2
1709,5
1710,2
1711,6
1712,2
1713,2
1714,2
1715,2
1716,4
1717,3
1718,4
1719,4
1720,6
1721,1
1722,5
1723,6
1724,2
1725,3
1726,5
1727,1
1728,3
1729,3
1730,5
1731,2
1732,1
1733,4
1734,4
1735,6
1736,3
1737,4
1738,2
1739,6
1740,3
1741,4
1742,1
1743,1
1744,3
1745,5
1746,6
1747,3
1748,6
1749,5
1750,3
1751,5
1752,3
1753,4
1754,3
1755,3
1756,4
1757,6
1758,6
1759,3
1760,5
1761,4
1762,1
1763,1
1764,1
1765,5
1766,6
1767,4
1768,2
1769,2
1770,5
1771,2
1772,3
1773,1
1774,5
1775,1
1776,4
1777,2
1778,1
1779,1
1780,6
1781,6
1782,1
1783,6
1784,3
1785,3
1786,3
1787,5
1788,4
1789,3
1790,6
1791,4
1792,6
1793,4
1794,5
1795,4
1796,1
1797,4
1798,2
1799,3
1800,3
1801,3
1802,3
1803,6
1804,3
1805,2
1806,1
1807,2
1808,2
1809,3
1810,6
1811,2
1812,1
1813,1
1814,2
1815,5
1816,6
1817,4
1818,5
1819,1
1820,5
1821,5
1822,3
1823,3
1824,2
1825,6
1826,3
1827,1
1828,6
1829,6
1830,5
1831,1
1832,6
1833,6
1834,3
1835,6
1836,6
1837,6
1838,6
1839,1
1840,4
1841,5
1842,6
1843,4
1844,3
1845,6
1846,2
1847,2
1848,6
1849,4
1850,3
1851,3
1852,4
1853,6
1854,6
1855,2
1856,5
1857,6
1858,3
1859,4
1860,3
1861,5
1862,6
1863,3
1864,3
1865,5
1866,1
1867,2
1868,6
1869,2
1870,6
1871,3
1872,5
1873,3
1874,1
1875,3
1876,4
1877,1
1878,4
1879,4
1880,2
1881,2
1882,6
1883,4
1884,3
1885,1
1886,6
1887,1
1888,3
1889,3
1890,1
1891,1
1892,2
1893,5
1894,2
1895,6
1896,1
1897,3
1898,1
1899,3
1900,4
1901,3
1902,1
1903,1
1904,4
1905,4
1906,3
1907,5
1908,4
1909,4
1910,2
1911,1
1912,1
1913,5
1914,2
1915,2
1916,6
1917,4
1918,2
1919,3
1920,1
1921,5
1922,3
1923,5
1924,4
1925,2
1926,2
1927,1
1928,5
1929,3
1930,5
1931,5
1932,2
1933,3
1934,3
1935,5
1936,3
1937,3
1938,3
1939,2
1940,3
1941,1
1942,5
1943,2
1944,1
1945,2
1946,6
1947,5
1948,2
1949,4
1950,6
1951,3
1952,1
1953,1
1954,1
1955,1
1956,1
1957,2
1958,6
1959,1
1960,4
1961,3
1962,6
1963,4
1964,1
1965,5
1966,1
1967,5
1968,3
1969,1
1970,3
1971,4
1972,5
1973,1
1974,3
1975,4
1976,5
1977,3
1978,2
1979,4
1980,6
1981,2
1982,2
1983,4
1984,5
1985,2
1986,1
1987,2
1988,1
1989,5
1990,5
1991,6
1992,4
1993,5
1994,3
1995,1
1996,1
1997,3
1998,4
1999,2
2000,6
2001,1
2002,6
2003,5
2004,3
2005,3
2006,2
2007,1
2008,5
2009,1
2010,1
2011,1
2012,5
2013,6
2014,3
2015,2
2016,4
2017,5
2018,3
2019,2
2020,6
2021,4
2022,3
2023,1
2024,2
2025,6
2026,3
2027,4
2028,6
2029,3
2030,6
2031,2
2032,5
2033,6
2034,6
2035,5
2036,6
2037,6
2038,3
2039,1
2040,3
2041,3
2042,2
2043,2
2044,1
2045,5
2046,3
2047,4
2048,1
2049,3
2050,4
2051,6
2052,5
2053,5
2054,2
2055,4
2056,2
2057,3
2058,1
2059,3
2060,3
2061,6
2062,5
2063,3
2064,6
2065,5
2066,4
2067,4
2068,2
2069,6
2070,4
2071,1
2072,3
2073,6
2074,1
2075,2
2076,3
2077,1
2078,3
2079,3
2080,1
2081,4
2082,2
2083,4
2084,3
2085,5
2086,4
2087,6
2088,4
2089,3
2090,2
2091,2
2092,5
2093,6
2094,5
2095,3
2096,6
2097,1
2098,6
2099,2
2100,1
2101,2
2102,2
2103,5
2104,3
2105,2
2106,2
2107,5
2108,4
2109,6
2110,4
2111,5
2112,4
2113,5
2114,3
2115,3
2116,2
2117,2
2118,3
2119,4
2120,3
2121,5
2122,5
2123,6
2124,4
2125,5
2126,5
2127,3
2128,3
2129,4
2130,4
2131,3
2132,2
2133,6
2134,2
2135,3
2136,2
2137,1
2138,1
2139,1
2140,6
2141,5
2142,3
2143,4
2144,6
2145,5
2146,6
2147,2
2148,6
2149,5
2150,4
2151,3
2152,6
2153,4
2154,5
2155,2
2156,5
2157,5
2158,2
2159,4
2160,5
2161,1
2162,2
2163,4
2164,2
2165,2
2166,3
2167,5
2168,1
2169,4
2170,6
2171,6
2172,6
2173,1
2174,2
2175,6
2176,2
2177,3
2178,1
2179,1
2180,2
2181,2
2182,6
2183,3
2184,1
2185,1
2186,4
2187,2
2188,1
2189,2
2190,1
2191,4
2192,5
2193,4
2194,6
2195,5
2196,6
2197,3
2198,5
2199,1
2200,3
2201,5
2202,3
2203,1
2204,4
2205,6
2206,5
2207,3
2208,4
2209,6
2210,6
2211,5
2212,4
2213,4
2214,5
2215,5
2216,5
2217,5
2218,5
2219,3
2220,1
2221,1
2222,6
2223,6
2224,5
2225,4
2226,2
2227,2
2228,6
2229,5
2230,1
2231,4
2232,1
2233,5
2234,4
2235,4
2236,5
2237,5
2238,5
2239,6
2240,2
2241,5
2242,3
2243,5
2244,6
2245,1
2246,3
2247,6
2248,1
2249,4
2250,6
2251,2
2252,2
2253,5
2254,6
2255,4
2256,5
2257,2
2258,4
2259,2
2260,2
2261,5
2262,3
2263,2
2264,4
2265,2
2266,4
2267,3
2268,4
2269,2
2270,5
2271,5
2272,2
2273,5
2274,1
2275,4
2276,1
2277,1
2278,2
2279,2
2280,3
2281,1
2282,1
2283,3
2284,1
2285,1
2286,6
2287,5
2288,6
2289,4
2290,6
2291,2
2292,2
2293,3
2294,1
2295,1
2296,4
2297,3
2298,2
2299,3
2300,2
2301,4
2302,3
2303,3
2304,4
2305,6
2306,2
2307,1
2308,5
2309,4
2310,5
2311,2
2312,6
2313,6
2314,6
2315,2
2316,5
2317,6
2318,2
2319,5
2320,1
2321,2
2322,4
2323,5
2324,1
2325,1
2326,6
2327,2
2328,3
2329,4
2330,5
2331,4
2332,5
2333,6
2334,4
2335,2
2336,3
2337,4
2338,2
2339,4
2340,2
2341,1
2342,3
2343,3
2344,3
2345,3
2346,3
2347,4
2348,4
2349,1
2350,6
2351,3
2352,4
2353,1
2354,6
2355,3
2356,3
2357,6
2358,6
2359,3
2360,3
2361,3
2362,2
2363,3
2364,3
2365,1
2366,5
2367,3
2368,5
2369,3
2370,2
2371,6
2372,5
2373,4
2374,3
2375,1
2376,4
2377,1
2378,4
2379,5
2380,3
2381,1
2382,6
2383,1
2384,4
2385,6
2386,1
2387,3
2388,3
2389,6
2390,5
2391,4
2392,6
2393,2
2394,6
2395,2
2396,5
2397,4
2398,4
2399,5
2400,5
2401,1
2402,6
2403,1
2404,3
2405,3
2406,4
2407,4
2408,4
2409,3
2410,1
2411,3
2412,4
2413,4
2414,5
2415,1
2416,6
2417,6
2418,2
2419,3
2420,5
2421,2
2422,1
2423,2
2424,3
2425,2
2426,3
2427,5
2428,3
2429,4
2430,6
2431,3
2432,1
2433,1
2434,1
2435,3
2436,5
2437,2
2438,6
2439,1
2440,6
2441,5
2442,6
2443,2
2444,6
2445,2
2446,5
2447,1
2448,3
2449,2
2450,4
2451,6
2452,6
2453,2
2454,1
2455,2
2456,5
2457,6
2458,1
2459,5
2460,5
2461,4
2462,1
2463,5
2464,2
2465,2
2466,3
2467,6
2468,6
2469,3
2470,4
2471,2
2472,5
2473,6
2474,2
2475,2
2476,3
2477,3
2478,5
2479,4
2480,4
2481,3
2482,3
2483,2
2484,3
2485,6
2486,6
2487,4
2488,1
2489,5
2490,5
2491,6
2492,4
2493,1
2494,1
2495,3
2496,4
2497,3
2498,2
2499,5
2500,2
2501,5
2502,4
2503,3
2504,3
2505,1
2506,4
2507,5
2508,2
2509,1
2510,3
2511,2
2512,6
2513,4
2514,5
2515,5
2516,2
2517,1
2518,2
2519,3
2520,3
2521,3
2522,6
2523,6
2524,5
2525,6
2526,1
2527,5
2528,5
2529,5
2530,1
2531,6
2532,5
2533,6
2534,1
2535,1
2536,4
2537,1
2538,6
2539,6
2540,6
2541,4
2542,4
2543,1
2544,6
2545,4
2546,3
2547,1
2548,4
2549,3
2550,3
2551,4
2552,1
2553,4
2554,4
2555,6
2556,2
2557,5
2558,6
2559,3
2560,1
2561,3
2562,5
2563,3
2564,6
2565,5
2566,2
2567,1
2568,4
2569,6
2570,1
2571,1
2572,3
2573,3
2574,1
2575,6
2576,4
2577,3
2578,3
2579,6
2580,5
2581,5
2582,5
2583,4
2584,1
2585,1
2586,5
2587,4
2588,1
2589,2
2590,1
2591,2
2592,1
2593,5
2594,4
2595,5
2596,5
2597,6
2598,2
2599,6
2600,1
2601,6
2602,1
2603,6
2604,1
2605,5
2606,1
2607,1
2608,2
2609,5
2610,1
2611,1
2612,6
2613,1
2614,6
2615,4
2616,1
2617,3
2618,5
2619,4
2620,5
2621,1
2622,4
2623,6
2624,6
2625,4
2626,1
2627,2
2628,6
2629,5
2630,4
2631,2
2632,5
2633,4
2634,4
2635,6
2636,5
2637,1
2638,3
2639,6
2640,3
2641,5
2642,6
2643,1
2644,3
2645,6
2646,1
2647,4
2648,2
2649,6
2650,3
2651,3
2652,2
2653,1
2654,6
2655,5
2656,5
2657,4
2658,3
2659,6
2660,2
2661,3
2662,6
2663,1
2664,4
2665,5
2666,1
2667,4
2668,3
2669,4
2670,3
2671,3
2672,2
2673,4
2674,4
2675,3
2676,3
2677,5
2678,4
2679,6
2680,3
2681,3
2682,4
2683,4
2684,5
2685,1
2686,4
2687,5
2688,5
2689,6
2690,4
2691,2
2692,1
2693,2
2694,6
2695,6
2696,5
2697,4
2698,5
2699,6
2700,4
2701,3
2702,4
2703,4
2704,6
2705,2
2706,1
2707,4
2708,3
2709,4
2710,2
2711,6
2712,1
2713,6
2714,5
2715,6
2716,6
2717,2
2718,2
2719,5
2720,3
2721,2
2722,2
2723,5
2724,6
2725,4
2726,2
2727,5
2728,6
2729,6
2730,2
2731,1
2732,1
2733,6
2734,4
2735,3
2736,3
2737,3
2738,2
2739,1
2740,3
2741,3
2742,4
2743,3
2744,2
2745,5
2746,6
2747,5
2748,3
2749,1
2750,2
2751,3
2752,6
2753,5
2754,2
2755,6
2756,6
2757,5
2758,4
2759,2
2760,2
2761,5
2762,6
2763,1
2764,4
2765,1
2766,1
2767,6
2768,4
2769,1
2770,5
2771,5
2772,1
2773,4
2774,5
2775,6
2776,1
2777,3
2778,2
2779,3
2780,1
2781,4
2782,3
2783,5
2784,5
2785,5
2786,6
2787,1
2788,3
2789,1
2790,6
2791,5
2792,5
2793,5
2794,1
2795,3
2796,5
2797,6
2798,3
2799,4
2800,2
2801,2
2802,4
2803,6
2804,4
2805,1
2806,2
2807,6
2808,6
2809,5
2810,6
2811,5
2812,4
2813,4
2814,1
2815,4
2816,5
2817,6
2818,6
2819,4
2820,4
2821,6
2822,2
2823,6
2824,4
2825,3
2826,4
2827,3
2828,4
2829,5
2830,3
2831,5
2832,1
2833,3
2834,2
2835,6
2836,1
2837,6
2838,2
2839,5
2840,5
2841,6
2842,3
2843,3
2844,2
2845,2
2846,3
2847,4
2848,1
2849,6
2850,3
2851,4
2852,3
2853,2
2854,3
2855,6
2856,1
2857,4
2858,1
2859,1
2860,1
2861,4
2862,5
2863,2
2864,6
2865,6
2866,1
2867,2
2868,1
2869,5
2870,5
2871,4
2872,3
2873,1
2874,4
2875,2
2876,1
2877,3
2878,6
2879,6
2880,4
2881,2
2882,2
2883,3
2884,3
2885,5
2886,3
2887,3
2888,5
2889,5
2890,4
2891,3
2892,5
2893,1
2894,1
2895,4
2896,3
2897,3
2898,1
2899,2
2900,6
2901,2
2902,1
2903,2
2904,2
2905,1
2906,4
2907,2
2908,6
2909,6
2910,4
2911,1
2912,6
2913,4
2914,1
2915,5
2916,5
2917,6
2918,5
2919,1
2920,6
2921,1
2922,1
2923,5
2924,1
2925,2
2926,1
2927,6
2928,1
2929,5
2930,2
2931,5
2932,3
2933,3
2934,6
2935,2
2936,4
2937,1
2938,3
2939,6
2940,6
2941,4
2942,2
2943,6
2944,4
2945,5
2946,6
2947,3
2948,4
2949,4
2950,3
2951,5
2952,2
2953,3
2954,4
2955,5
2956,4
2957,5
2958,4
2959,4
2960,4
2961,1
2962,5
2963,5
2964,2
2965,5
2966,4
2967,3
2968,5
2969,2
2970,1
2971,5
2972,3
2973,5
2974,3
2975,2
2976,1
2977,1
2978,2
2979,2
2980,6
2981,5
2982,6
2983,1
2984,5
2985,5
2986,1
2987,4
2988,1
2989,1
2990,2
2991,2
2992,3
2993,1
2994,6
2995,2
2996,3
2997,6
