Number,Value
731,6
732,3
733,4
734,5
735,2
736,3
737,3
738,2
739,6
740,3
741,2
742,3
743,4
744,6
745,6
746,1
747,4
748,6
749,2
750,2
751,1
752,2
753,6
754,1
755,6
756,2
757,5
758,6
759,5
760,3
761,2
762,6
763,2
764,6
765,5
766,4
767,3
768,4
769,2
770,2
771,5
772,2
773,4
774,3
775,5
776,5
777,1
778,5
779,2
780,5
781,6
782,2
783,1
784,4
785,6
786,2
787,1
788,1
789,1
790,3
791,4
792,1
793,5
794,1
795,4
796,5
797,1
798,1
799,1
800,1
801,4
802,3
803,4
804,6
805,2
806,2
807,3
808,1
809,4
810,2
811,1
812,4
813,3
814,5
815,3
816,3
817,1
818,1
819,2
820,4
821,2
822,1
823,6
824,6
825,3
826,2
827,5
828,1
829,5
830,4
831,2
832,6
833,3
834,1
835,5
836,3
837,5
838,4
839,4
840,4
841,5
842,2
843,3
844,1
845,3
846,6
847,6
848,3
849,6
850,2
851,1
852,3
853,6
854,5
855,6
856,1
857,4
858,1
859,5
860,6
861,3
862,2
863,6
864,3
865,1
866,1
867,3
868,2
869,3
870,5
871,4
872,1
873,5
874,5
875,2
876,5
877,6
878,4
879,5
880,4
881,5
882,5
883,3
884,5
885,3
886,2
887,6
888,3
889,2
890,3
891,6
892,1
893,3
894,1
895,6
896,3
897,1
898,1
899,5
900,1
901,1
902,4
903,3
904,4
905,2
906,5
907,6
908,4
909,1
910,3
911,2
912,3
913,3
914,5
915,6
916,1
917,2
918,1
919,6
920,5
921,3
922,2
923,3
924,1
925,5
926,6
927,3
928,5
929,6
930,4
931,5
932,3
933,2
934,5
935,2
936,5
937,5
938,4
939,3
940,1
941,2
942,3
943,6
944,5
945,1
946,2
947,1
948,4
949,5
950,6
951,3
952,4
953,2
954,3
955,5
956,4
957,1
958,1
959,1
960,3
961,1
962,5
963,5
964,6
965,3
966,2
967,2
968,5
969,1
970,5
971,1
972,6
973,5
974,3
975,1
976,4
977,2
978,5
979,5
980,6
981,5
982,4
983,5
984,2
985,3
986,3
987,6
988,2
989,5
990,1
991,6
992,5
993,3
994,4
995,3
996,5
997,3
998,6
999,21000,5
1001,6
1002,4
1003,5
1004,3
1005,2
1006,5
1007,4
1008,1
1009,5
1010,1
1011,4
1012,6
1013,5
1014,6
1015,4
1016,3
1017,5
1018,3
1019,1
1020,2
1021,4
1022,3
1023,2
1024,6
1025,3
1026,4
1027,4
1028,3
1029,4
1030,5
1031,1
1032,1
1033,3
1034,1
1035,5
1036,6
1037,1
1038,4
1039,2
1040,6
1041,6
1042,5
1043,1
1044,4
1045,1
1046,3
1047,1
1048,4
1049,1
1050,6
1051,3
1052,4
1053,2
1054,4
1055,3
1056,5
1057,3
1058,6
1059,4
1060,3
1061,5
1062,2
1063,3
1064,5
1065,6
1066,4
1067,1
1068,6
1069,1
1070,5
1071,1
1072,2
1073,5
1074,4
1075,4
1076,6
1077,2
1078,3
1079,5
1080,5
1081,1
1082,4
1083,5
1084,4
1085,3
1086,2
1087,2
1088,6
1089,4
1090,4
1091,3
1092,4
1093,6
1094,5
1095,1
1096,3
1097,3
1098,4
1099,6
1100,2
1101,3
1102,1
1103,3
1104,6
1105,1
1106,3
1107,5
1108,5
1109,2
1110,3
1111,4
1112,6
1113,6
1114,2
1115,5
1116,1
1117,3
1118,3
1119,6
1120,5
1121,5
1122,3
1123,6
1124,5
1125,6
1126,4
1127,4
1128,4
1129,3
1130,6
1131,5
1132,3
1133,2
1134,1
1135,4
1136,1
1137,3
1138,2
1139,2
1140,4
1141,2
1142,3
1143,4
1144,3
1145,1
1146,4
1147,6
1148,2
1149,4
1150,4
1151,1
1152,1
1153,6
1154,2
1155,2
1156,6
1157,6
1158,6
1159,1
1160,3
1161,2
1162,3
1163,1
1164,3
1165,4
1166,3
1167,4
1168,5
1169,5
1170,6
1171,4
1172,1
1173,6
1174,3
1175,3
1176,5
1177,3
1178,5
1179,2
1180,5
1181,3
1182,5
1183,3
1184,5
1185,3
1186,3
1187,2
1188,6
1189,6
1190,6
1191,6
1192,3
1193,6
1194,4
1195,3
1196,5
1197,1
1198,6
1199,6
1200,1
1201,6
1202,4
1203,4
1204,3
1205,3
1206,6
1207,5
1208,4
1209,6
1210,6
1211,5
1212,4
1213,6
1214,3
1215,6
1216,4
1217,5
1218,3
1219,5
1220,1
1221,3
1222,5
1223,5
1224,3
1225,6
1226,5
1227,2
1228,6
1229,3
1230,1
1231,5
1232,2
1233,6
1234,1
1235,1
1236,2
1237,2
1238,3
1239,2
1240,2
1241,1
1242,2
1243,2
1244,4
1245,6
1246,3
1247,3
1248,4
1249,4
1250,3
1251,3
1252,6
1253,3
1254,4
1255,6
1256,1
1257,5
1258,1
1259,5
1260,1
1261,5
1262,4
1263,4
1264,5
1265,3
1266,3
1267,4
1268,2
1269,4
1270,4
1271,6
1272,3
1273,6
1274,4
1275,1
1276,4
1277,6
1278,1
1279,4
1280,2
1281,5
1282,4
1283,3
1284,4
1285,3
1286,6
1287,6
1288,1
1289,5
1290,4
1291,2
1292,2
1293,1
1294,2
1295,4
1296,5
1297,2
1298,2
1299,3
1300,4
1301,3
1302,2
1303,1
1304,3
1305,3
1306,6
1307,2
1308,1
1309,5
1310,2
1311,6
1312,4
1313,1
1314,4
1315,3
1316,2
1317,3
1318,2
1319,4
1320,6
1321,4
1322,1
1323,5
1324,1
1325,2
1326,4
1327,2
1328,1
1329,2
1330,2
1331,6
1332,2
1333,3
1334,5
1335,6
1336,2
1337,3
1338,1
1339,6
1340,5
1341,5
1342,6
1343,3
1344,5
1345,1
1346,6
1347,4
1348,5
1349,6
1350,6
1351,1
1352,6
1353,2
1354,2
1355,6
1356,3
1357,1
1358,4
1359,3
1360,3
1361,2
1362,1
1363,1
1364,6
1365,2
1366,1
1367,1
1368,3
1369,4
1370,1
1371,3
1372,6
1373,4
1374,1
1375,6
1376,2
1377,6
1378,3
1379,2
1380,3
1381,6
1382,1
1383,1
1384,6
1385,3
1386,2
1387,3
1388,2
1389,6
1390,4
1391,4
1392,6
1393,5
1394,2
1395,4
1396,6
1397,6
1398,1
1399,5
1400,1
1401,4
1402,1
1403,3
1404,1
1405,1
1406,1
1407,1
1408,3
1409,3
1410,3
1411,3
1412,1
1413,4
1414,5
1415,3
1416,2
1417,1
1418,2
1419,6
1420,4
1421,5
1422,6
1423,1
1424,2
1425,3
1426,6
1427,3
1428,4
1429,2
1430,4
1431,2
1432,6
1433,3
1434,1
1435,2
1436,5
1437,3
1438,3
1439,1
1440,5
1441,4
1442,4
1443,4
1444,4
1445,2
1446,5
1447,3
1448,3
1449,4
1450,2
1451,2
1452,6
1453,6
1454,2
1455,5
1456,3
1457,4
1458,3
1459,4
1460,1
1461,3
1462,5
1463,1
1464,1
1465,3
1466,2
1467,5
1468,4
1469,1
1470,5
1471,1
1472,3
1473,3
1474,6
1475,6
1476,3
1477,1
1478,6
1479,5
1480,6
1481,3
1482,4
1483,2
1484,1
1485,4
1486,5
1487,1
1488,3
1489,2
1490,2
1491,3
1492,4
1493,5
1494,6
1495,1
1496,6
1497,2
1498,3
1499,3
1500,5
1501,1
1502,2
1503,6
1504,2
1505,2
1506,1
1507,2
1508,3
1509,6
1510,5
1511,5
1512,4
1513,2
1514,4
1515,3
1516,2
1517,3
1518,4
1519,2
1520,3
1521,6
1522,6
1523,2
1524,6
1525,6
1526,2
1527,2
1528,3
1529,6
1530,3
1531,3
1532,2
1533,2
1534,1
1535,6
1536,3
1537,6
1538,1
1539,4
1540,5
1541,2
1542,5
1543,5
1544,6
1545,3
1546,3
1547,4
1548,2
1549,4
1550,6
1551,1
1552,2
1553,1
1554,3
1555,3
1556,6
1557,2
1558,1
1559,1
1560,2
1561,1
1562,1
1563,5
1564,2
1565,4
1566,4
1567,2
1568,2
1569,4
1570,2
1571,5
1572,1
1573,3
1574,4
1575,2
1576,1
1577,2
1578,2
1579,6
1580,1
1581,2
1582,2
1583,6
1584,4
1585,6
1586,6
1587,6
1588,1
1589,1
1590,4
1591,4
1592,2
1593,4
1594,3
1595,3
1596,3
1597,5
1598,3
1599,2
1600,2
1601,4
1602,2
1603,4
1604,3
1605,3
1606,3
1607,5
1608,2
1609,1
1610,5
1611,4
1612,1
1613,1
1614,2
1615,5
1616,2
1617,5
1618,3
1619,2
1620,1
1621,6
1622,5
1623,1
1624,4
1625,6
1626,4
1627,3
1628,5
1629,2
1630,1
1631,1
1632,5
1633,5
1634,5
1635,1
1636,3
1637,4
1638,3
1639,3
1640,2
1641,6
1642,4
1643,2
1644,3
1645,4
1646,2
1647,3
1648,2
1649,1
1650,3
1651,2
1652,4
1653,1
1654,2
1655,6
1656,1
1657,1
1658,4
1659,3
1660,5
1661,3
1662,2
1663,5
1664,5
1665,6
1666,1
1667,5
1668,1
1669,4
1670,1
1671,4
1672,4
1673,4
1674,5
1675,5
1676,3
1677,4
1678,4
1679,6
1680,5
1681,5
1682,1
1683,3
1684,2
1685,2
1686,4
1687,5
1688,5
1689,2
1690,5
1691,3
1692,6
1693,2
1694,2
1695,6
1696,2
1697,3
1698,5
1699,4
1700,5
1701,5
1702,6
1703,5
1704,2
1705,6
1706,5
1707,4
1708,3
1709,1
1710,4
1711,3
1712,4
1713,2
1714,6
1715,3
1716,2
1717,2
1718,4
1719,3
1720,6
1721,6
1722,6
1723,6
1724,6
1725,3
1726,2
1727,3
1728,5
1729,5
1730,1
1731,2
1732,1
1733,6
1734,4
1735,5
1736,6
1737,3
1738,6
1739,5
1740,2
1741,1
1742,2
1743,5
1744,6
1745,3
1746,3
1747,3
1748,1
1749,5
1750,4
1751,6
1752,3
1753,4
1754,4
1755,1
1756,3
1757,3
1758,2
1759,1
1760,2
1761,4
1762,4
1763,3
1764,2
1765,4
1766,6
1767,3
1768,1
1769,5
1770,3
1771,2
1772,2
1773,4
1774,6
1775,1
1776,3
1777,4
1778,6
1779,4
1780,2
1781,6
1782,3
1783,6
1784,1
1785,3
1786,2
1787,6
1788,6
1789,1
1790,2
1791,3
1792,2
1793,4
1794,5
1795,2
1796,6
1797,2
1798,4
1799,3
1800,6
1801,3
1802,2
1803,5
1804,6
1805,4
1806,5
1807,4
1808,1
1809,5
1810,4
1811,4
1812,4
1813,2
1814,2
1815,5
1816,1
1817,6
1818,5
1819,6
1820,6
1821,6
1822,4
1823,3
1824,5
1825,2
1826,2
1827,3
1828,5
1829,5
1830,3
1831,4
1832,1
1833,4
1834,4
1835,5
1836,1
1837,6
1838,1
1839,6
1840,2
1841,6
1842,6
1843,1
1844,4
1845,1
1846,4
1847,3
1848,2
1849,6
1850,3
1851,4
1852,2
1853,4
1854,2
1855,1
1856,2
1857,4
1858,1
1859,5
1860,3
1861,4
1862,5
1863,2
1864,1
1865,4
1866,2
1867,5
1868,3
1869,3
1870,1
1871,2
1872,5
1873,5
1874,6
1875,4
1876,5
1877,6
1878,2
1879,5
1880,1
1881,1
1882,1
1883,3
1884,1
1885,2
1886,2
1887,5
1888,1
1889,1
1890,1
1891,1
1892,6
1893,4
1894,3
1895,5
1896,1
1897,1
1898,5
1899,6
1900,5
1901,1
1902,6
1903,5
1904,1
1905,4
1906,5
1907,4
1908,4
1909,1
1910,3
1911,3
1912,5
1913,6
1914,4
1915,1
1916,5
1917,6
1918,2
1919,2
1920,6
1921,5
1922,2
1923,3
1924,3
1925,5
1926,3
1927,1
1928,1
1929,1
1930,4
1931,5
1932,4
1933,3
1934,5
1935,2
1936,4
1937,3
1938,2
1939,5
1940,6
1941,3
1942,6
1943,5
1944,4
1945,3
1946,1
1947,6
1948,6
1949,6
1950,2
1951,4
1952,6
1953,1
1954,3
1955,2
1956,5
1957,1
1958,6
1959,5
1960,5
1961,5
1962,1
1963,4
1964,3
1965,4
1966,5
1967,3
1968,2
1969,3
1970,6
1971,1
1972,1
1973,4
1974,2
1975,2
1976,4
1977,6
1978,1
1979,3
1980,5
1981,3
1982,4
1983,6
1984,3
1985,3
1986,4
1987,3
1988,1
1989,2
1990,6
1991,3
1992,3
1993,5
1994,3
1995,1
1996,4
1997,4
1998,5
1999,4
2000,1
2001,5
2002,2
2003,4
2004,2
2005,6
2006,5
2007,4
2008,1
2009,6
2010,3
2011,6
2012,2
2013,4
2014,2
2015,4
2016,5
2017,6
2018,5
2019,4
2020,5
2021,4
2022,1
2023,3
2024,3
2025,6
2026,5
2027,1
2028,1
2029,3
2030,1
2031,5
2032,2
2033,2
2034,5
2035,6
2036,2
2037,5
2038,4
2039,1
2040,1
2041,3
2042,4
2043,2
2044,6
2045,2
2046,5
2047,6
2048,3
2049,6
2050,6
2051,4
2052,5
2053,4
2054,6
2055,6
2056,5
2057,4
2058,2
2059,4
2060,1
2061,6
2062,4
2063,5
2064,6
2065,5
2066,3
2067,3
2068,4
2069,6
2070,5
2071,2
2072,6
2073,5
2074,2
2075,1
2076,1
2077,5
2078,2
2079,5
2080,6
2081,1
2082,2
2083,4
2084,4
2085,5
2086,6
2087,2
2088,5
2089,5
2090,3
2091,4
2092,1
2093,5
2094,2
2095,2
2096,6
2097,5
2098,6
2099,2
2100,5
2101,3
2102,4
2103,6
2104,2
2105,3
2106,1
2107,6
2108,4
2109,1
2110,3
2111,3
2112,5
2113,1
2114,5
2115,1
2116,1
2117,2
2118,4
2119,3
2120,3
2121,3
2122,1
2123,2
2124,3
2125,6
2126,3
2127,3
2128,4
2129,1
2130,6
2131,2
2132,3
2133,6
2134,6
2135,2
2136,1
2137,2
2138,1
2139,6
2140,4
2141,2
2142,4
2143,6
2144,3
2145,4
2146,5
2147,2
2148,5
2149,5
2150,4
2151,1
2152,4
2153,5
2154,3
2155,6
2156,6
2157,6
2158,3
2159,3
2160,5
2161,3
2162,2
2163,4
2164,4
2165,4
2166,5
2167,4
2168,5
2169,4
2170,6
2171,3
2172,2
2173,1
2174,6
2175,1
2176,1
2177,2
2178,5
2179,6
2180,6
2181,2
2182,5
2183,1
2184,6
2185,5
2186,2
2187,5
2188,4
2189,2
2190,5
2191,4
2192,4
2193,6
2194,1
2195,4
2196,6
2197,3
2198,5
2199,4
2200,5
2201,5
2202,6
2203,6
2204,6
2205,3
2206,2
2207,5
2208,4
2209,5
2210,3
2211,2
2212,3
2213,1
2214,2
2215,5
2216,1
2217,4
2218,5
2219,4
2220,4
2221,3
2222,6
2223,2
2224,3
2225,1
2226,3
2227,3
2228,2
2229,3
2230,5
2231,1
2232,4
2233,2
2234,6
2235,2
2236,3
2237,3
2238,3
2239,3
2240,6
2241,6
2242,3
2243,2
2244,6
2245,6
2246,2
2247,3
2248,3
2249,3
2250,4
2251,4
2252,3
2253,3
2254,3
2255,5
2256,1
2257,5
2258,6
2259,1
2260,5
2261,1
2262,1
2263,4
2264,2
2265,1
2266,6
2267,3
2268,2
2269,6
2270,3
2271,5
2272,5
2273,1
2274,3
2275,4
2276,1
2277,2
2278,2
2279,5
2280,1
2281,2
2282,3
2283,2
2284,5
2285,3
2286,1
2287,4
2288,1
2289,5
2290,5
2291,5
2292,5
2293,2
2294,1
2295,1
2296,6
2297,5
2298,1
2299,6
2300,5
2301,5
2302,2
2303,2
2304,3
2305,1
2306,6
2307,2
2308,6
2309,6
2310,1
2311,2
2312,6
2313,4
2314,6
2315,3
2316,1
2317,5
2318,2
2319,2
2320,6
2321,6
2322,4
2323,1
2324,4
2325,3
2326,5
2327,2
2328,4
2329,3
2330,5
2331,1
2332,6
2333,3
2334,4
2335,6
2336,3
2337,1
2338,2
2339,2
2340,3
2341,6
2342,1
2343,3
2344,5
2345,6
2346,6
2347,2
2348,4
2349,6
2350,6
2351,2
2352,5
2353,3
2354,2
2355,2
2356,3
2357,3
2358,2
2359,4
2360,4
2361,2
2362,2
2363,2
2364,1
2365,1
2366,5
2367,5
2368,4
2369,1
2370,3
2371,1
2372,6
2373,1
2374,1
2375,3
2376,1
2377,4
2378,3
2379,4
2380,5
2381,5
2382,3
2383,1
2384,4
2385,4
2386,6
2387,4
2388,2
2389,6
2390,2
2391,6
2392,3
2393,2
2394,6
2395,2
2396,6
2397,1
2398,4
2399,2
2400,6
2401,6
2402,5
2403,6
2404,6
2405,1
2406,2
2407,1
2408,5
2409,6
2410,5
2411,5
2412,6
2413,2
2414,3
2415,1
2416,3
2417,3
2418,5
2419,2
2420,3
2421,4
2422,1
2423,6
2424,1
2425,5
2426,3
2427,5
2428,3
2429,2
2430,2
2431,5
2432,6
2433,2
2434,3
2435,4
2436,3
2437,3
2438,2
2439,4
2440,5
2441,4
2442,1
2443,5
2444,5
2445,4
2446,5
2447,2
2448,2
2449,3
2450,3
2451,6
2452,4
2453,2
2454,3
2455,6
2456,4
2457,3
2458,2
2459,4
2460,1
2461,6
2462,1
2463,4
2464,2
2465,2
2466,3
2467,5
2468,4
2469,6
2470,1
2471,1
2472,1
2473,1
2474,6
2475,1
2476,1
2477,5
2478,5
2479,4
2480,5
2481,4
2482,2
2483,1
2484,4
2485,2
2486,2
2487,4
2488,1
2489,1
2490,5
2491,4
2492,1
2493,3
2494,6
2495,2
2496,6
2497,6
2498,6
2499,4
2500,2
2501,2
2502,5
2503,3
2504,6
2505,1
2506,2
2507,5
2508,6
2509,5
2510,1
2511,3
2512,1
2513,2
2514,6
2515,6
2516,3
2517,1
2518,5
2519,2
2520,3
2521,2
2522,6
2523,3
2524,2
2525,4
2526,5
2527,3
2528,5
2529,2
2530,5
2531,2
2532,3
2533,4
2534,6
2535,6
2536,5
2537,4
2538,2
2539,5
2540,5
2541,2
2542,6
2543,3
2544,1
2545,6
2546,1
2547,2
2548,2
2549,6
2550,5
2551,1
2552,4
2553,2
2554,1
2555,2
2556,4
2557,3
2558,1
2559,6
2560,4
2561,2
2562,5
2563,2
2564,6
2565,3
2566,2
2567,2
2568,2
2569,1
2570,1
2571,2
2572,4
2573,3
2574,2
2575,2
2576,4
2577,1
2578,5
2579,5
2580,4
2581,2
2582,4
2583,3
2584,3
2585,1
2586,5
2587,5
2588,6
2589,2
2590,5
2591,6
2592,5
2593,1
2594,5
2595,1
2596,6
2597,6
2598,3
2599,3
2600,1
2601,1
2602,5
2603,5
2604,2
2605,2
2606,3
2607,3
2608,4
2609,4
2610,6
2611,1
2612,4
2613,4
2614,4
2615,4
2616,3
2617,3
2618,6
2619,1
2620,6
2621,1
2622,1
2623,3
2624,1
2625,5
2626,1
2627,5
2628,2
2629,5
2630,5
2631,6
2632,1
2633,5
2634,5
2635,5
2636,4
2637,6
2638,5
2639,1
2640,3
2641,6
2642,1
2643,5
2644,4
2645,2
2646,3
2647,5
2648,3
2649,5
2650,6
2651,5
2652,3
2653,4
2654,4
2655,2
2656,2
2657,2
2658,3
2659,3
2660,3
2661,2
2662,4
2663,4
2664,6
2665,4
2666,3
2667,6
2668,6
2669,3
2670,3
2671,6
2672,5
2673,3
2674,3
2675,4
2676,6
2677,2
2678,1
2679,1
2680,3
2681,5
2682,6
2683,1
2684,3
2685,6
2686,2
2687,3
2688,5
2689,5
2690,2
2691,6
2692,6
2693,2
2694,2
2695,4
2696,4
2697,6
2698,1
2699,5
2700,3
2701,2
2702,1
2703,2
2704,5
2705,3
2706,4
2707,4
2708,6
2709,4
2710,5
2711,4
2712,2
2713,6
2714,1
2715,5
2716,5
2717,3
2718,1
2719,2
2720,5
2721,3
2722,4
2723,6
2724,1
2725,1
2726,2
2727,1
2728,3
2729,3
2730,5
2731,5
2732,6
2733,6
2734,6
2735,6
2736,4
2737,5
2738,1
2739,2
2740,3
2741,1
2742,1
2743,2
2744,1
2745,5
2746,5
2747,3
2748,2
2749,6
2750,2
2751,4
2752,6
2753,3
2754,3
2755,1
2756,5
2757,2
2758,3
2759,6
2760,5
2761,3
2762,1
2763,6
2764,3
2765,5
2766,6
2767,3
2768,5
2769,1
2770,4
2771,1
2772,1
2773,2
2774,2
2775,1
2776,2
2777,4
2778,5
2779,2
2780,1
2781,5
2782,5
2783,6
2784,4
2785,2
2786,6
2787,3
2788,4
2789,4
2790,3
2791,5
2792,6
2793,1
2794,4
2795,1
2796,2
2797,4
2798,5
2799,2
2800,4
2801,1
2802,6
2803,2
2804,4
2805,6
2806,3
2807,1
2808,2
2809,3
2810,6
2811,5
2812,3
2813,6
2814,4
2815,2
2816,3
2817,2
2818,3
2819,3
2820,5
2821,6
2822,2
2823,1
2824,2
2825,5
2826,3
2827,6
2828,3
2829,1
2830,6
2831,3
2832,3
2833,6
2834,5
2835,3
2836,6
2837,4
2838,6
2839,2
2840,5
2841,4
2842,3
2843,4
2844,4
2845,4
2846,2
2847,5
2848,6
2849,4
2850,6
2851,3
2852,6
2853,6
2854,1
2855,3
2856,2
2857,1
2858,3
2859,2
2860,4
2861,5
2862,2
2863,1
2864,1
2865,2
2866,6
2867,5
2868,5
2869,3
2870,3
2871,5
2872,5
2873,4
2874,2
2875,2
2876,3
2877,1
2878,3
2879,4
2880,2
2881,2
2882,5
2883,1
2884,2
2885,2
2886,5
2887,5
2888,5
2889,5
2890,4
2891,2
2892,2
2893,5
2894,1
2895,5
2896,4
2897,5
2898,4
2899,4
2900,5
2901,3
2902,1
2903,3
2904,3
2905,5
2906,4
2907,1
2908,4
2909,4
2910,2
2911,6
2912,3
2913,4
2914,1
2915,6
2916,2
2917,5
2918,2
2919,6
2920,3
2921,1
2922,1
2923,5
2924,5
2925,3
2926,6
2927,1
2928,6
2929,5
2930,6
2931,6
2932,5
2933,3
2934,5
2935,3
2936,3
2937,6
2938,5
2939,3
2940,2
2941,1
2942,2
2943,1
2944,5
2945,1
2946,2
2947,3
2948,1
2949,4
2950,2
2951,3
2952,1
2953,3
2954,5
2955,4
2956,2
2957,1
2958,5
2959,2
2960,5
2961,5
2962,3
2963,4
2964,3
2965,4
2966,6
2967,3
2968,5
2969,6
2970,6
2971,4
2972,6
2973,6
2974,1
2975,2
2976,4
2977,2
2978,6
2979,2
2980,4
2981,3
2982,2
2983,5
2984,4
2985,1
2986,1
2987,3
2988,2
2989,5
2990,5
2991,4
2992,6
2993,3
2994,4
2995,4
2996,5
2997,4
