Number,Value
438,6
439,4
440,4
441,2
442,5
443,4
444,2
445,2
446,5
447,6
448,1
449,5
450,3
451,4
452,6
453,4
454,3
455,2
456,1
457,1
458,3
459,4
460,5
461,2
462,2
463,3
464,3
465,6
466,6
467,1
468,3
469,3
470,6
471,4
472,5
473,2
474,2
475,4
476,3
477,4
478,2
479,1
480,1
481,2
482,3
483,2
484,4
485,5
486,5
487,5
488,4
489,6
490,3
491,2
492,1
493,5
494,6
495,1
496,5
497,4
498,3
499,6
500,3
501,1
502,5
503,1
504,1
505,2
506,4
507,4
508,1
509,3
510,6
511,5
512,4
513,1
514,6
515,6
516,3
517,5
518,6
519,4
520,1
521,6
522,2
523,1
524,2
525,5
526,5
527,2
528,3
529,4
530,3
531,3
532,1
533,1
534,3
535,5
536,4
537,6
538,1
539,4
540,4
541,2
542,5
543,6
544,6
545,4
546,4
547,5
548,3
549,6
550,3
551,6
552,1
553,3
554,2
555,1
556,3
557,6
558,3
559,2
560,3
561,6
562,5
563,4
564,2
565,1
566,6
567,1
568,3
569,1
570,3
571,2
572,4
573,5
574,2
575,3
576,4
577,1
578,6
579,4
580,3
581,5
582,6
583,3
584,1
585,6
586,4
587,2
588,1
589,1
590,5
591,2
592,2
593,2
594,1
595,2
596,3
597,3
598,5
599,6
600,4
601,1
602,2
603,5
604,1
605,5
606,3
607,5
608,1
609,1
610,5
611,6
612,2
613,4
614,2
615,6
616,4
617,6
618,1
619,2
620,2
621,6
622,2
623,5
624,2
625,5
626,2
627,1
628,2
629,2
630,1
631,6
632,3
633,1
634,1
635,6
636,2
637,3
638,5
639,4
640,3
641,3
642,2
643,4
644,6
645,1
646,3
647,4
648,5
649,3
650,6
651,3
652,6
653,3
654,3
655,5
656,6
657,2
658,2
659,2
660,1
661,4
662,2
663,6
664,6
665,5
666,1
667,5
668,4
669,5
670,1
671,4
672,3
673,5
674,5
675,6
676,1
677,5
678,5
679,3
680,1
681,5
682,1
683,6
684,4
685,4
686,2
687,6
688,6
689,4
690,5
691,4
692,6
693,6
694,3
695,1
696,2
697,5
698,5
699,3
700,3
701,5
702,3
703,6
704,2
705,3
706,4
707,4
708,5
709,2
710,1
711,6
712,4
713,6
714,6
715,4
716,5
717,4
718,5
719,5
720,4
721,1
722,1
723,3
724,6
725,1
726,3
727,5
728,2
729,5
730,1
731,5
732,4
733,1
734,2
735,1
736,4
737,5
738,6
739,6
740,6
741,2
742,1
743,6
744,4
745,4
746,6
747,2
748,4
749,4
750,6
751,3
752,3
753,4
754,2
755,5
756,3
757,4
758,6
759,2
760,2
761,4
762,2
763,1
764,1
765,1
766,6
767,1
768,3
769,1
770,6
771,5
772,1
773,6
774,3
775,3
776,6
777,1
778,4
779,5
780,4
781,3
782,5
783,4
784,6
785,3
786,5
787,6
788,4
789,6
790,1
791,2
792,4
793,4
794,6
795,3
796,2
797,1
798,4
799,6
800,3
801,6
802,3
803,3
804,2
805,1
806,3
807,4
808,3
809,4
810,6
811,5
812,3
813,6
814,1
815,3
816,5
817,5
818,1
819,3
820,3
821,6
822,5
823,2
824,1
825,3
826,2
827,5
828,6
829,4
830,1
831,5
832,1
833,5
834,4
835,5
836,2
837,4
838,6
839,4
840,4
841,4
842,4
843,6
844,6
845,1
846,4
847,1
848,2
849,2
850,5
851,5
852,1
853,6
854,6
855,6
856,4
857,3
858,1
859,6
860,3
861,4
862,1
863,5
864,4
865,6
866,4
867,5
868,5
869,4
870,3
871,5
872,1
873,2
874,3
875,1
876,4
877,6
878,4
879,2
880,1
881,6
882,1
883,5
884,5
885,1
886,4
887,4
888,4
889,4
890,2
891,4
892,2
893,6
894,3
895,3
896,1
897,1
898,5
899,5
900,6
901,3
902,3
903,5
904,5
905,6
906,3
907,2
908,2
909,2
910,5
911,6
912,6
913,4
914,4
915,2
916,6
917,5
918,4
919,5
920,3
921,4
922,1
923,4
924,2
925,1
926,4
927,2
928,1
929,2
930,5
931,6
932,2
933,2
934,4
935,6
936,4
937,2
938,1
939,4
940,6
941,5
942,1
943,1
944,4
945,3
946,3
947,1
948,3
949,4
950,2
951,2
952,2
953,3
954,1
955,3
956,3
957,5
958,2
959,6
960,6
961,4
962,4
963,4
964,6
965,6
966,6
967,4
968,5
969,4
970,6
971,3
972,2
973,6
974,5
975,6
976,2
977,6
978,6
979,2
980,5
981,3
982,3
983,5
984,2
985,2
986,3
987,4
988,5
989,6
990,3
991,4
992,4
993,5
994,5
995,4
996,6
997,5
998,3
999,11000,3
1001,2
1002,3
1003,6
1004,1
1005,6
1006,5
1007,2
1008,4
1009,4
1010,3
1011,4
1012,3
1013,5
1014,3
1015,4
1016,5
1017,4
1018,3
1019,1
1020,5
1021,4
1022,3
1023,6
1024,4
1025,2
1026,3
1027,6
1028,3
1029,2
1030,2
1031,3
1032,3
1033,4
1034,1
1035,5
1036,1
1037,1
1038,1
1039,6
1040,4
1041,5
1042,3
1043,3
1044,4
1045,6
1046,3
1047,2
1048,5
1049,3
1050,3
1051,3
1052,4
1053,1
1054,5
1055,4
1056,6
1057,2
1058,2
1059,3
1060,3
1061,2
1062,6
1063,4
1064,4
1065,1
1066,1
1067,4
1068,5
1069,5
1070,6
1071,5
1072,6
1073,2
1074,1
1075,6
1076,1
1077,1
1078,5
1079,4
1080,1
1081,1
1082,5
1083,5
1084,3
1085,6
1086,5
1087,1
1088,3
1089,2
1090,1
1091,3
1092,3
1093,3
1094,5
1095,4
1096,5
1097,4
1098,4
1099,2
1100,5
1101,4
1102,2
1103,6
1104,3
1105,3
1106,2
1107,4
1108,5
1109,4
1110,3
1111,4
1112,3
1113,1
1114,4
1115,5
1116,4
1117,1
1118,6
1119,3
1120,2
1121,5
1122,2
1123,3
1124,4
1125,6
1126,6
1127,6
1128,2
1129,2
1130,5
1131,6
1132,2
1133,3
1134,2
1135,4
1136,3
1137,3
1138,5
1139,5
1140,6
1141,5
1142,2
1143,1
1144,2
1145,1
1146,2
1147,2
1148,4
1149,6
1150,1
1151,2
1152,5
1153,2
1154,6
1155,1
1156,6
1157,6
1158,5
1159,3
1160,3
1161,4
1162,1
1163,2
1164,6
1165,6
1166,5
1167,2
1168,1
1169,6
1170,6
1171,6
1172,1
1173,5
1174,1
1175,2
1176,5
1177,5
1178,1
1179,6
1180,6
1181,1
1182,4
1183,5
1184,6
1185,1
1186,6
1187,1
1188,5
1189,6
1190,2
1191,3
1192,5
1193,2
1194,5
1195,5
1196,1
1197,5
1198,3
1199,2
1200,5
1201,3
1202,1
1203,1
1204,5
1205,3
1206,1
1207,2
1208,3
1209,4
1210,5
1211,3
1212,6
1213,3
1214,1
1215,4
1216,3
1217,2
1218,2
1219,6
1220,3
1221,1
1222,5
1223,6
1224,6
1225,5
1226,6
1227,5
1228,6
1229,1
1230,4
1231,2
1232,3
1233,1
1234,3
1235,2
1236,5
1237,1
1238,4
1239,6
1240,6
1241,1
1242,2
1243,5
1244,1
1245,5
1246,2
1247,4
1248,3
1249,6
1250,2
1251,5
1252,3
1253,6
1254,6
1255,3
1256,4
1257,3
1258,1
1259,6
1260,3
1261,5
1262,4
1263,4
1264,6
1265,6
1266,4
1267,2
1268,5
1269,4
1270,3
1271,6
1272,3
1273,1
1274,4
1275,5
1276,3
1277,5
1278,4
1279,5
1280,4
1281,3
1282,5
1283,3
1284,3
1285,4
1286,5
1287,4
1288,5
1289,3
1290,3
1291,6
1292,6
1293,3
1294,4
1295,6
1296,5
1297,2
1298,6
1299,3
1300,4
1301,6
1302,1
1303,6
1304,6
1305,3
1306,1
1307,5
1308,4
1309,5
1310,1
1311,2
1312,1
1313,2
1314,4
1315,3
1316,2
1317,1
1318,3
1319,1
1320,4
1321,5
1322,3
1323,6
1324,3
1325,2
1326,4
1327,6
1328,6
1329,2
1330,3
1331,4
1332,4
1333,6
1334,1
1335,6
1336,3
1337,5
1338,1
1339,4
1340,4
1341,6
1342,4
1343,5
1344,1
1345,5
1346,3
1347,3
1348,4
1349,5
1350,1
1351,3
1352,5
1353,4
1354,6
1355,5
1356,6
1357,4
1358,2
1359,5
1360,5
1361,4
1362,3
1363,5
1364,1
1365,1
1366,1
1367,3
1368,1
1369,1
1370,2
1371,3
1372,4
1373,3
1374,6
1375,2
1376,1
1377,1
1378,3
1379,5
1380,5
1381,4
1382,6
1383,4
1384,2
1385,2
1386,5
1387,1
1388,3
1389,4
1390,3
1391,1
1392,5
1393,4
1394,5
1395,4
1396,2
1397,2
1398,1
1399,4
1400,1
1401,1
1402,6
1403,4
1404,6
1405,1
1406,3
1407,4
1408,3
1409,2
1410,6
1411,3
1412,2
1413,6
1414,6
1415,3
1416,1
1417,6
1418,5
1419,4
1420,2
1421,1
1422,4
1423,6
1424,1
1425,4
1426,5
1427,3
1428,6
1429,1
1430,5
1431,1
1432,4
1433,5
1434,6
1435,1
1436,4
1437,5
1438,5
1439,2
1440,2
1441,2
1442,4
1443,2
1444,3
1445,1
1446,2
1447,4
1448,3
1449,1
1450,6
1451,2
1452,6
1453,5
1454,2
1455,3
1456,4
1457,1
1458,3
1459,5
1460,4
1461,5
1462,1
1463,3
1464,4
1465,6
1466,6
1467,5
1468,5
1469,6
1470,2
1471,1
1472,5
1473,3
1474,2
1475,1
1476,2
1477,3
1478,6
1479,1
1480,3
1481,6
1482,3
1483,3
1484,1
1485,3
1486,3
1487,5
1488,6
1489,2
1490,4
1491,4
1492,3
1493,2
1494,5
1495,4
1496,3
1497,1
1498,6
1499,2
1500,5
1501,4
1502,4
1503,5
1504,6
1505,5
1506,2
1507,3
1508,2
1509,4
1510,1
1511,6
1512,3
1513,6
1514,3
1515,2
1516,3
1517,5
1518,4
1519,1
1520,6
1521,5
1522,3
1523,3
1524,2
1525,1
1526,4
1527,6
1528,1
1529,6
1530,5
1531,6
1532,1
1533,4
1534,1
1535,1
1536,1
1537,5
1538,2
1539,2
1540,2
1541,2
1542,3
1543,3
1544,4
1545,4
1546,3
1547,5
1548,4
1549,3
1550,1
1551,4
1552,4
1553,5
1554,4
1555,5
1556,4
1557,3
1558,3
1559,1
1560,5
1561,5
1562,1
1563,5
1564,4
1565,3
1566,5
1567,4
1568,1
1569,5
1570,6
1571,4
1572,5
1573,3
1574,1
1575,4
1576,4
1577,2
1578,1
1579,6
1580,1
1581,5
1582,4
1583,6
1584,3
1585,3
1586,6
1587,4
1588,6
1589,1
1590,4
1591,3
1592,6
1593,4
1594,5
1595,6
1596,1
1597,6
1598,5
1599,4
1600,6
1601,3
1602,2
1603,3
1604,6
1605,2
1606,2
1607,6
1608,5
1609,3
1610,2
1611,1
1612,2
1613,3
1614,3
1615,6
1616,6
1617,3
1618,2
1619,2
1620,1
1621,5
1622,3
1623,3
1624,1
1625,1
1626,1
1627,5
1628,3
1629,6
1630,4
1631,5
1632,1
1633,5
1634,2
1635,4
1636,5
1637,2
1638,6
1639,3
1640,4
1641,1
1642,5
1643,1
1644,4
1645,4
1646,3
1647,1
1648,6
1649,5
1650,4
1651,2
1652,4
1653,5
1654,2
1655,5
1656,4
1657,5
1658,2
1659,1
1660,6
1661,3
1662,6
1663,1
1664,4
1665,2
1666,6
1667,3
1668,4
1669,3
1670,5
1671,5
1672,2
1673,6
1674,4
1675,1
1676,5
1677,1
1678,4
1679,4
1680,5
1681,5
1682,4
1683,5
1684,3
1685,2
1686,4
1687,3
1688,5
1689,3
1690,2
1691,2
1692,2
1693,1
1694,6
1695,3
1696,4
1697,4
1698,4
1699,1
1700,6
1701,4
1702,1
1703,4
1704,1
1705,2
1706,4
1707,6
1708,3
1709,1
1710,1
1711,6
1712,4
1713,1
1714,5
1715,4
1716,5
1717,5
1718,5
1719,3
1720,6
1721,3
1722,2
1723,3
1724,4
1725,3
1726,1
1727,5
1728,4
1729,6
1730,2
1731,1
1732,6
1733,5
1734,2
1735,5
1736,1
1737,6
1738,3
1739,5
1740,2
1741,6
1742,6
1743,3
1744,1
1745,1
1746,6
1747,1
1748,4
1749,2
1750,1
1751,5
1752,4
1753,2
1754,4
1755,2
1756,4
1757,2
1758,1
1759,3
1760,6
1761,3
1762,4
1763,2
1764,1
1765,1
1766,1
1767,3
1768,2
1769,3
1770,6
1771,5
1772,5
1773,3
1774,2
1775,1
1776,2
1777,4
1778,4
1779,1
1780,4
1781,1
1782,2
1783,1
1784,6
1785,3
1786,6
1787,3
1788,2
1789,6
1790,2
1791,5
1792,1
1793,5
1794,4
1795,4
1796,5
1797,6
1798,2
1799,5
1800,6
1801,3
1802,2
1803,1
1804,3
1805,2
1806,5
1807,5
1808,6
1809,3
1810,3
1811,3
1812,6
1813,4
1814,6
1815,1
1816,4
1817,5
1818,3
1819,5
1820,1
1821,3
1822,2
1823,5
1824,2
1825,2
1826,4
1827,6
1828,6
1829,3
1830,5
1831,4
1832,1
1833,6
1834,1
1835,6
1836,5
1837,6
1838,3
1839,6
1840,4
1841,3
1842,5
1843,5
1844,5
1845,3
1846,4
1847,5
1848,4
1849,4
1850,2
1851,4
1852,2
1853,2
1854,5
1855,1
1856,4
1857,2
1858,1
1859,3
1860,5
1861,2
1862,6
1863,4
1864,6
1865,5
1866,3
1867,3
1868,1
1869,2
1870,2
1871,6
1872,5
1873,3
1874,1
1875,6
1876,2
1877,5
1878,6
1879,4
1880,6
1881,6
1882,5
1883,1
1884,6
1885,6
1886,3
1887,4
1888,5
1889,4
1890,2
1891,3
1892,3
1893,6
1894,5
1895,3
1896,2
1897,5
1898,3
1899,6
1900,6
1901,2
1902,1
1903,4
1904,1
1905,4
1906,2
1907,6
1908,6
1909,2
1910,6
1911,5
1912,4
1913,6
1914,2
1915,1
1916,3
1917,3
1918,6
1919,4
1920,3
1921,5
1922,3
1923,6
1924,6
1925,3
1926,4
1927,4
1928,6
1929,5
1930,2
1931,5
1932,2
1933,3
1934,1
1935,1
1936,2
1937,2
1938,6
1939,1
1940,4
1941,1
1942,5
1943,2
1944,5
1945,5
1946,3
1947,3
1948,1
1949,1
1950,3
1951,2
1952,6
1953,5
1954,2
1955,1
1956,2
1957,5
1958,4
1959,1
1960,1
1961,1
1962,6
1963,6
1964,5
1965,6
1966,4
1967,2
1968,3
1969,4
1970,3
1971,4
1972,2
1973,6
1974,1
1975,4
1976,3
1977,1
1978,1
1979,5
1980,1
1981,4
1982,4
1983,5
1984,6
1985,3
1986,6
1987,2
1988,5
1989,6
1990,1
1991,1
1992,2
1993,5
1994,3
1995,3
1996,5
1997,3
1998,1
1999,1
2000,5
2001,6
2002,1
2003,4
2004,1
2005,1
2006,6
2007,1
2008,4
2009,2
2010,1
2011,1
2012,5
2013,3
2014,2
2015,2
2016,2
2017,2
2018,3
2019,4
2020,4
2021,6
2022,1
2023,3
2024,1
2025,6
2026,4
2027,6
2028,3
2029,4
2030,1
2031,3
2032,1
2033,4
2034,3
2035,6
2036,1
2037,2
2038,5
2039,6
2040,3
2041,3
2042,5
2043,2
2044,3
2045,3
2046,5
2047,6
2048,5
2049,2
2050,1
2051,3
2052,3
2053,1
2054,2
2055,5
2056,6
2057,2
2058,5
2059,4
2060,6
2061,1
2062,4
2063,2
2064,4
2065,3
2066,2
2067,3
2068,2
2069,6
2070,5
2071,6
2072,5
2073,1
2074,4
2075,2
2076,6
2077,1
2078,4
2079,2
2080,2
2081,6
2082,6
2083,5
2084,1
2085,1
2086,6
2087,1
2088,3
2089,5
2090,4
2091,1
2092,1
2093,5
2094,4
2095,2
2096,3
2097,4
2098,6
2099,1
2100,2
2101,3
2102,4
2103,2
2104,2
2105,6
2106,4
2107,5
2108,2
2109,6
2110,1
2111,4
2112,5
2113,2
2114,6
2115,5
2116,2
2117,2
2118,6
2119,1
2120,1
2121,2
2122,4
2123,2
2124,6
2125,3
2126,4
2127,4
2128,3
2129,1
2130,3
2131,4
2132,3
2133,6
2134,5
2135,2
2136,1
2137,2
2138,3
2139,4
2140,5
2141,3
2142,4
2143,6
2144,4
2145,4
2146,5
2147,3
2148,3
2149,4
2150,1
2151,3
2152,5
2153,5
2154,2
2155,1
2156,2
2157,4
2158,6
2159,2
2160,2
2161,6
2162,1
2163,2
2164,4
2165,4
2166,6
2167,6
2168,5
2169,2
2170,3
2171,4
2172,4
2173,1
2174,1
2175,6
2176,4
2177,4
2178,2
2179,5
2180,3
2181,3
2182,3
2183,2
2184,3
2185,6
2186,6
2187,2
2188,6
2189,3
2190,4
2191,3
2192,6
2193,6
2194,6
2195,2
2196,1
2197,4
2198,3
2199,3
2200,4
2201,3
2202,5
2203,3
2204,2
2205,1
2206,6
2207,2
2208,3
2209,3
2210,5
2211,1
2212,1
2213,6
2214,5
2215,2
2216,6
2217,3
2218,1
2219,3
2220,4
2221,3
2222,2
2223,1
2224,4
2225,1
2226,2
2227,3
2228,3
2229,5
2230,6
2231,1
2232,3
2233,4
2234,3
2235,1
2236,6
2237,4
2238,4
2239,6
2240,2
2241,5
2242,2
2243,3
2244,5
2245,6
2246,4
2247,6
2248,6
2249,2
2250,3
2251,6
2252,4
2253,2
2254,3
2255,5
2256,2
2257,3
2258,1
2259,2
2260,5
2261,4
2262,6
2263,5
2264,3
2265,3
2266,4
2267,3
2268,5
2269,1
2270,5
2271,2
2272,5
2273,3
2274,2
2275,5
2276,4
2277,6
2278,5
2279,6
2280,1
2281,2
2282,5
2283,2
2284,3
2285,3
2286,6
2287,5
2288,2
2289,2
2290,5
2291,5
2292,1
2293,1
2294,4
2295,5
2296,6
2297,2
2298,6
2299,3
2300,1
2301,1
2302,4
2303,4
2304,4
2305,4
2306,5
2307,2
2308,3
2309,5
2310,4
2311,2
2312,3
2313,6
2314,3
2315,6
2316,6
2317,4
2318,5
2319,2
2320,2
2321,1
2322,2
2323,5
2324,1
2325,3
2326,1
2327,5
2328,2
2329,4
2330,2
2331,4
2332,3
2333,1
2334,4
2335,6
2336,4
2337,2
2338,5
2339,6
2340,4
2341,1
2342,5
2343,3
2344,1
2345,1
2346,2
2347,2
2348,1
2349,6
2350,2
2351,5
2352,2
2353,3
2354,5
2355,5
2356,5
2357,2
2358,5
2359,4
2360,1
2361,2
2362,6
2363,3
2364,3
2365,4
2366,3
2367,5
2368,1
2369,5
2370,2
2371,4
2372,6
2373,1
2374,5
2375,5
2376,1
2377,5
2378,3
2379,5
2380,5
2381,4
2382,4
2383,6
2384,5
2385,1
2386,1
2387,6
2388,1
2389,3
2390,5
2391,4
2392,5
2393,4
2394,6
2395,2
2396,2
2397,1
2398,4
2399,5
2400,1
2401,6
2402,5
2403,4
2404,1
2405,5
2406,6
2407,5
2408,2
2409,4
2410,1
2411,2
2412,1
2413,3
2414,5
2415,6
2416,3
2417,5
2418,1
2419,2
2420,6
2421,1
2422,1
2423,4
2424,2
2425,4
2426,1
2427,3
2428,4
2429,5
2430,5
2431,4
2432,2
2433,5
2434,5
2435,3
2436,3
2437,2
2438,6
2439,4
2440,3
2441,4
2442,2
2443,2
2444,3
2445,5
2446,5
2447,5
2448,3
2449,5
2450,5
2451,1
2452,3
2453,1
2454,1
2455,1
2456,4
2457,2
2458,1
2459,4
2460,6
2461,1
2462,6
2463,1
2464,2
2465,6
2466,6
2467,4
2468,6
2469,6
2470,5
2471,6
2472,4
2473,1
2474,3
2475,5
2476,6
2477,6
2478,3
2479,4
2480,6
2481,3
2482,2
2483,2
2484,1
2485,2
2486,1
2487,5
2488,1
2489,3
2490,4
2491,6
2492,3
2493,2
2494,3
2495,1
2496,4
2497,5
2498,4
2499,2
2500,5
2501,5
2502,6
2503,4
2504,6
2505,6
2506,5
2507,5
2508,4
2509,3
2510,6
2511,5
2512,5
2513,4
2514,2
2515,3
2516,2
2517,3
2518,3
2519,5
2520,2
2521,4
2522,4
2523,2
2524,3
2525,4
2526,1
2527,3
2528,2
2529,3
2530,2
2531,4
2532,4
2533,6
2534,2
2535,1
2536,5
2537,1
2538,3
2539,2
2540,3
2541,6
2542,1
2543,2
2544,5
2545,1
2546,4
2547,2
2548,3
2549,1
2550,6
2551,3
2552,5
2553,4
2554,6
2555,1
2556,6
2557,2
2558,4
2559,2
2560,2
2561,2
2562,6
2563,1
2564,3
2565,6
2566,2
2567,6
2568,6
2569,1
2570,6
2571,1
2572,5
2573,3
2574,6
2575,1
2576,4
2577,6
2578,1
2579,5
2580,6
2581,5
2582,2
2583,1
2584,3
2585,4
2586,4
2587,5
2588,3
2589,2
2590,3
2591,5
2592,2
2593,1
2594,5
2595,4
2596,4
2597,5
2598,2
2599,3
2600,2
2601,5
2602,6
2603,6
2604,3
2605,2
2606,1
2607,4
2608,3
2609,5
2610,4
2611,4
2612,1
2613,1
2614,4
2615,4
2616,4
2617,6
2618,4
2619,2
2620,6
2621,4
2622,3
2623,2
2624,3
2625,5
2626,6
2627,3
2628,1
2629,3
2630,3
2631,2
2632,3
2633,2
2634,2
2635,6
2636,6
2637,4
2638,5
2639,6
2640,4
2641,3
2642,3
2643,3
2644,4
2645,4
2646,3
2647,3
2648,2
2649,3
2650,5
2651,2
2652,5
2653,4
2654,6
2655,3
2656,5
2657,2
2658,5
2659,2
2660,2
2661,4
2662,1
2663,1
2664,5
2665,2
2666,1
2667,1
2668,5
2669,1
2670,4
2671,2
2672,1
2673,6
2674,2
2675,5
2676,6
2677,3
2678,6
2679,3
2680,6
2681,4
2682,6
2683,4
2684,6
2685,2
2686,2
2687,5
2688,2
2689,3
2690,3
2691,6
2692,4
2693,6
2694,1
2695,3
2696,4
2697,2
2698,3
2699,6
2700,4
2701,2
2702,3
2703,3
2704,2
2705,6
2706,2
2707,3
2708,3
2709,1
2710,1
2711,2
2712,6
2713,6
2714,6
2715,3
2716,2
2717,2
2718,3
2719,5
2720,2
2721,3
2722,3
2723,1
2724,1
2725,1
2726,4
2727,6
2728,3
2729,5
2730,6
2731,1
2732,4
2733,4
2734,5
2735,3
2736,2
2737,5
2738,6
2739,5
2740,6
2741,6
2742,6
2743,3
2744,3
2745,2
2746,2
2747,2
2748,3
2749,2
2750,2
2751,5
2752,5
2753,4
2754,3
2755,2
2756,3
2757,1
2758,4
2759,5
2760,3
2761,6
2762,6
2763,4
2764,6
2765,2
2766,2
2767,3
2768,1
2769,3
2770,5
2771,6
2772,3
2773,5
2774,3
2775,2
2776,1
2777,1
2778,1
2779,1
2780,1
2781,2
2782,3
2783,3
2784,5
2785,1
2786,6
2787,6
2788,3
2789,5
2790,3
2791,1
2792,6
2793,4
2794,2
2795,5
2796,3
2797,5
2798,2
2799,2
2800,4
2801,4
2802,1
2803,5
2804,5
2805,4
2806,4
2807,3
2808,5
2809,3
2810,6
2811,4
2812,5
2813,1
2814,4
2815,3
2816,6
2817,5
2818,4
2819,1
2820,6
2821,5
2822,2
2823,4
2824,6
2825,6
2826,4
2827,6
2828,1
2829,5
2830,3
2831,1
2832,5
2833,4
2834,2
2835,5
2836,3
2837,6
2838,6
2839,1
2840,1
2841,6
2842,1
2843,3
2844,5
2845,2
2846,6
2847,3
2848,4
2849,1
2850,2
2851,3
2852,1
2853,5
2854,1
2855,2
2856,1
2857,1
2858,5
2859,6
2860,2
2861,5
2862,5
2863,1
2864,6
2865,5
2866,2
2867,1
2868,5
2869,2
2870,3
2871,1
2872,4
2873,2
2874,5
2875,1
2876,2
2877,2
2878,6
2879,6
2880,3
2881,6
2882,1
2883,2
2884,3
2885,1
2886,5
2887,4
2888,1
2889,2
2890,4
2891,2
2892,2
2893,1
2894,2
2895,6
2896,5
2897,5
2898,1
2899,4
2900,6
2901,4
2902,3
2903,2
2904,3
2905,4
2906,3
2907,4
2908,4
2909,1
2910,2
2911,3
2912,2
2913,1
2914,1
2915,2
2916,1
2917,1
2918,3
2919,2
2920,5
2921,3
2922,1
2923,4
2924,1
2925,5
2926,2
2927,4
2928,4
2929,1
2930,6
2931,5
2932,6
2933,1
2934,1
2935,6
2936,1
2937,3
2938,6
2939,3
2940,5
2941,4
2942,1
2943,2
2944,3
2945,3
2946,2
2947,6
2948,4
2949,3
2950,3
2951,3
2952,6
2953,4
2954,6
2955,2
2956,4
2957,3
2958,4
2959,3
2960,1
2961,1
2962,6
2963,4
2964,3
2965,6
2966,5
2967,5
2968,5
2969,1
2970,3
2971,3
2972,1
2973,6
2974,3
2975,2
2976,5
2977,6
2978,6
2979,4
2980,1
2981,1
2982,2
2983,6
2984,5
2985,1
2986,6
2987,3
2988,5
2989,3
2990,6
2991,6
2992,1
2993,2
2994,6
2995,2
2996,4
2997,2
