Number,Value
375,1
376,3
377,1
378,1
379,2
380,1
381,2
382,6
383,3
384,2
385,4
386,5
387,2
388,1
389,5
390,6
391,4
392,5
393,1
394,1
395,6
396,1
397,1
398,4
399,2
400,2
401,2
402,2
403,1
404,5
405,4
406,2
407,5
408,3
409,3
410,4
411,4
412,2
413,5
414,1
415,6
416,4
417,5
418,6
419,5
420,6
421,5
422,3
423,1
424,1
425,2
426,6
427,4
428,6
429,6
430,2
431,3
432,5
433,1
434,5
435,5
436,1
437,5
438,1
439,2
440,4
441,6
442,6
443,2
444,6
445,2
446,3
447,6
448,5
449,1
450,4
451,5
452,5
453,4
454,4
455,5
456,2
457,1
458,3
459,3
460,5
461,3
462,1
463,5
464,2
465,2
466,1
467,4
468,1
469,1
470,4
471,6
472,3
473,1
474,4
475,4
476,6
477,1
478,6
479,5
480,2
481,3
482,2
483,3
484,5
485,2
486,4
487,5
488,5
489,4
490,4
491,6
492,6
493,2
494,3
495,5
496,3
497,5
498,5
499,5
500,6
501,4
502,4
503,5
504,3
505,4
506,5
507,6
508,2
509,2
510,6
511,3
512,2
513,6
514,3
515,5
516,6
517,2
518,3
519,6
520,1
521,5
522,1
523,3
524,5
525,2
526,2
527,6
528,4
529,4
530,4
531,3
532,5
533,3
534,4
535,1
536,6
537,4
538,6
539,4
540,2
541,2
542,2
543,6
544,6
545,4
546,6
547,3
548,3
549,3
550,2
551,4
552,3
553,5
554,6
555,1
556,3
557,1
558,3
559,6
560,1
561,6
562,4
563,3
564,2
565,3
566,2
567,2
568,1
569,2
570,1
571,2
572,4
573,1
574,2
575,3
576,6
577,4
578,6
579,1
580,3
581,6
582,6
583,2
584,3
585,6
586,2
587,3
588,2
589,1
590,4
591,3
592,6
593,4
594,2
595,6
596,3
597,4
598,2
599,6
600,3
601,5
602,6
603,1
604,6
605,1
606,5
607,1
608,4
609,3
610,5
611,2
612,5
613,3
614,4
615,6
616,3
617,3
618,5
619,6
620,3
621,6
622,2
623,2
624,3
625,2
626,2
627,6
628,4
629,5
630,3
631,4
632,1
633,2
634,1
635,3
636,3
637,3
638,5
639,1
640,3
641,4
642,6
643,4
644,4
645,2
646,1
647,2
648,2
649,4
650,3
651,3
652,2
653,6
654,4
655,2
656,1
657,6
658,5
659,5
660,5
661,3
662,6
663,6
664,5
665,3
666,4
667,3
668,6
669,5
670,5
671,6
672,6
673,6
674,5
675,1
676,2
677,5
678,1
679,1
680,3
681,4
682,1
683,5
684,1
685,6
686,1
687,2
688,6
689,3
690,5
691,1
692,2
693,4
694,3
695,2
696,5
697,6
698,5
699,2
700,2
701,4
702,2
703,1
704,1
705,2
706,1
707,3
708,3
709,1
710,1
711,5
712,4
713,2
714,6
715,3
716,1
717,3
718,6
719,2
720,6
721,5
722,4
723,5
724,5
725,5
726,1
727,4
728,2
729,3
730,2
731,4
732,4
733,6
734,5
735,2
736,4
737,4
738,4
739,1
740,3
741,6
742,3
743,1
744,4
745,3
746,1
747,5
748,1
749,3
750,2
751,2
752,6
753,6
754,2
755,2
756,5
757,5
758,4
759,6
760,5
761,5
762,3
763,4
764,6
765,6
766,4
767,2
768,3
769,5
770,3
771,4
772,5
773,6
774,4
775,3
776,4
777,3
778,6
779,5
780,1
781,2
782,5
783,5
784,4
785,2
786,3
787,1
788,5
789,2
790,4
791,2
792,6
793,1
794,3
795,3
796,2
797,5
798,3
799,6
800,2
801,5
802,2
803,6
804,5
805,6
806,6
807,4
808,3
809,4
810,6
811,5
812,6
813,6
814,1
815,1
816,2
817,1
818,2
819,2
820,5
821,4
822,1
823,2
824,4
825,6
826,4
827,3
828,1
829,5
830,5
831,4
832,5
833,5
834,6
835,2
836,2
837,6
838,2
839,2
840,5
841,1
842,6
843,3
844,2
845,6
846,6
847,1
848,3
849,4
850,1
851,5
852,3
853,4
854,6
855,6
856,2
857,6
858,4
859,6
860,6
861,2
862,2
863,1
864,3
865,5
866,4
867,2
868,1
869,3
870,4
871,3
872,1
873,5
874,5
875,3
876,4
877,1
878,4
879,4
880,1
881,4
882,1
883,3
884,4
885,1
886,1
887,3
888,1
889,4
890,3
891,5
892,2
893,3
894,3
895,1
896,1
897,4
898,1
899,5
900,6
901,1
902,6
903,6
904,6
905,2
906,2
907,4
908,4
909,6
910,4
911,3
912,4
913,5
914,4
915,3
916,6
917,5
918,2
919,5
920,5
921,2
922,6
923,4
924,6
925,4
926,1
927,2
928,6
929,2
930,1
931,1
932,1
933,4
934,5
935,1
936,1
937,5
938,6
939,3
940,1
941,6
942,2
943,5
944,5
945,1
946,1
947,2
948,5
949,2
950,1
951,1
952,2
953,1
954,3
955,2
956,6
957,3
958,2
959,6
960,6
961,3
962,3
963,2
964,6
965,6
966,3
967,2
968,2
969,5
970,2
971,1
972,6
973,4
974,2
975,5
976,3
977,3
978,3
979,1
980,2
981,2
982,2
983,2
984,6
985,1
986,1
987,1
988,2
989,6
990,6
991,5
992,1
993,4
994,5
995,4
996,5
997,4
998,4
999,41000,4
1001,1
1002,1
1003,4
1004,1
1005,6
1006,2
1007,5
1008,4
1009,4
1010,3
1011,2
1012,4
1013,2
1014,3
1015,6
1016,3
1017,4
1018,4
1019,6
1020,2
1021,2
1022,3
1023,4
1024,5
1025,2
1026,5
1027,6
1028,5
1029,4
1030,3
1031,6
1032,5
1033,6
1034,4
1035,2
1036,1
1037,4
1038,4
1039,1
1040,3
1041,5
1042,1
1043,3
1044,6
1045,2
1046,3
1047,3
1048,5
1049,4
1050,3
1051,4
1052,1
1053,5
1054,5
1055,4
1056,5
1057,4
1058,3
1059,1
1060,3
1061,1
1062,2
1063,5
1064,2
1065,3
1066,6
1067,5
1068,5
1069,4
1070,2
1071,1
1072,5
1073,4
1074,6
1075,1
1076,6
1077,1
1078,5
1079,6
1080,4
1081,3
1082,3
1083,6
1084,2
1085,5
1086,3
1087,2
1088,6
1089,1
1090,1
1091,4
1092,5
1093,6
1094,2
1095,4
1096,5
1097,5
1098,4
1099,1
1100,4
1101,1
1102,5
1103,6
1104,4
1105,1
1106,4
1107,5
1108,5
1109,4
1110,4
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,2
1118,6
1119,5
1120,3
1121,2
1122,4
1123,5
1124,1
1125,6
1126,5
1127,2
1128,3
1129,5
1130,5
1131,1
1132,2
1133,3
1134,6
1135,4
1136,3
1137,1
1138,5
1139,4
1140,4
1141,3
1142,4
1143,6
1144,6
1145,5
1146,6
1147,4
1148,5
1149,2
1150,6
1151,1
1152,5
1153,1
1154,4
1155,2
1156,6
1157,1
1158,1
1159,4
1160,6
1161,1
1162,4
1163,6
1164,1
1165,5
1166,6
1167,1
1168,1
1169,2
1170,2
1171,1
1172,4
1173,2
1174,2
1175,5
1176,3
1177,4
1178,6
1179,6
1180,3
1181,5
1182,1
1183,1
1184,2
1185,1
1186,5
1187,6
1188,2
1189,4
1190,3
1191,5
1192,4
1193,5
1194,2
1195,1
1196,1
1197,2
1198,5
1199,3
1200,6
1201,2
1202,1
1203,1
1204,6
1205,1
1206,5
1207,3
1208,5
1209,4
1210,2
1211,3
1212,6
1213,1
1214,6
1215,5
1216,3
1217,6
1218,3
1219,3
1220,2
1221,4
1222,2
1223,3
1224,4
1225,4
1226,5
1227,3
1228,6
1229,5
1230,2
1231,3
1232,6
1233,6
1234,6
1235,4
1236,3
1237,5
1238,3
1239,6
1240,1
1241,3
1242,2
1243,6
1244,4
1245,4
1246,5
1247,6
1248,5
1249,5
1250,3
1251,3
1252,1
1253,1
1254,1
1255,4
1256,3
1257,6
1258,4
1259,1
1260,6
1261,4
1262,4
1263,4
1264,4
1265,5
1266,6
1267,3
1268,1
1269,1
1270,1
1271,2
1272,5
1273,5
1274,4
1275,1
1276,2
1277,5
1278,3
1279,4
1280,1
1281,5
1282,5
1283,3
1284,6
1285,3
1286,3
1287,5
1288,4
1289,1
1290,2
1291,6
1292,6
1293,6
1294,1
1295,1
1296,6
1297,5
1298,4
1299,6
1300,6
1301,4
1302,1
1303,1
1304,4
1305,3
1306,6
1307,1
1308,5
1309,4
1310,3
1311,2
1312,6
1313,3
1314,1
1315,5
1316,6
1317,5
1318,6
1319,3
1320,6
1321,5
1322,5
1323,5
1324,3
1325,2
1326,1
1327,4
1328,2
1329,2
1330,3
1331,6
1332,1
1333,1
1334,3
1335,4
1336,5
1337,6
1338,6
1339,2
1340,2
1341,1
1342,3
1343,6
1344,4
1345,3
1346,3
1347,3
1348,5
1349,5
1350,6
1351,2
1352,1
1353,3
1354,2
1355,4
1356,1
1357,6
1358,6
1359,1
1360,2
1361,6
1362,3
1363,4
1364,2
1365,4
1366,2
1367,5
1368,1
1369,6
1370,2
1371,1
1372,2
1373,2
1374,5
1375,2
1376,4
1377,2
1378,5
1379,3
1380,3
1381,1
1382,3
1383,6
1384,1
1385,1
1386,5
1387,6
1388,1
1389,5
1390,3
1391,1
1392,1
1393,1
1394,3
1395,3
1396,4
1397,4
1398,4
1399,1
1400,2
1401,6
1402,4
1403,1
1404,2
1405,2
1406,2
1407,1
1408,3
1409,6
1410,1
1411,5
1412,5
1413,4
1414,5
1415,1
1416,3
1417,6
1418,4
1419,4
1420,2
1421,1
1422,6
1423,6
1424,6
1425,5
1426,3
1427,3
1428,6
1429,6
1430,4
1431,4
1432,5
1433,6
1434,6
1435,5
1436,5
1437,3
1438,2
1439,1
1440,6
1441,6
1442,5
1443,6
1444,4
1445,3
1446,3
1447,1
1448,3
1449,1
1450,1
1451,6
1452,5
1453,1
1454,5
1455,5
1456,4
1457,5
1458,3
1459,2
1460,3
1461,6
1462,3
1463,5
1464,1
1465,4
1466,5
1467,5
1468,6
1469,2
1470,1
1471,6
1472,3
1473,6
1474,6
1475,6
1476,3
1477,3
1478,6
1479,3
1480,1
1481,3
1482,3
1483,5
1484,1
1485,1
1486,1
1487,4
1488,5
1489,5
1490,6
1491,1
1492,2
1493,2
1494,3
1495,2
1496,5
1497,4
1498,3
1499,3
1500,1
1501,3
1502,2
1503,3
1504,2
1505,3
1506,1
1507,5
1508,5
1509,5
1510,5
1511,6
1512,1
1513,6
1514,2
1515,3
1516,3
1517,1
1518,3
1519,6
1520,3
1521,1
1522,6
1523,6
1524,5
1525,2
1526,2
1527,2
1528,2
1529,4
1530,3
1531,3
1532,2
1533,6
1534,3
1535,6
1536,6
1537,2
1538,4
1539,1
1540,2
1541,6
1542,1
1543,6
1544,2
1545,5
1546,1
1547,6
1548,3
1549,1
1550,1
1551,3
1552,5
1553,1
1554,3
1555,5
1556,2
1557,5
1558,4
1559,1
1560,5
1561,6
1562,1
1563,1
1564,3
1565,3
1566,5
1567,4
1568,6
1569,5
1570,5
1571,4
1572,2
1573,6
1574,4
1575,5
1576,5
1577,6
1578,6
1579,4
1580,4
1581,1
1582,1
1583,5
1584,5
1585,4
1586,6
1587,6
1588,2
1589,3
1590,3
1591,6
1592,2
1593,5
1594,2
1595,5
1596,2
1597,6
1598,3
1599,5
1600,1
1601,2
1602,5
1603,6
1604,1
1605,1
1606,3
1607,1
1608,5
1609,3
1610,4
1611,1
1612,2
1613,2
1614,2
1615,4
1616,5
1617,2
1618,4
1619,1
1620,6
1621,5
1622,6
1623,4
1624,5
1625,3
1626,4
1627,3
1628,6
1629,2
1630,3
1631,1
1632,1
1633,6
1634,6
1635,3
1636,6
1637,3
1638,1
1639,1
1640,3
1641,6
1642,4
1643,1
1644,2
1645,5
1646,6
1647,2
1648,5
1649,3
1650,2
1651,5
1652,6
1653,5
1654,6
1655,1
1656,3
1657,3
1658,2
1659,5
1660,6
1661,4
1662,1
1663,4
1664,5
1665,5
1666,5
1667,1
1668,2
1669,5
1670,1
1671,4
1672,2
1673,1
1674,3
1675,2
1676,1
1677,4
1678,1
1679,2
1680,5
1681,6
1682,3
1683,2
1684,2
1685,3
1686,3
1687,2
1688,6
1689,5
1690,6
1691,1
1692,2
1693,4
1694,5
1695,2
1696,4
1697,6
1698,3
1699,6
1700,6
1701,6
1702,3
1703,1
1704,4
1705,6
1706,4
1707,2
1708,3
1709,3
1710,6
1711,6
1712,3
1713,5
1714,6
1715,6
1716,5
1717,6
1718,3
1719,2
1720,2
1721,3
1722,6
1723,1
1724,3
1725,2
1726,6
1727,4
1728,4
1729,6
1730,4
1731,4
1732,1
1733,3
1734,3
1735,5
1736,4
1737,3
1738,3
1739,1
1740,5
1741,5
1742,2
1743,5
1744,6
1745,2
1746,4
1747,6
1748,2
1749,5
1750,6
1751,3
1752,6
1753,1
1754,1
1755,4
1756,5
1757,2
1758,3
1759,3
1760,5
1761,5
1762,2
1763,1
1764,3
1765,1
1766,2
1767,4
1768,2
1769,3
1770,2
1771,3
1772,6
1773,2
1774,1
1775,1
1776,1
1777,6
1778,3
1779,6
1780,4
1781,6
1782,6
1783,1
1784,5
1785,1
1786,5
1787,1
1788,4
1789,4
1790,3
1791,2
1792,1
1793,6
1794,1
1795,6
1796,6
1797,4
1798,4
1799,4
1800,4
1801,2
1802,4
1803,2
1804,2
1805,6
1806,3
1807,4
1808,3
1809,6
1810,2
1811,3
1812,5
1813,2
1814,3
1815,5
1816,3
1817,1
1818,4
1819,5
1820,3
1821,2
1822,2
1823,1
1824,6
1825,6
1826,5
1827,6
1828,5
1829,4
1830,6
1831,5
1832,6
1833,2
1834,2
1835,6
1836,3
1837,1
1838,1
1839,5
1840,3
1841,1
1842,2
1843,4
1844,2
1845,6
1846,6
1847,6
1848,5
1849,6
1850,6
1851,6
1852,6
1853,1
1854,2
1855,6
1856,3
1857,4
1858,3
1859,6
1860,6
1861,4
1862,5
1863,6
1864,2
1865,5
1866,5
1867,4
1868,2
1869,5
1870,2
1871,3
1872,4
1873,3
1874,2
1875,6
1876,4
1877,6
1878,1
1879,2
1880,5
1881,5
1882,4
1883,2
1884,3
1885,5
1886,6
1887,2
1888,6
1889,1
1890,3
1891,5
1892,5
1893,1
1894,2
1895,6
1896,5
1897,5
1898,4
1899,2
1900,3
1901,6
1902,2
1903,5
1904,2
1905,6
1906,4
1907,1
1908,5
1909,4
1910,1
1911,2
1912,1
1913,1
1914,5
1915,4
1916,5
1917,2
1918,5
1919,2
1920,2
1921,1
1922,6
1923,5
1924,3
1925,3
1926,5
1927,1
1928,6
1929,2
1930,3
1931,5
1932,6
1933,1
1934,5
1935,3
1936,1
1937,1
1938,5
1939,2
1940,1
1941,3
1942,6
1943,6
1944,6
1945,4
1946,5
1947,2
1948,3
1949,4
1950,4
1951,4
1952,5
1953,3
1954,4
1955,6
1956,4
1957,2
1958,3
1959,4
1960,2
1961,4
1962,5
1963,3
1964,5
1965,1
1966,3
1967,5
1968,3
1969,3
1970,2
1971,1
1972,4
1973,2
1974,5
1975,5
1976,5
1977,6
1978,4
1979,2
1980,6
1981,3
1982,5
1983,5
1984,6
1985,5
1986,4
1987,4
1988,3
1989,3
1990,4
1991,1
1992,2
1993,1
1994,6
1995,1
1996,2
1997,4
1998,4
1999,6
2000,3
2001,4
2002,2
2003,5
2004,1
2005,2
2006,6
2007,3
2008,4
2009,1
2010,3
2011,1
2012,4
2013,6
2014,3
2015,5
2016,2
2017,6
2018,1
2019,6
2020,4
2021,1
2022,3
2023,4
2024,1
2025,3
2026,3
2027,6
2028,2
2029,6
2030,6
2031,5
2032,5
2033,5
2034,6
2035,6
2036,6
2037,4
2038,4
2039,1
2040,1
2041,1
2042,2
2043,2
2044,1
2045,3
2046,6
2047,5
2048,2
2049,1
2050,2
2051,3
2052,4
2053,1
2054,4
2055,2
2056,5
2057,1
2058,1
2059,3
2060,1
2061,2
2062,2
2063,6
2064,2
2065,5
2066,3
2067,3
2068,6
2069,4
2070,5
2071,5
2072,1
2073,2
2074,6
2075,1
2076,4
2077,1
2078,3
2079,1
2080,3
2081,6
2082,1
2083,2
2084,2
2085,2
2086,4
2087,2
2088,5
2089,6
2090,2
2091,4
2092,5
2093,2
2094,2
2095,6
2096,5
2097,4
2098,6
2099,5
2100,3
2101,4
2102,2
2103,4
2104,4
2105,1
2106,3
2107,2
2108,4
2109,3
2110,6
2111,3
2112,5
2113,6
2114,6
2115,1
2116,4
2117,6
2118,2
2119,1
2120,5
2121,4
2122,5
2123,6
2124,5
2125,5
2126,6
2127,3
2128,2
2129,4
2130,4
2131,3
2132,1
2133,2
2134,3
2135,6
2136,2
2137,2
2138,5
2139,3
2140,5
2141,2
2142,6
2143,6
2144,3
2145,2
2146,1
2147,3
2148,4
2149,5
2150,6
2151,5
2152,3
2153,6
2154,2
2155,1
2156,6
2157,2
2158,1
2159,3
2160,6
2161,2
2162,5
2163,1
2164,3
2165,1
2166,2
2167,3
2168,5
2169,2
2170,5
2171,2
2172,1
2173,5
2174,5
2175,2
2176,2
2177,1
2178,5
2179,6
2180,5
2181,2
2182,5
2183,6
2184,3
2185,2
2186,4
2187,4
2188,6
2189,2
2190,6
2191,2
2192,5
2193,2
2194,5
2195,3
2196,1
2197,3
2198,4
2199,5
2200,6
2201,4
2202,3
2203,4
2204,5
2205,1
2206,6
2207,1
2208,3
2209,2
2210,4
2211,4
2212,2
2213,4
2214,2
2215,1
2216,5
2217,6
2218,1
2219,1
2220,3
2221,3
2222,5
2223,1
2224,3
2225,2
2226,4
2227,4
2228,6
2229,5
2230,3
2231,5
2232,2
2233,5
2234,3
2235,2
2236,4
2237,1
2238,4
2239,6
2240,6
2241,1
2242,6
2243,5
2244,1
2245,2
2246,6
2247,3
2248,6
2249,1
2250,4
2251,3
2252,2
2253,5
2254,3
2255,5
2256,3
2257,6
2258,6
2259,4
2260,3
2261,6
2262,3
2263,2
2264,1
2265,6
2266,1
2267,3
2268,3
2269,5
2270,3
2271,1
2272,3
2273,4
2274,4
2275,5
2276,4
2277,6
2278,6
2279,5
2280,6
2281,5
2282,1
2283,6
2284,2
2285,3
2286,4
2287,6
2288,4
2289,6
2290,3
2291,3
2292,3
2293,1
2294,4
2295,5
2296,2
2297,5
2298,6
2299,1
2300,3
2301,3
2302,6
2303,3
2304,4
2305,1
2306,3
2307,5
2308,3
2309,5
2310,2
2311,4
2312,3
2313,3
2314,5
2315,6
2316,3
2317,1
2318,4
2319,6
2320,2
2321,2
2322,5
2323,6
2324,5
2325,1
2326,6
2327,3
2328,1
2329,1
2330,6
2331,2
2332,5
2333,1
2334,2
2335,6
2336,5
2337,1
2338,2
2339,3
2340,4
2341,2
2342,1
2343,3
2344,6
2345,3
2346,5
2347,6
2348,2
2349,2
2350,5
2351,4
2352,1
2353,3
2354,6
2355,4
2356,6
2357,4
2358,6
2359,4
2360,4
2361,2
2362,4
2363,4
2364,3
2365,4
2366,2
2367,3
2368,3
2369,6
2370,3
2371,4
2372,2
2373,2
2374,3
2375,4
2376,6
2377,6
2378,4
2379,2
2380,4
2381,6
2382,3
2383,1
2384,5
2385,6
2386,6
2387,3
2388,4
2389,3
2390,1
2391,6
2392,1
2393,4
2394,4
2395,1
2396,4
2397,1
2398,1
2399,3
2400,6
2401,4
2402,6
2403,5
2404,2
2405,6
2406,5
2407,5
2408,6
2409,3
2410,2
2411,5
2412,4
2413,1
2414,1
2415,1
2416,2
2417,1
2418,1
2419,2
2420,4
2421,6
2422,5
2423,2
2424,5
2425,4
2426,6
2427,4
2428,2
2429,4
2430,4
2431,1
2432,3
2433,3
2434,4
2435,4
2436,3
2437,5
2438,3
2439,6
2440,2
2441,4
2442,5
2443,3
2444,4
2445,1
2446,3
2447,5
2448,2
2449,6
2450,1
2451,2
2452,5
2453,5
2454,4
2455,2
2456,3
2457,1
2458,6
2459,6
2460,1
2461,1
2462,1
2463,1
2464,1
2465,6
2466,2
2467,4
2468,1
2469,4
2470,4
2471,3
2472,2
2473,5
2474,5
2475,3
2476,5
2477,3
2478,1
2479,4
2480,4
2481,2
2482,5
2483,2
2484,5
2485,5
2486,2
2487,1
2488,6
2489,2
2490,3
2491,2
2492,4
2493,4
2494,6
2495,4
2496,2
2497,5
2498,1
2499,4
2500,5
2501,1
2502,1
2503,6
2504,6
2505,2
2506,5
2507,4
2508,2
2509,6
2510,4
2511,3
2512,1
2513,5
2514,4
2515,1
2516,4
2517,6
2518,5
2519,2
2520,3
2521,2
2522,4
2523,4
2524,2
2525,6
2526,6
2527,5
2528,5
2529,6
2530,1
2531,2
2532,5
2533,6
2534,1
2535,5
2536,1
2537,6
2538,1
2539,3
2540,2
2541,4
2542,3
2543,2
2544,5
2545,2
2546,3
2547,1
2548,1
2549,4
2550,2
2551,3
2552,1
2553,6
2554,2
2555,5
2556,5
2557,1
2558,4
2559,3
2560,5
2561,2
2562,2
2563,6
2564,1
2565,5
2566,1
2567,4
2568,2
2569,5
2570,1
2571,4
2572,1
2573,4
2574,5
2575,3
2576,6
2577,4
2578,2
2579,5
2580,6
2581,4
2582,4
2583,2
2584,2
2585,3
2586,6
2587,4
2588,6
2589,6
2590,5
2591,5
2592,4
2593,5
2594,5
2595,1
2596,3
2597,4
2598,1
2599,3
2600,6
2601,1
2602,5
2603,4
2604,4
2605,5
2606,1
2607,1
2608,3
2609,4
2610,6
2611,2
2612,5
2613,1
2614,1
2615,2
2616,5
2617,3
2618,3
2619,2
2620,4
2621,6
2622,2
2623,3
2624,5
2625,6
2626,5
2627,6
2628,3
2629,4
2630,1
2631,4
2632,2
2633,3
2634,4
2635,4
2636,6
2637,1
2638,5
2639,5
2640,6
2641,2
2642,4
2643,3
2644,5
2645,5
2646,4
2647,3
2648,2
2649,4
2650,4
2651,5
2652,5
2653,5
2654,1
2655,4
2656,5
2657,1
2658,2
2659,2
2660,3
2661,5
2662,2
2663,5
2664,2
2665,5
2666,4
2667,4
2668,2
2669,2
2670,2
2671,4
2672,3
2673,2
2674,2
2675,5
2676,1
2677,2
2678,4
2679,2
2680,5
2681,5
2682,4
2683,2
2684,3
2685,2
2686,6
2687,1
2688,4
2689,3
2690,1
2691,3
2692,3
2693,1
2694,5
2695,4
2696,3
2697,3
2698,1
2699,1
2700,6
2701,3
2702,3
2703,4
2704,3
2705,2
2706,6
2707,6
2708,3
2709,3
2710,1
2711,6
2712,1
2713,4
2714,2
2715,6
2716,5
2717,3
2718,2
2719,2
2720,3
2721,6
2722,4
2723,1
2724,6
2725,1
2726,3
2727,5
2728,5
2729,4
2730,4
2731,1
2732,1
2733,6
2734,4
2735,5
2736,2
2737,5
2738,1
2739,4
2740,2
2741,3
2742,2
2743,5
2744,1
2745,1
2746,6
2747,3
2748,2
2749,6
2750,4
2751,3
2752,5
2753,4
2754,5
2755,2
2756,6
2757,5
2758,5
2759,2
2760,1
2761,4
2762,2
2763,6
2764,6
2765,4
2766,4
2767,5
2768,4
2769,4
2770,1
2771,1
2772,5
2773,3
2774,4
2775,1
2776,1
2777,5
2778,2
2779,6
2780,5
2781,2
2782,3
2783,4
2784,4
2785,6
2786,6
2787,1
2788,5
2789,3
2790,3
2791,3
2792,1
2793,1
2794,4
2795,3
2796,6
2797,3
2798,2
2799,4
2800,4
2801,3
2802,6
2803,5
2804,1
2805,6
2806,2
2807,1
2808,1
2809,1
2810,6
2811,3
2812,3
2813,1
2814,1
2815,5
2816,2
2817,2
2818,4
2819,2
2820,5
2821,1
2822,6
2823,6
2824,5
2825,1
2826,4
2827,1
2828,5
2829,3
2830,5
2831,5
2832,5
2833,3
2834,4
2835,1
2836,3
2837,6
2838,5
2839,2
2840,1
2841,6
2842,2
2843,5
2844,1
2845,6
2846,4
2847,5
2848,3
2849,4
2850,5
2851,2
2852,3
2853,5
2854,5
2855,3
2856,5
2857,3
2858,5
2859,6
2860,5
2861,3
2862,4
2863,5
2864,5
2865,1
2866,2
2867,5
2868,5
2869,6
2870,1
2871,3
2872,5
2873,4
2874,6
2875,6
2876,3
2877,1
2878,2
2879,4
2880,2
2881,1
2882,4
2883,4
2884,5
2885,1
2886,4
2887,2
2888,1
2889,4
2890,2
2891,3
2892,1
2893,1
2894,6
2895,5
2896,6
2897,5
2898,5
2899,5
2900,4
2901,2
2902,3
2903,3
2904,4
2905,4
2906,4
2907,6
2908,3
2909,1
2910,6
2911,6
2912,6
2913,3
2914,2
2915,5
2916,3
2917,3
2918,4
2919,4
2920,3
2921,2
2922,5
2923,4
2924,3
2925,3
2926,1
2927,3
2928,6
2929,5
2930,1
2931,6
2932,3
2933,5
2934,5
2935,1
2936,5
2937,4
2938,2
2939,2
2940,5
2941,1
2942,4
2943,2
2944,3
2945,2
2946,3
2947,4
2948,4
2949,3
2950,5
2951,1
2952,5
2953,4
2954,4
2955,6
2956,3
2957,4
2958,6
2959,4
2960,1
2961,4
2962,6
2963,6
2964,4
2965,4
2966,3
2967,1
2968,3
2969,6
2970,5
2971,4
2972,6
2973,1
2974,5
2975,4
2976,3
2977,2
2978,5
2979,1
2980,3
2981,2
2982,2
2983,2
2984,6
2985,2
2986,6
2987,2
2988,4
2989,5
2990,1
2991,4
2992,1
2993,3
2994,2
2995,4
2996,3
2997,5
