Number,Value
954,6
955,6
956,4
957,3
958,3
959,4
960,5
961,1
962,5
963,2
964,1
965,1
966,3
967,6
968,1
969,6
970,1
971,2
972,5
973,4
974,1
975,4
976,2
977,4
978,2
979,6
980,6
981,6
982,4
983,1
984,1
985,3
986,1
987,2
988,6
989,5
990,1
991,6
992,1
993,4
994,3
995,5
996,1
997,4
998,5
999,41000,5
1001,2
1002,6
1003,3
1004,4
1005,4
1006,2
1007,2
1008,6
1009,6
1010,2
1011,4
1012,3
1013,4
1014,1
1015,1
1016,1
1017,1
1018,1
1019,3
1020,4
1021,5
1022,1
1023,3
1024,5
1025,2
1026,2
1027,5
1028,1
1029,3
1030,4
1031,6
1032,1
1033,6
1034,6
1035,1
1036,2
1037,6
1038,2
1039,1
1040,2
1041,2
1042,5
1043,1
1044,2
1045,6
1046,4
1047,2
1048,3
1049,2
1050,6
1051,5
1052,6
1053,4
1054,4
1055,6
1056,4
1057,6
1058,1
1059,2
1060,2
1061,6
1062,6
1063,1
1064,1
1065,3
1066,3
1067,4
1068,5
1069,6
1070,4
1071,2
1072,6
1073,3
1074,5
1075,6
1076,5
1077,6
1078,2
1079,2
1080,3
1081,1
1082,3
1083,2
1084,1
1085,1
1086,2
1087,5
1088,5
1089,3
1090,1
1091,3
1092,2
1093,5
1094,1
1095,3
1096,2
1097,4
1098,4
1099,3
1100,4
1101,4
1102,1
1103,3
1104,3
1105,1
1106,4
1107,2
1108,2
1109,5
1110,3
1111,1
1112,6
1113,3
1114,2
1115,1
1116,3
1117,3
1118,6
1119,2
1120,4
1121,2
1122,5
1123,5
1124,6
1125,1
1126,3
1127,1
1128,2
1129,5
1130,3
1131,4
1132,3
1133,3
1134,2
1135,5
1136,1
1137,4
1138,2
1139,2
1140,4
1141,3
1142,5
1143,5
1144,6
1145,4
1146,3
1147,5
1148,2
1149,4
1150,2
1151,4
1152,1
1153,3
1154,1
1155,2
1156,1
1157,3
1158,6
1159,3
1160,5
1161,6
1162,2
1163,5
1164,3
1165,4
1166,4
1167,1
1168,2
1169,5
1170,3
1171,1
1172,1
1173,1
1174,4
1175,4
1176,4
1177,6
1178,5
1179,4
1180,6
1181,5
1182,2
1183,5
1184,5
1185,1
1186,1
1187,2
1188,3
1189,2
1190,3
1191,1
1192,1
1193,2
1194,6
1195,5
1196,5
1197,2
1198,2
1199,1
1200,6
1201,5
1202,5
1203,1
1204,1
1205,2
1206,3
1207,1
1208,3
1209,1
1210,2
1211,1
1212,6
1213,4
1214,6
1215,2
1216,2
1217,1
1218,3
1219,4
1220,1
1221,1
1222,4
1223,2
1224,6
1225,2
1226,5
1227,2
1228,6
1229,3
1230,4
1231,6
1232,5
1233,6
1234,3
1235,2
1236,4
1237,3
1238,5
1239,3
1240,1
1241,5
1242,3
1243,2
1244,4
1245,5
1246,5
1247,2
1248,5
1249,2
1250,4
1251,5
1252,5
1253,6
1254,6
1255,2
1256,2
1257,1
1258,2
1259,4
1260,4
1261,2
1262,4
1263,4
1264,5
1265,2
1266,2
1267,4
1268,5
1269,5
1270,4
1271,1
1272,6
1273,1
1274,4
1275,1
1276,1
1277,2
1278,4
1279,5
1280,2
1281,4
1282,5
1283,6
1284,2
1285,6
1286,2
1287,2
1288,6
1289,2
1290,6
1291,6
1292,3
1293,2
1294,6
1295,5
1296,6
1297,6
1298,3
1299,5
1300,3
1301,6
1302,1
1303,6
1304,6
1305,3
1306,2
1307,3
1308,1
1309,4
1310,3
1311,2
1312,1
1313,5
1314,2
1315,6
1316,1
1317,6
1318,2
1319,5
1320,5
1321,3
1322,1
1323,4
1324,5
1325,5
1326,6
1327,1
1328,3
1329,4
1330,5
1331,1
1332,6
1333,1
1334,5
1335,3
1336,5
1337,2
1338,2
1339,2
1340,2
1341,3
1342,3
1343,4
1344,2
1345,6
1346,2
1347,2
1348,4
1349,3
1350,5
1351,1
1352,3
1353,4
1354,6
1355,5
1356,6
1357,5
1358,3
1359,3
1360,6
1361,4
1362,6
1363,1
1364,2
1365,3
1366,6
1367,6
1368,2
1369,5
1370,3
1371,4
1372,6
1373,3
1374,4
1375,4
1376,2
1377,5
1378,6
1379,3
1380,2
1381,5
1382,1
1383,2
1384,3
1385,5
1386,6
1387,6
1388,2
1389,2
1390,1
1391,5
1392,2
1393,2
1394,5
1395,1
1396,5
1397,3
1398,4
1399,6
1400,6
1401,5
1402,5
1403,5
1404,4
1405,1
1406,5
1407,3
1408,3
1409,2
1410,4
1411,6
1412,6
1413,1
1414,4
1415,6
1416,4
1417,3
1418,3
1419,6
1420,2
1421,3
1422,1
1423,6
1424,3
1425,2
1426,4
1427,6
1428,4
1429,1
1430,3
1431,4
1432,1
1433,4
1434,1
1435,2
1436,1
1437,6
1438,2
1439,3
1440,1
1441,3
1442,1
1443,3
1444,1
1445,3
1446,6
1447,5
1448,1
1449,1
1450,2
1451,6
1452,1
1453,4
1454,6
1455,1
1456,6
1457,1
1458,2
1459,3
1460,6
1461,3
1462,4
1463,2
1464,5
1465,2
1466,4
1467,3
1468,1
1469,5
1470,1
1471,4
1472,4
1473,2
1474,2
1475,6
1476,1
1477,2
1478,4
1479,5
1480,5
1481,3
1482,3
1483,3
1484,4
1485,5
1486,3
1487,3
1488,5
1489,4
1490,6
1491,5
1492,4
1493,6
1494,4
1495,3
1496,1
1497,2
1498,2
1499,1
1500,4
1501,1
1502,2
1503,2
1504,6
1505,3
1506,1
1507,1
1508,6
1509,6
1510,1
1511,6
1512,2
1513,1
1514,3
1515,4
1516,1
1517,1
1518,1
1519,3
1520,1
1521,3
1522,1
1523,1
1524,4
1525,1
1526,5
1527,1
1528,1
1529,2
1530,2
1531,5
1532,4
1533,5
1534,4
1535,5
1536,2
1537,2
1538,1
1539,1
1540,3
1541,3
1542,6
1543,1
1544,2
1545,6
1546,3
1547,6
1548,3
1549,4
1550,6
1551,5
1552,1
1553,4
1554,1
1555,4
1556,5
1557,1
1558,5
1559,2
1560,2
1561,6
1562,5
1563,3
1564,5
1565,6
1566,3
1567,3
1568,5
1569,5
1570,5
1571,2
1572,3
1573,4
1574,6
1575,6
1576,1
1577,4
1578,6
1579,1
1580,6
1581,2
1582,2
1583,5
1584,5
1585,5
1586,5
1587,5
1588,3
1589,4
1590,4
1591,1
1592,4
1593,1
1594,4
1595,3
1596,5
1597,6
1598,1
1599,4
1600,6
1601,4
1602,2
1603,3
1604,2
1605,2
1606,1
1607,2
1608,3
1609,5
1610,6
1611,1
1612,4
1613,5
1614,6
1615,3
1616,2
1617,2
1618,6
1619,5
1620,2
1621,3
1622,4
1623,2
1624,5
1625,3
1626,1
1627,2
1628,3
1629,2
1630,4
1631,2
1632,3
1633,3
1634,5
1635,3
1636,5
1637,5
1638,5
1639,4
1640,6
1641,4
1642,1
1643,5
1644,6
1645,3
1646,1
1647,4
1648,5
1649,1
1650,6
1651,1
1652,1
1653,5
1654,2
1655,4
1656,1
1657,1
1658,5
1659,6
1660,2
1661,6
1662,1
1663,1
1664,5
1665,6
1666,1
1667,4
1668,5
1669,5
1670,3
1671,3
1672,6
1673,2
1674,3
1675,1
1676,2
1677,4
1678,6
1679,6
1680,4
1681,3
1682,1
1683,2
1684,5
1685,1
1686,6
1687,2
1688,3
1689,5
1690,6
1691,1
1692,4
1693,6
1694,2
1695,4
1696,2
1697,3
1698,1
1699,4
1700,1
1701,4
1702,3
1703,5
1704,1
1705,1
1706,6
1707,2
1708,5
1709,3
1710,2
1711,2
1712,3
1713,2
1714,5
1715,1
1716,3
1717,4
1718,2
1719,1
1720,3
1721,1
1722,5
1723,6
1724,3
1725,4
1726,1
1727,4
1728,4
1729,5
1730,6
1731,1
1732,5
1733,3
1734,4
1735,2
1736,4
1737,4
1738,6
1739,4
1740,1
1741,6
1742,4
1743,3
1744,6
1745,2
1746,5
1747,5
1748,4
1749,2
1750,1
1751,1
1752,3
1753,4
1754,4
1755,6
1756,1
1757,6
1758,1
1759,1
1760,2
1761,6
1762,6
1763,6
1764,6
1765,1
1766,2
1767,1
1768,5
1769,3
1770,2
1771,6
1772,6
1773,5
1774,1
1775,1
1776,6
1777,6
1778,2
1779,1
1780,6
1781,4
1782,1
1783,3
1784,1
1785,2
1786,3
1787,6
1788,6
1789,5
1790,3
1791,4
1792,2
1793,3
1794,4
1795,5
1796,6
1797,6
1798,6
1799,2
1800,1
1801,1
1802,4
1803,6
1804,6
1805,2
1806,4
1807,5
1808,4
1809,6
1810,1
1811,2
1812,1
1813,2
1814,5
1815,6
1816,4
1817,2
1818,1
1819,5
1820,2
1821,1
1822,1
1823,2
1824,5
1825,4
1826,4
1827,3
1828,2
1829,5
1830,5
1831,3
1832,4
1833,6
1834,6
1835,4
1836,5
1837,3
1838,2
1839,6
1840,4
1841,6
1842,2
1843,5
1844,5
1845,3
1846,1
1847,4
1848,5
1849,3
1850,5
1851,1
1852,4
1853,4
1854,1
1855,1
1856,5
1857,5
1858,5
1859,5
1860,1
1861,1
1862,3
1863,1
1864,2
1865,2
1866,3
1867,5
1868,5
1869,5
1870,2
1871,2
1872,3
1873,1
1874,6
1875,5
1876,5
1877,2
1878,4
1879,4
1880,1
1881,6
1882,3
1883,6
1884,1
1885,3
1886,5
1887,1
1888,4
1889,1
1890,1
1891,5
1892,1
1893,5
1894,6
1895,1
1896,3
1897,6
1898,3
1899,5
1900,4
1901,2
1902,4
1903,6
1904,4
1905,5
1906,3
1907,2
1908,1
1909,5
1910,6
1911,5
1912,5
1913,4
1914,6
1915,4
1916,2
1917,3
1918,5
1919,4
1920,4
1921,4
1922,6
1923,1
1924,5
1925,6
1926,2
1927,5
1928,4
1929,1
1930,2
1931,2
1932,2
1933,2
1934,6
1935,1
1936,2
1937,1
1938,3
1939,6
1940,5
1941,4
1942,1
1943,2
1944,2
1945,4
1946,5
1947,3
1948,3
1949,1
1950,6
1951,1
1952,1
1953,2
1954,2
1955,4
1956,6
1957,2
1958,5
1959,3
1960,5
1961,1
1962,5
1963,2
1964,1
1965,1
1966,5
1967,1
1968,1
1969,2
1970,2
1971,2
1972,6
1973,6
1974,5
1975,4
1976,2
1977,6
1978,3
1979,5
1980,5
1981,2
1982,5
1983,4
1984,3
1985,2
1986,6
1987,1
1988,2
1989,5
1990,3
1991,1
1992,5
1993,1
1994,3
1995,1
1996,3
1997,3
1998,4
1999,2
2000,5
2001,4
2002,2
2003,2
2004,2
2005,4
2006,2
2007,5
2008,2
2009,1
2010,3
2011,3
2012,2
2013,1
2014,3
2015,6
2016,2
2017,2
2018,2
2019,3
2020,2
2021,2
2022,3
2023,6
2024,4
2025,4
2026,1
2027,6
2028,4
2029,2
2030,1
2031,5
2032,4
2033,3
2034,5
2035,1
2036,3
2037,3
2038,1
2039,3
2040,2
2041,3
2042,2
2043,4
2044,4
2045,3
2046,2
2047,1
2048,3
2049,1
2050,5
2051,6
2052,4
2053,2
2054,5
2055,5
2056,2
2057,6
2058,1
2059,2
2060,4
2061,3
2062,5
2063,6
2064,6
2065,3
2066,6
2067,1
2068,5
2069,2
2070,5
2071,4
2072,1
2073,1
2074,5
2075,1
2076,2
2077,5
2078,3
2079,6
2080,3
2081,4
2082,2
2083,1
2084,6
2085,5
2086,1
2087,5
2088,4
2089,2
2090,2
2091,3
2092,4
2093,4
2094,1
2095,3
2096,3
2097,3
2098,1
2099,2
2100,1
2101,3
2102,5
2103,5
2104,4
2105,3
2106,3
2107,6
2108,5
2109,4
2110,4
2111,5
2112,4
2113,1
2114,4
2115,2
2116,6
2117,2
2118,1
2119,3
2120,2
2121,1
2122,6
2123,1
2124,5
2125,4
2126,6
2127,3
2128,1
2129,5
2130,6
2131,4
2132,3
2133,4
2134,5
2135,6
2136,3
2137,3
2138,1
2139,1
2140,3
2141,2
2142,2
2143,1
2144,4
2145,2
2146,6
2147,3
2148,1
2149,3
2150,2
2151,2
2152,5
2153,5
2154,1
2155,5
2156,6
2157,3
2158,3
2159,1
2160,6
2161,3
2162,6
2163,5
2164,2
2165,1
2166,2
2167,4
2168,6
2169,1
2170,1
2171,2
2172,2
2173,6
2174,1
2175,4
2176,4
2177,2
2178,3
2179,5
2180,1
2181,1
2182,5
2183,4
2184,4
2185,6
2186,2
2187,1
2188,6
2189,6
2190,3
2191,2
2192,1
2193,5
2194,6
2195,3
2196,3
2197,5
2198,1
2199,1
2200,4
2201,1
2202,3
2203,6
2204,1
2205,4
2206,5
2207,4
2208,6
2209,3
2210,1
2211,4
2212,3
2213,5
2214,4
2215,2
2216,1
2217,5
2218,5
2219,3
2220,5
2221,5
2222,6
2223,4
2224,2
2225,4
2226,4
2227,5
2228,5
2229,6
2230,6
2231,5
2232,6
2233,5
2234,2
2235,4
2236,3
2237,1
2238,1
2239,5
2240,1
2241,5
2242,5
2243,1
2244,5
2245,3
2246,4
2247,6
2248,5
2249,2
2250,1
2251,1
2252,1
2253,5
2254,4
2255,6
2256,5
2257,4
2258,6
2259,2
2260,4
2261,5
2262,2
2263,4
2264,3
2265,6
2266,1
2267,6
2268,1
2269,2
2270,6
2271,5
2272,2
2273,4
2274,2
2275,1
2276,3
2277,4
2278,6
2279,5
2280,3
2281,3
2282,2
2283,3
2284,3
2285,5
2286,6
2287,6
2288,4
2289,2
2290,4
2291,1
2292,4
2293,3
2294,6
2295,6
2296,1
2297,1
2298,4
2299,6
2300,1
2301,6
2302,1
2303,3
2304,2
2305,2
2306,3
2307,2
2308,4
2309,6
2310,3
2311,2
2312,1
2313,2
2314,2
2315,2
2316,5
2317,5
2318,3
2319,4
2320,6
2321,5
2322,2
2323,4
2324,5
2325,1
2326,1
2327,6
2328,3
2329,5
2330,6
2331,4
2332,3
2333,3
2334,2
2335,6
2336,4
2337,2
2338,5
2339,5
2340,2
2341,4
2342,3
2343,1
2344,5
2345,6
2346,2
2347,1
2348,1
2349,6
2350,6
2351,1
2352,3
2353,6
2354,5
2355,2
2356,1
2357,4
2358,6
2359,1
2360,5
2361,2
2362,2
2363,6
2364,2
2365,5
2366,2
2367,1
2368,6
2369,3
2370,3
2371,6
2372,6
2373,2
2374,3
2375,2
2376,3
2377,6
2378,2
2379,5
2380,6
2381,4
2382,1
2383,6
2384,5
2385,4
2386,4
2387,6
2388,1
2389,5
2390,2
2391,1
2392,3
2393,2
2394,2
2395,3
2396,6
2397,2
2398,5
2399,6
2400,3
2401,5
2402,3
2403,5
2404,2
2405,6
2406,1
2407,1
2408,5
2409,1
2410,4
2411,2
2412,3
2413,6
2414,4
2415,5
2416,2
2417,5
2418,1
2419,4
2420,1
2421,2
2422,4
2423,3
2424,3
2425,3
2426,1
2427,6
2428,5
2429,3
2430,2
2431,5
2432,3
2433,4
2434,1
2435,4
2436,5
2437,6
2438,5
2439,5
2440,6
2441,4
2442,5
2443,6
2444,5
2445,4
2446,5
2447,3
2448,5
2449,6
2450,4
2451,4
2452,2
2453,5
2454,3
2455,4
2456,1
2457,6
2458,6
2459,4
2460,1
2461,2
2462,1
2463,2
2464,5
2465,2
2466,5
2467,5
2468,3
2469,3
2470,2
2471,2
2472,6
2473,2
2474,1
2475,2
2476,2
2477,2
2478,4
2479,5
2480,1
2481,2
2482,4
2483,3
2484,2
2485,5
2486,5
2487,6
2488,6
2489,6
2490,6
2491,3
2492,6
2493,5
2494,3
2495,5
2496,3
2497,3
2498,6
2499,3
2500,5
2501,5
2502,2
2503,6
2504,4
2505,2
2506,6
2507,4
2508,1
2509,1
2510,2
2511,1
2512,2
2513,3
2514,1
2515,5
2516,5
2517,3
2518,1
2519,6
2520,5
2521,6
2522,1
2523,2
2524,3
2525,6
2526,6
2527,2
2528,4
2529,1
2530,4
2531,1
2532,3
2533,1
2534,5
2535,6
2536,1
2537,3
2538,1
2539,6
2540,3
2541,6
2542,5
2543,3
2544,3
2545,6
2546,4
2547,4
2548,4
2549,6
2550,1
2551,2
2552,6
2553,5
2554,2
2555,5
2556,4
2557,4
2558,4
2559,3
2560,1
2561,5
2562,4
2563,6
2564,1
2565,4
2566,5
2567,1
2568,6
2569,2
2570,1
2571,4
2572,6
2573,1
2574,6
2575,3
2576,2
2577,2
2578,4
2579,5
2580,5
2581,1
2582,4
2583,5
2584,1
2585,5
2586,2
2587,4
2588,4
2589,2
2590,6
2591,6
2592,3
2593,3
2594,1
2595,2
2596,6
2597,4
2598,3
2599,2
2600,4
2601,2
2602,4
2603,5
2604,2
2605,2
2606,6
2607,2
2608,2
2609,5
2610,2
2611,2
2612,2
2613,1
2614,2
2615,5
2616,2
2617,6
2618,3
2619,4
2620,4
2621,5
2622,3
2623,1
2624,2
2625,4
2626,2
2627,2
2628,3
2629,5
2630,5
2631,1
2632,4
2633,2
2634,4
2635,2
2636,2
2637,1
2638,4
2639,4
2640,5
2641,4
2642,1
2643,1
2644,5
2645,4
2646,4
2647,2
2648,3
2649,5
2650,3
2651,1
2652,6
2653,4
2654,3
2655,2
2656,6
2657,5
2658,3
2659,3
2660,5
2661,4
2662,1
2663,6
2664,4
2665,6
2666,4
2667,5
2668,4
2669,6
2670,2
2671,5
2672,5
2673,1
2674,2
2675,6
2676,6
2677,1
2678,4
2679,4
2680,6
2681,3
2682,1
2683,2
2684,1
2685,6
2686,3
2687,3
2688,3
2689,2
2690,2
2691,4
2692,3
2693,1
2694,4
2695,1
2696,1
2697,6
2698,3
2699,4
2700,4
2701,2
2702,1
2703,1
2704,4
2705,6
2706,5
2707,3
2708,2
2709,5
2710,3
2711,6
2712,6
2713,4
2714,6
2715,2
2716,5
2717,2
2718,1
2719,6
2720,1
2721,2
2722,5
2723,3
2724,3
2725,4
2726,4
2727,2
2728,1
2729,3
2730,3
2731,5
2732,1
2733,1
2734,4
2735,6
2736,6
2737,2
2738,4
2739,1
2740,2
2741,1
2742,3
2743,3
2744,5
2745,1
2746,1
2747,2
2748,6
2749,2
2750,4
2751,6
2752,2
2753,3
2754,3
2755,4
2756,5
2757,6
2758,5
2759,1
2760,2
2761,5
2762,3
2763,3
2764,4
2765,3
2766,6
2767,2
2768,3
2769,2
2770,3
2771,6
2772,6
2773,5
2774,5
2775,4
2776,6
2777,3
2778,6
2779,3
2780,6
2781,6
2782,4
2783,4
2784,3
2785,5
2786,1
2787,6
2788,6
2789,1
2790,6
2791,4
2792,1
2793,4
2794,4
2795,4
2796,1
2797,6
2798,3
2799,2
2800,4
2801,4
2802,5
2803,1
2804,2
2805,4
2806,3
2807,3
2808,6
2809,6
2810,4
2811,3
2812,4
2813,4
2814,4
2815,1
2816,6
2817,4
2818,5
2819,6
2820,1
2821,6
2822,4
2823,5
2824,6
2825,6
2826,2
2827,6
2828,6
2829,6
2830,5
2831,4
2832,4
2833,4
2834,5
2835,5
2836,5
2837,2
2838,5
2839,5
2840,6
2841,5
2842,1
2843,1
2844,2
2845,3
2846,6
2847,5
2848,2
2849,2
2850,6
2851,1
2852,3
2853,1
2854,2
2855,6
2856,3
2857,5
2858,4
2859,5
2860,3
2861,2
2862,3
2863,3
2864,4
2865,2
2866,6
2867,4
2868,6
2869,4
2870,2
2871,4
2872,3
2873,2
2874,5
2875,6
2876,4
2877,1
2878,1
2879,6
2880,5
2881,5
2882,1
2883,3
2884,5
2885,5
2886,1
2887,5
2888,3
2889,4
2890,4
2891,2
2892,4
2893,5
2894,1
2895,5
2896,3
2897,3
2898,4
2899,3
2900,4
2901,2
2902,5
2903,3
2904,1
2905,2
2906,5
2907,5
2908,3
2909,3
2910,5
2911,3
2912,4
2913,4
2914,1
2915,1
2916,3
2917,4
2918,4
2919,3
2920,4
2921,4
2922,4
2923,1
2924,2
2925,6
2926,3
2927,6
2928,6
2929,2
2930,3
2931,5
2932,4
2933,6
2934,4
2935,6
2936,3
2937,1
2938,2
2939,3
2940,5
2941,1
2942,2
2943,1
2944,5
2945,5
2946,2
2947,2
2948,5
2949,6
2950,3
2951,6
2952,1
2953,3
2954,2
2955,1
2956,3
2957,1
2958,5
2959,4
2960,5
2961,6
2962,6
2963,4
2964,4
2965,6
2966,2
2967,2
2968,4
2969,3
2970,3
2971,5
2972,4
2973,5
2974,4
2975,1
2976,2
2977,3
2978,3
2979,4
2980,3
2981,1
2982,3
2983,5
2984,5
2985,5
2986,3
2987,4
2988,4
2989,2
2990,1
2991,4
2992,6
2993,6
2994,5
2995,5
2996,3
2997,4
