Number,Value
502,3
503,1
504,5
505,3
506,4
507,6
508,6
509,1
510,4
511,5
512,1
513,1
514,1
515,5
516,2
517,1
518,1
519,4
520,2
521,5
522,2
523,1
524,3
525,1
526,2
527,2
528,2
529,3
530,1
531,6
532,1
533,4
534,6
535,6
536,4
537,6
538,3
539,3
540,1
541,2
542,6
543,6
544,6
545,1
546,3
547,6
548,3
549,1
550,6
551,2
552,3
553,5
554,5
555,5
556,6
557,3
558,5
559,1
560,6
561,3
562,2
563,2
564,3
565,5
566,3
567,3
568,5
569,5
570,4
571,3
572,3
573,3
574,5
575,3
576,6
577,3
578,6
579,5
580,3
581,4
582,6
583,1
584,1
585,4
586,4
587,3
588,3
589,6
590,5
591,2
592,2
593,1
594,1
595,6
596,6
597,6
598,3
599,6
600,2
601,6
602,2
603,6
604,2
605,3
606,4
607,6
608,6
609,2
610,3
611,6
612,4
613,6
614,5
615,2
616,4
617,3
618,4
619,1
620,1
621,5
622,3
623,3
624,1
625,2
626,1
627,3
628,4
629,4
630,5
631,5
632,6
633,2
634,1
635,6
636,4
637,4
638,3
639,5
640,4
641,3
642,4
643,2
644,1
645,1
646,1
647,6
648,1
649,6
650,5
651,4
652,2
653,3
654,5
655,5
656,6
657,4
658,4
659,4
660,4
661,2
662,5
663,3
664,2
665,1
666,4
667,1
668,1
669,6
670,5
671,3
672,1
673,1
674,2
675,5
676,1
677,1
678,4
679,1
680,4
681,6
682,5
683,3
684,1
685,4
686,2
687,2
688,1
689,3
690,2
691,5
692,4
693,5
694,1
695,6
696,5
697,3
698,3
699,3
700,1
701,1
702,4
703,6
704,6
705,1
706,4
707,5
708,5
709,3
710,1
711,5
712,5
713,1
714,3
715,1
716,3
717,1
718,5
719,3
720,1
721,1
722,3
723,3
724,2
725,2
726,2
727,3
728,3
729,1
730,3
731,2
732,2
733,6
734,5
735,2
736,5
737,2
738,3
739,4
740,5
741,1
742,3
743,3
744,2
745,5
746,6
747,1
748,4
749,2
750,1
751,6
752,1
753,6
754,6
755,6
756,1
757,2
758,5
759,6
760,4
761,1
762,2
763,4
764,6
765,3
766,5
767,6
768,6
769,4
770,5
771,2
772,2
773,4
774,2
775,5
776,4
777,6
778,3
779,3
780,2
781,6
782,5
783,4
784,2
785,6
786,5
787,1
788,3
789,6
790,6
791,6
792,6
793,2
794,2
795,6
796,3
797,1
798,6
799,3
800,1
801,3
802,6
803,3
804,6
805,4
806,6
807,4
808,2
809,1
810,5
811,5
812,6
813,2
814,2
815,5
816,6
817,6
818,6
819,2
820,5
821,5
822,4
823,3
824,1
825,5
826,2
827,1
828,5
829,2
830,3
831,1
832,3
833,3
834,5
835,4
836,5
837,3
838,6
839,4
840,5
841,6
842,4
843,3
844,3
845,5
846,5
847,2
848,5
849,3
850,2
851,6
852,2
853,1
854,3
855,4
856,5
857,1
858,5
859,5
860,1
861,1
862,2
863,3
864,1
865,2
866,1
867,2
868,6
869,4
870,6
871,6
872,5
873,5
874,6
875,3
876,4
877,5
878,1
879,3
880,6
881,2
882,6
883,6
884,2
885,1
886,2
887,1
888,6
889,5
890,4
891,2
892,2
893,5
894,5
895,5
896,4
897,1
898,2
899,3
900,4
901,1
902,1
903,5
904,2
905,4
906,5
907,3
908,1
909,3
910,3
911,4
912,4
913,6
914,2
915,5
916,1
917,4
918,3
919,3
920,4
921,1
922,6
923,2
924,1
925,1
926,2
927,5
928,4
929,1
930,2
931,1
932,3
933,1
934,2
935,2
936,1
937,6
938,2
939,3
940,5
941,1
942,3
943,4
944,1
945,4
946,4
947,5
948,1
949,4
950,1
951,6
952,6
953,1
954,1
955,2
956,5
957,4
958,5
959,4
960,6
961,1
962,4
963,3
964,4
965,1
966,4
967,4
968,6
969,3
970,3
971,6
972,6
973,4
974,5
975,2
976,2
977,6
978,1
979,3
980,6
981,4
982,1
983,6
984,2
985,6
986,2
987,1
988,4
989,6
990,3
991,6
992,4
993,5
994,3
995,3
996,1
997,6
998,5
999,21000,2
1001,6
1002,6
1003,3
1004,5
1005,4
1006,2
1007,3
1008,6
1009,2
1010,1
1011,5
1012,2
1013,1
1014,6
1015,3
1016,1
1017,1
1018,2
1019,4
1020,1
1021,4
1022,5
1023,3
1024,5
1025,3
1026,4
1027,6
1028,3
1029,3
1030,5
1031,2
1032,2
1033,6
1034,4
1035,6
1036,1
1037,2
1038,2
1039,6
1040,3
1041,6
1042,2
1043,4
1044,6
1045,3
1046,1
1047,2
1048,2
1049,4
1050,6
1051,4
1052,6
1053,6
1054,4
1055,5
1056,6
1057,2
1058,2
1059,1
1060,4
1061,5
1062,1
1063,5
1064,5
1065,5
1066,2
1067,3
1068,3
1069,5
1070,6
1071,1
1072,3
1073,3
1074,6
1075,2
1076,1
1077,4
1078,3
1079,5
1080,4
1081,3
1082,5
1083,2
1084,6
1085,3
1086,1
1087,5
1088,6
1089,3
1090,4
1091,1
1092,3
1093,2
1094,5
1095,1
1096,1
1097,3
1098,1
1099,2
1100,6
1101,3
1102,1
1103,5
1104,4
1105,4
1106,2
1107,3
1108,4
1109,5
1110,4
1111,6
1112,1
1113,1
1114,1
1115,6
1116,1
1117,1
1118,4
1119,4
1120,2
1121,1
1122,3
1123,2
1124,6
1125,5
1126,6
1127,3
1128,6
1129,1
1130,5
1131,3
1132,1
1133,2
1134,2
1135,3
1136,4
1137,2
1138,2
1139,3
1140,6
1141,6
1142,4
1143,3
1144,2
1145,2
1146,6
1147,3
1148,4
1149,3
1150,4
1151,5
1152,5
1153,1
1154,6
1155,1
1156,3
1157,3
1158,6
1159,1
1160,6
1161,3
1162,1
1163,4
1164,5
1165,2
1166,6
1167,4
1168,5
1169,1
1170,3
1171,2
1172,5
1173,1
1174,2
1175,6
1176,1
1177,5
1178,4
1179,2
1180,3
1181,4
1182,3
1183,1
1184,5
1185,3
1186,5
1187,3
1188,1
1189,6
1190,1
1191,5
1192,1
1193,6
1194,6
1195,3
1196,2
1197,2
1198,6
1199,6
1200,1
1201,1
1202,2
1203,5
1204,2
1205,6
1206,3
1207,4
1208,5
1209,3
1210,2
1211,3
1212,2
1213,3
1214,2
1215,6
1216,4
1217,6
1218,3
1219,6
1220,5
1221,3
1222,1
1223,3
1224,2
1225,4
1226,3
1227,3
1228,4
1229,6
1230,1
1231,1
1232,4
1233,3
1234,5
1235,6
1236,5
1237,4
1238,2
1239,3
1240,4
1241,1
1242,3
1243,2
1244,3
1245,2
1246,5
1247,5
1248,2
1249,1
1250,3
1251,1
1252,2
1253,6
1254,1
1255,2
1256,2
1257,6
1258,1
1259,4
1260,5
1261,2
1262,3
1263,4
1264,4
1265,2
1266,2
1267,4
1268,3
1269,5
1270,5
1271,5
1272,1
1273,4
1274,5
1275,4
1276,5
1277,4
1278,2
1279,4
1280,3
1281,5
1282,6
1283,6
1284,1
1285,4
1286,4
1287,3
1288,2
1289,6
1290,5
1291,4
1292,1
1293,5
1294,1
1295,5
1296,4
1297,3
1298,4
1299,2
1300,2
1301,6
1302,1
1303,5
1304,2
1305,6
1306,3
1307,5
1308,6
1309,2
1310,2
1311,5
1312,6
1313,4
1314,5
1315,2
1316,5
1317,3
1318,6
1319,3
1320,2
1321,1
1322,5
1323,3
1324,6
1325,3
1326,6
1327,4
1328,3
1329,2
1330,3
1331,1
1332,2
1333,6
1334,3
1335,1
1336,2
1337,6
1338,6
1339,2
1340,4
1341,6
1342,3
1343,1
1344,2
1345,2
1346,5
1347,4
1348,6
1349,5
1350,6
1351,1
1352,2
1353,6
1354,4
1355,1
1356,5
1357,2
1358,6
1359,2
1360,3
1361,3
1362,5
1363,5
1364,4
1365,5
1366,1
1367,1
1368,2
1369,2
1370,3
1371,4
1372,6
1373,5
1374,4
1375,5
1376,3
1377,6
1378,2
1379,2
1380,1
1381,1
1382,3
1383,1
1384,1
1385,3
1386,2
1387,1
1388,4
1389,2
1390,5
1391,6
1392,5
1393,4
1394,4
1395,5
1396,2
1397,4
1398,6
1399,4
1400,2
1401,1
1402,2
1403,2
1404,4
1405,5
1406,6
1407,1
1408,1
1409,5
1410,4
1411,1
1412,4
1413,5
1414,3
1415,2
1416,5
1417,3
1418,2
1419,4
1420,1
1421,5
1422,4
1423,2
1424,3
1425,1
1426,5
1427,4
1428,6
1429,6
1430,1
1431,6
1432,6
1433,3
1434,5
1435,5
1436,3
1437,3
1438,1
1439,2
1440,5
1441,5
1442,4
1443,6
1444,3
1445,3
1446,2
1447,4
1448,4
1449,6
1450,5
1451,4
1452,6
1453,1
1454,2
1455,3
1456,2
1457,2
1458,4
1459,2
1460,1
1461,3
1462,2
1463,1
1464,4
1465,4
1466,3
1467,6
1468,4
1469,2
1470,3
1471,1
1472,2
1473,6
1474,6
1475,4
1476,6
1477,2
1478,4
1479,6
1480,4
1481,4
1482,2
1483,6
1484,3
1485,1
1486,2
1487,6
1488,2
1489,1
1490,1
1491,5
1492,4
1493,1
1494,5
1495,4
1496,4
1497,3
1498,5
1499,2
1500,3
1501,6
1502,5
1503,5
1504,5
1505,6
1506,6
1507,6
1508,1
1509,2
1510,2
1511,4
1512,6
1513,3
1514,6
1515,5
1516,2
1517,3
1518,5
1519,1
1520,4
1521,6
1522,6
1523,2
1524,2
1525,6
1526,1
1527,1
1528,5
1529,2
1530,3
1531,2
1532,2
1533,2
1534,4
1535,4
1536,1
1537,4
1538,4
1539,2
1540,5
1541,2
1542,2
1543,1
1544,1
1545,1
1546,2
1547,6
1548,3
1549,6
1550,2
1551,3
1552,5
1553,1
1554,3
1555,4
1556,5
1557,3
1558,1
1559,4
1560,2
1561,3
1562,2
1563,4
1564,1
1565,5
1566,5
1567,4
1568,5
1569,4
1570,5
1571,3
1572,2
1573,3
1574,6
1575,6
1576,5
1577,2
1578,6
1579,5
1580,5
1581,1
1582,1
1583,1
1584,5
1585,4
1586,3
1587,2
1588,1
1589,6
1590,4
1591,5
1592,2
1593,6
1594,4
1595,1
1596,6
1597,1
1598,5
1599,6
1600,1
1601,3
1602,1
1603,4
1604,3
1605,2
1606,5
1607,1
1608,1
1609,4
1610,5
1611,1
1612,1
1613,1
1614,3
1615,6
1616,6
1617,5
1618,4
1619,2
1620,1
1621,5
1622,4
1623,2
1624,2
1625,4
1626,4
1627,4
1628,4
1629,6
1630,2
1631,6
1632,1
1633,2
1634,6
1635,4
1636,4
1637,2
1638,6
1639,5
1640,5
1641,6
1642,5
1643,6
1644,4
1645,5
1646,6
1647,3
1648,3
1649,1
1650,3
1651,2
1652,3
1653,4
1654,4
1655,6
1656,4
1657,3
1658,4
1659,6
1660,3
1661,2
1662,2
1663,1
1664,3
1665,4
1666,1
1667,3
1668,6
1669,4
1670,3
1671,6
1672,3
1673,2
1674,5
1675,2
1676,5
1677,5
1678,3
1679,1
1680,2
1681,3
1682,5
1683,3
1684,2
1685,6
1686,5
1687,1
1688,2
1689,6
1690,3
1691,5
1692,6
1693,5
1694,6
1695,4
1696,5
1697,5
1698,5
1699,3
1700,6
1701,4
1702,5
1703,1
1704,5
1705,4
1706,2
1707,3
1708,6
1709,5
1710,5
1711,3
1712,1
1713,5
1714,5
1715,6
1716,3
1717,3
1718,4
1719,4
1720,6
1721,4
1722,5
1723,2
1724,5
1725,4
1726,2
1727,2
1728,6
1729,4
1730,4
1731,1
1732,3
1733,3
1734,5
1735,6
1736,6
1737,6
1738,1
1739,2
1740,1
1741,2
1742,2
1743,5
1744,1
1745,4
1746,1
1747,1
1748,4
1749,6
1750,1
1751,3
1752,2
1753,3
1754,5
1755,3
1756,5
1757,1
1758,2
1759,1
1760,3
1761,6
1762,2
1763,6
1764,2
1765,1
1766,6
1767,1
1768,1
1769,5
1770,6
1771,6
1772,5
1773,2
1774,1
1775,1
1776,6
1777,5
1778,1
1779,2
1780,5
1781,3
1782,5
1783,4
1784,2
1785,3
1786,4
1787,4
1788,5
1789,4
1790,2
1791,2
1792,3
1793,5
1794,3
1795,6
1796,6
1797,4
1798,1
1799,5
1800,2
1801,6
1802,1
1803,6
1804,6
1805,1
1806,5
1807,5
1808,2
1809,6
1810,5
1811,6
1812,4
1813,3
1814,3
1815,6
1816,5
1817,2
1818,2
1819,4
1820,4
1821,5
1822,1
1823,3
1824,1
1825,1
1826,5
1827,1
1828,5
1829,6
1830,2
1831,5
1832,2
1833,5
1834,6
1835,4
1836,3
1837,4
1838,2
1839,3
1840,4
1841,5
1842,5
1843,3
1844,1
1845,1
1846,3
1847,5
1848,6
1849,2
1850,4
1851,4
1852,1
1853,3
1854,2
1855,2
1856,2
1857,4
1858,6
1859,5
1860,3
1861,1
1862,4
1863,4
1864,5
1865,3
1866,6
1867,5
1868,6
1869,3
1870,3
1871,1
1872,2
1873,5
1874,3
1875,3
1876,4
1877,4
1878,6
1879,4
1880,4
1881,6
1882,5
1883,4
1884,6
1885,6
1886,3
1887,3
1888,5
1889,4
1890,5
1891,6
1892,2
1893,2
1894,5
1895,2
1896,4
1897,4
1898,4
1899,5
1900,3
1901,3
1902,4
1903,6
1904,1
1905,2
1906,3
1907,1
1908,2
1909,1
1910,1
1911,2
1912,5
1913,6
1914,5
1915,1
1916,2
1917,4
1918,5
1919,2
1920,4
1921,1
1922,2
1923,3
1924,5
1925,3
1926,2
1927,5
1928,4
1929,6
1930,1
1931,3
1932,2
1933,6
1934,1
1935,6
1936,1
1937,3
1938,2
1939,6
1940,5
1941,1
1942,3
1943,1
1944,6
1945,1
1946,1
1947,2
1948,5
1949,2
1950,5
1951,1
1952,3
1953,3
1954,1
1955,6
1956,6
1957,4
1958,5
1959,6
1960,6
1961,4
1962,1
1963,6
1964,6
1965,1
1966,1
1967,6
1968,5
1969,1
1970,6
1971,6
1972,5
1973,5
1974,4
1975,3
1976,4
1977,2
1978,3
1979,2
1980,1
1981,2
1982,3
1983,4
1984,6
1985,1
1986,5
1987,2
1988,3
1989,5
1990,4
1991,3
1992,6
1993,5
1994,5
1995,4
1996,2
1997,1
1998,1
1999,3
2000,2
2001,4
2002,4
2003,6
2004,4
2005,4
2006,1
2007,1
2008,6
2009,1
2010,2
2011,2
2012,6
2013,1
2014,2
2015,1
2016,4
2017,3
2018,5
2019,1
2020,6
2021,5
2022,5
2023,2
2024,3
2025,6
2026,5
2027,1
2028,5
2029,5
2030,2
2031,3
2032,6
2033,1
2034,2
2035,6
2036,1
2037,1
2038,2
2039,5
2040,6
2041,2
2042,5
2043,4
2044,1
2045,1
2046,1
2047,2
2048,6
2049,6
2050,2
2051,6
2052,4
2053,4
2054,5
2055,6
2056,5
2057,6
2058,1
2059,2
2060,6
2061,6
2062,6
2063,4
2064,4
2065,2
2066,5
2067,1
2068,3
2069,5
2070,4
2071,3
2072,2
2073,5
2074,2
2075,6
2076,2
2077,5
2078,2
2079,5
2080,5
2081,4
2082,4
2083,1
2084,5
2085,1
2086,6
2087,3
2088,1
2089,6
2090,5
2091,4
2092,1
2093,6
2094,2
2095,6
2096,6
2097,2
2098,1
2099,5
2100,6
2101,6
2102,1
2103,5
2104,4
2105,5
2106,5
2107,3
2108,4
2109,6
2110,3
2111,4
2112,5
2113,2
2114,4
2115,4
2116,6
2117,4
2118,2
2119,3
2120,4
2121,3
2122,2
2123,1
2124,4
2125,3
2126,6
2127,6
2128,5
2129,2
2130,1
2131,3
2132,5
2133,3
2134,2
2135,5
2136,3
2137,6
2138,5
2139,4
2140,4
2141,1
2142,2
2143,1
2144,1
2145,3
2146,3
2147,2
2148,6
2149,3
2150,6
2151,6
2152,1
2153,6
2154,2
2155,4
2156,2
2157,1
2158,4
2159,2
2160,4
2161,1
2162,1
2163,3
2164,3
2165,3
2166,4
2167,3
2168,2
2169,1
2170,2
2171,1
2172,3
2173,3
2174,4
2175,1
2176,4
2177,4
2178,5
2179,6
2180,3
2181,1
2182,4
2183,6
2184,3
2185,5
2186,4
2187,3
2188,3
2189,3
2190,2
2191,6
2192,4
2193,2
2194,6
2195,5
2196,6
2197,3
2198,3
2199,2
2200,2
2201,1
2202,3
2203,5
2204,2
2205,6
2206,6
2207,3
2208,2
2209,4
2210,2
2211,2
2212,4
2213,2
2214,4
2215,2
2216,1
2217,6
2218,2
2219,3
2220,2
2221,6
2222,6
2223,4
2224,5
2225,2
2226,2
2227,3
2228,4
2229,6
2230,3
2231,5
2232,4
2233,6
2234,6
2235,3
2236,3
2237,4
2238,1
2239,3
2240,4
2241,2
2242,4
2243,4
2244,6
2245,4
2246,3
2247,6
2248,4
2249,4
2250,4
2251,5
2252,1
2253,5
2254,2
2255,4
2256,1
2257,4
2258,4
2259,6
2260,4
2261,4
2262,3
2263,5
2264,5
2265,5
2266,2
2267,5
2268,1
2269,1
2270,5
2271,2
2272,5
2273,6
2274,3
2275,6
2276,6
2277,4
2278,5
2279,6
2280,2
2281,1
2282,3
2283,6
2284,2
2285,6
2286,1
2287,6
2288,4
2289,1
2290,1
2291,1
2292,1
2293,4
2294,3
2295,1
2296,3
2297,2
2298,6
2299,4
2300,6
2301,6
2302,4
2303,2
2304,2
2305,5
2306,5
2307,2
2308,1
2309,2
2310,2
2311,4
2312,4
2313,4
2314,1
2315,6
2316,1
2317,2
2318,4
2319,5
2320,6
2321,4
2322,5
2323,4
2324,4
2325,1
2326,3
2327,5
2328,1
2329,6
2330,3
2331,4
2332,1
2333,4
2334,6
2335,5
2336,6
2337,3
2338,6
2339,5
2340,2
2341,4
2342,5
2343,1
2344,3
2345,3
2346,4
2347,3
2348,1
2349,2
2350,2
2351,3
2352,3
2353,3
2354,6
2355,6
2356,2
2357,3
2358,5
2359,5
2360,5
2361,3
2362,6
2363,2
2364,3
2365,2
2366,6
2367,6
2368,3
2369,5
2370,1
2371,2
2372,1
2373,4
2374,5
2375,1
2376,1
2377,3
2378,4
2379,4
2380,5
2381,5
2382,1
2383,4
2384,6
2385,4
2386,1
2387,2
2388,2
2389,3
2390,6
2391,5
2392,1
2393,6
2394,1
2395,3
2396,3
2397,5
2398,4
2399,1
2400,3
2401,4
2402,4
2403,6
2404,6
2405,3
2406,2
2407,4
2408,2
2409,3
2410,5
2411,2
2412,1
2413,1
2414,4
2415,3
2416,5
2417,2
2418,1
2419,6
2420,3
2421,4
2422,2
2423,2
2424,5
2425,5
2426,6
2427,1
2428,3
2429,1
2430,4
2431,3
2432,3
2433,4
2434,5
2435,1
2436,1
2437,6
2438,4
2439,4
2440,6
2441,6
2442,5
2443,6
2444,2
2445,2
2446,3
2447,6
2448,2
2449,5
2450,3
2451,3
2452,4
2453,5
2454,6
2455,2
2456,3
2457,2
2458,2
2459,2
2460,4
2461,4
2462,6
2463,6
2464,6
2465,3
2466,4
2467,5
2468,5
2469,5
2470,1
2471,4
2472,2
2473,1
2474,5
2475,4
2476,1
2477,3
2478,5
2479,3
2480,5
2481,3
2482,6
2483,3
2484,4
2485,4
2486,5
2487,2
2488,4
2489,6
2490,3
2491,5
2492,2
2493,6
2494,2
2495,4
2496,5
2497,5
2498,5
2499,3
2500,6
2501,3
2502,3
2503,2
2504,4
2505,1
2506,3
2507,5
2508,1
2509,5
2510,4
2511,6
2512,6
2513,5
2514,2
2515,4
2516,1
2517,1
2518,2
2519,6
2520,3
2521,1
2522,4
2523,6
2524,6
2525,6
2526,2
2527,2
2528,1
2529,4
2530,2
2531,3
2532,6
2533,1
2534,3
2535,6
2536,5
2537,4
2538,5
2539,4
2540,1
2541,1
2542,5
2543,5
2544,1
2545,5
2546,2
2547,2
2548,4
2549,4
2550,1
2551,3
2552,2
2553,1
2554,1
2555,4
2556,3
2557,1
2558,5
2559,2
2560,6
2561,5
2562,1
2563,6
2564,5
2565,6
2566,1
2567,4
2568,4
2569,2
2570,3
2571,3
2572,2
2573,3
2574,1
2575,1
2576,1
2577,4
2578,6
2579,5
2580,6
2581,2
2582,5
2583,5
2584,4
2585,4
2586,4
2587,6
2588,1
2589,3
2590,3
2591,6
2592,2
2593,4
2594,6
2595,4
2596,1
2597,4
2598,6
2599,2
2600,3
2601,2
2602,6
2603,6
2604,2
2605,4
2606,2
2607,5
2608,6
2609,5
2610,6
2611,4
2612,1
2613,2
2614,1
2615,1
2616,1
2617,3
2618,4
2619,1
2620,1
2621,4
2622,5
2623,5
2624,3
2625,3
2626,4
2627,2
2628,4
2629,6
2630,2
2631,4
2632,4
2633,6
2634,6
2635,5
2636,6
2637,1
2638,3
2639,2
2640,5
2641,2
2642,6
2643,1
2644,4
2645,5
2646,1
2647,6
2648,1
2649,6
2650,4
2651,5
2652,2
2653,1
2654,2
2655,4
2656,3
2657,3
2658,3
2659,5
2660,5
2661,6
2662,3
2663,4
2664,2
2665,3
2666,5
2667,3
2668,4
2669,3
2670,1
2671,2
2672,5
2673,1
2674,5
2675,6
2676,4
2677,3
2678,4
2679,5
2680,2
2681,6
2682,6
2683,3
2684,2
2685,1
2686,1
2687,2
2688,1
2689,2
2690,2
2691,4
2692,2
2693,1
2694,3
2695,1
2696,2
2697,3
2698,2
2699,6
2700,4
2701,6
2702,4
2703,3
2704,2
2705,6
2706,6
2707,3
2708,3
2709,3
2710,4
2711,3
2712,5
2713,6
2714,6
2715,5
2716,6
2717,6
2718,2
2719,5
2720,3
2721,1
2722,3
2723,2
2724,4
2725,1
2726,3
2727,4
2728,6
2729,1
2730,3
2731,1
2732,4
2733,6
2734,3
2735,3
2736,3
2737,4
2738,2
2739,5
2740,5
2741,5
2742,4
2743,4
2744,4
2745,5
2746,6
2747,6
2748,3
2749,5
2750,5
2751,2
2752,6
2753,2
2754,1
2755,5
2756,4
2757,6
2758,4
2759,2
2760,3
2761,2
2762,4
2763,6
2764,1
2765,4
2766,2
2767,1
2768,1
2769,2
2770,6
2771,3
2772,4
2773,2
2774,5
2775,2
2776,1
2777,1
2778,3
2779,2
2780,5
2781,4
2782,1
2783,4
2784,2
2785,3
2786,4
2787,3
2788,6
2789,6
2790,3
2791,5
2792,6
2793,5
2794,4
2795,3
2796,4
2797,6
2798,3
2799,4
2800,6
2801,3
2802,6
2803,6
2804,3
2805,4
2806,6
2807,1
2808,5
2809,6
2810,5
2811,2
2812,2
2813,3
2814,1
2815,5
2816,6
2817,3
2818,6
2819,1
2820,3
2821,6
2822,5
2823,4
2824,1
2825,5
2826,6
2827,6
2828,4
2829,3
2830,6
2831,6
2832,5
2833,2
2834,4
2835,5
2836,1
2837,6
2838,2
2839,6
2840,2
2841,6
2842,4
2843,6
2844,1
2845,6
2846,5
2847,4
2848,2
2849,1
2850,6
2851,6
2852,2
2853,3
2854,2
2855,2
2856,6
2857,2
2858,4
2859,1
2860,4
2861,6
2862,5
2863,1
2864,1
2865,4
2866,6
2867,5
2868,4
2869,3
2870,2
2871,1
2872,2
2873,4
2874,5
2875,4
2876,5
2877,2
2878,3
2879,2
2880,3
2881,2
2882,6
2883,6
2884,5
2885,4
2886,6
2887,2
2888,1
2889,1
2890,6
2891,3
2892,6
2893,3
2894,2
2895,6
2896,3
2897,6
2898,6
2899,3
2900,1
2901,4
2902,5
2903,6
2904,6
2905,4
2906,5
2907,1
2908,1
2909,4
2910,5
2911,2
2912,5
2913,3
2914,4
2915,6
2916,6
2917,2
2918,4
2919,1
2920,2
2921,6
2922,3
2923,4
2924,5
2925,3
2926,1
2927,3
2928,4
2929,4
2930,3
2931,5
2932,2
2933,4
2934,4
2935,2
2936,4
2937,2
2938,1
2939,3
2940,6
2941,1
2942,1
2943,5
2944,1
2945,3
2946,2
2947,2
2948,2
2949,3
2950,6
2951,1
2952,3
2953,2
2954,1
2955,5
2956,2
2957,4
2958,2
2959,2
2960,2
2961,3
2962,5
2963,1
2964,5
2965,6
2966,1
2967,4
2968,1
2969,6
2970,3
2971,5
2972,2
2973,5
2974,2
2975,4
2976,4
2977,1
2978,6
2979,2
2980,6
2981,3
2982,1
2983,3
2984,2
2985,4
2986,5
2987,2
2988,6
2989,4
2990,2
2991,4
2992,1
2993,3
2994,2
2995,1
2996,6
2997,3
