Number,Value
258,3
259,1
260,5
261,6
262,1
263,2
264,4
265,5
266,2
267,5
268,2
269,4
270,3
271,1
272,5
273,4
274,3
275,1
276,2
277,6
278,6
279,2
280,6
281,2
282,2
283,3
284,2
285,3
286,3
287,4
288,5
289,6
290,1
291,5
292,3
293,4
294,3
295,6
296,6
297,1
298,3
299,2
300,5
301,6
302,2
303,2
304,6
305,6
306,4
307,4
308,4
309,5
310,4
311,1
312,4
313,1
314,3
315,4
316,3
317,2
318,3
319,2
320,1
321,5
322,2
323,4
324,4
325,6
326,6
327,3
328,3
329,5
330,1
331,2
332,1
333,2
334,5
335,6
336,3
337,1
338,1
339,1
340,4
341,6
342,6
343,6
344,4
345,5
346,4
347,6
348,3
349,6
350,2
351,6
352,1
353,4
354,5
355,5
356,5
357,6
358,5
359,5
360,1
361,6
362,3
363,1
364,5
365,1
366,3
367,1
368,1
369,1
370,5
371,5
372,5
373,2
374,3
375,6
376,3
377,2
378,1
379,1
380,1
381,5
382,2
383,1
384,5
385,2
386,6
387,3
388,1
389,5
390,4
391,4
392,2
393,6
394,1
395,6
396,5
397,4
398,1
399,5
400,6
401,4
402,1
403,1
404,2
405,4
406,5
407,5
408,2
409,1
410,5
411,2
412,3
413,6
414,5
415,4
416,1
417,2
418,5
419,6
420,4
421,3
422,6
423,1
424,6
425,2
426,1
427,5
428,2
429,5
430,1
431,4
432,1
433,3
434,4
435,1
436,5
437,4
438,6
439,5
440,5
441,1
442,4
443,6
444,4
445,3
446,1
447,1
448,6
449,1
450,5
451,4
452,2
453,6
454,3
455,3
456,5
457,3
458,3
459,1
460,1
461,5
462,1
463,6
464,5
465,5
466,2
467,1
468,1
469,3
470,3
471,1
472,6
473,3
474,5
475,3
476,6
477,3
478,3
479,2
480,1
481,1
482,2
483,6
484,3
485,1
486,3
487,5
488,1
489,6
490,3
491,3
492,1
493,3
494,5
495,3
496,6
497,4
498,2
499,4
500,6
501,1
502,4
503,6
504,4
505,5
506,3
507,5
508,2
509,4
510,2
511,1
512,3
513,1
514,3
515,5
516,4
517,6
518,4
519,6
520,4
521,5
522,2
523,6
524,1
525,4
526,4
527,6
528,1
529,6
530,6
531,6
532,6
533,1
534,1
535,6
536,5
537,3
538,1
539,4
540,6
541,2
542,3
543,2
544,2
545,2
546,2
547,1
548,5
549,4
550,6
551,5
552,4
553,6
554,3
555,2
556,1
557,1
558,2
559,4
560,1
561,3
562,3
563,5
564,4
565,4
566,4
567,1
568,5
569,5
570,5
571,6
572,6
573,4
574,5
575,2
576,5
577,5
578,3
579,3
580,3
581,1
582,6
583,2
584,5
585,6
586,4
587,6
588,1
589,5
590,3
591,5
592,6
593,6
594,5
595,4
596,1
597,1
598,3
599,3
600,4
601,5
602,1
603,4
604,2
605,2
606,3
607,3
608,4
609,4
610,2
611,1
612,3
613,3
614,6
615,4
616,1
617,2
618,1
619,6
620,1
621,4
622,3
623,4
624,3
625,2
626,5
627,3
628,5
629,4
630,5
631,4
632,6
633,1
634,3
635,6
636,3
637,6
638,5
639,5
640,1
641,2
642,2
643,6
644,4
645,2
646,6
647,4
648,6
649,6
650,3
651,1
652,1
653,4
654,1
655,3
656,4
657,2
658,1
659,1
660,6
661,1
662,4
663,6
664,5
665,6
666,1
667,3
668,4
669,1
670,4
671,1
672,3
673,2
674,5
675,4
676,5
677,3
678,4
679,5
680,6
681,5
682,2
683,4
684,6
685,5
686,3
687,3
688,4
689,2
690,4
691,3
692,1
693,5
694,2
695,3
696,4
697,3
698,4
699,2
700,2
701,3
702,6
703,5
704,2
705,1
706,5
707,4
708,2
709,2
710,5
711,1
712,2
713,6
714,6
715,1
716,1
717,1
718,3
719,6
720,6
721,2
722,2
723,3
724,1
725,5
726,1
727,1
728,2
729,2
730,1
731,6
732,1
733,5
734,3
735,1
736,4
737,5
738,2
739,3
740,6
741,6
742,4
743,3
744,2
745,2
746,2
747,3
748,5
749,5
750,5
751,6
752,5
753,6
754,6
755,4
756,6
757,4
758,4
759,6
760,3
761,3
762,2
763,2
764,2
765,4
766,2
767,6
768,2
769,4
770,5
771,3
772,4
773,3
774,4
775,2
776,3
777,2
778,6
779,2
780,4
781,5
782,4
783,2
784,1
785,3
786,6
787,5
788,1
789,2
790,2
791,5
792,6
793,3
794,5
795,6
796,4
797,5
798,2
799,5
800,1
801,4
802,1
803,1
804,6
805,2
806,6
807,2
808,6
809,4
810,5
811,5
812,4
813,4
814,4
815,1
816,6
817,1
818,5
819,5
820,4
821,6
822,1
823,3
824,5
825,4
826,2
827,2
828,5
829,2
830,3
831,1
832,5
833,5
834,3
835,3
836,2
837,4
838,6
839,6
840,5
841,1
842,6
843,4
844,6
845,5
846,6
847,6
848,4
849,2
850,2
851,5
852,4
853,2
854,4
855,5
856,2
857,6
858,5
859,1
860,1
861,1
862,1
863,5
864,1
865,2
866,1
867,6
868,5
869,6
870,1
871,2
872,2
873,1
874,3
875,4
876,1
877,2
878,1
879,6
880,1
881,4
882,4
883,2
884,6
885,6
886,4
887,5
888,6
889,3
890,6
891,3
892,6
893,2
894,1
895,6
896,6
897,4
898,6
899,1
900,6
901,3
902,1
903,3
904,4
905,1
906,5
907,2
908,6
909,6
910,4
911,4
912,1
913,5
914,1
915,5
916,1
917,2
918,4
919,1
920,1
921,1
922,4
923,2
924,2
925,5
926,6
927,2
928,6
929,2
930,2
931,5
932,1
933,1
934,5
935,4
936,5
937,6
938,4
939,5
940,3
941,1
942,4
943,6
944,1
945,4
946,1
947,3
948,6
949,3
950,1
951,3
952,5
953,2
954,6
955,4
956,3
957,1
958,3
959,4
960,5
961,6
962,1
963,4
964,3
965,6
966,4
967,5
968,1
969,1
970,2
971,1
972,4
973,1
974,4
975,2
976,3
977,2
978,5
979,5
980,6
981,6
982,5
983,3
984,3
985,5
986,2
987,5
988,4
989,4
990,4
991,5
992,2
993,2
994,1
995,3
996,1
997,5
998,1
999,11000,5
1001,6
1002,3
1003,6
1004,3
1005,6
1006,6
1007,6
1008,5
1009,5
1010,1
1011,2
1012,3
1013,4
1014,1
1015,3
1016,1
1017,1
1018,3
1019,1
1020,3
1021,6
1022,1
1023,6
1024,5
1025,3
1026,4
1027,6
1028,1
1029,3
1030,1
1031,1
1032,4
1033,3
1034,1
1035,2
1036,6
1037,5
1038,4
1039,2
1040,6
1041,5
1042,3
1043,2
1044,3
1045,5
1046,4
1047,3
1048,5
1049,3
1050,6
1051,5
1052,2
1053,6
1054,5
1055,3
1056,4
1057,1
1058,3
1059,3
1060,1
1061,1
1062,6
1063,6
1064,3
1065,3
1066,6
1067,5
1068,2
1069,1
1070,3
1071,1
1072,6
1073,4
1074,4
1075,6
1076,4
1077,3
1078,6
1079,1
1080,5
1081,3
1082,6
1083,2
1084,2
1085,4
1086,6
1087,3
1088,3
1089,3
1090,1
1091,3
1092,6
1093,1
1094,5
1095,5
1096,6
1097,3
1098,3
1099,6
1100,6
1101,2
1102,6
1103,2
1104,1
1105,5
1106,6
1107,6
1108,2
1109,1
1110,3
1111,1
1112,2
1113,5
1114,3
1115,3
1116,2
1117,2
1118,1
1119,1
1120,6
1121,4
1122,1
1123,6
1124,1
1125,3
1126,6
1127,2
1128,1
1129,4
1130,6
1131,1
1132,6
1133,1
1134,6
1135,4
1136,3
1137,4
1138,1
1139,5
1140,4
1141,6
1142,3
1143,5
1144,3
1145,4
1146,2
1147,5
1148,1
1149,2
1150,5
1151,6
1152,6
1153,4
1154,5
1155,2
1156,3
1157,3
1158,6
1159,4
1160,6
1161,5
1162,5
1163,4
1164,3
1165,1
1166,2
1167,5
1168,6
1169,6
1170,2
1171,3
1172,4
1173,6
1174,3
1175,4
1176,1
1177,4
1178,4
1179,1
1180,5
1181,6
1182,3
1183,1
1184,1
1185,1
1186,4
1187,6
1188,6
1189,5
1190,1
1191,1
1192,3
1193,1
1194,5
1195,4
1196,4
1197,4
1198,3
1199,3
1200,6
1201,4
1202,1
1203,2
1204,4
1205,5
1206,3
1207,4
1208,2
1209,6
1210,5
1211,1
1212,2
1213,2
1214,3
1215,6
1216,3
1217,2
1218,2
1219,2
1220,2
1221,2
1222,6
1223,4
1224,4
1225,5
1226,1
1227,6
1228,6
1229,3
1230,5
1231,1
1232,2
1233,5
1234,6
1235,6
1236,1
1237,3
1238,3
1239,6
1240,4
1241,1
1242,4
1243,2
1244,3
1245,2
1246,3
1247,1
1248,3
1249,3
1250,6
1251,4
1252,5
1253,1
1254,5
1255,2
1256,2
1257,2
1258,1
1259,2
1260,3
1261,3
1262,4
1263,4
1264,6
1265,2
1266,6
1267,3
1268,1
1269,5
1270,5
1271,3
1272,6
1273,6
1274,5
1275,3
1276,2
1277,4
1278,1
1279,5
1280,2
1281,6
1282,3
1283,4
1284,1
1285,2
1286,5
1287,3
1288,2
1289,6
1290,4
1291,5
1292,2
1293,2
1294,6
1295,1
1296,6
1297,1
1298,2
1299,1
1300,3
1301,1
1302,6
1303,3
1304,6
1305,5
1306,2
1307,4
1308,5
1309,1
1310,3
1311,2
1312,4
1313,5
1314,2
1315,1
1316,4
1317,4
1318,4
1319,1
1320,1
1321,6
1322,6
1323,2
1324,4
1325,5
1326,3
1327,5
1328,6
1329,1
1330,4
1331,6
1332,5
1333,3
1334,2
1335,2
1336,5
1337,6
1338,3
1339,3
1340,2
1341,4
1342,3
1343,2
1344,4
1345,2
1346,6
1347,1
1348,6
1349,4
1350,3
1351,4
1352,3
1353,5
1354,3
1355,3
1356,5
1357,1
1358,2
1359,3
1360,2
1361,3
1362,5
1363,4
1364,3
1365,5
1366,3
1367,5
1368,1
1369,3
1370,4
1371,1
1372,5
1373,2
1374,2
1375,2
1376,6
1377,3
1378,3
1379,3
1380,3
1381,6
1382,5
1383,5
1384,4
1385,2
1386,5
1387,4
1388,3
1389,3
1390,4
1391,2
1392,1
1393,4
1394,6
1395,4
1396,2
1397,1
1398,1
1399,3
1400,1
1401,3
1402,5
1403,2
1404,3
1405,2
1406,3
1407,3
1408,2
1409,6
1410,1
1411,5
1412,5
1413,5
1414,1
1415,1
1416,2
1417,2
1418,4
1419,6
1420,1
1421,4
1422,2
1423,6
1424,4
1425,4
1426,4
1427,4
1428,4
1429,3
1430,6
1431,4
1432,1
1433,2
1434,1
1435,6
1436,3
1437,6
1438,1
1439,5
1440,3
1441,3
1442,6
1443,5
1444,1
1445,2
1446,1
1447,1
1448,1
1449,2
1450,2
1451,1
1452,2
1453,1
1454,6
1455,5
1456,6
1457,5
1458,1
1459,6
1460,5
1461,4
1462,2
1463,5
1464,6
1465,6
1466,2
1467,4
1468,4
1469,4
1470,1
1471,4
1472,1
1473,4
1474,6
1475,4
1476,5
1477,6
1478,3
1479,6
1480,1
1481,1
1482,5
1483,3
1484,6
1485,1
1486,3
1487,6
1488,1
1489,4
1490,4
1491,3
1492,5
1493,2
1494,1
1495,6
1496,6
1497,4
1498,2
1499,2
1500,3
1501,3
1502,5
1503,1
1504,6
1505,2
1506,2
1507,5
1508,2
1509,6
1510,6
1511,6
1512,1
1513,5
1514,3
1515,4
1516,2
1517,6
1518,3
1519,3
1520,3
1521,3
1522,4
1523,2
1524,4
1525,3
1526,1
1527,4
1528,5
1529,1
1530,6
1531,5
1532,3
1533,4
1534,3
1535,2
1536,1
1537,6
1538,6
1539,5
1540,2
1541,5
1542,2
1543,3
1544,6
1545,3
1546,6
1547,6
1548,2
1549,6
1550,3
1551,5
1552,5
1553,3
1554,6
1555,2
1556,2
1557,4
1558,2
1559,4
1560,1
1561,6
1562,1
1563,5
1564,2
1565,6
1566,4
1567,6
1568,1
1569,4
1570,5
1571,4
1572,3
1573,1
1574,5
1575,4
1576,3
1577,2
1578,2
1579,4
1580,3
1581,2
1582,1
1583,5
1584,6
1585,5
1586,2
1587,3
1588,5
1589,3
1590,2
1591,6
1592,5
1593,3
1594,1
1595,5
1596,1
1597,2
1598,3
1599,5
1600,1
1601,5
1602,6
1603,5
1604,2
1605,2
1606,4
1607,1
1608,2
1609,4
1610,1
1611,1
1612,2
1613,3
1614,2
1615,4
1616,5
1617,5
1618,5
1619,5
1620,2
1621,3
1622,3
1623,3
1624,1
1625,4
1626,4
1627,6
1628,3
1629,4
1630,6
1631,3
1632,2
1633,4
1634,4
1635,6
1636,5
1637,1
1638,5
1639,4
1640,2
1641,2
1642,4
1643,3
1644,6
1645,5
1646,6
1647,4
1648,1
1649,3
1650,4
1651,3
1652,3
1653,4
1654,4
1655,5
1656,5
1657,3
1658,6
1659,3
1660,4
1661,3
1662,2
1663,6
1664,5
1665,6
1666,5
1667,1
1668,3
1669,4
1670,1
1671,2
1672,4
1673,2
1674,3
1675,3
1676,5
1677,1
1678,5
1679,4
1680,6
1681,2
1682,2
1683,2
1684,2
1685,1
1686,3
1687,4
1688,6
1689,3
1690,6
1691,4
1692,4
1693,5
1694,5
1695,6
1696,5
1697,3
1698,1
1699,4
1700,2
1701,4
1702,3
1703,2
1704,5
1705,5
1706,3
1707,2
1708,3
1709,5
1710,1
1711,3
1712,6
1713,1
1714,3
1715,5
1716,1
1717,5
1718,6
1719,2
1720,4
1721,1
1722,2
1723,2
1724,3
1725,3
1726,1
1727,2
1728,3
1729,6
1730,6
1731,2
1732,3
1733,1
1734,4
1735,1
1736,4
1737,3
1738,6
1739,6
1740,1
1741,4
1742,1
1743,3
1744,3
1745,6
1746,6
1747,3
1748,4
1749,5
1750,6
1751,5
1752,5
1753,3
1754,4
1755,5
1756,6
1757,3
1758,3
1759,5
1760,4
1761,4
1762,4
1763,4
1764,3
1765,2
1766,5
1767,4
1768,1
1769,4
1770,6
1771,5
1772,6
1773,1
1774,5
1775,2
1776,6
1777,2
1778,1
1779,2
1780,3
1781,1
1782,4
1783,6
1784,5
1785,4
1786,5
1787,4
1788,1
1789,6
1790,2
1791,4
1792,5
1793,3
1794,6
1795,6
1796,5
1797,1
1798,6
1799,4
1800,5
1801,5
1802,6
1803,5
1804,3
1805,4
1806,2
1807,2
1808,2
1809,2
1810,3
1811,6
1812,2
1813,2
1814,3
1815,2
1816,4
1817,5
1818,4
1819,3
1820,3
1821,3
1822,4
1823,1
1824,1
1825,3
1826,3
1827,6
1828,6
1829,1
1830,2
1831,6
1832,4
1833,5
1834,4
1835,4
1836,3
1837,6
1838,5
1839,2
1840,4
1841,5
1842,5
1843,6
1844,5
1845,5
1846,2
1847,5
1848,2
1849,2
1850,2
1851,6
1852,5
1853,1
1854,5
1855,3
1856,6
1857,6
1858,4
1859,3
1860,2
1861,4
1862,2
1863,6
1864,2
1865,5
1866,5
1867,2
1868,2
1869,1
1870,4
1871,6
1872,5
1873,3
1874,2
1875,2
1876,2
1877,5
1878,2
1879,5
1880,2
1881,1
1882,5
1883,3
1884,2
1885,3
1886,3
1887,3
1888,2
1889,2
1890,3
1891,1
1892,1
1893,2
1894,5
1895,2
1896,2
1897,4
1898,3
1899,2
1900,1
1901,4
1902,1
1903,3
1904,1
1905,5
1906,4
1907,3
1908,4
1909,1
1910,1
1911,2
1912,2
1913,1
1914,5
1915,2
1916,6
1917,1
1918,3
1919,4
1920,5
1921,2
1922,4
1923,3
1924,4
1925,6
1926,2
1927,1
1928,5
1929,1
1930,6
1931,6
1932,1
1933,2
1934,2
1935,1
1936,2
1937,1
1938,2
1939,3
1940,4
1941,5
1942,5
1943,1
1944,3
1945,5
1946,3
1947,2
1948,1
1949,1
1950,6
1951,1
1952,3
1953,2
1954,5
1955,4
1956,2
1957,3
1958,6
1959,6
1960,1
1961,4
1962,6
1963,2
1964,5
1965,6
1966,4
1967,5
1968,6
1969,6
1970,4
1971,3
1972,6
1973,6
1974,4
1975,2
1976,4
1977,2
1978,2
1979,4
1980,6
1981,3
1982,2
1983,6
1984,5
1985,2
1986,5
1987,5
1988,6
1989,3
1990,5
1991,4
1992,6
1993,1
1994,4
1995,1
1996,6
1997,5
1998,3
1999,5
2000,4
2001,1
2002,3
2003,2
2004,2
2005,6
2006,2
2007,1
2008,5
2009,1
2010,3
2011,5
2012,4
2013,4
2014,5
2015,1
2016,4
2017,1
2018,1
2019,5
2020,5
2021,6
2022,2
2023,5
2024,5
2025,6
2026,6
2027,6
2028,1
2029,3
2030,1
2031,5
2032,4
2033,2
2034,1
2035,4
2036,4
2037,4
2038,3
2039,5
2040,1
2041,3
2042,2
2043,3
2044,1
2045,1
2046,6
2047,1
2048,5
2049,3
2050,6
2051,1
2052,6
2053,4
2054,4
2055,3
2056,2
2057,6
2058,4
2059,2
2060,4
2061,3
2062,2
2063,4
2064,4
2065,1
2066,4
2067,5
2068,4
2069,6
2070,5
2071,1
2072,5
2073,5
2074,2
2075,2
2076,4
2077,2
2078,3
2079,5
2080,5
2081,6
2082,6
2083,5
2084,6
2085,6
2086,2
2087,5
2088,1
2089,2
2090,5
2091,4
2092,4
2093,5
2094,5
2095,3
2096,5
2097,6
2098,1
2099,4
2100,6
2101,6
2102,6
2103,3
2104,4
2105,2
2106,3
2107,5
2108,2
2109,1
2110,1
2111,1
2112,1
2113,6
2114,5
2115,6
2116,4
2117,6
2118,3
2119,1
2120,6
2121,1
2122,2
2123,6
2124,2
2125,3
2126,3
2127,5
2128,2
2129,1
2130,5
2131,6
2132,4
2133,5
2134,4
2135,4
2136,3
2137,1
2138,6
2139,5
2140,5
2141,3
2142,6
2143,2
2144,6
2145,4
2146,6
2147,5
2148,5
2149,6
2150,2
2151,1
2152,5
2153,2
2154,4
2155,5
2156,6
2157,2
2158,6
2159,4
2160,1
2161,3
2162,3
2163,1
2164,1
2165,3
2166,6
2167,6
2168,2
2169,6
2170,2
2171,2
2172,4
2173,4
2174,6
2175,1
2176,2
2177,2
2178,3
2179,1
2180,4
2181,1
2182,2
2183,5
2184,1
2185,2
2186,5
2187,6
2188,5
2189,1
2190,5
2191,6
2192,3
2193,3
2194,2
2195,1
2196,3
2197,2
2198,6
2199,6
2200,4
2201,1
2202,1
2203,4
2204,2
2205,5
2206,5
2207,6
2208,2
2209,4
2210,6
2211,1
2212,3
2213,6
2214,5
2215,5
2216,3
2217,5
2218,5
2219,6
2220,4
2221,5
2222,1
2223,6
2224,3
2225,3
2226,1
2227,1
2228,4
2229,3
2230,5
2231,2
2232,2
2233,4
2234,5
2235,5
2236,5
2237,4
2238,5
2239,3
2240,5
2241,6
2242,1
2243,3
2244,3
2245,4
2246,5
2247,1
2248,2
2249,3
2250,3
2251,6
2252,4
2253,5
2254,2
2255,5
2256,2
2257,2
2258,1
2259,6
2260,2
2261,6
2262,6
2263,5
2264,2
2265,2
2266,3
2267,5
2268,3
2269,1
2270,2
2271,6
2272,6
2273,5
2274,3
2275,4
2276,4
2277,3
2278,4
2279,6
2280,2
2281,2
2282,6
2283,1
2284,5
2285,2
2286,4
2287,2
2288,6
2289,5
2290,3
2291,5
2292,3
2293,6
2294,1
2295,2
2296,4
2297,2
2298,2
2299,3
2300,1
2301,1
2302,3
2303,2
2304,4
2305,1
2306,5
2307,1
2308,6
2309,3
2310,1
2311,5
2312,4
2313,6
2314,3
2315,2
2316,3
2317,6
2318,2
2319,4
2320,2
2321,2
2322,6
2323,2
2324,1
2325,5
2326,5
2327,2
2328,3
2329,1
2330,4
2331,6
2332,5
2333,2
2334,1
2335,6
2336,6
2337,2
2338,4
2339,3
2340,6
2341,5
2342,3
2343,4
2344,4
2345,2
2346,5
2347,1
2348,2
2349,2
2350,1
2351,4
2352,2
2353,4
2354,3
2355,3
2356,4
2357,4
2358,3
2359,3
2360,4
2361,3
2362,5
2363,1
2364,4
2365,4
2366,2
2367,4
2368,2
2369,1
2370,2
2371,5
2372,6
2373,5
2374,2
2375,6
2376,1
2377,3
2378,3
2379,1
2380,2
2381,3
2382,6
2383,2
2384,1
2385,2
2386,5
2387,5
2388,2
2389,1
2390,1
2391,6
2392,4
2393,1
2394,5
2395,3
2396,5
2397,4
2398,5
2399,6
2400,5
2401,1
2402,4
2403,3
2404,4
2405,1
2406,1
2407,1
2408,1
2409,4
2410,3
2411,2
2412,2
2413,1
2414,3
2415,3
2416,4
2417,4
2418,1
2419,4
2420,4
2421,1
2422,6
2423,5
2424,6
2425,6
2426,1
2427,5
2428,2
2429,5
2430,5
2431,4
2432,1
2433,1
2434,5
2435,5
2436,4
2437,4
2438,5
2439,3
2440,3
2441,1
2442,6
2443,4
2444,2
2445,3
2446,5
2447,5
2448,3
2449,2
2450,3
2451,4
2452,4
2453,5
2454,5
2455,5
2456,5
2457,2
2458,6
2459,2
2460,3
2461,6
2462,6
2463,3
2464,3
2465,2
2466,6
2467,1
2468,6
2469,5
2470,1
2471,3
2472,1
2473,5
2474,1
2475,4
2476,5
2477,2
2478,6
2479,2
2480,2
2481,5
2482,6
2483,1
2484,4
2485,2
2486,2
2487,6
2488,4
2489,6
2490,3
2491,5
2492,1
2493,1
2494,2
2495,3
2496,6
2497,1
2498,3
2499,6
2500,5
2501,2
2502,1
2503,6
2504,4
2505,3
2506,4
2507,4
2508,6
2509,3
2510,2
2511,4
2512,3
2513,6
2514,2
2515,4
2516,5
2517,3
2518,2
2519,1
2520,6
2521,6
2522,6
2523,4
2524,2
2525,4
2526,3
2527,3
2528,3
2529,4
2530,2
2531,3
2532,4
2533,3
2534,6
2535,5
2536,3
2537,6
2538,5
2539,3
2540,6
2541,3
2542,3
2543,3
2544,2
2545,5
2546,1
2547,4
2548,4
2549,5
2550,4
2551,5
2552,6
2553,4
2554,2
2555,1
2556,4
2557,4
2558,5
2559,6
2560,1
2561,5
2562,2
2563,3
2564,6
2565,3
2566,2
2567,5
2568,5
2569,6
2570,1
2571,4
2572,4
2573,1
2574,3
2575,6
2576,4
2577,5
2578,1
2579,2
2580,6
2581,6
2582,2
2583,5
2584,2
2585,2
2586,2
2587,3
2588,2
2589,5
2590,4
2591,3
2592,5
2593,6
2594,4
2595,3
2596,3
2597,4
2598,3
2599,2
2600,5
2601,2
2602,2
2603,1
2604,5
2605,3
2606,4
2607,4
2608,3
2609,2
2610,1
2611,3
2612,4
2613,3
2614,6
2615,6
2616,1
2617,3
2618,1
2619,5
2620,6
2621,3
2622,3
2623,4
2624,1
2625,1
2626,6
2627,5
2628,1
2629,6
2630,5
2631,3
2632,3
2633,4
2634,2
2635,5
2636,6
2637,1
2638,1
2639,6
2640,4
2641,2
2642,1
2643,4
2644,2
2645,2
2646,3
2647,2
2648,5
2649,6
2650,1
2651,2
2652,2
2653,3
2654,3
2655,5
2656,4
2657,1
2658,4
2659,5
2660,2
2661,6
2662,4
2663,3
2664,4
2665,2
2666,2
2667,2
2668,6
2669,2
2670,2
2671,4
2672,4
2673,3
2674,4
2675,3
2676,3
2677,5
2678,1
2679,2
2680,5
2681,5
2682,3
2683,5
2684,5
2685,2
2686,3
2687,4
2688,1
2689,3
2690,1
2691,5
2692,1
2693,2
2694,4
2695,6
2696,4
2697,6
2698,3
2699,2
2700,6
2701,2
2702,5
2703,1
2704,1
2705,4
2706,6
2707,5
2708,4
2709,1
2710,3
2711,4
2712,3
2713,5
2714,6
2715,3
2716,6
2717,6
2718,6
2719,5
2720,4
2721,2
2722,5
2723,5
2724,3
2725,4
2726,1
2727,1
2728,3
2729,2
2730,6
2731,6
2732,2
2733,2
2734,4
2735,3
2736,1
2737,2
2738,5
2739,5
2740,2
2741,5
2742,5
2743,1
2744,3
2745,5
2746,2
2747,2
2748,3
2749,1
2750,1
2751,6
2752,6
2753,2
2754,6
2755,1
2756,5
2757,3
2758,4
2759,4
2760,4
2761,5
2762,4
2763,5
2764,3
2765,1
2766,3
2767,3
2768,6
2769,3
2770,1
2771,6
2772,3
2773,6
2774,6
2775,3
2776,2
2777,3
2778,2
2779,6
2780,6
2781,6
2782,2
2783,2
2784,2
2785,3
2786,5
2787,1
2788,5
2789,4
2790,3
2791,5
2792,4
2793,6
2794,6
2795,6
2796,2
2797,6
2798,1
2799,4
2800,5
2801,1
2802,2
2803,2
2804,4
2805,6
2806,6
2807,4
2808,1
2809,3
2810,6
2811,6
2812,6
2813,5
2814,5
2815,5
2816,4
2817,4
2818,2
2819,4
2820,4
2821,5
2822,3
2823,4
2824,3
2825,4
2826,3
2827,1
2828,5
2829,1
2830,2
2831,6
2832,2
2833,5
2834,3
2835,2
2836,5
2837,1
2838,3
2839,5
2840,1
2841,4
2842,1
2843,2
2844,1
2845,4
2846,4
2847,5
2848,6
2849,3
2850,6
2851,6
2852,2
2853,2
2854,2
2855,1
2856,2
2857,4
2858,6
2859,5
2860,2
2861,3
2862,1
2863,6
2864,1
2865,6
2866,4
2867,6
2868,3
2869,1
2870,2
2871,3
2872,4
2873,4
2874,2
2875,1
2876,2
2877,6
2878,4
2879,1
2880,3
2881,6
2882,3
2883,6
2884,4
2885,2
2886,2
2887,2
2888,6
2889,5
2890,5
2891,6
2892,2
2893,4
2894,2
2895,4
2896,4
2897,3
2898,5
2899,5
2900,5
2901,4
2902,5
2903,1
2904,6
2905,1
2906,4
2907,1
2908,1
2909,2
2910,4
2911,4
2912,3
2913,4
2914,2
2915,2
2916,4
2917,2
2918,1
2919,4
2920,6
2921,1
2922,1
2923,3
2924,6
2925,5
2926,3
2927,6
2928,2
2929,6
2930,5
2931,4
2932,6
2933,1
2934,1
2935,3
2936,6
2937,3
2938,6
2939,2
2940,4
2941,2
2942,3
2943,5
2944,1
2945,4
2946,6
2947,4
2948,1
2949,3
2950,1
2951,4
2952,1
2953,2
2954,6
2955,3
2956,3
2957,4
2958,1
2959,6
2960,5
2961,5
2962,1
2963,4
2964,5
2965,4
2966,4
2967,5
2968,6
2969,2
2970,1
2971,3
2972,5
2973,4
2974,3
2975,3
2976,4
2977,2
2978,3
2979,3
2980,6
2981,1
2982,4
2983,2
2984,3
2985,2
2986,5
2987,2
2988,1
2989,3
2990,5
2991,6
2992,3
2993,3
2994,6
2995,6
2996,3
2997,2
